1,,,,,,
DECL,,,,,,
-0.026,-0.113,0.078,1.595,3.522,-0.024,4.816
0.010,0.168,-0.008,1.602,3.525,-0.023,4.823
-0.006,0.012,-0.250,1.600,3.516,-0.023,4.815
0.017,0.008,-0.047,1.622,3.528,-0.023,4.839
0.056,-0.074,-0.016,1.609,3.534,-0.024,4.822
-0.049,-0.222,-0.207,1.606,3.521,-0.024,4.824
-0.205,-0.128,-0.305,1.581,3.503,-0.025,4.793
0.072,0.000,-0.078,1.600,3.522,-0.023,4.816
-0.107,-0.035,-0.176,1.611,3.521,-0.024,4.825
-0.291,0.036,-0.035,1.608,3.523,-0.023,4.826
0.060,0.039,-0.180,1.599,3.517,-0.024,4.816
0.138,0.032,0.019,1.609,3.534,-0.024,4.826
-0.068,0.075,-0.172,1.598,3.524,-0.024,4.814
0.138,-0.054,-0.269,1.609,3.515,-0.023,4.823
-0.107,-0.050,-0.086,1.591,3.503,-0.024,4.809
-0.061,-0.245,0.004,1.600,3.514,-0.023,4.817
-0.072,-0.195,0.082,1.618,3.543,-0.024,4.831
0.107,-0.124,-0.004,1.602,3.508,-0.024,4.814
-0.018,-0.187,-0.028,1.607,3.531,-0.024,4.823
-0.170,-0.257,-0.273,1.598,3.520,-0.023,4.811
-0.088,0.012,-0.281,1.599,3.520,-0.024,4.819
-0.263,-0.261,-0.172,1.598,3.521,-0.024,4.813
-0.006,0.008,-0.113,1.601,3.506,-0.024,4.811
0.084,-0.128,-0.211,1.606,3.526,-0.024,4.819
0.013,-0.078,-0.383,1.601,3.511,-0.024,4.815
0.033,-0.097,0.136,1.594,3.520,-0.024,4.808
-0.111,-0.085,-0.110,1.600,3.526,-0.024,4.812
-0.279,-0.007,-0.090,1.605,3.529,-0.023,4.817
-0.295,0.078,-0.422,1.599,3.523,-0.024,4.808
-0.182,0.067,-0.137,1.596,3.519,-0.024,4.809
-0.100,-0.027,0.007,1.586,3.510,-0.023,4.799
-0.049,-0.198,-0.039,1.606,3.519,-0.024,4.821
0.029,-0.132,-0.059,1.612,3.536,-0.024,4.829
-0.100,-0.245,-0.180,1.628,3.554,-0.023,4.842
0.095,0.071,-0.137,1.590,3.516,-0.024,4.803
0.076,0.051,-0.188,1.605,3.525,-0.024,4.819
0.084,-0.066,-0.172,1.591,3.495,-0.024,4.803
-0.107,0.110,-0.457,1.608,3.516,-0.023,4.822
-0.146,-0.039,-0.086,1.612,3.514,-0.024,4.825
-0.189,-0.023,-0.047,1.604,3.529,-0.024,4.816
0.084,0.028,0.082,1.595,3.511,-0.023,4.810
-0.092,-0.187,0.226,1.609,3.524,-0.023,4.830
0.205,0.012,-0.078,1.598,3.522,-0.024,4.814
-0.217,0.332,-0.227,1.607,3.535,-0.024,4.820
-0.096,0.320,-0.188,1.603,3.531,-0.024,4.820
-0.104,-0.132,-0.269,1.601,3.517,-0.024,4.811
0.052,-0.050,-0.347,1.600,3.525,-0.024,4.814
0.064,-0.042,-0.484,1.606,3.530,-0.024,4.821
-0.014,-0.027,-0.102,1.601,3.525,-0.024,4.820
-0.146,-0.015,0.183,1.586,3.509,-0.024,4.799
-0.158,0.012,0.152,1.607,3.519,-0.024,4.820
-0.092,-0.097,-0.063,1.602,3.516,-0.024,4.819
-0.228,-0.015,0.066,1.595,3.517,-0.024,4.809
0.286,-0.105,-0.090,1.612,3.516,-0.024,4.826
0.127,0.047,-0.090,1.608,3.531,-0.024,4.824
-0.002,-0.120,0.292,1.595,3.520,-0.024,4.808
0.150,-0.140,0.148,1.588,3.501,-0.023,4.805
-0.080,-0.058,0.011,1.612,3.536,-0.023,4.827
0.037,-0.159,0.070,1.632,3.554,-0.023,4.850
-0.049,0.012,-0.039,1.611,3.536,-0.023,4.828
-0.037,-0.081,-0.129,1.607,3.508,-0.024,4.813
-0.123,-0.062,-0.297,1.609,3.534,-0.023,4.826
0.029,-0.195,-0.250,1.617,3.543,-0.024,4.837
0.205,-0.230,-0.308,1.598,3.524,-0.024,4.811
0.205,0.078,-0.476,1.610,3.533,-0.023,4.827
0.029,0.063,-0.039,1.592,3.513,-0.023,4.807
-0.260,0.012,0.323,1.587,3.512,-0.024,4.802
-0.185,0.036,-0.227,1.613,3.534,-0.024,4.829
0.002,0.090,-0.336,1.608,3.531,-0.024,4.825
-0.041,-0.120,-0.277,1.600,3.523,-0.024,4.811
0.010,-0.081,0.007,1.597,3.515,-0.024,4.816
0.025,-0.117,-0.113,1.610,3.535,-0.024,4.828
0.021,0.266,0.101,1.598,3.506,-0.023,4.811
-0.127,-0.312,-0.110,1.590,3.512,-0.023,4.806
0.177,-0.479,-0.219,1.605,3.533,-0.023,4.821
0.103,-0.027,0.179,1.597,3.522,-0.024,4.810
0.173,0.063,0.082,1.601,3.513,-0.023,4.821
0.224,0.137,0.023,1.599,3.522,-0.024,4.814
-0.014,0.036,0.043,1.602,3.527,-0.023,4.818
-0.256,-0.179,-0.121,1.601,3.524,-0.024,4.818
-0.096,-0.070,0.191,1.598,3.521,-0.024,4.808
0.017,0.164,0.050,1.600,3.526,-0.024,4.813
0.049,0.055,0.113,1.601,3.518,-0.024,4.819
0.080,-0.078,0.226,1.624,3.549,-0.024,4.841
0.205,-0.085,0.101,1.597,3.520,-0.023,4.813
0.099,-0.089,-0.094,1.603,3.524,-0.023,4.824
-0.123,-0.136,-0.180,1.589,3.504,-0.024,4.805
0.013,-0.191,-0.090,1.605,3.510,-0.024,4.812
-0.260,-0.167,0.070,1.624,3.528,-0.023,4.837
-0.170,-0.039,0.210,1.603,3.529,-0.024,4.824
-0.158,0.082,-0.273,1.605,3.533,-0.024,4.819
-0.033,-0.093,-0.113,1.612,3.519,-0.023,4.823
0.072,-0.050,-0.141,1.610,3.550,-0.023,4.830
-0.029,-0.078,-0.094,1.600,3.528,-0.024,4.814
0.006,-0.288,-0.117,1.616,3.559,-0.024,4.810
0.084,-0.046,-0.336,1.609,3.532,-0.024,4.828
-0.068,0.024,-0.086,1.609,3.513,-0.023,4.823
-0.057,0.195,-0.203,1.597,3.503,-0.023,4.811
-0.080,-0.120,0.043,1.593,3.508,-0.024,4.811
0.025,-0.054,0.171,1.608,3.530,-0.023,4.831
-0.018,-0.284,0.230,1.597,3.521,-0.024,4.810
0.013,0.114,-0.074,1.610,3.534,-0.023,4.833
-0.092,0.184,-0.207,1.598,3.515,-0.024,4.814
-0.217,-0.042,-0.152,1.612,3.522,-0.023,4.815
-0.080,-0.039,-0.297,1.609,3.523,-0.024,4.827
0.056,0.090,-0.266,1.599,3.527,-0.024,4.813
0.049,0.075,0.015,1.596,3.523,-0.024,4.809
0.025,0.168,-0.347,1.616,3.539,-0.024,4.830
0.021,0.133,-0.227,1.614,3.517,-0.023,4.826
0.212,0.137,-0.324,1.593,3.517,-0.024,4.807
-0.041,-0.046,-0.172,1.587,3.521,-0.024,4.801
-0.018,0.000,-0.379,1.589,3.511,-0.024,4.801
-0.100,-0.031,-0.211,1.596,3.523,-0.024,4.810
-0.143,0.188,-0.336,1.591,3.512,-0.024,4.808
-0.150,0.008,0.160,1.605,3.526,-0.024,4.811
-0.123,0.110,0.097,1.611,3.523,-0.024,4.824
0.111,0.192,-0.215,1.591,3.511,-0.024,4.807
0.064,0.075,0.140,1.593,3.516,-0.024,4.808
-0.018,-0.167,0.050,1.610,3.511,-0.023,4.821
-0.061,-0.074,0.019,1.602,3.525,-0.024,4.821
0.076,0.059,-0.180,1.610,3.533,-0.023,4.822
0.158,-0.035,-0.121,1.615,3.515,-0.023,4.827
0.236,-0.070,-0.024,1.593,3.517,-0.024,4.803
-0.123,-0.148,-0.125,1.594,3.515,-0.024,4.810
-0.096,-0.089,-0.351,1.612,3.536,-0.024,4.825
0.119,0.082,-0.203,1.602,3.524,-0.023,4.818
0.244,-0.066,-0.028,1.611,3.531,-0.024,4.826
-0.010,-0.074,-0.133,1.598,3.524,-0.023,4.815
-0.123,0.028,-0.047,1.617,3.533,-0.023,4.832
-0.107,-0.062,0.074,1.609,3.534,-0.023,4.823
0.076,-0.120,-0.125,1.590,3.517,-0.024,4.809
0.076,0.106,-0.113,1.612,3.528,-0.024,4.826
-0.022,0.149,0.374,1.610,3.534,-0.023,4.825
0.045,0.145,0.082,1.604,3.510,-0.024,4.818
0.068,0.160,0.327,1.623,3.531,-0.023,4.833
-0.026,0.262,0.452,1.600,3.509,-0.024,4.811
-0.127,0.281,0.405,1.596,3.514,-0.024,4.810
-0.033,0.071,0.202,1.605,3.535,-0.023,4.825
0.130,0.055,-0.071,1.608,3.519,-0.024,4.824
-0.057,0.016,-0.028,1.599,3.507,-0.024,4.810
-0.154,0.153,0.124,1.603,3.503,-0.024,4.809
-0.107,-0.085,0.000,1.607,3.525,-0.024,4.816
0.193,-0.058,-0.242,1.601,3.543,-0.023,4.807
-0.115,0.160,-0.351,1.607,3.531,-0.024,4.822
-0.018,0.071,-0.441,1.600,3.521,-0.024,4.815
-0.045,0.067,0.027,1.613,3.519,-0.024,4.826
0.068,-0.046,-0.039,1.605,3.521,-0.024,4.819
0.115,-0.152,0.238,1.604,3.529,-0.023,4.816
0.138,-0.265,-0.324,1.604,3.531,-0.023,4.820
0.193,-0.054,-0.051,1.611,3.532,-0.023,4.831
-0.057,0.043,-0.328,1.607,3.530,-0.024,4.821
-0.146,0.145,-0.082,1.602,3.510,-0.023,4.808
-0.080,-0.152,-0.277,1.596,3.524,-0.024,4.811
0.021,-0.058,-0.340,1.586,3.498,-0.024,4.798
-0.201,-0.354,-0.043,1.610,3.533,-0.024,4.821
0.228,-0.210,0.089,1.599,3.503,-0.024,4.815
0.353,0.110,0.199,1.604,3.530,-0.024,4.821
0.115,-0.050,-0.051,1.613,3.568,-0.024,4.811
-0.014,0.012,-0.230,1.618,3.522,-0.024,4.832
-0.018,-0.054,-0.320,1.595,3.520,-0.024,4.813
-0.006,0.102,-0.020,1.596,3.518,-0.023,4.808
-0.002,0.145,0.132,1.604,3.529,-0.024,4.818
0.127,-0.078,0.183,1.612,3.538,-0.024,4.829
-0.068,0.036,0.132,1.607,3.534,-0.023,4.825
0.103,0.067,0.062,1.611,3.533,-0.023,4.828
0.247,-0.003,0.121,1.609,3.533,-0.024,4.825
0.197,0.133,-0.012,1.596,3.523,-0.024,4.810
-0.217,-0.074,-0.172,1.607,3.526,-0.024,4.823
-0.068,-0.019,0.089,1.590,3.517,-0.024,4.804
-0.037,0.036,0.234,1.594,3.500,-0.023,4.807
0.068,0.078,0.222,1.589,3.516,-0.024,4.803
0.185,0.231,-0.078,1.600,3.506,-0.024,4.812
-0.162,0.153,-0.137,1.606,3.522,-0.024,4.812
-0.228,0.008,-0.156,1.605,3.509,-0.023,4.820
-0.248,0.242,-0.110,1.606,3.520,-0.024,4.824
-0.068,-0.011,0.121,1.610,3.529,-0.023,4.826
0.380,-0.035,-0.098,1.600,3.523,-0.024,4.815
0.084,0.137,0.085,1.604,3.517,-0.024,4.822
0.052,-0.167,0.152,1.612,3.539,-0.023,4.832
0.197,-0.003,-0.113,1.596,3.515,-0.024,4.810
-0.158,-0.319,0.148,1.602,3.526,-0.024,4.821
-0.088,-0.093,0.085,1.599,3.513,-0.024,4.812
-0.170,-0.144,0.007,1.613,3.539,-0.024,4.830
-0.018,-0.124,-0.078,1.602,3.525,-0.024,4.820
-0.143,-0.054,0.218,1.591,3.516,-0.024,4.809
0.033,-0.183,0.039,1.583,3.509,-0.023,4.803
-0.084,-0.097,-0.152,1.603,3.529,-0.024,4.821
0.021,-0.167,-0.067,1.619,3.546,-0.024,4.833
-0.080,-0.070,-0.266,1.599,3.529,-0.024,4.820
0.025,-0.097,-0.055,1.606,3.528,-0.023,4.821
-0.018,0.258,0.035,1.607,3.533,-0.024,4.825
-0.131,0.192,0.058,1.581,3.503,-0.024,4.796
0.029,-0.031,0.245,1.605,3.510,-0.024,4.815
0.033,-0.191,-0.016,1.608,3.533,-0.023,4.825
-0.119,0.086,-0.129,1.617,3.540,-0.024,4.834
0.076,-0.003,0.050,1.602,3.525,-0.024,4.821
0.107,-0.058,-0.051,1.608,3.535,-0.024,4.826
0.072,0.098,-0.067,1.605,3.530,-0.024,4.823
0.056,0.141,-0.394,1.613,3.538,-0.024,4.828
0.013,-0.027,-0.308,1.596,3.502,-0.024,4.813
0.127,-0.062,-0.195,1.607,3.533,-0.024,4.821
-0.061,-0.140,0.136,1.600,3.526,-0.023,4.815
0.033,-0.035,0.374,1.606,3.531,-0.023,4.823
0.049,0.043,0.296,1.602,3.530,-0.024,4.818
0.127,-0.046,0.031,1.617,3.530,-0.024,4.833
-0.154,-0.019,0.027,1.594,3.523,-0.023,4.812
-0.084,0.059,-0.063,1.592,3.497,-0.024,4.807
-0.002,-0.175,-0.090,1.625,3.531,-0.024,4.836
-0.115,-0.050,-0.191,1.598,3.522,-0.024,4.816
0.134,0.145,-0.016,1.582,3.503,-0.023,4.794
-0.119,0.110,-0.180,1.601,3.511,-0.023,4.817
-0.049,0.090,-0.012,1.599,3.503,-0.024,4.811
0.033,-0.132,-0.238,1.625,3.542,-0.024,4.841
-0.088,-0.117,-0.020,1.596,3.507,-0.024,4.812
-0.072,-0.144,-0.137,1.604,3.531,-0.023,4.822
-0.045,-0.039,-0.336,1.602,3.506,-0.024,4.814
0.029,-0.183,-0.219,1.601,3.520,-0.024,4.811
0.146,0.016,0.066,1.602,3.524,-0.024,4.812
0.002,-0.136,-0.246,1.589,3.493,-0.024,4.799
0.076,-0.058,-0.301,1.602,3.525,-0.024,4.818
-0.107,-0.089,-0.016,1.607,3.530,-0.024,4.825
0.119,0.192,-0.149,1.619,3.543,-0.024,4.835
0.099,0.036,-0.137,1.594,3.518,-0.024,4.809
-0.037,0.024,-0.238,1.607,3.524,-0.023,4.825
-0.263,-0.085,-0.227,1.607,3.515,-0.023,4.823
-0.096,0.020,-0.067,1.603,3.528,-0.024,4.815
0.185,0.133,-0.106,1.592,3.515,-0.024,4.803
0.189,0.176,0.222,1.603,3.528,-0.024,4.818
0.275,-0.206,0.101,1.603,3.526,-0.024,4.815
0.123,-0.163,-0.172,1.614,3.528,-0.023,4.829
-0.139,0.020,-0.106,1.619,3.543,-0.023,4.832
-0.201,0.106,-0.004,1.609,3.521,-0.024,4.823
-0.143,-0.167,0.027,1.606,3.520,-0.024,4.824
-0.150,0.188,0.140,1.595,3.500,-0.024,4.808
-0.029,-0.078,-0.203,1.602,3.509,-0.023,4.820
-0.092,-0.003,-0.246,1.607,3.521,-0.024,4.825
0.072,0.125,-0.176,1.622,3.544,-0.024,4.835
-0.010,0.008,-0.184,1.607,3.533,-0.024,4.825
0.017,-0.230,-0.219,1.602,3.521,-0.023,4.816
0.029,-0.027,0.046,1.610,3.534,-0.024,4.824
0.228,0.043,-0.067,1.597,3.520,-0.023,4.811
0.177,0.032,-0.117,1.603,3.514,-0.024,4.817
0.064,-0.089,0.066,1.603,3.518,-0.023,4.817
0.134,0.133,-0.355,1.614,3.522,-0.023,4.827
0.025,-0.050,-0.012,1.602,3.506,-0.024,4.814
0.111,0.063,-0.016,1.602,3.504,-0.024,4.813
0.076,-0.015,-0.039,1.624,3.525,-0.024,4.835
-0.049,0.071,0.066,1.606,3.507,-0.024,4.815
-0.115,0.063,0.027,1.597,3.519,-0.024,4.811
0.123,-0.327,0.105,1.597,3.513,-0.024,4.813
0.080,-0.136,0.070,1.609,3.532,-0.024,4.822
-0.119,0.016,-0.043,1.605,3.524,-0.024,4.818
0.010,-0.058,-0.129,1.608,3.479,-0.024,4.824
0.068,0.039,-0.585,1.611,3.530,-0.023,4.824
-0.217,0.125,-0.519,1.602,3.524,-0.023,4.804
-0.509,0.078,-0.246,1.588,3.496,-0.023,4.800
-0.412,0.168,-0.071,1.611,3.517,-0.023,4.822
-0.377,0.020,0.023,1.610,3.530,-0.023,4.820
-0.115,0.063,0.031,1.608,3.513,-0.024,4.820
-0.061,-0.074,-0.129,1.591,3.502,-0.023,4.811
-0.232,-0.117,-0.320,1.595,3.518,-0.024,4.807
-0.252,-0.027,-0.188,1.622,3.540,-0.024,4.836
-0.104,-0.046,-0.184,1.621,3.541,-0.024,4.834
0.025,-0.187,-0.055,1.587,3.502,-0.024,4.800
0.080,-0.253,-0.258,1.585,3.507,-0.024,4.797
-0.033,-0.163,0.148,1.603,3.515,-0.024,4.819
-0.189,0.121,0.035,1.607,3.522,-0.024,4.810
-0.150,0.071,-0.238,1.610,3.515,-0.023,4.817
-0.123,-0.015,0.027,1.599,3.523,-0.024,4.814
-0.131,0.125,-0.039,1.599,3.468,-0.024,4.818
-0.330,0.390,0.226,1.594,3.521,-0.024,4.813
-0.057,0.184,0.097,1.607,3.533,-0.023,4.820
-0.111,0.082,-0.133,1.613,3.519,-0.022,4.826
-0.026,0.055,0.202,1.606,3.528,-0.024,4.821
-0.143,0.067,-0.047,1.602,3.526,-0.024,4.817
-0.014,-0.027,-0.383,1.598,3.520,-0.024,4.813
-0.053,0.012,-0.234,1.598,3.521,-0.024,4.812
-0.185,0.067,-0.113,1.609,3.532,-0.024,4.825
0.103,0.071,-0.078,1.603,3.523,-0.024,4.812
0.006,-0.011,0.023,1.600,3.522,-0.023,4.817
-0.002,-0.171,0.128,1.604,3.524,-0.023,4.812
-0.076,-0.097,-0.145,1.611,3.534,-0.024,4.827
0.052,-0.136,-0.176,1.605,3.513,-0.024,4.818
-0.014,-0.015,-0.289,1.620,3.544,-0.023,4.835
-0.026,0.004,0.035,1.595,3.511,-0.024,4.813
-0.174,0.004,0.234,1.594,3.518,-0.023,4.805
0.302,0.047,0.082,1.635,3.538,-0.024,4.848
0.060,0.176,-0.121,1.613,3.536,-0.024,4.825
0.208,0.090,-0.168,1.599,3.522,-0.024,4.812
0.091,-0.066,-0.078,1.573,3.492,-0.023,4.789
-0.072,0.051,-0.145,1.606,3.528,-0.024,4.816
0.013,0.102,-0.340,1.606,3.507,-0.024,4.818
0.072,-0.062,0.319,1.607,3.531,-0.025,4.822
-0.037,-0.144,-0.028,1.594,3.516,-0.024,4.812
-0.045,-0.078,0.019,1.600,3.518,-0.024,4.817
0.080,-0.210,-0.055,1.600,3.521,-0.024,4.818
0.084,-0.308,-0.367,1.607,3.528,-0.023,4.824
-0.295,0.051,0.027,1.595,3.507,-0.024,4.804
-0.029,0.133,0.238,1.608,3.515,-0.024,4.822
0.099,0.071,-0.004,1.607,3.527,-0.024,4.822
0.017,-0.046,-0.242,1.603,3.526,-0.024,4.820
0.033,-0.097,-0.285,1.590,3.514,-0.024,4.800
0.072,0.036,-0.028,1.592,3.515,-0.023,4.812
0.123,-0.261,-0.063,1.599,3.523,-0.024,4.814
0.115,-0.085,-0.125,1.610,3.533,-0.023,4.825
0.123,0.106,-0.273,1.588,3.506,-0.024,4.804
0.181,-0.175,-0.227,1.600,3.525,-0.024,4.815
0.169,-0.159,0.093,1.610,3.536,-0.024,4.833
-0.061,0.129,0.089,1.613,3.522,-0.024,4.826
-0.115,0.090,0.058,1.596,3.517,-0.023,4.811
-0.029,-0.167,-0.098,1.604,3.517,-0.024,4.821
-0.033,-0.292,0.121,1.609,3.535,-0.024,4.830
-0.037,0.008,-0.523,1.609,3.535,-0.024,4.826
0.021,-0.027,-0.410,1.597,3.518,-0.024,4.811
-0.029,0.203,-0.301,1.592,3.514,-0.024,4.804
-0.088,0.024,-0.121,1.600,3.531,-0.024,4.821
-0.041,-0.085,-0.141,1.606,3.522,-0.023,4.820
-0.037,-0.027,0.140,1.602,3.531,-0.024,4.814
-0.010,-0.035,-0.020,1.595,3.505,-0.024,4.808
-0.080,-0.124,-0.055,1.596,3.510,-0.024,4.814
-0.037,-0.066,-0.094,1.603,3.517,-0.023,4.814
0.029,-0.074,0.378,1.598,3.518,-0.024,4.811
0.006,0.117,0.152,1.597,3.515,-0.024,4.810
-0.178,-0.167,0.210,1.602,3.513,-0.023,4.819
-0.271,0.012,-0.059,1.605,3.532,-0.024,4.822
-0.291,0.125,-0.496,1.602,3.527,-0.023,4.821
-0.221,0.039,-0.032,1.594,3.516,-0.024,4.807
-0.209,0.270,-0.191,1.609,3.534,-0.024,4.823
0.103,0.114,-0.238,1.612,3.516,-0.024,4.827
0.158,0.145,-0.032,1.604,3.529,-0.023,4.823
-0.217,0.008,-0.074,1.599,3.528,-0.024,4.815
-0.057,-0.003,0.004,1.592,3.508,-0.025,4.807
-0.037,-0.039,0.128,1.606,3.522,-0.024,4.807
-0.026,0.098,-0.086,1.606,3.529,-0.024,4.823
0.361,0.082,0.323,1.608,3.532,-0.024,4.817
0.056,-0.085,0.093,1.601,3.515,-0.024,4.817
-0.111,-0.085,-0.367,1.615,3.539,-0.023,4.829
-0.100,-0.117,-0.468,1.596,3.513,-0.023,4.813
0.029,-0.187,-0.032,1.589,3.512,-0.024,4.805
-0.018,-0.109,-0.156,1.598,3.503,-0.023,4.809
-0.057,0.246,-0.199,1.602,3.525,-0.024,4.816
-0.228,0.133,-0.117,1.611,3.517,-0.024,4.825
0.037,0.059,0.113,1.601,3.525,-0.024,4.814
-0.072,-0.062,-0.266,1.591,3.516,-0.024,4.809
0.150,0.004,-0.016,1.605,3.522,-0.024,4.821
0.029,0.141,0.175,1.591,3.510,-0.024,4.808
0.072,0.110,0.113,1.611,3.515,-0.024,4.824
0.010,-0.035,0.179,1.596,3.522,-0.024,4.811
-0.310,0.215,0.027,1.589,3.506,-0.024,4.805
-0.092,0.051,-0.211,1.590,3.512,-0.023,4.797
0.029,0.024,0.019,1.615,3.527,-0.023,4.829
-0.182,-0.007,0.284,1.595,3.502,-0.024,4.809
-0.014,0.016,0.046,1.599,3.525,-0.024,4.813
0.064,-0.085,0.070,1.593,3.517,-0.024,4.806
0.134,0.078,-0.149,1.610,3.532,-0.024,4.826
0.010,-0.070,0.121,1.602,3.527,-0.024,4.817
-0.053,0.020,0.007,1.596,3.511,-0.024,4.810
0.037,0.106,-0.035,1.607,3.531,-0.024,4.822
0.205,0.195,-0.336,1.595,3.499,-0.024,4.809
0.052,0.195,-0.207,1.599,3.523,-0.024,4.812
-0.135,0.055,-0.160,1.601,3.526,-0.024,4.817
-0.158,0.051,-0.176,1.598,3.520,-0.024,4.809
-0.053,-0.113,-0.340,1.594,3.540,-0.024,4.799
-0.014,0.110,-0.605,1.601,3.522,-0.024,4.816
0.146,-0.039,-0.203,1.606,3.497,-0.022,4.839
-0.022,-0.058,-0.480,1.598,3.524,-0.025,4.812
0.095,0.063,-0.305,1.623,3.531,-0.024,4.837
-0.002,0.036,-0.016,1.598,3.513,-0.024,4.813
-0.127,-0.081,0.062,1.608,3.530,-0.023,4.820
-0.353,0.043,-0.305,1.607,3.532,-0.024,4.827
-0.072,-0.202,0.140,1.602,3.528,-0.023,4.817
0.119,-0.156,0.136,1.596,3.521,-0.023,4.810
-0.084,-0.276,0.331,1.602,3.526,-0.023,4.819
-0.010,-0.066,-0.191,1.604,3.528,-0.024,4.817
-0.150,0.004,-0.016,1.598,3.523,-0.024,4.820
-0.037,-0.062,0.226,1.597,3.523,-0.024,4.811
-0.049,-0.124,0.163,1.585,3.506,-0.024,4.798
-0.267,-0.054,-0.012,1.597,3.517,-0.024,4.813
-0.049,-0.245,-0.172,1.589,3.510,-0.024,4.798
-0.006,-0.070,-0.074,1.606,3.531,-0.024,4.818
-0.033,0.129,-0.016,1.613,3.540,-0.023,4.829
0.084,-0.085,-0.024,1.616,3.517,-0.024,4.829
0.080,-0.074,-0.047,1.605,3.530,-0.023,4.823
0.247,0.078,-0.129,1.610,3.535,-0.024,4.824
0.072,0.110,-0.106,1.609,3.519,-0.024,4.822
-0.014,0.164,-0.191,1.603,3.527,-0.024,4.816
0.119,-0.117,-0.063,1.614,3.537,-0.024,4.829
0.068,-0.144,-0.082,1.612,3.524,-0.024,4.825
0.111,0.071,0.140,1.590,3.505,-0.023,4.804
0.037,0.172,-0.067,1.591,3.508,-0.024,4.804
0.134,0.164,-0.113,1.609,3.533,-0.024,4.825
0.138,0.129,-0.082,1.607,3.514,-0.024,4.822
-0.037,-0.101,-0.149,1.606,3.530,-0.023,4.821
-0.146,-0.050,-0.340,1.594,3.517,-0.024,4.809
-0.170,-0.101,-0.219,1.595,3.520,-0.024,4.809
-0.037,-0.019,-0.129,1.602,3.541,-0.025,4.801
0.080,0.059,-0.215,1.602,3.530,-0.024,4.817
-0.026,-0.039,-0.078,1.614,3.541,-0.024,4.834
-0.033,-0.011,-0.055,1.593,3.515,-0.024,4.803
0.119,0.117,0.124,1.598,3.517,-0.024,4.816
0.150,0.016,-0.016,1.607,3.533,-0.024,4.822
0.033,-0.097,-0.039,1.596,3.502,-0.023,4.809
0.084,-0.156,-0.367,1.602,3.513,-0.023,4.816
-0.057,0.012,-0.024,1.592,3.519,-0.024,4.808
-0.107,-0.011,0.187,1.605,3.522,-0.024,4.817
-0.029,0.078,-0.180,1.604,3.527,-0.023,4.818
-0.256,0.063,-0.422,1.600,3.506,-0.023,4.815
0.029,0.020,-0.410,1.613,3.537,-0.024,4.827
0.025,0.020,-0.168,1.606,3.528,-0.023,4.821
0.045,-0.011,0.140,1.607,3.528,-0.023,4.821
0.076,-0.078,0.097,1.609,3.480,-0.023,4.818
-0.232,-0.195,0.039,1.602,3.523,-0.024,4.809
-0.100,-0.070,0.206,1.606,3.531,-0.024,4.823
0.107,-0.031,-0.078,1.608,3.519,-0.024,4.826
0.111,0.094,0.218,1.606,3.530,-0.024,4.818
0.103,0.063,0.082,1.620,3.539,-0.024,4.835
0.084,0.223,-0.191,1.612,3.531,-0.024,4.827
0.010,-0.327,-0.160,1.615,3.537,-0.023,4.828
-0.014,-0.296,0.093,1.592,3.514,-0.024,4.806
-0.111,-0.136,0.011,1.601,3.527,-0.023,4.815
-0.100,0.047,-0.464,1.606,3.509,-0.024,4.818
-0.037,-0.081,-0.110,1.604,3.505,-0.024,4.818
0.017,-0.136,0.355,1.604,3.512,-0.023,4.818
0.006,-0.046,0.206,1.597,3.521,-0.024,4.814
-0.088,-0.074,0.078,1.611,3.535,-0.024,4.826
0.013,-0.058,-0.129,1.612,3.526,-0.024,4.827
-0.178,0.051,0.031,1.596,3.518,-0.024,4.808
-0.033,-0.039,0.101,1.596,3.517,-0.024,4.810
-0.100,-0.265,-0.227,1.598,3.522,-0.024,4.819
-0.022,0.004,-0.254,1.592,3.510,-0.024,4.808
0.127,-0.210,-0.141,1.591,3.509,-0.024,4.800
0.146,-0.105,-0.035,1.603,3.529,-0.023,4.814
-0.224,-0.062,-0.121,1.625,3.550,-0.024,4.844
-0.061,-0.101,-0.242,1.597,3.502,-0.024,4.810
0.013,-0.148,-0.063,1.600,3.526,-0.024,4.818
0.068,-0.101,0.031,1.603,3.524,-0.023,4.819
0.052,0.036,0.117,1.598,3.520,-0.024,4.810
0.002,-0.078,-0.051,1.607,3.518,-0.024,4.822
-0.026,-0.144,-0.406,1.609,3.533,-0.023,4.827
-0.100,-0.070,0.089,1.599,3.502,-0.025,4.810
-0.006,0.024,0.097,1.617,3.540,-0.023,4.829
0.037,0.082,0.046,1.602,3.526,-0.024,4.800
-0.271,-0.085,0.191,1.611,3.516,-0.023,4.828
0.080,-0.054,0.093,1.595,3.519,-0.023,4.807
0.146,-0.230,0.503,1.602,3.510,-0.023,4.814
-0.002,-0.050,-0.113,1.597,3.499,-0.023,4.807
-0.115,-0.011,0.078,1.617,3.541,-0.024,4.833
0.037,0.121,-0.071,1.604,3.509,-0.023,4.819
0.080,0.106,-0.113,1.612,3.535,-0.023,4.826
0.158,-0.042,-0.008,1.597,3.514,-0.024,4.811
0.158,-0.105,-0.156,1.601,3.524,-0.024,4.818
0.294,-0.066,-0.250,1.591,3.515,-0.024,4.800
0.060,-0.031,-0.320,1.594,3.520,-0.024,4.811
-0.096,0.063,-0.094,1.599,3.504,-0.024,4.808
