1,,,,,,
DECL,,,,,,
-0.616,-0.288,-0.175,1.607,3.707,-0.024,5.090
-0.355,-0.245,-0.507,1.616,3.703,-0.024,5.096
-0.371,-0.253,-0.507,1.631,3.722,-0.024,5.109
-0.394,-0.194,-0.409,1.639,3.722,-0.023,5.118
-0.375,-0.315,-0.292,1.624,3.711,-0.023,5.109
-0.281,-0.175,-0.667,1.633,3.721,-0.024,5.125
-0.339,-0.237,-0.124,1.623,3.710,-0.023,5.104
-0.468,-0.198,-0.405,1.613,3.712,-0.024,5.093
-0.480,0.016,-0.167,1.617,3.712,-0.024,5.096
-0.644,-0.065,-0.101,1.612,3.687,-0.023,5.090
-0.094,-0.159,-0.163,1.617,3.722,-0.024,5.100
-0.265,-0.405,-0.526,1.613,3.715,-0.023,5.093
-0.410,-0.370,-0.557,1.603,3.696,-0.024,5.080
-0.336,-0.194,-0.546,1.602,3.693,-0.024,5.088
-0.347,-0.342,-0.670,1.634,3.732,-0.025,5.118
-0.429,-0.299,-0.425,1.633,3.724,-0.024,5.119
-0.417,-0.167,-0.308,1.620,3.702,-0.024,5.107
-0.527,-0.062,-0.487,1.628,3.726,-0.023,5.109
-0.406,-0.280,-0.557,1.615,3.712,-0.024,5.094
-0.445,-0.218,-0.191,1.615,3.718,-0.024,5.097
-0.226,-0.358,-0.405,1.618,3.716,-0.023,5.098
-0.433,-0.190,-0.795,1.619,3.717,-0.023,5.100
-0.359,-0.179,-0.573,1.610,3.708,-0.024,5.089
-0.456,-0.065,-0.507,1.624,3.725,-0.023,5.105
-0.386,-0.206,-0.179,1.625,3.702,-0.023,5.103
-0.519,-0.315,-0.499,1.605,3.700,-0.024,5.085
-0.394,-0.167,-0.409,1.617,3.714,-0.024,5.099
-0.312,-0.374,-0.483,1.631,3.738,-0.024,5.116
-0.437,-0.167,-0.690,1.613,3.713,-0.024,5.099
-0.316,-0.335,-0.366,1.607,3.688,-0.024,5.087
-0.105,-0.358,-0.397,1.630,3.726,-0.023,5.111
-0.211,-0.416,0.036,1.615,3.708,-0.024,5.091
-0.390,-0.163,-0.167,1.625,3.725,-0.023,5.105
-0.390,-0.093,-0.390,1.614,3.714,-0.024,5.095
-0.254,-0.218,-0.425,1.613,3.706,-0.024,5.095
-0.191,-0.401,-0.374,1.632,3.734,-0.024,5.115
-0.554,-0.233,-0.339,1.627,3.712,-0.024,5.110
-0.152,-0.272,-0.120,1.622,3.723,-0.023,5.101
-0.141,-0.182,-0.195,1.606,3.709,-0.024,5.088
-0.386,-0.288,-0.175,1.622,3.703,-0.024,5.105
-0.273,-0.237,-0.378,1.622,3.706,-0.024,5.100
-0.468,-0.065,-0.347,1.633,3.716,-0.024,5.119
-0.433,-0.463,-0.772,1.620,3.720,-0.023,5.104
-0.324,-0.420,-0.230,1.624,3.714,-0.024,5.120
-0.113,-0.132,-0.031,1.626,3.725,-0.024,5.107
-0.437,-0.288,-0.444,1.616,3.714,-0.023,5.097
-0.429,-0.116,-0.327,1.601,3.702,-0.024,5.083
-0.363,-0.362,-0.206,1.605,3.689,-0.023,5.087
-0.367,-0.288,-0.288,1.613,3.712,-0.024,5.092
-0.312,-0.128,-0.175,1.628,3.726,-0.023,5.108
-0.109,-0.370,-0.070,1.603,3.700,-0.024,5.085
-0.519,-0.307,-0.335,1.599,3.699,-0.024,5.082
-0.402,-0.089,-0.354,1.623,3.717,-0.024,5.100
-0.312,-0.081,-0.464,1.614,3.705,-0.024,5.093
-0.300,-0.155,-0.273,1.617,3.699,-0.023,5.099
-0.261,-0.253,-0.120,1.616,3.719,-0.023,5.103
-0.371,-0.093,-0.276,1.622,3.716,-0.023,5.102
-0.172,-0.272,-0.300,1.623,3.712,-0.024,5.109
-0.312,-0.303,-0.312,1.628,3.729,-0.023,5.112
-0.343,-0.225,-0.526,1.621,3.716,-0.024,5.099
-0.289,-0.147,-0.553,1.628,3.708,-0.024,5.111
-0.254,-0.315,-0.354,1.627,3.723,-0.024,5.104
-0.242,-0.249,-0.347,1.636,3.715,-0.024,5.114
-0.476,-0.182,-0.136,1.614,3.712,-0.024,5.094
-0.429,-0.311,-0.093,1.615,3.715,-0.024,5.098
-0.417,-0.440,-0.280,1.611,3.712,-0.024,5.094
-0.511,-0.159,-0.304,1.614,3.702,-0.024,5.097
-0.632,-0.362,-0.682,1.602,3.691,-0.024,5.081
-0.351,-0.366,-0.471,1.621,3.718,-0.023,5.101
-0.308,-0.038,-0.366,1.635,3.730,-0.023,5.121
-0.121,-0.015,-0.284,1.621,3.715,-0.024,5.103
-0.339,0.071,-0.210,1.614,3.704,-0.023,5.097
-0.273,-0.225,-0.577,1.642,3.740,-0.023,5.123
-0.511,-0.198,-0.565,1.651,3.745,-0.023,5.128
-0.476,-0.058,-0.347,1.610,3.680,-0.023,5.111
-0.152,-0.159,-0.327,1.615,3.716,-0.024,5.096
-0.464,-0.155,-0.366,1.618,3.719,-0.024,5.100
-0.363,-0.159,-0.358,1.616,3.717,-0.023,5.097
-0.215,-0.241,-0.604,1.609,3.708,-0.024,5.088
-0.304,-0.249,-0.495,1.607,3.699,-0.023,5.092
-0.238,-0.374,-0.538,1.620,3.720,-0.024,5.101
-0.269,-0.471,-0.347,1.631,3.720,-0.024,5.112
-0.531,-0.112,-0.273,1.641,3.743,-0.023,5.128
-0.484,-0.155,-0.167,1.637,3.728,-0.023,5.121
-0.632,-0.101,-0.393,1.620,3.723,-0.024,5.107
-0.550,-0.194,-0.729,1.621,3.720,-0.024,5.100
-0.230,-0.116,-0.397,1.616,3.714,-0.024,5.101
-0.141,-0.124,-0.370,1.614,3.705,-0.024,5.094
-0.086,-0.128,-0.425,1.614,3.714,-0.024,5.095
-0.293,-0.120,-0.136,1.611,3.699,-0.024,5.088
-0.503,0.052,-0.249,1.617,3.768,-0.024,5.098
-0.433,-0.163,-0.877,1.620,3.708,-0.024,5.099
-0.308,-0.405,-0.386,1.614,3.712,-0.024,5.099
-0.546,-0.366,-0.366,1.620,3.707,-0.023,5.106
-0.472,-0.128,-0.464,1.624,3.727,-0.024,5.108
-0.414,-0.085,-0.218,1.609,3.704,-0.024,5.092
0.058,-0.245,-0.257,1.606,3.690,-0.024,5.090
-0.187,-0.315,-0.604,1.615,3.706,-0.024,5.095
-0.554,-0.296,-0.230,1.619,3.719,-0.023,5.099
-0.597,-0.097,-0.596,1.606,3.703,-0.023,5.086
-0.519,-0.249,-0.339,1.594,3.688,-0.024,5.076
-0.499,-0.214,-0.015,1.624,3.708,-0.024,5.102
-0.308,-0.186,-0.358,1.623,3.723,-0.024,5.107
-0.269,-0.260,-0.144,1.623,3.705,-0.023,5.104
-0.191,0.032,-0.315,1.613,3.711,-0.024,5.095
-0.449,-0.065,-0.491,1.623,3.715,-0.024,5.095
-0.117,-0.475,-0.218,1.616,3.696,-0.024,5.095
-0.148,-0.264,-0.604,1.624,3.725,-0.024,5.106
-0.269,-0.112,-0.401,1.619,3.721,-0.024,5.100
-0.234,-0.104,-0.366,1.601,3.700,-0.023,5.080
-0.273,-0.186,-0.378,1.616,3.699,-0.024,5.097
-0.160,-0.377,-0.616,1.625,3.722,-0.024,5.103
-0.421,-0.268,-0.553,1.628,3.728,-0.024,5.113
-0.394,-0.249,-0.351,1.628,3.708,-0.023,5.113
-0.332,-0.264,-0.198,1.630,3.727,-0.023,5.109
-0.343,-0.370,-0.265,1.635,3.730,-0.023,5.112
-0.363,-0.385,-0.518,1.631,3.712,-0.023,5.113
-0.464,-0.292,-0.315,1.609,3.706,-0.023,5.089
-0.437,-0.159,-0.436,1.617,3.716,-0.024,5.099
-0.398,-0.194,-0.230,1.617,3.709,-0.024,5.095
-0.375,-0.377,-0.491,1.621,3.714,-0.024,5.102
-0.308,-0.097,-0.042,1.602,3.703,-0.024,5.083
-0.414,-0.065,-0.171,1.622,3.706,-0.024,5.101
-0.566,-0.089,-0.296,1.611,3.714,-0.024,5.094
-0.226,-0.015,-0.195,1.620,3.719,-0.023,5.106
-0.109,-0.093,0.039,1.614,3.709,-0.024,5.095
-0.281,-0.065,-0.156,1.633,3.712,-0.023,5.115
-0.351,-0.143,-0.354,1.639,3.739,-0.024,5.124
-0.363,-0.179,-0.358,1.621,3.717,-0.024,5.099
-0.394,-0.054,-0.592,1.610,3.701,-0.024,5.094
-0.499,-0.097,-0.308,1.622,3.702,-0.024,5.102
-0.293,-0.171,-0.276,1.638,3.732,-0.024,5.113
-0.141,-0.194,-0.382,1.637,3.732,-0.023,5.115
-0.437,-0.292,-0.522,1.624,3.721,-0.023,5.106
-0.246,-0.147,-0.741,1.628,3.701,-0.023,5.101
-0.499,-0.377,-0.526,1.634,3.723,-0.023,5.120
-0.683,-0.167,-0.479,1.628,3.729,-0.024,5.117
-0.577,-0.292,-0.198,1.618,3.714,-0.024,5.100
-0.183,-0.280,-0.436,1.619,3.714,-0.024,5.099
-0.437,-0.307,-0.468,1.622,3.709,-0.024,5.128
-0.382,-0.260,-0.187,1.627,3.727,-0.023,5.107
-0.343,-0.221,-0.124,1.610,3.709,-0.024,5.091
-0.316,-0.159,-0.421,1.615,3.702,-0.024,5.099
-0.484,-0.190,-0.440,1.605,3.694,-0.024,5.082
-0.242,-0.257,-0.787,1.620,3.717,-0.023,5.102
-0.300,-0.303,-0.596,1.610,3.700,-0.024,5.089
-0.414,-0.221,-0.237,1.619,3.709,-0.024,5.098
-0.472,-0.206,-0.163,1.615,3.712,-0.024,5.096
-0.203,-0.218,-0.499,1.623,3.708,-0.023,5.101
-0.226,-0.459,-0.234,1.624,3.727,-0.024,5.107
-0.043,-0.221,-0.265,1.622,3.716,-0.024,5.100
-0.199,-0.089,-0.351,1.617,3.705,-0.024,5.096
-0.406,-0.019,-0.362,1.642,3.734,-0.024,5.119
-0.308,-0.284,-0.417,1.620,3.713,-0.023,5.104
-0.503,-0.327,-0.374,1.615,3.707,-0.023,5.106
-0.523,-0.171,-0.335,1.634,3.736,-0.024,5.120
-0.425,-0.241,-0.136,1.626,3.724,-0.024,5.105
-0.219,-0.233,-0.382,1.608,3.695,-0.024,5.092
-0.180,-0.253,-0.093,1.612,3.716,-0.024,5.095
-0.566,-0.366,-0.234,1.624,3.712,-0.024,5.103
-0.570,-0.116,-0.452,1.623,3.703,-0.024,5.103
-0.683,0.087,-0.347,1.614,3.709,-0.024,5.094
-0.359,-0.167,-0.390,1.608,3.710,-0.023,5.090
-0.297,-0.327,-0.304,1.602,3.700,-0.024,5.083
-0.312,-0.280,-0.448,1.602,3.702,-0.024,5.080
-0.125,-0.054,-0.479,1.611,3.712,-0.024,5.092
-0.226,-0.167,-0.776,1.629,3.723,-0.024,5.114
-0.141,-0.210,-0.280,1.614,3.711,-0.024,5.093
-0.129,-0.132,-0.066,1.599,3.697,-0.024,5.083
-0.406,-0.155,-0.206,1.616,3.718,-0.024,5.099
-0.417,-0.214,-0.471,1.633,3.725,-0.024,5.112
-0.351,-0.151,-0.667,1.612,3.711,-0.024,5.096
-0.468,-0.175,-0.308,1.623,3.719,-0.023,5.103
-0.304,-0.362,-0.487,1.620,3.722,-0.024,5.101
-0.343,-0.198,-0.546,1.618,3.707,-0.024,5.104
-0.503,-0.128,-0.366,1.604,3.695,-0.024,5.083
-0.246,-0.198,-0.257,1.602,3.703,-0.024,5.081
-0.398,-0.108,-0.218,1.618,3.712,-0.024,5.103
-0.648,-0.182,-0.019,1.636,3.715,-0.024,5.115
-0.328,-0.194,-0.405,1.626,3.724,-0.024,5.108
-0.246,-0.440,-0.269,1.614,3.700,-0.024,5.097
-0.281,-0.264,-0.397,1.620,3.720,-0.024,5.099
-0.297,0.126,-0.132,1.621,3.723,-0.023,5.103
-0.336,-0.229,-0.452,1.631,3.711,-0.024,5.108
-0.351,-0.315,-0.643,1.619,3.701,-0.024,5.095
-0.363,-0.233,-0.343,1.613,3.720,-0.024,5.096
-0.456,-0.385,-0.670,1.623,3.710,-0.023,5.107
-0.648,-0.136,-0.347,1.629,3.735,-0.024,5.110
-0.503,-0.019,-0.409,1.622,3.721,-0.023,5.103
-0.293,-0.366,-0.464,1.635,3.732,-0.024,5.117
-0.429,-0.136,-0.343,1.637,3.734,-0.023,5.120
-0.363,-0.069,-0.569,1.623,3.705,-0.024,5.105
-0.386,-0.089,-0.592,1.609,3.691,-0.024,5.089
-0.371,-0.366,-0.386,1.625,3.721,-0.024,5.104
-0.363,-0.249,-0.315,1.610,3.713,-0.023,5.091
-0.316,-0.218,-0.039,1.622,3.720,-0.024,5.102
-0.359,-0.221,-0.206,1.610,3.709,-0.024,5.092
-0.441,-0.221,-0.397,1.617,3.712,-0.024,5.098
-0.398,-0.194,-0.386,1.627,3.723,-0.023,5.105
-0.277,-0.350,-0.378,1.622,3.717,-0.024,5.107
-0.281,-0.424,-0.358,1.604,3.688,-0.024,5.088
-0.254,-0.167,-0.487,1.616,3.712,-0.024,5.098
-0.316,0.094,-0.300,1.630,3.726,-0.024,5.114
-0.558,-0.171,-0.538,1.609,3.731,-0.023,5.099
-0.464,-0.658,-0.308,1.628,3.707,-0.024,5.111
-0.328,-0.323,-0.351,1.637,3.735,-0.024,5.122
-0.297,-0.327,-0.417,1.610,3.694,-0.024,5.088
-0.472,-0.654,-0.409,1.614,3.713,-0.023,5.094
-0.460,-0.062,-0.471,1.615,3.707,-0.024,5.101
-0.191,-0.210,-0.425,1.617,3.717,-0.023,5.102
-0.363,-0.307,-0.288,1.627,3.725,-0.024,5.106
-0.476,-0.163,-0.386,1.638,3.716,-0.024,5.116
-0.277,-0.171,-0.202,1.628,3.721,-0.024,5.104
-0.343,0.001,-0.261,1.635,3.732,-0.023,5.116
-0.417,-0.143,-0.370,1.632,3.719,-0.023,5.113
-0.238,-0.124,-0.460,1.624,3.725,-0.023,5.104
-0.468,-0.241,-0.226,1.638,3.733,-0.024,5.105
-0.414,-0.292,-0.401,1.599,3.701,-0.024,5.079
-0.308,-0.030,-0.440,1.607,3.710,-0.024,5.089
-0.378,0.114,-0.198,1.649,3.740,-0.024,5.129
-0.316,-0.350,-0.549,1.638,3.719,-0.024,5.118
-0.347,-0.112,-0.397,1.605,3.708,-0.023,5.087
-0.480,-0.046,-0.791,1.613,3.705,-0.023,5.092
-0.589,-0.260,-0.491,1.625,3.723,-0.024,5.105
-0.215,-0.237,-0.429,1.632,3.732,-0.023,5.117
-0.492,-0.397,-0.292,1.609,3.707,-0.024,5.091
-0.593,-0.272,-0.374,1.613,3.712,-0.024,5.096
-0.371,-0.241,-0.522,1.633,3.721,-0.024,5.123
-0.371,-0.381,-0.292,1.627,3.717,-0.024,5.110
-0.382,-0.112,0.004,1.602,3.703,-0.024,5.085
-0.449,-0.303,0.102,1.605,3.701,-0.024,5.092
-0.573,-0.557,-0.347,1.640,3.738,-0.023,5.120
-0.589,-0.354,-0.460,1.618,3.714,-0.023,5.103
-0.495,-0.077,-0.491,1.620,3.718,-0.023,5.101
-0.425,-0.182,-0.351,1.616,3.699,-0.024,5.098
-0.261,-0.288,-0.549,1.614,3.715,-0.024,5.096
-0.343,-0.346,-0.452,1.618,3.718,-0.023,5.100
-0.320,-0.058,-0.335,1.630,3.727,-0.023,5.108
-0.523,-0.354,-0.518,1.624,3.721,-0.024,5.106
-0.390,-0.179,-0.269,1.618,3.719,-0.024,5.103
-0.456,-0.397,-0.479,1.614,3.715,-0.024,5.094
-0.332,-0.405,-0.479,1.619,3.717,-0.024,5.100
-0.300,-0.260,-0.475,1.615,3.712,-0.024,5.094
-0.250,-0.276,-0.393,1.632,3.731,-0.023,5.117
-0.534,-0.377,-0.304,1.626,3.713,-0.024,5.106
-0.242,-0.377,-0.425,1.623,3.717,-0.024,5.100
-0.355,-0.179,-0.585,1.627,3.727,-0.024,5.110
-0.316,-0.229,-0.159,1.620,3.712,-0.024,5.099
-0.410,-0.140,-0.479,1.638,3.742,-0.023,5.126
-0.410,-0.241,-0.152,1.635,3.714,-0.024,5.116
-0.230,-0.264,-0.230,1.615,3.694,-0.023,5.100
-0.293,-0.179,-0.198,1.634,3.732,-0.024,5.114
-0.577,-0.366,-0.390,1.620,3.703,-0.024,5.100
-0.534,-0.303,-0.206,1.621,3.715,-0.024,5.100
-0.304,-0.089,-0.374,1.624,3.719,-0.023,5.103
-0.359,-0.221,-0.487,1.610,3.702,-0.024,5.088
-0.320,-0.155,-0.429,1.640,3.729,-0.023,5.122
-0.336,-0.299,-0.269,1.624,3.723,-0.024,5.109
-0.468,-0.467,-0.370,1.620,3.721,-0.023,5.101
-0.542,-0.198,-0.425,1.616,3.711,-0.024,5.102
-0.363,-0.288,-0.819,1.628,3.708,-0.023,5.107
-0.258,-0.194,-0.608,1.626,3.725,-0.024,5.109
-0.230,-0.452,-0.292,1.618,3.716,-0.023,5.099
-0.355,-0.116,-0.335,1.619,3.681,-0.024,5.093
-0.480,-0.506,-0.409,1.627,3.718,-0.023,5.103
-0.425,-0.288,-0.218,1.631,3.729,-0.024,5.113
-0.316,-0.069,-0.078,1.617,3.716,-0.024,5.101
-0.308,-0.221,-0.085,1.627,3.726,-0.023,5.108
-0.382,-0.167,-0.386,1.623,3.705,-0.024,5.103
-0.628,-0.003,-0.288,1.626,3.727,-0.024,5.108
-0.336,-0.015,-0.015,1.629,3.727,-0.023,5.118
-0.554,-0.241,-0.475,1.603,3.703,-0.024,5.086
-0.476,-0.151,-0.347,1.620,3.716,-0.024,5.099
-0.464,-0.120,-0.553,1.627,3.713,-0.024,5.111
-0.324,-0.303,-0.132,1.619,3.721,-0.023,5.100
-0.343,-0.455,-0.339,1.630,3.725,-0.023,5.109
-0.168,-0.327,-0.198,1.617,3.702,-0.024,5.101
-0.230,-0.307,-0.479,1.632,3.733,-0.023,5.115
-0.542,-0.331,-0.343,1.602,3.701,-0.024,5.083
-0.320,0.040,-0.390,1.611,3.712,-0.024,5.096
-0.215,-0.034,-0.343,1.607,3.706,-0.023,5.086
-0.414,-0.186,-0.280,1.618,3.712,-0.023,5.097
-0.402,-0.136,-0.222,1.616,3.709,-0.024,5.100
-0.402,-0.319,-0.210,1.621,3.718,-0.024,5.104
-0.328,-0.120,-0.085,1.616,3.713,-0.024,5.095
-0.222,-0.065,-0.269,1.618,3.717,-0.024,5.099
-0.308,-0.112,-0.351,1.604,3.701,-0.024,5.088
-0.449,-0.194,-0.280,1.617,3.708,-0.024,5.097
-0.460,-0.249,-0.479,1.633,3.716,-0.023,5.110
-0.328,0.028,-0.354,1.611,3.712,-0.024,5.094
-0.449,-0.225,-0.393,1.634,3.734,-0.024,5.115
-0.468,-0.284,-0.401,1.627,3.726,-0.023,5.108
-0.265,-0.299,-0.222,1.612,3.708,-0.024,5.094
-0.546,-0.455,-0.421,1.633,3.729,-0.024,5.115
-0.421,-0.331,-0.401,1.625,3.728,-0.023,5.106
-0.468,-0.299,-0.167,1.610,3.690,-0.023,5.089
-0.453,-0.518,-0.101,1.627,3.708,-0.024,5.106
-0.230,-0.346,-0.148,1.608,3.708,-0.024,5.090
-0.390,-0.288,-0.366,1.619,3.729,-0.024,5.102
-0.281,-0.264,-0.331,1.612,3.715,-0.024,5.094
-0.308,-0.190,-0.183,1.607,3.708,-0.023,5.089
-0.324,-0.085,-0.187,1.615,3.697,-0.024,5.094
-0.429,-0.257,-0.234,1.624,3.722,-0.024,5.109
-0.195,-0.124,-0.319,1.614,3.702,-0.024,5.097
-0.371,-0.140,-0.156,1.614,3.715,-0.024,5.100
-0.273,-0.198,-0.518,1.632,3.728,-0.023,5.114
-0.320,-0.124,-0.573,1.623,3.721,-0.023,5.105
-0.386,-0.182,-0.534,1.629,3.722,-0.023,5.111
-0.273,0.157,-0.432,1.614,3.716,-0.023,5.095
-0.297,0.145,-0.370,1.624,3.708,-0.024,5.109
-0.445,-0.233,-0.522,1.619,3.709,-0.023,5.100
-0.398,0.013,-0.397,1.629,3.713,-0.024,5.114
-0.324,-0.194,-0.503,1.622,3.723,-0.023,5.103
-0.137,-0.081,-0.573,1.620,3.707,-0.023,5.099
-0.324,-0.155,-0.140,1.613,3.714,-0.023,5.094
-0.402,-0.143,-0.117,1.622,3.717,-0.024,5.104
-0.402,-0.163,-0.483,1.616,3.711,-0.023,5.096
-0.410,-0.206,-0.787,1.605,3.705,-0.024,5.086
-0.441,-0.221,-0.772,1.641,3.740,-0.023,5.125
-0.554,-0.307,-0.499,1.634,3.732,-0.023,5.114
-0.605,-0.268,-0.284,1.622,3.701,-0.024,5.103
-0.534,-0.124,-0.374,1.615,3.710,-0.024,5.096
-0.558,-0.241,-0.429,1.620,3.720,-0.023,5.105
-0.156,-0.498,-0.210,1.622,3.721,-0.024,5.100
-0.332,-0.276,0.043,1.619,3.702,-0.024,5.106
-0.137,-0.346,-0.393,1.608,3.698,-0.024,5.086
-0.429,-0.389,-0.218,1.610,3.711,-0.025,5.091
-0.300,-0.206,-0.698,1.634,3.723,-0.023,5.118
-0.289,0.024,-0.690,1.625,3.707,-0.024,5.106
-0.312,-0.171,-0.784,1.605,3.685,-0.024,5.086
-0.468,-0.116,-0.635,1.615,3.712,-0.023,5.095
-0.468,-0.233,-0.144,1.632,3.722,-0.024,5.114
-0.488,-0.140,-0.425,1.621,3.713,-0.024,5.099
-0.304,-0.338,-0.592,1.615,3.716,-0.024,5.095
-0.609,-0.428,-0.331,1.607,3.698,-0.024,5.086
-0.499,-0.292,-0.378,1.602,3.704,-0.024,5.081
-0.289,-0.276,-0.354,1.631,3.731,-0.024,5.117
-0.484,-0.167,-0.198,1.623,3.712,-0.023,5.103
-0.437,-0.491,-0.362,1.614,3.713,-0.024,5.096
-0.476,-0.342,-0.343,1.627,3.706,-0.024,5.107
-0.460,-0.159,-0.136,1.636,3.725,-0.024,5.114
-0.484,-0.116,-0.003,1.616,3.713,-0.023,5.099
-0.371,-0.038,-0.608,1.611,3.697,-0.024,5.088
-0.238,-0.030,-0.327,1.632,3.698,-0.024,5.105
-0.398,-0.214,-0.522,1.639,3.739,-0.024,5.123
-0.078,0.063,-0.230,1.630,3.672,-0.023,5.106
-0.129,-0.167,-0.237,1.625,3.726,-0.023,5.110
-0.180,-0.159,-0.343,1.626,3.712,-0.024,5.109
-0.258,-0.448,-0.452,1.630,3.731,-0.024,5.112
-0.390,-0.627,-0.354,1.609,3.711,-0.023,5.088
-0.499,-0.600,-0.464,1.606,3.705,-0.024,5.091
-0.453,-0.588,-0.159,1.625,3.723,-0.023,5.107
-0.480,-0.229,-0.206,1.610,3.703,-0.023,5.093
-0.277,-0.311,-0.452,1.621,3.705,-0.024,5.101
-0.242,-0.315,-0.163,1.599,3.701,-0.024,5.082
-0.234,-0.253,-0.167,1.631,3.730,-0.023,5.117
-0.152,-0.190,-0.234,1.613,3.710,-0.024,5.096
-0.172,0.036,-0.214,1.620,3.718,-0.023,5.101
-0.254,0.282,-0.378,1.615,3.714,-0.024,5.096
-0.258,0.083,-0.436,1.638,3.698,-0.024,5.114
-0.429,0.204,-0.643,1.633,3.727,-0.024,5.118
-0.230,0.180,-0.265,1.620,3.713,-0.024,5.104
-0.297,-0.319,-0.354,1.606,3.705,-0.023,5.086
-0.492,-0.112,-0.362,1.612,3.707,-0.024,5.093
-0.242,-0.296,-0.218,1.619,3.701,-0.024,5.098
-0.359,-0.311,-0.702,1.624,3.705,-0.024,5.102
-0.453,-0.452,-0.452,1.612,3.708,-0.024,5.091
-0.636,-0.561,-0.534,1.619,3.718,-0.023,5.105
-0.523,-0.366,-0.460,1.627,3.714,-0.023,5.111
-0.644,-0.175,-0.686,1.616,3.713,-0.024,5.094
-0.718,-0.264,-0.526,1.617,3.713,-0.024,5.096
-0.421,-0.296,-0.510,1.618,3.702,-0.024,5.102
-0.390,-0.405,-0.035,1.610,3.709,-0.024,5.090
-0.359,-0.233,-0.156,1.636,3.731,-0.024,5.119
-0.355,-0.069,-0.156,1.613,3.715,-0.024,5.096
-0.414,-0.303,-0.066,1.611,3.695,-0.024,5.093
-0.503,-0.311,-0.241,1.612,3.715,-0.024,5.097
-0.499,-0.194,-0.175,1.641,3.718,-0.024,5.120
-0.156,-0.311,-0.249,1.615,3.715,-0.023,5.096
-0.035,-0.257,-0.390,1.613,3.713,-0.024,5.094
-0.289,0.005,-0.553,1.627,3.725,-0.023,5.108
-0.078,0.028,-0.421,1.618,3.697,-0.024,5.096
-0.609,0.005,-0.436,1.608,3.707,-0.024,5.081
-0.390,-0.128,-0.362,1.616,3.710,-0.023,5.100
-0.250,-0.097,-0.327,1.604,3.697,-0.024,5.092
-0.254,-0.011,-0.175,1.613,3.711,-0.024,5.097
-0.402,-0.167,-0.097,1.624,3.705,-0.024,5.105
-0.644,-0.432,0.223,1.630,3.720,-0.024,5.109
-0.628,-0.296,-0.557,1.630,3.730,-0.023,5.113
-0.542,-0.346,-0.460,1.624,3.705,-0.023,5.107
-0.375,-0.124,-0.460,1.632,3.715,-0.024,5.112
-0.261,-0.007,-0.323,1.625,3.716,-0.024,5.110
-0.293,-0.120,-0.343,1.628,3.710,-0.023,5.104
-0.351,0.052,-0.078,1.617,3.719,-0.024,5.101
-0.480,0.098,-0.366,1.646,3.698,-0.023,5.141
-0.336,-0.042,-0.561,1.623,3.715,-0.024,5.103
-0.277,-0.104,-0.608,1.612,3.713,-0.024,5.096
-0.230,-0.311,-0.538,1.629,3.718,-0.023,5.109
-0.507,-0.440,-0.358,1.624,3.723,-0.023,5.105
-0.671,-0.545,-0.003,1.634,3.726,-0.024,5.118
-0.421,-0.342,-0.304,1.620,3.708,-0.023,5.106
-0.328,-0.257,-0.269,1.616,3.703,-0.024,5.103
-0.238,-0.311,-0.027,1.637,3.739,-0.024,5.117
-0.195,-0.381,-0.312,1.610,3.712,-0.024,5.092
-0.297,0.001,-0.288,1.614,3.713,-0.024,5.096
-0.363,-0.128,-0.526,1.611,3.692,-0.024,5.088
-0.441,0.055,-0.358,1.622,3.703,-0.024,5.102
-0.456,-0.221,-0.479,1.637,3.727,-0.023,5.118
-0.566,-0.085,-0.549,1.609,3.705,-0.023,5.089
-0.250,-0.046,-0.659,1.620,3.709,-0.024,5.099
-0.534,-0.085,-0.471,1.621,3.719,-0.023,5.102
-0.386,-0.272,-0.561,1.615,3.695,-0.024,5.094
-0.456,0.028,-0.429,1.631,3.730,-0.023,5.110
-0.414,-0.023,-0.448,1.620,3.720,-0.023,5.103
-0.265,-0.288,-0.569,1.620,3.719,-0.024,5.098
-0.538,-0.366,-0.351,1.618,3.718,-0.023,5.100
-0.394,-0.338,-0.522,1.622,3.721,-0.024,5.105
-0.441,-0.202,-0.405,1.606,3.708,-0.023,5.089
-0.484,-0.202,-0.327,1.626,3.725,-0.023,5.106
-0.406,-0.206,-0.639,1.625,3.719,-0.024,5.111
-0.320,-0.077,-0.510,1.624,3.719,-0.024,5.111
-0.515,-0.257,-0.171,1.625,3.710,-0.023,5.103
-0.507,-0.233,-0.237,1.609,3.707,-0.024,5.091
-0.371,-0.221,-0.589,1.622,3.711,-0.024,5.107
-0.425,-0.303,-0.253,1.615,3.713,-0.024,5.097
-0.386,-0.241,-0.436,1.607,3.688,-0.024,5.087
-0.219,-0.249,-0.249,1.608,3.715,-0.023,5.090
-0.164,-0.303,-0.265,1.648,3.729,-0.023,5.124
-0.394,-0.163,-0.210,1.627,3.726,-0.024,5.108
-0.164,-0.116,-0.296,1.613,3.707,-0.024,5.092
-0.234,-0.225,-0.358,1.627,3.712,-0.024,5.106
-0.234,-0.354,-0.039,1.626,3.723,-0.024,5.108
-0.511,-0.214,-0.210,1.624,3.705,-0.024,5.102
-0.378,-0.288,-0.171,1.623,3.725,-0.024,5.104
-0.102,-0.401,-0.304,1.611,3.705,-0.024,5.098
-0.172,-0.116,-0.323,1.613,3.693,-0.024,5.093
-0.378,-0.089,-0.347,1.618,3.718,-0.024,5.099
-0.343,-0.089,-0.210,1.625,3.724,-0.024,5.111
