1,,,,,,
DECL,,,,,,
-4.099,7.066,-5.753,1.604,3.897,-0.023,4.813
-5.413,7.000,-4.969,1.609,3.909,-0.022,4.823
-6.801,6.762,-4.049,1.612,3.902,-0.022,4.827
-8.236,5.815,-3.440,1.616,3.897,-0.022,4.821
-9.032,4.379,-2.773,1.602,3.886,-0.022,4.812
-9.200,2.913,-1.814,1.595,3.895,-0.022,4.815
-8.896,1.770,-1.455,1.614,3.911,-0.022,4.828
-7.609,1.142,-1.151,1.607,3.900,-0.022,4.814
-6.251,0.245,-1.190,1.599,3.898,-0.022,4.814
-4.797,0.121,-0.975,1.612,3.910,-0.022,4.827
-2.925,0.280,-0.160,1.602,3.892,-0.022,4.810
-1.029,0.901,1.131,1.602,3.900,-0.022,4.816
0.659,1.462,2.351,1.602,3.902,-0.022,4.818
1.978,2.230,3.978,1.605,3.897,-0.022,4.812
2.352,3.404,3.685,1.610,3.910,-0.022,4.826
2.118,4.516,3.135,1.594,3.895,-0.023,4.811
1.482,4.999,2.109,1.615,3.905,-0.022,4.825
0.390,5.230,1.193,1.608,3.886,-0.022,4.815
0.277,5.265,1.088,1.610,3.893,-0.023,4.826
0.843,4.379,1.454,1.615,3.910,-0.022,4.828
1.248,3.112,2.301,1.616,3.908,-0.022,4.828
2.126,2.016,3.026,1.607,3.909,-0.022,4.826
2.789,0.487,3.045,1.597,3.897,-0.023,4.813
2.769,-0.796,2.999,1.618,3.903,-0.022,4.824
1.915,-1.525,2.402,1.610,3.907,-0.022,4.826
0.675,-2.005,1.797,1.605,3.908,-0.022,4.828
-0.826,-2.836,1.864,1.598,3.860,-0.022,4.822
-1.575,-4.017,2.928,1.599,3.887,-0.022,4.813
-2.129,-4.598,4.500,1.608,3.908,-0.022,4.825
-2.500,-5.098,5.818,1.604,3.898,-0.022,4.813
-3.003,-4.969,6.626,1.617,3.893,-0.022,4.826
-3.439,-4.825,6.766,1.593,3.895,-0.022,4.812
-3.736,-4.575,5.241,1.596,3.897,-0.023,4.812
-3.884,-4.454,3.272,1.618,3.909,-0.023,4.825
-2.886,-4.286,1.517,1.599,3.893,-0.023,4.811
-1.411,-4.251,0.795,1.611,3.893,-0.022,4.826
0.398,-4.879,1.279,1.613,3.906,-0.022,4.822
1.872,-5.733,2.039,1.607,3.903,-0.022,4.820
2.680,-6.474,2.507,1.602,3.903,-0.022,4.817
2.173,-6.330,2.425,1.607,3.901,-0.022,4.816
0.523,-5.371,1.306,1.611,3.888,-0.022,4.816
-1.365,-3.943,-0.332,1.600,3.896,-0.023,4.813
-2.901,-2.656,-1.514,1.609,3.885,-0.022,4.817
-3.872,-1.358,-2.153,1.621,3.858,-0.022,4.814
-3.276,-0.979,-2.957,1.615,3.894,-0.022,4.827
-1.825,-0.363,-3.304,1.621,3.898,-0.022,4.828
-0.222,0.468,-4.286,1.620,3.911,-0.022,4.826
1.311,1.283,-4.934,1.598,3.895,-0.022,4.810
1.802,2.051,-5.406,1.606,3.890,-0.022,4.814
1.884,2.905,-5.281,1.606,3.895,-0.021,4.812
1.482,3.818,-4.517,1.598,3.892,-0.022,4.814
1.326,4.212,-3.409,1.599,3.896,-0.022,4.811
1.412,4.204,-2.777,1.618,3.910,-0.022,4.826
1.927,3.588,-2.184,1.599,3.884,-0.022,4.816
2.531,2.702,-1.311,1.605,3.905,-0.022,4.827
2.500,1.657,-0.687,1.604,3.897,-0.022,4.811
1.954,0.959,0.226,1.603,3.888,-0.023,4.814
1.143,-0.219,0.768,1.607,3.898,-0.022,4.831
0.792,-1.174,0.943,1.604,3.897,-0.022,4.813
0.999,-2.691,0.873,1.599,3.895,-0.022,4.812
1.420,-4.259,0.947,1.613,3.906,-0.022,4.826
2.368,-6.127,1.201,1.619,3.903,-0.022,4.825
3.397,-8.264,1.879,1.611,3.901,-0.022,4.827
4.247,-9.477,2.425,1.603,3.905,-0.022,4.822
4.829,-9.602,2.601,1.604,3.899,-0.023,4.815
4.567,-9.009,2.070,1.614,3.908,-0.022,4.825
3.269,-8.073,1.489,1.606,3.903,-0.022,4.827
2.130,-7.360,1.146,1.603,3.898,-0.022,4.814
0.808,-6.981,0.592,1.619,3.911,-0.022,4.827
-0.487,-6.346,0.803,1.603,3.896,-0.022,4.813
-1.860,-5.862,1.134,1.610,3.906,-0.022,4.825
-3.748,-4.501,1.103,1.596,3.882,-0.022,4.812
-5.323,-2.333,-0.285,1.598,3.896,-0.022,4.814
-6.875,0.187,-0.854,1.604,3.886,-0.022,4.818
-8.104,3.014,-1.654,1.606,3.892,-0.022,4.811
-9.204,5.495,-1.592,1.601,3.898,-0.023,4.813
-9.512,7.839,-1.440,1.594,3.903,-0.022,4.809
-9.664,9.960,-1.155,1.608,3.911,-0.022,4.827
-9.087,11.536,-1.389,1.602,3.886,-0.022,4.816
-8.634,12.519,-1.759,1.610,3.901,-0.022,4.818
-8.545,13.143,-1.989,1.608,3.906,-0.022,4.824
-8.494,12.870,-1.599,1.608,3.908,-0.022,4.825
-7.784,12.195,-1.767,1.617,3.903,-0.022,4.825
-6.895,11.161,-1.775,1.609,3.902,-0.022,4.823
-5.116,10.112,-1.463,1.607,3.907,-0.023,4.823
-3.096,9.176,-1.229,1.623,3.897,-0.022,4.828
-0.893,8.272,-1.401,1.607,3.904,-0.022,4.820
1.451,7.480,-1.346,1.601,3.901,-0.022,4.818
3.124,6.692,-0.753,1.609,3.905,-0.022,4.819
4.809,5.947,0.144,1.602,3.898,-0.023,4.817
5.843,5.861,0.117,1.607,3.900,-0.022,4.828
7.254,6.056,-0.078,1.611,3.918,-0.022,4.809
8.479,6.275,-0.441,1.602,3.899,-0.022,4.815
9.821,6.251,-0.566,1.599,3.902,-0.022,4.819
11.474,5.826,-1.291,1.613,3.911,-0.022,4.827
12.956,4.871,-1.872,1.604,3.891,-0.022,4.811
14.181,3.794,-1.950,1.595,3.892,-0.023,4.811
15.780,3.178,-1.724,1.605,3.904,-0.022,4.822
16.985,2.332,-0.862,1.615,3.909,-0.022,4.825
18.030,1.435,1.068,1.609,3.909,-0.022,4.825
18.572,0.284,3.389,1.600,3.883,-0.022,4.814
19.017,-0.496,5.038,1.602,3.896,-0.023,4.812
18.599,-1.190,6.411,1.607,3.910,-0.022,4.828
17.730,-1.096,6.275,1.600,3.905,-0.023,4.821
16.724,-0.550,5.062,1.614,3.911,-0.021,4.826
16.127,-0.227,2.928,1.596,3.898,-0.022,4.815
15.651,-0.617,1.875,1.596,3.887,-0.022,4.813
15.097,-1.755,1.645,1.608,3.885,-0.022,4.813
14.309,-3.565,1.634,1.606,3.908,-0.022,4.825
13.100,-5.566,1.774,1.594,3.896,-0.022,4.812
10.874,-7.352,1.743,1.600,3.895,-0.022,4.811
7.676,-8.335,1.914,1.604,3.902,-0.022,4.817
4.072,-9.376,1.626,1.604,3.908,-0.022,4.825
0.211,-9.867,1.407,1.602,3.897,-0.022,4.812
-3.190,-10.331,1.821,1.617,3.896,-0.022,4.828
-5.857,-11.217,2.254,1.608,3.896,-0.022,4.825
-7.663,-11.696,3.123,1.612,3.910,-0.022,4.825
-9.309,-12.028,3.658,1.610,3.907,-0.022,4.823
-10.643,-12.067,4.169,1.599,3.886,-0.022,4.814
-11.922,-11.677,4.453,1.602,3.900,-0.022,4.818
-13.217,-11.041,4.371,1.617,3.909,-0.022,4.825
-14.476,-10.055,3.295,1.603,3.905,-0.022,4.820
-15.440,-9.399,1.809,1.610,3.906,-0.022,4.821
-15.779,-9.177,0.639,1.608,3.904,-0.022,4.819
-15.666,-9.676,0.023,1.601,3.893,-0.023,4.813
-15.058,-10.889,-0.453,1.611,3.896,-0.022,4.814
-13.673,-12.172,-0.398,1.606,3.893,-0.023,4.812
-12.979,-13.451,-0.309,1.616,3.898,-0.022,4.828
-12.211,-13.830,-0.777,1.612,3.882,-0.022,4.814
-11.411,-13.802,-1.541,1.618,3.907,-0.022,4.826
-10.222,-12.878,-2.430,1.602,3.900,-0.022,4.817
-8.435,-11.583,-2.496,1.609,3.895,-0.022,4.815
-6.333,-10.542,-1.869,1.616,3.900,-0.022,4.827
-4.255,-9.216,-1.385,1.608,3.904,-0.022,4.823
-2.028,-8.327,-1.592,1.606,3.900,-0.023,4.815
-0.277,-7.102,-1.486,1.625,3.895,-0.022,4.827
0.086,-5.866,-2.161,1.612,3.906,-0.022,4.825
-0.284,-4.559,-3.288,1.615,3.914,-0.023,4.825
-1.361,-3.604,-3.600,1.620,3.908,-0.022,4.826
-1.903,-3.226,-3.370,1.609,3.901,-0.022,4.827
-1.821,-3.226,-3.070,1.602,3.897,-0.023,4.812
-1.782,-3.218,-2.446,1.616,3.904,-0.022,4.819
-1.579,-2.648,-1.888,1.599,3.895,-0.022,4.811
-1.540,-1.798,-1.935,1.603,3.903,-0.022,4.817
-2.121,0.331,-2.754,1.611,3.890,-0.022,4.818
-3.354,3.018,-3.257,1.616,3.909,-0.022,4.827
-4.648,5.955,-3.924,1.613,3.897,-0.022,4.829
-5.444,8.704,-4.747,1.610,3.900,-0.022,4.816
-5.764,10.615,-4.989,1.619,3.909,-0.022,4.824
-5.074,12.074,-4.782,1.613,3.903,-0.022,4.822
-4.138,12.893,-5.492,1.608,3.904,-0.022,4.822
-3.623,13.997,-5.710,1.605,3.903,-0.022,4.818
-3.642,15.065,-5.897,1.616,3.895,-0.023,4.828
-4.138,16.274,-6.681,1.620,3.893,-0.021,4.825
-4.676,17.507,-7.192,1.601,3.894,-0.022,4.815
-5.245,18.575,-7.305,1.611,3.904,-0.022,4.827
-5.066,18.809,-6.396,1.594,3.868,-0.022,4.825
-4.886,18.419,-5.113,1.611,3.884,-0.023,4.817
-4.184,17.288,-2.972,1.608,3.889,-0.022,4.822
-3.802,16.111,-0.706,1.601,3.902,-0.022,4.818
-3.837,14.722,1.267,1.601,3.900,-0.022,4.817
-4.243,14.196,2.094,1.615,3.895,-0.022,4.828
-5.058,13.973,2.503,1.619,3.911,-0.022,4.827
-5.920,14.246,1.630,1.609,3.899,-0.022,4.812
-6.103,14.500,0.932,1.609,3.883,-0.022,4.814
-5.678,13.958,0.245,1.600,3.880,-0.023,4.812
-4.750,13.439,1.029,1.596,3.896,-0.022,4.813
-3.467,12.877,1.946,1.610,3.907,-0.021,4.825
-2.223,12.238,3.229,1.608,3.884,-0.021,4.816
-1.544,11.828,4.379,1.620,3.907,-0.022,4.825
-1.271,11.926,5.448,1.618,3.909,-0.022,4.825
-0.986,12.090,5.701,1.601,3.896,-0.022,4.813
-1.029,11.739,5.978,1.596,3.896,-0.022,4.812
-0.889,11.438,6.084,1.621,3.913,-0.022,4.830
-0.105,10.093,6.158,1.614,3.887,-0.022,4.814
1.003,9.102,5.670,1.601,3.894,-0.022,4.812
2.216,8.205,5.421,1.594,3.889,-0.022,4.814
3.218,7.102,4.683,1.604,3.900,-0.022,4.816
3.978,6.232,4.056,1.609,3.900,-0.021,4.816
3.908,5.491,3.471,1.617,3.910,-0.022,4.826
3.319,5.315,2.909,1.605,3.898,-0.022,4.816
2.528,4.387,2.995,1.600,3.888,-0.023,4.818
1.572,3.787,2.944,1.594,3.893,-0.022,4.811
1.478,2.383,2.273,1.597,3.886,-0.022,4.814
1.783,0.635,1.587,1.615,3.894,-0.022,4.826
2.680,-1.958,1.170,1.609,3.894,-0.022,4.811
3.834,-4.708,1.068,1.617,3.907,-0.022,4.824
5.519,-7.812,0.877,1.614,3.907,-0.022,4.823
7.044,-10.870,0.581,1.605,3.902,-0.022,4.822
8.717,-13.884,-0.277,1.602,3.893,-0.022,4.825
10.179,-16.997,-0.890,1.609,3.894,-0.022,4.828
11.014,-19.898,-1.272,1.606,3.906,-0.022,4.821
11.310,-22.535,-1.865,1.602,3.891,-0.022,4.817
11.915,-25.440,-1.631,1.613,3.907,-0.022,4.827
11.868,-27.530,-1.268,1.606,3.905,-0.021,4.825
12.001,-29.402,-0.714,1.605,3.911,-0.022,4.826
11.849,-30.553,-0.199,1.603,3.895,-0.022,4.827
11.833,-31.731,-0.164,1.596,3.889,-0.022,4.815
11.872,-32.347,0.842,1.611,3.909,-0.022,4.825
12.437,-32.394,1.462,1.610,3.909,-0.022,4.824
12.738,-31.844,2.012,1.607,3.911,-0.022,4.825
13.572,-30.397,2.203,1.586,3.889,-0.022,4.812
13.822,-28.076,1.466,1.599,3.896,-0.022,4.827
14.036,-25.417,1.045,1.609,3.858,-0.023,4.826
13.506,-22.874,0.089,1.609,3.897,-0.022,4.828
11.884,-20.709,-0.172,1.609,3.906,-0.021,4.828
9.922,-18.939,1.197,1.610,3.908,-0.022,4.823
8.105,-17.203,3.123,1.610,3.909,-0.022,4.825
5.698,-15.062,4.176,1.606,3.910,-0.022,4.826
2.723,-11.790,4.114,1.592,3.897,-0.022,4.813
-0.994,-6.857,2.644,1.599,3.890,-0.022,4.821
-4.964,-1.077,0.276,1.600,3.905,-0.021,4.826
-9.122,5.542,-2.964,1.604,3.911,-0.023,4.827
-13.119,12.008,-5.620,1.599,3.897,-0.022,4.812
-16.391,17.659,-7.531,1.606,3.893,-0.022,4.827
-18.298,22.206,-9.161,1.586,3.888,-0.022,4.816
-20.194,24.687,-9.333,1.610,3.913,-0.022,4.828
-21.512,26.520,-9.470,1.598,3.882,-0.023,4.815
-23.751,27.541,-8.495,1.599,3.903,-0.023,4.822
-25.755,27.666,-7.793,1.613,3.879,-0.023,4.824
-27.545,27.311,-6.732,1.613,3.909,-0.022,4.825
-28.778,26.535,-5.281,1.604,3.906,-0.023,4.824
-29.043,25.903,-4.033,1.592,3.898,-0.023,4.814
-27.206,25.537,-3.284,1.606,3.905,-0.022,4.825
-24.055,24.975,-2.512,1.611,3.907,-0.022,4.821
-19.546,23.911,-1.728,1.603,3.904,-0.022,4.819
-14.746,22.756,-1.003,1.597,3.885,-0.022,4.818
-9.711,21.305,-0.574,1.605,3.903,-0.022,4.819
-5.448,20.350,-0.359,1.609,3.898,-0.022,4.814
-2.601,19.231,-0.262,1.617,3.910,-0.022,4.827
0.102,17.885,0.432,1.603,3.896,-0.022,4.812
2.629,16.290,1.107,1.595,3.885,-0.022,4.808
4.747,13.634,1.946,1.595,3.896,-0.023,4.813
6.821,10.592,2.663,1.601,3.891,-0.022,4.814
8.662,7.339,2.921,1.606,3.900,-0.022,4.817
10.027,5.311,2.519,1.606,3.897,-0.021,4.812
11.053,4.095,2.004,1.617,3.907,-0.022,4.827
11.404,3.280,1.953,1.610,3.900,-0.022,4.819
12.500,2.968,1.657,1.609,3.888,-0.022,4.822
14.001,2.000,2.831,1.606,3.893,-0.022,4.825
15.721,0.413,4.555,1.606,3.907,-0.023,4.825
17.211,-0.983,6.540,1.594,3.897,-0.022,4.813
18.416,-2.145,8.318,1.593,3.886,-0.022,4.815
18.174,-2.309,8.892,1.602,3.885,-0.022,4.817
17.075,-2.024,8.303,1.617,3.908,-0.022,4.827
15.593,-1.510,7.394,1.614,3.909,-0.022,4.825
13.771,-1.393,6.910,1.616,3.896,-0.022,4.828
12.781,-1.377,6.563,1.598,3.895,-0.022,4.815
11.911,-2.138,6.259,1.596,3.898,-0.023,4.813
10.874,-2.894,5.881,1.595,3.889,-0.022,4.813
8.631,-3.861,4.980,1.593,3.896,-0.022,4.814
5.589,-4.969,4.106,1.599,3.894,-0.023,4.809
1.607,-5.620,3.783,1.617,3.915,-0.022,4.828
-2.854,-6.580,3.517,1.614,3.901,-0.022,4.819
-7.605,-7.418,3.603,1.616,3.905,-0.022,4.822
-11.337,-7.925,3.525,1.621,3.890,-0.023,4.823
-14.387,-8.651,3.681,1.619,3.908,-0.022,4.824
-16.270,-8.877,2.905,1.598,3.895,-0.022,4.810
-17.421,-8.846,1.864,1.616,3.912,-0.022,4.828
-18.002,-8.081,0.780,1.609,3.899,-0.022,4.813
-17.456,-6.416,-0.390,1.618,3.895,-0.023,4.823
-16.189,-4.407,-1.178,1.613,3.906,-0.022,4.827
-14.137,-1.775,-1.736,1.611,3.911,-0.022,4.827
-11.321,0.772,-2.372,1.620,3.913,-0.022,4.828
-8.084,2.929,-3.019,1.608,3.891,-0.022,4.818
-4.547,4.578,-3.682,1.612,3.907,-0.022,4.823
-1.626,5.280,-4.665,1.602,3.885,-0.022,4.818
0.979,4.734,-5.211,1.603,3.924,-0.022,4.828
2.559,4.040,-6.162,1.619,3.907,-0.022,4.826
3.670,2.808,-6.584,1.612,3.903,-0.022,4.817
5.390,0.663,-6.127,1.620,3.911,-0.022,4.825
7.215,-1.783,-5.320,1.598,3.894,-0.022,4.815
9.314,-4.782,-4.244,1.606,3.901,-0.023,4.818
11.642,-7.812,-3.686,1.623,3.910,-0.022,4.824
13.292,-10.101,-4.283,1.621,3.907,-0.022,4.825
14.134,-11.771,-4.712,1.605,3.882,-0.021,4.812
14.493,-12.730,-5.028,1.613,3.890,-0.022,4.815
14.095,-13.245,-4.606,1.620,3.905,-0.022,4.822
13.366,-14.009,-3.393,1.616,3.909,-0.022,4.825
12.902,-15.019,-1.498,1.616,3.902,-0.023,4.826
12.504,-16.575,0.183,1.616,3.932,-0.022,4.823
12.047,-17.816,1.626,1.621,3.898,-0.021,4.832
10.901,-18.982,2.726,1.616,3.890,-0.021,4.816
9.395,-19.411,3.361,1.620,3.922,-0.022,4.827
7.418,-19.590,3.315,1.612,3.903,-0.021,4.818
5.265,-19.286,1.782,1.600,3.891,-0.022,4.816
3.074,-18.837,0.487,1.599,3.899,-0.022,4.814
0.769,-18.042,-0.932,1.608,3.910,-0.022,4.827
-1.244,-16.829,-2.220,1.597,3.884,-0.022,4.815
-3.416,-15.390,-3.234,1.593,3.895,-0.022,4.812
-6.208,-13.436,-4.053,1.601,3.897,-0.022,4.814
-9.403,-10.768,-4.115,1.602,3.897,-0.022,4.816
-13.026,-7.586,-3.729,1.594,3.899,-0.022,4.816
-16.797,-4.415,-3.315,1.593,3.895,-0.022,4.810
-20.580,-1.272,-2.812,1.608,3.896,-0.022,4.819
-23.080,1.380,-1.943,1.594,3.884,-0.023,4.815
-25.490,4.243,-0.815,1.605,3.910,-0.021,4.827
-26.742,6.665,0.097,1.607,3.904,-0.022,4.824
-27.647,9.137,0.939,1.613,3.907,-0.023,4.823
-27.920,11.239,1.454,1.611,3.904,-0.022,4.827
-27.604,13.225,1.368,1.594,3.895,-0.022,4.811
-26.976,14.313,1.181,1.601,3.904,-0.021,4.822
-25.642,14.773,1.524,1.599,3.906,-0.022,4.822
-24.148,14.375,1.973,1.597,3.898,-0.022,4.814
-22.007,12.827,3.326,1.610,3.905,-0.022,4.821
-19.340,10.654,4.290,1.611,3.887,-0.022,4.813
-16.142,8.642,5.382,1.609,3.897,-0.022,4.813
-12.062,7.035,5.655,1.609,3.901,-0.022,4.816
-7.636,6.177,4.953,1.605,3.897,-0.022,4.812
-2.691,5.818,4.021,1.613,3.909,-0.022,4.824
2.477,6.064,2.893,1.602,3.892,-0.023,4.814
7.816,5.865,1.977,1.598,3.889,-0.022,4.807
13.475,5.662,1.470,1.608,3.898,-0.022,4.814
18.752,5.530,1.216,1.618,3.905,-0.022,4.824
23.958,4.762,1.571,1.599,3.897,-0.023,4.811
28.088,4.184,1.396,1.598,3.898,-0.022,4.813
31.325,3.677,1.314,1.624,3.903,-0.022,4.826
33.821,3.198,1.439,1.609,3.900,-0.022,4.819
34.847,2.718,1.076,1.603,3.902,-0.022,4.819
34.613,2.238,0.994,1.604,3.901,-0.022,4.817
33.755,1.747,0.865,1.610,3.903,-0.022,4.822
32.074,0.881,1.170,1.613,3.907,-0.022,4.823
30.003,0.234,1.025,1.606,3.895,-0.022,4.810
27.792,-0.273,0.202,1.607,3.897,-0.022,4.811
25.346,-0.090,-0.745,1.616,3.903,-0.022,4.823
22.425,0.620,-2.399,1.609,3.895,-0.022,4.825
18.401,1.482,-4.540,1.599,3.896,-0.022,4.813
14.056,1.848,-5.659,1.597,3.897,-0.022,4.812
9.645,2.000,-6.295,1.595,3.886,-0.022,4.815
5.168,1.751,-6.283,1.619,3.901,-0.022,4.828
1.393,1.571,-6.201,1.602,3.915,-0.022,4.817
-2.379,1.431,-4.930,1.612,3.902,-0.022,4.819
-6.025,1.279,-3.768,1.606,3.889,-0.021,4.822
-10.050,1.544,-2.914,1.599,3.898,-0.023,4.814
-14.168,1.922,-2.278,1.614,3.897,-0.022,4.818
-17.499,2.195,-1.763,1.618,3.900,-0.022,4.829
-20.194,2.090,-1.151,1.610,3.909,-0.022,4.825
-21.738,1.634,-0.199,1.615,3.910,-0.022,4.826
-22.074,1.080,0.776,1.621,3.909,-0.022,4.825
-21.496,0.475,1.443,1.618,3.897,-0.023,4.829
-20.537,0.316,2.133,1.614,3.893,-0.022,4.825
-19.406,0.550,2.772,1.609,3.907,-0.022,4.824
-18.474,2.012,2.991,1.603,3.900,-0.023,4.815
-17.218,4.426,3.166,1.609,3.902,-0.022,4.816
-15.990,6.458,2.862,1.622,3.909,-0.021,4.825
-14.129,8.451,3.283,1.617,3.903,-0.022,4.819
-11.778,10.202,3.396,1.614,3.901,-0.023,4.820
-9.102,11.789,3.365,1.622,3.897,-0.022,4.825
-6.907,13.084,3.112,1.602,3.878,-0.022,4.810
-4.882,14.476,2.722,1.612,3.909,-0.022,4.825
-3.666,15.943,2.499,1.602,3.897,-0.022,4.813
-2.609,16.867,1.653,1.624,3.897,-0.022,4.830
-1.891,17.199,1.267,1.607,3.895,-0.022,4.813
-0.901,16.813,1.953,1.613,3.907,-0.022,4.825
-0.066,15.451,2.258,1.607,3.905,-0.022,4.822
1.451,13.381,2.515,1.617,3.891,-0.022,4.823
2.812,10.654,2.258,1.622,3.909,-0.022,4.827
4.127,7.433,1.271,1.604,3.900,-0.022,4.816
5.012,3.818,-0.578,1.604,3.893,-0.022,4.816
5.429,0.479,-1.989,1.611,3.889,-0.023,4.814
5.265,-3.382,-3.234,1.607,3.889,-0.022,4.812
4.829,-7.375,-4.454,1.613,3.910,-0.022,4.826
4.220,-11.209,-4.232,1.598,3.898,-0.022,4.816
3.943,-15.093,-4.177,1.602,3.887,-0.023,4.816
3.951,-18.350,-4.376,1.612,3.905,-0.022,4.825
4.154,-20.861,-4.817,1.612,3.897,-0.022,4.825
4.095,-22.675,-5.086,1.594,3.893,-0.021,4.820
4.458,-23.701,-6.069,1.610,3.909,-0.022,4.828
4.985,-24.227,-6.634,1.608,3.904,-0.023,4.822
6.045,-24.325,-6.966,1.603,3.895,-0.022,4.823
7.426,-24.305,-7.219,1.588,3.893,-0.023,4.816
9.505,-24.399,-7.379,1.593,3.897,-0.023,4.813
11.061,-23.907,-7.722,1.611,3.899,-0.022,4.823
11.938,-23.127,-8.229,1.594,3.883,-0.022,4.814
11.564,-21.579,-8.097,1.598,3.901,-0.023,4.824
9.910,-19.559,-7.785,1.606,3.900,-0.021,4.820
8.136,-17.621,-6.802,1.601,3.896,-0.022,4.825
6.338,-15.569,-5.133,1.590,3.899,-0.022,4.813
5.031,-14.111,-3.401,1.598,3.899,-0.022,4.818
4.197,-12.894,-0.761,1.596,3.897,-0.023,4.813
3.826,-12.125,1.813,1.602,3.911,-0.022,4.827
3.510,-11.045,4.083,1.603,3.910,-0.021,4.827
3.074,-9.782,6.228,1.610,3.911,-0.022,4.826
2.629,-8.073,7.889,1.593,3.893,-0.023,4.812
1.673,-6.100,9.457,1.600,3.907,-0.021,4.825
0.804,-4.403,10.697,1.597,3.898,-0.022,4.815
-0.132,-2.960,11.489,1.601,3.893,-0.023,4.815
-0.943,-1.748,11.614,1.597,3.897,-0.022,4.813
-1.696,-1.233,11.770,1.592,3.894,-0.023,4.811
-2.648,-0.652,11.840,1.606,3.908,-0.021,4.826
-3.330,-0.039,11.711,1.605,3.902,-0.022,4.818
-4.071,0.912,11.286,1.624,3.907,-0.022,4.823
-4.235,1.911,10.241,1.616,3.908,-0.022,4.824
-3.720,2.757,9.083,1.610,3.907,-0.022,4.826
-3.022,3.471,8.030,1.599,3.898,-0.022,4.813
-1.294,4.087,6.329,1.606,3.883,-0.022,4.816
0.737,4.801,4.894,1.613,3.901,-0.022,4.827
2.762,5.803,3.428,1.610,3.908,-0.022,4.825
5.094,7.059,1.618,1.598,3.895,-0.022,4.812
6.997,8.794,-0.457,1.606,3.899,-0.022,4.814
8.300,10.576,-2.477,1.602,3.897,-0.022,4.813
8.834,11.778,-4.068,1.611,3.904,-0.022,4.828
8.955,12.070,-5.741,1.608,3.904,-0.022,4.821
8.931,11.680,-6.525,1.606,3.896,-0.022,4.814
8.186,10.974,-7.102,1.603,3.903,-0.022,4.819
7.192,9.695,-8.148,1.609,3.909,-0.022,4.826
6.080,8.209,-8.920,1.609,3.903,-0.022,4.817
4.064,6.298,-8.904,1.602,3.898,-0.022,4.814
2.243,4.294,-9.204,1.597,3.898,-0.022,4.813
0.476,3.014,-9.197,1.605,3.900,-0.022,4.816
-1.294,1.766,-8.904,1.602,3.895,-0.022,4.811
-2.765,1.197,-8.573,1.607,3.886,-0.022,4.817
-3.982,0.885,-7.621,1.611,3.910,-0.022,4.826
-4.890,0.592,-5.581,1.606,3.890,-0.022,4.811
-5.456,0.121,-3.191,1.600,3.885,-0.021,4.814
-5.678,-0.515,-0.648,1.605,3.905,-0.022,4.822
-5.756,-1.194,1.630,1.611,3.897,-0.023,4.828
-6.255,-1.467,2.913,1.603,3.892,-0.022,4.813
-7.320,-1.494,3.576,1.612,3.895,-0.022,4.824
-8.876,-1.404,4.212,1.608,3.907,-0.022,4.825
-10.093,-1.627,4.964,1.617,3.911,-0.022,4.828
-10.900,-1.631,5.912,1.616,3.904,-0.022,4.827
-10.592,-1.416,6.150,1.599,3.883,-0.022,4.817
-9.867,-0.597,6.329,1.599,3.887,-0.022,4.815
-9.278,0.764,6.002,1.602,3.891,-0.022,4.816
-8.431,2.383,5.171,1.595,3.894,-0.022,4.813
-8.123,4.325,4.582,1.595,3.886,-0.023,4.817
-7.971,6.372,3.892,1.603,3.900,-0.023,4.814
-7.671,8.560,3.326,1.602,3.894,-0.022,4.816
-7.410,10.576,2.503,1.598,3.898,-0.022,4.817
-6.205,12.655,1.712,1.613,3.910,-0.022,4.827
-4.609,13.973,0.791,1.606,3.884,-0.022,4.810
-2.971,14.703,-0.367,1.598,3.891,-0.022,4.811
-1.228,14.671,-0.995,1.614,3.894,-0.022,4.827
0.433,14.005,-1.607,1.604,3.882,-0.022,4.814
1.174,12.799,-2.247,1.615,3.906,-0.022,4.824
1.935,11.200,-2.387,1.602,3.886,-0.022,4.812
3.042,9.430,-2.617,1.620,3.894,-0.022,4.826
3.308,7.164,-3.120,1.618,3.895,-0.022,4.825
3.772,5.861,-4.142,1.614,3.900,-0.022,4.822
3.561,4.902,-5.031,1.614,3.892,-0.022,4.826
3.362,4.633,-6.166,1.625,3.897,-0.021,4.830
2.297,4.453,-6.810,1.617,3.895,-0.022,4.822
1.447,4.742,-6.740,1.606,3.901,-0.022,4.818
0.745,5.027,-7.122,1.615,3.893,-0.022,4.823
0.238,4.960,-6.775,1.613,3.896,-0.022,4.817
-0.043,4.999,-5.999,1.603,3.893,-0.022,4.817
-0.179,4.980,-5.242,1.618,3.901,-0.022,4.824
0.188,4.652,-4.938,1.615,3.891,-0.022,4.814
0.324,4.336,-3.861,1.617,3.897,-0.021,4.828
0.429,3.989,-3.042,1.601,3.887,-0.023,4.816
0.948,3.451,-2.036,1.612,3.900,-0.023,4.814
1.619,3.081,-1.451,1.620,3.911,-0.021,4.827
2.114,2.199,-0.780,1.601,3.897,-0.022,4.812
2.699,1.138,0.109,1.619,3.910,-0.022,4.826
3.553,0.284,1.123,1.620,3.910,-0.022,4.826
4.130,-0.429,1.930,1.606,3.895,-0.022,4.818
4.290,-1.085,3.303,1.602,3.898,-0.022,4.813
4.306,-1.642,4.648,1.618,3.912,-0.022,4.827
3.674,-2.617,5.725,1.606,3.903,-0.022,4.820
