1,,,,,,
DECL,,,,,,
0.244,-1.231,0.051,1.600,3.636,-0.021,4.811
0.127,-0.876,-0.113,1.602,3.651,-0.020,4.818
0.720,-1.177,-0.093,1.613,3.663,-0.020,4.830
0.790,-1.395,0.191,1.622,3.658,-0.020,4.838
0.712,-1.017,0.102,1.591,3.649,-0.021,4.807
0.700,-0.982,0.254,1.615,3.658,-0.020,4.835
0.681,-1.379,-0.023,1.630,3.677,-0.020,4.853
0.599,-1.255,-0.425,1.602,3.638,-0.021,4.816
0.396,-1.001,-0.253,1.604,3.657,-0.020,4.821
0.447,-1.255,-0.241,1.625,3.661,-0.020,4.843
0.634,-1.325,-0.495,1.602,3.639,-0.020,4.820
0.610,-1.364,-0.124,1.603,3.655,-0.021,4.820
0.618,-1.142,-0.222,1.609,3.644,-0.020,4.821
0.751,-1.196,-0.105,1.597,3.647,-0.021,4.811
0.493,-1.317,0.055,1.614,3.662,-0.021,4.831
0.458,-1.298,0.004,1.606,3.654,-0.020,4.825
0.287,-1.251,0.059,1.614,3.663,-0.020,4.829
0.302,-1.181,-0.054,1.598,3.650,-0.021,4.814
0.525,-1.298,-0.171,1.608,3.654,-0.020,4.822
0.478,-1.036,0.160,1.615,3.649,-0.020,4.830
0.267,-1.282,0.098,1.595,3.641,-0.021,4.811
0.626,-1.255,0.000,1.603,3.649,-0.021,4.820
0.372,-1.450,-0.066,1.628,3.672,-0.020,4.849
0.603,-1.360,-0.046,1.602,3.649,-0.021,4.817
0.384,-0.993,-0.015,1.608,3.652,-0.020,4.829
0.419,-1.243,0.000,1.611,3.657,-0.020,4.826
0.751,-1.227,-0.199,1.618,3.669,-0.020,4.836
0.817,-1.294,-0.015,1.623,3.658,-0.020,4.840
0.712,-0.892,-0.117,1.602,3.654,-0.020,4.819
0.790,-1.118,-0.011,1.601,3.655,-0.020,4.818
0.595,-1.422,-0.074,1.600,3.651,-0.020,4.817
0.661,-1.340,-0.082,1.627,3.679,-0.020,4.844
0.544,-1.106,0.055,1.610,3.645,-0.020,4.825
0.560,-1.387,0.032,1.600,3.646,-0.021,4.816
0.704,-1.181,-0.074,1.613,3.660,-0.020,4.836
0.458,-1.149,-0.027,1.620,3.668,-0.021,4.834
0.423,-1.017,-0.152,1.598,3.652,-0.020,4.816
0.583,-0.911,-0.163,1.604,3.652,-0.020,4.822
0.879,-1.270,0.039,1.605,3.657,-0.021,4.823
0.790,-1.352,-0.043,1.604,3.652,-0.020,4.825
0.575,-1.243,-0.140,1.606,3.646,-0.021,4.825
0.408,-1.173,0.301,1.595,3.647,-0.021,4.813
0.552,-1.200,0.160,1.597,3.639,-0.021,4.818
0.720,-1.181,0.102,1.606,3.659,-0.021,4.822
0.599,-1.122,0.035,1.609,3.659,-0.020,4.827
0.384,-1.352,0.141,1.602,3.649,-0.020,4.817
0.532,-1.161,0.082,1.613,3.663,-0.020,4.832
0.532,-1.095,-0.031,1.608,3.653,-0.020,4.822
0.454,-0.993,0.047,1.610,3.661,-0.020,4.826
0.415,-1.056,-0.499,1.601,3.649,-0.021,4.818
0.610,-0.993,-0.628,1.614,3.661,-0.020,4.829
0.653,-1.223,-0.358,1.611,3.662,-0.020,4.828
0.727,-1.313,-0.347,1.617,3.656,-0.020,4.826
0.501,-1.391,-0.148,1.614,3.657,-0.020,4.831
0.575,-1.450,-0.152,1.597,3.651,-0.021,4.814
0.692,-1.368,0.129,1.609,3.648,-0.020,4.827
0.560,-1.192,0.184,1.604,3.653,-0.020,4.821
0.692,-1.184,-0.148,1.618,3.654,-0.021,4.836
0.603,-0.962,-0.074,1.604,3.642,-0.021,4.820
0.688,-1.028,-0.167,1.607,3.656,-0.021,4.825
0.517,-1.231,-0.277,1.620,3.671,-0.020,4.841
0.146,-1.220,-0.109,1.598,3.644,-0.020,4.820
0.497,-1.329,0.016,1.602,3.651,-0.020,4.823
0.599,-1.220,0.246,1.603,3.645,-0.020,4.818
0.489,-1.103,0.262,1.603,3.657,-0.020,4.822
0.372,-1.255,-0.136,1.616,3.665,-0.020,4.832
0.302,-1.200,-0.304,1.600,3.637,-0.021,4.814
0.462,-1.298,-0.175,1.609,3.660,-0.021,4.826
0.400,-1.200,-0.405,1.619,3.669,-0.020,4.839
0.692,-1.114,0.000,1.604,3.655,-0.020,4.822
0.626,-1.122,0.125,1.586,3.623,-0.020,4.803
0.450,-1.208,0.188,1.602,3.655,-0.020,4.822
0.587,-1.360,0.195,1.619,3.654,-0.020,4.835
0.564,-1.095,0.398,1.594,3.647,-0.021,4.813
0.708,-1.028,-0.136,1.610,3.650,-0.020,4.823
0.665,-1.165,-0.054,1.605,3.654,-0.020,4.821
0.470,-1.091,-0.335,1.600,3.650,-0.021,4.816
0.197,-1.204,-0.007,1.602,3.650,-0.020,4.817
0.599,-1.305,-0.144,1.604,3.655,-0.020,4.821
0.599,-1.399,-0.171,1.602,3.638,-0.021,4.821
0.427,-1.496,-0.031,1.599,3.654,-0.021,4.817
0.505,-1.149,0.269,1.595,3.648,-0.020,4.814
0.474,-1.099,0.012,1.614,3.651,-0.021,4.830
0.486,-1.032,0.082,1.608,3.661,-0.021,4.826
0.614,-1.235,0.106,1.609,3.661,-0.020,4.832
0.556,-1.173,-0.109,1.614,3.657,-0.021,4.827
0.552,-1.204,-0.218,1.622,3.668,-0.021,4.838
0.759,-1.383,0.051,1.599,3.648,-0.020,4.817
0.677,-1.485,0.121,1.620,3.672,-0.020,4.840
0.571,-1.169,0.020,1.619,3.672,-0.021,4.839
0.696,-1.379,-0.210,1.606,3.654,-0.020,4.827
0.684,-1.181,0.059,1.590,3.641,-0.021,4.807
0.197,0.126,1.143,1.599,3.653,-0.020,4.818
-2.346,1.327,-0.280,1.599,3.652,-0.021,4.818
3.999,-8.704,-10.140,1.604,3.657,-0.021,4.822
8.391,-1.676,5.492,1.591,3.643,-0.020,4.812
0.146,11.611,14.434,1.605,3.640,-0.021,4.821
-14.436,1.109,-4.450,1.625,3.676,-0.020,4.842
-1.589,-15.872,-7.468,1.612,3.659,-0.021,4.829
19.564,-4.343,-2.726,1.601,3.653,-0.021,4.819
2.170,1.670,6.264,1.610,3.647,-0.020,4.828
-9.592,6.183,0.956,1.608,3.646,-0.021,4.824
-2.728,8.140,-5.978,1.593,3.640,-0.020,4.810
1.921,-11.785,0.792,1.607,3.648,-0.021,4.825
5.751,-8.840,2.941,1.606,3.657,-0.020,4.822
-1.269,1.842,1.018,1.601,3.641,-0.021,4.815
-0.427,6.694,-2.667,1.623,3.669,-0.020,4.841
4.120,0.481,-0.011,1.606,3.655,-0.021,4.822
-2.701,-9.191,1.771,1.599,3.645,-0.020,4.816
-2.182,-0.631,0.297,1.615,3.663,-0.020,4.831
4.885,2.095,-0.292,1.611,3.665,-0.020,4.831
1.059,-3.961,-0.101,1.610,3.662,-0.020,4.833
-2.346,-1.563,-1.525,1.599,3.650,-0.020,4.815
1.457,1.374,0.028,1.598,3.650,-0.021,4.816
1.511,-1.442,1.057,1.607,3.656,-0.020,4.824
-0.883,-2.900,-0.136,1.610,3.665,-0.021,4.828
1.519,-0.323,-0.343,1.593,3.631,-0.021,4.810
1.644,0.083,-0.152,1.617,3.622,-0.020,4.828
0.645,-2.304,0.687,1.625,3.677,-0.020,4.843
-0.041,-0.752,0.098,1.602,3.654,-0.020,4.817
-0.969,-0.412,0.020,1.609,3.652,-0.021,4.822
1.316,-2.561,-1.205,1.604,3.642,-0.021,4.822
1.328,-1.824,-0.202,1.613,3.665,-0.020,4.832
-0.400,-0.194,0.753,1.600,3.651,-0.020,4.820
0.938,-0.252,-0.226,1.610,3.651,-0.020,4.833
1.679,-1.009,-0.842,1.606,3.649,-0.021,4.826
0.037,-2.089,0.160,1.607,3.645,-0.021,4.826
0.326,-1.922,0.238,1.599,3.654,-0.021,4.821
1.020,-1.344,-0.514,1.592,3.644,-0.021,4.809
0.205,-0.919,-0.277,1.608,3.661,-0.020,4.825
0.376,-1.313,0.102,1.598,3.648,-0.021,4.815
1.784,-1.301,-0.374,1.619,3.664,-0.021,4.834
1.106,-0.709,0.215,1.610,3.645,-0.020,4.836
-0.357,-1.746,0.320,1.590,3.646,-0.021,4.810
-0.525,-2.105,-0.448,1.604,3.642,-0.020,4.821
0.318,-0.896,-0.436,1.613,3.676,-0.020,4.818
0.766,-0.763,0.121,1.615,3.667,-0.020,4.832
1.063,-1.602,0.223,1.596,3.642,-0.020,4.815
0.915,-1.508,0.305,1.611,3.658,-0.020,4.831
0.380,-0.670,-0.132,1.609,3.660,-0.021,4.827
0.564,-0.662,0.032,1.627,3.665,-0.020,4.848
0.404,-1.469,-0.163,1.616,3.666,-0.020,4.832
0.400,-0.876,-0.241,1.614,3.650,-0.020,4.827
0.626,-0.989,-0.113,1.606,3.656,-0.020,4.827
0.665,-1.750,0.094,1.600,3.643,-0.020,4.822
0.466,-0.989,-0.195,1.591,3.642,-0.020,4.809
0.848,-0.576,-0.031,1.598,3.649,-0.020,4.816
0.821,-1.598,0.484,1.609,3.667,-0.020,4.828
0.712,-1.461,-0.031,1.602,3.648,-0.020,4.819
0.739,-0.775,0.067,1.610,3.661,-0.020,4.828
0.517,-0.915,-0.394,1.609,3.641,-0.020,4.820
0.700,-1.118,-0.082,1.618,3.667,-0.020,4.833
0.427,-0.908,0.078,1.605,3.655,-0.020,4.825
0.521,-1.266,-0.058,1.612,3.649,-0.021,4.831
0.817,-1.676,-0.011,1.609,3.660,-0.021,4.829
0.423,-1.130,0.067,1.607,3.658,-0.020,4.825
0.384,-0.771,0.297,1.610,3.651,-0.020,4.825
0.708,-1.270,0.246,1.608,3.659,-0.020,4.827
0.712,-1.028,-0.074,1.595,3.638,-0.020,4.809
0.205,-0.884,-0.347,1.605,3.656,-0.020,4.822
0.302,-1.454,-0.183,1.612,3.665,-0.021,4.832
0.497,-1.582,0.113,1.606,3.650,-0.021,4.821
0.560,-1.087,0.336,1.605,3.654,-0.020,4.820
0.548,-1.301,-0.070,1.605,3.654,-0.021,4.820
0.731,-1.586,0.172,1.611,3.665,-0.021,4.828
0.833,-1.294,-0.171,1.609,3.646,-0.020,4.846
0.489,-1.142,-0.160,1.591,3.635,-0.020,4.815
0.606,-1.321,0.156,1.616,3.662,-0.021,4.834
0.591,-1.227,-0.023,1.608,3.654,-0.020,4.822
0.688,-1.025,-0.050,1.605,3.659,-0.020,4.823
0.856,-1.239,-0.011,1.590,3.632,-0.020,4.810
0.513,-1.075,-0.050,1.598,3.649,-0.020,4.812
0.501,-1.071,-0.546,1.622,3.673,-0.021,4.843
0.661,-1.340,-0.124,1.613,3.653,-0.020,4.834
0.735,-1.317,-0.050,1.595,3.646,-0.021,4.813
0.564,-1.001,-0.179,1.616,3.658,-0.021,4.830
0.622,-1.122,-0.284,1.609,3.661,-0.020,4.826
0.751,-1.742,-0.015,1.629,3.679,-0.020,4.846
0.517,-1.387,0.024,1.618,3.669,-0.020,4.838
0.509,-1.438,-0.124,1.626,3.669,-0.020,4.849
0.700,-1.356,-0.191,1.606,3.640,-0.021,4.821
0.552,-1.442,0.133,1.603,3.643,-0.020,4.822
0.653,-1.114,0.176,1.610,3.659,-0.020,4.829
0.696,-1.220,0.188,1.604,3.657,-0.021,4.822
0.731,-1.582,0.281,1.609,3.660,-0.021,4.825
0.447,-1.001,0.328,1.599,3.652,-0.020,4.818
0.622,-1.161,-0.214,1.617,3.655,-0.021,4.832
0.575,-1.613,0.074,1.605,3.655,-0.020,4.820
0.513,-1.473,0.020,1.616,3.665,-0.021,4.832
0.556,-1.278,0.059,1.620,3.663,-0.020,4.839
0.864,-0.841,0.277,1.602,3.652,-0.021,4.819
0.739,-1.095,-0.214,1.612,3.661,-0.020,4.833
0.993,-1.227,-0.202,1.603,3.638,-0.020,4.821
0.489,-0.791,0.675,1.624,3.674,-0.020,4.842
0.119,-1.598,0.402,1.612,3.657,-0.020,4.830
0.513,-1.239,-0.394,1.595,3.639,-0.020,4.817
0.774,-1.617,-0.132,1.609,3.643,-0.020,4.824
0.895,-1.368,-0.085,1.606,3.647,-0.020,4.823
0.431,-0.857,-0.007,1.613,3.615,-0.021,4.827
0.255,-1.099,-0.222,1.597,3.649,-0.020,4.815
0.486,-1.262,-0.199,1.599,3.649,-0.021,4.816
0.575,-1.446,0.117,1.628,3.678,-0.020,4.845
0.606,-1.017,0.172,1.602,3.655,-0.020,4.820
0.794,-1.223,-0.280,1.609,3.652,-0.020,4.830
0.450,-1.259,0.110,1.613,3.665,-0.020,4.830
0.505,-1.255,-0.280,1.610,3.663,-0.020,4.831
0.696,-1.368,0.106,1.609,3.648,-0.021,4.826
0.856,-1.426,-0.191,1.601,3.653,-0.021,4.818
0.540,-1.181,-0.113,1.602,3.651,-0.020,4.817
0.677,-1.204,0.141,1.609,3.660,-0.021,4.825
0.575,-1.181,0.020,1.613,3.665,-0.021,4.828
0.505,-1.325,0.149,1.609,3.659,-0.020,4.824
0.704,-1.333,-0.019,1.621,3.672,-0.020,4.836
0.575,-1.356,-0.257,1.619,3.669,-0.020,4.836
0.673,-1.442,-0.128,1.599,3.654,-0.021,4.818
0.521,-1.118,0.020,1.598,3.649,-0.021,4.814
0.384,-1.313,-0.089,1.610,3.660,-0.021,4.827
0.727,-1.255,-0.097,1.605,3.647,-0.020,4.826
0.411,-1.110,-0.335,1.628,3.665,-0.020,4.846
0.392,-1.235,-0.152,1.616,3.666,-0.020,4.835
0.536,-1.309,0.008,1.601,3.648,-0.021,4.821
0.798,-1.200,-0.179,1.599,3.650,-0.020,4.818
0.337,-1.220,-0.093,1.612,3.651,-0.020,4.831
0.544,-1.290,0.039,1.598,3.641,-0.020,4.819
0.770,-1.134,0.149,1.592,3.645,-0.021,4.809
0.790,-1.457,0.071,1.591,3.644,-0.021,4.809
0.610,-1.169,0.121,1.616,3.652,-0.020,4.834
0.501,-1.259,0.032,1.611,3.647,-0.020,4.823
0.509,-1.177,-0.152,1.622,3.672,-0.020,4.839
0.645,-1.181,0.219,1.602,3.655,-0.021,4.820
0.649,-1.208,0.149,1.617,3.659,-0.020,4.831
0.774,-1.091,0.000,1.614,3.654,-0.020,4.829
0.415,-1.411,0.215,1.620,3.669,-0.020,4.836
0.673,-1.333,0.094,1.606,3.654,-0.020,4.827
0.564,-1.142,-0.362,1.605,3.657,-0.020,4.824
0.521,-1.305,-0.253,1.616,3.666,-0.020,4.835
0.443,-1.044,0.172,1.611,3.655,-0.020,4.825
0.556,-1.508,-0.284,1.602,3.652,-0.021,4.820
0.431,-1.278,-0.202,1.603,3.648,-0.021,4.826
0.458,-1.204,0.098,1.609,3.661,-0.021,4.826
0.521,-1.383,0.059,1.597,3.648,-0.020,4.814
0.599,-1.457,-0.241,1.597,3.639,-0.021,4.813
0.544,-1.220,-0.226,1.612,3.663,-0.020,4.831
0.587,-1.192,-0.132,1.613,3.653,-0.021,4.828
0.681,-1.021,-0.199,1.613,3.656,-0.020,4.834
0.610,-1.220,-0.027,1.606,3.651,-0.020,4.827
0.665,-1.013,-0.113,1.618,3.669,-0.020,4.835
0.747,-1.122,-0.238,1.625,3.673,-0.020,4.842
0.474,-0.978,0.020,1.605,3.656,-0.021,4.822
0.525,-1.200,0.227,1.590,3.638,-0.020,4.811
0.751,-1.091,0.262,1.601,3.651,-0.021,4.817
0.661,-1.200,0.277,1.606,3.657,-0.020,4.823
0.384,-1.130,-0.023,1.612,3.651,-0.021,4.827
0.692,-0.931,0.024,1.602,3.646,-0.020,4.817
0.645,-0.923,0.032,1.611,3.662,-0.020,4.827
0.743,-1.130,0.016,1.603,3.651,-0.020,4.819
0.337,-1.551,0.133,1.606,3.659,-0.021,4.824
0.708,-1.379,-0.082,1.606,3.656,-0.020,4.822
0.575,-1.290,0.063,1.616,3.669,-0.021,4.835
0.493,-1.364,-0.050,1.611,3.670,-0.020,4.830
0.263,-1.516,-0.121,1.620,3.669,-0.020,4.836
0.435,-1.216,-0.312,1.614,3.665,-0.020,4.831
0.454,-1.032,-0.101,1.591,3.650,-0.021,4.810
0.755,-1.305,0.090,1.611,3.663,-0.020,4.828
0.322,-1.418,-0.074,1.610,3.653,-0.021,4.828
0.556,-1.192,0.250,1.608,3.661,-0.020,4.827
0.805,-1.181,0.086,1.603,3.653,-0.021,4.825
0.450,-1.126,0.293,1.610,3.647,-0.020,4.828
0.486,-1.056,0.195,1.613,3.665,-0.021,4.830
0.634,-1.153,0.149,1.600,3.650,-0.021,4.815
0.723,-1.196,0.266,1.581,3.628,-0.020,4.802
0.587,-1.278,-0.144,1.620,3.665,-0.020,4.835
0.759,-1.301,0.028,1.605,3.659,-0.021,4.824
0.556,-0.943,-0.097,1.617,3.661,-0.020,4.833
0.645,-0.830,0.055,1.592,3.643,-0.020,4.809
0.657,-1.142,-0.089,1.620,3.674,-0.021,4.839
0.603,-1.064,0.168,1.611,3.663,-0.021,4.828
0.645,-1.317,-0.113,1.601,3.647,-0.021,4.821
0.661,-1.270,-0.124,1.620,3.662,-0.020,4.839
0.571,-1.247,-0.066,1.605,3.640,-0.020,4.821
0.318,-1.294,-0.167,1.613,3.660,-0.020,4.828
0.684,-1.403,0.172,1.616,3.665,-0.020,4.831
0.720,-1.266,0.000,1.619,3.658,-0.019,4.833
0.700,-1.099,-0.163,1.613,3.665,-0.021,4.832
0.556,-1.430,0.082,1.600,3.649,-0.020,4.817
0.521,-1.021,-0.230,1.611,3.648,-0.020,4.826
0.154,-0.728,0.055,1.595,3.640,-0.021,4.817
0.564,-1.356,0.242,1.606,3.656,-0.021,4.823
0.642,-0.767,-0.444,1.609,3.653,-0.021,4.823
0.595,-1.703,-0.179,1.613,3.663,-0.021,4.833
0.497,-1.009,-0.284,1.597,3.645,-0.020,4.814
0.298,-1.021,-0.058,1.595,3.652,-0.020,4.812
0.517,-1.301,-0.312,1.612,3.655,-0.020,4.834
0.567,-1.126,-0.152,1.610,3.660,-0.020,4.835
0.614,-1.235,0.078,1.605,3.654,-0.021,4.822
0.470,-1.036,-0.078,1.595,3.646,-0.021,4.812
0.361,-1.192,-0.089,1.618,3.651,-0.020,4.831
0.700,-1.255,-0.183,1.614,3.664,-0.020,4.833
0.306,-1.103,-0.171,1.598,3.649,-0.020,4.818
0.567,-1.052,-0.187,1.596,3.647,-0.021,4.814
0.528,-0.997,0.000,1.599,3.645,-0.020,4.820
0.599,-1.208,-0.043,1.612,3.667,-0.020,4.831
0.770,-1.161,-0.117,1.602,3.656,-0.020,4.821
0.521,-1.153,0.133,1.602,3.653,-0.020,4.820
0.271,-1.481,0.129,1.621,3.667,-0.020,4.834
0.404,-1.103,-0.347,1.616,3.667,-0.020,4.832
0.388,-0.911,-0.199,1.621,3.670,-0.020,4.837
0.645,-1.056,-0.191,1.619,3.669,-0.020,4.837
0.610,-1.333,0.004,1.608,3.655,-0.021,4.829
0.181,-1.758,-0.058,1.598,3.637,-0.021,4.816
0.497,-1.340,-0.222,1.610,3.662,-0.021,4.828
0.813,-1.032,-0.152,1.608,3.662,-0.020,4.827
0.528,-1.013,-0.156,1.601,3.641,-0.021,4.821
0.911,-1.052,-0.078,1.602,3.648,-0.021,4.818
0.883,-1.200,-0.101,1.605,3.652,-0.021,4.827
0.603,-1.477,-0.351,1.615,3.665,-0.020,4.830
0.809,-1.212,-0.226,1.599,3.649,-0.020,4.814
0.813,-1.231,0.063,1.612,3.661,-0.021,4.826
0.821,-1.298,-0.339,1.611,3.664,-0.021,4.830
0.556,-1.305,0.141,1.604,3.654,-0.020,4.822
0.400,-1.294,-0.062,1.596,3.643,-0.021,4.815
0.536,-0.943,-0.413,1.601,3.647,-0.021,4.816
0.622,-1.282,-0.035,1.623,3.668,-0.021,4.843
0.653,-1.220,0.074,1.613,3.663,-0.020,4.829
0.669,-1.290,-0.136,1.598,3.647,-0.020,4.813
0.759,-1.407,0.024,1.607,3.643,-0.020,4.823
0.606,-1.204,-0.167,1.617,3.669,-0.021,4.834
0.454,-1.200,-0.058,1.610,3.647,-0.021,4.828
0.630,-1.118,-0.319,1.610,3.661,-0.020,4.826
0.528,-1.067,0.308,1.618,3.654,-0.020,4.833
0.431,-1.122,0.242,1.606,3.641,-0.021,4.823
0.618,-1.188,-0.124,1.613,3.664,-0.021,4.830
0.501,-1.325,-0.234,1.609,3.660,-0.020,4.829
0.349,-1.500,-0.043,1.609,3.648,-0.020,4.823
0.548,-1.200,0.012,1.599,3.652,-0.020,4.815
0.310,-1.165,-0.101,1.613,3.664,-0.020,4.832
0.275,-1.161,0.039,1.612,3.663,-0.020,4.829
0.723,-1.278,-0.300,1.605,3.657,-0.021,4.822
0.649,-1.138,-0.156,1.601,3.651,-0.021,4.816
0.735,-0.978,-0.226,1.624,3.673,-0.020,4.838
0.564,-0.908,-0.004,1.614,3.662,-0.021,4.831
0.560,-1.013,0.086,1.601,3.651,-0.020,4.819
0.653,-1.009,-0.132,1.599,3.648,-0.021,4.819
0.739,-1.173,-0.226,1.606,3.654,-0.020,4.827
0.681,-1.200,-0.039,1.603,3.643,-0.020,4.822
0.532,-1.087,0.160,1.593,3.636,-0.020,4.808
0.540,-1.099,-0.136,1.611,3.662,-0.021,4.827
0.427,-1.192,-0.062,1.625,3.665,-0.020,4.843
0.396,-1.220,-0.121,1.619,3.652,-0.021,4.833
0.649,-1.091,-0.280,1.617,3.658,-0.020,4.831
0.591,-0.997,-0.152,1.602,3.650,-0.021,4.817
0.571,-1.325,0.117,1.618,3.672,-0.021,4.838
0.669,-1.262,-0.011,1.594,3.647,-0.021,4.811
0.817,-1.161,-0.089,1.587,3.640,-0.021,4.806
0.731,-1.145,-0.015,1.607,3.630,-0.021,4.817
0.423,-1.298,-0.234,1.626,3.676,-0.020,4.842
0.423,-1.255,0.164,1.618,3.665,-0.020,4.831
0.618,-1.399,0.277,1.606,3.651,-0.020,4.821
0.415,-1.317,-0.089,1.622,3.674,-0.020,4.842
0.622,-1.333,0.055,1.603,3.656,-0.021,4.822
0.423,-1.134,0.020,1.611,3.664,-0.021,4.828
0.501,-1.118,0.012,1.601,3.640,-0.021,4.814
0.770,-1.430,-0.152,1.593,3.640,-0.021,4.808
0.614,-1.227,-0.522,1.599,3.650,-0.020,4.816
0.669,-1.149,-0.085,1.608,3.647,-0.021,4.825
0.762,-1.223,0.172,1.618,3.655,-0.021,4.832
0.603,-1.329,-0.121,1.608,3.661,-0.020,4.826
0.439,-1.348,-0.222,1.606,3.655,-0.020,4.823
0.661,-1.192,-0.292,1.628,3.672,-0.020,4.846
0.603,-1.379,0.020,1.610,3.660,-0.020,4.831
0.415,-1.177,0.164,1.588,3.641,-0.020,4.804
0.466,-0.986,0.016,1.606,3.655,-0.020,4.822
0.532,-1.251,-0.183,1.634,3.679,-0.020,4.848
0.458,-1.274,-0.160,1.603,3.656,-0.021,4.823
0.938,-1.036,-0.183,1.596,3.647,-0.020,4.814
0.560,-1.067,0.028,1.598,3.650,-0.021,4.816
0.493,-1.056,0.098,1.608,3.646,-0.021,4.822
0.723,-1.247,-0.058,1.606,3.659,-0.020,4.823
0.540,-1.153,0.004,1.603,3.655,-0.021,4.821
0.571,-1.145,0.254,1.619,3.657,-0.020,4.839
0.443,-1.099,0.051,1.620,3.658,-0.020,4.834
0.376,-1.243,-0.097,1.612,3.659,-0.021,4.829
0.564,-1.325,-0.007,1.613,3.649,-0.020,4.832
0.497,-1.071,0.024,1.601,3.651,-0.021,4.821
0.497,-1.036,-0.046,1.603,3.654,-0.021,4.820
0.626,-1.134,0.012,1.599,3.651,-0.020,4.815
0.501,-1.177,-0.031,1.594,3.646,-0.021,4.811
0.509,-1.106,-0.163,1.599,3.650,-0.020,4.817
0.649,-1.056,-0.089,1.608,3.660,-0.020,4.827
0.521,-1.387,-0.249,1.619,3.653,-0.020,4.834
0.614,-1.364,0.000,1.621,3.662,-0.020,4.838
0.501,-1.270,-0.058,1.606,3.658,-0.021,4.825
0.493,-1.173,0.071,1.605,3.656,-0.020,4.824
0.618,-1.321,-0.058,1.606,3.658,-0.020,4.824
0.794,-1.317,-0.214,1.614,3.662,-0.020,4.832
0.610,-1.247,0.195,1.602,3.651,-0.020,4.816
0.603,-0.997,-0.023,1.602,3.651,-0.020,4.820
0.571,-1.181,-0.191,1.612,3.648,-0.020,4.829
0.513,-1.126,-0.054,1.619,3.671,-0.020,4.839
0.294,-1.056,-0.007,1.605,3.646,-0.020,4.818
0.591,-1.052,-0.058,1.599,3.640,-0.021,4.815
0.688,-1.138,0.172,1.622,3.665,-0.020,4.838
0.583,-1.262,0.230,1.594,3.638,-0.021,4.813
0.794,-1.009,0.219,1.608,3.647,-0.020,4.827
0.380,-0.911,0.024,1.613,3.674,-0.020,4.836
0.649,-1.173,-0.206,1.617,3.668,-0.021,4.833
0.423,-1.325,-0.082,1.602,3.652,-0.021,4.819
0.478,-1.282,0.262,1.617,3.653,-0.020,4.836
0.583,-1.305,0.211,1.611,3.652,-0.021,4.825
0.353,-1.196,0.016,1.599,3.649,-0.020,4.815
0.497,-1.083,-0.253,1.612,3.654,-0.020,4.832
0.439,-1.044,0.051,1.605,3.658,-0.021,4.824
0.564,-1.337,0.024,1.602,3.652,-0.021,4.820
0.341,-1.013,0.215,1.612,3.664,-0.020,4.831
0.361,-1.270,0.250,1.600,3.651,-0.020,4.819
0.411,-1.340,0.133,1.607,3.658,-0.020,4.824
0.517,-1.259,-0.448,1.592,3.637,-0.021,4.807
0.486,-1.379,-0.284,1.604,3.655,-0.021,4.821
0.692,-1.122,-0.093,1.617,3.660,-0.020,4.831
0.642,-1.239,-0.167,1.610,3.648,-0.021,4.821
0.388,-1.188,-0.050,1.607,3.656,-0.020,4.827
0.556,-1.262,-0.078,1.612,3.647,-0.020,4.825
0.571,-1.251,0.008,1.623,3.673,-0.021,4.841
0.536,-1.040,-0.011,1.603,3.649,-0.020,4.827
0.505,-1.134,-0.011,1.603,3.653,-0.020,4.821
0.458,-1.056,0.156,1.605,3.648,-0.020,4.825
0.099,-0.549,0.359,1.622,3.674,-0.020,4.839
-1.266,-0.323,-0.218,1.599,3.650,-0.021,4.820
2.404,-4.016,-5.347,1.591,3.643,-0.021,4.808
6.492,-0.081,0.047,1.599,3.642,-0.021,4.816
-0.025,7.216,12.055,1.611,3.663,-0.020,4.828
-11.846,-10.509,2.333,1.593,3.645,-0.020,4.810
3.325,-10.096,-12.663,1.599,3.642,-0.020,4.820
12.657,5.520,-1.649,1.597,3.628,-0.020,4.839
-4.163,2.119,8.381,1.613,3.661,-0.021,4.832
-5.002,3.425,-1.907,1.610,3.645,-0.021,4.827
3.528,-2.245,-5.202,1.609,3.690,-0.020,4.832
-1.227,-9.211,2.009,1.618,3.650,-0.020,4.832
-0.544,-0.826,2.984,1.609,3.658,-0.020,4.828
2.705,3.753,-0.577,1.615,3.652,-0.020,4.832
2.759,1.280,-2.383,1.613,3.664,-0.021,4.831
2.092,-5.326,0.578,1.610,3.649,-0.020,4.831
-2.397,-3.868,1.447,1.613,3.649,-0.020,4.831
-1.987,3.164,-0.881,1.615,3.666,-0.021,4.831
3.563,-0.646,-0.491,1.602,3.656,-0.020,4.820
2.459,-6.091,0.878,1.590,3.643,-0.020,4.807
-1.449,1.955,-1.283,1.612,3.665,-0.021,4.829
0.174,1.865,0.574,1.624,3.675,-0.021,4.842
0.162,-5.705,1.073,1.610,3.661,-0.020,4.826
-0.080,-2.050,-1.279,1.607,3.658,-0.020,4.824
2.966,1.659,-0.553,1.605,3.646,-0.021,4.823
1.180,-0.638,0.936,1.618,3.660,-0.020,4.840
-1.110,-1.941,0.098,1.598,3.650,-0.021,4.813
-0.844,-1.368,-0.479,1.610,3.647,-0.021,4.829
0.591,-2.362,0.262,1.616,3.669,-0.020,4.838
1.901,-1.266,-0.542,1.616,3.653,-0.020,4.834
0.809,0.325,-0.296,1.610,3.661,-0.020,4.826
