1,,,,,,
DECL,,,,,,
-0.261,-0.159,-0.081,1.598,3.704,-0.022,5.103
-0.269,-0.194,-0.191,1.591,3.690,-0.023,5.095
0.210,-0.179,-0.444,1.602,3.708,-0.023,5.109
-0.004,-0.202,-0.347,1.615,3.715,-0.022,5.117
0.156,-0.381,-0.347,1.606,3.711,-0.022,5.112
0.078,-0.459,-0.222,1.601,3.709,-0.022,5.106
-0.148,-0.459,0.051,1.605,3.715,-0.022,5.117
-0.090,-0.331,-0.362,1.596,3.706,-0.022,5.103
-0.254,-0.366,-0.124,1.598,3.691,-0.023,5.107
-0.035,-0.264,-0.062,1.610,3.713,-0.023,5.116
-0.117,-0.190,-0.327,1.591,3.688,-0.023,5.095
-0.187,-0.397,-0.530,1.588,3.699,-0.023,5.096
-0.035,-0.385,-0.331,1.604,3.709,-0.023,5.109
-0.066,-0.338,-0.202,1.596,3.704,-0.022,5.103
0.090,-0.311,-0.386,1.584,3.681,-0.022,5.093
0.093,-0.389,-0.050,1.599,3.703,-0.022,5.102
-0.199,-0.413,-0.425,1.613,3.710,-0.022,5.116
-0.078,-0.284,-0.202,1.598,3.692,-0.022,5.101
-0.066,-0.214,-0.171,1.582,3.690,-0.023,5.088
0.031,-0.218,-0.120,1.592,3.681,-0.022,5.094
-0.004,-0.288,-0.062,1.610,3.719,-0.022,5.115
0.019,-0.206,-0.230,1.603,3.705,-0.021,5.114
-0.047,-0.245,-0.011,1.570,3.677,-0.023,5.078
-0.148,-0.194,-0.070,1.599,3.709,-0.022,5.106
0.105,-0.108,-0.124,1.622,3.725,-0.022,5.130
-0.195,-0.401,-0.241,1.602,3.692,-0.022,5.107
-0.078,-0.260,-0.124,1.582,3.689,-0.023,5.089
-0.012,-0.194,-0.253,1.592,3.702,-0.023,5.101
-0.039,-0.288,-0.218,1.609,3.713,-0.022,5.115
-0.129,-0.210,-0.460,1.584,3.686,-0.022,5.086
-0.031,-0.319,-0.163,1.605,3.692,-0.023,5.109
-0.074,-0.268,-0.159,1.591,3.698,-0.023,5.097
-0.094,-0.323,-0.366,1.617,3.705,-0.022,5.117
-0.016,-0.171,-0.390,1.601,3.707,-0.022,5.105
-0.031,-0.132,-0.202,1.597,3.690,-0.022,5.104
-0.226,-0.221,-0.495,1.592,3.687,-0.022,5.096
-0.039,-0.124,-0.351,1.611,3.714,-0.023,5.114
0.023,-0.280,-0.156,1.606,3.714,-0.022,5.114
-0.109,-0.268,-0.136,1.605,3.703,-0.023,5.109
-0.109,-0.338,-0.261,1.605,3.712,-0.022,5.110
-0.199,-0.381,-0.327,1.603,3.695,-0.023,5.111
0.281,-0.214,-0.195,1.619,3.708,-0.022,5.119
-0.020,-0.257,-0.218,1.595,3.709,-0.023,5.102
0.012,-0.198,-0.078,1.573,3.685,-0.022,5.079
0.047,-0.335,-0.202,1.599,3.707,-0.022,5.108
-0.004,-0.498,-0.124,1.612,3.712,-0.023,5.117
0.097,-0.272,-0.105,1.604,3.697,-0.022,5.105
-0.027,-0.104,-0.089,1.585,3.688,-0.022,5.088
0.171,-0.132,-0.195,1.591,3.696,-0.023,5.096
0.058,-0.292,-0.195,1.614,3.716,-0.022,5.122
-0.121,-0.280,-0.237,1.599,3.705,-0.022,5.107
0.125,-0.272,-0.397,1.604,3.699,-0.022,5.107
-0.144,-0.311,-0.085,1.593,3.683,-0.023,5.101
-0.078,-0.163,-0.534,1.598,3.691,-0.022,5.104
0.101,-0.292,-0.526,1.597,3.691,-0.022,5.108
0.004,-0.487,-0.288,1.598,3.705,-0.023,5.106
-0.024,-0.420,-0.167,1.617,3.707,-0.022,5.122
0.008,-0.397,-0.393,1.618,3.710,-0.022,5.126
0.074,-0.327,-0.600,1.588,3.698,-0.023,5.094
-0.293,-0.272,-0.448,1.615,3.712,-0.022,5.122
-0.082,-0.194,-0.347,1.602,3.705,-0.022,5.111
0.132,-0.413,0.250,1.602,3.698,-0.022,5.109
-0.199,-0.190,-0.042,1.606,3.711,-0.022,5.110
0.070,-0.198,-0.175,1.596,3.704,-0.022,5.101
-0.098,-0.190,-0.187,1.578,3.677,-0.022,5.086
0.156,-0.374,-0.452,1.605,3.703,-0.022,5.109
0.246,-0.413,-0.245,1.606,3.694,-0.022,5.114
-0.094,-0.011,-0.292,1.617,3.722,-0.022,5.121
-0.144,-0.288,-0.417,1.605,3.699,-0.022,5.108
0.062,-0.307,-0.600,1.581,3.693,-0.023,5.087
-0.055,-0.335,-0.569,1.618,3.725,-0.022,5.122
-0.222,-0.198,-0.456,1.587,3.687,-0.023,5.090
0.023,-0.272,-0.085,1.600,3.690,-0.022,5.105
-0.098,-0.299,-0.499,1.615,3.722,-0.022,5.122
-0.086,-0.432,-0.261,1.603,3.711,-0.023,5.114
-0.090,-0.167,-0.081,1.595,3.703,-0.022,5.100
-0.125,-0.253,-0.312,1.596,3.697,-0.022,5.106
0.070,-0.101,-0.323,1.609,3.703,-0.022,5.115
0.015,-0.112,-0.288,1.609,3.715,-0.022,5.114
-0.109,-0.081,-0.530,1.595,3.684,-0.023,5.100
-0.024,-0.179,-0.347,1.585,3.693,-0.022,5.089
-0.230,-0.210,-0.440,1.604,3.698,-0.022,5.117
-0.219,-0.116,-0.050,1.603,3.691,-0.022,5.106
0.027,-0.260,-0.358,1.602,3.712,-0.022,5.109
0.257,-0.303,-0.066,1.590,3.694,-0.023,5.095
0.008,-0.288,-0.214,1.585,3.682,-0.022,5.096
0.047,-0.206,-0.261,1.604,3.709,-0.023,5.110
0.097,-0.128,-0.471,1.618,3.724,-0.023,5.124
0.253,-0.186,-0.144,1.589,3.681,-0.023,5.095
0.086,-0.108,-0.074,1.598,3.701,-0.022,5.105
-0.141,-0.198,-0.113,1.609,3.714,-0.022,5.114
0.008,-0.358,-0.163,1.604,3.712,-0.022,5.111
0.062,-0.245,-0.503,1.603,3.709,-0.022,5.108
0.031,-0.260,-0.296,1.585,3.676,-0.022,5.090
0.031,-0.533,-0.191,1.597,3.687,-0.023,5.102
0.101,-0.385,-0.565,1.595,3.703,-0.023,5.102
0.000,-0.354,-0.514,1.617,3.720,-0.022,5.127
-0.090,-0.479,-0.639,1.594,3.689,-0.023,5.099
-0.043,-0.510,-0.444,1.604,3.705,-0.022,5.111
0.023,-0.502,-0.152,1.603,3.692,-0.022,5.110
0.234,-0.346,-0.039,1.602,3.705,-0.022,5.105
0.043,-0.288,-0.366,1.592,3.682,-0.023,5.095
0.316,-0.323,-0.354,1.601,3.696,-0.022,5.109
-0.051,-0.385,-0.280,1.595,3.702,-0.022,5.102
-0.144,-0.358,-0.218,1.618,3.723,-0.022,5.124
-0.168,-0.307,-0.132,1.585,3.693,-0.023,5.088
0.183,-0.358,-0.292,1.593,3.692,-0.022,5.101
0.027,-0.362,-0.198,1.596,3.672,-0.022,5.120
0.097,-0.549,-0.003,1.600,3.708,-0.022,5.108
-0.004,-0.315,-0.152,1.585,3.686,-0.022,5.095
0.000,-0.218,-0.292,1.607,3.698,-0.022,5.117
-0.098,-0.338,-0.195,1.593,3.701,-0.022,5.099
0.047,-0.140,-0.062,1.612,3.718,-0.022,5.120
0.062,-0.101,-0.464,1.593,3.698,-0.022,5.096
-0.222,-0.420,-0.296,1.603,3.709,-0.023,5.111
-0.113,-0.350,-0.191,1.592,3.694,-0.022,5.103
-0.133,-0.327,-0.292,1.612,3.718,-0.023,5.119
0.066,-0.210,-0.347,1.591,3.698,-0.023,5.097
-0.047,-0.272,-0.081,1.588,3.698,-0.023,5.099
0.238,-0.323,-0.534,1.602,3.711,-0.022,5.106
0.082,-0.374,-0.499,1.606,3.711,-0.022,5.117
0.132,-0.249,-0.132,1.592,3.701,-0.022,5.098
0.148,-0.132,-0.273,1.601,3.710,-0.023,5.110
0.090,-0.315,0.012,1.599,3.699,-0.022,5.101
0.027,-0.280,-0.198,1.610,3.719,-0.023,5.115
0.285,-0.366,-0.319,1.595,3.696,-0.022,5.103
-0.102,-0.077,-0.167,1.600,3.703,-0.022,5.105
-0.016,-0.214,0.055,1.594,3.688,-0.022,5.100
-0.024,-0.268,-0.156,1.610,3.714,-0.023,5.116
0.023,-0.432,-0.226,1.605,3.691,-0.022,5.107
0.234,-0.210,-0.241,1.594,3.683,-0.022,5.099
0.058,-0.065,-0.717,1.599,3.707,-0.022,5.106
0.113,-0.179,-0.296,1.591,3.700,-0.022,5.096
0.109,-0.405,-0.304,1.595,3.705,-0.022,5.105
0.058,-0.463,-0.284,1.591,3.700,-0.023,5.095
0.008,-0.179,-0.374,1.591,3.697,-0.023,5.096
-0.094,-0.487,-0.409,1.589,3.699,-0.022,5.097
-0.102,-0.338,-0.062,1.623,3.711,-0.022,5.132
0.012,-0.276,-0.288,1.595,3.695,-0.022,5.098
-0.008,-0.241,-0.643,1.599,3.701,-0.022,5.107
-0.129,-0.366,-0.339,1.599,3.692,-0.022,5.101
-0.074,-0.288,-0.393,1.610,3.717,-0.023,5.116
-0.035,-0.323,-0.144,1.597,3.706,-0.022,5.102
0.152,-0.428,-0.374,1.599,3.705,-0.023,5.105
0.015,-0.424,-0.471,1.608,3.714,-0.022,5.112
0.117,-0.338,-0.393,1.612,3.719,-0.022,5.118
0.226,-0.315,-0.464,1.595,3.705,-0.023,5.099
-0.016,-0.194,-0.245,1.585,3.681,-0.023,5.087
-0.281,-0.023,-0.062,1.593,3.697,-0.023,5.099
0.062,-0.101,0.195,1.603,3.699,-0.023,5.111
0.113,-0.221,-0.312,1.596,3.689,-0.022,5.104
0.082,-0.288,-0.374,1.588,3.692,-0.022,5.094
-0.082,-0.272,-0.514,1.597,3.704,-0.023,5.105
-0.059,-0.284,-0.436,1.613,3.722,-0.021,5.121
-0.141,-0.101,-0.195,1.580,3.688,-0.023,5.086
0.031,-0.249,-0.159,1.595,3.702,-0.023,5.101
-0.258,-0.147,-0.218,1.610,3.716,-0.022,5.116
0.129,-0.214,-0.382,1.599,3.686,-0.022,5.101
0.082,-0.186,-0.354,1.600,3.689,-0.023,5.107
0.019,-0.233,-0.331,1.592,3.696,-0.023,5.095
0.023,-0.249,-0.510,1.581,3.688,-0.023,5.085
0.117,-0.264,-0.436,1.611,3.714,-0.022,5.114
0.039,-0.338,-0.187,1.610,3.712,-0.022,5.114
0.136,-0.401,-0.663,1.613,3.721,-0.022,5.120
0.226,-0.198,-0.448,1.581,3.682,-0.022,5.090
0.023,-0.288,-0.159,1.609,3.696,-0.022,5.111
0.242,-0.143,-0.444,1.601,3.701,-0.023,5.108
-0.152,-0.194,-0.019,1.603,3.709,-0.022,5.107
-0.300,-0.311,-0.315,1.595,3.686,-0.022,5.102
0.109,-0.292,-0.382,1.609,3.717,-0.022,5.117
-0.105,-0.452,-0.471,1.608,3.716,-0.022,5.117
0.058,-0.436,-0.089,1.615,3.703,-0.022,5.117
0.062,-0.436,-0.452,1.603,3.723,-0.022,5.094
-0.027,-0.346,-0.308,1.599,3.702,-0.022,5.102
-0.027,-0.354,-0.440,1.619,3.724,-0.022,5.127
-0.070,-0.424,-0.405,1.605,3.709,-0.021,5.111
0.004,-0.311,-0.374,1.586,3.689,-0.022,5.088
-0.059,-0.190,-0.304,1.600,3.708,-0.022,5.107
-0.160,-0.120,-0.386,1.603,3.713,-0.022,5.109
-0.226,-0.338,0.047,1.607,3.714,-0.022,5.113
-0.082,-0.315,-0.120,1.593,3.698,-0.023,5.097
0.191,-0.182,-0.159,1.590,3.689,-0.023,5.092
-0.004,-0.288,0.117,1.592,3.682,-0.022,5.096
-0.133,-0.350,-0.039,1.592,3.701,-0.022,5.097
-0.027,-0.065,-0.241,1.592,3.689,-0.022,5.100
0.090,-0.062,-0.393,1.608,3.718,-0.022,5.114
-0.086,-0.050,-0.234,1.603,3.712,-0.022,5.110
0.004,-0.065,-0.362,1.607,3.715,-0.022,5.113
0.144,-0.346,-0.401,1.587,3.687,-0.022,5.099
-0.031,-0.397,-0.195,1.583,3.686,-0.022,5.088
-0.004,-0.424,-0.202,1.604,3.697,-0.022,5.106
-0.078,-0.303,-0.097,1.608,3.699,-0.023,5.109
0.031,-0.323,-0.397,1.578,3.676,-0.023,5.085
0.093,-0.214,-0.487,1.586,3.679,-0.022,5.093
-0.035,-0.186,-0.393,1.585,3.678,-0.023,5.087
-0.047,-0.327,-0.202,1.604,3.712,-0.022,5.113
0.004,-0.163,-0.257,1.604,3.694,-0.022,5.110
0.125,-0.284,-0.312,1.585,3.680,-0.022,5.095
0.062,-0.354,-0.066,1.599,3.708,-0.022,5.106
-0.168,-0.241,-0.179,1.612,3.702,-0.023,5.116
0.008,-0.175,-0.390,1.610,3.711,-0.023,5.114
-0.160,-0.097,-0.452,1.587,3.693,-0.023,5.095
-0.024,-0.081,-0.202,1.602,3.707,-0.023,5.108
0.086,-0.186,-0.382,1.611,3.724,-0.022,5.117
-0.031,-0.381,-0.191,1.601,3.708,-0.022,5.107
-0.133,-0.335,-0.198,1.602,3.711,-0.022,5.108
-0.063,-0.136,-0.464,1.594,3.696,-0.022,5.100
0.000,-0.085,-0.163,1.606,3.713,-0.023,5.113
-0.180,-0.253,-0.358,1.594,3.698,-0.023,5.096
-0.191,-0.405,-0.323,1.611,3.702,-0.022,5.114
-0.043,-0.362,0.000,1.610,3.715,-0.023,5.116
-0.109,-0.054,0.043,1.588,3.680,-0.022,5.093
-0.074,-0.346,-0.085,1.616,3.708,-0.022,5.128
0.012,-0.288,-0.140,1.590,3.693,-0.022,5.099
0.144,-0.389,-0.183,1.599,3.696,-0.022,5.107
0.070,-0.221,-0.503,1.604,3.694,-0.022,5.108
0.179,-0.303,-0.273,1.609,3.699,-0.022,5.120
-0.035,-0.221,-0.362,1.591,3.701,-0.023,5.098
-0.141,-0.179,-0.191,1.579,3.682,-0.022,5.089
-0.109,-0.221,-0.347,1.589,3.693,-0.022,5.090
-0.109,-0.186,-0.608,1.607,3.714,-0.023,5.111
-0.144,-0.249,-0.542,1.607,3.716,-0.023,5.115
-0.180,-0.335,-0.635,1.580,3.673,-0.022,5.085
-0.031,-0.432,-0.300,1.595,3.703,-0.022,5.100
-0.160,-0.354,-0.234,1.609,3.715,-0.022,5.115
-0.043,-0.264,-0.624,1.596,3.687,-0.022,5.103
-0.043,-0.409,-0.565,1.589,3.697,-0.022,5.095
-0.035,-0.218,-0.187,1.611,3.717,-0.022,5.117
-0.121,-0.214,-0.343,1.615,3.719,-0.022,5.120
-0.047,-0.143,-0.245,1.594,3.703,-0.022,5.099
-0.063,-0.128,0.125,1.595,3.703,-0.023,5.105
0.093,-0.288,-0.039,1.602,3.710,-0.022,5.107
-0.035,-0.229,-0.124,1.602,3.705,-0.022,5.107
0.090,-0.112,-0.308,1.601,3.711,-0.022,5.108
-0.039,-0.253,-0.148,1.595,3.700,-0.023,5.100
0.023,-0.331,-0.237,1.584,3.693,-0.022,5.094
0.023,-0.331,-0.273,1.598,3.702,-0.022,5.100
-0.215,-0.428,-0.526,1.605,3.705,-0.022,5.108
-0.187,-0.530,-0.148,1.591,3.697,-0.023,5.096
-0.265,-0.498,-0.011,1.584,3.693,-0.022,5.089
-0.008,-0.303,-0.413,1.594,3.697,-0.022,5.102
-0.055,-0.346,-0.273,1.613,3.706,-0.023,5.125
-0.105,-0.225,0.176,1.604,3.708,-0.023,5.107
0.062,-0.565,-0.245,1.596,3.704,-0.022,5.103
-0.051,-0.288,-0.292,1.603,3.709,-0.022,5.109
-0.074,-0.108,-0.616,1.613,3.702,-0.022,5.119
-0.016,-0.210,-0.378,1.600,3.705,-0.023,5.104
0.074,-0.151,-0.191,1.598,3.705,-0.023,5.103
-0.020,-0.218,-0.210,1.589,3.697,-0.023,5.094
-0.051,-0.385,0.032,1.617,3.664,-0.022,5.112
-0.172,-0.311,-0.421,1.610,3.712,-0.023,5.115
-0.082,-0.335,-0.148,1.588,3.687,-0.023,5.097
-0.187,-0.346,-0.120,1.595,3.705,-0.022,5.101
-0.242,-0.104,-0.565,1.606,3.709,-0.022,5.117
0.054,-0.358,-0.128,1.611,3.719,-0.023,5.119
-0.250,-0.370,-0.421,1.605,3.690,-0.022,5.108
0.191,-0.171,-0.315,1.605,3.710,-0.022,5.110
-0.004,-0.253,-0.210,1.592,3.690,-0.022,5.099
-0.016,-0.179,-0.179,1.592,3.699,-0.022,5.098
-0.008,-0.229,-0.347,1.603,3.709,-0.022,5.111
0.043,-0.202,-0.362,1.593,3.696,-0.023,5.098
0.086,-0.245,0.075,1.592,3.700,-0.023,5.098
-0.156,-0.358,-0.042,1.591,3.702,-0.023,5.096
-0.055,-0.428,-0.249,1.603,3.696,-0.022,5.110
-0.226,-0.202,-0.222,1.590,3.693,-0.023,5.092
-0.078,-0.210,-0.331,1.603,3.702,-0.022,5.109
-0.187,0.165,-0.276,1.603,3.696,-0.023,5.103
-0.230,-0.155,-0.175,1.595,3.703,-0.022,5.103
-0.258,-0.292,-0.292,1.586,3.684,-0.023,5.095
-0.055,-0.284,-0.257,1.606,3.697,-0.022,5.108
0.004,-0.237,-0.218,1.608,3.710,-0.022,5.115
-0.109,-0.335,-0.230,1.602,3.709,-0.023,5.105
-0.063,-0.377,0.117,1.596,3.704,-0.023,5.102
0.210,-0.210,-0.222,1.617,3.705,-0.022,5.123
0.008,-0.342,-0.003,1.605,3.715,-0.022,5.115
0.109,-0.366,-0.042,1.597,3.704,-0.022,5.101
-0.129,-0.104,-0.007,1.578,3.688,-0.023,5.084
-0.102,0.013,-0.347,1.613,3.720,-0.022,5.121
-0.199,-0.143,-0.140,1.608,3.700,-0.022,5.112
-0.102,-0.389,-0.202,1.593,3.701,-0.022,5.098
-0.098,-0.296,-0.214,1.594,3.700,-0.022,5.100
0.113,-0.190,-0.436,1.608,3.712,-0.023,5.111
-0.265,-0.264,-0.393,1.601,3.690,-0.022,5.105
-0.230,-0.350,-0.362,1.601,3.691,-0.022,5.101
-0.191,-0.237,-0.358,1.606,3.696,-0.022,5.110
0.148,-0.179,-0.351,1.612,3.698,-0.022,5.116
0.253,-0.221,-0.241,1.593,3.699,-0.022,5.099
0.105,-0.389,-0.273,1.593,3.703,-0.022,5.104
0.008,-0.342,-0.280,1.586,3.696,-0.022,5.092
-0.008,-0.206,-0.507,1.601,3.707,-0.022,5.108
0.035,-0.171,-0.507,1.602,3.712,-0.022,5.109
-0.102,-0.292,-0.331,1.617,3.705,-0.022,5.124
-0.024,0.067,-0.397,1.598,3.703,-0.023,5.103
0.277,-0.171,-0.706,1.597,3.703,-0.022,5.101
0.312,-0.218,-0.553,1.608,3.715,-0.022,5.120
0.136,-0.315,-0.464,1.606,3.693,-0.022,5.113
-0.109,-0.108,-0.167,1.610,3.712,-0.022,5.118
-0.031,0.145,-0.276,1.577,3.678,-0.023,5.078
-0.129,-0.163,-0.210,1.590,3.694,-0.023,5.093
0.113,-0.288,-0.042,1.618,3.724,-0.022,5.122
0.136,-0.108,-0.019,1.608,3.723,-0.022,5.113
-0.024,0.009,-0.276,1.582,3.692,-0.023,5.088
0.125,-0.050,-0.234,1.590,3.702,-0.022,5.097
-0.059,-0.401,-0.202,1.602,3.711,-0.023,5.110
0.090,-0.350,-0.319,1.595,3.703,-0.021,5.101
0.175,-0.280,-0.331,1.583,3.685,-0.023,5.093
0.023,-0.444,-0.292,1.611,3.717,-0.022,5.115
-0.043,-0.253,-0.132,1.608,3.713,-0.022,5.115
-0.098,-0.374,-0.226,1.600,3.702,-0.022,5.100
0.070,-0.229,-0.195,1.593,3.702,-0.022,5.098
-0.059,-0.292,-0.132,1.596,3.701,-0.022,5.101
0.132,-0.635,-0.292,1.597,3.703,-0.022,5.102
-0.176,-0.323,-0.315,1.596,3.701,-0.022,5.101
-0.113,-0.163,-0.382,1.594,3.701,-0.022,5.099
0.366,-0.370,-0.136,1.606,3.712,-0.022,5.117
0.058,-0.311,-0.581,1.599,3.705,-0.022,5.105
-0.102,-0.319,-0.276,1.602,3.711,-0.023,5.109
-0.180,-0.214,0.082,1.586,3.687,-0.022,5.097
-0.086,-0.296,-0.124,1.605,3.712,-0.022,5.111
-0.211,-0.081,0.114,1.608,3.695,-0.022,5.108
0.086,-0.202,-0.273,1.599,3.704,-0.023,5.103
0.144,-0.440,-0.468,1.595,3.693,-0.022,5.099
0.300,-0.257,-0.319,1.592,3.684,-0.023,5.095
0.019,-0.272,-0.413,1.602,3.708,-0.022,5.111
0.066,-0.163,-0.284,1.619,3.711,-0.022,5.124
-0.121,-0.214,-0.436,1.592,3.701,-0.022,5.098
-0.191,-0.171,-0.354,1.581,3.677,-0.022,5.082
-0.102,-0.526,-0.249,1.597,3.701,-0.023,5.101
0.019,-0.487,-0.323,1.602,3.711,-0.022,5.107
0.000,-0.089,-0.401,1.590,3.680,-0.022,5.096
0.109,-0.097,-0.276,1.586,3.675,-0.022,5.088
0.051,-0.335,-0.214,1.609,3.701,-0.022,5.120
0.179,-0.210,-0.269,1.616,3.701,-0.023,5.117
0.125,-0.023,-0.191,1.601,3.705,-0.022,5.106
-0.156,-0.210,-0.358,1.593,3.692,-0.023,5.097
0.027,-0.221,-0.039,1.599,3.702,-0.022,5.099
-0.090,-0.194,-0.249,1.614,3.710,-0.022,5.118
0.008,-0.377,-0.148,1.600,3.689,-0.022,5.104
0.288,-0.397,0.036,1.579,3.689,-0.023,5.084
0.113,-0.533,0.110,1.596,3.698,-0.022,5.102
-0.074,-0.537,-0.222,1.597,3.705,-0.022,5.104
-0.105,-0.409,0.020,1.600,3.702,-0.022,5.107
0.070,-0.276,-0.046,1.607,3.694,-0.022,5.111
0.004,-0.440,-0.132,1.587,3.676,-0.022,5.093
-0.152,-0.268,-0.257,1.594,3.692,-0.023,5.098
0.113,-0.151,-0.140,1.602,3.710,-0.023,5.109
0.078,-0.198,-0.358,1.613,3.729,-0.022,5.125
0.105,-0.315,-0.171,1.591,3.693,-0.022,5.096
0.195,-0.249,-0.362,1.607,3.714,-0.022,5.114
-0.059,-0.128,-0.105,1.612,3.720,-0.023,5.117
0.144,-0.241,0.223,1.595,3.693,-0.023,5.104
0.207,-0.389,0.059,1.590,3.695,-0.022,5.093
0.012,-0.584,-0.249,1.594,3.702,-0.023,5.100
-0.070,-0.561,-0.483,1.594,3.703,-0.023,5.098
-0.024,-0.335,-0.628,1.615,3.723,-0.022,5.124
-0.051,-0.307,-0.401,1.614,3.718,-0.021,5.120
0.058,-0.428,-0.417,1.594,3.702,-0.022,5.101
0.097,-0.120,-0.409,1.608,3.714,-0.023,5.111
0.226,-0.292,-0.265,1.591,3.680,-0.023,5.098
-0.027,-0.225,-0.066,1.599,3.702,-0.023,5.100
-0.078,-0.311,-0.257,1.594,3.701,-0.022,5.101
0.054,-0.229,0.063,1.593,3.686,-0.023,5.101
-0.156,-0.311,-0.226,1.602,3.695,-0.023,5.107
0.062,-0.159,-0.179,1.585,3.671,-0.023,5.111
-0.086,-0.206,-0.257,1.589,3.698,-0.022,5.094
-0.020,-0.202,-0.206,1.600,3.690,-0.022,5.106
-0.043,-0.171,0.020,1.608,3.701,-0.022,5.117
-0.117,-0.385,0.164,1.586,3.690,-0.023,5.096
-0.125,-0.288,-0.039,1.584,3.694,-0.023,5.089
0.015,-0.225,-0.078,1.584,3.688,-0.022,5.091
0.027,-0.245,-0.460,1.603,3.708,-0.022,5.108
0.160,-0.276,-0.265,1.591,3.696,-0.022,5.098
0.222,-0.385,-0.179,1.585,3.692,-0.023,5.092
0.402,-0.175,-0.148,1.609,3.716,-0.022,5.116
0.097,-0.167,-0.039,1.615,3.719,-0.022,5.118
-0.289,-0.194,-0.265,1.600,3.698,-0.022,5.110
0.004,-0.167,-0.226,1.595,3.686,-0.022,5.099
0.140,-0.221,0.094,1.620,3.664,-0.022,5.119
0.086,-0.452,0.121,1.607,3.700,-0.022,5.110
0.078,-0.413,-0.066,1.589,3.680,-0.022,5.090
0.062,-0.237,-0.136,1.602,3.705,-0.022,5.107
0.035,0.020,-0.136,1.595,3.704,-0.023,5.101
-0.258,-0.046,-0.163,1.606,3.709,-0.023,5.106
0.027,-0.015,-0.042,1.594,3.690,-0.023,5.103
0.246,-0.358,-0.284,1.597,3.701,-0.022,5.099
-0.156,-0.436,-0.144,1.598,3.705,-0.022,5.100
0.035,-0.413,-0.179,1.584,3.689,-0.022,5.088
-0.012,-0.409,-0.417,1.599,3.690,-0.022,5.099
0.090,-0.342,-0.413,1.591,3.697,-0.023,5.096
-0.004,-0.159,-0.378,1.593,3.683,-0.023,5.099
0.199,-0.104,-0.557,1.610,3.717,-0.022,5.118
-0.074,-0.112,-0.081,1.607,3.710,-0.022,5.114
-0.129,-0.272,-0.241,1.605,3.693,-0.022,5.110
-0.012,-0.245,-0.351,1.605,3.716,-0.022,5.111
0.062,0.079,-0.117,1.601,3.710,-0.022,5.111
0.156,-0.303,-0.039,1.614,3.716,-0.023,5.119
0.008,-0.276,-0.811,1.608,3.712,-0.023,5.111
0.019,-0.077,-0.643,1.595,3.703,-0.022,5.102
0.125,-0.062,-0.113,1.595,3.683,-0.023,5.097
0.253,-0.120,0.043,1.600,3.708,-0.023,5.105
0.113,-0.506,-0.206,1.591,3.700,-0.023,5.096
-0.261,-0.260,-0.628,1.590,3.697,-0.022,5.092
-0.277,-0.163,-0.280,1.586,3.685,-0.023,5.088
-0.055,-0.311,-0.074,1.603,3.705,-0.022,5.113
0.148,-0.175,-0.261,1.602,3.689,-0.023,5.109
0.164,-0.428,-0.019,1.588,3.685,-0.022,5.089
-0.285,-0.475,-0.078,1.623,3.710,-0.021,5.133
-0.102,-0.296,-0.031,1.612,3.711,-0.023,5.123
-0.098,-0.280,-0.156,1.597,3.693,-0.023,5.099
0.027,-0.233,-0.276,1.601,3.710,-0.022,5.109
0.175,-0.284,-0.292,1.603,3.709,-0.022,5.107
0.035,-0.389,-0.093,1.598,3.698,-0.022,5.103
0.125,-0.452,-0.386,1.599,3.689,-0.023,5.100
-0.226,-0.171,-0.163,1.602,3.711,-0.022,5.110
-0.082,-0.350,-0.261,1.580,3.671,-0.023,5.083
-0.137,-0.299,-0.589,1.603,3.710,-0.023,5.107
-0.039,-0.370,-0.354,1.594,3.699,-0.023,5.100
-0.172,-0.108,-0.206,1.599,3.701,-0.022,5.107
-0.102,-0.280,-0.436,1.596,3.703,-0.022,5.100
0.054,-0.448,-0.046,1.605,3.713,-0.022,5.115
0.051,-0.229,-0.124,1.611,3.713,-0.023,5.113
-0.308,-0.206,-0.401,1.589,3.695,-0.023,5.093
-0.207,-0.225,-0.179,1.593,3.697,-0.022,5.099
-0.059,-0.327,-0.351,1.591,3.697,-0.023,5.096
-0.141,-0.151,-0.440,1.604,3.705,-0.023,5.117
-0.004,-0.202,-0.429,1.595,3.686,-0.022,5.099
0.218,-0.260,-0.296,1.602,3.675,-0.023,5.098
-0.164,-0.420,-0.011,1.605,3.697,-0.022,5.107
-0.242,-0.436,-0.202,1.603,3.709,-0.022,5.108
0.058,-0.420,-0.397,1.608,3.716,-0.023,5.113
-0.051,-0.377,-0.241,1.584,3.676,-0.022,5.092
0.160,-0.069,-0.011,1.596,3.703,-0.022,5.101
-0.024,-0.214,-0.378,1.593,3.701,-0.022,5.098
0.062,-0.502,-0.538,1.599,3.707,-0.022,5.102
-0.168,-0.409,-0.534,1.584,3.688,-0.023,5.090
0.218,-0.327,-0.491,1.586,3.693,-0.023,5.094
0.117,-0.323,-0.257,1.600,3.707,-0.022,5.105
-0.059,-0.101,-0.557,1.615,3.721,-0.022,5.120
0.109,-0.323,-0.518,1.609,3.697,-0.022,5.112
-0.024,-0.237,-0.019,1.598,3.685,-0.022,5.100
0.113,-0.097,0.297,1.596,3.688,-0.022,5.104
0.136,-0.077,-0.120,1.604,3.710,-0.022,5.107
0.359,-0.163,-0.401,1.598,3.705,-0.022,5.102
0.019,-0.284,-0.483,1.588,3.705,-0.022,5.096
