1,,,,,,
DECL,,,,,,
-0.068,-0.007,0.099,1.653,3.696,-0.021,5.099
-0.041,0.040,0.200,1.643,3.693,-0.022,5.092
0.053,-0.015,-0.030,1.665,3.713,-0.021,5.114
0.057,-0.061,0.204,1.653,3.702,-0.022,5.101
0.014,0.091,0.442,1.647,3.697,-0.021,5.095
-0.076,-0.221,-0.034,1.645,3.693,-0.022,5.093
-0.025,-0.147,-0.096,1.660,3.710,-0.021,5.108
-0.060,-0.050,-0.022,1.640,3.687,-0.022,5.088
0.021,-0.077,-0.229,1.647,3.686,-0.021,5.093
-0.275,-0.089,-0.158,1.662,3.696,-0.021,5.108
0.099,-0.046,0.025,1.650,3.689,-0.022,5.094
0.006,0.219,0.239,1.640,3.686,-0.021,5.088
0.158,0.032,-0.069,1.662,3.695,-0.021,5.110
-0.080,-0.292,0.189,1.645,3.686,-0.021,5.096
0.076,-0.120,0.193,1.653,3.703,-0.022,5.100
0.174,-0.214,0.310,1.653,3.701,-0.021,5.100
-0.006,-0.046,-0.041,1.646,3.696,-0.022,5.096
0.185,-0.155,0.107,1.646,3.696,-0.022,5.095
0.060,0.079,-0.041,1.663,3.697,-0.022,5.106
0.064,-0.058,-0.217,1.660,3.708,-0.022,5.108
0.014,-0.026,-0.334,1.649,3.697,-0.022,5.097
-0.060,-0.038,0.052,1.655,3.655,-0.021,5.093
0.018,-0.061,-0.112,1.647,3.685,-0.022,5.094
-0.029,-0.050,-0.225,1.663,3.715,-0.021,5.115
0.138,0.032,0.083,1.645,3.698,-0.021,5.096
-0.115,0.087,-0.045,1.642,3.693,-0.022,5.092
0.033,-0.186,-0.268,1.650,3.701,-0.022,5.099
0.185,-0.050,0.013,1.652,3.684,-0.022,5.099
-0.068,-0.034,-0.041,1.642,3.694,-0.021,5.089
0.216,0.028,0.103,1.652,3.703,-0.021,5.102
0.080,0.274,-0.018,1.645,3.689,-0.021,5.089
0.002,0.005,0.068,1.665,3.714,-0.022,5.114
-0.025,-0.120,-0.119,1.654,3.689,-0.022,5.100
-0.025,-0.104,-0.143,1.640,3.680,-0.022,5.087
-0.018,0.001,-0.018,1.645,3.694,-0.022,5.094
0.025,-0.019,-0.139,1.655,3.688,-0.022,5.107
-0.010,-0.315,-0.014,1.651,3.693,-0.022,5.105
-0.029,-0.116,0.080,1.634,3.685,-0.022,5.083
-0.107,0.036,-0.143,1.640,3.691,-0.022,5.091
-0.064,0.098,0.150,1.653,3.710,-0.022,5.104
0.045,0.106,0.161,1.643,3.691,-0.022,5.090
-0.064,0.083,0.029,1.649,3.699,-0.021,5.099
0.127,-0.054,-0.135,1.660,3.708,-0.022,5.113
-0.037,-0.124,-0.260,1.635,3.687,-0.022,5.084
-0.037,-0.163,-0.505,1.658,3.691,-0.022,5.108
-0.099,0.040,-0.229,1.646,3.681,-0.022,5.091
-0.076,-0.026,-0.330,1.653,3.703,-0.021,5.101
-0.025,-0.221,0.044,1.659,3.691,-0.022,5.109
0.060,0.157,-0.209,1.658,3.705,-0.021,5.108
-0.135,0.130,0.251,1.646,3.694,-0.022,5.094
0.084,-0.288,0.177,1.646,3.698,-0.022,5.097
-0.006,-0.132,0.302,1.654,3.697,-0.022,5.107
0.014,-0.124,0.095,1.665,3.705,-0.021,5.114
0.045,-0.260,-0.053,1.650,3.693,-0.022,5.103
0.236,-0.206,-0.260,1.655,3.708,-0.021,5.105
0.084,0.204,-0.139,1.655,3.706,-0.022,5.107
0.123,-0.038,-0.193,1.657,3.703,-0.022,5.110
0.080,0.110,-0.053,1.660,3.711,-0.022,5.113
0.193,0.176,0.056,1.648,3.678,-0.021,5.096
0.060,-0.151,-0.061,1.660,3.708,-0.021,5.113
0.006,-0.097,-0.158,1.653,3.703,-0.022,5.105
0.119,-0.011,-0.049,1.644,3.682,-0.022,5.092
-0.158,-0.307,0.009,1.644,3.696,-0.022,5.097
-0.271,-0.015,0.259,1.659,3.707,-0.022,5.107
-0.103,0.106,0.181,1.650,3.700,-0.021,5.100
-0.041,0.145,0.060,1.663,3.712,-0.022,5.115
-0.271,-0.034,-0.002,1.656,3.708,-0.021,5.109
-0.244,-0.229,0.041,1.655,3.704,-0.021,5.103
-0.115,0.071,0.076,1.653,3.695,-0.022,5.098
0.049,-0.046,0.095,1.671,3.665,-0.022,5.109
-0.045,-0.206,-0.190,1.635,3.685,-0.022,5.082
0.014,-0.132,-0.400,1.663,3.693,-0.021,5.111
0.064,0.079,-0.287,1.641,3.690,-0.022,5.089
0.099,0.056,-0.186,1.660,3.710,-0.021,5.111
0.068,-0.182,-0.244,1.657,3.689,-0.022,5.102
-0.294,-0.042,0.130,1.639,3.683,-0.022,5.088
-0.205,-0.100,0.337,1.666,3.716,-0.022,5.116
-0.060,0.056,0.095,1.651,3.701,-0.022,5.100
-0.029,-0.026,0.146,1.659,3.702,-0.022,5.107
-0.150,-0.194,-0.100,1.661,3.694,-0.022,5.109
0.041,0.098,-0.244,1.657,3.690,-0.021,5.104
0.010,-0.022,0.005,1.681,3.720,-0.022,5.127
0.099,-0.292,-0.162,1.649,3.699,-0.022,5.096
0.138,-0.163,0.072,1.649,3.679,-0.022,5.098
0.037,-0.042,-0.100,1.651,3.686,-0.022,5.103
-0.045,-0.015,-0.307,1.657,3.701,-0.022,5.106
0.057,-0.202,-0.076,1.642,3.680,-0.021,5.096
-0.111,-0.214,-0.205,1.645,3.678,-0.021,5.096
-0.119,-0.190,-0.010,1.652,3.692,-0.021,5.107
-0.127,0.098,-0.045,1.647,3.695,-0.022,5.094
-0.049,-0.108,0.142,1.660,3.705,-0.022,5.110
-0.263,-0.143,-0.135,1.646,3.699,-0.022,5.100
0.049,0.063,0.185,1.641,3.689,-0.021,5.095
-0.166,0.102,0.251,1.642,3.688,-0.021,5.097
0.255,-0.163,0.122,1.650,3.700,-0.021,5.098
0.041,-0.077,0.052,1.661,3.712,-0.022,5.115
-0.092,0.028,-0.365,1.652,3.704,-0.021,5.106
-0.072,-0.089,-0.291,1.647,3.698,-0.021,5.097
-0.025,-0.069,0.064,1.654,3.708,-0.022,5.108
-0.096,-0.139,-0.197,1.652,3.682,-0.022,5.097
-0.205,-0.202,0.072,1.633,3.696,-0.022,5.088
0.115,-0.217,0.216,1.648,3.700,-0.022,5.100
-0.010,-0.186,-0.049,1.664,3.716,-0.021,5.115
-0.021,0.059,-0.252,1.657,3.706,-0.022,5.107
-0.041,-0.050,-0.158,1.624,3.679,-0.021,5.076
0.076,-0.046,0.111,1.649,3.701,-0.022,5.099
0.045,0.184,0.037,1.650,3.703,-0.022,5.101
-0.064,0.071,-0.205,1.657,3.707,-0.021,5.108
-0.248,-0.268,-0.201,1.644,3.694,-0.022,5.095
-0.080,-0.381,-0.006,1.648,3.693,-0.021,5.104
0.029,0.028,-0.186,1.667,3.716,-0.022,5.117
-0.033,0.227,-0.096,1.656,3.708,-0.021,5.107
0.197,0.001,-0.053,1.654,3.690,-0.022,5.104
-0.037,0.024,-0.154,1.650,3.682,-0.021,5.097
-0.092,0.063,-0.193,1.645,3.698,-0.021,5.097
-0.205,-0.159,0.107,1.647,3.698,-0.022,5.094
-0.177,-0.288,0.052,1.644,3.701,-0.022,5.097
0.131,-0.136,-0.112,1.652,3.695,-0.022,5.108
0.138,-0.034,-0.002,1.656,3.703,-0.022,5.103
-0.123,-0.022,0.130,1.646,3.698,-0.022,5.096
-0.275,-0.143,-0.010,1.650,3.702,-0.021,5.102
-0.166,-0.093,-0.041,1.651,3.701,-0.021,5.103
-0.201,-0.022,-0.162,1.649,3.681,-0.022,5.092
-0.177,-0.136,0.337,1.642,3.687,-0.022,5.088
0.154,-0.264,0.470,1.638,3.692,-0.022,5.089
0.084,0.056,-0.268,1.663,3.712,-0.022,5.114
0.248,0.122,0.126,1.638,3.688,-0.022,5.090
-0.135,0.208,-0.026,1.654,3.705,-0.022,5.106
0.041,-0.054,-0.213,1.639,3.694,-0.021,5.089
-0.041,-0.065,-0.342,1.649,3.693,-0.022,5.098
0.115,0.020,0.056,1.648,3.698,-0.022,5.098
-0.033,-0.026,0.099,1.664,3.708,-0.021,5.114
-0.259,0.118,0.138,1.641,3.694,-0.021,5.095
-0.431,0.079,0.200,1.636,3.676,-0.022,5.083
-0.037,0.122,0.212,1.656,3.709,-0.021,5.110
0.174,-0.038,-0.073,1.658,3.704,-0.022,5.112
0.166,-0.026,-0.400,1.649,3.705,-0.021,5.104
0.072,0.126,-0.076,1.632,3.680,-0.022,5.081
-0.080,0.040,0.212,1.649,3.680,-0.022,5.099
0.115,-0.249,-0.080,1.648,3.699,-0.022,5.099
0.228,-0.139,0.122,1.647,3.683,-0.022,5.098
0.135,0.017,0.041,1.636,3.687,-0.021,5.087
0.185,0.176,-0.182,1.653,3.688,-0.022,5.106
0.123,0.036,-0.174,1.661,3.706,-0.021,5.118
0.185,-0.190,-0.022,1.660,3.708,-0.021,5.107
0.099,-0.034,-0.244,1.635,3.685,-0.022,5.085
0.096,-0.085,0.103,1.658,3.689,-0.021,5.103
0.244,0.044,0.111,1.664,3.662,-0.022,5.103
0.057,0.134,0.278,1.644,3.693,-0.022,5.091
0.115,0.028,0.228,1.648,3.696,-0.022,5.095
0.150,-0.038,-0.108,1.642,3.686,-0.021,5.087
-0.049,-0.019,-0.022,1.658,3.710,-0.022,5.107
-0.115,0.247,0.130,1.644,3.695,-0.022,5.092
-0.010,0.040,0.232,1.656,3.703,-0.021,5.106
0.033,-0.058,0.236,1.649,3.698,-0.021,5.097
0.068,-0.038,0.041,1.651,3.702,-0.022,5.099
-0.166,-0.136,0.060,1.654,3.707,-0.022,5.102
-0.174,-0.022,0.029,1.674,3.705,-0.021,5.120
-0.232,0.013,0.044,1.648,3.687,-0.021,5.094
-0.127,-0.011,0.216,1.652,3.700,-0.021,5.098
0.092,-0.194,0.360,1.650,3.696,-0.022,5.106
-0.049,0.106,0.044,1.650,3.684,-0.022,5.100
-0.072,0.052,0.083,1.637,3.685,-0.022,5.089
-0.291,0.153,-0.006,1.656,3.710,-0.022,5.108
-0.002,-0.061,-0.416,1.640,3.694,-0.022,5.092
0.010,-0.097,-0.248,1.651,3.698,-0.022,5.103
-0.177,-0.260,0.087,1.647,3.698,-0.021,5.097
-0.185,-0.026,0.087,1.650,3.700,-0.021,5.110
-0.060,-0.093,0.044,1.660,3.692,-0.022,5.110
0.166,-0.194,0.103,1.654,3.708,-0.022,5.107
-0.057,0.149,0.044,1.636,3.674,-0.021,5.089
0.010,0.067,0.005,1.650,3.698,-0.022,5.098
-0.119,0.110,-0.182,1.648,3.682,-0.021,5.103
0.060,0.020,-0.092,1.665,3.701,-0.021,5.118
0.142,-0.104,-0.002,1.663,3.715,-0.022,5.116
0.170,0.013,0.142,1.644,3.679,-0.022,5.096
-0.060,-0.073,0.068,1.638,3.690,-0.022,5.087
-0.138,-0.089,-0.108,1.653,3.705,-0.022,5.104
0.041,0.169,-0.197,1.643,3.685,-0.022,5.098
0.107,0.087,-0.373,1.650,3.688,-0.022,5.100
0.037,0.176,0.212,1.653,3.689,-0.021,5.103
-0.029,-0.050,0.239,1.664,3.712,-0.021,5.120
-0.010,-0.069,-0.232,1.656,3.708,-0.021,5.109
0.092,0.048,-0.307,1.647,3.694,-0.022,5.101
0.181,0.141,-0.006,1.663,3.713,-0.022,5.113
0.072,0.130,0.037,1.652,3.691,-0.022,5.099
0.119,-0.167,0.200,1.643,3.694,-0.021,5.093
0.006,-0.085,0.197,1.650,3.688,-0.022,5.106
0.014,0.028,-0.002,1.640,3.690,-0.022,5.090
0.162,0.329,-0.057,1.660,3.701,-0.022,5.106
0.131,0.130,-0.123,1.651,3.704,-0.022,5.102
0.041,-0.132,0.048,1.647,3.683,-0.022,5.096
-0.014,-0.147,0.119,1.653,3.705,-0.021,5.103
-0.014,-0.026,-0.002,1.661,3.712,-0.022,5.113
-0.072,-0.050,-0.221,1.664,3.700,-0.022,5.118
0.049,-0.038,0.115,1.654,3.706,-0.022,5.103
0.189,-0.042,0.220,1.634,3.688,-0.022,5.086
0.057,-0.100,-0.190,1.639,3.690,-0.021,5.089
0.138,-0.058,-0.131,1.644,3.696,-0.022,5.096
-0.088,0.227,-0.174,1.642,3.679,-0.020,5.094
0.018,0.020,0.037,1.645,3.698,-0.022,5.097
0.115,0.075,0.236,1.641,3.692,-0.022,5.094
0.119,-0.019,0.037,1.656,3.710,-0.021,5.107
0.014,0.001,0.239,1.649,3.687,-0.022,5.096
-0.049,-0.038,0.083,1.649,3.700,-0.022,5.105
0.115,0.118,0.247,1.649,3.687,-0.022,5.097
0.072,-0.046,-0.045,1.656,3.702,-0.022,5.104
-0.072,-0.054,0.083,1.652,3.698,-0.021,5.107
-0.107,0.020,-0.166,1.643,3.680,-0.021,5.095
-0.029,0.059,-0.018,1.668,3.719,-0.022,5.121
-0.314,-0.046,0.310,1.661,3.709,-0.021,5.112
-0.115,0.075,0.037,1.636,3.678,-0.021,5.091
0.096,0.048,-0.041,1.649,3.702,-0.021,5.103
-0.033,0.360,-0.092,1.637,3.692,-0.022,5.087
-0.185,-0.155,-0.057,1.655,3.706,-0.022,5.104
0.072,-0.030,-0.119,1.642,3.689,-0.022,5.096
0.404,0.005,-0.014,1.647,3.687,-0.022,5.096
0.033,0.130,-0.178,1.635,3.688,-0.022,5.088
-0.232,0.001,-0.615,1.638,3.687,-0.022,5.084
0.029,-0.034,-0.225,1.659,3.695,-0.022,5.109
0.205,0.258,0.052,1.655,3.689,-0.022,5.104
0.447,-0.003,0.142,1.651,3.704,-0.022,5.104
0.002,-0.104,0.177,1.650,3.706,-0.021,5.103
-0.037,-0.295,-0.069,1.647,3.687,-0.021,5.096
-0.084,-0.202,0.329,1.646,3.698,-0.022,5.099
0.002,0.020,0.072,1.650,3.692,-0.021,5.099
0.107,0.247,-0.182,1.640,3.683,-0.022,5.097
0.185,-0.167,-0.104,1.641,3.684,-0.022,5.096
0.252,-0.288,-0.334,1.659,3.707,-0.022,5.110
0.006,-0.401,-0.030,1.649,3.687,-0.021,5.100
-0.084,0.087,0.158,1.657,3.693,-0.021,5.110
0.123,0.219,-0.127,1.638,3.686,-0.022,5.093
0.189,0.141,0.091,1.656,3.708,-0.021,5.106
0.220,0.095,0.115,1.637,3.691,-0.022,5.092
0.006,0.200,-0.310,1.656,3.692,-0.022,5.109
0.010,0.005,0.119,1.646,3.700,-0.022,5.098
-0.025,-0.182,-0.018,1.651,3.705,-0.021,5.101
-0.220,-0.050,0.193,1.643,3.676,-0.022,5.094
-0.267,0.032,0.041,1.656,3.689,-0.021,5.107
-0.177,-0.163,0.017,1.660,3.710,-0.022,5.109
0.021,0.048,0.275,1.644,3.693,-0.022,5.097
0.213,-0.276,-0.069,1.633,3.675,-0.022,5.081
0.166,0.001,0.025,1.648,3.693,-0.021,5.099
0.053,-0.065,0.083,1.651,3.695,-0.022,5.105
-0.049,-0.069,0.165,1.648,3.702,-0.022,5.102
-0.197,-0.182,0.091,1.650,3.702,-0.021,5.103
-0.025,-0.136,0.103,1.635,3.708,-0.022,5.086
-0.021,-0.011,-0.006,1.657,3.694,-0.022,5.108
0.057,-0.042,-0.073,1.642,3.692,-0.022,5.093
-0.041,0.044,0.263,1.642,3.688,-0.022,5.094
-0.158,-0.026,0.080,1.656,3.688,-0.022,5.106
-0.170,0.013,-0.053,1.661,3.713,-0.022,5.115
-0.337,0.114,0.021,1.651,3.696,-0.022,5.105
-0.220,0.126,-0.217,1.645,3.697,-0.021,5.099
-0.080,-0.030,-0.342,1.642,3.698,-0.022,5.093
-0.014,-0.202,0.009,1.654,3.705,-0.022,5.106
0.111,0.059,0.333,1.677,3.727,-0.022,5.128
0.318,0.020,0.076,1.639,3.692,-0.022,5.089
0.018,-0.132,-0.034,1.639,3.701,-0.021,5.094
0.018,-0.249,-0.190,1.643,3.697,-0.022,5.094
0.053,-0.284,-0.318,1.650,3.699,-0.021,5.099
0.068,0.020,-0.201,1.644,3.691,-0.022,5.092
-0.025,0.118,0.193,1.645,3.700,-0.022,5.099
-0.170,0.020,0.111,1.651,3.705,-0.022,5.102
-0.092,0.032,-0.065,1.652,3.698,-0.021,5.101
0.099,0.017,-0.045,1.645,3.697,-0.022,5.095
0.177,0.017,0.091,1.641,3.692,-0.022,5.092
0.018,-0.178,0.044,1.636,3.692,-0.022,5.089
-0.088,-0.136,-0.006,1.653,3.699,-0.022,5.101
-0.177,0.024,-0.229,1.644,3.680,-0.022,5.098
0.037,-0.065,0.087,1.662,3.695,-0.022,5.106
0.088,0.020,0.407,1.644,3.694,-0.021,5.092
0.396,-0.007,0.091,1.650,3.686,-0.021,5.102
0.096,-0.292,0.438,1.640,3.682,-0.021,5.094
0.014,-0.171,0.236,1.647,3.699,-0.021,5.097
0.119,-0.136,-0.037,1.650,3.700,-0.022,5.104
-0.092,-0.139,0.080,1.645,3.682,-0.021,5.099
-0.275,0.079,0.138,1.664,3.702,-0.021,5.115
-0.415,-0.104,0.154,1.641,3.694,-0.022,5.092
-0.489,0.149,0.017,1.640,3.693,-0.021,5.090
-0.002,0.227,-0.030,1.656,3.704,-0.022,5.105
0.228,0.091,0.002,1.652,3.703,-0.021,5.104
0.115,0.208,-0.236,1.653,3.695,-0.022,5.109
-0.119,0.114,-0.034,1.641,3.696,-0.022,5.094
-0.224,-0.073,-0.069,1.647,3.699,-0.022,5.099
0.057,-0.007,0.197,1.665,3.704,-0.022,5.114
0.255,0.083,-0.108,1.646,3.690,-0.022,5.093
-0.033,0.169,0.122,1.642,3.681,-0.021,5.096
-0.045,0.044,0.002,1.640,3.694,-0.021,5.093
0.189,-0.081,-0.037,1.649,3.698,-0.022,5.098
-0.099,0.102,-0.240,1.653,3.705,-0.021,5.107
-0.053,-0.085,-0.092,1.656,3.707,-0.022,5.105
-0.224,0.048,-0.123,1.664,3.727,-0.021,5.119
-0.158,-0.077,-0.190,1.653,3.706,-0.021,5.105
-0.064,-0.042,0.099,1.652,3.704,-0.021,5.101
-0.096,-0.065,-0.057,1.650,3.685,-0.022,5.099
0.103,-0.194,0.037,1.642,3.694,-0.022,5.095
0.244,0.059,0.204,1.660,3.694,-0.021,5.113
0.131,-0.019,-0.123,1.646,3.686,-0.022,5.100
-0.135,-0.136,-0.084,1.639,3.696,-0.021,5.093
-0.053,-0.178,0.087,1.641,3.679,-0.022,5.094
-0.018,0.169,0.076,1.655,3.703,-0.022,5.103
0.096,0.282,-0.014,1.663,3.694,-0.022,5.112
0.025,0.169,0.017,1.648,3.685,-0.022,5.099
-0.232,0.013,0.236,1.655,3.707,-0.022,5.104
-0.119,0.071,0.224,1.642,3.688,-0.022,5.098
0.014,0.184,-0.240,1.664,3.716,-0.021,5.120
-0.002,0.001,0.076,1.658,3.700,-0.021,5.107
0.088,-0.054,0.146,1.648,3.700,-0.022,5.099
0.205,-0.022,0.181,1.648,3.699,-0.022,5.099
0.068,-0.151,-0.088,1.661,3.709,-0.022,5.111
0.135,0.071,-0.310,1.652,3.705,-0.021,5.106
0.084,-0.061,0.064,1.647,3.698,-0.022,5.099
0.029,-0.073,0.119,1.644,3.687,-0.022,5.101
0.076,-0.229,0.060,1.641,3.695,-0.022,5.093
0.150,0.020,0.017,1.642,3.693,-0.021,5.095
0.174,-0.132,-0.127,1.647,3.697,-0.022,5.101
0.041,-0.397,-0.088,1.645,3.688,-0.021,5.099
0.064,-0.202,-0.104,1.646,3.697,-0.022,5.097
-0.330,0.215,0.169,1.649,3.705,-0.022,5.101
-0.201,0.270,-0.170,1.646,3.694,-0.022,5.099
-0.213,-0.089,-0.236,1.646,3.683,-0.022,5.096
0.033,-0.100,0.025,1.649,3.694,-0.022,5.098
0.115,-0.089,0.060,1.645,3.681,-0.022,5.098
-0.006,-0.132,0.403,1.641,3.682,-0.021,5.096
-0.060,-0.042,0.239,1.642,3.685,-0.022,5.091
-0.057,-0.143,0.021,1.656,3.703,-0.022,5.109
0.127,-0.054,-0.139,1.654,3.708,-0.022,5.107
-0.018,0.020,-0.275,1.650,3.702,-0.022,5.099
0.135,0.005,-0.084,1.642,3.682,-0.022,5.091
0.197,-0.007,0.087,1.651,3.702,-0.022,5.102
-0.064,0.157,-0.127,1.659,3.716,-0.022,5.114
0.096,-0.015,-0.283,1.637,3.677,-0.022,5.089
0.029,0.063,-0.080,1.649,3.699,-0.022,5.100
0.076,-0.214,-0.182,1.653,3.687,-0.022,5.100
0.045,-0.268,0.115,1.648,3.699,-0.022,5.099
-0.033,-0.260,0.138,1.654,3.708,-0.022,5.106
-0.002,0.009,0.025,1.630,3.681,-0.021,5.078
-0.053,0.262,0.181,1.657,3.711,-0.022,5.109
-0.158,0.176,0.189,1.648,3.700,-0.022,5.098
-0.174,0.036,0.220,1.640,3.680,-0.022,5.088
0.029,0.137,-0.088,1.639,3.692,-0.022,5.091
0.185,-0.147,0.142,1.643,3.689,-0.021,5.099
-0.010,-0.233,0.275,1.652,3.694,-0.022,5.100
0.205,-0.272,0.154,1.653,3.706,-0.022,5.107
0.064,-0.042,-0.061,1.655,3.709,-0.021,5.110
-0.045,-0.100,-0.162,1.647,3.701,-0.022,5.107
-0.080,-0.143,0.076,1.650,3.699,-0.022,5.100
-0.092,-0.011,-0.283,1.643,3.685,-0.021,5.099
-0.162,0.048,-0.057,1.639,3.694,-0.022,5.091
-0.361,0.063,-0.591,1.653,3.701,-0.021,5.104
-0.111,-0.081,-0.463,1.654,3.704,-0.021,5.103
-0.025,-0.015,-0.287,1.649,3.682,-0.022,5.101
-0.119,-0.108,-0.154,1.653,3.689,-0.022,5.105
0.033,0.013,-0.002,1.631,3.675,-0.022,5.081
-0.115,0.231,-0.096,1.649,3.679,-0.022,5.098
-0.045,0.071,-0.045,1.649,3.686,-0.022,5.102
0.041,-0.175,0.064,1.643,3.685,-0.022,5.092
-0.189,-0.019,-0.158,1.639,3.688,-0.021,5.092
0.014,0.063,-0.084,1.649,3.701,-0.022,5.103
0.041,0.157,0.173,1.652,3.702,-0.022,5.103
-0.002,0.044,-0.026,1.651,3.703,-0.022,5.104
-0.025,0.278,0.056,1.640,3.694,-0.022,5.092
-0.318,0.169,0.161,1.655,3.708,-0.022,5.108
-0.400,-0.011,0.165,1.673,3.710,-0.021,5.123
-0.193,0.013,0.076,1.647,3.702,-0.022,5.101
-0.025,0.153,0.111,1.654,3.709,-0.021,5.109
-0.166,-0.171,-0.112,1.639,3.690,-0.022,5.089
0.057,-0.112,0.103,1.653,3.700,-0.022,5.103
0.006,-0.030,0.029,1.661,3.692,-0.021,5.110
0.138,0.137,-0.182,1.646,3.687,-0.022,5.096
-0.310,-0.132,-0.053,1.664,3.705,-0.022,5.113
-0.174,0.001,-0.026,1.647,3.690,-0.021,5.100
-0.123,0.040,-0.381,1.648,3.700,-0.022,5.100
-0.205,-0.011,-0.127,1.650,3.698,-0.022,5.106
-0.057,-0.058,-0.349,1.646,3.685,-0.022,5.095
0.057,-0.210,-0.034,1.649,3.703,-0.022,5.101
0.006,-0.124,0.134,1.644,3.677,-0.022,5.092
-0.115,-0.210,0.044,1.659,3.711,-0.022,5.110
0.029,-0.256,0.095,1.655,3.707,-0.022,5.106
0.068,0.044,0.130,1.640,3.683,-0.022,5.091
0.010,0.110,-0.112,1.648,3.704,-0.022,5.102
0.041,-0.432,-0.014,1.652,3.697,-0.022,5.102
0.076,-0.210,-0.127,1.642,3.692,-0.022,5.093
0.080,-0.116,-0.073,1.644,3.687,-0.022,5.099
0.205,0.059,0.087,1.649,3.702,-0.022,5.101
0.119,0.071,0.239,1.650,3.705,-0.022,5.103
0.002,0.017,0.423,1.632,3.684,-0.021,5.083
0.057,0.165,0.200,1.653,3.707,-0.022,5.108
-0.006,0.001,0.021,1.663,3.713,-0.021,5.112
-0.174,0.044,0.298,1.642,3.686,-0.021,5.092
0.099,0.040,0.384,1.635,3.690,-0.022,5.089
-0.021,0.009,0.216,1.650,3.702,-0.020,5.101
-0.002,0.063,0.064,1.655,3.707,-0.021,5.104
-0.138,-0.362,-0.112,1.652,3.686,-0.022,5.103
0.041,-0.210,-0.201,1.649,3.702,-0.022,5.100
-0.072,0.009,-0.123,1.658,3.709,-0.022,5.110
-0.154,-0.007,-0.135,1.639,3.693,-0.022,5.090
0.177,-0.065,-0.427,1.638,3.690,-0.021,5.089
0.025,0.063,-0.119,1.640,3.688,-0.021,5.092
-0.103,0.208,-0.037,1.635,3.688,-0.022,5.089
-0.127,-0.046,-0.018,1.657,3.691,-0.021,5.110
-0.287,0.036,-0.100,1.666,3.703,-0.021,5.120
-0.201,0.161,0.130,1.661,3.702,-0.022,5.116
-0.053,0.001,0.122,1.655,3.707,-0.022,5.105
-0.150,-0.046,-0.026,1.653,3.693,-0.022,5.101
-0.333,0.056,-0.034,1.642,3.684,-0.022,5.097
-0.041,-0.022,0.161,1.648,3.698,-0.021,5.099
-0.025,-0.030,0.298,1.650,3.701,-0.021,5.104
-0.018,0.169,0.177,1.661,3.691,-0.022,5.110
0.053,-0.124,-0.100,1.656,3.694,-0.022,5.110
-0.107,0.013,0.263,1.640,3.690,-0.022,5.086
0.029,-0.022,0.169,1.636,3.670,-0.022,5.087
0.115,-0.046,-0.178,1.658,3.708,-0.021,5.108
-0.076,0.009,0.005,1.664,3.712,-0.021,5.110
-0.248,-0.151,0.224,1.658,3.694,-0.021,5.112
-0.341,-0.042,0.154,1.660,3.690,-0.021,5.107
-0.064,0.106,0.002,1.659,3.708,-0.022,5.111
0.162,0.176,-0.193,1.659,3.703,-0.022,5.104
-0.275,0.180,0.017,1.646,3.694,-0.021,5.096
-0.170,0.036,0.126,1.646,3.693,-0.021,5.093
-0.010,-0.077,-0.049,1.659,3.700,-0.022,5.103
0.197,-0.186,0.232,1.648,3.693,-0.022,5.094
-0.248,0.067,0.314,1.666,3.698,-0.021,5.114
0.353,-0.186,0.033,1.657,3.707,-0.021,5.109
0.146,-0.042,-0.100,1.658,3.702,-0.021,5.104
-0.115,0.110,-0.026,1.644,3.691,-0.022,5.092
0.072,-0.147,-0.209,1.641,3.693,-0.022,5.088
0.033,-0.058,-0.178,1.643,3.696,-0.022,5.096
0.033,0.118,-0.037,1.649,3.700,-0.021,5.100
-0.037,-0.112,0.161,1.634,3.688,-0.022,5.086
0.002,-0.147,0.356,1.639,3.684,-0.022,5.093
0.025,0.251,0.165,1.638,3.680,-0.022,5.091
-0.060,0.274,0.068,1.638,3.691,-0.022,5.090
0.002,0.212,0.243,1.636,3.687,-0.021,5.092
0.018,-0.116,0.115,1.649,3.681,-0.022,5.098
-0.131,-0.217,-0.092,1.657,3.672,-0.021,5.098
0.002,-0.081,0.033,1.651,3.686,-0.021,5.104
-0.119,-0.116,0.060,1.651,3.701,-0.022,5.099
-0.029,-0.050,0.037,1.662,3.699,-0.021,5.117
0.185,-0.077,-0.119,1.644,3.686,-0.022,5.091
0.201,-0.030,0.310,1.637,3.687,-0.022,5.087
0.287,-0.026,0.407,1.653,3.682,-0.022,5.101
0.189,0.071,0.349,1.648,3.701,-0.022,5.100
-0.060,-0.038,0.142,1.641,3.678,-0.021,5.092
-0.092,0.048,0.087,1.649,3.698,-0.021,5.099
0.037,-0.100,-0.045,1.653,3.702,-0.022,5.106
0.115,-0.108,-0.190,1.642,3.696,-0.021,5.094
0.045,-0.182,0.239,1.648,3.704,-0.022,5.101
-0.096,-0.104,-0.190,1.630,3.677,-0.022,5.085
0.006,0.098,-0.026,1.651,3.684,-0.022,5.101
-0.146,0.196,0.033,1.642,3.683,-0.022,5.100
0.053,0.134,0.161,1.664,3.698,-0.021,5.116
0.084,0.001,0.271,1.644,3.695,-0.021,5.093
0.142,-0.022,0.224,1.653,3.706,-0.021,5.107
-0.025,-0.034,0.224,1.649,3.695,-0.022,5.104
0.205,0.239,0.306,1.655,3.687,-0.021,5.106
