1,,,,,,
DECL,,,,,,
15.493,-2.791,-3.057,1.656,3.697,-0.023,4.826
12.895,-2.686,-4.684,1.661,3.688,-0.024,4.827
10.789,-2.245,-4.477,1.648,3.690,-0.024,4.817
9.545,-1.586,-3.369,1.644,3.681,-0.024,4.813
9.050,-0.986,-1.610,1.648,3.688,-0.024,4.815
9.257,-0.334,-0.382,1.657,3.693,-0.024,4.821
8.874,0.504,0.172,1.644,3.683,-0.023,4.809
8.102,0.723,0.726,1.648,3.687,-0.024,4.814
7.381,0.824,1.619,1.656,3.679,-0.024,4.819
6.648,0.348,2.500,1.638,3.676,-0.024,4.804
5.797,-0.170,3.241,1.671,3.694,-0.023,4.839
5.380,-0.642,3.795,1.654,3.678,-0.023,4.821
5.240,-0.584,3.249,1.667,3.686,-0.023,4.832
4.109,0.313,1.400,1.649,3.687,-0.024,4.816
2.038,1.592,-2.152,1.665,3.696,-0.024,4.827
-1.269,3.570,-6.762,1.617,3.644,-0.023,4.802
-5.942,5.453,-12.090,1.664,3.694,-0.023,4.826
-10.458,6.951,-17.171,1.676,3.703,-0.023,4.832
-13.913,7.337,-21.715,1.659,3.690,-0.024,4.817
-15.621,6.409,-24.878,1.661,3.693,-0.023,4.823
-15.621,4.143,-26.457,1.662,3.688,-0.024,4.818
-14.463,0.641,-25.939,1.654,3.683,-0.024,4.812
-12.599,-3.259,-24.000,1.653,3.687,-0.024,4.811
-10.918,-5.931,-21.095,1.654,3.685,-0.024,4.811
-8.715,-7.003,-18.103,1.657,3.692,-0.023,4.821
-6.737,-6.902,-14.605,1.651,3.676,-0.024,4.815
-5.345,-5.845,-11.844,1.663,3.692,-0.023,4.822
-3.684,-3.630,-9.625,1.660,3.687,-0.023,4.819
-2.381,-1.387,-7.995,1.653,3.677,-0.024,4.819
-1.059,0.220,-7.414,1.655,3.689,-0.024,4.817
0.259,1.815,-7.527,1.674,3.695,-0.023,4.831
0.665,3.519,-8.295,1.664,3.684,-0.023,4.822
0.111,5.118,-8.584,1.651,3.699,-0.024,4.817
-1.464,6.448,-7.889,1.648,3.682,-0.024,4.812
-2.112,7.243,-6.801,1.654,3.694,-0.024,4.819
-2.202,7.177,-5.795,1.650,3.673,-0.023,4.818
-1.819,7.025,-5.690,1.628,3.669,-0.024,4.798
-0.930,7.446,-6.314,1.641,3.676,-0.023,4.819
-0.720,7.828,-7.016,1.645,3.680,-0.024,4.824
-0.642,8.612,-6.552,1.635,3.689,-0.024,4.817
-0.864,8.975,-4.500,1.646,3.687,-0.023,4.826
-0.716,8.815,-0.674,1.638,3.689,-0.024,4.822
-0.431,8.714,3.963,1.656,3.713,-0.023,4.842
-0.306,8.628,8.943,1.628,3.687,-0.024,4.811
-1.422,8.967,13.362,1.634,3.690,-0.024,4.818
-3.418,9.100,17.141,1.626,3.686,-0.024,4.812
-6.468,8.761,19.918,1.636,3.692,-0.024,4.821
-10.200,7.602,20.850,1.627,3.669,-0.024,4.806
-12.958,5.914,20.390,1.636,3.694,-0.023,4.820
-13.952,3.207,17.983,1.626,3.673,-0.024,4.812
-13.395,-0.389,15.717,1.624,3.678,-0.023,4.810
-10.271,-4.694,13.451,1.655,3.702,-0.024,4.837
-5.439,-9.608,11.849,1.628,3.686,-0.023,4.817
0.411,-14.433,12.071,1.624,3.661,-0.024,4.805
5.556,-18.719,13.108,1.625,3.683,-0.023,4.812
9.374,-21.129,14.380,1.644,3.682,-0.024,4.826
12.634,-21.246,14.009,1.639,3.692,-0.024,4.828
14.814,-19.589,11.880,1.623,3.669,-0.024,4.805
17.096,-17.915,7.917,1.649,3.687,-0.024,4.833
18.839,-15.708,2.504,1.635,3.676,-0.023,4.817
19.584,-14.078,-2.769,1.646,3.688,-0.024,4.821
19.346,-12.315,-7.113,1.636,3.676,-0.023,4.810
18.667,-10.697,-9.247,1.642,3.683,-0.024,4.812
17.536,-8.879,-8.876,1.649,3.689,-0.024,4.825
16.019,-6.886,-5.791,1.629,3.673,-0.024,4.800
14.155,-3.887,-1.259,1.648,3.687,-0.023,4.819
11.386,-0.186,3.066,1.646,3.690,-0.023,4.817
7.903,3.733,6.521,1.669,3.710,-0.023,4.839
4.354,7.688,7.921,1.643,3.692,-0.024,4.818
0.805,11.666,7.890,1.652,3.701,-0.024,4.828
-1.266,14.583,6.782,1.628,3.691,-0.024,4.821
-1.776,16.931,5.534,1.635,3.706,-0.024,4.834
-1.355,18.222,4.107,1.626,3.695,-0.023,4.829
-0.439,18.089,2.379,1.611,3.685,-0.024,4.811
0.146,16.514,-0.140,1.609,3.678,-0.023,4.812
-0.564,14.326,-3.424,1.614,3.683,-0.023,4.819
-2.268,10.789,-6.723,1.620,3.677,-0.024,4.820
-4.701,6.054,-9.473,1.614,3.677,-0.024,4.819
-7.572,0.333,-10.612,1.614,3.687,-0.024,4.813
-9.787,-5.673,-10.495,1.624,3.677,-0.024,4.818
-11.039,-11.660,-8.260,1.627,3.679,-0.023,4.821
-10.528,-16.632,-5.288,1.633,3.699,-0.023,4.824
-9.869,-19.647,-1.918,1.631,3.690,-0.024,4.821
-8.832,-19.702,1.521,1.613,3.676,-0.024,4.800
-8.044,-17.120,4.505,1.640,3.684,-0.023,4.820
-7.615,-13.243,6.884,1.614,3.676,-0.023,4.800
-7.077,-8.481,9.676,1.620,3.678,-0.024,4.804
-6.394,-4.971,12.336,1.636,3.693,-0.023,4.822
-4.807,-2.417,14.309,1.628,3.690,-0.024,4.814
-2.455,-1.067,14.801,1.633,3.673,-0.024,4.819
0.326,-0.443,12.976,1.604,3.664,-0.024,4.791
2.724,0.325,7.796,1.630,3.684,-0.024,4.812
4.339,1.288,1.092,1.628,3.681,-0.024,4.817
5.673,2.021,-5.912,1.629,3.679,-0.024,4.815
7.002,2.099,-10.339,1.628,3.684,-0.024,4.814
9.307,1.175,-10.888,1.634,3.678,-0.023,4.810
12.392,-0.393,-7.328,1.640,3.681,-0.024,4.810
16.253,-1.251,-1.205,1.654,3.680,-0.024,4.818
19.545,-1.664,5.285,1.655,3.690,-0.024,4.817
20.859,-0.666,9.282,1.658,3.676,-0.023,4.821
18.671,1.487,10.429,1.656,3.693,-0.024,4.819
13.578,4.615,8.830,1.659,3.692,-0.024,4.822
6.554,7.325,6.907,1.650,3.678,-0.023,4.813
-0.677,8.885,7.032,1.651,3.678,-0.024,4.808
-6.924,8.745,9.887,1.645,3.670,-0.024,4.807
-10.832,7.321,14.879,1.670,3.681,-0.024,4.827
-13.285,4.907,19.968,1.655,3.678,-0.024,4.814
-15.185,2.489,23.435,1.659,3.680,-0.023,4.814
-17.240,1.148,23.315,1.663,3.672,-0.023,4.820
-20.145,0.582,18.486,1.669,3.698,-0.024,4.824
-22.583,0.009,11.459,1.678,3.707,-0.024,4.833
-23.117,-0.783,4.263,1.649,3.680,-0.024,4.808
-20.918,-1.918,-1.751,1.655,3.677,-0.024,4.811
-15.590,-3.138,-6.559,1.674,3.707,-0.023,4.835
-8.754,-3.996,-10.779,1.661,3.688,-0.023,4.822
-2.108,-3.782,-14.597,1.663,3.693,-0.023,4.821
1.862,-2.405,-18.341,1.653,3.686,-0.025,4.811
2.494,-0.011,-21.496,1.680,3.706,-0.023,4.839
0.216,2.443,-22.144,1.654,3.682,-0.023,4.810
-3.095,4.935,-21.325,1.650,3.678,-0.024,4.806
-5.439,6.935,-18.232,1.673,3.698,-0.023,4.831
-6.741,7.789,-13.427,1.659,3.685,-0.025,4.810
-6.850,7.540,-7.909,1.674,3.690,-0.023,4.825
-7.104,6.908,-3.104,1.664,3.672,-0.024,4.811
-7.634,5.828,0.453,1.661,3.671,-0.024,4.814
-9.319,4.958,2.660,1.664,3.677,-0.023,4.819
-11.398,4.334,3.495,1.675,3.700,-0.024,4.826
-13.289,4.252,3.362,1.669,3.689,-0.024,4.825
-13.094,3.718,3.526,1.649,3.676,-0.023,4.801
-9.970,2.251,4.247,1.668,3.694,-0.024,4.827
-4.487,-0.615,5.628,1.667,3.689,-0.023,4.827
1.308,-4.293,7.325,1.641,3.677,-0.024,4.807
5.934,-8.080,8.744,1.658,3.689,-0.023,4.828
8.192,-10.997,8.514,1.652,3.685,-0.024,4.821
7.993,-13.528,7.200,1.672,3.687,-0.024,4.831
7.275,-15.533,5.375,1.643,3.676,-0.024,4.805
7.209,-18.056,4.446,1.647,3.681,-0.024,4.809
8.457,-21.269,4.977,1.666,3.698,-0.023,4.826
10.735,-24.491,6.896,1.660,3.694,-0.023,4.820
12.759,-26.757,8.362,1.672,3.704,-0.023,4.832
14.050,-26.921,8.202,1.640,3.673,-0.023,4.800
13.133,-25.095,6.225,1.656,3.683,-0.024,4.815
9.900,-21.714,2.446,1.668,3.690,-0.024,4.830
5.134,-17.291,-1.973,1.649,3.683,-0.024,4.810
0.419,-12.576,-5.655,1.642,3.669,-0.024,4.806
-2.685,-7.639,-7.612,1.667,3.711,-0.023,4.804
-3.469,-3.758,-8.045,1.663,3.676,-0.024,4.821
-1.648,-0.740,-6.602,1.666,3.700,-0.023,4.828
1.656,0.785,-5.366,1.662,3.694,-0.024,4.826
4.807,1.429,-5.054,1.653,3.668,-0.024,4.811
6.940,1.741,-5.713,1.666,3.683,-0.023,4.826
8.664,1.780,-7.187,1.656,3.687,-0.024,4.814
10.232,1.772,-8.268,1.650,3.679,-0.023,4.811
12.774,2.138,-9.430,1.658,3.690,-0.023,4.817
15.672,2.025,-10.662,1.653,3.676,-0.024,4.807
18.192,1.885,-12.569,1.677,3.695,-0.023,4.828
19.709,2.224,-14.679,1.689,3.687,-0.023,4.834
18.894,3.304,-16.781,1.658,3.669,-0.024,4.799
15.735,4.997,-17.788,1.689,3.692,-0.024,4.833
11.195,7.466,-16.883,1.670,3.683,-0.024,4.811
6.835,8.862,-13.529,1.686,3.659,-0.024,4.820
3.793,9.880,-8.876,1.658,3.669,-0.023,4.809
1.788,9.677,-3.498,1.681,3.700,-0.023,4.825
0.177,8.585,1.494,1.681,3.693,-0.023,4.828
-1.663,6.592,4.485,1.646,3.667,-0.024,4.801
-3.290,4.966,5.394,1.653,3.676,-0.024,4.818
-5.485,3.343,4.634,1.631,3.675,-0.024,4.806
-7.431,2.173,3.183,1.630,3.667,-0.024,4.808
-8.449,1.475,1.767,1.646,3.693,-0.024,4.827
-7.509,0.672,0.788,1.619,3.662,-0.024,4.803
-4.990,-0.241,1.182,1.636,3.670,-0.024,4.815
-1.948,-1.009,2.060,1.633,3.671,-0.024,4.814
0.419,-0.927,2.617,1.634,3.676,-0.024,4.813
2.053,0.641,3.666,1.650,3.685,-0.023,4.830
1.656,2.961,4.836,1.631,3.687,-0.024,4.814
0.170,5.956,6.322,1.652,3.690,-0.024,4.830
-1.113,8.519,7.430,1.642,3.695,-0.024,4.822
-2.007,9.950,8.210,1.640,3.677,-0.024,4.823
-1.921,9.291,9.048,1.644,3.695,-0.024,4.828
-0.692,6.748,9.415,1.624,3.665,-0.024,4.807
0.895,2.790,10.097,1.658,3.691,-0.023,4.833
2.346,-1.025,9.743,1.625,3.663,-0.024,4.807
2.588,-4.394,8.440,1.643,3.690,-0.024,4.821
1.983,-6.687,6.470,1.634,3.667,-0.024,4.807
0.131,-7.963,2.645,1.646,3.681,-0.024,4.821
-1.983,-8.579,-1.946,1.655,3.695,-0.023,4.831
-3.676,-9.234,-6.310,1.637,3.680,-0.024,4.810
-4.643,-10.490,-10.697,1.662,3.698,-0.023,4.828
-4.140,-12.299,-12.370,1.661,3.701,-0.023,4.832
-3.024,-14.043,-12.343,1.643,3.681,-0.024,4.808
-0.848,-15.318,-10.619,1.647,3.680,-0.024,4.821
1.952,-15.743,-8.088,1.633,3.687,-0.024,4.810
4.233,-14.690,-5.978,1.653,3.691,-0.023,4.821
5.400,-12.253,-3.615,1.642,3.688,-0.024,4.795
4.873,-8.571,-2.437,1.651,3.673,-0.023,4.817
3.551,-3.946,-1.497,1.639,3.681,-0.024,4.811
1.550,0.727,-0.460,1.644,3.687,-0.024,4.815
-0.103,4.467,0.925,1.658,3.702,-0.023,4.836
-1.223,7.571,1.638,1.631,3.682,-0.024,4.811
-1.546,8.944,1.155,1.656,3.690,-0.023,4.836
-1.195,9.533,-1.092,1.625,3.677,-0.023,4.814
-1.137,9.314,-3.034,1.632,3.687,-0.024,4.820
-1.230,8.530,-3.350,1.637,3.674,-0.023,4.819
-1.695,6.787,-1.447,1.622,3.675,-0.024,4.810
-2.088,4.026,2.122,1.643,3.693,-0.024,4.835
-2.003,1.417,6.474,1.636,3.678,-0.024,4.821
-1.398,-0.635,8.729,1.628,3.679,-0.024,4.814
-0.326,-2.725,8.370,1.621,3.674,-0.024,4.801
0.470,-5.182,5.160,1.625,3.680,-0.024,4.808
1.141,-7.311,0.067,1.646,3.714,-0.023,4.836
1.546,-8.559,-4.512,1.631,3.690,-0.023,4.815
2.088,-8.957,-8.092,1.639,3.691,-0.024,4.819
3.083,-8.856,-9.902,1.640,3.692,-0.024,4.821
4.666,-7.666,-11.255,1.656,3.706,-0.023,4.833
5.700,-6.555,-12.035,1.649,3.695,-0.023,4.827
5.345,-5.662,-12.117,1.634,3.681,-0.024,4.807
3.434,-5.194,-10.471,1.667,3.709,-0.023,4.837
0.583,-5.260,-7.702,1.655,3.697,-0.024,4.825
-2.627,-5.533,-3.619,1.653,3.693,-0.024,4.821
-4.842,-5.385,0.613,1.639,3.681,-0.024,4.808
-4.846,-5.155,4.735,1.656,3.698,-0.024,4.826
-3.095,-4.008,7.465,1.643,3.675,-0.024,4.819
-0.170,-2.409,7.570,1.631,3.676,-0.024,4.803
2.373,-0.412,6.303,1.656,3.687,-0.024,4.826
3.641,2.154,4.836,1.636,3.660,-0.024,4.804
3.216,4.790,3.366,1.647,3.684,-0.024,4.811
1.815,7.509,2.434,1.668,3.702,-0.023,4.831
0.107,9.860,2.227,1.649,3.680,-0.024,4.811
-2.046,11.194,1.209,1.658,3.690,-0.024,4.821
-3.730,11.627,0.098,1.658,3.687,-0.024,4.815
-5.392,10.406,-1.123,1.673,3.699,-0.024,4.828
-6.687,7.481,-1.638,1.669,3.700,-0.023,4.826
-7.587,3.605,-1.318,1.659,3.682,-0.024,4.818
-7.919,-0.401,0.605,1.670,3.701,-0.024,4.827
-7.361,-3.766,2.879,1.671,3.698,-0.024,4.829
-5.973,-5.720,4.942,1.665,3.679,-0.023,4.825
-4.230,-6.699,5.870,1.650,3.666,-0.023,4.809
-2.646,-6.836,6.112,1.657,3.680,-0.024,4.825
-1.507,-5.572,5.429,1.639,3.677,-0.024,4.814
-1.102,-3.852,4.680,1.644,3.671,-0.024,4.839
-1.223,-1.582,3.881,1.617,3.666,-0.024,4.794
-1.617,-0.256,2.847,1.646,3.685,-0.024,4.821
-1.823,0.337,1.127,1.658,3.709,-0.024,4.840
-1.406,-0.174,-0.171,1.632,3.683,-0.024,4.811
-0.041,-1.949,-1.645,1.650,3.697,-0.024,4.828
2.283,-4.948,-3.127,1.620,3.672,-0.024,4.799
4.596,-8.142,-5.464,1.641,3.688,-0.024,4.818
6.269,-10.849,-7.558,1.627,3.677,-0.023,4.804
7.564,-12.803,-10.237,1.640,3.686,-0.024,4.816
8.126,-13.778,-13.022,1.642,3.693,-0.023,4.824
7.662,-13.941,-15.249,1.631,3.682,-0.023,4.809
6.585,-13.536,-16.746,1.654,3.701,-0.023,4.830
5.349,-12.810,-16.692,1.627,3.678,-0.024,4.804
4.358,-11.449,-15.650,1.631,3.679,-0.024,4.806
2.927,-9.300,-12.499,1.632,3.683,-0.024,4.811
0.895,-6.063,-8.825,1.650,3.695,-0.023,4.826
-1.589,-2.499,-5.440,1.659,3.709,-0.024,4.840
-4.105,0.980,-2.347,1.630,3.678,-0.024,4.806
-6.086,4.143,-0.670,1.637,3.679,-0.024,4.809
-6.944,6.249,-0.273,1.641,3.691,-0.024,4.817
-7.123,7.910,-0.550,1.635,3.685,-0.024,4.811
-7.069,9.326,-1.193,1.634,3.679,-0.024,4.811
-6.316,10.523,-1.790,1.632,3.687,-0.024,4.813
-6.027,11.436,-1.981,1.661,3.709,-0.024,4.839
-6.047,12.005,-2.242,1.622,3.677,-0.024,4.802
-6.921,12.325,-3.061,1.622,3.674,-0.024,4.798
-8.048,11.877,-3.510,1.628,3.682,-0.024,4.808
-9.011,11.335,-4.219,1.638,3.688,-0.024,4.816
-9.225,9.892,-4.001,1.643,3.693,-0.023,4.822
-9.042,7.591,-2.695,1.631,3.685,-0.023,4.810
-8.083,4.630,-0.877,1.650,3.699,-0.024,4.826
-6.320,2.006,0.550,1.624,3.676,-0.024,4.802
-4.202,0.153,0.636,1.653,3.690,-0.024,4.824
-2.100,-1.379,-0.526,1.646,3.687,-0.024,4.814
-0.306,-2.206,-3.260,1.656,3.689,-0.023,4.822
0.610,-3.407,-5.538,1.653,3.684,-0.024,4.815
0.911,-4.262,-6.614,1.649,3.681,-0.023,4.810
0.571,-4.827,-6.298,1.674,3.683,-0.024,4.828
-0.595,-4.659,-4.555,1.639,3.670,-0.024,4.799
-1.597,-3.879,-2.219,1.653,3.667,-0.023,4.810
-2.061,-2.682,-0.460,1.678,3.691,-0.023,4.840
-2.186,-1.368,0.609,1.641,3.676,-0.023,4.804
-2.326,0.017,1.865,1.662,3.685,-0.023,4.823
-2.061,1.273,2.715,1.644,3.678,-0.023,4.805
-1.667,2.474,3.222,1.662,3.692,-0.024,4.820
-0.548,3.082,3.678,1.661,3.693,-0.024,4.821
1.191,3.355,3.421,1.654,3.675,-0.024,4.811
3.750,2.766,2.469,1.668,3.696,-0.023,4.825
6.402,1.276,1.619,1.653,3.687,-0.024,4.814
7.942,-0.767,0.328,1.661,3.677,-0.024,4.821
8.379,-3.528,-0.709,1.649,3.675,-0.024,4.807
6.839,-5.907,-1.786,1.664,3.686,-0.023,4.823
4.124,-8.493,-3.455,1.685,3.712,-0.023,4.846
1.168,-10.669,-4.793,1.649,3.675,-0.024,4.809
-0.626,-12.974,-5.709,1.649,3.673,-0.024,4.810
-0.872,-15.166,-5.276,1.651,3.692,-0.023,4.821
0.470,-17.471,-2.917,1.635,3.683,-0.024,4.811
2.818,-19.171,1.299,1.656,3.709,-0.023,4.837
5.501,-19.265,6.888,1.628,3.688,-0.024,4.813
7.794,-17.471,12.055,1.637,3.694,-0.024,4.823
8.598,-13.945,15.413,1.640,3.698,-0.024,4.828
8.609,-9.016,16.256,1.624,3.683,-0.024,4.811
7.373,-3.318,14.329,1.638,3.696,-0.023,4.829
6.519,2.400,8.970,1.633,3.705,-0.023,4.823
6.031,7.173,3.249,1.628,3.682,-0.024,4.814
5.439,10.356,-1.357,1.631,3.681,-0.023,4.816
6.027,11.697,-4.512,1.640,3.687,-0.024,4.825
6.804,11.081,-5.503,1.632,3.688,-0.024,4.818
7.849,9.217,-5.421,1.632,3.690,-0.023,4.817
7.697,7.201,-5.308,1.653,3.706,-0.023,4.837
6.726,5.173,-4.531,1.645,3.695,-0.023,4.824
4.974,3.367,-2.995,1.633,3.679,-0.024,4.807
2.923,1.659,-0.448,1.642,3.680,-0.023,4.818
1.788,-0.420,3.280,1.655,3.696,-0.024,4.833
1.383,-2.655,7.309,1.646,3.678,-0.024,4.823
1.355,-4.765,9.610,1.632,3.672,-0.024,4.804
1.000,-5.872,10.581,1.656,3.693,-0.024,4.828
0.033,-5.779,8.483,1.649,3.697,-0.023,4.825
-1.804,-5.053,4.481,1.634,3.681,-0.023,4.811
-4.569,-4.507,-0.222,1.637,3.682,-0.023,4.814
-7.369,-4.141,-4.395,1.631,3.682,-0.024,4.809
-9.791,-4.102,-6.790,1.634,3.675,-0.023,4.818
-11.398,-4.558,-8.084,1.633,3.682,-0.024,4.813
-11.425,-5.147,-8.420,1.649,3.690,-0.023,4.827
-10.091,-6.902,-8.353,1.620,3.684,-0.023,4.812
-8.200,-8.739,-8.350,1.647,3.709,-0.023,4.836
-5.918,-10.158,-8.244,1.634,3.695,-0.024,4.822
-3.551,-10.720,-7.242,1.621,3.680,-0.024,4.808
-0.688,-9.807,-5.748,1.645,3.706,-0.024,4.838
3.040,-7.460,-2.749,1.626,3.690,-0.023,4.816
7.330,-4.839,1.248,1.629,3.683,-0.024,4.818
11.593,-1.793,5.378,1.624,3.683,-0.024,4.814
15.341,1.226,8.541,1.628,3.676,-0.024,4.818
17.068,4.443,9.739,1.640,3.694,-0.023,4.829
16.199,7.692,9.314,1.642,3.695,-0.024,4.826
13.886,10.757,7.566,1.643,3.691,-0.024,4.819
10.271,12.657,4.813,1.622,3.671,-0.023,4.797
7.104,13.257,2.442,1.643,3.682,-0.024,4.814
5.224,12.329,0.952,1.646,3.689,-0.023,4.813
4.776,9.907,-0.074,1.648,3.691,-0.023,4.818
5.353,6.116,-1.255,1.638,3.681,-0.024,4.812
6.043,2.891,-2.429,1.643,3.686,-0.023,4.813
6.336,0.769,-4.882,1.651,3.688,-0.024,4.821
5.903,0.391,-8.256,1.638,3.680,-0.023,4.809
5.017,1.339,-13.381,1.649,3.685,-0.024,4.820
3.625,3.226,-18.295,1.657,3.690,-0.023,4.825
2.592,4.677,-21.559,1.647,3.672,-0.024,4.813
1.741,5.180,-23.735,1.679,3.710,-0.024,4.837
1.468,4.069,-23.041,1.652,3.661,-0.024,4.802
1.659,1.647,-20.479,1.672,3.724,-0.024,4.807
1.215,-0.958,-15.674,1.672,3.683,-0.023,4.821
0.162,-3.041,-9.832,1.685,3.705,-0.024,4.832
-1.344,-4.219,-4.024,1.679,3.696,-0.024,4.829
-3.691,-4.878,1.482,1.654,3.681,-0.024,4.804
-5.669,-4.008,6.911,1.680,3.693,-0.024,4.826
-5.641,-3.177,11.030,1.659,3.678,-0.024,4.808
-4.140,-2.093,13.974,1.660,3.676,-0.023,4.810
-1.293,-0.416,15.089,1.671,3.676,-0.024,4.822
1.242,1.834,13.615,1.654,3.676,-0.024,4.809
2.771,4.603,10.331,1.673,3.681,-0.023,4.825
3.200,7.146,6.022,1.659,3.680,-0.023,4.816
2.397,8.928,2.668,1.659,3.688,-0.024,4.815
0.501,9.119,0.648,1.669,3.695,-0.024,4.827
-1.367,7.626,0.433,1.659,3.688,-0.024,4.813
-3.563,4.435,0.581,1.666,3.693,-0.023,4.821
-5.255,0.660,1.545,1.654,3.686,-0.024,4.812
-6.445,-3.283,1.724,1.650,3.729,-0.024,4.809
-7.451,-6.605,1.646,1.662,3.684,-0.024,4.816
-7.911,-8.497,1.260,1.676,3.702,-0.024,4.830
-7.073,-9.195,0.757,1.654,3.690,-0.024,4.815
-4.456,-8.111,0.035,1.656,3.693,-0.024,4.824
-0.926,-5.666,-1.981,1.643,3.689,-0.024,4.816
3.180,-1.793,-4.024,1.649,3.695,-0.023,4.824
6.199,2.532,-6.325,1.646,3.693,-0.023,4.822
6.523,6.740,-7.554,1.627,3.679,-0.024,4.810
4.639,9.650,-7.515,1.634,3.668,-0.023,4.810
0.583,11.093,-5.308,1.636,3.689,-0.024,4.817
-4.136,10.890,-1.887,1.652,3.686,-0.023,4.829
-8.122,9.451,2.032,1.636,3.678,-0.023,4.816
-10.692,6.623,6.233,1.624,3.670,-0.024,4.806
-11.456,3.000,9.087,1.653,3.694,-0.024,4.828
-10.314,-0.798,10.901,1.640,3.690,-0.024,4.820
-8.059,-3.766,10.733,1.632,3.673,-0.023,4.806
-4.651,-5.198,8.748,1.638,3.680,-0.024,4.809
-0.591,-5.042,4.392,1.663,3.670,-0.024,4.825
3.274,-2.795,-0.191,1.653,3.693,-0.023,4.823
6.573,-0.198,-4.313,1.644,3.676,-0.023,4.815
8.009,1.503,-7.394,1.654,3.690,-0.023,4.823
7.560,1.990,-8.244,1.657,3.685,-0.024,4.821
5.938,0.489,-7.246,1.656,3.678,-0.024,4.823
3.508,-2.183,-4.754,1.642,3.667,-0.023,4.810
0.478,-5.763,-0.717,1.656,3.683,-0.023,4.827
-2.646,-9.722,3.417,1.659,3.687,-0.023,4.828
-5.470,-13.025,6.412,1.664,3.695,-0.024,4.839
-7.322,-15.295,7.800,1.637,3.680,-0.024,4.825
-7.260,-16.012,7.687,1.631,3.685,-0.023,4.827
-5.786,-15.158,6.720,1.638,3.690,-0.024,4.830
-2.459,-12.432,4.548,1.610,3.680,-0.024,4.806
0.844,-8.115,2.754,1.615,3.680,-0.024,4.814
4.214,-3.115,0.675,1.615,3.679,-0.023,4.812
6.125,1.748,-0.947,1.612,3.683,-0.024,4.809
5.969,5.282,-1.193,1.648,3.713,-0.023,4.841
4.265,6.826,-0.226,1.625,3.691,-0.024,4.819
1.581,6.733,1.170,1.628,3.679,-0.024,4.806
-1.386,5.375,1.736,1.657,3.695,-0.024,4.821
-3.333,3.129,2.348,1.649,3.685,-0.024,4.813
-4.487,0.294,1.872,1.650,3.686,-0.024,4.817
-4.421,-2.756,0.117,1.635,3.669,-0.024,4.796
-3.126,-5.537,-1.252,1.664,3.694,-0.023,4.822
-0.259,-7.421,-1.942,1.656,3.687,-0.024,4.818
3.395,-8.017,-2.422,1.653,3.676,-0.024,4.816
7.350,-6.945,-2.453,1.656,3.686,-0.023,4.824
9.795,-4.328,-2.940,1.635,3.667,-0.024,4.800
9.834,-0.958,-4.063,1.663,3.694,-0.024,4.823
7.736,2.661,-5.678,1.650,3.668,-0.024,4.814
4.183,5.383,-7.963,1.651,3.671,-0.023,4.810
-0.220,6.904,-10.498,1.669,3.693,-0.023,4.830
-4.288,6.787,-11.668,1.665,3.683,-0.023,4.824
-7.318,5.527,-10.869,1.648,3.680,-0.024,4.813
-8.500,3.687,-7.753,1.645,3.673,-0.024,4.814
-8.387,1.620,-3.709,1.636,3.667,-0.024,4.801
-6.807,-0.338,1.151,1.647,3.682,-0.023,4.814
-4.604,-1.352,4.860,1.646,3.684,-0.024,4.822
-2.260,-0.775,7.013,1.651,3.680,-0.024,4.822
-0.111,0.937,7.403,1.641,3.676,-0.024,4.820
2.268,3.850,5.690,1.631,3.669,-0.025,4.810
4.222,6.764,2.863,1.642,3.682,-0.024,4.818
6.882,8.254,0.683,1.644,3.676,-0.023,4.815
9.869,8.671,0.589,1.638,3.680,-0.023,4.810
12.817,7.758,2.859,1.645,3.689,-0.024,4.820
14.923,6.019,7.851,1.655,3.694,-0.024,4.825
15.883,4.229,14.306,1.659,3.693,-0.023,4.821
14.978,2.228,19.906,1.674,3.683,-0.023,4.828
12.252,0.434,22.691,1.655,3.685,-0.024,4.812
7.759,-0.869,20.893,1.670,3.696,-0.024,4.827
2.615,-2.417,15.433,1.658,3.690,-0.023,4.815
-1.453,-3.825,7.305,1.646,3.676,-0.024,4.802
-3.894,-4.858,-1.115,1.662,3.692,-0.024,4.819
-3.645,-6.145,-8.100,1.667,3.699,-0.024,4.826
-1.975,-6.964,-11.177,1.665,3.696,-0.024,4.825
0.080,-7.050,-11.177,1.640,3.676,-0.024,4.802
0.665,-6.282,-8.416,1.662,3.698,-0.023,4.825
-1.004,-4.843,-3.822,1.656,3.697,-0.024,4.823
-4.058,-3.396,1.385,1.638,3.683,-0.023,4.810
-8.157,-2.167,5.694,1.641,3.687,-0.024,4.819
-11.901,-2.093,10.090,1.634,3.668,-0.024,4.812
-14.459,-2.483,12.137,1.645,3.693,-0.024,4.823
-14.857,-3.626,12.816,1.649,3.672,-0.023,4.823
-12.954,-4.987,12.301,1.635,3.671,-0.024,4.810
-9.292,-6.687,10.983,1.646,3.693,-0.024,4.829
-4.916,-7.772,9.470,1.644,3.695,-0.024,4.824
-0.774,-8.130,8.066,1.642,3.692,-0.023,4.825
2.139,-7.682,6.451,1.623,3.665,-0.024,4.800
2.876,-6.500,5.601,1.645,3.688,-0.023,4.824
2.108,-5.677,4.536,1.627,3.677,-0.024,4.806
0.731,-5.237,2.832,1.660,3.691,-0.023,4.835
-0.903,-6.391,0.133,1.651,3.685,-0.024,4.827
-1.956,-8.602,-2.983,1.635,3.679,-0.024,4.809
