1,,,,,,
DECL,,,,,,
-0.120,-0.090,0.501,1.655,3.595,-0.023,4.814
-0.085,0.058,0.536,1.672,3.628,-0.023,4.832
-0.128,0.085,0.173,1.674,3.619,-0.023,4.836
-0.261,-0.293,0.278,1.663,3.619,-0.024,4.830
-0.268,-0.009,0.380,1.646,3.590,-0.023,4.807
-0.132,0.147,0.637,1.650,3.614,-0.023,4.812
0.094,-0.067,0.005,1.671,3.627,-0.023,4.834
-0.085,-0.036,-0.014,1.660,3.603,-0.023,4.818
0.024,0.089,0.544,1.646,3.605,-0.023,4.812
0.040,-0.016,0.493,1.668,3.623,-0.023,4.829
-0.108,-0.114,0.559,1.675,3.624,-0.023,4.832
-0.159,-0.016,0.122,1.659,3.607,-0.023,4.821
0.133,0.280,0.099,1.654,3.611,-0.023,4.817
0.012,-0.102,0.173,1.671,3.611,-0.024,4.830
-0.167,-0.063,0.150,1.652,3.610,-0.023,4.810
0.083,-0.036,0.243,1.647,3.612,-0.024,4.811
0.012,-0.036,0.626,1.663,3.620,-0.023,4.824
-0.198,0.085,0.356,1.638,3.602,-0.023,4.802
0.048,-0.028,0.325,1.651,3.610,-0.023,4.810
0.032,-0.020,0.122,1.651,3.613,-0.023,4.812
-0.081,0.089,0.009,1.650,3.612,-0.024,4.812
-0.167,-0.059,0.282,1.649,3.607,-0.024,4.810
-0.401,-0.176,0.286,1.667,3.625,-0.024,4.825
-0.319,-0.161,0.119,1.659,3.618,-0.023,4.821
-0.163,-0.145,0.294,1.656,3.609,-0.024,4.815
-0.186,-0.204,0.329,1.658,3.616,-0.024,4.819
0.149,0.194,0.111,1.660,3.617,-0.024,4.821
0.133,0.093,0.154,1.672,3.627,-0.024,4.830
-0.222,-0.032,0.185,1.675,3.618,-0.023,4.837
-0.218,-0.063,-0.069,1.634,3.599,-0.024,4.798
-0.167,0.112,0.091,1.676,3.635,-0.024,4.840
-0.105,0.011,0.384,1.688,3.628,-0.023,4.845
-0.315,0.042,0.333,1.651,3.600,-0.024,4.810
-0.062,0.015,0.294,1.642,3.595,-0.024,4.809
0.266,-0.067,0.193,1.658,3.616,-0.023,4.817
-0.105,0.116,0.212,1.653,3.614,-0.023,4.815
-0.374,0.112,0.158,1.654,3.614,-0.024,4.816
-0.186,0.190,0.095,1.658,3.597,-0.024,4.816
-0.050,0.194,0.376,1.661,3.619,-0.024,4.823
0.048,0.249,0.236,1.664,3.621,-0.023,4.828
-0.171,0.175,0.200,1.657,3.605,-0.023,4.819
-0.370,-0.012,0.329,1.656,3.610,-0.023,4.818
-0.132,0.136,-0.135,1.652,3.608,-0.023,4.816
-0.151,0.046,0.087,1.653,3.612,-0.024,4.815
-0.573,0.023,-0.174,1.671,3.630,-0.023,4.831
-0.253,0.144,0.263,1.650,3.595,-0.023,4.813
0.051,-0.087,0.294,1.663,3.618,-0.024,4.830
-0.038,-0.090,0.146,1.661,3.612,-0.023,4.828
-0.214,0.046,0.310,1.644,3.600,-0.023,4.805
-0.253,0.163,0.314,1.663,3.621,-0.024,4.821
-0.144,0.257,0.263,1.653,3.595,-0.023,4.815
0.040,-0.063,0.559,1.646,3.609,-0.024,4.809
0.012,0.085,0.337,1.670,3.628,-0.023,4.831
-0.190,-0.044,0.126,1.657,3.618,-0.023,4.818
-0.276,0.066,0.458,1.646,3.604,-0.024,4.807
-0.210,0.144,0.224,1.661,3.620,-0.023,4.823
0.075,0.054,0.392,1.670,3.623,-0.023,4.831
-0.147,-0.063,0.181,1.652,3.611,-0.023,4.813
-0.183,-0.067,0.220,1.651,3.608,-0.024,4.810
0.071,-0.122,0.193,1.646,3.610,-0.024,4.808
-0.311,0.023,0.013,1.666,3.627,-0.023,4.827
-0.264,0.066,-0.065,1.643,3.653,-0.023,4.810
-0.296,-0.090,0.306,1.640,3.603,-0.024,4.803
-0.393,0.105,0.275,1.657,3.623,-0.024,4.808
-0.038,0.066,0.239,1.665,3.605,-0.024,4.825
-0.011,0.030,0.212,1.655,3.610,-0.024,4.813
0.141,-0.098,0.076,1.649,3.594,-0.024,4.811
-0.108,-0.235,0.103,1.669,3.615,-0.023,4.837
-0.132,0.034,0.161,1.656,3.615,-0.023,4.817
-0.194,-0.141,0.278,1.661,3.623,-0.024,4.821
-0.019,-0.055,0.290,1.653,3.605,-0.023,4.819
-0.151,0.140,0.423,1.650,3.607,-0.024,4.810
-0.108,0.101,0.583,1.658,3.622,-0.024,4.821
-0.144,-0.180,0.481,1.670,3.625,-0.024,4.835
-0.085,0.066,0.321,1.642,3.605,-0.024,4.806
-0.132,0.171,0.204,1.635,3.640,-0.023,4.806
-0.280,-0.036,0.154,1.662,3.620,-0.023,4.821
0.044,-0.172,0.193,1.667,3.625,-0.024,4.821
0.036,-0.168,0.080,1.648,3.602,-0.023,4.807
0.075,-0.048,0.423,1.661,3.615,-0.024,4.821
-0.276,0.194,0.302,1.644,3.608,-0.024,4.807
-0.261,0.112,0.645,1.669,3.625,-0.024,4.828
-0.073,-0.001,0.236,1.650,3.591,-0.024,4.810
0.067,0.303,-0.310,1.646,3.608,-0.023,4.808
0.083,0.225,-0.295,1.660,3.606,-0.023,4.825
-0.062,-0.048,-0.205,1.678,3.619,-0.023,4.839
-0.268,-0.133,0.509,1.644,3.604,-0.023,4.807
-0.101,-0.172,0.852,1.641,3.601,-0.024,4.804
0.516,0.506,0.329,1.662,3.602,-0.024,4.822
-0.159,0.319,-0.162,1.646,3.607,-0.023,4.809
0.051,0.163,0.091,1.657,3.600,-0.024,4.816
-0.218,-0.204,0.087,1.662,3.618,-0.023,4.821
-0.537,-0.200,0.388,1.649,3.575,-0.024,4.802
0.067,0.194,0.438,1.663,3.621,-0.023,4.825
0.566,0.350,0.087,1.649,3.610,-0.023,4.812
0.285,0.417,-0.049,1.646,3.594,-0.024,4.810
-0.362,-0.071,0.017,1.661,3.618,-0.024,4.820
-0.448,-0.215,0.700,1.651,3.604,-0.023,4.809
-0.222,-0.371,0.668,1.642,3.590,-0.024,4.807
-0.467,-0.172,0.158,1.671,3.612,-0.024,4.832
-0.354,0.409,-0.026,1.664,3.622,-0.023,4.826
-0.140,0.346,0.407,1.644,3.609,-0.023,4.809
-0.179,-0.122,0.735,1.668,3.629,-0.024,4.831
-0.210,-0.172,0.220,1.660,3.605,-0.024,4.823
-0.198,0.085,0.594,1.653,3.601,-0.023,4.814
0.090,0.452,0.337,1.653,3.614,-0.024,4.815
0.180,0.151,-0.076,1.681,3.638,-0.023,4.839
-0.081,-0.079,0.115,1.644,3.617,-0.024,4.810
-0.249,-0.161,0.317,1.646,3.605,-0.023,4.809
-0.073,0.019,0.142,1.647,3.595,-0.023,4.812
-0.175,0.062,0.095,1.663,3.628,-0.024,4.826
0.063,-0.055,0.294,1.655,3.609,-0.023,4.817
-0.011,0.128,0.083,1.654,3.614,-0.024,4.816
0.219,0.249,0.033,1.651,3.614,-0.024,4.813
-0.159,0.198,0.317,1.674,3.631,-0.023,4.832
-0.042,0.007,0.282,1.654,3.595,-0.023,4.814
0.360,-0.090,0.446,1.645,3.607,-0.023,4.809
-0.105,0.093,0.450,1.664,3.621,-0.023,4.825
0.204,-0.258,0.232,1.667,3.630,-0.023,4.830
-0.011,0.194,0.298,1.650,3.612,-0.024,4.810
-0.116,0.027,0.033,1.660,3.617,-0.024,4.820
-0.296,0.101,0.520,1.656,3.618,-0.024,4.818
-0.459,0.105,0.345,1.661,3.623,-0.023,4.823
-0.108,-0.153,0.321,1.671,3.628,-0.024,4.830
-0.179,0.015,-0.252,1.655,3.604,-0.024,4.814
-0.144,-0.009,0.013,1.643,3.606,-0.024,4.806
-0.054,0.140,0.072,1.649,3.639,-0.023,4.808
-0.159,0.120,0.251,1.646,3.607,-0.023,4.807
0.055,0.007,0.134,1.658,3.618,-0.024,4.819
-0.179,-0.258,0.399,1.658,3.614,-0.023,4.818
-0.144,-0.211,0.372,1.656,3.620,-0.024,4.820
0.063,0.054,0.052,1.663,3.622,-0.023,4.823
-0.042,0.370,0.395,1.660,3.608,-0.024,4.823
0.133,0.144,0.633,1.651,3.611,-0.023,4.816
-0.175,0.007,0.224,1.669,3.628,-0.023,4.833
-0.241,0.030,0.189,1.654,3.611,-0.024,4.814
-0.120,-0.075,0.364,1.646,3.607,-0.023,4.808
0.246,0.307,0.489,1.651,3.610,-0.024,4.813
0.118,0.007,0.076,1.650,3.604,-0.024,4.813
-0.050,0.198,0.341,1.660,3.631,-0.023,4.823
-0.101,0.097,0.212,1.660,3.620,-0.023,4.824
0.071,0.089,0.294,1.646,3.600,-0.023,4.805
0.176,0.167,0.204,1.635,3.606,-0.023,4.797
0.157,-0.005,0.165,1.679,3.620,-0.023,4.839
-0.081,-0.048,-0.217,1.669,3.625,-0.023,4.831
0.067,-0.075,-0.135,1.648,3.601,-0.023,4.814
-0.038,-0.087,0.243,1.667,3.609,-0.023,4.828
-0.272,0.175,-0.049,1.651,3.612,-0.024,4.814
-0.042,0.225,0.294,1.655,3.618,-0.024,4.818
-0.058,0.171,0.427,1.666,3.622,-0.023,4.823
-0.171,-0.102,0.493,1.652,3.598,-0.023,4.812
-0.140,0.339,0.224,1.644,3.597,-0.023,4.810
-0.108,0.136,-0.088,1.667,3.614,-0.024,4.823
-0.046,0.073,0.091,1.648,3.608,-0.023,4.810
-0.327,-0.067,0.275,1.651,3.609,-0.023,4.813
-0.276,-0.032,0.310,1.663,3.620,-0.024,4.823
-0.112,-0.063,0.349,1.671,3.583,-0.024,4.824
-0.069,0.097,0.189,1.652,3.615,-0.024,4.815
-0.319,0.054,0.532,1.649,3.606,-0.024,4.810
-0.171,-0.129,0.497,1.659,3.622,-0.023,4.823
-0.034,-0.048,0.364,1.673,3.627,-0.023,4.836
-0.101,-0.009,0.345,1.666,3.615,-0.024,4.823
0.036,-0.079,0.395,1.635,3.577,-0.024,4.794
-0.015,-0.126,0.306,1.676,3.635,-0.024,4.840
-0.319,-0.048,0.111,1.653,3.612,-0.023,4.815
-0.167,-0.083,0.076,1.645,3.612,-0.024,4.810
-0.108,0.019,-0.244,1.647,3.587,-0.024,4.808
-0.155,0.151,0.076,1.652,3.604,-0.024,4.817
-0.335,0.015,0.021,1.662,3.626,-0.024,4.828
-0.101,0.015,0.107,1.649,3.606,-0.024,4.807
0.012,-0.028,0.126,1.647,3.596,-0.024,4.807
0.020,0.124,0.380,1.652,3.613,-0.023,4.817
-0.147,0.030,0.329,1.674,3.632,-0.023,4.835
-0.066,-0.075,0.134,1.657,3.615,-0.024,4.818
-0.085,0.218,0.072,1.667,3.623,-0.023,4.828
-0.046,0.198,0.169,1.649,3.608,-0.024,4.809
-0.019,0.120,0.130,1.656,3.607,-0.023,4.816
-0.097,-0.028,0.064,1.656,3.616,-0.024,4.816
0.016,-0.207,0.419,1.661,3.611,-0.023,4.818
-0.015,-0.102,0.298,1.640,3.600,-0.024,4.803
-0.175,-0.118,-0.248,1.648,3.608,-0.024,4.810
-0.233,-0.079,0.083,1.665,3.622,-0.023,4.825
-0.108,0.163,0.563,1.659,3.622,-0.023,4.821
-0.358,0.081,0.602,1.657,3.596,-0.024,4.818
-0.292,-0.153,0.161,1.660,3.621,-0.024,4.823
-0.023,-0.020,0.337,1.661,3.623,-0.024,4.823
-0.054,0.073,0.356,1.667,3.622,-0.023,4.830
-0.042,-0.083,0.146,1.643,3.582,-0.024,4.803
-0.132,0.284,0.243,1.658,3.620,-0.023,4.820
0.024,-0.040,0.622,1.664,3.619,-0.024,4.826
-0.167,-0.051,0.080,1.663,3.611,-0.023,4.821
-0.101,-0.032,0.423,1.636,3.601,-0.024,4.799
-0.093,-0.012,0.025,1.656,3.617,-0.023,4.818
-0.128,0.077,0.087,1.659,3.618,-0.023,4.820
-0.003,-0.157,0.232,1.652,3.614,-0.024,4.812
0.009,-0.028,0.037,1.651,3.594,-0.023,4.816
0.137,0.038,0.037,1.663,3.618,-0.023,4.826
-0.128,0.268,0.294,1.648,3.611,-0.024,4.811
-0.132,0.027,0.154,1.672,3.629,-0.023,4.832
-0.128,-0.009,0.064,1.640,3.602,-0.023,4.802
-0.144,-0.090,0.598,1.646,3.592,-0.024,4.810
-0.319,0.179,0.158,1.653,3.613,-0.024,4.817
-0.276,0.069,0.360,1.666,3.627,-0.024,4.828
-0.054,0.038,0.399,1.650,3.607,-0.024,4.817
0.001,-0.122,0.158,1.661,3.618,-0.024,4.821
-0.233,-0.028,0.388,1.649,3.607,-0.024,4.810
0.168,0.151,-0.006,1.654,3.616,-0.023,4.815
0.083,0.007,0.181,1.668,3.628,-0.023,4.830
0.009,-0.063,0.306,1.645,3.587,-0.023,4.807
-0.046,-0.188,0.485,1.648,3.605,-0.024,4.807
-0.346,0.264,0.083,1.674,3.633,-0.023,4.835
-0.214,0.081,0.321,1.661,3.615,-0.024,4.818
-0.147,-0.258,0.282,1.642,3.603,-0.023,4.803
-0.112,0.046,0.068,1.659,3.604,-0.023,4.819
-0.144,0.229,0.275,1.673,3.626,-0.023,4.832
-0.151,0.116,0.676,1.646,3.606,-0.024,4.807
-0.066,0.214,0.583,1.651,3.603,-0.023,4.810
-0.140,0.108,0.489,1.668,3.626,-0.024,4.829
-0.003,0.147,0.243,1.668,3.626,-0.023,4.830
-0.194,0.073,-0.065,1.652,3.609,-0.024,4.811
-0.159,0.069,0.068,1.665,3.624,-0.024,4.827
0.044,-0.087,0.185,1.659,3.614,-0.024,4.820
0.012,-0.133,0.033,1.644,3.607,-0.023,4.808
-0.066,-0.040,0.134,1.659,3.605,-0.023,4.824
0.278,-0.075,0.119,1.664,3.611,-0.024,4.825
-0.093,-0.118,0.321,1.640,3.603,-0.023,4.803
-0.186,0.417,-0.092,1.666,3.627,-0.023,4.830
-0.459,0.264,0.251,1.667,3.627,-0.023,4.827
-0.405,-0.531,0.407,1.644,3.594,-0.024,4.805
0.215,0.331,0.029,1.653,3.609,-0.023,4.809
0.079,-0.332,0.555,1.654,3.612,-0.023,4.814
0.192,0.307,-0.073,1.668,3.632,-0.023,4.831
-0.027,-0.391,-0.034,1.676,3.634,-0.023,4.838
-0.120,0.522,-0.572,1.663,3.619,-0.023,4.829
-0.459,-0.324,0.392,1.657,3.607,-0.023,4.814
-0.179,-0.141,0.041,1.671,3.616,-0.023,4.834
0.192,0.261,-0.022,1.655,3.599,-0.024,4.813
-0.081,0.319,0.278,1.646,3.610,-0.023,4.810
-0.163,-0.200,0.353,1.665,3.622,-0.023,4.824
0.219,-0.071,0.329,1.671,3.617,-0.023,4.831
-0.155,0.030,0.364,1.641,3.598,-0.023,4.807
-0.140,-0.149,-0.080,1.651,3.610,-0.023,4.811
0.207,0.140,-0.010,1.642,3.607,-0.023,4.808
-0.311,0.444,0.286,1.661,3.605,-0.023,4.823
-0.183,0.101,0.161,1.660,3.612,-0.024,4.818
0.126,-0.122,0.150,1.646,3.607,-0.023,4.809
0.352,-0.036,-0.061,1.675,3.632,-0.024,4.836
0.094,-0.383,0.197,1.654,3.611,-0.023,4.813
-0.257,0.136,0.345,1.642,3.607,-0.024,4.807
-0.506,-0.059,0.407,1.656,3.614,-0.023,4.814
-0.869,-0.059,0.267,1.654,3.598,-0.024,4.812
-0.522,0.105,0.676,1.653,3.618,-0.023,4.817
0.157,0.300,0.275,1.678,3.585,-0.023,4.834
0.402,0.272,-0.088,1.657,3.614,-0.024,4.817
0.297,-0.055,0.060,1.651,3.597,-0.023,4.809
-0.073,-0.235,-0.322,1.654,3.614,-0.024,4.817
-0.725,0.027,0.091,1.668,3.624,-0.023,4.828
-0.635,0.054,0.442,1.659,3.620,-0.024,4.821
-0.151,0.241,0.189,1.643,3.602,-0.023,4.804
0.196,-0.149,0.041,1.648,3.607,-0.023,4.809
0.079,-0.387,-0.275,1.648,3.604,-0.024,4.810
-0.296,-0.246,0.095,1.655,3.596,-0.024,4.817
-0.319,0.557,0.333,1.659,3.607,-0.024,4.823
-0.124,0.514,0.540,1.662,3.621,-0.023,4.824
0.059,0.108,0.197,1.676,3.633,-0.024,4.837
-0.023,0.155,0.177,1.655,3.607,-0.024,4.821
-0.093,0.081,0.165,1.648,3.601,-0.024,4.812
0.122,0.042,0.177,1.657,3.612,-0.024,4.815
-0.116,0.007,0.154,1.664,3.574,-0.024,4.821
-0.210,0.015,0.107,1.663,3.619,-0.024,4.824
-0.093,-0.106,0.197,1.641,3.597,-0.024,4.798
-0.081,-0.079,0.107,1.643,3.605,-0.024,4.804
-0.136,0.062,0.103,1.659,3.610,-0.023,4.818
-0.034,0.264,0.099,1.667,3.624,-0.023,4.828
0.145,0.128,0.267,1.646,3.598,-0.023,4.811
-0.350,-0.032,0.255,1.652,3.610,-0.024,4.814
-0.171,-0.075,0.197,1.655,3.607,-0.024,4.814
0.246,-0.001,0.243,1.659,3.617,-0.022,4.818
0.087,-0.055,0.243,1.666,3.623,-0.024,4.831
-0.136,0.108,-0.338,1.660,3.605,-0.024,4.823
-0.030,-0.098,0.364,1.661,3.604,-0.023,4.819
-0.073,0.007,0.618,1.674,3.629,-0.023,4.832
-0.233,0.190,0.130,1.655,3.618,-0.024,4.818
0.087,0.050,0.103,1.648,3.607,-0.023,4.809
-0.023,0.225,0.095,1.656,3.612,-0.024,4.818
-0.167,-0.243,0.025,1.647,3.591,-0.023,4.808
-0.303,-0.227,0.290,1.665,3.622,-0.023,4.829
-0.183,0.015,0.431,1.647,3.601,-0.023,4.810
0.028,-0.071,0.411,1.659,3.623,-0.023,4.823
-0.011,0.073,0.473,1.673,3.627,-0.023,4.831
-0.011,-0.040,0.411,1.653,3.611,-0.024,4.812
0.009,0.023,0.220,1.647,3.608,-0.023,4.810
-0.066,0.229,0.271,1.653,3.596,-0.024,4.820
-0.058,0.241,-0.162,1.676,3.636,-0.024,4.838
-0.144,-0.005,0.247,1.651,3.607,-0.024,4.813
-0.108,0.105,0.306,1.648,3.603,-0.023,4.806
-0.206,0.077,0.243,1.653,3.612,-0.023,4.813
0.094,-0.192,0.044,1.655,3.615,-0.023,4.815
0.051,0.050,0.239,1.662,3.616,-0.024,4.821
-0.147,0.179,0.212,1.635,3.608,-0.023,4.799
0.153,0.179,0.002,1.669,3.627,-0.023,4.830
-0.007,-0.118,0.333,1.668,3.609,-0.023,4.823
-0.229,-0.005,0.587,1.651,3.605,-0.024,4.812
-0.198,-0.094,0.329,1.665,3.612,-0.024,4.825
-0.280,-0.106,0.368,1.641,3.605,-0.024,4.803
-0.210,-0.145,0.204,1.653,3.601,-0.023,4.818
-0.019,-0.036,0.376,1.676,3.633,-0.023,4.837
-0.225,0.058,0.317,1.662,3.623,-0.023,4.823
0.020,-0.114,0.251,1.647,3.606,-0.024,4.807
0.176,0.085,0.076,1.667,3.625,-0.023,4.827
0.012,0.167,0.446,1.653,3.599,-0.024,4.817
-0.315,-0.059,0.579,1.662,3.620,-0.023,4.822
-0.089,-0.028,0.450,1.649,3.605,-0.023,4.807
-0.089,-0.090,0.372,1.646,3.604,-0.024,4.807
-0.249,0.034,0.154,1.659,3.614,-0.024,4.819
-0.093,-0.001,0.349,1.663,3.615,-0.023,4.821
-0.420,-0.098,0.060,1.642,3.605,-0.024,4.804
-0.292,0.042,0.076,1.662,3.621,-0.023,4.825
-0.023,-0.028,0.263,1.658,3.614,-0.024,4.821
-0.296,0.034,0.224,1.657,3.605,-0.023,4.815
-0.370,0.163,0.571,1.664,3.620,-0.023,4.826
-0.171,0.019,0.442,1.649,3.610,-0.024,4.811
-0.046,-0.032,0.165,1.659,3.604,-0.023,4.820
-0.034,-0.067,0.189,1.668,3.626,-0.024,4.828
-0.202,-0.083,0.356,1.654,3.618,-0.023,4.819
-0.350,0.081,0.290,1.655,3.601,-0.023,4.813
-0.147,0.085,0.017,1.657,3.599,-0.024,4.813
-0.042,-0.048,0.388,1.647,3.611,-0.023,4.811
-0.034,0.101,0.314,1.665,3.625,-0.023,4.827
-0.081,0.023,0.037,1.659,3.620,-0.023,4.820
-0.175,0.132,0.177,1.655,3.618,-0.024,4.819
-0.206,0.163,0.392,1.674,3.612,-0.023,4.833
-0.459,0.233,0.325,1.661,3.623,-0.023,4.825
-0.054,0.050,0.325,1.639,3.599,-0.024,4.801
0.188,0.147,0.154,1.667,3.626,-0.023,4.827
-0.007,0.206,0.278,1.666,3.614,-0.024,4.830
-0.268,0.124,0.169,1.647,3.608,-0.023,4.810
0.005,-0.051,0.115,1.650,3.605,-0.024,4.812
-0.101,-0.094,0.384,1.642,3.604,-0.024,4.802
-0.097,0.175,0.236,1.663,3.620,-0.024,4.824
-0.097,0.019,0.005,1.656,3.610,-0.025,4.813
-0.237,-0.114,0.169,1.642,3.604,-0.023,4.807
-0.186,0.019,0.438,1.658,3.615,-0.024,4.820
-0.050,0.147,0.208,1.661,3.619,-0.024,4.821
-0.097,0.069,0.325,1.650,3.597,-0.024,4.814
-0.046,0.120,0.286,1.662,3.617,-0.023,4.823
-0.097,0.155,0.606,1.652,3.596,-0.024,4.810
-0.034,0.089,0.567,1.659,3.624,-0.024,4.822
-0.003,0.167,0.033,1.674,3.632,-0.024,4.837
0.102,0.183,0.126,1.645,3.607,-0.023,4.806
-0.374,0.011,0.259,1.663,3.626,-0.023,4.826
-0.179,-0.352,0.259,1.663,3.619,-0.023,4.823
-0.030,0.050,0.103,1.654,3.615,-0.024,4.815
-0.019,0.019,0.208,1.646,3.608,-0.024,4.807
-0.206,0.093,0.033,1.649,3.606,-0.024,4.808
-0.409,0.112,0.158,1.650,3.599,-0.024,4.816
-0.179,0.003,0.224,1.657,3.609,-0.024,4.821
0.094,-0.083,0.021,1.664,3.620,-0.023,4.825
0.048,-0.153,0.083,1.646,3.607,-0.023,4.808
-0.034,-0.090,-0.166,1.666,3.619,-0.023,4.829
-0.233,-0.231,0.048,1.655,3.607,-0.024,4.812
-0.284,0.054,0.228,1.668,3.620,-0.023,4.829
-0.155,0.167,-0.291,1.664,3.622,-0.023,4.827
-0.050,-0.051,0.103,1.671,3.583,-0.024,4.824
-0.417,-0.001,0.259,1.676,3.622,-0.023,4.835
-0.167,0.171,0.099,1.658,3.606,-0.024,4.819
0.044,0.163,0.126,1.653,3.600,-0.024,4.811
-0.101,-0.188,0.544,1.652,3.609,-0.024,4.821
0.009,-0.020,0.571,1.677,3.637,-0.024,4.842
0.102,-0.161,0.212,1.646,3.608,-0.024,4.809
-0.140,0.030,0.243,1.644,3.603,-0.023,4.806
-0.225,-0.012,0.119,1.673,3.626,-0.023,4.831
0.040,-0.051,0.138,1.666,3.616,-0.024,4.827
-0.241,-0.188,0.384,1.641,3.605,-0.024,4.804
-0.066,-0.118,-0.065,1.645,3.602,-0.023,4.807
0.098,0.116,0.489,1.646,3.608,-0.023,4.808
-0.050,0.342,0.345,1.656,3.614,-0.023,4.818
-0.108,-0.005,0.072,1.653,3.612,-0.023,4.813
0.055,-0.075,0.251,1.658,3.636,-0.024,4.825
-0.105,0.311,-0.221,1.654,3.615,-0.023,4.818
-0.436,0.467,0.317,1.655,3.611,-0.024,4.814
-0.713,-0.250,0.130,1.661,3.619,-0.024,4.828
0.192,-0.789,0.161,1.664,3.618,-0.024,4.828
0.714,-0.188,0.263,1.661,3.610,-0.024,4.825
0.285,0.498,0.364,1.640,3.598,-0.024,4.804
-0.335,0.608,0.173,1.667,3.625,-0.023,4.830
-0.892,0.417,-0.037,1.653,3.610,-0.023,4.813
-1.009,-0.301,-0.080,1.639,3.594,-0.024,4.807
0.071,-0.859,0.122,1.649,3.604,-0.024,4.814
1.331,-0.426,0.321,1.659,3.619,-0.023,4.822
1.198,-0.083,0.111,1.645,3.609,-0.023,4.808
0.055,0.167,0.727,1.647,3.604,-0.024,4.807
-0.849,0.272,0.918,1.646,3.605,-0.023,4.807
-1.005,0.713,0.302,1.672,3.622,-0.023,4.838
-0.405,0.846,0.150,1.666,3.606,-0.023,4.822
-0.409,0.339,0.317,1.649,3.612,-0.023,4.812
0.067,-0.430,0.512,1.652,3.606,-0.024,4.818
0.165,-0.496,0.520,1.661,3.605,-0.024,4.825
-0.202,0.019,0.150,1.668,3.615,-0.024,4.828
-0.116,0.319,0.197,1.659,3.616,-0.023,4.821
0.328,0.202,0.103,1.655,3.610,-0.024,4.816
-0.054,0.280,0.271,1.676,3.636,-0.023,4.839
-0.186,0.237,0.212,1.655,3.618,-0.023,4.819
-0.038,0.108,0.122,1.652,3.610,-0.023,4.810
0.016,0.237,0.271,1.650,3.614,-0.023,4.813
0.048,0.132,0.142,1.656,3.615,-0.023,4.818
0.180,0.147,0.083,1.669,3.626,-0.023,4.831
0.227,-0.094,-0.014,1.642,3.607,-0.023,4.805
-0.354,0.272,-0.330,1.651,3.593,-0.023,4.809
-0.300,0.678,-0.006,1.651,3.608,-0.024,4.816
-0.327,0.417,0.711,1.656,3.616,-0.023,4.817
-0.183,-0.633,0.411,1.649,3.608,-0.024,4.811
-0.112,-0.516,0.060,1.665,3.604,-0.023,4.826
0.192,-0.122,0.247,1.643,3.606,-0.023,4.807
0.527,0.370,0.528,1.672,3.612,-0.024,4.833
0.289,0.261,0.181,1.666,3.623,-0.023,4.827
-0.444,0.261,-0.045,1.640,3.603,-0.024,4.801
-0.444,-0.001,0.134,1.649,3.610,-0.024,4.812
-0.553,-0.016,0.501,1.670,3.613,-0.024,4.828
-0.167,0.253,0.528,1.660,3.613,-0.024,4.818
0.465,0.292,-0.057,1.665,3.623,-0.023,4.831
0.048,-0.102,0.536,1.653,3.612,-0.023,4.814
-0.483,0.042,0.317,1.653,3.615,-0.024,4.817
-0.214,0.190,0.493,1.678,3.637,-0.023,4.839
0.149,0.132,0.481,1.656,3.603,-0.024,4.820
0.106,0.171,0.345,1.646,3.608,-0.024,4.809
-0.249,-0.137,-0.026,1.677,3.617,-0.023,4.837
-0.147,-0.204,-0.010,1.647,3.607,-0.024,4.808
-0.194,-0.051,0.665,1.657,3.620,-0.023,4.820
-0.323,-0.196,0.598,1.660,3.618,-0.023,4.822
-0.116,0.101,0.017,1.640,3.600,-0.024,4.799
-0.027,0.491,0.072,1.673,3.632,-0.023,4.836
-0.284,0.183,0.247,1.664,3.615,-0.023,4.822
-0.167,0.038,0.337,1.638,3.586,-0.024,4.805
-0.003,-0.071,0.364,1.668,3.606,-0.023,4.828
0.048,0.046,0.255,1.660,3.620,-0.024,4.822
-0.050,-0.016,0.208,1.659,3.621,-0.023,4.820
-0.054,-0.001,0.216,1.676,3.631,-0.024,4.836
-0.132,-0.153,0.193,1.654,3.595,-0.024,4.814
-0.097,-0.157,0.095,1.655,3.611,-0.024,4.815
-0.030,-0.211,0.216,1.669,3.626,-0.023,4.830
-0.268,0.186,0.177,1.642,3.586,-0.024,4.804
-0.526,0.136,0.005,1.654,3.616,-0.023,4.818
-0.366,-0.118,0.165,1.674,3.628,-0.024,4.831
-0.097,-0.106,0.247,1.658,3.604,-0.023,4.822
-0.534,0.654,-0.069,1.649,3.592,-0.024,4.811
-2.211,0.120,0.384,1.669,3.625,-0.023,4.827
-0.128,-1.487,-0.221,1.667,3.611,-0.023,4.829
2.984,-0.484,1.304,1.642,3.600,-0.024,4.805
2.516,0.268,0.575,1.635,3.592,-0.024,4.797
0.149,1.099,-1.055,1.642,3.602,-0.024,4.803
-2.281,0.908,-0.034,1.653,3.603,-0.024,4.811
-1.863,-1.576,0.793,1.655,3.607,-0.023,4.813
-1.325,-0.773,-0.474,1.650,3.611,-0.023,4.818
1.140,0.222,0.746,1.671,3.611,-0.023,4.829
1.666,1.423,0.723,1.655,3.613,-0.024,4.815
-0.190,1.388,-0.459,1.647,3.610,-0.023,4.809
-1.902,-0.633,-0.252,1.661,3.617,-0.023,4.828
-1.306,-1.920,0.302,1.646,3.599,-0.024,4.812
1.221,-0.664,0.064,1.659,3.617,-0.024,4.820
1.608,0.791,0.349,1.659,3.608,-0.023,4.823
