1,,,,,,
DECL,,,,,,
-0.316,-0.693,-0.128,1.654,3.727,-0.022,5.120
0.288,-0.194,-0.117,1.640,3.717,-0.022,5.109
0.012,-0.342,-0.300,1.646,3.720,-0.023,5.113
0.179,-0.514,0.117,1.628,3.704,-0.023,5.094
-0.195,-0.432,0.102,1.631,3.705,-0.023,5.098
-0.300,-0.151,-0.202,1.627,3.701,-0.023,5.093
-0.020,-0.097,-0.066,1.637,3.710,-0.023,5.103
-0.125,-0.245,-0.167,1.631,3.707,-0.021,5.100
0.012,-0.366,-0.241,1.639,3.715,-0.022,5.108
-0.086,-0.303,0.028,1.646,3.715,-0.021,5.113
0.370,-0.015,-0.347,1.644,3.721,-0.022,5.113
0.175,-0.311,-0.183,1.640,3.714,-0.023,5.111
0.101,-0.015,-0.343,1.630,3.706,-0.023,5.098
-0.304,-0.467,-0.062,1.649,3.723,-0.022,5.119
-0.004,-0.268,-0.452,1.633,3.701,-0.022,5.100
0.292,-0.198,-0.354,1.627,3.691,-0.023,5.092
-0.051,-0.272,-0.351,1.638,3.709,-0.022,5.108
0.058,-0.307,-0.315,1.650,3.709,-0.022,5.119
0.082,-0.506,-0.171,1.634,3.708,-0.022,5.105
0.090,-0.346,-0.296,1.645,3.707,-0.022,5.110
-0.144,-0.147,-0.382,1.626,3.701,-0.022,5.092
0.113,-0.104,0.055,1.634,3.704,-0.023,5.101
-0.371,-0.526,-0.035,1.633,3.705,-0.023,5.096
0.054,-0.093,-0.175,1.646,3.704,-0.023,5.115
0.366,-0.214,-0.120,1.649,3.712,-0.022,5.116
0.195,-0.202,-0.105,1.640,3.693,-0.023,5.104
-0.176,-0.315,0.117,1.646,3.726,-0.023,5.116
-0.359,-0.444,-0.187,1.631,3.708,-0.023,5.104
0.156,-0.346,-0.448,1.639,3.712,-0.023,5.113
-0.324,-0.272,-0.304,1.649,3.723,-0.022,5.117
0.140,-0.206,-0.214,1.655,3.710,-0.022,5.119
-0.339,-0.218,-0.167,1.641,3.714,-0.022,5.105
-0.117,-0.257,-0.327,1.646,3.723,-0.022,5.116
0.222,-0.015,-0.378,1.633,3.704,-0.022,5.097
0.144,-0.140,-0.003,1.638,3.715,-0.023,5.107
-0.141,-0.151,0.289,1.637,3.701,-0.022,5.103
-0.004,-0.054,-0.378,1.637,3.711,-0.022,5.104
0.117,-0.171,0.082,1.633,3.707,-0.022,5.103
0.121,-0.140,-0.179,1.651,3.707,-0.023,5.117
0.402,-0.097,-0.113,1.639,3.699,-0.023,5.111
-0.277,-0.264,-0.023,1.620,3.696,-0.023,5.087
0.281,-0.124,-0.097,1.650,3.714,-0.023,5.115
0.249,-0.229,-0.074,1.638,3.712,-0.023,5.110
0.043,-0.030,0.176,1.633,3.710,-0.022,5.103
-0.144,-0.214,-0.218,1.632,3.703,-0.022,5.101
0.175,-0.385,-0.167,1.620,3.690,-0.023,5.092
0.175,-0.335,0.203,1.637,3.704,-0.023,5.100
0.058,-0.260,-0.078,1.635,3.706,-0.022,5.101
0.117,-0.557,-0.195,1.641,3.719,-0.022,5.110
-0.258,-0.510,-0.425,1.654,3.708,-0.023,5.121
0.156,-0.218,-0.050,1.642,3.716,-0.022,5.108
-0.238,-0.108,0.254,1.646,3.712,-0.022,5.110
-0.148,0.133,0.020,1.646,3.712,-0.023,5.113
-0.121,-0.108,0.125,1.637,3.696,-0.022,5.104
0.152,-0.054,-0.015,1.644,3.707,-0.022,5.111
0.171,-0.221,0.024,1.641,3.716,-0.022,5.109
0.187,-0.108,-0.222,1.638,3.697,-0.022,5.103
-0.105,-0.108,0.016,1.628,3.702,-0.023,5.097
-0.109,-0.479,-0.276,1.647,3.719,-0.023,5.114
0.012,-0.280,-0.195,1.648,3.710,-0.023,5.118
-0.117,-0.397,-0.261,1.630,3.701,-0.022,5.095
-0.027,-0.553,-0.393,1.624,3.693,-0.022,5.098
-0.242,-0.510,-0.292,1.632,3.710,-0.022,5.099
0.027,0.118,-0.393,1.640,3.716,-0.022,5.108
0.086,-0.159,-0.374,1.622,3.697,-0.023,5.092
-0.199,-0.221,-0.487,1.638,3.710,-0.023,5.103
-0.316,-0.537,0.121,1.660,3.720,-0.022,5.130
-0.226,-0.296,-0.015,1.638,3.704,-0.022,5.103
0.004,-0.120,-0.011,1.621,3.698,-0.022,5.089
-0.102,-0.307,-0.304,1.625,3.701,-0.022,5.092
-0.109,-0.416,-0.226,1.627,3.699,-0.022,5.091
-0.242,-0.428,0.168,1.645,3.718,-0.022,5.112
-0.289,-0.288,-0.015,1.647,3.721,-0.022,5.114
-0.187,-0.182,-0.124,1.636,3.705,-0.023,5.103
0.363,-0.093,-0.144,1.651,3.665,-0.023,5.108
-0.129,-0.292,0.071,1.650,3.705,-0.023,5.115
0.062,-0.034,-0.097,1.660,3.682,-0.022,5.118
-0.332,-0.401,0.121,1.636,3.713,-0.023,5.107
-0.063,-0.463,-0.035,1.634,3.700,-0.022,5.103
-0.035,-0.128,0.039,1.635,3.712,-0.023,5.103
0.008,-0.483,-0.452,1.652,3.725,-0.022,5.120
0.101,-0.296,-0.206,1.654,3.725,-0.022,5.120
0.105,-0.140,-0.132,1.648,3.723,-0.022,5.119
0.047,-0.268,0.098,1.644,3.719,-0.022,5.111
-0.090,-0.377,0.426,1.635,3.695,-0.022,5.103
0.195,-0.253,-0.327,1.631,3.709,-0.023,5.099
-0.059,-0.377,-0.222,1.637,3.703,-0.022,5.101
0.191,0.005,-0.253,1.653,3.719,-0.022,5.122
-0.082,-0.467,0.047,1.652,3.728,-0.022,5.122
-0.094,-0.058,-0.292,1.648,3.725,-0.022,5.121
-0.359,-0.233,-0.397,1.614,3.692,-0.023,5.081
0.121,-0.370,-0.378,1.641,3.701,-0.022,5.107
-0.094,-0.163,0.008,1.635,3.701,-0.022,5.101
0.226,-0.315,-0.507,1.641,3.694,-0.023,5.104
0.144,-0.381,-0.226,1.654,3.729,-0.022,5.123
-0.125,-0.069,-0.273,1.630,3.698,-0.023,5.103
0.207,-0.268,-0.327,1.630,3.703,-0.022,5.100
-0.035,-0.580,-0.393,1.653,3.708,-0.022,5.118
0.093,-0.237,-0.128,1.644,3.717,-0.022,5.110
-0.219,-0.381,-0.210,1.638,3.696,-0.023,5.101
0.043,-0.307,-0.031,1.623,3.699,-0.022,5.089
-0.308,-0.491,0.059,1.644,3.720,-0.023,5.110
-0.121,-0.260,-0.058,1.640,3.713,-0.023,5.110
0.082,-0.276,0.028,1.638,3.712,-0.022,5.105
0.054,-0.381,0.086,1.658,3.725,-0.022,5.126
-0.078,-0.623,-0.187,1.630,3.710,-0.022,5.102
0.004,-0.311,0.078,1.651,3.724,-0.022,5.117
0.257,-0.354,-0.062,1.641,3.716,-0.022,5.108
-0.074,-0.237,-0.156,1.641,3.715,-0.022,5.111
-0.066,-0.190,0.164,1.642,3.704,-0.023,5.110
-0.265,-0.467,0.297,1.639,3.711,-0.022,5.111
0.207,-0.026,-0.241,1.637,3.694,-0.023,5.104
0.093,-0.276,-0.276,1.642,3.714,-0.022,5.111
0.343,-0.147,-0.471,1.646,3.721,-0.023,5.114
-0.180,-0.280,-0.187,1.636,3.690,-0.023,5.102
-0.199,-0.452,0.036,1.622,3.699,-0.022,5.088
-0.055,-0.245,-0.195,1.640,3.716,-0.023,5.109
0.269,-0.424,-0.456,1.638,3.712,-0.022,5.106
0.312,-0.229,-0.362,1.646,3.719,-0.022,5.113
-0.230,-0.354,-0.039,1.627,3.705,-0.023,5.094
0.136,-0.280,-0.366,1.634,3.705,-0.023,5.107
-0.086,-0.510,-0.031,1.627,3.705,-0.023,5.095
-0.043,-0.046,-0.471,1.651,3.724,-0.022,5.116
-0.211,-0.401,-0.425,1.635,3.720,-0.022,5.102
-0.020,0.020,-0.362,1.623,3.693,-0.022,5.088
-0.164,-0.046,-0.132,1.632,3.709,-0.022,5.103
-0.086,0.040,-0.323,1.641,3.716,-0.022,5.108
0.043,-0.233,-0.105,1.634,3.699,-0.022,5.105
0.070,-0.241,-0.347,1.631,3.695,-0.022,5.101
-0.137,-0.218,-0.109,1.637,3.706,-0.023,5.104
-0.219,-0.280,-0.175,1.646,3.720,-0.022,5.113
-0.117,-0.136,-0.074,1.633,3.710,-0.022,5.101
-0.102,-0.323,-0.078,1.638,3.715,-0.022,5.107
-0.082,-0.385,-0.117,1.638,3.712,-0.023,5.107
-0.406,-0.377,-0.581,1.630,3.694,-0.022,5.099
0.027,0.005,-0.226,1.644,3.719,-0.022,5.111
0.027,-0.416,-0.273,1.632,3.706,-0.023,5.100
-0.004,-0.190,-0.214,1.634,3.709,-0.022,5.098
0.273,-0.416,-0.097,1.636,3.712,-0.022,5.107
0.082,-0.436,-0.074,1.635,3.705,-0.022,5.104
0.023,-0.272,0.020,1.634,3.708,-0.023,5.106
-0.207,-0.257,-0.382,1.647,3.717,-0.022,5.117
0.047,-0.112,-0.234,1.642,3.719,-0.022,5.108
-0.016,-0.065,-0.089,1.635,3.697,-0.023,5.102
0.222,-0.268,-0.101,1.644,3.716,-0.023,5.109
-0.242,-0.553,-0.078,1.635,3.692,-0.023,5.099
0.070,-0.190,0.188,1.639,3.696,-0.023,5.101
-0.094,-0.537,-0.226,1.636,3.711,-0.022,5.105
0.074,-0.077,-0.039,1.633,3.697,-0.022,5.103
-0.078,-0.479,-0.070,1.640,3.718,-0.023,5.109
-0.043,0.063,-0.261,1.633,3.709,-0.022,5.101
-0.113,-0.120,-0.202,1.641,3.717,-0.022,5.107
0.047,-0.455,-0.191,1.628,3.692,-0.023,5.098
0.179,-0.101,0.024,1.621,3.695,-0.023,5.089
0.191,-0.202,-0.019,1.635,3.712,-0.023,5.103
-0.059,-0.077,-0.074,1.654,3.728,-0.023,5.120
-0.425,-0.491,-0.237,1.646,3.717,-0.023,5.111
0.285,0.087,-0.234,1.623,3.698,-0.023,5.096
0.051,-0.311,-0.214,1.639,3.712,-0.022,5.107
0.101,-0.366,-0.027,1.656,3.730,-0.022,5.125
-0.273,-0.561,0.270,1.623,3.688,-0.022,5.088
0.039,-0.229,0.211,1.617,3.694,-0.023,5.086
0.035,-0.459,0.020,1.631,3.707,-0.023,5.097
0.113,-0.104,-0.292,1.653,3.706,-0.022,5.118
-0.191,-0.225,-0.175,1.648,3.721,-0.023,5.114
-0.277,-0.280,-0.222,1.635,3.698,-0.022,5.105
0.121,-0.186,-0.117,1.627,3.701,-0.023,5.095
0.008,-0.491,-0.007,1.639,3.715,-0.021,5.106
0.090,-0.101,-0.226,1.641,3.716,-0.021,5.107
-0.250,-0.428,-0.109,1.633,3.706,-0.022,5.105
0.351,-0.237,-0.304,1.641,3.698,-0.022,5.108
-0.024,-0.498,-0.191,1.641,3.695,-0.023,5.110
0.179,-0.175,-0.608,1.639,3.715,-0.023,5.110
-0.121,-0.514,-0.003,1.660,3.733,-0.022,5.128
-0.027,-0.245,-0.152,1.641,3.704,-0.022,5.105
-0.012,-0.120,-0.222,1.642,3.713,-0.023,5.107
0.269,0.063,-0.553,1.650,3.725,-0.021,5.119
-0.113,0.016,-0.023,1.635,3.707,-0.023,5.100
-0.199,-0.428,0.055,1.633,3.710,-0.022,5.101
-0.160,-0.346,-0.296,1.639,3.714,-0.022,5.106
-0.168,-0.335,-0.120,1.656,3.711,-0.022,5.121
0.062,-0.112,-0.195,1.626,3.693,-0.022,5.091
-0.382,-0.483,0.067,1.630,3.694,-0.022,5.096
0.164,-0.054,-0.237,1.632,3.703,-0.022,5.101
-0.086,-0.432,-0.327,1.635,3.705,-0.023,5.107
0.296,-0.143,-0.499,1.635,3.708,-0.022,5.100
0.035,-0.346,0.067,1.628,3.701,-0.022,5.094
0.238,-0.338,-0.195,1.636,3.707,-0.022,5.108
0.090,-0.147,-0.179,1.665,3.730,-0.022,5.132
0.405,-0.175,-0.187,1.640,3.716,-0.022,5.107
0.047,-0.073,-0.187,1.624,3.699,-0.022,5.090
-0.332,-0.358,-0.288,1.653,3.708,-0.022,5.117
-0.234,-0.190,-0.288,1.643,3.703,-0.023,5.106
-0.094,-0.416,-0.097,1.635,3.707,-0.022,5.106
0.230,0.036,-0.183,1.650,3.723,-0.022,5.116
-0.183,-0.050,-0.245,1.623,3.695,-0.023,5.092
-0.016,0.009,-0.140,1.619,3.695,-0.022,5.084
-0.441,-0.397,-0.023,1.631,3.697,-0.023,5.100
0.086,-0.331,-0.195,1.646,3.719,-0.023,5.112
-0.375,-0.647,0.277,1.640,3.699,-0.022,5.109
0.320,-0.026,0.059,1.638,3.715,-0.022,5.106
0.027,0.586,-0.432,1.631,3.708,-0.023,5.098
-0.176,-0.093,-0.284,1.653,3.707,-0.022,5.116
-0.199,-0.245,-0.175,1.635,3.695,-0.022,5.100
-0.566,-1.267,0.344,1.643,3.705,-0.023,5.108
0.324,-1.009,0.203,1.650,3.712,-0.023,5.113
0.382,0.094,-0.343,1.628,3.704,-0.023,5.096
0.175,0.484,-0.284,1.629,3.705,-0.023,5.100
-0.406,0.227,0.114,1.625,3.693,-0.023,5.090
-0.371,-0.389,0.351,1.645,3.718,-0.022,5.116
-0.207,-0.748,0.164,1.624,3.683,-0.023,5.088
0.647,-0.171,-0.444,1.639,3.693,-0.022,5.103
-0.008,-0.245,0.055,1.625,3.696,-0.022,5.097
-0.199,-0.120,-0.031,1.641,3.714,-0.023,5.107
0.125,-0.182,-0.058,1.635,3.706,-0.022,5.100
-0.156,-0.268,-0.401,1.639,3.709,-0.022,5.109
0.199,-0.112,-0.148,1.628,3.702,-0.023,5.097
-0.164,-0.062,0.012,1.637,3.712,-0.023,5.106
-0.332,-0.155,-0.156,1.644,3.725,-0.023,5.117
-0.437,-0.494,-0.128,1.637,3.709,-0.022,5.104
-0.113,-0.413,-0.124,1.634,3.692,-0.022,5.105
-0.242,-0.327,0.063,1.631,3.706,-0.022,5.098
0.132,0.204,0.008,1.650,3.722,-0.022,5.116
0.277,-0.140,0.180,1.635,3.711,-0.022,5.101
0.078,-0.459,-0.159,1.630,3.705,-0.022,5.098
-0.102,-0.588,-0.495,1.628,3.688,-0.023,5.096
0.195,0.067,-0.432,1.649,3.716,-0.023,5.118
0.004,0.235,-0.078,1.643,3.699,-0.022,5.109
-0.055,-0.194,-0.382,1.646,3.702,-0.023,5.116
0.000,-0.358,-0.074,1.652,3.709,-0.022,5.116
-0.109,-0.533,0.156,1.637,3.713,-0.023,5.106
-0.121,-0.206,0.078,1.638,3.711,-0.022,5.108
-0.129,-0.338,-0.074,1.628,3.704,-0.023,5.096
0.125,0.005,-0.296,1.646,3.715,-0.022,5.113
-0.375,-0.257,0.055,1.652,3.726,-0.023,5.119
0.019,-0.245,-0.054,1.635,3.708,-0.022,5.101
-0.312,-0.432,-0.183,1.626,3.689,-0.021,5.096
-0.191,-0.073,-0.081,1.637,3.707,-0.023,5.103
0.101,0.001,-0.171,1.640,3.704,-0.023,5.108
-0.020,-0.284,-0.206,1.645,3.709,-0.022,5.109
0.160,-0.338,-0.003,1.621,3.698,-0.023,5.088
-0.144,-0.381,-0.078,1.659,3.732,-0.022,5.126
0.136,-0.280,0.075,1.635,3.712,-0.023,5.102
-0.031,-0.354,0.336,1.641,3.717,-0.023,5.109
-0.172,-0.272,0.137,1.644,3.716,-0.022,5.116
-0.121,-0.452,-0.078,1.648,3.724,-0.022,5.117
0.269,-0.108,-0.276,1.644,3.702,-0.022,5.112
-0.269,-0.249,0.004,1.629,3.706,-0.023,5.099
0.047,-0.147,-0.237,1.627,3.700,-0.022,5.103
-0.102,-0.432,-0.390,1.634,3.709,-0.022,5.103
-0.168,-0.264,-0.401,1.648,3.702,-0.023,5.114
-0.265,-0.229,-0.152,1.649,3.716,-0.022,5.117
0.132,-0.202,0.059,1.648,3.708,-0.023,5.110
-0.137,-0.073,0.114,1.638,3.699,-0.022,5.102
-0.250,-0.284,-0.206,1.639,3.715,-0.021,5.105
0.281,-0.307,-0.210,1.647,3.723,-0.023,5.115
0.160,-0.393,-0.023,1.640,3.713,-0.022,5.107
-0.031,-0.303,-0.218,1.642,3.716,-0.022,5.110
-0.117,-0.350,-0.230,1.641,3.715,-0.022,5.107
0.246,-0.034,-0.171,1.636,3.713,-0.023,5.104
-0.269,-0.186,0.117,1.631,3.696,-0.022,5.103
0.374,-0.023,-0.039,1.625,3.688,-0.022,5.095
0.074,-0.428,-0.304,1.647,3.716,-0.022,5.116
-0.156,-0.023,-0.335,1.655,3.730,-0.022,5.126
-0.063,-0.175,-0.436,1.636,3.708,-0.023,5.108
-0.031,-0.151,-0.596,1.624,3.700,-0.023,5.091
-0.039,-0.077,-0.148,1.620,3.694,-0.023,5.087
-0.098,-0.167,-0.120,1.638,3.695,-0.022,5.104
0.226,-0.225,-0.273,1.632,3.703,-0.023,5.101
0.199,-0.214,0.008,1.633,3.705,-0.023,5.100
0.171,-0.069,-0.124,1.648,3.719,-0.021,5.113
-0.164,-0.592,-0.101,1.637,3.714,-0.022,5.105
0.082,-0.288,-0.397,1.641,3.718,-0.023,5.114
-0.156,-0.331,-0.031,1.631,3.709,-0.022,5.098
0.156,-0.019,0.086,1.641,3.715,-0.022,5.108
0.152,-0.120,0.168,1.636,3.702,-0.022,5.106
0.070,0.176,-0.218,1.639,3.703,-0.021,5.110
0.090,-0.120,0.133,1.637,3.709,-0.022,5.107
0.000,-0.467,-0.327,1.641,3.716,-0.022,5.109
-0.203,-0.288,0.039,1.649,3.725,-0.022,5.120
-0.016,-0.272,-0.136,1.655,3.721,-0.023,5.121
0.222,-0.050,0.129,1.631,3.693,-0.022,5.102
-0.125,-0.346,0.036,1.641,3.715,-0.023,5.108
0.277,-0.101,0.160,1.626,3.694,-0.023,5.090
-0.144,-0.358,-0.292,1.632,3.710,-0.022,5.100
0.000,-0.104,-0.510,1.639,3.715,-0.023,5.106
-0.125,-0.315,-0.023,1.630,3.705,-0.022,5.099
-0.105,-0.315,-0.140,1.646,3.708,-0.022,5.114
-0.043,-0.448,-0.191,1.644,3.719,-0.023,5.111
0.160,0.032,-0.097,1.649,3.722,-0.023,5.114
-0.020,-0.073,-0.093,1.632,3.691,-0.022,5.100
0.078,-0.424,-0.366,1.651,3.707,-0.022,5.120
-0.004,-0.132,-0.245,1.641,3.696,-0.023,5.104
0.070,-0.370,-0.339,1.650,3.719,-0.023,5.115
-0.117,-0.444,-0.140,1.636,3.691,-0.022,5.101
-0.160,-0.374,-0.031,1.642,3.714,-0.022,5.106
0.012,0.091,0.047,1.624,3.702,-0.022,5.092
-0.203,-0.471,0.203,1.638,3.721,-0.022,5.108
0.273,0.001,-0.191,1.625,3.701,-0.022,5.091
-0.082,-0.311,0.036,1.632,3.709,-0.023,5.099
-0.055,0.071,0.160,1.635,3.710,-0.022,5.101
-0.094,-0.062,-0.074,1.647,3.715,-0.022,5.120
-0.055,-0.245,-0.144,1.630,3.704,-0.022,5.101
-0.414,-0.241,-0.284,1.624,3.689,-0.023,5.096
-0.121,-0.713,-0.039,1.642,3.701,-0.022,5.108
0.320,-0.147,-0.074,1.642,3.718,-0.022,5.109
-0.129,-0.214,-0.202,1.646,3.720,-0.023,5.113
0.175,-0.354,0.125,1.611,3.690,-0.022,5.079
-0.016,-0.608,0.051,1.640,3.704,-0.022,5.103
0.140,-0.104,-0.124,1.650,3.722,-0.022,5.117
0.265,-0.662,-0.159,1.645,3.710,-0.022,5.111
0.300,-0.073,-0.183,1.627,3.686,-0.022,5.096
-0.180,-0.405,-0.304,1.641,3.716,-0.023,5.111
-0.144,-0.190,-0.499,1.635,3.695,-0.022,5.099
0.027,-0.225,-0.358,1.624,3.699,-0.022,5.089
0.035,-0.389,-0.105,1.628,3.703,-0.022,5.098
-0.113,-0.120,-0.101,1.630,3.706,-0.023,5.098
-0.445,-0.533,-0.019,1.653,3.724,-0.022,5.126
-0.125,-0.140,0.114,1.635,3.713,-0.022,5.103
-0.117,-0.077,-0.253,1.635,3.694,-0.023,5.105
0.019,-0.257,0.192,1.620,3.698,-0.023,5.085
-0.414,-0.557,0.149,1.645,3.713,-0.022,5.107
0.125,0.235,-0.156,1.636,3.713,-0.023,5.104
0.101,-0.455,-0.023,1.642,3.708,-0.022,5.106
0.324,-0.132,-0.093,1.642,3.718,-0.022,5.113
0.097,-0.323,0.156,1.635,3.690,-0.022,5.102
-0.273,-0.143,-0.031,1.642,3.717,-0.022,5.108
-0.031,-0.167,-0.312,1.636,3.690,-0.022,5.103
0.222,-0.315,-0.409,1.633,3.706,-0.023,5.100
0.148,-0.245,-0.214,1.623,3.701,-0.023,5.089
-0.215,-0.502,-0.023,1.653,3.723,-0.023,5.120
0.082,-0.116,0.028,1.636,3.712,-0.022,5.104
-0.219,-0.237,-0.089,1.626,3.699,-0.023,5.097
0.082,-0.093,-0.062,1.633,3.708,-0.022,5.100
-0.152,-0.385,0.036,1.663,3.729,-0.022,5.128
0.148,-0.299,-0.448,1.635,3.714,-0.023,5.102
0.062,-0.284,-0.175,1.631,3.704,-0.023,5.097
0.257,-0.034,0.211,1.646,3.723,-0.023,5.113
-0.215,-0.284,0.250,1.642,3.715,-0.022,5.107
0.175,-0.198,0.004,1.647,3.721,-0.022,5.116
0.472,0.130,-0.378,1.629,3.693,-0.022,5.099
0.207,-0.276,-0.234,1.629,3.707,-0.022,5.103
-0.047,-0.323,-0.183,1.644,3.720,-0.022,5.112
-0.316,-0.455,-0.156,1.638,3.714,-0.023,5.109
0.164,-0.062,-0.152,1.630,3.706,-0.022,5.096
-0.328,-0.046,-0.148,1.643,3.719,-0.021,5.114
0.105,-0.038,-0.378,1.631,3.720,-0.022,5.102
-0.074,-0.409,-0.195,1.642,3.715,-0.023,5.111
-0.008,0.013,-0.315,1.640,3.698,-0.022,5.107
0.012,-0.338,-0.269,1.642,3.713,-0.022,5.109
0.039,-0.112,-0.195,1.638,3.699,-0.021,5.105
-0.051,0.036,-0.027,1.654,3.714,-0.023,5.123
0.000,-0.428,-0.234,1.636,3.698,-0.022,5.102
0.226,0.028,-0.089,1.633,3.689,-0.022,5.100
0.191,-0.093,-0.159,1.646,3.701,-0.022,5.114
0.156,-0.221,0.028,1.654,3.712,-0.023,5.119
-0.066,-0.370,0.125,1.649,3.720,-0.023,5.114
0.012,-0.046,0.000,1.630,3.707,-0.022,5.098
-0.258,-0.299,0.071,1.632,3.700,-0.023,5.101
0.132,0.102,-0.327,1.646,3.721,-0.022,5.111
-0.250,-0.358,-0.319,1.650,3.726,-0.023,5.120
-0.141,-0.116,-0.635,1.613,3.694,-0.022,5.082
0.097,-0.116,0.071,1.636,3.709,-0.023,5.104
-0.109,-0.194,0.071,1.635,3.714,-0.023,5.103
-0.246,-0.307,0.078,1.629,3.701,-0.023,5.095
0.093,-0.272,0.055,1.623,3.700,-0.022,5.091
0.058,-0.296,-0.471,1.636,3.708,-0.022,5.103
-0.031,-0.323,-0.553,1.637,3.712,-0.023,5.105
-0.094,-0.163,-0.198,1.652,3.725,-0.023,5.118
-0.277,-0.280,-0.390,1.629,3.703,-0.022,5.100
0.339,0.157,-0.097,1.631,3.706,-0.023,5.096
0.004,-0.459,-0.105,1.626,3.701,-0.023,5.093
0.117,-0.151,-0.464,1.644,3.719,-0.022,5.111
-0.144,-0.303,-0.195,1.648,3.721,-0.022,5.117
0.156,0.013,-0.202,1.626,3.704,-0.022,5.096
-0.047,-0.413,-0.210,1.638,3.713,-0.022,5.105
0.195,-0.151,-0.288,1.644,3.702,-0.022,5.108
0.281,-0.026,-0.421,1.645,3.702,-0.022,5.116
0.004,-0.120,-0.421,1.635,3.693,-0.022,5.102
-0.183,-0.198,0.000,1.634,3.703,-0.023,5.100
-0.059,-0.171,0.020,1.649,3.725,-0.022,5.116
0.261,-0.058,-0.109,1.641,3.697,-0.023,5.107
0.051,-0.299,-0.241,1.620,3.691,-0.023,5.085
-0.020,-0.054,0.000,1.637,3.697,-0.022,5.106
-0.125,-0.342,-0.234,1.643,3.715,-0.023,5.114
-0.012,-0.194,-0.156,1.636,3.698,-0.022,5.105
-0.086,-0.358,0.117,1.620,3.695,-0.022,5.089
0.179,-0.011,-0.113,1.640,3.716,-0.022,5.108
0.000,-0.335,-0.027,1.649,3.725,-0.022,5.121
0.062,-0.143,-0.109,1.619,3.695,-0.023,5.084
-0.343,-0.151,0.273,1.643,3.718,-0.022,5.114
0.316,-0.229,-0.011,1.624,3.706,-0.022,5.099
-0.012,-0.128,0.195,1.642,3.715,-0.022,5.112
-0.055,-0.518,0.141,1.631,3.706,-0.023,5.096
0.261,-0.292,-0.003,1.631,3.702,-0.022,5.096
-0.051,-0.260,-0.440,1.643,3.712,-0.023,5.114
0.090,-0.175,-0.109,1.644,3.715,-0.023,5.109
-0.222,-0.428,-0.132,1.634,3.709,-0.022,5.102
0.129,0.219,-0.156,1.638,3.712,-0.023,5.103
0.277,-0.077,-0.132,1.630,3.701,-0.023,5.104
0.530,0.141,-0.007,1.645,3.709,-0.023,5.114
-0.144,-0.370,0.024,1.632,3.694,-0.023,5.101
-0.105,-0.389,-0.152,1.636,3.694,-0.023,5.101
-0.176,-0.494,0.012,1.623,3.692,-0.023,5.092
0.343,-0.147,-0.409,1.634,3.703,-0.022,5.097
0.039,-0.171,-0.214,1.642,3.716,-0.023,5.107
-0.094,-0.311,-0.058,1.628,3.705,-0.023,5.095
0.101,-0.327,-0.101,1.626,3.700,-0.022,5.094
-0.234,-0.545,0.032,1.631,3.706,-0.023,5.097
0.179,-0.116,0.355,1.653,3.724,-0.023,5.117
-0.066,-0.432,0.059,1.625,3.696,-0.023,5.089
0.253,0.024,-0.319,1.624,3.692,-0.023,5.086
0.222,-0.042,-0.397,1.644,3.710,-0.022,5.111
-0.144,-0.311,-0.308,1.636,3.706,-0.022,5.105
-0.308,-0.237,0.180,1.630,3.705,-0.022,5.101
0.062,-0.101,-0.187,1.628,3.700,-0.023,5.094
0.093,-0.276,-0.573,1.632,3.707,-0.022,5.098
0.093,0.176,-0.405,1.629,3.704,-0.023,5.098
-0.371,-0.253,-0.144,1.641,3.695,-0.023,5.105
-0.472,-0.475,-0.023,1.635,3.715,-0.022,5.103
0.008,0.106,0.117,1.646,3.717,-0.022,5.119
0.152,-0.354,-0.070,1.636,3.712,-0.023,5.103
0.039,-0.116,0.168,1.639,3.712,-0.023,5.110
-0.402,-0.366,-0.171,1.623,3.699,-0.022,5.089
-0.195,-0.186,-0.417,1.642,3.714,-0.022,5.110
0.054,-0.420,-0.093,1.627,3.701,-0.022,5.095
0.359,0.005,-0.113,1.638,3.709,-0.023,5.104
-0.203,-0.463,-0.234,1.619,3.695,-0.023,5.089
0.101,-0.140,0.090,1.630,3.701,-0.022,5.096
0.031,-0.502,0.067,1.637,3.708,-0.023,5.112
0.129,-0.054,-0.327,1.640,3.712,-0.023,5.106
0.117,-0.073,-0.007,1.646,3.699,-0.023,5.111
0.027,-0.151,-0.218,1.621,3.686,-0.023,5.092
0.148,-0.101,-0.354,1.634,3.709,-0.022,5.104
0.062,-0.401,-0.413,1.644,3.716,-0.022,5.116
0.183,-0.089,-0.304,1.650,3.716,-0.022,5.117
0.023,-0.093,-0.070,1.616,3.675,-0.023,5.083
0.175,-0.147,-0.058,1.638,3.694,-0.022,5.100
-0.008,-0.331,-0.175,1.656,3.731,-0.022,5.124
0.090,-0.182,0.125,1.649,3.727,-0.022,5.117
-0.336,-0.452,-0.093,1.639,3.714,-0.022,5.106
-0.016,-0.097,-0.042,1.643,3.713,-0.022,5.109
-0.012,-0.229,-0.120,1.653,3.708,-0.022,5.117
0.238,-0.194,-0.319,1.645,3.715,-0.022,5.115
0.121,-0.338,-0.245,1.641,3.714,-0.023,5.106
-0.063,-0.229,0.172,1.621,3.693,-0.023,5.088
0.152,-0.354,-0.358,1.648,3.704,-0.022,5.113
-0.125,-0.370,-0.241,1.635,3.709,-0.022,5.100
