1,,,,,,
DECL,,,,,,
0.039,0.047,-0.179,1.593,3.516,-0.023,4.825
0.367,0.066,0.168,1.573,3.496,-0.023,4.797
0.102,-0.105,0.149,1.594,3.523,-0.023,4.821
-0.039,-0.070,0.312,1.608,3.528,-0.023,4.831
0.035,0.058,0.110,1.579,3.511,-0.022,4.805
0.172,-0.059,0.168,1.596,3.528,-0.022,4.822
0.152,0.125,0.184,1.588,3.516,-0.023,4.813
0.133,-0.031,0.024,1.600,3.516,-0.023,4.824
0.035,0.168,-0.054,1.581,3.506,-0.023,4.808
0.133,0.015,-0.144,1.592,3.524,-0.023,4.817
-0.144,0.027,0.219,1.609,3.539,-0.023,4.836
0.129,-0.172,0.223,1.587,3.515,-0.023,4.818
-0.090,0.136,-0.101,1.590,3.529,-0.022,4.819
0.207,0.179,-0.074,1.581,3.515,-0.023,4.811
0.074,-0.024,0.114,1.607,3.532,-0.023,4.829
0.000,-0.129,0.379,1.610,3.521,-0.023,4.833
0.051,-0.117,0.192,1.591,3.517,-0.023,4.817
-0.109,-0.016,0.234,1.587,3.520,-0.023,4.815
-0.012,-0.156,-0.078,1.591,3.508,-0.023,4.817
-0.004,-0.098,0.215,1.603,3.537,-0.023,4.836
0.012,-0.098,0.082,1.615,3.535,-0.023,4.842
0.078,-0.063,-0.198,1.594,3.517,-0.022,4.821
-0.008,0.097,-0.292,1.582,3.517,-0.023,4.810
0.086,0.148,-0.140,1.582,3.499,-0.023,4.809
-0.027,0.113,-0.011,1.596,3.522,-0.023,4.821
-0.051,-0.152,0.047,1.593,3.515,-0.022,4.814
-0.090,-0.144,0.075,1.610,3.540,-0.022,4.840
0.004,-0.156,0.164,1.615,3.541,-0.023,4.841
0.020,0.168,0.008,1.587,3.518,-0.023,4.810
0.066,0.031,0.090,1.594,3.530,-0.023,4.822
0.164,0.199,0.387,1.593,3.513,-0.023,4.820
-0.035,0.023,-0.183,1.595,3.511,-0.023,4.825
0.024,-0.051,0.059,1.597,3.531,-0.023,4.827
-0.101,-0.020,0.266,1.584,3.515,-0.023,4.810
-0.090,-0.059,0.305,1.574,3.498,-0.023,4.806
-0.117,0.051,0.223,1.586,3.516,-0.023,4.812
-0.062,0.035,0.515,1.615,3.545,-0.022,4.840
0.250,-0.047,-0.054,1.606,3.534,-0.023,4.834
0.031,0.086,-0.019,1.600,3.533,-0.022,4.829
0.035,0.101,-0.015,1.582,3.512,-0.023,4.811
0.109,0.152,-0.070,1.583,3.516,-0.023,4.810
-0.023,0.179,-0.058,1.604,3.535,-0.023,4.830
-0.097,0.047,-0.187,1.595,3.520,-0.022,4.822
0.148,0.000,0.036,1.602,3.520,-0.023,4.827
0.211,-0.234,0.246,1.584,3.516,-0.023,4.807
0.133,-0.016,0.207,1.595,3.519,-0.023,4.819
-0.004,0.086,-0.081,1.581,3.516,-0.023,4.809
0.121,-0.043,0.133,1.580,3.507,-0.023,4.810
0.191,-0.066,-0.105,1.582,3.517,-0.023,4.812
-0.004,-0.008,-0.035,1.596,3.523,-0.023,4.823
-0.012,-0.024,-0.054,1.598,3.529,-0.022,4.826
0.000,0.054,0.149,1.587,3.521,-0.023,4.814
0.012,-0.063,-0.152,1.607,3.532,-0.023,4.839
0.183,-0.086,-0.019,1.595,3.530,-0.023,4.822
-0.004,0.152,0.383,1.600,3.518,-0.023,4.831
0.070,0.086,0.094,1.591,3.529,-0.023,4.793
-0.015,-0.273,-0.058,1.604,3.534,-0.023,4.830
-0.015,0.051,-0.070,1.596,3.525,-0.023,4.823
-0.136,-0.016,-0.074,1.604,3.537,-0.023,4.834
0.109,-0.055,-0.198,1.588,3.507,-0.023,4.820
0.160,0.027,-0.163,1.594,3.513,-0.023,4.820
-0.008,-0.117,0.000,1.599,3.530,-0.023,4.826
-0.078,-0.004,-0.124,1.603,3.532,-0.022,4.828
0.102,0.074,-0.050,1.593,3.521,-0.023,4.819
0.172,0.136,-0.003,1.588,3.521,-0.023,4.816
0.086,-0.024,-0.214,1.599,3.533,-0.022,4.830
-0.012,-0.414,-0.222,1.591,3.525,-0.023,4.819
-0.031,-0.016,0.098,1.583,3.500,-0.023,4.810
0.152,0.144,0.067,1.577,3.511,-0.023,4.805
0.066,0.004,0.090,1.599,3.517,-0.023,4.821
-0.066,0.191,-0.042,1.610,3.522,-0.023,4.838
-0.129,0.008,0.039,1.607,3.528,-0.022,4.836
0.063,0.090,-0.093,1.585,3.564,-0.023,4.803
0.004,-0.105,-0.050,1.597,3.526,-0.023,4.822
-0.144,0.066,-0.015,1.590,3.509,-0.023,4.818
-0.043,0.152,0.211,1.603,3.525,-0.023,4.828
0.148,0.090,-0.042,1.595,3.523,-0.023,4.821
-0.043,0.047,0.137,1.610,3.539,-0.022,4.839
0.195,0.121,0.114,1.604,3.535,-0.023,4.830
-0.015,0.121,0.149,1.588,3.508,-0.023,4.819
-0.101,0.027,0.195,1.571,3.489,-0.022,4.799
0.211,-0.094,-0.085,1.582,3.519,-0.022,4.810
-0.015,0.078,-0.191,1.600,3.532,-0.023,4.828
0.078,-0.039,-0.093,1.594,3.509,-0.023,4.822
-0.058,-0.144,0.110,1.591,3.524,-0.023,4.821
0.273,0.105,0.242,1.592,3.523,-0.023,4.819
0.168,-0.016,0.020,1.593,3.513,-0.022,4.825
0.160,-0.094,0.231,1.588,3.516,-0.023,4.813
0.047,0.058,0.008,1.589,3.516,-0.023,4.813
0.090,-0.098,-0.015,1.606,3.516,-0.022,4.828
0.187,-0.183,-0.218,1.591,3.512,-0.022,4.814
0.016,-0.187,-0.058,1.602,3.533,-0.022,4.827
0.070,0.183,-0.035,1.602,3.515,-0.023,4.824
-0.039,0.183,0.129,1.595,3.525,-0.022,4.823
0.098,0.008,-0.374,1.578,3.514,-0.023,4.805
-0.078,-0.168,-0.078,1.585,3.517,-0.023,4.810
0.168,0.015,0.305,1.589,3.505,-0.023,4.814
-0.074,0.062,-0.097,1.591,3.518,-0.023,4.815
-0.144,-0.211,0.008,1.583,3.516,-0.023,4.816
0.226,-0.094,-0.195,1.604,3.532,-0.023,4.830
-0.121,0.008,-0.023,1.600,3.529,-0.022,4.830
-0.027,0.062,-0.066,1.598,3.527,-0.023,4.823
-0.031,0.199,-0.179,1.591,3.521,-0.023,4.814
-0.195,-0.012,-0.206,1.602,3.523,-0.023,4.825
0.094,0.027,0.051,1.582,3.498,-0.023,4.809
0.004,-0.121,-0.058,1.566,3.484,-0.023,4.791
-0.160,-0.098,0.203,1.591,3.520,-0.023,4.815
0.063,-0.094,0.075,1.608,3.536,-0.023,4.835
0.242,0.062,-0.163,1.605,3.535,-0.023,4.832
0.164,0.101,-0.023,1.593,3.528,-0.023,4.821
-0.070,0.152,0.016,1.614,3.534,-0.022,4.837
0.141,-0.063,0.121,1.598,3.524,-0.023,4.824
-0.023,0.160,0.270,1.576,3.510,-0.023,4.803
-0.097,0.226,0.203,1.594,3.528,-0.023,4.818
-0.054,-0.074,0.110,1.607,3.537,-0.023,4.833
-0.105,-0.051,0.316,1.588,3.518,-0.022,4.813
0.183,-0.141,0.110,1.581,3.510,-0.023,4.806
-0.054,-0.129,0.172,1.596,3.523,-0.023,4.818
0.070,-0.316,0.199,1.591,3.522,-0.023,4.820
0.308,-0.203,0.153,1.574,3.507,-0.023,4.798
0.148,0.277,-0.167,1.587,3.511,-0.023,4.815
-0.164,-0.012,0.164,1.605,3.513,-0.023,4.828
-0.019,0.113,0.032,1.606,3.518,-0.023,4.830
0.090,0.109,-0.362,1.585,3.521,-0.023,4.814
0.043,0.152,0.008,1.608,3.519,-0.022,4.833
0.102,0.179,0.110,1.584,3.506,-0.023,4.806
0.094,0.374,-0.039,1.593,3.529,-0.023,4.821
-0.058,0.066,0.231,1.596,3.527,-0.022,4.821
0.070,0.043,0.168,1.588,3.520,-0.023,4.819
0.121,0.285,-0.066,1.590,3.527,-0.023,4.820
-0.023,0.074,-0.023,1.596,3.526,-0.023,4.822
0.141,-0.207,-0.066,1.592,3.517,-0.022,4.817
-0.058,-0.090,0.086,1.614,3.539,-0.023,4.842
0.035,0.008,-0.015,1.604,3.521,-0.022,4.826
0.070,0.035,-0.085,1.586,3.513,-0.023,4.817
0.125,0.183,0.293,1.583,3.515,-0.023,4.811
0.219,0.086,0.141,1.606,3.540,-0.022,4.843
0.035,-0.152,0.078,1.579,3.501,-0.023,4.810
0.141,-0.117,0.012,1.589,3.520,-0.023,4.817
0.195,-0.195,-0.245,1.586,3.501,-0.023,4.813
0.176,-0.094,0.039,1.592,3.528,-0.023,4.819
-0.012,-0.012,0.394,1.599,3.513,-0.022,4.826
0.176,-0.117,-0.187,1.586,3.517,-0.023,4.812
0.183,-0.222,-0.023,1.585,3.511,-0.023,4.810
0.137,-0.117,-0.011,1.603,3.521,-0.022,4.826
-0.019,0.047,-0.078,1.585,3.520,-0.023,4.811
0.164,-0.063,0.137,1.588,3.508,-0.023,4.816
0.129,-0.187,-0.058,1.605,3.537,-0.022,4.835
0.035,0.039,-0.163,1.609,3.539,-0.023,4.834
-0.164,-0.020,-0.117,1.600,3.533,-0.023,4.828
-0.086,0.152,0.121,1.596,3.521,-0.023,4.821
-0.164,-0.074,0.114,1.579,3.510,-0.023,4.805
0.254,-0.051,-0.031,1.606,3.528,-0.023,4.830
0.063,0.062,-0.187,1.598,3.524,-0.023,4.826
0.008,-0.074,-0.093,1.588,3.522,-0.023,4.816
0.016,-0.004,0.036,1.588,3.519,-0.023,4.814
-0.027,-0.082,-0.066,1.635,3.560,-0.023,4.865
0.160,0.054,-0.234,1.602,3.539,-0.022,4.831
0.043,-0.047,-0.241,1.593,3.524,-0.023,4.818
0.051,-0.144,0.039,1.608,3.526,-0.022,4.830
-0.066,-0.219,0.067,1.578,3.511,-0.023,4.805
0.035,0.023,-0.128,1.596,3.515,-0.022,4.825
-0.113,0.312,-0.183,1.582,3.505,-0.023,4.807
-0.125,0.144,-0.120,1.597,3.516,-0.023,4.822
0.105,-0.125,0.149,1.597,3.521,-0.022,4.828
0.051,-0.187,-0.089,1.593,3.525,-0.023,4.818
0.043,-0.187,0.090,1.598,3.531,-0.023,4.825
-0.027,-0.016,0.164,1.595,3.523,-0.023,4.822
-0.117,-0.016,-0.245,1.616,3.525,-0.023,4.838
-0.004,0.008,-0.163,1.581,3.513,-0.023,4.806
-0.105,-0.074,0.051,1.605,3.533,-0.022,4.833
-0.039,-0.117,-0.054,1.600,3.530,-0.023,4.829
-0.008,-0.020,0.071,1.587,3.505,-0.023,4.814
0.063,-0.090,-0.195,1.579,3.504,-0.023,4.807
-0.019,-0.207,-0.374,1.616,3.524,-0.023,4.840
-0.039,-0.016,-0.105,1.580,3.506,-0.022,4.801
0.024,0.086,-0.230,1.583,3.514,-0.023,4.810
-0.039,0.171,-0.553,1.618,3.534,-0.022,4.844
0.055,-0.086,-0.039,1.598,3.529,-0.023,4.828
0.215,-0.016,0.180,1.573,3.507,-0.023,4.799
0.012,-0.004,-0.140,1.602,3.527,-0.023,4.824
-0.043,-0.039,-0.401,1.628,3.559,-0.023,4.857
0.293,-0.031,0.063,1.593,3.510,-0.022,4.821
0.102,0.000,-0.070,1.595,3.515,-0.023,4.820
-0.027,-0.222,-0.117,1.599,3.526,-0.022,4.820
-0.019,-0.160,-0.039,1.598,3.518,-0.023,4.820
-0.097,0.051,-0.101,1.578,3.499,-0.023,4.809
-0.121,0.097,-0.218,1.602,3.528,-0.023,4.826
-0.066,-0.125,-0.222,1.602,3.521,-0.023,4.826
-0.004,-0.004,-0.081,1.587,3.502,-0.023,4.810
0.031,-0.008,0.008,1.614,3.539,-0.023,4.840
0.187,0.035,-0.179,1.602,3.527,-0.022,4.835
0.199,0.062,-0.163,1.580,3.517,-0.022,4.818
0.078,0.031,-0.323,1.594,3.527,-0.023,4.821
-0.093,-0.098,0.016,1.595,3.513,-0.022,4.828
-0.132,0.078,0.121,1.589,3.519,-0.023,4.820
0.105,0.101,0.289,1.597,3.531,-0.023,4.825
0.199,-0.172,-0.140,1.588,3.521,-0.022,4.819
-0.105,-0.074,-0.163,1.579,3.513,-0.023,4.808
-0.070,-0.047,0.047,1.581,3.473,-0.022,4.825
-0.051,0.027,0.145,1.582,3.511,-0.022,4.807
-0.273,-0.133,0.004,1.583,3.517,-0.023,4.810
0.164,0.012,0.094,1.597,3.517,-0.023,4.821
0.047,-0.137,-0.042,1.586,3.519,-0.023,4.813
-0.132,-0.207,-0.214,1.587,3.518,-0.023,4.811
-0.140,0.035,-0.124,1.588,3.517,-0.023,4.820
-0.015,0.179,-0.241,1.606,3.541,-0.023,4.834
0.059,-0.222,0.180,1.610,3.539,-0.023,4.836
0.078,0.090,0.160,1.595,3.520,-0.023,4.823
-0.082,-0.035,0.078,1.571,3.504,-0.023,4.798
-0.023,0.156,-0.362,1.608,3.536,-0.023,4.832
-0.288,-0.078,-0.066,1.579,3.513,-0.023,4.804
-0.027,0.105,-0.066,1.585,3.519,-0.023,4.812
0.000,0.191,0.461,1.605,3.534,-0.023,4.829
0.004,-0.020,0.289,1.582,3.504,-0.022,4.814
-0.171,-0.066,-0.120,1.601,3.533,-0.023,4.828
-0.300,0.082,0.063,1.600,3.527,-0.023,4.831
-0.132,0.090,0.176,1.591,3.496,-0.023,4.813
-0.230,-0.102,-0.171,1.596,3.528,-0.022,4.825
-0.125,-0.024,0.270,1.604,3.517,-0.023,4.832
0.141,-0.105,0.075,1.590,3.525,-0.023,4.817
-0.058,0.121,-0.218,1.591,3.521,-0.023,4.818
-0.070,0.140,0.000,1.600,3.516,-0.022,4.825
0.082,0.082,-0.230,1.579,3.514,-0.022,4.807
-0.097,0.136,-0.202,1.608,3.533,-0.022,4.831
-0.179,0.031,-0.003,1.595,3.509,-0.023,4.820
-0.058,-0.137,0.106,1.595,3.527,-0.023,4.822
-0.066,-0.098,-0.444,1.615,3.545,-0.023,4.842
-0.004,0.082,-0.050,1.583,3.516,-0.023,4.810
-0.140,-0.059,0.371,1.590,3.520,-0.023,4.816
-0.039,-0.047,-0.039,1.591,3.518,-0.023,4.818
-0.160,0.031,-0.136,1.600,3.532,-0.023,4.828
0.297,0.062,-0.354,1.591,3.517,-0.023,4.814
-0.043,0.129,0.086,1.583,3.507,-0.023,4.813
-0.078,0.144,0.192,1.563,3.492,-0.023,4.789
0.086,0.019,0.043,1.602,3.514,-0.023,4.825
0.051,-0.289,-0.042,1.594,3.531,-0.023,4.824
0.102,0.109,-0.003,1.595,3.529,-0.023,4.824
0.129,0.000,-0.222,1.602,3.534,-0.023,4.830
0.269,0.070,-0.003,1.590,3.518,-0.022,4.816
0.187,-0.078,0.059,1.605,3.538,-0.023,4.831
-0.066,-0.086,-0.132,1.599,3.516,-0.023,4.831
-0.078,-0.180,-0.089,1.588,3.504,-0.023,4.816
0.078,-0.082,0.262,1.578,3.509,-0.023,4.807
0.047,-0.180,0.075,1.591,3.523,-0.023,4.820
-0.230,-0.031,0.036,1.584,3.513,-0.023,4.809
-0.129,0.000,0.020,1.589,3.521,-0.023,4.816
-0.027,0.253,0.211,1.593,3.522,-0.023,4.823
-0.058,0.051,0.211,1.584,3.513,-0.023,4.807
0.230,-0.051,0.141,1.584,3.509,-0.023,4.814
0.059,-0.082,-0.136,1.591,3.520,-0.023,4.813
0.039,-0.047,-0.195,1.585,3.498,-0.023,4.811
0.031,0.062,-0.093,1.590,3.527,-0.023,4.820
0.141,-0.090,0.016,1.593,3.514,-0.023,4.824
0.000,-0.355,-0.042,1.588,3.522,-0.022,4.818
0.000,-0.074,0.114,1.588,3.514,-0.023,4.811
-0.129,-0.012,-0.003,1.609,3.542,-0.022,4.841
-0.070,-0.094,0.234,1.586,3.504,-0.023,4.811
0.059,0.039,0.160,1.564,3.484,-0.022,4.792
0.012,-0.109,-0.101,1.591,3.518,-0.022,4.820
0.121,0.257,0.133,1.602,3.525,-0.022,4.827
-0.023,0.043,0.098,1.593,3.522,-0.022,4.819
0.172,0.035,0.059,1.613,3.545,-0.023,4.842
0.211,-0.359,0.051,1.585,3.516,-0.022,4.814
0.242,-0.113,0.024,1.600,3.530,-0.023,4.825
-0.062,0.051,-0.128,1.585,3.511,-0.023,4.809
0.086,-0.016,0.055,1.595,3.514,-0.023,4.824
-0.012,0.171,-0.078,1.597,3.523,-0.023,4.824
0.008,0.019,0.289,1.600,3.529,-0.023,4.828
0.008,0.043,-0.276,1.586,3.501,-0.023,4.810
0.164,0.031,-0.284,1.606,3.537,-0.022,4.832
0.078,0.035,0.351,1.589,3.512,-0.023,4.820
0.105,-0.086,0.000,1.593,3.512,-0.023,4.823
0.051,0.058,0.164,1.587,3.507,-0.023,4.816
0.168,-0.035,-0.074,1.596,3.518,-0.022,4.831
0.137,-0.133,0.028,1.586,3.504,-0.023,4.813
0.117,0.054,0.082,1.604,3.536,-0.023,4.832
-0.144,-0.094,-0.175,1.600,3.525,-0.023,4.830
0.168,0.168,0.086,1.584,3.488,-0.023,4.806
0.098,0.082,0.114,1.601,3.541,-0.022,4.829
-0.070,0.129,-0.089,1.585,3.516,-0.022,4.813
-0.101,-0.039,-0.167,1.595,3.542,-0.023,4.825
0.063,-0.144,-0.085,1.597,3.528,-0.022,4.824
-0.121,0.078,-0.249,1.594,3.527,-0.022,4.824
-0.058,0.109,0.215,1.593,3.531,-0.023,4.822
0.059,0.144,0.195,1.606,3.522,-0.023,4.833
-0.086,-0.082,0.055,1.603,3.520,-0.023,4.831
-0.101,-0.176,-0.136,1.590,3.521,-0.023,4.816
0.211,0.051,0.090,1.609,3.522,-0.022,4.833
0.094,0.183,-0.113,1.596,3.513,-0.023,4.821
-0.039,0.008,-0.183,1.596,3.528,-0.023,4.820
-0.074,0.082,0.028,1.604,3.529,-0.023,4.836
-0.168,-0.203,-0.085,1.601,3.536,-0.023,4.828
0.000,-0.238,-0.245,1.589,3.513,-0.023,4.813
-0.140,0.070,-0.015,1.606,3.538,-0.022,4.835
-0.074,0.179,-0.046,1.578,3.511,-0.023,4.804
0.063,0.000,0.223,1.586,3.518,-0.023,4.813
0.016,-0.105,0.047,1.592,3.522,-0.023,4.820
0.187,-0.367,0.309,1.594,3.509,-0.022,4.824
-0.066,-0.059,0.414,1.602,3.516,-0.022,4.830
0.191,-0.133,-0.351,1.604,3.531,-0.023,4.832
0.133,0.168,-0.066,1.591,3.515,-0.022,4.824
-0.082,-0.141,-0.206,1.598,3.531,-0.022,4.825
-0.370,-0.164,-0.429,1.600,3.524,-0.023,4.823
-0.390,-0.031,-0.093,1.598,3.522,-0.022,4.823
-0.183,-0.121,-0.050,1.593,3.526,-0.023,4.822
-0.078,0.070,0.149,1.602,3.529,-0.022,4.824
0.094,0.027,-0.046,1.577,3.513,-0.023,4.805
0.020,0.031,-0.046,1.589,3.521,-0.023,4.813
0.102,-0.109,-0.011,1.585,3.521,-0.023,4.815
-0.043,-0.047,0.195,1.602,3.538,-0.023,4.829
0.035,0.004,0.160,1.612,3.491,-0.023,4.845
-0.129,0.187,-0.081,1.605,3.539,-0.023,4.837
-0.292,0.012,-0.156,1.587,3.517,-0.023,4.810
-0.097,0.078,0.016,1.586,3.521,-0.023,4.812
-0.093,-0.059,-0.109,1.592,3.519,-0.023,4.819
0.000,-0.043,-0.070,1.599,3.532,-0.023,4.828
0.055,0.234,0.032,1.584,3.499,-0.023,4.809
0.242,0.312,-0.159,1.591,3.515,-0.023,4.818
0.164,0.164,0.137,1.590,3.521,-0.023,4.818
0.059,-0.121,0.387,1.595,3.530,-0.023,4.824
0.066,-0.207,0.184,1.605,3.535,-0.022,4.832
-0.343,0.066,0.238,1.576,3.509,-0.023,4.806
0.059,0.113,-0.097,1.587,3.522,-0.022,4.815
-0.054,0.265,0.059,1.588,3.516,-0.022,4.812
-0.331,0.090,0.328,1.581,3.513,-0.023,4.810
-0.249,0.004,0.114,1.594,3.513,-0.023,4.821
-0.191,0.226,-0.042,1.600,3.530,-0.023,4.827
-0.121,0.140,-0.140,1.614,3.522,-0.023,4.835
0.074,0.039,-0.136,1.594,3.530,-0.023,4.822
0.129,-0.047,-0.132,1.585,3.520,-0.023,4.812
0.059,0.261,-0.202,1.603,3.529,-0.023,4.828
0.047,0.199,0.094,1.608,3.533,-0.022,4.838
0.102,-0.102,0.332,1.604,3.529,-0.023,4.832
-0.183,-0.351,0.129,1.590,3.517,-0.023,4.815
-0.199,-0.152,0.090,1.614,3.543,-0.023,4.839
0.020,0.051,0.273,1.611,3.541,-0.023,4.839
0.102,0.125,0.145,1.594,3.516,-0.023,4.825
0.297,0.015,-0.374,1.580,3.511,-0.023,4.808
-0.132,-0.031,-0.074,1.590,3.526,-0.023,4.820
-0.082,-0.277,-0.007,1.592,3.524,-0.022,4.824
-0.062,-0.098,0.047,1.608,3.540,-0.022,4.837
-0.125,0.027,-0.120,1.605,3.535,-0.023,4.829
-0.109,0.074,-0.514,1.612,3.550,-0.023,4.839
-0.070,0.234,-0.058,1.589,3.508,-0.023,4.823
0.187,0.246,0.039,1.582,3.515,-0.023,4.809
0.066,0.160,0.227,1.597,3.518,-0.023,4.824
-0.086,0.035,-0.089,1.583,3.522,-0.023,4.813
0.031,0.218,-0.042,1.580,3.503,-0.023,4.810
0.156,0.148,-0.101,1.605,3.535,-0.023,4.831
-0.019,-0.109,0.172,1.591,3.504,-0.023,4.818
-0.090,-0.172,-0.074,1.605,3.523,-0.023,4.831
0.027,-0.254,-0.101,1.595,3.529,-0.022,4.821
0.144,0.027,-0.187,1.591,3.522,-0.023,4.818
0.109,0.086,-0.062,1.596,3.511,-0.023,4.822
-0.152,0.136,-0.011,1.586,3.516,-0.022,4.811
-0.004,0.187,-0.097,1.611,3.520,-0.023,4.828
-0.156,-0.004,-0.035,1.620,3.531,-0.023,4.846
0.090,-0.094,0.047,1.613,3.543,-0.022,4.842
0.234,-0.027,-0.011,1.572,3.492,-0.023,4.803
0.066,0.097,0.059,1.605,3.537,-0.023,4.829
-0.070,-0.078,-0.019,1.607,3.527,-0.023,4.831
-0.175,0.199,-0.089,1.596,3.513,-0.023,4.821
0.012,-0.066,0.012,1.585,3.515,-0.023,4.811
-0.015,0.082,-0.019,1.610,3.541,-0.023,4.839
0.055,0.129,0.004,1.592,3.512,-0.023,4.825
0.066,-0.027,0.028,1.577,3.515,-0.023,4.807
-0.019,-0.066,-0.163,1.576,3.507,-0.023,4.807
0.008,0.152,-0.035,1.589,3.519,-0.023,4.822
0.246,0.136,-0.202,1.592,3.508,-0.023,4.820
0.234,0.179,-0.101,1.605,3.522,-0.022,4.831
0.070,0.047,0.195,1.589,3.520,-0.023,4.816
-0.047,0.140,0.141,1.589,3.522,-0.023,4.817
-0.097,0.019,0.121,1.596,3.550,-0.023,4.807
0.102,-0.059,0.223,1.576,3.516,-0.023,4.804
0.168,-0.008,0.024,1.602,3.532,-0.023,4.829
0.074,0.023,0.086,1.598,3.531,-0.023,4.825
0.055,-0.020,-0.304,1.614,3.543,-0.022,4.843
-0.058,0.203,-0.019,1.602,3.527,-0.023,4.825
0.066,-0.094,-0.374,1.574,3.502,-0.023,4.799
-0.105,-0.160,0.192,1.577,3.513,-0.023,4.805
0.004,0.160,-0.031,1.596,3.532,-0.022,4.827
0.137,0.058,0.164,1.600,3.531,-0.023,4.830
0.043,0.070,0.020,1.594,3.524,-0.023,4.820
-0.012,-0.043,-0.023,1.597,3.524,-0.023,4.823
-0.129,0.078,-0.031,1.580,3.515,-0.023,4.808
0.117,-0.020,0.184,1.595,3.516,-0.022,4.824
-0.019,-0.137,-0.007,1.576,3.504,-0.022,4.803
0.059,-0.066,-0.159,1.585,3.505,-0.023,4.815
0.176,0.015,0.102,1.601,3.522,-0.022,4.831
0.160,0.008,0.305,1.594,3.526,-0.023,4.824
0.063,-0.059,-0.214,1.592,3.522,-0.023,4.819
0.176,-0.078,-0.050,1.593,3.517,-0.023,4.816
0.063,0.179,0.086,1.592,3.527,-0.022,4.821
-0.218,0.160,-0.011,1.597,3.515,-0.023,4.827
-0.125,-0.222,0.125,1.602,3.533,-0.022,4.830
-0.113,-0.273,0.426,1.584,3.503,-0.023,4.818
0.024,-0.297,0.375,1.592,3.510,-0.023,4.817
0.102,-0.031,0.254,1.595,3.514,-0.023,4.818
0.070,0.093,-0.237,1.593,3.516,-0.023,4.823
-0.121,-0.016,-0.191,1.595,3.505,-0.023,4.819
-0.312,-0.004,0.016,1.602,3.531,-0.023,4.829
0.016,-0.347,0.055,1.588,3.514,-0.023,4.822
-0.027,0.129,0.000,1.593,3.522,-0.023,4.818
0.113,0.043,-0.331,1.593,3.526,-0.023,4.820
-0.148,-0.008,-0.261,1.602,3.517,-0.022,4.827
-0.097,-0.008,-0.210,1.601,3.529,-0.023,4.828
-0.140,0.109,0.258,1.601,3.525,-0.023,4.827
0.024,-0.047,0.102,1.581,3.528,-0.023,4.811
0.000,-0.031,-0.027,1.581,3.510,-0.023,4.807
0.020,-0.094,-0.035,1.603,3.519,-0.023,4.831
0.035,-0.164,-0.062,1.591,3.505,-0.023,4.817
-0.132,-0.039,0.094,1.561,3.495,-0.023,4.788
-0.164,0.054,0.082,1.580,3.500,-0.023,4.811
-0.109,0.308,0.153,1.598,3.511,-0.023,4.825
-0.246,0.187,0.262,1.597,3.510,-0.022,4.824
-0.273,0.093,0.316,1.577,3.511,-0.023,4.805
-0.074,0.191,-0.089,1.585,3.517,-0.022,4.815
-0.004,0.140,0.082,1.602,3.530,-0.023,4.830
0.207,0.062,0.192,1.595,3.529,-0.023,4.828
0.055,0.000,-0.179,1.606,3.519,-0.023,4.835
-0.113,0.093,0.020,1.578,3.498,-0.022,4.810
-0.261,0.070,0.043,1.597,3.532,-0.023,4.825
-0.066,-0.160,0.250,1.588,3.517,-0.022,4.815
-0.086,-0.004,-0.132,1.602,3.531,-0.023,4.825
-0.047,0.066,-0.066,1.599,3.528,-0.022,4.831
-0.148,0.086,-0.429,1.581,3.516,-0.023,4.809
-0.140,0.132,0.250,1.589,3.519,-0.023,4.821
-0.047,0.191,-0.039,1.594,3.529,-0.023,4.823
0.113,0.047,0.227,1.604,3.533,-0.023,4.828
0.102,0.101,-0.039,1.600,3.532,-0.022,4.830
0.094,0.070,-0.167,1.585,3.519,-0.023,4.811
0.020,-0.168,-0.062,1.591,3.524,-0.023,4.820
-0.261,-0.063,0.266,1.592,3.528,-0.023,4.819
-0.242,-0.008,-0.042,1.595,3.522,-0.023,4.819
0.063,0.004,0.071,1.599,3.533,-0.023,4.829
-0.027,0.105,-0.019,1.595,3.523,-0.023,4.823
-0.074,-0.047,-0.159,1.565,3.503,-0.023,4.799
0.203,0.066,-0.339,1.579,3.499,-0.023,4.803
0.047,-0.066,-0.440,1.582,3.516,-0.023,4.812
-0.090,0.043,-0.347,1.613,3.533,-0.023,4.843
0.191,-0.086,-0.081,1.591,3.520,-0.022,4.817
-0.144,-0.102,0.090,1.609,3.523,-0.022,4.837
-0.136,0.000,0.199,1.587,3.520,-0.023,4.819
0.066,-0.121,-0.491,1.577,3.513,-0.023,4.805
0.047,0.090,-0.054,1.583,3.517,-0.023,4.810
-0.023,0.132,-0.354,1.586,3.501,-0.023,4.811
-0.086,0.027,0.016,1.585,3.515,-0.023,4.814
-0.191,-0.121,0.024,1.594,3.508,-0.023,4.821
-0.023,0.070,-0.144,1.592,3.521,-0.023,4.821
0.031,0.086,0.262,1.589,3.520,-0.022,4.814
0.148,-0.121,0.098,1.577,3.494,-0.023,4.804
0.183,0.058,-0.019,1.584,3.521,-0.023,4.813
0.133,0.136,0.211,1.581,3.518,-0.023,4.810
0.051,-0.012,0.238,1.606,3.540,-0.023,4.834
0.133,-0.234,0.114,1.595,3.525,-0.023,4.821
-0.027,-0.066,-0.101,1.599,3.512,-0.023,4.823
-0.066,-0.203,-0.054,1.590,3.521,-0.022,4.819
