1,,,,,,
DECL,,,,,,
0.054,0.694,-0.026,1.593,3.604,-0.024,4.805
-0.067,0.753,0.286,1.616,3.620,-0.024,4.824
0.261,0.924,0.372,1.622,3.629,-0.024,4.836
0.585,0.581,0.235,1.597,3.607,-0.023,4.807
0.530,0.051,0.052,1.606,3.617,-0.023,4.820
1.142,-0.562,-0.365,1.616,3.625,-0.023,4.831
1.840,-0.480,-0.053,1.613,3.614,-0.024,4.824
1.271,-0.406,-0.338,1.614,3.621,-0.024,4.824
0.175,-0.495,-0.521,1.617,3.623,-0.023,4.825
-0.367,-0.234,0.017,1.611,3.610,-0.023,4.820
-0.570,0.008,0.056,1.607,3.609,-0.024,4.816
-0.558,0.164,0.446,1.620,3.618,-0.023,4.833
-0.425,-0.062,1.050,1.591,3.601,-0.023,4.803
-0.753,0.546,0.918,1.594,3.605,-0.024,4.805
-0.679,0.456,0.699,1.617,3.626,-0.024,4.827
-0.320,0.129,0.633,1.613,3.611,-0.024,4.827
0.214,0.577,1.117,1.591,3.603,-0.024,4.804
0.183,0.257,1.222,1.606,3.615,-0.024,4.815
0.101,-0.222,1.592,1.607,3.602,-0.023,4.816
0.148,-0.125,1.542,1.604,3.618,-0.024,4.817
0.764,-0.429,1.148,1.615,3.609,-0.024,4.827
0.698,-0.261,1.218,1.607,3.614,-0.023,4.819
0.421,-0.086,1.374,1.592,3.605,-0.023,4.803
-0.242,0.101,1.023,1.628,3.619,-0.023,4.834
-0.301,0.382,0.411,1.606,3.618,-0.023,4.821
0.351,0.070,0.746,1.593,3.604,-0.024,4.804
0.674,0.448,0.301,1.608,3.616,-0.023,4.818
0.483,0.203,0.426,1.620,3.615,-0.023,4.834
0.522,-0.090,0.095,1.605,3.600,-0.024,4.816
0.862,-0.144,0.142,1.608,3.618,-0.023,4.821
0.550,0.066,-0.229,1.611,3.617,-0.023,4.820
0.167,0.039,-0.627,1.604,3.613,-0.023,4.819
-0.152,0.261,-0.549,1.591,3.602,-0.023,4.803
-0.086,0.269,-0.865,1.594,3.600,-0.024,4.801
0.355,-0.156,-1.017,1.598,3.606,-0.023,4.812
1.018,-0.371,-0.841,1.610,3.622,-0.024,4.822
0.998,-0.441,-0.642,1.618,3.625,-0.024,4.828
0.491,-0.207,-0.420,1.614,3.622,-0.023,4.825
0.234,-0.382,-0.381,1.590,3.599,-0.024,4.803
-0.110,-0.082,-0.440,1.621,3.625,-0.023,4.830
-0.320,0.316,-0.755,1.616,3.625,-0.023,4.827
-0.523,0.226,-0.424,1.596,3.603,-0.023,4.810
-0.652,0.526,0.083,1.602,3.612,-0.024,4.814
-0.535,0.839,-0.069,1.617,3.627,-0.023,4.831
-0.308,0.312,-0.104,1.598,3.599,-0.023,4.810
0.468,0.199,0.196,1.608,3.615,-0.024,4.820
0.924,0.433,0.372,1.603,3.610,-0.023,4.815
0.569,0.090,0.391,1.608,3.604,-0.023,4.822
0.483,0.129,0.438,1.607,3.616,-0.023,4.821
0.635,-0.234,0.461,1.624,3.634,-0.023,4.839
0.511,0.121,0.832,1.599,3.595,-0.024,4.808
0.121,0.105,1.382,1.602,3.612,-0.024,4.812
-0.059,-0.121,0.992,1.605,3.613,-0.023,4.821
-0.324,0.043,0.383,1.617,3.609,-0.023,4.824
0.214,-0.460,0.664,1.599,3.609,-0.023,4.811
0.655,-0.070,0.851,1.621,3.629,-0.023,4.831
0.397,0.047,0.707,1.607,3.615,-0.023,4.818
0.241,-0.179,0.496,1.606,3.616,-0.023,4.817
0.343,-0.211,0.446,1.610,3.618,-0.023,4.821
0.366,-0.004,0.395,1.605,3.599,-0.023,4.818
0.191,-0.019,0.438,1.617,3.618,-0.024,4.831
0.058,-0.043,0.571,1.603,3.615,-0.024,4.816
-0.410,0.016,0.379,1.592,3.592,-0.024,4.807
-0.351,-0.113,0.379,1.600,3.606,-0.024,4.814
0.386,-0.097,0.434,1.616,3.624,-0.023,4.829
0.600,0.043,0.789,1.616,3.621,-0.024,4.824
0.366,0.152,0.477,1.607,3.615,-0.024,4.821
0.362,0.105,0.282,1.591,3.604,-0.023,4.802
0.908,-0.300,0.485,1.611,3.601,-0.023,4.828
0.971,0.144,0.177,1.602,3.603,-0.023,4.819
0.518,0.179,0.223,1.609,3.617,-0.023,4.818
-0.078,0.253,0.173,1.589,3.599,-0.024,4.805
-0.160,0.433,-0.046,1.604,3.612,-0.024,4.813
-0.394,-0.023,0.169,1.602,3.611,-0.023,4.807
0.027,0.133,0.048,1.605,3.615,-0.024,4.818
0.187,0.363,-0.046,1.614,3.622,-0.023,4.826
-0.164,0.148,0.391,1.613,3.612,-0.023,4.822
-0.117,0.078,0.688,1.615,3.625,-0.023,4.831
0.136,0.335,0.559,1.611,3.612,-0.023,4.821
0.144,0.507,1.253,1.598,3.609,-0.023,4.814
-0.211,0.526,0.984,1.600,3.612,-0.024,4.811
-0.539,0.413,0.266,1.613,3.607,-0.024,4.825
-0.461,0.491,0.403,1.587,3.598,-0.024,4.798
0.355,0.183,0.539,1.628,3.580,-0.024,4.826
0.869,-0.230,0.586,1.594,3.606,-0.024,4.806
0.499,-0.148,0.446,1.614,3.619,-0.023,4.824
0.117,-0.023,-0.038,1.613,3.619,-0.023,4.824
0.366,0.152,0.286,1.597,3.611,-0.023,4.810
0.011,0.316,0.504,1.594,3.599,-0.024,4.809
-0.230,0.133,0.578,1.616,3.624,-0.023,4.828
-0.425,-0.113,0.118,1.606,3.607,-0.023,4.822
-0.328,-0.043,-0.139,1.602,3.611,-0.023,4.814
-0.086,0.234,-0.685,1.605,3.615,-0.024,4.818
1.064,-0.090,-0.381,1.626,3.635,-0.023,4.839
1.614,0.016,-0.674,1.607,3.600,-0.024,4.822
0.873,0.433,-1.188,1.604,3.603,-0.024,4.819
0.475,0.253,-0.674,1.615,3.613,-0.023,4.827
0.709,0.168,-0.607,1.611,3.620,-0.024,4.826
0.854,-0.137,-0.342,1.614,3.623,-0.024,4.815
0.729,-0.277,0.262,1.614,3.604,-0.024,4.823
0.362,-0.616,-0.295,1.593,3.602,-0.023,4.806
-0.145,-0.253,-0.681,1.602,3.612,-0.024,4.817
-0.071,0.335,-0.397,1.613,3.604,-0.024,4.823
0.296,0.296,-0.319,1.599,3.605,-0.024,4.809
0.366,0.000,-0.397,1.602,3.607,-0.023,4.817
-0.055,-0.094,-0.112,1.611,3.616,-0.024,4.822
0.183,-0.008,0.032,1.619,3.614,-0.023,4.831
0.550,0.199,0.278,1.599,3.607,-0.023,4.813
0.070,0.437,0.411,1.609,3.617,-0.023,4.819
-0.285,0.129,0.301,1.618,3.613,-0.023,4.831
-0.862,0.304,0.344,1.606,3.618,-0.023,4.818
-0.968,0.324,0.040,1.616,3.617,-0.023,4.829
-0.535,0.109,0.695,1.581,3.592,-0.023,4.792
0.405,-0.016,1.339,1.609,3.601,-0.024,4.818
0.436,-0.215,1.109,1.621,3.627,-0.024,4.830
0.475,-0.628,1.686,1.599,3.617,-0.024,4.794
1.041,-0.066,1.819,1.604,3.612,-0.024,4.816
0.667,0.047,1.924,1.620,3.625,-0.023,4.832
-0.098,0.320,1.865,1.598,3.590,-0.023,4.805
-0.246,0.222,1.378,1.603,3.613,-0.024,4.817
-0.496,0.062,0.859,1.616,3.610,-0.024,4.833
-0.500,0.332,1.074,1.614,3.624,-0.023,4.825
0.163,-0.152,1.573,1.598,3.604,-0.023,4.807
0.495,-0.367,1.062,1.612,3.622,-0.024,4.827
0.000,-0.343,0.976,1.591,3.593,-0.023,4.801
-0.277,-0.554,0.789,1.607,3.615,-0.023,4.817
0.351,-0.051,0.504,1.614,3.625,-0.023,4.830
0.479,0.289,0.368,1.623,3.617,-0.023,4.834
0.284,0.133,0.251,1.610,3.619,-0.024,4.821
0.187,0.164,0.067,1.607,3.618,-0.024,4.821
0.171,0.347,-0.389,1.602,3.567,-0.023,4.808
0.971,0.035,-0.373,1.608,3.603,-0.024,4.817
1.591,-0.250,-0.603,1.606,3.615,-0.023,4.821
1.614,-0.371,-0.580,1.592,3.585,-0.023,4.803
0.920,-0.016,-0.919,1.603,3.613,-0.023,4.815
0.721,-0.023,-1.165,1.620,3.625,-0.023,4.831
0.635,-0.164,-1.048,1.614,3.621,-0.024,4.825
0.245,0.277,-1.145,1.599,3.600,-0.024,4.813
-0.090,0.012,-0.880,1.599,3.611,-0.023,4.814
-0.363,0.066,-1.418,1.617,3.613,-0.023,4.830
-0.617,0.148,-1.192,1.601,3.608,-0.024,4.811
-0.652,0.199,-0.872,1.597,3.600,-0.023,4.814
-0.371,0.526,-0.475,1.592,3.605,-0.023,4.804
-0.675,0.425,-0.280,1.613,3.608,-0.023,4.822
-0.652,0.511,0.064,1.608,3.619,-0.023,4.823
0.015,0.612,0.684,1.602,3.614,-0.023,4.814
0.374,0.277,0.672,1.615,3.618,-0.023,4.830
0.113,0.402,0.652,1.607,3.600,-0.024,4.822
0.132,0.090,0.617,1.600,3.611,-0.024,4.810
0.226,0.125,0.582,1.619,3.613,-0.023,4.832
0.542,0.378,0.582,1.613,3.625,-0.023,4.833
0.713,-0.055,0.672,1.597,3.595,-0.023,4.810
0.663,-0.078,0.906,1.612,3.606,-0.023,4.822
0.175,-0.195,1.035,1.616,3.621,-0.023,4.829
-0.024,-0.371,1.163,1.602,3.601,-0.023,4.817
0.218,-0.425,1.070,1.606,3.616,-0.023,4.817
0.218,-0.246,1.042,1.622,3.618,-0.023,4.838
-0.008,-0.312,1.031,1.594,3.604,-0.024,4.805
0.160,0.238,0.403,1.597,3.598,-0.024,4.807
-0.016,0.144,0.262,1.613,3.620,-0.023,4.823
-0.035,-0.117,0.442,1.617,3.626,-0.023,4.827
0.608,-0.417,0.543,1.588,3.595,-0.024,4.802
0.421,-0.562,0.204,1.600,3.598,-0.023,4.808
0.039,-0.398,0.364,1.609,3.619,-0.024,4.823
0.702,-0.183,0.313,1.610,3.618,-0.024,4.822
0.811,-0.140,0.656,1.602,3.610,-0.023,4.812
0.429,-0.097,0.446,1.603,3.613,-0.023,4.818
0.386,-0.160,0.442,1.605,3.611,-0.023,4.815
0.226,-0.172,0.220,1.628,3.627,-0.023,4.838
0.433,0.398,0.582,1.599,3.609,-0.024,4.812
0.729,0.335,0.660,1.601,3.602,-0.024,4.810
0.292,-0.066,0.703,1.613,3.620,-0.023,4.824
-0.437,0.129,0.286,1.616,3.610,-0.023,4.832
-0.441,0.140,0.184,1.591,3.602,-0.023,4.802
0.148,0.082,0.216,1.607,3.603,-0.023,4.816
0.121,0.671,-0.139,1.619,3.626,-0.023,4.832
0.089,0.589,0.181,1.598,3.604,-0.024,4.809
0.023,0.382,0.064,1.600,3.608,-0.023,4.810
0.078,0.191,0.028,1.605,3.611,-0.023,4.815
0.374,0.488,0.489,1.589,3.599,-0.023,4.799
0.834,0.308,0.758,1.613,3.619,-0.024,4.820
0.682,0.059,0.259,1.596,3.614,-0.024,4.809
-0.152,0.152,0.134,1.619,3.623,-0.023,4.825
0.210,0.148,0.383,1.601,3.613,-0.023,4.813
0.128,0.148,0.301,1.613,3.624,-0.023,4.826
-0.133,0.004,0.243,1.604,3.607,-0.024,4.813
-0.207,-0.172,0.535,1.612,3.621,-0.023,4.823
-0.117,-0.090,-0.151,1.595,3.590,-0.023,4.810
-0.035,-0.082,-0.038,1.600,3.610,-0.023,4.813
0.109,-0.195,0.028,1.609,3.620,-0.024,4.822
0.413,-0.238,0.184,1.621,3.609,-0.024,4.828
-0.215,-0.101,0.200,1.586,3.596,-0.024,4.799
-0.422,-0.027,0.274,1.614,3.618,-0.023,4.823
0.218,-0.156,0.368,1.629,3.624,-0.023,4.837
0.624,-0.179,0.188,1.609,3.622,-0.023,4.822
1.123,-0.199,0.021,1.588,3.591,-0.024,4.806
0.846,-0.144,-0.268,1.607,3.598,-0.024,4.815
0.713,-0.187,-0.557,1.603,3.612,-0.023,4.814
0.557,0.195,-0.213,1.621,3.615,-0.023,4.835
0.702,-0.133,0.255,1.616,3.623,-0.023,4.827
0.464,-0.472,-0.131,1.597,3.606,-0.024,4.809
-0.363,-0.238,-0.603,1.609,3.615,-0.023,4.820
-0.320,-0.109,-0.276,1.628,3.633,-0.023,4.837
0.288,-0.339,0.298,1.605,3.615,-0.024,4.818
-0.094,-0.117,0.473,1.601,3.603,-0.024,4.815
0.066,-0.328,0.481,1.610,3.616,-0.023,4.821
0.160,0.016,0.340,1.612,3.606,-0.023,4.824
-0.016,0.335,0.582,1.595,3.606,-0.023,4.808
0.226,0.480,0.641,1.597,3.607,-0.023,4.807
0.218,0.491,0.512,1.604,3.613,-0.023,4.815
-0.215,0.144,0.430,1.607,3.608,-0.023,4.817
-0.344,0.051,0.567,1.599,3.608,-0.023,4.811
0.214,0.125,0.695,1.597,3.607,-0.023,4.812
0.631,-0.207,0.649,1.601,3.607,-0.023,4.813
0.628,-0.215,0.840,1.622,3.633,-0.023,4.834
0.608,-0.012,0.746,1.621,3.614,-0.023,4.836
0.612,0.230,0.504,1.598,3.607,-0.023,4.810
0.550,0.515,0.528,1.613,3.607,-0.023,4.826
0.620,0.292,0.621,1.624,3.632,-0.023,4.834
0.183,-0.027,0.060,1.597,3.605,-0.023,4.808
-0.562,-0.035,0.184,1.604,3.615,-0.024,4.815
-0.308,0.152,0.079,1.612,3.609,-0.024,4.825
-0.320,0.152,0.383,1.604,3.614,-0.024,4.813
-0.281,-0.051,0.574,1.606,3.603,-0.024,4.817
-0.004,-0.101,0.259,1.614,3.622,-0.023,4.825
0.132,0.051,0.578,1.615,3.606,-0.023,4.822
0.296,0.277,0.106,1.596,3.605,-0.023,4.809
0.682,0.413,0.184,1.630,3.621,-0.023,4.839
0.620,0.191,0.340,1.594,3.605,-0.024,4.805
0.249,-0.043,0.235,1.587,3.590,-0.023,4.805
0.296,0.004,0.282,1.606,3.615,-0.024,4.816
0.304,0.023,-0.007,1.606,3.604,-0.024,4.817
0.499,0.113,-0.011,1.594,3.606,-0.024,4.807
0.300,0.183,-0.194,1.609,3.617,-0.023,4.821
0.046,-0.023,-0.038,1.616,3.611,-0.023,4.828
0.027,0.183,0.216,1.607,3.607,-0.023,4.824
0.210,-0.047,0.200,1.606,3.617,-0.023,4.817
0.027,-0.148,0.087,1.606,3.604,-0.023,4.818
-0.117,-0.269,-0.272,1.607,3.611,-0.024,4.824
-0.102,0.070,-0.584,1.620,3.631,-0.024,4.833
0.062,0.140,-0.284,1.607,3.602,-0.024,4.822
0.355,-0.074,-0.338,1.606,3.615,-0.023,4.817
-0.227,-0.230,-0.303,1.617,3.613,-0.023,4.828
-0.316,-0.043,-0.420,1.609,3.619,-0.024,4.821
-0.258,0.043,-0.459,1.594,3.598,-0.024,4.809
0.292,0.055,0.337,1.595,3.602,-0.024,4.806
0.312,0.277,0.457,1.611,3.608,-0.024,4.819
0.273,0.211,0.387,1.617,3.618,-0.023,4.832
0.027,-0.109,0.422,1.599,3.602,-0.023,4.807
-0.071,-0.199,0.204,1.610,3.609,-0.023,4.826
0.097,0.312,0.157,1.617,3.626,-0.023,4.835
0.468,-0.043,0.372,1.593,3.605,-0.024,4.807
0.534,-0.055,0.489,1.606,3.596,-0.024,4.814
0.616,0.066,0.383,1.613,3.607,-0.023,4.825
0.343,-0.187,0.235,1.601,3.610,-0.023,4.811
0.202,0.019,0.255,1.590,3.596,-0.024,4.807
0.078,-0.090,0.294,1.619,3.627,-0.023,4.827
-0.312,-0.484,-0.112,1.619,3.612,-0.023,4.829
-0.176,-0.164,-0.057,1.590,3.602,-0.023,4.802
0.405,0.078,0.317,1.599,3.575,-0.023,4.828
0.706,0.133,-0.147,1.609,3.621,-0.023,4.824
0.483,0.121,0.126,1.595,3.604,-0.023,4.810
0.144,0.039,0.235,1.591,3.583,-0.024,4.802
0.218,-0.082,0.415,1.604,3.610,-0.023,4.817
0.421,0.179,0.625,1.609,3.620,-0.023,4.821
0.659,0.004,0.266,1.589,3.595,-0.024,4.804
0.070,0.113,-0.011,1.609,3.615,-0.023,4.818
-0.800,-0.094,0.383,1.614,3.621,-0.024,4.828
-0.964,-0.296,0.333,1.604,3.617,-0.024,4.817
-0.714,-0.289,0.703,1.608,3.601,-0.023,4.819
-0.032,-0.140,0.879,1.591,3.600,-0.024,4.805
0.093,0.078,1.066,1.609,3.610,-0.024,4.820
0.163,0.363,0.976,1.602,3.609,-0.023,4.812
0.043,0.012,0.294,1.609,3.622,-0.023,4.828
0.296,0.023,0.875,1.610,3.628,-0.023,4.806
0.167,0.230,0.547,1.602,3.607,-0.024,4.811
-0.238,0.191,0.087,1.612,3.621,-0.023,4.825
-0.297,0.281,0.270,1.592,3.599,-0.024,4.810
0.269,0.526,0.325,1.601,3.597,-0.023,4.810
0.460,0.308,0.368,1.602,3.611,-0.024,4.817
0.175,0.027,0.551,1.599,3.596,-0.023,4.812
0.312,-0.242,0.563,1.599,3.610,-0.024,4.812
0.475,0.031,0.383,1.602,3.605,-0.023,4.815
0.881,0.129,0.407,1.599,3.609,-0.024,4.810
1.181,0.023,0.149,1.612,3.612,-0.024,4.827
0.608,-0.043,-0.299,1.606,3.611,-0.024,4.818
-0.281,-0.117,-0.728,1.592,3.602,-0.024,4.803
-0.129,0.074,-0.759,1.594,3.587,-0.024,4.805
0.187,0.062,-0.502,1.608,3.614,-0.024,4.819
0.179,0.035,0.064,1.612,3.615,-0.024,4.821
0.046,-0.082,0.418,1.598,3.615,-0.023,4.809
-0.067,-0.273,0.122,1.602,3.608,-0.023,4.813
-0.028,-0.078,0.286,1.606,3.600,-0.024,4.817
0.479,0.207,0.422,1.603,3.608,-0.024,4.818
0.592,0.601,0.177,1.613,3.620,-0.023,4.827
0.109,0.452,0.087,1.615,3.625,-0.023,4.830
0.105,0.035,0.188,1.602,3.610,-0.024,4.813
0.721,-0.039,-0.221,1.615,3.623,-0.023,4.828
0.768,0.086,0.025,1.603,3.616,-0.024,4.818
0.600,-0.086,0.106,1.598,3.593,-0.024,4.810
0.175,0.133,0.161,1.607,3.619,-0.023,4.825
0.070,0.039,0.079,1.617,3.628,-0.023,4.830
0.409,0.113,0.036,1.595,3.606,-0.023,4.812
0.273,-0.031,0.044,1.595,3.606,-0.023,4.807
-0.273,-0.261,0.040,1.617,3.608,-0.023,4.826
-0.441,-0.222,-0.061,1.595,3.601,-0.023,4.811
-0.016,0.530,-0.217,1.612,3.605,-0.023,4.823
0.589,0.398,0.177,1.600,3.610,-0.023,4.811
0.756,-0.012,0.282,1.591,3.594,-0.023,4.809
0.300,-0.051,0.340,1.605,3.603,-0.023,4.818
0.136,-0.277,0.196,1.620,3.624,-0.023,4.830
0.382,-0.051,0.071,1.611,3.621,-0.023,4.826
0.257,0.055,0.399,1.602,3.594,-0.023,4.813
-0.032,-0.296,0.473,1.606,3.618,-0.024,4.820
-0.445,-0.367,0.415,1.617,3.621,-0.024,4.835
-0.289,-0.008,0.493,1.594,3.606,-0.023,4.806
-0.078,-0.004,0.563,1.589,3.595,-0.023,4.804
0.226,-0.101,1.039,1.600,3.609,-0.023,4.812
0.011,-0.164,1.019,1.601,3.605,-0.024,4.812
-0.063,-0.261,0.754,1.595,3.604,-0.023,4.811
0.043,0.351,0.699,1.609,3.615,-0.023,4.818
0.370,0.659,0.933,1.620,3.630,-0.023,4.831
0.199,0.285,0.344,1.607,3.618,-0.023,4.823
-0.277,0.059,0.188,1.618,3.609,-0.024,4.828
-0.110,0.059,0.547,1.609,3.620,-0.023,4.822
0.035,0.332,0.547,1.616,3.625,-0.023,4.825
0.436,0.168,0.422,1.604,3.609,-0.024,4.814
0.390,-0.335,0.672,1.605,3.619,-0.023,4.823
0.199,-0.129,0.461,1.604,3.617,-0.023,4.819
0.191,-0.094,0.266,1.610,3.604,-0.023,4.823
0.409,0.386,0.411,1.607,3.615,-0.023,4.820
0.573,0.281,0.196,1.607,3.609,-0.024,4.820
0.265,0.097,-0.252,1.593,3.603,-0.023,4.807
-0.246,-0.109,-0.307,1.597,3.605,-0.023,4.807
0.187,0.074,-0.206,1.605,3.611,-0.023,4.820
0.460,0.172,0.188,1.606,3.617,-0.023,4.819
0.440,-0.062,-0.241,1.602,3.596,-0.024,4.814
-0.156,-0.105,-0.143,1.595,3.591,-0.024,4.806
0.378,-0.062,-0.412,1.598,3.559,-0.024,4.803
0.702,0.019,-0.233,1.620,3.627,-0.024,4.832
0.425,-0.230,-0.209,1.617,3.626,-0.024,4.829
0.464,-0.332,-0.198,1.591,3.584,-0.023,4.799
0.429,-0.117,-0.155,1.608,3.620,-0.023,4.822
0.768,-0.339,-0.287,1.620,3.629,-0.023,4.832
0.725,0.043,-0.018,1.602,3.613,-0.024,4.818
0.210,0.148,0.223,1.583,3.596,-0.023,4.795
-0.071,-0.117,-0.050,1.603,3.613,-0.023,4.814
-0.113,0.047,-0.081,1.614,3.624,-0.023,4.830
0.362,0.016,-0.061,1.593,3.597,-0.024,4.804
0.409,0.172,0.060,1.601,3.610,-0.024,4.814
0.109,0.004,0.177,1.618,3.629,-0.023,4.831
-0.269,0.070,0.204,1.612,3.607,-0.023,4.822
-0.102,0.066,0.099,1.599,3.608,-0.023,4.810
0.702,-0.070,0.071,1.597,3.606,-0.024,4.807
0.635,0.070,0.200,1.609,3.615,-0.023,4.821
0.487,0.199,0.422,1.611,3.613,-0.023,4.821
0.304,-0.027,0.430,1.602,3.610,-0.024,4.811
0.284,0.152,0.071,1.609,3.621,-0.024,4.825
0.737,0.433,0.282,1.604,3.613,-0.024,4.818
0.374,0.211,-0.050,1.603,3.611,-0.024,4.813
-0.234,-0.129,0.294,1.607,3.618,-0.023,4.823
-0.301,-0.101,0.216,1.603,3.596,-0.023,4.815
0.343,-0.273,0.056,1.595,3.605,-0.023,4.807
0.526,-0.332,0.535,1.604,3.597,-0.023,4.812
0.050,-0.507,0.629,1.604,3.615,-0.024,4.817
-0.234,0.129,0.625,1.605,3.609,-0.024,4.814
-0.266,0.125,0.602,1.600,3.607,-0.024,4.810
0.292,0.055,0.824,1.592,3.599,-0.024,4.802
0.245,-0.055,0.574,1.606,3.620,-0.023,4.819
-0.059,-0.129,0.847,1.617,3.625,-0.023,4.828
-0.258,-0.066,0.758,1.602,3.595,-0.023,4.813
0.046,-0.008,0.383,1.600,3.616,-0.023,4.815
-0.110,-0.160,0.719,1.613,3.613,-0.023,4.827
-0.227,-0.144,1.031,1.602,3.613,-0.024,4.816
-0.238,-0.183,0.563,1.585,3.590,-0.024,4.796
0.175,-0.016,0.727,1.613,3.614,-0.023,4.824
0.241,0.168,0.703,1.619,3.623,-0.023,4.832
0.319,0.472,0.742,1.605,3.617,-0.023,4.818
0.425,0.472,0.574,1.594,3.600,-0.023,4.804
0.316,0.253,0.317,1.606,3.605,-0.023,4.823
0.647,0.355,-0.034,1.608,3.620,-0.023,4.821
0.620,0.452,0.294,1.615,3.618,-0.024,4.828
0.565,0.273,0.543,1.604,3.611,-0.024,4.814
0.468,0.144,0.356,1.602,3.608,-0.023,4.813
0.479,0.090,0.017,1.595,3.620,-0.024,4.809
0.479,0.230,-0.432,1.620,3.628,-0.023,4.831
0.374,0.211,-0.362,1.605,3.612,-0.023,4.818
0.456,0.125,0.064,1.592,3.600,-0.023,4.803
0.183,0.097,-0.420,1.612,3.618,-0.023,4.824
0.175,0.074,-0.596,1.602,3.601,-0.024,4.810
0.191,0.172,-0.330,1.588,3.600,-0.024,4.799
0.292,0.090,-0.194,1.602,3.607,-0.024,4.818
0.046,0.051,-0.206,1.598,3.592,-0.024,4.811
-0.297,-0.129,0.060,1.614,3.625,-0.023,4.828
-0.133,-0.094,0.450,1.601,3.611,-0.024,4.812
0.078,0.039,0.040,1.605,3.610,-0.023,4.824
0.238,-0.203,0.255,1.607,3.605,-0.024,4.820
-0.090,-0.175,0.173,1.617,3.626,-0.024,4.828
-0.024,-0.175,0.286,1.616,3.623,-0.023,4.828
0.323,0.125,-0.104,1.599,3.609,-0.023,4.812
0.491,0.203,0.083,1.609,3.617,-0.023,4.820
0.296,0.172,0.262,1.616,3.623,-0.024,4.824
0.043,0.140,0.368,1.600,3.594,-0.023,4.814
0.265,0.133,0.723,1.595,3.599,-0.023,4.807
0.394,0.140,0.555,1.603,3.615,-0.024,4.816
0.374,-0.039,0.582,1.605,3.604,-0.024,4.821
0.000,-0.203,0.906,1.604,3.615,-0.024,4.818
0.132,-0.445,0.516,1.612,3.618,-0.023,4.820
0.210,-0.550,0.188,1.615,3.625,-0.023,4.831
0.635,-0.378,0.266,1.588,3.597,-0.023,4.799
0.795,-0.121,0.216,1.615,3.621,-0.024,4.824
0.097,-0.070,0.294,1.617,3.615,-0.023,4.833
-0.137,0.035,0.325,1.604,3.618,-0.023,4.818
0.300,0.105,0.426,1.596,3.604,-0.024,4.807
0.195,-0.004,0.251,1.620,3.628,-0.023,4.831
0.187,-0.035,0.547,1.604,3.612,-0.023,4.814
0.054,0.019,0.629,1.602,3.613,-0.023,4.814
0.179,0.199,0.610,1.602,3.581,-0.023,4.832
0.826,0.324,0.535,1.608,3.617,-0.023,4.819
0.674,0.125,0.543,1.601,3.611,-0.023,4.814
-0.043,-0.144,0.606,1.608,3.615,-0.023,4.818
-0.082,-0.074,0.060,1.597,3.607,-0.024,4.810
0.132,0.148,0.504,1.602,3.615,-0.024,4.815
0.358,0.214,0.699,1.611,3.609,-0.023,4.826
-0.172,0.187,0.840,1.595,3.607,-0.023,4.810
-0.028,-0.172,0.617,1.597,3.594,-0.024,4.805
-0.098,-0.179,0.602,1.618,3.629,-0.024,4.831
0.156,0.121,0.539,1.604,3.595,-0.023,4.814
0.366,0.343,0.559,1.603,3.613,-0.023,4.816
-0.172,0.222,0.652,1.605,3.603,-0.024,4.815
-0.425,0.175,0.403,1.607,3.602,-0.023,4.815
-0.149,0.000,0.446,1.609,3.620,-0.024,4.823
0.210,0.207,0.485,1.594,3.596,-0.024,4.804
0.269,0.109,0.266,1.608,3.617,-0.024,4.820
-0.121,0.121,0.220,1.614,3.621,-0.023,4.834
0.074,0.144,0.177,1.602,3.611,-0.024,4.814
0.717,0.292,0.021,1.609,3.618,-0.023,4.823
0.928,0.152,0.099,1.613,3.623,-0.023,4.825
0.557,0.105,-0.030,1.621,3.631,-0.023,4.831
0.319,-0.051,-0.159,1.595,3.605,-0.024,4.808
0.269,0.070,-0.108,1.603,3.610,-0.023,4.815
0.581,0.261,0.025,1.610,3.616,-0.023,4.822
0.522,-0.047,-0.069,1.613,3.625,-0.023,4.827
0.046,-0.222,-0.264,1.608,3.605,-0.023,4.822
-0.035,-0.105,-0.677,1.609,3.619,-0.023,4.823
0.483,-0.059,-0.373,1.582,3.582,-0.024,4.791
0.152,0.078,-0.022,1.595,3.602,-0.023,4.805
-0.273,-0.082,0.099,1.606,3.603,-0.023,4.820
-0.433,-0.074,-0.046,1.594,3.606,-0.023,4.807
0.039,0.043,-0.061,1.581,3.585,-0.024,4.791
0.436,0.160,0.223,1.614,3.623,-0.023,4.825
0.394,0.218,0.313,1.609,3.618,-0.023,4.825
-0.211,0.144,0.208,1.604,3.615,-0.023,4.821
-0.149,0.160,-0.065,1.597,3.597,-0.023,4.812
0.269,0.234,-0.007,1.601,3.612,-0.023,4.814
0.592,0.343,0.067,1.599,3.595,-0.023,4.808
0.226,0.035,0.157,1.606,3.619,-0.023,4.820
-0.266,-0.012,0.352,1.605,3.598,-0.024,4.813
0.253,0.277,0.407,1.589,3.596,-0.024,4.801
0.670,0.363,0.430,1.596,3.607,-0.024,4.808
0.514,0.140,0.348,1.604,3.600,-0.024,4.814
-0.024,0.008,0.785,1.606,3.618,-0.023,4.821
-0.266,-0.238,0.766,1.594,3.592,-0.023,4.803
0.144,-0.097,0.684,1.607,3.613,-0.024,4.818
0.635,0.078,0.461,1.621,3.625,-0.023,4.836
0.101,-0.031,0.711,1.604,3.613,-0.023,4.815
