1,,,,,,
DECL,,,,,,
0.203,0.034,0.239,1.619,3.547,-0.022,4.822
0.043,0.100,-0.007,1.634,3.546,-0.022,4.839
0.055,0.022,0.012,1.620,3.556,-0.023,4.822
0.031,0.026,0.145,1.620,3.550,-0.023,4.821
0.078,0.135,0.149,1.613,3.526,-0.022,4.815
-0.086,-0.036,0.324,1.620,3.554,-0.023,4.825
-0.164,0.077,-0.023,1.626,3.539,-0.023,4.824
-0.023,0.284,0.465,1.615,3.531,-0.023,4.816
0.031,0.299,0.149,1.620,3.545,-0.023,4.819
-0.086,0.026,0.044,1.620,3.549,-0.023,4.822
-0.070,-0.005,0.118,1.609,3.540,-0.023,4.812
-0.004,0.206,0.266,1.623,3.553,-0.022,4.823
-0.008,0.256,0.051,1.614,3.547,-0.023,4.819
0.047,0.096,0.051,1.607,3.524,-0.023,4.811
0.098,-0.044,0.008,1.630,3.561,-0.022,4.835
0.152,0.280,0.278,1.617,3.552,-0.023,4.821
0.023,-0.013,0.106,1.625,3.539,-0.023,4.825
-0.031,0.030,0.270,1.613,3.541,-0.023,4.812
0.062,0.209,0.040,1.605,3.540,-0.023,4.807
0.070,0.018,0.231,1.624,3.538,-0.023,4.823
-0.039,-0.044,0.098,1.621,3.544,-0.023,4.827
0.098,0.233,0.020,1.615,3.532,-0.023,4.822
-0.148,0.182,-0.339,1.631,3.560,-0.023,4.834
0.199,0.081,-0.245,1.607,3.541,-0.023,4.808
-0.027,0.135,-0.327,1.624,3.551,-0.023,4.824
-0.023,0.038,-0.019,1.610,3.538,-0.023,4.812
-0.164,0.096,0.149,1.609,3.540,-0.023,4.811
-0.086,-0.075,0.184,1.638,3.565,-0.022,4.836
-0.183,-0.083,0.465,1.604,3.535,-0.023,4.807
0.090,-0.028,0.102,1.613,3.542,-0.023,4.814
0.195,0.092,-0.027,1.623,3.551,-0.022,4.828
0.187,0.065,-0.081,1.612,3.543,-0.023,4.813
-0.168,-0.040,0.075,1.629,3.559,-0.022,4.830
-0.066,-0.025,0.262,1.596,3.529,-0.023,4.799
-0.058,0.151,0.020,1.622,3.548,-0.023,4.828
-0.113,0.081,-0.140,1.648,3.562,-0.023,4.850
0.199,0.225,-0.031,1.609,3.544,-0.023,4.814
-0.039,0.014,-0.101,1.620,3.530,-0.023,4.820
-0.156,0.096,-0.007,1.635,3.545,-0.023,4.836
-0.019,0.198,-0.031,1.617,3.549,-0.023,4.819
0.039,0.233,-0.120,1.618,3.546,-0.023,4.819
0.098,0.213,-0.452,1.614,3.531,-0.023,4.812
-0.008,0.245,0.176,1.604,3.533,-0.023,4.811
0.101,0.077,0.032,1.630,3.548,-0.023,4.829
0.195,0.046,-0.167,1.613,3.529,-0.022,4.817
-0.055,0.229,-0.148,1.626,3.538,-0.023,4.828
-0.031,0.217,-0.042,1.607,3.539,-0.023,4.812
-0.101,0.061,-0.007,1.614,3.547,-0.023,4.817
-0.078,0.155,-0.405,1.624,3.550,-0.022,4.825
0.179,0.209,-0.331,1.630,3.558,-0.023,4.832
-0.152,-0.025,-0.292,1.622,3.556,-0.023,4.826
-0.156,-0.025,-0.027,1.628,3.556,-0.023,4.828
-0.070,0.077,0.231,1.630,3.543,-0.023,4.828
0.016,0.217,0.398,1.602,3.527,-0.023,4.808
0.027,0.061,0.410,1.600,3.528,-0.023,4.799
0.039,-0.052,0.270,1.613,3.546,-0.023,4.818
-0.133,0.096,-0.323,1.614,3.548,-0.023,4.816
0.207,0.003,-0.081,1.622,3.550,-0.023,4.827
0.304,0.050,0.005,1.598,3.532,-0.023,4.800
0.129,0.108,-0.304,1.606,3.528,-0.023,4.810
0.222,0.147,-0.292,1.624,3.548,-0.023,4.823
0.164,-0.083,-0.066,1.606,3.522,-0.024,4.809
-0.148,-0.056,0.235,1.633,3.547,-0.023,4.839
-0.109,0.163,0.071,1.605,3.539,-0.023,4.808
-0.058,0.089,0.036,1.624,3.551,-0.023,4.827
0.000,0.018,0.059,1.613,3.531,-0.023,4.813
0.101,0.408,0.047,1.602,3.529,-0.023,4.806
-0.172,0.057,0.149,1.627,3.552,-0.022,4.831
0.109,-0.106,-0.081,1.605,3.534,-0.023,4.807
0.176,0.128,-0.046,1.630,3.549,-0.023,4.832
-0.179,0.155,-0.073,1.629,3.545,-0.023,4.831
-0.246,0.284,-0.253,1.606,3.538,-0.023,4.807
-0.039,0.319,0.055,1.610,3.537,-0.023,4.814
0.191,0.030,-0.097,1.620,3.546,-0.023,4.818
0.043,0.096,0.083,1.617,3.534,-0.023,4.816
0.027,-0.032,0.328,1.605,3.535,-0.023,4.806
0.066,0.089,0.457,1.605,3.524,-0.023,4.810
0.008,0.046,0.176,1.621,3.536,-0.023,4.826
0.062,-0.177,0.008,1.629,3.559,-0.022,4.834
-0.027,-0.040,-0.179,1.606,3.522,-0.023,4.809
0.234,0.077,-0.210,1.616,3.543,-0.023,4.816
0.144,0.065,0.024,1.638,3.552,-0.023,4.841
-0.004,0.104,0.102,1.617,3.538,-0.023,4.819
-0.207,0.202,-0.140,1.609,3.536,-0.023,4.808
-0.199,0.096,0.172,1.613,3.542,-0.023,4.816
0.144,0.089,-0.171,1.613,3.547,-0.023,4.817
0.363,0.330,-0.132,1.612,3.528,-0.023,4.811
0.242,0.206,0.024,1.606,3.539,-0.023,4.808
0.211,0.229,-0.015,1.609,3.535,-0.023,4.816
-0.148,0.018,-0.140,1.614,3.547,-0.023,4.820
0.296,0.100,-0.128,1.611,3.551,-0.023,4.821
0.328,0.050,-0.070,1.625,3.555,-0.023,4.827
0.160,0.065,0.005,1.603,3.537,-0.023,4.808
-0.023,0.014,-0.050,1.624,3.537,-0.023,4.827
0.004,0.057,-0.054,1.623,3.555,-0.022,4.827
0.027,-0.021,-0.015,1.622,3.538,-0.022,4.823
-0.105,0.159,0.040,1.620,3.548,-0.023,4.820
-0.082,-0.196,0.086,1.609,3.540,-0.023,4.810
0.215,0.085,0.157,1.621,3.553,-0.023,4.825
0.273,0.167,0.196,1.628,3.540,-0.022,4.826
0.172,-0.212,0.164,1.609,3.539,-0.023,4.812
0.066,-0.114,0.055,1.617,3.546,-0.023,4.819
-0.039,-0.145,-0.257,1.628,3.545,-0.023,4.833
0.086,-0.052,0.094,1.615,3.549,-0.023,4.820
-0.019,0.034,0.305,1.607,3.520,-0.023,4.804
0.000,0.116,0.141,1.615,3.546,-0.023,4.818
0.101,0.393,0.200,1.627,3.560,-0.023,4.830
-0.082,0.276,0.079,1.609,3.541,-0.023,4.814
-0.117,0.034,-0.042,1.608,3.525,-0.023,4.811
0.094,-0.036,0.473,1.631,3.560,-0.022,4.833
0.125,-0.052,0.203,1.623,3.552,-0.023,4.830
-0.008,-0.204,-0.101,1.600,3.529,-0.023,4.801
-0.019,-0.181,-0.206,1.604,3.534,-0.023,4.803
-0.058,0.042,-0.132,1.615,3.545,-0.023,4.818
0.117,0.100,0.200,1.610,3.543,-0.023,4.812
0.051,0.155,-0.050,1.627,3.557,-0.023,4.829
-0.140,0.182,0.145,1.625,3.537,-0.023,4.823
-0.136,0.143,-0.155,1.604,3.525,-0.023,4.812
0.187,-0.173,-0.015,1.638,3.566,-0.022,4.840
0.148,0.108,-0.245,1.606,3.533,-0.023,4.813
0.090,-0.013,-0.011,1.612,3.524,-0.023,4.815
0.008,0.065,0.157,1.631,3.562,-0.023,4.835
0.156,0.081,-0.070,1.602,3.523,-0.023,4.808
0.062,0.135,-0.214,1.614,3.543,-0.023,4.814
0.055,0.100,-0.023,1.603,3.525,-0.023,4.807
0.195,0.252,-0.034,1.626,3.546,-0.023,4.832
0.125,0.241,0.102,1.638,3.570,-0.023,4.844
0.004,0.256,-0.066,1.612,3.546,-0.023,4.814
0.191,0.089,0.036,1.611,3.541,-0.022,4.814
0.055,0.135,0.164,1.603,3.536,-0.023,4.807
0.078,0.112,0.231,1.620,3.552,-0.023,4.821
0.125,0.096,-0.027,1.635,3.550,-0.023,4.838
0.222,-0.032,0.012,1.599,3.532,-0.022,4.803
0.269,-0.153,0.028,1.611,3.524,-0.023,4.812
0.082,-0.064,0.063,1.639,3.565,-0.023,4.842
0.098,-0.040,-0.140,1.629,3.560,-0.023,4.830
0.137,0.287,0.098,1.626,3.555,-0.023,4.829
-0.250,0.377,-0.194,1.616,3.549,-0.023,4.818
-0.004,0.198,-0.526,1.609,3.539,-0.023,4.810
-0.097,0.120,0.125,1.623,3.550,-0.023,4.827
0.203,0.248,0.207,1.621,3.537,-0.023,4.824
-0.226,0.295,-0.218,1.607,3.541,-0.023,4.811
-0.172,0.003,0.079,1.616,3.545,-0.023,4.825
0.035,0.057,-0.194,1.614,3.545,-0.023,4.816
-0.023,0.053,-0.148,1.611,3.539,-0.023,4.811
0.055,-0.145,0.125,1.623,3.554,-0.023,4.825
0.215,-0.028,-0.155,1.607,3.538,-0.023,4.808
0.047,0.104,0.114,1.618,3.546,-0.023,4.819
-0.016,0.057,0.047,1.619,3.551,-0.023,4.821
0.055,0.155,-0.073,1.617,3.546,-0.023,4.820
-0.047,-0.052,0.067,1.622,3.549,-0.023,4.822
-0.035,0.128,0.235,1.609,3.547,-0.023,4.816
-0.058,0.245,0.184,1.615,3.534,-0.023,4.821
0.129,0.182,0.044,1.624,3.554,-0.023,4.829
0.117,0.018,0.051,1.596,3.529,-0.023,4.800
0.125,0.100,-0.140,1.620,3.538,-0.023,4.818
0.086,0.170,-0.097,1.614,3.542,-0.024,4.818
0.164,0.139,0.293,1.609,3.533,-0.023,4.815
-0.129,0.198,0.086,1.606,3.535,-0.023,4.808
0.023,0.299,0.032,1.613,3.549,-0.023,4.818
-0.078,0.057,-0.077,1.620,3.550,-0.023,4.824
-0.027,-0.005,-0.073,1.619,3.548,-0.023,4.821
0.113,0.124,-0.413,1.606,3.541,-0.023,4.811
0.008,-0.067,0.110,1.618,3.529,-0.023,4.817
0.300,0.003,-0.081,1.637,3.568,-0.023,4.840
0.051,0.159,0.176,1.620,3.535,-0.023,4.823
-0.051,-0.118,0.071,1.609,3.540,-0.023,4.809
-0.086,0.217,0.005,1.606,3.532,-0.023,4.810
-0.074,0.295,-0.085,1.609,3.527,-0.023,4.815
-0.074,0.131,-0.148,1.636,3.558,-0.023,4.840
-0.023,0.151,-0.034,1.602,3.523,-0.023,4.809
0.179,0.073,0.075,1.606,3.537,-0.023,4.808
-0.136,0.190,-0.128,1.626,3.560,-0.023,4.833
0.020,0.038,-0.202,1.618,3.551,-0.023,4.823
0.008,0.011,0.005,1.620,3.551,-0.023,4.821
-0.164,0.089,0.118,1.618,3.547,-0.022,4.823
0.043,0.284,-0.132,1.604,3.522,-0.023,4.803
-0.019,0.268,-0.233,1.636,3.551,-0.023,4.835
-0.039,-0.083,0.090,1.626,3.557,-0.023,4.827
0.199,-0.001,0.044,1.613,3.538,-0.023,4.818
0.117,0.030,-0.159,1.621,3.550,-0.023,4.821
-0.109,0.069,-0.011,1.612,3.543,-0.023,4.813
-0.062,-0.091,0.301,1.617,3.555,-0.023,4.820
0.020,0.163,0.032,1.606,3.534,-0.023,4.807
-0.097,-0.110,-0.261,1.610,3.540,-0.023,4.810
0.043,-0.083,-0.265,1.614,3.531,-0.023,4.818
-0.023,-0.044,-0.066,1.628,3.557,-0.023,4.831
0.035,0.081,0.102,1.598,3.510,-0.023,4.799
-0.109,-0.138,-0.202,1.625,3.544,-0.022,4.825
-0.164,0.131,0.161,1.621,3.553,-0.023,4.827
0.051,0.202,0.242,1.615,3.544,-0.022,4.821
-0.035,-0.044,0.110,1.626,3.556,-0.023,4.828
0.125,-0.114,0.203,1.624,3.549,-0.023,4.832
0.308,-0.056,-0.077,1.602,3.530,-0.023,4.807
-0.199,0.124,-0.226,1.629,3.560,-0.023,4.829
0.105,-0.017,0.297,1.622,3.552,-0.023,4.823
-0.074,0.248,0.172,1.602,3.528,-0.023,4.803
0.004,0.112,-0.085,1.627,3.553,-0.023,4.828
-0.066,-0.009,0.094,1.614,3.525,-0.023,4.814
-0.027,0.046,-0.003,1.616,3.548,-0.023,4.820
-0.055,0.061,-0.237,1.619,3.545,-0.023,4.821
-0.113,-0.216,0.024,1.606,3.537,-0.023,4.810
0.070,0.073,0.032,1.618,3.535,-0.023,4.822
-0.027,0.186,-0.226,1.629,3.545,-0.022,4.833
0.078,0.147,-0.167,1.604,3.520,-0.023,4.807
0.000,0.050,0.001,1.611,3.543,-0.023,4.813
-0.008,0.131,-0.124,1.631,3.542,-0.023,4.834
0.121,0.143,-0.175,1.612,3.541,-0.022,4.814
0.289,0.096,-0.124,1.618,3.545,-0.023,4.819
0.273,0.081,0.203,1.616,3.538,-0.023,4.818
-0.019,0.131,-0.202,1.611,3.547,-0.023,4.815
-0.035,0.213,0.184,1.632,3.550,-0.023,4.829
0.051,0.139,0.203,1.614,3.546,-0.023,4.819
0.008,-0.017,0.196,1.610,3.543,-0.023,4.813
-0.004,-0.231,-0.148,1.620,3.545,-0.023,4.818
-0.211,-0.067,-0.167,1.618,3.553,-0.023,4.821
-0.027,-0.087,-0.288,1.607,3.543,-0.023,4.812
0.062,0.128,-0.132,1.634,3.558,-0.022,4.838
0.215,0.124,-0.206,1.618,3.553,-0.023,4.821
0.105,-0.157,-0.081,1.613,3.535,-0.023,4.819
0.347,0.022,-0.304,1.624,3.553,-0.023,4.829
0.179,0.139,0.246,1.602,3.519,-0.023,4.804
-0.090,0.167,0.227,1.631,3.553,-0.023,4.831
0.285,0.034,-0.151,1.624,3.555,-0.023,4.827
-0.058,-0.075,0.063,1.610,3.526,-0.023,4.810
-0.242,0.155,0.051,1.613,3.542,-0.023,4.813
-0.047,0.241,0.047,1.611,3.540,-0.023,4.810
0.168,-0.036,0.098,1.628,3.563,-0.023,4.831
-0.113,0.061,-0.007,1.618,3.530,-0.023,4.818
0.055,0.159,-0.077,1.615,3.549,-0.023,4.819
0.101,0.451,-0.120,1.616,3.547,-0.023,4.819
0.020,0.241,0.168,1.626,3.555,-0.023,4.831
-0.117,-0.095,-0.077,1.620,3.550,-0.023,4.821
-0.004,0.011,-0.233,1.620,3.531,-0.023,4.821
-0.129,0.420,-0.073,1.611,3.539,-0.023,4.812
0.062,0.077,0.133,1.623,3.544,-0.023,4.828
0.078,-0.130,-0.038,1.611,3.544,-0.023,4.812
-0.027,-0.173,0.106,1.594,3.524,-0.023,4.797
-0.097,0.096,0.270,1.628,3.542,-0.023,4.828
-0.023,0.112,-0.023,1.631,3.560,-0.023,4.835
0.152,-0.192,-0.245,1.601,3.529,-0.023,4.807
-0.004,0.163,-0.132,1.610,3.541,-0.023,4.813
-0.047,0.022,-0.038,1.634,3.561,-0.023,4.839
-0.051,0.143,-0.198,1.614,3.533,-0.023,4.819
-0.129,-0.056,0.164,1.620,3.532,-0.023,4.821
0.016,0.112,-0.183,1.616,3.533,-0.023,4.818
-0.004,0.128,0.110,1.611,3.527,-0.023,4.809
0.125,0.264,-0.101,1.632,3.542,-0.023,4.829
0.129,0.342,0.016,1.622,3.535,-0.023,4.822
0.074,0.155,0.141,1.622,3.554,-0.023,4.824
-0.078,0.096,0.500,1.624,3.538,-0.023,4.831
0.273,0.003,0.157,1.616,3.551,-0.023,4.821
0.020,-0.099,0.075,1.617,3.545,-0.023,4.820
-0.047,0.217,-0.109,1.616,3.548,-0.023,4.819
-0.094,-0.009,-0.268,1.604,3.537,-0.023,4.807
0.125,0.104,-0.003,1.624,3.535,-0.023,4.827
0.000,0.112,-0.163,1.623,3.554,-0.023,4.824
0.168,0.096,-0.109,1.606,3.539,-0.023,4.810
0.129,0.217,0.055,1.625,3.536,-0.022,4.824
0.261,0.186,-0.112,1.606,3.537,-0.023,4.810
0.109,0.014,0.005,1.632,3.558,-0.023,4.836
0.055,-0.079,-0.136,1.622,3.535,-0.023,4.828
0.043,-0.017,-0.148,1.621,3.502,-0.023,4.814
0.086,0.198,-0.167,1.621,3.551,-0.023,4.821
0.020,0.338,-0.132,1.611,3.540,-0.023,4.811
-0.019,0.209,-0.136,1.613,3.535,-0.023,4.821
-0.097,0.053,-0.307,1.612,3.543,-0.023,4.816
0.031,0.284,0.059,1.610,3.535,-0.023,4.817
0.152,0.451,0.083,1.621,3.548,-0.023,4.822
0.203,-0.001,-0.038,1.635,3.553,-0.022,4.837
-0.211,-0.032,-0.206,1.610,3.531,-0.023,4.817
-0.039,0.252,0.246,1.616,3.545,-0.023,4.818
0.172,0.233,0.008,1.616,3.546,-0.023,4.822
0.211,0.034,-0.198,1.627,3.557,-0.023,4.828
0.031,-0.052,0.203,1.609,3.539,-0.023,4.811
0.055,-0.048,0.176,1.609,3.539,-0.023,4.812
0.020,-0.095,-0.276,1.602,3.535,-0.023,4.807
0.172,0.299,-0.268,1.624,3.588,-0.023,4.811
0.012,0.069,-0.241,1.616,3.546,-0.023,4.820
-0.140,0.202,0.398,1.602,3.537,-0.023,4.807
-0.055,0.050,0.083,1.630,3.550,-0.023,4.828
-0.027,0.011,0.032,1.621,3.542,-0.023,4.827
0.066,0.174,-0.019,1.614,3.533,-0.023,4.816
0.062,0.077,-0.155,1.617,3.547,-0.022,4.818
0.125,0.011,0.110,1.613,3.533,-0.023,4.819
0.000,0.163,-0.253,1.629,3.559,-0.023,4.831
0.066,0.151,-0.140,1.611,3.532,-0.023,4.815
0.199,0.100,-0.155,1.599,3.526,-0.023,4.800
0.039,0.050,-0.116,1.622,3.554,-0.023,4.825
-0.074,-0.052,0.094,1.628,3.547,-0.023,4.836
0.121,0.085,-0.148,1.610,3.537,-0.023,4.813
-0.019,-0.005,-0.159,1.628,3.541,-0.022,4.829
0.066,-0.013,0.083,1.626,3.555,-0.023,4.830
0.020,0.112,-0.179,1.620,3.543,-0.023,4.825
0.035,0.209,-0.128,1.612,3.533,-0.023,4.814
-0.078,0.100,-0.132,1.621,3.552,-0.023,4.823
0.055,0.209,-0.070,1.608,3.542,-0.023,4.812
-0.269,0.241,0.239,1.631,3.549,-0.023,4.829
-0.043,-0.091,0.285,1.602,3.535,-0.023,4.806
-0.187,-0.149,0.285,1.616,3.549,-0.022,4.821
-0.031,0.038,0.001,1.620,3.547,-0.023,4.827
0.008,0.034,0.079,1.603,3.528,-0.023,4.805
0.090,0.268,0.110,1.626,3.555,-0.023,4.826
-0.035,-0.044,-0.054,1.623,3.556,-0.023,4.829
-0.047,0.046,-0.007,1.611,3.526,-0.023,4.813
0.020,0.369,-0.124,1.638,3.562,-0.023,4.838
0.059,-0.122,-0.120,1.629,3.549,-0.024,4.836
0.195,-0.235,0.090,1.619,3.554,-0.023,4.822
-0.058,0.081,-0.046,1.605,3.537,-0.023,4.807
0.105,0.163,-0.073,1.624,3.557,-0.023,4.829
0.234,0.221,0.219,1.617,3.559,-0.023,4.821
-0.109,0.042,0.157,1.625,3.547,-0.022,4.823
-0.121,0.299,0.406,1.593,3.522,-0.023,4.797
0.269,0.182,0.071,1.610,3.542,-0.023,4.812
0.074,0.163,-0.315,1.620,3.547,-0.023,4.823
-0.008,0.011,-0.206,1.617,3.538,-0.023,4.817
-0.016,0.042,0.075,1.609,3.540,-0.023,4.812
0.105,-0.017,-0.077,1.628,3.557,-0.023,4.835
0.148,-0.028,-0.370,1.600,3.531,-0.023,4.800
0.347,0.077,0.005,1.620,3.547,-0.023,4.824
0.207,0.085,0.348,1.628,3.548,-0.023,4.829
-0.090,0.174,-0.031,1.602,3.532,-0.023,4.808
-0.090,0.198,-0.194,1.627,3.537,-0.023,4.825
0.031,0.155,-0.245,1.620,3.547,-0.023,4.820
-0.058,0.112,-0.046,1.600,3.538,-0.023,4.805
-0.121,0.096,-0.027,1.614,3.529,-0.023,4.810
0.066,-0.044,-0.155,1.627,3.557,-0.023,4.829
0.051,-0.040,0.012,1.635,3.556,-0.023,4.843
-0.121,0.326,0.106,1.616,3.548,-0.022,4.821
-0.261,0.167,-0.226,1.599,3.531,-0.023,4.801
0.012,-0.122,0.024,1.624,3.553,-0.023,4.825
-0.058,0.034,0.067,1.624,3.555,-0.023,4.827
0.125,0.151,0.367,1.604,3.538,-0.023,4.807
0.031,-0.013,-0.062,1.601,3.528,-0.023,4.801
0.152,0.077,-0.249,1.617,3.532,-0.022,4.815
0.129,-0.009,-0.116,1.627,3.562,-0.023,4.832
0.125,-0.099,-0.226,1.612,3.531,-0.023,4.817
0.296,0.237,-0.034,1.602,3.517,-0.023,4.804
0.109,0.350,0.032,1.612,3.544,-0.023,4.815
-0.097,0.053,-0.085,1.624,3.546,-0.023,4.825
0.168,0.128,-0.144,1.613,3.547,-0.023,4.816
0.257,0.022,-0.081,1.620,3.553,-0.023,4.824
0.090,0.155,0.219,1.617,3.546,-0.023,4.818
0.172,0.081,0.149,1.621,3.539,-0.023,4.821
0.047,0.081,0.278,1.617,3.542,-0.023,4.824
0.035,0.206,-0.307,1.620,3.547,-0.023,4.820
-0.066,0.112,0.090,1.598,3.518,-0.023,4.805
-0.035,0.362,0.231,1.632,3.549,-0.023,4.832
0.000,0.260,0.149,1.625,3.558,-0.023,4.831
-0.058,0.112,-0.085,1.605,3.534,-0.023,4.812
0.020,0.159,0.059,1.628,3.547,-0.023,4.827
-0.012,-0.028,0.028,1.613,3.542,-0.023,4.818
0.140,-0.013,0.028,1.606,3.536,-0.023,4.814
-0.074,-0.114,0.129,1.617,3.548,-0.023,4.817
-0.066,0.358,0.293,1.620,3.552,-0.023,4.824
0.043,0.330,-0.136,1.602,3.529,-0.023,4.804
-0.031,0.202,-0.112,1.630,3.557,-0.023,4.836
0.023,0.482,-0.198,1.615,3.530,-0.023,4.817
0.027,0.256,-0.159,1.604,3.537,-0.023,4.806
-0.004,0.042,0.063,1.628,3.555,-0.023,4.829
0.082,0.256,-0.179,1.629,3.562,-0.023,4.831
-0.016,-0.169,0.040,1.610,3.538,-0.023,4.815
-0.039,0.018,-0.046,1.618,3.534,-0.023,4.826
0.059,0.155,0.083,1.617,3.543,-0.023,4.818
-0.172,0.276,-0.003,1.617,3.547,-0.022,4.818
-0.086,0.092,-0.155,1.632,3.551,-0.023,4.844
0.187,0.022,0.188,1.600,3.535,-0.024,4.804
-0.016,-0.251,-0.097,1.620,3.551,-0.023,4.827
-0.086,-0.009,-0.163,1.619,3.531,-0.023,4.823
0.039,-0.013,0.270,1.601,3.534,-0.023,4.804
-0.207,0.291,0.410,1.612,3.539,-0.023,4.814
0.137,0.159,0.059,1.619,3.548,-0.023,4.818
0.140,0.131,0.137,1.611,3.526,-0.023,4.814
-0.090,-0.118,0.020,1.618,3.546,-0.023,4.818
0.020,-0.036,-0.070,1.610,3.536,-0.023,4.811
0.055,-0.001,0.001,1.612,3.540,-0.023,4.818
-0.238,-0.009,0.024,1.627,3.556,-0.023,4.827
-0.179,0.073,0.086,1.617,3.546,-0.023,4.819
0.129,0.018,-0.163,1.622,3.548,-0.023,4.828
0.117,0.007,-0.229,1.610,3.539,-0.023,4.814
0.059,0.155,-0.093,1.604,3.537,-0.023,4.807
-0.121,0.408,-0.089,1.620,3.549,-0.023,4.819
0.012,0.237,-0.140,1.609,3.540,-0.023,4.813
0.016,0.022,0.059,1.596,3.527,-0.023,4.798
-0.074,0.369,-0.315,1.618,3.529,-0.023,4.818
-0.047,0.385,0.176,1.614,3.545,-0.023,4.814
0.074,0.124,0.149,1.606,3.537,-0.023,4.806
-0.199,0.069,0.047,1.620,3.549,-0.023,4.822
0.031,0.042,0.083,1.617,3.531,-0.023,4.819
0.179,0.089,0.008,1.624,3.544,-0.023,4.825
0.187,-0.009,-0.066,1.609,3.541,-0.023,4.815
0.121,0.077,0.005,1.605,3.534,-0.023,4.808
0.078,-0.013,-0.007,1.624,3.548,-0.023,4.827
-0.090,0.128,0.133,1.617,3.552,-0.023,4.821
-0.105,0.077,0.067,1.614,3.549,-0.023,4.818
0.016,0.233,0.231,1.633,3.560,-0.023,4.834
0.094,0.147,-0.148,1.609,3.537,-0.023,4.818
0.226,0.167,-0.054,1.622,3.534,-0.023,4.823
0.082,-0.079,0.075,1.621,3.553,-0.022,4.827
0.203,-0.009,-0.116,1.611,3.534,-0.023,4.819
0.051,0.319,0.227,1.606,3.519,-0.023,4.806
0.043,0.120,0.047,1.613,3.542,-0.023,4.818
0.043,0.174,0.129,1.613,3.493,-0.022,4.821
0.070,0.065,0.047,1.617,3.548,-0.023,4.818
0.144,-0.165,0.008,1.615,3.547,-0.023,4.819
0.090,-0.013,-0.140,1.598,3.531,-0.023,4.801
0.183,0.147,0.020,1.634,3.569,-0.023,4.836
0.105,0.284,-0.268,1.625,3.548,-0.023,4.830
0.273,0.128,-0.300,1.606,3.539,-0.023,4.809
-0.035,0.178,-0.093,1.613,3.537,-0.023,4.817
-0.078,0.190,-0.151,1.612,3.546,-0.023,4.814
-0.012,0.131,-0.085,1.602,3.524,-0.023,4.809
-0.012,-0.095,0.188,1.613,3.533,-0.022,4.821
-0.035,0.221,0.430,1.603,3.535,-0.023,4.804
-0.023,0.323,-0.218,1.616,3.546,-0.023,4.818
-0.097,0.081,0.157,1.618,3.533,-0.023,4.824
0.098,0.155,0.083,1.598,3.532,-0.023,4.801
-0.062,0.209,-0.105,1.611,3.539,-0.023,4.811
-0.016,0.124,-0.031,1.621,3.547,-0.023,4.826
0.062,0.151,-0.206,1.623,3.557,-0.023,4.827
0.125,-0.017,0.137,1.621,3.544,-0.023,4.822
0.203,0.237,-0.167,1.617,3.546,-0.022,4.818
-0.136,0.221,-0.081,1.624,3.551,-0.022,4.825
-0.055,-0.122,0.114,1.623,3.553,-0.023,4.829
-0.207,0.190,0.313,1.606,3.525,-0.023,4.805
0.086,0.186,-0.054,1.606,3.536,-0.023,4.807
-0.187,0.018,-0.522,1.618,3.542,-0.023,4.823
0.211,-0.056,-0.424,1.625,3.539,-0.023,4.827
0.020,-0.087,-0.300,1.628,3.557,-0.023,4.831
0.191,0.011,0.020,1.605,3.528,-0.023,4.812
0.105,-0.087,-0.183,1.614,3.535,-0.023,4.814
-0.047,0.014,0.414,1.619,3.549,-0.023,4.825
0.203,0.050,0.149,1.608,3.539,-0.023,4.813
0.008,0.303,-0.222,1.612,3.523,-0.023,4.810
0.023,0.116,-0.237,1.626,3.556,-0.023,4.831
0.082,-0.005,-0.093,1.633,3.508,-0.023,4.826
0.035,0.116,-0.233,1.629,3.543,-0.023,4.829
0.039,0.057,0.090,1.619,3.552,-0.023,4.824
-0.226,-0.021,-0.038,1.610,3.525,-0.023,4.811
-0.109,0.065,0.211,1.621,3.551,-0.023,4.822
0.039,0.081,0.079,1.613,3.524,-0.023,4.814
0.148,-0.064,-0.284,1.619,3.552,-0.023,4.824
0.328,-0.025,-0.253,1.622,3.549,-0.023,4.828
0.113,0.147,-0.116,1.614,3.538,-0.023,4.813
-0.253,0.050,0.137,1.624,3.559,-0.023,4.831
-0.074,0.116,0.016,1.616,3.531,-0.023,4.821
0.055,0.131,-0.187,1.604,3.537,-0.023,4.807
-0.039,-0.032,-0.370,1.626,3.555,-0.023,4.829
0.176,0.147,-0.214,1.630,3.542,-0.022,4.834
-0.094,0.229,-0.132,1.602,3.537,-0.023,4.807
0.012,0.077,0.051,1.613,3.507,-0.023,4.829
0.203,-0.134,0.044,1.612,3.546,-0.023,4.821
-0.023,-0.005,0.270,1.611,3.544,-0.023,4.818
0.039,-0.052,0.219,1.626,3.539,-0.023,4.828
0.215,0.135,-0.116,1.623,3.535,-0.023,4.825
-0.039,-0.103,-0.167,1.608,3.543,-0.023,4.812
-0.058,0.077,-0.105,1.633,3.551,-0.023,4.831
0.012,0.167,-0.081,1.621,3.556,-0.022,4.825
-0.160,0.213,-0.151,1.606,3.521,-0.023,4.808
0.020,0.135,-0.272,1.613,3.546,-0.023,4.818
0.020,0.213,-0.031,1.608,3.542,-0.023,4.811
-0.047,0.237,-0.062,1.629,3.542,-0.023,4.828
0.125,0.014,-0.159,1.616,3.548,-0.023,4.819
