1,,,,,,
DECL,,,,,,
10.090,13.357,0.481,1.603,3.556,-0.025,4.809
9.564,12.943,0.489,1.598,3.568,-0.024,4.807
9.259,12.471,1.008,1.617,3.586,-0.024,4.826
8.951,11.797,0.941,1.620,3.576,-0.024,4.827
8.210,11.313,1.113,1.617,3.584,-0.024,4.827
7.820,10.541,1.476,1.605,3.571,-0.024,4.811
7.091,9.640,1.745,1.610,3.563,-0.024,4.813
6.635,8.911,1.784,1.604,3.568,-0.025,4.810
5.870,7.897,2.232,1.618,3.587,-0.024,4.824
5.215,7.101,2.154,1.599,3.557,-0.025,4.804
4.275,6.317,1.971,1.599,3.553,-0.024,4.807
3.639,5.494,2.139,1.607,3.561,-0.025,4.814
2.949,4.527,2.111,1.607,3.577,-0.024,4.813
2.337,3.891,2.774,1.591,3.543,-0.025,4.798
2.224,3.388,2.884,1.595,3.564,-0.024,4.799
2.107,2.998,2.790,1.607,3.560,-0.024,4.813
1.884,2.862,2.774,1.602,3.555,-0.024,4.804
1.986,2.862,2.774,1.624,3.576,-0.024,4.825
1.650,2.858,2.166,1.603,3.570,-0.025,4.808
1.608,3.065,2.033,1.630,3.587,-0.024,4.832
1.822,3.482,1.655,1.619,3.564,-0.025,4.819
1.764,3.650,1.019,1.602,3.567,-0.024,4.803
1.728,3.774,0.598,1.610,3.577,-0.024,4.814
1.923,4.067,0.875,1.614,3.578,-0.024,4.817
1.986,4.207,0.540,1.615,3.583,-0.024,4.819
1.682,4.383,0.668,1.606,3.566,-0.024,4.809
1.557,4.820,0.863,1.603,3.566,-0.024,4.804
1.483,4.839,1.363,1.620,3.580,-0.024,4.818
1.393,5.143,1.877,1.632,3.590,-0.024,4.833
1.545,5.007,1.920,1.625,3.580,-0.025,4.820
1.608,5.428,2.384,1.602,3.548,-0.025,4.800
1.561,5.366,2.829,1.624,3.583,-0.024,4.821
1.830,5.787,3.055,1.623,3.575,-0.025,4.819
2.001,6.454,3.500,1.612,3.554,-0.025,4.803
2.337,6.641,3.625,1.620,3.574,-0.024,4.814
2.789,6.832,3.426,1.636,3.588,-0.024,4.830
2.801,7.296,3.796,1.641,3.593,-0.024,4.836
3.129,7.827,4.245,1.628,3.580,-0.025,4.818
3.639,8.170,4.483,1.627,3.577,-0.024,4.820
4.092,8.178,4.631,1.635,3.589,-0.024,4.827
4.482,8.392,4.830,1.640,3.580,-0.025,4.832
4.934,8.595,4.919,1.610,3.567,-0.025,4.802
5.270,8.930,5.017,1.626,3.576,-0.025,4.814
5.281,9.359,5.235,1.634,3.586,-0.025,4.804
5.722,9.894,5.009,1.636,3.583,-0.025,4.818
5.894,10.342,5.185,1.635,3.581,-0.024,4.817
6.046,10.428,4.678,1.630,3.560,-0.024,4.813
5.667,10.939,4.331,1.643,3.568,-0.024,4.824
5.281,11.227,3.730,1.627,3.569,-0.024,4.809
4.677,11.489,3.328,1.655,3.593,-0.024,4.828
4.033,11.606,3.044,1.632,3.566,-0.025,4.814
2.891,11.528,2.771,1.627,3.570,-0.024,4.805
1.947,11.259,2.147,1.656,3.588,-0.024,4.834
1.136,10.935,1.889,1.660,3.599,-0.024,4.838
0.305,11.017,1.370,1.651,3.575,-0.024,4.827
-0.093,10.463,1.269,1.639,3.576,-0.025,4.813
-0.670,10.502,0.949,1.635,3.556,-0.024,4.808
-1.200,10.346,0.388,1.649,3.581,-0.024,4.825
-1.306,10.163,0.095,1.642,3.574,-0.025,4.815
-1.485,10.350,-0.521,1.637,3.560,-0.024,4.813
-1.969,10.042,-0.868,1.639,3.571,-0.025,4.817
-2.250,9.644,-1.438,1.649,3.571,-0.024,4.820
-2.577,9.273,-1.882,1.644,3.565,-0.024,4.815
-3.088,8.759,-1.781,1.642,3.562,-0.024,4.815
-3.396,8.318,-2.163,1.646,3.584,-0.024,4.820
-3.700,7.398,-1.886,1.635,3.571,-0.024,4.803
-4.141,6.707,-1.855,1.657,3.588,-0.024,4.827
-4.305,6.036,-1.777,1.649,3.581,-0.024,4.818
-4.387,5.198,-1.500,1.650,3.565,-0.024,4.817
-4.480,4.445,-1.660,1.641,3.575,-0.024,4.811
-4.430,3.720,-1.582,1.648,3.583,-0.024,4.819
-4.110,2.963,-0.942,1.640,3.574,-0.024,4.808
-4.110,2.238,-0.630,1.657,3.586,-0.024,4.822
-3.962,1.797,-0.034,1.653,3.571,-0.024,4.822
-4.012,1.411,0.536,1.660,3.571,-0.024,4.823
-3.938,0.877,1.199,1.642,3.575,-0.024,4.810
-3.806,0.573,1.698,1.644,3.568,-0.024,4.810
-3.771,0.229,2.322,1.645,3.576,-0.024,4.813
-3.462,0.003,3.297,1.646,3.557,-0.024,4.809
-3.264,0.034,3.710,1.664,3.590,-0.023,4.830
-2.858,-0.114,3.948,1.646,3.574,-0.024,4.810
-2.277,-0.367,4.354,1.665,3.575,-0.024,4.825
-1.563,-0.660,4.682,1.654,3.578,-0.025,4.823
-0.955,-0.629,4.884,1.639,3.570,-0.025,4.803
-0.186,-0.945,4.919,1.628,3.556,-0.025,4.797
0.855,-1.249,5.161,1.655,3.584,-0.024,4.819
1.147,-1.354,5.040,1.673,3.580,-0.024,4.836
1.565,-1.619,4.783,1.672,3.582,-0.024,4.835
1.912,-1.912,4.424,1.648,3.576,-0.023,4.810
2.220,-2.364,4.155,1.658,3.589,-0.024,4.821
2.501,-2.524,4.003,1.641,3.566,-0.025,4.808
2.688,-2.891,3.574,1.643,3.563,-0.024,4.807
2.883,-2.934,2.841,1.652,3.581,-0.024,4.815
3.210,-3.324,2.260,1.642,3.576,-0.024,4.808
3.288,-3.386,1.538,1.655,3.583,-0.024,4.819
3.682,-3.472,1.066,1.661,3.592,-0.024,4.822
4.076,-3.207,0.306,1.660,3.573,-0.024,4.821
4.704,-3.168,0.064,1.661,3.584,-0.024,4.826
5.488,-3.086,-0.810,1.648,3.576,-0.025,4.811
6.249,-2.856,-1.285,1.664,3.589,-0.024,4.828
6.763,-3.179,-1.808,1.646,3.572,-0.024,4.814
7.863,-2.801,-1.831,1.653,3.580,-0.024,4.818
7.996,-2.934,-2.319,1.660,3.586,-0.024,4.821
8.101,-3.292,-2.549,1.648,3.575,-0.024,4.813
8.241,-3.803,-2.857,1.664,3.587,-0.023,4.826
8.085,-3.924,-3.271,1.658,3.569,-0.024,4.821
7.711,-4.357,-3.259,1.655,3.584,-0.024,4.819
7.196,-4.946,-3.668,1.646,3.561,-0.025,4.814
6.229,-5.804,-3.875,1.651,3.582,-0.023,4.817
5.277,-6.873,-4.093,1.630,3.558,-0.023,4.802
4.310,-7.929,-4.117,1.634,3.567,-0.025,4.801
3.234,-8.655,-4.320,1.644,3.581,-0.024,4.813
2.310,-9.427,-4.795,1.637,3.577,-0.025,4.808
1.186,-10.133,-5.166,1.638,3.568,-0.023,4.814
0.422,-10.983,-5.111,1.640,3.579,-0.025,4.812
-0.159,-11.650,-5.221,1.649,3.590,-0.024,4.822
-0.916,-12.161,-5.295,1.637,3.569,-0.023,4.813
-1.298,-12.804,-5.377,1.661,3.582,-0.023,4.836
-1.665,-13.382,-5.365,1.637,3.570,-0.024,4.805
-2.218,-14.115,-4.924,1.647,3.565,-0.024,4.820
-2.694,-14.743,-4.897,1.644,3.580,-0.024,4.821
-3.529,-15.059,-4.597,1.642,3.569,-0.024,4.813
-4.083,-15.757,-4.788,1.639,3.569,-0.024,4.808
-4.313,-16.350,-4.507,1.643,3.572,-0.024,4.815
-4.621,-16.884,-4.374,1.642,3.566,-0.024,4.816
-4.921,-17.305,-4.132,1.634,3.566,-0.025,4.802
-4.824,-17.695,-3.711,1.644,3.577,-0.024,4.815
-4.695,-17.910,-3.567,1.646,3.576,-0.024,4.818
-4.566,-17.999,-3.668,1.664,3.600,-0.024,4.837
-4.274,-17.995,-3.536,1.640,3.580,-0.024,4.812
-3.938,-18.159,-2.998,1.628,3.547,-0.024,4.799
-3.607,-18.619,-3.040,1.636,3.573,-0.024,4.812
-3.404,-18.725,-3.165,1.642,3.583,-0.024,4.816
-3.275,-18.779,-2.666,1.640,3.568,-0.024,4.813
-3.049,-18.927,-2.151,1.636,3.575,-0.024,4.811
-3.252,-19.290,-1.558,1.640,3.583,-0.025,4.815
-3.213,-19.848,-0.743,1.644,3.586,-0.024,4.817
-3.447,-20.090,-0.970,1.665,3.583,-0.024,4.836
-3.622,-20.335,-0.806,1.638,3.567,-0.024,4.817
-3.993,-20.620,-0.307,1.648,3.584,-0.024,4.821
-4.110,-21.139,-0.658,1.669,3.612,-0.024,4.830
-4.367,-21.080,-0.650,1.635,3.567,-0.024,4.809
-4.722,-20.788,-0.934,1.626,3.569,-0.025,4.803
-4.773,-20.339,-0.934,1.627,3.572,-0.025,4.803
-5.272,-19.731,-0.923,1.641,3.585,-0.024,4.816
-5.682,-18.978,-0.919,1.645,3.580,-0.024,4.827
-6.352,-18.171,-1.321,1.647,3.583,-0.024,4.821
-7.117,-17.157,-1.149,1.645,3.591,-0.024,4.827
-7.819,-16.416,-1.601,1.633,3.574,-0.025,4.815
-8.431,-15.363,-1.824,1.645,3.588,-0.024,4.823
-9.145,-14.493,-2.101,1.651,3.591,-0.024,4.826
-9.273,-13.682,-2.409,1.651,3.575,-0.024,4.826
-9.660,-12.754,-2.530,1.631,3.572,-0.024,4.813
-9.917,-11.954,-2.916,1.646,3.595,-0.024,4.826
-9.406,-11.295,-3.672,1.630,3.575,-0.023,4.805
-9.020,-10.964,-4.230,1.637,3.562,-0.024,4.814
-8.872,-10.788,-4.203,1.649,3.592,-0.025,4.823
-8.603,-10.535,-4.795,1.630,3.577,-0.025,4.812
-8.501,-10.496,-4.955,1.627,3.575,-0.024,4.807
-8.061,-10.858,-5.306,1.630,3.573,-0.024,4.808
-7.873,-11.085,-5.076,1.635,3.566,-0.025,4.815
-7.573,-11.303,-4.460,1.656,3.601,-0.023,4.836
-6.867,-11.814,-3.645,1.639,3.583,-0.025,4.816
-6.567,-12.309,-3.427,1.633,3.566,-0.024,4.813
-5.908,-12.929,-2.721,1.642,3.589,-0.024,4.821
-5.194,-13.167,-1.952,1.628,3.578,-0.025,4.810
-4.437,-13.194,-1.168,1.634,3.575,-0.024,4.814
-3.451,-13.187,-0.665,1.639,3.582,-0.024,4.816
-2.866,-13.136,0.306,1.645,3.578,-0.024,4.817
-1.719,-12.847,0.735,1.632,3.566,-0.024,4.815
-1.146,-12.582,1.370,1.621,3.565,-0.025,4.804
-0.666,-12.500,2.205,1.628,3.558,-0.024,4.807
-0.389,-12.582,2.669,1.638,3.579,-0.024,4.816
-0.362,-12.742,3.636,1.635,3.579,-0.024,4.815
-0.346,-12.672,4.100,1.650,3.595,-0.024,4.826
-0.514,-13.272,4.483,1.636,3.584,-0.024,4.814
-1.068,-13.928,5.372,1.625,3.557,-0.025,4.805
-1.333,-14.427,5.048,1.646,3.573,-0.024,4.821
-1.395,-14.895,5.099,1.649,3.595,-0.024,4.827
-1.676,-15.605,5.075,1.650,3.589,-0.024,4.825
-2.090,-16.174,4.701,1.628,3.567,-0.024,4.807
-2.012,-16.494,4.658,1.642,3.586,-0.024,4.818
-1.746,-16.962,4.471,1.648,3.593,-0.024,4.825
-1.700,-17.336,3.991,1.624,3.565,-0.024,4.803
-1.633,-17.574,3.539,1.631,3.574,-0.025,4.808
-1.489,-17.601,3.371,1.638,3.579,-0.025,4.810
-1.317,-17.746,2.521,1.650,3.592,-0.025,4.824
-1.419,-17.691,2.228,1.620,3.568,-0.023,4.801
-1.138,-17.668,1.940,1.629,3.570,-0.024,4.811
-0.690,-17.796,1.359,1.657,3.599,-0.024,4.833
-0.752,-17.687,1.351,1.653,3.597,-0.024,4.829
-0.268,-17.711,0.977,1.644,3.570,-0.024,4.819
-0.015,-17.644,0.980,1.635,3.561,-0.024,4.809
0.500,-17.543,0.941,1.636,3.580,-0.024,4.814
0.633,-17.422,0.902,1.651,3.592,-0.024,4.827
0.890,-16.927,0.746,1.649,3.588,-0.024,4.825
0.874,-16.642,0.626,1.642,3.583,-0.024,4.820
0.461,-16.096,0.434,1.639,3.567,-0.025,4.816
0.313,-15.651,0.407,1.645,3.588,-0.024,4.820
-0.124,-15.043,0.060,1.632,3.580,-0.024,4.811
-0.658,-14.556,0.115,1.636,3.574,-0.024,4.819
-1.052,-14.244,-0.119,1.625,3.576,-0.025,4.812
-1.629,-13.620,-0.431,1.621,3.572,-0.025,4.806
-2.140,-13.350,-0.400,1.632,3.586,-0.024,4.819
-2.573,-12.918,-0.931,1.606,3.554,-0.024,4.816
-2.897,-12.512,-1.051,1.633,3.589,-0.024,4.821
-3.267,-11.857,-1.114,1.612,3.568,-0.024,4.801
-3.326,-11.545,-1.473,1.632,3.591,-0.024,4.823
-3.232,-11.369,-1.410,1.624,3.566,-0.024,4.812
-3.037,-10.640,-1.765,1.627,3.583,-0.024,4.816
-3.057,-10.449,-2.089,1.622,3.573,-0.024,4.808
-2.772,-10.258,-2.237,1.636,3.585,-0.024,4.830
-2.636,-10.039,-2.120,1.636,3.570,-0.023,4.820
-2.491,-9.996,-2.108,1.617,3.573,-0.024,4.805
-2.019,-10.043,-2.179,1.642,3.577,-0.024,4.828
-1.431,-10.141,-1.995,1.630,3.582,-0.025,4.816
-0.795,-10.605,-1.956,1.632,3.586,-0.024,4.816
-0.167,-10.788,-2.065,1.635,3.577,-0.024,4.821
0.512,-10.921,-2.342,1.636,3.590,-0.024,4.823
1.198,-11.073,-2.327,1.630,3.568,-0.024,4.814
2.134,-11.073,-2.526,1.643,3.602,-0.024,4.835
2.820,-11.061,-2.845,1.628,3.581,-0.025,4.816
3.690,-10.847,-3.138,1.631,3.571,-0.024,4.818
4.564,-10.714,-3.150,1.622,3.579,-0.025,4.811
5.219,-9.957,-3.204,1.639,3.586,-0.024,4.825
5.999,-9.369,-3.138,1.612,3.567,-0.024,4.801
6.490,-8.483,-2.849,1.621,3.575,-0.024,4.807
6.607,-7.653,-2.381,1.630,3.582,-0.024,4.813
6.896,-6.475,-2.643,1.635,3.588,-0.024,4.819
6.260,-5.254,-1.851,1.642,3.585,-0.024,4.820
6.428,-3.768,-1.309,1.625,3.558,-0.024,4.807
6.362,-2.251,-0.685,1.638,3.583,-0.025,4.818
5.913,-0.535,-0.248,1.650,3.595,-0.024,4.828
5.469,1.185,0.356,1.642,3.587,-0.024,4.821
4.790,2.940,0.844,1.631,3.580,-0.024,4.814
4.123,4.808,1.386,1.639,3.568,-0.024,4.816
3.612,6.781,2.189,1.654,3.600,-0.024,4.833
3.086,8.505,2.096,1.628,3.575,-0.024,4.811
2.466,9.972,2.256,1.634,3.579,-0.024,4.813
2.224,11.703,2.197,1.629,3.574,-0.024,4.806
1.752,12.475,2.576,1.658,3.584,-0.025,4.832
1.385,13.150,2.283,1.627,3.576,-0.024,4.808
0.945,13.864,2.065,1.615,3.568,-0.025,4.799
0.543,14.141,2.209,1.632,3.568,-0.024,4.818
0.391,14.511,1.831,1.653,3.582,-0.024,4.829
-0.159,14.421,1.757,1.636,3.585,-0.024,4.814
-0.393,14.308,1.409,1.638,3.581,-0.023,4.816
-0.545,14.332,1.000,1.636,3.586,-0.024,4.820
-0.639,14.137,-0.037,1.635,3.562,-0.024,4.812
-0.865,14.351,-0.833,1.623,3.574,-0.024,4.803
-0.896,14.172,-1.457,1.646,3.593,-0.024,4.828
-1.251,14.952,-1.874,1.630,3.572,-0.024,4.818
-1.119,15.240,-2.740,1.633,3.578,-0.025,4.809
-1.091,15.806,-3.150,1.646,3.591,-0.023,4.828
-1.356,16.270,-3.415,1.616,3.553,-0.024,4.800
-1.579,17.073,-3.594,1.633,3.589,-0.025,4.821
-1.844,17.842,-3.719,1.638,3.574,-0.024,4.823
-2.160,18.727,-3.961,1.624,3.571,-0.024,4.813
-2.702,19.710,-3.914,1.638,3.593,-0.024,4.825
-3.018,20.412,-3.809,1.617,3.559,-0.024,4.809
-3.661,21.293,-3.781,1.613,3.576,-0.024,4.807
-4.161,22.104,-3.684,1.641,3.596,-0.024,4.835
-4.301,23.103,-4.226,1.633,3.589,-0.023,4.826
-4.586,23.813,-3.898,1.621,3.582,-0.024,4.818
-4.831,24.721,-3.645,1.618,3.584,-0.025,4.815
-4.917,25.252,-3.477,1.616,3.580,-0.024,4.812
-5.011,26.250,-3.684,1.616,3.571,-0.024,4.810
-4.960,26.886,-3.458,1.603,3.552,-0.023,4.792
-4.987,28.064,-3.555,1.623,3.585,-0.024,4.818
-4.804,28.750,-3.727,1.610,3.576,-0.024,4.812
-4.964,29.323,-3.696,1.605,3.555,-0.024,4.802
-5.022,29.581,-3.918,1.605,3.569,-0.025,4.805
-4.812,30.076,-4.074,1.605,3.570,-0.024,4.806
-4.695,30.946,-4.039,1.616,3.574,-0.025,4.818
-4.434,31.371,-3.996,1.604,3.575,-0.025,4.808
-4.164,31.765,-3.739,1.604,3.572,-0.024,4.803
-4.129,31.858,-3.559,1.605,3.557,-0.024,4.804
-4.410,32.049,-3.352,1.623,3.571,-0.024,4.819
-4.461,32.303,-3.380,1.630,3.590,-0.024,4.828
-4.426,32.654,-3.462,1.620,3.576,-0.024,4.819
-4.297,32.677,-3.376,1.603,3.572,-0.025,4.804
-4.359,32.720,-2.951,1.614,3.578,-0.024,4.813
-4.414,32.486,-2.791,1.631,3.601,-0.024,4.832
-4.496,32.030,-3.048,1.616,3.584,-0.024,4.814
-4.449,31.539,-2.810,1.620,3.577,-0.024,4.820
-4.531,31.546,-2.249,1.619,3.579,-0.024,4.817
-4.804,30.681,-2.362,1.616,3.586,-0.024,4.815
-4.929,29.815,-2.120,1.622,3.569,-0.024,4.822
-4.995,28.828,-1.718,1.619,3.583,-0.024,4.819
-5.202,27.529,-1.894,1.616,3.579,-0.024,4.812
-5.229,26.492,-1.434,1.639,3.590,-0.024,4.832
-5.210,25.146,-1.149,1.620,3.568,-0.025,4.819
-5.206,23.976,-0.892,1.599,3.553,-0.024,4.801
-5.011,22.623,-0.509,1.634,3.593,-0.024,4.832
-4.757,21.176,-0.435,1.620,3.575,-0.024,4.818
-4.188,19.737,-0.112,1.610,3.577,-0.024,4.810
-4.137,18.505,-0.010,1.616,3.566,-0.024,4.817
-3.927,17.155,0.236,1.616,3.579,-0.024,4.818
-3.735,16.056,-0.049,1.602,3.599,-0.024,4.805
-3.548,15.073,0.052,1.601,3.571,-0.025,4.804
-3.622,13.868,0.271,1.606,3.566,-0.024,4.812
-3.498,12.678,-0.178,1.599,3.563,-0.024,4.804
-3.412,11.707,-0.197,1.611,3.576,-0.024,4.813
-3.353,10.982,-0.334,1.611,3.580,-0.024,4.816
-3.283,10.174,-0.365,1.603,3.573,-0.025,4.807
-3.143,9.234,0.189,1.615,3.586,-0.024,4.819
-3.135,8.451,0.099,1.606,3.559,-0.024,4.811
-3.189,8.224,0.068,1.605,3.575,-0.025,4.811
-3.829,7.526,-0.108,1.614,3.579,-0.024,4.821
-4.352,6.832,0.161,1.613,3.582,-0.024,4.819
-4.714,6.489,-0.119,1.607,3.575,-0.024,4.810
-5.592,6.290,-0.182,1.619,3.579,-0.024,4.828
-6.696,5.709,-0.143,1.603,3.575,-0.024,4.811
-7.600,5.214,-0.229,1.602,3.575,-0.024,4.810
-8.404,4.913,-0.583,1.608,3.572,-0.023,4.820
-8.989,4.434,-0.814,1.627,3.593,-0.025,4.832
-9.808,4.406,-0.642,1.611,3.581,-0.024,4.821
-10.525,4.040,-1.457,1.599,3.571,-0.023,4.805
-11.087,3.946,-1.765,1.606,3.582,-0.024,4.816
-11.352,4.305,-1.672,1.620,3.576,-0.024,4.828
-11.298,4.356,-1.929,1.602,3.576,-0.025,4.813
-11.212,4.722,-2.608,1.600,3.555,-0.024,4.810
-10.876,5.093,-2.951,1.613,3.568,-0.025,4.818
-10.178,5.338,-2.385,1.614,3.589,-0.024,4.822
-9.387,5.572,-2.444,1.614,3.571,-0.024,4.824
-8.341,5.381,-2.292,1.592,3.569,-0.025,4.805
-7.331,5.666,-2.038,1.607,3.581,-0.024,4.817
-6.126,5.545,-1.972,1.603,3.574,-0.024,4.815
-4.835,5.533,-1.828,1.623,3.589,-0.024,4.837
-3.739,5.159,-1.960,1.595,3.575,-0.025,4.807
-2.460,5.022,-2.155,1.610,3.535,-0.024,4.820
-1.134,4.839,-2.023,1.597,3.575,-0.024,4.808
-0.140,4.730,-2.167,1.607,3.571,-0.024,4.819
0.925,4.593,-2.225,1.592,3.573,-0.024,4.803
1.705,4.020,-2.420,1.588,3.551,-0.024,4.797
2.423,3.338,-2.385,1.603,3.574,-0.023,4.817
3.702,2.955,-2.814,1.603,3.581,-0.025,4.814
4.365,2.511,-2.881,1.604,3.579,-0.025,4.814
4.973,1.832,-2.705,1.607,3.564,-0.024,4.818
5.504,1.025,-2.834,1.607,3.581,-0.024,4.819
6.050,0.346,-2.900,1.609,3.584,-0.024,4.820
6.701,-0.586,-3.107,1.620,3.576,-0.023,4.830
7.344,-1.572,-3.267,1.592,3.557,-0.024,4.803
7.727,-2.805,-3.146,1.605,3.579,-0.025,4.815
7.988,-4.037,-3.052,1.624,3.582,-0.025,4.831
8.491,-5.570,-2.994,1.616,3.589,-0.025,4.824
8.748,-6.795,-2.904,1.622,3.585,-0.024,4.829
8.865,-8.175,-2.319,1.596,3.568,-0.024,4.803
8.631,-9.528,-2.292,1.615,3.566,-0.024,4.821
8.417,-11.190,-2.299,1.605,3.571,-0.024,4.816
7.972,-12.906,-2.140,1.609,3.579,-0.024,4.818
7.633,-14.205,-2.062,1.600,3.571,-0.024,4.809
7.399,-15.546,-1.792,1.605,3.568,-0.025,4.817
6.802,-17.122,-1.785,1.621,3.588,-0.024,4.830
6.237,-18.565,-1.301,1.616,3.575,-0.023,4.825
5.745,-19.555,-0.849,1.613,3.582,-0.024,4.820
5.328,-20.784,-0.685,1.617,3.570,-0.025,4.820
4.716,-21.872,-0.607,1.607,3.570,-0.025,4.814
4.310,-22.921,-0.326,1.620,3.587,-0.024,4.822
3.663,-23.857,0.087,1.615,3.577,-0.024,4.816
3.171,-24.551,0.996,1.616,3.580,-0.024,4.820
2.618,-25.164,1.105,1.618,3.586,-0.025,4.820
2.391,-26.076,1.768,1.603,3.562,-0.024,4.809
1.760,-26.236,2.115,1.602,3.566,-0.025,4.804
1.565,-26.657,2.431,1.609,3.566,-0.024,4.806
1.128,-27.121,2.868,1.620,3.572,-0.025,4.818
0.945,-27.351,3.125,1.607,3.568,-0.024,4.808
0.601,-27.461,3.453,1.598,3.558,-0.025,4.799
0.223,-27.574,3.551,1.633,3.596,-0.024,4.829
-0.245,-27.636,3.640,1.617,3.573,-0.025,4.818
-0.444,-27.882,3.859,1.608,3.571,-0.025,4.806
-0.787,-27.812,3.679,1.613,3.578,-0.024,4.810
-0.885,-27.788,4.151,1.620,3.579,-0.024,4.812
-1.278,-27.835,3.952,1.618,3.580,-0.023,4.814
-1.594,-28.003,3.964,1.611,3.572,-0.024,4.805
-1.626,-27.855,4.225,1.628,3.569,-0.024,4.818
-2.004,-27.726,4.241,1.624,3.568,-0.024,4.815
-2.062,-27.527,4.221,1.645,3.600,-0.024,4.839
-2.253,-27.238,4.284,1.624,3.562,-0.024,4.815
-2.542,-26.934,4.174,1.630,3.567,-0.024,4.814
-2.971,-26.610,3.980,1.622,3.557,-0.024,4.812
-3.513,-26.213,3.547,1.635,3.589,-0.024,4.827
-4.059,-25.936,3.200,1.627,3.580,-0.024,4.815
-4.500,-25.791,2.872,1.640,3.594,-0.023,4.827
-4.913,-25.261,2.681,1.622,3.569,-0.024,4.812
-5.370,-24.867,2.127,1.626,3.575,-0.025,4.811
-5.600,-24.528,1.624,1.629,3.564,-0.024,4.818
-5.865,-24.075,1.491,1.628,3.583,-0.025,4.818
-5.658,-23.912,0.743,1.620,3.570,-0.024,4.809
-5.463,-23.420,0.138,1.628,3.582,-0.024,4.820
-4.948,-23.073,-0.681,1.636,3.587,-0.024,4.825
-4.761,-22.699,-0.970,1.613,3.564,-0.025,4.807
-4.453,-22.297,-1.383,1.611,3.571,-0.024,4.807
-3.856,-21.911,-2.128,1.611,3.568,-0.025,4.805
-3.154,-21.587,-2.463,1.618,3.577,-0.025,4.811
-2.148,-21.267,-2.764,1.633,3.592,-0.024,4.827
-1.434,-20.624,-2.744,1.614,3.575,-0.024,4.807
-1.060,-20.207,-2.393,1.609,3.560,-0.023,4.803
-0.069,-20.246,-2.697,1.613,3.570,-0.025,4.805
0.707,-20.082,-2.756,1.615,3.557,-0.025,4.807
1.276,-19.571,-2.569,1.616,3.572,-0.024,4.809
1.865,-19.341,-2.323,1.619,3.576,-0.024,4.806
2.442,-19.411,-2.440,1.637,3.571,-0.024,4.821
3.097,-19.056,-2.268,1.613,3.569,-0.024,4.803
3.526,-18.998,-2.179,1.613,3.570,-0.024,4.803
4.185,-18.651,-2.299,1.629,3.579,-0.025,4.813
4.462,-18.479,-1.668,1.624,3.572,-0.024,4.814
4.989,-18.331,-1.441,1.645,3.591,-0.024,4.830
5.316,-18.097,-1.301,1.641,3.586,-0.024,4.822
5.371,-17.769,-0.712,1.616,3.562,-0.025,4.796
5.422,-17.106,-0.342,1.631,3.575,-0.024,4.814
5.375,-16.541,-0.014,1.643,3.585,-0.024,4.824
5.523,-15.882,0.087,1.649,3.573,-0.024,4.826
5.157,-15.043,0.204,1.642,3.568,-0.024,4.823
4.973,-14.263,0.485,1.639,3.584,-0.024,4.823
4.353,-13.538,0.403,1.635,3.563,-0.024,4.815
3.242,-12.617,0.446,1.648,3.594,-0.024,4.830
2.368,-11.748,0.290,1.629,3.573,-0.024,4.807
1.452,-10.983,-0.096,1.642,3.585,-0.024,4.823
0.297,-10.180,-0.463,1.652,3.580,-0.024,4.833
-0.846,-9.478,-0.505,1.632,3.575,-0.024,4.810
-1.957,-8.990,-0.529,1.640,3.572,-0.024,4.816
-3.096,-8.206,-0.880,1.645,3.579,-0.024,4.825
-4.453,-7.734,-0.856,1.631,3.576,-0.025,4.810
-5.249,-7.231,-1.184,1.632,3.581,-0.025,4.814
-6.419,-6.264,-1.118,1.626,3.552,-0.025,4.806
-7.273,-5.508,-1.094,1.631,3.571,-0.025,4.814
-7.710,-4.377,-1.305,1.614,3.559,-0.024,4.802
-8.408,-3.721,-1.332,1.642,3.588,-0.024,4.821
-9.250,-2.778,-1.055,1.634,3.582,-0.024,4.815
-9.956,-1.569,-1.340,1.616,3.558,-0.025,4.796
-10.209,-0.496,-1.909,1.621,3.556,-0.025,4.807
-10.459,0.467,-1.617,1.620,3.570,-0.024,4.801
-11.220,1.551,-1.722,1.629,3.582,-0.024,4.816
-11.465,2.487,-1.777,1.638,3.584,-0.024,4.823
-11.727,3.525,-1.882,1.631,3.582,-0.024,4.817
-11.941,4.203,-1.937,1.632,3.582,-0.024,4.817
-11.754,5.085,-1.566,1.648,3.582,-0.024,4.836
-11.688,5.787,-1.048,1.613,3.557,-0.024,4.798
-11.781,6.099,-0.654,1.631,3.582,-0.024,4.821
-11.352,6.621,-0.073,1.630,3.578,-0.025,4.825
-10.900,6.945,0.801,1.638,3.582,-0.024,4.828
-10.888,7.503,1.246,1.618,3.566,-0.025,4.807
-10.248,8.178,1.550,1.635,3.586,-0.025,4.824
-9.964,8.712,1.569,1.624,3.577,-0.024,4.816
-9.617,8.802,1.979,1.616,3.575,-0.025,4.809
-9.324,9.336,2.240,1.633,3.573,-0.024,4.826
-8.903,9.601,2.650,1.617,3.581,-0.025,4.813
-8.747,9.925,2.630,1.633,3.591,-0.024,4.828
-8.568,10.568,2.474,1.630,3.580,-0.023,4.825
-8.708,11.005,2.712,1.604,3.564,-0.024,4.800
-8.353,11.138,2.572,1.625,3.585,-0.025,4.820
-7.959,11.489,2.513,1.617,3.575,-0.024,4.816
-7.690,11.847,2.977,1.612,3.573,-0.025,4.810
