1,,,,,,
DECL,,,,,,
-0.027,0.186,-0.088,1.647,3.561,-0.025,4.818
0.040,0.261,-0.026,1.631,3.568,-0.025,4.804
0.044,-0.110,-0.010,1.640,3.572,-0.024,4.809
-0.066,-0.079,0.119,1.633,3.560,-0.026,4.813
0.165,0.183,-0.271,1.635,3.554,-0.026,4.804
-0.015,0.214,-0.240,1.636,3.571,-0.025,4.807
-0.046,0.202,-0.252,1.642,3.568,-0.024,4.815
0.114,0.268,0.103,1.649,3.563,-0.025,4.823
0.141,0.151,-0.166,1.650,3.569,-0.025,4.819
-0.089,0.167,-0.396,1.647,3.571,-0.024,4.817
-0.116,0.140,-0.256,1.653,3.585,-0.025,4.827
-0.073,0.011,0.009,1.645,3.582,-0.024,4.820
-0.155,0.101,-0.346,1.647,3.574,-0.025,4.820
-0.062,0.206,-0.357,1.647,3.570,-0.025,4.814
-0.042,0.027,0.130,1.628,3.564,-0.025,4.800
-0.183,-0.044,0.161,1.634,3.571,-0.025,4.808
-0.194,0.120,-0.010,1.656,3.571,-0.025,4.827
-0.093,0.050,0.239,1.644,3.557,-0.025,4.808
-0.194,-0.036,-0.170,1.647,3.570,-0.024,4.817
-0.210,-0.020,-0.256,1.654,3.590,-0.025,4.831
-0.124,0.077,0.197,1.641,3.575,-0.025,4.815
-0.124,0.054,0.033,1.620,3.553,-0.024,4.792
-0.077,-0.032,0.115,1.646,3.580,-0.025,4.818
-0.327,0.023,0.009,1.648,3.582,-0.025,4.820
-0.206,-0.071,-0.010,1.645,3.576,-0.025,4.819
-0.257,-0.215,0.021,1.638,3.551,-0.025,4.809
-0.179,-0.040,0.224,1.644,3.573,-0.025,4.812
0.200,-0.153,-0.260,1.628,3.565,-0.025,4.801
-0.268,0.144,-0.537,1.631,3.564,-0.024,4.799
-0.417,-0.063,-0.365,1.631,3.561,-0.025,4.801
-0.171,-0.098,-0.322,1.647,3.560,-0.025,4.815
-0.358,0.073,0.033,1.638,3.567,-0.025,4.806
0.090,0.120,0.052,1.658,3.590,-0.025,4.832
-0.034,0.300,0.025,1.642,3.526,-0.025,4.821
-0.261,0.241,0.025,1.635,3.574,-0.025,4.808
-0.155,-0.129,-0.061,1.631,3.564,-0.025,4.807
-0.206,-0.106,-0.014,1.638,3.560,-0.024,4.807
0.126,0.105,-0.037,1.643,3.571,-0.024,4.810
0.063,0.097,-0.318,1.638,3.556,-0.025,4.811
0.067,0.034,-0.108,1.638,3.556,-0.025,4.813
0.067,0.144,-0.283,1.642,3.567,-0.024,4.812
-0.027,-0.137,-0.338,1.629,3.567,-0.025,4.803
-0.300,-0.055,-0.143,1.629,3.566,-0.024,4.803
-0.222,0.097,0.216,1.635,3.565,-0.025,4.810
-0.011,0.264,-0.104,1.661,3.572,-0.025,4.828
-0.315,0.120,0.044,1.647,3.563,-0.025,4.815
0.032,0.038,-0.209,1.636,3.566,-0.025,4.806
-0.108,-0.024,-0.045,1.646,3.579,-0.025,4.817
0.059,0.089,-0.080,1.650,3.581,-0.025,4.825
0.036,0.085,-0.287,1.645,3.564,-0.025,4.815
-0.038,0.175,-0.154,1.623,3.560,-0.025,4.795
-0.066,0.233,-0.244,1.645,3.568,-0.025,4.820
-0.307,0.288,-0.065,1.653,3.578,-0.025,4.820
-0.214,0.027,0.017,1.646,3.580,-0.025,4.818
-0.124,0.081,-0.178,1.652,3.584,-0.025,4.826
0.161,-0.032,0.013,1.634,3.571,-0.025,4.807
0.106,0.038,-0.084,1.654,3.565,-0.025,4.818
0.145,0.046,-0.092,1.639,3.558,-0.025,4.807
0.024,-0.028,-0.178,1.622,3.561,-0.025,4.794
-0.198,-0.001,-0.139,1.633,3.566,-0.025,4.807
-0.140,-0.157,-0.392,1.640,3.562,-0.025,4.814
-0.288,0.058,-0.080,1.647,3.570,-0.025,4.810
-0.116,-0.192,0.142,1.647,3.583,-0.024,4.821
-0.062,-0.118,-0.190,1.639,3.556,-0.025,4.810
-0.167,0.066,-0.002,1.648,3.578,-0.025,4.817
0.184,0.073,-0.080,1.643,3.573,-0.025,4.811
0.083,-0.067,0.064,1.642,3.584,-0.025,4.818
-0.124,-0.012,0.247,1.641,3.570,-0.025,4.812
-0.108,0.089,0.427,1.642,3.565,-0.025,4.808
-0.046,0.463,0.138,1.638,3.576,-0.025,4.812
-0.081,-0.200,-0.073,1.638,3.572,-0.026,4.812
-0.140,-0.180,0.002,1.647,3.563,-0.025,4.822
-0.081,-0.024,-0.096,1.633,3.550,-0.025,4.803
-0.128,-0.075,0.037,1.631,3.565,-0.026,4.803
0.106,0.198,-0.119,1.657,3.587,-0.024,4.824
-0.132,-0.063,0.021,1.638,3.572,-0.025,4.813
-0.128,0.034,-0.034,1.649,3.580,-0.025,4.819
-0.058,0.194,-0.260,1.644,3.561,-0.025,4.814
0.016,0.229,0.017,1.647,3.580,-0.025,4.820
-0.023,0.046,0.048,1.663,3.592,-0.025,4.832
0.036,0.124,-0.490,1.625,3.561,-0.025,4.797
-0.140,0.140,-0.291,1.655,3.589,-0.025,4.827
-0.183,0.077,-0.166,1.657,3.583,-0.025,4.829
0.016,0.003,-0.287,1.636,3.573,-0.025,4.809
-0.144,-0.009,0.286,1.627,3.565,-0.025,4.800
-0.128,0.237,0.216,1.646,3.557,-0.025,4.813
-0.167,0.093,0.068,1.640,3.575,-0.024,4.811
-0.229,0.093,-0.119,1.653,3.586,-0.024,4.823
-0.155,0.011,-0.502,1.640,3.571,-0.025,4.812
-0.175,-0.161,-0.463,1.646,3.579,-0.024,4.816
-0.050,-0.145,-0.158,1.643,3.574,-0.025,4.819
-0.124,-0.036,-0.092,1.664,3.578,-0.024,4.828
-0.066,0.198,-0.470,1.620,3.554,-0.025,4.790
0.098,0.245,-0.217,1.645,3.582,-0.025,4.817
0.075,-0.020,-0.209,1.647,3.576,-0.026,4.815
-0.034,-0.141,-0.010,1.632,3.565,-0.025,4.803
-0.019,0.124,0.216,1.643,3.574,-0.024,4.814
0.048,0.108,-0.178,1.662,3.579,-0.025,4.828
-0.081,0.198,-0.197,1.666,3.597,-0.024,4.838
0.114,0.132,-0.041,1.634,3.572,-0.025,4.809
-0.108,-0.094,-0.018,1.659,3.568,-0.025,4.824
-0.171,-0.243,-0.400,1.636,3.569,-0.025,4.806
-0.132,-0.005,-0.069,1.635,3.570,-0.025,4.807
-0.015,-0.153,0.017,1.654,3.586,-0.025,4.826
-0.105,-0.059,0.091,1.635,3.569,-0.025,4.808
-0.054,0.108,-0.088,1.638,3.562,-0.024,4.815
0.075,-0.059,-0.119,1.662,3.585,-0.026,4.828
-0.023,0.058,-0.244,1.645,3.582,-0.025,4.818
0.137,-0.009,-0.069,1.624,3.561,-0.024,4.799
-0.210,0.023,-0.127,1.647,3.575,-0.025,4.820
-0.046,0.069,-0.170,1.634,3.555,-0.025,4.806
0.036,-0.215,-0.186,1.652,3.586,-0.024,4.821
-0.015,0.062,-0.268,1.656,3.588,-0.025,4.828
-0.081,0.085,-0.010,1.639,3.570,-0.024,4.813
-0.046,0.101,-0.287,1.658,3.590,-0.024,4.828
0.083,0.081,-0.279,1.661,3.589,-0.025,4.831
-0.144,-0.239,-0.135,1.634,3.551,-0.025,4.803
-0.296,-0.114,0.087,1.630,3.559,-0.025,4.800
-0.069,0.105,-0.170,1.642,3.574,-0.025,4.812
-0.027,0.108,0.068,1.646,3.564,-0.026,4.815
-0.108,0.112,-0.123,1.633,3.546,-0.024,4.802
-0.206,0.257,-0.381,1.649,3.581,-0.024,4.822
-0.077,-0.129,-0.248,1.624,3.561,-0.026,4.799
-0.159,-0.274,-0.209,1.636,3.554,-0.025,4.808
-0.077,0.214,0.005,1.642,3.560,-0.025,4.812
-0.066,0.015,-0.037,1.624,3.561,-0.025,4.795
-0.015,-0.098,-0.174,1.641,3.570,-0.024,4.811
-0.066,-0.075,-0.271,1.660,3.578,-0.024,4.830
0.079,-0.129,-0.104,1.646,3.578,-0.024,4.820
0.036,-0.126,-0.061,1.641,3.563,-0.025,4.810
-0.015,0.058,0.122,1.643,3.575,-0.025,4.814
-0.066,0.112,-0.193,1.639,3.577,-0.024,4.815
0.133,-0.196,-0.193,1.642,3.562,-0.026,4.809
-0.206,-0.102,-0.088,1.640,3.570,-0.025,4.807
-0.046,0.222,-0.248,1.639,3.576,-0.024,4.813
0.009,0.393,-0.252,1.644,3.559,-0.025,4.816
0.180,0.128,0.493,1.658,3.580,-0.025,4.827
0.122,-0.098,-0.057,1.631,3.564,-0.025,4.800
0.083,0.030,-0.080,1.652,3.580,-0.025,4.818
-0.097,0.097,-0.170,1.625,3.556,-0.026,4.796
-0.007,0.019,-0.018,1.655,3.568,-0.026,4.820
-0.124,-0.032,-0.139,1.649,3.581,-0.025,4.818
-0.198,-0.032,-0.026,1.637,3.571,-0.025,4.809
-0.144,0.186,-0.490,1.641,3.568,-0.025,4.816
-0.077,0.054,-0.435,1.643,3.575,-0.025,4.818
-0.112,0.015,-0.112,1.644,3.577,-0.025,4.815
-0.144,-0.246,0.228,1.640,3.565,-0.025,4.807
-0.112,0.089,0.306,1.633,3.566,-0.025,4.804
-0.073,-0.020,-0.229,1.650,3.583,-0.025,4.824
0.028,-0.188,-0.010,1.656,3.565,-0.024,4.822
-0.327,-0.360,-0.092,1.628,3.546,-0.026,4.796
-0.155,-0.009,0.122,1.630,3.560,-0.026,4.799
0.016,0.257,-0.154,1.642,3.575,-0.026,4.814
0.094,0.136,-0.088,1.640,3.572,-0.025,4.813
-0.249,0.264,-0.225,1.631,3.561,-0.024,4.806
-0.171,0.186,-0.158,1.648,3.562,-0.025,4.819
-0.011,0.124,-0.053,1.638,3.574,-0.025,4.810
0.024,0.066,-0.034,1.650,3.581,-0.024,4.822
0.051,0.112,0.052,1.648,3.563,-0.025,4.818
0.079,0.132,-0.283,1.640,3.567,-0.025,4.812
-0.011,0.007,-0.119,1.646,3.564,-0.024,4.820
-0.007,-0.020,-0.147,1.650,3.577,-0.025,4.820
0.020,-0.048,-0.084,1.640,3.572,-0.024,4.816
0.079,0.046,-0.268,1.636,3.560,-0.025,4.807
-0.210,0.253,-0.260,1.646,3.572,-0.025,4.817
-0.342,-0.032,-0.447,1.635,3.571,-0.025,4.810
0.048,-0.009,-0.576,1.637,3.551,-0.025,4.807
-0.081,0.257,-0.431,1.630,3.549,-0.025,4.801
-0.467,0.561,-0.287,1.631,3.567,-0.025,4.803
-0.420,0.428,-0.084,1.653,3.582,-0.025,4.825
-0.257,0.198,0.161,1.649,3.576,-0.025,4.823
-0.190,-0.640,0.836,1.618,3.546,-0.026,4.789
-0.030,-0.941,0.528,1.637,3.565,-0.025,4.803
0.504,-0.211,0.739,1.656,3.586,-0.025,4.826
0.278,0.253,0.041,1.633,3.561,-0.025,4.810
-0.701,0.814,-0.096,1.648,3.564,-0.025,4.814
-0.896,0.588,-0.139,1.655,3.589,-0.024,4.828
-0.378,-0.137,-0.034,1.641,3.578,-0.025,4.817
0.313,-0.672,0.130,1.646,3.560,-0.025,4.811
0.590,-0.590,0.251,1.648,3.579,-0.025,4.818
0.301,-0.297,0.115,1.620,3.548,-0.025,4.796
-0.140,0.206,-0.174,1.665,3.590,-0.025,4.830
-0.370,0.159,0.158,1.635,3.563,-0.025,4.804
-0.342,-0.145,0.126,1.640,3.577,-0.025,4.813
0.363,0.144,-0.022,1.652,3.580,-0.025,4.820
0.449,0.190,-0.096,1.636,3.551,-0.025,4.807
0.168,0.116,-0.049,1.649,3.582,-0.024,4.821
0.200,0.030,0.251,1.641,3.569,-0.025,4.808
-0.175,-0.133,0.212,1.646,3.571,-0.025,4.822
-0.397,-0.192,0.380,1.645,3.575,-0.025,4.821
-0.495,-0.024,-0.638,1.653,3.575,-0.024,4.821
0.098,0.814,-1.414,1.643,3.579,-0.025,4.816
0.773,0.409,-0.131,1.622,3.543,-0.025,4.795
-0.444,-1.046,1.008,1.646,3.578,-0.025,4.815
-1.306,-0.656,0.590,1.654,3.580,-0.025,4.820
-0.257,0.682,-0.073,1.644,3.570,-0.025,4.818
0.457,1.431,-0.580,1.652,3.576,-0.025,4.820
0.001,0.393,-0.498,1.634,3.570,-0.025,4.806
-0.261,-1.147,-0.088,1.649,3.588,-0.024,4.824
-0.147,-0.999,-0.131,1.648,3.578,-0.025,4.821
0.055,-0.094,0.064,1.622,3.556,-0.025,4.794
0.196,0.296,0.107,1.658,3.571,-0.024,4.825
0.168,0.654,-0.010,1.658,3.587,-0.025,4.833
-0.202,0.190,0.002,1.641,3.573,-0.025,4.813
-0.623,-0.305,0.052,1.645,3.576,-0.025,4.814
-0.627,0.190,0.423,1.641,3.573,-0.025,4.812
0.075,0.452,-0.022,1.628,3.561,-0.024,4.803
0.527,0.015,-0.349,1.650,3.579,-0.025,4.820
-0.081,-0.184,-0.217,1.660,3.587,-0.025,4.826
-0.264,0.062,-0.119,1.620,3.561,-0.025,4.795
-0.276,0.335,-0.084,1.664,3.543,-0.025,4.823
-0.284,0.346,0.021,1.645,3.577,-0.025,4.817
-0.167,0.155,-0.299,1.643,3.580,-0.025,4.818
0.059,-0.055,0.025,1.637,3.555,-0.025,4.810
-0.050,0.132,-0.268,1.642,3.569,-0.025,4.818
-0.062,-0.001,0.111,1.646,3.565,-0.025,4.817
-0.151,0.167,-0.069,1.646,3.573,-0.025,4.811
-0.136,0.202,-0.014,1.643,3.575,-0.025,4.815
-0.038,-0.090,0.150,1.642,3.576,-0.025,4.811
0.048,-0.106,0.372,1.643,3.576,-0.025,4.812
0.009,-0.083,0.115,1.648,3.581,-0.025,4.818
0.016,0.042,-0.139,1.638,3.571,-0.025,4.812
-0.089,0.147,-0.018,1.644,3.575,-0.026,4.815
-0.136,0.245,-0.229,1.653,3.571,-0.025,4.817
-0.147,0.038,-0.209,1.635,3.574,-0.024,4.810
-0.128,-0.040,-0.131,1.642,3.595,-0.025,4.796
0.122,-0.110,-0.229,1.624,3.559,-0.025,4.799
0.184,0.112,-0.318,1.654,3.578,-0.025,4.821
-0.144,0.089,-0.096,1.644,3.575,-0.025,4.816
-0.179,-0.024,0.119,1.656,3.586,-0.025,4.824
-0.027,-0.059,0.333,1.632,3.567,-0.024,4.803
-0.101,0.144,-0.088,1.636,3.554,-0.025,4.805
0.094,0.085,-0.232,1.663,3.584,-0.025,4.832
0.172,0.085,-0.162,1.627,3.564,-0.024,4.800
-0.147,0.019,0.130,1.648,3.580,-0.024,4.824
0.048,-0.176,0.115,1.623,3.558,-0.025,4.798
0.165,-0.005,0.142,1.643,3.569,-0.026,4.812
-0.011,-0.129,-0.053,1.656,3.587,-0.025,4.828
0.168,0.011,0.056,1.647,3.577,-0.025,4.821
-0.034,0.198,-0.209,1.663,3.574,-0.024,4.832
-0.128,-0.063,0.041,1.661,3.571,-0.025,4.828
-0.237,-0.032,-0.283,1.629,3.566,-0.025,4.801
-0.058,-0.110,-0.092,1.637,3.591,-0.024,4.794
0.055,0.105,0.165,1.652,3.582,-0.024,4.820
0.040,0.108,-0.170,1.649,3.586,-0.025,4.822
-0.105,-0.141,-0.420,1.647,3.576,-0.025,4.815
0.009,0.186,-0.053,1.630,3.558,-0.024,4.801
-0.413,0.034,-0.353,1.628,3.560,-0.025,4.798
0.040,0.112,-0.560,1.657,3.588,-0.025,4.824
-0.261,0.159,-0.240,1.648,3.578,-0.024,4.816
0.227,-0.149,0.130,1.641,3.577,-0.025,4.813
0.044,-0.149,-0.307,1.638,3.566,-0.025,4.805
-0.214,-0.048,0.002,1.631,3.564,-0.024,4.807
0.083,-0.012,0.325,1.644,3.562,-0.025,4.814
-0.073,0.011,0.181,1.664,3.574,-0.025,4.832
-0.105,0.108,-0.127,1.631,3.567,-0.025,4.805
-0.381,-0.141,0.341,1.633,3.569,-0.025,4.807
-0.066,0.167,-0.127,1.658,3.586,-0.025,4.826
-0.175,0.198,-0.303,1.641,3.569,-0.025,4.813
-0.081,-0.024,0.122,1.634,3.549,-0.025,4.807
-0.089,-0.079,0.427,1.656,3.571,-0.025,4.830
-0.116,0.042,-0.104,1.653,3.588,-0.025,4.825
-0.175,0.112,0.126,1.650,3.583,-0.025,4.821
-0.116,-0.106,-0.135,1.646,3.568,-0.024,4.818
-0.089,-0.094,-0.205,1.637,3.557,-0.025,4.811
-0.105,0.183,0.173,1.665,3.592,-0.025,4.832
-0.132,0.253,0.204,1.654,3.584,-0.024,4.828
-0.046,0.144,-0.486,1.613,3.549,-0.025,4.789
-0.027,0.034,-0.244,1.640,3.572,-0.025,4.811
-0.147,-0.106,-0.045,1.662,3.594,-0.025,4.834
-0.190,-0.079,0.154,1.641,3.577,-0.025,4.814
-0.112,0.089,-0.002,1.634,3.546,-0.025,4.803
-0.034,-0.020,-0.139,1.666,3.545,-0.025,4.829
-0.116,0.276,-0.096,1.650,3.582,-0.025,4.821
-0.054,0.175,0.126,1.652,3.582,-0.025,4.821
-0.179,0.163,-0.170,1.653,3.577,-0.025,4.824
-0.030,-0.090,-0.154,1.638,3.575,-0.026,4.814
0.184,-0.048,-0.170,1.660,3.593,-0.025,4.831
0.055,-0.071,-0.147,1.655,3.580,-0.024,4.823
0.176,-0.094,0.220,1.635,3.567,-0.025,4.811
-0.245,-0.067,0.197,1.655,3.564,-0.024,4.821
0.028,0.027,-0.041,1.657,3.590,-0.024,4.830
-0.062,-0.051,-0.037,1.625,3.565,-0.025,4.799
0.028,-0.048,-0.084,1.642,3.580,-0.025,4.815
0.231,-0.001,-0.166,1.654,3.581,-0.025,4.831
0.094,0.171,-0.552,1.650,3.568,-0.025,4.824
-0.089,0.183,-0.069,1.655,3.589,-0.025,4.827
-0.011,0.245,-0.229,1.635,3.562,-0.025,4.804
-0.030,0.050,-0.170,1.644,3.574,-0.025,4.817
0.036,-0.040,-0.388,1.636,3.561,-0.025,4.810
-0.015,-0.059,0.013,1.662,3.584,-0.025,4.835
0.157,-0.079,0.224,1.627,3.564,-0.025,4.800
-0.038,-0.024,-0.034,1.632,3.558,-0.025,4.803
-0.140,0.058,-0.229,1.658,3.578,-0.025,4.833
0.067,0.003,-0.236,1.637,3.564,-0.026,4.809
0.075,0.054,-0.490,1.639,3.564,-0.026,4.804
-0.136,0.050,-0.326,1.641,3.573,-0.025,4.812
-0.136,-0.215,-0.314,1.634,3.554,-0.025,4.808
-0.108,0.144,-0.002,1.653,3.583,-0.025,4.827
0.059,0.128,0.002,1.635,3.569,-0.025,4.809
0.126,-0.048,-0.310,1.628,3.544,-0.025,4.796
-0.085,-0.012,-0.240,1.656,3.590,-0.024,4.829
-0.003,-0.098,-0.232,1.641,3.577,-0.024,4.814
0.067,-0.044,-0.049,1.636,3.574,-0.025,4.809
0.024,0.190,-0.162,1.647,3.536,-0.025,4.831
0.009,0.218,-0.225,1.650,3.578,-0.025,4.818
-0.342,0.097,-0.061,1.650,3.585,-0.025,4.821
-0.140,0.062,-0.127,1.657,3.571,-0.024,4.830
0.005,-0.161,-0.443,1.639,3.568,-0.025,4.810
-0.307,0.007,-0.112,1.631,3.560,-0.025,4.800
-0.144,0.097,-0.073,1.637,3.570,-0.025,4.811
-0.151,0.155,0.017,1.642,3.570,-0.025,4.816
-0.183,-0.133,0.239,1.651,3.568,-0.024,4.824
0.063,-0.122,0.169,1.637,3.567,-0.025,4.805
0.110,-0.426,-0.174,1.628,3.568,-0.025,4.803
0.079,-0.313,0.044,1.646,3.577,-0.025,4.817
-0.147,-0.204,-0.385,1.656,3.573,-0.024,4.831
-0.420,0.424,-0.864,1.635,3.555,-0.025,4.810
-1.044,1.247,-1.176,1.628,3.566,-0.026,4.802
-1.243,1.707,-0.369,1.664,3.578,-0.024,4.838
-0.331,0.073,0.575,1.651,3.582,-0.025,4.821
1.845,-2.169,1.359,1.645,3.571,-0.025,4.815
2.185,-2.934,1.753,1.657,3.582,-0.025,4.830
0.313,-1.019,1.016,1.650,3.581,-0.025,4.819
-1.700,1.657,-0.622,1.640,3.576,-0.024,4.812
-2.094,2.905,-1.192,1.623,3.561,-0.025,4.797
-0.658,1.735,-1.176,1.627,3.557,-0.025,4.806
0.820,-0.508,-0.232,1.636,3.548,-0.025,4.804
1.046,-1.760,0.275,1.633,3.563,-0.025,4.802
0.067,-1.416,0.392,1.645,3.576,-0.025,4.814
-0.498,-0.313,0.080,1.640,3.573,-0.024,4.813
-0.261,0.807,-0.182,1.652,3.564,-0.025,4.824
0.059,1.325,-0.724,1.638,3.562,-0.025,4.807
-0.186,0.483,-0.595,1.650,3.580,-0.025,4.821
-0.066,-0.668,0.142,1.632,3.571,-0.025,4.805
-0.003,-1.058,0.146,1.629,3.564,-0.026,4.803
0.753,-0.640,0.025,1.639,3.557,-0.024,4.810
0.890,0.245,-0.404,1.634,3.578,-0.025,4.809
0.063,0.787,-0.295,1.632,3.561,-0.025,4.807
-0.931,0.877,-0.299,1.648,3.562,-0.025,4.816
-1.200,0.151,0.111,1.658,3.590,-0.025,4.828
-0.783,-0.492,0.314,1.639,3.571,-0.025,4.808
0.063,-0.332,0.197,1.650,3.579,-0.025,4.818
0.765,0.019,0.158,1.631,3.563,-0.025,4.801
0.594,0.128,0.048,1.649,3.579,-0.025,4.821
-0.210,-0.270,-0.002,1.643,3.567,-0.025,4.818
-0.662,-0.168,0.017,1.630,3.563,-0.024,4.802
-0.576,-0.133,-0.143,1.633,3.568,-0.025,4.805
0.168,0.276,-0.026,1.646,3.576,-0.026,4.815
0.289,0.261,0.239,1.622,3.556,-0.025,4.795
0.118,0.105,0.267,1.642,3.566,-0.025,4.812
0.106,-0.367,0.060,1.637,3.576,-0.025,4.814
-0.073,-0.235,-0.330,1.636,3.570,-0.026,4.807
-0.202,0.202,-0.322,1.630,3.546,-0.026,4.803
-0.007,0.471,-0.030,1.638,3.565,-0.024,4.807
0.118,0.385,0.037,1.641,3.570,-0.024,4.807
0.051,0.171,0.002,1.641,3.572,-0.025,4.810
-0.015,-0.055,0.407,1.647,3.580,-0.025,4.822
-0.206,0.011,0.314,1.642,3.553,-0.025,4.811
-0.034,-0.133,0.158,1.650,3.575,-0.024,4.820
0.079,0.038,0.169,1.645,3.578,-0.026,4.819
-0.085,0.198,-0.197,1.650,3.582,-0.024,4.826
-0.151,-0.231,-0.310,1.628,3.560,-0.025,4.802
-0.186,0.023,-0.431,1.643,3.578,-0.025,4.819
-0.140,0.003,-0.115,1.632,3.570,-0.025,4.806
-0.077,-0.141,-0.100,1.647,3.576,-0.025,4.814
0.032,0.120,-0.104,1.638,3.571,-0.025,4.817
-0.214,0.124,-0.162,1.632,3.554,-0.025,4.802
-0.214,-0.079,0.181,1.638,3.576,-0.024,4.811
-0.202,-0.032,-0.135,1.650,3.576,-0.026,4.818
-0.249,0.171,-0.170,1.637,3.562,-0.025,4.810
-0.190,0.085,-0.030,1.638,3.574,-0.025,4.810
-0.042,0.058,-0.221,1.645,3.581,-0.025,4.817
-0.093,0.276,-0.123,1.652,3.584,-0.024,4.827
0.036,0.027,-0.174,1.641,3.553,-0.024,4.813
0.087,-0.048,-0.310,1.642,3.555,-0.025,4.813
0.028,0.101,-0.424,1.637,3.568,-0.025,4.805
0.188,0.089,0.243,1.646,3.582,-0.025,4.818
-0.132,0.050,-0.236,1.652,3.579,-0.025,4.824
-0.307,0.085,-0.205,1.647,3.577,-0.024,4.822
-0.331,0.167,-0.174,1.629,3.554,-0.024,4.804
-0.112,0.225,-0.010,1.649,3.582,-0.025,4.821
-0.046,-0.071,-0.385,1.661,3.592,-0.025,4.830
-0.015,-0.106,-0.404,1.639,3.565,-0.026,4.807
-0.186,-0.141,-0.143,1.657,3.590,-0.024,4.830
-0.327,-0.048,-0.295,1.641,3.575,-0.025,4.813
-0.159,-0.048,-0.400,1.651,3.571,-0.025,4.820
-0.179,0.124,-0.201,1.652,3.580,-0.025,4.819
-0.030,0.272,-0.014,1.650,3.580,-0.025,4.820
-0.144,0.038,0.243,1.626,3.561,-0.025,4.801
-0.144,-0.001,0.033,1.649,3.570,-0.025,4.817
-0.030,0.093,-0.010,1.652,3.582,-0.025,4.820
0.024,0.054,0.181,1.652,3.586,-0.024,4.825
0.305,-0.129,0.158,1.650,3.580,-0.024,4.821
0.118,0.089,0.009,1.650,3.561,-0.024,4.817
0.044,-0.145,0.185,1.637,3.559,-0.025,4.803
0.024,0.093,0.099,1.636,3.571,-0.025,4.810
-0.190,0.038,0.060,1.642,3.580,-0.025,4.817
-0.085,0.073,0.009,1.646,3.579,-0.025,4.821
0.071,-0.141,-0.275,1.652,3.587,-0.025,4.824
0.180,0.003,-0.244,1.622,3.556,-0.025,4.793
0.063,-0.005,-0.131,1.630,3.547,-0.025,4.800
0.028,0.155,0.083,1.646,3.579,-0.025,4.815
0.036,0.011,0.052,1.654,3.584,-0.025,4.824
0.110,0.058,0.029,1.637,3.571,-0.025,4.811
-0.007,0.198,-0.045,1.632,3.567,-0.025,4.804
-0.225,0.120,0.080,1.649,3.560,-0.025,4.812
-0.311,0.089,0.142,1.659,3.576,-0.025,4.832
-0.034,-0.012,-0.073,1.647,3.578,-0.025,4.818
0.090,-0.137,0.204,1.628,3.564,-0.024,4.800
0.114,0.058,0.005,1.646,3.578,-0.026,4.815
0.071,-0.032,0.169,1.656,3.581,-0.024,4.834
-0.073,-0.012,0.150,1.646,3.566,-0.025,4.821
0.114,0.253,-0.088,1.624,3.560,-0.025,4.796
0.168,0.163,0.146,1.654,3.590,-0.025,4.827
-0.050,-0.196,-0.529,1.645,3.578,-0.025,4.816
-0.101,-0.243,0.033,1.638,3.567,-0.025,4.811
-0.027,-0.044,0.224,1.631,3.561,-0.025,4.802
-0.171,0.175,-0.061,1.651,3.580,-0.024,4.827
-0.140,0.069,0.080,1.652,3.565,-0.025,4.821
-0.288,-0.055,-0.178,1.641,3.572,-0.025,4.812
-0.062,-0.118,-0.115,1.631,3.549,-0.024,4.797
-0.171,-0.118,0.278,1.645,3.575,-0.025,4.816
-0.136,-0.067,-0.002,1.649,3.578,-0.024,4.818
-0.132,0.116,-0.084,1.643,3.574,-0.025,4.816
-0.108,0.069,0.025,1.648,3.577,-0.024,4.825
-0.124,-0.149,-0.139,1.644,3.558,-0.024,4.814
-0.089,-0.012,-0.053,1.656,3.591,-0.025,4.830
-0.198,0.128,0.185,1.649,3.582,-0.025,4.821
-0.218,0.011,0.041,1.654,3.587,-0.024,4.828
0.024,0.105,-0.217,1.641,3.569,-0.025,4.813
0.024,0.206,0.052,1.647,3.559,-0.024,4.816
0.161,-0.032,-0.240,1.649,3.582,-0.025,4.821
0.090,-0.079,-0.147,1.653,3.578,-0.025,4.824
-0.077,0.206,-0.190,1.644,3.572,-0.025,4.812
-0.128,0.249,0.021,1.641,3.574,-0.025,4.811
-0.105,0.042,0.197,1.644,3.581,-0.025,4.815
0.012,-0.059,-0.010,1.630,3.569,-0.025,4.805
-0.249,-0.133,-0.135,1.634,3.569,-0.024,4.807
0.149,-0.461,-0.100,1.639,3.570,-0.025,4.810
0.094,-0.371,-0.034,1.652,3.575,-0.025,4.827
-0.183,0.327,-0.435,1.645,3.571,-0.025,4.814
-1.197,1.212,-1.145,1.638,3.568,-0.024,4.811
-1.341,1.668,-1.157,1.634,3.566,-0.025,4.805
-0.604,0.588,-0.119,1.659,3.589,-0.025,4.829
0.831,-1.791,0.789,1.653,3.582,-0.025,4.826
1.830,-3.175,1.620,1.636,3.567,-0.024,4.807
1.654,-1.319,1.842,1.644,3.575,-0.025,4.813
0.250,2.312,-0.498,1.645,3.574,-0.025,4.810
-1.446,3.915,-1.668,1.627,3.563,-0.025,4.802
-1.376,1.540,-0.931,1.642,3.568,-0.025,4.814
-0.140,-1.896,-0.232,1.654,3.569,-0.024,4.825
0.668,-2.641,0.704,1.650,3.582,-0.025,4.819
0.309,-0.874,0.360,1.659,3.590,-0.024,4.832
-0.159,0.896,-0.338,1.642,3.561,-0.025,4.812
