1,,,,,,
DECL,,,,,,
0.226,0.040,0.211,1.600,3.709,-0.021,5.118
-0.090,-0.327,-0.362,1.577,3.692,-0.021,5.099
-0.082,0.414,-0.425,1.606,3.722,-0.021,5.129
0.148,-0.218,0.090,1.583,3.681,-0.021,5.098
-0.117,-0.065,0.336,1.588,3.681,-0.021,5.110
-0.113,0.360,0.309,1.583,3.687,-0.021,5.106
0.125,-0.518,0.106,1.585,3.679,-0.021,5.100
0.062,0.313,-0.491,1.585,3.698,-0.021,5.104
-0.164,0.328,-0.210,1.591,3.685,-0.021,5.109
-0.027,-0.249,-0.265,1.585,3.685,-0.021,5.103
-0.059,0.332,-0.214,1.611,3.703,-0.021,5.133
-0.293,-0.120,-0.210,1.588,3.700,-0.021,5.108
-0.102,-0.089,-0.210,1.602,3.697,-0.021,5.127
-0.219,-0.003,-0.113,1.593,3.706,-0.022,5.113
-0.265,-0.241,-0.093,1.578,3.691,-0.021,5.101
0.253,0.321,-0.066,1.585,3.696,-0.021,5.104
0.207,0.063,0.129,1.595,3.696,-0.022,5.113
-0.316,-0.198,-0.081,1.604,3.715,-0.021,5.124
0.320,0.340,-0.370,1.592,3.707,-0.021,5.114
0.093,-0.116,0.242,1.585,3.696,-0.022,5.110
-0.367,0.001,-0.050,1.595,3.706,-0.021,5.114
0.292,0.383,-0.608,1.599,3.694,-0.022,5.117
0.269,-0.210,0.075,1.594,3.686,-0.021,5.111
-0.456,-0.155,-0.007,1.597,3.690,-0.021,5.114
0.242,0.531,-0.078,1.608,3.699,-0.021,5.127
0.160,-0.272,0.192,1.578,3.689,-0.021,5.096
-0.441,-0.140,-0.253,1.589,3.685,-0.021,5.109
0.296,0.531,-0.362,1.588,3.684,-0.021,5.104
0.187,-0.377,0.367,1.577,3.671,-0.021,5.096
-0.390,0.009,-0.120,1.590,3.680,-0.020,5.109
0.148,0.484,-0.128,1.581,3.692,-0.022,5.099
0.203,-0.307,-0.136,1.587,3.699,-0.022,5.107
-0.191,0.169,-0.312,1.588,3.693,-0.020,5.104
-0.031,0.535,0.043,1.588,3.692,-0.021,5.103
0.171,-0.335,0.036,1.590,3.694,-0.021,5.109
-0.180,0.083,0.051,1.585,3.693,-0.021,5.101
-0.012,0.328,-0.249,1.581,3.693,-0.022,5.103
0.238,-0.459,0.036,1.595,3.688,-0.021,5.110
-0.191,0.176,-0.179,1.582,3.685,-0.022,5.103
-0.300,0.052,-0.241,1.585,3.691,-0.022,5.102
0.390,-0.093,-0.198,1.563,3.675,-0.021,5.084
-0.016,0.106,0.301,1.579,3.686,-0.022,5.100
0.023,-0.023,0.024,1.602,3.693,-0.021,5.117
0.031,0.013,-0.432,1.595,3.705,-0.021,5.119
0.086,-0.202,0.309,1.569,3.680,-0.021,5.090
-0.133,-0.233,0.036,1.599,3.711,-0.021,5.121
0.347,0.219,-0.397,1.577,3.690,-0.021,5.094
-0.098,0.013,0.121,1.580,3.691,-0.021,5.096
-0.191,-0.019,0.121,1.580,3.687,-0.022,5.096
0.448,0.286,-0.362,1.579,3.690,-0.021,5.099
0.152,-0.518,0.301,1.587,3.700,-0.021,5.109
-0.234,0.036,-0.456,1.598,3.706,-0.022,5.115
0.534,0.660,-0.003,1.588,3.701,-0.021,5.106
-0.187,-0.639,-0.019,1.577,3.685,-0.022,5.096
-0.141,0.406,-0.620,1.593,3.703,-0.021,5.111
0.464,0.453,-0.245,1.595,3.699,-0.021,5.120
-0.246,-0.608,0.000,1.588,3.687,-0.020,5.105
0.015,0.633,-0.159,1.579,3.691,-0.022,5.099
0.261,0.208,-0.128,1.599,3.691,-0.021,5.118
0.105,-0.276,0.004,1.602,3.693,-0.021,5.119
-0.043,0.652,-0.366,1.588,3.694,-0.021,5.105
0.195,-0.159,-0.276,1.587,3.679,-0.021,5.107
0.082,-0.264,-0.331,1.589,3.688,-0.022,5.106
-0.125,0.367,-0.323,1.591,3.682,-0.022,5.111
-0.016,0.223,-0.003,1.602,3.708,-0.021,5.118
-0.234,-0.218,-0.015,1.567,3.662,-0.021,5.085
0.187,0.247,-0.074,1.598,3.709,-0.021,5.120
0.090,-0.264,0.094,1.584,3.679,-0.022,5.100
0.070,-0.085,0.043,1.588,3.683,-0.021,5.105
-0.308,0.048,0.153,1.574,3.688,-0.021,5.095
0.054,-0.198,-0.269,1.609,3.716,-0.021,5.124
0.304,0.227,-0.230,1.589,3.679,-0.020,5.106
-0.226,-0.050,0.110,1.591,3.681,-0.021,5.109
-0.156,-0.288,-0.062,1.584,3.695,-0.021,5.109
0.062,-0.015,0.106,1.590,3.699,-0.021,5.113
-0.219,-0.128,-0.062,1.581,3.690,-0.022,5.100
0.101,0.059,-0.343,1.588,3.696,-0.021,5.107
0.253,0.149,-0.245,1.594,3.704,-0.021,5.114
-0.480,-0.537,0.558,1.591,3.683,-0.021,5.107
-0.004,0.282,0.004,1.592,3.708,-0.021,5.118
0.327,0.496,0.172,1.593,3.704,-0.021,5.112
-0.347,-0.206,0.207,1.587,3.698,-0.022,5.108
0.035,0.418,-0.604,1.581,3.691,-0.021,5.103
0.269,0.009,0.301,1.587,3.695,-0.021,5.105
-0.464,-0.635,-0.050,1.602,3.716,-0.021,5.121
0.327,0.582,-0.405,1.588,3.689,-0.021,5.104
0.394,-0.112,0.129,1.570,3.682,-0.022,5.091
-0.332,-0.572,-0.148,1.595,3.696,-0.020,5.120
0.121,0.617,-0.386,1.578,3.691,-0.022,5.097
0.152,-0.214,0.008,1.581,3.693,-0.021,5.104
-0.316,-0.362,-0.167,1.573,3.668,-0.021,5.089
0.051,0.301,-0.331,1.597,3.706,-0.021,5.115
0.000,-0.494,-0.101,1.604,3.714,-0.021,5.123
-0.168,-0.093,-0.514,1.597,3.708,-0.021,5.119
0.187,0.539,-0.218,1.569,3.673,-0.021,5.092
0.402,-0.775,0.028,1.591,3.698,-0.021,5.118
-0.008,-0.354,-0.288,1.591,3.706,-0.021,5.112
0.210,0.130,0.063,1.594,3.705,-0.021,5.114
0.413,-0.405,-0.276,1.606,3.710,-0.021,5.124
0.132,0.133,0.051,1.587,3.675,-0.021,5.099
-0.250,0.075,-0.093,1.588,3.698,-0.022,5.107
0.175,0.055,0.153,1.595,3.692,-0.020,5.114
0.008,0.215,0.114,1.605,3.716,-0.021,5.124
-0.265,-0.089,0.090,1.574,3.677,-0.022,5.092
0.359,0.028,-0.471,1.581,3.692,-0.022,5.100
0.187,0.110,-0.046,1.591,3.700,-0.021,5.108
-0.351,-0.143,-0.444,1.589,3.701,-0.022,5.108
0.183,0.414,-0.296,1.566,3.680,-0.021,5.085
-0.082,-0.151,0.098,1.612,3.708,-0.021,5.128
-0.094,-0.159,0.102,1.606,3.700,-0.021,5.123
0.343,0.106,-0.546,1.581,3.689,-0.021,5.098
-0.148,-0.335,0.141,1.585,3.694,-0.021,5.104
-0.109,0.215,-0.284,1.595,3.696,-0.021,5.112
0.441,0.516,-0.074,1.602,3.710,-0.022,5.119
-0.160,-0.377,0.336,1.593,3.703,-0.021,5.115
-0.394,-0.065,-0.206,1.563,3.675,-0.021,5.085
0.281,0.570,-0.058,1.599,3.690,-0.020,5.114
-0.265,-0.272,0.184,1.592,3.687,-0.022,5.109
-0.386,0.309,-0.257,1.594,3.701,-0.021,5.114
0.015,0.215,-0.078,1.588,3.698,-0.021,5.107
-0.176,-0.354,0.121,1.574,3.685,-0.022,5.092
0.066,0.430,-0.354,1.582,3.685,-0.022,5.106
0.678,0.215,0.090,1.577,3.685,-0.021,5.099
-0.453,-0.588,-0.257,1.589,3.699,-0.021,5.108
-0.180,0.566,-0.354,1.588,3.698,-0.020,5.110
0.175,0.188,0.585,1.610,3.710,-0.021,5.125
0.113,-0.003,0.262,1.589,3.699,-0.021,5.109
0.008,0.399,-0.553,1.604,3.690,-0.021,5.119
0.359,0.098,0.363,1.586,3.681,-0.022,5.106
0.160,-0.077,-0.183,1.574,3.679,-0.021,5.088
-0.371,0.278,-0.393,1.594,3.698,-0.021,5.112
-0.012,0.044,-0.105,1.577,3.691,-0.022,5.099
0.277,-0.471,-0.128,1.572,3.686,-0.021,5.092
-0.406,0.254,-0.409,1.604,3.707,-0.021,5.121
0.663,0.250,0.036,1.595,3.694,-0.021,5.111
0.378,-0.093,0.071,1.580,3.689,-0.021,5.104
-0.749,-0.241,-0.397,1.573,3.687,-0.021,5.091
-0.082,0.469,0.071,1.596,3.705,-0.021,5.114
0.093,0.157,0.012,1.597,3.705,-0.021,5.116
0.218,0.305,0.137,1.588,3.688,-0.021,5.104
-0.269,-0.210,-0.312,1.584,3.692,-0.021,5.104
0.499,0.258,-0.717,1.596,3.722,-0.021,5.111
-1.080,-0.015,0.394,1.605,3.715,-0.022,5.124
-0.125,-0.116,-0.179,1.575,3.688,-0.021,5.093
1.283,0.247,-0.413,1.593,3.702,-0.021,5.113
-1.603,-0.424,0.784,1.589,3.703,-0.021,5.109
0.803,0.087,-0.300,1.593,3.694,-0.021,5.115
0.955,0.843,0.227,1.586,3.698,-0.021,5.109
-1.482,-0.799,0.453,1.582,3.693,-0.021,5.103
1.575,0.418,-0.975,1.578,3.688,-0.022,5.096
-0.917,-0.190,0.133,1.590,3.697,-0.021,5.107
-0.300,-0.249,0.617,1.584,3.698,-0.022,5.103
0.881,-0.288,-1.212,1.590,3.684,-0.021,5.110
0.051,1.030,0.472,1.602,3.711,-0.021,5.119
-0.031,-0.241,0.613,1.588,3.701,-0.022,5.109
-0.651,-1.290,-1.142,1.588,3.698,-0.021,5.105
-0.406,0.699,-1.119,1.575,3.688,-0.021,5.096
1.482,0.902,1.408,1.594,3.691,-0.021,5.114
-0.940,-1.446,-0.378,1.574,3.682,-0.021,5.097
-0.378,-0.159,-1.411,1.605,3.715,-0.021,5.127
1.236,0.828,1.194,1.590,3.702,-0.021,5.109
-1.170,0.005,0.535,1.579,3.691,-0.021,5.102
0.472,0.063,-0.464,1.599,3.704,-0.021,5.116
1.076,-0.085,-0.257,1.589,3.696,-0.021,5.113
-1.170,0.328,0.383,1.595,3.698,-0.022,5.116
-0.258,-0.233,0.422,1.574,3.685,-0.022,5.093
1.033,0.036,-0.206,1.590,3.681,-0.021,5.106
0.171,0.348,-0.241,1.586,3.691,-0.021,5.103
-0.480,-0.315,1.022,1.589,3.690,-0.021,5.110
-0.094,0.317,-0.230,1.575,3.679,-0.021,5.093
0.183,0.250,-0.413,1.578,3.688,-0.022,5.096
-0.172,-0.112,-0.175,1.593,3.706,-0.021,5.113
0.054,0.379,-0.136,1.591,3.703,-0.021,5.109
-0.043,-0.510,0.117,1.597,3.700,-0.021,5.115
-0.148,-0.374,-0.327,1.584,3.695,-0.021,5.105
0.207,0.313,-0.081,1.588,3.698,-0.021,5.108
-0.129,0.133,0.133,1.585,3.677,-0.021,5.099
0.082,-0.561,-0.230,1.595,3.652,-0.021,5.109
0.402,-0.034,-0.136,1.575,3.669,-0.022,5.092
0.144,0.340,0.316,1.597,3.688,-0.021,5.118
-0.195,-0.194,0.020,1.604,3.695,-0.022,5.125
0.062,0.149,-0.120,1.591,3.687,-0.022,5.111
-0.160,-0.038,0.484,1.590,3.698,-0.021,5.107
-0.242,-0.093,-0.331,1.583,3.680,-0.021,5.104
-0.027,0.317,0.012,1.589,3.691,-0.022,5.111
-0.472,-0.112,0.082,1.589,3.701,-0.020,5.107
0.070,0.208,-0.499,1.588,3.683,-0.021,5.108
0.078,0.009,0.133,1.587,3.687,-0.021,5.109
-0.495,-0.229,0.008,1.606,3.713,-0.021,5.133
0.078,0.270,-0.230,1.590,3.672,-0.021,5.103
0.452,0.091,0.114,1.589,3.701,-0.021,5.113
-0.784,-0.179,0.468,1.581,3.694,-0.021,5.100
0.374,0.457,-0.811,1.603,3.705,-0.021,5.118
0.480,-0.007,0.246,1.596,3.692,-0.021,5.118
-0.850,-0.101,0.055,1.584,3.694,-0.021,5.103
0.441,0.644,-0.124,1.589,3.698,-0.021,5.108
0.195,-0.615,0.316,1.579,3.689,-0.021,5.098
-0.534,-0.335,-0.031,1.585,3.694,-0.021,5.104
0.764,0.457,-0.276,1.589,3.703,-0.021,5.109
0.394,-0.120,0.332,1.597,3.704,-0.021,5.117
-0.168,0.024,-0.354,1.589,3.696,-0.022,5.110
0.285,0.336,-0.234,1.603,3.713,-0.021,5.123
-0.051,-0.795,0.593,1.593,3.705,-0.021,5.113
0.097,0.590,-0.269,1.569,3.678,-0.022,5.085
0.144,0.243,-0.167,1.580,3.685,-0.022,5.097
-0.059,-0.736,-0.128,1.584,3.683,-0.022,5.100
-0.464,-0.073,-0.101,1.588,3.706,-0.021,5.107
-0.328,0.317,0.125,1.568,3.675,-0.022,5.083
0.207,-0.611,0.125,1.596,3.711,-0.022,5.116
0.023,0.020,-0.429,1.603,3.711,-0.022,5.119
0.877,1.292,0.971,1.575,3.688,-0.021,5.097
-1.490,-1.875,-0.963,1.581,3.690,-0.021,5.099
-0.195,0.348,-0.943,1.572,3.687,-0.022,5.091
0.152,0.777,0.429,1.600,3.691,-0.021,5.116
-0.102,-0.214,0.160,1.597,3.693,-0.021,5.122
-0.258,-0.101,-0.401,1.569,3.684,-0.021,5.092
0.121,0.601,-0.128,1.587,3.694,-0.021,5.104
-0.203,-0.104,-0.093,1.605,3.714,-0.021,5.126
-0.632,0.102,0.063,1.575,3.669,-0.021,5.099
0.643,0.785,-0.058,1.574,3.669,-0.021,5.093
0.468,0.137,-0.027,1.595,3.707,-0.021,5.117
-0.371,-0.284,0.203,1.588,3.697,-0.021,5.106
-0.078,-0.007,-0.351,1.596,3.697,-0.022,5.110
0.476,-0.011,-0.456,1.585,3.679,-0.022,5.102
-0.492,0.102,0.051,1.592,3.700,-0.022,5.110
-0.043,0.289,-0.097,1.573,3.674,-0.022,5.095
0.725,-0.401,-0.319,1.588,3.694,-0.021,5.111
-0.339,-0.502,0.000,1.596,3.706,-0.021,5.120
-0.293,0.305,-0.136,1.586,3.697,-0.021,5.105
0.522,0.227,-0.128,1.592,3.704,-0.021,5.116
-0.378,-0.432,0.188,1.594,3.701,-0.021,5.113
-0.070,0.161,-0.191,1.591,3.703,-0.021,5.110
0.464,0.211,-0.152,1.574,3.687,-0.021,5.093
-0.008,-0.104,0.316,1.599,3.705,-0.021,5.116
0.160,0.422,-0.007,1.598,3.700,-0.021,5.114
0.125,-0.124,0.063,1.586,3.694,-0.021,5.106
-0.761,-0.647,-0.292,1.569,3.678,-0.022,5.087
0.148,0.695,-0.097,1.592,3.695,-0.021,5.109
0.363,0.590,-0.195,1.588,3.680,-0.022,5.106
-0.226,-0.514,0.223,1.580,3.671,-0.021,5.098
0.210,0.110,-0.409,1.592,3.699,-0.021,5.112
0.168,0.601,-0.195,1.585,3.693,-0.021,5.102
-0.433,-0.198,-0.078,1.613,3.722,-0.021,5.131
-0.020,0.200,-0.499,1.574,3.688,-0.022,5.096
0.499,0.208,-0.085,1.584,3.675,-0.021,5.103
-0.480,-0.615,0.351,1.592,3.702,-0.021,5.113
-0.117,0.184,-0.284,1.581,3.691,-0.021,5.097
0.706,0.442,-0.093,1.578,3.675,-0.021,5.094
-0.160,-0.377,0.359,1.595,3.702,-0.021,5.117
-0.144,0.574,-0.183,1.575,3.679,-0.021,5.099
0.125,0.048,-0.273,1.598,3.707,-0.020,5.116
-0.183,-0.604,-0.187,1.594,3.698,-0.021,5.117
0.023,0.605,-0.386,1.602,3.705,-0.021,5.123
0.285,-0.257,-0.097,1.579,3.684,-0.021,5.100
-0.070,-0.455,-0.397,1.581,3.674,-0.021,5.099
-0.187,0.414,-0.222,1.588,3.698,-0.022,5.109
0.363,-0.354,0.168,1.584,3.698,-0.021,5.103
0.027,-0.350,0.336,1.572,3.685,-0.022,5.095
-0.031,-0.128,-0.140,1.587,3.690,-0.022,5.110
0.171,-0.342,-0.085,1.593,3.701,-0.022,5.113
0.027,0.344,-0.358,1.577,3.672,-0.022,5.093
-0.109,0.184,-0.315,1.574,3.684,-0.021,5.093
0.144,-0.003,-0.202,1.573,3.688,-0.022,5.093
0.285,-0.132,-0.230,1.600,3.710,-0.021,5.119
-0.047,-0.073,0.129,1.590,3.702,-0.021,5.110
0.047,0.075,-0.163,1.587,3.678,-0.021,5.106
0.253,-0.101,-0.167,1.591,3.703,-0.021,5.114
-0.336,0.180,0.063,1.600,3.712,-0.021,5.122
0.152,0.141,-0.089,1.591,3.687,-0.022,5.109
0.179,-0.077,-0.085,1.571,3.717,-0.021,5.100
-0.312,-0.069,0.043,1.602,3.714,-0.021,5.125
0.171,0.204,0.004,1.584,3.694,-0.021,5.102
0.082,-0.034,-0.315,1.583,3.703,-0.021,5.110
-0.570,-0.315,-0.187,1.604,3.699,-0.021,5.123
0.129,0.133,-0.585,1.578,3.672,-0.021,5.098
0.253,0.048,-0.432,1.581,3.692,-0.021,5.103
-0.289,-0.397,0.219,1.588,3.687,-0.022,5.105
0.335,0.188,-0.432,1.588,3.696,-0.021,5.110
0.257,-0.042,0.238,1.580,3.685,-0.021,5.104
-0.293,-0.276,0.246,1.597,3.707,-0.022,5.115
-0.043,0.570,-0.815,1.587,3.698,-0.021,5.106
-0.027,0.169,0.098,1.588,3.698,-0.021,5.108
-0.573,-0.483,0.273,1.572,3.681,-0.021,5.089
-0.055,0.508,-0.791,1.589,3.702,-0.021,5.113
0.249,-0.112,-0.425,1.599,3.712,-0.021,5.118
-0.523,-0.377,0.012,1.604,3.662,-0.022,5.114
-0.125,0.633,-0.440,1.566,3.670,-0.022,5.087
0.210,-0.225,-0.054,1.591,3.701,-0.021,5.110
-0.367,-0.502,0.180,1.595,3.705,-0.022,5.114
-0.144,0.543,-0.667,1.580,3.694,-0.021,5.100
-0.024,-0.171,-0.124,1.579,3.690,-0.021,5.101
-0.261,-0.218,-0.062,1.595,3.700,-0.021,5.111
-0.215,0.535,-0.241,1.599,3.711,-0.021,5.121
0.082,-0.101,0.059,1.590,3.698,-0.021,5.114
0.070,-0.026,-0.019,1.598,3.698,-0.021,5.115
-0.070,0.188,-0.039,1.584,3.693,-0.021,5.103
0.004,-0.116,-0.397,1.594,3.702,-0.021,5.112
-0.031,-0.358,-0.865,1.586,3.690,-0.022,5.102
-0.152,-0.093,0.008,1.579,3.678,-0.022,5.094
0.249,0.157,-0.109,1.594,3.710,-0.021,5.118
0.195,0.122,0.000,1.599,3.704,-0.021,5.118
-0.180,0.153,0.055,1.607,3.722,-0.022,5.126
0.304,0.091,-0.210,1.584,3.697,-0.021,5.105
0.281,-0.120,-0.273,1.576,3.690,-0.022,5.095
-0.624,-0.015,0.336,1.589,3.701,-0.021,5.112
0.136,0.461,-0.027,1.599,3.708,-0.021,5.117
0.090,0.266,0.028,1.570,3.683,-0.021,5.089
-0.339,-0.077,0.441,1.579,3.677,-0.021,5.102
0.086,0.219,-0.596,1.591,3.701,-0.021,5.113
0.351,0.243,0.071,1.592,3.701,-0.021,5.110
-0.219,-0.260,0.578,1.585,3.695,-0.021,5.101
-0.133,0.305,-0.374,1.582,3.691,-0.021,5.105
0.171,-0.038,0.047,1.593,3.685,-0.022,5.111
-0.507,-0.416,0.394,1.604,3.713,-0.022,5.124
-0.059,0.652,-0.483,1.583,3.696,-0.021,5.103
0.530,0.055,-0.308,1.588,3.698,-0.021,5.109
-0.304,-0.338,-0.144,1.582,3.694,-0.021,5.104
0.058,0.438,-0.354,1.590,3.704,-0.021,5.110
0.331,-0.089,-0.159,1.584,3.690,-0.022,5.100
-0.137,-0.159,-0.074,1.586,3.692,-0.020,5.102
0.000,0.785,-0.604,1.583,3.690,-0.021,5.099
0.090,0.052,-0.354,1.591,3.684,-0.021,5.109
-0.059,-0.580,-0.105,1.603,3.700,-0.022,5.121
0.015,0.496,-0.027,1.593,3.701,-0.021,5.117
0.195,0.118,0.059,1.570,3.680,-0.021,5.088
0.207,-0.101,-0.171,1.600,3.707,-0.021,5.118
-0.285,0.430,-0.483,1.593,3.705,-0.021,5.113
0.043,0.130,-0.070,1.581,3.690,-0.021,5.107
0.101,-0.179,0.156,1.589,3.701,-0.022,5.112
-0.281,0.438,0.086,1.596,3.708,-0.022,5.119
0.152,0.126,0.063,1.591,3.699,-0.021,5.109
0.027,-0.030,-0.409,1.597,3.705,-0.020,5.116
-0.164,-0.147,-0.054,1.584,3.704,-0.022,5.105
0.023,0.040,-0.120,1.597,3.708,-0.021,5.118
0.386,-0.186,-0.120,1.587,3.697,-0.022,5.107
0.066,-0.194,-0.011,1.592,3.705,-0.021,5.115
0.051,0.266,0.086,1.572,3.686,-0.021,5.092
0.382,0.200,-0.113,1.594,3.690,-0.022,5.111
-0.316,-0.120,0.125,1.591,3.701,-0.021,5.114
-0.008,0.258,-0.382,1.597,3.705,-0.021,5.118
0.277,0.180,-0.522,1.576,3.689,-0.021,5.096
-0.207,-0.042,0.207,1.578,3.675,-0.021,5.100
-0.078,0.297,-0.253,1.588,3.686,-0.021,5.109
0.351,-0.186,-0.288,1.585,3.698,-0.021,5.108
-0.523,-0.284,0.082,1.574,3.687,-0.022,5.096
-0.102,0.219,-0.276,1.588,3.681,-0.021,5.107
0.218,0.102,0.106,1.581,3.688,-0.020,5.110
-0.375,-0.214,0.457,1.587,3.695,-0.021,5.107
0.125,0.254,-0.230,1.602,3.705,-0.021,5.120
0.460,0.110,-0.300,1.584,3.687,-0.021,5.108
-0.293,-0.537,0.156,1.603,3.705,-0.021,5.124
0.004,0.325,-0.374,1.584,3.692,-0.021,5.102
0.503,0.364,-0.105,1.594,3.707,-0.021,5.117
-0.016,-0.838,0.507,1.585,3.699,-0.021,5.106
-0.141,0.305,-0.390,1.587,3.696,-0.022,5.108
0.292,0.258,-0.113,1.591,3.695,-0.021,5.108
-0.070,-0.455,0.047,1.585,3.693,-0.021,5.101
-0.304,0.757,-0.448,1.585,3.698,-0.021,5.106
0.382,-0.116,0.043,1.590,3.700,-0.021,5.112
-0.004,-0.440,0.188,1.597,3.704,-0.021,5.116
-0.277,0.562,-0.175,1.584,3.691,-0.021,5.108
0.140,-0.026,-0.093,1.580,3.692,-0.022,5.098
-0.199,0.102,-0.339,1.588,3.697,-0.021,5.108
-0.074,0.414,-0.284,1.596,3.701,-0.021,5.112
0.000,-0.346,-0.105,1.589,3.701,-0.021,5.109
-0.082,0.091,-0.218,1.574,3.677,-0.022,5.091
-0.105,-0.073,0.180,1.597,3.689,-0.021,5.117
0.140,-0.077,-0.234,1.582,3.705,-0.022,5.101
0.144,0.215,-0.269,1.591,3.702,-0.021,5.109
0.027,-0.491,0.270,1.589,3.695,-0.021,5.105
-0.039,0.083,-0.097,1.591,3.699,-0.021,5.105
0.331,0.161,0.195,1.592,3.696,-0.021,5.114
-0.351,-0.455,0.223,1.575,3.682,-0.021,5.096
0.175,0.757,-0.042,1.594,3.705,-0.021,5.113
0.253,-0.155,0.227,1.583,3.696,-0.021,5.107
-0.417,-0.335,0.254,1.582,3.690,-0.022,5.098
0.152,0.239,-0.249,1.573,3.687,-0.022,5.093
0.074,-0.377,0.016,1.598,3.708,-0.021,5.120
-0.570,-0.093,0.281,1.581,3.697,-0.021,5.103
0.136,0.165,-0.159,1.585,3.698,-0.021,5.107
0.175,0.005,0.129,1.590,3.712,-0.021,5.112
-0.550,-0.128,0.125,1.578,3.697,-0.021,5.103
0.265,0.172,-0.136,1.578,3.692,-0.020,5.100
-0.039,-0.128,-0.035,1.586,3.694,-0.021,5.104
-0.640,-0.303,-0.401,1.579,3.687,-0.022,5.096
0.285,0.289,-0.261,1.596,3.709,-0.021,5.117
-0.078,-0.081,0.094,1.570,3.664,-0.022,5.092
-0.433,-0.631,-0.074,1.581,3.673,-0.022,5.099
0.249,0.621,-0.358,1.599,3.709,-0.021,5.121
0.144,-0.393,0.227,1.587,3.694,-0.021,5.105
-0.156,-0.623,-0.124,1.573,3.680,-0.021,5.095
-0.219,0.586,-0.366,1.592,3.686,-0.021,5.111
0.008,-0.338,0.188,1.585,3.695,-0.021,5.106
-0.269,-0.194,-0.085,1.579,3.688,-0.021,5.104
0.246,0.613,-0.019,1.572,3.677,-0.021,5.094
0.187,-0.436,-0.354,1.589,3.697,-0.021,5.108
-0.371,0.243,-0.436,1.582,3.694,-0.021,5.101
-0.082,0.453,-0.187,1.574,3.685,-0.021,5.095
0.222,-0.335,-0.304,1.581,3.681,-0.022,5.099
-0.234,0.282,-0.183,1.581,3.692,-0.021,5.100
-0.105,0.098,0.168,1.583,3.681,-0.021,5.103
-0.004,-0.023,-0.214,1.595,3.707,-0.021,5.114
-0.105,0.461,-0.078,1.595,3.706,-0.021,5.114
-0.281,-0.101,0.024,1.586,3.700,-0.021,5.110
0.210,0.250,-0.163,1.586,3.699,-0.021,5.107
-0.047,0.102,0.000,1.589,3.682,-0.022,5.109
-0.332,-0.155,-0.257,1.591,3.699,-0.022,5.108
0.152,0.656,-0.315,1.573,3.686,-0.021,5.092
0.054,-0.229,0.250,1.571,3.685,-0.021,5.090
-0.402,-0.179,0.043,1.601,3.711,-0.021,5.118
0.363,0.590,0.098,1.582,3.691,-0.022,5.103
-0.226,-0.518,0.145,1.565,3.678,-0.021,5.087
-0.043,0.313,-0.198,1.583,3.693,-0.022,5.103
0.600,0.617,-0.230,1.609,3.703,-0.021,5.125
-0.226,-0.506,0.168,1.583,3.684,-0.021,5.111
-0.421,0.387,-0.206,1.579,3.690,-0.022,5.087
0.261,0.176,0.004,1.584,3.692,-0.021,5.103
-0.339,-0.849,0.188,1.599,3.711,-0.020,5.121
-0.102,0.403,-0.429,1.584,3.695,-0.021,5.106
0.686,0.044,0.032,1.584,3.688,-0.022,5.108
-0.293,-0.463,-0.011,1.587,3.700,-0.021,5.113
-0.199,0.387,-0.331,1.586,3.693,-0.021,5.103
0.031,0.196,0.004,1.590,3.683,-0.021,5.108
-0.285,-0.350,-0.042,1.585,3.681,-0.022,5.106
-0.066,0.184,-0.167,1.580,3.682,-0.022,5.103
0.230,0.133,0.383,1.581,3.693,-0.021,5.099
-0.324,-0.249,0.332,1.591,3.687,-0.021,5.112
-0.086,0.091,-0.230,1.581,3.698,-0.021,5.104
0.507,-0.026,0.153,1.581,3.690,-0.021,5.099
0.074,-0.065,0.078,1.588,3.682,-0.021,5.103
-0.004,0.305,-0.296,1.592,3.702,-0.021,5.113
0.234,0.165,-0.011,1.574,3.687,-0.021,5.092
-0.098,-0.233,-0.202,1.579,3.688,-0.022,5.094
-0.316,0.270,-0.128,1.576,3.688,-0.021,5.096
0.125,0.215,0.086,1.593,3.701,-0.021,5.110
0.000,-0.354,-0.304,1.580,3.685,-0.022,5.100
-0.024,0.161,-0.058,1.577,3.688,-0.021,5.097
0.288,0.258,0.324,1.596,3.701,-0.021,5.118
0.101,-0.108,-0.097,1.588,3.701,-0.021,5.108
-0.343,0.332,0.004,1.584,3.697,-0.022,5.101
0.413,-0.120,-0.097,1.581,3.676,-0.021,5.098
0.246,-0.241,-0.405,1.586,3.699,-0.021,5.105
-0.464,-0.011,0.207,1.588,3.699,-0.021,5.110
0.082,0.110,-0.089,1.566,3.643,-0.021,5.099
0.101,0.352,0.067,1.579,3.683,-0.021,5.101
-0.581,-0.073,0.266,1.596,3.698,-0.021,5.112
0.168,0.005,-0.581,1.606,3.712,-0.021,5.125
0.090,0.130,-0.210,1.576,3.687,-0.021,5.093
-0.484,-0.225,0.309,1.589,3.700,-0.021,5.107
0.374,0.262,-0.624,1.590,3.679,-0.021,5.106
0.405,0.091,-0.144,1.588,3.699,-0.022,5.108
-0.258,-0.370,-0.191,1.602,3.693,-0.021,5.117
0.464,0.691,-0.167,1.576,3.683,-0.022,5.095
0.324,0.044,0.043,1.598,3.690,-0.021,5.122
-0.577,-0.237,0.110,1.585,3.685,-0.021,5.107
0.285,0.793,-0.358,1.602,3.707,-0.021,5.122
0.066,-0.206,-0.120,1.577,3.676,-0.021,5.099
