1,,,,,,
DECL,,,,,,
0.133,-0.033,-0.315,1.606,3.545,-0.023,4.838
-0.144,0.014,-0.003,1.615,3.554,-0.023,4.847
-0.012,0.038,-0.249,1.600,3.524,-0.023,4.827
0.043,0.034,-0.003,1.594,3.531,-0.023,4.824
0.070,0.256,0.375,1.599,3.535,-0.023,4.828
-0.027,0.139,-0.167,1.585,3.522,-0.023,4.814
-0.051,0.104,0.110,1.597,3.534,-0.023,4.829
0.059,0.120,0.024,1.602,3.529,-0.024,4.832
-0.101,0.104,0.191,1.586,3.522,-0.023,4.817
0.020,0.120,-0.253,1.582,3.474,-0.023,4.826
0.090,0.205,0.262,1.601,3.539,-0.023,4.831
0.179,0.010,0.188,1.587,3.503,-0.023,4.814
0.004,0.003,-0.187,1.602,3.520,-0.023,4.829
-0.117,0.127,-0.054,1.600,3.537,-0.023,4.830
-0.133,0.233,-0.089,1.590,3.523,-0.023,4.818
-0.234,0.159,-0.152,1.583,3.519,-0.023,4.814
-0.203,-0.072,-0.039,1.593,3.523,-0.023,4.826
0.066,-0.165,-0.113,1.589,3.512,-0.023,4.817
-0.086,0.100,-0.124,1.585,3.514,-0.023,4.819
0.062,-0.048,0.285,1.591,3.528,-0.023,4.819
-0.199,0.010,-0.304,1.585,3.524,-0.024,4.814
-0.074,0.205,0.004,1.597,3.535,-0.023,4.826
0.035,0.057,0.316,1.585,3.516,-0.023,4.814
0.187,0.073,-0.039,1.581,3.514,-0.023,4.807
0.207,-0.064,0.000,1.597,3.523,-0.023,4.827
-0.019,-0.040,-0.066,1.584,3.518,-0.023,4.813
0.125,-0.001,0.156,1.619,3.536,-0.023,4.847
0.051,-0.029,-0.159,1.586,3.524,-0.024,4.815
0.094,0.131,-0.062,1.601,3.539,-0.023,4.832
-0.238,-0.103,-0.304,1.580,3.508,-0.023,4.813
-0.035,-0.337,-0.323,1.592,3.513,-0.023,4.820
-0.019,-0.192,0.082,1.585,3.511,-0.023,4.812
0.090,-0.083,0.293,1.602,3.540,-0.023,4.835
-0.043,0.026,0.449,1.580,3.516,-0.024,4.807
-0.121,0.182,0.156,1.594,3.520,-0.023,4.817
0.062,0.155,0.004,1.589,3.525,-0.023,4.819
-0.027,0.385,0.000,1.598,3.531,-0.023,4.826
0.000,-0.040,-0.230,1.592,3.530,-0.024,4.822
0.062,0.022,-0.156,1.595,3.528,-0.023,4.825
0.074,-0.087,-0.319,1.586,3.512,-0.023,4.819
-0.117,0.061,-0.117,1.587,3.523,-0.023,4.818
0.129,0.006,0.215,1.593,3.531,-0.023,4.822
0.055,0.178,0.141,1.586,3.521,-0.023,4.816
0.113,-0.192,0.500,1.593,3.519,-0.023,4.821
0.000,-0.044,0.258,1.596,3.531,-0.023,4.826
-0.168,0.096,-0.093,1.607,3.533,-0.023,4.840
-0.055,0.201,-0.191,1.589,3.519,-0.023,4.817
-0.055,-0.161,-0.007,1.606,3.525,-0.023,4.833
-0.047,-0.107,-0.210,1.572,3.506,-0.023,4.799
-0.047,-0.060,-0.218,1.606,3.543,-0.023,4.840
-0.058,0.053,-0.249,1.614,3.536,-0.024,4.840
0.004,-0.138,-0.296,1.604,3.533,-0.023,4.835
-0.250,-0.001,0.199,1.587,3.526,-0.023,4.817
0.055,-0.017,0.250,1.586,3.525,-0.024,4.817
-0.035,0.186,0.043,1.592,3.526,-0.023,4.823
0.273,0.034,0.316,1.603,3.535,-0.023,4.833
0.246,0.084,0.098,1.599,3.537,-0.023,4.830
0.109,-0.029,0.032,1.602,3.529,-0.023,4.836
-0.004,-0.029,-0.105,1.593,3.481,-0.023,4.811
0.098,-0.052,-0.300,1.601,3.517,-0.023,4.829
0.020,0.229,0.059,1.595,3.531,-0.023,4.823
-0.285,0.003,-0.003,1.603,3.539,-0.023,4.836
-0.152,-0.040,-0.074,1.600,3.539,-0.023,4.831
-0.105,-0.068,-0.202,1.601,3.534,-0.023,4.827
0.133,-0.341,-0.288,1.596,3.532,-0.023,4.827
0.055,-0.146,0.137,1.608,3.542,-0.023,4.843
0.031,0.038,-0.081,1.589,3.527,-0.023,4.821
-0.074,0.166,0.082,1.593,3.532,-0.023,4.821
0.109,-0.150,-0.050,1.583,3.524,-0.023,4.813
0.125,-0.282,-0.292,1.604,3.534,-0.023,4.837
0.137,0.131,0.102,1.592,3.526,-0.023,4.823
0.012,-0.103,-0.019,1.584,3.511,-0.023,4.803
-0.179,-0.142,0.273,1.591,3.514,-0.023,4.817
-0.062,-0.126,0.024,1.579,3.511,-0.023,4.808
-0.019,0.182,-0.163,1.594,3.531,-0.023,4.823
-0.070,-0.001,0.020,1.598,3.535,-0.024,4.831
-0.023,0.049,0.098,1.599,3.529,-0.023,4.831
0.094,-0.130,-0.253,1.589,3.513,-0.023,4.819
-0.187,0.194,-0.362,1.580,3.503,-0.023,4.807
-0.140,0.205,-0.023,1.597,3.517,-0.023,4.825
-0.320,0.030,-0.327,1.591,3.519,-0.023,4.816
-0.066,-0.040,-0.218,1.607,3.532,-0.023,4.833
0.109,0.213,-0.175,1.590,3.517,-0.023,4.825
-0.078,0.264,0.020,1.584,3.501,-0.024,4.812
0.012,0.209,0.188,1.591,3.535,-0.023,4.826
0.179,0.014,0.039,1.586,3.522,-0.023,4.823
-0.211,0.045,0.219,1.594,3.535,-0.023,4.831
-0.222,0.053,0.063,1.595,3.534,-0.023,4.824
-0.160,-0.130,0.289,1.593,3.511,-0.024,4.820
-0.331,-0.157,0.059,1.590,3.522,-0.023,4.821
-0.222,0.131,-0.039,1.592,3.510,-0.024,4.823
-0.023,-0.001,-0.195,1.598,3.536,-0.023,4.828
-0.008,0.045,0.164,1.596,3.531,-0.023,4.825
0.027,0.092,-0.222,1.586,3.522,-0.023,4.818
0.098,-0.091,0.055,1.584,3.519,-0.023,4.817
0.090,0.038,0.121,1.585,3.516,-0.023,4.818
-0.023,-0.173,-0.011,1.592,3.534,-0.023,4.825
-0.062,0.049,0.086,1.591,3.509,-0.023,4.819
-0.136,0.166,-0.351,1.580,3.517,-0.023,4.811
-0.113,-0.064,-0.003,1.599,3.533,-0.023,4.827
-0.101,0.049,-0.011,1.596,3.535,-0.023,4.824
0.242,0.065,0.289,1.589,3.528,-0.023,4.818
0.168,0.006,0.067,1.586,3.509,-0.023,4.812
0.109,0.030,0.117,1.577,3.515,-0.023,4.805
0.043,-0.075,0.039,1.595,3.527,-0.023,4.828
0.031,-0.142,-0.210,1.599,3.511,-0.023,4.815
0.140,-0.103,0.055,1.595,3.519,-0.023,4.826
0.215,-0.009,-0.109,1.597,3.528,-0.023,4.827
-0.086,0.279,-0.234,1.597,3.532,-0.023,4.829
0.008,0.123,-0.152,1.602,3.518,-0.023,4.831
0.191,-0.005,-0.089,1.602,3.520,-0.023,4.828
0.121,0.045,0.215,1.587,3.524,-0.023,4.815
-0.214,-0.142,0.305,1.599,3.524,-0.023,4.827
-0.004,0.026,0.145,1.593,3.515,-0.023,4.822
-0.043,-0.083,0.351,1.600,3.536,-0.023,4.831
-0.047,0.088,0.028,1.596,3.515,-0.023,4.827
0.039,-0.033,0.129,1.602,3.521,-0.023,4.830
0.047,-0.243,-0.226,1.599,3.513,-0.023,4.822
0.168,-0.017,-0.265,1.590,3.531,-0.023,4.819
-0.148,0.170,-0.132,1.578,3.524,-0.024,4.806
-0.012,-0.189,-0.249,1.583,3.519,-0.024,4.810
-0.304,-0.103,-0.362,1.596,3.529,-0.023,4.826
0.078,0.131,0.149,1.588,3.525,-0.023,4.817
0.098,-0.091,-0.066,1.588,3.521,-0.023,4.814
0.160,0.057,-0.078,1.591,3.524,-0.023,4.819
0.105,0.073,0.106,1.590,3.527,-0.024,4.817
0.152,0.038,0.039,1.597,3.534,-0.023,4.826
0.121,0.069,-0.421,1.578,3.509,-0.023,4.808
0.020,0.077,-0.046,1.574,3.497,-0.023,4.807
-0.004,-0.099,0.106,1.596,3.529,-0.023,4.824
-0.047,0.077,0.215,1.595,3.530,-0.023,4.834
-0.031,0.057,0.133,1.600,3.528,-0.023,4.828
-0.109,-0.009,-0.514,1.581,3.511,-0.024,4.811
0.035,-0.103,-0.152,1.608,3.541,-0.022,4.842
-0.140,-0.017,0.106,1.585,3.521,-0.024,4.812
0.047,-0.185,0.344,1.585,3.520,-0.023,4.818
0.273,-0.263,-0.015,1.588,3.528,-0.023,4.819
0.195,0.006,-0.011,1.594,3.527,-0.023,4.825
0.140,0.022,0.004,1.591,3.528,-0.023,4.822
-0.039,0.112,-0.035,1.590,3.513,-0.023,4.821
0.047,0.170,0.145,1.602,3.534,-0.023,4.830
0.004,0.030,0.227,1.587,3.521,-0.023,4.817
0.066,0.120,0.094,1.599,3.535,-0.023,4.826
0.059,-0.072,0.071,1.586,3.522,-0.023,4.818
-0.140,-0.231,-0.015,1.596,3.531,-0.023,4.826
-0.035,-0.021,-0.078,1.593,3.530,-0.023,4.821
-0.090,0.042,-0.050,1.602,3.539,-0.023,4.836
-0.047,-0.185,0.172,1.593,3.516,-0.023,4.826
-0.090,0.053,-0.031,1.595,3.529,-0.023,4.827
-0.023,-0.044,0.020,1.607,3.541,-0.023,4.836
0.152,-0.111,0.258,1.582,3.517,-0.023,4.810
-0.086,-0.169,0.020,1.613,3.546,-0.023,4.842
-0.117,0.014,0.075,1.589,3.520,-0.023,4.826
-0.160,0.030,0.117,1.588,3.520,-0.023,4.821
0.109,0.077,0.028,1.584,3.516,-0.024,4.816
-0.043,0.174,0.094,1.599,3.536,-0.023,4.830
0.117,-0.099,-0.226,1.588,3.524,-0.023,4.815
0.051,-0.239,0.032,1.592,3.529,-0.023,4.818
0.008,0.049,-0.304,1.590,3.528,-0.023,4.821
-0.183,0.279,0.110,1.589,3.525,-0.023,4.821
-0.023,0.030,-0.152,1.597,3.536,-0.023,4.825
-0.023,0.045,-0.378,1.589,3.517,-0.023,4.825
0.082,0.221,0.036,1.591,3.529,-0.023,4.822
0.020,0.073,0.094,1.598,3.536,-0.023,4.827
-0.109,0.092,0.075,1.590,3.521,-0.023,4.820
-0.094,-0.134,-0.288,1.600,3.539,-0.023,4.831
0.012,0.065,-0.081,1.591,3.517,-0.023,4.818
0.098,0.014,0.071,1.599,3.534,-0.024,4.829
0.211,0.081,-0.042,1.595,3.513,-0.023,4.824
0.222,0.057,-0.296,1.596,3.529,-0.023,4.822
0.113,0.170,-0.035,1.582,3.507,-0.023,4.813
-0.039,-0.001,0.078,1.590,3.525,-0.023,4.821
-0.043,-0.013,0.110,1.595,3.531,-0.023,4.828
-0.156,0.205,0.020,1.599,3.536,-0.023,4.828
-0.047,-0.189,-0.093,1.597,3.518,-0.023,4.828
-0.242,-0.282,0.039,1.605,3.531,-0.023,4.835
-0.055,0.077,-0.078,1.593,3.510,-0.023,4.823
-0.129,0.053,0.149,1.583,3.517,-0.023,4.807
0.137,-0.068,0.195,1.590,3.527,-0.023,4.821
0.078,-0.009,0.036,1.597,3.513,-0.022,4.825
0.215,0.065,0.094,1.584,3.495,-0.024,4.801
-0.031,0.077,0.090,1.581,3.516,-0.023,4.810
0.144,-0.029,-0.058,1.607,3.519,-0.023,4.833
0.016,0.123,0.250,1.593,3.532,-0.023,4.827
-0.097,-0.083,-0.191,1.591,3.576,-0.023,4.824
0.047,0.077,0.094,1.588,3.523,-0.023,4.819
-0.055,-0.056,-0.039,1.585,3.521,-0.024,4.818
0.027,0.077,-0.039,1.581,3.519,-0.023,4.808
-0.199,0.014,-0.089,1.584,3.521,-0.023,4.810
-0.094,-0.025,0.020,1.587,3.524,-0.023,4.819
-0.257,-0.001,-0.269,1.592,3.530,-0.023,4.821
-0.039,0.104,-0.140,1.596,3.534,-0.023,4.827
-0.156,0.229,0.114,1.589,3.525,-0.023,4.822
-0.230,0.322,0.102,1.602,3.519,-0.023,4.829
-0.023,0.030,-0.074,1.592,3.531,-0.023,4.823
0.035,-0.079,0.160,1.594,3.529,-0.023,4.821
0.117,0.166,0.043,1.597,3.530,-0.023,4.829
-0.109,0.131,-0.011,1.599,3.531,-0.023,4.828
-0.289,-0.095,-0.027,1.587,3.526,-0.024,4.819
-0.105,-0.118,-0.039,1.598,3.536,-0.023,4.829
-0.164,-0.025,-0.120,1.602,3.558,-0.023,4.809
0.035,-0.099,-0.058,1.584,3.520,-0.023,4.812
-0.008,-0.083,0.043,1.591,3.528,-0.023,4.821
0.203,-0.153,0.133,1.581,3.518,-0.024,4.809
0.023,0.147,0.207,1.605,3.541,-0.023,4.836
0.117,-0.091,0.141,1.608,3.542,-0.023,4.836
0.043,-0.060,0.223,1.591,3.530,-0.022,4.820
-0.109,0.038,0.043,1.583,3.519,-0.024,4.809
0.078,-0.161,-0.039,1.600,3.537,-0.022,4.829
-0.012,0.022,-0.066,1.588,3.525,-0.024,4.820
-0.078,-0.165,-0.183,1.601,3.536,-0.023,4.830
0.176,-0.177,-0.331,1.580,3.506,-0.024,4.808
0.211,-0.013,-0.179,1.595,3.524,-0.023,4.825
0.137,0.201,0.191,1.589,3.528,-0.023,4.818
0.098,0.006,0.110,1.585,3.524,-0.023,4.820
0.257,0.057,0.024,1.597,3.538,-0.023,4.832
0.074,0.108,-0.187,1.585,3.523,-0.023,4.818
-0.082,0.088,-0.226,1.580,3.520,-0.023,4.810
-0.097,0.225,-0.074,1.585,3.520,-0.024,4.815
-0.074,0.334,-0.007,1.586,3.504,-0.023,4.810
-0.168,0.143,0.039,1.599,3.537,-0.023,4.830
-0.094,0.108,-0.284,1.601,3.538,-0.023,4.834
0.039,0.147,-0.058,1.598,3.528,-0.024,4.831
-0.074,0.022,-0.144,1.591,3.514,-0.023,4.826
-0.062,-0.040,-0.085,1.588,3.519,-0.023,4.817
0.008,0.155,-0.226,1.598,3.531,-0.023,4.828
-0.226,-0.056,-0.007,1.595,3.530,-0.023,4.825
-0.074,0.053,-0.257,1.588,3.524,-0.023,4.817
-0.066,-0.083,-0.148,1.588,3.519,-0.023,4.820
-0.062,-0.079,-0.031,1.597,3.535,-0.023,4.831
0.074,-0.009,-0.011,1.610,3.542,-0.023,4.844
0.179,0.042,0.039,1.602,3.538,-0.023,4.831
-0.191,0.030,0.242,1.588,3.525,-0.023,4.824
-0.144,-0.025,0.191,1.584,3.516,-0.023,4.818
-0.074,-0.185,0.480,1.599,3.535,-0.023,4.829
0.039,0.010,0.149,1.585,3.521,-0.023,4.818
-0.074,-0.095,-0.308,1.583,3.517,-0.023,4.810
0.051,-0.036,0.106,1.599,3.524,-0.023,4.829
-0.062,0.034,0.254,1.594,3.528,-0.023,4.818
0.129,0.034,-0.113,1.609,3.545,-0.023,4.838
0.148,0.135,-0.156,1.585,3.508,-0.023,4.814
0.148,-0.025,-0.234,1.588,3.524,-0.023,4.822
0.160,-0.259,-0.105,1.589,3.524,-0.023,4.827
0.082,-0.036,0.223,1.582,3.518,-0.023,4.810
0.160,0.174,-0.140,1.596,3.511,-0.023,4.821
-0.172,-0.075,-0.152,1.602,3.534,-0.023,4.829
-0.043,-0.130,0.199,1.584,3.499,-0.023,4.807
0.023,0.061,0.308,1.595,3.521,-0.023,4.826
0.062,0.186,-0.050,1.596,3.533,-0.023,4.824
0.016,0.069,0.110,1.595,3.513,-0.023,4.821
-0.039,0.088,0.047,1.597,3.534,-0.023,4.826
0.168,0.069,0.055,1.592,3.511,-0.023,4.819
0.066,0.073,0.032,1.597,3.514,-0.023,4.824
0.059,0.182,0.184,1.597,3.520,-0.023,4.824
0.152,0.065,0.308,1.592,3.529,-0.023,4.822
0.410,0.155,-0.187,1.596,3.532,-0.024,4.824
0.172,0.248,-0.156,1.582,3.517,-0.023,4.813
-0.051,0.311,-0.354,1.578,3.514,-0.023,4.811
-0.082,-0.005,-0.222,1.585,3.503,-0.023,4.813
-0.121,-0.095,-0.132,1.587,3.514,-0.023,4.824
-0.062,0.073,-0.315,1.600,3.538,-0.023,4.830
-0.051,0.030,-0.144,1.600,3.528,-0.023,4.830
-0.175,-0.079,-0.042,1.609,3.553,-0.023,4.827
0.051,0.252,0.094,1.605,3.539,-0.023,4.835
0.008,0.162,0.004,1.582,3.517,-0.024,4.811
0.047,0.182,0.063,1.599,3.536,-0.023,4.832
0.062,0.049,0.094,1.587,3.513,-0.023,4.821
0.039,-0.072,-0.183,1.597,3.530,-0.023,4.825
0.296,-0.052,-0.027,1.601,3.535,-0.023,4.830
-0.164,0.010,-0.081,1.598,3.516,-0.023,4.827
-0.164,-0.075,0.188,1.593,3.521,-0.023,4.826
-0.152,0.092,-0.039,1.606,3.523,-0.023,4.838
0.070,-0.138,-0.140,1.604,3.520,-0.023,4.832
0.062,0.096,-0.397,1.599,3.534,-0.023,4.829
0.031,0.038,-0.046,1.590,3.526,-0.023,4.823
-0.113,0.053,-0.234,1.588,3.520,-0.023,4.816
0.086,0.112,-0.120,1.583,3.502,-0.023,4.812
0.250,0.213,0.051,1.594,3.529,-0.023,4.821
-0.121,0.014,0.125,1.601,3.521,-0.023,4.827
-0.140,-0.025,0.078,1.598,3.518,-0.023,4.827
-0.121,0.026,0.153,1.612,3.550,-0.023,4.841
0.035,-0.052,-0.062,1.584,3.511,-0.023,4.814
0.086,0.084,-0.031,1.579,3.516,-0.023,4.808
0.101,-0.376,-0.046,1.602,3.532,-0.023,4.829
0.078,-0.130,0.090,1.602,3.527,-0.023,4.832
0.129,-0.107,-0.206,1.598,3.532,-0.023,4.827
-0.090,0.159,-0.230,1.602,3.537,-0.023,4.832
0.242,0.166,0.012,1.605,3.530,-0.023,4.835
0.257,0.061,-0.031,1.598,3.518,-0.023,4.832
-0.117,-0.157,-0.292,1.600,3.514,-0.023,4.826
-0.008,0.205,0.036,1.575,3.494,-0.023,4.800
0.035,0.100,-0.156,1.585,3.523,-0.023,4.820
-0.012,-0.231,0.141,1.589,3.525,-0.023,4.820
-0.012,-0.204,-0.273,1.580,3.517,-0.023,4.807
-0.082,-0.021,-0.327,1.595,3.531,-0.023,4.831
-0.027,0.209,-0.007,1.588,3.506,-0.023,4.815
0.187,-0.044,0.036,1.589,3.524,-0.023,4.820
0.039,-0.072,0.539,1.581,3.516,-0.024,4.814
-0.074,-0.103,0.246,1.599,3.523,-0.023,4.829
-0.035,0.081,-0.444,1.591,3.511,-0.023,4.818
0.094,-0.064,-0.097,1.585,3.521,-0.023,4.812
0.133,0.057,0.067,1.598,3.530,-0.023,4.832
0.090,0.034,0.227,1.577,3.510,-0.023,4.810
0.027,0.159,-0.039,1.595,3.532,-0.023,4.823
-0.191,0.186,0.191,1.601,3.536,-0.023,4.828
-0.090,-0.064,0.238,1.589,3.508,-0.023,4.818
-0.090,-0.114,0.191,1.584,3.523,-0.023,4.818
0.062,0.022,-0.023,1.578,3.515,-0.024,4.808
0.098,-0.036,0.402,1.600,3.531,-0.023,4.838
-0.078,-0.017,0.051,1.601,3.539,-0.023,4.830
-0.039,-0.146,0.075,1.587,3.515,-0.024,4.815
-0.031,0.127,0.316,1.581,3.505,-0.023,4.815
-0.324,-0.079,0.164,1.597,3.536,-0.023,4.828
-0.031,0.162,0.437,1.598,3.521,-0.024,4.829
-0.109,0.014,0.363,1.586,3.507,-0.023,4.815
-0.164,-0.294,0.289,1.593,3.522,-0.023,4.830
0.070,-0.044,0.098,1.589,3.509,-0.023,4.818
0.117,0.065,0.160,1.581,3.510,-0.023,4.811
0.285,0.186,0.012,1.596,3.527,-0.023,4.828
0.047,0.045,0.137,1.602,3.541,-0.023,4.832
-0.058,0.042,0.016,1.589,3.528,-0.022,4.818
-0.070,-0.103,0.141,1.588,3.524,-0.023,4.822
-0.066,0.065,0.153,1.590,3.512,-0.023,4.821
-0.097,0.057,0.234,1.595,3.527,-0.023,4.826
-0.066,-0.075,0.137,1.596,3.525,-0.023,4.827
0.172,-0.013,-0.198,1.592,3.533,-0.023,4.828
0.351,-0.005,-0.066,1.590,3.495,-0.023,4.842
0.012,0.170,0.227,1.598,3.532,-0.023,4.832
-0.117,-0.044,0.094,1.597,3.530,-0.023,4.825
-0.125,-0.107,-0.050,1.603,3.524,-0.023,4.829
0.098,0.155,0.063,1.605,3.536,-0.023,4.836
-0.004,-0.216,-0.468,1.574,3.512,-0.023,4.806
-0.051,-0.150,-0.120,1.585,3.524,-0.023,4.821
0.117,-0.091,0.129,1.617,3.543,-0.023,4.844
0.211,-0.341,0.075,1.590,3.521,-0.023,4.815
-0.148,-0.146,0.199,1.585,3.502,-0.023,4.812
0.094,0.143,0.199,1.593,3.530,-0.023,4.826
-0.023,-0.056,0.476,1.585,3.521,-0.024,4.818
-0.125,-0.177,0.386,1.601,3.518,-0.023,4.826
-0.070,-0.200,-0.226,1.593,3.531,-0.023,4.822
-0.082,-0.005,-0.058,1.590,3.529,-0.023,4.819
0.062,-0.005,0.000,1.583,3.509,-0.023,4.816
-0.191,0.026,0.067,1.592,3.531,-0.023,4.824
-0.078,-0.056,-0.089,1.597,3.534,-0.023,4.836
-0.019,0.159,-0.148,1.612,3.547,-0.023,4.845
-0.117,0.026,0.012,1.588,3.524,-0.024,4.818
-0.160,0.065,0.153,1.594,3.535,-0.023,4.828
-0.195,0.135,-0.331,1.596,3.534,-0.023,4.825
-0.269,-0.126,-0.148,1.598,3.538,-0.023,4.831
-0.039,-0.239,-0.257,1.594,3.531,-0.023,4.823
-0.035,-0.072,0.293,1.599,3.525,-0.023,4.828
-0.035,0.061,0.207,1.599,3.533,-0.023,4.828
0.086,-0.134,-0.031,1.596,3.514,-0.023,4.824
0.078,0.014,0.036,1.595,3.530,-0.023,4.825
-0.172,-0.111,0.008,1.600,3.535,-0.023,4.834
0.047,-0.048,0.043,1.605,3.521,-0.023,4.833
0.023,-0.005,0.032,1.588,3.526,-0.023,4.822
0.113,0.006,0.199,1.571,3.501,-0.024,4.805
0.109,-0.044,-0.081,1.609,3.546,-0.023,4.842
0.051,0.030,-0.183,1.610,3.546,-0.023,4.839
0.129,-0.107,-0.074,1.594,3.512,-0.023,4.821
0.082,0.003,0.043,1.590,3.525,-0.024,4.821
0.020,0.030,-0.113,1.600,3.525,-0.022,4.828
0.012,-0.021,-0.187,1.603,3.541,-0.023,4.835
-0.051,0.084,0.067,1.606,3.543,-0.023,4.836
-0.078,0.084,-0.128,1.596,3.531,-0.023,4.824
0.055,0.233,-0.015,1.583,3.522,-0.024,4.814
0.031,0.010,0.137,1.599,3.515,-0.023,4.822
-0.164,0.112,0.067,1.604,3.524,-0.023,4.832
0.066,-0.040,-0.027,1.599,3.537,-0.023,4.833
0.055,0.240,0.168,1.585,3.507,-0.023,4.817
0.000,0.120,-0.109,1.597,3.522,-0.023,4.825
-0.125,0.100,-0.070,1.603,3.538,-0.023,4.832
-0.292,0.018,0.098,1.594,3.525,-0.024,4.822
-0.152,-0.001,0.032,1.602,3.537,-0.023,4.832
-0.152,-0.009,-0.245,1.592,3.508,-0.023,4.820
-0.027,-0.142,-0.304,1.595,3.534,-0.023,4.826
-0.016,-0.013,-0.078,1.605,3.539,-0.022,4.840
0.117,0.030,-0.089,1.591,3.523,-0.023,4.821
-0.097,0.260,0.078,1.585,3.519,-0.023,4.819
0.066,0.081,0.024,1.611,3.548,-0.024,4.841
-0.019,0.205,0.293,1.583,3.516,-0.023,4.807
0.051,0.073,0.114,1.588,3.527,-0.023,4.819
0.023,0.151,0.094,1.598,3.533,-0.023,4.822
-0.058,0.022,0.004,1.606,3.540,-0.023,4.841
-0.121,-0.181,0.168,1.588,3.526,-0.023,4.815
-0.004,0.131,0.094,1.582,3.518,-0.023,4.810
0.086,0.092,0.039,1.579,3.504,-0.023,4.810
-0.133,0.194,-0.050,1.602,3.538,-0.023,4.836
0.023,0.045,0.032,1.603,3.540,-0.023,4.831
0.035,0.100,0.004,1.603,3.534,-0.023,4.836
-0.055,-0.200,0.102,1.584,3.523,-0.024,4.816
0.082,-0.021,0.051,1.606,3.540,-0.023,4.837
0.137,-0.095,-0.093,1.587,3.524,-0.024,4.819
0.047,-0.017,-0.265,1.602,3.541,-0.023,4.834
0.109,-0.290,0.012,1.597,3.531,-0.023,4.828
0.172,-0.150,-0.070,1.580,3.515,-0.023,4.810
-0.062,-0.150,-0.023,1.590,3.526,-0.023,4.824
0.000,-0.138,0.215,1.581,3.516,-0.024,4.806
-0.097,-0.048,0.071,1.603,3.527,-0.023,4.831
0.101,-0.044,-0.124,1.597,3.531,-0.023,4.832
-0.043,-0.306,-0.066,1.589,3.524,-0.023,4.819
-0.012,-0.072,-0.198,1.589,3.529,-0.023,4.823
-0.094,-0.091,-0.097,1.587,3.513,-0.023,4.819
0.090,-0.064,-0.015,1.605,3.534,-0.023,4.843
0.086,0.104,0.234,1.597,3.523,-0.023,4.828
-0.097,-0.040,-0.464,1.595,3.535,-0.024,4.828
0.027,-0.017,0.117,1.594,3.528,-0.023,4.828
-0.133,-0.075,0.008,1.612,3.530,-0.023,4.837
0.027,-0.177,0.199,1.618,3.537,-0.023,4.849
0.062,0.104,0.203,1.591,3.524,-0.023,4.822
-0.027,0.127,0.125,1.566,3.484,-0.023,4.794
0.078,0.034,0.149,1.586,3.524,-0.023,4.814
-0.004,0.045,0.059,1.594,3.529,-0.023,4.817
-0.094,-0.185,-0.452,1.598,3.536,-0.023,4.829
0.000,-0.072,-0.039,1.600,3.538,-0.023,4.830
-0.082,-0.029,-0.144,1.597,3.517,-0.023,4.828
-0.082,0.057,0.180,1.597,3.535,-0.023,4.827
-0.051,0.049,-0.097,1.597,3.527,-0.022,4.830
0.222,0.120,-0.152,1.584,3.497,-0.023,4.806
-0.027,0.045,0.191,1.602,3.533,-0.023,4.829
-0.047,0.057,0.008,1.592,3.516,-0.023,4.822
0.012,-0.114,0.004,1.599,3.502,-0.023,4.821
0.051,-0.122,-0.023,1.585,3.523,-0.023,4.819
-0.008,0.073,0.160,1.603,3.525,-0.023,4.832
0.086,0.010,0.051,1.606,3.545,-0.023,4.836
0.023,-0.200,0.336,1.609,3.526,-0.023,4.838
-0.179,-0.013,0.160,1.581,3.513,-0.023,4.812
0.117,0.104,-0.202,1.587,3.526,-0.023,4.816
-0.008,0.022,0.043,1.606,3.542,-0.023,4.836
-0.125,-0.029,0.012,1.598,3.528,-0.023,4.827
-0.070,0.104,0.114,1.592,3.528,-0.023,4.818
0.176,0.127,-0.152,1.585,3.519,-0.023,4.816
0.203,0.151,-0.015,1.595,3.531,-0.023,4.825
0.144,-0.001,0.153,1.616,3.544,-0.023,4.844
-0.023,-0.013,0.036,1.589,3.517,-0.023,4.819
0.148,0.084,-0.167,1.570,3.508,-0.023,4.799
0.199,0.096,-0.319,1.589,3.522,-0.024,4.817
0.012,-0.118,-0.187,1.593,3.529,-0.023,4.826
0.074,-0.134,-0.023,1.590,3.523,-0.023,4.826
0.156,-0.044,-0.241,1.593,3.510,-0.024,4.820
0.000,0.143,0.149,1.583,3.521,-0.023,4.811
0.016,-0.052,0.090,1.595,3.530,-0.023,4.823
0.039,-0.220,0.071,1.600,3.528,-0.023,4.830
0.098,-0.134,0.008,1.597,3.518,-0.022,4.825
0.074,-0.118,0.211,1.593,3.511,-0.023,4.820
0.031,-0.122,-0.085,1.606,3.525,-0.023,4.840
-0.191,0.100,-0.066,1.591,3.507,-0.023,4.819
-0.133,-0.025,-0.085,1.584,3.519,-0.023,4.814
0.125,0.084,-0.226,1.596,3.530,-0.023,4.828
0.020,0.147,0.308,1.594,3.515,-0.023,4.824
0.000,0.045,0.199,1.581,3.518,-0.024,4.809
0.113,0.108,-0.163,1.600,3.521,-0.023,4.829
-0.082,-0.044,-0.132,1.609,3.542,-0.022,4.840
-0.140,-0.099,-0.202,1.586,3.524,-0.023,4.815
-0.105,0.042,-0.144,1.599,3.535,-0.023,4.830
-0.250,0.045,0.090,1.597,3.529,-0.023,4.832
0.027,-0.356,0.336,1.592,3.512,-0.023,4.821
0.016,-0.083,-0.023,1.611,3.543,-0.023,4.839
