1,,,,,,
DECL,,,,,,
-0.405,0.354,1.503,1.590,3.574,-0.024,4.807
-0.955,0.768,1.975,1.583,3.553,-0.024,4.802
-1.041,1.286,1.819,1.589,3.570,-0.025,4.809
-1.294,1.247,2.435,1.597,3.579,-0.024,4.812
-1.567,1.754,2.525,1.573,3.558,-0.024,4.791
-2.016,2.156,2.490,1.591,3.576,-0.024,4.808
-2.604,2.577,2.291,1.602,3.578,-0.024,4.816
-3.279,2.842,2.353,1.599,3.570,-0.024,4.816
-3.459,2.850,2.303,1.576,3.543,-0.024,4.795
-3.794,2.815,2.158,1.593,3.573,-0.024,4.808
-3.923,2.901,2.509,1.607,3.584,-0.023,4.820
-4.016,2.846,2.509,1.601,3.558,-0.025,4.814
-4.356,2.698,2.486,1.591,3.570,-0.024,4.809
-4.554,2.647,2.615,1.600,3.577,-0.024,4.813
-4.629,2.441,2.490,1.603,3.586,-0.024,4.822
-4.551,2.094,2.345,1.609,3.590,-0.024,4.828
-4.153,1.887,1.983,1.604,3.568,-0.024,4.823
-4.075,2.090,1.542,1.616,3.596,-0.024,4.833
-3.634,1.719,1.433,1.592,3.567,-0.024,4.813
-3.127,1.661,1.374,1.607,3.583,-0.024,4.821
-2.741,1.579,1.160,1.603,3.572,-0.024,4.817
-2.160,1.512,0.934,1.602,3.581,-0.024,4.821
-1.739,1.641,0.403,1.601,3.586,-0.024,4.819
-0.978,1.641,0.325,1.608,3.589,-0.025,4.825
-0.463,1.384,-0.139,1.606,3.575,-0.024,4.822
0.289,1.419,-0.213,1.581,3.566,-0.024,4.800
1.159,1.376,-0.135,1.594,3.577,-0.024,4.811
1.736,1.356,-0.291,1.586,3.574,-0.025,4.804
2.559,1.665,-0.041,1.590,3.569,-0.024,4.807
3.214,1.840,-0.069,1.595,3.580,-0.024,4.814
3.647,1.477,-0.147,1.590,3.567,-0.024,4.811
4.088,1.782,0.033,1.606,3.590,-0.025,4.826
4.412,1.953,0.419,1.588,3.576,-0.024,4.808
4.653,1.910,0.392,1.595,3.572,-0.024,4.810
4.786,1.899,0.493,1.615,3.591,-0.024,4.828
4.969,2.265,0.926,1.619,3.591,-0.024,4.839
4.774,2.055,1.273,1.609,3.576,-0.024,4.823
4.774,2.129,1.452,1.599,3.564,-0.023,4.817
4.712,2.211,1.417,1.599,3.562,-0.025,4.816
4.451,2.164,1.643,1.613,3.595,-0.024,4.828
4.669,2.476,1.616,1.594,3.573,-0.025,4.806
4.318,2.308,1.659,1.602,3.576,-0.025,4.819
4.279,2.234,1.807,1.598,3.573,-0.024,4.810
4.322,2.659,1.651,1.595,3.578,-0.024,4.808
4.146,2.714,2.010,1.614,3.590,-0.024,4.831
4.053,2.675,1.714,1.597,3.575,-0.024,4.810
3.721,2.858,1.846,1.605,3.582,-0.024,4.818
3.573,2.597,1.671,1.606,3.550,-0.024,4.815
3.698,2.593,1.663,1.607,3.566,-0.024,4.820
3.522,2.491,1.628,1.631,3.615,-0.023,4.824
3.238,2.612,1.702,1.602,3.580,-0.024,4.818
3.132,2.214,1.772,1.595,3.571,-0.024,4.809
2.961,1.809,1.679,1.606,3.584,-0.024,4.820
2.934,1.423,1.359,1.609,3.589,-0.024,4.825
2.696,1.165,1.608,1.596,3.573,-0.024,4.809
2.766,0.994,1.222,1.610,3.588,-0.024,4.822
2.493,0.736,0.879,1.613,3.588,-0.024,4.824
2.438,0.417,0.875,1.610,3.575,-0.024,4.824
2.150,-0.032,0.501,1.582,3.546,-0.024,4.800
2.282,-0.051,0.364,1.602,3.581,-0.025,4.814
2.165,-0.348,-0.513,1.601,3.578,-0.024,4.815
2.235,-0.340,-0.747,1.592,3.571,-0.024,4.805
2.290,-0.336,-0.899,1.588,3.559,-0.024,4.802
2.532,-0.274,-1.016,1.593,3.572,-0.024,4.807
2.961,-0.258,-1.640,1.610,3.579,-0.024,4.820
2.937,0.073,-1.870,1.609,3.583,-0.024,4.818
3.082,0.175,-2.658,1.604,3.574,-0.025,4.811
3.218,0.331,-2.900,1.606,3.560,-0.024,4.813
3.678,0.261,-2.935,1.607,3.579,-0.023,4.821
3.842,0.604,-3.454,1.623,3.594,-0.024,4.831
4.022,0.537,-3.641,1.614,3.576,-0.024,4.818
3.905,0.534,-3.333,1.606,3.564,-0.024,4.811
4.096,0.826,-3.388,1.619,3.593,-0.024,4.829
3.897,1.169,-3.411,1.599,3.558,-0.024,4.810
3.881,1.516,-3.419,1.605,3.581,-0.024,4.816
3.417,1.692,-3.512,1.624,3.580,-0.024,4.835
3.359,1.914,-3.005,1.603,3.559,-0.024,4.817
3.152,1.965,-2.619,1.609,3.582,-0.025,4.821
2.629,2.136,-2.654,1.625,3.581,-0.024,4.830
2.454,2.074,-2.467,1.593,3.563,-0.024,4.805
2.122,1.906,-2.210,1.599,3.549,-0.024,4.803
1.526,1.579,-2.112,1.611,3.567,-0.023,4.820
1.218,1.524,-2.062,1.596,3.575,-0.024,4.807
1.042,1.364,-1.406,1.589,3.564,-0.025,4.800
0.874,0.705,-1.289,1.614,3.576,-0.024,4.830
1.038,0.389,-1.196,1.602,3.580,-0.024,4.816
0.722,0.167,-0.973,1.597,3.576,-0.025,4.811
0.785,-0.153,-0.591,1.589,3.555,-0.025,4.799
1.015,-0.781,-0.264,1.603,3.583,-0.025,4.816
0.726,-0.886,-0.104,1.605,3.580,-0.024,4.817
0.870,-0.882,0.041,1.600,3.565,-0.025,4.807
0.714,-1.034,0.243,1.592,3.554,-0.024,4.805
0.613,-1.249,0.817,1.626,3.590,-0.024,4.834
1.081,-1.159,0.906,1.598,3.575,-0.024,4.811
1.030,-1.479,0.801,1.608,3.574,-0.024,4.814
0.835,-1.292,1.101,1.605,3.575,-0.024,4.814
0.847,-1.023,1.316,1.613,3.587,-0.025,4.825
0.890,-0.804,1.000,1.601,3.578,-0.024,4.815
0.722,-0.750,1.133,1.628,3.602,-0.024,4.837
0.718,-0.707,1.097,1.615,3.590,-0.023,4.828
0.648,-0.679,0.980,1.591,3.571,-0.024,4.804
0.714,-0.488,0.497,1.610,3.582,-0.023,4.820
0.609,-0.344,0.863,1.591,3.564,-0.024,4.807
0.445,-0.480,0.232,1.596,3.573,-0.024,4.811
0.480,-0.441,0.158,1.590,3.563,-0.024,4.802
0.270,-0.691,0.388,1.599,3.565,-0.024,4.814
0.375,-1.007,0.068,1.604,3.583,-0.024,4.818
0.270,-1.280,0.181,1.615,3.596,-0.024,4.828
-0.116,-1.483,0.091,1.599,3.578,-0.024,4.810
-0.108,-1.615,0.005,1.591,3.569,-0.024,4.803
-0.537,-1.896,-0.154,1.617,3.577,-0.024,4.827
-0.869,-2.189,-0.232,1.617,3.592,-0.024,4.827
-1.122,-2.044,-0.221,1.598,3.571,-0.024,4.812
-1.481,-2.165,-0.108,1.604,3.584,-0.025,4.818
-1.739,-2.618,-0.412,1.617,3.594,-0.024,4.832
-2.218,-2.641,-0.424,1.606,3.582,-0.025,4.817
-2.640,-2.754,-0.287,1.610,3.573,-0.024,4.816
-3.283,-2.902,-0.287,1.610,3.583,-0.024,4.820
-3.704,-3.195,0.068,1.606,3.583,-0.024,4.817
-4.028,-3.070,0.048,1.613,3.579,-0.025,4.822
-4.297,-3.238,0.158,1.603,3.570,-0.024,4.819
-4.769,-3.129,-0.108,1.611,3.577,-0.024,4.822
-5.346,-3.308,0.431,1.615,3.592,-0.023,4.828
-5.841,-3.230,0.395,1.615,3.590,-0.024,4.826
-6.173,-3.054,0.629,1.614,3.589,-0.024,4.827
-6.742,-3.207,0.750,1.622,3.589,-0.024,4.835
-7.140,-3.101,1.094,1.610,3.586,-0.024,4.824
-7.292,-2.766,1.012,1.616,3.593,-0.024,4.828
-7.460,-2.715,1.421,1.610,3.579,-0.025,4.825
-7.725,-2.661,1.425,1.595,3.569,-0.024,4.805
-8.127,-2.668,1.589,1.599,3.562,-0.024,4.812
-7.893,-2.497,1.963,1.616,3.576,-0.024,4.826
-7.639,-2.602,2.006,1.600,3.576,-0.024,4.817
-7.557,-2.411,1.866,1.596,3.564,-0.024,4.811
-7.476,-2.629,1.819,1.586,3.562,-0.025,4.801
-6.758,-2.684,1.671,1.598,3.578,-0.025,4.811
-6.387,-2.700,1.632,1.616,3.584,-0.024,4.828
-5.565,-2.668,1.499,1.600,3.561,-0.024,4.814
-4.656,-2.661,1.359,1.596,3.574,-0.023,4.811
-3.849,-2.415,0.984,1.613,3.573,-0.024,4.824
-2.768,-2.271,1.023,1.610,3.589,-0.025,4.822
-1.910,-2.087,0.317,1.600,3.558,-0.024,4.811
-1.122,-2.017,-0.100,1.601,3.580,-0.024,4.814
-0.097,-2.056,-0.252,1.607,3.586,-0.024,4.820
0.742,-1.845,-0.190,1.602,3.575,-0.024,4.811
1.311,-1.693,-0.521,1.608,3.578,-0.025,4.808
2.017,-1.432,-0.845,1.607,3.558,-0.025,4.811
2.840,-1.494,-1.340,1.608,3.575,-0.024,4.813
3.246,-0.972,-1.207,1.618,3.586,-0.024,4.821
3.745,-0.980,-1.812,1.622,3.588,-0.024,4.829
3.881,-0.629,-1.785,1.609,3.577,-0.025,4.817
4.244,-0.360,-1.765,1.599,3.571,-0.024,4.808
4.501,-0.079,-1.972,1.608,3.579,-0.025,4.815
4.985,0.892,-2.339,1.610,3.580,-0.025,4.818
5.285,1.356,-2.307,1.600,3.556,-0.024,4.804
5.355,1.883,-2.413,1.602,3.571,-0.024,4.812
5.301,2.421,-2.202,1.618,3.592,-0.024,4.826
5.231,3.213,-2.194,1.599,3.557,-0.023,4.807
4.653,4.149,-2.085,1.609,3.578,-0.023,4.816
4.119,4.582,-1.660,1.599,3.571,-0.024,4.809
3.589,5.167,-1.360,1.615,3.576,-0.024,4.821
2.965,5.292,-0.895,1.615,3.593,-0.024,4.825
2.134,5.440,-0.712,1.600,3.574,-0.023,4.808
1.362,5.869,-0.958,1.601,3.568,-0.024,4.811
0.426,5.678,-0.244,1.617,3.593,-0.024,4.827
-0.643,5.674,-0.217,1.596,3.572,-0.024,4.806
-1.427,5.498,-0.256,1.609,3.582,-0.024,4.817
-2.452,5.139,0.310,1.602,3.573,-0.024,4.809
-3.131,4.839,0.181,1.608,3.586,-0.024,4.817
-3.860,4.496,0.563,1.610,3.564,-0.024,4.816
-4.508,3.969,0.524,1.601,3.567,-0.025,4.809
-5.108,3.642,0.442,1.609,3.578,-0.024,4.816
-5.639,3.018,0.696,1.604,3.576,-0.025,4.811
-5.760,2.476,0.774,1.612,3.585,-0.024,4.818
-5.619,2.175,0.520,1.608,3.569,-0.024,4.810
-5.526,1.739,0.891,1.602,3.568,-0.024,4.805
-5.042,1.267,1.039,1.620,3.586,-0.024,4.822
-4.640,0.838,0.692,1.610,3.576,-0.025,4.811
-3.934,0.537,0.563,1.615,3.585,-0.024,4.820
-3.143,0.183,0.544,1.617,3.582,-0.025,4.816
-2.320,0.069,0.481,1.619,3.570,-0.024,4.820
-1.758,-0.399,0.427,1.628,3.589,-0.025,4.829
-1.068,-0.426,0.087,1.631,3.586,-0.024,4.839
-0.315,-0.894,0.317,1.617,3.563,-0.024,4.817
0.399,-1.370,0.177,1.630,3.593,-0.024,4.836
1.167,-1.658,0.633,1.631,3.599,-0.024,4.837
1.814,-2.091,1.066,1.618,3.585,-0.024,4.821
2.411,-2.103,0.579,1.615,3.577,-0.024,4.816
2.848,-2.536,0.797,1.624,3.588,-0.024,4.825
3.468,-2.781,1.101,1.617,3.585,-0.024,4.822
3.760,-3.152,1.351,1.618,3.566,-0.024,4.822
4.162,-3.667,1.074,1.614,3.574,-0.024,4.818
4.361,-3.651,1.468,1.604,3.564,-0.024,4.811
4.396,-4.045,1.538,1.634,3.569,-0.024,4.832
4.778,-4.072,1.784,1.611,3.573,-0.025,4.812
4.692,-4.236,2.080,1.603,3.575,-0.024,4.810
4.505,-4.213,1.764,1.599,3.571,-0.025,4.805
4.560,-4.139,1.987,1.607,3.582,-0.023,4.813
4.115,-3.967,1.909,1.599,3.573,-0.024,4.806
3.698,-3.444,1.651,1.603,3.564,-0.025,4.811
3.058,-3.140,1.987,1.588,3.563,-0.024,4.798
2.450,-2.914,1.429,1.605,3.583,-0.024,4.818
1.787,-2.306,1.226,1.593,3.575,-0.025,4.805
1.054,-1.799,1.636,1.587,3.563,-0.025,4.798
0.387,-1.307,1.398,1.586,3.555,-0.025,4.801
-0.296,-0.984,1.148,1.605,3.582,-0.024,4.817
-1.290,-0.582,1.331,1.609,3.587,-0.024,4.822
-2.000,-0.204,0.910,1.607,3.585,-0.024,4.819
-2.491,-0.239,0.657,1.594,3.566,-0.024,4.804
-3.388,-0.211,1.035,1.593,3.551,-0.025,4.800
-3.880,-0.426,0.770,1.604,3.570,-0.024,4.818
-4.395,-0.566,0.548,1.612,3.586,-0.024,4.821
-4.874,-0.789,0.177,1.599,3.575,-0.024,4.808
-5.077,-1.307,0.111,1.604,3.584,-0.024,4.816
-4.710,-2.009,-0.069,1.603,3.566,-0.025,4.815
-4.937,-2.696,-0.427,1.603,3.576,-0.025,4.811
-4.480,-3.074,-0.373,1.604,3.578,-0.024,4.813
-4.328,-3.632,-0.568,1.607,3.577,-0.025,4.815
-3.966,-4.361,-0.786,1.615,3.585,-0.024,4.825
-3.583,-4.798,-0.876,1.606,3.568,-0.024,4.819
-3.626,-5.196,-1.274,1.608,3.571,-0.024,4.815
-3.033,-6.018,-1.336,1.607,3.571,-0.024,4.821
-2.799,-6.065,-0.938,1.602,3.568,-0.024,4.818
-2.452,-6.869,-1.075,1.610,3.587,-0.024,4.822
-2.363,-7.029,-0.895,1.612,3.589,-0.024,4.827
-1.988,-7.188,-0.993,1.597,3.558,-0.024,4.813
-1.805,-7.270,-1.036,1.595,3.567,-0.024,4.815
-1.388,-7.068,-0.868,1.621,3.599,-0.024,4.838
-1.052,-6.939,-0.626,1.612,3.591,-0.025,4.825
-0.662,-6.276,-0.931,1.611,3.585,-0.024,4.827
-0.385,-5.878,-0.903,1.612,3.575,-0.024,4.832
-0.315,-5.270,-0.841,1.606,3.572,-0.024,4.826
-0.268,-4.517,-0.654,1.613,3.593,-0.024,4.829
-0.136,-3.546,-0.950,1.591,3.566,-0.025,4.802
-0.023,-2.719,-0.997,1.604,3.578,-0.024,4.821
0.051,-1.728,-0.962,1.615,3.587,-0.024,4.833
-0.136,-0.609,-0.966,1.593,3.567,-0.024,4.813
-0.225,0.498,-1.098,1.593,3.563,-0.024,4.807
-0.288,1.571,-1.207,1.617,3.576,-0.023,4.832
-0.245,2.803,-1.110,1.609,3.589,-0.024,4.823
-0.463,4.278,-1.016,1.610,3.575,-0.024,4.828
-0.666,5.416,-1.157,1.591,3.570,-0.024,4.803
-0.483,6.551,-0.868,1.588,3.562,-0.024,4.804
-0.717,7.659,-0.630,1.612,3.572,-0.024,4.825
-0.303,8.907,-0.720,1.599,3.580,-0.024,4.813
-0.635,9.804,-0.416,1.595,3.575,-0.024,4.807
-0.651,10.689,-0.634,1.592,3.567,-0.024,4.804
-0.768,11.578,-0.689,1.595,3.559,-0.024,4.807
-0.530,12.214,-0.205,1.603,3.564,-0.024,4.818
-0.467,12.717,0.033,1.592,3.576,-0.024,4.806
-0.584,13.228,0.197,1.604,3.567,-0.024,4.814
-0.549,13.684,-0.061,1.588,3.553,-0.024,4.802
-0.397,14.129,0.021,1.612,3.590,-0.024,4.823
-0.534,14.164,-0.022,1.602,3.576,-0.024,4.814
-0.830,14.265,0.204,1.605,3.564,-0.024,4.816
-1.060,13.973,0.563,1.613,3.616,-0.024,4.803
-1.228,13.684,0.446,1.621,3.597,-0.025,4.832
-1.575,13.606,0.563,1.597,3.576,-0.024,4.808
-1.754,13.111,0.532,1.600,3.575,-0.024,4.809
-2.039,12.978,0.411,1.610,3.569,-0.024,4.819
-2.378,12.503,0.477,1.616,3.580,-0.023,4.828
-2.195,11.871,0.169,1.611,3.584,-0.024,4.822
-2.117,11.262,0.271,1.594,3.571,-0.025,4.803
-1.984,10.447,0.321,1.595,3.572,-0.024,4.804
-2.008,9.351,-0.041,1.602,3.574,-0.024,4.813
-1.766,8.396,0.306,1.598,3.574,-0.024,4.807
-1.860,7.624,-0.092,1.612,3.585,-0.024,4.820
-1.684,6.302,0.200,1.607,3.564,-0.024,4.813
-1.302,5.299,0.314,1.607,3.576,-0.024,4.817
-1.267,4.535,0.314,1.606,3.571,-0.024,4.815
-0.970,3.544,0.450,1.621,3.593,-0.024,4.829
-0.573,2.359,0.099,1.609,3.582,-0.024,4.819
-0.327,1.555,-0.268,1.614,3.578,-0.025,4.826
-0.069,0.647,-0.193,1.606,3.584,-0.024,4.819
0.523,0.366,-0.271,1.613,3.582,-0.024,4.818
0.792,-0.055,-0.525,1.616,3.571,-0.024,4.820
0.804,-0.418,-0.888,1.609,3.578,-0.024,4.817
1.229,-0.757,-1.235,1.619,3.590,-0.024,4.826
1.440,-1.101,-1.274,1.608,3.584,-0.025,4.818
1.713,-1.237,-1.363,1.610,3.574,-0.024,4.813
2.169,-1.241,-1.660,1.617,3.578,-0.024,4.827
2.037,-1.416,-1.574,1.614,3.573,-0.024,4.822
2.185,-1.389,-1.683,1.616,3.587,-0.024,4.823
2.586,-1.370,-1.816,1.604,3.577,-0.024,4.813
2.450,-1.062,-1.711,1.606,3.572,-0.024,4.814
2.583,-0.921,-1.523,1.612,3.580,-0.025,4.817
2.571,-0.695,-1.118,1.610,3.535,-0.025,4.820
2.458,-0.613,-1.028,1.598,3.567,-0.024,4.806
2.025,-0.367,-0.767,1.620,3.572,-0.024,4.827
1.916,0.097,-0.814,1.623,3.596,-0.024,4.832
2.157,0.459,-0.193,1.613,3.574,-0.024,4.825
1.767,0.732,-0.178,1.597,3.571,-0.024,4.810
1.553,0.990,-0.112,1.616,3.590,-0.024,4.828
1.553,1.013,-0.018,1.620,3.593,-0.024,4.828
1.584,1.392,0.161,1.609,3.585,-0.024,4.820
1.732,1.633,0.165,1.605,3.583,-0.025,4.817
1.678,1.540,0.263,1.589,3.570,-0.025,4.803
1.744,1.419,0.458,1.591,3.553,-0.024,4.807
1.869,1.228,0.446,1.603,3.561,-0.025,4.813
2.048,0.881,0.220,1.589,3.571,-0.024,4.806
2.294,0.518,0.641,1.599,3.582,-0.024,4.816
2.477,0.311,0.649,1.594,3.579,-0.024,4.810
2.551,-0.235,0.520,1.606,3.585,-0.024,4.823
3.012,-0.816,0.918,1.598,3.576,-0.024,4.812
3.238,-1.303,1.218,1.587,3.573,-0.024,4.804
3.452,-1.900,1.012,1.593,3.563,-0.025,4.806
3.413,-3.070,1.156,1.604,3.573,-0.025,4.818
3.698,-3.659,1.179,1.598,3.576,-0.024,4.813
3.464,-4.123,1.359,1.580,3.561,-0.025,4.798
3.495,-4.642,1.519,1.594,3.575,-0.025,4.809
3.522,-5.121,1.725,1.598,3.576,-0.025,4.810
3.191,-5.461,1.491,1.601,3.572,-0.024,4.814
3.031,-5.742,1.749,1.585,3.558,-0.024,4.805
2.598,-6.042,1.850,1.584,3.566,-0.024,4.802
2.290,-6.206,1.659,1.605,3.585,-0.024,4.820
1.849,-5.847,1.117,1.594,3.572,-0.023,4.807
1.432,-5.983,1.016,1.599,3.579,-0.024,4.815
1.026,-5.687,1.250,1.597,3.568,-0.024,4.814
0.282,-5.305,0.977,1.602,3.584,-0.024,4.820
-0.128,-4.751,1.082,1.600,3.578,-0.024,4.813
-0.810,-4.353,0.750,1.608,3.585,-0.024,4.822
-1.454,-3.776,0.649,1.602,3.568,-0.024,4.815
-2.031,-3.257,0.719,1.595,3.578,-0.024,4.816
-2.359,-2.739,0.489,1.617,3.589,-0.024,4.832
-2.905,-2.118,0.239,1.611,3.593,-0.024,4.830
-3.603,-1.709,0.165,1.600,3.570,-0.024,4.816
-4.110,-1.323,0.052,1.607,3.570,-0.024,4.826
-4.430,-0.769,-0.022,1.601,3.584,-0.024,4.819
-4.917,-0.274,0.048,1.601,3.581,-0.024,4.816
-5.393,0.315,0.122,1.605,3.567,-0.024,4.819
-5.728,0.822,0.060,1.594,3.575,-0.024,4.813
-5.947,1.154,0.341,1.607,3.586,-0.024,4.825
-6.376,1.505,0.095,1.596,3.576,-0.025,4.813
-6.594,1.731,0.197,1.604,3.583,-0.024,4.819
-6.692,1.856,0.282,1.601,3.558,-0.025,4.817
-6.419,1.992,0.415,1.602,3.576,-0.025,4.818
-6.235,1.922,0.282,1.599,3.564,-0.025,4.811
-6.005,1.906,0.544,1.592,3.565,-0.025,4.811
-5.643,1.762,0.208,1.606,3.586,-0.024,4.825
-4.976,1.700,0.489,1.615,3.590,-0.024,4.829
-4.644,1.255,0.407,1.597,3.571,-0.023,4.814
-3.993,1.220,0.372,1.588,3.562,-0.024,4.804
-3.147,0.736,0.278,1.596,3.580,-0.024,4.811
-2.558,0.592,0.551,1.609,3.586,-0.024,4.824
-1.423,0.342,0.551,1.594,3.565,-0.024,4.810
-0.288,0.225,0.692,1.591,3.561,-0.024,4.807
0.761,-0.090,0.189,1.601,3.580,-0.024,4.815
1.569,-0.083,0.661,1.605,3.584,-0.023,4.817
2.512,-0.383,0.715,1.604,3.557,-0.024,4.837
3.710,-0.652,0.236,1.599,3.565,-0.024,4.806
4.712,-0.714,0.364,1.609,3.581,-0.023,4.825
5.613,-0.843,0.239,1.597,3.567,-0.024,4.806
6.580,-0.590,0.122,1.608,3.587,-0.024,4.818
7.532,-0.555,0.466,1.599,3.575,-0.025,4.808
8.331,-0.870,0.033,1.604,3.564,-0.023,4.813
9.298,-0.664,0.161,1.605,3.576,-0.025,4.818
10.176,-0.336,0.161,1.610,3.581,-0.024,4.818
11.092,0.089,-0.112,1.615,3.589,-0.024,4.822
12.251,0.354,-0.115,1.606,3.581,-0.025,4.814
12.992,0.467,0.146,1.604,3.565,-0.025,4.809
14.084,0.623,0.002,1.609,3.575,-0.024,4.818
14.790,0.826,0.173,1.602,3.571,-0.024,4.808
15.472,1.068,0.259,1.593,3.566,-0.025,4.801
16.295,1.029,0.193,1.600,3.575,-0.023,4.807
16.907,1.239,0.126,1.621,3.591,-0.024,4.826
17.196,1.107,0.232,1.620,3.589,-0.024,4.815
17.660,0.799,0.415,1.600,3.569,-0.024,4.807
17.796,0.658,0.563,1.617,3.587,-0.024,4.821
18.335,0.440,0.228,1.613,3.585,-0.024,4.818
18.705,0.666,0.333,1.601,3.558,-0.025,4.807
18.963,0.487,0.224,1.615,3.581,-0.024,4.818
18.920,0.459,0.041,1.605,3.574,-0.024,4.808
19.017,0.077,-0.248,1.623,3.581,-0.024,4.825
18.779,0.186,-0.377,1.607,3.574,-0.024,4.810
18.846,0.155,-0.498,1.622,3.592,-0.024,4.830
18.331,-0.149,-0.591,1.616,3.584,-0.024,4.823
17.991,-0.223,-0.642,1.611,3.581,-0.024,4.819
17.473,-0.360,-0.818,1.631,3.581,-0.024,4.838
17.383,-0.137,-0.685,1.618,3.571,-0.024,4.823
16.779,-0.258,-0.576,1.605,3.576,-0.024,4.813
16.065,-0.219,-0.782,1.606,3.574,-0.024,4.816
15.265,-0.126,-0.771,1.612,3.583,-0.024,4.819
14.353,-0.184,-0.701,1.611,3.581,-0.025,4.820
13.413,0.077,-0.782,1.620,3.582,-0.024,4.822
12.403,-0.036,-1.231,1.601,3.560,-0.025,4.810
11.268,-0.036,-0.646,1.617,3.574,-0.025,4.827
9.926,0.023,-0.626,1.604,3.575,-0.025,4.810
8.659,0.370,-0.564,1.604,3.575,-0.023,4.810
7.091,0.233,-0.985,1.617,3.584,-0.024,4.824
5.426,0.249,-1.285,1.606,3.558,-0.024,4.810
3.519,0.132,-1.165,1.622,3.581,-0.023,4.831
1.491,0.331,-0.915,1.588,3.564,-0.024,4.797
-0.573,0.280,-1.180,1.605,3.580,-0.023,4.813
-2.585,0.034,-1.161,1.624,3.586,-0.024,4.829
-4.894,-0.122,-0.942,1.603,3.576,-0.025,4.812
-7.171,-0.250,-0.661,1.584,3.546,-0.025,4.796
-9.082,-0.785,-0.486,1.599,3.574,-0.025,4.807
-10.958,-1.374,-0.654,1.608,3.561,-0.024,4.814
-12.752,-1.689,-0.213,1.620,3.596,-0.024,4.827
-14.285,-2.415,-0.143,1.605,3.573,-0.024,4.809
-15.560,-2.590,0.041,1.611,3.583,-0.024,4.817
-16.531,-3.316,0.438,1.619,3.583,-0.024,4.825
-17.323,-3.811,0.824,1.606,3.570,-0.024,4.811
-18.013,-4.318,0.856,1.594,3.564,-0.024,4.800
-18.431,-4.767,1.199,1.602,3.571,-0.025,4.804
-18.984,-5.574,1.008,1.613,3.570,-0.025,4.815
-19.277,-6.065,1.448,1.624,3.571,-0.024,4.823
-19.406,-6.381,1.121,1.607,3.572,-0.025,4.809
-19.265,-7.169,1.179,1.598,3.564,-0.024,4.800
-19.070,-7.653,1.308,1.624,3.590,-0.024,4.824
-19.098,-8.452,1.499,1.629,3.591,-0.024,4.829
-18.692,-8.842,1.273,1.627,3.572,-0.024,4.828
-18.633,-9.146,1.663,1.620,3.581,-0.024,4.818
-18.189,-9.587,1.382,1.624,3.583,-0.024,4.818
-17.565,-10.281,1.370,1.626,3.589,-0.024,4.825
-17.300,-10.745,2.131,1.619,3.581,-0.025,4.818
-16.582,-11.260,2.104,1.602,3.565,-0.024,4.802
-15.552,-11.272,2.018,1.615,3.573,-0.025,4.811
-14.741,-11.826,2.037,1.641,3.584,-0.024,4.839
-13.758,-11.939,2.236,1.606,3.576,-0.024,4.808
-12.819,-12.321,1.893,1.596,3.559,-0.025,4.795
-12.132,-12.403,1.702,1.619,3.584,-0.025,4.822
-10.818,-12.352,1.827,1.600,3.560,-0.024,4.804
-9.975,-12.372,1.519,1.625,3.591,-0.023,4.825
-9.000,-12.395,1.214,1.605,3.567,-0.025,4.810
-7.717,-12.450,0.895,1.616,3.584,-0.024,4.816
-7.132,-12.469,0.688,1.616,3.584,-0.024,4.817
-6.122,-12.196,0.758,1.624,3.572,-0.024,4.823
-5.167,-11.712,0.485,1.613,3.584,-0.024,4.818
-4.582,-11.241,0.021,1.595,3.561,-0.025,4.799
-3.599,-10.511,-0.447,1.616,3.582,-0.025,4.816
-3.147,-9.310,-0.560,1.604,3.560,-0.025,4.809
-2.386,-8.382,-0.712,1.620,3.587,-0.024,4.819
-2.086,-7.341,-0.977,1.606,3.556,-0.024,4.808
-1.696,-6.241,-1.141,1.618,3.582,-0.024,4.816
-1.532,-4.622,-1.204,1.614,3.576,-0.025,4.811
-1.407,-2.895,-1.118,1.624,3.582,-0.025,4.821
-1.228,-1.596,-0.997,1.603,3.557,-0.025,4.802
-1.064,-0.243,-1.129,1.614,3.567,-0.025,4.817
-1.458,1.275,-1.496,1.629,3.595,-0.024,4.829
-1.602,2.749,-1.617,1.623,3.585,-0.024,4.820
-1.598,4.250,-1.941,1.625,3.572,-0.024,4.822
-1.793,5.697,-2.108,1.615,3.579,-0.024,4.814
-1.665,6.902,-2.370,1.612,3.564,-0.024,4.814
-1.431,8.369,-2.592,1.605,3.571,-0.024,4.807
-1.161,9.714,-2.475,1.605,3.562,-0.024,4.809
-1.025,10.685,-2.705,1.623,3.572,-0.024,4.821
-0.857,11.695,-2.959,1.617,3.586,-0.024,4.816
-0.526,12.666,-2.849,1.602,3.571,-0.024,4.807
-0.245,13.599,-2.502,1.606,3.576,-0.024,4.808
0.126,14.164,-2.175,1.617,3.587,-0.024,4.821
0.161,14.726,-1.995,1.603,3.553,-0.025,4.801
0.648,15.229,-1.765,1.602,3.565,-0.024,4.803
0.738,15.471,-1.597,1.603,3.572,-0.024,4.807
1.015,15.549,-1.243,1.613,3.577,-0.024,4.814
1.143,15.588,-1.079,1.615,3.565,-0.024,4.816
1.518,15.467,-0.622,1.605,3.571,-0.025,4.810
2.060,15.120,-0.412,1.602,3.577,-0.024,4.809
1.814,14.753,-0.225,1.596,3.568,-0.025,4.801
