1,,,,,,
DECL,,,,,,
0.240,-1.173,-1.018,1.607,3.620,-0.025,4.805
0.337,-1.262,-0.928,1.608,3.627,-0.024,4.810
0.653,-1.259,-0.674,1.632,3.651,-0.024,4.838
0.548,-1.196,-0.651,1.614,3.627,-0.025,4.817
0.645,-1.122,-1.076,1.602,3.603,-0.024,4.802
0.236,-1.231,-0.452,1.624,3.622,-0.024,4.827
0.142,-0.888,-0.616,1.624,3.633,-0.023,4.823
0.291,-0.603,-0.343,1.616,3.634,-0.024,4.818
0.521,-0.947,-0.386,1.613,3.615,-0.024,4.820
0.649,-1.278,-0.386,1.609,3.624,-0.025,4.809
0.571,-1.126,-0.327,1.616,3.632,-0.024,4.817
0.365,-1.075,-0.300,1.629,3.643,-0.024,4.828
0.564,-0.845,-0.148,1.603,3.620,-0.024,4.808
0.673,-0.646,0.238,1.603,3.607,-0.025,4.807
0.571,-0.615,0.273,1.624,3.636,-0.024,4.822
0.462,-0.978,0.581,1.617,3.630,-0.024,4.819
0.614,-1.368,0.332,1.608,3.623,-0.024,4.814
1.067,-1.333,-0.093,1.607,3.621,-0.024,4.807
0.786,-1.301,-0.374,1.624,3.635,-0.025,4.825
0.622,-1.145,-0.078,1.626,3.646,-0.024,4.833
0.302,-0.919,-0.530,1.608,3.613,-0.025,4.811
0.092,-0.830,-0.600,1.587,3.604,-0.024,4.788
0.107,-1.298,-0.526,1.606,3.612,-0.025,4.813
0.517,-1.282,-0.569,1.624,3.639,-0.024,4.825
0.630,-1.204,-0.573,1.613,3.630,-0.024,4.814
0.638,-1.255,-1.103,1.610,3.611,-0.024,4.815
0.345,-1.340,-1.466,1.604,3.622,-0.025,4.807
0.267,-1.301,-1.649,1.617,3.631,-0.024,4.818
0.181,-1.223,-1.314,1.631,3.634,-0.024,4.830
0.458,-0.911,-1.439,1.613,3.631,-0.024,4.816
0.302,-0.748,-1.450,1.617,3.615,-0.024,4.817
0.556,-0.927,-1.415,1.623,3.636,-0.024,4.820
0.645,-1.017,-0.869,1.615,3.617,-0.024,4.813
0.723,-1.118,-0.764,1.630,3.644,-0.024,4.828
0.739,-1.044,-0.682,1.615,3.611,-0.024,4.816
0.673,-0.592,-0.405,1.610,3.627,-0.025,4.809
0.805,-0.381,-0.366,1.612,3.627,-0.025,4.810
0.595,-0.295,-0.468,1.606,3.607,-0.024,4.807
0.306,-0.611,0.098,1.628,3.642,-0.024,4.829
0.314,-0.810,-0.128,1.613,3.618,-0.025,4.812
0.404,-0.833,0.032,1.621,3.638,-0.025,4.822
0.427,-0.880,-0.234,1.620,3.633,-0.024,4.819
0.166,-0.830,0.067,1.609,3.618,-0.025,4.815
0.088,-0.904,0.032,1.605,3.615,-0.025,4.806
0.240,-0.880,-0.101,1.620,3.636,-0.024,4.822
0.489,-1.118,0.039,1.597,3.613,-0.024,4.799
0.466,-1.009,-0.027,1.610,3.622,-0.024,4.808
0.220,-1.337,-0.401,1.601,3.615,-0.024,4.805
0.287,-1.520,-0.951,1.629,3.640,-0.025,4.832
0.236,-1.290,-1.287,1.618,3.633,-0.024,4.818
0.111,-1.087,-1.236,1.599,3.597,-0.023,4.799
0.411,-1.313,-0.760,1.628,3.643,-0.025,4.828
0.638,-1.286,-0.686,1.610,3.625,-0.025,4.810
0.751,-1.457,-0.635,1.625,3.628,-0.024,4.823
0.540,-1.290,-0.401,1.620,3.621,-0.024,4.822
0.478,-1.430,-0.534,1.617,3.627,-0.025,4.818
0.450,-1.348,-0.752,1.611,3.628,-0.024,4.817
0.497,-1.372,-1.053,1.613,3.610,-0.025,4.809
0.579,-1.532,-1.084,1.603,3.624,-0.024,4.806
0.716,-1.333,-1.135,1.637,3.633,-0.024,4.835
0.864,-0.993,-1.041,1.602,3.625,-0.025,4.808
0.829,-1.103,-0.678,1.630,3.640,-0.024,4.831
1.032,-0.982,-0.468,1.614,3.615,-0.024,4.814
0.864,-0.755,-0.803,1.613,3.631,-0.024,4.814
0.720,-0.869,-0.764,1.607,3.611,-0.024,4.812
0.548,-0.943,-0.690,1.622,3.640,-0.025,4.824
0.423,-0.791,-0.534,1.617,3.627,-0.024,4.818
0.489,-0.654,-0.581,1.622,3.625,-0.025,4.820
0.431,-0.654,-0.370,1.624,3.639,-0.024,4.825
0.583,-0.674,-0.850,1.616,3.633,-0.024,4.820
0.513,-0.584,-0.511,1.609,3.623,-0.024,4.810
0.068,-0.783,-0.518,1.603,3.607,-0.024,4.803
0.166,-0.869,-0.234,1.623,3.636,-0.024,4.823
0.228,-1.177,-0.085,1.608,3.616,-0.024,4.813
0.333,-1.274,0.047,1.622,3.634,-0.024,4.820
0.595,-1.165,-0.074,1.613,3.627,-0.024,4.813
0.333,-1.032,-0.663,1.620,3.623,-0.024,4.818
0.021,-1.064,-0.394,1.631,3.649,-0.024,4.837
0.033,-1.095,-0.483,1.616,3.627,-0.024,4.818
-0.146,-1.282,-0.702,1.601,3.617,-0.025,4.802
0.486,-1.407,-0.561,1.624,3.626,-0.024,4.820
0.778,-1.301,-0.280,1.600,3.619,-0.024,4.803
1.020,-1.259,-0.436,1.628,3.633,-0.024,4.830
0.696,-1.169,-0.425,1.630,3.627,-0.024,4.829
0.731,-1.344,-0.561,1.613,3.621,-0.024,4.815
0.603,-1.103,-0.553,1.615,3.632,-0.025,4.816
0.684,-0.599,-0.760,1.604,3.618,-0.024,4.805
0.283,-0.401,-0.901,1.602,3.610,-0.025,4.800
0.068,-0.424,-0.971,1.606,3.618,-0.024,4.803
0.209,-0.962,-0.690,1.612,3.622,-0.024,4.818
0.540,-0.869,-0.721,1.631,3.632,-0.024,4.833
0.844,-0.927,-0.834,1.618,3.632,-0.024,4.819
0.922,-0.919,-0.889,1.593,3.601,-0.025,4.799
0.606,-0.755,-0.378,1.629,3.632,-0.024,4.829
0.291,-0.685,-0.327,1.620,3.637,-0.024,4.821
0.220,-0.752,-0.518,1.615,3.616,-0.024,4.814
0.326,-0.697,-0.690,1.604,3.620,-0.024,4.810
0.291,-0.849,-0.865,1.617,3.632,-0.024,4.818
0.084,-0.970,-1.099,1.616,3.631,-0.024,4.824
0.392,-1.087,-0.686,1.609,3.623,-0.025,4.807
0.595,-1.578,-0.557,1.602,3.614,-0.024,4.804
0.528,-1.216,-1.068,1.618,3.635,-0.024,4.818
0.275,-1.056,-1.107,1.628,3.626,-0.024,4.827
0.127,-0.989,-0.799,1.621,3.626,-0.024,4.821
0.170,-1.021,-0.838,1.615,3.627,-0.024,4.817
0.244,-1.282,-1.018,1.610,3.618,-0.024,4.811
0.720,-1.286,-0.686,1.617,3.632,-0.025,4.816
0.704,-1.422,-0.592,1.634,3.643,-0.025,4.842
0.630,-1.418,-0.647,1.632,3.629,-0.024,4.830
0.618,-1.368,-0.756,1.602,3.617,-0.024,4.804
0.567,-1.278,-0.425,1.618,3.627,-0.024,4.815
0.552,-0.966,-0.600,1.610,3.626,-0.024,4.810
0.427,-0.896,-0.787,1.600,3.616,-0.024,4.801
0.583,-1.181,-0.764,1.623,3.636,-0.025,4.822
0.708,-1.403,-0.729,1.608,3.612,-0.025,4.809
0.661,-1.454,-0.589,1.631,3.644,-0.024,4.830
0.544,-1.543,-0.577,1.614,3.613,-0.025,4.814
0.825,-1.387,-0.585,1.599,3.617,-0.025,4.802
0.915,-1.130,-0.491,1.603,3.616,-0.025,4.808
0.840,-1.103,-0.312,1.620,3.633,-0.025,4.819
0.700,-0.814,-0.183,1.602,3.621,-0.024,4.802
0.294,-0.806,-0.316,1.613,3.618,-0.024,4.821
0.345,-0.806,-0.600,1.609,3.624,-0.025,4.808
0.400,-0.989,-0.553,1.623,3.640,-0.024,4.824
0.560,-1.060,-0.113,1.625,3.639,-0.024,4.823
0.622,-1.181,-0.538,1.602,3.621,-0.025,4.803
0.876,-1.231,-0.491,1.605,3.619,-0.025,4.804
0.450,-1.091,-0.912,1.630,3.632,-0.024,4.826
0.244,-0.791,-0.538,1.620,3.625,-0.024,4.818
0.057,-0.849,-0.394,1.625,3.619,-0.024,4.821
0.220,-1.013,-0.323,1.602,3.616,-0.024,4.800
0.314,-1.231,-0.249,1.613,3.638,-0.024,4.821
0.833,-1.649,-0.425,1.613,3.625,-0.024,4.811
1.133,-1.547,-1.107,1.614,3.632,-0.024,4.817
0.751,-1.376,-1.298,1.617,3.613,-0.024,4.813
0.302,-0.923,-1.361,1.614,3.630,-0.024,4.812
-0.275,-0.627,-1.216,1.611,3.628,-0.025,4.812
-0.232,-0.837,-0.982,1.613,3.619,-0.025,4.821
0.415,-0.904,-0.253,1.613,3.626,-0.025,4.813
0.731,-0.794,-0.312,1.617,3.632,-0.024,4.818
0.794,-1.095,0.184,1.633,3.627,-0.025,4.827
1.086,-1.317,-0.195,1.601,3.621,-0.025,4.804
0.922,-1.118,-0.647,1.611,3.625,-0.023,4.818
0.470,-0.744,-0.885,1.624,3.634,-0.024,4.827
0.384,-0.303,-1.458,1.625,3.641,-0.024,4.825
0.119,-0.471,-1.349,1.615,3.628,-0.025,4.813
0.228,-0.385,-0.869,1.595,3.610,-0.024,4.795
0.435,-1.134,-0.772,1.626,3.644,-0.024,4.830
0.626,-1.266,-0.440,1.629,3.643,-0.024,4.830
1.176,-1.461,0.090,1.609,3.622,-0.024,4.808
1.223,-1.376,-0.405,1.611,3.624,-0.024,4.809
0.922,-1.274,-1.010,1.613,3.631,-0.024,4.813
0.361,-0.970,-1.216,1.616,3.627,-0.025,4.823
-0.029,-0.584,-1.135,1.609,3.611,-0.024,4.812
-0.103,-0.307,-0.967,1.607,3.623,-0.024,4.807
0.088,-0.775,-0.772,1.624,3.636,-0.024,4.822
0.314,-1.118,-0.803,1.608,3.609,-0.024,4.805
0.848,-1.270,-0.748,1.615,3.629,-0.025,4.817
0.981,-1.052,-0.265,1.609,3.614,-0.024,4.809
0.564,-1.091,-0.351,1.627,3.643,-0.024,4.832
0.345,-0.677,-0.249,1.608,3.641,-0.025,4.805
0.162,-0.822,-0.323,1.605,3.616,-0.025,4.804
0.025,-0.642,-0.386,1.616,3.612,-0.025,4.814
0.146,-0.588,-0.222,1.596,3.611,-0.025,4.796
0.482,-1.103,-0.121,1.628,3.641,-0.025,4.827
0.735,-1.508,-0.210,1.619,3.621,-0.025,4.821
0.954,-1.434,-0.160,1.613,3.624,-0.024,4.816
0.759,-1.621,-0.241,1.607,3.617,-0.024,4.807
0.930,-1.379,-1.084,1.627,3.644,-0.024,4.831
0.829,-1.477,-1.259,1.631,3.651,-0.024,4.836
0.103,-1.274,-1.271,1.613,3.611,-0.025,4.816
0.236,-1.294,-0.951,1.617,3.635,-0.024,4.818
0.447,-1.290,-0.869,1.624,3.629,-0.024,4.833
0.493,-1.543,-1.006,1.635,3.638,-0.024,4.833
0.567,-1.629,-0.631,1.611,3.627,-0.025,4.812
0.497,-1.298,-0.795,1.607,3.622,-0.023,4.807
0.552,-0.931,-1.131,1.611,3.626,-0.024,4.816
0.821,-0.791,-0.877,1.614,3.631,-0.025,4.818
0.618,-0.935,-1.057,1.616,3.630,-0.025,4.816
0.716,-0.830,-0.990,1.609,3.612,-0.024,4.809
0.587,-1.106,-0.951,1.614,3.629,-0.024,4.815
0.532,-1.243,-0.425,1.618,3.627,-0.024,4.823
0.794,-1.376,-0.304,1.614,3.632,-0.023,4.816
0.599,-1.270,0.043,1.614,3.617,-0.024,4.816
0.532,-1.118,-0.117,1.604,3.624,-0.025,4.807
0.665,-0.857,-0.128,1.621,3.618,-0.024,4.818
0.525,-1.110,-0.035,1.609,3.625,-0.024,4.809
0.486,-1.239,-0.475,1.609,3.613,-0.024,4.812
0.259,-0.888,-0.546,1.605,3.615,-0.024,4.807
0.220,-1.118,-0.982,1.610,3.621,-0.024,4.814
0.263,-1.032,-0.963,1.624,3.626,-0.024,4.823
0.123,-1.153,-0.807,1.629,3.594,-0.024,4.830
0.314,-1.103,-0.358,1.598,3.614,-0.024,4.797
0.306,-0.970,-0.031,1.609,3.616,-0.024,4.812
0.291,-0.900,-0.023,1.621,3.637,-0.024,4.822
0.649,-0.947,-0.171,1.608,3.620,-0.024,4.813
0.751,-1.294,-0.121,1.611,3.630,-0.024,4.816
0.564,-1.165,-0.514,1.620,3.632,-0.024,4.819
0.509,-1.243,-0.702,1.613,3.633,-0.024,4.814
0.006,-1.013,-0.924,1.611,3.621,-0.024,4.812
0.002,-0.939,-0.624,1.611,3.628,-0.024,4.811
0.244,-1.083,-0.308,1.603,3.615,-0.024,4.803
0.790,-1.099,-0.136,1.615,3.632,-0.024,4.815
1.051,-0.771,0.055,1.607,3.625,-0.025,4.808
0.903,-1.060,-0.394,1.623,3.633,-0.024,4.825
0.856,-1.399,-0.483,1.620,3.637,-0.024,4.822
0.723,-1.418,-1.349,1.620,3.619,-0.024,4.821
0.501,-0.962,-1.384,1.636,3.648,-0.024,4.838
0.174,-0.615,-1.326,1.615,3.631,-0.024,4.816
-0.029,-0.264,-1.166,1.605,3.620,-0.024,4.806
-0.099,-0.923,-0.916,1.622,3.623,-0.025,4.822
0.692,-1.594,-0.776,1.605,3.624,-0.025,4.807
0.938,-1.656,-0.901,1.625,3.643,-0.024,4.830
1.016,-1.438,-1.006,1.614,3.629,-0.025,4.814
0.439,-1.145,-1.103,1.595,3.614,-0.025,4.797
0.314,-1.192,-0.694,1.624,3.638,-0.024,4.827
0.376,-1.313,-0.499,1.626,3.629,-0.024,4.825
0.427,-1.009,-0.577,1.606,3.622,-0.024,4.807
0.439,-0.939,-0.674,1.623,3.630,-0.024,4.829
0.427,-0.915,-0.971,1.638,3.654,-0.024,4.839
0.326,-1.075,-0.585,1.613,3.628,-0.025,4.813
0.369,-1.282,-0.355,1.615,3.610,-0.024,4.810
0.092,-0.900,-0.561,1.600,3.615,-0.024,4.803
0.189,-0.537,-0.335,1.622,3.635,-0.025,4.825
-0.006,-0.241,-0.238,1.602,3.614,-0.024,4.807
-0.162,-0.221,-0.109,1.602,3.618,-0.025,4.805
-0.170,-0.798,-0.355,1.607,3.619,-0.024,4.810
0.205,-0.939,-0.152,1.613,3.611,-0.025,4.812
0.462,-1.099,0.215,1.618,3.634,-0.025,4.825
0.595,-1.095,0.055,1.614,3.629,-0.025,4.815
0.770,-0.830,-0.280,1.606,3.624,-0.025,4.809
1.016,-1.138,-0.355,1.621,3.628,-0.024,4.822
1.047,-1.364,-0.616,1.604,3.618,-0.025,4.813
0.954,-1.391,-0.335,1.610,3.615,-0.024,4.808
1.106,-1.255,-0.472,1.602,3.615,-0.024,4.802
0.918,-1.376,-1.053,1.616,3.615,-0.025,4.814
0.926,-1.485,-1.072,1.623,3.636,-0.024,4.822
1.032,-1.660,-0.967,1.609,3.612,-0.024,4.811
0.860,-1.196,-1.244,1.616,3.630,-0.025,4.818
0.548,-1.110,-1.267,1.613,3.614,-0.024,4.816
0.731,-1.251,-1.345,1.609,3.612,-0.025,4.811
0.369,-1.079,-1.080,1.636,3.653,-0.024,4.841
0.213,-0.993,-1.185,1.609,3.609,-0.025,4.812
0.513,-1.001,-1.092,1.621,3.636,-0.024,4.821
0.275,-1.138,-1.220,1.632,3.645,-0.024,4.831
0.462,-1.223,-0.967,1.602,3.620,-0.024,4.803
0.946,-1.118,-0.799,1.622,3.621,-0.024,4.826
0.922,-1.067,-0.436,1.604,3.615,-0.024,4.809
0.684,-0.954,-0.265,1.630,3.636,-0.024,4.833
0.408,-0.876,0.008,1.622,3.636,-0.024,4.821
0.454,-1.138,-0.218,1.602,3.613,-0.025,4.807
0.622,-1.208,0.297,1.623,3.635,-0.024,4.824
0.883,-1.208,0.379,1.615,3.628,-0.025,4.817
0.809,-0.978,-0.035,1.610,3.622,-0.024,4.808
0.579,-1.017,-0.093,1.616,3.618,-0.025,4.821
0.560,-1.064,-0.273,1.629,3.625,-0.024,4.827
0.497,-1.091,-0.487,1.605,3.621,-0.025,4.806
0.216,-1.099,-0.202,1.621,3.634,-0.025,4.819
0.053,-0.943,-0.230,1.616,3.631,-0.024,4.816
0.076,-0.826,-0.202,1.626,3.623,-0.024,4.824
0.037,-0.775,-0.335,1.619,3.631,-0.024,4.818
0.333,-0.900,-0.171,1.618,3.632,-0.025,4.820
0.681,-1.056,-0.171,1.620,3.624,-0.025,4.817
0.614,-1.165,-0.347,1.594,3.613,-0.025,4.794
0.665,-0.869,-0.335,1.638,3.649,-0.024,4.837
0.099,-0.619,-0.573,1.618,3.635,-0.025,4.818
0.014,-0.709,-0.479,1.617,3.618,-0.024,4.819
0.076,-1.013,-0.316,1.600,3.616,-0.024,4.800
0.567,-1.067,-0.565,1.606,3.625,-0.025,4.810
1.035,-1.173,-0.647,1.621,3.636,-0.025,4.825
1.102,-0.876,-0.667,1.615,3.631,-0.024,4.816
0.996,-1.114,-0.694,1.606,3.610,-0.024,4.803
0.630,-1.212,-0.694,1.624,3.640,-0.025,4.822
0.567,-1.294,-1.060,1.608,3.617,-0.024,4.810
0.528,-1.013,-1.587,1.616,3.626,-0.025,4.819
0.177,-0.787,-1.400,1.609,3.624,-0.025,4.808
0.310,-1.138,-1.517,1.597,3.608,-0.024,4.800
0.423,-1.340,-1.474,1.639,3.648,-0.025,4.839
0.415,-1.496,-1.548,1.600,3.610,-0.024,4.796
0.599,-1.469,-1.408,1.619,3.633,-0.024,4.822
0.860,-1.294,-1.255,1.620,3.621,-0.024,4.827
0.848,-1.481,-1.158,1.609,3.628,-0.024,4.813
0.848,-1.317,-1.220,1.629,3.627,-0.025,4.825
0.560,-1.177,-1.041,1.615,3.628,-0.024,4.814
0.259,-1.298,-0.885,1.627,3.621,-0.024,4.827
0.209,-1.165,-1.033,1.613,3.629,-0.025,4.813
-0.045,-1.009,-0.596,1.608,3.627,-0.024,4.810
-0.115,-0.689,-0.370,1.625,3.637,-0.024,4.830
-0.255,-0.705,-0.132,1.615,3.632,-0.023,4.816
-0.298,-0.580,-0.035,1.619,3.631,-0.024,4.821
0.033,-0.385,0.367,1.627,3.637,-0.024,4.825
-0.006,-0.533,0.355,1.613,3.632,-0.024,4.813
-0.018,-0.475,0.613,1.608,3.616,-0.024,4.814
0.306,-0.549,0.710,1.619,3.618,-0.025,4.820
0.497,-1.130,0.609,1.615,3.632,-0.024,4.814
0.996,-1.340,0.254,1.628,3.638,-0.024,4.825
1.191,-1.337,0.394,1.600,3.601,-0.025,4.801
1.234,-1.395,0.117,1.630,3.643,-0.024,4.835
1.086,-1.625,-0.132,1.616,3.628,-0.024,4.817
0.946,-1.500,-0.534,1.606,3.615,-0.025,4.806
0.626,-1.391,-0.651,1.619,3.634,-0.025,4.817
0.922,-1.360,-0.990,1.600,3.615,-0.024,4.805
0.981,-1.528,-1.131,1.634,3.604,-0.024,4.846
0.790,-1.340,-1.415,1.620,3.630,-0.024,4.820
0.922,-1.266,-1.513,1.617,3.631,-0.025,4.818
0.755,-0.935,-1.404,1.610,3.606,-0.025,4.805
0.564,-0.974,-1.158,1.605,3.623,-0.024,4.807
0.735,-1.333,-1.029,1.615,3.633,-0.024,4.822
0.985,-1.758,-0.830,1.615,3.617,-0.025,4.818
1.312,-1.652,-0.940,1.621,3.637,-0.024,4.821
0.965,-1.489,-1.462,1.615,3.613,-0.024,4.814
0.388,-1.333,-1.575,1.618,3.637,-0.024,4.821
0.224,-0.970,-1.501,1.613,3.629,-0.024,4.817
-0.010,-0.779,-1.525,1.616,3.614,-0.025,4.812
0.205,-0.619,-0.745,1.614,3.629,-0.024,4.816
-0.068,-0.623,-0.631,1.635,3.645,-0.023,4.836
0.119,-0.549,-0.741,1.615,3.633,-0.024,4.816
0.076,-0.732,-0.417,1.622,3.619,-0.025,4.824
0.248,-0.736,-0.280,1.618,3.599,-0.024,4.811
0.131,-0.510,-0.413,1.612,3.631,-0.025,4.814
0.123,-0.416,-0.148,1.623,3.634,-0.024,4.822
-0.263,-0.276,-0.035,1.604,3.624,-0.024,4.808
0.010,-0.670,0.433,1.619,3.635,-0.024,4.823
0.376,-0.900,0.359,1.629,3.644,-0.024,4.831
0.447,-1.266,0.203,1.602,3.614,-0.024,4.800
0.727,-1.376,0.242,1.614,3.630,-0.024,4.820
0.727,-1.535,-0.043,1.625,3.627,-0.024,4.824
0.755,-1.422,0.055,1.611,3.625,-0.024,4.814
0.513,-1.138,-0.214,1.628,3.623,-0.025,4.821
0.688,-1.021,-0.277,1.610,3.628,-0.024,4.812
0.747,-1.087,-0.280,1.612,3.608,-0.025,4.811
0.645,-1.200,-0.628,1.613,3.629,-0.025,4.815
0.723,-1.407,-0.514,1.620,3.631,-0.024,4.821
1.012,-1.578,-0.378,1.617,3.632,-0.025,4.819
0.844,-1.442,-0.924,1.612,3.630,-0.024,4.814
0.922,-1.473,-1.135,1.614,3.675,-0.024,4.816
0.727,-1.282,-0.760,1.627,3.629,-0.024,4.830
0.591,-1.286,-1.111,1.603,3.620,-0.024,4.801
0.723,-1.426,-0.920,1.615,3.619,-0.024,4.823
0.415,-1.493,-0.752,1.610,3.623,-0.024,4.813
0.326,-1.446,-1.119,1.622,3.624,-0.025,4.823
0.185,-1.149,-0.943,1.616,3.629,-0.024,4.815
0.326,-1.142,-0.784,1.596,3.605,-0.024,4.796
0.279,-1.231,-1.045,1.620,3.636,-0.024,4.821
0.525,-1.161,-0.928,1.612,3.619,-0.024,4.815
0.287,-0.779,-0.702,1.616,3.633,-0.025,4.816
0.053,-0.947,-0.838,1.604,3.619,-0.024,4.808
0.010,-0.763,-0.511,1.606,3.622,-0.025,4.807
0.193,-0.623,-0.183,1.613,3.615,-0.023,4.816
0.201,-0.818,-0.070,1.617,3.630,-0.024,4.815
0.314,-1.005,-0.257,1.595,3.612,-0.025,4.794
0.525,-0.927,-0.163,1.616,3.632,-0.024,4.822
0.564,-0.876,0.035,1.625,3.633,-0.024,4.824
0.454,-1.083,-0.132,1.631,3.634,-0.024,4.830
0.521,-0.681,-0.160,1.624,3.636,-0.024,4.821
0.279,-0.806,-0.331,1.615,3.624,-0.024,4.821
0.306,-0.962,-0.565,1.607,3.619,-0.025,4.805
0.720,-1.075,-0.538,1.630,3.634,-0.024,4.832
0.544,-1.145,-0.706,1.606,3.624,-0.025,4.807
0.720,-1.099,-0.846,1.622,3.632,-0.024,4.832
0.833,-1.056,-0.776,1.611,3.625,-0.025,4.811
0.595,-0.935,-0.592,1.600,3.615,-0.025,4.803
0.599,-0.822,-0.655,1.622,3.634,-0.024,4.819
0.606,-1.177,-0.721,1.598,3.617,-0.024,4.800
0.700,-1.177,-0.682,1.613,3.618,-0.024,4.814
0.642,-1.239,-0.924,1.626,3.640,-0.024,4.826
0.610,-1.333,-0.912,1.598,3.604,-0.025,4.795
0.579,-1.325,-1.127,1.599,3.615,-0.025,4.802
0.369,-0.915,-1.197,1.616,3.632,-0.024,4.818
0.201,-1.036,-1.466,1.622,3.633,-0.025,4.820
-0.049,-0.833,-0.865,1.627,3.639,-0.024,4.824
0.279,-0.724,-0.990,1.590,3.605,-0.025,4.789
0.739,-1.142,-0.819,1.620,3.636,-0.025,4.825
0.712,-1.149,-0.807,1.613,3.614,-0.025,4.813
0.505,-1.430,-0.390,1.596,3.615,-0.024,4.801
0.482,-1.504,-0.741,1.619,3.620,-0.024,4.821
0.443,-1.134,-0.799,1.617,3.634,-0.024,4.819
0.341,-1.083,-0.152,1.617,3.624,-0.023,4.821
0.669,-0.943,-0.382,1.615,3.629,-0.025,4.814
0.575,-1.157,-0.343,1.604,3.614,-0.025,4.810
0.610,-1.309,-0.171,1.630,3.636,-0.024,4.829
0.618,-1.188,-0.507,1.603,3.619,-0.025,4.803
0.727,-1.153,-0.795,1.636,3.632,-0.024,4.836
0.556,-0.989,-0.694,1.609,3.616,-0.025,4.812
0.279,-1.114,-0.745,1.619,3.637,-0.024,4.821
0.119,-0.954,-0.561,1.631,3.627,-0.024,4.825
0.450,-0.755,-0.409,1.633,3.650,-0.024,4.831
0.552,-0.915,-0.542,1.625,3.636,-0.024,4.829
0.649,-1.301,-0.542,1.617,3.615,-0.024,4.815
0.688,-0.970,-0.245,1.609,3.628,-0.025,4.812
1.004,-1.216,-0.386,1.624,3.636,-0.024,4.828
0.673,-1.052,-0.327,1.624,3.638,-0.025,4.823
0.458,-1.071,-0.425,1.596,3.612,-0.024,4.795
0.408,-0.997,-0.366,1.613,3.612,-0.025,4.808
0.727,-0.919,-0.327,1.623,3.641,-0.024,4.823
0.825,-0.908,-0.167,1.609,3.616,-0.024,4.814
0.743,-1.181,-0.651,1.610,3.621,-0.025,4.809
0.774,-1.305,-0.405,1.606,3.623,-0.024,4.808
0.642,-1.196,-0.600,1.619,3.617,-0.025,4.819
0.431,-1.231,-0.916,1.598,3.615,-0.025,4.799
0.521,-1.169,-1.002,1.598,3.611,-0.025,4.798
0.478,-1.239,-1.060,1.628,3.632,-0.024,4.825
0.372,-1.337,-0.858,1.609,3.623,-0.024,4.808
0.423,-1.052,-0.955,1.628,3.645,-0.024,4.833
0.493,-0.970,-1.170,1.609,3.627,-0.024,4.809
0.400,-1.177,-0.795,1.602,3.622,-0.025,4.807
0.599,-1.056,-0.729,1.617,3.629,-0.024,4.814
0.353,-0.927,-0.382,1.612,3.615,-0.025,4.810
0.306,-0.818,-0.620,1.612,3.629,-0.024,4.814
0.509,-1.040,-0.522,1.608,3.608,-0.025,4.809
0.653,-0.986,-0.460,1.614,3.633,-0.024,4.815
0.392,-0.950,-0.495,1.642,3.641,-0.024,4.843
0.232,-0.837,-0.292,1.608,3.625,-0.025,4.809
0.220,-0.833,-0.366,1.621,3.616,-0.024,4.821
0.466,-0.958,-0.764,1.624,3.634,-0.024,4.824
0.571,-0.962,-0.686,1.602,3.612,-0.024,4.805
0.489,-0.775,-0.764,1.626,3.639,-0.024,4.828
0.809,-0.748,-0.358,1.593,3.609,-0.025,4.798
0.517,-1.145,-0.101,1.614,3.625,-0.024,4.817
0.712,-0.974,-0.491,1.631,3.637,-0.024,4.827
0.587,-1.009,-0.678,1.611,3.627,-0.024,4.811
0.427,-1.188,-0.600,1.609,3.611,-0.025,4.816
0.447,-1.142,-0.421,1.609,3.620,-0.024,4.807
0.540,-1.313,-0.136,1.617,3.635,-0.024,4.819
0.622,-0.997,-0.374,1.630,3.631,-0.024,4.826
0.579,-1.013,-0.222,1.604,3.620,-0.023,4.804
0.509,-1.212,-0.651,1.621,3.636,-0.024,4.822
0.626,-1.298,-0.826,1.620,3.629,-0.025,4.819
0.829,-1.313,-0.390,1.617,3.636,-0.024,4.820
0.642,-1.309,-0.600,1.615,3.629,-0.025,4.819
0.489,-1.118,-0.382,1.603,3.640,-0.025,4.809
0.423,-1.118,-0.487,1.602,3.617,-0.024,4.800
0.431,-1.153,-0.581,1.613,3.646,-0.024,4.820
0.513,-1.091,-0.487,1.604,3.614,-0.025,4.808
0.450,-1.091,-0.343,1.611,3.623,-0.024,4.808
0.571,-0.997,-0.698,1.618,3.631,-0.024,4.818
0.392,-0.982,-0.612,1.622,3.634,-0.024,4.823
0.372,-0.732,-0.819,1.625,3.641,-0.023,4.826
0.462,-1.130,-0.604,1.602,3.611,-0.024,4.805
0.489,-0.779,-0.475,1.599,3.619,-0.025,4.801
0.435,-0.884,-0.483,1.633,3.647,-0.024,4.837
0.365,-1.099,-0.526,1.611,3.605,-0.024,4.807
0.447,-1.079,-0.444,1.609,3.623,-0.024,4.809
0.330,-0.880,-0.475,1.609,3.620,-0.025,4.811
0.564,-0.880,-0.538,1.625,3.643,-0.024,4.827
0.560,-0.943,-0.756,1.615,3.628,-0.024,4.815
0.567,-0.982,-0.784,1.608,3.623,-0.024,4.810
0.466,-0.993,-0.682,1.610,3.624,-0.024,4.809
0.634,-0.833,-0.706,1.618,3.634,-0.024,4.823
0.751,-0.954,-0.456,1.628,3.644,-0.024,4.828
0.567,-1.130,-0.347,1.617,3.624,-0.024,4.815
