1,,,,,,
DECL,,,,,,
0.341,-1.173,0.039,1.599,3.650,-0.021,4.817
0.630,-1.204,0.199,1.601,3.651,-0.021,4.821
0.704,-1.079,-0.113,1.628,3.678,-0.021,4.845
0.731,-1.044,0.004,1.582,3.625,-0.020,4.803
0.790,-1.309,0.262,1.595,3.643,-0.020,4.819
0.548,-1.169,-0.124,1.624,3.676,-0.021,4.843
0.669,-1.356,-0.043,1.593,3.645,-0.021,4.810
0.599,-1.149,-0.288,1.599,3.652,-0.021,4.818
0.560,-1.188,0.035,1.607,3.658,-0.021,4.826
0.618,-1.368,0.137,1.618,3.679,-0.020,4.839
0.630,-1.227,-0.046,1.601,3.654,-0.021,4.822
0.509,-1.067,-0.261,1.598,3.640,-0.020,4.812
0.521,-1.216,0.223,1.603,3.656,-0.021,4.827
0.556,-1.418,0.012,1.607,3.657,-0.021,4.825
0.653,-1.095,-0.007,1.618,3.668,-0.021,4.836
0.509,-0.884,0.090,1.608,3.647,-0.020,4.824
0.759,-0.958,0.180,1.623,3.674,-0.020,4.838
0.513,-1.251,-0.031,1.601,3.653,-0.020,4.818
0.708,-1.025,0.172,1.605,3.660,-0.020,4.823
0.583,-1.044,0.223,1.604,3.653,-0.021,4.820
0.388,-0.958,-0.011,1.607,3.660,-0.020,4.825
0.536,-1.075,-0.128,1.611,3.664,-0.020,4.830
0.599,-1.130,-0.440,1.621,3.659,-0.020,4.839
0.622,-1.473,0.086,1.608,3.660,-0.020,4.827
0.708,-1.313,0.059,1.612,3.641,-0.021,4.826
0.825,-1.200,-0.163,1.616,3.665,-0.020,4.832
0.544,-1.013,0.152,1.603,3.661,-0.021,4.824
0.536,-1.005,-0.226,1.612,3.649,-0.021,4.829
0.501,-1.196,-0.378,1.594,3.643,-0.021,4.810
0.798,-0.931,-0.043,1.606,3.660,-0.020,4.826
0.400,-1.028,0.004,1.626,3.678,-0.020,4.846
0.435,-1.301,-0.078,1.616,3.665,-0.021,4.831
0.583,-1.165,0.082,1.589,3.626,-0.021,4.806
0.790,-1.095,0.071,1.602,3.651,-0.021,4.821
0.603,-1.391,0.071,1.614,3.660,-0.021,4.830
0.443,-1.262,0.250,1.610,3.650,-0.020,4.829
0.259,-1.274,0.082,1.611,3.659,-0.020,4.827
0.564,-1.208,-0.140,1.600,3.650,-0.020,4.817
0.330,-1.247,-0.140,1.604,3.652,-0.021,4.834
0.509,-1.138,-0.261,1.626,3.676,-0.021,4.843
0.614,-1.130,0.121,1.593,3.643,-0.020,4.814
0.411,-1.126,0.008,1.606,3.656,-0.021,4.821
0.657,-1.173,-0.206,1.613,3.664,-0.021,4.831
0.665,-1.274,-0.355,1.614,3.669,-0.021,4.834
0.372,-1.399,-0.062,1.610,3.661,-0.021,4.828
0.302,-1.364,-0.117,1.608,3.659,-0.020,4.825
0.400,-1.220,0.035,1.595,3.649,-0.021,4.814
0.560,-1.259,-0.269,1.617,3.656,-0.020,4.839
0.411,-1.212,-0.265,1.599,3.638,-0.021,4.818
0.603,-1.262,-0.035,1.592,3.631,-0.021,4.810
0.583,-1.360,0.063,1.608,3.656,-0.020,4.828
0.497,-1.122,0.047,1.609,3.660,-0.021,4.827
0.497,-1.056,-0.300,1.609,3.648,-0.021,4.828
0.583,-1.064,-0.214,1.606,3.657,-0.020,4.824
0.774,-1.114,-0.043,1.617,3.677,-0.020,4.841
0.645,-1.181,0.340,1.615,3.664,-0.020,4.837
0.486,-1.313,-0.199,1.608,3.659,-0.020,4.827
0.314,-1.559,-0.218,1.608,3.666,-0.020,4.828
0.466,-1.251,-0.144,1.600,3.640,-0.021,4.819
0.673,-1.165,-0.195,1.607,3.650,-0.021,4.822
0.786,-1.364,-0.117,1.618,3.656,-0.020,4.838
0.610,-1.368,0.156,1.609,3.663,-0.021,4.831
0.521,-1.259,0.024,1.602,3.656,-0.020,4.826
0.450,-1.200,-0.339,1.598,3.636,-0.020,4.816
0.591,-1.450,-0.113,1.607,3.654,-0.021,4.825
0.864,-1.032,0.394,1.606,3.647,-0.021,4.827
0.837,-1.005,0.063,1.595,3.648,-0.020,4.812
0.911,-1.387,0.425,1.607,3.657,-0.021,4.823
0.599,-1.216,-0.124,1.613,3.666,-0.021,4.831
0.505,-1.223,-0.015,1.613,3.663,-0.021,4.830
0.805,-1.411,0.067,1.609,3.665,-0.021,4.827
0.696,-1.251,-0.050,1.607,3.651,-0.021,4.828
0.302,-1.126,-0.253,1.602,3.654,-0.021,4.821
0.610,-1.130,-0.101,1.606,3.656,-0.020,4.825
0.911,-1.434,0.117,1.590,3.636,-0.020,4.806
0.930,-1.438,0.242,1.607,3.647,-0.021,4.827
0.587,-1.095,-0.054,1.620,3.672,-0.021,4.837
0.571,-1.216,0.074,1.606,3.659,-0.021,4.824
0.517,-1.282,0.176,1.607,3.658,-0.020,4.826
0.669,-1.301,0.020,1.596,3.647,-0.020,4.812
0.614,-1.383,-0.050,1.612,3.664,-0.021,4.831
0.489,-1.208,-0.167,1.602,3.653,-0.020,4.818
0.462,-1.032,-0.132,1.603,3.649,-0.021,4.821
0.536,-1.251,0.113,1.599,3.652,-0.020,4.818
0.548,-1.025,0.028,1.626,3.680,-0.020,4.845
0.384,-1.056,0.047,1.611,3.648,-0.020,4.826
0.560,-1.223,0.055,1.610,3.650,-0.020,4.823
0.575,-0.861,-0.417,1.607,3.661,-0.021,4.824
0.610,-1.083,0.110,1.599,3.634,-0.021,4.817
0.630,-1.220,-0.128,1.608,3.661,-0.020,4.827
0.649,-1.278,-0.089,1.596,3.647,-0.020,4.814
0.536,-1.266,-0.062,1.606,3.644,-0.020,4.826
0.333,-1.060,0.035,1.621,3.658,-0.021,4.839
0.649,-0.978,0.223,1.602,3.654,-0.021,4.820
0.630,-1.048,-0.117,1.609,3.661,-0.021,4.827
0.696,-1.025,-0.117,1.600,3.643,-0.021,4.821
0.649,-1.138,0.004,1.595,3.634,-0.020,4.811
0.630,-1.036,0.113,1.619,3.669,-0.021,4.836
0.408,-0.884,0.012,1.606,3.658,-0.020,4.830
0.170,-1.216,0.117,1.600,3.640,-0.020,4.820
0.443,-1.223,-0.031,1.620,3.663,-0.020,4.839
0.567,-0.947,0.032,1.617,3.660,-0.021,4.832
0.497,-1.169,0.129,1.610,3.660,-0.021,4.826
0.474,-0.931,0.137,1.611,3.646,-0.021,4.825
0.599,-1.243,-0.023,1.609,3.655,-0.021,4.826
0.486,-1.266,-0.101,1.623,3.659,-0.021,4.839
0.731,-1.079,-0.144,1.606,3.659,-0.021,4.823
0.805,-1.028,0.047,1.590,3.644,-0.020,4.809
0.645,-0.970,0.098,1.612,3.665,-0.020,4.832
0.801,-0.966,-0.019,1.620,3.671,-0.021,4.837
0.396,-1.251,0.266,1.594,3.649,-0.021,4.812
0.544,-1.142,0.110,1.608,3.657,-0.021,4.828
0.489,-1.309,0.000,1.602,3.654,-0.020,4.820
0.622,-1.212,-0.187,1.603,3.657,-0.020,4.822
0.552,-1.110,-0.136,1.617,3.667,-0.021,4.834
0.462,-1.192,-0.292,1.608,3.662,-0.021,4.827
0.380,-1.313,-0.421,1.607,3.658,-0.021,4.824
0.587,-1.270,-0.351,1.605,3.645,-0.021,4.818
0.564,-1.157,-0.121,1.613,3.653,-0.020,4.835
0.618,-1.512,-0.097,1.611,3.649,-0.020,4.827
0.692,-1.485,0.211,1.613,3.663,-0.020,4.833
0.458,-1.239,-0.097,1.602,3.657,-0.020,4.822
0.684,-1.313,-0.054,1.609,3.663,-0.020,4.830
0.649,-1.161,0.223,1.613,3.664,-0.021,4.832
0.564,-1.138,0.285,1.594,3.631,-0.020,4.809
0.505,-1.216,0.145,1.609,3.659,-0.021,4.828
0.692,-1.134,-0.241,1.614,3.667,-0.021,4.833
0.805,-1.161,-0.319,1.612,3.661,-0.020,4.831
0.684,-1.208,0.106,1.600,3.651,-0.021,4.818
0.431,-1.426,-0.039,1.602,3.645,-0.021,4.823
0.688,-1.188,-0.066,1.614,3.651,-0.021,4.831
0.688,-1.235,0.063,1.605,3.657,-0.020,4.821
0.755,-1.255,0.289,1.589,3.643,-0.021,4.807
0.727,-1.450,0.145,1.602,3.656,-0.021,4.822
0.645,-1.036,0.059,1.616,3.666,-0.020,4.832
0.564,-1.126,0.032,1.614,3.654,-0.020,4.829
0.642,-1.301,0.266,1.615,3.664,-0.020,4.832
0.829,-1.188,0.297,1.594,3.649,-0.021,4.813
0.400,-1.231,0.082,1.609,3.662,-0.021,4.828
0.525,-1.181,-0.105,1.617,3.668,-0.020,4.834
0.489,-1.091,0.152,1.591,3.645,-0.021,4.810
0.618,-1.418,0.172,1.594,3.640,-0.021,4.817
0.642,-1.532,-0.089,1.612,3.663,-0.020,4.829
0.766,-1.021,-0.195,1.613,3.668,-0.020,4.833
0.743,-1.001,0.137,1.610,3.661,-0.021,4.831
0.653,-1.259,0.293,1.597,3.645,-0.021,4.813
0.770,-1.208,0.059,1.596,3.650,-0.021,4.813
0.638,-1.145,-0.058,1.633,3.673,-0.021,4.849
0.431,-1.056,-0.132,1.610,3.661,-0.021,4.827
0.326,-0.837,-0.175,1.601,3.651,-0.021,4.818
0.762,-1.313,-0.280,1.617,3.668,-0.020,4.836
0.700,-1.309,-0.148,1.606,3.646,-0.020,4.821
0.493,-1.122,0.184,1.612,3.662,-0.020,4.832
0.665,-1.103,-0.039,1.607,3.655,-0.021,4.828
0.314,-1.298,-0.043,1.602,3.651,-0.021,4.820
0.509,-0.947,0.152,1.631,3.671,-0.020,4.853
0.840,-1.309,0.168,1.613,3.664,-0.020,4.830
0.372,-1.212,0.086,1.598,3.640,-0.020,4.812
0.431,-1.110,0.074,1.609,3.659,-0.020,4.828
0.653,-1.079,-0.046,1.625,3.680,-0.020,4.845
0.700,-1.196,0.344,1.594,3.646,-0.020,4.809
0.626,-1.298,-0.280,1.608,3.659,-0.021,4.825
0.388,-1.598,0.312,1.592,3.647,-0.021,4.811
0.622,-1.422,0.121,1.615,3.666,-0.021,4.834
0.528,-1.087,-0.132,1.607,3.658,-0.021,4.824
0.540,-1.126,-0.304,1.602,3.629,-0.020,4.814
0.489,-1.290,-0.214,1.610,3.650,-0.020,4.825
0.439,-1.099,-0.265,1.611,3.664,-0.020,4.828
0.704,-1.013,-0.074,1.614,3.666,-0.021,4.832
0.497,-1.122,-0.058,1.610,3.662,-0.020,4.827
0.544,-1.056,-0.238,1.590,3.644,-0.021,4.807
0.517,-1.216,-0.483,1.603,3.655,-0.021,4.821
0.899,-1.212,-0.245,1.619,3.670,-0.021,4.836
0.883,-1.442,-0.031,1.607,3.661,-0.021,4.825
0.868,-1.153,0.035,1.611,3.663,-0.021,4.831
0.435,-1.212,0.172,1.602,3.654,-0.021,4.819
0.536,-1.169,-0.031,1.613,3.667,-0.021,4.832
0.770,-0.927,-0.031,1.615,3.667,-0.020,4.833
0.548,-0.943,-0.062,1.598,3.652,-0.021,4.818
0.684,-1.278,-0.156,1.615,3.666,-0.020,4.834
0.720,-1.196,-0.054,1.624,3.677,-0.020,4.842
0.411,-1.426,-0.327,1.604,3.654,-0.020,4.821
0.458,-1.247,-0.007,1.595,3.646,-0.021,4.819
0.657,-1.009,0.000,1.606,3.656,-0.020,4.821
0.458,-1.157,-0.085,1.611,3.665,-0.020,4.832
0.404,-1.184,0.211,1.599,3.645,-0.021,4.816
0.681,-1.274,0.242,1.617,3.666,-0.020,4.837
0.497,-1.340,0.242,1.601,3.652,-0.020,4.819
0.372,-1.344,-0.202,1.599,3.648,-0.021,4.819
0.357,-1.415,-0.027,1.609,3.661,-0.021,4.826
0.501,-1.064,-0.187,1.613,3.653,-0.020,4.828
0.365,-1.040,-0.117,1.606,3.646,-0.021,4.821
0.649,-1.173,-0.156,1.600,3.639,-0.021,4.818
0.743,-1.157,-0.007,1.605,3.656,-0.020,4.825
0.528,-1.138,0.156,1.617,3.657,-0.020,4.836
0.595,-1.262,0.094,1.584,3.632,-0.021,4.805
0.786,-1.099,0.258,1.600,3.647,-0.021,4.822
0.575,-1.282,0.059,1.614,3.674,-0.021,4.832
0.638,-1.192,0.207,1.597,3.652,-0.021,4.815
0.766,-1.173,0.289,1.607,3.658,-0.021,4.828
0.528,-1.083,0.250,1.612,3.670,-0.020,4.833
0.443,-1.329,-0.113,1.611,3.662,-0.020,4.830
0.470,-1.208,-0.046,1.600,3.649,-0.020,4.818
0.599,-1.262,0.168,1.594,3.644,-0.021,4.817
0.603,-1.255,0.164,1.601,3.650,-0.021,4.814
0.595,-1.255,-0.163,1.613,3.656,-0.020,4.832
0.372,-1.239,-0.039,1.610,3.659,-0.020,4.827
0.630,-1.290,-0.226,1.595,3.634,-0.020,4.813
0.595,-1.298,0.094,1.606,3.655,-0.021,4.823
0.583,-1.251,0.074,1.606,3.659,-0.020,4.824
0.688,-1.344,0.059,1.618,3.655,-0.020,4.838
0.380,-1.138,-0.144,1.594,3.646,-0.021,4.812
0.790,-1.372,0.164,1.606,3.654,-0.021,4.822
0.681,-1.489,-0.121,1.609,3.640,-0.021,4.823
0.458,-1.294,0.227,1.598,3.651,-0.021,4.816
0.267,-1.153,0.016,1.607,3.648,-0.021,4.828
0.610,-1.196,-0.031,1.605,3.655,-0.021,4.821
0.509,-1.091,0.160,1.609,3.664,-0.021,4.827
0.696,-1.344,0.242,1.617,3.664,-0.020,4.833
0.575,-1.181,0.433,1.597,3.649,-0.021,4.813
0.599,-1.005,0.024,1.591,3.643,-0.021,4.810
0.634,-1.364,-0.144,1.605,3.658,-0.021,4.825
0.610,-1.149,0.149,1.609,3.660,-0.021,4.827
0.712,-1.329,0.094,1.611,3.650,-0.020,4.830
0.587,-1.200,0.117,1.601,3.651,-0.020,4.821
0.700,-1.021,0.211,1.602,3.653,-0.020,4.822
0.704,-1.286,0.086,1.606,3.645,-0.020,4.824
0.587,-1.333,-0.202,1.615,3.664,-0.020,4.834
0.630,-0.927,-0.331,1.595,3.644,-0.021,4.817
0.642,-0.927,0.246,1.600,3.653,-0.020,4.821
0.688,-1.216,-0.245,1.623,3.660,-0.021,4.837
0.458,-1.290,-0.175,1.605,3.646,-0.020,4.825
0.513,-1.142,-0.288,1.611,3.648,-0.021,4.829
0.645,-1.079,0.067,1.606,3.642,-0.021,4.823
0.622,-1.087,-0.066,1.614,3.657,-0.021,4.836
0.735,-1.005,0.160,1.607,3.643,-0.021,4.827
0.805,-1.352,0.117,1.592,3.645,-0.021,4.810
0.661,-1.079,0.191,1.597,3.650,-0.021,4.815
0.439,-0.970,-0.101,1.606,3.657,-0.021,4.823
0.657,-0.947,-0.148,1.611,3.662,-0.021,4.829
0.544,-1.247,-0.007,1.603,3.655,-0.021,4.820
0.552,-1.457,-0.156,1.612,3.661,-0.021,4.827
0.794,-1.145,0.129,1.597,3.651,-0.021,4.815
0.560,-1.099,-0.066,1.601,3.653,-0.021,4.821
0.642,-1.286,0.059,1.611,3.660,-0.020,4.831
0.571,-1.052,-0.245,1.584,3.635,-0.021,4.804
0.501,-1.122,0.102,1.604,3.655,-0.020,4.822
0.528,-0.982,0.254,1.611,3.647,-0.020,4.828
0.532,-1.220,-0.304,1.606,3.670,-0.020,4.828
0.759,-1.153,-0.238,1.609,3.644,-0.021,4.827
0.696,-1.216,-0.101,1.605,3.643,-0.020,4.822
0.380,-1.087,0.067,1.624,3.674,-0.021,4.843
0.622,-1.220,-0.089,1.605,3.656,-0.020,4.822
0.755,-1.539,0.141,1.592,3.640,-0.020,4.808
0.696,-1.469,0.004,1.617,3.652,-0.020,4.834
0.579,-1.309,-0.475,1.614,3.668,-0.021,4.832
0.696,-1.184,-0.206,1.604,3.649,-0.020,4.826
0.755,-1.025,-0.202,1.601,3.654,-0.020,4.821
0.564,-1.184,0.137,1.599,3.649,-0.020,4.816
0.447,-1.145,0.223,1.610,3.653,-0.021,4.827
0.513,-1.056,0.110,1.600,3.643,-0.021,4.822
0.552,-1.005,0.102,1.595,3.633,-0.021,4.812
0.669,-1.161,0.277,1.591,3.682,-0.021,4.821
0.353,-1.317,-0.019,1.597,3.634,-0.021,4.813
0.560,-1.091,0.203,1.626,3.675,-0.020,4.843
0.447,-1.001,0.067,1.616,3.656,-0.021,4.834
0.482,-1.188,0.063,1.599,3.639,-0.021,4.811
0.528,-1.177,0.211,1.607,3.655,-0.020,4.824
0.548,-1.110,-0.265,1.616,3.669,-0.021,4.835
0.579,-1.192,-0.062,1.606,3.660,-0.021,4.827
0.610,-0.993,-0.206,1.602,3.654,-0.021,4.817
0.762,-1.262,-0.027,1.605,3.659,-0.021,4.824
0.626,-1.270,0.055,1.606,3.659,-0.020,4.826
0.786,-1.153,-0.257,1.602,3.654,-0.021,4.820
0.614,-1.149,-0.382,1.588,3.642,-0.021,4.805
0.684,-1.270,-0.117,1.613,3.664,-0.020,4.832
0.727,-1.294,-0.105,1.616,3.655,-0.020,4.833
0.396,-1.192,0.043,1.624,3.662,-0.020,4.843
0.521,-1.223,0.137,1.606,3.642,-0.020,4.823
0.606,-1.294,-0.175,1.605,3.645,-0.020,4.823
0.899,-1.220,-0.023,1.616,3.670,-0.021,4.836
0.669,-1.161,0.293,1.609,3.646,-0.020,4.824
0.595,-1.294,-0.121,1.579,3.627,-0.021,4.799
0.591,-1.200,-0.132,1.612,3.649,-0.021,4.830
0.415,-1.454,0.211,1.611,3.648,-0.021,4.828
0.248,-1.360,0.480,1.591,3.643,-0.021,4.809
0.727,-1.282,0.437,1.606,3.657,-0.021,4.822
0.591,-1.021,0.230,1.599,3.651,-0.021,4.820
0.821,-0.947,0.141,1.599,3.650,-0.021,4.819
0.501,-1.153,0.082,1.606,3.648,-0.021,4.825
0.540,-1.422,0.254,1.614,3.667,-0.020,4.834
0.548,-1.169,0.172,1.613,3.664,-0.020,4.836
0.759,-1.157,0.090,1.605,3.647,-0.021,4.826
0.556,-1.153,-0.109,1.614,3.653,-0.021,4.832
0.720,-1.290,-0.167,1.625,3.650,-0.020,4.836
0.618,-1.379,-0.156,1.602,3.656,-0.021,4.823
0.587,-1.188,-0.163,1.608,3.661,-0.021,4.825
0.583,-1.192,-0.062,1.620,3.672,-0.021,4.838
0.478,-1.255,-0.058,1.597,3.650,-0.020,4.816
0.603,-1.075,-0.019,1.598,3.651,-0.020,4.818
0.575,-1.122,0.047,1.612,3.664,-0.021,4.828
0.595,-1.231,-0.105,1.599,3.653,-0.021,4.818
0.474,-1.379,-0.035,1.609,3.662,-0.021,4.828
0.544,-1.286,0.234,1.592,3.645,-0.021,4.809
0.649,-1.095,0.215,1.610,3.662,-0.020,4.828
0.528,-1.274,0.082,1.628,3.668,-0.020,4.844
0.634,-1.138,0.102,1.596,3.651,-0.020,4.813
0.556,-1.114,0.063,1.598,3.653,-0.020,4.821
0.552,-1.223,0.375,1.610,3.661,-0.020,4.831
0.638,-1.274,0.242,1.614,3.690,-0.021,4.830
0.618,-1.181,0.098,1.609,3.651,-0.020,4.830
0.536,-1.145,0.262,1.595,3.634,-0.021,4.809
0.766,-1.220,0.277,1.610,3.664,-0.020,4.828
0.540,-1.325,0.055,1.609,3.661,-0.020,4.827
0.696,-1.360,-0.050,1.593,3.645,-0.020,4.814
0.622,-1.145,-0.078,1.615,3.658,-0.020,4.839
0.622,-0.927,-0.121,1.600,3.649,-0.021,4.821
0.509,-1.161,0.039,1.606,3.656,-0.021,4.824
0.649,-1.169,-0.226,1.618,3.668,-0.021,4.834
0.649,-1.216,-0.066,1.604,3.647,-0.021,4.821
0.653,-1.251,-0.043,1.611,3.649,-0.020,4.825
0.677,-1.290,0.051,1.615,3.667,-0.021,4.832
0.638,-1.340,0.137,1.611,3.647,-0.021,4.828
0.622,-1.184,-0.093,1.619,3.656,-0.021,4.837
0.575,-1.099,0.234,1.593,3.645,-0.021,4.813
0.603,-1.290,0.051,1.597,3.649,-0.020,4.813
0.408,-1.204,0.098,1.611,3.668,-0.021,4.829
0.501,-1.161,0.067,1.600,3.652,-0.021,4.818
0.603,-1.212,0.219,1.593,3.644,-0.020,4.812
0.782,-1.286,0.207,1.613,3.664,-0.021,4.830
0.677,-1.262,0.113,1.609,3.650,-0.021,4.824
0.435,-1.262,0.098,1.610,3.665,-0.021,4.832
0.774,-1.356,0.121,1.602,3.650,-0.020,4.818
0.587,-1.071,0.067,1.610,3.658,-0.021,4.828
0.587,-1.169,0.090,1.637,3.679,-0.021,4.853
0.536,-1.255,-0.105,1.606,3.659,-0.021,4.824
0.692,-1.403,-0.230,1.597,3.650,-0.020,4.814
0.649,-1.282,0.047,1.619,3.653,-0.020,4.835
0.700,-1.064,0.211,1.617,3.655,-0.020,4.835
0.634,-1.114,-0.046,1.607,3.651,-0.021,4.822
0.751,-0.872,0.020,1.604,3.646,-0.021,4.825
0.688,-1.017,-0.273,1.606,3.660,-0.021,4.824
0.427,-1.106,-0.011,1.609,3.654,-0.020,4.826
0.591,-1.301,0.094,1.605,3.656,-0.020,4.822
0.798,-1.184,0.129,1.595,3.649,-0.020,4.814
0.540,-1.399,0.184,1.600,3.655,-0.020,4.824
0.411,-1.188,0.051,1.600,3.651,-0.021,4.818
0.560,-1.177,0.055,1.619,3.674,-0.020,4.839
0.556,-1.200,0.156,1.620,3.670,-0.021,4.836
0.681,-1.255,0.067,1.608,3.650,-0.021,4.829
0.552,-1.333,0.090,1.599,3.648,-0.021,4.819
0.571,-1.110,0.145,1.629,3.681,-0.020,4.846
0.431,-0.943,-0.327,1.596,3.639,-0.021,4.812
0.610,-1.208,-0.312,1.605,3.642,-0.020,4.823
0.525,-0.841,-0.327,1.602,3.653,-0.021,4.818
0.482,-0.810,-0.183,1.623,3.661,-0.021,4.839
0.404,-1.005,-0.175,1.610,3.660,-0.021,4.828
0.556,-1.126,0.028,1.595,3.637,-0.020,4.810
0.411,-1.337,0.059,1.606,3.667,-0.020,4.825
0.532,-1.282,-0.187,1.609,3.663,-0.021,4.828
0.517,-1.313,-0.093,1.621,3.674,-0.020,4.841
0.599,-1.532,-0.027,1.587,3.638,-0.021,4.803
0.466,-1.177,0.098,1.620,3.672,-0.020,4.838
0.575,-1.418,0.086,1.602,3.656,-0.021,4.821
0.454,-1.356,0.180,1.610,3.662,-0.020,4.828
0.404,-1.122,0.273,1.609,3.661,-0.021,4.825
0.353,-0.896,-0.093,1.608,3.662,-0.021,4.827
0.474,-1.025,-0.093,1.601,3.656,-0.020,4.822
0.548,-1.052,0.215,1.606,3.655,-0.021,4.818
0.657,-1.056,0.137,1.606,3.661,-0.021,4.825
0.606,-1.169,-0.019,1.618,3.668,-0.020,4.838
0.435,-1.196,0.219,1.611,3.660,-0.021,4.827
0.470,-1.434,0.308,1.612,3.673,-0.020,4.835
0.497,-1.114,0.160,1.602,3.644,-0.021,4.822
0.431,-1.204,-0.144,1.612,3.663,-0.020,4.834
0.353,-1.161,0.180,1.607,3.644,-0.021,4.825
0.575,-1.181,0.039,1.604,3.654,-0.021,4.821
0.708,-1.379,0.172,1.601,3.656,-0.021,4.820
0.419,-1.169,-0.109,1.602,3.652,-0.020,4.820
0.423,-1.301,-0.058,1.613,3.649,-0.020,4.830
0.427,-1.251,-0.043,1.624,3.672,-0.020,4.844
0.252,-1.255,0.152,1.617,3.670,-0.020,4.838
0.587,-1.017,0.449,1.603,3.655,-0.021,4.822
0.704,-1.153,-0.195,1.609,3.662,-0.020,4.826
0.630,-1.251,0.141,1.622,3.674,-0.020,4.839
0.638,-1.333,-0.202,1.596,3.649,-0.020,4.812
0.493,-1.379,0.184,1.599,3.651,-0.021,4.814
0.474,-1.181,0.137,1.604,3.649,-0.020,4.824
0.564,-1.204,0.141,1.602,3.680,-0.021,4.824
0.595,-1.106,0.004,1.617,3.656,-0.020,4.838
0.708,-0.958,0.191,1.615,3.662,-0.020,4.830
0.817,-0.845,0.340,1.618,3.672,-0.020,4.837
0.751,-0.872,0.262,1.600,3.652,-0.021,4.820
0.610,-1.138,0.067,1.602,3.653,-0.021,4.824
0.630,-1.204,0.012,1.608,3.653,-0.020,4.830
0.630,-1.192,-0.058,1.618,3.669,-0.020,4.834
0.872,-1.192,0.156,1.599,3.651,-0.020,4.821
0.723,-1.301,0.195,1.604,3.650,-0.021,4.825
0.665,-0.997,0.012,1.602,3.649,-0.021,4.822
0.439,-1.138,-0.066,1.601,3.655,-0.021,4.820
0.536,-1.247,-0.136,1.615,3.662,-0.021,4.838
0.388,-1.286,-0.035,1.606,3.652,-0.021,4.828
0.443,-1.247,-0.152,1.608,3.660,-0.021,4.827
0.548,-1.309,0.059,1.591,3.635,-0.021,4.813
0.294,-1.017,0.293,1.616,3.670,-0.020,4.835
0.544,-0.986,0.324,1.606,3.671,-0.021,4.827
0.564,-1.278,0.191,1.602,3.653,-0.021,4.818
0.540,-1.212,0.266,1.597,3.649,-0.020,4.816
0.653,-1.056,0.176,1.625,3.679,-0.020,4.846
0.833,-1.270,-0.195,1.610,3.662,-0.021,4.828
0.677,-1.142,-0.097,1.607,3.659,-0.021,4.825
0.509,-1.395,0.110,1.593,3.639,-0.021,4.810
0.649,-1.368,0.028,1.604,3.655,-0.020,4.823
0.369,-1.266,0.180,1.615,3.669,-0.020,4.834
0.435,-1.235,0.390,1.604,3.638,-0.021,4.817
0.579,-1.122,0.234,1.604,3.657,-0.021,4.823
0.645,-1.153,-0.261,1.611,3.657,-0.020,4.831
0.794,-1.118,-0.277,1.608,3.655,-0.020,4.830
0.521,-1.181,-0.043,1.610,3.664,-0.021,4.828
0.431,-1.118,-0.109,1.611,3.660,-0.020,4.828
0.727,-1.286,-0.394,1.602,3.655,-0.021,4.821
0.618,-1.329,-0.210,1.606,3.656,-0.020,4.822
0.673,-1.216,0.028,1.619,3.670,-0.021,4.837
0.766,-1.130,-0.007,1.599,3.654,-0.021,4.818
0.595,-1.196,0.032,1.611,3.652,-0.020,4.826
0.599,-1.106,0.110,1.613,3.658,-0.020,4.833
0.903,-1.337,0.063,1.606,3.659,-0.020,4.824
0.626,-1.142,-0.152,1.610,3.645,-0.021,4.825
0.696,-1.060,-0.187,1.614,3.650,-0.020,4.830
0.677,-1.372,-0.273,1.600,3.652,-0.020,4.818
0.447,-1.485,0.035,1.599,3.642,-0.020,4.821
0.517,-1.095,-0.089,1.617,3.663,-0.021,4.831
0.700,-1.333,-0.124,1.585,3.633,-0.021,4.800
0.411,-1.446,-0.117,1.617,3.665,-0.020,4.834
0.501,-1.337,0.336,1.620,3.660,-0.021,4.840
0.645,-1.352,0.113,1.601,3.670,-0.021,4.798
0.716,-1.200,-0.366,1.601,3.644,-0.020,4.821
0.661,-1.379,0.269,1.616,3.655,-0.021,4.835
0.723,-1.270,0.152,1.618,3.643,-0.020,4.829
0.673,-1.192,0.344,1.605,3.654,-0.021,4.821
0.688,-1.231,-0.218,1.602,3.656,-0.021,4.822
0.380,-1.243,-0.144,1.612,3.662,-0.021,4.828
0.365,-1.290,-0.039,1.591,3.636,-0.021,4.814
0.509,-1.227,0.149,1.620,3.666,-0.021,4.838
0.571,-1.126,0.215,1.608,3.658,-0.021,4.826
0.696,-1.450,0.063,1.588,3.636,-0.021,4.805
0.384,-1.056,-0.160,1.600,3.649,-0.021,4.816
0.618,-0.962,0.090,1.621,3.672,-0.020,4.839
0.692,-1.181,-0.078,1.613,3.664,-0.020,4.830
0.688,-1.083,0.262,1.598,3.652,-0.020,4.816
0.388,-1.149,0.106,1.613,3.663,-0.020,4.833
0.525,-1.118,-0.265,1.602,3.653,-0.021,4.818
0.564,-0.904,-0.054,1.593,3.641,-0.021,4.814
0.653,-0.950,0.367,1.609,3.661,-0.021,4.827
0.536,-1.251,0.207,1.605,3.655,-0.021,4.821
0.470,-1.036,0.071,1.616,3.655,-0.020,4.833
0.622,-1.223,0.102,1.624,3.660,-0.020,4.842
0.723,-1.134,0.223,1.595,3.633,-0.020,4.814
0.478,-1.262,0.386,1.610,3.648,-0.021,4.830
