1,,,,,,
DECL,,,,,,
-0.066,-0.163,-0.312,1.624,3.729,-0.023,5.114
-0.144,-0.202,-0.370,1.610,3.713,-0.023,5.098
-0.098,-0.175,-0.152,1.615,3.717,-0.023,5.098
-0.078,0.176,-0.124,1.618,3.712,-0.022,5.105
0.261,0.059,-0.167,1.617,3.722,-0.023,5.102
0.015,-0.315,-0.093,1.619,3.716,-0.023,5.108
-0.105,-0.167,-0.362,1.634,3.716,-0.023,5.120
-0.195,0.052,-0.023,1.616,3.721,-0.023,5.103
-0.063,0.149,-0.023,1.618,3.703,-0.023,5.099
-0.027,0.055,-0.179,1.602,3.705,-0.023,5.086
-0.051,-0.272,-0.046,1.616,3.715,-0.022,5.099
-0.066,-0.198,-0.089,1.637,3.738,-0.023,5.122
-0.070,-0.194,-0.448,1.620,3.706,-0.023,5.105
0.132,-0.288,-0.339,1.606,3.699,-0.023,5.094
0.288,-0.257,-0.327,1.629,3.732,-0.023,5.116
-0.207,0.013,-0.136,1.608,3.706,-0.023,5.097
-0.254,-0.019,-0.273,1.613,3.720,-0.023,5.100
-0.203,-0.237,-0.327,1.618,3.720,-0.023,5.102
0.140,-0.335,-0.230,1.617,3.717,-0.023,5.101
0.039,-0.128,-0.596,1.630,3.719,-0.023,5.109
0.148,-0.038,-0.339,1.614,3.718,-0.023,5.099
-0.133,-0.171,-0.097,1.615,3.719,-0.022,5.102
-0.152,-0.346,-0.128,1.625,3.727,-0.022,5.113
-0.320,0.024,-0.105,1.620,3.721,-0.022,5.105
-0.051,-0.198,-0.144,1.618,3.719,-0.023,5.103
0.140,-0.409,-0.237,1.609,3.713,-0.023,5.095
0.249,-0.155,-0.078,1.612,3.714,-0.023,5.097
-0.211,-0.167,-0.140,1.640,3.742,-0.022,5.127
-0.222,-0.030,-0.526,1.634,3.735,-0.023,5.119
-0.016,-0.069,-0.198,1.623,3.726,-0.022,5.111
-0.230,-0.155,-0.109,1.610,3.696,-0.023,5.098
-0.277,-0.194,-0.518,1.610,3.715,-0.023,5.100
-0.035,-0.522,-0.616,1.628,3.732,-0.023,5.113
-0.102,-0.167,-0.351,1.606,3.670,-0.023,5.108
-0.035,-0.108,-0.401,1.598,3.697,-0.023,5.086
0.129,-0.058,-0.553,1.617,3.701,-0.023,5.100
0.117,-0.054,-0.534,1.636,3.718,-0.023,5.120
-0.016,-0.015,-0.374,1.626,3.730,-0.023,5.113
0.191,-0.311,-0.432,1.601,3.709,-0.023,5.085
-0.070,-0.237,-0.339,1.615,3.719,-0.023,5.108
-0.195,-0.413,-0.573,1.606,3.713,-0.023,5.093
0.183,-0.104,-0.776,1.609,3.713,-0.023,5.096
-0.082,-0.167,-0.526,1.621,3.704,-0.023,5.106
-0.012,-0.151,-0.468,1.622,3.723,-0.022,5.107
0.121,-0.120,-0.366,1.617,3.722,-0.023,5.106
0.023,-0.206,-0.378,1.623,3.730,-0.023,5.110
-0.008,-0.190,-0.561,1.616,3.713,-0.022,5.105
0.195,-0.120,-0.448,1.625,3.729,-0.023,5.113
0.273,-0.011,-0.635,1.617,3.720,-0.023,5.103
-0.008,-0.194,-0.405,1.607,3.713,-0.023,5.094
-0.102,-0.046,-0.682,1.613,3.716,-0.022,5.100
-0.168,-0.073,-0.635,1.599,3.703,-0.023,5.085
-0.219,-0.284,-0.483,1.620,3.722,-0.023,5.105
-0.117,-0.151,-0.405,1.647,3.749,-0.022,5.132
-0.078,-0.206,-0.405,1.603,3.708,-0.022,5.089
-0.125,-0.147,-0.319,1.602,3.687,-0.023,5.086
-0.090,-0.140,-0.522,1.632,3.733,-0.023,5.117
-0.308,-0.132,-0.538,1.619,3.715,-0.023,5.108
-0.273,-0.167,-0.405,1.625,3.727,-0.022,5.110
-0.144,-0.089,-0.035,1.612,3.714,-0.022,5.096
-0.176,-0.268,-0.230,1.607,3.714,-0.023,5.096
-0.078,-0.143,-0.261,1.622,3.706,-0.023,5.107
-0.059,-0.155,-0.370,1.613,3.717,-0.023,5.100
-0.055,-0.299,-0.198,1.609,3.712,-0.023,5.079
-0.082,-0.175,0.047,1.615,3.719,-0.022,5.102
-0.027,-0.069,-0.308,1.623,3.708,-0.023,5.107
-0.375,-0.163,-0.117,1.610,3.677,-0.023,5.085
-0.020,-0.377,-0.183,1.608,3.708,-0.022,5.090
0.203,-0.171,-0.113,1.610,3.714,-0.022,5.097
0.179,-0.229,-0.226,1.605,3.711,-0.023,5.092
0.004,-0.276,-0.429,1.617,3.719,-0.023,5.101
-0.129,-0.132,-0.487,1.625,3.727,-0.022,5.109
-0.055,-0.229,-0.624,1.602,3.704,-0.022,5.089
-0.055,-0.338,-0.296,1.626,3.728,-0.023,5.109
-0.105,-0.221,-0.120,1.613,3.716,-0.023,5.099
0.086,-0.124,-0.156,1.615,3.719,-0.023,5.100
0.066,-0.323,-0.448,1.610,3.700,-0.022,5.099
-0.129,-0.214,-0.366,1.614,3.716,-0.023,5.098
-0.074,-0.420,-0.175,1.631,3.730,-0.023,5.113
0.121,-0.413,-0.210,1.627,3.708,-0.023,5.109
-0.102,-0.112,-0.585,1.609,3.696,-0.023,5.092
-0.211,-0.124,-0.382,1.620,3.718,-0.023,5.103
-0.339,-0.163,-0.499,1.629,3.726,-0.022,5.111
-0.238,-0.081,-0.546,1.612,3.700,-0.023,5.096
-0.258,-0.108,-0.561,1.604,3.694,-0.023,5.088
0.035,-0.163,-0.331,1.620,3.704,-0.023,5.103
0.113,-0.120,-0.362,1.626,3.726,-0.023,5.110
0.000,-0.389,-0.218,1.610,3.711,-0.023,5.095
-0.316,-0.245,-0.187,1.617,3.721,-0.022,5.100
-0.059,-0.108,-0.113,1.607,3.701,-0.023,5.100
-0.027,-0.268,-0.409,1.626,3.718,-0.023,5.117
-0.117,-0.225,-0.604,1.609,3.710,-0.022,5.094
-0.027,-0.147,-0.421,1.606,3.712,-0.023,5.093
-0.059,-0.046,-0.120,1.618,3.720,-0.023,5.103
0.047,-0.019,-0.413,1.624,3.712,-0.022,5.107
-0.094,-0.245,-0.358,1.619,3.720,-0.022,5.114
-0.125,-0.093,-0.066,1.628,3.730,-0.023,5.113
-0.258,0.071,-0.456,1.609,3.714,-0.022,5.099
-0.258,-0.011,-0.339,1.618,3.701,-0.023,5.103
-0.187,-0.245,-0.347,1.631,3.734,-0.023,5.118
-0.016,-0.179,-0.421,1.624,3.728,-0.022,5.111
-0.215,-0.120,-0.549,1.616,3.721,-0.023,5.103
-0.117,-0.132,-0.823,1.624,3.717,-0.022,5.111
-0.176,-0.159,-0.171,1.616,3.721,-0.023,5.101
-0.016,-0.405,0.036,1.626,3.717,-0.023,5.107
0.051,-0.241,-0.471,1.606,3.697,-0.022,5.095
0.129,-0.440,-0.635,1.615,3.715,-0.023,5.106
-0.176,-0.245,-0.370,1.620,3.726,-0.022,5.105
-0.117,-0.202,-0.288,1.620,3.722,-0.022,5.105
-0.008,-0.065,-0.249,1.611,3.705,-0.023,5.096
0.105,0.001,-0.132,1.619,3.708,-0.023,5.101
0.039,-0.065,-0.058,1.607,3.678,-0.023,5.114
-0.183,-0.241,-0.772,1.621,3.704,-0.023,5.103
-0.164,-0.116,-0.315,1.622,3.705,-0.023,5.106
0.086,-0.241,-0.335,1.597,3.746,-0.023,5.084
-0.047,-0.467,-0.202,1.637,3.722,-0.022,5.121
-0.113,-0.268,-0.284,1.609,3.719,-0.023,5.103
-0.148,-0.229,-0.140,1.608,3.697,-0.023,5.095
-0.043,-0.257,-0.534,1.613,3.708,-0.023,5.099
-0.016,-0.085,-0.522,1.618,3.723,-0.023,5.104
-0.148,-0.011,-0.195,1.636,3.734,-0.023,5.117
0.121,-0.011,-0.163,1.608,3.714,-0.023,5.096
-0.133,-0.120,-0.292,1.630,3.716,-0.023,5.117
-0.109,-0.003,-0.343,1.625,3.712,-0.023,5.113
-0.004,-0.101,-0.269,1.622,3.725,-0.022,5.109
-0.039,-0.046,-0.241,1.621,3.728,-0.023,5.112
-0.254,-0.284,-0.631,1.604,3.708,-0.023,5.089
-0.191,-0.253,-0.339,1.611,3.682,-0.023,5.113
-0.051,-0.311,-0.569,1.627,3.712,-0.023,5.112
-0.141,-0.186,-0.616,1.620,3.716,-0.023,5.106
-0.105,-0.190,-0.323,1.601,3.704,-0.023,5.086
-0.211,-0.081,0.024,1.617,3.722,-0.023,5.107
-0.109,-0.136,-0.050,1.627,3.731,-0.023,5.115
0.004,-0.245,-0.218,1.613,3.717,-0.023,5.099
0.097,-0.319,-0.596,1.602,3.703,-0.022,5.092
0.070,-0.140,-0.273,1.625,3.725,-0.022,5.112
-0.109,-0.218,-0.031,1.626,3.726,-0.023,5.116
-0.008,-0.120,-0.265,1.625,3.723,-0.022,5.107
-0.035,-0.397,-0.495,1.625,3.725,-0.022,5.108
-0.133,-0.420,-0.234,1.618,3.715,-0.023,5.099
-0.219,-0.225,-0.081,1.621,3.726,-0.023,5.107
-0.219,-0.206,-0.163,1.618,3.722,-0.023,5.103
-0.269,-0.069,-0.273,1.622,3.719,-0.023,5.108
-0.152,-0.237,-0.210,1.602,3.688,-0.023,5.090
0.195,-0.206,-0.331,1.635,3.719,-0.023,5.119
0.109,-0.370,-0.323,1.623,3.713,-0.023,5.111
-0.234,-0.206,-0.191,1.618,3.719,-0.022,5.103
0.039,-0.182,-0.109,1.601,3.700,-0.023,5.089
-0.098,0.106,-0.183,1.605,3.713,-0.022,5.091
0.054,0.079,-0.120,1.622,3.727,-0.022,5.109
-0.086,-0.011,-0.526,1.611,3.717,-0.022,5.098
-0.125,-0.124,-0.175,1.625,3.724,-0.022,5.112
-0.031,-0.058,-0.070,1.624,3.706,-0.022,5.107
0.027,-0.058,-0.132,1.628,3.715,-0.022,5.112
-0.176,0.009,-0.202,1.628,3.731,-0.022,5.114
-0.066,-0.179,-0.167,1.613,3.715,-0.022,5.097
-0.183,-0.112,-0.132,1.619,3.721,-0.023,5.105
-0.293,-0.229,-0.175,1.621,3.725,-0.022,5.108
-0.086,-0.147,-0.284,1.614,3.715,-0.023,5.101
-0.211,-0.315,-0.456,1.605,3.709,-0.023,5.099
-0.164,-0.050,-0.456,1.616,3.708,-0.023,5.105
-0.066,0.028,-0.253,1.638,3.721,-0.022,5.122
-0.183,-0.046,-0.335,1.612,3.713,-0.022,5.100
0.062,-0.272,-0.312,1.604,3.704,-0.023,5.093
-0.035,-0.175,-0.046,1.609,3.712,-0.023,5.092
-0.043,-0.354,0.059,1.618,3.722,-0.022,5.108
-0.070,-0.089,-0.351,1.634,3.724,-0.023,5.120
-0.090,0.157,-0.475,1.615,3.719,-0.022,5.104
-0.102,-0.159,-0.292,1.612,3.696,-0.022,5.095
-0.055,-0.179,-0.273,1.632,3.730,-0.022,5.114
0.051,-0.108,-0.635,1.641,3.729,-0.022,5.131
0.152,-0.245,-0.241,1.620,3.707,-0.023,5.104
0.140,-0.155,-0.436,1.611,3.711,-0.022,5.093
-0.121,-0.093,-0.187,1.612,3.716,-0.023,5.097
-0.117,-0.186,-0.378,1.626,3.733,-0.023,5.115
-0.277,-0.132,-0.647,1.602,3.703,-0.022,5.090
-0.242,-0.335,-0.136,1.616,3.712,-0.023,5.106
-0.070,-0.167,-0.085,1.602,3.705,-0.022,5.090
-0.168,-0.147,-0.351,1.636,3.751,-0.023,5.100
-0.141,-0.108,-0.226,1.617,3.715,-0.023,5.102
-0.027,-0.311,-0.109,1.602,3.704,-0.022,5.085
-0.242,-0.182,-0.690,1.627,3.730,-0.023,5.114
-0.375,-0.077,-0.167,1.621,3.705,-0.023,5.103
-0.090,-0.377,-0.358,1.616,3.720,-0.022,5.103
-0.141,-0.241,-0.421,1.630,3.722,-0.023,5.112
0.047,-0.101,-0.444,1.631,3.732,-0.022,5.117
-0.176,-0.358,-0.390,1.622,3.726,-0.023,5.109
-0.148,-0.069,-0.128,1.626,3.723,-0.023,5.107
-0.176,-0.182,0.067,1.607,3.709,-0.023,5.092
0.090,-0.108,-0.358,1.620,3.712,-0.023,5.107
-0.043,-0.038,-0.413,1.623,3.720,-0.022,5.108
0.051,-0.171,-0.319,1.638,3.722,-0.023,5.118
-0.105,-0.058,-0.479,1.618,3.723,-0.023,5.104
-0.199,-0.108,-0.222,1.612,3.713,-0.022,5.096
-0.086,-0.225,-0.386,1.610,3.720,-0.023,5.097
-0.102,-0.440,-0.362,1.619,3.712,-0.022,5.103
0.082,-0.448,-0.152,1.623,3.723,-0.022,5.106
-0.024,-0.471,-0.312,1.614,3.698,-0.022,5.099
-0.094,0.016,-0.456,1.614,3.718,-0.022,5.103
-0.105,-0.104,-0.600,1.635,3.731,-0.023,5.119
-0.074,-0.249,-0.354,1.631,3.713,-0.023,5.114
-0.066,-0.097,-0.592,1.617,3.705,-0.023,5.102
0.226,-0.093,-0.479,1.602,3.704,-0.023,5.086
-0.113,-0.342,-0.553,1.628,3.712,-0.023,5.111
-0.094,-0.089,-0.397,1.612,3.719,-0.023,5.099
-0.156,-0.249,-0.241,1.616,3.718,-0.023,5.100
-0.070,-0.288,-0.315,1.631,3.724,-0.023,5.117
-0.176,-0.280,-0.616,1.615,3.718,-0.023,5.099
-0.094,-0.167,-0.557,1.629,3.730,-0.022,5.113
-0.191,-0.276,-0.386,1.622,3.706,-0.022,5.107
-0.082,-0.225,-0.417,1.621,3.715,-0.022,5.103
-0.008,-0.101,-0.179,1.616,3.701,-0.023,5.099
-0.191,-0.019,-0.144,1.617,3.720,-0.022,5.103
-0.020,-0.069,0.309,1.611,3.713,-0.023,5.096
-0.039,-0.257,-0.386,1.616,3.704,-0.022,5.104
0.058,-0.272,-0.300,1.624,3.709,-0.023,5.111
0.004,-0.104,-0.175,1.609,3.715,-0.023,5.096
-0.051,-0.315,-0.296,1.623,3.712,-0.023,5.114
-0.144,-0.097,-0.347,1.620,3.715,-0.022,5.113
-0.113,-0.085,-0.444,1.625,3.730,-0.022,5.111
-0.098,-0.358,-0.319,1.628,3.733,-0.022,5.114
0.074,-0.335,-0.257,1.611,3.716,-0.023,5.097
-0.059,-0.214,-0.631,1.616,3.709,-0.022,5.103
0.082,-0.073,-0.315,1.626,3.716,-0.023,5.112
-0.024,-0.194,-0.117,1.617,3.719,-0.023,5.100
-0.141,-0.151,-0.479,1.610,3.713,-0.023,5.095
-0.527,-0.194,-0.405,1.606,3.711,-0.022,5.091
-0.168,-0.190,-0.128,1.629,3.730,-0.022,5.116
-0.102,-0.420,-0.343,1.631,3.733,-0.022,5.116
0.058,-0.272,-0.631,1.611,3.704,-0.023,5.099
-0.230,-0.062,-0.487,1.602,3.694,-0.023,5.091
-0.289,-0.147,0.094,1.621,3.711,-0.023,5.107
-0.047,-0.257,-0.144,1.631,3.736,-0.023,5.120
-0.066,-0.062,-0.452,1.637,3.718,-0.022,5.118
0.144,-0.335,-0.401,1.606,3.707,-0.023,5.090
-0.129,-0.182,-0.288,1.620,3.723,-0.023,5.108
-0.152,-0.046,-0.702,1.620,3.724,-0.022,5.110
-0.289,-0.241,-0.331,1.626,3.728,-0.023,5.110
-0.020,-0.140,-0.117,1.615,3.708,-0.023,5.096
-0.090,-0.257,-0.202,1.635,3.720,-0.022,5.118
0.031,-0.323,-0.347,1.627,3.731,-0.022,5.113
-0.238,-0.225,-0.183,1.619,3.730,-0.022,5.105
-0.137,-0.097,-0.315,1.610,3.715,-0.023,5.096
-0.020,-0.241,-0.366,1.595,3.698,-0.023,5.080
-0.180,-0.374,-0.386,1.613,3.711,-0.022,5.101
-0.105,-0.288,-0.156,1.635,3.737,-0.022,5.120
0.160,-0.042,-0.011,1.616,3.714,-0.023,5.100
0.015,-0.151,-0.245,1.613,3.712,-0.022,5.100
-0.051,-0.362,-0.343,1.624,3.724,-0.023,5.109
-0.074,-0.237,-0.401,1.608,3.713,-0.023,5.094
-0.004,-0.124,-0.257,1.616,3.719,-0.022,5.102
0.164,-0.245,-0.066,1.615,3.719,-0.022,5.101
-0.125,-0.030,-0.397,1.618,3.707,-0.023,5.104
-0.117,-0.182,-0.440,1.620,3.722,-0.023,5.107
-0.156,-0.374,-0.241,1.610,3.668,-0.023,5.097
-0.098,-0.444,-0.140,1.619,3.734,-0.023,5.104
-0.152,-0.034,-0.175,1.622,3.716,-0.022,5.107
0.023,-0.159,-0.534,1.631,3.748,-0.023,5.120
-0.133,-0.284,-0.483,1.619,3.721,-0.023,5.103
-0.024,-0.116,-0.354,1.602,3.706,-0.023,5.086
-0.203,-0.151,-0.522,1.630,3.737,-0.023,5.116
0.078,-0.335,-0.471,1.620,3.725,-0.023,5.108
-0.051,-0.389,-0.553,1.613,3.701,-0.023,5.094
-0.226,-0.307,-0.167,1.605,3.702,-0.023,5.095
-0.234,-0.225,0.102,1.639,3.733,-0.023,5.120
-0.176,-0.362,-0.296,1.610,3.704,-0.023,5.099
-0.004,0.079,-0.105,1.615,3.716,-0.023,5.101
-0.059,-0.393,-0.132,1.623,3.728,-0.023,5.109
-0.086,-0.206,-0.393,1.625,3.727,-0.022,5.113
-0.254,-0.292,-0.117,1.622,3.717,-0.022,5.111
-0.289,-0.229,-0.315,1.628,3.720,-0.023,5.114
0.008,-0.202,-0.128,1.624,3.718,-0.023,5.108
-0.183,-0.210,-0.136,1.604,3.702,-0.023,5.092
0.008,-0.214,-0.440,1.619,3.672,-0.023,5.094
-0.234,-0.175,-0.366,1.632,3.725,-0.022,5.116
0.023,-0.108,-0.214,1.616,3.723,-0.023,5.100
-0.109,-0.085,-0.393,1.606,3.708,-0.023,5.091
-0.273,-0.229,-0.276,1.619,3.723,-0.023,5.107
-0.433,-0.015,-0.093,1.619,3.702,-0.023,5.103
-0.195,-0.081,-0.128,1.610,3.715,-0.023,5.096
-0.117,-0.401,-0.397,1.611,3.715,-0.022,5.100
-0.105,-0.081,-0.491,1.610,3.714,-0.023,5.097
-0.289,-0.175,-0.760,1.635,3.733,-0.023,5.119
-0.172,-0.214,-0.639,1.621,3.705,-0.022,5.107
-0.039,-0.210,-0.468,1.611,3.716,-0.023,5.096
-0.172,-0.311,-0.237,1.607,3.713,-0.023,5.092
-0.137,-0.003,-0.167,1.626,3.727,-0.023,5.111
-0.035,-0.054,-0.265,1.626,3.727,-0.022,5.112
0.136,0.020,-0.284,1.599,3.702,-0.023,5.085
-0.226,0.153,-0.335,1.624,3.726,-0.023,5.111
-0.090,-0.065,-0.335,1.616,3.719,-0.023,5.101
-0.086,-0.284,-0.495,1.625,3.720,-0.023,5.117
-0.117,-0.128,-0.565,1.615,3.716,-0.023,5.099
-0.172,0.020,-0.760,1.609,3.690,-0.023,5.092
-0.086,-0.241,-0.557,1.631,3.732,-0.023,5.118
-0.094,-0.225,-0.148,1.641,3.744,-0.023,5.125
0.023,-0.249,-0.468,1.621,3.727,-0.022,5.107
0.070,-0.241,-0.780,1.622,3.723,-0.023,5.106
-0.020,-0.147,-0.686,1.628,3.711,-0.023,5.112
-0.121,-0.120,-0.276,1.620,3.716,-0.022,5.108
-0.063,-0.058,-0.292,1.611,3.719,-0.022,5.099
-0.074,-0.042,-0.518,1.595,3.687,-0.022,5.084
-0.047,-0.097,-0.319,1.614,3.712,-0.023,5.102
0.004,-0.104,-0.393,1.608,3.697,-0.023,5.095
-0.020,-0.284,-0.483,1.617,3.731,-0.023,5.090
-0.121,-0.120,-0.198,1.601,3.692,-0.023,5.084
-0.109,-0.050,-0.214,1.630,3.722,-0.023,5.114
-0.031,-0.019,-0.288,1.633,3.736,-0.022,5.119
-0.105,-0.042,-0.639,1.609,3.713,-0.023,5.094
-0.144,-0.015,-0.393,1.618,3.714,-0.022,5.106
0.066,-0.069,-0.296,1.613,3.698,-0.023,5.095
-0.152,-0.175,-0.237,1.626,3.730,-0.022,5.118
0.136,-0.506,-0.292,1.634,3.720,-0.023,5.123
-0.172,-0.299,-0.222,1.616,3.707,-0.022,5.105
-0.141,-0.502,-0.210,1.627,3.723,-0.023,5.108
-0.051,-0.374,-0.237,1.609,3.713,-0.022,5.093
-0.063,-0.151,-0.292,1.620,3.722,-0.023,5.108
-0.187,0.083,-0.370,1.617,3.719,-0.022,5.102
-0.363,-0.202,-0.253,1.613,3.716,-0.022,5.103
-0.008,-0.303,-0.354,1.620,3.706,-0.023,5.105
0.019,-0.225,-0.487,1.635,3.738,-0.022,5.107
-0.328,-0.097,-0.374,1.618,3.717,-0.023,5.102
-0.047,-0.116,-0.312,1.608,3.708,-0.023,5.093
-0.090,-0.245,-0.713,1.621,3.725,-0.022,5.109
0.012,-0.284,-0.319,1.616,3.704,-0.023,5.105
-0.125,-0.089,-0.397,1.618,3.716,-0.022,5.100
-0.074,-0.202,-0.362,1.624,3.724,-0.022,5.107
-0.308,-0.042,-0.323,1.627,3.728,-0.023,5.113
-0.261,-0.128,-0.257,1.631,3.723,-0.023,5.114
-0.234,-0.038,-0.456,1.619,3.724,-0.022,5.104
0.101,-0.194,-0.163,1.607,3.707,-0.023,5.090
-0.203,-0.467,-0.257,1.615,3.716,-0.022,5.099
-0.281,-0.214,-0.054,1.617,3.708,-0.023,5.108
-0.137,-0.389,-0.370,1.630,3.728,-0.022,5.121
-0.063,-0.112,-0.035,1.599,3.706,-0.023,5.086
0.027,0.063,-0.401,1.616,3.719,-0.023,5.101
0.000,-0.030,-0.214,1.611,3.706,-0.023,5.099
-0.063,-0.218,-0.401,1.629,3.725,-0.023,5.118
-0.024,-0.101,-0.347,1.621,3.716,-0.022,5.112
0.062,-0.077,-0.210,1.626,3.727,-0.023,5.109
-0.051,-0.019,-0.214,1.606,3.709,-0.023,5.090
-0.160,-0.023,-0.300,1.628,3.729,-0.022,5.119
-0.004,-0.241,-0.507,1.628,3.725,-0.023,5.113
-0.074,-0.237,-0.436,1.619,3.705,-0.023,5.103
-0.024,-0.229,-0.335,1.613,3.715,-0.023,5.096
-0.059,-0.089,-0.109,1.612,3.717,-0.023,5.100
-0.203,-0.054,-0.464,1.629,3.731,-0.023,5.114
-0.191,-0.245,-0.390,1.612,3.718,-0.023,5.099
-0.051,-0.276,-0.171,1.620,3.705,-0.023,5.105
-0.117,-0.194,-0.413,1.619,3.722,-0.022,5.104
0.027,-0.171,-0.612,1.628,3.722,-0.023,5.115
0.062,-0.081,-0.366,1.624,3.720,-0.023,5.104
-0.261,-0.186,-0.296,1.622,3.725,-0.023,5.110
-0.141,-0.190,-0.331,1.621,3.727,-0.023,5.105
0.078,-0.023,-0.425,1.626,3.730,-0.022,5.114
-0.043,0.075,-0.120,1.608,3.712,-0.023,5.096
0.062,-0.214,0.106,1.599,3.705,-0.023,5.084
0.109,0.016,-0.101,1.635,3.733,-0.023,5.122
0.086,0.048,-0.429,1.623,3.710,-0.023,5.113
0.012,-0.229,-0.468,1.619,3.720,-0.023,5.104
-0.039,-0.210,-0.319,1.626,3.726,-0.022,5.112
0.109,0.024,-0.397,1.620,3.718,-0.023,5.103
0.027,-0.093,-0.323,1.613,3.716,-0.023,5.099
0.097,-0.198,-0.222,1.605,3.710,-0.023,5.093
-0.035,-0.319,-0.120,1.619,3.703,-0.023,5.103
-0.121,-0.319,-0.027,1.623,3.726,-0.023,5.109
-0.133,-0.249,-0.468,1.627,3.736,-0.022,5.115
-0.047,-0.151,-0.249,1.605,3.710,-0.023,5.091
0.062,-0.335,-0.120,1.621,3.707,-0.023,5.108
-0.261,-0.299,-0.413,1.616,3.716,-0.023,5.100
-0.117,0.005,-0.436,1.641,3.733,-0.022,5.124
-0.156,-0.136,-0.351,1.610,3.702,-0.023,5.092
0.140,-0.151,-0.358,1.621,3.722,-0.023,5.109
0.000,-0.303,-0.035,1.619,3.722,-0.022,5.105
0.086,-0.054,-0.058,1.632,3.726,-0.022,5.117
0.199,-0.073,-0.113,1.628,3.731,-0.022,5.114
-0.059,-0.175,-0.105,1.623,3.724,-0.022,5.108
-0.168,-0.260,-0.296,1.616,3.702,-0.023,5.102
-0.078,-0.019,0.172,1.629,3.721,-0.023,5.117
-0.125,-0.085,-0.659,1.607,3.713,-0.023,5.094
-0.156,-0.225,-0.624,1.606,3.712,-0.023,5.091
-0.039,-0.335,-0.702,1.635,3.737,-0.022,5.123
-0.035,-0.104,-0.339,1.618,3.722,-0.022,5.106
-0.105,0.009,-0.343,1.603,3.709,-0.023,5.088
-0.070,-0.194,-0.187,1.606,3.713,-0.022,5.093
0.004,-0.104,-0.351,1.616,3.711,-0.022,5.105
-0.039,-0.081,-0.448,1.618,3.720,-0.022,5.102
0.027,-0.124,-0.109,1.613,3.702,-0.023,5.100
-0.160,-0.257,-0.273,1.629,3.729,-0.022,5.113
-0.293,-0.050,-0.413,1.611,3.714,-0.023,5.096
-0.183,0.009,-0.265,1.624,3.730,-0.023,5.112
-0.047,-0.272,-0.171,1.618,3.722,-0.022,5.105
-0.024,-0.050,-0.386,1.619,3.705,-0.023,5.101
-0.297,-0.186,-0.234,1.610,3.713,-0.023,5.098
-0.141,-0.405,-0.253,1.617,3.722,-0.023,5.102
-0.215,-0.381,0.004,1.621,3.723,-0.023,5.106
-0.277,-0.229,-0.202,1.616,3.700,-0.023,5.101
-0.219,-0.214,0.094,1.616,3.719,-0.022,5.108
0.113,-0.206,-0.432,1.605,3.719,-0.023,5.096
0.156,0.075,-0.436,1.631,3.735,-0.022,5.117
-0.031,-0.038,-0.366,1.631,3.719,-0.023,5.115
-0.074,-0.019,-0.202,1.609,3.713,-0.022,5.097
-0.043,-0.276,-0.440,1.621,3.714,-0.022,5.114
-0.183,-0.350,-0.273,1.622,3.727,-0.023,5.109
-0.234,-0.206,-0.097,1.621,3.717,-0.023,5.105
-0.156,-0.058,-0.561,1.607,3.711,-0.023,5.092
0.043,-0.136,-0.339,1.620,3.727,-0.023,5.107
0.035,-0.093,-0.117,1.626,3.728,-0.022,5.109
-0.215,-0.026,-0.440,1.620,3.705,-0.022,5.103
-0.137,-0.366,-0.518,1.609,3.711,-0.023,5.096
-0.063,-0.194,-0.479,1.616,3.717,-0.023,5.097
-0.246,-0.221,-0.323,1.610,3.700,-0.022,5.098
-0.004,-0.221,-0.331,1.623,3.724,-0.023,5.107
0.234,-0.385,-0.374,1.620,3.678,-0.022,5.114
-0.129,-0.194,-0.397,1.618,3.704,-0.023,5.107
0.054,-0.171,-0.117,1.620,3.714,-0.023,5.104
-0.191,-0.081,-0.351,1.620,3.721,-0.023,5.104
-0.277,-0.331,-0.663,1.614,3.708,-0.023,5.099
0.101,-0.163,-0.425,1.625,3.727,-0.022,5.113
-0.012,-0.050,-0.195,1.616,3.717,-0.022,5.100
-0.035,-0.034,-0.432,1.623,3.728,-0.023,5.111
-0.066,0.075,0.067,1.613,3.713,-0.023,5.099
-0.039,-0.026,-0.222,1.616,3.720,-0.023,5.102
-0.012,-0.116,-0.191,1.620,3.718,-0.022,5.110
-0.180,-0.260,-0.425,1.630,3.730,-0.023,5.112
-0.008,-0.136,-0.374,1.628,3.711,-0.022,5.113
-0.156,-0.346,-0.101,1.606,3.705,-0.022,5.099
-0.078,-0.069,0.024,1.627,3.732,-0.022,5.115
-0.027,-0.065,-0.187,1.624,3.730,-0.023,5.114
-0.012,0.052,-0.214,1.624,3.727,-0.023,5.110
-0.191,-0.155,-0.148,1.612,3.716,-0.023,5.099
-0.156,-0.112,-0.471,1.616,3.719,-0.023,5.103
0.039,-0.237,-0.569,1.620,3.735,-0.022,5.109
-0.016,-0.112,-0.542,1.620,3.724,-0.023,5.106
-0.164,-0.186,-0.370,1.622,3.708,-0.022,5.112
-0.125,-0.253,-0.682,1.630,3.727,-0.023,5.116
0.027,-0.342,-0.312,1.621,3.725,-0.022,5.108
0.082,-0.108,-0.495,1.609,3.697,-0.023,5.094
0.129,-0.140,-0.503,1.616,3.708,-0.023,5.105
-0.070,-0.058,-0.179,1.623,3.722,-0.022,5.109
-0.027,-0.167,-0.565,1.620,3.723,-0.023,5.106
