1,,,,,,
DECL,,,,,,
-0.550,0.559,-0.354,1.581,3.693,-0.021,5.100
-0.258,0.091,-0.159,1.590,3.702,-0.021,5.113
0.277,0.305,0.383,1.588,3.699,-0.022,5.109
-0.191,0.188,-0.288,1.599,3.693,-0.021,5.124
0.472,0.013,0.254,1.590,3.686,-0.021,5.106
-0.094,-0.436,0.624,1.587,3.697,-0.022,5.105
-0.222,0.360,-0.721,1.587,3.699,-0.021,5.107
0.363,0.289,-0.191,1.594,3.701,-0.022,5.112
0.460,-0.346,0.266,1.588,3.697,-0.021,5.112
-0.753,-0.303,-0.865,1.581,3.690,-0.021,5.103
-0.823,-0.280,-0.979,1.595,3.701,-0.021,5.112
-0.246,-0.253,0.114,1.585,3.697,-0.021,5.107
-0.137,-0.019,-0.955,1.583,3.674,-0.021,5.102
0.659,-0.026,-0.811,1.593,3.701,-0.021,5.117
-0.059,-0.221,0.461,1.575,3.688,-0.022,5.095
-0.328,0.570,0.063,1.591,3.690,-0.021,5.114
-0.324,0.328,-0.003,1.600,3.702,-0.021,5.125
0.768,0.137,0.266,1.577,3.689,-0.022,5.096
0.253,-0.288,-0.003,1.573,3.687,-0.021,5.094
-0.020,0.399,0.254,1.597,3.687,-0.021,5.116
0.682,0.387,0.644,1.591,3.703,-0.021,5.112
0.636,0.079,0.340,1.585,3.698,-0.021,5.106
-0.363,-0.011,-0.066,1.580,3.685,-0.021,5.098
-0.453,0.110,0.075,1.583,3.696,-0.022,5.103
-0.070,0.219,-0.140,1.598,3.707,-0.021,5.117
0.047,0.730,-0.214,1.597,3.706,-0.021,5.117
0.285,-0.522,-0.007,1.586,3.697,-0.021,5.106
0.476,-0.073,0.336,1.583,3.690,-0.021,5.103
-0.339,0.340,-0.191,1.580,3.690,-0.021,5.099
-0.195,-0.085,0.024,1.581,3.693,-0.022,5.100
0.148,-0.058,0.219,1.591,3.701,-0.022,5.111
-0.234,0.465,-0.085,1.588,3.700,-0.021,5.110
-0.554,-0.245,-0.152,1.590,3.700,-0.021,5.108
0.140,-0.163,0.309,1.595,3.700,-0.021,5.117
0.288,0.637,-0.682,1.584,3.695,-0.022,5.103
0.109,0.309,-0.234,1.576,3.677,-0.022,5.101
0.090,-0.483,0.164,1.590,3.701,-0.021,5.113
-0.320,0.149,-0.507,1.590,3.702,-0.021,5.110
-0.593,0.399,0.106,1.595,3.703,-0.021,5.113
0.441,-0.471,0.227,1.595,3.705,-0.021,5.100
0.257,-0.233,-0.241,1.574,3.671,-0.021,5.097
-0.363,0.176,-0.323,1.611,3.720,-0.021,5.129
-0.129,-0.350,0.285,1.593,3.701,-0.021,5.112
0.012,0.184,-0.132,1.563,3.675,-0.022,5.082
-0.113,0.609,-0.241,1.595,3.695,-0.021,5.116
-0.297,-0.670,0.145,1.602,3.699,-0.022,5.127
0.242,-0.171,0.098,1.575,3.683,-0.022,5.099
-0.265,0.430,-0.444,1.587,3.697,-0.022,5.108
0.187,-0.104,0.121,1.581,3.694,-0.021,5.101
0.363,-0.315,-0.148,1.589,3.680,-0.021,5.107
-0.121,0.364,-0.432,1.592,3.701,-0.022,5.109
-0.156,-0.167,0.008,1.578,3.692,-0.021,5.099
0.246,-0.276,0.153,1.579,3.683,-0.021,5.098
0.023,0.453,-0.542,1.587,3.678,-0.021,5.110
-0.312,-0.171,0.075,1.585,3.650,-0.021,5.115
0.047,-0.140,0.394,1.583,3.706,-0.021,5.104
-0.129,0.551,-0.284,1.586,3.703,-0.021,5.117
0.004,0.063,0.032,1.590,3.700,-0.021,5.107
0.308,-0.346,0.168,1.593,3.703,-0.022,5.112
-0.324,0.523,-0.261,1.575,3.676,-0.021,5.092
-0.285,0.566,0.125,1.577,3.689,-0.022,5.096
0.218,-0.522,0.188,1.592,3.703,-0.021,5.110
-0.066,0.262,-0.218,1.600,3.706,-0.021,5.123
0.144,0.208,0.036,1.584,3.685,-0.022,5.108
-0.012,-0.596,0.094,1.585,3.696,-0.021,5.107
0.000,0.196,-0.171,1.596,3.704,-0.021,5.116
-0.269,0.239,-0.569,1.595,3.710,-0.021,5.117
0.417,-0.358,0.437,1.592,3.685,-0.021,5.116
0.394,-0.241,-0.386,1.584,3.688,-0.021,5.101
-0.102,0.878,-0.249,1.588,3.683,-0.022,5.105
0.164,-0.257,0.293,1.591,3.689,-0.021,5.109
0.437,-0.140,-0.234,1.585,3.690,-0.022,5.104
-0.328,0.254,-0.405,1.570,3.682,-0.021,5.090
-0.254,-0.093,0.496,1.605,3.716,-0.021,5.125
0.355,-0.023,0.270,1.595,3.695,-0.022,5.117
0.074,0.422,-0.885,1.588,3.683,-0.021,5.108
-0.024,-0.104,-0.066,1.579,3.676,-0.021,5.096
0.257,-0.030,0.133,1.583,3.691,-0.021,5.103
-0.339,0.270,-0.175,1.576,3.677,-0.022,5.092
-0.152,0.169,0.012,1.590,3.699,-0.021,5.107
0.253,-0.623,0.141,1.581,3.680,-0.021,5.103
0.144,-0.023,-0.179,1.586,3.693,-0.021,5.105
-0.297,0.184,0.203,1.587,3.702,-0.021,5.109
-0.024,-0.237,0.387,1.602,3.693,-0.021,5.117
0.164,0.461,-0.284,1.586,3.698,-0.021,5.109
-0.082,-0.229,-0.113,1.595,3.701,-0.021,5.115
-0.172,-0.323,0.527,1.592,3.685,-0.021,5.113
0.051,0.048,0.012,1.594,3.701,-0.022,5.118
0.273,0.282,-0.198,1.599,3.711,-0.021,5.123
0.218,-0.569,0.106,1.585,3.677,-0.021,5.103
0.090,0.348,-0.319,1.585,3.688,-0.022,5.103
-0.098,-0.011,-0.370,1.593,3.703,-0.021,5.111
0.132,-0.182,0.390,1.594,3.689,-0.021,5.117
0.082,0.297,0.090,1.582,3.692,-0.021,5.103
0.039,-0.140,-0.265,1.573,3.687,-0.022,5.094
-0.105,-0.366,0.254,1.606,3.720,-0.021,5.128
-0.004,0.052,-0.179,1.592,3.704,-0.021,5.113
0.058,0.434,-0.245,1.584,3.686,-0.021,5.102
0.203,-0.167,0.281,1.589,3.693,-0.021,5.112
-0.183,-0.393,-0.222,1.598,3.708,-0.021,5.117
-0.059,0.336,-0.284,1.591,3.682,-0.021,5.107
-0.254,-0.136,-0.011,1.575,3.688,-0.021,5.095
0.132,0.414,0.078,1.601,3.690,-0.022,5.116
0.156,0.235,-0.183,1.589,3.703,-0.021,5.111
0.269,-0.280,0.293,1.599,3.709,-0.021,5.124
-0.191,-0.065,0.379,1.577,3.678,-0.021,5.103
-0.183,0.765,-0.195,1.576,3.676,-0.022,5.091
0.308,-0.136,0.063,1.589,3.690,-0.021,5.112
0.054,-0.210,0.121,1.588,3.701,-0.021,5.108
-0.144,0.672,-0.261,1.596,3.687,-0.020,5.118
-0.297,0.048,0.043,1.588,3.697,-0.020,5.106
0.210,-0.233,-0.089,1.580,3.691,-0.021,5.099
0.074,0.321,-0.206,1.604,3.701,-0.021,5.128
-0.055,-0.416,0.094,1.576,3.686,-0.022,5.096
-0.207,0.309,0.129,1.595,3.687,-0.021,5.119
-0.148,0.325,-0.230,1.581,3.681,-0.022,5.104
0.210,-0.214,-0.159,1.590,3.698,-0.021,5.110
0.343,0.063,0.063,1.587,3.679,-0.021,5.106
0.023,0.325,-0.323,1.582,3.683,-0.021,5.100
0.062,0.215,0.024,1.601,3.698,-0.021,5.119
0.168,-0.358,0.063,1.590,3.701,-0.021,5.114
-0.164,0.161,-0.234,1.583,3.698,-0.022,5.105
0.058,0.617,-0.202,1.578,3.674,-0.021,5.094
0.285,-0.299,-0.035,1.584,3.690,-0.021,5.105
0.187,-0.182,-0.608,1.590,3.695,-0.021,5.110
-0.219,0.020,0.121,1.581,3.692,-0.021,5.101
0.386,-0.522,0.531,1.595,3.706,-0.021,5.114
0.125,0.063,-0.039,1.593,3.699,-0.021,5.111
-0.012,0.648,-0.159,1.593,3.700,-0.022,5.111
-0.187,-0.225,0.141,1.573,3.681,-0.022,5.096
-0.004,-0.264,0.180,1.584,3.697,-0.021,5.104
-0.121,0.188,-0.109,1.599,3.706,-0.021,5.117
-0.020,-0.623,0.312,1.584,3.695,-0.022,5.106
0.351,-0.198,-0.273,1.577,3.687,-0.021,5.098
-0.164,0.469,-0.549,1.596,3.686,-0.022,5.115
0.027,-0.143,0.246,1.588,3.680,-0.021,5.107
0.402,-0.362,0.071,1.585,3.685,-0.021,5.102
-0.425,0.621,-0.378,1.599,3.710,-0.022,5.119
-0.121,0.114,0.133,1.595,3.699,-0.021,5.121
0.359,-0.713,-0.132,1.570,3.668,-0.022,5.092
-0.394,0.356,-0.117,1.580,3.690,-0.021,5.099
-0.074,-0.011,-0.370,1.594,3.707,-0.021,5.117
-0.168,-0.245,-0.105,1.577,3.684,-0.022,5.095
0.054,-0.081,-0.237,1.580,3.686,-0.021,5.103
-0.066,0.098,0.219,1.584,3.694,-0.022,5.104
0.074,-0.097,0.195,1.585,3.698,-0.022,5.104
0.047,0.274,-0.429,1.597,3.707,-0.021,5.115
0.285,0.063,0.336,1.582,3.694,-0.021,5.103
0.031,-0.537,0.071,1.592,3.705,-0.021,5.114
-0.203,0.481,-0.011,1.595,3.705,-0.022,5.114
0.257,-0.026,0.024,1.602,3.713,-0.021,5.126
-0.020,-0.276,-0.007,1.598,3.702,-0.022,5.117
0.066,0.161,-0.085,1.589,3.700,-0.021,5.109
0.296,0.325,-0.366,1.581,3.674,-0.021,5.101
-0.004,0.028,0.004,1.589,3.700,-0.021,5.107
-0.109,0.013,-0.132,1.592,3.698,-0.021,5.114
0.012,-0.202,-0.249,1.592,3.704,-0.021,5.114
-0.183,-0.338,0.184,1.595,3.705,-0.021,5.115
0.058,0.028,-0.054,1.590,3.687,-0.022,5.118
0.203,0.843,-0.503,1.585,3.697,-0.021,5.105
0.222,-0.553,0.075,1.591,3.700,-0.021,5.110
-0.090,0.055,-0.393,1.568,3.670,-0.021,5.092
0.031,0.855,-0.331,1.602,3.712,-0.021,5.120
0.343,-0.440,0.363,1.588,3.700,-0.021,5.110
0.035,0.239,0.172,1.582,3.684,-0.022,5.105
0.105,0.289,-0.351,1.590,3.683,-0.022,5.111
-0.207,-0.221,0.387,1.599,3.693,-0.021,5.115
0.101,-0.046,0.192,1.594,3.703,-0.021,5.113
-0.078,0.110,-0.366,1.576,3.669,-0.021,5.096
0.058,-0.108,-0.093,1.592,3.704,-0.021,5.116
-0.066,-0.136,-0.132,1.605,3.718,-0.021,5.126
-0.355,0.578,-0.105,1.588,3.681,-0.021,5.109
-0.113,0.040,0.234,1.583,3.693,-0.021,5.104
0.234,-0.245,-0.074,1.595,3.707,-0.021,5.117
0.054,0.110,-0.432,1.600,3.700,-0.021,5.118
0.047,0.527,-0.148,1.594,3.698,-0.021,5.109
0.355,-0.428,0.215,1.566,3.680,-0.021,5.089
-0.176,0.414,-0.448,1.591,3.698,-0.021,5.120
0.027,0.048,-0.007,1.594,3.706,-0.021,5.115
0.288,-0.596,0.465,1.597,3.689,-0.021,5.120
-0.144,0.695,-0.066,1.590,3.706,-0.021,5.112
-0.090,0.469,-0.335,1.600,3.698,-0.021,5.120
-0.039,-0.214,0.484,1.579,3.683,-0.021,5.096
0.074,0.445,-0.046,1.599,3.707,-0.022,5.116
0.051,0.371,-0.647,1.572,3.675,-0.022,5.094
0.012,-0.260,0.309,1.583,3.687,-0.021,5.099
0.117,0.091,0.012,1.588,3.693,-0.021,5.105
-0.148,0.340,-0.620,1.593,3.702,-0.021,5.113
0.074,-0.167,0.414,1.590,3.691,-0.022,5.107
0.292,0.149,0.047,1.580,3.687,-0.021,5.097
-0.047,0.348,-0.561,1.587,3.696,-0.021,5.106
0.347,-0.296,0.195,1.591,3.702,-0.022,5.109
0.191,-0.315,-0.253,1.578,3.687,-0.022,5.098
-0.063,0.508,-0.530,1.579,3.670,-0.021,5.096
0.222,-0.179,0.012,1.583,3.696,-0.021,5.105
0.113,-0.331,0.515,1.585,3.734,-0.021,5.113
-0.277,0.738,-0.503,1.577,3.690,-0.021,5.096
0.008,0.048,-0.070,1.575,3.687,-0.022,5.094
-0.148,-0.487,0.422,1.588,3.698,-0.021,5.106
-0.250,0.449,-0.175,1.594,3.696,-0.021,5.111
0.140,0.114,-0.117,1.604,3.698,-0.021,5.127
0.164,-0.229,0.328,1.588,3.698,-0.021,5.107
-0.152,0.679,-0.237,1.598,3.701,-0.021,5.120
-0.203,0.453,-0.237,1.586,3.689,-0.021,5.109
0.292,-0.413,0.418,1.589,3.699,-0.021,5.112
-0.211,-0.073,-0.417,1.586,3.698,-0.021,5.105
-0.300,0.083,-0.503,1.578,3.690,-0.021,5.099
0.117,-0.221,0.234,1.579,3.692,-0.022,5.100
-0.129,-0.019,-0.163,1.588,3.696,-0.022,5.114
-0.012,0.461,-0.667,1.590,3.699,-0.022,5.106
0.171,-0.553,0.160,1.592,3.702,-0.020,5.113
0.210,-0.007,-0.027,1.599,3.710,-0.021,5.123
0.012,0.418,-0.510,1.587,3.692,-0.021,5.104
0.066,-0.358,0.067,1.607,3.701,-0.022,5.125
0.070,0.032,-0.101,1.582,3.694,-0.021,5.106
-0.016,0.594,-0.249,1.582,3.687,-0.021,5.100
0.320,-0.218,0.363,1.604,3.696,-0.022,5.121
0.156,-0.221,-0.148,1.595,3.704,-0.021,5.119
-0.254,0.379,-0.639,1.588,3.698,-0.021,5.110
-0.024,-0.362,-0.343,1.585,3.679,-0.021,5.103
0.140,-0.307,0.137,1.590,3.701,-0.021,5.109
-0.441,0.516,-0.351,1.575,3.686,-0.021,5.096
0.386,-0.093,0.051,1.589,3.685,-0.021,5.111
0.600,-0.198,0.617,1.600,3.707,-0.021,5.119
-0.063,0.601,-0.534,1.609,3.710,-0.021,5.128
-0.562,0.196,-0.062,1.605,3.716,-0.020,5.127
0.164,-0.604,0.153,1.575,3.648,-0.021,5.113
-0.320,0.442,-0.347,1.597,3.704,-0.021,5.115
0.008,0.075,-0.335,1.601,3.695,-0.021,5.126
0.889,0.071,0.843,1.586,3.678,-0.021,5.100
-0.098,0.247,-0.257,1.581,3.692,-0.021,5.099
-0.051,0.145,-0.510,1.593,3.699,-0.021,5.115
-0.066,-0.331,0.457,1.587,3.699,-0.021,5.108
-0.133,0.321,0.258,1.596,3.699,-0.021,5.113
0.136,0.539,-0.175,1.576,3.683,-0.021,5.097
0.031,-0.221,0.051,1.579,3.690,-0.022,5.098
-0.109,0.348,-0.042,1.586,3.697,-0.021,5.106
-0.144,0.438,0.067,1.590,3.690,-0.021,5.109
-0.191,-0.214,0.110,1.589,3.697,-0.021,5.115
0.511,0.200,-0.257,1.591,3.701,-0.021,5.110
-0.421,0.270,-0.241,1.590,3.701,-0.021,5.114
-0.328,-0.272,0.609,1.586,3.698,-0.021,5.105
0.160,-0.202,-0.113,1.598,3.648,-0.021,5.115
0.117,0.574,-0.308,1.573,3.667,-0.021,5.091
-0.168,-0.362,0.429,1.580,3.675,-0.022,5.098
-0.324,-0.576,0.125,1.601,3.706,-0.022,5.115
-0.105,0.289,-0.191,1.581,3.690,-0.021,5.100
0.090,-0.327,-0.117,1.560,3.673,-0.022,5.079
0.156,-0.358,0.063,1.602,3.691,-0.021,5.117
0.320,0.656,-0.495,1.598,3.707,-0.022,5.115
0.086,0.098,-0.245,1.580,3.691,-0.021,5.100
-0.523,-0.210,0.609,1.584,3.691,-0.021,5.104
-0.094,0.621,-0.354,1.579,3.685,-0.021,5.103
0.499,0.328,-0.132,1.579,3.688,-0.021,5.097
0.078,-0.545,0.667,1.584,3.693,-0.022,5.102
-0.078,0.754,-0.097,1.584,3.690,-0.021,5.103
0.101,0.141,-0.195,1.585,3.697,-0.021,5.103
0.327,-0.179,0.051,1.582,3.688,-0.022,5.100
-0.347,0.122,-0.273,1.591,3.701,-0.022,5.113
0.246,0.551,-0.366,1.585,3.698,-0.021,5.104
0.121,-0.377,0.418,1.593,3.694,-0.022,5.110
-0.347,0.395,-0.226,1.573,3.686,-0.021,5.096
0.160,0.562,-0.507,1.588,3.698,-0.021,5.107
0.675,-0.311,0.671,1.577,3.688,-0.021,5.098
-0.492,-0.101,-0.312,1.577,3.680,-0.022,5.094
-0.297,0.859,0.090,1.592,3.694,-0.021,5.109
0.608,-0.358,-0.315,1.585,3.681,-0.022,5.107
-0.047,0.313,0.207,1.594,3.703,-0.020,5.115
-0.605,0.453,-0.237,1.573,3.666,-0.022,5.092
-0.004,-0.015,0.168,1.598,3.703,-0.021,5.116
0.082,-0.276,0.102,1.581,3.690,-0.021,5.101
-0.316,0.208,-0.581,1.581,3.677,-0.020,5.103
0.339,0.235,0.043,1.573,3.686,-0.021,5.095
0.288,-0.397,0.168,1.581,3.675,-0.021,5.095
-0.562,0.531,-0.510,1.598,3.699,-0.022,5.115
0.019,0.149,0.102,1.589,3.698,-0.021,5.111
0.417,-0.580,0.277,1.567,3.678,-0.021,5.086
-0.449,0.952,-0.514,1.585,3.694,-0.022,5.107
-0.297,-0.233,-0.042,1.593,3.704,-0.021,5.115
0.538,-0.030,0.242,1.577,3.690,-0.021,5.099
-0.312,0.391,-0.058,1.596,3.692,-0.020,5.117
0.164,-0.175,-0.370,1.582,3.692,-0.021,5.100
0.355,-0.093,0.581,1.589,3.699,-0.021,5.111
-0.207,0.024,-0.132,1.596,3.710,-0.021,5.117
-0.304,0.578,0.398,1.607,3.698,-0.021,5.128
0.012,-0.639,0.344,1.580,3.693,-0.020,5.100
-0.183,0.383,-0.300,1.589,3.698,-0.022,5.107
-0.254,0.367,-0.159,1.581,3.676,-0.021,5.099
0.320,-0.381,0.309,1.591,3.698,-0.021,5.112
-0.285,0.379,-0.105,1.582,3.695,-0.021,5.103
-0.585,0.328,-0.565,1.573,3.684,-0.021,5.095
0.324,-0.381,0.480,1.590,3.687,-0.021,5.107
0.152,-0.132,0.094,1.578,3.685,-0.021,5.096
-0.285,0.254,-0.706,1.586,3.694,-0.021,5.106
0.168,0.145,0.745,1.584,3.694,-0.022,5.102
0.542,-0.299,0.137,1.608,3.706,-0.020,5.134
-0.425,0.172,-0.647,1.583,3.680,-0.021,5.106
-0.027,0.282,0.012,1.575,3.686,-0.021,5.098
-0.051,0.067,0.036,1.578,3.685,-0.021,5.101
-0.129,0.161,-0.838,1.605,3.698,-0.021,5.129
-0.024,-0.112,0.472,1.590,3.701,-0.021,5.110
0.238,-0.342,0.449,1.584,3.690,-0.021,5.107
0.086,0.664,-0.507,1.580,3.691,-0.021,5.099
0.023,-0.186,-0.097,1.598,3.707,-0.021,5.119
0.437,-0.487,0.094,1.591,3.692,-0.021,5.107
-0.199,0.785,-0.234,1.592,3.699,-0.021,5.111
0.070,0.473,-0.475,1.573,3.697,-0.021,5.093
0.425,-0.561,0.223,1.598,3.707,-0.020,5.115
0.129,0.133,-0.421,1.584,3.697,-0.021,5.104
-0.246,0.644,-0.628,1.589,3.697,-0.021,5.114
0.144,-0.124,0.796,1.577,3.688,-0.022,5.099
0.249,-0.108,-0.713,1.587,3.698,-0.021,5.108
-0.211,0.055,-0.382,1.602,3.695,-0.021,5.122
0.054,-0.214,0.722,1.579,3.688,-0.021,5.103
-0.285,0.235,-0.370,1.582,3.694,-0.021,5.102
-0.495,0.016,-0.300,1.585,3.692,-0.022,5.103
0.515,-0.104,0.656,1.584,3.696,-0.021,5.103
-0.222,0.192,0.234,1.600,3.695,-0.021,5.116
-0.347,0.399,-0.456,1.597,3.688,-0.021,5.113
0.249,-0.307,0.394,1.577,3.693,-0.021,5.100
-0.039,-0.062,-0.003,1.589,3.696,-0.021,5.116
-0.367,0.687,-0.448,1.579,3.689,-0.022,5.098
-0.414,-0.030,0.242,1.567,3.682,-0.021,5.089
0.398,-0.214,0.273,1.587,3.676,-0.022,5.115
-0.024,0.410,-0.592,1.592,3.704,-0.021,5.112
0.008,0.293,-0.070,1.577,3.678,-0.021,5.096
0.179,-0.085,0.383,1.577,3.684,-0.021,5.095
-0.238,0.071,0.153,1.574,3.675,-0.021,5.097
-0.063,-0.097,-0.132,1.601,3.712,-0.021,5.120
0.394,0.106,0.285,1.595,3.683,-0.021,5.111
-0.207,0.282,-0.475,1.595,3.702,-0.021,5.113
-0.113,-0.385,-0.315,1.575,3.669,-0.021,5.094
0.054,0.040,0.309,1.596,3.705,-0.021,5.114
-0.020,0.176,-0.265,1.588,3.698,-0.021,5.111
-0.648,0.266,-0.628,1.581,3.695,-0.022,5.100
0.300,0.215,0.164,1.589,3.682,-0.021,5.109
0.214,-0.073,-0.370,1.581,3.676,-0.021,5.102
-0.378,0.133,0.082,1.583,3.697,-0.021,5.105
0.132,-0.108,0.293,1.580,3.693,-0.021,5.102
0.246,0.247,-0.273,1.591,3.697,-0.021,5.110
-0.367,0.013,-0.230,1.597,3.708,-0.022,5.117
-0.343,-0.120,0.203,1.587,3.699,-0.022,5.111
0.008,0.360,-0.101,1.588,3.699,-0.022,5.107
0.051,0.122,-0.027,1.568,3.669,-0.021,5.092
-0.180,0.044,0.219,1.592,3.704,-0.021,5.113
0.164,0.091,-0.257,1.591,3.695,-0.021,5.110
-0.105,-0.136,-0.561,1.580,3.693,-0.022,5.103
-0.012,0.063,0.344,1.575,3.687,-0.022,5.098
0.261,0.141,-0.140,1.583,3.693,-0.022,5.104
-0.117,0.149,-0.499,1.586,3.696,-0.021,5.109
-0.141,-0.015,0.110,1.573,3.665,-0.022,5.092
0.039,-0.120,-0.023,1.581,3.690,-0.021,5.103
-0.207,-0.143,-0.444,1.570,3.681,-0.021,5.088
0.012,-0.179,-0.031,1.588,3.695,-0.022,5.109
0.257,0.122,-0.089,1.578,3.683,-0.021,5.094
-0.176,0.484,-0.709,1.584,3.701,-0.021,5.101
0.175,0.192,0.004,1.588,3.695,-0.021,5.107
0.265,-0.065,0.156,1.597,3.687,-0.021,5.112
0.000,0.180,-0.354,1.597,3.712,-0.021,5.122
-0.148,0.028,0.258,1.581,3.691,-0.022,5.099
0.207,0.188,0.078,1.589,3.699,-0.021,5.108
-0.172,0.274,-0.206,1.585,3.694,-0.021,5.107
0.261,-0.108,0.254,1.584,3.678,-0.021,5.101
0.394,-0.147,-0.120,1.599,3.706,-0.021,5.117
-0.094,0.282,0.008,1.562,3.675,-0.021,5.082
0.109,-0.038,-0.132,1.587,3.678,-0.022,5.107
0.253,-0.101,-0.035,1.592,3.687,-0.021,5.109
-0.304,0.282,-0.397,1.598,3.708,-0.021,5.116
-0.148,0.114,-0.358,1.570,3.664,-0.021,5.089
0.207,-0.358,0.153,1.587,3.695,-0.021,5.104
-0.363,0.114,-0.226,1.602,3.687,-0.021,5.119
-0.074,0.293,-0.549,1.596,3.706,-0.021,5.118
0.343,-0.038,0.141,1.570,3.689,-0.021,5.092
-0.456,0.262,0.075,1.594,3.707,-0.021,5.117
0.019,0.032,-0.549,1.593,3.702,-0.022,5.110
0.027,-0.108,0.020,1.595,3.693,-0.021,5.117
0.012,0.430,0.036,1.580,3.687,-0.021,5.097
0.051,0.172,-0.702,1.594,3.690,-0.021,5.116
0.117,-0.362,0.523,1.594,3.707,-0.021,5.113
0.015,0.223,0.024,1.588,3.696,-0.022,5.110
0.015,0.640,-0.791,1.583,3.676,-0.021,5.101
-0.109,-0.218,0.293,1.579,3.683,-0.021,5.108
0.000,-0.171,-0.007,1.576,3.690,-0.022,5.095
-0.191,0.325,-0.850,1.588,3.695,-0.022,5.108
0.175,-0.190,0.437,1.585,3.694,-0.021,5.107
0.175,0.087,-0.226,1.584,3.693,-0.022,5.102
-0.222,0.399,-0.514,1.592,3.701,-0.021,5.112
-0.273,-0.233,-0.039,1.598,3.722,-0.021,5.092
0.125,0.254,0.223,1.576,3.682,-0.022,5.091
-0.304,0.375,-0.429,1.591,3.699,-0.021,5.111
0.039,-0.296,-0.113,1.577,3.692,-0.022,5.099
0.382,-0.132,0.121,1.601,3.706,-0.021,5.121
-0.308,0.601,-0.526,1.575,3.676,-0.022,5.093
-0.261,0.048,-0.276,1.577,3.673,-0.022,5.098
0.483,-0.038,0.289,1.582,3.694,-0.022,5.102
-0.453,0.227,-0.304,1.604,3.713,-0.021,5.124
-0.515,0.656,-0.924,1.587,3.700,-0.020,5.106
1.076,-0.362,0.328,1.595,3.704,-0.021,5.112
-0.347,0.145,-0.799,1.590,3.701,-0.021,5.109
-0.889,0.566,-0.347,1.606,3.714,-0.021,5.123
0.425,-0.284,0.160,1.589,3.695,-0.021,5.109
0.476,-0.647,-0.163,1.589,3.698,-0.021,5.108
-0.944,0.707,-0.444,1.571,3.673,-0.021,5.092
0.288,-0.038,0.344,1.602,3.709,-0.021,5.124
0.129,-0.650,0.121,1.581,3.688,-0.021,5.104
-0.605,0.208,-0.600,1.581,3.686,-0.021,5.097
0.347,0.102,0.617,1.575,3.686,-0.021,5.095
0.300,-0.194,0.316,1.591,3.699,-0.021,5.110
-0.722,0.367,-0.522,1.580,3.693,-0.022,5.103
0.160,-0.257,0.363,1.589,3.694,-0.021,5.109
0.858,-0.572,0.145,1.572,3.683,-0.021,5.092
-0.324,0.520,-0.362,1.585,3.685,-0.021,5.109
-0.281,0.098,0.176,1.583,3.694,-0.022,5.101
0.729,-0.650,0.211,1.597,3.709,-0.021,5.121
-0.144,0.590,-0.276,1.571,3.686,-0.022,5.089
-0.632,0.141,0.071,1.588,3.697,-0.021,5.106
0.409,-0.331,0.429,1.602,3.713,-0.021,5.120
0.148,0.141,-0.245,1.599,3.708,-0.021,5.118
-0.527,0.297,-0.105,1.573,3.672,-0.022,5.096
-0.078,0.278,0.266,1.601,3.695,-0.021,5.116
0.589,0.087,-0.140,1.601,3.699,-0.021,5.120
0.207,-0.198,-0.171,1.607,3.716,-0.021,5.126
0.031,0.094,0.067,1.576,3.684,-0.021,5.094
0.218,0.024,-0.304,1.597,3.687,-0.021,5.117
-0.109,0.403,-0.514,1.592,3.705,-0.022,5.112
0.195,-0.237,0.051,1.591,3.702,-0.021,5.110
0.004,-0.276,-0.409,1.575,3.668,-0.022,5.092
-0.039,0.305,-0.035,1.595,3.707,-0.021,5.117
0.086,-0.327,0.312,1.590,3.698,-0.021,5.112
-0.117,0.048,-0.074,1.585,3.682,-0.022,5.108
-0.141,0.235,0.016,1.593,3.690,-0.021,5.116
0.168,-0.155,0.328,1.591,3.694,-0.020,5.110
0.058,-0.335,-0.105,1.573,3.666,-0.021,5.092
-0.199,0.492,-0.760,1.586,3.692,-0.021,5.110
-0.324,-0.354,0.121,1.602,3.714,-0.020,5.124
-0.109,0.048,-0.101,1.592,3.704,-0.021,5.114
0.246,-0.015,-0.448,1.591,3.693,-0.021,5.108
0.078,-0.506,0.429,1.579,3.671,-0.021,5.099
-0.386,0.250,0.324,1.581,3.692,-0.022,5.101
-0.199,0.504,-0.413,1.573,3.671,-0.021,5.089
0.144,-0.588,0.016,1.585,3.696,-0.022,5.105
-0.144,-0.280,0.032,1.586,3.691,-0.021,5.109
-0.160,0.523,-0.561,1.599,3.708,-0.021,5.118
0.386,0.059,-0.070,1.562,3.675,-0.022,5.082
0.316,-0.471,0.344,1.587,3.693,-0.021,5.105
-0.308,0.250,-0.191,1.578,3.686,-0.021,5.099
-0.059,0.410,0.297,1.596,3.705,-0.021,5.115
0.359,-0.389,0.523,1.570,3.664,-0.022,5.088
-0.429,0.231,-0.210,1.580,3.685,-0.022,5.096
0.452,0.235,-0.514,1.583,3.698,-0.021,5.103
0.308,-0.448,-0.035,1.582,3.683,-0.021,5.098
-0.129,0.332,-0.296,1.564,3.676,-0.022,5.083
0.183,0.250,-0.643,1.593,3.696,-0.022,5.111
0.413,-0.728,-0.019,1.594,3.703,-0.021,5.111
-0.351,0.048,-0.117,1.602,3.695,-0.022,5.123
-0.285,0.348,-0.276,1.575,3.686,-0.021,5.096
0.628,-0.545,0.188,1.595,3.702,-0.021,5.118
-0.035,-0.268,-0.222,1.588,3.700,-0.021,5.109
