1,,,,,,
DECL,,,,,,
0.063,0.011,-0.310,1.619,3.554,-0.025,4.802
-0.409,-0.005,-0.006,1.632,3.559,-0.025,4.807
-0.136,-0.028,0.239,1.638,3.557,-0.026,4.813
-0.303,0.077,0.025,1.631,3.560,-0.026,4.818
-0.112,0.323,-0.170,1.630,3.567,-0.025,4.812
0.305,0.015,-0.287,1.638,3.574,-0.024,4.818
-0.179,0.120,0.126,1.647,3.580,-0.025,4.826
-0.424,-0.012,0.169,1.623,3.542,-0.025,4.798
0.192,-0.301,0.146,1.651,3.583,-0.025,4.828
-0.144,-0.176,0.009,1.632,3.569,-0.025,4.810
-0.596,0.147,0.041,1.634,3.559,-0.026,4.811
-0.194,-0.020,-0.279,1.636,3.569,-0.025,4.814
0.106,0.159,-0.576,1.643,3.578,-0.025,4.825
0.243,0.307,-0.108,1.641,3.565,-0.025,4.820
-0.066,0.042,0.052,1.646,3.562,-0.025,4.824
0.036,-0.418,0.181,1.631,3.560,-0.025,4.817
-0.257,0.124,0.376,1.627,3.567,-0.025,4.810
-0.288,-0.145,-0.248,1.628,3.570,-0.025,4.809
0.711,0.495,-0.112,1.629,3.563,-0.025,4.815
-0.038,0.697,-0.217,1.622,3.562,-0.025,4.803
-1.661,-0.675,0.832,1.637,3.576,-0.025,4.819
-1.119,-1.432,-0.451,1.643,3.564,-0.025,4.819
1.939,1.793,-1.161,1.652,3.565,-0.024,4.830
1.280,0.826,0.099,1.618,3.564,-0.026,4.800
-1.002,-0.461,1.078,1.629,3.555,-0.025,4.811
-1.013,-1.385,-0.162,1.639,3.567,-0.025,4.820
0.020,0.381,-0.642,1.619,3.558,-0.025,4.800
0.816,0.888,0.095,1.633,3.574,-0.026,4.814
0.270,-0.465,0.302,1.649,3.564,-0.025,4.828
-1.275,-0.937,-0.100,1.616,3.555,-0.025,4.798
-0.428,0.280,-0.088,1.640,3.581,-0.025,4.823
1.471,0.397,-0.178,1.636,3.566,-0.024,4.814
0.149,-0.137,-0.412,1.636,3.569,-0.025,4.816
-0.927,0.069,0.052,1.619,3.547,-0.026,4.804
-0.249,-0.387,0.302,1.653,3.586,-0.026,4.829
0.126,-0.083,-0.026,1.639,3.574,-0.024,4.818
-0.245,0.214,-0.299,1.635,3.567,-0.025,4.817
-0.225,-0.067,-0.135,1.625,3.555,-0.025,4.809
0.274,0.069,-0.073,1.650,3.564,-0.025,4.827
0.012,0.214,-0.197,1.628,3.557,-0.024,4.808
-0.448,-0.496,0.041,1.613,3.548,-0.025,4.794
-0.335,-0.239,-0.193,1.635,3.562,-0.024,4.816
-0.097,0.272,-0.201,1.639,3.574,-0.025,4.820
-0.175,0.054,-0.232,1.624,3.553,-0.025,4.808
-0.331,-0.153,-0.486,1.635,3.568,-0.025,4.811
0.009,-0.063,-0.139,1.632,3.567,-0.025,4.811
0.020,0.311,-0.092,1.633,3.569,-0.025,4.813
-0.077,0.389,-0.030,1.640,3.577,-0.025,4.821
-0.319,-0.001,-0.295,1.640,3.570,-0.025,4.818
-0.432,0.186,-0.034,1.630,3.552,-0.025,4.810
-0.335,0.183,-0.123,1.629,3.563,-0.025,4.809
-0.105,0.245,0.091,1.647,3.585,-0.025,4.831
-0.190,0.085,-0.135,1.628,3.556,-0.025,4.808
-0.069,0.163,-0.092,1.636,3.572,-0.025,4.816
-0.093,0.077,0.239,1.654,3.568,-0.026,4.831
-0.034,-0.293,0.044,1.627,3.565,-0.026,4.807
-0.015,-0.188,-0.084,1.634,3.568,-0.025,4.815
0.051,0.183,0.220,1.644,3.558,-0.025,4.821
-0.003,0.007,-0.307,1.639,3.563,-0.025,4.816
-0.225,0.171,0.087,1.619,3.554,-0.025,4.803
0.063,0.007,0.302,1.647,3.581,-0.025,4.825
-0.167,-0.344,0.130,1.636,3.554,-0.025,4.819
-0.296,-0.094,0.052,1.644,3.578,-0.025,4.825
-0.342,0.374,-0.100,1.637,3.557,-0.025,4.816
0.118,-0.122,-0.369,1.638,3.574,-0.025,4.818
-0.561,-0.660,0.169,1.610,3.530,-0.025,4.789
0.075,-0.231,-0.509,1.623,3.560,-0.025,4.803
0.414,0.947,-0.400,1.636,3.571,-0.026,4.815
-0.674,0.237,0.544,1.623,3.550,-0.024,4.801
-0.612,-0.192,0.041,1.620,3.542,-0.024,4.801
0.718,-0.293,-0.712,1.630,3.560,-0.025,4.809
0.999,0.331,-0.232,1.633,3.576,-0.025,4.821
-0.752,0.982,0.680,1.629,3.562,-0.025,4.807
-1.965,-1.108,0.353,1.647,3.562,-0.025,4.824
0.063,-0.379,-0.470,1.643,3.568,-0.025,4.829
0.929,0.604,-0.322,1.632,3.571,-0.024,4.814
0.792,0.409,-0.303,1.640,3.582,-0.025,4.821
-0.748,0.140,0.376,1.628,3.567,-0.025,4.807
-2.090,-0.913,0.173,1.635,3.552,-0.026,4.813
1.576,0.869,-0.958,1.623,3.559,-0.025,4.802
0.816,-0.071,-0.170,1.661,3.590,-0.025,4.836
-1.672,-0.601,0.349,1.624,3.555,-0.025,4.803
-0.027,-0.083,-0.537,1.624,3.556,-0.025,4.803
0.149,0.721,0.271,1.628,3.556,-0.026,4.809
-0.257,-0.285,0.399,1.644,3.578,-0.026,4.825
0.356,-0.668,-0.864,1.617,3.557,-0.025,4.800
0.301,0.721,-0.587,1.623,3.556,-0.025,4.802
-0.541,0.467,1.097,1.649,3.576,-0.025,4.824
-0.588,-0.968,0.204,1.621,3.563,-0.025,4.803
0.172,0.003,-0.903,1.639,3.571,-0.025,4.824
0.383,0.849,0.306,1.626,3.555,-0.025,4.805
0.621,-0.106,0.509,1.641,3.577,-0.025,4.821
-0.210,-0.652,-0.759,1.630,3.571,-0.025,4.812
-1.165,0.346,0.048,1.647,3.563,-0.025,4.827
-0.775,0.155,0.146,1.628,3.562,-0.025,4.807
0.344,-0.219,-1.051,1.637,3.556,-0.025,4.815
0.075,0.268,0.158,1.642,3.574,-0.025,4.819
-0.537,0.112,0.653,1.635,3.564,-0.025,4.812
-0.381,-0.254,-0.615,1.641,3.573,-0.025,4.820
-0.034,0.159,-0.158,1.646,3.580,-0.025,4.828
-0.428,0.456,0.423,1.622,3.563,-0.026,4.804
0.024,-0.492,-0.669,1.634,3.558,-0.025,4.812
0.469,-0.262,-0.396,1.631,3.566,-0.025,4.810
-0.163,0.066,0.286,1.625,3.552,-0.025,4.810
-0.023,-0.246,-0.607,1.629,3.567,-0.025,4.810
0.488,-0.071,-0.088,1.639,3.573,-0.025,4.819
-0.108,0.019,0.610,1.638,3.575,-0.025,4.819
-0.167,-0.153,-0.307,1.626,3.567,-0.025,4.807
0.324,-0.009,-0.256,1.632,3.553,-0.026,4.807
0.005,0.007,0.540,1.641,3.565,-0.025,4.823
-0.362,0.136,-0.607,1.630,3.562,-0.024,4.815
-0.237,0.280,-0.271,1.637,3.571,-0.024,4.814
-0.132,-0.051,0.232,1.628,3.564,-0.025,4.811
-0.249,-0.079,-0.322,1.651,3.569,-0.024,4.828
-0.385,-0.051,-0.268,1.629,3.561,-0.025,4.808
-0.128,0.116,0.111,1.624,3.556,-0.025,4.807
-0.366,0.108,-0.209,1.621,3.560,-0.026,4.801
-0.151,0.241,-0.342,1.642,3.591,-0.025,4.825
-0.042,0.105,0.142,1.643,3.560,-0.025,4.820
-0.159,-0.129,0.333,1.620,3.549,-0.025,4.805
-0.046,-0.149,-0.197,1.626,3.565,-0.025,4.810
0.090,-0.219,0.325,1.642,3.576,-0.025,4.822
-0.186,-0.012,0.052,1.649,3.577,-0.025,4.827
-0.120,0.342,-0.232,1.621,3.554,-0.025,4.803
-0.073,0.058,0.064,1.640,3.575,-0.025,4.818
0.168,-0.141,0.033,1.626,3.562,-0.025,4.805
-0.116,0.066,-0.174,1.628,3.569,-0.025,4.810
0.126,0.003,0.333,1.644,3.568,-0.025,4.821
0.250,-0.012,0.236,1.645,3.577,-0.024,4.827
0.235,0.046,-0.209,1.629,3.562,-0.024,4.814
0.016,0.222,0.115,1.646,3.582,-0.024,4.824
0.207,-0.036,0.048,1.635,3.572,-0.025,4.817
-0.085,-0.149,-0.346,1.630,3.550,-0.025,4.807
-0.417,0.307,-0.127,1.635,3.571,-0.025,4.815
-0.206,0.089,0.434,1.647,3.551,-0.025,4.819
-0.132,0.339,-0.182,1.635,3.574,-0.024,4.816
-0.300,0.522,-0.100,1.626,3.559,-0.026,4.805
-0.175,0.194,0.501,1.638,3.554,-0.025,4.813
-0.300,0.124,0.076,1.625,3.552,-0.026,4.803
-0.194,0.093,-0.088,1.641,3.576,-0.025,4.825
-0.222,-0.044,0.356,1.634,3.568,-0.025,4.812
-0.307,-0.180,0.072,1.631,3.564,-0.025,4.811
-0.167,0.268,-0.291,1.630,3.570,-0.026,4.810
-0.218,-0.032,0.033,1.626,3.545,-0.025,4.807
0.133,0.132,-0.365,1.633,3.567,-0.025,4.813
-0.034,0.795,0.048,1.624,3.546,-0.025,4.802
-0.085,0.179,0.173,1.641,3.574,-0.025,4.821
0.020,-0.352,-0.115,1.650,3.583,-0.025,4.827
-0.136,-0.122,-0.158,1.637,3.556,-0.025,4.818
0.149,0.069,0.091,1.640,3.572,-0.025,4.816
0.063,0.303,0.083,1.644,3.579,-0.025,4.828
-0.085,0.225,-0.014,1.641,3.562,-0.025,4.821
-0.190,-0.055,0.193,1.628,3.572,-0.025,4.812
0.016,0.105,-0.232,1.646,3.578,-0.025,4.829
-0.144,-0.005,-0.143,1.625,3.569,-0.025,4.808
-0.257,-0.126,0.154,1.649,3.568,-0.025,4.825
-0.276,-0.110,-0.084,1.634,3.564,-0.025,4.814
-0.089,0.144,-0.225,1.629,3.555,-0.025,4.814
0.044,0.350,-0.010,1.628,3.562,-0.025,4.814
0.005,0.085,0.107,1.643,3.576,-0.026,4.822
-0.307,-0.067,0.173,1.634,3.562,-0.025,4.813
-0.128,-0.012,0.052,1.625,3.566,-0.026,4.808
-0.108,0.023,-0.080,1.636,3.575,-0.025,4.817
-0.066,0.381,-0.026,1.646,3.581,-0.025,4.824
-0.073,-0.180,0.146,1.625,3.546,-0.025,4.807
-0.323,-0.305,-0.244,1.625,3.564,-0.025,4.807
-0.019,-0.149,-0.037,1.648,3.582,-0.025,4.829
0.063,0.120,0.037,1.636,3.564,-0.025,4.814
0.227,0.190,0.060,1.632,3.568,-0.025,4.811
-0.023,0.050,-0.330,1.648,3.580,-0.024,4.828
-0.147,0.218,-0.057,1.628,3.565,-0.025,4.807
-0.108,0.198,0.130,1.627,3.567,-0.025,4.807
-0.077,0.105,0.095,1.628,3.558,-0.025,4.806
-0.253,-0.040,-0.248,1.629,3.559,-0.025,4.813
-0.253,0.038,-0.022,1.630,3.569,-0.025,4.812
-0.280,0.058,-0.100,1.625,3.558,-0.025,4.804
-0.007,0.069,-0.049,1.649,3.584,-0.025,4.831
0.106,0.225,-0.053,1.626,3.563,-0.025,4.808
-0.276,0.112,-0.217,1.639,3.561,-0.025,4.819
0.067,-0.079,-0.151,1.634,3.564,-0.025,4.815
-0.019,-0.262,-0.186,1.640,3.579,-0.025,4.822
0.009,0.105,-0.061,1.638,3.572,-0.025,4.814
-0.038,0.167,0.130,1.625,3.546,-0.024,4.802
-0.229,-0.012,0.103,1.630,3.567,-0.025,4.810
-0.183,-0.098,0.017,1.619,3.555,-0.025,4.802
-0.214,0.198,-0.026,1.648,3.564,-0.025,4.822
-0.163,0.101,-0.205,1.628,3.561,-0.025,4.811
-0.058,-0.133,-0.014,1.624,3.560,-0.026,4.804
-0.186,-0.032,-0.252,1.646,3.578,-0.025,4.825
-0.077,0.179,0.029,1.639,3.559,-0.025,4.825
-0.038,0.167,-0.260,1.636,3.570,-0.025,4.814
-0.202,0.272,-0.209,1.631,3.553,-0.025,4.811
-0.081,0.257,-0.096,1.635,3.570,-0.025,4.814
-0.085,-0.075,0.076,1.632,3.551,-0.025,4.808
-0.027,-0.048,0.083,1.618,3.544,-0.025,4.804
-0.202,-0.005,0.072,1.643,3.576,-0.025,4.823
-0.222,-0.075,0.060,1.628,3.562,-0.024,4.809
-0.214,0.054,-0.408,1.635,3.574,-0.025,4.817
-0.128,0.023,-0.346,1.635,3.567,-0.026,4.813
0.059,0.214,-0.143,1.633,3.572,-0.024,4.824
-0.128,0.011,-0.014,1.621,3.563,-0.025,4.803
0.001,-0.048,-0.096,1.636,3.573,-0.026,4.815
0.028,-0.032,-0.154,1.629,3.554,-0.025,4.804
-0.069,0.315,-0.217,1.629,3.568,-0.025,4.811
-0.405,-0.012,0.033,1.649,3.585,-0.025,4.829
-0.190,0.163,0.068,1.649,3.575,-0.025,4.827
-0.007,-0.001,-0.088,1.631,3.564,-0.026,4.817
0.258,0.108,-0.096,1.623,3.557,-0.025,4.809
0.133,-0.126,-0.037,1.638,3.571,-0.025,4.816
-0.050,0.066,0.091,1.630,3.566,-0.024,4.808
-0.264,0.487,-0.229,1.628,3.545,-0.025,4.806
-0.218,0.151,0.013,1.632,3.556,-0.025,4.811
-0.003,-0.001,0.064,1.642,3.573,-0.025,4.822
0.063,-0.168,-0.053,1.624,3.577,-0.025,4.814
-0.011,-0.129,-0.174,1.643,3.576,-0.025,4.820
-0.179,0.081,-0.041,1.631,3.564,-0.025,4.811
-0.163,0.280,-0.283,1.633,3.553,-0.025,4.811
-0.155,-0.087,-0.037,1.646,3.579,-0.025,4.828
0.032,0.007,-0.275,1.634,3.571,-0.025,4.815
-0.046,-0.083,-0.096,1.635,3.566,-0.025,4.817
0.040,-0.051,0.169,1.628,3.551,-0.025,4.812
-0.054,-0.149,-0.186,1.650,3.588,-0.025,4.832
0.001,-0.044,-0.084,1.633,3.562,-0.024,4.817
-0.073,0.155,-0.034,1.623,3.560,-0.025,4.803
-0.253,0.120,-0.045,1.651,3.568,-0.025,4.827
-0.190,-0.028,0.076,1.630,3.569,-0.026,4.814
-0.179,0.194,0.232,1.635,3.571,-0.025,4.814
-0.198,0.023,0.111,1.635,3.569,-0.025,4.812
-0.077,-0.079,-0.170,1.620,3.540,-0.024,4.801
-0.502,0.237,-0.154,1.636,3.573,-0.025,4.816
-0.003,0.463,0.048,1.647,3.573,-0.026,4.823
-0.101,-0.340,-0.162,1.633,3.572,-0.025,4.814
-0.202,-0.204,-0.135,1.620,3.554,-0.025,4.806
0.161,-0.449,0.403,1.643,3.567,-0.025,4.822
0.001,-0.071,-0.427,1.622,3.560,-0.026,4.802
-0.023,0.783,-0.388,1.632,3.560,-0.025,4.812
0.059,-0.005,0.212,1.631,3.556,-0.025,4.811
-0.366,-0.090,-0.045,1.644,3.575,-0.024,4.822
-0.140,0.019,-0.174,1.628,3.570,-0.025,4.811
0.153,0.042,0.126,1.641,3.577,-0.025,4.820
0.176,-0.036,-0.112,1.633,3.568,-0.025,4.813
-0.253,-0.118,0.099,1.622,3.556,-0.025,4.801
-0.101,-0.036,-0.244,1.645,3.568,-0.025,4.825
-0.003,0.003,-0.112,1.635,3.565,-0.025,4.812
0.024,-0.129,0.029,1.623,3.559,-0.025,4.803
0.153,0.186,-0.162,1.631,3.571,-0.025,4.812
-0.112,0.268,0.044,1.634,3.553,-0.025,4.814
-0.034,-0.048,-0.041,1.628,3.555,-0.025,4.804
-0.073,0.112,0.009,1.625,3.564,-0.025,4.808
-0.229,0.190,-0.112,1.625,3.567,-0.025,4.808
-0.081,-0.059,-0.338,1.642,3.574,-0.025,4.822
-0.128,-0.293,-0.529,1.636,3.548,-0.025,4.810
-0.229,0.034,-0.065,1.629,3.545,-0.025,4.808
-0.155,0.073,0.052,1.634,3.569,-0.025,4.814
-0.214,0.003,-0.162,1.638,3.559,-0.025,4.816
-0.093,0.019,0.325,1.638,3.578,-0.025,4.820
0.172,-0.102,0.138,1.641,3.576,-0.025,4.820
-0.175,0.190,-0.049,1.630,3.552,-0.025,4.813
-0.101,0.081,0.029,1.644,3.582,-0.025,4.828
-0.237,0.058,-0.053,1.628,3.565,-0.025,4.806
-0.218,-0.001,0.150,1.628,3.570,-0.025,4.812
-0.198,0.011,-0.299,1.630,3.566,-0.025,4.810
-0.112,0.378,0.173,1.623,3.562,-0.025,4.804
-0.081,0.147,-0.154,1.641,3.573,-0.025,4.825
-0.183,-0.223,-0.034,1.628,3.570,-0.025,4.810
-0.155,-0.129,0.197,1.628,3.559,-0.024,4.806
0.040,0.194,-0.034,1.636,3.570,-0.025,4.821
-0.225,0.003,-0.026,1.649,3.584,-0.025,4.831
-0.085,0.292,-0.135,1.626,3.564,-0.025,4.807
-0.112,0.105,0.048,1.630,3.559,-0.025,4.805
-0.171,0.132,-0.045,1.618,3.547,-0.025,4.803
-0.015,0.069,-0.115,1.636,3.576,-0.025,4.819
0.032,-0.028,-0.213,1.626,3.562,-0.026,4.805
-0.186,-0.044,-0.197,1.643,3.572,-0.025,4.821
-0.179,0.003,-0.330,1.621,3.553,-0.025,4.808
-0.163,-0.044,0.083,1.631,3.563,-0.025,4.810
-0.120,-0.032,-0.279,1.651,3.581,-0.025,4.828
-0.237,0.284,-0.205,1.627,3.564,-0.026,4.813
-0.288,0.011,0.009,1.635,3.578,-0.025,4.815
-0.307,-0.192,0.099,1.635,3.566,-0.026,4.817
-0.237,-0.001,-0.096,1.636,3.577,-0.025,4.817
-0.050,0.081,-0.182,1.622,3.558,-0.025,4.804
0.005,0.073,-0.182,1.631,3.571,-0.025,4.813
-0.264,0.190,-0.279,1.626,3.564,-0.026,4.808
-0.366,0.030,-0.197,1.622,3.549,-0.025,4.807
-0.069,0.069,-0.073,1.624,3.558,-0.026,4.805
-0.097,0.108,0.368,1.622,3.552,-0.025,4.802
0.094,0.163,0.041,1.644,3.577,-0.025,4.821
0.024,0.167,-0.123,1.635,3.574,-0.025,4.815
0.005,0.042,-0.369,1.636,3.573,-0.025,4.819
0.016,0.050,-0.166,1.624,3.560,-0.025,4.807
-0.077,0.171,-0.143,1.638,3.562,-0.024,4.813
-0.190,0.085,-0.174,1.659,3.581,-0.025,4.835
-0.081,0.116,0.056,1.621,3.558,-0.025,4.801
0.009,-0.012,-0.092,1.609,3.546,-0.025,4.794
-0.120,-0.129,0.103,1.645,3.581,-0.024,4.827
-0.436,-0.075,-0.076,1.641,3.576,-0.025,4.823
-0.292,0.124,0.033,1.653,3.569,-0.025,4.834
0.055,0.105,0.103,1.632,3.573,-0.025,4.814
0.106,-0.168,-0.026,1.623,3.558,-0.025,4.799
-0.101,0.030,0.041,1.638,3.558,-0.024,4.815
0.075,0.077,-0.310,1.622,3.557,-0.025,4.802
-0.093,0.011,-0.022,1.630,3.564,-0.025,4.812
-0.249,0.034,0.224,1.621,3.558,-0.025,4.801
-0.120,-0.211,-0.190,1.646,3.564,-0.025,4.821
-0.214,-0.098,-0.026,1.652,3.567,-0.025,4.830
-0.163,0.167,-0.143,1.631,3.567,-0.026,4.813
0.087,0.093,-0.006,1.638,3.575,-0.025,4.821
0.102,0.105,-0.096,1.613,3.550,-0.025,4.798
-0.081,0.327,0.177,1.650,3.573,-0.025,4.828
-0.058,0.171,0.033,1.638,3.574,-0.026,4.817
-0.183,-0.067,-0.334,1.624,3.541,-0.025,4.807
-0.370,-0.009,-0.061,1.650,3.576,-0.025,4.827
-0.202,-0.176,-0.104,1.650,3.565,-0.025,4.830
-0.233,0.007,-0.073,1.616,3.555,-0.025,4.798
0.032,0.116,-0.073,1.633,3.570,-0.025,4.813
0.016,0.202,0.091,1.620,3.556,-0.025,4.802
-0.171,0.093,0.095,1.664,3.582,-0.025,4.844
-0.268,-0.005,-0.143,1.642,3.579,-0.025,4.826
-0.222,0.186,0.005,1.617,3.553,-0.025,4.798
-0.042,0.120,-0.299,1.633,3.549,-0.026,4.813
-0.089,0.159,-0.396,1.639,3.579,-0.024,4.822
0.129,-0.009,0.080,1.633,3.570,-0.025,4.813
-0.120,0.116,0.119,1.640,3.576,-0.025,4.822
-0.136,0.030,-0.381,1.641,3.575,-0.025,4.821
-0.155,0.073,-0.365,1.634,3.565,-0.025,4.816
-0.237,-0.157,-0.010,1.641,3.577,-0.025,4.822
-0.042,0.019,0.321,1.631,3.549,-0.025,4.811
-0.058,-0.126,0.002,1.643,3.578,-0.025,4.827
-0.128,-0.005,-0.576,1.628,3.566,-0.025,4.811
0.020,-0.016,-0.014,1.656,3.591,-0.025,4.833
-0.097,-0.090,0.134,1.656,3.572,-0.025,4.836
-0.229,-0.180,-0.225,1.636,3.562,-0.025,4.813
-0.370,-0.118,-0.213,1.649,3.579,-0.025,4.827
-0.046,-0.270,-0.287,1.646,3.580,-0.025,4.827
-0.077,-0.114,-0.076,1.619,3.557,-0.025,4.800
-0.303,-0.024,-0.221,1.621,3.562,-0.024,4.803
-0.249,0.303,-0.201,1.622,3.563,-0.026,4.805
-0.128,-0.215,0.126,1.643,3.564,-0.026,4.821
-0.163,-0.165,-0.053,1.627,3.547,-0.025,4.806
0.141,-0.079,-0.139,1.613,3.552,-0.025,4.796
0.126,0.108,-0.236,1.644,3.571,-0.025,4.821
-0.069,0.097,-0.209,1.657,3.591,-0.025,4.837
-0.327,0.225,-0.018,1.646,3.578,-0.025,4.827
-0.155,-0.020,-0.193,1.616,3.549,-0.025,4.802
0.040,-0.168,0.080,1.621,3.554,-0.025,4.806
0.048,-0.005,0.119,1.643,3.578,-0.025,4.821
-0.003,-0.141,0.169,1.632,3.568,-0.026,4.810
-0.179,0.019,-0.271,1.645,3.568,-0.024,4.830
0.192,0.229,-0.209,1.610,3.549,-0.025,4.792
-0.206,0.120,-0.022,1.636,3.559,-0.025,4.816
-0.027,0.194,0.177,1.638,3.577,-0.025,4.822
0.028,-0.044,-0.014,1.638,3.576,-0.026,4.818
-0.331,0.054,-0.002,1.640,3.570,-0.024,4.828
-0.374,-0.161,0.072,1.633,3.575,-0.025,4.815
-0.362,-0.207,0.119,1.635,3.579,-0.025,4.819
-0.206,-0.055,0.212,1.638,3.573,-0.025,4.823
0.129,-0.129,-0.154,1.635,3.574,-0.025,4.816
0.075,0.038,0.364,1.626,3.566,-0.026,4.808
-0.124,0.303,-0.088,1.625,3.556,-0.026,4.810
-0.140,0.151,0.263,1.633,3.563,-0.025,4.814
-0.124,0.358,-0.065,1.629,3.562,-0.024,4.807
-0.108,0.050,-0.474,1.633,3.567,-0.025,4.812
-0.319,-0.063,-0.197,1.645,3.582,-0.025,4.826
-0.159,0.089,-0.037,1.620,3.552,-0.024,4.801
-0.144,0.101,0.029,1.625,3.548,-0.024,4.809
-0.077,0.136,-0.119,1.625,3.559,-0.025,4.804
-0.198,0.011,-0.162,1.656,3.588,-0.025,4.834
-0.413,-0.005,0.126,1.625,3.562,-0.025,4.805
0.040,-0.071,-0.026,1.631,3.552,-0.024,4.810
-0.140,-0.055,0.060,1.626,3.566,-0.024,4.808
-0.124,-0.044,-0.182,1.638,3.555,-0.025,4.817
-0.077,0.112,-0.271,1.641,3.561,-0.025,4.823
-0.296,0.093,0.017,1.645,3.580,-0.025,4.828
-0.194,0.155,-0.186,1.631,3.569,-0.025,4.811
0.032,0.058,-0.045,1.635,3.560,-0.025,4.814
-0.089,-0.223,-0.076,1.618,3.545,-0.025,4.805
0.145,-0.219,0.263,1.619,3.560,-0.025,4.800
-0.077,-0.075,0.072,1.647,3.581,-0.025,4.826
-0.171,-0.051,-0.057,1.643,3.559,-0.025,4.822
-0.222,0.030,0.025,1.638,3.559,-0.024,4.820
-0.186,-0.083,-0.049,1.638,3.576,-0.025,4.822
-0.253,-0.094,0.317,1.646,3.561,-0.024,4.827
-0.093,-0.024,0.220,1.628,3.565,-0.025,4.809
-0.366,-0.016,-0.236,1.643,3.578,-0.024,4.827
-0.253,0.272,-0.069,1.634,3.552,-0.026,4.809
0.083,0.042,-0.053,1.636,3.567,-0.025,4.818
-0.019,-0.211,-0.115,1.633,3.512,-0.024,4.807
0.040,-0.094,0.154,1.640,3.578,-0.025,4.819
-0.132,0.108,0.064,1.631,3.568,-0.025,4.814
-0.198,0.151,-0.147,1.623,3.558,-0.026,4.802
-0.264,0.093,-0.108,1.638,3.572,-0.025,4.816
-0.218,-0.176,-0.478,1.644,3.579,-0.025,4.823
-0.105,0.077,-0.190,1.625,3.549,-0.025,4.807
0.005,-0.032,-0.069,1.619,3.549,-0.025,4.800
-0.054,-0.024,-0.065,1.629,3.568,-0.026,4.808
-0.136,0.101,0.360,1.632,3.560,-0.026,4.809
-0.225,0.136,0.060,1.632,3.568,-0.025,4.812
0.024,0.085,-0.147,1.624,3.547,-0.025,4.808
-0.030,0.027,-0.244,1.626,3.554,-0.025,4.803
-0.081,0.292,-0.115,1.646,3.579,-0.025,4.828
-0.194,0.190,0.068,1.623,3.560,-0.025,4.803
0.090,0.062,0.013,1.624,3.567,-0.025,4.807
0.122,0.101,0.076,1.612,3.536,-0.025,4.796
-0.151,0.003,-0.034,1.628,3.557,-0.026,4.807
-0.108,0.069,0.154,1.623,3.557,-0.026,4.802
0.016,-0.005,0.286,1.639,3.561,-0.025,4.816
-0.011,0.007,0.033,1.628,3.570,-0.025,4.810
-0.081,-0.176,0.025,1.631,3.565,-0.025,4.811
-0.062,-0.149,0.041,1.633,3.559,-0.025,4.813
-0.163,-0.157,0.076,1.623,3.550,-0.024,4.807
-0.085,-0.098,-0.096,1.630,3.567,-0.025,4.810
-0.296,-0.321,-0.193,1.619,3.558,-0.025,4.800
-0.066,-0.297,-0.002,1.634,3.576,-0.025,4.817
0.048,-0.040,-0.377,1.620,3.557,-0.025,4.802
0.094,0.077,-0.260,1.624,3.564,-0.025,4.807
-0.144,0.097,0.002,1.622,3.564,-0.025,4.804
-0.054,0.284,0.103,1.638,3.567,-0.025,4.824
-0.229,0.171,-0.295,1.635,3.574,-0.025,4.816
-0.140,-0.063,-0.084,1.631,3.564,-0.025,4.812
-0.366,-0.157,0.083,1.632,3.569,-0.025,4.812
-0.214,-0.110,-0.115,1.632,3.565,-0.024,4.813
-0.101,-0.009,0.025,1.628,3.565,-0.025,4.811
-0.249,0.073,0.068,1.631,3.570,-0.024,4.811
-0.268,0.144,-0.018,1.644,3.568,-0.025,4.821
-0.003,0.034,-0.100,1.639,3.559,-0.025,4.818
-0.073,0.038,-0.229,1.652,3.586,-0.025,4.831
-0.030,0.089,-0.271,1.620,3.558,-0.025,4.801
-0.093,0.140,-0.112,1.627,3.568,-0.025,4.809
-0.128,0.089,-0.034,1.629,3.565,-0.026,4.808
-0.144,0.054,-0.318,1.643,3.567,-0.025,4.819
-0.066,0.077,-0.490,1.624,3.556,-0.025,4.803
-0.225,-0.009,-0.127,1.624,3.563,-0.025,4.807
-0.042,0.015,-0.193,1.621,3.562,-0.025,4.803
-0.116,-0.165,-0.201,1.639,3.569,-0.025,4.817
-0.038,0.136,-0.119,1.628,3.568,-0.026,4.810
-0.101,-0.149,0.005,1.630,3.557,-0.026,4.811
-0.194,-0.094,0.052,1.625,3.563,-0.025,4.807
-0.023,0.015,-0.092,1.644,3.576,-0.025,4.826
-0.011,0.030,-0.151,1.638,3.558,-0.025,4.821
-0.058,-0.083,-0.197,1.609,3.548,-0.024,4.795
-0.186,0.066,-0.084,1.637,3.575,-0.025,4.817
-0.163,0.194,0.115,1.648,3.579,-0.025,4.826
-0.284,-0.090,-0.174,1.635,3.559,-0.025,4.821
-0.073,-0.180,0.048,1.620,3.559,-0.024,4.802
-0.155,-0.102,0.103,1.628,3.566,-0.025,4.808
-0.147,-0.009,0.204,1.653,3.567,-0.024,4.828
-0.042,-0.079,-0.096,1.637,3.573,-0.025,4.816
-0.116,-0.036,-0.131,1.641,3.576,-0.024,4.823
-0.089,0.280,0.224,1.627,3.566,-0.025,4.809
0.133,0.171,-0.123,1.622,3.562,-0.025,4.805
-0.027,0.046,-0.400,1.628,3.596,-0.025,4.820
-0.253,-0.133,-0.073,1.638,3.576,-0.025,4.817
-0.062,-0.098,0.107,1.628,3.561,-0.025,4.808
