1,,,,,,
DECL,,,,,,
-0.156,-0.167,0.184,1.626,3.706,-0.021,5.110
-0.390,0.059,-0.358,1.632,3.714,-0.021,5.118
-0.105,0.040,0.172,1.630,3.706,-0.022,5.120
-0.008,-0.011,-0.054,1.624,3.704,-0.021,5.113
-0.355,0.009,-0.039,1.627,3.709,-0.021,5.117
-0.191,-0.307,-0.027,1.620,3.684,-0.022,5.106
-0.398,-0.093,-0.257,1.617,3.698,-0.021,5.105
-0.074,-0.089,-0.362,1.611,3.690,-0.020,5.097
-0.129,-0.128,0.078,1.629,3.709,-0.022,5.117
-0.398,0.052,-0.062,1.627,3.708,-0.021,5.115
-0.152,-0.054,0.351,1.622,3.689,-0.022,5.116
-0.055,-0.186,0.160,1.608,3.691,-0.021,5.097
-0.152,-0.136,0.418,1.621,3.701,-0.022,5.107
0.043,0.266,0.067,1.624,3.723,-0.021,5.114
-0.144,0.048,0.149,1.636,3.711,-0.021,5.121
-0.410,-0.069,-0.136,1.604,3.680,-0.021,5.094
-0.137,-0.132,-0.163,1.630,3.708,-0.021,5.116
0.015,0.133,0.036,1.618,3.684,-0.022,5.106
-0.308,0.258,0.067,1.620,3.686,-0.022,5.107
-0.300,0.133,0.367,1.610,3.688,-0.021,5.096
-0.234,-0.007,0.004,1.621,3.693,-0.021,5.103
-0.039,-0.237,0.242,1.617,3.697,-0.021,5.100
-0.285,-0.124,0.324,1.625,3.705,-0.021,5.110
-0.277,0.055,0.234,1.623,3.686,-0.021,5.110
0.019,-0.081,0.121,1.624,3.703,-0.022,5.109
-0.359,-0.167,0.098,1.617,3.696,-0.021,5.099
-0.094,0.110,0.145,1.621,3.704,-0.022,5.109
-0.027,0.169,0.297,1.619,3.684,-0.021,5.104
-0.055,0.250,0.153,1.617,3.690,-0.021,5.106
-0.484,-0.155,0.000,1.609,3.684,-0.021,5.093
-0.347,-0.007,-0.390,1.620,3.701,-0.021,5.107
-0.339,-0.182,0.094,1.618,3.689,-0.021,5.102
-0.261,-0.280,0.301,1.621,3.696,-0.021,5.113
-0.277,-0.019,0.133,1.631,3.712,-0.021,5.118
0.043,0.254,0.008,1.624,3.705,-0.021,5.115
-0.113,-0.046,0.153,1.627,3.708,-0.021,5.116
-0.074,-0.140,0.168,1.609,3.689,-0.021,5.097
-0.160,0.266,0.086,1.615,3.677,-0.021,5.102
-0.203,0.231,0.114,1.632,3.696,-0.022,5.118
-0.043,-0.342,0.121,1.625,3.699,-0.021,5.114
0.390,-0.237,-0.343,1.618,3.695,-0.021,5.103
-0.628,0.730,0.734,1.624,3.688,-0.021,5.109
-0.180,-0.206,0.192,1.618,3.682,-0.022,5.103
-0.394,-0.810,0.000,1.611,3.693,-0.021,5.099
-0.172,0.040,0.176,1.600,3.676,-0.021,5.090
0.561,-0.296,-0.319,1.627,3.698,-0.020,5.121
-0.242,0.816,-0.237,1.624,3.687,-0.021,5.109
-0.714,-0.097,0.227,1.631,3.712,-0.021,5.117
-0.168,-1.021,0.511,1.628,3.694,-0.021,5.114
-0.168,0.496,0.055,1.619,3.699,-0.021,5.106
0.320,0.204,-0.109,1.609,3.694,-0.021,5.098
0.168,-0.210,0.114,1.638,3.701,-0.021,5.122
-0.507,0.921,0.102,1.621,3.683,-0.021,5.105
-0.453,-0.389,0.075,1.614,3.681,-0.021,5.102
-0.316,-0.264,-0.011,1.620,3.698,-0.021,5.102
0.433,0.157,-0.241,1.633,3.701,-0.021,5.121
0.156,0.188,-0.354,1.634,3.698,-0.021,5.117
-0.336,0.609,-0.070,1.620,3.702,-0.022,5.106
-0.511,-0.569,-0.249,1.626,3.699,-0.021,5.111
-0.570,-0.335,0.262,1.623,3.697,-0.022,5.116
0.636,0.145,-0.136,1.622,3.709,-0.021,5.108
-0.172,0.839,0.028,1.617,3.699,-0.022,5.104
-0.203,0.114,0.036,1.625,3.708,-0.021,5.107
-0.043,-1.364,0.262,1.622,3.703,-0.021,5.108
-0.308,0.250,-0.109,1.615,3.695,-0.021,5.101
-0.304,1.034,-0.585,1.601,3.685,-0.022,5.088
-0.152,-0.561,0.527,1.624,3.702,-0.022,5.110
0.051,-0.943,0.515,1.625,3.706,-0.022,5.114
-0.843,1.690,-0.237,1.615,3.695,-0.022,5.099
-0.168,-0.026,0.219,1.615,3.692,-0.022,5.102
0.425,-1.473,0.437,1.624,3.705,-0.021,5.113
0.764,-0.218,-0.565,1.626,3.694,-0.021,5.110
-1.084,1.787,-0.085,1.634,3.712,-0.021,5.117
-2.036,0.835,0.979,1.624,3.697,-0.021,5.106
0.207,-1.161,0.238,1.618,3.698,-0.021,5.105
2.332,-2.062,-0.795,1.626,3.706,-0.022,5.111
-0.597,0.453,-0.323,1.613,3.687,-0.022,5.102
-2.087,3.250,0.983,1.626,3.690,-0.021,5.114
-0.027,-1.107,0.312,1.609,3.690,-0.021,5.098
1.431,-3.119,-0.261,1.610,3.693,-0.021,5.096
-0.004,0.586,-0.167,1.622,3.704,-0.021,5.111
-1.197,2.598,0.071,1.620,3.699,-0.021,5.105
-0.616,-0.116,0.340,1.613,3.679,-0.021,5.102
0.331,-2.452,0.141,1.609,3.683,-0.022,5.098
0.776,-0.728,-0.058,1.623,3.690,-0.021,5.108
-0.343,2.384,0.238,1.609,3.691,-0.021,5.095
-0.320,0.239,-0.210,1.595,3.679,-0.021,5.082
-0.051,-1.173,0.332,1.610,3.688,-0.021,5.094
0.093,-0.650,0.262,1.629,3.695,-0.021,5.116
-0.417,0.137,-0.054,1.620,3.701,-0.021,5.107
-0.449,1.378,-0.058,1.599,3.681,-0.022,5.086
-0.183,-0.346,-0.136,1.624,3.708,-0.021,5.116
-0.519,-0.791,-0.035,1.626,3.707,-0.021,5.113
-0.082,0.211,0.246,1.624,3.705,-0.021,5.109
-0.308,0.445,-0.093,1.625,3.705,-0.021,5.109
-0.269,0.403,0.168,1.609,3.686,-0.022,5.096
0.086,-0.721,0.149,1.607,3.682,-0.022,5.092
-0.624,-0.444,0.195,1.617,3.694,-0.021,5.107
-0.304,0.488,0.277,1.619,3.699,-0.022,5.106
-0.339,0.059,-0.101,1.611,3.672,-0.022,5.094
0.238,-0.054,-0.097,1.623,3.695,-0.021,5.114
-0.281,0.367,0.160,1.634,3.713,-0.021,5.119
-0.207,0.083,-0.078,1.633,3.713,-0.020,5.120
0.265,-0.346,-0.171,1.621,3.693,-0.021,5.106
-0.367,0.504,0.410,1.629,3.708,-0.021,5.120
-0.183,-0.576,-0.101,1.625,3.709,-0.021,5.115
-0.640,0.434,0.351,1.630,3.709,-0.021,5.119
-0.180,-0.206,0.289,1.620,3.683,-0.021,5.107
0.324,-0.280,-0.152,1.615,3.687,-0.021,5.099
-0.066,0.668,0.008,1.644,3.705,-0.021,5.130
-0.250,-0.401,-0.039,1.626,3.688,-0.022,5.113
-0.453,0.469,-0.035,1.611,3.679,-0.021,5.095
-0.109,-0.116,0.000,1.631,3.694,-0.021,5.118
-0.176,-0.393,0.192,1.627,3.703,-0.021,5.110
-0.207,0.481,0.090,1.618,3.698,-0.022,5.104
0.125,-0.452,0.145,1.623,3.703,-0.021,5.109
-0.207,0.110,0.192,1.612,3.690,-0.021,5.100
-0.086,0.044,0.145,1.626,3.708,-0.021,5.111
0.226,-0.069,0.168,1.619,3.698,-0.021,5.099
0.051,0.282,0.141,1.622,3.703,-0.021,5.111
-0.207,-0.042,-0.167,1.625,3.707,-0.021,5.111
-0.414,0.098,0.047,1.619,3.699,-0.021,5.105
-0.047,0.013,-0.007,1.627,3.689,-0.021,5.110
-0.308,-0.233,-0.366,1.609,3.674,-0.022,5.096
-0.308,0.243,0.106,1.614,3.687,-0.021,5.103
-0.199,-0.245,-0.097,1.600,3.690,-0.022,5.086
-0.359,0.036,0.012,1.626,3.690,-0.021,5.111
-0.449,0.301,0.125,1.614,3.687,-0.022,5.098
-0.137,-0.206,0.039,1.616,3.697,-0.021,5.102
-0.215,0.020,0.340,1.622,3.685,-0.021,5.107
-0.156,0.235,0.309,1.617,3.691,-0.021,5.109
-0.152,-0.046,-0.078,1.621,3.699,-0.021,5.105
-0.039,0.145,-0.156,1.633,3.712,-0.021,5.121
-0.160,-0.026,-0.019,1.627,3.708,-0.021,5.117
-0.410,0.044,0.348,1.635,3.709,-0.021,5.121
0.023,0.211,0.168,1.623,3.704,-0.021,5.113
-0.265,-0.093,0.180,1.620,3.684,-0.021,5.110
-0.121,0.133,0.020,1.616,3.695,-0.021,5.101
0.086,-0.171,0.387,1.636,3.714,-0.022,5.120
-0.051,-0.370,-0.210,1.636,3.698,-0.021,5.119
0.090,-0.038,-0.191,1.608,3.680,-0.021,5.093
-0.246,-0.046,-0.066,1.612,3.692,-0.022,5.100
-0.238,0.106,-0.062,1.624,3.706,-0.021,5.111
-0.222,0.024,-0.035,1.612,3.685,-0.022,5.101
-0.113,-0.046,-0.101,1.615,3.694,-0.022,5.101
-0.102,0.172,0.063,1.607,3.686,-0.021,5.094
-0.117,-0.163,0.293,1.634,3.697,-0.022,5.123
-0.078,-0.097,0.125,1.624,3.706,-0.021,5.109
-0.008,0.321,-0.296,1.611,3.692,-0.022,5.094
-0.269,-0.050,-0.179,1.606,3.690,-0.022,5.095
-0.308,0.071,0.121,1.621,3.687,-0.021,5.107
0.074,0.071,-0.093,1.624,3.689,-0.021,5.109
-0.289,-0.346,-0.019,1.622,3.704,-0.021,5.107
-0.562,-0.210,0.340,1.613,3.694,-0.021,5.099
-0.160,-0.038,0.145,1.619,3.695,-0.021,5.109
-0.222,-0.280,-0.167,1.634,3.714,-0.021,5.121
-0.086,0.071,-0.113,1.609,3.694,-0.021,5.100
0.132,-0.335,0.114,1.627,3.694,-0.021,5.119
-0.125,0.087,0.281,1.613,3.681,-0.021,5.103
-0.133,-0.073,0.351,1.647,3.713,-0.020,5.133
-0.082,-0.202,-0.062,1.625,3.691,-0.021,5.117
-0.180,0.239,-0.202,1.618,3.698,-0.022,5.105
-0.066,0.133,-0.156,1.616,3.695,-0.022,5.101
-0.203,0.094,-0.054,1.629,3.709,-0.021,5.117
-0.141,0.001,-0.101,1.626,3.696,-0.022,5.111
-0.141,-0.101,0.051,1.624,3.698,-0.021,5.114
-0.035,-0.030,0.117,1.641,3.719,-0.021,5.126
-0.098,0.071,0.262,1.612,3.690,-0.022,5.097
-0.051,0.106,0.000,1.622,3.701,-0.021,5.105
-0.121,-0.046,0.316,1.625,3.688,-0.022,5.111
0.054,0.130,0.383,1.627,3.707,-0.022,5.111
-0.226,-0.077,-0.171,1.631,3.712,-0.022,5.121
-0.293,-0.253,0.063,1.608,3.676,-0.021,5.096
-0.027,0.028,-0.167,1.626,3.705,-0.021,5.113
-0.585,0.094,0.028,1.613,3.676,-0.021,5.100
-0.152,-0.038,-0.007,1.619,3.694,-0.021,5.103
-0.066,-0.089,0.047,1.632,3.696,-0.021,5.118
-0.191,0.289,0.043,1.628,3.698,-0.021,5.118
-0.105,0.075,-0.456,1.610,3.678,-0.021,5.099
-0.320,0.297,0.012,1.606,3.692,-0.021,5.093
0.012,-0.319,0.028,1.616,3.684,-0.021,5.106
-0.238,-0.007,0.246,1.611,3.695,-0.021,5.098
-0.176,0.344,0.211,1.608,3.671,-0.022,5.097
-0.324,0.048,0.075,1.624,3.705,-0.020,5.109
-0.051,-0.186,0.367,1.634,3.713,-0.021,5.119
-0.222,-0.494,0.449,1.615,3.695,-0.021,5.103
0.008,0.114,0.262,1.616,3.697,-0.021,5.103
-0.250,0.161,0.160,1.626,3.707,-0.021,5.111
0.012,0.020,0.047,1.632,3.704,-0.021,5.117
-0.207,-0.354,0.227,1.634,3.712,-0.021,5.120
-0.312,-0.198,0.078,1.621,3.696,-0.021,5.106
-0.168,0.200,0.168,1.615,3.700,-0.021,5.101
-0.168,-0.257,-0.351,1.627,3.703,-0.021,5.116
-0.078,-0.108,0.063,1.620,3.698,-0.021,5.104
0.031,-0.338,0.075,1.625,3.706,-0.021,5.111
-0.219,0.282,-0.257,1.616,3.693,-0.022,5.099
-0.328,0.430,-0.015,1.623,3.703,-0.021,5.108
0.187,-0.748,0.336,1.614,3.695,-0.022,5.102
-0.039,0.087,0.277,1.620,3.701,-0.021,5.106
-0.250,0.481,0.367,1.624,3.694,-0.021,5.113
-0.234,-0.483,0.195,1.620,3.700,-0.021,5.105
0.047,-0.007,-0.280,1.632,3.698,-0.021,5.116
-0.051,0.067,0.156,1.616,3.696,-0.021,5.100
-0.141,0.071,-0.175,1.610,3.685,-0.021,5.112
-0.378,0.445,-0.241,1.628,3.707,-0.021,5.114
-0.336,-0.085,0.355,1.635,3.706,-0.022,5.128
0.795,-0.904,0.324,1.631,3.676,-0.021,5.110
-0.663,0.835,-0.152,1.611,3.680,-0.021,5.094
-0.203,0.133,0.402,1.610,3.694,-0.021,5.099
-0.203,-0.455,0.129,1.622,3.704,-0.021,5.108
-0.698,0.851,0.410,1.623,3.704,-0.021,5.110
0.811,-1.848,0.297,1.613,3.676,-0.021,5.098
-0.889,1.881,-0.401,1.619,3.690,-0.021,5.108
-0.222,-0.159,0.515,1.624,3.705,-0.021,5.111
-0.398,-1.200,0.273,1.623,3.688,-0.022,5.112
-0.156,0.247,-0.081,1.612,3.694,-0.021,5.099
-0.683,0.137,0.207,1.619,3.696,-0.021,5.109
0.608,0.157,-0.085,1.600,3.672,-0.021,5.088
-0.199,-0.249,-0.085,1.616,3.700,-0.021,5.105
0.308,-0.104,-0.549,1.621,3.706,-0.022,5.109
-0.648,-0.245,0.769,1.614,3.682,-0.022,5.099
-0.757,0.874,-0.078,1.622,3.713,-0.020,5.108
0.222,-0.526,0.402,1.618,3.690,-0.021,5.101
0.437,-1.403,0.332,1.613,3.692,-0.021,5.102
-1.127,1.947,-0.678,1.598,3.679,-0.022,5.084
-0.031,0.235,0.480,1.631,3.714,-0.021,5.116
-0.297,-0.861,0.363,1.636,3.718,-0.021,5.124
0.164,0.169,-0.549,1.611,3.696,-0.021,5.100
-0.137,-0.448,0.297,1.609,3.690,-0.021,5.096
-0.831,0.738,-0.386,1.629,3.714,-0.021,5.119
-0.183,-0.194,0.149,1.629,3.696,-0.022,5.115
0.000,-0.822,0.024,1.609,3.690,-0.021,5.095
0.132,0.504,-0.362,1.609,3.688,-0.021,5.098
-0.160,0.204,0.071,1.622,3.706,-0.022,5.108
-0.055,-0.124,0.106,1.629,3.711,-0.021,5.115
-0.137,-0.124,-0.195,1.620,3.695,-0.021,5.110
-0.324,-0.342,0.227,1.613,3.686,-0.021,5.101
-0.027,0.352,-0.421,1.628,3.671,-0.022,5.107
0.008,-0.147,-0.035,1.608,3.691,-0.021,5.094
-0.129,-0.545,0.156,1.615,3.678,-0.021,5.099
-0.234,0.473,-0.167,1.609,3.687,-0.021,5.094
0.043,-0.054,0.129,1.614,3.698,-0.021,5.103
-0.051,-0.147,0.375,1.621,3.688,-0.021,5.107
0.015,0.231,0.024,1.616,3.697,-0.021,5.102
-0.289,-0.077,-0.124,1.633,3.705,-0.021,5.118
-0.546,-0.058,0.211,1.615,3.698,-0.021,5.100
-0.207,-0.116,-0.175,1.618,3.695,-0.022,5.107
0.062,-0.023,-0.050,1.621,3.701,-0.021,5.107
-0.207,-0.218,-0.257,1.602,3.687,-0.021,5.089
0.117,-0.116,-0.046,1.620,3.697,-0.021,5.111
-0.105,-0.011,-0.136,1.620,3.703,-0.021,5.108
-0.160,-0.409,-0.089,1.633,3.708,-0.021,5.118
-0.207,-0.015,-0.003,1.610,3.695,-0.021,5.100
-0.156,0.200,-0.089,1.604,3.685,-0.021,5.089
-0.390,0.083,-0.007,1.606,3.684,-0.022,5.089
-0.168,-0.077,-0.253,1.623,3.705,-0.022,5.112
0.230,0.024,0.094,1.614,3.694,-0.021,5.100
-0.047,-0.112,0.133,1.618,3.700,-0.021,5.108
-0.164,-0.206,0.114,1.617,3.697,-0.022,5.103
0.043,-0.069,0.160,1.640,3.703,-0.021,5.125
0.082,0.040,0.199,1.611,3.691,-0.022,5.097
-0.160,-0.374,-0.058,1.614,3.693,-0.021,5.101
0.090,-0.140,-0.074,1.619,3.689,-0.021,5.105
-0.074,-0.019,0.227,1.625,3.706,-0.021,5.116
-0.133,0.122,0.227,1.620,3.692,-0.022,5.106
0.062,0.044,-0.074,1.615,3.683,-0.022,5.106
0.136,0.071,0.219,1.631,3.712,-0.021,5.122
-0.043,-0.190,-0.011,1.626,3.706,-0.021,5.112
-0.324,0.083,0.141,1.617,3.697,-0.021,5.102
-0.222,0.013,-0.019,1.631,3.705,-0.022,5.113
-0.254,-0.081,0.075,1.615,3.695,-0.022,5.103
-0.437,0.001,0.184,1.620,3.684,-0.022,5.108
0.066,0.110,0.082,1.627,3.691,-0.021,5.114
-0.129,0.130,0.172,1.617,3.683,-0.021,5.105
-0.141,-0.081,0.129,1.631,3.711,-0.021,5.116
-0.207,-0.331,-0.081,1.635,3.701,-0.021,5.117
-0.168,-0.030,0.016,1.634,3.712,-0.021,5.120
-0.421,-0.245,0.285,1.633,3.703,-0.021,5.119
-0.281,-0.128,0.168,1.613,3.689,-0.021,5.100
-0.238,0.102,0.012,1.617,3.697,-0.022,5.102
-0.359,0.211,0.016,1.636,3.718,-0.021,5.124
-0.094,0.106,0.012,1.631,3.697,-0.022,5.114
-0.445,0.036,-0.042,1.624,3.707,-0.022,5.111
-0.265,-0.108,-0.031,1.630,3.711,-0.021,5.116
-0.484,-0.054,-0.042,1.621,3.704,-0.021,5.109
-0.308,-0.023,-0.117,1.624,3.707,-0.021,5.112
-0.195,0.052,-0.003,1.613,3.693,-0.020,5.101
-0.355,-0.350,-0.011,1.608,3.685,-0.022,5.098
-0.086,-0.229,-0.062,1.614,3.679,-0.021,5.101
-0.055,-0.327,0.098,1.607,3.691,-0.021,5.094
-0.105,-0.054,0.164,1.610,3.691,-0.021,5.094
-0.082,0.067,-0.027,1.614,3.694,-0.020,5.099
-0.168,-0.370,-0.304,1.610,3.692,-0.022,5.097
-0.269,-0.159,-0.097,1.606,3.680,-0.022,5.096
0.222,0.176,0.231,1.610,3.685,-0.021,5.094
-0.039,0.227,0.199,1.626,3.707,-0.021,5.116
-0.414,-0.050,-0.078,1.621,3.690,-0.021,5.106
-0.055,0.020,0.078,1.615,3.695,-0.022,5.103
0.004,-0.065,0.102,1.621,3.700,-0.021,5.108
-0.113,0.020,0.273,1.601,3.672,-0.021,5.090
-0.417,-0.143,0.223,1.610,3.669,-0.021,5.096
-0.078,-0.237,0.145,1.624,3.686,-0.021,5.108
-0.628,-0.050,0.032,1.614,3.716,-0.021,5.106
-0.117,0.048,-0.401,1.618,3.698,-0.021,5.103
0.503,-0.916,0.414,1.625,3.689,-0.021,5.111
-1.143,1.296,-0.101,1.622,3.702,-0.021,5.108
0.456,0.098,0.090,1.631,3.706,-0.021,5.115
-0.737,-0.791,0.359,1.621,3.701,-0.021,5.110
0.468,0.711,-0.171,1.638,3.705,-0.021,5.125
0.168,-2.144,0.578,1.624,3.703,-0.021,5.113
-1.486,2.696,-0.612,1.632,3.703,-0.020,5.128
0.671,-1.134,0.605,1.632,3.704,-0.021,5.118
-0.878,-0.467,0.632,1.611,3.693,-0.021,5.104
0.721,0.118,-0.549,1.635,3.711,-0.021,5.122
-0.585,-0.845,0.098,1.645,3.725,-0.020,5.135
-0.975,1.549,-0.109,1.638,3.708,-0.021,5.125
0.928,-1.048,0.503,1.616,3.696,-0.021,5.103
-0.558,-0.467,-0.128,1.617,3.697,-0.022,5.102
0.039,0.945,0.359,1.634,3.705,-0.021,5.119
0.054,-0.058,-0.382,1.631,3.693,-0.021,5.113
-0.956,0.687,-0.187,1.629,3.708,-0.021,5.115
1.010,-1.614,0.371,1.626,3.704,-0.021,5.111
-0.382,-0.565,-0.156,1.617,3.698,-0.022,5.103
-1.646,3.148,0.289,1.621,3.684,-0.021,5.104
1.178,-1.485,0.441,1.622,3.701,-0.021,5.108
-0.800,-0.128,0.503,1.624,3.700,-0.021,5.108
0.429,-0.163,-0.565,1.624,3.700,-0.022,5.108
-0.667,-0.198,0.488,1.625,3.705,-0.021,5.114
-0.566,0.824,0.153,1.607,3.684,-0.021,5.093
0.156,-0.331,-0.078,1.640,3.716,-0.021,5.124
0.296,-0.767,0.043,1.624,3.705,-0.021,5.111
-0.519,0.508,0.328,1.613,3.704,-0.021,5.100
-0.554,0.391,0.102,1.608,3.684,-0.021,5.094
0.039,-0.342,-0.807,1.624,3.702,-0.022,5.109
0.300,-0.179,-0.066,1.619,3.685,-0.021,5.106
-0.265,-0.416,0.129,1.617,3.692,-0.021,5.107
-0.414,1.467,-0.468,1.613,3.697,-0.021,5.102
0.195,-0.444,0.215,1.621,3.705,-0.021,5.108
-0.105,-0.990,0.106,1.625,3.708,-0.021,5.112
-0.102,0.863,-0.074,1.620,3.683,-0.021,5.107
0.027,-0.381,0.153,1.614,3.695,-0.022,5.099
-0.285,0.071,-0.331,1.616,3.687,-0.021,5.105
-0.043,0.247,0.047,1.602,3.682,-0.021,5.090
-0.141,-0.498,-0.105,1.626,3.708,-0.021,5.112
-0.316,0.161,-0.039,1.618,3.693,-0.021,5.102
0.125,-0.062,0.351,1.600,3.679,-0.021,5.088
-0.172,0.204,-0.214,1.613,3.680,-0.021,5.097
-0.113,-0.280,-0.241,1.613,3.701,-0.021,5.104
-0.425,-0.218,0.047,1.611,3.693,-0.022,5.095
-0.542,0.410,0.086,1.602,3.676,-0.022,5.085
0.082,-0.171,0.149,1.610,3.686,-0.022,5.100
0.195,-0.116,0.055,1.619,3.694,-0.021,5.103
-0.261,0.215,0.192,1.613,3.695,-0.021,5.099
-0.382,-0.175,0.449,1.599,3.667,-0.021,5.083
0.203,-0.627,0.277,1.614,3.693,-0.021,5.101
-0.343,0.367,-0.245,1.628,3.711,-0.021,5.115
-0.414,-0.155,0.211,1.613,3.683,-0.021,5.102
-0.043,-0.175,-0.374,1.628,3.688,-0.021,5.115
-0.176,-0.225,0.387,1.621,3.687,-0.022,5.110
-0.102,-0.409,-0.113,1.617,3.697,-0.021,5.104
-0.382,1.069,-0.039,1.629,3.697,-0.020,5.115
0.097,-0.608,0.371,1.622,3.705,-0.021,5.107
-0.156,0.516,0.160,1.619,3.690,-0.021,5.108
-0.242,0.157,0.363,1.626,3.688,-0.020,5.111
0.187,-0.569,-0.027,1.616,3.690,-0.021,5.107
-0.488,0.894,0.246,1.619,3.717,-0.021,5.113
0.031,-0.463,0.012,1.617,3.689,-0.021,5.102
0.015,0.161,-0.066,1.637,3.715,-0.021,5.122
-0.515,0.278,0.305,1.638,3.717,-0.021,5.127
-0.242,-0.315,0.078,1.629,3.704,-0.021,5.113
-0.035,-0.311,-0.015,1.610,3.690,-0.021,5.096
0.152,-0.565,0.285,1.630,3.691,-0.021,5.114
-0.300,0.391,0.172,1.626,3.690,-0.021,5.112
-0.133,0.442,0.114,1.624,3.705,-0.021,5.113
-0.102,-0.182,0.223,1.617,3.687,-0.021,5.104
-0.343,0.184,-0.023,1.613,3.696,-0.021,5.102
-0.176,-0.093,-0.269,1.620,3.702,-0.021,5.112
-0.059,-0.327,-0.027,1.606,3.671,-0.021,5.093
-0.070,0.165,0.344,1.616,3.699,-0.020,5.103
-0.199,-0.104,0.156,1.629,3.709,-0.021,5.115
-0.148,-0.245,0.348,1.616,3.698,-0.021,5.102
-0.277,-0.237,0.117,1.624,3.703,-0.021,5.110
-0.371,0.289,0.047,1.606,3.681,-0.022,5.092
-0.254,-0.315,0.102,1.629,3.711,-0.021,5.117
-0.219,-0.315,0.133,1.617,3.685,-0.021,5.102
0.097,0.048,0.098,1.623,3.703,-0.021,5.108
-0.160,-0.003,-0.156,1.631,3.694,-0.021,5.119
-0.363,0.067,-0.070,1.613,3.693,-0.021,5.096
-0.129,-0.023,0.036,1.626,3.703,-0.021,5.112
-0.141,-0.210,0.164,1.628,3.711,-0.022,5.117
-0.129,-0.210,0.047,1.614,3.695,-0.021,5.100
-0.141,-0.260,0.180,1.620,3.694,-0.021,5.105
-0.226,0.305,-0.066,1.609,3.688,-0.022,5.099
-0.180,0.098,-0.124,1.627,3.707,-0.021,5.118
-0.219,-0.175,-0.195,1.607,3.690,-0.022,5.094
-0.074,0.395,0.203,1.600,3.686,-0.022,5.090
-0.086,-0.202,0.075,1.609,3.691,-0.022,5.094
-0.258,0.083,0.059,1.616,3.700,-0.021,5.105
-0.152,0.204,0.028,1.620,3.695,-0.022,5.108
-0.090,0.063,-0.031,1.606,3.683,-0.021,5.098
-0.109,0.192,0.106,1.621,3.703,-0.021,5.108
-0.234,0.052,0.016,1.609,3.686,-0.020,5.100
0.004,0.052,-0.066,1.617,3.681,-0.021,5.100
-0.390,0.301,0.468,1.606,3.672,-0.021,5.093
-0.133,0.028,-0.234,1.624,3.705,-0.021,5.108
-0.156,-0.132,0.258,1.616,3.691,-0.021,5.104
0.136,-0.186,0.036,1.617,3.679,-0.022,5.103
-0.297,-0.023,-0.105,1.632,3.710,-0.021,5.123
-0.207,-0.042,-0.280,1.603,3.681,-0.021,5.085
-0.281,0.141,0.168,1.613,3.693,-0.022,5.098
-0.316,0.005,-0.058,1.635,3.712,-0.021,5.121
-0.063,0.009,-0.206,1.627,3.708,-0.021,5.115
-0.168,-0.182,0.004,1.619,3.678,-0.020,5.104
0.070,0.048,0.114,1.614,3.693,-0.021,5.104
0.129,0.110,0.242,1.629,3.700,-0.021,5.114
-0.129,-0.167,0.094,1.631,3.694,-0.021,5.118
-0.113,-0.502,-0.159,1.620,3.701,-0.022,5.109
-0.074,-0.194,0.067,1.631,3.709,-0.021,5.116
-0.172,-0.038,-0.031,1.640,3.721,-0.021,5.129
-0.164,-0.069,-0.066,1.629,3.713,-0.021,5.118
0.074,0.075,-0.031,1.608,3.689,-0.021,5.097
0.039,0.110,0.043,1.631,3.694,-0.021,5.119
-0.121,0.001,-0.191,1.623,3.693,-0.021,5.105
-0.258,-0.101,0.273,1.633,3.696,-0.021,5.121
-0.113,-0.054,0.063,1.607,3.689,-0.022,5.097
-0.480,0.133,-0.245,1.626,3.695,-0.021,5.109
0.027,0.055,0.312,1.641,3.719,-0.021,5.126
-0.078,-0.023,0.250,1.638,3.720,-0.021,5.126
-0.371,-0.198,-0.101,1.616,3.693,-0.021,5.105
-0.035,-0.026,-0.027,1.629,3.695,-0.021,5.117
-0.336,0.063,0.379,1.638,3.721,-0.021,5.127
-0.137,-0.257,0.082,1.606,3.682,-0.021,5.098
-0.133,0.141,0.449,1.616,3.699,-0.021,5.102
-0.336,-0.151,0.039,1.612,3.697,-0.021,5.101
-0.187,-0.276,0.106,1.616,3.686,-0.021,5.105
-0.297,-0.026,0.145,1.622,3.705,-0.021,5.109
0.109,-0.050,-0.120,1.627,3.707,-0.021,5.114
-0.242,0.044,0.117,1.626,3.709,-0.021,5.115
-0.254,0.208,-0.284,1.622,3.701,-0.022,5.110
0.078,-0.030,-0.526,1.636,3.710,-0.021,5.122
-0.031,-0.413,0.675,1.633,3.696,-0.022,5.121
-0.347,0.508,-0.066,1.613,3.693,-0.021,5.099
0.214,-0.042,0.414,1.624,3.689,-0.022,5.108
0.378,-1.302,0.511,1.644,3.704,-0.021,5.126
-0.499,1.631,-1.287,1.619,3.696,-0.021,5.103
-0.484,0.555,0.620,1.617,3.696,-0.022,5.105
0.144,-1.446,0.020,1.616,3.700,-0.022,5.106
-0.679,1.245,-0.152,1.625,3.703,-0.020,5.114
0.639,-1.891,0.348,1.614,3.697,-0.022,5.100
-0.749,1.623,-0.261,1.606,3.690,-0.022,5.092
-0.671,0.180,0.940,1.618,3.683,-0.022,5.108
0.257,-1.251,-0.187,1.627,3.706,-0.021,5.112
-0.425,0.371,-0.015,1.620,3.701,-0.022,5.108
-0.020,-0.483,0.184,1.621,3.701,-0.022,5.110
0.008,1.073,-0.253,1.617,3.684,-0.022,5.100
