1,,,,,,
DECL,,,,,,
0.712,-1.259,-0.039,1.609,3.661,-0.021,4.829
0.466,-1.048,-0.078,1.594,3.647,-0.020,4.812
0.548,-1.056,0.180,1.599,3.650,-0.021,4.819
0.739,-1.192,-0.043,1.595,3.646,-0.021,4.812
0.774,-1.298,-0.050,1.593,3.644,-0.021,4.813
0.575,-1.204,0.074,1.624,3.676,-0.020,4.844
0.696,-1.134,0.012,1.598,3.639,-0.020,4.817
0.739,-1.317,0.269,1.604,3.656,-0.020,4.821
0.642,-1.212,-0.421,1.623,3.673,-0.021,4.840
0.517,-1.259,-0.163,1.609,3.649,-0.021,4.830
0.493,-1.165,-0.128,1.604,3.642,-0.020,4.821
0.743,-1.126,-0.050,1.597,3.635,-0.021,4.816
0.564,-1.204,0.168,1.622,3.660,-0.020,4.840
0.661,-1.298,-0.004,1.613,3.666,-0.020,4.831
0.782,-1.208,0.063,1.606,3.659,-0.020,4.825
0.411,-1.106,-0.226,1.617,3.670,-0.020,4.835
0.372,-1.188,-0.082,1.633,3.685,-0.021,4.852
0.493,-1.262,0.250,1.608,3.661,-0.020,4.826
0.591,-1.161,0.234,1.597,3.650,-0.020,4.817
0.259,-1.114,0.285,1.596,3.643,-0.021,4.815
0.595,-1.200,0.071,1.611,3.665,-0.020,4.830
0.361,-1.368,0.110,1.615,3.668,-0.020,4.836
0.431,-1.376,-0.167,1.608,3.658,-0.020,4.825
0.552,-1.181,0.137,1.590,3.643,-0.021,4.810
0.450,-1.403,-0.058,1.613,3.664,-0.020,4.832
0.466,-1.270,0.094,1.617,3.669,-0.020,4.834
0.486,-1.177,-0.109,1.602,3.656,-0.020,4.821
0.591,-1.243,0.227,1.607,3.660,-0.020,4.827
0.571,-0.954,0.121,1.603,3.655,-0.020,4.818
0.380,-1.173,0.028,1.600,3.651,-0.021,4.817
0.571,-1.200,0.176,1.602,3.654,-0.020,4.821
0.743,-1.071,0.172,1.608,3.650,-0.020,4.823
0.599,-1.009,0.012,1.608,3.659,-0.020,4.825
0.552,-1.106,-0.218,1.621,3.674,-0.020,4.842
0.552,-1.231,-0.226,1.609,3.645,-0.021,4.825
0.653,-1.337,-0.066,1.602,3.655,-0.020,4.820
0.564,-1.142,-0.054,1.610,3.659,-0.020,4.830
0.599,-1.294,0.117,1.631,3.682,-0.020,4.850
0.665,-1.122,0.078,1.595,3.649,-0.020,4.813
0.700,-1.091,0.363,1.600,3.648,-0.020,4.821
0.626,-1.266,-0.191,1.609,3.656,-0.020,4.832
0.532,-1.095,-0.121,1.613,3.685,-0.021,4.836
0.595,-1.145,0.340,1.606,3.646,-0.020,4.828
0.708,-1.223,0.059,1.596,3.647,-0.020,4.812
0.649,-1.075,-0.085,1.597,3.646,-0.020,4.814
0.790,-1.126,-0.167,1.611,3.653,-0.020,4.827
0.610,-1.153,-0.199,1.606,3.658,-0.020,4.823
0.618,-1.223,-0.007,1.604,3.658,-0.020,4.823
0.638,-1.407,-0.370,1.615,3.662,-0.020,4.834
0.509,-1.204,-0.374,1.614,3.654,-0.020,4.834
0.634,-1.212,0.051,1.606,3.644,-0.020,4.823
0.497,-1.294,-0.078,1.611,3.648,-0.020,4.830
0.532,-1.344,-0.304,1.597,3.631,-0.021,4.812
0.408,-1.469,-0.160,1.603,3.641,-0.020,4.820
0.443,-1.309,0.121,1.602,3.654,-0.021,4.821
0.552,-1.247,0.004,1.622,3.658,-0.020,4.835
0.482,-1.313,-0.187,1.607,3.660,-0.021,4.826
0.388,-1.305,0.203,1.602,3.650,-0.021,4.820
0.470,-0.943,0.433,1.617,3.665,-0.020,4.833
0.474,-1.064,0.125,1.609,3.648,-0.020,4.828
0.669,-1.298,-0.043,1.603,3.657,-0.021,4.825
0.720,-1.138,0.090,1.604,3.655,-0.020,4.821
0.681,-0.982,0.035,1.617,3.670,-0.020,4.835
0.579,-1.013,0.367,1.616,3.658,-0.020,4.833
0.333,-1.305,-0.358,1.600,3.651,-0.020,4.815
0.603,-1.407,-0.035,1.602,3.654,-0.021,4.819
0.684,-1.239,0.277,1.611,3.663,-0.021,4.832
0.540,-1.149,0.176,1.614,3.665,-0.020,4.831
0.411,-0.974,0.039,1.591,3.645,-0.020,4.810
0.486,-1.138,0.047,1.603,3.647,-0.021,4.821
0.665,-1.298,-0.238,1.602,3.645,-0.020,4.821
0.649,-1.060,-0.199,1.600,3.652,-0.021,4.818
0.770,-1.184,-0.109,1.607,3.649,-0.020,4.824
0.591,-1.196,0.207,1.604,3.654,-0.020,4.821
0.692,-1.040,0.012,1.605,3.658,-0.020,4.824
0.447,-1.091,0.117,1.617,3.674,-0.020,4.838
0.470,-1.247,-0.074,1.601,3.650,-0.020,4.818
0.677,-1.091,0.188,1.593,3.647,-0.021,4.812
0.638,-0.966,0.367,1.597,3.648,-0.020,4.813
0.716,-1.114,-0.156,1.606,3.651,-0.020,4.827
0.466,-1.013,0.032,1.623,3.675,-0.020,4.841
0.599,-1.114,0.008,1.597,3.637,-0.020,4.813
0.294,-1.177,-0.206,1.607,3.656,-0.021,4.831
0.575,-1.337,-0.082,1.613,3.663,-0.021,4.832
0.603,-1.239,-0.027,1.607,3.661,-0.020,4.826
0.349,-1.052,0.035,1.611,3.664,-0.020,4.834
0.571,-1.118,-0.046,1.602,3.637,-0.021,4.814
0.501,-1.138,-0.078,1.612,3.660,-0.021,4.829
0.759,-1.071,0.028,1.613,3.651,-0.021,4.830
0.786,-1.044,-0.019,1.600,3.638,-0.021,4.819
0.770,-1.282,-0.043,1.601,3.655,-0.021,4.819
0.794,-1.259,-0.124,1.616,3.666,-0.020,4.831
0.739,-1.013,-0.241,1.604,3.654,-0.020,4.820
0.564,-1.177,0.238,1.606,3.654,-0.021,4.822
0.376,-1.118,0.191,1.598,3.638,-0.021,4.813
0.447,-1.290,0.203,1.607,3.658,-0.020,4.826
0.747,-1.200,-0.054,1.612,3.654,-0.021,4.834
0.571,-1.021,0.137,1.588,3.639,-0.020,4.804
0.653,-1.266,0.437,1.601,3.652,-0.021,4.821
0.532,-1.227,0.246,1.603,3.655,-0.020,4.824
0.388,-1.142,-0.331,1.606,3.645,-0.020,4.823
0.525,-1.247,0.195,1.612,3.654,-0.020,4.836
0.591,-0.939,-0.082,1.597,3.638,-0.020,4.816
0.618,-1.142,0.199,1.594,3.649,-0.021,4.814
0.603,-1.243,-0.043,1.612,3.666,-0.020,4.831
0.704,-1.454,0.149,1.600,3.643,-0.021,4.819
0.575,-1.294,-0.117,1.603,3.654,-0.020,4.821
0.396,-1.321,0.020,1.598,3.647,-0.021,4.814
0.782,-1.294,0.004,1.612,3.664,-0.021,4.831
0.642,-1.337,-0.101,1.602,3.651,-0.020,4.821
0.525,-1.177,-0.277,1.589,3.642,-0.020,4.808
0.540,-1.208,-0.046,1.608,3.650,-0.021,4.824
0.509,-1.138,0.176,1.622,3.667,-0.020,4.838
0.606,-1.145,-0.031,1.615,3.655,-0.020,4.836
0.501,-1.118,-0.175,1.610,3.657,-0.020,4.828
0.708,-0.931,-0.171,1.617,3.660,-0.020,4.833
0.587,-1.149,-0.148,1.616,3.670,-0.020,4.834
0.532,-1.091,-0.148,1.608,3.655,-0.021,4.826
0.564,-1.204,-0.054,1.599,3.648,-0.020,4.815
0.287,-1.169,-0.195,1.598,3.649,-0.021,4.813
0.544,-1.220,-0.019,1.608,3.656,-0.020,4.823
0.306,-1.294,-0.117,1.609,3.648,-0.021,4.820
0.587,-1.075,-0.132,1.618,3.671,-0.020,4.836
0.513,-1.138,-0.152,1.598,3.654,-0.021,4.820
0.462,-1.262,0.152,1.606,3.656,-0.020,4.821
0.275,-1.372,-0.269,1.604,3.652,-0.021,4.824
0.759,-1.181,-0.347,1.599,3.649,-0.020,4.818
0.669,-1.145,-0.355,1.620,3.657,-0.020,4.835
0.567,-1.130,-0.413,1.589,3.635,-0.021,4.809
0.852,-1.157,0.051,1.604,3.648,-0.021,4.826
0.626,-0.939,-0.202,1.610,3.646,-0.021,4.825
0.661,-1.075,-0.015,1.592,3.631,-0.021,4.807
0.603,-1.188,0.246,1.609,3.644,-0.020,4.825
0.579,-1.426,0.074,1.613,3.664,-0.020,4.828
0.567,-1.305,-0.019,1.587,3.639,-0.021,4.807
0.536,-1.142,0.168,1.611,3.647,-0.020,4.829
0.384,-1.329,-0.097,1.604,3.653,-0.021,4.821
0.708,-1.149,0.152,1.600,3.670,-0.021,4.820
0.544,-1.220,0.312,1.607,3.657,-0.020,4.828
0.345,-1.177,0.379,1.591,3.642,-0.020,4.810
0.330,-1.064,-0.082,1.595,3.650,-0.021,4.814
0.603,-1.145,0.004,1.612,3.662,-0.021,4.829
0.727,-0.915,-0.085,1.623,3.674,-0.020,4.842
0.669,-0.986,-0.226,1.591,3.647,-0.020,4.811
0.614,-1.025,-0.160,1.625,3.661,-0.021,4.843
0.232,-1.184,-0.273,1.615,3.653,-0.020,4.831
0.443,-1.321,-0.007,1.596,3.651,-0.021,4.813
0.423,-1.379,-0.117,1.601,3.639,-0.020,4.822
0.501,-1.243,0.098,1.609,3.647,-0.021,4.828
0.720,-1.181,-0.148,1.605,3.647,-0.021,4.819
0.712,-1.196,-0.156,1.613,3.656,-0.020,4.830
0.669,-0.997,0.090,1.601,3.654,-0.020,4.820
0.645,-1.177,-0.046,1.595,3.634,-0.020,4.814
0.603,-1.317,-0.643,1.600,3.636,-0.021,4.818
0.318,-1.142,-0.226,1.619,3.663,-0.020,4.835
0.513,-1.095,-0.187,1.603,3.656,-0.020,4.822
0.684,-1.317,-0.031,1.610,3.648,-0.020,4.830
0.575,-1.184,-0.124,1.607,3.659,-0.020,4.826
0.575,-1.122,-0.257,1.613,3.663,-0.021,4.828
0.684,-0.958,0.094,1.612,3.659,-0.021,4.829
0.419,-1.192,0.110,1.614,3.667,-0.021,4.832
0.345,-1.103,0.195,1.594,3.648,-0.020,4.813
0.571,-1.126,0.305,1.624,3.678,-0.021,4.844
0.794,-1.243,-0.117,1.610,3.662,-0.020,4.830
0.595,-1.223,0.071,1.602,3.655,-0.020,4.823
0.759,-1.247,-0.245,1.620,3.674,-0.020,4.842
0.700,-1.091,-0.101,1.613,3.664,-0.021,4.832
0.415,-1.223,0.094,1.591,3.643,-0.021,4.807
0.404,-1.134,0.461,1.610,3.663,-0.020,4.828
0.798,-1.266,0.152,1.600,3.653,-0.021,4.819
0.762,-1.169,-0.195,1.596,3.648,-0.021,4.813
0.618,-1.048,-0.347,1.604,3.647,-0.020,4.822
0.486,-1.048,-0.397,1.615,3.653,-0.020,4.832
0.454,-1.095,-0.101,1.610,3.655,-0.020,4.824
0.673,-1.040,0.145,1.604,3.654,-0.021,4.821
0.626,-1.153,0.172,1.607,3.660,-0.021,4.824
0.665,-1.223,-0.039,1.604,3.654,-0.020,4.821
0.458,-1.044,0.004,1.611,3.662,-0.020,4.828
0.447,-1.083,-0.058,1.599,3.653,-0.021,4.817
0.372,-1.235,-0.101,1.605,3.649,-0.021,4.825
0.489,-1.212,-0.004,1.613,3.656,-0.021,4.832
0.376,-1.188,-0.136,1.595,3.650,-0.020,4.815
0.380,-1.212,-0.230,1.609,3.661,-0.020,4.828
0.509,-1.266,-0.292,1.621,3.671,-0.020,4.841
0.595,-1.227,0.110,1.613,3.662,-0.020,4.839
0.657,-1.231,0.180,1.599,3.635,-0.021,4.813
0.486,-1.223,0.082,1.617,3.652,-0.020,4.832
0.645,-1.177,0.230,1.608,3.660,-0.020,4.825
0.645,-0.818,-0.171,1.615,3.667,-0.020,4.834
0.489,-1.130,-0.218,1.607,3.643,-0.020,4.826
0.482,-0.923,-0.128,1.611,3.650,-0.021,4.828
0.552,-1.017,-0.004,1.612,3.663,-0.020,4.832
0.536,-1.067,0.032,1.612,3.659,-0.021,4.831
0.517,-1.294,0.102,1.599,3.654,-0.021,4.818
0.708,-1.313,-0.027,1.609,3.651,-0.020,4.828
0.497,-1.220,-0.347,1.619,3.655,-0.020,4.834
0.513,-0.818,0.028,1.601,3.652,-0.020,4.818
0.614,-1.099,0.020,1.625,3.678,-0.020,4.843
0.688,-1.044,-0.039,1.609,3.662,-0.021,4.826
0.388,-1.208,-0.366,1.611,3.649,-0.020,4.827
0.564,-1.243,0.059,1.621,3.655,-0.021,4.836
0.903,-1.087,0.195,1.599,3.628,-0.021,4.810
0.556,-1.138,0.141,1.596,3.642,-0.020,4.818
0.532,-1.223,-0.085,1.603,3.654,-0.020,4.821
0.755,-1.181,-0.238,1.610,3.663,-0.021,4.830
0.642,-1.372,-0.292,1.590,3.643,-0.020,4.808
0.552,-1.344,0.320,1.619,3.658,-0.020,4.833
0.411,-1.204,0.164,1.600,3.642,-0.020,4.822
0.548,-1.325,-0.097,1.606,3.645,-0.021,4.826
0.181,-1.177,-0.109,1.604,3.649,-0.020,4.819
0.380,-1.122,-0.050,1.601,3.641,-0.020,4.822
0.439,-1.239,-0.097,1.612,3.664,-0.020,4.828
0.474,-1.364,-0.152,1.612,3.654,-0.021,4.827
0.521,-1.177,0.000,1.598,3.652,-0.020,4.815
0.794,-1.142,-0.035,1.602,3.644,-0.021,4.817
0.642,-1.282,-0.308,1.602,3.635,-0.020,4.818
0.603,-0.931,0.032,1.608,3.660,-0.021,4.824
0.435,-1.196,0.113,1.612,3.663,-0.020,4.831
0.372,-1.188,-0.152,1.599,3.652,-0.021,4.817
0.489,-1.145,-0.089,1.597,3.650,-0.021,4.815
0.528,-1.270,-0.370,1.611,3.656,-0.021,4.831
0.634,-1.134,-0.078,1.626,3.676,-0.020,4.844
0.408,-1.270,-0.249,1.602,3.655,-0.021,4.821
0.673,-1.106,-0.202,1.612,3.657,-0.020,4.829
0.474,-1.157,-0.210,1.611,3.661,-0.021,4.826
0.478,-1.114,-0.093,1.611,3.666,-0.020,4.829
0.443,-1.177,-0.343,1.595,3.644,-0.021,4.815
0.817,-1.188,0.004,1.616,3.666,-0.020,4.834
0.560,-1.161,-0.171,1.589,3.643,-0.020,4.808
0.571,-1.103,-0.144,1.625,3.673,-0.020,4.847
0.626,-1.231,-0.027,1.593,3.639,-0.021,4.815
0.458,-1.239,0.071,1.602,3.643,-0.020,4.823
0.450,-1.071,0.067,1.615,3.662,-0.020,4.837
0.322,-1.017,-0.202,1.616,3.649,-0.020,4.840
0.762,-0.954,0.215,1.602,3.649,-0.021,4.821
0.973,-0.950,0.285,1.595,3.647,-0.020,4.811
0.716,-1.145,-0.109,1.607,3.661,-0.020,4.828
0.583,-1.122,0.106,1.609,3.662,-0.020,4.826
0.466,-0.896,-0.007,1.601,3.653,-0.021,4.818
0.326,-1.153,-0.128,1.588,3.640,-0.021,4.807
0.454,-1.040,0.012,1.597,3.651,-0.020,4.815
0.564,-1.130,0.176,1.610,3.661,-0.020,4.828
0.560,-1.196,0.110,1.619,3.669,-0.021,4.835
0.649,-1.095,-0.343,1.591,3.645,-0.021,4.810
0.673,-1.052,0.020,1.619,3.663,-0.020,4.843
0.400,-1.356,0.028,1.615,3.666,-0.020,4.833
0.579,-1.235,-0.023,1.602,3.651,-0.021,4.825
0.447,-1.333,0.055,1.601,3.654,-0.020,4.821
0.575,-1.110,-0.210,1.608,3.660,-0.021,4.805
0.564,-1.106,-0.066,1.601,3.653,-0.021,4.818
0.579,-1.149,-0.323,1.604,3.648,-0.021,4.827
0.700,-1.298,-0.004,1.601,3.654,-0.021,4.819
0.825,-1.407,0.328,1.605,3.658,-0.020,4.823
0.634,-1.255,-0.007,1.601,3.646,-0.021,4.816
0.330,-1.099,-0.265,1.616,3.652,-0.021,4.834
0.357,-1.344,-0.156,1.605,3.660,-0.020,4.824
0.606,-1.235,-0.316,1.607,3.659,-0.020,4.825
0.532,-1.052,0.004,1.592,3.645,-0.020,4.810
0.720,-1.231,-0.144,1.611,3.661,-0.021,4.828
0.423,-1.145,-0.382,1.605,3.658,-0.020,4.823
0.357,-1.001,-0.351,1.590,3.642,-0.021,4.807
0.583,-1.216,-0.035,1.610,3.661,-0.020,4.827
0.599,-1.383,0.227,1.625,3.677,-0.020,4.842
0.665,-1.418,-0.113,1.620,3.670,-0.020,4.838
0.544,-1.110,0.137,1.595,3.642,-0.021,4.810
0.642,-0.935,-0.085,1.609,3.660,-0.021,4.826
0.868,-1.348,-0.066,1.615,3.667,-0.020,4.832
0.762,-0.993,0.094,1.622,3.658,-0.020,4.836
0.899,-1.091,0.188,1.602,3.646,-0.020,4.818
0.408,-1.134,-0.078,1.598,3.651,-0.021,4.814
0.435,-0.958,-0.206,1.602,3.654,-0.020,4.821
0.322,-1.122,-0.222,1.599,3.648,-0.021,4.815
0.548,-1.017,-0.035,1.599,3.648,-0.020,4.821
1.032,-1.177,0.160,1.605,3.657,-0.021,4.828
0.661,-1.649,0.180,1.606,3.655,-0.021,4.826
0.517,-1.641,-0.226,1.620,3.670,-0.020,4.841
0.505,-1.208,0.035,1.608,3.657,-0.020,4.827
0.411,-1.325,0.102,1.600,3.643,-0.021,4.814
0.618,-1.305,-0.308,1.594,3.635,-0.020,4.808
0.579,-1.032,-0.035,1.622,3.616,-0.020,4.832
0.681,-1.204,0.090,1.605,3.649,-0.020,4.821
0.540,-1.126,0.281,1.603,3.654,-0.020,4.821
0.603,-1.274,-0.066,1.616,3.651,-0.021,4.830
0.583,-1.298,-0.522,1.606,3.656,-0.020,4.825
0.470,-1.532,-0.222,1.599,3.634,-0.020,4.814
0.493,-1.266,-0.031,1.606,3.655,-0.020,4.823
0.564,-1.122,0.285,1.594,3.649,-0.020,4.811
0.614,-0.935,0.039,1.616,3.667,-0.021,4.836
0.439,-0.954,-0.374,1.613,3.651,-0.020,4.832
0.669,-0.869,-0.171,1.602,3.653,-0.021,4.819
0.657,-1.286,0.324,1.602,3.639,-0.021,4.818
0.759,-1.352,-0.148,1.616,3.663,-0.021,4.828
0.645,-1.407,-0.214,1.597,3.649,-0.021,4.816
0.431,-1.235,0.301,1.602,3.654,-0.020,4.822
0.809,-1.383,-0.121,1.606,3.666,-0.021,4.824
0.801,-1.313,-0.206,1.603,3.655,-0.020,4.821
0.610,-1.340,0.141,1.618,3.667,-0.020,4.835
0.681,-1.196,-0.027,1.609,3.671,-0.020,4.831
0.525,-1.173,-0.070,1.606,3.659,-0.020,4.824
0.567,-1.153,-0.218,1.609,3.660,-0.020,4.827
0.564,-1.161,-0.043,1.619,3.658,-0.020,4.837
0.673,-1.383,0.223,1.610,3.645,-0.021,4.826
0.642,-1.184,-0.007,1.591,3.637,-0.021,4.812
0.579,-1.270,-0.483,1.597,3.644,-0.021,4.818
0.712,-1.153,-0.191,1.609,3.648,-0.021,4.823
0.439,-1.040,0.125,1.611,3.653,-0.020,4.833
0.622,-1.126,-0.284,1.587,3.641,-0.021,4.803
0.696,-1.184,-0.245,1.616,3.651,-0.020,4.832
0.567,-1.181,0.008,1.625,3.671,-0.020,4.840
0.653,-1.138,0.078,1.594,3.651,-0.020,4.814
0.579,-1.013,-0.093,1.606,3.658,-0.021,4.827
0.505,-1.028,-0.257,1.619,3.655,-0.020,4.833
0.536,-1.021,-0.452,1.624,3.676,-0.020,4.847
0.634,-1.220,-0.074,1.608,3.661,-0.021,4.826
0.513,-1.169,0.149,1.604,3.647,-0.020,4.820
0.458,-1.138,0.032,1.608,3.657,-0.020,4.824
0.408,-1.352,-0.206,1.615,3.666,-0.020,4.831
0.443,-1.075,0.032,1.610,3.656,-0.020,4.825
0.306,-1.169,-0.140,1.613,3.659,-0.021,4.832
0.454,-1.247,-0.167,1.615,3.666,-0.020,4.834
0.423,-1.321,-0.156,1.599,3.654,-0.020,4.817
0.279,-1.208,-0.058,1.612,3.663,-0.021,4.831
0.532,-1.138,0.340,1.610,3.659,-0.020,4.829
0.353,-1.114,0.234,1.591,3.637,-0.021,4.813
0.645,-1.313,-0.011,1.626,3.668,-0.020,4.842
0.809,-1.188,0.090,1.620,3.666,-0.021,4.834
0.630,-0.915,-0.413,1.598,3.652,-0.020,4.817
0.653,-1.087,-0.265,1.607,3.658,-0.020,4.828
0.579,-1.360,-0.105,1.610,3.659,-0.021,4.828
0.751,-1.212,-0.113,1.608,3.659,-0.020,4.828
0.638,-0.939,0.078,1.617,3.668,-0.021,4.834
0.396,-1.009,-0.144,1.604,3.643,-0.020,4.823
0.517,-1.184,0.102,1.594,3.632,-0.021,4.813
0.692,-1.079,-0.027,1.612,3.648,-0.020,4.828
0.817,-1.192,-0.253,1.599,3.652,-0.021,4.815
0.626,-1.192,-0.234,1.604,3.639,-0.021,4.820
0.645,-1.278,0.117,1.611,3.662,-0.021,4.827
0.369,-1.418,0.242,1.600,3.654,-0.021,4.816
0.489,-1.200,0.156,1.618,3.670,-0.020,4.837
0.657,-1.255,-0.499,1.593,3.644,-0.020,4.811
0.825,-1.013,-0.163,1.606,3.662,-0.020,4.826
0.782,-1.114,-0.007,1.617,3.668,-0.020,4.835
0.517,-1.184,0.016,1.601,3.652,-0.021,4.819
0.275,-1.126,-0.214,1.608,3.654,-0.021,4.825
0.665,-1.091,0.039,1.613,3.657,-0.020,4.837
0.727,-1.103,0.032,1.608,3.661,-0.020,4.827
0.743,-1.130,-0.004,1.612,3.664,-0.020,4.828
0.525,-1.099,-0.101,1.625,3.677,-0.020,4.843
0.665,-1.056,-0.043,1.597,3.648,-0.021,4.815
0.692,-1.025,-0.218,1.600,3.652,-0.021,4.818
0.642,-1.145,-0.171,1.619,3.669,-0.020,4.835
0.556,-1.067,0.028,1.596,3.638,-0.020,4.812
0.626,-1.204,-0.128,1.609,3.649,-0.021,4.830
0.579,-1.344,0.020,1.621,3.671,-0.021,4.839
0.548,-1.235,-0.148,1.614,3.661,-0.020,4.838
0.400,-1.235,-0.027,1.606,3.656,-0.020,4.830
0.630,-1.149,0.219,1.604,3.651,-0.020,4.821
0.704,-1.192,0.379,1.623,3.658,-0.021,4.837
0.556,-1.430,-0.019,1.625,3.676,-0.021,4.843
0.575,-1.430,-0.007,1.605,3.657,-0.020,4.824
0.610,-1.259,-0.074,1.599,3.657,-0.021,4.819
0.696,-1.145,-0.128,1.616,3.667,-0.020,4.833
0.540,-1.181,-0.167,1.612,3.664,-0.021,4.828
0.521,-1.239,-0.269,1.606,3.652,-0.020,4.830
0.540,-1.149,-0.265,1.599,3.636,-0.021,4.814
0.419,-1.208,-0.085,1.596,3.644,-0.021,4.812
0.720,-1.188,-0.284,1.619,3.671,-0.020,4.838
0.684,-1.262,0.117,1.604,3.659,-0.020,4.825
0.704,-1.259,0.020,1.599,3.654,-0.021,4.818
0.575,-1.625,-0.019,1.599,3.651,-0.020,4.817
0.532,-1.395,0.129,1.613,3.653,-0.020,4.833
0.591,-1.188,-0.238,1.611,3.647,-0.021,4.827
0.583,-1.138,-0.085,1.616,3.655,-0.020,4.834
0.536,-1.212,-0.035,1.602,3.644,-0.020,4.817
0.782,-1.227,-0.050,1.616,3.669,-0.020,4.835
0.790,-1.274,0.032,1.624,3.660,-0.020,4.840
0.599,-1.360,-0.058,1.601,3.651,-0.021,4.818
0.486,-1.379,0.277,1.612,3.658,-0.021,4.828
0.466,-1.204,0.071,1.601,3.643,-0.021,4.817
0.353,-1.106,-0.058,1.617,3.669,-0.020,4.833
0.614,-1.270,0.203,1.599,3.649,-0.020,4.816
0.649,-1.259,-0.027,1.591,3.645,-0.021,4.808
0.696,-1.223,0.024,1.609,3.663,-0.020,4.830
0.497,-1.138,0.016,1.616,3.667,-0.020,4.832
0.310,-1.278,0.012,1.605,3.660,-0.020,4.825
0.318,-1.165,0.336,1.599,3.649,-0.020,4.816
0.548,-1.177,0.039,1.610,3.661,-0.020,4.827
0.486,-1.243,0.125,1.611,3.660,-0.021,4.828
0.552,-1.184,-0.187,1.627,3.677,-0.020,4.844
0.443,-1.290,-0.046,1.596,3.639,-0.020,4.811
0.642,-1.161,-0.144,1.616,3.665,-0.021,4.832
0.626,-1.188,0.082,1.617,3.668,-0.021,4.834
0.443,-1.212,-0.292,1.605,3.660,-0.021,4.825
0.439,-1.387,-0.101,1.619,3.656,-0.020,4.837
0.372,-1.169,-0.023,1.619,3.671,-0.020,4.838
0.649,-1.188,-0.222,1.606,3.658,-0.020,4.824
0.649,-1.188,-0.296,1.612,3.649,-0.020,4.825
0.454,-1.079,-0.043,1.608,3.652,-0.020,4.830
0.497,-1.274,-0.007,1.606,3.655,-0.021,4.825
0.532,-1.216,-0.171,1.613,3.649,-0.021,4.828
0.458,-1.313,-0.202,1.595,3.647,-0.021,4.812
0.614,-1.126,-0.413,1.613,3.648,-0.021,4.831
0.638,-1.067,0.090,1.599,3.639,-0.020,4.819
0.782,-1.188,0.141,1.599,3.640,-0.021,4.819
0.638,-1.181,0.059,1.624,3.669,-0.020,4.840
0.361,-1.337,0.207,1.609,3.665,-0.021,4.828
0.337,-1.313,0.020,1.611,3.664,-0.020,4.829
0.657,-1.399,0.078,1.613,3.664,-0.021,4.829
0.684,-1.220,0.035,1.609,3.664,-0.021,4.828
0.489,-1.161,-0.343,1.604,3.642,-0.021,4.820
0.447,-1.231,-0.004,1.596,3.647,-0.020,4.812
0.677,-1.344,-0.202,1.599,3.652,-0.020,4.818
0.536,-1.091,-0.043,1.606,3.652,-0.021,4.830
0.603,-0.911,-0.105,1.598,3.651,-0.021,4.814
0.447,-1.153,-0.156,1.600,3.652,-0.020,4.818
0.521,-1.153,-0.039,1.614,3.666,-0.020,4.835
0.681,-1.239,-0.238,1.602,3.640,-0.021,4.822
0.688,-1.243,-0.499,1.616,3.652,-0.020,4.834
0.450,-1.052,-0.202,1.606,3.655,-0.021,4.821
0.548,-1.239,0.059,1.597,3.651,-0.021,4.816
0.731,-1.376,0.043,1.595,3.647,-0.020,4.813
0.618,-1.422,0.078,1.615,3.656,-0.021,4.833
0.684,-1.344,0.059,1.603,3.644,-0.020,4.823
0.727,-1.415,0.168,1.605,3.702,-0.020,4.836
0.595,-1.321,-0.210,1.607,3.646,-0.021,4.821
0.739,-1.344,-0.082,1.612,3.666,-0.020,4.831
0.521,-1.391,0.016,1.602,3.653,-0.021,4.818
0.517,-1.325,0.188,1.607,3.659,-0.020,4.825
0.454,-1.266,0.363,1.598,3.652,-0.020,4.815
0.528,-1.325,0.063,1.624,3.674,-0.020,4.840
0.645,-1.216,-0.351,1.609,3.661,-0.020,4.827
0.447,-1.251,-0.124,1.595,3.633,-0.021,4.814
0.349,-1.301,-0.039,1.604,3.643,-0.021,4.824
0.478,-1.255,-0.362,1.611,3.663,-0.020,4.828
0.645,-1.021,-0.078,1.609,3.656,-0.021,4.834
0.618,-1.122,0.262,1.592,3.642,-0.020,4.811
0.751,-1.025,-0.257,1.596,3.633,-0.020,4.813
0.829,-0.935,-0.128,1.618,3.673,-0.020,4.838
0.669,-1.040,-0.249,1.617,3.669,-0.020,4.824
0.864,-1.399,-0.082,1.602,3.652,-0.020,4.820
0.723,-1.200,0.152,1.604,3.644,-0.021,4.825
0.513,-1.231,0.020,1.604,3.657,-0.021,4.824
0.614,-1.064,-0.218,1.612,3.664,-0.020,4.833
0.564,-1.235,-0.335,1.612,3.648,-0.020,4.829
0.497,-1.130,-0.234,1.593,3.635,-0.021,4.808
0.474,-1.278,0.113,1.618,3.658,-0.021,4.837
0.739,-1.282,-0.277,1.609,3.657,-0.021,4.825
0.548,-0.962,-0.171,1.613,3.664,-0.020,4.831
0.770,-1.118,0.067,1.609,3.661,-0.020,4.827
0.700,-1.247,0.032,1.609,3.648,-0.020,4.826
0.684,-1.313,-0.144,1.616,3.667,-0.020,4.837
0.497,-1.290,-0.218,1.603,3.640,-0.022,4.821
0.638,-1.126,-0.043,1.596,3.634,-0.021,4.811
0.712,-1.317,-0.082,1.602,3.653,-0.021,4.820
0.521,-1.239,-0.273,1.620,3.672,-0.020,4.837
0.466,-1.239,-0.121,1.614,3.665,-0.020,4.831
