1,,,,,,
DECL,,,,,,
0.238,-0.259,0.118,1.616,3.550,-0.022,4.819
-0.082,0.155,-0.120,1.615,3.548,-0.023,4.817
-0.109,0.198,-0.179,1.627,3.557,-0.022,4.828
0.016,0.143,0.063,1.627,3.543,-0.022,4.835
0.129,0.397,-0.031,1.614,3.546,-0.023,4.820
-0.055,0.100,-0.066,1.615,3.549,-0.023,4.818
0.031,0.315,-0.311,1.616,3.550,-0.023,4.818
0.133,0.315,0.200,1.614,3.548,-0.023,4.815
0.117,0.128,0.083,1.627,3.542,-0.023,4.828
0.172,0.131,0.106,1.635,3.553,-0.023,4.834
0.176,0.069,0.239,1.618,3.545,-0.022,4.821
-0.039,0.131,-0.027,1.623,3.553,-0.022,4.825
0.090,-0.079,0.164,1.603,3.535,-0.022,4.805
-0.055,0.139,0.211,1.617,3.549,-0.023,4.819
0.070,0.303,-0.116,1.622,3.555,-0.022,4.825
0.070,0.120,0.239,1.628,3.556,-0.023,4.828
0.211,-0.079,-0.011,1.624,3.553,-0.022,4.828
0.257,0.202,-0.077,1.613,3.545,-0.023,4.814
0.047,0.057,-0.081,1.622,3.556,-0.022,4.826
0.055,0.272,0.262,1.608,3.543,-0.022,4.811
0.187,0.069,0.044,1.607,3.529,-0.023,4.804
0.191,-0.036,0.492,1.623,3.532,-0.023,4.822
0.055,-0.134,0.172,1.613,3.532,-0.022,4.818
0.101,0.108,0.184,1.620,3.543,-0.023,4.818
0.164,0.190,0.036,1.625,3.551,-0.022,4.828
0.300,0.042,0.157,1.604,3.538,-0.023,4.808
0.152,-0.114,0.161,1.614,3.551,-0.023,4.818
0.172,-0.013,0.106,1.616,3.545,-0.023,4.818
-0.027,0.022,0.313,1.636,3.549,-0.022,4.835
-0.292,0.011,0.086,1.625,3.539,-0.022,4.830
-0.222,-0.017,0.075,1.604,3.533,-0.022,4.806
0.035,0.046,0.258,1.604,3.522,-0.023,4.807
0.183,-0.067,-0.128,1.609,3.527,-0.022,4.815
0.082,0.155,0.079,1.611,3.542,-0.022,4.814
0.082,0.307,-0.027,1.626,3.554,-0.022,4.827
0.004,0.092,-0.268,1.615,3.547,-0.022,4.820
-0.066,-0.048,-0.155,1.611,3.531,-0.023,4.815
0.117,0.139,0.098,1.594,3.527,-0.023,4.797
-0.191,0.178,-0.085,1.603,3.539,-0.023,4.807
0.043,-0.056,-0.031,1.626,3.540,-0.023,4.825
0.082,0.026,-0.167,1.613,3.525,-0.023,4.816
0.109,-0.181,-0.003,1.611,3.542,-0.023,4.815
0.059,0.038,0.196,1.605,3.532,-0.023,4.808
0.164,0.124,-0.066,1.617,3.547,-0.023,4.819
0.094,0.030,-0.046,1.615,3.546,-0.023,4.817
0.062,0.104,-0.128,1.621,3.544,-0.023,4.822
0.016,0.014,0.075,1.629,3.552,-0.022,4.837
-0.152,0.135,0.047,1.615,3.548,-0.023,4.817
-0.117,0.131,0.020,1.613,3.542,-0.023,4.814
0.008,0.276,0.098,1.604,3.539,-0.023,4.807
0.293,0.073,0.145,1.622,3.556,-0.023,4.828
0.425,-0.083,-0.007,1.634,3.548,-0.023,4.828
0.281,0.061,0.180,1.628,3.560,-0.023,4.831
0.222,0.147,0.418,1.607,3.538,-0.023,4.810
0.289,0.030,-0.198,1.610,3.544,-0.022,4.811
0.031,0.190,0.106,1.612,3.537,-0.023,4.816
0.047,0.190,0.293,1.614,3.541,-0.022,4.813
0.000,0.124,0.118,1.618,3.539,-0.023,4.818
0.304,0.163,0.059,1.618,3.548,-0.023,4.818
0.117,0.065,0.122,1.613,3.546,-0.023,4.816
0.168,-0.025,0.145,1.617,3.558,-0.023,4.821
-0.113,0.069,0.168,1.620,3.549,-0.023,4.820
-0.004,0.404,0.231,1.635,3.555,-0.023,4.833
-0.008,0.069,-0.050,1.621,3.551,-0.023,4.826
-0.027,0.202,-0.210,1.627,3.540,-0.022,4.830
-0.160,0.510,0.207,1.604,3.538,-0.023,4.807
-0.019,0.213,0.262,1.599,3.529,-0.023,4.800
-0.086,0.120,-0.358,1.619,3.552,-0.023,4.821
0.082,0.014,-0.432,1.638,3.553,-0.022,4.841
0.101,-0.301,-0.015,1.620,3.551,-0.022,4.821
0.070,0.167,0.328,1.606,3.539,-0.023,4.809
0.160,0.326,0.040,1.630,3.544,-0.023,4.831
0.234,0.213,0.032,1.627,3.551,-0.023,4.828
0.109,0.151,-0.175,1.622,3.551,-0.022,4.821
-0.070,0.014,-0.366,1.615,3.545,-0.023,4.817
-0.047,0.167,-0.421,1.619,3.558,-0.022,4.824
-0.086,0.264,-0.300,1.602,3.535,-0.022,4.803
0.035,0.217,-0.148,1.609,3.544,-0.023,4.811
0.035,0.268,-0.109,1.609,3.542,-0.023,4.810
0.277,0.237,-0.031,1.632,3.557,-0.022,4.829
0.191,0.272,0.484,1.623,3.544,-0.022,4.821
0.273,0.147,0.371,1.620,3.543,-0.022,4.823
0.078,0.003,0.246,1.610,3.531,-0.023,4.810
-0.144,0.237,0.161,1.604,3.536,-0.023,4.808
-0.094,0.089,-0.046,1.613,3.546,-0.022,4.817
0.043,-0.247,0.020,1.629,3.558,-0.023,4.830
0.113,0.065,0.094,1.620,3.544,-0.022,4.820
0.125,0.342,0.028,1.611,3.541,-0.023,4.811
-0.016,0.112,-0.066,1.619,3.535,-0.023,4.821
0.031,-0.040,-0.112,1.623,3.556,-0.023,4.826
0.051,-0.110,-0.011,1.626,3.554,-0.023,4.827
0.156,-0.184,0.067,1.621,3.538,-0.023,4.819
0.140,-0.017,0.235,1.624,3.553,-0.022,4.828
0.035,-0.048,0.332,1.617,3.531,-0.023,4.819
0.031,0.206,0.278,1.612,3.543,-0.023,4.815
0.074,0.455,-0.042,1.607,3.521,-0.023,4.811
0.027,0.303,0.118,1.609,3.528,-0.023,4.813
-0.078,-0.173,-0.109,1.632,3.554,-0.022,4.836
-0.082,0.053,0.453,1.626,3.558,-0.023,4.828
0.183,0.147,0.395,1.601,3.533,-0.022,4.803
0.004,0.034,0.504,1.624,3.549,-0.023,4.829
-0.070,-0.083,0.079,1.630,3.558,-0.023,4.829
-0.027,-0.126,-0.151,1.624,3.548,-0.022,4.832
-0.121,-0.138,0.044,1.611,3.528,-0.022,4.813
-0.031,0.120,0.106,1.613,3.540,-0.023,4.813
0.074,0.131,0.086,1.624,3.551,-0.023,4.827
-0.199,0.194,0.133,1.624,3.555,-0.022,4.824
-0.047,0.237,0.110,1.628,3.505,-0.023,4.820
0.012,0.007,0.075,1.627,3.554,-0.022,4.830
-0.058,0.022,0.309,1.635,3.552,-0.022,4.833
0.172,0.022,0.340,1.606,3.532,-0.023,4.807
0.117,0.217,0.359,1.603,3.537,-0.022,4.810
0.246,0.229,-0.112,1.615,3.532,-0.023,4.820
-0.066,-0.044,0.246,1.623,3.553,-0.022,4.823
-0.117,0.221,0.274,1.628,3.540,-0.023,4.831
-0.039,0.046,0.172,1.622,3.547,-0.023,4.827
0.039,0.170,0.328,1.595,3.529,-0.023,4.797
0.105,0.186,-0.007,1.614,3.546,-0.023,4.818
0.082,-0.021,-0.214,1.631,3.557,-0.023,4.831
-0.023,0.147,0.250,1.631,3.564,-0.022,4.836
0.215,0.229,-0.054,1.604,3.537,-0.023,4.808
0.074,0.096,-0.167,1.610,3.537,-0.023,4.814
-0.062,0.120,-0.066,1.611,3.532,-0.022,4.817
0.090,0.069,-0.366,1.601,3.506,-0.022,4.825
-0.199,0.128,-0.300,1.607,3.521,-0.022,4.810
0.059,0.350,0.040,1.620,3.532,-0.022,4.824
0.051,0.178,-0.062,1.615,3.547,-0.022,4.822
-0.156,0.194,0.098,1.611,3.534,-0.022,4.811
0.101,0.128,0.047,1.614,3.546,-0.023,4.817
0.211,0.030,-0.300,1.620,3.550,-0.023,4.821
0.374,0.190,-0.241,1.639,3.569,-0.022,4.840
0.113,0.081,0.180,1.625,3.542,-0.023,4.828
-0.039,-0.036,-0.015,1.605,3.535,-0.023,4.807
-0.097,0.128,0.196,1.603,3.538,-0.023,4.807
-0.019,0.194,0.032,1.606,3.538,-0.023,4.809
0.109,-0.079,-0.050,1.611,3.540,-0.023,4.812
-0.043,0.007,-0.257,1.617,3.545,-0.023,4.816
0.039,-0.044,0.090,1.622,3.553,-0.022,4.826
-0.113,0.053,0.040,1.616,3.553,-0.023,4.818
0.012,0.057,0.020,1.611,3.545,-0.022,4.815
0.078,0.104,0.270,1.607,3.540,-0.022,4.810
0.039,0.280,0.239,1.620,3.548,-0.022,4.822
0.207,0.237,-0.031,1.624,3.541,-0.023,4.823
0.008,0.053,0.040,1.629,3.540,-0.022,4.828
-0.004,0.217,0.063,1.615,3.533,-0.022,4.817
-0.086,0.385,-0.031,1.602,3.521,-0.023,4.807
-0.058,0.065,0.211,1.622,3.550,-0.023,4.826
0.039,0.077,0.395,1.633,3.544,-0.023,4.831
-0.035,-0.103,0.118,1.624,3.551,-0.022,4.827
0.043,0.233,0.200,1.607,3.539,-0.022,4.810
0.133,0.124,0.036,1.608,3.542,-0.023,4.811
-0.043,0.065,-0.062,1.622,3.545,-0.022,4.821
0.254,0.190,0.219,1.620,3.552,-0.023,4.822
0.121,0.124,-0.109,1.616,3.551,-0.023,4.822
-0.097,-0.161,-0.253,1.620,3.559,-0.022,4.823
0.187,0.135,-0.214,1.612,3.549,-0.022,4.816
0.203,-0.013,0.161,1.616,3.548,-0.022,4.818
-0.031,-0.048,0.044,1.616,3.530,-0.023,4.815
0.109,0.131,0.437,1.609,3.535,-0.023,4.814
-0.101,-0.025,0.153,1.626,3.554,-0.023,4.829
-0.125,0.128,-0.031,1.613,3.532,-0.022,4.813
0.148,0.092,0.125,1.605,3.537,-0.023,4.807
0.148,-0.009,0.094,1.604,3.535,-0.022,4.808
0.164,0.287,-0.144,1.616,3.533,-0.022,4.813
0.140,0.034,0.262,1.633,3.556,-0.022,4.836
0.109,-0.087,0.203,1.622,3.552,-0.022,4.825
0.004,-0.099,0.414,1.599,3.529,-0.023,4.801
-0.082,0.018,-0.128,1.618,3.553,-0.023,4.820
-0.082,0.089,0.067,1.615,3.549,-0.023,4.818
-0.019,-0.157,0.133,1.607,3.535,-0.023,4.811
0.144,-0.114,0.129,1.606,3.535,-0.023,4.807
0.027,-0.071,0.129,1.621,3.551,-0.022,4.827
-0.168,0.221,-0.109,1.618,3.546,-0.023,4.823
-0.133,-0.126,0.098,1.609,3.524,-0.022,4.813
-0.265,0.155,-0.159,1.618,3.536,-0.023,4.818
-0.191,0.128,0.020,1.614,3.525,-0.023,4.811
-0.008,0.272,0.281,1.634,3.544,-0.022,4.835
0.062,0.050,-0.112,1.633,3.563,-0.023,4.836
0.078,0.178,-0.132,1.623,3.537,-0.022,4.827
0.082,-0.095,-0.171,1.605,3.523,-0.023,4.808
0.101,-0.048,-0.003,1.622,3.546,-0.023,4.824
0.215,0.034,-0.093,1.637,3.564,-0.023,4.841
0.059,0.163,-0.011,1.614,3.541,-0.023,4.820
-0.019,0.057,-0.011,1.611,3.535,-0.023,4.807
0.156,0.003,0.266,1.627,3.556,-0.023,4.831
-0.121,0.225,0.317,1.618,3.552,-0.021,4.821
-0.023,0.046,0.137,1.624,3.552,-0.022,4.824
0.183,-0.028,0.083,1.621,3.550,-0.023,4.821
0.082,0.061,-0.077,1.622,3.553,-0.022,4.827
0.172,0.213,-0.120,1.628,3.551,-0.022,4.828
0.160,0.190,-0.073,1.630,3.541,-0.022,4.830
0.187,0.120,-0.050,1.599,3.517,-0.023,4.803
0.121,0.147,0.293,1.604,3.522,-0.023,4.807
0.359,0.233,0.207,1.629,3.556,-0.023,4.828
0.047,0.069,0.059,1.627,3.557,-0.023,4.829
-0.027,0.120,0.094,1.608,3.543,-0.022,4.811
0.183,-0.009,0.164,1.623,3.547,-0.023,4.820
0.187,0.120,0.110,1.614,3.532,-0.023,4.821
-0.152,0.108,-0.097,1.608,3.520,-0.023,4.801
-0.004,-0.005,-0.120,1.621,3.547,-0.023,4.820
0.191,0.053,0.176,1.618,3.548,-0.023,4.818
0.211,0.131,-0.081,1.620,3.549,-0.023,4.819
-0.023,0.007,-0.109,1.636,3.563,-0.023,4.836
0.215,0.128,-0.116,1.616,3.535,-0.023,4.814
0.222,0.014,0.083,1.612,3.542,-0.023,4.814
0.230,0.065,-0.023,1.618,3.540,-0.023,4.816
0.078,0.167,0.133,1.622,3.553,-0.022,4.824
0.211,0.323,0.258,1.627,3.550,-0.023,4.832
0.031,0.268,0.001,1.611,3.539,-0.022,4.813
0.300,0.022,-0.265,1.610,3.546,-0.023,4.814
0.152,0.182,-0.116,1.615,3.545,-0.023,4.819
0.051,0.096,0.219,1.637,3.553,-0.022,4.839
0.051,-0.087,0.200,1.613,3.546,-0.023,4.817
0.207,0.096,0.313,1.610,3.525,-0.023,4.813
0.164,0.003,0.309,1.638,3.556,-0.022,4.848
0.160,0.229,0.098,1.604,3.522,-0.023,4.806
0.140,0.206,-0.046,1.616,3.528,-0.022,4.815
0.203,0.131,0.184,1.626,3.546,-0.022,4.823
0.012,0.042,0.114,1.626,3.553,-0.023,4.827
-0.019,0.420,-0.136,1.612,3.532,-0.022,4.810
0.207,0.241,-0.070,1.605,3.535,-0.023,4.807
0.101,0.194,0.032,1.624,3.537,-0.022,4.826
0.176,0.120,0.141,1.629,3.555,-0.023,4.831
-0.097,0.190,0.125,1.621,3.538,-0.023,4.825
0.039,0.085,0.200,1.607,3.538,-0.023,4.808
0.016,0.147,0.044,1.620,3.535,-0.022,4.826
0.035,-0.056,-0.011,1.625,3.557,-0.023,4.826
-0.133,0.131,-0.210,1.625,3.552,-0.023,4.834
-0.191,0.256,0.086,1.613,3.545,-0.023,4.814
0.055,-0.001,-0.085,1.613,3.530,-0.022,4.817
-0.113,0.014,-0.046,1.622,3.547,-0.023,4.822
-0.140,0.034,-0.011,1.622,3.534,-0.023,4.823
-0.168,0.198,-0.077,1.620,3.540,-0.023,4.819
-0.261,0.233,0.387,1.621,3.552,-0.022,4.824
0.016,0.178,0.496,1.616,3.534,-0.023,4.815
-0.152,0.053,-0.081,1.626,3.559,-0.023,4.828
0.129,0.014,0.024,1.621,3.552,-0.023,4.823
0.172,0.100,-0.077,1.623,3.548,-0.022,4.825
-0.023,0.081,-0.171,1.608,3.539,-0.023,4.810
-0.051,-0.157,0.133,1.615,3.548,-0.022,4.819
-0.070,0.167,0.297,1.615,3.549,-0.023,4.818
0.086,0.092,0.258,1.605,3.538,-0.023,4.807
-0.152,0.069,0.289,1.624,3.552,-0.023,4.823
0.351,0.186,0.028,1.624,3.539,-0.023,4.825
0.090,0.163,0.262,1.613,3.526,-0.023,4.811
0.082,0.053,0.110,1.615,3.540,-0.023,4.822
-0.082,0.096,0.063,1.630,3.560,-0.023,4.830
0.066,-0.067,0.055,1.637,3.551,-0.022,4.834
-0.023,0.038,-0.089,1.617,3.540,-0.023,4.817
0.023,-0.040,-0.093,1.603,3.536,-0.023,4.807
0.020,0.018,-0.062,1.610,3.542,-0.023,4.814
0.051,0.237,-0.132,1.613,3.542,-0.023,4.816
0.059,0.217,-0.070,1.625,3.552,-0.023,4.825
0.082,-0.036,-0.007,1.612,3.539,-0.022,4.812
0.059,0.073,0.063,1.606,3.522,-0.023,4.807
-0.043,0.202,0.242,1.622,3.536,-0.022,4.822
0.113,0.030,0.008,1.622,3.551,-0.023,4.824
0.090,0.022,0.285,1.622,3.542,-0.022,4.828
0.043,0.233,-0.027,1.609,3.540,-0.023,4.811
0.078,0.217,-0.241,1.615,3.549,-0.023,4.818
0.059,0.135,-0.319,1.618,3.550,-0.023,4.818
0.043,0.311,0.137,1.624,3.550,-0.023,4.824
0.265,-0.149,0.137,1.604,3.526,-0.023,4.802
0.031,0.307,0.172,1.609,3.528,-0.023,4.808
-0.047,0.135,-0.077,1.628,3.557,-0.023,4.834
0.137,-0.028,0.125,1.623,3.544,-0.023,4.822
0.308,0.046,0.110,1.607,3.525,-0.023,4.811
-0.051,-0.025,0.219,1.612,3.540,-0.023,4.814
-0.082,0.358,0.227,1.628,3.549,-0.023,4.826
-0.097,0.248,0.094,1.622,3.549,-0.023,4.826
-0.211,0.131,-0.034,1.598,3.531,-0.023,4.800
-0.156,0.065,-0.081,1.602,3.531,-0.023,4.802
0.070,0.050,0.102,1.624,3.557,-0.022,4.827
0.035,0.081,0.200,1.631,3.562,-0.022,4.833
-0.129,0.221,-0.003,1.621,3.550,-0.022,4.823
0.066,-0.009,-0.304,1.631,3.560,-0.022,4.832
0.129,0.358,-0.151,1.606,3.527,-0.023,4.806
0.277,-0.071,0.242,1.631,3.567,-0.022,4.836
0.320,-0.005,0.153,1.629,3.548,-0.023,4.826
0.000,0.143,0.020,1.629,3.555,-0.023,4.832
-0.055,-0.005,0.040,1.621,3.535,-0.023,4.822
0.144,0.092,-0.081,1.625,3.558,-0.023,4.828
0.195,0.131,-0.073,1.620,3.559,-0.023,4.823
0.059,0.194,0.090,1.619,3.538,-0.023,4.818
0.090,0.268,0.090,1.612,3.545,-0.023,4.817
0.296,0.412,0.161,1.613,3.545,-0.022,4.816
0.098,0.342,0.012,1.610,3.545,-0.023,4.813
0.078,0.003,0.083,1.606,3.535,-0.023,4.807
-0.183,0.163,0.184,1.618,3.546,-0.022,4.818
-0.023,0.061,0.016,1.634,3.561,-0.023,4.835
-0.062,-0.122,0.336,1.614,3.547,-0.022,4.816
0.203,-0.130,-0.058,1.595,3.522,-0.023,4.796
-0.012,-0.325,0.242,1.606,3.535,-0.023,4.810
0.164,-0.138,-0.132,1.631,3.562,-0.023,4.832
0.242,0.104,0.051,1.616,3.546,-0.023,4.821
0.105,0.178,0.387,1.624,3.555,-0.023,4.827
0.164,0.202,-0.144,1.602,3.537,-0.023,4.806
0.129,0.120,-0.089,1.613,3.539,-0.023,4.819
0.195,-0.091,-0.077,1.610,3.531,-0.023,4.814
0.047,-0.106,0.180,1.630,3.549,-0.023,4.835
0.144,0.147,0.036,1.613,3.535,-0.022,4.818
0.152,0.143,0.161,1.616,3.549,-0.022,4.820
0.004,-0.048,0.122,1.619,3.538,-0.022,4.824
0.137,-0.091,-0.280,1.623,3.549,-0.022,4.824
-0.058,-0.153,-0.097,1.624,3.554,-0.022,4.824
-0.101,0.057,0.153,1.624,3.536,-0.023,4.828
0.234,0.092,-0.124,1.626,3.545,-0.023,4.827
-0.133,-0.001,0.278,1.619,3.541,-0.023,4.819
-0.121,-0.118,0.297,1.615,3.538,-0.022,4.821
-0.027,0.155,0.317,1.621,3.550,-0.023,4.822
0.308,0.135,0.211,1.634,3.554,-0.022,4.839
-0.051,0.287,-0.206,1.609,3.552,-0.022,4.813
-0.187,0.046,-0.124,1.606,3.538,-0.022,4.808
0.137,0.069,0.020,1.614,3.540,-0.023,4.815
0.109,0.147,0.180,1.635,3.565,-0.023,4.834
-0.226,0.260,0.040,1.613,3.547,-0.023,4.820
0.090,-0.013,-0.019,1.606,3.535,-0.022,4.810
0.140,-0.028,0.106,1.615,3.535,-0.023,4.820
0.289,0.018,-0.062,1.614,3.539,-0.023,4.822
0.133,0.085,-0.339,1.623,3.552,-0.023,4.824
0.020,0.034,0.083,1.606,3.535,-0.023,4.807
0.109,0.108,0.313,1.618,3.545,-0.023,4.813
0.012,0.124,-0.062,1.610,3.543,-0.022,4.813
-0.047,0.170,-0.378,1.608,3.543,-0.023,4.810
0.098,0.131,0.020,1.609,3.539,-0.023,4.814
0.016,0.135,-0.319,1.610,3.541,-0.022,4.812
0.242,0.221,0.161,1.613,3.541,-0.023,4.812
-0.070,-0.126,0.133,1.613,3.540,-0.023,4.818
0.082,0.046,0.157,1.602,3.537,-0.023,4.804
0.133,0.112,0.239,1.607,3.539,-0.022,4.810
-0.016,0.159,-0.257,1.614,3.541,-0.023,4.818
-0.140,0.092,0.207,1.621,3.552,-0.022,4.823
-0.066,0.022,0.305,1.619,3.548,-0.023,4.823
-0.055,0.092,0.141,1.599,3.534,-0.023,4.801
0.094,0.073,-0.179,1.615,3.546,-0.023,4.817
-0.004,-0.060,0.114,1.614,3.543,-0.022,4.815
-0.129,0.014,0.184,1.618,3.542,-0.023,4.818
0.078,0.065,0.266,1.612,3.540,-0.022,4.814
0.168,0.280,0.262,1.604,3.528,-0.023,4.813
0.078,0.163,0.266,1.623,3.555,-0.022,4.828
0.179,-0.067,0.133,1.615,3.527,-0.022,4.816
0.269,0.077,0.434,1.607,3.536,-0.022,4.809
-0.070,0.284,0.012,1.607,3.525,-0.023,4.806
-0.035,0.237,-0.179,1.627,3.544,-0.023,4.823
0.230,-0.040,0.203,1.610,3.548,-0.023,4.812
0.137,-0.009,0.157,1.613,3.548,-0.023,4.817
0.222,-0.044,0.211,1.618,3.551,-0.023,4.821
0.016,0.026,-0.023,1.620,3.543,-0.022,4.820
-0.058,-0.052,-0.011,1.629,3.548,-0.022,4.831
0.191,-0.083,0.242,1.617,3.549,-0.023,4.820
0.281,-0.009,-0.034,1.602,3.537,-0.023,4.804
-0.035,-0.005,0.125,1.621,3.552,-0.022,4.823
0.016,0.229,0.211,1.631,3.562,-0.023,4.832
0.152,0.252,0.180,1.624,3.538,-0.022,4.827
0.117,0.131,0.200,1.608,3.523,-0.023,4.810
0.195,0.053,0.192,1.618,3.553,-0.023,4.820
0.195,0.217,0.118,1.631,3.555,-0.023,4.838
0.066,0.178,-0.194,1.626,3.557,-0.023,4.828
0.004,0.248,-0.081,1.617,3.541,-0.022,4.822
-0.023,-0.025,0.102,1.617,3.545,-0.023,4.821
-0.019,0.182,0.040,1.617,3.533,-0.022,4.820
-0.019,0.276,0.141,1.621,3.539,-0.023,4.825
-0.148,0.100,0.114,1.604,3.528,-0.023,4.803
-0.230,0.170,-0.015,1.633,3.559,-0.022,4.833
-0.097,0.198,-0.206,1.616,3.546,-0.023,4.818
0.074,0.225,-0.214,1.613,3.547,-0.023,4.815
0.160,0.100,0.063,1.598,3.530,-0.023,4.800
0.117,0.042,-0.155,1.625,3.555,-0.023,4.828
0.059,-0.091,-0.109,1.617,3.542,-0.023,4.818
0.117,-0.126,0.001,1.608,3.533,-0.023,4.806
-0.136,0.030,-0.167,1.624,3.545,-0.023,4.825
0.035,0.170,0.012,1.618,3.531,-0.022,4.820
-0.074,-0.009,-0.050,1.611,3.539,-0.022,4.811
0.020,0.014,-0.011,1.624,3.552,-0.023,4.830
0.074,0.163,0.203,1.605,3.526,-0.023,4.809
-0.035,0.319,0.235,1.600,3.516,-0.023,4.803
0.133,-0.005,-0.081,1.612,3.537,-0.023,4.817
0.031,-0.106,0.047,1.624,3.535,-0.022,4.848
-0.016,-0.099,-0.140,1.633,3.543,-0.022,4.834
-0.172,-0.130,-0.261,1.634,3.547,-0.023,4.837
-0.148,-0.013,-0.097,1.608,3.537,-0.022,4.815
0.035,0.089,-0.151,1.617,3.544,-0.022,4.825
0.105,0.174,-0.136,1.618,3.549,-0.023,4.820
0.152,0.217,-0.038,1.612,3.541,-0.022,4.813
0.144,0.311,-0.194,1.634,3.561,-0.022,4.838
-0.047,0.225,-0.116,1.623,3.553,-0.023,4.826
0.035,0.202,-0.417,1.613,3.539,-0.023,4.819
-0.199,0.143,-0.171,1.615,3.547,-0.023,4.820
-0.074,0.194,0.246,1.624,3.553,-0.022,4.825
0.059,0.007,-0.085,1.643,3.557,-0.022,4.843
-0.012,-0.071,-0.249,1.624,3.563,-0.023,4.827
0.094,0.038,-0.058,1.613,3.529,-0.023,4.817
-0.078,-0.009,-0.081,1.617,3.536,-0.023,4.817
0.098,0.018,-0.046,1.609,3.573,-0.022,4.824
0.222,0.225,0.242,1.628,3.556,-0.022,4.828
0.109,0.225,-0.011,1.623,3.557,-0.023,4.830
0.296,0.213,0.250,1.609,3.538,-0.023,4.810
0.035,0.170,0.102,1.609,3.542,-0.023,4.814
-0.172,0.092,0.051,1.627,3.560,-0.023,4.830
0.207,0.003,-0.085,1.624,3.552,-0.023,4.823
-0.004,0.018,0.059,1.632,3.545,-0.023,4.830
-0.008,-0.021,-0.042,1.616,3.531,-0.023,4.820
-0.086,0.260,0.203,1.612,3.545,-0.023,4.815
0.082,0.268,0.336,1.617,3.537,-0.022,4.823
0.281,0.213,-0.198,1.610,3.537,-0.023,4.816
-0.078,0.256,-0.155,1.633,3.558,-0.022,4.837
0.172,0.209,-0.054,1.621,3.545,-0.022,4.822
0.203,0.085,-0.171,1.618,3.549,-0.022,4.820
-0.016,0.081,0.008,1.606,3.539,-0.023,4.810
0.086,0.284,0.395,1.620,3.555,-0.023,4.825
0.078,0.131,0.086,1.624,3.552,-0.023,4.823
0.074,-0.247,-0.042,1.624,3.554,-0.023,4.826
0.226,-0.044,-0.066,1.618,3.548,-0.022,4.823
0.187,0.143,0.254,1.604,3.536,-0.022,4.806
0.090,0.104,0.149,1.625,3.559,-0.023,4.829
0.144,0.073,0.153,1.613,3.541,-0.023,4.819
-0.082,0.065,0.102,1.601,3.531,-0.022,4.802
0.031,0.330,0.102,1.617,3.547,-0.022,4.821
0.179,0.198,-0.132,1.629,3.562,-0.022,4.834
0.125,0.057,-0.144,1.622,3.549,-0.023,4.821
0.125,0.213,-0.140,1.602,3.528,-0.022,4.803
0.031,0.198,0.168,1.618,3.530,-0.023,4.818
0.070,0.135,-0.179,1.632,3.541,-0.023,4.828
0.316,0.307,-0.101,1.609,3.525,-0.023,4.803
0.078,-0.052,-0.042,1.616,3.535,-0.022,4.821
0.078,-0.091,-0.140,1.602,3.540,-0.023,4.805
0.129,-0.087,-0.159,1.614,3.543,-0.023,4.816
-0.055,0.042,-0.089,1.635,3.558,-0.022,4.841
0.086,-0.138,0.211,1.605,3.529,-0.023,4.810
0.215,-0.095,0.016,1.610,3.538,-0.023,4.817
0.090,0.186,0.348,1.610,3.529,-0.022,4.816
0.016,0.198,0.005,1.616,3.546,-0.023,4.818
0.207,-0.001,-0.140,1.625,3.538,-0.023,4.827
0.059,0.167,-0.089,1.601,3.531,-0.023,4.803
-0.012,0.393,-0.011,1.607,3.539,-0.023,4.810
-0.238,0.120,0.086,1.624,3.556,-0.022,4.831
-0.043,0.104,-0.015,1.625,3.548,-0.023,4.832
0.148,0.260,-0.171,1.618,3.544,-0.023,4.818
0.016,0.131,0.239,1.616,3.549,-0.022,4.820
0.164,-0.083,0.075,1.616,3.538,-0.023,4.815
-0.008,0.069,0.075,1.616,3.546,-0.023,4.822
0.059,0.108,0.289,1.589,3.562,-0.023,4.800
-0.027,0.143,0.005,1.639,3.566,-0.023,4.839
0.070,0.252,-0.038,1.611,3.542,-0.023,4.813
0.004,0.170,-0.062,1.615,3.551,-0.023,4.820
0.339,0.007,-0.081,1.600,3.531,-0.023,4.802
0.086,0.209,0.028,1.631,3.557,-0.022,4.828
-0.082,0.143,0.122,1.633,3.563,-0.022,4.835
0.020,0.151,0.024,1.624,3.555,-0.022,4.828
0.187,0.073,0.168,1.618,3.551,-0.023,4.819
0.218,0.007,-0.452,1.601,3.527,-0.023,4.802
-0.019,0.092,0.211,1.634,3.549,-0.022,4.839
0.078,0.065,0.266,1.633,3.566,-0.022,4.837
0.277,0.073,0.102,1.638,3.553,-0.022,4.837
0.070,-0.009,-0.218,1.629,3.547,-0.023,4.832
-0.281,-0.005,-0.027,1.611,3.535,-0.022,4.809
0.012,0.092,0.145,1.631,3.547,-0.022,4.834
0.070,0.256,-0.062,1.611,3.537,-0.023,4.813
-0.012,0.053,-0.085,1.620,3.548,-0.022,4.820
0.074,0.096,0.071,1.633,3.556,-0.023,4.831
0.246,0.112,0.387,1.626,3.541,-0.023,4.827
-0.082,0.182,0.250,1.602,3.525,-0.022,4.809
0.191,-0.149,-0.042,1.601,3.527,-0.023,4.801
0.129,-0.071,0.125,1.614,3.544,-0.022,4.818
0.254,0.085,-0.070,1.633,3.550,-0.022,4.831
-0.035,0.104,0.083,1.628,3.558,-0.023,4.832
