1,,,,,,
DECL,,,,,,
-0.297,-0.179,-0.050,1.575,3.696,-0.021,5.095
0.082,-0.042,0.008,1.580,3.691,-0.022,5.103
-0.094,-0.120,-0.015,1.586,3.705,-0.021,5.109
0.090,-0.218,-0.136,1.598,3.716,-0.021,5.117
-0.039,-0.292,0.063,1.593,3.706,-0.021,5.117
-0.008,-0.155,0.117,1.581,3.689,-0.020,5.103
-0.160,-0.163,0.039,1.581,3.728,-0.021,5.093
-0.043,-0.147,-0.222,1.592,3.708,-0.021,5.115
0.043,-0.104,-0.050,1.584,3.693,-0.021,5.110
0.008,-0.198,-0.148,1.581,3.696,-0.020,5.099
-0.074,-0.366,0.211,1.584,3.703,-0.021,5.108
0.109,-0.276,0.110,1.580,3.698,-0.021,5.098
-0.059,-0.288,-0.140,1.578,3.698,-0.021,5.097
0.054,-0.292,-0.054,1.580,3.702,-0.021,5.099
-0.012,-0.136,0.016,1.579,3.698,-0.021,5.101
0.218,-0.069,-0.339,1.595,3.716,-0.021,5.119
0.179,-0.253,-0.210,1.577,3.698,-0.021,5.097
-0.199,-0.303,-0.050,1.595,3.715,-0.021,5.117
-0.191,-0.272,0.012,1.607,3.706,-0.021,5.123
-0.180,-0.081,0.043,1.589,3.712,-0.021,5.112
-0.090,-0.108,0.242,1.595,3.704,-0.021,5.120
0.105,-0.385,0.024,1.600,3.716,-0.020,5.122
0.019,-0.186,-0.206,1.568,3.679,-0.020,5.091
-0.082,-0.370,-0.171,1.577,3.689,-0.020,5.099
0.035,-0.210,0.039,1.592,3.698,-0.021,5.125
-0.117,-0.104,0.242,1.579,3.681,-0.021,5.097
-0.105,-0.210,-0.093,1.579,3.700,-0.020,5.100
-0.094,-0.276,-0.222,1.591,3.707,-0.021,5.109
-0.020,-0.147,-0.015,1.604,3.716,-0.021,5.124
0.051,-0.292,-0.109,1.583,3.705,-0.021,5.104
0.031,-0.366,0.110,1.585,3.687,-0.021,5.107
-0.004,-0.218,0.039,1.577,3.681,-0.021,5.098
-0.261,-0.315,-0.280,1.588,3.708,-0.021,5.109
-0.012,-0.264,-0.117,1.587,3.708,-0.021,5.109
0.129,-0.097,0.114,1.589,3.712,-0.020,5.114
-0.043,-0.175,-0.167,1.588,3.708,-0.021,5.109
0.136,-0.077,-0.163,1.581,3.705,-0.021,5.103
0.179,-0.089,0.277,1.593,3.714,-0.020,5.117
0.004,-0.245,-0.179,1.596,3.704,-0.021,5.120
-0.020,-0.323,0.024,1.580,3.700,-0.021,5.107
0.179,-0.190,-0.019,1.581,3.690,-0.022,5.101
-0.066,-0.264,-0.276,1.580,3.682,-0.021,5.099
0.132,-0.214,0.059,1.579,3.687,-0.021,5.101
-0.027,-0.471,0.028,1.566,3.690,-0.021,5.086
0.097,-0.284,-0.187,1.583,3.689,-0.021,5.100
0.070,-0.393,-0.327,1.610,3.729,-0.021,5.130
0.156,-0.241,-0.241,1.584,3.701,-0.021,5.106
0.121,-0.073,-0.198,1.581,3.685,-0.021,5.102
-0.012,-0.409,-0.382,1.585,3.709,-0.020,5.108
-0.105,-0.253,-0.195,1.583,3.696,-0.021,5.108
-0.141,-0.432,-0.413,1.591,3.694,-0.021,5.111
-0.020,-0.042,-0.175,1.579,3.698,-0.021,5.100
0.004,-0.069,-0.050,1.596,3.718,-0.021,5.122
-0.051,-0.210,0.219,1.607,3.711,-0.020,5.130
0.144,-0.128,0.242,1.579,3.688,-0.021,5.103
-0.031,-0.233,0.211,1.578,3.701,-0.021,5.102
0.051,-0.038,-0.187,1.584,3.704,-0.022,5.105
0.047,-0.245,-0.159,1.605,3.710,-0.020,5.125
0.066,-0.249,-0.113,1.577,3.696,-0.021,5.094
0.082,-0.268,0.028,1.567,3.688,-0.021,5.087
0.308,-0.264,-0.015,1.568,3.691,-0.021,5.087
-0.070,-0.303,-0.081,1.589,3.710,-0.020,5.114
0.054,-0.175,0.145,1.589,3.691,-0.022,5.106
0.288,0.024,0.496,1.578,3.696,-0.021,5.098
-0.094,-0.311,0.601,1.584,3.689,-0.021,5.109
-0.137,-0.374,0.008,1.583,3.690,-0.021,5.100
0.047,-0.245,0.043,1.578,3.701,-0.021,5.100
0.035,-0.143,-0.070,1.576,3.699,-0.021,5.097
0.093,-0.062,-0.042,1.580,3.700,-0.021,5.105
-0.031,-0.253,0.024,1.594,3.713,-0.021,5.115
-0.008,-0.288,-0.140,1.601,3.724,-0.021,5.103
0.136,-0.268,0.000,1.591,3.703,-0.021,5.119
0.023,-0.452,-0.284,1.570,3.673,-0.021,5.089
-0.152,-0.260,-0.070,1.588,3.707,-0.021,5.108
-0.207,-0.264,0.168,1.587,3.693,-0.021,5.106
0.047,-0.218,-0.198,1.576,3.694,-0.022,5.096
0.078,-0.428,0.004,1.580,3.690,-0.021,5.103
-0.086,-0.104,0.367,1.595,3.712,-0.020,5.115
-0.129,-0.155,0.110,1.607,3.713,-0.021,5.125
-0.207,-0.237,-0.214,1.572,3.693,-0.021,5.091
-0.226,-0.405,-0.054,1.563,3.685,-0.021,5.083
0.121,-0.253,-0.089,1.586,3.702,-0.021,5.108
0.320,-0.210,-0.245,1.607,3.725,-0.020,5.126
-0.078,-0.342,-0.179,1.595,3.702,-0.022,5.114
0.066,-0.264,-0.027,1.588,3.708,-0.021,5.111
0.054,-0.206,0.012,1.586,3.702,-0.021,5.104
0.062,-0.389,-0.085,1.585,3.709,-0.021,5.107
-0.063,-0.276,0.227,1.579,3.704,-0.021,5.105
0.012,-0.249,-0.003,1.583,3.707,-0.021,5.104
-0.090,-0.163,-0.117,1.589,3.701,-0.021,5.108
0.132,-0.280,0.004,1.590,3.710,-0.021,5.113
0.175,-0.225,-0.074,1.592,3.701,-0.020,5.117
0.000,-0.459,0.075,1.580,3.688,-0.021,5.105
-0.250,-0.569,-0.027,1.584,3.706,-0.021,5.107
0.074,-0.260,-0.152,1.580,3.689,-0.021,5.100
0.222,-0.198,-0.074,1.595,3.719,-0.021,5.117
0.171,-0.393,0.219,1.581,3.700,-0.021,5.101
0.261,-0.354,-0.156,1.587,3.706,-0.021,5.108
0.066,-0.307,0.094,1.577,3.698,-0.021,5.099
0.027,-0.241,0.266,1.588,3.698,-0.021,5.110
-0.059,-0.108,0.071,1.590,3.691,-0.021,5.111
-0.020,-0.175,0.090,1.566,3.688,-0.021,5.086
-0.074,-0.405,-0.198,1.575,3.699,-0.021,5.096
-0.168,-0.214,-0.132,1.591,3.716,-0.020,5.115
0.051,-0.112,-0.128,1.588,3.708,-0.021,5.110
0.000,-0.272,-0.237,1.579,3.699,-0.021,5.100
0.047,-0.206,-0.163,1.591,3.710,-0.021,5.114
0.008,-0.210,0.172,1.583,3.698,-0.021,5.108
-0.094,-0.233,-0.210,1.582,3.704,-0.021,5.106
0.008,-0.327,-0.206,1.583,3.685,-0.021,5.104
-0.024,-0.284,-0.226,1.581,3.690,-0.021,5.103
-0.113,-0.225,-0.234,1.590,3.705,-0.020,5.117
-0.086,-0.237,-0.163,1.597,3.717,-0.021,5.117
0.012,-0.202,-0.171,1.572,3.695,-0.021,5.094
-0.195,-0.303,0.121,1.585,3.701,-0.021,5.107
-0.226,-0.233,-0.132,1.586,3.691,-0.022,5.103
-0.074,-0.296,-0.054,1.590,3.699,-0.022,5.107
0.171,-0.424,0.184,1.583,3.703,-0.021,5.104
-0.063,-0.428,0.383,1.587,3.707,-0.021,5.110
-0.199,-0.104,0.203,1.594,3.715,-0.020,5.117
-0.164,-0.042,-0.007,1.598,3.717,-0.021,5.118
0.109,-0.190,-0.085,1.586,3.708,-0.021,5.108
-0.066,-0.311,-0.015,1.594,3.711,-0.021,5.114
-0.027,-0.093,0.121,1.588,3.696,-0.022,5.106
-0.008,-0.268,0.016,1.593,3.713,-0.021,5.116
0.058,-0.264,-0.023,1.586,3.706,-0.021,5.115
0.164,-0.327,0.086,1.576,3.696,-0.021,5.099
-0.024,-0.221,0.028,1.594,3.700,-0.022,5.116
-0.016,0.001,-0.179,1.597,3.698,-0.021,5.117
0.047,0.036,-0.354,1.582,3.703,-0.021,5.104
-0.055,-0.147,-0.230,1.586,3.690,-0.021,5.106
0.074,-0.299,-0.035,1.602,3.721,-0.020,5.120
-0.238,-0.272,-0.105,1.589,3.710,-0.021,5.109
-0.172,-0.385,0.164,1.582,3.706,-0.021,5.108
-0.250,-0.299,0.207,1.570,3.685,-0.021,5.086
-0.160,-0.097,0.231,1.575,3.697,-0.021,5.094
-0.261,-0.042,0.000,1.585,3.700,-0.021,5.107
-0.230,-0.202,-0.039,1.571,3.693,-0.021,5.094
-0.016,-0.338,-0.113,1.581,3.703,-0.021,5.103
0.152,-0.097,-0.085,1.581,3.690,-0.021,5.099
0.047,-0.260,-0.214,1.570,3.691,-0.021,5.088
-0.004,-0.331,-0.487,1.577,3.701,-0.021,5.100
0.195,-0.346,-0.335,1.579,3.703,-0.021,5.103
-0.004,-0.413,-0.374,1.578,3.693,-0.021,5.102
-0.137,-0.487,-0.109,1.584,3.691,-0.021,5.103
-0.012,-0.198,-0.210,1.580,3.703,-0.021,5.100
-0.024,-0.140,0.008,1.584,3.705,-0.021,5.105
-0.066,-0.062,-0.253,1.573,3.696,-0.020,5.094
-0.254,-0.381,-0.089,1.588,3.702,-0.021,5.106
-0.156,-0.198,-0.471,1.587,3.711,-0.021,5.110
-0.008,-0.179,-0.120,1.574,3.697,-0.021,5.096
0.074,-0.128,-0.027,1.571,3.677,-0.020,5.094
0.047,-0.007,-0.031,1.585,3.695,-0.021,5.103
-0.027,-0.182,0.156,1.593,3.710,-0.022,5.118
-0.102,-0.050,-0.144,1.590,3.713,-0.021,5.114
-0.094,-0.292,-0.358,1.574,3.681,-0.020,5.099
0.047,-0.159,-0.097,1.593,3.700,-0.020,5.113
0.015,-0.502,-0.409,1.592,3.714,-0.021,5.114
-0.176,-0.190,0.172,1.575,3.691,-0.020,5.095
-0.238,-0.124,0.110,1.580,3.702,-0.021,5.103
-0.141,-0.163,0.090,1.576,3.682,-0.022,5.101
0.316,-0.186,-0.179,1.587,3.700,-0.021,5.107
0.008,-0.081,-0.230,1.584,3.696,-0.021,5.100
-0.105,-0.319,-0.195,1.598,3.702,-0.021,5.117
-0.148,-0.085,-0.042,1.591,3.698,-0.021,5.112
-0.211,-0.147,0.036,1.585,3.715,-0.021,5.112
-0.020,-0.155,0.153,1.594,3.715,-0.021,5.117
0.027,-0.296,0.328,1.577,3.698,-0.021,5.098
-0.152,-0.319,-0.027,1.584,3.699,-0.021,5.103
0.152,-0.249,0.067,1.588,3.691,-0.021,5.110
-0.035,-0.338,0.110,1.589,3.709,-0.021,5.110
-0.102,-0.241,-0.050,1.581,3.704,-0.021,5.104
-0.031,-0.233,-0.058,1.577,3.697,-0.021,5.098
-0.066,-0.085,0.020,1.575,3.680,-0.021,5.099
0.226,-0.182,-0.237,1.584,3.704,-0.021,5.103
-0.191,-0.237,0.234,1.592,3.711,-0.021,5.113
-0.269,-0.089,0.094,1.590,3.711,-0.020,5.112
-0.180,-0.042,-0.070,1.587,3.700,-0.021,5.106
-0.148,-0.229,-0.292,1.594,3.707,-0.021,5.118
0.023,-0.245,-0.265,1.580,3.703,-0.021,5.100
-0.055,0.044,-0.276,1.571,3.680,-0.021,5.089
-0.183,-0.003,-0.261,1.602,3.709,-0.021,5.124
-0.117,-0.136,-0.257,1.610,3.725,-0.020,5.131
-0.098,-0.214,-0.085,1.581,3.700,-0.021,5.105
-0.180,-0.062,0.067,1.583,3.703,-0.021,5.103
0.156,-0.260,-0.148,1.599,3.720,-0.021,5.123
-0.160,-0.463,-0.366,1.584,3.702,-0.021,5.109
0.015,-0.276,-0.042,1.585,3.694,-0.021,5.107
0.054,-0.038,-0.101,1.588,3.706,-0.021,5.111
-0.016,-0.249,0.024,1.576,3.696,-0.022,5.093
0.004,-0.311,-0.202,1.582,3.706,-0.021,5.105
-0.031,-0.358,-0.093,1.599,3.708,-0.020,5.118
0.054,-0.416,0.047,1.580,3.690,-0.021,5.098
0.320,-0.132,0.047,1.586,3.700,-0.021,5.110
0.214,-0.245,-0.163,1.583,3.703,-0.020,5.107
0.144,-0.210,0.121,1.601,3.720,-0.021,5.125
-0.094,-0.292,0.075,1.575,3.679,-0.021,5.098
-0.144,-0.085,-0.074,1.573,3.677,-0.021,5.093
-0.258,-0.233,-0.042,1.601,3.705,-0.021,5.119
-0.156,-0.257,-0.343,1.590,3.725,-0.021,5.114
-0.176,-0.323,-0.206,1.585,3.697,-0.021,5.111
-0.238,-0.350,-0.031,1.583,3.704,-0.021,5.103
0.261,-0.272,-0.070,1.579,3.698,-0.022,5.097
-0.074,-0.389,0.055,1.604,3.709,-0.020,5.127
0.066,-0.444,0.192,1.587,3.706,-0.020,5.109
0.043,-0.545,0.168,1.577,3.699,-0.021,5.101
-0.191,-0.186,0.149,1.590,3.712,-0.021,5.114
-0.094,-0.311,-0.354,1.605,3.723,-0.021,5.125
-0.066,-0.494,-0.261,1.592,3.715,-0.021,5.113
-0.020,-0.428,-0.089,1.568,3.686,-0.021,5.092
0.054,-0.194,-0.120,1.583,3.693,-0.021,5.108
-0.102,-0.034,-0.269,1.581,3.704,-0.021,5.103
0.023,-0.276,-0.156,1.577,3.697,-0.021,5.100
0.109,-0.327,-0.315,1.574,3.697,-0.020,5.100
-0.070,-0.065,-0.218,1.585,3.705,-0.021,5.107
-0.066,-0.206,-0.140,1.603,3.702,-0.021,5.120
-0.082,-0.225,-0.202,1.581,3.687,-0.021,5.103
-0.063,-0.104,0.032,1.586,3.689,-0.021,5.105
0.051,-0.046,-0.195,1.577,3.694,-0.021,5.100
0.109,-0.276,-0.101,1.594,3.709,-0.021,5.115
-0.008,-0.299,-0.253,1.591,3.715,-0.021,5.118
-0.113,-0.171,-0.284,1.591,3.710,-0.020,5.116
0.004,-0.284,0.117,1.586,3.706,-0.021,5.109
-0.070,-0.050,-0.062,1.583,3.701,-0.021,5.101
-0.020,-0.077,0.016,1.594,3.712,-0.021,5.118
-0.035,-0.120,0.078,1.587,3.693,-0.021,5.111
0.129,-0.026,0.160,1.584,3.706,-0.021,5.109
0.090,-0.307,0.094,1.578,3.698,-0.021,5.101
-0.230,-0.491,0.016,1.587,3.710,-0.021,5.111
0.187,-0.416,0.102,1.598,3.701,-0.021,5.121
0.062,-0.054,0.192,1.565,3.687,-0.021,5.086
-0.016,-0.163,-0.062,1.574,3.696,-0.021,5.097
0.156,0.114,0.351,1.584,3.704,-0.021,5.107
0.140,-0.101,-0.023,1.577,3.699,-0.021,5.101
0.004,-0.241,-0.163,1.584,3.698,-0.021,5.108
0.074,-0.335,0.133,1.581,3.688,-0.021,5.100
0.004,-0.311,-0.179,1.595,3.716,-0.021,5.115
-0.082,-0.409,0.016,1.594,3.713,-0.021,5.115
0.105,-0.475,-0.265,1.583,3.705,-0.021,5.107
0.097,-0.455,-0.152,1.594,3.701,-0.021,5.117
-0.074,-0.268,-0.015,1.575,3.697,-0.021,5.096
0.171,-0.233,-0.226,1.606,3.708,-0.020,5.127
0.027,0.001,-0.276,1.594,3.706,-0.021,5.121
-0.121,-0.179,-0.019,1.586,3.697,-0.020,5.104
0.062,-0.085,0.149,1.575,3.695,-0.021,5.095
0.062,-0.147,-0.042,1.596,3.716,-0.021,5.120
0.066,-0.065,0.071,1.588,3.708,-0.020,5.110
0.023,-0.338,-0.023,1.580,3.685,-0.021,5.100
-0.102,-0.253,0.203,1.586,3.701,-0.021,5.105
-0.117,-0.190,0.223,1.596,3.715,-0.021,5.123
-0.059,-0.140,-0.066,1.593,3.696,-0.021,5.112
-0.078,-0.260,-0.058,1.589,3.710,-0.021,5.109
-0.176,-0.202,-0.370,1.586,3.697,-0.021,5.104
0.047,-0.175,-0.241,1.602,3.706,-0.021,5.123
0.015,-0.058,0.063,1.589,3.710,-0.021,5.110
0.058,-0.214,-0.105,1.572,3.687,-0.021,5.096
0.164,-0.140,-0.292,1.586,3.689,-0.021,5.107
-0.254,-0.272,-0.163,1.598,3.712,-0.021,5.119
0.191,-0.335,0.004,1.583,3.687,-0.021,5.105
0.210,-0.288,-0.054,1.577,3.688,-0.020,5.095
0.144,-0.214,-0.117,1.605,3.725,-0.021,5.125
-0.129,-0.132,0.114,1.601,3.707,-0.021,5.123
-0.176,-0.280,0.082,1.597,3.717,-0.020,5.120
-0.187,-0.221,0.141,1.578,3.698,-0.021,5.099
-0.113,-0.136,-0.039,1.575,3.695,-0.021,5.098
0.320,-0.202,-0.078,1.595,3.715,-0.021,5.117
0.015,-0.120,-0.507,1.590,3.697,-0.021,5.112
-0.281,-0.237,-0.265,1.580,3.686,-0.020,5.100
0.047,-0.303,-0.128,1.584,3.704,-0.020,5.105
0.027,-0.323,-0.234,1.588,3.712,-0.021,5.109
-0.109,-0.241,0.063,1.576,3.687,-0.022,5.094
-0.141,-0.405,-0.074,1.598,3.716,-0.021,5.122
-0.016,-0.194,0.059,1.582,3.692,-0.021,5.107
0.070,0.059,0.004,1.588,3.708,-0.021,5.110
-0.109,-0.276,0.164,1.600,3.706,-0.021,5.123
-0.176,-0.346,0.121,1.587,3.700,-0.021,5.107
-0.265,-0.167,-0.097,1.588,3.704,-0.020,5.111
0.035,-0.315,-0.132,1.598,3.721,-0.020,5.124
-0.261,-0.190,0.270,1.602,3.712,-0.021,5.123
0.066,-0.510,0.047,1.583,3.697,-0.021,5.102
0.121,-0.124,0.102,1.566,3.681,-0.021,5.092
0.187,-0.093,-0.128,1.577,3.683,-0.022,5.099
0.105,0.005,-0.452,1.608,3.712,-0.021,5.130
-0.180,-0.085,-0.222,1.578,3.700,-0.021,5.101
-0.086,-0.452,-0.401,1.587,3.708,-0.021,5.107
0.058,-0.362,-0.027,1.594,3.714,-0.021,5.113
-0.012,-0.245,0.176,1.585,3.702,-0.020,5.108
-0.086,-0.276,0.004,1.602,3.721,-0.021,5.122
0.019,-0.218,0.301,1.582,3.705,-0.021,5.103
-0.086,-0.432,0.172,1.581,3.691,-0.021,5.108
-0.105,-0.042,0.180,1.594,3.702,-0.021,5.117
0.152,-0.299,-0.335,1.596,3.715,-0.021,5.115
0.179,-0.112,-0.269,1.582,3.687,-0.020,5.098
-0.102,-0.296,-0.191,1.599,3.689,-0.021,5.114
0.136,-0.237,0.016,1.591,3.696,-0.021,5.111
-0.191,-0.272,0.055,1.581,3.704,-0.021,5.102
-0.102,-0.342,0.004,1.586,3.705,-0.021,5.112
-0.035,-0.260,-0.214,1.588,3.707,-0.021,5.107
-0.004,-0.120,-0.425,1.572,3.694,-0.021,5.094
-0.141,-0.194,-0.144,1.604,3.711,-0.021,5.120
-0.102,-0.159,-0.105,1.590,3.713,-0.020,5.115
-0.226,-0.140,-0.093,1.588,3.709,-0.020,5.110
-0.246,-0.167,-0.035,1.580,3.702,-0.022,5.103
-0.012,-0.253,-0.124,1.584,3.704,-0.021,5.115
-0.304,-0.112,-0.292,1.572,3.688,-0.021,5.097
-0.133,-0.003,0.153,1.586,3.707,-0.021,5.106
0.000,-0.124,-0.066,1.594,3.716,-0.020,5.116
-0.035,-0.237,-0.046,1.583,3.698,-0.021,5.108
0.171,-0.093,-0.288,1.592,3.704,-0.021,5.112
0.058,-0.140,-0.171,1.591,3.694,-0.021,5.112
-0.070,-0.233,-0.128,1.590,3.693,-0.021,5.108
0.070,-0.210,-0.128,1.586,3.709,-0.021,5.111
0.015,-0.194,0.297,1.581,3.702,-0.021,5.109
-0.031,-0.249,0.231,1.573,3.696,-0.021,5.094
0.109,-0.288,0.117,1.591,3.714,-0.020,5.114
-0.016,-0.198,-0.362,1.590,3.705,-0.021,5.107
0.078,-0.257,-0.156,1.588,3.707,-0.021,5.110
0.058,-0.210,0.094,1.583,3.705,-0.020,5.109
-0.172,-0.015,-0.120,1.571,3.695,-0.021,5.094
-0.378,-0.354,-0.101,1.581,3.700,-0.021,5.108
-0.277,-0.194,-0.327,1.586,3.696,-0.021,5.112
-0.098,-0.007,-0.444,1.586,3.703,-0.021,5.105
0.031,-0.112,-0.413,1.591,3.712,-0.021,5.115
0.078,-0.272,-0.148,1.599,3.701,-0.021,5.117
0.000,-0.307,-0.335,1.598,3.742,-0.021,5.109
-0.156,-0.315,-0.105,1.593,3.696,-0.021,5.112
-0.195,-0.296,0.375,1.579,3.696,-0.021,5.101
-0.031,-0.264,0.277,1.578,3.683,-0.021,5.098
0.093,-0.077,0.160,1.597,3.707,-0.021,5.120
0.039,-0.257,-0.031,1.584,3.703,-0.021,5.104
0.015,-0.073,-0.089,1.561,3.684,-0.022,5.081
0.058,-0.237,-0.241,1.581,3.706,-0.021,5.102
-0.027,-0.260,-0.078,1.603,3.722,-0.020,5.123
-0.121,-0.108,0.008,1.595,3.710,-0.021,5.115
0.097,-0.062,-0.276,1.573,3.694,-0.021,5.096
0.043,-0.104,-0.452,1.580,3.701,-0.021,5.099
-0.105,-0.198,-0.066,1.584,3.705,-0.021,5.102
0.051,-0.210,0.125,1.590,3.712,-0.021,5.112
0.004,-0.424,-0.109,1.593,3.695,-0.021,5.112
0.043,-0.159,0.121,1.578,3.697,-0.021,5.098
0.066,-0.077,0.063,1.591,3.705,-0.021,5.114
0.113,-0.335,-0.195,1.595,3.727,-0.021,5.099
0.086,-0.198,0.036,1.577,3.686,-0.021,5.101
0.035,-0.003,0.098,1.582,3.695,-0.021,5.103
0.051,-0.210,-0.308,1.582,3.704,-0.021,5.102
0.019,-0.409,-0.132,1.588,3.709,-0.020,5.108
-0.004,-0.284,-0.280,1.579,3.690,-0.021,5.102
0.027,-0.346,0.043,1.583,3.700,-0.021,5.104
-0.027,-0.214,-0.280,1.576,3.698,-0.020,5.099
-0.230,-0.249,-0.198,1.609,3.715,-0.021,5.131
-0.008,-0.260,0.211,1.581,3.701,-0.021,5.101
0.039,-0.280,0.172,1.574,3.694,-0.021,5.096
0.097,-0.335,-0.323,1.581,3.705,-0.021,5.103
-0.094,-0.097,-0.109,1.593,3.707,-0.021,5.112
-0.226,-0.268,-0.035,1.588,3.689,-0.022,5.107
0.039,-0.073,0.231,1.574,3.703,-0.021,5.096
0.051,-0.268,-0.042,1.585,3.711,-0.021,5.110
-0.102,-0.370,-0.105,1.601,3.718,-0.021,5.122
0.160,-0.229,0.137,1.576,3.684,-0.021,5.101
0.207,-0.299,-0.163,1.577,3.695,-0.021,5.095
-0.043,-0.323,-0.011,1.594,3.712,-0.021,5.114
-0.117,-0.050,-0.027,1.588,3.708,-0.021,5.111
-0.039,-0.050,0.024,1.577,3.697,-0.022,5.100
-0.024,-0.019,0.199,1.583,3.705,-0.021,5.107
0.113,-0.292,-0.105,1.572,3.694,-0.021,5.096
-0.086,-0.206,-0.401,1.584,3.696,-0.020,5.108
-0.039,-0.370,-0.405,1.595,3.700,-0.021,5.116
-0.074,-0.292,-0.241,1.592,3.714,-0.021,5.116
-0.156,-0.342,-0.109,1.587,3.692,-0.021,5.108
0.078,-0.237,0.168,1.595,3.718,-0.021,5.117
0.109,-0.276,-0.085,1.597,3.716,-0.021,5.117
0.074,-0.093,-0.265,1.581,3.703,-0.021,5.104
-0.187,-0.155,0.121,1.599,3.723,-0.021,5.127
-0.059,-0.311,-0.327,1.596,3.702,-0.021,5.118
0.179,-0.182,-0.276,1.601,3.725,-0.021,5.126
0.031,-0.370,-0.148,1.572,3.682,-0.021,5.092
-0.211,-0.338,-0.308,1.573,3.696,-0.020,5.094
-0.024,-0.311,0.036,1.577,3.700,-0.021,5.098
0.086,-0.062,0.281,1.597,3.721,-0.021,5.118
-0.129,0.028,0.153,1.586,3.701,-0.021,5.111
-0.094,-0.054,0.004,1.575,3.688,-0.021,5.093
0.140,-0.159,-0.066,1.585,3.703,-0.020,5.103
0.144,-0.463,-0.370,1.605,3.722,-0.020,5.125
0.035,-0.085,-0.210,1.597,3.710,-0.021,5.114
-0.004,-0.112,-0.007,1.585,3.702,-0.021,5.107
0.210,-0.210,0.149,1.588,3.708,-0.021,5.108
-0.027,-0.257,-0.050,1.604,3.747,-0.021,5.104
-0.156,-0.179,-0.163,1.573,3.690,-0.021,5.096
-0.195,-0.179,-0.156,1.589,3.701,-0.020,5.110
0.008,-0.284,-0.003,1.598,3.704,-0.021,5.122
-0.117,-0.124,-0.339,1.598,3.717,-0.021,5.120
0.004,-0.268,-0.468,1.595,3.717,-0.021,5.116
-0.090,-0.221,-0.210,1.592,3.711,-0.021,5.111
0.265,-0.296,-0.175,1.588,3.693,-0.021,5.110
-0.269,-0.136,0.004,1.589,3.714,-0.022,5.117
-0.304,-0.342,-0.113,1.598,3.719,-0.021,5.122
0.156,-0.459,-0.156,1.576,3.693,-0.021,5.098
0.093,-0.455,0.281,1.580,3.696,-0.021,5.101
-0.066,-0.315,0.262,1.591,3.712,-0.021,5.112
0.171,-0.218,0.160,1.580,3.702,-0.021,5.100
0.015,-0.081,0.219,1.590,3.712,-0.021,5.111
0.070,-0.011,0.184,1.580,3.699,-0.021,5.105
-0.121,0.079,-0.066,1.593,3.697,-0.021,5.115
0.051,-0.054,-0.210,1.604,3.725,-0.020,5.126
-0.102,-0.050,-0.452,1.599,3.710,-0.021,5.117
-0.164,-0.116,0.082,1.596,3.716,-0.020,5.119
0.171,-0.280,-0.085,1.579,3.701,-0.021,5.103
0.148,-0.284,0.129,1.604,3.710,-0.020,5.122
0.140,-0.210,0.106,1.573,3.693,-0.021,5.097
-0.117,-0.003,-0.105,1.563,3.686,-0.021,5.083
-0.148,0.091,-0.113,1.588,3.708,-0.021,5.108
-0.137,-0.136,-0.413,1.586,3.696,-0.021,5.109
0.004,-0.085,-0.370,1.575,3.696,-0.021,5.093
-0.098,-0.128,-0.109,1.563,3.686,-0.021,5.088
0.086,-0.225,0.102,1.569,3.692,-0.021,5.089
0.132,-0.436,-0.183,1.576,3.701,-0.021,5.098
0.082,-0.280,-0.429,1.574,3.680,-0.021,5.095
-0.226,-0.050,-0.062,1.576,3.693,-0.021,5.099
0.031,0.009,0.227,1.579,3.701,-0.020,5.099
-0.004,0.024,0.207,1.582,3.692,-0.020,5.105
0.140,-0.358,0.172,1.581,3.704,-0.021,5.101
0.168,-0.241,0.234,1.584,3.714,-0.020,5.107
0.101,-0.182,0.184,1.568,3.691,-0.021,5.088
-0.105,-0.108,-0.117,1.584,3.705,-0.021,5.104
-0.219,-0.296,-0.538,1.583,3.691,-0.021,5.106
0.043,-0.483,-0.206,1.585,3.692,-0.021,5.103
-0.105,-0.081,0.133,1.575,3.697,-0.021,5.096
0.121,-0.346,-0.054,1.585,3.706,-0.021,5.104
0.000,-0.155,-0.078,1.585,3.696,-0.021,5.101
-0.211,-0.249,0.129,1.568,3.689,-0.021,5.090
-0.152,-0.374,0.110,1.563,3.684,-0.021,5.084
0.074,-0.342,-0.023,1.576,3.702,-0.022,5.098
-0.160,-0.315,-0.222,1.592,3.698,-0.021,5.108
-0.039,-0.081,-0.144,1.585,3.690,-0.021,5.105
0.129,-0.315,0.094,1.570,3.640,-0.021,5.095
-0.117,-0.288,0.133,1.573,3.677,-0.021,5.092
-0.078,-0.299,0.008,1.577,3.686,-0.021,5.102
-0.082,-0.136,-0.128,1.584,3.690,-0.021,5.107
-0.055,0.048,0.145,1.569,3.694,-0.022,5.090
-0.012,-0.377,0.141,1.571,3.683,-0.021,5.096
-0.031,-0.136,0.020,1.592,3.712,-0.021,5.113
-0.187,-0.171,0.558,1.573,3.693,-0.021,5.096
0.027,-0.374,0.437,1.577,3.697,-0.021,5.101
0.129,-0.245,-0.015,1.565,3.689,-0.021,5.086
-0.024,-0.042,-0.097,1.587,3.690,-0.021,5.107
-0.164,-0.136,-0.105,1.589,3.707,-0.021,5.109
-0.121,-0.323,0.238,1.588,3.709,-0.021,5.110
-0.090,-0.128,-0.120,1.585,3.706,-0.021,5.108
-0.059,-0.108,0.153,1.577,3.700,-0.021,5.099
