1,,,,,,
DECL,,,,,,
2.508,0.183,-0.591,1.601,3.533,-0.023,4.806
2.278,0.093,-0.342,1.589,3.540,-0.023,4.799
1.736,-0.227,0.142,1.620,3.565,-0.023,4.828
1.155,-0.625,0.719,1.606,3.556,-0.023,4.813
1.186,-0.859,0.789,1.601,3.537,-0.023,4.815
0.835,-1.081,1.016,1.605,3.551,-0.023,4.813
0.523,-1.112,1.039,1.604,3.553,-0.024,4.812
0.336,-1.272,0.606,1.616,3.564,-0.024,4.824
0.188,-1.479,0.922,1.584,3.540,-0.024,4.796
0.048,-1.576,0.450,1.608,3.553,-0.023,4.818
0.020,-1.904,0.236,1.610,3.557,-0.023,4.818
-0.311,-1.877,0.197,1.606,3.554,-0.023,4.813
-0.487,-2.044,0.520,1.610,3.560,-0.023,4.819
-0.276,-2.107,0.349,1.588,3.541,-0.023,4.798
-0.214,-2.165,0.532,1.616,3.550,-0.023,4.821
-0.175,-1.900,0.368,1.609,3.554,-0.024,4.816
-0.214,-1.721,0.661,1.614,3.560,-0.024,4.827
0.036,-1.186,0.427,1.610,3.545,-0.023,4.817
0.231,-0.687,0.516,1.605,3.557,-0.023,4.813
0.137,-0.032,0.512,1.632,3.557,-0.023,4.835
0.122,0.346,-0.061,1.595,3.539,-0.023,4.809
0.434,1.216,0.060,1.607,3.555,-0.024,4.818
0.297,1.860,-0.049,1.604,3.553,-0.023,4.815
0.508,2.195,0.122,1.604,3.542,-0.023,4.811
1.019,2.733,-0.240,1.604,3.545,-0.023,4.813
1.413,3.314,-0.353,1.591,3.542,-0.023,4.802
1.740,3.923,-0.357,1.625,3.569,-0.023,4.833
2.087,4.418,-0.743,1.624,3.554,-0.023,4.832
2.676,4.664,-0.529,1.607,3.554,-0.023,4.814
2.789,4.898,-0.923,1.606,3.549,-0.023,4.809
2.750,5.054,-1.028,1.614,3.544,-0.023,4.822
3.082,5.272,-1.418,1.624,3.557,-0.023,4.835
2.793,5.253,-1.106,1.611,3.553,-0.023,4.821
2.247,4.941,-1.024,1.609,3.548,-0.023,4.814
1.775,4.839,-1.445,1.614,3.539,-0.024,4.820
1.420,4.519,-1.336,1.616,3.559,-0.023,4.825
0.980,4.059,-1.683,1.629,3.575,-0.023,4.835
0.321,3.540,-2.011,1.607,3.552,-0.023,4.818
-0.140,2.780,-2.015,1.607,3.537,-0.023,4.811
-0.604,2.503,-1.703,1.624,3.565,-0.023,4.828
-1.341,1.918,-1.757,1.602,3.531,-0.023,4.809
-1.567,1.411,-1.613,1.619,3.547,-0.023,4.823
-1.836,0.838,-1.371,1.596,3.546,-0.023,4.805
-2.058,0.479,-0.985,1.602,3.537,-0.023,4.809
-2.417,0.097,-0.736,1.630,3.554,-0.023,4.832
-2.554,-0.465,-0.595,1.602,3.535,-0.023,4.812
-2.530,-1.214,-0.338,1.602,3.547,-0.023,4.810
-2.920,-1.799,0.282,1.605,3.553,-0.023,4.814
-3.010,-2.594,0.540,1.606,3.549,-0.023,4.811
-3.260,-3.093,0.431,1.617,3.556,-0.023,4.824
-3.455,-3.706,0.606,1.584,3.530,-0.023,4.791
-3.427,-4.299,0.984,1.608,3.543,-0.023,4.814
-2.924,-4.774,1.121,1.615,3.557,-0.023,4.821
-3.057,-4.954,1.413,1.611,3.558,-0.023,4.817
-2.764,-5.094,1.121,1.606,3.546,-0.024,4.808
-2.265,-5.344,1.421,1.607,3.539,-0.024,4.818
-1.750,-5.231,1.250,1.626,3.572,-0.023,4.834
-1.431,-5.059,0.949,1.602,3.542,-0.023,4.814
-0.970,-4.657,1.409,1.611,3.540,-0.023,4.820
-0.327,-4.084,1.472,1.611,3.562,-0.023,4.824
0.020,-3.616,1.620,1.606,3.557,-0.023,4.815
0.675,-2.832,2.041,1.625,3.569,-0.023,4.829
1.097,-1.955,1.620,1.592,3.538,-0.023,4.800
1.689,-1.007,1.347,1.601,3.547,-0.023,4.806
2.415,-0.040,1.121,1.622,3.550,-0.023,4.827
2.391,0.541,0.493,1.618,3.553,-0.023,4.830
2.731,1.122,0.590,1.618,3.566,-0.023,4.828
2.953,1.731,0.399,1.592,3.546,-0.023,4.803
2.746,2.714,0.481,1.604,3.551,-0.023,4.811
2.836,3.295,0.415,1.626,3.568,-0.023,4.832
2.333,3.423,0.286,1.591,3.527,-0.024,4.804
2.064,3.755,0.356,1.604,3.551,-0.023,4.813
1.491,4.196,0.115,1.597,3.548,-0.023,4.807
0.765,4.406,0.158,1.628,3.518,-0.023,4.832
0.441,4.590,0.310,1.618,3.551,-0.023,4.827
0.044,4.734,-0.377,1.595,3.547,-0.023,4.807
0.223,4.749,-0.560,1.626,3.552,-0.023,4.829
0.356,4.964,-0.615,1.613,3.554,-0.024,4.820
0.461,5.280,-0.607,1.619,3.562,-0.023,4.828
0.750,5.112,-1.024,1.602,3.544,-0.024,4.808
1.046,5.217,-0.833,1.608,3.539,-0.023,4.817
1.179,5.432,-0.400,1.624,3.569,-0.023,4.829
1.140,5.401,-0.271,1.604,3.555,-0.023,4.815
1.054,5.022,0.107,1.602,3.544,-0.023,4.811
1.007,4.515,-0.045,1.607,3.555,-0.023,4.815
0.734,4.075,-0.084,1.600,3.531,-0.023,4.807
0.453,3.915,0.169,1.627,3.568,-0.023,4.830
0.020,3.517,0.103,1.617,3.560,-0.023,4.823
-0.389,3.423,0.450,1.608,3.551,-0.023,4.821
-0.697,3.049,0.618,1.613,3.517,-0.023,4.812
-1.263,2.772,0.875,1.609,3.560,-0.023,4.818
-1.364,2.682,0.883,1.615,3.555,-0.023,4.818
-1.587,2.117,0.934,1.603,3.553,-0.023,4.810
-1.571,1.290,0.832,1.610,3.550,-0.024,4.822
-1.852,0.764,1.000,1.617,3.561,-0.023,4.823
-2.207,0.069,1.452,1.601,3.538,-0.023,4.807
-2.105,-0.855,1.682,1.598,3.542,-0.023,4.805
-1.988,-1.779,1.710,1.605,3.555,-0.023,4.813
-2.086,-2.715,1.788,1.622,3.559,-0.024,4.831
-1.715,-3.113,1.632,1.607,3.551,-0.023,4.810
-1.684,-3.550,1.448,1.604,3.541,-0.023,4.812
-1.493,-3.955,0.707,1.607,3.549,-0.024,4.813
-1.275,-3.823,0.431,1.612,3.563,-0.024,4.821
-1.224,-3.538,-0.193,1.600,3.548,-0.023,4.807
-0.803,-3.632,-0.201,1.598,3.540,-0.023,4.803
-0.541,-3.444,-0.037,1.597,3.540,-0.023,4.804
-0.159,-3.031,-0.490,1.616,3.565,-0.023,4.823
0.492,-2.668,-0.197,1.620,3.576,-0.023,4.812
0.543,-2.411,-0.548,1.630,3.575,-0.023,4.837
0.660,-2.430,-0.310,1.618,3.559,-0.023,4.822
0.964,-2.220,-0.451,1.614,3.553,-0.023,4.819
0.863,-2.434,-0.474,1.627,3.568,-0.023,4.832
1.101,-2.813,-0.178,1.596,3.538,-0.023,4.805
0.987,-3.160,-0.096,1.615,3.546,-0.023,4.822
0.999,-3.823,0.115,1.607,3.553,-0.023,4.813
0.672,-3.998,0.317,1.617,3.561,-0.023,4.822
0.289,-4.650,0.419,1.609,3.534,-0.023,4.811
0.129,-4.946,-0.342,1.601,3.547,-0.023,4.805
0.348,-5.453,-0.474,1.625,3.569,-0.023,4.832
0.609,-5.800,-0.502,1.606,3.555,-0.024,4.814
1.128,-5.796,-0.580,1.605,3.549,-0.023,4.810
1.764,-5.379,-0.802,1.606,3.535,-0.023,4.812
2.493,-5.094,-0.950,1.620,3.565,-0.023,4.825
2.867,-4.696,-1.040,1.616,3.541,-0.024,4.820
3.542,-3.994,-1.114,1.606,3.557,-0.023,4.814
4.115,-3.331,-1.356,1.610,3.554,-0.024,4.817
4.228,-2.454,-1.469,1.621,3.555,-0.023,4.829
4.653,-1.487,-1.324,1.618,3.551,-0.023,4.828
5.020,-0.870,-0.946,1.612,3.557,-0.023,4.817
4.997,-0.102,-0.872,1.603,3.541,-0.023,4.810
5.153,0.826,-0.244,1.619,3.561,-0.023,4.824
4.852,1.493,-0.193,1.599,3.550,-0.023,4.809
4.517,2.117,0.095,1.621,3.564,-0.023,4.825
4.228,2.612,0.107,1.597,3.545,-0.024,4.804
3.850,3.088,0.185,1.616,3.562,-0.023,4.822
3.327,3.603,0.126,1.616,3.546,-0.023,4.820
2.438,3.634,0.641,1.619,3.570,-0.023,4.830
1.748,3.626,0.836,1.624,3.549,-0.023,4.829
0.972,3.587,0.676,1.591,3.541,-0.024,4.801
0.317,3.611,0.824,1.623,3.568,-0.023,4.830
-0.565,3.716,0.575,1.615,3.561,-0.024,4.822
-1.080,3.735,0.454,1.601,3.551,-0.023,4.808
-1.867,3.540,0.684,1.599,3.543,-0.024,4.805
-2.242,3.482,0.247,1.600,3.541,-0.024,4.811
-2.546,3.334,-0.221,1.610,3.558,-0.023,4.818
-2.819,3.213,-0.307,1.631,3.568,-0.023,4.835
-2.858,3.326,-0.681,1.600,3.550,-0.022,4.809
-2.659,3.248,-0.509,1.613,3.556,-0.024,4.822
-2.838,3.170,-0.845,1.614,3.545,-0.023,4.823
-2.819,3.041,-0.669,1.609,3.556,-0.023,4.819
-3.217,2.718,-0.775,1.604,3.550,-0.024,4.812
-3.412,2.199,-0.548,1.597,3.526,-0.024,4.803
-3.583,1.867,-0.053,1.616,3.561,-0.023,4.822
-3.700,1.239,-0.197,1.609,3.550,-0.024,4.816
-4.133,0.631,-0.225,1.605,3.551,-0.023,4.813
-4.496,0.085,-0.225,1.608,3.557,-0.023,4.816
-4.765,-0.301,-0.174,1.614,3.558,-0.023,4.823
-5.190,-0.718,-0.139,1.607,3.556,-0.023,4.816
-5.167,-1.272,0.356,1.605,3.552,-0.023,4.813
-5.026,-1.608,0.200,1.615,3.559,-0.023,4.822
-5.217,-1.970,0.563,1.603,3.537,-0.023,4.807
-4.664,-2.169,0.727,1.606,3.552,-0.023,4.813
-4.496,-2.493,0.310,1.597,3.542,-0.023,4.808
-3.810,-2.614,0.189,1.603,3.536,-0.023,4.809
-3.006,-2.415,0.103,1.604,3.546,-0.024,4.809
-2.612,-2.235,0.423,1.600,3.547,-0.024,4.809
-1.645,-1.959,0.501,1.618,3.563,-0.023,4.826
-0.955,-1.549,0.661,1.589,3.532,-0.023,4.803
-0.124,-1.214,0.723,1.609,3.542,-0.023,4.814
0.535,-0.562,0.957,1.627,3.574,-0.023,4.834
1.510,-0.149,1.121,1.605,3.539,-0.024,4.810
2.438,0.651,0.902,1.595,3.537,-0.024,4.797
2.692,1.450,0.622,1.606,3.538,-0.023,4.814
3.522,1.684,0.813,1.617,3.556,-0.023,4.823
4.217,2.257,0.883,1.613,3.550,-0.023,4.823
4.236,2.632,0.275,1.591,3.543,-0.023,4.805
4.470,3.115,0.485,1.623,3.559,-0.023,4.832
4.560,3.158,0.587,1.605,3.545,-0.024,4.814
4.221,3.361,0.629,1.599,3.545,-0.023,4.806
4.123,3.166,0.871,1.615,3.547,-0.023,4.825
3.690,2.827,1.133,1.610,3.558,-0.023,4.819
3.620,2.526,1.164,1.600,3.542,-0.023,4.807
3.019,2.000,0.918,1.619,3.549,-0.023,4.826
2.746,1.458,0.762,1.606,3.542,-0.023,4.817
2.579,1.068,0.700,1.607,3.557,-0.022,4.818
2.177,0.818,0.614,1.609,3.556,-0.023,4.819
2.076,0.257,0.509,1.629,3.563,-0.023,4.832
1.978,-0.399,0.470,1.614,3.541,-0.023,4.818
1.767,-0.590,0.154,1.605,3.549,-0.023,4.810
1.377,-0.644,-0.154,1.608,3.548,-0.023,4.815
0.867,-0.582,-0.076,1.617,3.561,-0.023,4.825
0.722,-0.718,-0.396,1.609,3.542,-0.023,4.814
0.250,-0.820,-0.970,1.606,3.550,-0.023,4.810
-0.140,-0.816,-1.352,1.616,3.562,-0.023,4.822
-0.635,-1.054,-1.321,1.618,3.550,-0.023,4.821
-0.783,-0.945,-1.617,1.619,3.549,-0.023,4.827
-0.596,-0.687,-1.207,1.602,3.552,-0.023,4.808
-0.779,-0.297,-0.818,1.617,3.564,-0.023,4.824
-0.896,-0.157,-0.981,1.608,3.558,-0.024,4.818
-1.356,-0.270,-0.435,1.619,3.561,-0.023,4.826
-1.548,0.077,-0.326,1.596,3.537,-0.024,4.800
-1.848,0.428,-0.271,1.606,3.552,-0.023,4.815
-1.926,0.296,-0.369,1.627,3.555,-0.023,4.830
-2.195,0.331,0.228,1.611,3.557,-0.023,4.817
-2.417,0.417,0.598,1.618,3.544,-0.023,4.825
-2.464,0.424,0.107,1.619,3.552,-0.023,4.828
-2.558,0.612,0.165,1.612,3.561,-0.023,4.818
-2.679,0.612,0.282,1.612,3.556,-0.023,4.815
-2.402,0.701,0.680,1.595,3.541,-0.023,4.799
-2.156,0.955,1.086,1.614,3.555,-0.023,4.823
-1.633,1.501,0.930,1.617,3.561,-0.022,4.821
-1.598,1.770,1.199,1.610,3.559,-0.023,4.816
-1.294,2.039,1.086,1.618,3.562,-0.023,4.821
-0.799,2.370,1.269,1.603,3.553,-0.023,4.812
-0.463,2.616,1.191,1.606,3.552,-0.023,4.815
-0.179,2.792,1.367,1.614,3.568,-0.023,4.821
-0.058,2.987,1.370,1.616,3.565,-0.023,4.824
0.391,3.104,1.133,1.602,3.547,-0.023,4.808
0.781,3.053,1.094,1.606,3.557,-0.023,4.816
1.276,2.819,0.938,1.620,3.565,-0.023,4.830
1.787,3.111,1.113,1.617,3.560,-0.024,4.824
2.138,3.076,0.727,1.600,3.550,-0.023,4.810
2.633,2.866,0.594,1.615,3.560,-0.023,4.820
3.047,2.690,-0.061,1.629,3.576,-0.023,4.838
3.710,2.472,0.259,1.599,3.547,-0.024,4.805
4.143,1.789,0.384,1.619,3.557,-0.024,4.823
4.852,1.411,0.778,1.611,3.560,-0.023,4.821
5.309,0.849,0.688,1.617,3.557,-0.023,4.824
5.348,0.222,0.462,1.602,3.549,-0.023,4.810
5.574,-0.348,0.286,1.608,3.559,-0.023,4.819
5.765,-1.171,0.360,1.614,3.559,-0.023,4.819
5.628,-2.005,0.158,1.608,3.548,-0.023,4.821
5.730,-2.945,-0.466,1.612,3.574,-0.023,4.828
5.500,-3.717,-0.665,1.624,3.564,-0.023,4.830
5.055,-4.497,-0.264,1.588,3.521,-0.024,4.797
4.689,-5.469,-0.264,1.612,3.553,-0.023,4.820
4.033,-5.913,-0.275,1.608,3.540,-0.023,4.817
3.561,-6.206,-0.552,1.625,3.552,-0.023,4.833
2.793,-6.533,-0.786,1.601,3.546,-0.023,4.805
2.060,-6.674,-1.051,1.601,3.535,-0.023,4.810
1.424,-6.635,-1.566,1.630,3.557,-0.024,4.839
0.730,-6.366,-1.410,1.604,3.549,-0.024,4.812
0.473,-5.913,-1.820,1.602,3.548,-0.023,4.811
0.250,-5.391,-2.015,1.619,3.561,-0.023,4.823
0.211,-5.102,-2.124,1.604,3.543,-0.023,4.812
-0.108,-4.224,-2.385,1.613,3.540,-0.023,4.819
-0.190,-3.581,-2.467,1.599,3.547,-0.023,4.806
-0.303,-3.097,-2.054,1.624,3.568,-0.023,4.829
-0.179,-2.524,-2.108,1.607,3.542,-0.023,4.810
-0.448,-1.865,-1.800,1.620,3.564,-0.023,4.830
-0.530,-1.276,-1.906,1.597,3.526,-0.023,4.804
-0.732,-0.387,-1.730,1.604,3.547,-0.024,4.811
-1.122,0.116,-1.917,1.606,3.559,-0.024,4.816
-1.505,0.557,-1.434,1.606,3.552,-0.024,4.812
-1.298,1.119,-1.297,1.614,3.537,-0.023,4.816
-1.399,1.805,-0.806,1.622,3.553,-0.023,4.831
-1.509,2.246,-0.342,1.630,3.575,-0.023,4.835
-1.598,2.636,-0.420,1.618,3.562,-0.023,4.825
-1.692,3.065,-0.143,1.610,3.555,-0.023,4.816
-1.961,3.591,0.044,1.606,3.552,-0.023,4.813
-2.144,4.324,0.411,1.607,3.537,-0.023,4.814
-1.778,4.820,1.023,1.609,3.560,-0.023,4.817
-2.008,5.206,1.519,1.596,3.545,-0.023,4.804
-1.629,5.284,1.562,1.588,3.536,-0.023,4.797
-1.220,5.498,1.651,1.613,3.538,-0.023,4.816
-0.573,5.869,2.049,1.616,3.566,-0.024,4.825
-0.362,5.834,1.764,1.618,3.564,-0.023,4.824
0.317,6.083,1.468,1.602,3.537,-0.023,4.807
0.461,5.978,1.835,1.614,3.558,-0.023,4.818
0.695,6.122,1.445,1.620,3.569,-0.024,4.826
0.683,6.048,1.351,1.607,3.547,-0.023,4.815
0.539,5.728,1.811,1.593,3.539,-0.023,4.800
0.387,5.237,1.792,1.617,3.564,-0.023,4.823
0.051,4.500,1.710,1.626,3.578,-0.023,4.835
-0.510,4.036,1.211,1.623,3.554,-0.023,4.834
-0.775,3.423,1.394,1.595,3.546,-0.024,4.809
-1.212,2.757,1.374,1.618,3.565,-0.023,4.828
-1.473,2.187,1.515,1.606,3.557,-0.023,4.815
-1.610,1.774,1.179,1.602,3.547,-0.023,4.816
-2.074,1.259,0.731,1.607,3.550,-0.023,4.816
-2.519,0.853,0.154,1.619,3.573,-0.023,4.834
-3.104,0.342,-0.108,1.591,3.542,-0.024,4.803
-3.579,0.151,-0.190,1.613,3.558,-0.023,4.823
-4.262,-0.375,-0.229,1.609,3.558,-0.023,4.825
-4.570,-0.757,-0.291,1.603,3.553,-0.024,4.817
-4.660,-1.140,-0.599,1.598,3.531,-0.023,4.807
-4.632,-1.440,-0.455,1.612,3.556,-0.023,4.818
-4.207,-1.444,-0.287,1.607,3.548,-0.023,4.816
-3.911,-1.619,-0.587,1.597,3.547,-0.023,4.807
-3.228,-1.537,-0.583,1.619,3.548,-0.023,4.827
-2.328,-1.225,-0.673,1.622,3.556,-0.023,4.831
-1.735,-1.159,-0.404,1.627,3.573,-0.023,4.834
-1.005,-1.179,-0.474,1.601,3.549,-0.023,4.811
-0.717,-0.984,-0.509,1.607,3.555,-0.023,4.814
-0.241,-0.987,-0.193,1.614,3.552,-0.022,4.828
0.258,-1.370,-0.821,1.603,3.554,-0.024,4.814
0.340,-1.494,-1.075,1.604,3.555,-0.023,4.814
0.679,-1.869,-0.685,1.635,3.530,-0.023,4.832
0.945,-2.388,-0.794,1.622,3.566,-0.023,4.827
1.374,-2.723,-0.541,1.614,3.560,-0.023,4.819
1.479,-3.136,-0.295,1.593,3.542,-0.023,4.799
1.530,-3.222,-0.045,1.620,3.557,-0.023,4.827
1.678,-3.351,0.021,1.615,3.556,-0.023,4.821
1.783,-3.054,-0.451,1.620,3.553,-0.023,4.825
1.752,-2.512,-0.295,1.605,3.542,-0.023,4.814
2.025,-1.670,-0.143,1.618,3.563,-0.024,4.823
1.662,-1.085,-0.236,1.612,3.549,-0.023,4.814
1.467,-0.324,-0.310,1.618,3.549,-0.023,4.814
1.245,0.253,-0.018,1.605,3.546,-0.023,4.804
0.906,0.814,0.025,1.626,3.552,-0.023,4.827
0.562,1.329,-0.057,1.622,3.560,-0.023,4.823
0.274,1.887,-0.279,1.615,3.557,-0.023,4.815
-0.046,2.230,-0.037,1.605,3.553,-0.023,4.808
-0.167,2.643,-0.084,1.620,3.549,-0.023,4.826
-0.487,2.940,0.208,1.624,3.560,-0.023,4.827
-0.534,2.870,0.072,1.624,3.564,-0.023,4.822
-0.463,3.049,0.091,1.606,3.530,-0.024,4.806
-0.409,3.030,0.029,1.612,3.532,-0.023,4.810
-0.576,2.967,-0.002,1.617,3.537,-0.023,4.815
-0.553,2.452,-0.349,1.613,3.554,-0.023,4.814
-0.280,1.852,-0.630,1.614,3.553,-0.023,4.814
-0.257,1.395,0.165,1.604,3.529,-0.023,4.807
-0.163,0.565,0.466,1.618,3.546,-0.023,4.823
0.176,0.034,0.501,1.631,3.570,-0.024,4.830
0.324,-1.073,0.844,1.605,3.545,-0.023,4.810
0.570,-1.643,1.097,1.614,3.550,-0.023,4.816
1.015,-2.173,1.390,1.598,3.543,-0.023,4.800
1.218,-2.629,1.718,1.629,3.550,-0.023,4.830
1.959,-3.043,1.944,1.624,3.560,-0.023,4.829
2.547,-2.976,2.002,1.609,3.553,-0.023,4.814
3.113,-2.840,2.092,1.604,3.546,-0.023,4.807
3.811,-2.641,2.006,1.604,3.540,-0.023,4.813
4.700,-2.544,1.975,1.617,3.555,-0.023,4.820
4.989,-2.185,1.916,1.607,3.543,-0.024,4.813
5.145,-2.025,1.940,1.611,3.549,-0.023,4.816
5.406,-2.126,1.647,1.613,3.552,-0.023,4.820
5.714,-2.294,2.076,1.616,3.564,-0.024,4.822
5.391,-2.411,1.640,1.616,3.560,-0.023,4.821
5.118,-2.676,1.374,1.602,3.543,-0.024,4.805
4.821,-2.988,0.934,1.614,3.562,-0.023,4.821
4.696,-3.101,0.271,1.633,3.562,-0.023,4.833
4.369,-3.117,-0.018,1.600,3.548,-0.023,4.808
3.811,-2.969,-0.139,1.598,3.563,-0.023,4.807
3.737,-2.996,-0.509,1.599,3.556,-0.024,4.806
3.503,-3.113,-1.126,1.614,3.560,-0.023,4.821
2.926,-2.937,-1.044,1.623,3.554,-0.023,4.826
2.544,-2.668,-1.441,1.604,3.555,-0.023,4.813
2.512,-2.037,-2.077,1.615,3.548,-0.023,4.819
2.044,-1.670,-2.405,1.619,3.568,-0.023,4.828
1.366,-1.627,-2.393,1.616,3.560,-0.023,4.825
0.917,-1.494,-2.533,1.620,3.550,-0.023,4.822
0.488,-1.167,-2.264,1.601,3.547,-0.023,4.807
0.336,-1.331,-2.728,1.609,3.553,-0.023,4.815
0.161,-1.335,-2.545,1.600,3.549,-0.024,4.807
-0.639,-1.483,-2.533,1.620,3.551,-0.023,4.831
-0.947,-1.358,-2.124,1.616,3.563,-0.024,4.823
-1.255,-1.471,-1.956,1.596,3.541,-0.024,4.803
-1.821,-1.358,-2.038,1.628,3.552,-0.023,4.831
-2.242,-1.666,-1.917,1.606,3.557,-0.023,4.816
-2.749,-1.494,-1.675,1.602,3.503,-0.023,4.822
-3.306,-0.984,-1.090,1.607,3.548,-0.023,4.810
-3.771,-0.636,-0.989,1.612,3.561,-0.023,4.821
-4.242,-0.617,-0.630,1.608,3.541,-0.024,4.812
-4.492,-0.200,-0.221,1.606,3.552,-0.023,4.814
-4.707,0.284,-0.236,1.608,3.558,-0.023,4.817
-4.921,0.690,-0.053,1.632,3.562,-0.023,4.836
-4.535,1.243,0.224,1.593,3.538,-0.024,4.804
-4.297,1.778,0.064,1.605,3.549,-0.023,4.810
-4.153,2.090,0.119,1.608,3.552,-0.023,4.814
-4.110,2.406,0.376,1.606,3.553,-0.023,4.812
-4.133,2.456,0.462,1.621,3.564,-0.023,4.823
-3.950,2.164,0.345,1.597,3.540,-0.023,4.807
-4.106,2.308,0.824,1.618,3.557,-0.023,4.826
-3.954,2.101,0.871,1.599,3.534,-0.023,4.810
-3.478,2.152,1.203,1.608,3.537,-0.023,4.811
-3.326,2.218,1.519,1.611,3.555,-0.024,4.817
-2.768,1.984,1.772,1.613,3.548,-0.023,4.820
-2.562,2.023,1.846,1.612,3.560,-0.023,4.818
-1.961,1.949,1.893,1.621,3.549,-0.023,4.827
-1.563,1.707,1.862,1.614,3.561,-0.023,4.823
-1.395,1.614,1.952,1.606,3.539,-0.023,4.808
-1.115,1.341,1.823,1.594,3.541,-0.024,4.806
-1.017,0.771,2.108,1.608,3.552,-0.024,4.813
-0.951,0.413,1.928,1.606,3.534,-0.023,4.812
-0.853,-0.024,2.150,1.602,3.531,-0.024,4.807
-0.721,-0.531,1.913,1.614,3.551,-0.023,4.819
-0.994,-0.726,1.784,1.604,3.556,-0.024,4.811
-0.966,-1.023,1.640,1.621,3.564,-0.023,4.825
-0.881,-1.042,1.433,1.605,3.549,-0.023,4.811
-0.534,-1.307,1.487,1.597,3.542,-0.023,4.802
-0.202,-1.432,1.148,1.615,3.566,-0.023,4.820
0.196,-1.335,1.195,1.606,3.544,-0.023,4.819
0.324,-1.428,1.039,1.594,3.538,-0.024,4.796
0.371,-1.253,0.762,1.605,3.551,-0.023,4.813
0.176,-1.101,0.056,1.618,3.550,-0.023,4.823
0.363,-1.366,0.021,1.622,3.555,-0.023,4.825
0.695,-0.913,-0.404,1.594,3.541,-0.023,4.804
0.391,-1.011,-0.564,1.617,3.554,-0.024,4.825
0.200,-0.843,-0.825,1.623,3.564,-0.023,4.827
-0.198,-0.551,-0.853,1.610,3.552,-0.023,4.817
-0.471,-0.239,-0.829,1.616,3.557,-0.023,4.822
-0.354,0.315,-0.907,1.609,3.557,-0.023,4.815
-0.573,0.623,-1.504,1.610,3.555,-0.023,4.814
-0.584,1.056,-1.360,1.602,3.550,-0.023,4.809
-0.693,1.115,-1.656,1.615,3.560,-0.023,4.822
-0.924,1.622,-2.276,1.609,3.546,-0.023,4.817
-0.580,2.269,-1.828,1.609,3.562,-0.023,4.819
-0.420,2.246,-1.874,1.622,3.562,-0.023,4.818
-0.381,2.101,-1.660,1.631,3.534,-0.024,4.829
-0.249,2.066,-1.484,1.615,3.560,-0.023,4.823
-0.085,1.988,-1.356,1.626,3.569,-0.023,4.831
0.211,2.090,-1.886,1.630,3.560,-0.023,4.838
0.145,1.848,-1.952,1.616,3.558,-0.023,4.821
0.434,1.509,-1.430,1.606,3.548,-0.024,4.813
0.734,1.298,-1.356,1.612,3.557,-0.023,4.819
0.699,0.955,-1.332,1.614,3.562,-0.024,4.822
0.902,0.826,-1.438,1.612,3.540,-0.023,4.818
1.015,-0.016,-1.071,1.602,3.528,-0.023,4.805
1.143,-0.360,-0.740,1.604,3.546,-0.023,4.809
1.354,-0.328,-0.447,1.619,3.557,-0.023,4.831
1.303,-0.972,-0.404,1.617,3.564,-0.023,4.824
1.260,-1.097,-0.147,1.609,3.547,-0.023,4.815
1.054,-1.280,-0.104,1.607,3.544,-0.023,4.812
1.034,-1.389,0.200,1.602,3.551,-0.023,4.809
0.991,-1.479,0.041,1.632,3.560,-0.023,4.839
1.007,-1.705,0.376,1.621,3.559,-0.023,4.832
1.089,-1.873,0.271,1.606,3.538,-0.023,4.815
1.549,-1.822,0.216,1.609,3.543,-0.023,4.814
1.709,-1.803,0.477,1.600,3.554,-0.023,4.811
1.982,-2.115,0.540,1.628,3.553,-0.023,4.831
2.399,-2.220,0.735,1.607,3.540,-0.023,4.816
2.910,-2.586,0.887,1.609,3.556,-0.023,4.815
3.214,-2.360,1.581,1.611,3.559,-0.024,4.820
3.398,-2.668,1.659,1.604,3.546,-0.023,4.815
3.491,-2.945,2.037,1.616,3.562,-0.023,4.822
3.347,-2.980,2.408,1.599,3.548,-0.024,4.805
3.335,-3.043,2.572,1.616,3.547,-0.023,4.828
3.117,-3.253,2.981,1.597,3.546,-0.023,4.805
3.246,-3.214,3.168,1.605,3.550,-0.023,4.810
3.249,-3.019,3.543,1.625,3.569,-0.023,4.824
3.008,-2.657,3.289,1.616,3.569,-0.022,4.825
2.992,-2.064,3.090,1.617,3.560,-0.023,4.828
2.969,-1.842,3.133,1.590,3.542,-0.023,4.800
2.610,-1.338,3.106,1.600,3.546,-0.024,4.805
2.817,-0.921,3.246,1.626,3.553,-0.023,4.832
2.645,-0.629,3.274,1.597,3.550,-0.024,4.806
2.220,-0.215,3.044,1.603,3.546,-0.023,4.816
2.384,0.027,2.934,1.599,3.544,-0.023,4.812
2.189,0.097,2.583,1.613,3.563,-0.023,4.821
1.951,0.198,2.108,1.617,3.550,-0.023,4.826
1.923,0.140,1.129,1.604,3.549,-0.023,4.816
1.998,-0.012,0.614,1.609,3.554,-0.023,4.815
1.923,-0.032,-0.026,1.612,3.560,-0.023,4.819
1.257,-0.282,-0.580,1.619,3.563,-0.023,4.822
1.069,-0.211,-1.231,1.606,3.544,-0.024,4.819
0.488,0.023,-1.344,1.614,3.556,-0.023,4.822
0.192,0.155,-1.898,1.601,3.549,-0.023,4.808
-0.432,0.362,-2.764,1.620,3.550,-0.023,4.829
-0.873,0.818,-3.079,1.629,3.564,-0.023,4.836
