1,,,,,,
DECL,,,,,,
0.226,0.117,0.083,1.609,3.614,-0.025,4.812
0.175,0.125,0.009,1.609,3.612,-0.025,4.818
0.046,0.066,0.064,1.608,3.613,-0.025,4.814
0.222,0.019,0.134,1.619,3.612,-0.024,4.830
0.050,0.218,-0.061,1.591,3.598,-0.025,4.799
0.124,0.308,0.036,1.617,3.604,-0.025,4.820
0.280,0.242,0.106,1.603,3.605,-0.025,4.807
0.097,0.023,0.064,1.599,3.604,-0.025,4.805
0.000,0.117,0.208,1.613,3.618,-0.025,4.817
0.257,0.105,0.114,1.600,3.593,-0.025,4.807
0.331,0.059,-0.112,1.626,3.630,-0.025,4.832
0.113,0.152,-0.147,1.605,3.616,-0.025,4.810
0.019,0.281,-0.143,1.612,3.600,-0.025,4.816
-0.059,0.047,-0.100,1.608,3.619,-0.024,4.816
0.066,0.023,-0.120,1.614,3.611,-0.025,4.818
0.113,0.148,0.138,1.618,3.615,-0.025,4.825
0.319,0.125,-0.018,1.602,3.611,-0.025,4.809
0.214,0.094,-0.018,1.605,3.595,-0.025,4.814
0.023,-0.109,-0.053,1.612,3.625,-0.025,4.823
0.023,0.070,0.071,1.613,3.615,-0.026,4.813
0.031,0.253,-0.128,1.602,3.609,-0.025,4.809
0.175,0.269,0.071,1.602,3.608,-0.025,4.807
0.300,0.238,0.091,1.607,3.607,-0.025,4.815
0.054,0.070,-0.053,1.604,3.604,-0.025,4.809
0.202,0.109,-0.120,1.615,3.619,-0.025,4.821
0.218,-0.047,0.126,1.613,3.624,-0.024,4.823
0.238,0.183,0.165,1.608,3.614,-0.026,4.811
0.284,0.195,0.395,1.596,3.589,-0.025,4.805
0.171,0.136,0.368,1.606,3.614,-0.025,4.813
0.167,0.285,0.227,1.624,3.630,-0.024,4.832
0.124,0.175,0.048,1.600,3.605,-0.026,4.805
0.234,0.273,-0.007,1.626,3.629,-0.025,4.834
0.253,0.129,0.169,1.613,3.607,-0.025,4.819
0.175,0.164,0.344,1.613,3.618,-0.025,4.816
0.347,0.175,-0.046,1.598,3.597,-0.024,4.803
-0.113,0.012,-0.104,1.617,3.622,-0.025,4.821
0.000,0.183,-0.229,1.614,3.619,-0.025,4.819
0.124,0.144,0.337,1.589,3.595,-0.025,4.795
0.319,0.140,0.223,1.617,3.626,-0.025,4.827
0.218,0.027,-0.217,1.608,3.605,-0.026,4.817
0.132,0.269,-0.291,1.605,3.613,-0.026,4.809
0.210,0.308,0.028,1.602,3.607,-0.025,4.808
0.425,0.023,0.270,1.617,3.611,-0.025,4.824
0.343,-0.043,0.309,1.616,3.624,-0.025,4.821
0.288,0.062,-0.092,1.626,3.634,-0.025,4.832
0.148,0.218,-0.131,1.596,3.597,-0.025,4.804
0.183,0.066,-0.108,1.605,3.616,-0.025,4.812
-0.117,-0.066,-0.124,1.604,3.612,-0.025,4.814
0.082,0.191,-0.167,1.618,3.623,-0.025,4.823
0.206,0.090,0.220,1.606,3.613,-0.025,4.814
0.187,0.125,0.337,1.604,3.614,-0.025,4.814
0.062,0.121,0.106,1.624,3.627,-0.024,4.825
0.097,-0.008,0.305,1.608,3.614,-0.025,4.814
0.027,0.121,-0.221,1.615,3.619,-0.025,4.819
0.187,0.172,-0.116,1.620,3.583,-0.025,4.818
0.140,0.172,0.048,1.609,3.615,-0.025,4.814
0.124,0.175,0.387,1.618,3.624,-0.025,4.827
-0.032,-0.035,-0.100,1.608,3.612,-0.025,4.816
0.195,0.023,0.013,1.626,3.617,-0.025,4.833
0.152,0.160,0.044,1.608,3.619,-0.024,4.815
0.199,0.082,0.110,1.641,3.629,-0.024,4.845
0.241,0.051,0.130,1.598,3.607,-0.024,4.803
0.245,0.172,0.212,1.604,3.610,-0.025,4.809
0.113,0.148,0.036,1.613,3.617,-0.024,4.821
0.109,0.281,-0.050,1.613,3.622,-0.025,4.820
0.050,0.039,0.103,1.606,3.611,-0.025,4.815
-0.012,0.261,0.122,1.598,3.608,-0.025,4.804
-0.055,0.109,0.075,1.611,3.615,-0.025,4.816
0.144,-0.070,0.184,1.602,3.610,-0.025,4.807
0.121,0.097,0.040,1.617,3.618,-0.025,4.818
0.187,0.179,0.188,1.592,3.601,-0.025,4.797
0.249,0.121,0.075,1.614,3.618,-0.025,4.819
-0.203,0.129,0.052,1.624,3.621,-0.024,4.827
0.121,0.023,0.021,1.604,3.610,-0.025,4.814
0.128,0.226,-0.252,1.597,3.604,-0.025,4.802
0.124,0.082,-0.061,1.594,3.584,-0.026,4.799
0.144,0.172,-0.061,1.605,3.615,-0.025,4.814
0.039,0.203,0.196,1.610,3.619,-0.025,4.818
0.331,0.133,0.134,1.612,3.618,-0.025,4.819
-0.012,-0.039,0.052,1.588,3.598,-0.025,4.798
-0.145,0.230,0.044,1.619,3.624,-0.025,4.821
-0.098,0.090,-0.026,1.622,3.622,-0.025,4.831
-0.145,0.008,-0.209,1.609,3.614,-0.025,4.812
0.249,0.078,0.130,1.597,3.602,-0.026,4.802
0.113,0.257,0.227,1.607,3.615,-0.025,4.814
0.132,0.168,0.056,1.612,3.615,-0.025,4.823
0.343,0.261,-0.069,1.595,3.606,-0.026,4.803
0.245,0.090,-0.194,1.605,3.605,-0.024,4.811
0.171,0.207,-0.112,1.606,3.600,-0.025,4.814
0.046,0.012,0.009,1.625,3.627,-0.025,4.827
0.171,0.035,0.083,1.605,3.611,-0.025,4.809
0.183,0.090,0.087,1.600,3.607,-0.025,4.805
0.039,0.222,-0.065,1.604,3.599,-0.025,4.814
-0.055,0.183,0.305,1.618,3.627,-0.025,4.825
0.074,0.109,0.500,1.619,3.622,-0.025,4.823
0.218,0.094,0.220,1.594,3.603,-0.025,4.800
0.355,0.097,0.067,1.607,3.606,-0.025,4.807
0.202,0.129,-0.280,1.612,3.614,-0.025,4.820
-0.074,0.238,0.372,1.617,3.624,-0.025,4.821
-0.012,0.113,0.255,1.624,3.624,-0.025,4.832
0.195,0.144,0.329,1.582,3.625,-0.024,4.797
0.300,0.140,0.290,1.608,3.613,-0.025,4.811
0.078,0.051,0.118,1.615,3.617,-0.025,4.812
0.378,0.066,-0.073,1.615,3.604,-0.025,4.820
0.105,0.062,0.052,1.599,3.597,-0.025,4.812
-0.012,0.043,0.021,1.607,3.605,-0.025,4.818
0.062,0.074,0.017,1.608,3.614,-0.025,4.811
0.121,0.047,-0.046,1.599,3.604,-0.025,4.802
0.261,0.039,-0.018,1.596,3.599,-0.025,4.802
0.066,0.019,-0.089,1.611,3.621,-0.024,4.820
0.132,0.105,0.048,1.613,3.622,-0.025,4.822
0.136,0.183,-0.209,1.605,3.607,-0.025,4.808
0.202,0.160,0.259,1.592,3.598,-0.026,4.796
0.039,-0.023,0.372,1.614,3.617,-0.025,4.818
0.000,-0.094,0.181,1.617,3.626,-0.025,4.826
-0.059,-0.066,0.126,1.592,3.601,-0.024,4.800
0.214,0.082,0.184,1.606,3.608,-0.025,4.816
0.191,0.097,0.048,1.612,3.602,-0.025,4.819
-0.028,-0.062,0.161,1.607,3.601,-0.025,4.810
0.121,-0.051,0.434,1.613,3.613,-0.025,4.826
0.124,0.113,0.301,1.606,3.606,-0.025,4.813
0.222,0.097,0.184,1.612,3.606,-0.025,4.816
0.218,-0.074,0.395,1.594,3.603,-0.025,4.802
0.195,0.074,0.028,1.618,3.607,-0.025,4.818
-0.012,0.059,-0.042,1.610,3.615,-0.024,4.815
0.058,0.211,0.060,1.601,3.611,-0.025,4.808
0.316,0.445,0.103,1.623,3.626,-0.024,4.829
0.136,-0.074,-0.003,1.610,3.604,-0.025,4.817
0.191,0.214,0.106,1.619,3.624,-0.025,4.824
0.343,0.109,0.173,1.592,3.600,-0.025,4.801
-0.020,0.090,0.223,1.612,3.601,-0.025,4.817
0.156,0.012,0.294,1.627,3.636,-0.024,4.837
0.312,-0.070,0.122,1.607,3.615,-0.025,4.815
0.066,0.066,0.169,1.613,3.604,-0.025,4.819
0.179,0.082,0.208,1.591,3.599,-0.026,4.796
0.019,-0.094,-0.038,1.606,3.620,-0.025,4.815
0.113,0.012,0.227,1.604,3.611,-0.025,4.813
0.128,-0.027,0.161,1.594,3.604,-0.026,4.799
0.117,0.125,0.196,1.619,3.625,-0.025,4.827
0.093,0.012,0.200,1.617,3.627,-0.024,4.823
0.156,0.164,0.340,1.616,3.622,-0.025,4.821
0.015,0.480,0.192,1.597,3.594,-0.025,4.801
0.109,0.207,0.134,1.616,3.621,-0.025,4.822
0.046,0.156,-0.089,1.632,3.640,-0.025,4.841
0.273,-0.019,0.067,1.600,3.592,-0.025,4.808
0.156,0.257,-0.135,1.604,3.612,-0.025,4.813
0.019,0.222,-0.034,1.600,3.608,-0.025,4.806
-0.004,0.000,0.025,1.627,3.617,-0.024,4.834
0.179,0.199,0.169,1.598,3.596,-0.025,4.799
0.230,0.179,-0.085,1.603,3.609,-0.025,4.808
-0.051,0.094,-0.135,1.601,3.602,-0.025,4.808
-0.024,0.289,-0.038,1.609,3.599,-0.025,4.810
0.000,0.269,0.352,1.620,3.629,-0.025,4.828
-0.067,-0.027,-0.096,1.616,3.613,-0.025,4.819
0.284,0.047,-0.018,1.596,3.599,-0.025,4.806
0.304,0.090,-0.092,1.599,3.603,-0.025,4.803
0.218,0.140,0.025,1.625,3.624,-0.024,4.831
0.210,0.121,-0.030,1.616,3.627,-0.025,4.822
0.128,0.027,0.025,1.610,3.611,-0.024,4.816
0.179,-0.031,0.048,1.611,3.618,-0.025,4.816
0.105,-0.008,-0.053,1.627,3.634,-0.025,4.833
0.066,0.086,-0.007,1.625,3.617,-0.025,4.832
0.093,0.074,0.122,1.601,3.607,-0.025,4.806
0.261,-0.055,0.169,1.615,3.607,-0.025,4.816
0.187,-0.016,0.114,1.608,3.617,-0.025,4.814
0.163,0.082,-0.069,1.615,3.620,-0.024,4.821
0.183,0.078,-0.014,1.607,3.596,-0.024,4.813
0.163,-0.008,-0.038,1.599,3.607,-0.025,4.805
0.218,0.070,-0.128,1.625,3.633,-0.025,4.830
0.054,0.156,-0.428,1.604,3.596,-0.025,4.810
-0.141,0.363,-0.221,1.592,3.597,-0.025,4.797
-0.117,-0.035,0.208,1.609,3.598,-0.025,4.814
-0.121,0.051,0.305,1.613,3.619,-0.026,4.818
-0.063,0.035,-0.011,1.610,3.608,-0.024,4.819
0.085,0.195,-0.042,1.599,3.608,-0.025,4.805
0.156,0.113,-0.057,1.608,3.611,-0.026,4.812
0.085,-0.023,-0.007,1.606,3.614,-0.025,4.813
-0.316,0.000,-0.147,1.617,3.607,-0.025,4.824
0.039,0.078,-0.155,1.594,3.597,-0.025,4.797
-0.250,0.043,0.060,1.592,3.629,-0.025,4.804
0.280,-0.012,0.239,1.616,3.620,-0.025,4.824
0.074,-0.023,0.091,1.602,3.611,-0.025,4.811
0.167,0.027,0.040,1.624,3.620,-0.025,4.825
0.456,0.070,0.313,1.605,3.614,-0.024,4.810
0.152,0.012,0.142,1.615,3.605,-0.025,4.821
0.054,0.105,0.005,1.603,3.610,-0.025,4.807
0.136,0.144,-0.026,1.600,3.605,-0.026,4.809
0.097,0.234,-0.018,1.600,3.608,-0.025,4.810
0.288,0.320,0.103,1.603,3.609,-0.025,4.812
0.199,0.191,0.145,1.611,3.616,-0.025,4.814
-0.016,-0.113,0.138,1.603,3.611,-0.025,4.817
0.082,0.043,-0.077,1.606,3.610,-0.025,4.810
-0.063,0.425,-0.003,1.608,3.610,-0.025,4.815
-0.004,0.043,-0.030,1.607,3.617,-0.025,4.814
0.000,-0.078,0.177,1.615,3.618,-0.024,4.827
0.113,0.191,0.079,1.593,3.604,-0.025,4.801
0.085,0.031,0.274,1.616,3.610,-0.025,4.820
-0.067,0.207,0.052,1.606,3.613,-0.025,4.810
0.058,0.175,0.025,1.607,3.617,-0.026,4.813
0.039,0.086,0.422,1.609,3.603,-0.025,4.821
0.140,-0.039,0.110,1.596,3.606,-0.025,4.803
0.339,0.023,0.075,1.612,3.602,-0.025,4.822
0.249,0.144,0.305,1.613,3.619,-0.025,4.818
0.238,0.140,0.032,1.623,3.614,-0.025,4.830
0.199,0.230,0.110,1.596,3.608,-0.025,4.808
0.078,0.008,-0.026,1.610,3.600,-0.026,4.815
0.093,0.140,0.118,1.609,3.617,-0.025,4.814
0.218,0.222,0.017,1.603,3.611,-0.025,4.809
0.007,0.043,0.157,1.604,3.598,-0.025,4.815
-0.191,-0.027,0.251,1.599,3.604,-0.025,4.804
0.007,-0.008,0.028,1.614,3.619,-0.025,4.819
0.050,0.367,0.157,1.611,3.619,-0.025,4.817
0.179,0.055,-0.003,1.596,3.600,-0.025,4.802
0.128,-0.101,0.079,1.609,3.599,-0.025,4.815
0.124,0.121,0.138,1.628,3.635,-0.025,4.833
-0.008,0.039,-0.042,1.603,3.612,-0.025,4.815
0.031,0.152,-0.139,1.588,3.599,-0.025,4.796
0.241,0.035,-0.139,1.613,3.604,-0.025,4.814
0.000,-0.047,-0.178,1.625,3.626,-0.025,4.829
0.039,0.140,-0.225,1.600,3.605,-0.026,4.803
0.191,0.023,-0.057,1.595,3.604,-0.025,4.803
0.117,0.000,-0.096,1.610,3.602,-0.024,4.813
0.319,-0.031,0.157,1.618,3.622,-0.025,4.824
-0.039,0.183,0.153,1.624,3.617,-0.025,4.827
0.054,0.289,0.165,1.605,3.606,-0.025,4.812
0.148,0.000,0.052,1.599,3.608,-0.025,4.805
0.078,0.101,0.103,1.609,3.603,-0.025,4.815
-0.043,0.113,0.266,1.598,3.603,-0.026,4.804
0.121,0.312,0.075,1.598,3.604,-0.025,4.802
0.140,0.109,-0.174,1.603,3.625,-0.025,4.814
0.156,0.094,-0.065,1.610,3.617,-0.025,4.816
0.035,0.043,0.091,1.624,3.623,-0.024,4.832
0.163,-0.031,0.317,1.620,3.621,-0.025,4.823
0.074,-0.078,0.227,1.617,3.622,-0.025,4.826
0.351,-0.016,0.138,1.608,3.618,-0.025,4.814
0.390,0.055,0.348,1.621,3.620,-0.025,4.827
0.046,0.086,0.025,1.609,3.621,-0.024,4.819
0.085,0.113,-0.046,1.602,3.595,-0.025,4.803
-0.059,0.172,0.044,1.600,3.607,-0.024,4.806
-0.055,-0.039,0.165,1.613,3.623,-0.024,4.821
0.066,-0.027,-0.092,1.616,3.609,-0.025,4.827
0.019,0.160,0.290,1.592,3.600,-0.025,4.798
0.101,0.113,0.083,1.630,3.633,-0.025,4.835
0.117,0.183,-0.225,1.601,3.618,-0.026,4.807
0.351,0.226,-0.053,1.616,3.619,-0.025,4.823
0.206,-0.062,-0.026,1.607,3.563,-0.024,4.808
0.046,0.101,-0.346,1.604,3.609,-0.025,4.808
0.101,0.059,-0.362,1.617,3.622,-0.025,4.822
0.355,0.285,-0.014,1.603,3.612,-0.024,4.809
0.253,0.230,0.157,1.612,3.607,-0.025,4.819
0.296,0.199,0.259,1.596,3.606,-0.025,4.804
0.121,-0.035,-0.003,1.636,3.624,-0.024,4.837
0.101,-0.207,0.130,1.603,3.612,-0.025,4.807
0.136,-0.105,-0.003,1.614,3.615,-0.025,4.821
0.105,0.004,-0.092,1.608,3.615,-0.025,4.812
0.039,0.031,-0.003,1.596,3.603,-0.025,4.803
0.089,0.250,-0.038,1.632,3.631,-0.024,4.834
0.019,0.156,0.294,1.599,3.605,-0.025,4.805
0.269,0.183,0.145,1.620,3.622,-0.025,4.829
0.378,-0.152,-0.416,1.592,3.583,-0.025,4.798
0.253,0.094,0.173,1.633,3.637,-0.026,4.835
0.280,0.589,0.056,1.611,3.620,-0.025,4.816
0.167,0.300,0.266,1.605,3.583,-0.025,4.803
0.327,0.179,0.204,1.613,3.616,-0.025,4.818
0.218,0.168,0.110,1.614,3.619,-0.025,4.819
-0.059,0.238,-0.124,1.619,3.616,-0.024,4.823
0.023,0.117,0.305,1.589,3.596,-0.025,4.799
0.179,0.012,0.184,1.618,3.626,-0.025,4.826
0.339,0.074,-0.014,1.611,3.605,-0.024,4.816
0.027,0.156,-0.034,1.606,3.611,-0.025,4.809
0.144,0.062,0.067,1.584,3.592,-0.025,4.792
0.121,-0.012,-0.163,1.615,3.621,-0.024,4.822
-0.012,0.207,-0.018,1.633,3.639,-0.025,4.842
-0.086,-0.059,0.118,1.604,3.613,-0.025,4.810
-0.086,0.051,0.204,1.619,3.611,-0.025,4.826
-0.074,0.121,0.313,1.596,3.598,-0.024,4.805
-0.102,0.172,0.356,1.619,3.623,-0.025,4.823
-0.012,0.214,0.177,1.603,3.617,-0.025,4.813
0.175,0.012,0.138,1.632,3.618,-0.025,4.835
0.222,-0.039,-0.155,1.605,3.615,-0.025,4.813
0.226,0.218,0.161,1.613,3.609,-0.025,4.815
0.004,0.175,0.223,1.595,3.602,-0.024,4.799
0.058,0.136,0.528,1.601,3.605,-0.025,4.806
-0.028,-0.004,0.103,1.605,3.597,-0.024,4.816
0.089,0.074,-0.069,1.604,3.613,-0.025,4.810
0.027,0.144,0.290,1.629,3.622,-0.024,4.835
-0.230,0.203,0.067,1.608,3.617,-0.025,4.815
0.082,-0.121,-0.007,1.616,3.617,-0.025,4.817
0.152,0.136,-0.100,1.595,3.607,-0.025,4.803
0.105,-0.070,-0.170,1.611,3.609,-0.025,4.814
0.082,0.101,0.142,1.606,3.612,-0.024,4.811
0.226,0.207,-0.065,1.608,3.608,-0.025,4.811
0.199,0.195,-0.330,1.608,3.613,-0.025,4.817
0.148,0.097,-0.174,1.607,3.615,-0.025,4.813
-0.004,0.172,0.001,1.611,3.598,-0.025,4.813
-0.032,0.226,0.087,1.586,3.594,-0.025,4.791
0.117,0.410,-0.143,1.609,3.615,-0.025,4.810
0.000,0.448,-0.007,1.615,3.610,-0.025,4.819
0.241,-0.113,0.044,1.599,3.606,-0.026,4.804
0.097,-0.199,0.083,1.599,3.601,-0.025,4.803
-0.063,-0.273,0.477,1.594,3.601,-0.025,4.799
-0.090,0.043,0.079,1.613,3.617,-0.025,4.821
-0.012,0.250,-0.011,1.592,3.583,-0.025,4.795
-0.039,0.183,0.036,1.607,3.610,-0.025,4.812
0.140,0.152,0.028,1.605,3.614,-0.025,4.811
0.261,0.160,-0.206,1.615,3.621,-0.025,4.819
0.152,0.277,0.134,1.608,3.616,-0.024,4.814
-0.035,0.222,-0.011,1.614,3.605,-0.025,4.820
0.121,0.035,0.064,1.608,3.614,-0.025,4.811
0.253,-0.004,0.528,1.605,3.609,-0.025,4.811
0.374,0.187,0.169,1.627,3.607,-0.025,4.830
0.004,0.187,-0.135,1.602,3.601,-0.025,4.807
0.043,0.183,-0.050,1.602,3.602,-0.026,4.811
-0.063,0.136,-0.073,1.600,3.609,-0.025,4.807
0.218,0.129,0.005,1.623,3.609,-0.025,4.825
0.046,0.187,0.274,1.609,3.618,-0.025,4.815
0.163,0.382,0.040,1.605,3.610,-0.025,4.812
-0.024,0.261,-0.131,1.600,3.607,-0.025,4.804
0.179,0.152,-0.030,1.626,3.615,-0.025,4.830
0.113,0.226,-0.393,1.606,3.614,-0.025,4.816
0.245,0.312,0.118,1.594,3.585,-0.025,4.800
0.160,0.082,-0.007,1.607,3.614,-0.025,4.813
0.175,0.238,0.379,1.607,3.614,-0.025,4.813
-0.028,0.129,-0.026,1.600,3.603,-0.026,4.806
0.202,0.027,-0.245,1.609,3.608,-0.025,4.812
0.296,0.269,0.153,1.599,3.607,-0.026,4.806
0.179,0.129,0.149,1.614,3.605,-0.025,4.824
0.160,0.082,0.103,1.618,3.629,-0.025,4.825
0.187,-0.066,0.169,1.616,3.603,-0.024,4.821
0.296,0.199,0.036,1.592,3.591,-0.025,4.801
0.444,0.230,0.145,1.608,3.613,-0.025,4.812
0.245,0.289,0.184,1.594,3.598,-0.025,4.801
0.214,0.113,0.091,1.609,3.617,-0.025,4.814
0.046,0.051,0.227,1.611,3.615,-0.025,4.823
0.132,0.187,0.200,1.600,3.611,-0.026,4.807
0.195,0.090,0.028,1.626,3.632,-0.025,4.828
0.323,0.195,-0.182,1.608,3.613,-0.025,4.814
0.074,0.359,-0.053,1.616,3.619,-0.024,4.819
0.390,0.035,-0.053,1.604,3.611,-0.025,4.809
0.347,0.078,-0.112,1.606,3.609,-0.024,4.811
0.245,0.281,0.013,1.605,3.601,-0.025,4.809
0.292,0.257,-0.026,1.603,3.613,-0.025,4.810
0.105,0.109,-0.081,1.614,3.615,-0.025,4.828
-0.004,0.246,-0.089,1.608,3.618,-0.025,4.815
-0.074,0.168,0.021,1.622,3.627,-0.025,4.825
0.031,0.066,0.142,1.583,3.587,-0.025,4.791
0.046,0.027,0.110,1.614,3.619,-0.025,4.816
0.101,0.230,0.071,1.607,3.596,-0.025,4.810
0.136,0.218,0.103,1.601,3.607,-0.025,4.805
0.085,0.066,-0.338,1.622,3.625,-0.025,4.829
0.109,0.059,0.153,1.599,3.605,-0.025,4.807
0.124,0.238,0.243,1.617,3.622,-0.025,4.824
0.238,-0.008,0.469,1.601,3.591,-0.025,4.805
0.394,-0.113,0.239,1.618,3.623,-0.025,4.821
0.148,-0.027,0.118,1.607,3.612,-0.024,4.817
0.257,0.203,-0.057,1.615,3.612,-0.025,4.818
0.082,0.129,0.106,1.610,3.614,-0.025,4.814
0.323,0.164,-0.135,1.606,3.597,-0.025,4.812
0.214,0.031,0.130,1.594,3.582,-0.026,4.799
0.218,0.082,-0.038,1.602,3.598,-0.025,4.811
-0.094,0.292,-0.108,1.618,3.620,-0.025,4.825
0.031,0.043,0.083,1.600,3.607,-0.025,4.809
0.167,0.370,-0.069,1.615,3.619,-0.025,4.818
-0.113,0.222,0.220,1.607,3.616,-0.025,4.816
0.238,0.253,-0.030,1.607,3.613,-0.025,4.809
0.226,0.222,0.032,1.593,3.600,-0.025,4.802
0.140,-0.008,-0.233,1.611,3.619,-0.025,4.816
0.132,0.082,0.270,1.606,3.609,-0.025,4.813
0.148,0.324,0.231,1.600,3.606,-0.025,4.804
0.179,0.285,0.247,1.613,3.620,-0.024,4.820
0.210,0.129,0.270,1.589,3.549,-0.025,4.787
0.230,0.101,0.383,1.604,3.608,-0.025,4.805
0.027,0.238,-0.011,1.617,3.624,-0.024,4.823
0.058,0.027,0.118,1.622,3.613,-0.025,4.825
0.335,-0.062,-0.061,1.608,3.600,-0.025,4.815
0.144,0.140,-0.034,1.606,3.610,-0.025,4.811
0.015,-0.047,0.227,1.626,3.617,-0.025,4.830
0.121,0.207,0.434,1.609,3.617,-0.025,4.816
0.163,0.421,-0.065,1.618,3.609,-0.025,4.823
0.347,0.105,-0.225,1.600,3.605,-0.025,4.801
0.050,0.378,0.032,1.606,3.609,-0.025,4.806
0.039,0.410,0.122,1.622,3.614,-0.025,4.829
0.148,0.234,0.138,1.619,3.624,-0.025,4.821
0.156,0.082,0.075,1.609,3.613,-0.025,4.812
0.132,0.074,-0.198,1.618,3.613,-0.025,4.821
0.160,0.211,-0.108,1.622,3.627,-0.025,4.828
0.226,0.316,0.122,1.600,3.607,-0.025,4.805
0.191,0.312,0.290,1.611,3.619,-0.024,4.821
0.109,0.105,0.091,1.597,3.604,-0.025,4.802
0.152,-0.055,-0.092,1.635,3.614,-0.025,4.830
-0.032,0.195,-0.085,1.595,3.603,-0.025,4.801
0.273,0.136,-0.030,1.615,3.611,-0.025,4.816
0.238,0.051,-0.217,1.592,3.596,-0.026,4.799
0.288,0.238,0.255,1.616,3.625,-0.025,4.821
0.058,0.378,0.262,1.617,3.608,-0.024,4.819
0.015,0.203,0.126,1.592,3.601,-0.025,4.799
0.039,-0.039,-0.112,1.621,3.621,-0.025,4.829
0.140,0.226,-0.085,1.622,3.632,-0.025,4.829
0.043,0.242,0.028,1.626,3.613,-0.025,4.831
0.140,0.125,0.126,1.584,3.580,-0.026,4.793
0.031,-0.179,0.118,1.609,3.615,-0.025,4.812
0.007,0.156,0.009,1.613,3.620,-0.025,4.820
0.121,0.144,0.083,1.618,3.628,-0.025,4.825
0.280,0.086,0.044,1.620,3.604,-0.025,4.822
0.261,0.031,0.110,1.617,3.613,-0.025,4.817
0.074,-0.039,0.083,1.626,3.634,-0.024,4.838
0.132,0.105,0.220,1.601,3.611,-0.025,4.807
0.167,0.144,-0.174,1.609,3.615,-0.025,4.816
0.253,0.027,-0.299,1.600,3.600,-0.025,4.805
0.265,0.101,-0.190,1.622,3.626,-0.025,4.826
0.284,0.156,0.305,1.596,3.593,-0.025,4.801
0.273,0.160,0.352,1.622,3.626,-0.024,4.825
-0.004,0.051,0.048,1.596,3.600,-0.025,4.798
0.206,-0.055,0.157,1.605,3.611,-0.026,4.810
0.152,-0.097,0.130,1.621,3.627,-0.025,4.828
0.265,-0.012,0.340,1.596,3.600,-0.024,4.804
0.195,0.023,0.005,1.605,3.611,-0.025,4.812
0.058,-0.062,-0.198,1.607,3.606,-0.025,4.816
0.050,0.148,-0.042,1.627,3.589,-0.025,4.833
0.105,0.136,0.095,1.606,3.615,-0.025,4.814
0.035,0.152,-0.124,1.613,3.618,-0.025,4.817
0.101,0.172,0.021,1.613,3.601,-0.024,4.818
0.199,0.121,-0.053,1.625,3.626,-0.024,4.829
0.245,0.012,0.122,1.597,3.603,-0.025,4.801
0.199,0.214,0.001,1.592,3.600,-0.024,4.797
0.011,-0.019,0.200,1.615,3.618,-0.025,4.826
-0.137,0.273,0.329,1.604,3.615,-0.025,4.810
-0.067,0.320,0.114,1.614,3.602,-0.025,4.817
0.085,0.160,-0.217,1.587,3.596,-0.025,4.793
0.074,0.152,0.192,1.604,3.610,-0.026,4.810
0.199,0.374,0.114,1.613,3.614,-0.025,4.817
0.085,0.101,0.126,1.609,3.599,-0.025,4.811
-0.137,-0.234,-0.280,1.607,3.616,-0.026,4.817
-0.149,-0.121,-0.159,1.602,3.612,-0.025,4.810
0.269,-0.031,0.220,1.602,3.607,-0.025,4.811
0.140,0.226,0.013,1.602,3.596,-0.025,4.807
0.101,0.156,0.223,1.619,3.626,-0.025,4.824
0.101,0.292,-0.116,1.587,3.583,-0.025,4.808
-0.020,0.292,-0.100,1.620,3.609,-0.025,4.822
0.054,0.187,0.091,1.609,3.615,-0.025,4.814
0.121,-0.113,-0.217,1.603,3.591,-0.025,4.807
0.308,0.199,-0.307,1.608,3.615,-0.025,4.814
0.070,0.121,-0.026,1.608,3.609,-0.026,4.813
0.183,0.156,0.064,1.623,3.628,-0.025,4.832
0.043,0.082,0.071,1.595,3.607,-0.026,4.802
0.163,0.070,0.001,1.598,3.586,-0.025,4.803
0.249,0.000,0.106,1.598,3.607,-0.026,4.803
0.175,0.105,-0.061,1.629,3.624,-0.024,4.832
0.078,0.242,0.200,1.608,3.619,-0.025,4.815
-0.141,0.355,-0.003,1.605,3.612,-0.025,4.810
0.124,0.370,-0.038,1.616,3.624,-0.025,4.823
0.043,0.328,-0.089,1.611,3.619,-0.025,4.817
0.148,0.125,0.005,1.622,3.633,-0.025,4.833
-0.055,0.059,0.001,1.586,3.596,-0.026,4.791
0.121,0.070,0.009,1.616,3.616,-0.025,4.825
0.062,0.343,0.192,1.601,3.610,-0.026,4.806
0.109,0.203,0.321,1.620,3.623,-0.026,4.824
0.308,0.113,0.114,1.608,3.619,-0.025,4.814
-0.086,0.066,0.395,1.615,3.619,-0.025,4.819
0.128,-0.027,0.309,1.605,3.611,-0.025,4.811
0.210,0.203,0.376,1.603,3.608,-0.025,4.807
0.245,0.191,0.005,1.620,3.612,-0.025,4.827
0.425,0.277,-0.143,1.588,3.597,-0.025,4.794
0.074,0.433,0.391,1.619,3.623,-0.025,4.822
0.031,0.047,0.356,1.614,3.609,-0.025,4.817
0.031,0.195,-0.315,1.602,3.597,-0.025,4.826
0.187,-0.027,-0.256,1.598,3.589,-0.025,4.801
0.089,-0.152,-0.081,1.619,3.626,-0.025,4.823
0.195,-0.004,0.138,1.608,3.613,-0.025,4.821
0.277,0.332,-0.077,1.612,3.622,-0.025,4.817
