1,,,,,,
DECL,,,,,,
-0.086,-0.299,0.114,1.642,3.725,-0.021,5.117
-0.012,-0.424,-0.058,1.636,3.733,-0.021,5.112
0.000,-0.455,0.106,1.644,3.736,-0.020,5.117
0.039,-0.342,0.102,1.613,3.708,-0.021,5.092
-0.008,-0.249,0.039,1.628,3.724,-0.021,5.103
-0.176,-0.175,0.059,1.635,3.714,-0.021,5.107
-0.098,-0.249,-0.339,1.648,3.751,-0.021,5.125
-0.063,-0.093,0.262,1.635,3.732,-0.021,5.109
-0.008,-0.194,0.102,1.622,3.701,-0.021,5.093
-0.203,-0.420,-0.269,1.635,3.731,-0.021,5.108
-0.207,-0.253,0.000,1.640,3.720,-0.021,5.116
0.000,-0.206,0.055,1.630,3.727,-0.021,5.104
-0.183,-0.475,0.075,1.624,3.723,-0.021,5.099
-0.102,-0.198,0.141,1.629,3.728,-0.021,5.105
-0.039,-0.116,0.047,1.626,3.726,-0.021,5.103
-0.183,-0.093,-0.031,1.634,3.729,-0.021,5.107
-0.176,-0.233,-0.015,1.638,3.719,-0.021,5.112
0.066,-0.385,0.082,1.629,3.729,-0.021,5.108
-0.230,-0.198,0.000,1.643,3.741,-0.021,5.117
0.012,-0.167,0.289,1.628,3.724,-0.021,5.100
-0.020,-0.229,0.160,1.636,3.725,-0.021,5.107
-0.152,-0.116,0.211,1.623,3.730,-0.021,5.097
-0.063,-0.124,-0.097,1.633,3.717,-0.020,5.103
-0.293,-0.116,0.203,1.629,3.727,-0.021,5.104
-0.219,-0.155,-0.132,1.632,3.724,-0.021,5.107
-0.273,-0.362,0.051,1.617,3.717,-0.021,5.094
0.109,-0.245,0.168,1.626,3.727,-0.021,5.102
0.105,-0.268,0.297,1.667,3.745,-0.020,5.140
0.090,-0.374,0.238,1.622,3.712,-0.021,5.098
-0.269,-0.350,-0.167,1.612,3.709,-0.021,5.089
-0.129,-0.194,-0.035,1.646,3.745,-0.021,5.122
-0.090,-0.054,0.160,1.635,3.734,-0.021,5.110
-0.063,-0.194,0.262,1.631,3.734,-0.021,5.107
-0.047,-0.487,0.055,1.608,3.705,-0.021,5.084
-0.098,-0.101,0.059,1.629,3.723,-0.021,5.107
0.051,0.172,0.075,1.647,3.748,-0.021,5.126
-0.086,-0.241,0.406,1.634,3.718,-0.021,5.111
0.249,-0.440,0.429,1.624,3.702,-0.021,5.097
0.269,-0.299,0.125,1.628,3.726,-0.021,5.106
0.164,-0.140,-0.179,1.625,3.719,-0.021,5.103
0.043,-0.210,-0.288,1.644,3.742,-0.021,5.118
-0.137,-0.132,-0.109,1.644,3.738,-0.021,5.116
0.066,-0.354,0.098,1.619,3.726,-0.020,5.100
-0.148,-0.155,0.036,1.619,3.719,-0.021,5.094
-0.289,-0.409,0.387,1.631,3.720,-0.021,5.114
-0.043,-0.112,-0.019,1.637,3.730,-0.021,5.109
-0.187,-0.218,-0.109,1.617,3.703,-0.021,5.093
-0.176,-0.241,0.149,1.641,3.736,-0.021,5.117
-0.070,-0.455,0.098,1.646,3.744,-0.021,5.123
-0.047,-0.370,0.137,1.655,3.735,-0.020,5.129
0.086,-0.116,0.433,1.617,3.718,-0.021,5.093
-0.074,0.055,0.176,1.638,3.719,-0.020,5.116
-0.144,0.024,0.063,1.646,3.745,-0.020,5.123
-0.051,-0.081,-0.117,1.632,3.725,-0.021,5.112
-0.230,-0.159,0.043,1.613,3.715,-0.020,5.091
-0.382,-0.120,0.164,1.633,3.712,-0.021,5.107
0.074,-0.186,0.301,1.633,3.731,-0.021,5.109
-0.117,-0.202,0.281,1.640,3.721,-0.020,5.120
0.000,-0.003,0.375,1.630,3.709,-0.020,5.101
0.000,-0.073,0.312,1.631,3.729,-0.020,5.111
0.035,-0.350,0.539,1.641,3.728,-0.020,5.118
0.066,-0.385,0.168,1.631,3.725,-0.021,5.101
0.004,-0.557,-0.113,1.620,3.716,-0.021,5.094
-0.125,-0.315,-0.315,1.641,3.723,-0.021,5.115
-0.277,-0.323,-0.120,1.614,3.708,-0.021,5.092
-0.016,-0.065,0.231,1.641,3.720,-0.021,5.114
-0.129,-0.065,-0.081,1.635,3.729,-0.020,5.113
-0.133,-0.182,-0.335,1.629,3.714,-0.021,5.107
-0.215,-0.132,-0.444,1.647,3.748,-0.021,5.106
-0.066,-0.292,-0.120,1.659,3.744,-0.020,5.132
-0.238,-0.389,0.285,1.625,3.712,-0.021,5.102
-0.258,-0.202,0.160,1.633,3.709,-0.020,5.103
-0.172,-0.233,0.406,1.645,3.740,-0.020,5.117
0.129,-0.436,0.223,1.632,3.731,-0.021,5.107
-0.086,-0.280,0.289,1.618,3.718,-0.020,5.092
0.199,-0.225,-0.074,1.626,3.711,-0.020,5.105
0.136,-0.233,0.149,1.631,3.727,-0.021,5.103
-0.027,-0.097,0.043,1.631,3.728,-0.021,5.103
0.054,-0.296,-0.050,1.634,3.725,-0.021,5.107
-0.012,-0.233,-0.237,1.627,3.707,-0.021,5.099
0.129,0.032,0.036,1.646,3.726,-0.020,5.123
0.070,-0.038,0.047,1.631,3.732,-0.020,5.107
-0.336,-0.206,-0.105,1.641,3.721,-0.020,5.115
-0.133,-0.202,0.094,1.634,3.733,-0.021,5.108
-0.183,-0.108,0.328,1.638,3.735,-0.021,5.110
-0.137,-0.284,0.215,1.625,3.724,-0.021,5.098
-0.211,-0.023,0.394,1.651,3.743,-0.020,5.112
0.008,-0.206,0.309,1.614,3.695,-0.020,5.102
0.125,-0.167,0.024,1.627,3.712,-0.021,5.104
-0.180,-0.253,0.266,1.635,3.733,-0.021,5.111
-0.070,-0.136,0.414,1.643,3.733,-0.021,5.117
0.031,-0.132,0.047,1.625,3.725,-0.021,5.100
-0.105,-0.065,0.359,1.629,3.726,-0.021,5.103
0.027,-0.128,0.301,1.635,3.727,-0.020,5.115
0.012,-0.046,0.125,1.632,3.732,-0.021,5.107
-0.113,-0.132,0.039,1.631,3.730,-0.021,5.105
-0.258,-0.260,0.024,1.624,3.711,-0.021,5.101
0.066,-0.249,-0.011,1.630,3.729,-0.021,5.102
0.058,-0.260,0.028,1.641,3.741,-0.020,5.115
-0.055,-0.038,-0.023,1.618,3.687,-0.021,5.113
-0.144,-0.167,0.141,1.625,3.705,-0.021,5.099
-0.070,-0.058,0.371,1.634,3.717,-0.021,5.111
-0.261,-0.186,0.289,1.638,3.731,-0.021,5.110
-0.144,-0.143,0.238,1.642,3.735,-0.021,5.122
-0.328,0.020,0.063,1.643,3.738,-0.021,5.117
-0.281,-0.225,-0.179,1.633,3.723,-0.021,5.114
-0.102,-0.257,-0.003,1.640,3.739,-0.021,5.118
0.183,-0.264,0.032,1.630,3.730,-0.021,5.105
0.019,-0.097,0.305,1.617,3.719,-0.021,5.094
-0.183,-0.182,0.394,1.634,3.734,-0.021,5.110
-0.230,-0.257,0.082,1.649,3.749,-0.020,5.128
-0.051,-0.233,0.351,1.630,3.727,-0.021,5.105
-0.047,-0.268,0.390,1.633,3.732,-0.021,5.108
0.012,-0.050,0.281,1.620,3.717,-0.021,5.099
-0.156,-0.159,0.047,1.636,3.734,-0.021,5.110
-0.230,-0.249,-0.019,1.633,3.734,-0.021,5.110
0.066,0.040,0.075,1.628,3.716,-0.021,5.099
0.136,-0.190,0.121,1.639,3.724,-0.020,5.110
-0.113,-0.198,0.094,1.635,3.733,-0.021,5.110
0.078,-0.089,0.145,1.628,3.712,-0.021,5.103
-0.090,-0.136,0.242,1.653,3.751,-0.020,5.129
-0.070,-0.167,0.121,1.631,3.718,-0.021,5.103
0.027,0.020,0.465,1.622,3.724,-0.021,5.099
0.004,-0.237,0.277,1.650,3.743,-0.021,5.128
-0.172,-0.186,0.121,1.640,3.735,-0.021,5.113
0.164,-0.214,-0.003,1.626,3.725,-0.020,5.101
0.019,-0.065,0.238,1.636,3.735,-0.020,5.110
-0.164,-0.175,-0.019,1.640,3.735,-0.021,5.112
-0.222,-0.307,-0.128,1.640,3.736,-0.021,5.118
-0.102,-0.202,0.254,1.614,3.715,-0.021,5.091
0.035,-0.058,-0.128,1.637,3.736,-0.021,5.115
0.019,-0.381,0.156,1.657,3.737,-0.021,5.130
-0.039,-0.097,-0.093,1.626,3.709,-0.021,5.100
0.043,-0.327,0.106,1.630,3.726,-0.021,5.107
-0.043,-0.221,0.270,1.647,3.742,-0.020,5.120
-0.004,-0.159,0.032,1.631,3.731,-0.021,5.110
-0.035,-0.190,-0.234,1.624,3.723,-0.021,5.100
-0.129,-0.416,0.231,1.646,3.728,-0.021,5.120
-0.063,-0.229,0.402,1.629,3.726,-0.022,5.102
-0.156,-0.280,0.324,1.624,3.717,-0.020,5.103
0.015,-0.093,-0.007,1.627,3.729,-0.021,5.107
0.031,-0.151,0.125,1.636,3.720,-0.021,5.115
-0.035,-0.214,0.180,1.633,3.735,-0.021,5.110
0.031,0.028,0.332,1.633,3.732,-0.021,5.109
-0.141,-0.085,0.203,1.628,3.728,-0.021,5.103
0.047,-0.116,0.281,1.642,3.740,-0.021,5.117
-0.047,-0.136,0.063,1.617,3.719,-0.021,5.091
0.062,-0.182,0.090,1.631,3.724,-0.021,5.103
0.043,-0.159,-0.078,1.647,3.747,-0.020,5.125
-0.027,-0.221,0.273,1.648,3.728,-0.020,5.124
0.074,-0.202,0.363,1.631,3.680,-0.022,5.095
0.129,-0.272,0.207,1.638,3.737,-0.021,5.114
-0.121,-0.354,-0.042,1.637,3.734,-0.021,5.111
-0.102,-0.062,-0.109,1.625,3.727,-0.021,5.103
-0.121,-0.132,0.285,1.621,3.722,-0.021,5.098
-0.125,-0.124,0.254,1.644,3.738,-0.020,5.122
-0.090,-0.194,0.539,1.653,3.740,-0.021,5.126
-0.129,-0.136,0.184,1.634,3.733,-0.020,5.110
0.043,-0.179,0.305,1.610,3.710,-0.021,5.085
-0.027,-0.245,0.125,1.646,3.741,-0.020,5.120
-0.035,-0.159,0.270,1.643,3.742,-0.020,5.120
-0.082,-0.069,0.215,1.632,3.732,-0.021,5.109
-0.035,-0.338,-0.101,1.628,3.727,-0.021,5.105
-0.020,0.016,-0.202,1.629,3.719,-0.021,5.106
-0.152,-0.221,-0.113,1.631,3.727,-0.020,5.110
-0.016,-0.132,-0.343,1.641,3.702,-0.021,5.133
-0.141,-0.120,0.270,1.639,3.733,-0.021,5.113
-0.203,0.098,0.106,1.635,3.728,-0.021,5.114
-0.152,-0.073,0.277,1.624,3.716,-0.021,5.097
-0.031,-0.194,0.098,1.628,3.723,-0.020,5.105
-0.070,-0.101,0.059,1.628,3.725,-0.021,5.102
-0.020,-0.147,0.258,1.620,3.708,-0.021,5.094
-0.180,-0.237,0.211,1.638,3.719,-0.021,5.112
-0.187,-0.046,0.047,1.647,3.745,-0.021,5.126
-0.156,-0.522,0.153,1.639,3.734,-0.020,5.114
-0.133,-0.167,0.102,1.624,3.723,-0.020,5.099
-0.105,-0.284,0.000,1.636,3.727,-0.020,5.109
-0.098,0.114,0.125,1.640,3.737,-0.021,5.115
-0.141,-0.202,0.055,1.640,3.740,-0.020,5.116
-0.082,-0.011,-0.062,1.619,3.706,-0.020,5.095
-0.012,-0.186,-0.195,1.640,3.736,-0.021,5.115
-0.027,-0.151,0.258,1.661,3.744,-0.020,5.137
-0.199,-0.143,0.383,1.631,3.730,-0.021,5.104
-0.144,-0.112,0.153,1.617,3.717,-0.021,5.093
-0.121,0.020,0.164,1.643,3.727,-0.020,5.123
0.039,-0.186,0.114,1.653,3.743,-0.021,5.125
-0.051,-0.101,0.199,1.626,3.713,-0.021,5.103
-0.125,-0.116,0.117,1.628,3.727,-0.021,5.106
-0.102,-0.210,0.160,1.652,3.749,-0.020,5.128
-0.078,-0.467,0.055,1.636,3.719,-0.021,5.113
-0.141,-0.104,0.258,1.644,3.724,-0.021,5.116
-0.043,0.040,0.297,1.636,3.732,-0.020,5.114
0.082,-0.030,0.355,1.642,3.735,-0.020,5.119
-0.004,-0.221,-0.066,1.636,3.719,-0.021,5.114
0.027,-0.062,-0.319,1.638,3.734,-0.020,5.116
0.035,-0.155,-0.042,1.643,3.730,-0.021,5.119
0.113,-0.136,0.032,1.638,3.687,-0.021,5.103
-0.246,-0.179,0.266,1.634,3.741,-0.021,5.111
-0.117,-0.058,0.348,1.624,3.717,-0.021,5.098
-0.078,-0.413,-0.039,1.625,3.723,-0.021,5.100
0.090,-0.307,0.110,1.630,3.729,-0.020,5.104
0.249,-0.335,0.129,1.637,3.724,-0.021,5.110
0.086,-0.530,-0.089,1.642,3.742,-0.021,5.123
-0.020,-0.081,0.203,1.631,3.730,-0.021,5.106
-0.141,-0.128,0.578,1.620,3.704,-0.021,5.094
-0.414,-0.358,0.219,1.616,3.718,-0.021,5.093
-0.117,-0.194,0.266,1.650,3.751,-0.021,5.129
0.226,-0.241,0.445,1.624,3.722,-0.021,5.100
-0.035,-0.190,0.102,1.613,3.713,-0.022,5.089
-0.203,-0.058,0.164,1.619,3.720,-0.021,5.097
0.066,-0.299,0.133,1.644,3.740,-0.020,5.117
0.023,-0.245,-0.046,1.645,3.735,-0.021,5.117
-0.129,-0.237,0.110,1.615,3.715,-0.021,5.089
0.023,-0.241,0.090,1.635,3.735,-0.021,5.110
0.097,-0.299,0.071,1.632,3.731,-0.021,5.107
0.105,-0.198,0.242,1.631,3.733,-0.021,5.109
0.027,-0.081,0.043,1.630,3.730,-0.021,5.104
-0.066,-0.136,-0.163,1.634,3.729,-0.020,5.108
-0.261,-0.155,0.075,1.641,3.732,-0.021,5.114
-0.016,-0.108,0.297,1.641,3.741,-0.021,5.116
-0.265,-0.003,0.047,1.631,3.731,-0.020,5.105
0.078,-0.054,0.406,1.638,3.719,-0.021,5.111
0.031,-0.366,0.371,1.634,3.735,-0.021,5.110
-0.180,-0.101,0.387,1.638,3.739,-0.021,5.113
-0.047,0.052,-0.074,1.641,3.738,-0.020,5.117
-0.047,-0.120,-0.039,1.626,3.718,-0.021,5.098
-0.269,-0.120,0.129,1.620,3.706,-0.021,5.093
-0.187,-0.163,0.383,1.660,3.741,-0.020,5.138
-0.180,-0.229,-0.035,1.629,3.706,-0.021,5.102
-0.160,-0.307,0.348,1.631,3.723,-0.020,5.107
-0.109,-0.073,0.480,1.637,3.695,-0.021,5.103
-0.141,-0.077,0.266,1.636,3.719,-0.021,5.115
-0.164,-0.167,0.297,1.636,3.736,-0.020,5.113
-0.343,-0.288,-0.031,1.623,3.723,-0.021,5.096
-0.222,-0.151,0.242,1.627,3.726,-0.021,5.101
-0.219,-0.264,0.273,1.643,3.724,-0.021,5.117
-0.094,-0.327,-0.062,1.633,3.730,-0.021,5.106
-0.176,-0.194,0.145,1.617,3.718,-0.020,5.093
0.062,-0.299,-0.074,1.643,3.742,-0.021,5.118
-0.024,-0.038,0.219,1.644,3.739,-0.021,5.117
-0.066,0.071,0.078,1.640,3.731,-0.021,5.113
0.004,-0.198,-0.140,1.623,3.721,-0.020,5.097
-0.043,-0.077,-0.070,1.634,3.732,-0.020,5.111
-0.012,-0.498,0.172,1.627,3.732,-0.021,5.104
-0.211,-0.338,0.082,1.632,3.734,-0.021,5.107
-0.172,-0.229,0.188,1.620,3.703,-0.021,5.095
-0.043,-0.206,0.086,1.630,3.725,-0.021,5.104
-0.133,-0.186,-0.035,1.624,3.708,-0.021,5.096
-0.090,-0.159,-0.050,1.637,3.737,-0.021,5.112
-0.094,-0.093,0.258,1.645,3.728,-0.021,5.123
-0.074,-0.385,-0.183,1.631,3.717,-0.021,5.107
0.015,-0.186,-0.054,1.624,3.722,-0.021,5.100
-0.398,-0.128,0.032,1.642,3.737,-0.021,5.116
-0.281,0.055,0.051,1.651,3.731,-0.021,5.129
-0.242,-0.124,0.024,1.630,3.716,-0.021,5.109
-0.172,-0.159,0.075,1.621,3.721,-0.021,5.096
-0.105,-0.440,0.036,1.646,3.744,-0.021,5.119
-0.246,-0.284,-0.066,1.632,3.731,-0.021,5.107
0.070,-0.264,0.192,1.616,3.745,-0.022,5.099
-0.051,-0.132,0.270,1.647,3.729,-0.020,5.121
0.047,-0.233,0.266,1.654,3.754,-0.021,5.131
0.105,-0.034,0.086,1.628,3.714,-0.021,5.101
0.070,-0.128,0.410,1.629,3.728,-0.021,5.105
-0.063,-0.354,0.273,1.628,3.725,-0.020,5.102
-0.047,-0.085,0.024,1.631,3.731,-0.021,5.109
0.035,-0.194,0.262,1.639,3.736,-0.021,5.114
-0.109,-0.140,0.075,1.635,3.721,-0.021,5.109
-0.242,-0.401,-0.089,1.631,3.730,-0.020,5.103
0.000,-0.210,0.125,1.636,3.723,-0.021,5.108
-0.222,-0.233,0.207,1.643,3.740,-0.020,5.118
0.031,-0.366,0.336,1.635,3.737,-0.020,5.112
-0.121,-0.132,-0.081,1.629,3.725,-0.020,5.106
0.008,-0.143,0.215,1.625,3.722,-0.021,5.102
0.086,-0.218,0.266,1.630,3.729,-0.020,5.107
-0.012,-0.292,-0.003,1.627,3.717,-0.021,5.100
-0.148,-0.436,0.004,1.638,3.734,-0.021,5.112
-0.172,-0.331,0.000,1.637,3.727,-0.021,5.118
-0.316,-0.307,0.082,1.629,3.716,-0.021,5.107
-0.113,-0.186,0.036,1.628,3.730,-0.021,5.107
-0.105,-0.175,0.266,1.624,3.705,-0.021,5.100
0.171,-0.186,0.078,1.627,3.721,-0.020,5.105
-0.148,-0.218,0.133,1.630,3.727,-0.022,5.103
-0.304,-0.257,0.398,1.646,3.726,-0.020,5.119
-0.183,-0.245,0.176,1.638,3.724,-0.021,5.113
-0.203,-0.221,-0.214,1.617,3.707,-0.022,5.096
-0.059,-0.245,0.234,1.650,3.729,-0.020,5.124
0.043,-0.202,0.047,1.620,3.712,-0.021,5.103
0.070,-0.163,0.114,1.630,3.712,-0.020,5.103
-0.269,-0.081,0.351,1.650,3.730,-0.020,5.127
-0.094,-0.335,0.082,1.624,3.719,-0.021,5.099
-0.098,-0.416,0.094,1.638,3.723,-0.021,5.110
0.113,-0.315,0.036,1.624,3.712,-0.021,5.097
-0.070,-0.151,-0.109,1.642,3.729,-0.020,5.116
-0.117,-0.030,-0.144,1.628,3.725,-0.020,5.102
-0.008,-0.093,0.055,1.627,3.725,-0.021,5.100
0.008,0.098,0.234,1.642,3.723,-0.020,5.120
-0.117,-0.167,0.020,1.624,3.710,-0.021,5.101
-0.047,-0.444,0.433,1.636,3.734,-0.020,5.110
0.090,-0.358,0.316,1.629,3.730,-0.021,5.104
-0.078,-0.296,0.441,1.642,3.735,-0.021,5.113
0.051,-0.260,0.071,1.618,3.719,-0.021,5.096
-0.105,-0.101,0.227,1.629,3.731,-0.021,5.104
-0.180,-0.030,0.410,1.652,3.741,-0.021,5.129
-0.105,0.009,0.215,1.632,3.727,-0.022,5.106
-0.144,-0.167,0.024,1.621,3.720,-0.021,5.096
-0.195,-0.097,0.215,1.647,3.746,-0.021,5.123
0.129,-0.077,0.145,1.650,3.757,-0.021,5.124
0.027,-0.050,0.398,1.619,3.716,-0.021,5.093
-0.102,-0.253,0.211,1.615,3.715,-0.020,5.091
-0.039,-0.276,-0.089,1.630,3.729,-0.021,5.108
-0.098,-0.245,0.051,1.642,3.738,-0.022,5.116
-0.141,-0.143,0.125,1.620,3.722,-0.021,5.098
-0.121,-0.455,0.172,1.638,3.723,-0.021,5.111
-0.152,-0.288,0.137,1.642,3.735,-0.020,5.114
-0.047,-0.085,-0.195,1.637,3.736,-0.021,5.112
-0.355,-0.338,-0.120,1.640,3.725,-0.021,5.114
0.035,-0.299,0.203,1.638,3.730,-0.021,5.117
-0.168,-0.077,0.055,1.631,3.732,-0.020,5.107
-0.207,-0.077,0.036,1.635,3.735,-0.021,5.112
-0.238,-0.155,0.160,1.636,3.730,-0.021,5.113
-0.125,-0.491,-0.366,1.646,3.734,-0.021,5.118
-0.125,-0.455,0.246,1.614,3.697,-0.021,5.088
-0.039,-0.272,0.371,1.649,3.745,-0.020,5.130
-0.183,-0.272,0.238,1.632,3.736,-0.021,5.107
-0.109,-0.354,0.125,1.621,3.710,-0.022,5.102
-0.094,-0.179,-0.276,1.611,3.713,-0.021,5.086
-0.051,-0.128,0.125,1.634,3.723,-0.021,5.110
-0.148,-0.182,0.071,1.630,3.731,-0.020,5.107
-0.199,-0.023,-0.117,1.630,3.725,-0.021,5.109
-0.074,-0.104,0.180,1.627,3.726,-0.021,5.102
0.004,-0.342,0.301,1.645,3.737,-0.020,5.116
0.008,-0.038,0.246,1.642,3.723,-0.020,5.116
0.288,-0.194,-0.046,1.637,3.731,-0.020,5.114
-0.051,-0.315,-0.062,1.631,3.730,-0.021,5.108
-0.195,-0.182,0.071,1.647,3.746,-0.021,5.124
-0.105,-0.163,0.531,1.637,3.738,-0.021,5.112
0.004,0.133,-0.132,1.635,3.724,-0.021,5.110
-0.055,-0.046,0.141,1.636,3.716,-0.020,5.113
-0.141,-0.155,-0.140,1.622,3.754,-0.021,5.102
-0.121,-0.420,-0.234,1.630,3.725,-0.020,5.102
0.140,-0.245,0.168,1.635,3.725,-0.020,5.109
-0.035,-0.233,0.231,1.621,3.730,-0.021,5.099
-0.113,-0.264,0.137,1.626,3.724,-0.021,5.099
-0.016,-0.179,0.028,1.631,3.730,-0.020,5.107
-0.059,-0.225,0.348,1.653,3.749,-0.021,5.130
-0.121,-0.140,0.301,1.631,3.730,-0.021,5.105
-0.070,-0.264,-0.058,1.616,3.713,-0.021,5.090
-0.137,-0.249,0.059,1.634,3.730,-0.021,5.111
-0.293,-0.440,0.273,1.633,3.727,-0.020,5.111
-0.125,-0.116,-0.144,1.620,3.720,-0.020,5.096
-0.258,-0.112,-0.308,1.616,3.714,-0.021,5.094
0.023,0.036,-0.315,1.644,3.742,-0.020,5.118
0.019,-0.058,0.219,1.651,3.734,-0.021,5.128
-0.215,-0.124,0.348,1.634,3.729,-0.020,5.109
-0.094,-0.116,0.047,1.618,3.716,-0.021,5.096
-0.230,-0.163,-0.050,1.641,3.741,-0.021,5.099
0.031,-0.097,0.102,1.628,3.715,-0.021,5.106
0.164,-0.280,-0.210,1.631,3.722,-0.021,5.103
0.097,-0.245,-0.027,1.638,3.736,-0.021,5.114
0.078,-0.311,0.215,1.631,3.730,-0.021,5.105
-0.176,-0.011,0.047,1.645,3.744,-0.021,5.121
-0.269,-0.210,0.020,1.633,3.722,-0.021,5.105
-0.176,-0.050,-0.156,1.625,3.726,-0.021,5.100
-0.039,-0.194,0.137,1.633,3.733,-0.021,5.109
-0.117,-0.167,0.250,1.630,3.718,-0.021,5.110
-0.125,-0.143,0.344,1.642,3.741,-0.021,5.118
-0.172,-0.346,0.059,1.636,3.730,-0.020,5.108
-0.047,-0.241,-0.027,1.635,3.734,-0.021,5.115
-0.254,-0.206,-0.042,1.643,3.730,-0.021,5.119
-0.300,-0.050,0.059,1.636,3.737,-0.021,5.110
-0.020,-0.019,0.192,1.633,3.701,-0.020,5.101
-0.242,0.032,0.012,1.625,3.721,-0.020,5.098
-0.098,-0.198,0.039,1.638,3.733,-0.021,5.112
-0.141,-0.374,0.137,1.646,3.730,-0.020,5.119
-0.144,-0.346,-0.046,1.644,3.741,-0.021,5.119
-0.094,-0.315,0.153,1.624,3.723,-0.021,5.101
-0.269,-0.409,0.211,1.628,3.728,-0.021,5.103
-0.222,-0.323,-0.050,1.640,3.727,-0.021,5.119
-0.269,-0.288,0.106,1.650,3.732,-0.020,5.121
-0.098,-0.202,0.332,1.611,3.702,-0.021,5.089
-0.187,0.032,-0.097,1.630,3.720,-0.021,5.107
-0.129,-0.112,-0.003,1.651,3.741,-0.021,5.130
-0.063,-0.190,0.258,1.626,3.707,-0.022,5.100
-0.281,-0.143,0.121,1.614,3.714,-0.020,5.087
-0.211,-0.225,0.153,1.628,3.723,-0.020,5.103
-0.086,-0.276,0.234,1.641,3.739,-0.021,5.116
0.027,-0.124,0.297,1.631,3.727,-0.021,5.112
-0.039,-0.182,0.390,1.636,3.735,-0.021,5.114
-0.156,0.032,0.071,1.639,3.730,-0.020,5.115
-0.148,0.009,-0.206,1.626,3.727,-0.021,5.105
-0.273,-0.405,0.301,1.650,3.730,-0.021,5.125
-0.012,-0.370,0.340,1.630,3.728,-0.021,5.111
-0.105,-0.268,0.406,1.637,3.734,-0.021,5.112
-0.269,-0.140,-0.058,1.625,3.724,-0.021,5.099
-0.265,-0.260,-0.202,1.646,3.744,-0.020,5.121
-0.261,-0.085,0.071,1.641,3.730,-0.020,5.117
-0.020,-0.487,0.067,1.643,3.744,-0.021,5.120
0.019,-0.627,-0.097,1.635,3.734,-0.021,5.111
-0.063,-0.186,0.160,1.633,3.718,-0.021,5.113
-0.195,0.032,0.172,1.630,3.728,-0.021,5.104
-0.020,-0.245,0.160,1.612,3.712,-0.021,5.089
0.070,-0.257,0.192,1.623,3.719,-0.021,5.100
-0.137,-0.264,0.184,1.646,3.738,-0.021,5.121
-0.137,-0.253,0.051,1.631,3.727,-0.020,5.103
-0.180,-0.116,-0.031,1.624,3.720,-0.020,5.102
-0.246,-0.132,-0.120,1.628,3.727,-0.020,5.103
-0.187,-0.292,0.141,1.642,3.724,-0.020,5.117
-0.098,-0.315,0.055,1.627,3.722,-0.021,5.101
-0.211,-0.374,-0.089,1.627,3.731,-0.020,5.105
-0.082,-0.385,0.075,1.633,3.723,-0.021,5.114
-0.051,-0.023,0.231,1.637,3.734,-0.021,5.111
-0.004,-0.042,-0.093,1.631,3.733,-0.020,5.107
-0.160,-0.335,0.082,1.631,3.719,-0.021,5.113
0.012,-0.479,-0.050,1.632,3.711,-0.021,5.105
-0.254,-0.381,0.145,1.638,3.737,-0.021,5.117
0.031,0.048,0.055,1.633,3.732,-0.021,5.108
-0.133,-0.413,-0.027,1.626,3.727,-0.021,5.104
0.078,-0.245,0.390,1.617,3.718,-0.020,5.096
-0.238,-0.186,0.324,1.632,3.733,-0.021,5.107
-0.180,-0.077,0.262,1.630,3.726,-0.022,5.108
0.047,-0.202,0.176,1.627,3.719,-0.021,5.106
0.027,-0.436,0.371,1.629,3.721,-0.021,5.111
-0.016,-0.198,-0.081,1.640,3.736,-0.021,5.116
0.004,-0.284,-0.120,1.651,3.737,-0.020,5.131
0.047,-0.284,0.000,1.628,3.726,-0.021,5.103
-0.109,-0.268,0.051,1.620,3.719,-0.021,5.095
-0.035,-0.280,0.309,1.649,3.746,-0.021,5.125
-0.066,-0.143,-0.062,1.647,3.747,-0.021,5.124
-0.129,-0.335,0.215,1.633,3.734,-0.021,5.109
-0.183,-0.233,-0.081,1.611,3.700,-0.021,5.090
0.066,-0.147,0.012,1.644,3.722,-0.021,5.116
-0.027,-0.268,0.039,1.639,3.719,-0.021,5.114
-0.066,-0.186,0.164,1.622,3.717,-0.021,5.094
-0.090,-0.186,0.297,1.631,3.730,-0.021,5.110
-0.074,-0.182,0.488,1.635,3.727,-0.021,5.109
-0.148,0.005,0.055,1.628,3.712,-0.022,5.104
-0.133,-0.073,0.254,1.638,3.734,-0.021,5.115
-0.039,-0.120,0.024,1.646,3.732,-0.021,5.117
-0.109,-0.143,0.277,1.625,3.725,-0.021,5.101
-0.027,-0.046,0.316,1.642,3.740,-0.021,5.116
0.039,-0.303,0.659,1.638,3.737,-0.022,5.115
-0.004,-0.264,-0.031,1.628,3.708,-0.021,5.102
-0.109,-0.288,0.086,1.622,3.722,-0.021,5.099
-0.172,-0.190,0.262,1.635,3.734,-0.021,5.114
-0.105,-0.370,0.285,1.655,3.749,-0.020,5.130
-0.242,-0.175,0.328,1.625,3.726,-0.021,5.099
-0.090,0.059,0.316,1.631,3.729,-0.021,5.104
-0.039,-0.182,0.418,1.636,3.720,-0.021,5.114
0.093,-0.210,0.363,1.647,3.728,-0.020,5.125
0.058,-0.264,0.211,1.614,3.714,-0.021,5.096
-0.086,-0.186,-0.058,1.628,3.707,-0.021,5.101
0.234,-0.179,0.192,1.630,3.713,-0.022,5.107
