1,,,,,,
DECL,,,,,,
0.149,-0.050,-0.188,1.606,3.512,-0.024,4.812
0.301,-0.350,-0.535,1.607,3.512,-0.024,4.815
0.188,-0.206,-0.372,1.599,3.504,-0.023,4.809
-0.120,-0.018,0.046,1.607,3.493,-0.024,4.818
-0.163,0.091,0.096,1.614,3.512,-0.024,4.824
0.079,0.048,-0.126,1.621,3.526,-0.024,4.837
0.106,0.208,-0.052,1.611,3.515,-0.024,4.821
0.059,0.036,0.065,1.606,3.510,-0.024,4.818
-0.069,0.126,0.186,1.600,3.497,-0.024,4.813
0.114,0.177,-0.056,1.613,3.521,-0.023,4.827
-0.011,-0.323,-0.091,1.610,3.516,-0.024,4.822
0.137,-0.229,-0.063,1.600,3.506,-0.024,4.814
0.059,0.024,0.202,1.602,3.510,-0.024,4.818
0.009,-0.030,0.116,1.598,3.500,-0.023,4.804
0.056,0.013,-0.130,1.602,3.531,-0.024,4.816
0.118,0.130,-0.056,1.615,3.507,-0.023,4.814
-0.089,-0.057,0.159,1.611,3.519,-0.023,4.822
-0.058,-0.085,-0.005,1.597,3.501,-0.024,4.803
0.165,0.106,-0.099,1.608,3.515,-0.023,4.817
0.013,-0.046,0.104,1.602,3.496,-0.024,4.812
-0.175,-0.225,0.073,1.606,3.496,-0.024,4.819
-0.182,-0.093,0.038,1.606,3.505,-0.024,4.811
-0.100,-0.030,-0.040,1.599,3.504,-0.024,4.807
-0.112,-0.065,-0.067,1.607,3.512,-0.023,4.819
0.106,-0.116,0.198,1.617,3.525,-0.023,4.828
-0.030,0.005,0.022,1.604,3.506,-0.023,4.815
0.020,0.114,-0.009,1.598,3.502,-0.024,4.807
-0.019,-0.018,-0.021,1.613,3.518,-0.024,4.825
0.118,0.013,0.276,1.618,3.524,-0.024,4.832
-0.061,0.282,0.057,1.602,3.492,-0.024,4.813
-0.171,0.208,0.093,1.611,3.521,-0.023,4.827
0.005,-0.042,-0.309,1.610,3.515,-0.023,4.820
0.091,-0.069,0.155,1.591,3.497,-0.023,4.800
0.001,-0.038,0.073,1.602,3.506,-0.024,4.811
-0.003,0.239,-0.052,1.613,3.520,-0.024,4.823
0.118,0.138,0.081,1.612,3.520,-0.024,4.823
0.180,0.001,0.323,1.606,3.515,-0.023,4.821
-0.136,-0.034,-0.083,1.602,3.492,-0.024,4.814
0.098,0.044,-0.161,1.616,3.523,-0.024,4.830
0.126,-0.120,-0.161,1.600,3.504,-0.023,4.810
-0.264,0.048,-0.239,1.611,3.517,-0.024,4.821
-0.050,-0.194,-0.071,1.606,3.493,-0.024,4.813
-0.116,0.079,0.003,1.598,3.484,-0.024,4.806
-0.136,-0.128,-0.219,1.618,3.523,-0.023,4.830
-0.077,-0.077,-0.360,1.598,3.502,-0.024,4.801
0.001,0.106,0.085,1.610,3.526,-0.023,4.806
0.071,-0.077,-0.344,1.605,3.510,-0.024,4.815
-0.120,0.052,-0.305,1.615,3.499,-0.024,4.823
-0.143,0.013,-0.262,1.618,3.521,-0.024,4.829
-0.198,-0.143,0.065,1.602,3.501,-0.024,4.813
-0.026,0.060,0.081,1.599,3.490,-0.024,4.812
-0.034,0.282,-0.309,1.599,3.500,-0.023,4.811
-0.007,0.161,-0.274,1.603,3.507,-0.024,4.813
-0.139,-0.038,0.147,1.635,3.521,-0.024,4.844
-0.104,-0.007,-0.180,1.598,3.497,-0.024,4.810
0.020,0.005,0.124,1.610,3.517,-0.023,4.821
0.106,-0.085,0.069,1.602,3.494,-0.023,4.814
0.098,-0.038,-0.192,1.612,3.498,-0.024,4.819
0.063,-0.054,-0.083,1.602,3.508,-0.024,4.813
-0.136,0.095,-0.032,1.591,3.498,-0.024,4.800
0.087,0.270,-0.036,1.599,3.481,-0.024,4.818
0.009,0.177,-0.204,1.616,3.502,-0.023,4.826
0.013,-0.163,-0.395,1.594,3.499,-0.024,4.806
0.262,-0.100,-0.013,1.596,3.508,-0.024,4.812
-0.007,-0.042,0.022,1.607,3.510,-0.023,4.821
-0.089,-0.139,0.557,1.615,3.522,-0.023,4.828
-0.058,0.134,0.366,1.598,3.503,-0.025,4.811
0.118,0.009,-0.028,1.604,3.510,-0.024,4.814
-0.011,0.204,-0.013,1.626,3.512,-0.023,4.835
-0.022,0.165,-0.177,1.610,3.505,-0.024,4.816
-0.058,-0.030,-0.036,1.597,3.504,-0.025,4.810
0.071,0.126,0.046,1.612,3.497,-0.024,4.820
0.095,0.161,-0.106,1.614,3.519,-0.024,4.826
0.028,0.282,-0.044,1.628,3.520,-0.024,4.836
0.017,0.028,-0.340,1.599,3.501,-0.023,4.811
0.067,0.134,0.194,1.596,3.484,-0.024,4.807
-0.288,0.075,0.338,1.610,3.514,-0.024,4.823
-0.065,0.184,-0.017,1.594,3.501,-0.024,4.808
-0.085,0.099,-0.555,1.622,3.523,-0.024,4.831
0.071,0.001,-0.422,1.601,3.504,-0.024,4.810
-0.260,0.032,-0.153,1.611,3.517,-0.024,4.821
-0.147,-0.007,0.135,1.602,3.508,-0.024,4.816
0.083,-0.085,-0.165,1.617,3.509,-0.024,4.833
0.130,0.001,-0.235,1.616,3.500,-0.024,4.824
0.024,-0.065,0.018,1.596,3.493,-0.024,4.812
0.067,0.348,0.042,1.601,3.506,-0.024,4.815
-0.042,-0.011,-0.130,1.597,3.503,-0.024,4.809
0.180,-0.069,-0.063,1.607,3.512,-0.024,4.817
-0.132,-0.042,-0.032,1.609,3.499,-0.024,4.820
-0.077,0.126,-0.067,1.605,3.501,-0.024,4.815
-0.132,0.126,-0.009,1.610,3.518,-0.024,4.820
-0.097,-0.065,-0.052,1.613,3.516,-0.023,4.825
0.036,-0.155,0.311,1.612,3.519,-0.024,4.822
0.118,-0.190,-0.196,1.601,3.507,-0.023,4.808
0.204,-0.050,0.003,1.615,3.510,-0.024,4.823
0.017,0.032,-0.091,1.607,3.514,-0.024,4.818
0.114,0.114,-0.235,1.598,3.502,-0.024,4.807
0.161,-0.069,-0.227,1.611,3.516,-0.024,4.822
0.059,0.184,-0.200,1.609,3.515,-0.024,4.817
0.083,0.177,-0.130,1.621,3.524,-0.023,4.830
0.005,-0.038,-0.067,1.590,3.498,-0.024,4.803
0.169,-0.085,-0.219,1.602,3.511,-0.024,4.812
0.114,0.083,0.093,1.603,3.488,-0.024,4.813
-0.116,0.087,-0.379,1.623,3.527,-0.024,4.834
0.149,-0.007,-0.134,1.604,3.491,-0.023,4.812
0.032,-0.046,-0.044,1.606,3.514,-0.024,4.816
-0.245,-0.128,0.069,1.616,3.517,-0.024,4.825
0.200,-0.174,0.026,1.597,3.504,-0.024,4.807
0.044,-0.112,0.100,1.610,3.515,-0.024,4.827
-0.128,0.231,-0.122,1.605,3.506,-0.024,4.814
0.114,-0.108,-0.344,1.620,3.516,-0.024,4.830
0.001,-0.011,-0.141,1.601,3.503,-0.024,4.805
0.184,-0.104,-0.110,1.600,3.506,-0.024,4.808
-0.019,-0.096,-0.258,1.610,3.517,-0.024,4.818
-0.011,-0.194,0.069,1.597,3.503,-0.023,4.807
-0.100,0.138,-0.095,1.618,3.507,-0.023,4.826
-0.081,0.165,-0.052,1.609,3.517,-0.024,4.819
-0.093,-0.128,0.163,1.601,3.491,-0.024,4.817
0.001,-0.124,-0.013,1.610,3.516,-0.023,4.818
-0.272,-0.038,0.334,1.594,3.500,-0.024,4.802
-0.089,0.114,0.096,1.601,3.496,-0.024,4.812
0.153,-0.085,-0.063,1.604,3.513,-0.024,4.816
-0.132,-0.054,-0.071,1.610,3.517,-0.023,4.821
-0.186,-0.003,-0.173,1.609,3.517,-0.024,4.824
0.028,-0.073,-0.130,1.599,3.505,-0.024,4.808
0.059,0.013,0.042,1.587,3.493,-0.024,4.801
-0.128,-0.116,-0.173,1.605,3.505,-0.024,4.820
0.036,-0.073,-0.161,1.628,3.535,-0.023,4.842
-0.116,0.032,-0.145,1.600,3.507,-0.024,4.809
-0.198,0.114,-0.192,1.612,3.516,-0.023,4.826
-0.069,0.188,0.030,1.578,3.478,-0.024,4.790
-0.132,0.060,0.124,1.596,3.499,-0.024,4.810
0.063,0.009,0.011,1.598,3.483,-0.024,4.806
0.169,-0.077,-0.192,1.615,3.513,-0.023,4.826
-0.026,-0.054,0.190,1.592,3.488,-0.024,4.802
-0.206,0.079,-0.130,1.600,3.505,-0.024,4.812
-0.054,-0.007,-0.340,1.616,3.515,-0.024,4.823
-0.050,-0.128,-0.091,1.613,3.506,-0.024,4.824
-0.069,-0.022,0.182,1.608,3.506,-0.023,4.817
-0.015,-0.284,0.124,1.610,3.508,-0.024,4.821
0.032,0.180,-0.122,1.609,3.511,-0.023,4.817
0.208,0.060,0.007,1.624,3.476,-0.023,4.843
-0.030,-0.030,-0.173,1.610,3.519,-0.024,4.826
0.095,-0.065,-0.060,1.614,3.521,-0.024,4.822
0.052,-0.225,0.100,1.613,3.522,-0.024,4.824
-0.206,-0.143,0.229,1.593,3.499,-0.025,4.804
-0.182,0.173,0.026,1.606,3.512,-0.024,4.813
-0.210,0.067,-0.036,1.608,3.515,-0.024,4.819
-0.089,-0.081,0.225,1.610,3.497,-0.023,4.820
0.114,-0.069,0.311,1.610,3.517,-0.024,4.824
-0.073,0.024,-0.165,1.606,3.512,-0.023,4.815
-0.019,-0.081,-0.102,1.613,3.517,-0.023,4.820
-0.420,-0.011,0.042,1.626,3.512,-0.024,4.835
-0.292,0.056,0.217,1.608,3.515,-0.024,4.824
-0.225,-0.061,-0.067,1.598,3.494,-0.024,4.807
-0.112,-0.057,-0.052,1.578,3.484,-0.024,4.787
-0.081,-0.237,-0.165,1.609,3.510,-0.023,4.820
0.020,0.071,0.112,1.599,3.504,-0.024,4.808
0.102,-0.042,0.042,1.602,3.508,-0.024,4.815
-0.015,0.278,-0.368,1.606,3.498,-0.024,4.818
0.134,-0.015,-0.247,1.622,3.510,-0.023,4.833
0.134,0.095,-0.001,1.612,3.512,-0.024,4.827
0.130,0.258,0.096,1.598,3.503,-0.024,4.808
-0.089,0.106,-0.138,1.613,3.521,-0.023,4.824
-0.136,-0.167,-0.243,1.595,3.499,-0.024,4.805
0.009,0.036,-0.196,1.595,3.489,-0.024,4.807
0.102,0.294,0.054,1.614,3.500,-0.023,4.825
-0.143,0.251,0.065,1.598,3.504,-0.024,4.809
-0.128,-0.128,-0.102,1.604,3.511,-0.023,4.813
-0.046,-0.112,-0.044,1.599,3.499,-0.024,4.812
-0.077,-0.054,0.007,1.623,3.515,-0.024,4.827
-0.011,-0.065,0.054,1.598,3.507,-0.024,4.809
-0.034,-0.042,-0.024,1.617,3.505,-0.024,4.830
-0.038,0.040,0.034,1.607,3.501,-0.024,4.818
-0.132,-0.030,0.198,1.602,3.496,-0.024,4.813
-0.058,0.013,0.093,1.603,3.490,-0.024,4.814
-0.085,0.013,-0.036,1.609,3.493,-0.024,4.820
-0.276,-0.057,-0.021,1.619,3.514,-0.024,4.834
-0.042,0.036,-0.153,1.603,3.507,-0.024,4.814
0.036,-0.096,-0.216,1.600,3.504,-0.023,4.810
-0.081,-0.471,-0.095,1.594,3.481,-0.024,4.804
0.020,0.056,0.202,1.615,3.498,-0.024,4.823
-0.104,-0.124,0.210,1.612,3.509,-0.023,4.823
-0.061,-0.015,0.073,1.600,3.508,-0.024,4.809
0.075,-0.018,-0.122,1.603,3.487,-0.024,4.811
0.149,-0.081,-0.180,1.593,3.492,-0.024,4.805
-0.249,0.001,-0.114,1.594,3.487,-0.024,4.804
-0.276,-0.003,-0.188,1.618,3.523,-0.023,4.826
-0.128,0.114,-0.227,1.594,3.499,-0.024,4.806
-0.178,-0.303,0.186,1.619,3.513,-0.023,4.828
-0.104,-0.167,-0.141,1.599,3.503,-0.024,4.809
0.001,-0.159,-0.200,1.602,3.509,-0.024,4.810
0.067,0.001,-0.442,1.601,3.508,-0.024,4.819
-0.358,-0.003,-0.118,1.602,3.498,-0.024,4.815
-0.163,-0.003,0.366,1.595,3.501,-0.024,4.811
-0.225,-0.018,0.018,1.595,3.500,-0.024,4.805
-0.206,0.180,0.069,1.609,3.491,-0.024,4.815
0.059,0.153,0.252,1.615,3.521,-0.024,4.827
-0.132,0.091,-0.032,1.605,3.512,-0.023,4.814
-0.007,0.122,-0.044,1.599,3.506,-0.024,4.808
0.036,-0.018,-0.087,1.594,3.485,-0.024,4.802
-0.104,-0.093,0.038,1.605,3.514,-0.024,4.816
-0.007,-0.132,0.081,1.596,3.468,-0.024,4.823
0.044,-0.159,0.038,1.614,3.522,-0.024,4.826
-0.128,-0.120,0.190,1.577,3.473,-0.023,4.796
-0.073,0.075,0.077,1.600,3.506,-0.024,4.814
0.028,0.102,0.104,1.605,3.499,-0.024,4.814
-0.069,-0.046,0.077,1.625,3.532,-0.024,4.834
0.075,-0.042,0.022,1.610,3.514,-0.024,4.822
0.005,-0.151,-0.017,1.593,3.500,-0.024,4.808
-0.038,-0.163,-0.145,1.600,3.485,-0.024,4.810
-0.034,-0.128,-0.102,1.597,3.496,-0.024,4.807
-0.038,-0.252,0.042,1.602,3.506,-0.024,4.813
0.032,-0.171,-0.141,1.609,3.507,-0.024,4.818
-0.030,-0.096,-0.110,1.627,3.510,-0.023,4.835
0.024,-0.034,-0.079,1.602,3.508,-0.024,4.816
-0.085,-0.061,-0.329,1.606,3.512,-0.024,4.819
-0.147,-0.104,-0.184,1.617,3.506,-0.023,4.832
0.157,-0.042,-0.079,1.609,3.497,-0.023,4.818
0.036,-0.054,-0.196,1.594,3.496,-0.023,4.796
0.013,0.138,0.093,1.605,3.510,-0.024,4.818
-0.069,0.052,-0.297,1.604,3.494,-0.024,4.812
0.196,-0.178,0.073,1.612,3.506,-0.024,4.821
-0.112,-0.081,0.061,1.620,3.527,-0.023,4.831
0.056,0.048,0.007,1.623,3.525,-0.023,4.834
0.161,-0.003,0.362,1.592,3.499,-0.024,4.802
-0.011,0.032,0.163,1.620,3.525,-0.024,4.830
0.044,0.013,0.061,1.628,3.517,-0.024,4.841
-0.026,-0.124,-0.110,1.607,3.512,-0.024,4.818
-0.058,-0.081,0.054,1.588,3.492,-0.024,4.797
0.122,-0.022,-0.048,1.595,3.498,-0.024,4.801
0.161,0.079,-0.282,1.602,3.506,-0.023,4.815
0.219,0.071,-0.091,1.632,3.519,-0.024,4.841
0.075,-0.132,-0.017,1.599,3.504,-0.024,4.811
-0.163,-0.007,-0.071,1.595,3.500,-0.023,4.803
-0.128,0.161,-0.001,1.602,3.505,-0.024,4.813
0.071,0.067,-0.169,1.607,3.495,-0.024,4.822
0.024,-0.307,-0.196,1.614,3.516,-0.024,4.825
0.040,-0.124,-0.095,1.601,3.493,-0.024,4.812
-0.046,0.161,-0.216,1.595,3.493,-0.023,4.811
-0.073,0.102,-0.411,1.622,3.526,-0.024,4.835
-0.077,0.126,0.003,1.610,3.515,-0.023,4.825
-0.061,0.036,-0.028,1.612,3.507,-0.024,4.820
0.067,-0.069,0.116,1.600,3.487,-0.024,4.809
-0.073,-0.073,0.206,1.614,3.503,-0.024,4.827
-0.073,-0.077,-0.067,1.604,3.511,-0.023,4.813
0.192,0.079,-0.106,1.609,3.515,-0.024,4.822
0.196,-0.132,-0.130,1.623,3.530,-0.024,4.836
0.009,-0.182,0.424,1.597,3.504,-0.024,4.811
-0.139,-0.007,0.315,1.611,3.502,-0.024,4.820
-0.003,0.087,0.038,1.616,3.485,-0.024,4.819
0.102,0.188,-0.219,1.602,3.507,-0.024,4.815
-0.003,-0.034,0.030,1.583,3.475,-0.024,4.797
-0.100,0.305,-0.087,1.604,3.510,-0.024,4.817
0.110,0.009,-0.056,1.600,3.507,-0.024,4.815
-0.073,0.017,-0.122,1.602,3.497,-0.024,4.811
0.122,0.060,0.085,1.631,3.538,-0.024,4.845
0.227,0.106,-0.173,1.609,3.508,-0.024,4.822
-0.175,0.087,-0.126,1.621,3.525,-0.024,4.835
0.126,-0.022,-0.044,1.610,3.517,-0.024,4.819
0.110,-0.034,0.159,1.614,3.515,-0.023,4.825
0.219,0.227,-0.087,1.610,3.500,-0.024,4.819
-0.030,0.083,-0.099,1.597,3.502,-0.024,4.809
0.180,0.204,0.054,1.613,3.520,-0.024,4.824
0.254,-0.030,-0.231,1.608,3.513,-0.024,4.816
0.153,-0.155,-0.266,1.607,3.513,-0.024,4.821
-0.019,-0.018,-0.005,1.603,3.506,-0.024,4.819
-0.061,-0.050,0.100,1.611,3.518,-0.024,4.825
-0.128,0.028,-0.173,1.598,3.517,-0.024,4.794
0.005,-0.202,-0.126,1.613,3.500,-0.023,4.825
0.017,-0.163,-0.430,1.595,3.503,-0.024,4.805
0.071,0.028,-0.352,1.599,3.504,-0.023,4.807
-0.128,-0.104,-0.212,1.599,3.501,-0.024,4.814
0.024,-0.085,-0.024,1.599,3.506,-0.023,4.811
-0.163,-0.171,0.011,1.611,3.504,-0.024,4.821
-0.366,0.036,0.026,1.619,3.515,-0.024,4.830
-0.046,0.169,0.256,1.589,3.483,-0.024,4.803
-0.089,0.013,-0.052,1.600,3.496,-0.024,4.801
-0.132,0.060,-0.075,1.613,3.521,-0.024,4.824
0.044,-0.178,-0.157,1.596,3.503,-0.024,4.808
0.083,0.110,-0.184,1.592,3.493,-0.023,4.805
-0.097,0.130,-0.169,1.628,3.518,-0.023,4.845
0.157,0.017,0.007,1.620,3.526,-0.024,4.831
0.161,-0.128,-0.099,1.612,3.502,-0.024,4.825
0.196,-0.038,-0.118,1.578,3.484,-0.024,4.788
0.145,0.118,-0.239,1.598,3.501,-0.024,4.807
0.024,0.106,-0.251,1.604,3.499,-0.024,4.818
0.079,0.130,0.042,1.607,3.511,-0.023,4.819
-0.042,-0.077,0.003,1.611,3.507,-0.024,4.823
-0.038,-0.034,0.159,1.613,3.520,-0.023,4.822
-0.089,0.040,0.440,1.611,3.524,-0.023,4.831
-0.178,0.040,0.089,1.623,3.526,-0.024,4.837
0.040,-0.299,0.147,1.600,3.485,-0.024,4.807
0.161,-0.139,-0.141,1.609,3.508,-0.024,4.822
0.020,-0.093,0.069,1.592,3.498,-0.024,4.804
0.149,-0.085,-0.200,1.602,3.506,-0.024,4.811
0.001,-0.245,-0.231,1.597,3.502,-0.023,4.806
0.005,-0.174,-0.141,1.596,3.495,-0.024,4.812
0.036,-0.038,0.385,1.600,3.504,-0.024,4.809
0.005,0.032,-0.021,1.595,3.504,-0.024,4.803
0.044,0.079,-0.161,1.610,3.499,-0.024,4.818
-0.194,0.060,-0.063,1.607,3.492,-0.024,4.815
-0.292,-0.128,0.061,1.601,3.507,-0.025,4.808
-0.073,-0.073,-0.368,1.612,3.519,-0.024,4.821
-0.065,-0.194,-0.192,1.604,3.508,-0.024,4.807
-0.050,0.036,-0.141,1.608,3.505,-0.024,4.821
0.052,0.009,-0.375,1.616,3.505,-0.024,4.823
-0.186,-0.050,0.015,1.604,3.510,-0.024,4.811
0.173,0.177,0.104,1.607,3.514,-0.024,4.820
0.145,0.106,-0.044,1.597,3.501,-0.024,4.808
0.102,0.114,0.182,1.614,3.518,-0.024,4.825
-0.097,0.118,-0.110,1.614,3.520,-0.024,4.823
-0.104,0.145,-0.001,1.603,3.506,-0.023,4.813
0.083,-0.022,-0.141,1.617,3.526,-0.023,4.835
-0.089,0.173,-0.095,1.598,3.505,-0.024,4.810
0.169,0.297,-0.028,1.607,3.525,-0.024,4.803
-0.026,0.036,-0.102,1.608,3.517,-0.023,4.818
0.204,-0.061,-0.145,1.610,3.513,-0.024,4.822
0.165,0.270,-0.102,1.607,3.494,-0.023,4.817
0.005,0.114,-0.005,1.603,3.484,-0.023,4.802
0.204,0.024,0.077,1.606,3.512,-0.024,4.817
0.106,0.126,0.252,1.594,3.494,-0.024,4.807
-0.108,-0.050,-0.235,1.610,3.518,-0.024,4.821
-0.178,-0.089,-0.247,1.610,3.512,-0.024,4.820
-0.050,0.060,-0.294,1.615,3.504,-0.023,4.823
-0.026,0.130,0.100,1.613,3.502,-0.024,4.826
0.083,-0.018,0.260,1.607,3.495,-0.024,4.814
-0.007,0.110,-0.040,1.601,3.505,-0.024,4.810
-0.264,0.021,-0.095,1.612,3.520,-0.024,4.822
-0.050,0.130,-0.079,1.601,3.495,-0.024,4.811
-0.026,0.071,-0.223,1.613,3.517,-0.024,4.825
0.180,-0.089,-0.368,1.605,3.497,-0.024,4.821
0.063,-0.030,0.120,1.598,3.504,-0.024,4.806
0.032,-0.077,-0.118,1.584,3.486,-0.024,4.795
-0.034,0.024,-0.200,1.590,3.496,-0.024,4.802
-0.085,0.099,0.124,1.604,3.506,-0.023,4.812
0.149,-0.003,0.081,1.614,3.520,-0.023,4.822
0.017,0.005,-0.344,1.620,3.507,-0.024,4.828
-0.182,0.021,0.077,1.602,3.505,-0.023,4.818
0.114,0.071,-0.024,1.602,3.507,-0.024,4.809
0.301,-0.120,-0.024,1.602,3.488,-0.024,4.812
0.009,0.017,-0.157,1.599,3.484,-0.024,4.810
0.075,0.032,-0.134,1.602,3.489,-0.024,4.812
-0.136,-0.077,0.174,1.613,3.500,-0.024,4.823
-0.202,0.106,-0.102,1.601,3.506,-0.024,4.814
-0.116,-0.057,-0.141,1.618,3.503,-0.024,4.827
-0.136,0.036,-0.021,1.615,3.518,-0.024,4.827
-0.003,-0.135,-0.196,1.598,3.497,-0.023,4.809
-0.073,0.056,0.100,1.617,3.526,-0.023,4.831
0.040,-0.069,-0.325,1.596,3.499,-0.024,4.808
-0.038,-0.015,-0.169,1.593,3.500,-0.023,4.805
-0.295,-0.046,0.034,1.617,3.523,-0.024,4.829
0.180,-0.065,0.093,1.612,3.515,-0.024,4.826
0.266,-0.069,-0.079,1.613,3.518,-0.024,4.825
-0.030,0.087,-0.036,1.589,3.491,-0.023,4.799
0.020,0.028,-0.161,1.609,3.515,-0.024,4.818
0.032,-0.015,0.046,1.609,3.517,-0.024,4.824
0.134,-0.093,-0.083,1.602,3.495,-0.023,4.814
0.036,-0.139,-0.141,1.576,3.474,-0.024,4.787
0.036,0.001,-0.048,1.593,3.497,-0.023,4.806
-0.046,-0.171,-0.067,1.600,3.505,-0.024,4.810
0.048,-0.022,-0.040,1.607,3.506,-0.024,4.823
-0.015,-0.011,-0.169,1.604,3.499,-0.024,4.815
0.200,-0.046,-0.290,1.607,3.512,-0.023,4.823
0.165,-0.132,-0.348,1.620,3.517,-0.024,4.830
-0.175,0.021,-0.231,1.599,3.494,-0.024,4.807
-0.038,0.017,-0.309,1.610,3.513,-0.023,4.822
0.110,-0.116,-0.188,1.612,3.503,-0.024,4.820
0.102,-0.026,-0.188,1.601,3.498,-0.024,4.812
0.071,0.079,-0.032,1.614,3.500,-0.023,4.824
0.036,0.149,0.026,1.610,3.516,-0.023,4.823
-0.108,-0.135,0.081,1.614,3.522,-0.024,4.830
0.009,0.095,-0.173,1.602,3.507,-0.024,4.815
-0.229,-0.011,0.015,1.597,3.484,-0.024,4.805
-0.178,-0.120,-0.013,1.614,3.517,-0.023,4.828
-0.194,-0.167,0.007,1.605,3.505,-0.024,4.814
-0.019,-0.135,-0.106,1.607,3.508,-0.024,4.816
-0.042,0.184,-0.379,1.602,3.488,-0.024,4.812
-0.073,0.106,0.252,1.613,3.518,-0.024,4.824
-0.147,-0.015,-0.192,1.593,3.497,-0.024,4.806
-0.007,0.262,-0.161,1.618,3.541,-0.024,4.835
0.013,0.013,-0.235,1.616,3.516,-0.024,4.828
-0.015,-0.100,-0.204,1.619,3.524,-0.024,4.830
-0.034,0.063,-0.173,1.602,3.507,-0.024,4.815
-0.081,-0.026,-0.333,1.598,3.493,-0.024,4.807
-0.147,0.048,-0.321,1.616,3.511,-0.023,4.825
-0.253,0.188,-0.021,1.618,3.504,-0.024,4.826
-0.015,0.177,-0.118,1.597,3.500,-0.023,4.810
-0.073,-0.050,-0.071,1.606,3.513,-0.024,4.818
0.106,0.001,-0.145,1.608,3.515,-0.024,4.820
0.024,-0.042,-0.317,1.591,3.485,-0.025,4.803
-0.132,-0.061,0.233,1.619,3.508,-0.024,4.828
-0.159,0.060,0.096,1.621,3.527,-0.024,4.836
-0.003,0.067,0.120,1.627,3.513,-0.024,4.837
-0.015,-0.108,-0.403,1.602,3.504,-0.023,4.804
-0.030,-0.198,-0.036,1.612,3.502,-0.024,4.823
-0.058,0.071,0.096,1.606,3.502,-0.024,4.815
-0.093,-0.171,-0.219,1.613,3.497,-0.024,4.821
0.048,-0.050,-0.149,1.593,3.499,-0.025,4.806
0.067,0.040,-0.052,1.608,3.492,-0.024,4.818
-0.046,-0.003,0.159,1.620,3.513,-0.024,4.831
-0.065,0.024,0.198,1.601,3.503,-0.024,4.811
-0.050,0.243,0.057,1.606,3.491,-0.024,4.818
-0.046,0.243,-0.067,1.604,3.507,-0.024,4.818
0.032,0.177,-0.056,1.597,3.501,-0.024,4.816
0.134,-0.007,0.050,1.601,3.509,-0.024,4.811
0.017,0.052,0.143,1.608,3.514,-0.024,4.816
-0.050,-0.061,0.135,1.608,3.512,-0.023,4.819
-0.256,0.126,-0.048,1.593,3.493,-0.023,4.802
-0.354,0.036,-0.095,1.602,3.507,-0.024,4.816
-0.112,-0.093,0.139,1.616,3.523,-0.024,4.831
-0.120,-0.132,0.405,1.633,3.524,-0.023,4.843
0.122,-0.120,0.237,1.610,3.514,-0.023,4.822
0.149,0.130,-0.219,1.602,3.498,-0.024,4.811
-0.100,-0.050,-0.364,1.605,3.513,-0.024,4.813
-0.065,0.040,0.054,1.598,3.500,-0.024,4.804
-0.139,0.032,-0.095,1.599,3.504,-0.024,4.807
-0.100,0.024,0.139,1.613,3.514,-0.023,4.826
-0.011,-0.190,0.050,1.613,3.518,-0.024,4.827
-0.007,-0.147,-0.297,1.624,3.530,-0.023,4.839
0.079,-0.018,-0.087,1.614,3.520,-0.023,4.825
-0.003,-0.015,0.108,1.609,3.514,-0.024,4.817
0.141,0.122,0.046,1.612,3.513,-0.023,4.823
0.137,-0.050,-0.333,1.603,3.495,-0.023,4.814
0.059,-0.334,-0.239,1.606,3.505,-0.024,4.816
0.036,-0.112,-0.056,1.615,3.523,-0.024,4.824
0.091,0.048,-0.360,1.608,3.512,-0.024,4.820
0.114,-0.057,0.093,1.613,3.505,-0.024,4.821
0.052,0.110,0.093,1.606,3.512,-0.023,4.822
-0.026,0.048,-0.114,1.608,3.505,-0.023,4.814
0.114,0.145,-0.375,1.598,3.503,-0.024,4.811
0.130,0.036,0.018,1.591,3.496,-0.024,4.795
-0.069,0.017,0.167,1.605,3.490,-0.024,4.815
-0.217,-0.046,-0.009,1.590,3.480,-0.024,4.804
0.017,-0.104,-0.188,1.608,3.517,-0.023,4.818
-0.112,0.188,0.022,1.626,3.532,-0.024,4.833
0.063,0.036,0.155,1.620,3.518,-0.024,4.830
-0.136,0.102,-0.032,1.595,3.497,-0.024,4.808
-0.155,0.173,0.007,1.595,3.485,-0.024,4.807
0.059,0.087,-0.056,1.599,3.486,-0.024,4.808
0.204,-0.260,-0.009,1.612,3.516,-0.024,4.823
-0.100,-0.108,-0.001,1.616,3.526,-0.024,4.833
0.196,-0.061,-0.282,1.608,3.515,-0.023,4.818
0.044,-0.081,-0.106,1.605,3.508,-0.024,4.813
-0.280,-0.155,-0.130,1.602,3.509,-0.024,4.816
-0.116,0.005,0.042,1.609,3.508,-0.023,4.819
-0.022,0.036,-0.095,1.612,3.517,-0.024,4.824
-0.015,-0.089,0.221,1.608,3.500,-0.023,4.823
0.188,0.009,-0.305,1.595,3.500,-0.024,4.808
0.098,-0.163,-0.149,1.607,3.511,-0.024,4.821
-0.007,-0.077,-0.340,1.598,3.503,-0.024,4.807
0.165,0.126,-0.200,1.596,3.503,-0.024,4.806
0.180,0.001,-0.052,1.598,3.502,-0.024,4.813
-0.065,-0.280,0.366,1.597,3.486,-0.024,4.807
0.028,-0.081,-0.141,1.599,3.502,-0.024,4.809
