1,,,,,,
DECL,,,,,,
0.109,-0.147,0.231,1.620,3.707,-0.021,5.111
0.343,-0.077,0.168,1.605,3.693,-0.021,5.103
0.265,-0.097,0.110,1.626,3.701,-0.021,5.124
0.156,0.098,0.270,1.614,3.694,-0.021,5.110
0.093,0.040,0.114,1.591,3.665,-0.021,5.087
0.191,0.036,0.020,1.607,3.699,-0.021,5.103
0.187,0.098,0.106,1.630,3.720,-0.020,5.125
-0.144,0.055,0.008,1.604,3.695,-0.021,5.099
0.062,-0.151,-0.085,1.617,3.708,-0.021,5.115
-0.055,-0.015,0.071,1.618,3.707,-0.021,5.117
-0.039,0.110,0.020,1.606,3.679,-0.021,5.098
-0.027,-0.225,0.188,1.607,3.697,-0.021,5.101
0.047,-0.112,0.055,1.599,3.682,-0.021,5.100
-0.160,0.055,0.301,1.611,3.687,-0.021,5.106
0.008,0.172,0.094,1.614,3.688,-0.021,5.111
-0.063,0.180,0.238,1.613,3.699,-0.021,5.107
-0.211,0.071,0.133,1.613,3.704,-0.021,5.109
-0.141,-0.253,0.258,1.611,3.689,-0.021,5.105
0.070,-0.163,0.297,1.615,3.703,-0.021,5.108
0.043,-0.214,0.078,1.622,3.698,-0.021,5.114
-0.129,0.094,-0.132,1.621,3.705,-0.020,5.115
0.051,0.110,-0.007,1.619,3.668,-0.021,5.108
-0.129,0.044,-0.042,1.608,3.696,-0.021,5.101
0.008,-0.038,0.207,1.621,3.681,-0.020,5.107
0.051,-0.097,-0.042,1.602,3.692,-0.021,5.099
0.253,0.020,-0.253,1.598,3.691,-0.021,5.094
0.027,0.036,-0.202,1.621,3.704,-0.021,5.117
-0.035,-0.093,-0.050,1.618,3.706,-0.021,5.112
-0.039,-0.015,0.008,1.621,3.700,-0.021,5.114
0.175,-0.065,-0.042,1.602,3.688,-0.021,5.094
0.035,0.048,-0.011,1.608,3.682,-0.020,5.106
-0.043,0.098,-0.011,1.612,3.695,-0.022,5.105
-0.012,-0.260,0.078,1.620,3.709,-0.021,5.115
0.054,0.180,-0.152,1.607,3.693,-0.021,5.099
-0.051,0.020,-0.117,1.615,3.705,-0.021,5.109
-0.164,0.219,0.110,1.633,3.711,-0.021,5.127
-0.226,-0.042,0.114,1.613,3.711,-0.021,5.109
-0.187,-0.292,0.238,1.626,3.698,-0.021,5.121
-0.043,-0.171,0.036,1.620,3.696,-0.021,5.118
0.027,-0.023,-0.261,1.611,3.692,-0.021,5.104
-0.031,0.172,0.063,1.613,3.701,-0.021,5.113
-0.020,0.188,-0.023,1.620,3.708,-0.021,5.114
-0.199,0.102,-0.183,1.608,3.683,-0.021,5.103
-0.043,0.036,-0.386,1.613,3.701,-0.021,5.105
-0.051,-0.023,-0.066,1.633,3.722,-0.021,5.129
0.023,-0.007,-0.011,1.612,3.704,-0.021,5.106
0.078,-0.003,-0.148,1.605,3.686,-0.021,5.103
0.000,-0.073,-0.382,1.605,3.682,-0.021,5.103
-0.226,0.020,-0.019,1.618,3.690,-0.021,5.112
0.093,0.067,-0.124,1.624,3.704,-0.021,5.115
0.062,-0.077,-0.265,1.611,3.686,-0.021,5.107
-0.117,0.083,-0.159,1.606,3.695,-0.021,5.100
0.105,0.145,-0.195,1.637,3.713,-0.021,5.130
-0.004,-0.073,-0.120,1.600,3.690,-0.021,5.095
-0.051,-0.202,-0.167,1.611,3.698,-0.021,5.105
-0.222,-0.124,0.090,1.619,3.705,-0.021,5.117
-0.105,-0.229,-0.241,1.621,3.736,-0.021,5.103
-0.047,-0.058,-0.062,1.617,3.688,-0.021,5.108
-0.031,-0.038,0.078,1.599,3.681,-0.021,5.100
-0.141,0.009,0.285,1.601,3.672,-0.021,5.093
0.008,-0.112,0.047,1.626,3.713,-0.020,5.124
0.058,-0.026,0.047,1.624,3.714,-0.021,5.122
0.086,0.130,0.273,1.596,3.686,-0.021,5.089
-0.047,0.071,0.098,1.620,3.704,-0.021,5.110
-0.105,-0.058,0.090,1.612,3.683,-0.021,5.103
-0.226,-0.167,0.289,1.611,3.701,-0.021,5.105
-0.222,-0.112,0.094,1.625,3.705,-0.021,5.116
-0.222,0.161,0.215,1.593,3.687,-0.021,5.091
-0.063,0.223,0.281,1.624,3.716,-0.021,5.121
-0.144,0.157,0.211,1.613,3.701,-0.021,5.113
-0.094,0.055,0.270,1.615,3.687,-0.021,5.107
0.074,-0.104,0.242,1.608,3.687,-0.021,5.107
0.175,-0.019,-0.148,1.613,3.698,-0.021,5.111
-0.074,0.079,-0.035,1.604,3.693,-0.021,5.100
0.210,-0.046,-0.136,1.620,3.698,-0.021,5.117
0.183,0.059,-0.078,1.602,3.688,-0.021,5.095
-0.024,-0.007,-0.097,1.603,3.695,-0.021,5.098
0.012,-0.089,0.207,1.637,3.723,-0.021,5.131
0.097,0.087,0.277,1.627,3.716,-0.020,5.121
0.168,0.223,0.106,1.607,3.699,-0.021,5.104
0.004,0.250,0.059,1.612,3.699,-0.021,5.103
0.097,0.102,0.137,1.623,3.701,-0.021,5.119
0.109,0.032,-0.046,1.602,3.694,-0.021,5.099
-0.105,-0.120,0.024,1.624,3.713,-0.021,5.121
0.121,-0.202,0.188,1.610,3.700,-0.021,5.108
-0.063,-0.214,0.121,1.622,3.691,-0.021,5.116
-0.125,0.032,0.203,1.627,3.698,-0.021,5.121
0.058,-0.128,0.110,1.594,3.671,-0.021,5.089
-0.094,-0.237,0.164,1.622,3.708,-0.021,5.113
0.129,0.032,0.223,1.624,3.711,-0.020,5.119
-0.207,0.024,0.012,1.607,3.699,-0.021,5.100
-0.168,0.165,0.032,1.610,3.683,-0.021,5.103
0.035,0.087,0.164,1.617,3.705,-0.021,5.113
0.281,-0.050,0.203,1.598,3.685,-0.021,5.088
0.402,-0.073,0.312,1.611,3.696,-0.021,5.104
0.074,0.087,-0.062,1.607,3.696,-0.021,5.109
0.012,0.141,0.094,1.614,3.696,-0.021,5.104
-0.183,-0.104,0.156,1.622,3.702,-0.021,5.116
-0.004,-0.077,-0.339,1.622,3.708,-0.021,5.115
-0.008,0.110,-0.159,1.616,3.703,-0.021,5.108
0.066,-0.167,0.000,1.618,3.704,-0.022,5.109
0.062,-0.081,-0.179,1.605,3.691,-0.022,5.102
0.168,-0.026,-0.351,1.624,3.712,-0.021,5.100
-0.105,0.055,-0.405,1.622,3.703,-0.022,5.116
-0.141,-0.089,-0.269,1.608,3.698,-0.020,5.104
-0.082,0.126,-0.245,1.617,3.702,-0.021,5.116
-0.246,-0.050,0.036,1.624,3.711,-0.021,5.115
0.035,0.157,0.067,1.606,3.692,-0.021,5.103
-0.094,-0.104,0.012,1.610,3.700,-0.021,5.104
-0.078,0.098,-0.035,1.610,3.700,-0.021,5.107
-0.016,0.048,-0.007,1.617,3.709,-0.021,5.111
-0.304,0.024,0.102,1.611,3.701,-0.021,5.112
0.144,-0.042,-0.027,1.607,3.689,-0.020,5.103
0.101,0.071,0.102,1.610,3.701,-0.021,5.102
-0.047,0.169,-0.167,1.632,3.702,-0.021,5.123
0.015,0.032,-0.148,1.619,3.694,-0.021,5.121
0.012,-0.089,-0.124,1.597,3.687,-0.021,5.094
-0.164,-0.007,-0.323,1.609,3.699,-0.021,5.103
-0.308,-0.003,-0.179,1.608,3.698,-0.021,5.108
-0.277,-0.093,-0.058,1.625,3.697,-0.021,5.117
-0.059,0.048,-0.089,1.607,3.687,-0.021,5.104
-0.035,-0.280,0.047,1.608,3.693,-0.021,5.106
0.132,-0.050,0.164,1.627,3.705,-0.021,5.118
-0.024,-0.436,-0.167,1.622,3.700,-0.021,5.118
-0.090,-0.058,-0.222,1.618,3.706,-0.020,5.114
-0.031,0.020,0.039,1.597,3.690,-0.021,5.094
-0.183,0.196,-0.148,1.612,3.692,-0.021,5.111
-0.086,0.161,-0.058,1.623,3.709,-0.021,5.115
0.109,0.036,-0.210,1.618,3.707,-0.022,5.115
0.070,0.098,-0.226,1.620,3.708,-0.020,5.113
0.101,0.032,0.106,1.603,3.687,-0.021,5.094
-0.113,-0.011,0.312,1.605,3.696,-0.021,5.100
-0.133,0.016,-0.327,1.631,3.703,-0.021,5.122
0.058,-0.179,-0.308,1.602,3.687,-0.021,5.099
0.019,-0.097,-0.097,1.623,3.703,-0.021,5.116
0.078,0.137,-0.023,1.638,3.708,-0.021,5.133
0.015,0.032,-0.132,1.617,3.696,-0.021,5.116
-0.164,-0.147,0.180,1.619,3.704,-0.021,5.110
-0.090,0.052,0.133,1.609,3.697,-0.021,5.100
-0.055,-0.026,0.234,1.606,3.701,-0.021,5.103
-0.066,-0.003,0.156,1.625,3.713,-0.021,5.118
0.074,-0.229,0.004,1.606,3.682,-0.021,5.106
0.168,0.040,-0.226,1.615,3.705,-0.020,5.110
0.144,0.114,-0.218,1.616,3.686,-0.021,5.106
-0.105,0.079,-0.117,1.613,3.704,-0.021,5.108
0.023,0.239,0.258,1.616,3.709,-0.021,5.111
0.027,0.169,0.000,1.615,3.703,-0.021,5.110
-0.102,-0.112,0.063,1.612,3.700,-0.020,5.114
-0.031,-0.241,-0.144,1.619,3.709,-0.021,5.114
-0.090,-0.229,-0.409,1.612,3.700,-0.021,5.104
-0.308,-0.069,-0.089,1.597,3.696,-0.020,5.092
-0.351,0.184,0.090,1.602,3.695,-0.021,5.097
-0.293,0.079,0.051,1.630,3.718,-0.021,5.126
-0.043,-0.112,0.008,1.615,3.693,-0.021,5.107
0.101,0.067,-0.206,1.617,3.709,-0.021,5.113
0.074,0.091,0.024,1.619,3.708,-0.021,5.113
0.222,0.102,0.071,1.620,3.709,-0.021,5.117
0.210,-0.015,0.371,1.621,3.708,-0.021,5.116
-0.082,0.052,0.106,1.608,3.687,-0.021,5.107
-0.109,-0.011,0.258,1.602,3.692,-0.021,5.095
0.168,-0.062,-0.241,1.622,3.713,-0.021,5.116
0.086,-0.073,-0.304,1.628,3.715,-0.021,5.124
0.117,-0.030,-0.253,1.590,3.678,-0.021,5.087
0.210,-0.023,-0.042,1.619,3.698,-0.021,5.115
0.093,-0.116,-0.257,1.624,3.714,-0.021,5.117
-0.144,0.091,0.051,1.599,3.690,-0.021,5.096
-0.094,0.009,-0.167,1.603,3.690,-0.021,5.096
0.058,0.028,0.110,1.613,3.700,-0.020,5.109
-0.121,0.172,0.039,1.622,3.712,-0.021,5.116
-0.141,-0.019,-0.140,1.628,3.712,-0.021,5.130
-0.180,-0.112,0.063,1.598,3.688,-0.020,5.091
-0.343,-0.202,-0.007,1.614,3.691,-0.021,5.108
0.144,-0.093,0.387,1.624,3.711,-0.021,5.117
0.109,-0.046,0.273,1.615,3.707,-0.021,5.109
-0.047,0.071,0.063,1.621,3.708,-0.021,5.114
-0.129,-0.007,0.211,1.593,3.685,-0.021,5.089
0.027,-0.089,0.219,1.614,3.687,-0.021,5.108
-0.016,0.094,0.203,1.612,3.700,-0.022,5.105
0.168,0.083,0.215,1.610,3.700,-0.021,5.106
0.335,0.083,0.051,1.605,3.696,-0.021,5.100
0.125,-0.026,-0.124,1.628,3.714,-0.021,5.123
-0.148,0.192,-0.144,1.616,3.688,-0.021,5.108
0.129,-0.019,0.180,1.619,3.702,-0.021,5.108
0.047,0.153,0.149,1.606,3.694,-0.021,5.102
-0.059,0.032,0.188,1.603,3.695,-0.021,5.097
-0.031,-0.046,-0.085,1.613,3.703,-0.021,5.108
0.015,0.016,-0.390,1.599,3.682,-0.021,5.096
-0.055,0.052,0.032,1.608,3.696,-0.020,5.102
-0.226,0.028,-0.128,1.616,3.692,-0.021,5.108
0.027,-0.081,0.125,1.634,3.715,-0.021,5.129
0.292,0.016,0.137,1.605,3.690,-0.022,5.100
0.179,0.001,0.238,1.612,3.701,-0.021,5.109
0.012,-0.210,0.328,1.599,3.676,-0.021,5.098
-0.207,0.149,0.281,1.608,3.699,-0.021,5.101
-0.191,0.137,0.258,1.610,3.698,-0.021,5.103
-0.012,0.161,-0.276,1.625,3.713,-0.021,5.123
-0.078,0.016,0.281,1.608,3.698,-0.021,5.103
-0.020,-0.085,0.254,1.603,3.699,-0.021,5.099
0.000,-0.186,0.114,1.624,3.710,-0.020,5.117
-0.063,0.114,0.207,1.617,3.712,-0.022,5.114
-0.070,0.020,0.067,1.600,3.693,-0.021,5.094
0.004,0.126,-0.117,1.630,3.707,-0.021,5.130
-0.070,0.048,-0.393,1.624,3.714,-0.021,5.120
0.035,-0.202,-0.089,1.609,3.689,-0.022,5.100
0.109,0.110,-0.319,1.608,3.696,-0.021,5.100
0.125,-0.003,-0.035,1.616,3.689,-0.021,5.112
-0.027,0.114,-0.198,1.615,3.706,-0.020,5.110
0.343,0.219,0.129,1.617,3.694,-0.021,5.110
0.249,0.286,0.000,1.604,3.690,-0.021,5.101
-0.102,0.001,0.110,1.609,3.692,-0.021,5.110
-0.281,-0.237,0.149,1.624,3.712,-0.021,5.117
-0.047,-0.038,-0.085,1.607,3.699,-0.021,5.102
-0.137,-0.023,-0.039,1.609,3.698,-0.021,5.102
-0.090,-0.050,-0.195,1.614,3.704,-0.021,5.108
-0.176,0.005,0.016,1.625,3.712,-0.021,5.118
-0.141,0.040,0.071,1.627,3.719,-0.020,5.126
-0.059,-0.089,0.055,1.611,3.692,-0.021,5.108
-0.109,-0.155,0.063,1.615,3.698,-0.022,5.108
0.058,-0.050,-0.253,1.624,3.706,-0.021,5.117
-0.078,0.114,-0.284,1.602,3.693,-0.022,5.096
-0.047,0.200,0.125,1.618,3.708,-0.021,5.113
-0.137,0.052,0.086,1.613,3.704,-0.021,5.111
0.140,-0.069,0.008,1.622,3.706,-0.021,5.118
-0.004,-0.023,0.043,1.613,3.702,-0.021,5.108
-0.336,-0.097,-0.175,1.611,3.703,-0.022,5.106
-0.156,-0.190,-0.148,1.619,3.692,-0.020,5.110
0.008,-0.210,0.301,1.607,3.694,-0.021,5.100
0.097,-0.085,-0.218,1.621,3.710,-0.021,5.123
-0.008,-0.116,0.071,1.616,3.692,-0.021,5.114
0.066,-0.136,0.106,1.611,3.724,-0.021,5.115
0.027,-0.030,-0.214,1.626,3.712,-0.021,5.119
0.031,0.044,-0.128,1.609,3.694,-0.021,5.110
-0.098,0.161,-0.265,1.609,3.696,-0.021,5.105
-0.160,0.059,-0.304,1.608,3.699,-0.021,5.105
-0.027,-0.218,0.180,1.625,3.711,-0.020,5.119
-0.141,-0.175,0.387,1.619,3.705,-0.022,5.112
-0.059,-0.124,-0.206,1.609,3.693,-0.022,5.101
-0.168,0.219,-0.050,1.622,3.711,-0.021,5.119
0.000,-0.030,-0.054,1.604,3.693,-0.021,5.098
-0.211,0.141,-0.046,1.627,3.699,-0.021,5.120
0.047,0.059,-0.124,1.602,3.694,-0.021,5.100
-0.148,0.052,0.032,1.603,3.696,-0.021,5.099
-0.043,-0.260,0.110,1.616,3.706,-0.021,5.112
-0.066,0.110,-0.023,1.628,3.717,-0.021,5.126
0.140,0.149,0.012,1.622,3.713,-0.021,5.119
-0.102,0.122,0.203,1.612,3.704,-0.021,5.109
-0.172,-0.023,0.039,1.608,3.694,-0.021,5.102
0.031,0.032,-0.023,1.612,3.701,-0.021,5.105
-0.113,-0.081,0.238,1.626,3.696,-0.021,5.120
-0.020,0.165,0.301,1.625,3.701,-0.021,5.117
0.074,0.032,-0.191,1.606,3.684,-0.021,5.105
0.101,0.067,0.063,1.605,3.695,-0.021,5.102
0.175,0.266,0.043,1.615,3.698,-0.021,5.114
0.070,0.282,0.394,1.620,3.702,-0.021,5.113
-0.027,0.114,-0.027,1.614,3.700,-0.021,5.113
0.051,-0.065,-0.113,1.607,3.696,-0.021,5.102
0.363,0.013,-0.105,1.612,3.699,-0.021,5.106
0.043,0.254,-0.105,1.639,3.709,-0.021,5.130
0.109,0.137,0.231,1.604,3.689,-0.020,5.101
0.047,-0.116,0.273,1.619,3.705,-0.021,5.115
0.004,-0.058,0.231,1.620,3.700,-0.020,5.127
0.136,0.313,-0.046,1.609,3.719,-0.022,5.113
-0.152,0.005,0.039,1.619,3.690,-0.021,5.114
-0.082,0.028,0.102,1.596,3.687,-0.022,5.092
-0.402,-0.218,-0.105,1.613,3.700,-0.021,5.107
-0.113,-0.069,-0.101,1.613,3.689,-0.020,5.103
0.152,-0.175,0.067,1.584,3.675,-0.021,5.078
-0.024,0.028,-0.152,1.622,3.713,-0.022,5.117
0.023,-0.058,-0.093,1.612,3.701,-0.021,5.107
-0.176,-0.128,0.012,1.616,3.699,-0.021,5.107
0.093,-0.108,0.036,1.616,3.707,-0.021,5.111
0.008,-0.062,0.071,1.628,3.718,-0.021,5.123
-0.063,-0.112,0.106,1.624,3.699,-0.022,5.122
0.082,0.028,-0.288,1.627,3.708,-0.021,5.126
-0.141,0.110,-0.187,1.619,3.700,-0.020,5.113
-0.051,-0.097,-0.218,1.627,3.708,-0.021,5.121
-0.180,0.036,0.020,1.619,3.695,-0.021,5.112
-0.199,-0.132,-0.397,1.611,3.684,-0.021,5.100
-0.082,-0.011,-0.159,1.609,3.686,-0.021,5.101
0.035,-0.007,-0.035,1.612,3.706,-0.020,5.109
0.047,-0.128,-0.120,1.611,3.682,-0.021,5.104
-0.234,-0.132,-0.011,1.609,3.694,-0.021,5.108
-0.109,-0.175,-0.058,1.619,3.708,-0.021,5.114
0.179,0.028,0.316,1.617,3.701,-0.021,5.107
0.015,-0.167,0.203,1.628,3.716,-0.021,5.121
-0.094,-0.007,0.094,1.642,3.718,-0.021,5.136
-0.020,-0.038,0.047,1.609,3.702,-0.021,5.106
0.031,-0.081,0.086,1.605,3.697,-0.020,5.100
-0.043,0.059,-0.312,1.598,3.690,-0.021,5.093
-0.117,0.227,0.063,1.627,3.700,-0.021,5.121
0.136,0.067,0.098,1.625,3.698,-0.021,5.117
0.105,-0.303,0.195,1.592,3.684,-0.021,5.078
0.031,-0.050,0.047,1.597,3.683,-0.020,5.090
0.136,0.223,0.285,1.607,3.693,-0.021,5.103
0.023,-0.038,0.277,1.626,3.702,-0.020,5.116
-0.148,0.036,0.082,1.607,3.699,-0.021,5.105
-0.113,-0.007,0.086,1.598,3.670,-0.021,5.091
0.000,0.258,-0.308,1.605,3.698,-0.022,5.101
0.012,0.243,0.020,1.605,3.689,-0.022,5.097
-0.113,0.254,-0.007,1.613,3.702,-0.021,5.107
0.062,0.055,0.238,1.624,3.697,-0.021,5.122
0.175,0.036,-0.015,1.621,3.708,-0.021,5.114
0.210,-0.120,-0.007,1.625,3.701,-0.021,5.122
0.019,0.204,0.309,1.617,3.686,-0.021,5.110
-0.102,0.235,-0.241,1.603,3.680,-0.021,5.096
-0.117,0.020,-0.128,1.595,3.682,-0.022,5.092
-0.078,0.016,-0.167,1.619,3.708,-0.021,5.113
-0.004,0.180,-0.175,1.624,3.697,-0.020,5.123
0.031,0.169,-0.085,1.614,3.699,-0.021,5.114
0.031,-0.085,0.110,1.618,3.706,-0.020,5.092
-0.129,0.114,-0.031,1.624,3.705,-0.021,5.118
-0.109,-0.034,-0.007,1.618,3.711,-0.021,5.112
-0.086,0.153,-0.210,1.591,3.680,-0.021,5.086
-0.059,0.071,0.082,1.613,3.701,-0.020,5.110
-0.078,0.204,0.457,1.634,3.707,-0.021,5.132
-0.183,-0.015,-0.003,1.615,3.699,-0.021,5.110
0.171,-0.030,0.082,1.596,3.687,-0.021,5.090
0.023,0.098,0.227,1.615,3.706,-0.021,5.110
-0.078,0.204,-0.284,1.613,3.702,-0.021,5.105
0.012,0.176,-0.085,1.623,3.696,-0.021,5.121
-0.144,0.098,-0.273,1.608,3.697,-0.021,5.103
-0.090,-0.171,-0.105,1.607,3.693,-0.022,5.103
-0.219,0.087,0.305,1.620,3.710,-0.021,5.113
-0.117,0.013,0.168,1.602,3.684,-0.022,5.097
-0.164,-0.015,-0.273,1.609,3.700,-0.020,5.104
-0.148,0.094,-0.039,1.611,3.701,-0.021,5.109
-0.148,-0.249,-0.140,1.617,3.688,-0.021,5.109
-0.219,-0.155,-0.222,1.610,3.699,-0.021,5.104
-0.031,-0.128,0.043,1.606,3.697,-0.021,5.100
-0.328,-0.038,-0.058,1.600,3.693,-0.021,5.096
-0.004,0.122,-0.144,1.613,3.705,-0.021,5.108
-0.055,0.130,0.090,1.629,3.700,-0.021,5.126
-0.125,0.013,-0.436,1.634,3.719,-0.021,5.126
0.004,0.387,-0.269,1.615,3.703,-0.021,5.108
0.148,0.176,0.110,1.600,3.692,-0.021,5.096
0.101,0.133,-0.050,1.615,3.701,-0.021,5.107
-0.141,0.040,-0.378,1.608,3.694,-0.021,5.106
0.054,-0.124,-0.070,1.594,3.685,-0.020,5.088
-0.051,-0.202,-0.202,1.622,3.709,-0.021,5.113
-0.082,-0.081,0.039,1.628,3.712,-0.021,5.121
0.090,-0.307,-0.163,1.628,3.706,-0.021,5.120
-0.024,0.192,-0.183,1.594,3.684,-0.021,5.088
0.226,0.005,-0.093,1.622,3.698,-0.021,5.116
0.023,0.067,0.114,1.623,3.713,-0.021,5.118
0.253,0.145,0.059,1.602,3.692,-0.020,5.096
0.230,0.020,0.129,1.597,3.688,-0.021,5.091
-0.176,0.032,-0.007,1.620,3.712,-0.021,5.117
-0.129,-0.058,-0.136,1.613,3.695,-0.021,5.106
0.027,-0.104,0.028,1.628,3.698,-0.021,5.120
-0.070,-0.077,-0.066,1.609,3.699,-0.021,5.102
-0.176,-0.151,-0.128,1.614,3.683,-0.021,5.106
-0.078,-0.112,-0.156,1.610,3.690,-0.021,5.099
0.047,0.048,0.250,1.619,3.707,-0.021,5.112
-0.063,0.254,0.067,1.613,3.693,-0.021,5.111
-0.063,0.126,0.188,1.598,3.679,-0.021,5.089
0.121,0.075,0.156,1.602,3.684,-0.020,5.099
0.086,0.211,-0.062,1.626,3.715,-0.021,5.120
0.136,-0.065,-0.117,1.621,3.712,-0.021,5.116
0.129,0.235,-0.074,1.622,3.711,-0.021,5.116
0.285,0.091,0.106,1.616,3.702,-0.021,5.110
0.187,-0.038,0.387,1.616,3.703,-0.021,5.111
-0.016,-0.038,0.125,1.608,3.698,-0.022,5.102
-0.035,-0.147,0.227,1.614,3.702,-0.021,5.112
-0.113,-0.171,0.063,1.607,3.696,-0.021,5.101
0.281,-0.081,0.043,1.611,3.691,-0.021,5.109
0.039,-0.093,-0.066,1.626,3.715,-0.021,5.120
-0.090,-0.038,-0.027,1.597,3.686,-0.020,5.090
-0.016,0.009,0.071,1.618,3.690,-0.021,5.109
-0.012,0.044,0.160,1.609,3.690,-0.021,5.107
-0.098,-0.175,-0.257,1.617,3.702,-0.021,5.110
0.051,-0.288,-0.105,1.606,3.697,-0.021,5.107
0.175,0.122,0.203,1.604,3.691,-0.021,5.100
0.086,0.184,0.355,1.624,3.696,-0.021,5.117
-0.024,-0.011,0.051,1.608,3.683,-0.021,5.103
-0.172,0.114,-0.062,1.615,3.705,-0.020,5.112
0.062,0.001,0.164,1.612,3.690,-0.021,5.107
-0.109,0.141,0.086,1.611,3.699,-0.021,5.106
0.008,0.110,0.496,1.604,3.683,-0.022,5.100
-0.039,0.188,0.266,1.618,3.695,-0.021,5.109
0.082,-0.015,0.153,1.622,3.709,-0.020,5.118
-0.109,-0.034,0.117,1.613,3.697,-0.021,5.107
-0.051,-0.034,0.024,1.617,3.693,-0.021,5.114
0.249,0.059,0.020,1.603,3.694,-0.021,5.097
-0.020,0.169,0.137,1.610,3.684,-0.020,5.105
0.015,-0.042,-0.163,1.621,3.708,-0.020,5.118
-0.289,0.266,-0.031,1.626,3.715,-0.021,5.122
-0.012,0.055,-0.226,1.613,3.683,-0.021,5.107
0.082,0.153,0.012,1.606,3.723,-0.021,5.113
0.175,0.079,0.020,1.615,3.706,-0.021,5.109
0.054,0.114,-0.097,1.631,3.719,-0.021,5.123
-0.098,-0.015,-0.148,1.605,3.693,-0.021,5.104
-0.382,-0.292,-0.198,1.598,3.687,-0.021,5.093
-0.141,-0.023,0.231,1.618,3.698,-0.021,5.115
0.296,0.005,-0.074,1.628,3.721,-0.021,5.124
0.097,-0.065,0.039,1.609,3.701,-0.021,5.103
0.086,-0.151,-0.042,1.602,3.692,-0.020,5.099
-0.070,0.071,0.254,1.619,3.692,-0.021,5.117
0.039,0.153,0.004,1.617,3.702,-0.020,5.108
-0.117,0.235,0.016,1.617,3.701,-0.021,5.112
-0.304,0.274,-0.120,1.599,3.688,-0.021,5.094
-0.059,0.208,-0.319,1.624,3.715,-0.021,5.120
0.062,0.079,-0.046,1.633,3.706,-0.021,5.125
0.070,0.075,0.028,1.627,3.719,-0.021,5.128
0.008,0.020,-0.163,1.609,3.684,-0.021,5.102
-0.051,0.126,-0.140,1.609,3.711,-0.020,5.107
-0.207,0.169,0.047,1.608,3.697,-0.021,5.101
0.027,0.215,0.086,1.621,3.713,-0.021,5.116
-0.137,-0.034,0.121,1.612,3.701,-0.021,5.108
-0.289,-0.175,-0.284,1.609,3.698,-0.021,5.103
-0.195,0.094,-0.035,1.614,3.699,-0.021,5.108
0.082,-0.023,-0.070,1.612,3.703,-0.021,5.107
0.195,0.110,-0.105,1.608,3.700,-0.021,5.103
-0.043,0.052,0.195,1.611,3.700,-0.021,5.107
-0.020,-0.062,-0.120,1.622,3.708,-0.021,5.120
-0.265,-0.081,0.117,1.627,3.713,-0.021,5.125
-0.176,0.059,0.281,1.614,3.705,-0.021,5.109
-0.277,0.059,-0.050,1.607,3.684,-0.021,5.110
-0.129,0.442,0.039,1.617,3.686,-0.021,5.108
0.171,0.048,-0.011,1.630,3.719,-0.020,5.123
0.164,-0.003,0.117,1.612,3.703,-0.021,5.108
0.070,-0.167,-0.187,1.614,3.704,-0.021,5.112
-0.125,0.114,-0.105,1.624,3.713,-0.021,5.120
-0.125,-0.023,0.231,1.618,3.708,-0.021,5.112
-0.063,0.071,-0.031,1.606,3.694,-0.022,5.100
-0.082,-0.175,-0.366,1.609,3.694,-0.020,5.107
-0.183,0.055,-0.401,1.607,3.695,-0.021,5.104
-0.066,0.196,-0.436,1.615,3.703,-0.021,5.109
0.058,0.020,-0.273,1.613,3.708,-0.021,5.112
0.218,-0.069,-0.117,1.615,3.699,-0.021,5.114
-0.047,-0.104,0.086,1.607,3.682,-0.021,5.103
-0.027,-0.062,-0.015,1.609,3.689,-0.021,5.106
-0.094,-0.089,0.098,1.607,3.698,-0.021,5.101
-0.152,-0.159,0.117,1.625,3.712,-0.021,5.119
0.000,-0.132,0.063,1.602,3.695,-0.021,5.098
-0.133,0.009,0.273,1.628,3.699,-0.021,5.122
0.015,-0.249,0.114,1.618,3.715,-0.022,5.118
0.351,-0.093,-0.003,1.608,3.684,-0.021,5.101
0.300,-0.405,-0.074,1.602,3.683,-0.021,5.095
-0.020,-0.214,-0.202,1.602,3.693,-0.021,5.096
0.090,-0.093,0.156,1.633,3.705,-0.020,5.128
0.109,-0.163,0.082,1.621,3.693,-0.021,5.117
-0.168,0.044,0.273,1.610,3.696,-0.021,5.103
0.004,-0.007,-0.027,1.621,3.710,-0.021,5.118
-0.094,-0.011,0.207,1.628,3.718,-0.021,5.124
-0.008,0.036,0.402,1.606,3.695,-0.021,5.100
-0.043,0.153,0.160,1.593,3.685,-0.021,5.086
-0.035,0.079,0.094,1.605,3.693,-0.021,5.098
-0.141,0.130,0.168,1.615,3.707,-0.021,5.111
-0.105,-0.143,0.039,1.631,3.720,-0.020,5.125
0.132,-0.050,0.102,1.612,3.698,-0.021,5.102
-0.164,0.239,-0.113,1.613,3.699,-0.021,5.108
-0.219,0.184,-0.175,1.621,3.710,-0.021,5.115
0.117,0.126,0.036,1.616,3.687,-0.021,5.110
0.086,0.055,-0.039,1.620,3.711,-0.021,5.114
0.004,0.184,0.071,1.616,3.688,-0.021,5.110
-0.063,-0.042,-0.167,1.606,3.699,-0.021,5.103
0.160,0.145,-0.234,1.622,3.711,-0.020,5.114
-0.117,0.137,-0.187,1.616,3.699,-0.021,5.111
