1,,,,,,
DECL,,,,,,
0.668,5.030,-1.781,1.614,3.576,-0.025,4.800
0.800,5.214,-1.761,1.650,3.608,-0.025,4.832
0.781,5.132,-1.909,1.625,3.572,-0.025,4.810
0.870,4.980,-1.882,1.613,3.564,-0.026,4.797
0.886,4.956,-2.163,1.610,3.560,-0.025,4.799
1.202,5.116,-2.260,1.635,3.578,-0.025,4.821
1.159,5.159,-1.960,1.619,3.575,-0.025,4.803
1.366,5.124,-1.878,1.626,3.586,-0.025,4.811
1.557,4.730,-2.112,1.638,3.588,-0.025,4.818
1.654,4.554,-1.956,1.635,3.575,-0.025,4.819
1.448,4.278,-1.902,1.621,3.580,-0.025,4.804
1.795,4.012,-1.816,1.623,3.568,-0.026,4.807
1.709,3.591,-1.847,1.614,3.576,-0.025,4.799
1.799,3.221,-1.886,1.638,3.576,-0.025,4.821
1.795,3.213,-1.699,1.617,3.578,-0.025,4.804
1.787,2.640,-1.250,1.629,3.584,-0.025,4.811
1.779,2.265,-1.516,1.624,3.582,-0.025,4.810
1.920,1.809,-1.321,1.636,3.593,-0.025,4.819
1.818,1.505,-1.258,1.649,3.605,-0.025,4.831
1.818,0.775,-0.740,1.636,3.574,-0.025,4.818
1.873,0.136,-0.677,1.618,3.574,-0.026,4.806
2.005,-0.040,-0.611,1.624,3.571,-0.025,4.812
2.064,-0.711,-0.346,1.639,3.596,-0.025,4.823
1.795,-1.034,-0.611,1.624,3.579,-0.025,4.805
1.881,-1.576,-0.498,1.618,3.569,-0.025,4.796
1.678,-2.150,0.161,1.638,3.565,-0.024,4.815
1.596,-2.345,0.407,1.631,3.585,-0.026,4.809
1.693,-2.785,0.384,1.636,3.590,-0.025,4.814
1.647,-2.828,0.446,1.620,3.571,-0.025,4.807
1.502,-3.152,0.446,1.642,3.584,-0.025,4.828
1.467,-3.386,0.403,1.629,3.587,-0.025,4.811
1.498,-4.010,1.113,1.642,3.597,-0.025,4.825
1.498,-3.909,0.727,1.624,3.564,-0.025,4.803
1.280,-4.416,0.649,1.638,3.573,-0.025,4.816
1.171,-4.182,0.707,1.621,3.577,-0.026,4.805
1.112,-4.427,0.836,1.647,3.600,-0.025,4.827
0.948,-4.685,1.179,1.623,3.580,-0.025,4.803
0.824,-4.919,1.113,1.642,3.594,-0.025,4.819
0.757,-4.911,0.898,1.645,3.575,-0.025,4.820
0.461,-4.903,1.211,1.626,3.527,-0.025,4.807
0.363,-5.266,1.768,1.636,3.589,-0.026,4.818
0.075,-5.316,1.858,1.610,3.565,-0.026,4.796
-0.202,-5.414,2.061,1.653,3.585,-0.026,4.825
-0.175,-5.274,1.835,1.645,3.589,-0.025,4.822
-0.592,-5.523,1.916,1.638,3.590,-0.025,4.813
-0.799,-5.469,2.010,1.631,3.588,-0.025,4.811
-1.146,-5.301,1.944,1.639,3.592,-0.026,4.816
-1.111,-5.387,2.217,1.634,3.584,-0.025,4.810
-1.692,-5.426,1.811,1.638,3.592,-0.025,4.820
-1.723,-5.285,2.221,1.627,3.559,-0.025,4.803
-1.832,-5.102,2.420,1.641,3.576,-0.025,4.821
-2.113,-5.047,2.357,1.639,3.589,-0.025,4.823
-2.133,-5.199,2.193,1.631,3.588,-0.025,4.810
-2.351,-5.207,2.022,1.621,3.571,-0.026,4.798
-2.714,-5.133,2.295,1.641,3.599,-0.025,4.822
-2.780,-4.989,2.174,1.650,3.586,-0.025,4.827
-3.158,-4.724,1.940,1.617,3.555,-0.025,4.795
-3.314,-4.213,1.831,1.637,3.589,-0.025,4.814
-3.560,-4.201,1.893,1.635,3.575,-0.025,4.822
-3.369,-4.143,1.351,1.647,3.595,-0.025,4.826
-3.626,-3.749,1.051,1.643,3.596,-0.025,4.828
-3.724,-3.425,1.094,1.634,3.590,-0.026,4.814
-4.203,-2.945,0.778,1.629,3.584,-0.025,4.811
-4.387,-2.551,0.407,1.627,3.585,-0.025,4.807
-4.301,-2.294,0.294,1.638,3.579,-0.025,4.821
-4.531,-1.920,0.029,1.633,3.589,-0.025,4.815
-4.668,-1.467,-0.131,1.632,3.578,-0.025,4.806
-5.011,-0.886,-0.299,1.630,3.589,-0.025,4.812
-5.093,-0.356,-0.435,1.627,3.583,-0.025,4.806
-5.198,0.171,-0.420,1.632,3.577,-0.025,4.809
-5.420,0.323,-0.697,1.627,3.566,-0.026,4.803
-5.358,0.760,-0.888,1.627,3.580,-0.025,4.807
-5.713,1.212,-0.658,1.647,3.582,-0.024,4.826
-5.670,1.540,-0.814,1.637,3.586,-0.025,4.814
-5.943,1.949,-0.899,1.633,3.598,-0.025,4.803
-6.153,2.562,-1.024,1.627,3.581,-0.024,4.807
-6.430,2.831,-1.040,1.633,3.585,-0.025,4.814
-6.177,3.135,-0.868,1.639,3.592,-0.024,4.821
-6.313,3.665,-0.825,1.627,3.584,-0.026,4.807
-6.356,3.946,-1.153,1.644,3.582,-0.024,4.823
-6.005,4.254,-0.806,1.646,3.583,-0.025,4.824
-5.935,4.480,-0.989,1.636,3.581,-0.025,4.820
-5.869,4.948,-1.016,1.624,3.581,-0.025,4.806
-5.752,5.026,-1.250,1.631,3.582,-0.025,4.807
-5.896,5.264,-1.024,1.639,3.594,-0.025,4.818
-5.814,5.541,-0.708,1.633,3.562,-0.025,4.805
-5.631,5.471,-0.849,1.627,3.567,-0.025,4.807
-5.475,5.654,-1.102,1.637,3.587,-0.025,4.814
-5.448,5.951,-0.849,1.636,3.565,-0.026,4.813
-5.116,5.990,-1.040,1.646,3.597,-0.025,4.824
-5.249,5.888,-0.533,1.640,3.593,-0.025,4.820
-5.334,5.912,-0.833,1.645,3.592,-0.025,4.817
-5.214,6.091,-0.888,1.637,3.573,-0.024,4.816
-4.952,5.982,-0.786,1.639,3.583,-0.025,4.816
-4.675,5.951,-0.701,1.642,3.594,-0.026,4.819
-4.742,5.923,-0.521,1.635,3.581,-0.025,4.810
-4.894,5.990,-0.650,1.646,3.586,-0.025,4.817
-4.398,6.021,-0.502,1.631,3.578,-0.025,4.812
-4.274,6.001,-0.615,1.637,3.580,-0.025,4.818
-4.059,5.611,-0.740,1.623,3.577,-0.024,4.802
-3.849,5.545,-0.658,1.645,3.595,-0.026,4.825
-3.486,5.455,-0.607,1.630,3.584,-0.025,4.809
-2.819,5.331,-0.178,1.636,3.587,-0.024,4.811
-2.441,5.210,-0.193,1.626,3.575,-0.025,4.807
-2.250,4.933,-0.264,1.631,3.585,-0.025,4.808
-1.980,4.691,-0.279,1.655,3.604,-0.025,4.831
-1.614,4.149,0.009,1.624,3.566,-0.025,4.804
-1.232,3.989,0.013,1.642,3.580,-0.026,4.819
-0.635,3.548,0.154,1.629,3.582,-0.025,4.808
-0.081,3.357,0.161,1.643,3.574,-0.025,4.819
0.207,2.959,0.064,1.644,3.583,-0.025,4.823
0.363,2.476,-0.182,1.646,3.581,-0.025,4.826
0.418,1.778,0.021,1.624,3.572,-0.025,4.807
0.551,1.165,-0.061,1.638,3.577,-0.025,4.820
1.023,0.857,0.278,1.618,3.578,-0.026,4.803
1.483,0.198,0.380,1.628,3.583,-0.025,4.806
1.440,-0.555,0.087,1.614,3.573,-0.025,4.802
1.381,-1.093,0.255,1.641,3.577,-0.025,4.821
1.572,-1.982,0.302,1.636,3.574,-0.025,4.821
1.608,-2.774,0.661,1.625,3.581,-0.025,4.808
1.744,-3.226,0.548,1.623,3.565,-0.026,4.803
1.764,-4.006,0.731,1.627,3.584,-0.026,4.808
1.767,-4.529,0.349,1.640,3.597,-0.025,4.825
1.970,-5.067,0.633,1.633,3.576,-0.025,4.819
2.005,-5.675,0.520,1.631,3.589,-0.026,4.817
1.966,-6.077,0.875,1.622,3.584,-0.025,4.807
2.025,-6.522,0.895,1.661,3.615,-0.025,4.843
2.368,-6.939,0.442,1.620,3.564,-0.025,4.805
2.559,-7.684,0.392,1.627,3.570,-0.025,4.810
2.817,-7.879,0.594,1.613,3.558,-0.025,4.799
2.848,-8.245,0.423,1.644,3.594,-0.025,4.829
2.895,-8.483,0.438,1.608,3.570,-0.026,4.795
3.222,-9.045,0.434,1.639,3.596,-0.025,4.823
3.628,-9.103,0.520,1.629,3.590,-0.025,4.818
3.483,-9.606,0.497,1.640,3.603,-0.025,4.826
3.569,-9.926,0.403,1.629,3.583,-0.025,4.819
3.803,-9.903,0.434,1.616,3.577,-0.025,4.802
3.912,-9.907,0.528,1.623,3.577,-0.025,4.809
3.866,-10.180,0.809,1.624,3.613,-0.025,4.812
4.135,-10.191,0.735,1.633,3.595,-0.025,4.825
4.111,-10.063,0.836,1.626,3.591,-0.025,4.815
4.170,-9.837,0.528,1.625,3.585,-0.025,4.814
3.963,-9.868,0.536,1.622,3.587,-0.025,4.810
4.088,-9.571,0.450,1.630,3.583,-0.024,4.813
4.341,-9.057,0.442,1.608,3.572,-0.026,4.797
3.780,-9.006,0.247,1.635,3.595,-0.025,4.824
3.569,-8.631,0.224,1.611,3.576,-0.026,4.800
3.526,-8.004,0.243,1.638,3.597,-0.025,4.823
3.554,-7.668,0.419,1.609,3.575,-0.025,4.797
3.277,-7.134,-0.045,1.648,3.588,-0.024,4.830
2.657,-6.697,-0.088,1.611,3.565,-0.025,4.798
2.411,-6.120,0.033,1.635,3.617,-0.025,4.824
2.356,-5.679,-0.400,1.621,3.584,-0.025,4.811
1.951,-4.825,-0.427,1.608,3.576,-0.025,4.800
1.459,-4.275,-0.513,1.613,3.567,-0.024,4.801
1.319,-3.335,-0.759,1.636,3.584,-0.025,4.825
0.855,-2.742,-0.899,1.624,3.584,-0.025,4.811
0.356,-2.107,-1.223,1.611,3.559,-0.024,4.798
-0.147,-1.264,-1.165,1.634,3.594,-0.025,4.824
-0.510,-0.816,-1.235,1.630,3.589,-0.025,4.817
-1.072,0.144,-0.985,1.638,3.581,-0.025,4.827
-1.185,0.686,-1.106,1.632,3.578,-0.025,4.819
-2.047,1.263,-1.044,1.637,3.598,-0.025,4.828
-2.437,1.727,-1.083,1.606,3.573,-0.025,4.797
-2.448,2.577,-1.036,1.632,3.595,-0.025,4.823
-2.815,3.314,-1.110,1.614,3.570,-0.025,4.805
-2.936,4.012,-0.977,1.640,3.584,-0.024,4.830
-2.963,4.547,-0.821,1.625,3.593,-0.025,4.816
-3.147,4.890,-0.580,1.622,3.579,-0.025,4.808
-3.108,5.709,-0.993,1.616,3.570,-0.025,4.804
-3.435,6.044,-0.927,1.623,3.583,-0.025,4.810
-3.498,6.454,-0.673,1.628,3.590,-0.025,4.812
-3.049,6.949,-0.564,1.638,3.590,-0.025,4.823
-2.909,7.729,-0.740,1.620,3.580,-0.025,4.809
-3.092,7.932,-0.802,1.616,3.566,-0.025,4.808
-2.679,8.731,-0.868,1.618,3.564,-0.025,4.808
-2.581,9.211,-0.622,1.642,3.591,-0.024,4.831
-2.195,9.827,-0.658,1.625,3.591,-0.025,4.813
-1.965,10.186,-0.899,1.608,3.572,-0.025,4.794
-1.704,10.611,-0.837,1.633,3.578,-0.025,4.819
-1.399,10.802,-0.626,1.627,3.579,-0.025,4.814
-0.966,11.177,-0.864,1.621,3.575,-0.026,4.808
-0.506,11.313,-0.829,1.617,3.586,-0.026,4.805
-0.015,11.613,-0.849,1.624,3.578,-0.025,4.807
-0.046,11.789,-0.533,1.617,3.582,-0.025,4.807
0.309,11.793,-0.135,1.638,3.595,-0.025,4.820
0.574,11.883,-0.408,1.607,3.563,-0.025,4.794
0.796,11.680,-0.143,1.646,3.581,-0.025,4.824
1.023,11.680,-0.353,1.646,3.601,-0.025,4.826
1.151,11.680,-0.131,1.630,3.586,-0.026,4.815
1.416,11.360,-0.303,1.628,3.586,-0.025,4.814
1.717,10.915,-0.123,1.622,3.586,-0.025,4.808
1.806,10.627,0.267,1.652,3.592,-0.025,4.834
1.939,10.217,0.294,1.648,3.601,-0.024,4.829
2.009,9.777,0.271,1.628,3.580,-0.025,4.809
2.200,9.422,-0.022,1.623,3.587,-0.025,4.810
2.189,8.681,0.551,1.620,3.578,-0.025,4.803
2.345,8.423,0.649,1.629,3.588,-0.025,4.812
2.493,8.107,0.626,1.619,3.576,-0.025,4.805
2.902,7.468,0.185,1.649,3.590,-0.025,4.832
2.852,6.883,0.395,1.638,3.599,-0.025,4.824
2.941,6.559,0.676,1.647,3.585,-0.025,4.827
3.140,6.153,0.672,1.612,3.575,-0.024,4.797
3.238,5.627,0.532,1.617,3.560,-0.025,4.803
3.554,5.022,0.672,1.618,3.578,-0.025,4.805
3.437,4.726,0.271,1.648,3.604,-0.024,4.830
3.433,4.508,0.594,1.635,3.592,-0.025,4.820
3.581,4.164,0.056,1.621,3.579,-0.026,4.803
3.799,3.724,0.216,1.623,3.579,-0.025,4.805
3.928,3.150,0.372,1.638,3.601,-0.025,4.824
3.975,2.686,0.345,1.640,3.595,-0.025,4.818
4.205,2.484,0.259,1.613,3.569,-0.025,4.795
4.143,1.973,0.481,1.638,3.575,-0.025,4.820
3.971,1.185,0.481,1.642,3.584,-0.025,4.825
4.006,0.982,0.707,1.628,3.582,-0.025,4.809
4.061,0.697,0.859,1.622,3.582,-0.025,4.806
3.998,-0.102,0.922,1.618,3.582,-0.026,4.805
3.866,-0.516,0.758,1.636,3.595,-0.025,4.824
3.811,-1.214,0.477,1.630,3.589,-0.026,4.815
3.975,-1.916,0.871,1.642,3.597,-0.024,4.826
3.729,-2.181,0.914,1.610,3.569,-0.025,4.799
3.877,-2.973,0.782,1.639,3.596,-0.024,4.821
3.963,-3.452,0.392,1.629,3.570,-0.024,4.815
3.733,-4.131,0.427,1.628,3.590,-0.025,4.816
3.749,-4.962,0.723,1.640,3.596,-0.025,4.820
3.620,-5.453,0.423,1.633,3.586,-0.025,4.814
3.667,-5.769,0.637,1.633,3.589,-0.025,4.819
3.448,-6.241,0.310,1.624,3.582,-0.025,4.807
3.246,-7.040,0.392,1.616,3.573,-0.025,4.798
2.754,-7.742,0.477,1.621,3.576,-0.025,4.808
2.501,-7.828,0.325,1.635,3.596,-0.025,4.818
2.516,-8.191,0.041,1.630,3.578,-0.025,4.810
2.317,-8.811,-0.065,1.602,3.561,-0.025,4.786
1.962,-8.998,-0.287,1.624,3.585,-0.025,4.812
1.717,-9.384,-0.096,1.640,3.598,-0.025,4.824
1.393,-9.688,-0.486,1.640,3.600,-0.025,4.828
1.225,-9.649,-0.704,1.614,3.579,-0.024,4.801
0.742,-10.000,-0.821,1.637,3.580,-0.026,4.821
0.391,-10.273,-0.669,1.628,3.572,-0.025,4.815
0.110,-10.449,-1.032,1.639,3.597,-0.024,4.827
-0.007,-10.503,-1.219,1.612,3.577,-0.025,4.800
-0.272,-10.550,-0.868,1.629,3.592,-0.025,4.816
-0.666,-10.449,-1.051,1.628,3.574,-0.025,4.811
-0.861,-10.539,-1.106,1.629,3.586,-0.026,4.810
-1.138,-10.254,-1.009,1.619,3.577,-0.025,4.808
-1.243,-10.102,-1.114,1.611,3.572,-0.026,4.802
-1.466,-9.798,-0.985,1.628,3.578,-0.025,4.810
-1.602,-9.415,-1.309,1.640,3.600,-0.025,4.828
-1.758,-9.287,-1.235,1.628,3.572,-0.025,4.811
-1.887,-8.854,-1.145,1.633,3.591,-0.025,4.815
-2.094,-8.475,-1.566,1.622,3.588,-0.025,4.810
-2.214,-7.824,-1.282,1.650,3.606,-0.025,4.836
-2.347,-7.360,-1.274,1.622,3.582,-0.025,4.813
-2.464,-7.122,-1.090,1.616,3.576,-0.024,4.803
-2.733,-6.432,-1.137,1.617,3.564,-0.025,4.803
-2.604,-5.968,-0.993,1.634,3.593,-0.025,4.819
-2.526,-5.359,-0.981,1.628,3.587,-0.025,4.812
-2.823,-4.852,-0.895,1.630,3.589,-0.025,4.814
-2.335,-4.299,-0.821,1.630,3.583,-0.025,4.814
-2.491,-3.585,-0.884,1.629,3.573,-0.025,4.812
-2.448,-2.953,-0.591,1.628,3.583,-0.025,4.810
-2.417,-2.325,-0.658,1.627,3.586,-0.025,4.814
-2.148,-1.623,-0.794,1.612,3.581,-0.025,4.803
-2.363,-1.007,-0.240,1.627,3.593,-0.026,4.818
-2.534,-0.578,-0.010,1.635,3.585,-0.025,4.817
-2.503,-0.001,-0.088,1.624,3.582,-0.025,4.809
-2.589,0.752,0.126,1.630,3.573,-0.025,4.817
-2.406,1.200,0.095,1.631,3.586,-0.025,4.817
-2.078,1.926,-0.069,1.638,3.586,-0.025,4.820
-2.105,2.316,0.247,1.630,3.570,-0.025,4.816
-2.347,2.643,0.665,1.623,3.582,-0.026,4.807
-2.152,3.143,0.341,1.645,3.600,-0.025,4.826
-2.144,3.583,0.294,1.629,3.584,-0.024,4.812
-2.105,4.246,0.384,1.630,3.586,-0.025,4.812
-2.055,4.445,0.325,1.624,3.580,-0.025,4.803
-2.125,4.512,0.290,1.635,3.595,-0.026,4.818
-1.711,4.800,0.485,1.631,3.588,-0.025,4.813
-1.649,5.182,0.668,1.644,3.594,-0.025,4.829
-1.770,5.280,0.466,1.625,3.579,-0.025,4.810
-1.481,5.600,0.587,1.631,3.584,-0.025,4.808
-1.310,6.001,0.727,1.639,3.599,-0.025,4.820
-1.333,6.013,0.458,1.638,3.590,-0.025,4.823
-1.099,5.919,0.353,1.624,3.577,-0.025,4.803
-0.869,6.029,0.524,1.639,3.582,-0.025,4.822
-0.986,6.068,0.657,1.630,3.574,-0.025,4.810
-0.768,5.935,0.657,1.632,3.578,-0.024,4.814
-0.471,5.912,0.676,1.620,3.576,-0.025,4.803
-0.440,5.951,0.462,1.635,3.585,-0.025,4.815
-0.253,5.966,0.505,1.643,3.581,-0.025,4.821
-0.085,5.810,0.844,1.628,3.572,-0.025,4.814
-0.155,5.565,0.341,1.639,3.583,-0.024,4.822
-0.085,5.561,0.407,1.645,3.580,-0.025,4.825
0.012,5.592,0.403,1.631,3.585,-0.025,4.811
-0.007,5.132,0.766,1.634,3.569,-0.026,4.813
-0.163,4.824,1.051,1.619,3.559,-0.025,4.798
-0.198,4.601,0.602,1.646,3.591,-0.024,4.823
0.024,4.632,0.731,1.638,3.576,-0.025,4.819
0.176,4.515,0.676,1.652,3.581,-0.025,4.822
0.145,4.324,0.434,1.632,3.584,-0.025,4.814
0.219,4.110,0.633,1.634,3.573,-0.025,4.810
0.129,4.141,0.629,1.637,3.572,-0.025,4.815
0.211,3.806,0.473,1.644,3.593,-0.025,4.822
0.102,3.595,0.411,1.639,3.591,-0.025,4.821
0.129,3.357,0.575,1.625,3.581,-0.025,4.805
-0.136,3.045,0.633,1.633,3.584,-0.025,4.811
-0.034,2.690,0.481,1.649,3.592,-0.025,4.828
-0.042,2.526,0.310,1.650,3.581,-0.025,4.825
0.059,2.148,0.298,1.626,3.581,-0.025,4.806
-0.210,1.852,0.368,1.617,3.572,-0.025,4.796
-0.225,1.743,0.399,1.649,3.612,-0.025,4.832
-0.264,1.450,0.204,1.634,3.589,-0.025,4.814
-0.319,1.091,0.005,1.655,3.555,-0.025,4.822
-0.264,0.803,-0.388,1.623,3.580,-0.025,4.803
-0.409,0.296,0.009,1.628,3.580,-0.026,4.808
-0.405,0.397,0.165,1.642,3.589,-0.024,4.826
-0.506,0.393,-0.470,1.633,3.586,-0.025,4.813
-0.612,0.288,-0.217,1.643,3.580,-0.026,4.823
-0.530,0.272,-0.147,1.648,3.580,-0.025,4.823
-0.549,0.019,-0.439,1.638,3.589,-0.026,4.819
-0.405,-0.090,-0.291,1.638,3.583,-0.025,4.813
-0.374,0.136,-0.002,1.633,3.578,-0.025,4.811
-0.471,0.175,-0.229,1.631,3.571,-0.025,4.811
-0.280,0.479,-0.108,1.642,3.590,-0.026,4.820
-0.108,0.354,-0.264,1.638,3.587,-0.025,4.817
-0.190,0.647,0.083,1.624,3.578,-0.025,4.802
-0.288,0.881,0.200,1.630,3.586,-0.026,4.809
0.141,1.064,0.419,1.657,3.605,-0.025,4.837
-0.027,1.068,0.177,1.641,3.576,-0.025,4.819
-0.132,1.232,0.103,1.620,3.574,-0.025,4.798
0.153,1.579,0.080,1.638,3.578,-0.026,4.811
0.207,1.692,-0.034,1.650,3.606,-0.024,4.830
0.293,1.719,-0.108,1.642,3.583,-0.025,4.825
0.609,1.661,0.115,1.625,3.582,-0.025,4.807
0.477,1.434,0.263,1.633,3.586,-0.025,4.810
0.235,1.364,0.278,1.633,3.580,-0.025,4.814
0.465,1.450,-0.034,1.633,3.582,-0.025,4.811
0.586,1.528,0.364,1.630,3.583,-0.025,4.814
0.480,1.208,0.317,1.635,3.594,-0.025,4.816
0.165,0.931,0.181,1.624,3.585,-0.025,4.809
0.356,0.779,0.310,1.642,3.584,-0.025,4.817
0.324,0.674,0.450,1.617,3.560,-0.025,4.801
0.352,0.358,0.360,1.618,3.577,-0.025,4.801
0.165,0.261,0.700,1.629,3.602,-0.026,4.815
0.250,0.046,0.333,1.630,3.583,-0.025,4.812
0.414,-0.395,0.212,1.632,3.571,-0.025,4.816
0.418,-0.473,0.282,1.617,3.574,-0.026,4.802
0.348,-0.679,0.333,1.627,3.576,-0.025,4.809
0.336,-1.097,0.438,1.623,3.580,-0.025,4.805
0.328,-1.276,0.555,1.617,3.571,-0.025,4.807
0.122,-1.713,0.228,1.619,3.576,-0.025,4.803
0.434,-1.803,0.009,1.641,3.596,-0.025,4.825
0.375,-1.838,-0.034,1.623,3.580,-0.025,4.804
0.297,-2.150,0.091,1.624,3.583,-0.025,4.808
0.188,-2.442,-0.373,1.618,3.568,-0.025,4.801
0.188,-2.746,0.076,1.648,3.582,-0.024,4.828
0.441,-2.731,-0.310,1.624,3.583,-0.025,4.811
0.672,-3.015,-0.517,1.641,3.602,-0.026,4.826
0.477,-3.285,-0.385,1.631,3.589,-0.025,4.814
0.356,-3.608,-0.541,1.639,3.578,-0.025,4.821
0.508,-3.593,-0.334,1.639,3.593,-0.025,4.823
0.894,-4.104,-0.466,1.625,3.585,-0.025,4.810
0.878,-4.240,-0.572,1.629,3.578,-0.025,4.813
0.921,-4.228,-0.977,1.633,3.571,-0.026,4.818
1.065,-4.267,-0.927,1.644,3.599,-0.025,4.829
0.828,-4.193,-0.701,1.614,3.566,-0.026,4.807
0.781,-4.540,-0.482,1.623,3.581,-0.025,4.807
0.734,-4.521,-0.361,1.648,3.605,-0.025,4.832
0.828,-4.419,-0.665,1.624,3.584,-0.025,4.807
0.699,-4.513,-0.591,1.633,3.590,-0.025,4.820
0.796,-4.579,-0.400,1.629,3.586,-0.025,4.814
0.449,-4.334,-0.841,1.624,3.576,-0.025,4.803
0.391,-4.143,-0.810,1.630,3.586,-0.026,4.816
0.227,-3.893,-0.665,1.619,3.583,-0.025,4.804
0.196,-3.756,-0.685,1.617,3.574,-0.026,4.800
0.122,-3.448,-1.044,1.623,3.579,-0.026,4.808
0.005,-3.281,-1.118,1.617,3.566,-0.025,4.807
-0.331,-2.785,-0.993,1.631,3.587,-0.025,4.813
-0.475,-2.684,-1.363,1.615,3.575,-0.025,4.800
-0.315,-2.540,-1.406,1.625,3.568,-0.024,4.809
-0.748,-2.263,-1.278,1.626,3.583,-0.025,4.812
-0.799,-2.333,-1.219,1.638,3.587,-0.026,4.825
-0.857,-1.978,-1.672,1.642,3.596,-0.025,4.825
-0.658,-1.576,-1.582,1.607,3.569,-0.025,4.793
-0.908,-1.370,-1.633,1.619,3.572,-0.026,4.803
-0.990,-1.128,-1.644,1.653,3.607,-0.025,4.838
-1.044,-0.781,-1.687,1.631,3.591,-0.025,4.816
-0.978,-0.594,-1.870,1.627,3.585,-0.025,4.810
-1.025,-0.324,-1.590,1.612,3.558,-0.025,4.797
-0.853,-0.184,-1.913,1.642,3.586,-0.025,4.825
-0.693,0.081,-1.742,1.640,3.592,-0.025,4.826
-0.635,0.034,-1.492,1.625,3.584,-0.025,4.808
-0.510,0.089,-1.445,1.643,3.601,-0.025,4.828
-0.463,0.381,-1.578,1.607,3.560,-0.026,4.796
-0.116,0.643,-1.235,1.623,3.583,-0.026,4.808
-0.167,0.768,-0.915,1.633,3.579,-0.025,4.815
0.098,1.115,-1.067,1.625,3.565,-0.025,4.807
0.402,1.072,-0.950,1.634,3.571,-0.026,4.819
0.718,1.782,-0.853,1.628,3.586,-0.025,4.814
0.948,2.012,-0.661,1.626,3.582,-0.025,4.808
0.722,2.495,-0.381,1.628,3.583,-0.025,4.809
0.886,2.991,-0.404,1.624,3.577,-0.024,4.805
1.487,3.299,-0.006,1.656,3.596,-0.025,4.836
1.444,3.443,0.239,1.611,3.569,-0.025,4.796
1.471,3.735,-0.268,1.608,3.563,-0.025,4.792
1.335,4.110,-0.088,1.639,3.595,-0.025,4.820
1.389,4.367,0.072,1.639,3.576,-0.025,4.819
1.572,4.621,0.247,1.641,3.594,-0.025,4.822
1.572,4.574,0.290,1.612,3.568,-0.026,4.791
1.479,4.664,0.337,1.641,3.596,-0.025,4.820
1.580,4.539,0.450,1.626,3.573,-0.025,4.811
1.370,4.636,0.337,1.635,3.583,-0.026,4.810
1.502,4.211,0.501,1.619,3.576,-0.025,4.801
1.276,4.219,0.407,1.644,3.591,-0.025,4.818
1.155,4.293,0.388,1.642,3.593,-0.025,4.819
0.906,3.759,0.321,1.645,3.591,-0.025,4.826
0.590,3.537,0.356,1.616,3.574,-0.026,4.797
0.414,3.412,0.563,1.650,3.595,-0.024,4.827
-0.128,3.065,0.392,1.628,3.575,-0.025,4.810
-0.081,3.010,0.399,1.636,3.576,-0.025,4.816
-0.370,2.651,0.325,1.627,3.582,-0.026,4.804
-0.498,2.156,0.403,1.621,3.558,-0.025,4.800
-0.729,2.214,0.563,1.645,3.595,-0.025,4.821
-1.197,1.821,0.536,1.617,3.569,-0.025,4.800
-1.376,1.633,0.286,1.638,3.587,-0.025,4.814
-1.571,1.403,0.317,1.622,3.571,-0.025,4.801
-1.707,0.853,0.103,1.652,3.600,-0.024,4.826
-1.902,0.600,0.349,1.640,3.580,-0.025,4.817
-2.222,0.374,0.325,1.639,3.571,-0.025,4.819
-2.238,0.050,0.080,1.616,3.566,-0.025,4.798
-2.429,-0.129,0.427,1.654,3.598,-0.024,4.831
-2.413,-0.516,0.341,1.640,3.582,-0.025,4.823
-2.355,-0.991,0.407,1.640,3.592,-0.025,4.818
-2.565,-1.186,0.431,1.621,3.572,-0.025,4.796
-2.538,-1.413,0.314,1.656,3.600,-0.025,4.833
-2.456,-1.771,0.438,1.652,3.593,-0.026,4.829
-2.530,-1.791,0.415,1.633,3.588,-0.025,4.812
-2.378,-2.083,0.200,1.643,3.590,-0.025,4.816
-2.304,-2.356,-0.030,1.620,3.583,-0.025,4.803
-2.097,-2.415,0.407,1.656,3.557,-0.025,4.826
-2.023,-2.586,0.228,1.644,3.602,-0.024,4.824
-1.750,-2.622,0.302,1.637,3.587,-0.026,4.813
-1.587,-2.505,0.037,1.636,3.592,-0.025,4.817
-1.481,-2.083,0.068,1.629,3.580,-0.025,4.804
-1.473,-2.021,0.392,1.636,3.589,-0.025,4.816
-0.807,-2.290,0.099,1.640,3.593,-0.025,4.818
-0.537,-1.896,-0.096,1.633,3.568,-0.025,4.812
-0.459,-1.764,-0.010,1.620,3.580,-0.025,4.805
-0.264,-1.292,-0.217,1.644,3.578,-0.025,4.824
-0.225,-1.112,-0.416,1.634,3.570,-0.025,4.816
-0.108,-1.093,-0.424,1.630,3.585,-0.025,4.813
0.016,-0.808,-0.283,1.624,3.586,-0.025,4.809
0.313,-0.730,-0.728,1.641,3.586,-0.025,4.820
0.375,-0.340,-1.090,1.626,3.582,-0.025,4.810
0.430,0.081,-0.989,1.636,3.595,-0.025,4.822
0.722,0.420,-1.071,1.620,3.582,-0.026,4.805
0.695,0.725,-1.114,1.649,3.602,-0.025,4.831
0.644,0.760,-1.020,1.628,3.586,-0.025,4.814
0.438,0.709,-1.231,1.621,3.586,-0.025,4.807
0.406,0.775,-1.453,1.631,3.592,-0.025,4.816
