1,,,,,,
DECL,,,,,,
0.104,0.014,-0.207,1.654,3.736,-0.022,5.117
0.002,0.232,-0.570,1.651,3.759,-0.022,5.118
0.150,0.193,0.261,1.646,3.734,-0.022,5.107
0.057,0.049,-0.024,1.628,3.721,-0.022,5.084
-0.138,-0.119,0.160,1.647,3.735,-0.022,5.103
-0.080,-0.302,-0.414,1.651,3.733,-0.022,5.106
0.096,-0.204,-0.152,1.634,3.728,-0.022,5.088
-0.240,-0.064,0.000,1.635,3.752,-0.021,5.099
-0.013,-0.048,-0.020,1.670,3.743,-0.022,5.124
0.006,-0.068,0.160,1.654,3.750,-0.022,5.112
0.115,-0.146,0.004,1.643,3.741,-0.022,5.108
0.108,-0.080,-0.074,1.642,3.724,-0.022,5.099
0.014,-0.197,0.050,1.632,3.729,-0.022,5.097
-0.037,0.053,-0.145,1.649,3.748,-0.022,5.113
-0.267,0.022,0.171,1.656,3.753,-0.022,5.117
-0.017,-0.025,0.078,1.652,3.743,-0.022,5.107
0.209,-0.119,0.191,1.646,3.731,-0.022,5.101
0.108,-0.119,0.218,1.633,3.730,-0.022,5.086
0.057,-0.060,0.284,1.665,3.738,-0.022,5.117
-0.099,-0.403,0.179,1.656,3.748,-0.022,5.109
0.072,-0.255,-0.141,1.641,3.735,-0.022,5.092
0.104,-0.107,-0.262,1.640,3.727,-0.022,5.097
0.174,-0.189,-0.301,1.657,3.749,-0.021,5.115
0.010,-0.224,0.043,1.664,3.752,-0.021,5.122
0.010,-0.255,0.156,1.647,3.694,-0.022,5.096
0.061,-0.123,-0.067,1.646,3.722,-0.021,5.096
0.080,-0.130,0.011,1.657,3.745,-0.022,5.111
-0.275,-0.130,0.265,1.668,3.759,-0.022,5.123
-0.123,-0.087,-0.012,1.651,3.735,-0.022,5.102
-0.017,-0.310,0.004,1.650,3.745,-0.022,5.106
0.139,0.014,0.015,1.649,3.745,-0.022,5.105
0.002,-0.064,-0.094,1.656,3.746,-0.021,5.106
0.018,0.119,-0.071,1.648,3.745,-0.022,5.111
0.049,0.037,0.132,1.654,3.738,-0.021,5.118
0.115,0.049,-0.071,1.643,3.738,-0.022,5.100
0.080,-0.130,0.409,1.651,3.743,-0.022,5.103
0.057,0.127,0.128,1.635,3.728,-0.022,5.094
0.162,0.303,-0.032,1.652,3.757,-0.022,5.121
-0.029,0.041,-0.117,1.645,3.731,-0.021,5.106
0.065,-0.134,0.288,1.650,3.763,-0.021,5.113
-0.165,-0.173,0.031,1.646,3.733,-0.022,5.096
-0.068,-0.080,0.109,1.637,3.729,-0.022,5.089
-0.146,-0.185,0.351,1.666,3.756,-0.022,5.123
-0.232,0.041,0.004,1.651,3.742,-0.022,5.107
0.018,0.022,-0.172,1.632,3.723,-0.022,5.085
-0.052,-0.064,0.035,1.658,3.749,-0.022,5.115
0.147,-0.009,0.093,1.663,3.760,-0.022,5.123
0.217,-0.072,0.167,1.667,3.745,-0.021,5.125
0.174,0.131,0.105,1.644,3.740,-0.022,5.101
-0.025,-0.037,0.082,1.633,3.729,-0.022,5.087
0.018,0.100,0.230,1.660,3.759,-0.022,5.122
0.209,-0.041,0.085,1.673,3.765,-0.021,5.126
-0.091,-0.286,0.097,1.646,3.743,-0.022,5.107
-0.204,-0.173,0.214,1.624,3.719,-0.022,5.080
0.189,-0.197,0.058,1.654,3.736,-0.022,5.107
0.221,0.267,0.253,1.664,3.763,-0.022,5.126
0.084,-0.154,0.058,1.647,3.739,-0.022,5.106
0.295,-0.115,0.167,1.636,3.736,-0.021,5.098
0.267,0.045,-0.063,1.635,3.733,-0.021,5.092
0.049,-0.033,-0.028,1.644,3.735,-0.022,5.098
-0.064,0.022,-0.340,1.640,3.735,-0.022,5.098
-0.201,0.072,-0.152,1.635,3.729,-0.022,5.090
0.014,0.299,0.015,1.636,3.735,-0.022,5.095
-0.099,0.022,-0.156,1.659,3.735,-0.022,5.113
-0.142,-0.025,0.234,1.665,3.752,-0.021,5.117
0.006,-0.134,0.210,1.635,3.733,-0.022,5.093
-0.021,-0.099,0.085,1.628,3.720,-0.022,5.080
-0.080,0.135,-0.016,1.643,3.744,-0.021,5.103
0.002,0.030,-0.273,1.665,3.756,-0.022,5.119
-0.048,0.030,-0.207,1.642,3.742,-0.022,5.102
0.065,0.033,0.206,1.628,3.714,-0.022,5.084
0.006,-0.177,-0.067,1.637,3.732,-0.021,5.093
-0.025,-0.134,0.335,1.669,3.775,-0.021,5.124
-0.029,-0.142,-0.039,1.663,3.752,-0.021,5.117
-0.189,0.018,-0.063,1.646,3.741,-0.022,5.103
0.092,-0.095,0.144,1.646,3.749,-0.022,5.109
-0.064,-0.208,0.000,1.651,3.745,-0.021,5.103
-0.041,0.006,-0.207,1.660,3.753,-0.022,5.115
0.154,0.030,-0.008,1.637,3.733,-0.022,5.096
-0.076,-0.072,-0.067,1.643,3.751,-0.022,5.109
-0.017,-0.080,0.234,1.654,3.754,-0.021,5.115
0.080,-0.251,-0.008,1.650,3.740,-0.022,5.109
-0.076,0.069,-0.184,1.630,3.732,-0.022,5.095
0.002,-0.087,0.011,1.656,3.750,-0.021,5.111
-0.318,-0.041,-0.086,1.641,3.738,-0.022,5.099
-0.333,-0.009,0.140,1.648,3.736,-0.022,5.104
0.104,0.030,0.105,1.640,3.716,-0.022,5.094
-0.037,-0.282,0.039,1.664,3.751,-0.022,5.115
-0.045,0.026,0.308,1.651,3.745,-0.022,5.103
-0.068,-0.025,0.245,1.633,3.745,-0.022,5.096
-0.017,-0.146,0.000,1.674,3.770,-0.022,5.126
0.018,-0.056,-0.207,1.655,3.751,-0.021,5.113
0.096,-0.045,0.011,1.646,3.741,-0.022,5.103
0.189,-0.212,-0.164,1.631,3.722,-0.022,5.089
-0.060,-0.298,0.249,1.633,3.727,-0.022,5.083
0.065,0.057,0.004,1.656,3.747,-0.021,5.113
-0.009,0.104,0.397,1.646,3.732,-0.022,5.095
0.127,-0.029,-0.012,1.648,3.745,-0.022,5.107
-0.037,-0.006,0.011,1.647,3.735,-0.022,5.103
0.232,-0.084,0.206,1.643,3.743,-0.021,5.105
0.236,0.147,-0.082,1.644,3.739,-0.023,5.103
0.186,0.037,0.148,1.657,3.746,-0.021,5.115
0.045,-0.021,0.015,1.640,3.742,-0.022,5.104
0.108,0.018,-0.094,1.628,3.732,-0.022,5.090
-0.009,-0.033,-0.215,1.648,3.739,-0.022,5.105
0.178,-0.294,-0.059,1.666,3.751,-0.022,5.123
0.069,0.072,-0.024,1.652,3.731,-0.021,5.109
-0.181,-0.021,-0.117,1.634,3.731,-0.022,5.091
-0.173,-0.119,0.000,1.644,3.723,-0.022,5.096
0.158,-0.115,-0.297,1.660,3.749,-0.022,5.114
0.030,-0.240,-0.277,1.646,3.732,-0.023,5.105
-0.013,0.049,0.015,1.631,3.711,-0.022,5.089
0.022,-0.013,-0.059,1.636,3.737,-0.022,5.093
0.244,0.123,0.070,1.647,3.720,-0.022,5.099
0.104,-0.080,0.050,1.641,3.739,-0.021,5.100
-0.045,-0.099,-0.035,1.643,3.730,-0.022,5.097
-0.189,0.037,-0.106,1.643,3.725,-0.021,5.102
-0.138,-0.169,0.257,1.649,3.728,-0.021,5.100
0.002,-0.150,-0.051,1.657,3.741,-0.022,5.114
-0.126,-0.002,-0.293,1.651,3.742,-0.021,5.102
0.049,0.139,0.136,1.636,3.738,-0.022,5.097
0.049,0.037,-0.371,1.636,3.692,-0.023,5.081
-0.013,0.037,-0.254,1.642,3.739,-0.022,5.099
-0.091,0.045,-0.305,1.635,3.730,-0.022,5.101
-0.177,-0.045,-0.055,1.648,3.732,-0.022,5.104
-0.037,0.041,-0.012,1.638,3.739,-0.022,5.103
0.147,0.045,-0.145,1.651,3.729,-0.022,5.103
0.182,0.111,0.019,1.633,3.719,-0.022,5.089
-0.052,0.069,0.101,1.659,3.753,-0.022,5.117
-0.017,0.209,-0.141,1.659,3.746,-0.022,5.109
-0.002,-0.033,-0.223,1.638,3.729,-0.022,5.092
-0.138,-0.146,0.023,1.645,3.724,-0.022,5.100
-0.154,-0.025,-0.180,1.635,3.734,-0.022,5.098
0.049,0.158,-0.191,1.642,3.732,-0.022,5.094
-0.037,0.100,0.308,1.649,3.737,-0.022,5.111
0.033,0.209,0.347,1.640,3.738,-0.022,5.100
-0.095,0.026,0.163,1.640,3.734,-0.022,5.093
-0.076,-0.111,0.226,1.649,3.739,-0.022,5.107
-0.068,0.030,0.316,1.660,3.754,-0.022,5.117
-0.146,0.057,0.046,1.639,3.735,-0.023,5.096
-0.048,0.018,-0.063,1.657,3.736,-0.022,5.117
-0.076,-0.099,0.031,1.653,3.751,-0.022,5.113
-0.013,-0.029,-0.121,1.664,3.738,-0.022,5.117
-0.052,0.084,0.144,1.657,3.749,-0.021,5.112
0.225,-0.103,0.183,1.630,3.732,-0.022,5.092
0.049,-0.041,-0.016,1.649,3.752,-0.021,5.114
-0.193,0.037,-0.043,1.643,3.742,-0.021,5.104
-0.045,-0.099,-0.152,1.665,3.739,-0.022,5.120
0.057,-0.041,-0.004,1.640,3.737,-0.022,5.098
0.088,0.026,-0.121,1.639,3.737,-0.022,5.096
0.111,0.061,-0.024,1.645,3.726,-0.021,5.103
0.139,0.069,-0.289,1.654,3.767,-0.022,5.118
0.045,-0.087,-0.184,1.658,3.754,-0.022,5.115
0.256,-0.216,-0.227,1.635,3.731,-0.022,5.092
-0.025,-0.150,-0.281,1.635,3.738,-0.022,5.097
-0.123,-0.029,0.156,1.664,3.741,-0.022,5.122
-0.130,0.217,0.316,1.668,3.751,-0.021,5.118
0.158,0.022,-0.078,1.642,3.732,-0.022,5.103
0.154,-0.111,0.070,1.633,3.728,-0.022,5.085
0.041,-0.052,0.117,1.654,3.743,-0.023,5.103
0.104,0.135,-0.215,1.660,3.748,-0.022,5.112
-0.017,0.217,-0.016,1.643,3.717,-0.022,5.096
0.026,0.135,0.124,1.640,3.738,-0.022,5.099
0.030,-0.236,-0.055,1.644,3.736,-0.022,5.099
0.084,-0.138,-0.203,1.647,3.745,-0.021,5.108
-0.037,-0.236,-0.320,1.654,3.752,-0.021,5.114
0.049,-0.041,0.062,1.638,3.735,-0.022,5.100
0.193,0.193,0.050,1.634,3.721,-0.022,5.099
-0.013,-0.177,0.265,1.645,3.760,-0.022,5.093
0.022,-0.243,0.007,1.638,3.735,-0.022,5.094
-0.002,-0.103,-0.090,1.659,3.735,-0.021,5.111
0.057,-0.146,-0.090,1.654,3.746,-0.021,5.108
0.006,-0.236,-0.028,1.640,3.723,-0.022,5.098
0.170,0.026,0.175,1.641,3.737,-0.021,5.098
0.154,0.057,0.183,1.660,3.742,-0.022,5.113
-0.169,0.310,-0.012,1.643,3.740,-0.022,5.100
0.182,0.131,0.331,1.650,3.751,-0.022,5.113
0.041,-0.138,0.074,1.642,3.746,-0.021,5.103
0.147,-0.177,-0.113,1.635,3.713,-0.022,5.083
0.123,-0.048,-0.176,1.642,3.732,-0.022,5.109
-0.201,-0.279,-0.110,1.648,3.750,-0.021,5.111
-0.091,-0.228,-0.035,1.656,3.751,-0.021,5.111
-0.111,0.139,0.085,1.627,3.707,-0.022,5.078
-0.080,-0.251,0.004,1.657,3.751,-0.021,5.113
0.002,-0.002,-0.234,1.661,3.756,-0.022,5.117
0.041,0.072,-0.457,1.636,3.727,-0.022,5.087
0.189,0.088,-0.351,1.622,3.712,-0.022,5.078
0.170,-0.134,-0.340,1.641,3.727,-0.022,5.098
0.217,-0.154,0.004,1.646,3.737,-0.022,5.110
0.065,-0.080,-0.071,1.663,3.748,-0.022,5.112
-0.220,0.135,-0.386,1.655,3.754,-0.022,5.116
-0.025,0.037,-0.067,1.644,3.743,-0.021,5.103
0.162,0.135,-0.082,1.643,3.737,-0.021,5.098
0.119,0.010,0.066,1.664,3.738,-0.021,5.118
0.053,0.022,0.202,1.659,3.742,-0.022,5.108
0.057,0.076,-0.219,1.635,3.728,-0.022,5.086
-0.095,0.076,-0.238,1.627,3.726,-0.022,5.080
0.057,0.228,-0.230,1.648,3.737,-0.022,5.105
0.197,-0.021,-0.129,1.653,3.741,-0.022,5.105
-0.169,-0.103,-0.035,1.636,3.718,-0.022,5.097
0.002,-0.123,-0.137,1.643,3.735,-0.022,5.099
0.150,-0.208,0.136,1.646,3.741,-0.022,5.097
-0.111,0.088,0.226,1.658,3.732,-0.022,5.104
0.186,-0.045,-0.110,1.646,3.728,-0.022,5.096
0.174,-0.107,0.160,1.654,3.748,-0.022,5.109
0.178,0.014,0.140,1.635,3.735,-0.022,5.095
0.178,-0.017,-0.094,1.647,3.744,-0.022,5.102
0.182,0.069,0.062,1.651,3.745,-0.021,5.112
0.033,-0.060,-0.297,1.644,3.734,-0.022,5.102
-0.119,-0.048,0.078,1.661,3.748,-0.022,5.123
0.010,0.065,0.358,1.636,3.740,-0.021,5.097
0.037,0.022,0.382,1.624,3.705,-0.022,5.077
-0.080,-0.021,0.089,1.646,3.736,-0.022,5.097
-0.064,0.049,-0.047,1.673,3.746,-0.022,5.127
0.100,0.221,0.366,1.650,3.746,-0.022,5.107
-0.009,0.150,-0.032,1.630,3.726,-0.022,5.085
-0.177,-0.080,0.101,1.629,3.726,-0.022,5.084
0.049,-0.173,0.234,1.659,3.750,-0.021,5.113
-0.029,0.088,0.199,1.652,3.739,-0.022,5.102
0.115,0.026,0.101,1.650,3.734,-0.021,5.110
0.119,-0.045,-0.055,1.647,3.745,-0.022,5.107
0.092,-0.123,0.046,1.659,3.749,-0.022,5.110
-0.224,-0.029,-0.008,1.650,3.742,-0.022,5.106
-0.126,-0.029,-0.090,1.642,3.727,-0.022,5.096
-0.212,0.049,0.089,1.642,3.738,-0.022,5.101
-0.158,0.283,0.128,1.649,3.737,-0.021,5.098
-0.154,0.049,0.070,1.662,3.759,-0.021,5.123
-0.126,-0.255,0.479,1.657,3.753,-0.021,5.113
0.108,-0.060,-0.008,1.648,3.718,-0.021,5.098
-0.130,-0.134,-0.004,1.637,3.735,-0.022,5.093
0.018,0.115,0.187,1.646,3.734,-0.021,5.105
-0.052,-0.181,0.019,1.651,3.740,-0.022,5.105
0.189,0.197,-0.039,1.650,3.740,-0.021,5.106
0.061,0.045,0.343,1.654,3.734,-0.021,5.106
-0.017,-0.208,0.078,1.644,3.740,-0.022,5.107
-0.169,-0.169,-0.094,1.651,3.721,-0.022,5.098
0.115,-0.029,0.035,1.641,3.727,-0.022,5.088
-0.220,0.170,0.167,1.660,3.743,-0.022,5.110
-0.084,0.143,-0.059,1.654,3.755,-0.021,5.117
0.115,0.014,-0.211,1.629,3.719,-0.022,5.083
-0.103,0.072,-0.223,1.644,3.733,-0.022,5.102
0.002,-0.240,-0.188,1.651,3.745,-0.022,5.107
0.072,-0.006,0.347,1.662,3.753,-0.022,5.114
0.135,-0.064,0.085,1.638,3.729,-0.022,5.088
-0.165,-0.037,-0.121,1.642,3.734,-0.022,5.092
0.006,0.271,-0.422,1.655,3.724,-0.022,5.121
-0.037,0.033,0.074,1.650,3.734,-0.022,5.110
0.088,-0.130,0.050,1.669,3.710,-0.022,5.111
0.080,0.088,-0.129,1.642,3.734,-0.022,5.094
-0.130,0.080,-0.063,1.648,3.742,-0.021,5.102
0.057,0.178,0.316,1.648,3.744,-0.021,5.106
0.014,-0.002,0.199,1.652,3.744,-0.021,5.108
-0.021,-0.193,-0.207,1.654,3.753,-0.022,5.114
0.139,-0.138,-0.351,1.635,3.730,-0.022,5.091
0.096,-0.158,-0.184,1.630,3.722,-0.022,5.079
-0.185,-0.204,-0.090,1.662,3.738,-0.021,5.119
-0.181,-0.076,0.058,1.673,3.761,-0.021,5.127
-0.138,-0.037,0.023,1.640,3.737,-0.022,5.101
-0.115,-0.181,-0.039,1.646,3.719,-0.022,5.096
-0.107,0.139,0.323,1.648,3.747,-0.021,5.104
-0.099,-0.165,0.113,1.666,3.754,-0.022,5.116
-0.048,-0.267,-0.047,1.659,3.732,-0.021,5.108
0.143,-0.251,0.004,1.656,3.695,-0.022,5.105
0.135,-0.115,0.113,1.643,3.747,-0.022,5.104
0.084,-0.029,0.035,1.661,3.733,-0.022,5.114
-0.002,0.010,-0.332,1.647,3.735,-0.022,5.104
-0.041,0.002,-0.367,1.654,3.726,-0.022,5.102
-0.021,0.010,0.062,1.635,3.737,-0.022,5.096
0.108,-0.204,-0.414,1.638,3.729,-0.022,5.088
0.158,-0.243,-0.063,1.637,3.719,-0.022,5.090
-0.123,-0.095,0.011,1.648,3.735,-0.021,5.098
-0.158,0.080,-0.207,1.659,3.753,-0.022,5.117
-0.138,-0.076,-0.156,1.652,3.752,-0.022,5.114
-0.162,-0.033,0.015,1.628,3.726,-0.022,5.084
-0.165,0.033,0.152,1.648,3.745,-0.022,5.106
-0.052,0.041,-0.082,1.655,3.741,-0.021,5.104
-0.294,-0.107,0.218,1.652,3.741,-0.022,5.102
-0.013,-0.095,-0.156,1.645,3.736,-0.022,5.098
-0.091,-0.076,0.101,1.640,3.734,-0.021,5.092
0.076,0.084,-0.094,1.663,3.747,-0.022,5.113
-0.006,-0.048,0.062,1.653,3.746,-0.022,5.109
-0.056,0.030,0.183,1.653,3.748,-0.022,5.117
0.197,-0.009,0.249,1.624,3.723,-0.022,5.081
0.092,-0.060,0.027,1.651,3.724,-0.022,5.103
0.049,-0.107,0.273,1.659,3.743,-0.021,5.122
0.088,0.088,-0.539,1.643,3.733,-0.022,5.093
0.037,0.022,-0.113,1.633,3.723,-0.022,5.088
-0.013,-0.177,0.101,1.633,3.727,-0.022,5.084
0.244,-0.060,0.046,1.656,3.733,-0.021,5.108
0.084,0.049,-0.051,1.655,3.729,-0.021,5.103
-0.095,0.072,-0.102,1.647,3.743,-0.021,5.112
-0.087,0.006,0.066,1.653,3.747,-0.022,5.106
0.108,-0.103,-0.113,1.635,3.729,-0.022,5.091
0.174,-0.150,0.136,1.641,3.723,-0.022,5.100
0.057,0.014,-0.113,1.641,3.727,-0.021,5.101
0.010,0.111,0.109,1.647,3.731,-0.022,5.097
0.143,0.006,-0.051,1.665,3.760,-0.021,5.121
-0.037,0.030,-0.215,1.651,3.746,-0.021,5.107
0.092,0.037,0.004,1.658,3.741,-0.022,5.112
-0.107,0.108,0.241,1.650,3.741,-0.022,5.104
-0.220,-0.126,0.175,1.641,3.731,-0.022,5.092
-0.091,-0.142,-0.324,1.640,3.734,-0.021,5.097
-0.091,-0.052,-0.289,1.642,3.737,-0.022,5.094
0.135,0.252,-0.168,1.645,3.743,-0.021,5.106
0.065,-0.212,0.027,1.649,3.743,-0.021,5.107
0.006,0.022,-0.039,1.661,3.741,-0.022,5.119
0.018,0.033,-0.129,1.651,3.748,-0.021,5.108
0.069,-0.165,-0.086,1.624,3.714,-0.022,5.077
-0.076,-0.068,-0.121,1.653,3.723,-0.022,5.100
0.244,-0.126,-0.078,1.657,3.746,-0.022,5.109
0.143,-0.138,-0.024,1.651,3.748,-0.021,5.109
-0.068,-0.169,0.117,1.642,3.723,-0.021,5.096
-0.115,0.057,0.101,1.650,3.744,-0.021,5.105
-0.013,-0.064,0.093,1.646,3.734,-0.021,5.101
-0.060,-0.013,-0.008,1.656,3.744,-0.021,5.121
-0.060,-0.087,0.054,1.637,3.737,-0.022,5.098
-0.006,0.076,-0.347,1.656,3.753,-0.022,5.114
-0.045,-0.201,-0.511,1.647,3.741,-0.021,5.102
0.006,-0.021,-0.156,1.635,3.715,-0.022,5.090
-0.204,-0.002,0.171,1.644,3.709,-0.022,5.086
-0.076,-0.006,0.191,1.649,3.738,-0.022,5.104
-0.103,0.018,-0.219,1.664,3.739,-0.021,5.114
0.162,-0.150,0.000,1.646,3.741,-0.021,5.101
0.154,-0.123,0.440,1.639,3.729,-0.021,5.090
0.143,-0.095,0.004,1.651,3.744,-0.021,5.108
0.026,-0.091,-0.086,1.645,3.741,-0.022,5.103
-0.208,-0.064,-0.351,1.676,3.714,-0.022,5.118
-0.064,-0.130,-0.449,1.650,3.742,-0.022,5.106
0.100,-0.181,-0.090,1.641,3.720,-0.021,5.090
-0.162,-0.185,-0.102,1.651,3.737,-0.021,5.100
-0.025,-0.130,0.054,1.651,3.745,-0.022,5.104
-0.228,-0.060,0.323,1.662,3.756,-0.022,5.117
-0.189,-0.158,0.136,1.618,3.715,-0.022,5.080
0.072,0.061,0.124,1.648,3.736,-0.021,5.100
0.111,-0.302,-0.168,1.659,3.742,-0.022,5.113
0.061,-0.364,-0.102,1.656,3.739,-0.022,5.113
-0.017,-0.193,-0.203,1.652,3.727,-0.021,5.106
-0.048,-0.084,-0.102,1.644,3.742,-0.022,5.105
0.123,0.022,-0.156,1.641,3.729,-0.022,5.101
0.006,0.061,0.093,1.646,3.739,-0.021,5.096
0.026,0.053,-0.047,1.643,3.733,-0.022,5.096
0.096,0.018,-0.125,1.655,3.744,-0.022,5.107
0.131,0.182,-0.129,1.663,3.757,-0.022,5.117
-0.142,0.037,0.195,1.636,3.729,-0.022,5.085
-0.080,-0.115,-0.012,1.636,3.709,-0.022,5.084
0.006,0.131,0.304,1.646,3.743,-0.022,5.105
0.228,0.174,0.202,1.650,3.727,-0.021,5.103
0.002,0.014,0.366,1.659,3.736,-0.022,5.109
0.045,-0.154,-0.047,1.642,3.733,-0.022,5.094
-0.006,-0.009,-0.324,1.633,3.725,-0.022,5.083
0.127,0.014,-0.071,1.658,3.743,-0.022,5.107
0.213,-0.189,-0.039,1.667,3.758,-0.021,5.121
0.412,0.076,-0.043,1.638,3.733,-0.022,5.102
0.108,-0.017,-0.055,1.636,3.717,-0.022,5.089
0.178,0.037,-0.051,1.639,3.737,-0.022,5.101
0.037,-0.142,0.093,1.653,3.748,-0.022,5.111
-0.134,-0.009,0.136,1.659,3.752,-0.021,5.116
0.069,0.065,-0.028,1.659,3.748,-0.022,5.119
-0.013,0.061,0.062,1.649,3.742,-0.022,5.106
0.084,0.111,0.230,1.648,3.729,-0.022,5.104
0.127,0.022,0.195,1.644,3.729,-0.022,5.090
-0.251,0.026,0.128,1.643,3.731,-0.021,5.097
-0.099,0.033,-0.020,1.656,3.730,-0.022,5.108
-0.064,0.154,-0.090,1.662,3.732,-0.022,5.112
-0.119,0.022,-0.125,1.653,3.748,-0.022,5.107
-0.321,0.006,-0.047,1.666,3.754,-0.022,5.119
-0.185,0.119,-0.016,1.651,3.743,-0.022,5.109
-0.165,0.026,-0.032,1.649,3.744,-0.021,5.107
0.162,-0.255,0.027,1.659,3.732,-0.022,5.108
0.275,0.002,-0.090,1.641,3.741,-0.022,5.101
-0.002,-0.064,-0.359,1.646,3.729,-0.021,5.100
-0.009,-0.130,-0.074,1.655,3.742,-0.022,5.103
0.065,0.018,0.327,1.655,3.741,-0.021,5.105
-0.072,-0.275,0.109,1.644,3.727,-0.022,5.121
-0.294,-0.037,-0.035,1.626,3.717,-0.022,5.074
-0.068,-0.165,0.011,1.634,3.726,-0.021,5.090
0.022,-0.123,-0.032,1.653,3.732,-0.022,5.106
-0.095,-0.072,0.082,1.649,3.739,-0.022,5.107
0.135,-0.013,0.000,1.650,3.746,-0.021,5.108
0.150,-0.017,-0.207,1.657,3.751,-0.022,5.115
0.178,0.221,-0.016,1.647,3.745,-0.022,5.103
-0.002,0.240,0.078,1.648,3.740,-0.021,5.100
0.018,0.104,-0.184,1.656,3.745,-0.022,5.106
0.002,0.139,-0.067,1.654,3.743,-0.021,5.107
0.049,0.033,0.288,1.669,3.767,-0.022,5.129
0.119,0.022,0.156,1.633,3.725,-0.022,5.085
-0.115,0.045,-0.223,1.626,3.706,-0.022,5.081
-0.017,-0.052,0.093,1.659,3.744,-0.022,5.105
-0.056,-0.115,0.085,1.657,3.750,-0.022,5.114
-0.247,0.248,-0.043,1.658,3.747,-0.022,5.108
-0.056,0.170,-0.180,1.635,3.752,-0.021,5.098
0.014,-0.072,-0.223,1.638,3.736,-0.022,5.093
0.049,-0.142,-0.121,1.656,3.753,-0.022,5.115
0.026,-0.006,0.050,1.645,3.746,-0.021,5.109
-0.002,-0.060,-0.273,1.661,3.729,-0.021,5.110
0.010,-0.181,0.160,1.646,3.731,-0.021,5.098
-0.037,-0.029,0.035,1.646,3.741,-0.022,5.100
0.174,0.014,0.015,1.644,3.738,-0.022,5.096
-0.037,-0.165,0.230,1.646,3.744,-0.022,5.104
0.026,-0.115,0.101,1.653,3.750,-0.021,5.113
-0.072,0.248,0.179,1.654,3.752,-0.022,5.113
0.072,0.189,-0.227,1.640,3.730,-0.022,5.099
0.018,0.026,-0.094,1.651,3.735,-0.022,5.102
0.014,-0.091,0.144,1.633,3.711,-0.022,5.081
0.135,-0.025,0.269,1.654,3.742,-0.022,5.101
0.033,-0.173,-0.137,1.656,3.740,-0.022,5.112
-0.216,-0.142,0.007,1.645,3.741,-0.021,5.099
-0.084,0.065,-0.301,1.646,3.731,-0.021,5.101
0.041,-0.111,0.027,1.640,3.738,-0.022,5.092
-0.123,0.100,0.401,1.661,3.749,-0.021,5.112
-0.341,0.069,-0.028,1.666,3.741,-0.021,5.115
-0.162,-0.087,-0.156,1.653,3.743,-0.021,5.106
0.228,-0.056,-0.480,1.659,3.754,-0.022,5.115
-0.060,-0.025,0.023,1.636,3.736,-0.022,5.101
-0.060,0.033,-0.164,1.635,3.724,-0.022,5.090
0.115,0.002,-0.172,1.653,3.745,-0.022,5.109
-0.154,0.006,-0.121,1.653,3.750,-0.021,5.117
0.026,0.170,0.280,1.644,3.743,-0.021,5.104
0.123,0.111,-0.004,1.641,3.740,-0.022,5.102
0.002,0.030,0.117,1.647,3.745,-0.022,5.104
-0.013,-0.048,-0.262,1.631,3.714,-0.022,5.085
-0.056,-0.158,0.140,1.645,3.738,-0.022,5.104
-0.009,-0.240,-0.328,1.640,3.725,-0.022,5.088
0.014,-0.208,-0.367,1.654,3.725,-0.022,5.105
0.045,0.053,-0.227,1.641,3.728,-0.022,5.094
-0.185,0.072,0.199,1.639,3.725,-0.022,5.088
-0.310,0.197,-0.059,1.643,3.736,-0.022,5.094
-0.138,-0.115,-0.020,1.665,3.753,-0.021,5.119
0.108,0.139,-0.152,1.655,3.741,-0.021,5.105
0.045,-0.037,-0.090,1.640,3.735,-0.022,5.096
0.010,0.072,0.238,1.640,3.737,-0.021,5.096
-0.025,-0.076,-0.191,1.631,3.726,-0.022,5.083
-0.123,-0.084,-0.336,1.647,3.721,-0.021,5.099
-0.095,0.018,-0.199,1.649,3.738,-0.022,5.100
0.022,-0.204,-0.016,1.656,3.745,-0.021,5.108
-0.009,-0.181,0.156,1.647,3.743,-0.021,5.099
-0.095,-0.013,0.413,1.629,3.725,-0.022,5.083
-0.087,0.069,0.187,1.637,3.732,-0.021,5.099
0.045,-0.119,-0.024,1.669,3.697,-0.021,5.117
-0.111,-0.123,-0.207,1.651,3.748,-0.021,5.110
0.104,-0.029,-0.145,1.631,3.713,-0.022,5.091
0.158,-0.048,0.015,1.661,3.747,-0.022,5.116
-0.009,-0.041,0.222,1.664,3.756,-0.021,5.117
-0.130,0.139,-0.129,1.638,3.737,-0.022,5.094
-0.158,0.041,0.043,1.634,3.725,-0.022,5.082
0.049,0.022,-0.063,1.651,3.736,-0.021,5.103
-0.021,0.197,-0.032,1.660,3.737,-0.021,5.113
0.186,-0.068,0.132,1.654,3.746,-0.022,5.108
0.221,-0.041,0.202,1.636,3.733,-0.022,5.094
0.057,0.104,-0.063,1.644,3.745,-0.022,5.102
-0.224,-0.228,0.085,1.661,3.754,-0.021,5.116
-0.084,-0.060,0.351,1.648,3.733,-0.021,5.100
-0.006,-0.298,0.241,1.658,3.753,-0.022,5.118
-0.134,-0.041,0.054,1.644,3.753,-0.022,5.090
-0.006,0.022,0.089,1.664,3.758,-0.022,5.119
0.147,0.045,0.202,1.648,3.724,-0.022,5.097
0.041,0.053,0.004,1.635,3.732,-0.021,5.092
