1,,,,,,
DECL,,,,,,
0.536,-1.200,0.113,1.606,3.660,-0.021,4.826
0.720,-1.309,0.071,1.614,3.654,-0.021,4.834
0.649,-1.130,-0.191,1.601,3.637,-0.020,4.816
0.564,-0.966,-0.175,1.601,3.637,-0.021,4.817
0.552,-1.192,-0.214,1.605,3.656,-0.021,4.822
0.735,-1.430,0.347,1.621,3.671,-0.021,4.838
0.560,-1.204,0.016,1.594,3.647,-0.021,4.811
0.661,-1.110,-0.304,1.591,3.640,-0.020,4.809
0.372,-1.149,0.055,1.608,3.644,-0.020,4.824
0.673,-1.138,0.000,1.617,3.671,-0.020,4.835
0.493,-1.231,-0.070,1.614,3.666,-0.020,4.835
0.482,-1.294,0.152,1.602,3.646,-0.020,4.822
0.606,-1.282,0.012,1.613,3.657,-0.020,4.828
0.638,-1.212,0.184,1.617,3.671,-0.021,4.837
0.786,-0.954,-0.062,1.617,3.668,-0.020,4.833
0.575,-1.208,-0.097,1.606,3.660,-0.021,4.825
0.435,-1.407,0.063,1.599,3.648,-0.020,4.814
0.478,-1.118,0.156,1.616,3.664,-0.021,4.833
0.798,-1.801,-0.319,1.612,3.662,-0.021,4.834
1.277,-1.781,-0.659,1.605,3.651,-0.020,4.822
1.207,-1.212,0.305,1.600,3.651,-0.020,4.819
-1.258,1.436,2.551,1.614,3.664,-0.020,4.833
-1.929,-0.260,-0.331,1.597,3.652,-0.021,4.815
3.726,-4.464,-2.620,1.630,3.666,-0.020,4.850
2.989,-1.754,0.800,1.615,3.651,-0.021,4.833
-1.305,-0.915,1.709,1.611,3.649,-0.021,4.826
-1.035,0.177,-1.505,1.614,3.665,-0.020,4.831
1.277,-1.091,-0.464,1.613,3.658,-0.020,4.832
1.379,-2.491,0.839,1.595,3.645,-0.021,4.811
0.712,-0.861,0.277,1.611,3.683,-0.020,4.834
0.591,-0.674,-0.791,1.617,3.657,-0.021,4.836
0.497,-1.247,-0.214,1.609,3.660,-0.020,4.826
0.653,-2.187,0.578,1.598,3.647,-0.021,4.819
0.571,-1.208,0.020,1.594,3.642,-0.021,4.817
0.688,0.067,-0.078,1.633,3.684,-0.020,4.850
0.848,-1.379,0.301,1.604,3.656,-0.021,4.825
0.115,-1.957,0.328,1.600,3.653,-0.021,4.821
0.809,-0.588,-0.546,1.610,3.658,-0.021,4.832
0.720,-0.837,-0.117,1.620,3.673,-0.020,4.839
0.645,-1.922,-0.113,1.607,3.658,-0.020,4.824
0.443,-0.900,0.051,1.603,3.654,-0.021,4.819
0.723,-0.802,-0.351,1.596,3.651,-0.021,4.817
0.712,-1.750,-0.214,1.600,3.637,-0.020,4.818
0.700,-1.247,-0.070,1.609,3.669,-0.021,4.828
0.560,-0.798,0.219,1.602,3.653,-0.021,4.818
0.380,-1.266,-0.148,1.586,3.640,-0.021,4.804
0.942,-1.313,-0.206,1.604,3.656,-0.020,4.825
0.883,-1.259,-0.222,1.623,3.670,-0.020,4.837
0.427,-1.313,-0.085,1.598,3.651,-0.021,4.818
0.681,-1.337,-0.093,1.603,3.642,-0.021,4.818
0.677,-0.970,-0.035,1.606,3.646,-0.021,4.825
0.599,-0.950,-0.312,1.619,3.671,-0.021,4.836
0.681,-1.539,0.199,1.607,3.658,-0.020,4.824
0.626,-1.606,-0.054,1.612,3.660,-0.021,4.828
0.271,-0.931,0.012,1.602,3.651,-0.020,4.823
0.404,-1.188,0.266,1.611,3.660,-0.021,4.832
0.950,-1.426,-0.117,1.613,3.650,-0.020,4.835
0.556,-0.954,-0.273,1.588,3.641,-0.021,4.805
0.579,-1.181,0.071,1.594,3.648,-0.021,4.813
0.400,-1.574,0.012,1.617,3.661,-0.020,4.839
0.513,-0.837,0.059,1.626,3.677,-0.020,4.843
0.544,-1.005,-0.078,1.591,3.635,-0.020,4.807
0.774,-1.301,-0.218,1.603,3.657,-0.021,4.820
0.275,-1.329,-0.218,1.600,3.648,-0.020,4.815
0.595,-1.204,-0.019,1.614,3.667,-0.021,4.832
0.821,-1.399,0.289,1.595,3.648,-0.021,4.813
0.536,-1.149,-0.128,1.599,3.652,-0.021,4.821
0.462,-1.025,0.039,1.612,3.656,-0.021,4.833
0.556,-1.126,-0.058,1.617,3.655,-0.020,4.834
0.688,-1.426,-0.343,1.609,3.659,-0.021,4.827
0.564,-0.939,-0.300,1.607,3.658,-0.021,4.822
0.579,-1.056,-0.101,1.608,3.662,-0.020,4.827
0.544,-1.216,-0.136,1.602,3.652,-0.020,4.823
0.462,-1.204,-0.183,1.615,3.657,-0.020,4.830
0.634,-1.208,-0.078,1.603,3.656,-0.021,4.821
0.813,-1.251,-0.066,1.599,3.651,-0.021,4.818
0.447,-1.270,0.110,1.607,3.644,-0.021,4.825
0.443,-1.181,-0.027,1.606,3.646,-0.021,4.825
0.532,-1.001,0.121,1.592,3.642,-0.020,4.808
0.665,-1.262,0.004,1.613,3.663,-0.020,4.829
0.396,-1.196,0.016,1.600,3.644,-0.021,4.819
0.571,-1.099,-0.113,1.606,3.642,-0.020,4.824
0.700,-1.356,-0.343,1.590,3.643,-0.021,4.807
0.622,-1.348,-0.191,1.598,3.653,-0.021,4.815
0.454,-1.025,-0.472,1.618,3.664,-0.020,4.841
0.638,-1.212,-0.245,1.613,3.648,-0.020,4.830
0.435,-1.204,0.410,1.605,3.643,-0.020,4.823
0.462,-1.032,-0.089,1.609,3.661,-0.021,4.825
0.642,-0.954,-0.351,1.606,3.643,-0.021,4.825
0.575,-1.239,-0.335,1.600,3.651,-0.021,4.816
0.528,-1.200,-0.136,1.592,3.643,-0.021,4.808
0.489,-1.223,-0.085,1.609,3.639,-0.020,4.817
0.404,-1.395,-0.206,1.607,3.660,-0.021,4.825
0.419,-1.188,-0.316,1.598,3.643,-0.021,4.813
0.669,-1.083,-0.015,1.604,3.653,-0.020,4.820
0.887,-1.126,-0.109,1.591,3.643,-0.021,4.810
0.626,-1.079,-0.222,1.602,3.651,-0.021,4.819
0.509,-1.021,-0.085,1.609,3.660,-0.020,4.827
0.614,-1.520,-0.023,1.606,3.648,-0.020,4.828
0.486,-1.298,-0.152,1.604,3.648,-0.020,4.819
0.400,-1.418,-0.187,1.612,3.665,-0.020,4.831
0.466,-1.087,-0.288,1.623,3.674,-0.021,4.840
0.630,-1.301,-0.054,1.607,3.661,-0.020,4.826
0.614,-1.173,-0.390,1.603,3.654,-0.020,4.826
0.493,-1.204,-0.078,1.600,3.641,-0.021,4.816
0.630,-1.325,0.129,1.617,3.670,-0.020,4.834
0.450,-1.247,-0.171,1.610,3.665,-0.020,4.831
0.560,-1.235,-0.179,1.594,3.647,-0.021,4.813
0.571,-1.411,-0.007,1.617,3.671,-0.020,4.835
0.540,-1.301,-0.082,1.612,3.653,-0.021,4.829
0.634,-1.204,-0.238,1.613,3.663,-0.020,4.830
0.509,-0.997,0.016,1.599,3.643,-0.020,4.820
0.322,-1.192,0.168,1.596,3.649,-0.020,4.816
0.462,-1.087,0.207,1.605,3.654,-0.020,4.822
0.318,-0.974,0.000,1.602,3.644,-0.020,4.816
0.626,-1.091,-0.308,1.602,3.647,-0.021,4.818
0.454,-1.103,-0.230,1.601,3.642,-0.021,4.821
0.657,-1.095,0.024,1.613,3.664,-0.020,4.829
0.735,-1.500,-0.183,1.624,3.664,-0.021,4.844
0.454,-1.282,-0.144,1.604,3.656,-0.021,4.820
0.883,-1.305,0.074,1.607,3.659,-0.021,4.825
0.766,-1.278,-0.175,1.597,3.648,-0.021,4.813
0.462,-1.247,0.035,1.609,3.658,-0.021,4.827
0.384,-1.364,-0.054,1.598,3.644,-0.020,4.820
0.603,-1.157,-0.066,1.598,3.637,-0.021,4.816
0.610,-1.091,0.035,1.609,3.661,-0.021,4.826
0.778,-0.974,0.082,1.611,3.663,-0.020,4.828
0.614,-1.184,-0.487,1.600,3.635,-0.020,4.817
0.575,-1.290,-0.234,1.594,3.643,-0.021,4.810
0.755,-1.192,0.090,1.611,3.649,-0.020,4.826
0.622,-1.321,0.347,1.604,3.649,-0.020,4.818
0.606,-0.947,0.012,1.617,3.667,-0.021,4.833
0.645,-1.036,0.090,1.612,3.664,-0.020,4.831
0.716,-1.142,-0.179,1.602,3.642,-0.020,4.818
0.630,-1.060,0.266,1.610,3.659,-0.021,4.825
0.716,-1.157,0.320,1.606,3.654,-0.020,4.821
0.887,-1.266,-0.206,1.606,3.658,-0.020,4.823
0.528,-1.235,-0.070,1.605,3.654,-0.020,4.825
0.645,-1.247,-0.308,1.592,3.645,-0.021,4.812
0.470,-1.005,-0.284,1.608,3.658,-0.021,4.824
0.396,-1.145,-0.292,1.606,3.656,-0.020,4.823
0.345,-1.021,0.262,1.593,3.645,-0.020,4.810
0.567,-1.103,-0.121,1.611,3.662,-0.020,4.827
0.525,-1.079,-0.160,1.623,3.666,-0.020,4.837
0.548,-1.262,-0.140,1.610,3.662,-0.021,4.830
0.622,-1.138,-0.148,1.588,3.641,-0.021,4.807
0.634,-1.056,-0.039,1.597,3.644,-0.021,4.818
0.817,-1.025,0.000,1.620,3.669,-0.020,4.836
0.638,-1.173,0.074,1.601,3.654,-0.020,4.818
0.536,-1.325,0.301,1.603,3.652,-0.021,4.822
0.692,-1.017,0.016,1.609,3.661,-0.020,4.829
0.505,-1.243,-0.179,1.610,3.654,-0.021,4.824
0.248,-1.056,0.137,1.600,3.650,-0.021,4.816
0.458,-1.286,0.071,1.605,3.656,-0.021,4.822
0.723,-1.087,0.234,1.611,3.656,-0.020,4.831
0.634,-1.223,0.188,1.624,3.674,-0.020,4.838
0.591,-1.165,0.098,1.602,3.654,-0.021,4.821
0.443,-1.274,-0.046,1.602,3.655,-0.020,4.824
0.630,-0.927,0.211,1.617,3.665,-0.020,4.833
0.817,-1.247,0.258,1.611,3.649,-0.021,4.828
0.556,-1.200,-0.179,1.611,3.656,-0.020,4.828
0.474,-1.262,-0.261,1.607,3.658,-0.020,4.824
0.369,-1.173,-0.140,1.597,3.651,-0.020,4.815
0.638,-1.149,-0.093,1.603,3.654,-0.021,4.820
0.684,-1.130,0.215,1.623,3.658,-0.021,4.836
0.692,-1.337,-0.386,1.610,3.648,-0.020,4.827
0.782,-1.239,-0.128,1.605,3.654,-0.020,4.825
0.805,-0.931,-0.132,1.612,3.661,-0.020,4.828
0.638,-1.239,0.047,1.607,3.659,-0.020,4.826
0.419,-1.243,-0.128,1.597,3.638,-0.021,4.817
0.603,-1.169,-0.066,1.601,3.645,-0.021,4.820
0.622,-1.196,0.273,1.609,3.647,-0.021,4.825
0.540,-1.379,0.149,1.625,3.698,-0.020,4.839
0.443,-1.075,0.059,1.607,3.655,-0.021,4.823
0.657,-0.997,0.258,1.588,3.643,-0.021,4.806
0.560,-1.056,0.039,1.616,3.658,-0.020,4.840
0.439,-1.161,-0.035,1.612,3.651,-0.020,4.831
0.509,-1.298,-0.245,1.607,3.657,-0.021,4.824
0.677,-1.165,-0.043,1.605,3.655,-0.021,4.822
0.489,-1.212,0.110,1.614,3.662,-0.021,4.834
0.755,-1.099,0.207,1.605,3.655,-0.020,4.828
0.497,-1.099,-0.089,1.604,3.641,-0.021,4.821
0.564,-1.457,-0.222,1.595,3.647,-0.021,4.813
0.727,-1.165,-0.015,1.599,3.651,-0.020,4.819
0.606,-1.169,0.098,1.609,3.658,-0.021,4.827
0.474,-0.989,0.067,1.600,3.646,-0.021,4.818
0.599,-1.071,-0.019,1.607,3.658,-0.021,4.825
0.209,-1.056,-0.105,1.609,3.663,-0.020,4.831
0.466,-1.149,0.074,1.604,3.654,-0.020,4.820
0.478,-1.220,-0.035,1.600,3.652,-0.021,4.815
0.626,-1.294,0.223,1.615,3.660,-0.020,4.832
0.556,-1.383,0.230,1.611,3.661,-0.020,4.828
0.735,-1.145,-0.035,1.605,3.657,-0.020,4.824
0.411,-1.188,0.102,1.619,3.660,-0.020,4.842
0.634,-1.313,-0.273,1.614,3.667,-0.020,4.832
0.692,-1.415,0.063,1.591,3.645,-0.021,4.809
0.567,-1.329,0.141,1.601,3.654,-0.021,4.822
0.681,-1.255,-0.023,1.628,3.679,-0.020,4.846
0.567,-1.200,-0.148,1.605,3.642,-0.020,4.822
0.716,-1.145,-0.308,1.595,3.641,-0.021,4.813
0.618,-1.344,0.180,1.613,3.654,-0.021,4.827
0.513,-1.114,0.149,1.608,3.663,-0.021,4.828
0.622,-1.278,-0.070,1.620,3.664,-0.020,4.838
0.556,-1.340,0.180,1.601,3.650,-0.020,4.818
0.712,-1.188,-0.210,1.599,3.636,-0.021,4.815
0.751,-1.262,0.133,1.610,3.664,-0.020,4.829
0.560,-1.325,0.020,1.614,3.662,-0.021,4.832
0.396,-1.465,-0.035,1.589,3.642,-0.021,4.807
0.532,-1.426,-0.234,1.612,3.663,-0.021,4.827
0.357,-1.204,-0.015,1.606,3.654,-0.020,4.823
0.673,-1.192,-0.202,1.599,3.638,-0.021,4.818
0.415,-1.200,-0.253,1.610,3.646,-0.021,4.828
0.439,-1.048,-0.167,1.607,3.656,-0.020,4.821
0.423,-0.993,-0.199,1.594,3.648,-0.020,4.811
0.642,-1.177,-0.436,1.614,3.666,-0.020,4.831
0.369,-1.356,-0.390,1.617,3.667,-0.020,4.836
0.595,-1.060,-0.160,1.602,3.656,-0.021,4.821
0.879,-1.071,-0.007,1.609,3.651,-0.021,4.823
0.521,-1.282,-0.078,1.605,3.659,-0.021,4.823
0.470,-1.313,0.219,1.616,3.675,-0.020,4.816
0.462,-0.931,0.071,1.594,3.648,-0.021,4.814
-1.812,1.826,1.631,1.603,3.654,-0.020,4.821
-2.217,-2.276,-7.012,1.610,3.662,-0.021,4.827
5.673,-9.936,-9.262,1.592,3.637,-0.020,4.812
10.883,4.240,9.789,1.596,3.643,-0.021,4.809
-2.361,16.806,19.707,1.610,3.658,-0.020,4.826
-19.155,-10.400,-1.404,1.608,3.661,-0.021,4.827
1.765,-20.404,-18.961,1.611,3.662,-0.021,4.828
25.992,-6.781,-5.409,1.582,3.636,-0.021,4.802
-2.061,12.286,13.904,1.602,3.649,-0.020,4.822
-17.993,10.266,1.034,1.612,3.658,-0.020,4.832
0.840,0.906,-12.667,1.614,3.665,-0.020,4.830
7.560,-11.196,1.525,1.603,3.653,-0.020,4.818
0.025,-10.166,7.262,1.626,3.676,-0.020,4.841
-0.665,6.924,-0.386,1.601,3.639,-0.020,4.819
3.921,7.076,-2.581,1.598,3.636,-0.021,4.814
2.845,-5.685,0.936,1.599,3.653,-0.020,4.819
-3.461,-7.889,2.641,1.624,3.657,-0.021,4.840
-1.730,2.712,-1.333,1.618,3.667,-0.021,4.833
4.951,3.129,-1.002,1.602,3.649,-0.020,4.824
2.229,-8.021,0.613,1.613,3.654,-0.020,4.835
-2.950,-2.608,-2.164,1.614,3.656,-0.020,4.828
1.230,4.646,-1.014,1.599,3.654,-0.021,4.818
0.439,-2.873,3.097,1.618,3.670,-0.020,4.835
-2.420,-4.644,0.585,1.614,3.656,-0.021,4.836
1.921,1.807,-1.630,1.595,3.646,-0.021,4.817
4.042,0.535,0.383,1.594,3.643,-0.021,4.810
0.521,-3.415,0.566,1.603,3.651,-0.021,4.822
-1.554,-1.064,-0.327,1.615,3.652,-0.020,4.831
-0.318,-0.233,-0.234,1.614,3.658,-0.020,4.828
1.726,-2.795,-0.323,1.600,3.649,-0.020,4.817
1.745,-2.175,-0.690,1.615,3.656,-0.020,4.835
-0.135,-0.342,0.581,1.603,3.652,-0.020,4.818
0.154,-0.623,0.254,1.611,3.641,-0.020,4.822
1.129,-1.243,-0.631,1.610,3.663,-0.020,4.828
0.532,-0.728,-0.050,1.619,3.673,-0.020,4.838
0.743,-1.820,1.014,1.595,3.648,-0.020,4.815
0.384,-2.366,0.269,1.611,3.648,-0.021,4.830
-0.720,-0.713,-0.097,1.595,3.636,-0.021,4.810
1.000,-0.155,0.184,1.612,3.666,-0.020,4.833
2.880,-1.262,-0.062,1.624,3.675,-0.020,4.842
1.133,-1.040,-0.842,1.602,3.655,-0.020,4.821
-0.844,-0.954,0.032,1.599,3.651,-0.021,4.817
0.150,-2.050,0.375,1.606,3.656,-0.021,4.823
0.150,-1.021,-0.304,1.600,3.644,-0.021,4.820
0.092,-0.545,-0.132,1.608,3.645,-0.021,4.823
1.527,-1.742,0.098,1.596,3.647,-0.021,4.813
1.593,-1.442,0.000,1.612,3.656,-0.020,4.829
0.021,0.009,-0.054,1.606,3.655,-0.020,4.822
0.213,-0.892,0.145,1.610,3.660,-0.021,4.826
0.759,-1.925,0.032,1.590,3.643,-0.020,4.809
0.002,-1.005,-0.241,1.598,3.636,-0.020,4.815
-0.135,-0.748,0.028,1.624,3.674,-0.020,4.841
0.829,-1.785,0.024,1.598,3.649,-0.021,4.816
1.145,-1.188,-0.394,1.597,3.649,-0.020,4.816
0.829,-0.631,-0.167,1.616,3.667,-0.021,4.836
0.770,-1.777,0.437,1.617,3.653,-0.021,4.833
0.552,-1.797,0.191,1.593,3.638,-0.021,4.808
0.216,-0.475,0.215,1.603,3.644,-0.021,4.821
0.392,-0.911,0.106,1.606,3.658,-0.020,4.824
0.439,-1.691,-0.085,1.602,3.657,-0.021,4.822
0.127,-0.919,-0.405,1.597,3.650,-0.020,4.818
0.657,-1.415,-0.046,1.598,3.648,-0.021,4.815
1.133,-1.407,0.211,1.594,3.644,-0.021,4.810
0.287,-1.044,-0.386,1.623,3.673,-0.020,4.842
-0.053,-0.869,-0.339,1.608,3.661,-0.020,4.827
1.125,-1.637,0.386,1.609,3.663,-0.020,4.827
1.032,-1.426,0.047,1.605,3.657,-0.020,4.827
-0.010,-0.549,-0.214,1.614,3.663,-0.020,4.830
0.244,-1.325,-0.093,1.615,3.653,-0.020,4.831
0.934,-1.719,-0.226,1.603,3.641,-0.021,4.822
0.536,-0.783,-0.128,1.623,3.673,-0.020,4.839
0.747,-0.662,0.184,1.608,3.661,-0.020,4.827
1.117,-1.286,-0.117,1.607,3.661,-0.020,4.825
0.532,-1.262,-0.253,1.619,3.654,-0.021,4.835
0.330,-0.947,0.347,1.599,3.650,-0.020,4.817
0.470,-1.368,-0.132,1.607,3.656,-0.020,4.828
0.466,-1.535,-0.409,1.620,3.662,-0.020,4.836
0.439,-0.947,-0.690,1.599,3.651,-0.020,4.817
0.864,-1.048,-0.078,1.583,3.642,-0.021,4.803
0.677,-1.379,0.227,1.613,3.665,-0.020,4.833
0.384,-1.251,-0.245,1.619,3.665,-0.020,4.841
0.517,-1.048,-0.238,1.590,3.632,-0.020,4.810
0.790,-1.532,0.211,1.603,3.640,-0.020,4.824
0.213,-0.385,-0.011,1.613,3.666,-0.020,4.832
1.098,-1.149,-0.288,1.601,3.653,-0.021,4.818
1.379,-1.645,-0.019,1.602,3.653,-0.021,4.819
0.252,-1.368,0.776,1.608,3.658,-0.020,4.828
-0.049,-0.748,-0.160,1.590,3.644,-0.020,4.810
0.544,-1.009,-0.167,1.600,3.652,-0.020,4.815
0.673,-1.812,-0.011,1.608,3.656,-0.021,4.823
0.528,-0.950,-0.039,1.613,3.655,-0.021,4.828
0.700,-0.876,-0.288,1.601,3.648,-0.020,4.819
0.743,-1.496,-0.202,1.619,3.656,-0.020,4.835
0.513,-1.621,-0.027,1.613,3.627,-0.021,4.847
0.630,-1.138,-0.175,1.598,3.644,-0.021,4.813
0.813,-0.876,0.008,1.605,3.658,-0.021,4.825
0.688,-1.333,0.008,1.603,3.650,-0.021,4.819
0.326,-1.052,-0.082,1.624,3.670,-0.020,4.844
0.716,-1.013,-0.234,1.602,3.644,-0.021,4.823
0.544,-1.169,-0.058,1.611,3.647,-0.020,4.827
0.162,-1.762,-0.050,1.610,3.662,-0.021,4.827
0.310,-1.099,-0.128,1.609,3.660,-0.020,4.828
0.981,-0.911,0.028,1.616,3.652,-0.020,4.832
0.493,-1.087,-0.222,1.605,3.652,-0.020,4.822
0.435,-1.266,-0.288,1.618,3.671,-0.021,4.838
0.852,-1.130,-0.043,1.618,3.667,-0.021,4.835
0.759,-1.138,0.461,1.606,3.658,-0.021,4.825
0.068,-0.947,-0.288,1.602,3.652,-0.020,4.820
0.443,-1.149,-0.113,1.597,3.641,-0.021,4.815
0.587,-1.142,-0.039,1.598,3.650,-0.020,4.816
0.567,-1.040,-0.035,1.615,3.652,-0.020,4.832
0.439,-1.169,-0.187,1.611,3.645,-0.020,4.824
0.474,-1.243,-0.160,1.611,3.651,-0.020,4.831
0.505,-1.095,0.032,1.596,3.647,-0.021,4.811
0.606,-1.099,0.250,1.613,3.660,-0.021,4.829
0.587,-1.465,-0.144,1.622,3.674,-0.020,4.841
0.712,-1.052,0.055,1.598,3.641,-0.020,4.812
0.673,-1.071,-0.273,1.618,3.654,-0.020,4.834
0.509,-1.290,-0.296,1.613,3.666,-0.020,4.831
0.306,-1.274,-0.241,1.596,3.648,-0.020,4.812
0.579,-1.032,0.121,1.606,3.656,-0.021,4.824
0.786,-1.383,0.067,1.606,3.659,-0.020,4.827
0.509,-1.173,0.113,1.607,3.646,-0.020,4.823
0.236,-1.278,0.098,1.606,3.646,-0.021,4.820
0.528,-1.348,-0.273,1.595,3.650,-0.021,4.814
0.747,-1.379,-0.043,1.603,3.654,-0.021,4.820
0.669,-1.110,0.234,1.627,3.676,-0.020,4.847
0.501,-1.165,0.008,1.608,3.663,-0.020,4.827
0.408,-1.387,-0.183,1.591,3.644,-0.020,4.808
0.517,-1.103,-0.277,1.619,3.672,-0.020,4.838
0.431,-0.658,-0.023,1.632,3.684,-0.020,4.848
0.677,-0.869,-0.085,1.595,3.648,-0.020,4.813
0.829,-1.259,0.168,1.609,3.662,-0.021,4.831
0.950,-1.496,0.375,1.610,3.650,-0.020,4.826
0.673,-1.301,0.117,1.604,3.652,-0.021,4.825
0.489,-1.145,-0.160,1.610,3.652,-0.020,4.827
0.259,-1.110,-0.078,1.597,3.650,-0.021,4.816
0.462,-0.982,-0.199,1.590,3.645,-0.020,4.809
0.657,-1.177,0.305,1.614,3.666,-0.020,4.835
0.361,-1.212,0.363,1.617,3.666,-0.021,4.835
0.396,-1.321,0.028,1.591,3.648,-0.021,4.811
0.411,-1.321,-0.035,1.594,3.633,-0.021,4.814
0.415,-0.943,-0.167,1.620,3.684,-0.020,4.839
0.486,-1.064,-0.397,1.599,3.640,-0.021,4.814
0.388,-1.348,-0.296,1.618,3.656,-0.020,4.835
0.579,-1.645,0.055,1.609,3.659,-0.020,4.827
0.704,-1.305,-0.058,1.613,3.657,-0.020,4.836
0.396,-1.204,0.028,1.613,3.657,-0.020,4.836
0.727,-1.356,0.059,1.602,3.646,-0.020,4.817
0.708,-1.181,-0.011,1.603,3.645,-0.020,4.820
0.454,-0.974,0.012,1.610,3.663,-0.021,4.829
0.509,-1.025,-0.011,1.624,3.675,-0.020,4.841
0.583,-1.317,-0.202,1.605,3.659,-0.020,4.825
0.762,-1.368,-0.152,1.617,3.669,-0.021,4.838
0.774,-1.344,0.277,1.613,3.664,-0.020,4.830
0.696,-1.278,-0.043,1.604,3.650,-0.021,4.828
0.423,-1.262,-0.199,1.611,3.660,-0.021,4.832
0.790,-1.504,-0.019,1.600,3.649,-0.020,4.818
0.645,-1.200,-0.245,1.607,3.657,-0.021,4.824
0.575,-0.931,-0.175,1.605,3.659,-0.021,4.823
0.751,-0.970,-0.023,1.597,3.645,-0.021,4.817
0.692,-1.259,0.016,1.608,3.662,-0.021,4.828
0.462,-1.824,0.125,1.617,3.665,-0.021,4.836
0.037,-1.559,-0.199,1.612,3.662,-0.021,4.828
0.700,-1.130,-0.241,1.606,3.660,-0.021,4.827
0.766,-1.056,-0.460,1.606,3.657,-0.021,4.826
0.599,-0.927,-0.031,1.598,3.647,-0.020,4.812
0.431,-0.974,0.082,1.606,3.660,-0.021,4.824
0.275,-1.563,0.000,1.617,3.670,-0.020,4.836
0.548,-1.344,-0.113,1.614,3.665,-0.020,4.833
0.782,-1.048,-0.218,1.605,3.654,-0.020,4.826
0.786,-1.056,-0.288,1.608,3.651,-0.020,4.828
0.837,-1.181,0.211,1.616,3.653,-0.021,4.834
0.450,-1.235,0.098,1.599,3.675,-0.020,4.827
0.548,-1.208,0.133,1.600,3.653,-0.020,4.817
0.567,-1.188,-0.074,1.603,3.643,-0.020,4.819
0.677,-1.286,-0.429,1.624,3.673,-0.020,4.841
0.661,-1.329,0.016,1.595,3.651,-0.020,4.814
0.560,-1.106,0.086,1.600,3.651,-0.020,4.820
0.482,-1.052,-0.261,1.617,3.668,-0.021,4.832
0.388,-1.169,-0.136,1.606,3.660,-0.021,4.825
0.759,-1.181,-0.121,1.599,3.648,-0.021,4.819
0.665,-1.009,-0.124,1.600,3.650,-0.021,4.818
0.579,-1.091,0.008,1.607,3.660,-0.020,4.824
0.458,-1.075,-0.027,1.606,3.657,-0.020,4.824
0.427,-1.032,-0.101,1.600,3.651,-0.021,4.815
0.677,-1.181,0.223,1.604,3.657,-0.020,4.823
0.528,-1.274,0.227,1.600,3.651,-0.020,4.817
0.801,-1.083,-0.043,1.610,3.651,-0.020,4.830
0.727,-1.130,-0.335,1.616,3.671,-0.020,4.835
0.681,-1.142,0.363,1.588,3.621,-0.020,4.826
0.700,-1.251,0.484,1.600,3.650,-0.021,4.816
0.474,-1.395,0.293,1.597,3.650,-0.021,4.817
0.353,-1.337,-0.202,1.608,3.658,-0.021,4.825
0.583,-1.075,-0.113,1.604,3.656,-0.020,4.820
0.435,-1.122,0.012,1.592,3.647,-0.020,4.810
0.298,-1.106,-0.089,1.612,3.663,-0.020,4.832
0.673,-1.493,-0.031,1.630,3.676,-0.020,4.853
0.603,-1.130,0.168,1.602,3.640,-0.021,4.814
0.322,-1.181,0.082,1.596,3.633,-0.020,4.814
0.267,-1.067,0.289,1.605,3.643,-0.021,4.822
0.505,-1.212,-0.202,1.613,3.666,-0.020,4.829
0.384,-1.122,-0.206,1.606,3.659,-0.020,4.825
0.638,-1.251,-0.183,1.600,3.647,-0.021,4.818
0.704,-1.376,-0.249,1.604,3.655,-0.021,4.822
0.661,-1.255,-0.070,1.622,3.677,-0.020,4.840
0.552,-1.309,-0.160,1.609,3.660,-0.021,4.827
0.240,-0.970,0.094,1.595,3.652,-0.021,4.813
0.423,-1.134,0.028,1.603,3.655,-0.020,4.823
0.696,-1.032,0.016,1.604,3.654,-0.021,4.822
0.696,-1.114,0.086,1.615,3.648,-0.020,4.828
0.618,-0.986,-0.312,1.615,3.660,-0.021,4.830
0.692,-1.223,-0.265,1.613,3.661,-0.020,4.828
0.653,-1.173,-0.218,1.623,3.673,-0.020,4.840
0.673,-1.110,-0.105,1.617,3.652,-0.021,4.833
0.404,-1.060,-0.163,1.604,3.657,-0.020,4.823
0.298,-1.122,0.086,1.600,3.652,-0.021,4.823
0.517,-1.181,-0.128,1.608,3.654,-0.020,4.828
0.645,-1.270,0.074,1.616,3.660,-0.021,4.831
0.548,-1.399,0.004,1.604,3.642,-0.021,4.823
0.591,-1.204,0.125,1.607,3.658,-0.020,4.824
0.435,-1.126,-0.218,1.596,3.650,-0.020,4.815
0.879,-1.161,-0.187,1.607,3.658,-0.021,4.825
0.564,-1.036,0.082,1.609,3.658,-0.020,4.825
0.759,-1.208,-0.011,1.602,3.643,-0.021,4.816
0.770,-1.204,-0.288,1.601,3.637,-0.020,4.816
0.337,-1.071,-0.093,1.609,3.654,-0.021,4.829
0.528,-1.309,-0.085,1.615,3.662,-0.021,4.831
0.665,-1.465,-0.050,1.594,3.643,-0.021,4.809
0.544,-1.594,0.125,1.616,3.667,-0.020,4.833
0.579,-1.227,-0.066,1.620,3.672,-0.021,4.837
0.610,-1.169,0.160,1.599,3.651,-0.021,4.815
0.509,-1.247,0.094,1.598,3.650,-0.020,4.816
0.712,-1.200,0.032,1.605,3.659,-0.021,4.824
0.759,-1.165,0.063,1.612,3.665,-0.020,4.830
