0,,,,,,,
2022/04/03 07:22,0.035,0.009,-0.072,1.646,3.538,4.816,-0.025
2022/04/03 07:32,0.037,-0.012,-0.058,1.645,3.535,4.814,-0.025
2022/04/03 07:42,0.025,-0.012,-0.077,1.646,3.534,4.813,-0.025
2022/04/03 07:52,0.040,-0.015,-0.048,1.647,3.536,4.815,-0.025
2022/04/03 08:02,0.027,-0.034,-0.058,1.648,3.535,4.815,-0.025
2022/04/03 08:12,0.033,-0.013,-0.049,1.650,3.535,4.815,-0.025
2022/04/03 08:22,0.023,-0.016,-0.069,1.649,3.536,4.814,-0.025
2022/04/03 08:32,0.013,-0.029,-0.112,1.652,3.535,4.816,-0.025
2022/04/03 08:42,0.020,-0.009,-0.097,1.652,3.535,4.814,-0.025
2022/04/03 08:52,0.024,-0.017,-0.017,1.651,3.536,4.814,-0.025
2022/04/03 09:02,0.030,-0.022,-0.058,1.654,3.538,4.817,-0.025
2022/04/03 09:12,0.028,-0.015,-0.006,1.652,3.534,4.812,-0.025
2022/04/03 09:22,0.021,-0.010,-0.022,1.652,3.534,4.813,-0.025
2022/04/03 09:32,0.019,0.000,-0.027,1.653,3.538,4.814,-0.025
2022/04/03 09:42,0.059,0.016,-0.036,1.653,3.536,4.813,-0.025
2022/04/03 09:52,0.040,0.004,-0.014,1.655,3.541,4.816,-0.025
2022/04/03 10:02,0.023,-0.001,-0.032,1.653,3.536,4.814,-0.025
2022/04/03 10:12,0.021,-0.006,-0.017,1.654,3.539,4.816,-0.025
2022/04/03 10:22,0.073,-0.019,-0.066,1.652,3.537,4.815,-0.025
2022/04/03 10:32,0.028,-0.010,-0.039,1.652,3.540,4.816,-0.025
2022/04/03 10:42,0.041,0.003,-0.042,1.648,3.539,4.814,-0.025
2022/04/03 10:52,0.040,0.011,0.043,1.645,3.537,4.813,-0.025
2022/04/03 11:02,0.023,-0.009,0.014,1.646,3.541,4.816,-0.025
2022/04/03 11:12,0.054,0.010,-0.015,1.642,3.539,4.814,-0.025
2022/04/03 11:22,0.024,0.012,0.013,1.642,3.541,4.816,-0.025
2022/04/03 11:32,0.040,0.002,-0.002,1.641,3.541,4.817,-0.025
2022/04/03 11:42,0.054,0.014,0.028,1.637,3.539,4.814,-0.025
2022/04/03 11:52,0.038,0.007,-0.034,1.636,3.538,4.815,-0.025
2022/04/03 12:02,0.075,-0.009,-0.030,1.635,3.542,4.816,-0.025
2022/04/03 12:12,0.040,-0.016,-0.035,1.630,3.537,4.813,-0.025
2022/04/03 12:22,0.041,-0.011,-0.041,1.632,3.542,4.817,-0.025
2022/04/03 12:32,0.053,-0.003,-0.033,1.629,3.536,4.815,-0.025
2022/04/03 12:42,0.048,-0.012,-0.045,1.629,3.542,4.817,-0.025
2022/04/03 12:52,0.052,-0.005,-0.013,1.628,3.542,4.818,-0.025
2022/04/03 13:02,0.045,-0.010,-0.019,1.627,3.540,4.818,-0.025
2022/04/03 13:12,0.041,0.001,-0.037,1.624,3.539,4.816,-0.025
2022/04/03 13:22,0.039,0.001,-0.030,1.621,3.536,4.813,-0.025
2022/04/03 13:32,0.055,0.009,-0.026,1.621,3.538,4.815,-0.024
2022/04/03 13:42,0.041,0.005,-0.016,1.620,3.539,4.815,-0.025
2022/04/03 13:52,0.046,-0.013,-0.020,1.620,3.538,4.815,-0.024
2022/04/03 14:02,0.054,0.023,-0.016,1.618,3.537,4.816,-0.025
2022/04/03 14:12,0.034,-0.002,-0.031,1.618,3.539,4.815,-0.025
2022/04/03 14:22,0.056,0.023,-0.002,1.616,3.539,4.814,-0.025
2022/04/03 14:32,0.069,-0.001,-0.033,1.616,3.539,4.816,-0.025
2022/04/03 14:42,0.038,0.003,-0.022,1.614,3.537,4.815,-0.025
2022/04/03 14:52,0.045,0.005,-0.017,1.614,3.536,4.816,-0.025
2022/04/03 15:02,0.060,0.029,-0.028,1.615,3.540,4.817,-0.025
2022/04/03 15:12,0.025,0.018,-0.039,1.611,3.538,4.814,-0.025
2022/04/03 15:22,0.044,0.012,-0.032,1.612,3.535,4.814,-0.025
2022/04/03 15:32,0.059,0.017,-0.019,1.612,3.537,4.814,-0.025
2022/04/03 15:42,0.050,0.031,-0.017,1.613,3.536,4.815,-0.024
2022/04/03 15:52,0.056,0.015,-0.027,1.614,3.536,4.815,-0.025
2022/04/03 16:02,0.039,0.013,-0.024,1.615,3.538,4.814,-0.025
2022/04/03 16:12,0.062,0.008,-0.022,1.614,3.535,4.814,-0.025
2022/04/03 16:22,0.040,-0.009,-0.030,1.616,3.536,4.814,-0.025
2022/04/03 16:32,0.032,0.021,-0.018,1.615,3.537,4.815,-0.024
2022/04/03 16:42,0.069,0.004,0.013,1.617,3.535,4.815,-0.025
2022/04/03 16:52,0.068,0.002,-0.030,1.618,3.538,4.815,-0.024
2022/04/03 17:02,0.065,0.009,0.023,1.620,3.537,4.815,-0.024
2022/04/03 17:12,0.053,0.012,-0.034,1.622,3.539,4.815,-0.024
2022/04/03 17:22,0.064,0.003,-0.026,1.623,3.537,4.816,-0.025
2022/04/03 17:32,0.057,0.016,-0.002,1.623,3.536,4.814,-0.024
2022/04/03 17:42,0.043,0.021,-0.040,1.626,3.538,4.816,-0.025
2022/04/03 17:52,0.070,0.017,0.006,1.627,3.535,4.815,-0.025
2022/04/03 18:02,0.067,0.008,-0.010,1.629,3.537,4.816,-0.024
2022/04/03 18:12,0.072,0.000,0.013,1.628,3.535,4.814,-0.025
2022/04/03 18:22,0.054,0.030,-0.044,1.633,3.539,4.818,-0.025
2022/04/03 18:32,0.076,0.012,-0.030,1.630,3.535,4.813,-0.025
2022/04/03 18:42,0.054,0.023,-0.053,1.634,3.535,4.815,-0.025
2022/04/03 18:52,0.056,0.019,-0.059,1.634,3.538,4.814,-0.025
2022/04/03 19:02,0.065,0.019,-0.032,1.635,3.534,4.816,-0.025
2022/04/03 19:12,0.042,0.028,-0.035,1.638,3.537,4.816,-0.025
2022/04/03 19:22,0.051,0.006,-0.059,1.638,3.538,4.816,-0.025
2022/04/03 19:32,0.082,0.010,-0.060,1.638,3.538,4.815,-0.025
2022/04/03 19:42,0.079,0.011,-0.036,1.640,3.535,4.814,-0.025
2022/04/03 19:52,0.060,0.018,-0.040,1.641,3.537,4.815,-0.025
2022/04/03 20:02,0.061,0.022,-0.039,1.641,3.537,4.815,-0.025
2022/04/03 20:12,0.064,0.027,-0.062,1.644,3.539,4.818,-0.025
2022/04/03 20:22,0.036,0.013,-0.019,1.642,3.535,4.815,-0.025
2022/04/03 20:32,0.071,0.015,-0.066,1.646,3.539,4.818,-0.025
2022/04/03 20:42,0.063,0.017,-0.047,1.643,3.537,4.815,-0.025
2022/04/03 20:52,0.074,0.017,-0.051,1.641,3.535,4.812,-0.025
2022/04/03 21:02,0.074,0.014,-0.016,1.643,3.536,4.814,-0.025
2022/04/03 21:12,0.079,0.027,-0.049,1.644,3.536,4.814,-0.025
2022/04/03 21:22,0.058,0.007,-0.009,1.644,3.536,4.814,-0.025
2022/04/03 21:32,0.070,0.035,-0.016,1.643,3.537,4.814,-0.025
2022/04/03 21:42,0.051,0.017,-0.061,1.645,3.539,4.815,-0.025
2022/04/03 21:52,0.068,0.028,-0.033,1.647,3.542,4.817,-0.025
2022/04/03 22:02,0.067,0.009,-0.064,1.647,3.539,4.816,-0.025
2022/04/03 22:12,0.073,0.015,-0.037,1.646,3.538,4.817,-0.025
2022/04/03 22:22,0.070,-0.012,-0.055,1.643,3.537,4.814,-0.025
2022/04/03 22:32,0.044,0.000,-0.021,1.643,3.535,4.814,-0.025
2022/04/03 22:42,0.086,0.022,-0.055,1.643,3.536,4.815,-0.025
2022/04/03 22:52,0.080,0.030,-0.038,1.642,3.535,4.815,-0.025
2022/04/03 23:02,0.087,0.038,-0.016,1.642,3.538,4.815,-0.025
2022/04/03 23:12,0.073,0.004,-0.038,1.639,3.535,4.814,-0.025
2022/04/03 23:22,0.076,0.035,-0.020,1.644,3.538,4.818,-0.025
2022/04/03 23:32,0.072,0.001,-0.012,1.641,3.538,4.816,-0.025
2022/04/03 23:42,0.057,0.036,-0.007,1.639,3.538,4.814,-0.025
2022/04/03 23:52,0.074,0.022,-0.019,1.638,3.536,4.814,-0.025
2022/04/04 00:12,-0.006,-0.022,-0.015,1.636,3.536,4.813,-0.025
2022/04/04 00:22,0.001,-0.005,-0.030,1.640,3.539,4.817,-0.025
2022/04/04 00:32,0.011,-0.010,-0.069,1.637,3.537,4.815,-0.025
2022/04/04 00:42,0.015,-0.017,-0.031,1.637,3.536,4.816,-0.025
2022/04/04 00:52,0.009,0.003,-0.006,1.635,3.536,4.816,-0.025
2022/04/04 01:02,-0.010,-0.005,-0.053,1.634,3.537,4.815,-0.025
2022/04/04 01:12,0.016,0.015,-0.031,1.634,3.535,4.817,-0.025
2022/04/04 01:22,-0.001,0.002,-0.093,1.630,3.536,4.814,-0.025
2022/04/04 01:32,-0.011,-0.019,-0.043,1.631,3.536,4.817,-0.025
2022/04/04 01:42,0.020,-0.024,-0.090,1.630,3.538,4.816,-0.025
2022/04/04 01:52,-0.010,-0.015,-0.097,1.630,3.537,4.816,-0.025
2022/04/04 02:02,0.020,0.004,-0.069,1.626,3.536,4.814,-0.025
2022/04/04 02:12,0.011,0.005,-0.069,1.627,3.538,4.816,-0.025
2022/04/04 02:22,0.009,-0.013,-0.055,1.624,3.537,4.814,-0.025
2022/04/04 02:32,0.009,0.008,-0.032,1.625,3.538,4.815,-0.025
2022/04/04 02:42,-0.014,-0.002,-0.058,1.624,3.535,4.814,-0.025
2022/04/04 02:52,0.003,0.009,-0.064,1.625,3.539,4.816,-0.025
2022/04/04 03:02,0.005,0.006,-0.028,1.627,3.539,4.818,-0.025
2022/04/04 03:12,0.003,0.004,-0.040,1.626,3.539,4.818,-0.025
2022/04/04 03:22,0.010,0.009,-0.052,1.623,3.537,4.814,-0.025
2022/04/04 03:32,0.018,-0.006,-0.058,1.627,3.541,4.819,-0.025
2022/04/04 03:42,0.024,-0.018,-0.055,1.625,3.537,4.816,-0.025
2022/04/04 03:52,0.006,-0.001,-0.028,1.626,3.535,4.815,-0.025
2022/04/04 04:02,-0.010,-0.008,-0.036,1.626,3.537,4.815,-0.025
2022/04/04 04:12,-0.022,-0.001,-0.075,1.627,3.540,4.817,-0.025
2022/04/04 04:22,-0.006,-0.002,-0.023,1.624,3.534,4.812,-0.025
2022/04/04 04:32,-0.004,0.006,-0.018,1.625,3.535,4.813,-0.025
2022/04/04 04:42,-0.006,-0.012,-0.061,1.630,3.539,4.817,-0.025
2022/04/04 04:52,0.009,-0.005,-0.054,1.629,3.538,4.815,-0.025
2022/04/04 05:02,-0.020,-0.008,-0.047,1.630,3.538,4.815,-0.025
2022/04/04 05:12,0.018,-0.004,-0.043,1.628,3.535,4.812,-0.025
2022/04/04 05:22,0.017,0.005,-0.088,1.633,3.539,4.816,-0.025
2022/04/04 05:32,0.005,-0.002,-0.043,1.633,3.537,4.815,-0.025
2022/04/04 05:42,0.028,-0.004,-0.059,1.635,3.537,4.816,-0.025
2022/04/04 05:52,0.012,0.008,-0.063,1.634,3.537,4.814,-0.025
2022/04/04 06:02,0.018,0.019,-0.041,1.636,3.537,4.814,-0.025
2022/04/04 06:12,0.024,-0.024,-0.050,1.638,3.536,4.816,-0.025
2022/04/04 06:22,-0.004,-0.011,-0.049,1.640,3.539,4.817,-0.025
2022/04/04 06:32,0.025,-0.004,-0.090,1.640,3.536,4.815,-0.025
2022/04/04 06:42,0.018,0.013,-0.052,1.639,3.538,4.814,-0.025
2022/04/04 06:52,0.007,0.009,-0.054,1.643,3.538,4.817,-0.025
2022/04/04 07:02,0.001,-0.010,-0.082,1.642,3.537,4.815,-0.025
2022/04/04 07:12,0.013,-0.008,-0.047,1.646,3.541,4.818,-0.024
2022/04/04 07:22,0.013,-0.017,-0.028,1.646,3.541,4.817,-0.024
2022/04/04 07:32,-0.002,-0.004,-0.073,1.644,3.540,4.815,-0.025
2022/04/04 07:42,0.002,-0.005,-0.070,1.647,3.539,4.818,-0.025
2022/04/04 07:52,0.027,-0.033,-0.045,1.647,3.538,4.818,-0.025
2022/04/04 08:02,0.017,0.011,-0.058,1.646,3.537,4.815,-0.024
2022/04/04 08:12,0.014,0.013,-0.030,1.648,3.540,4.817,-0.024
2022/04/04 08:22,-0.016,-0.002,-0.034,1.647,3.538,4.816,-0.024
2022/04/04 08:32,0.003,-0.005,-0.023,1.649,3.537,4.818,-0.024
2022/04/04 08:42,0.009,0.006,-0.050,1.648,3.539,4.815,-0.024
2022/04/04 08:52,0.013,-0.002,-0.024,1.650,3.542,4.818,-0.024
2022/04/04 09:02,0.003,-0.014,0.004,1.646,3.536,4.815,-0.024
2022/04/04 09:12,0.004,-0.007,0.000,1.647,3.538,4.815,-0.024
2022/04/04 09:22,0.014,-0.019,0.013,1.648,3.539,4.816,-0.024
2022/04/04 09:32,0.014,-0.010,0.029,1.646,3.537,4.815,-0.024
2022/04/04 09:42,0.015,0.007,0.046,1.649,3.541,4.819,-0.024
2022/04/04 09:52,0.009,-0.020,0.011,1.646,3.539,4.816,-0.024
2022/04/04 10:02,0.002,-0.007,0.039,1.648,3.540,4.818,-0.024
2022/04/04 10:12,0.021,-0.014,-0.004,1.643,3.536,4.814,-0.024
2022/04/04 10:22,0.022,-0.019,0.012,1.648,3.542,4.818,-0.024
2022/04/04 10:32,0.029,0.010,-0.001,1.644,3.538,4.816,-0.024
2022/04/04 10:42,0.019,0.004,0.026,1.645,3.539,4.817,-0.024
2022/04/04 10:52,0.017,-0.025,0.036,1.645,3.543,4.818,-0.024
2022/04/04 11:02,0.025,-0.031,0.022,1.643,3.539,4.817,-0.024
2022/04/04 11:12,0.009,-0.008,0.025,1.642,3.540,4.817,-0.024
2022/04/04 11:22,0.031,-0.018,0.023,1.642,3.539,4.818,-0.024
2022/04/04 11:32,0.024,-0.010,0.015,1.641,3.540,4.818,-0.024
2022/04/04 11:42,0.039,0.010,0.020,1.639,3.538,4.817,-0.024
2022/04/04 11:52,0.047,-0.021,0.046,1.638,3.541,4.818,-0.024
2022/04/04 12:02,0.003,-0.021,0.038,1.636,3.537,4.816,-0.024
2022/04/04 12:12,0.021,0.003,0.061,1.634,3.540,4.816,-0.024
2022/04/04 12:22,0.025,0.002,0.061,1.635,3.543,4.819,-0.024
2022/04/04 12:32,0.036,0.000,0.119,1.633,3.541,4.818,-0.024
2022/04/04 12:42,0.033,0.000,0.126,1.631,3.542,4.818,-0.024
2022/04/04 12:52,0.040,-0.023,0.189,1.628,3.542,4.818,-0.024
2022/04/04 13:02,0.026,-0.020,0.170,1.626,3.539,4.816,-0.024
2022/04/04 13:12,0.049,-0.008,0.175,1.624,3.539,4.817,-0.024
2022/04/04 13:22,0.057,-0.012,0.143,1.624,3.540,4.819,-0.023
2022/04/04 13:32,0.043,-0.033,0.217,1.622,3.542,4.817,-0.023
2022/04/04 13:42,0.058,-0.023,0.152,1.621,3.541,4.819,-0.023
2022/04/04 13:52,0.074,-0.011,0.151,1.622,3.543,4.820,-0.023
2022/04/04 14:02,0.056,-0.036,0.116,1.618,3.540,4.818,-0.023
2022/04/04 14:12,0.035,-0.016,0.094,1.620,3.542,4.820,-0.023
2022/04/04 14:22,0.060,-0.027,0.122,1.618,3.540,4.819,-0.023
2022/04/04 14:32,0.058,-0.026,0.121,1.617,3.540,4.820,-0.023
2022/04/04 14:42,0.041,0.012,0.112,1.615,3.539,4.818,-0.023
2022/04/04 14:52,0.067,-0.025,0.103,1.615,3.539,4.818,-0.023
2022/04/04 15:02,0.052,-0.017,0.095,1.615,3.539,4.819,-0.023
2022/04/04 15:12,0.052,-0.008,0.105,1.613,3.540,4.818,-0.023
2022/04/04 15:22,0.061,-0.017,0.120,1.613,3.538,4.819,-0.023
2022/04/04 15:32,0.046,-0.030,0.070,1.613,3.538,4.818,-0.023
2022/04/04 15:42,0.060,0.000,0.076,1.611,3.538,4.817,-0.023
2022/04/04 15:52,0.070,-0.011,0.065,1.611,3.539,4.818,-0.023
2022/04/04 16:02,0.056,-0.006,0.068,1.611,3.540,4.818,-0.023
2022/04/04 16:12,0.050,-0.017,0.042,1.610,3.536,4.817,-0.024
2022/04/04 16:22,0.034,0.007,0.054,1.612,3.538,4.818,-0.024
2022/04/04 16:32,0.027,-0.012,0.044,1.612,3.538,4.819,-0.024
2022/04/04 16:42,0.065,-0.006,0.092,1.612,3.538,4.819,-0.024
2022/04/04 16:52,0.027,-0.001,0.048,1.611,3.538,4.817,-0.024
2022/04/04 17:02,0.038,0.012,0.039,1.613,3.536,4.818,-0.024
2022/04/04 17:12,0.040,-0.018,0.048,1.610,3.536,4.814,-0.024
2022/04/04 17:22,0.031,-0.003,0.021,1.613,3.536,4.817,-0.024
2022/04/04 17:32,0.032,-0.005,0.027,1.615,3.539,4.819,-0.024
2022/04/04 17:42,0.045,-0.023,0.035,1.617,3.538,4.819,-0.024
2022/04/04 17:52,0.054,-0.023,0.039,1.614,3.532,4.814,-0.024
2022/04/04 18:02,0.017,-0.001,0.076,1.617,3.537,4.816,-0.024
2022/04/04 18:12,0.017,-0.020,0.067,1.618,3.536,4.817,-0.024
2022/04/04 18:22,0.044,-0.015,-0.006,1.620,3.537,4.817,-0.024
2022/04/04 18:32,0.012,-0.006,0.015,1.623,3.540,4.818,-0.024
2022/04/04 18:42,0.022,-0.002,0.025,1.621,3.535,4.817,-0.024
2022/04/04 18:52,0.014,-0.009,0.013,1.623,3.536,4.817,-0.024
2022/04/04 19:02,0.027,0.001,0.037,1.623,3.534,4.815,-0.024
2022/04/04 19:12,0.026,0.003,0.009,1.625,3.537,4.817,-0.024
2022/04/04 19:22,0.014,0.014,0.020,1.627,3.537,4.817,-0.024
2022/04/04 19:32,0.033,0.015,0.025,1.628,3.537,4.817,-0.024
2022/04/04 19:42,0.043,-0.008,0.005,1.628,3.536,4.816,-0.024
2022/04/04 19:52,0.030,-0.011,0.022,1.632,3.541,4.820,-0.024
2022/04/04 20:02,0.034,-0.024,0.008,1.630,3.537,4.816,-0.024
2022/04/04 20:12,0.035,-0.012,0.014,1.632,3.538,4.818,-0.024
2022/04/04 20:22,0.020,-0.010,0.033,1.632,3.536,4.818,-0.024
2022/04/04 20:32,0.014,-0.010,0.028,1.634,3.539,4.818,-0.024
2022/04/04 20:42,0.019,-0.015,0.015,1.634,3.539,4.818,-0.024
2022/04/04 20:52,0.020,0.009,-0.006,1.634,3.537,4.817,-0.024
2022/04/04 21:02,-0.003,0.006,0.035,1.634,3.537,4.817,-0.024
2022/04/04 21:12,0.014,-0.025,0.042,1.634,3.535,4.817,-0.024
2022/04/04 21:22,0.009,-0.009,0.047,1.633,3.535,4.815,-0.024
2022/04/04 21:32,0.004,-0.031,0.047,1.632,3.531,4.814,-0.024
2022/04/04 21:42,0.032,-0.037,0.011,1.634,3.536,4.815,-0.024
2022/04/04 21:52,0.012,0.002,0.013,1.636,3.537,4.817,-0.024
2022/04/04 22:02,0.035,-0.005,0.042,1.639,3.539,4.821,-0.024
2022/04/04 22:12,0.028,-0.016,-0.007,1.636,3.538,4.817,-0.024
2022/04/04 22:22,0.021,-0.010,-0.004,1.634,3.535,4.815,-0.024
2022/04/04 22:32,0.005,-0.031,-0.017,1.636,3.535,4.818,-0.024
2022/04/04 22:42,-0.013,-0.040,0.040,1.636,3.538,4.818,-0.024
2022/04/04 22:52,0.012,-0.032,0.012,1.633,3.536,4.814,-0.024
2022/04/04 23:02,0.009,-0.008,-0.017,1.635,3.538,4.817,-0.024
2022/04/04 23:12,0.033,-0.017,-0.023,1.632,3.533,4.816,-0.024
2022/04/04 23:22,0.010,-0.001,0.025,1.633,3.537,4.816,-0.024
2022/04/04 23:32,0.024,-0.002,0.041,1.635,3.539,4.818,-0.024
2022/04/04 23:42,0.020,-0.005,0.056,1.632,3.536,4.816,-0.024
2022/04/04 23:52,0.000,-0.016,0.027,1.633,3.538,4.818,-0.024
2022/04/05 00:12,-0.004,-0.024,-0.072,1.632,3.536,4.818,-0.024
2022/04/05 00:22,0.015,0.006,-0.066,1.633,3.538,4.820,-0.024
2022/04/05 00:32,0.010,0.012,-0.017,1.631,3.538,4.818,-0.024
2022/04/05 00:42,0.024,-0.003,-0.023,1.627,3.534,4.815,-0.024
2022/04/05 00:52,0.027,-0.011,-0.030,1.630,3.537,4.819,-0.024
2022/04/05 01:02,0.031,-0.028,-0.010,1.627,3.535,4.816,-0.024
2022/04/05 01:12,-0.001,0.006,-0.038,1.627,3.535,4.817,-0.024
2022/04/05 01:22,0.014,-0.030,-0.045,1.624,3.536,4.816,-0.024
2022/04/05 01:32,0.045,0.001,-0.035,1.622,3.534,4.814,-0.024
2022/04/05 01:42,0.022,-0.013,-0.024,1.621,3.533,4.814,-0.024
2022/04/05 01:52,0.010,0.009,-0.039,1.622,3.537,4.818,-0.024
2022/04/05 02:02,0.031,0.000,-0.023,1.620,3.536,4.815,-0.024
2022/04/05 02:12,0.027,0.006,-0.012,1.620,3.535,4.817,-0.024
2022/04/05 02:22,0.015,-0.021,-0.042,1.617,3.536,4.814,-0.024
2022/04/05 02:32,0.034,-0.043,-0.013,1.619,3.537,4.818,-0.024
2022/04/05 02:42,0.006,-0.022,0.005,1.617,3.535,4.816,-0.024
2022/04/05 02:52,0.015,-0.015,-0.039,1.617,3.533,4.817,-0.024
2022/04/05 03:02,0.033,-0.002,-0.040,1.618,3.537,4.817,-0.024
2022/04/05 03:12,0.026,-0.021,-0.085,1.616,3.535,4.815,-0.024
2022/04/05 03:22,0.029,-0.007,-0.062,1.619,3.540,4.819,-0.024
2022/04/05 03:32,0.016,-0.008,-0.062,1.619,3.539,4.818,-0.024
2022/04/05 03:42,0.016,0.006,-0.061,1.616,3.533,4.816,-0.024
2022/04/05 03:52,0.001,-0.003,-0.102,1.617,3.536,4.816,-0.024
2022/04/05 04:02,0.014,-0.012,-0.111,1.619,3.537,4.818,-0.024
2022/04/05 04:12,0.001,-0.012,-0.052,1.617,3.535,4.816,-0.024
2022/04/05 04:22,0.019,-0.024,-0.068,1.618,3.536,4.815,-0.024
2022/04/05 04:32,0.014,-0.027,-0.025,1.619,3.534,4.815,-0.024
2022/04/05 04:42,0.032,-0.015,-0.046,1.620,3.534,4.816,-0.024
2022/04/05 04:52,-0.001,0.012,-0.060,1.622,3.533,4.817,-0.024
2022/04/05 05:02,0.011,-0.006,-0.111,1.623,3.538,4.817,-0.024
2022/04/05 05:12,0.018,0.002,-0.099,1.623,3.533,4.816,-0.024
2022/04/05 05:22,0.033,-0.005,-0.072,1.626,3.536,4.818,-0.024
2022/04/05 05:32,0.012,-0.004,-0.119,1.624,3.537,4.816,-0.024
2022/04/05 05:42,-0.003,0.003,-0.076,1.628,3.534,4.818,-0.024
2022/04/05 05:52,-0.005,-0.029,-0.094,1.630,3.536,4.818,-0.024
2022/04/05 06:02,0.034,-0.007,-0.082,1.631,3.536,4.818,-0.024
2022/04/05 06:12,0.030,-0.022,-0.072,1.629,3.535,4.816,-0.024
2022/04/05 06:22,0.021,0.006,-0.072,1.631,3.535,4.816,-0.024
2022/04/05 06:32,0.031,-0.010,-0.078,1.633,3.536,4.817,-0.024
2022/04/05 06:42,0.024,0.011,-0.043,1.633,3.535,4.817,-0.024
2022/04/05 06:52,0.010,-0.003,-0.059,1.634,3.534,4.817,-0.024
2022/04/05 07:02,0.029,-0.012,-0.047,1.634,3.535,4.816,-0.024
2022/04/05 07:12,0.029,0.008,-0.054,1.635,3.535,4.816,-0.024
2022/04/05 07:22,0.049,-0.007,-0.074,1.635,3.535,4.815,-0.024
2022/04/05 07:32,0.029,-0.011,-0.015,1.638,3.535,4.817,-0.024
2022/04/05 07:42,0.004,-0.008,-0.070,1.638,3.537,4.818,-0.024
2022/04/05 07:52,0.026,0.009,0.004,1.640,3.537,4.818,-0.024
2022/04/05 08:02,0.033,-0.017,0.010,1.639,3.537,4.817,-0.024
2022/04/05 08:12,0.024,-0.002,0.005,1.641,3.538,4.818,-0.024
2022/04/05 08:22,0.012,-0.026,0.045,1.641,3.537,4.817,-0.024
2022/04/05 08:32,0.037,-0.022,0.060,1.642,3.536,4.818,-0.024
2022/04/05 08:42,0.035,-0.002,0.122,1.643,3.541,4.820,-0.024
2022/04/05 08:52,0.061,-0.010,0.139,1.644,3.540,4.821,-0.023
2022/04/05 09:02,0.066,-0.012,0.162,1.643,3.542,4.820,-0.023
2022/04/05 09:12,0.049,-0.016,0.175,1.643,3.541,4.820,-0.023
2022/04/05 09:22,0.040,0.000,0.237,1.642,3.540,4.819,-0.023
2022/04/05 09:32,0.056,-0.007,0.205,1.645,3.542,4.822,-0.023
2022/04/05 09:42,0.077,-0.014,0.211,1.644,3.541,4.821,-0.023
2022/04/05 09:52,0.073,-0.009,0.203,1.645,3.542,4.821,-0.023
2022/04/05 10:02,0.071,-0.016,0.159,1.642,3.541,4.819,-0.023
2022/04/05 10:12,0.064,-0.009,0.150,1.642,3.541,4.818,-0.023
2022/04/05 10:22,0.079,-0.032,0.202,1.641,3.539,4.820,-0.023
2022/04/05 10:32,0.062,-0.018,0.207,1.642,3.542,4.820,-0.022
2022/04/05 10:42,0.077,-0.009,0.283,1.642,3.544,4.821,-0.022
2022/04/05 10:52,0.084,-0.018,0.281,1.642,3.545,4.822,-0.022
2022/04/05 11:02,0.080,-0.023,0.322,1.642,3.547,4.823,-0.022
2022/04/05 11:12,0.109,-0.001,0.364,1.637,3.542,4.819,-0.022
2022/04/05 11:22,0.135,-0.012,0.456,1.639,3.544,4.822,-0.022
2022/04/05 11:32,0.118,-0.016,0.420,1.638,3.542,4.822,-0.022
2022/04/05 11:42,0.141,-0.001,0.455,1.638,3.545,4.822,-0.022
2022/04/05 11:52,0.123,-0.014,0.476,1.635,3.544,4.822,-0.022
2022/04/05 12:02,0.124,-0.029,0.461,1.633,3.543,4.822,-0.022
2022/04/05 12:12,0.129,0.005,0.519,1.635,3.548,4.826,-0.022
2022/04/05 12:22,0.149,0.000,0.531,1.628,3.545,4.822,-0.022
2022/04/05 12:32,0.172,-0.002,0.459,1.626,3.543,4.821,-0.022
2022/04/05 12:42,0.150,0.001,0.377,1.628,3.546,4.825,-0.021
2022/04/05 12:52,0.126,0.010,0.285,1.627,3.546,4.825,-0.022
2022/04/05 13:02,0.169,0.006,0.251,1.622,3.544,4.822,-0.022
2022/04/05 13:12,0.141,0.005,0.244,1.620,3.542,4.821,-0.022
2022/04/05 13:22,0.140,0.019,0.205,1.619,3.542,4.822,-0.022
2022/04/05 13:32,0.151,0.011,0.202,1.620,3.544,4.825,-0.022
2022/04/05 13:42,0.141,-0.004,0.224,1.617,3.544,4.823,-0.022
2022/04/05 13:52,0.138,-0.002,0.178,1.613,3.540,4.821,-0.022
2022/04/05 14:02,0.156,0.019,0.127,1.612,3.540,4.821,-0.022
2022/04/05 14:12,0.149,0.000,0.159,1.612,3.543,4.823,-0.022
2022/04/05 14:22,0.140,0.027,0.135,1.608,3.537,4.820,-0.022
2022/04/05 14:32,0.143,0.017,0.120,1.608,3.539,4.819,-0.022
2022/04/05 14:42,0.145,0.001,0.141,1.608,3.540,4.823,-0.022
2022/04/05 14:52,0.138,0.005,0.081,1.606,3.539,4.821,-0.023
2022/04/05 15:02,0.140,0.021,0.104,1.606,3.540,4.822,-0.022
2022/04/05 15:12,0.165,0.001,0.137,1.603,3.539,4.819,-0.023
2022/04/05 15:22,0.158,0.047,0.133,1.603,3.537,4.820,-0.023
2022/04/05 15:32,0.142,0.001,0.102,1.603,3.537,4.821,-0.023
2022/04/05 15:42,0.134,0.005,0.145,1.599,3.536,4.818,-0.023
2022/04/05 15:52,0.132,0.004,0.095,1.602,3.539,4.821,-0.023
2022/04/05 16:02,0.146,0.022,0.116,1.600,3.534,4.820,-0.023
