1,,,,,,
DECL,,,,,,
-0.343,-0.241,-0.405,1.660,3.730,-0.023,5.117
-0.359,-0.342,-0.386,1.633,3.706,-0.023,5.089
-0.558,-0.327,-0.409,1.634,3.708,-0.023,5.092
-0.308,-0.155,-0.070,1.635,3.709,-0.024,5.093
-0.390,-0.284,-0.487,1.644,3.703,-0.024,5.104
-0.421,-0.101,-0.374,1.637,3.711,-0.023,5.096
-0.234,-0.202,-0.362,1.648,3.718,-0.024,5.104
-0.164,-0.366,-0.417,1.644,3.722,-0.024,5.102
-0.566,-0.377,-0.175,1.661,3.729,-0.023,5.117
-0.542,-0.413,-0.464,1.635,3.708,-0.023,5.092
-0.289,-0.448,-0.456,1.633,3.703,-0.023,5.086
-0.207,-0.249,-0.546,1.641,3.709,-0.023,5.095
-0.191,-0.140,-0.308,1.652,3.726,-0.023,5.110
-0.371,-0.171,-0.491,1.653,3.725,-0.024,5.110
-0.273,-0.007,-0.370,1.627,3.699,-0.023,5.081
-0.402,-0.132,0.063,1.654,3.710,-0.023,5.109
-0.554,-0.151,-0.163,1.660,3.716,-0.023,5.114
-0.312,-0.210,0.016,1.630,3.702,-0.023,5.087
-0.238,-0.257,-0.343,1.642,3.719,-0.023,5.102
-0.332,-0.225,-0.405,1.644,3.705,-0.023,5.104
-0.222,-0.108,-0.417,1.640,3.715,-0.024,5.099
-0.437,-0.132,-0.534,1.653,3.712,-0.023,5.107
-0.367,-0.175,-0.713,1.641,3.710,-0.024,5.100
-0.207,-0.299,-0.440,1.645,3.702,-0.023,5.100
-0.406,-0.280,-0.218,1.656,3.729,-0.023,5.116
-0.226,-0.296,-0.206,1.650,3.728,-0.023,5.108
-0.269,-0.085,-0.226,1.633,3.710,-0.024,5.090
-0.168,-0.097,-0.257,1.653,3.676,-0.023,5.117
-0.176,-0.186,-0.007,1.649,3.713,-0.023,5.104
-0.332,-0.366,0.032,1.650,3.725,-0.023,5.107
-0.390,-0.299,-0.261,1.639,3.712,-0.023,5.094
-0.390,-0.210,-0.370,1.635,3.709,-0.023,5.096
-0.102,-0.050,-0.163,1.643,3.718,-0.023,5.100
-0.246,-0.245,-0.448,1.651,3.727,-0.023,5.107
-0.004,-0.280,-0.436,1.644,3.706,-0.024,5.099
-0.047,-0.264,-0.234,1.650,3.703,-0.023,5.104
-0.215,-0.245,-0.023,1.642,3.705,-0.023,5.102
-0.273,-0.225,-0.124,1.664,3.738,-0.023,5.123
-0.308,-0.249,-0.351,1.647,3.718,-0.023,5.108
-0.378,-0.229,-0.198,1.639,3.712,-0.023,5.096
-0.316,-0.370,-0.175,1.633,3.711,-0.024,5.092
-0.180,-0.428,-0.089,1.646,3.714,-0.024,5.100
-0.269,-0.483,-0.132,1.639,3.692,-0.024,5.093
-0.456,-0.299,-0.366,1.653,3.727,-0.023,5.110
-0.191,-0.280,-0.109,1.642,3.707,-0.023,5.105
-0.148,-0.358,-0.354,1.637,3.694,-0.023,5.089
-0.141,-0.319,-0.163,1.650,3.722,-0.023,5.107
-0.332,-0.338,0.055,1.638,3.709,-0.023,5.092
-0.304,-0.218,-0.358,1.642,3.717,-0.023,5.101
-0.378,-0.272,-0.319,1.632,3.695,-0.023,5.091
-0.343,-0.381,-0.479,1.659,3.736,-0.023,5.121
-0.390,-0.132,-0.315,1.643,3.700,-0.023,5.099
-0.332,-0.046,-0.495,1.643,3.717,-0.023,5.102
-0.219,-0.023,-0.187,1.652,3.726,-0.023,5.109
-0.199,-0.147,-0.397,1.654,3.718,-0.023,5.120
-0.191,-0.171,-0.405,1.638,3.714,-0.023,5.096
-0.250,-0.151,-0.526,1.638,3.715,-0.024,5.096
-0.074,-0.120,-0.269,1.639,3.708,-0.024,5.098
-0.258,-0.385,-0.265,1.664,3.736,-0.023,5.120
-0.429,0.059,-0.549,1.643,3.711,-0.023,5.103
-0.464,-0.101,-0.222,1.631,3.702,-0.024,5.089
-0.367,-0.050,-0.058,1.649,3.719,-0.024,5.104
-0.168,-0.374,-0.308,1.656,3.734,-0.023,5.113
-0.160,-0.307,-0.042,1.645,3.721,-0.023,5.102
-0.410,-0.101,-0.156,1.634,3.691,-0.024,5.088
-0.328,-0.315,-0.148,1.647,3.720,-0.023,5.103
-0.258,-0.190,-0.569,1.652,3.725,-0.023,5.107
-0.328,-0.198,-0.534,1.643,3.707,-0.023,5.099
-0.523,-0.311,-0.534,1.643,3.720,-0.023,5.105
-0.351,-0.194,-0.124,1.638,3.707,-0.023,5.094
-0.453,-0.116,-0.183,1.651,3.726,-0.023,5.110
-0.382,-0.186,0.071,1.647,3.717,-0.023,5.102
-0.347,-0.284,-0.249,1.638,3.701,-0.023,5.101
-0.531,-0.416,-0.241,1.639,3.705,-0.023,5.098
-0.347,-0.218,-0.288,1.632,3.705,-0.024,5.090
-0.347,-0.303,-0.393,1.640,3.715,-0.024,5.098
-0.238,-0.182,-0.335,1.642,3.711,-0.023,5.102
-0.378,-0.272,-0.140,1.635,3.691,-0.024,5.088
-0.242,-0.175,-0.304,1.649,3.716,-0.023,5.108
-0.051,-0.073,-0.062,1.651,3.723,-0.023,5.108
-0.168,-0.147,-0.015,1.650,3.723,-0.024,5.108
-0.152,-0.229,-0.331,1.637,3.714,-0.023,5.092
-0.472,0.106,-0.089,1.641,3.719,-0.023,5.100
-0.320,-0.210,-0.054,1.671,3.726,-0.023,5.122
-0.441,-0.175,-0.308,1.653,3.724,-0.023,5.107
-0.378,-0.104,-0.284,1.628,3.693,-0.023,5.089
-0.488,-0.120,-0.565,1.655,3.732,-0.023,5.112
-0.464,-0.206,-0.218,1.646,3.706,-0.023,5.101
-0.562,-0.225,-0.413,1.639,3.696,-0.024,5.095
-0.402,-0.206,-0.027,1.646,3.718,-0.024,5.103
-0.265,-0.233,0.164,1.649,3.725,-0.023,5.107
-0.059,-0.338,-0.339,1.653,3.715,-0.023,5.109
0.113,-0.432,-0.191,1.655,3.730,-0.023,5.113
-0.035,-0.307,-0.382,1.656,3.727,-0.023,5.112
-0.059,-0.288,-0.706,1.649,3.721,-0.023,5.106
-0.133,-0.128,-0.456,1.642,3.717,-0.023,5.098
-0.265,-0.296,-0.163,1.649,3.723,-0.023,5.105
-0.230,-0.089,-0.292,1.660,3.726,-0.023,5.119
-0.367,-0.140,-0.140,1.637,3.704,-0.023,5.092
-0.222,-0.163,-0.292,1.627,3.703,-0.024,5.084
-0.265,-0.151,-0.397,1.659,3.723,-0.023,5.114
-0.414,-0.210,-0.405,1.659,3.712,-0.023,5.114
-0.246,-0.257,-0.078,1.633,3.708,-0.024,5.091
-0.328,-0.132,0.071,1.644,3.719,-0.023,5.100
-0.222,-0.241,0.024,1.657,3.727,-0.023,5.119
-0.215,-0.147,-0.058,1.646,3.717,-0.023,5.100
-0.207,-0.311,0.055,1.634,3.734,-0.024,5.095
-0.371,-0.194,-0.401,1.643,3.721,-0.023,5.100
-0.378,-0.358,-0.464,1.668,3.737,-0.023,5.127
-0.402,-0.218,-0.097,1.642,3.713,-0.023,5.096
-0.300,-0.327,-0.257,1.635,3.693,-0.023,5.091
-0.300,-0.335,-0.417,1.644,3.719,-0.023,5.102
-0.694,-0.393,-0.440,1.669,3.743,-0.023,5.129
-0.531,-0.194,-0.413,1.641,3.710,-0.023,5.099
-0.492,-0.065,0.059,1.632,3.710,-0.023,5.089
-0.129,-0.186,-0.070,1.652,3.720,-0.024,5.109
-0.242,-0.303,-0.175,1.642,3.713,-0.023,5.096
-0.320,-0.120,-0.175,1.631,3.703,-0.024,5.089
-0.293,-0.101,-0.261,1.644,3.715,-0.024,5.100
-0.102,-0.362,-0.339,1.635,3.709,-0.023,5.099
-0.359,-0.342,-0.319,1.649,3.726,-0.023,5.105
-0.437,-0.159,-0.343,1.669,3.733,-0.023,5.124
-0.351,-0.350,-0.335,1.641,3.716,-0.023,5.098
-0.371,-0.268,-0.187,1.657,3.712,-0.023,5.113
-0.355,-0.155,-0.183,1.653,3.727,-0.024,5.110
-0.308,-0.089,-0.230,1.664,3.734,-0.023,5.124
-0.355,-0.272,-0.300,1.646,3.704,-0.023,5.101
-0.055,-0.514,-0.210,1.649,3.708,-0.023,5.107
-0.203,-0.284,-0.292,1.644,3.716,-0.024,5.101
-0.414,-0.140,-0.230,1.651,3.717,-0.024,5.109
-0.261,0.005,-0.526,1.654,3.726,-0.023,5.110
-0.355,-0.182,-0.245,1.646,3.720,-0.023,5.105
-0.324,-0.198,-0.245,1.636,3.695,-0.023,5.091
-0.183,-0.358,-0.198,1.641,3.714,-0.023,5.097
-0.172,-0.389,-0.284,1.660,3.719,-0.024,5.116
-0.187,-0.190,-0.425,1.628,3.698,-0.024,5.086
-0.328,-0.214,-0.249,1.633,3.709,-0.024,5.092
-0.133,-0.276,-0.534,1.646,3.720,-0.024,5.105
-0.094,-0.186,-0.425,1.646,3.716,-0.023,5.109
-0.316,-0.221,-0.187,1.636,3.682,-0.023,5.089
-0.441,-0.420,-0.253,1.646,3.714,-0.023,5.103
-0.320,-0.557,-0.241,1.656,3.728,-0.023,5.114
-0.456,-0.401,-0.152,1.636,3.708,-0.024,5.089
-0.066,-0.338,-0.062,1.633,3.706,-0.024,5.088
-0.113,-0.241,-0.031,1.631,3.702,-0.023,5.093
-0.347,-0.221,-0.156,1.639,3.714,-0.024,5.095
-0.246,-0.069,-0.432,1.653,3.721,-0.024,5.118
-0.199,0.055,-0.280,1.654,3.726,-0.023,5.110
-0.300,-0.268,-0.471,1.653,3.709,-0.023,5.104
-0.211,-0.393,-0.276,1.645,3.718,-0.024,5.100
-0.261,-0.288,0.067,1.657,3.711,-0.023,5.112
-0.402,-0.385,-0.206,1.643,3.717,-0.023,5.106
-0.375,-0.467,-0.503,1.630,3.704,-0.023,5.086
-0.250,-0.350,-0.425,1.651,3.672,-0.023,5.109
-0.230,-0.163,-0.397,1.654,3.721,-0.023,5.110
-0.402,-0.229,-0.409,1.653,3.727,-0.023,5.112
-0.398,-0.428,-0.444,1.650,3.707,-0.023,5.107
-0.453,-0.292,-0.300,1.637,3.712,-0.024,5.094
-0.273,-0.272,-0.132,1.643,3.718,-0.023,5.100
-0.339,-0.124,-0.534,1.653,3.709,-0.023,5.111
-0.371,-0.058,-0.546,1.647,3.702,-0.023,5.107
-0.421,0.094,-0.370,1.628,3.701,-0.023,5.086
-0.234,-0.218,-0.206,1.654,3.721,-0.023,5.108
-0.328,-0.120,-0.249,1.628,3.698,-0.024,5.084
-0.336,-0.182,-0.171,1.634,3.707,-0.024,5.089
-0.254,-0.179,-0.187,1.642,3.716,-0.023,5.097
-0.238,0.016,-0.163,1.649,3.723,-0.023,5.103
-0.562,-0.175,-0.530,1.644,3.717,-0.023,5.099
-0.472,-0.155,-0.429,1.636,3.704,-0.023,5.096
-0.429,-0.023,-0.331,1.635,3.698,-0.024,5.083
-0.367,-0.073,-0.214,1.637,3.709,-0.024,5.093
-0.351,-0.136,0.032,1.653,3.706,-0.024,5.108
-0.355,-0.319,-0.085,1.649,3.714,-0.023,5.104
-0.449,-0.354,0.067,1.644,3.717,-0.023,5.099
-0.004,-0.151,-0.366,1.654,3.712,-0.023,5.115
-0.297,-0.284,-0.510,1.638,3.707,-0.024,5.096
-0.484,-0.381,-0.354,1.630,3.703,-0.024,5.087
-0.429,-0.393,-0.405,1.647,3.723,-0.023,5.105
-0.363,-0.475,-0.304,1.631,3.703,-0.024,5.094
0.004,-0.366,-0.452,1.648,3.722,-0.023,5.102
-0.203,-0.015,-0.768,1.637,3.707,-0.024,5.096
-0.464,-0.108,-0.393,1.636,3.708,-0.024,5.090
-0.289,-0.296,-0.304,1.648,3.718,-0.023,5.103
-0.503,-0.393,-0.335,1.651,3.706,-0.024,5.107
-0.363,-0.358,-0.444,1.651,3.725,-0.023,5.110
-0.445,-0.436,-0.101,1.639,3.710,-0.024,5.098
-0.437,0.149,-0.234,1.633,3.701,-0.023,5.093
-0.449,0.044,-0.468,1.674,3.714,-0.023,5.125
-0.164,-0.034,-0.202,1.649,3.724,-0.023,5.106
-0.094,-0.108,-0.093,1.626,3.694,-0.024,5.085
-0.343,-0.202,-0.140,1.636,3.710,-0.024,5.093
-0.250,-0.167,-0.159,1.661,3.734,-0.023,5.118
-0.133,-0.093,-0.218,1.642,3.718,-0.023,5.101
-0.359,-0.143,-0.429,1.641,3.716,-0.023,5.101
-0.234,-0.089,-0.464,1.644,3.704,-0.023,5.099
-0.293,-0.331,-0.358,1.635,3.711,-0.024,5.094
-0.417,-0.385,-0.148,1.639,3.716,-0.023,5.099
-0.273,-0.241,-0.288,1.646,3.705,-0.023,5.103
-0.355,-0.124,-0.148,1.632,3.701,-0.024,5.088
-0.351,-0.323,-0.280,1.640,3.715,-0.023,5.096
-0.394,-0.229,-0.378,1.655,3.727,-0.023,5.114
-0.133,-0.428,-0.257,1.640,3.711,-0.023,5.097
-0.086,-0.093,-0.366,1.640,3.696,-0.023,5.096
-0.414,0.005,-0.655,1.639,3.711,-0.023,5.096
-0.293,-0.128,-0.475,1.649,3.716,-0.024,5.106
-0.254,-0.229,-0.425,1.647,3.707,-0.023,5.101
-0.211,-0.389,-0.319,1.633,3.694,-0.023,5.089
-0.265,-0.331,-0.273,1.640,3.709,-0.023,5.100
-0.433,-0.128,-0.136,1.649,3.702,-0.024,5.104
-0.293,-0.058,-0.074,1.643,3.717,-0.024,5.099
-0.222,-0.260,-0.058,1.637,3.711,-0.023,5.094
-0.308,-0.260,-0.288,1.653,3.719,-0.023,5.110
-0.328,-0.260,-0.397,1.648,3.719,-0.023,5.104
-0.121,-0.491,-0.631,1.648,3.721,-0.023,5.105
-0.207,-0.416,-0.549,1.628,3.703,-0.024,5.085
-0.375,-0.186,-0.284,1.646,3.720,-0.023,5.103
-0.394,-0.409,-0.093,1.648,3.721,-0.023,5.106
-0.129,-0.537,0.000,1.634,3.706,-0.024,5.092
-0.160,-0.416,-0.198,1.639,3.692,-0.023,5.094
-0.320,-0.237,-0.284,1.638,3.712,-0.023,5.096
-0.429,-0.377,-0.113,1.629,3.688,-0.023,5.106
-0.117,-0.163,-0.518,1.648,3.719,-0.024,5.104
-0.250,-0.085,-0.323,1.652,3.728,-0.023,5.108
-0.328,-0.050,-0.261,1.652,3.729,-0.023,5.111
-0.445,-0.143,-0.397,1.645,3.718,-0.023,5.110
-0.460,-0.101,-0.460,1.655,3.729,-0.023,5.113
-0.258,-0.171,-0.351,1.653,3.726,-0.023,5.108
-0.304,-0.268,-0.413,1.631,3.696,-0.024,5.086
-0.484,-0.253,0.098,1.649,3.706,-0.023,5.104
-0.176,-0.198,-0.319,1.648,3.720,-0.024,5.103
-0.347,-0.128,-0.183,1.632,3.708,-0.023,5.088
-0.293,-0.136,-0.842,1.641,3.711,-0.023,5.097
-0.347,-0.171,-0.647,1.651,3.733,-0.023,5.110
-0.187,-0.030,-0.432,1.649,3.721,-0.023,5.104
-0.125,-0.218,-0.136,1.648,3.708,-0.023,5.108
-0.160,-0.245,-0.557,1.643,3.716,-0.023,5.101
-0.070,-0.167,-0.386,1.633,3.708,-0.024,5.090
-0.406,-0.003,-0.198,1.665,3.721,-0.023,5.120
-0.441,-0.221,-0.070,1.652,3.719,-0.023,5.110
-0.499,-0.136,-0.397,1.627,3.689,-0.024,5.086
-0.328,-0.151,-0.429,1.653,3.725,-0.023,5.111
-0.343,-0.296,-0.210,1.660,3.735,-0.024,5.122
-0.332,-0.299,-0.023,1.647,3.708,-0.023,5.109
-0.406,-0.151,-0.183,1.640,3.695,-0.024,5.098
-0.254,-0.159,-0.471,1.652,3.726,-0.023,5.112
-0.141,-0.221,-0.815,1.637,3.698,-0.023,5.097
-0.254,-0.260,-0.315,1.654,3.729,-0.023,5.116
-0.304,-0.120,-0.542,1.651,3.719,-0.024,5.107
-0.191,-0.179,-0.546,1.643,3.709,-0.023,5.099
-0.238,-0.358,-0.222,1.642,3.711,-0.023,5.108
-0.215,-0.346,-0.386,1.641,3.712,-0.023,5.097
-0.273,-0.202,-0.070,1.646,3.717,-0.024,5.102
-0.312,-0.315,-0.171,1.622,3.695,-0.024,5.077
-0.402,-0.104,-0.846,1.649,3.720,-0.024,5.108
-0.328,-0.186,-0.386,1.646,3.718,-0.023,5.100
-0.332,-0.338,-0.265,1.645,3.704,-0.023,5.101
-0.339,-0.253,-0.495,1.638,3.704,-0.023,5.099
-0.300,-0.268,-0.226,1.636,3.710,-0.023,5.093
-0.402,-0.179,-0.019,1.644,3.718,-0.024,5.099
-0.417,-0.171,-0.124,1.647,3.707,-0.023,5.105
-0.133,-0.292,-0.226,1.646,3.718,-0.023,5.110
-0.113,-0.315,-0.280,1.654,3.729,-0.024,5.110
-0.417,-0.210,-0.624,1.655,3.718,-0.023,5.109
-0.285,-0.159,-0.737,1.633,3.704,-0.024,5.090
-0.343,-0.116,-0.382,1.635,3.721,-0.023,5.096
-0.277,0.009,-0.167,1.656,3.727,-0.023,5.114
-0.406,-0.362,-0.315,1.651,3.732,-0.023,5.109
-0.398,-0.085,-0.343,1.626,3.703,-0.024,5.081
-0.371,-0.229,-0.296,1.642,3.695,-0.023,5.096
-0.160,-0.432,-0.163,1.643,3.702,-0.024,5.099
-0.195,-0.463,-0.639,1.628,3.694,-0.024,5.089
-0.542,-0.307,-0.300,1.642,3.707,-0.024,5.104
-0.156,-0.241,-0.276,1.657,3.728,-0.023,5.115
-0.059,-0.241,-0.409,1.619,3.691,-0.024,5.078
-0.363,-0.050,-0.234,1.658,3.714,-0.023,5.118
-0.382,-0.221,-0.066,1.648,3.724,-0.023,5.107
-0.211,-0.296,-0.152,1.657,3.728,-0.023,5.116
-0.484,-0.299,-0.191,1.653,3.719,-0.023,5.112
-0.503,-0.405,-0.331,1.638,3.695,-0.023,5.095
-0.203,-0.483,-0.175,1.643,3.720,-0.024,5.100
-0.203,-0.658,-0.390,1.653,3.727,-0.023,5.114
-0.152,-0.377,-0.171,1.644,3.706,-0.024,5.106
-0.219,-0.342,-0.440,1.634,3.709,-0.023,5.088
-0.519,-0.155,-0.304,1.660,3.727,-0.023,5.115
-0.343,-0.221,-0.152,1.641,3.709,-0.024,5.096
-0.316,-0.233,-0.304,1.623,3.700,-0.024,5.078
-0.472,-0.342,-0.120,1.640,3.708,-0.023,5.100
-0.242,-0.413,-0.339,1.662,3.719,-0.024,5.116
-0.351,-0.260,-0.257,1.645,3.709,-0.024,5.101
-0.437,-0.140,-0.421,1.635,3.710,-0.023,5.093
-0.382,-0.303,-0.397,1.644,3.712,-0.023,5.097
-0.320,-0.140,-0.401,1.643,3.707,-0.024,5.099
-0.047,-0.186,-0.436,1.660,3.715,-0.022,5.116
-0.254,-0.444,-0.304,1.638,3.699,-0.023,5.099
-0.195,-0.381,-0.319,1.631,3.710,-0.024,5.088
-0.324,-0.401,-0.335,1.633,3.695,-0.024,5.093
-0.320,-0.335,-0.425,1.649,3.705,-0.023,5.101
-0.297,-0.292,-0.249,1.639,3.710,-0.023,5.100
-0.207,-0.225,-0.343,1.639,3.695,-0.024,5.093
-0.285,-0.218,-0.436,1.635,3.711,-0.023,5.093
-0.371,-0.167,-0.452,1.642,3.716,-0.023,5.100
-0.183,-0.389,-0.206,1.632,3.710,-0.024,5.090
-0.375,-0.175,-0.062,1.651,3.726,-0.023,5.111
-0.137,-0.124,-0.366,1.642,3.714,-0.023,5.096
-0.277,-0.331,-0.585,1.656,3.728,-0.024,5.116
-0.187,-0.284,-0.140,1.624,3.701,-0.024,5.082
-0.086,-0.179,-0.031,1.636,3.709,-0.023,5.094
-0.531,-0.143,-0.265,1.642,3.715,-0.024,5.100
-0.593,-0.062,-0.331,1.650,3.727,-0.024,5.110
-0.347,-0.260,-0.085,1.644,3.719,-0.023,5.101
-0.394,-0.401,-0.386,1.636,3.708,-0.024,5.094
-0.410,-0.381,-0.261,1.644,3.719,-0.023,5.100
-0.082,-0.276,-0.175,1.662,3.723,-0.023,5.118
-0.285,-0.284,-0.039,1.642,3.717,-0.024,5.100
-0.207,0.001,-0.401,1.635,3.708,-0.023,5.092
-0.258,-0.276,-0.608,1.655,3.740,-0.023,5.114
-0.421,-0.214,-0.304,1.661,3.727,-0.023,5.125
-0.343,-0.405,-0.557,1.632,3.708,-0.024,5.088
-0.398,-0.374,-0.409,1.633,3.705,-0.023,5.092
-0.332,-0.171,-0.518,1.647,3.713,-0.023,5.104
-0.429,-0.268,-0.425,1.641,3.709,-0.023,5.097
-0.421,-0.338,-0.362,1.658,3.723,-0.023,5.114
-0.609,-0.046,-0.448,1.643,3.718,-0.023,5.103
-0.297,-0.389,-0.374,1.654,3.724,-0.023,5.111
-0.406,-0.120,-0.471,1.647,3.701,-0.023,5.103
-0.203,-0.276,-0.187,1.649,3.723,-0.024,5.107
-0.300,-0.264,-0.261,1.637,3.712,-0.023,5.093
-0.281,-0.249,-0.019,1.653,3.695,-0.023,5.103
-0.351,-0.120,-0.042,1.646,3.720,-0.024,5.104
-0.164,-0.385,-0.210,1.643,3.714,-0.023,5.097
-0.308,-0.237,-0.518,1.644,3.698,-0.023,5.097
-0.152,-0.245,-0.362,1.635,3.712,-0.024,5.096
-0.437,-0.175,-0.370,1.644,3.718,-0.024,5.102
-0.437,-0.303,-0.257,1.659,3.735,-0.023,5.117
-0.363,-0.221,-0.308,1.658,3.714,-0.023,5.116
-0.113,-0.042,-0.222,1.633,3.692,-0.023,5.096
-0.277,-0.448,-0.518,1.651,3.725,-0.024,5.107
-0.246,-0.327,-0.335,1.653,3.726,-0.023,5.109
-0.324,-0.299,-0.175,1.643,3.711,-0.023,5.106
-0.355,-0.303,-0.667,1.632,3.709,-0.023,5.092
-0.137,-0.331,-0.206,1.650,3.705,-0.023,5.103
-0.160,-0.381,-0.300,1.658,3.731,-0.023,5.118
-0.437,-0.323,-0.440,1.653,3.719,-0.024,5.107
-0.320,-0.206,-0.518,1.649,3.721,-0.024,5.107
-0.386,-0.225,-0.273,1.638,3.712,-0.023,5.093
-0.261,-0.467,-0.491,1.643,3.719,-0.023,5.102
-0.012,-0.448,-0.553,1.646,3.701,-0.023,5.102
-0.375,-0.167,0.020,1.650,3.708,-0.023,5.108
-0.199,-0.101,-0.031,1.645,3.717,-0.024,5.103
-0.293,-0.284,-0.175,1.624,3.700,-0.024,5.080
-0.328,-0.233,-0.222,1.648,3.712,-0.024,5.104
-0.476,-0.307,-0.156,1.664,3.719,-0.023,5.121
-0.191,-0.249,-0.491,1.640,3.705,-0.023,5.098
-0.453,-0.221,-0.366,1.657,3.718,-0.023,5.117
-0.484,-0.307,0.160,1.640,3.715,-0.023,5.099
-0.351,-0.077,-0.378,1.639,3.710,-0.023,5.092
-0.289,-0.097,-0.347,1.641,3.706,-0.023,5.099
-0.258,-0.155,-0.335,1.652,3.706,-0.023,5.107
-0.098,-0.307,-0.460,1.667,3.734,-0.023,5.128
-0.402,-0.218,-0.183,1.653,3.738,-0.023,5.115
-0.320,-0.214,-0.323,1.624,3.700,-0.023,5.082
-0.289,-0.276,-0.366,1.638,3.695,-0.024,5.095
-0.429,-0.280,-0.097,1.659,3.735,-0.023,5.117
-0.601,-0.245,0.024,1.653,3.725,-0.023,5.110
-0.359,-0.264,-0.308,1.657,3.729,-0.023,5.112
-0.281,-0.085,-0.378,1.660,3.720,-0.023,5.117
-0.375,-0.046,-0.261,1.658,3.712,-0.023,5.112
-0.144,-0.093,-0.265,1.635,3.707,-0.024,5.084
-0.246,-0.335,-0.187,1.633,3.709,-0.023,5.092
-0.371,-0.284,-0.448,1.652,3.706,-0.023,5.103
-0.328,-0.186,-0.409,1.652,3.721,-0.023,5.104
-0.246,-0.210,-0.253,1.657,3.730,-0.024,5.118
-0.351,-0.065,0.043,1.648,3.722,-0.023,5.104
-0.644,-0.284,0.032,1.637,3.714,-0.023,5.096
-0.250,-0.081,-0.304,1.645,3.700,-0.023,5.102
-0.277,-0.202,-0.280,1.656,3.710,-0.023,5.113
-0.488,-0.101,-0.237,1.647,3.709,-0.024,5.099
-0.437,-0.179,-0.085,1.642,3.718,-0.023,5.105
-0.304,0.016,-0.374,1.657,3.727,-0.023,5.119
-0.375,-0.128,-0.234,1.652,3.712,-0.024,5.109
-0.492,-0.221,-0.280,1.646,3.721,-0.023,5.102
-0.273,-0.409,-0.237,1.653,3.724,-0.023,5.108
-0.328,-0.424,-0.058,1.647,3.715,-0.023,5.100
-0.297,-0.487,-0.347,1.662,3.723,-0.023,5.115
-0.304,-0.299,-0.409,1.649,3.720,-0.023,5.103
-0.211,-0.171,-0.358,1.636,3.710,-0.023,5.093
-0.308,-0.112,-0.421,1.645,3.722,-0.023,5.103
-0.254,-0.081,-0.140,1.662,3.716,-0.023,5.117
-0.336,-0.218,-0.117,1.645,3.704,-0.023,5.099
-0.300,-0.155,-0.456,1.638,3.712,-0.023,5.099
-0.281,-0.409,-0.432,1.646,3.720,-0.023,5.103
-0.176,-0.366,-0.468,1.654,3.729,-0.023,5.109
-0.339,-0.218,-0.382,1.640,3.707,-0.024,5.096
-0.328,-0.202,-0.046,1.627,3.695,-0.023,5.089
-0.207,-0.253,-0.417,1.639,3.703,-0.024,5.092
-0.394,-0.377,-0.319,1.649,3.719,-0.023,5.110
-0.172,-0.346,0.047,1.661,3.721,-0.023,5.115
-0.043,-0.085,-0.315,1.647,3.717,-0.024,5.103
-0.328,-0.175,-0.261,1.635,3.698,-0.023,5.092
-0.343,-0.288,-0.444,1.643,3.716,-0.023,5.099
-0.437,-0.073,0.024,1.667,3.721,-0.023,5.121
-0.476,-0.299,-0.234,1.634,3.698,-0.023,5.094
-0.644,-0.120,-0.331,1.646,3.716,-0.024,5.099
-0.382,-0.186,-0.354,1.652,3.707,-0.023,5.107
-0.355,-0.186,-0.667,1.655,3.722,-0.023,5.112
-0.433,-0.381,-0.312,1.657,3.728,-0.024,5.113
-0.304,-0.280,-0.097,1.656,3.730,-0.023,5.117
0.023,-0.190,-0.405,1.642,3.701,-0.023,5.097
-0.304,-0.432,-0.425,1.653,3.729,-0.024,5.110
-0.215,-0.062,0.168,1.647,3.707,-0.024,5.104
-0.382,-0.229,-0.312,1.628,3.705,-0.023,5.087
-0.250,0.083,-0.331,1.653,3.721,-0.023,5.105
-0.378,-0.163,-0.023,1.654,3.728,-0.024,5.116
-0.316,-0.615,-0.304,1.649,3.721,-0.023,5.108
-0.297,-0.354,-0.276,1.628,3.702,-0.023,5.086
-0.375,-0.284,-0.343,1.646,3.722,-0.023,5.105
-0.129,-0.409,-0.113,1.647,3.723,-0.024,5.105
-0.207,-0.221,-0.284,1.658,3.710,-0.023,5.111
-0.250,-0.171,-0.491,1.654,3.706,-0.023,5.107
-0.515,-0.143,-0.206,1.649,3.724,-0.023,5.106
-0.589,-0.214,-0.351,1.652,3.722,-0.023,5.108
-0.347,-0.159,-0.429,1.664,3.726,-0.024,5.120
-0.265,-0.237,-0.257,1.656,3.727,-0.023,5.111
-0.273,-0.268,-0.163,1.646,3.717,-0.023,5.099
-0.176,-0.245,-0.534,1.655,3.708,-0.023,5.110
-0.437,-0.249,-0.413,1.656,3.712,-0.023,5.109
-0.456,-0.214,-0.444,1.643,3.713,-0.023,5.104
-0.464,-0.085,-0.737,1.642,3.698,-0.023,5.097
-0.207,-0.229,-0.413,1.644,3.716,-0.023,5.101
-0.144,-0.249,-0.023,1.653,3.707,-0.024,5.109
-0.332,-0.452,-0.409,1.641,3.708,-0.023,5.102
-0.289,-0.272,-0.085,1.633,3.710,-0.023,5.091
-0.293,-0.350,-0.288,1.632,3.709,-0.024,5.095
-0.191,-0.179,-0.202,1.647,3.723,-0.023,5.105
-0.394,0.067,-0.280,1.655,3.726,-0.024,5.111
-0.105,-0.221,-0.175,1.653,3.718,-0.023,5.109
0.027,-0.335,-0.362,1.642,3.718,-0.023,5.100
-0.180,-0.264,-0.354,1.660,3.732,-0.023,5.117
