1,,,,,,
DECL,,,,,,
-0.150,-0.146,-0.209,1.637,3.529,-0.025,4.806
-0.118,0.123,-0.380,1.644,3.535,-0.025,4.816
-0.091,0.154,-0.318,1.653,3.547,-0.024,4.823
0.159,0.014,0.006,1.644,3.538,-0.024,4.820
0.069,-0.091,-0.057,1.653,3.546,-0.025,4.824
0.225,-0.142,-0.150,1.651,3.544,-0.025,4.825
0.045,-0.193,-0.260,1.650,3.535,-0.025,4.820
0.100,-0.185,0.025,1.638,3.531,-0.024,4.811
0.026,0.065,-0.306,1.633,3.522,-0.025,4.804
0.006,0.256,-0.423,1.663,3.518,-0.025,4.824
0.143,-0.056,-0.088,1.639,3.533,-0.025,4.809
-0.111,-0.099,-0.057,1.635,3.527,-0.025,4.809
0.022,-0.080,-0.377,1.616,3.489,-0.025,4.787
0.018,-0.122,-0.396,1.641,3.525,-0.025,4.812
0.026,-0.056,-0.154,1.634,3.514,-0.024,4.807
-0.091,-0.119,-0.096,1.639,3.512,-0.024,4.811
-0.060,-0.083,0.013,1.654,3.547,-0.025,4.827
-0.025,0.170,-0.221,1.628,3.516,-0.026,4.803
0.053,0.100,-0.100,1.643,3.538,-0.025,4.813
-0.243,0.170,-0.322,1.652,3.543,-0.025,4.821
-0.153,0.154,-0.228,1.635,3.528,-0.025,4.806
0.030,-0.037,-0.252,1.649,3.539,-0.025,4.818
-0.107,0.096,-0.244,1.644,3.538,-0.025,4.816
-0.309,-0.021,-0.287,1.650,3.528,-0.024,4.818
-0.075,-0.056,-0.279,1.648,3.539,-0.024,4.817
-0.029,-0.005,-0.240,1.633,3.519,-0.025,4.805
-0.033,0.100,-0.279,1.651,3.543,-0.025,4.826
0.010,0.014,-0.404,1.651,3.543,-0.025,4.824
-0.064,0.170,-0.314,1.637,3.530,-0.025,4.807
-0.309,0.201,0.013,1.651,3.543,-0.025,4.820
0.123,-0.009,0.025,1.649,3.543,-0.024,4.826
-0.060,-0.017,-0.123,1.654,3.545,-0.024,4.827
-0.087,-0.111,-0.252,1.633,3.527,-0.025,4.806
-0.259,-0.048,-0.111,1.629,3.522,-0.025,4.799
-0.196,-0.048,-0.248,1.656,3.549,-0.025,4.825
-0.224,0.014,-0.119,1.666,3.545,-0.025,4.834
-0.169,-0.033,-0.244,1.631,3.524,-0.025,4.799
0.151,-0.169,-0.139,1.630,3.509,-0.025,4.801
0.170,-0.080,-0.146,1.656,3.528,-0.024,4.825
-0.204,-0.095,-0.119,1.648,3.540,-0.025,4.821
-0.247,-0.076,-0.380,1.643,3.537,-0.026,4.818
0.342,0.080,-0.295,1.652,3.545,-0.025,4.825
-0.033,0.197,0.021,1.633,3.524,-0.025,4.803
-0.060,0.018,-0.006,1.643,3.526,-0.024,4.815
-0.150,-0.150,-0.513,1.641,3.534,-0.024,4.810
-0.040,-0.013,-0.302,1.655,3.546,-0.024,4.827
-0.157,0.002,-0.443,1.647,3.533,-0.025,4.818
-0.348,-0.029,0.025,1.628,3.511,-0.025,4.801
-0.173,0.186,-0.197,1.643,3.534,-0.025,4.816
-0.017,0.104,-0.107,1.636,3.527,-0.025,4.805
0.112,-0.099,-0.248,1.634,3.528,-0.025,4.804
-0.060,-0.306,-0.283,1.643,3.535,-0.025,4.816
-0.009,-0.228,0.150,1.638,3.531,-0.025,4.808
-0.072,-0.068,-0.189,1.657,3.527,-0.025,4.824
-0.157,0.104,-0.412,1.649,3.527,-0.024,4.821
-0.114,0.260,-0.166,1.636,3.531,-0.025,4.802
0.010,0.193,-0.174,1.663,3.550,-0.024,4.835
-0.005,0.174,-0.263,1.651,3.543,-0.025,4.824
0.049,0.030,-0.037,1.635,3.530,-0.025,4.806
-0.083,0.143,-0.076,1.648,3.527,-0.025,4.819
-0.173,0.088,-0.107,1.636,3.528,-0.025,4.808
0.088,0.178,-0.018,1.635,3.529,-0.025,4.806
0.166,0.193,-0.096,1.637,3.513,-0.025,4.809
0.038,0.131,-0.224,1.646,3.538,-0.025,4.817
0.026,-0.009,-0.178,1.660,3.544,-0.025,4.830
-0.025,-0.087,-0.053,1.651,3.531,-0.024,4.822
0.084,0.080,-0.088,1.655,3.546,-0.025,4.829
0.225,-0.048,-0.486,1.651,3.522,-0.025,4.820
0.108,0.034,-0.174,1.655,3.547,-0.024,4.826
0.026,0.088,-0.166,1.636,3.527,-0.025,4.806
-0.083,0.065,-0.096,1.635,3.527,-0.025,4.805
0.096,0.232,-0.182,1.634,3.527,-0.025,4.807
-0.255,0.037,-0.392,1.656,3.560,-0.024,4.833
-0.146,-0.267,-0.435,1.640,3.529,-0.025,4.811
-0.033,0.041,-0.123,1.645,3.531,-0.025,4.814
-0.068,-0.041,-0.119,1.649,3.542,-0.025,4.821
-0.224,-0.134,-0.217,1.639,3.531,-0.025,4.807
-0.009,0.034,-0.154,1.634,3.529,-0.025,4.806
-0.056,0.030,-0.552,1.657,3.546,-0.025,4.827
-0.142,-0.091,-0.513,1.650,3.540,-0.024,4.821
0.026,-0.189,0.021,1.652,3.545,-0.025,4.825
-0.161,0.018,0.103,1.644,3.524,-0.024,4.817
-0.360,0.022,0.212,1.646,3.518,-0.025,4.814
-0.364,0.010,-0.111,1.642,3.532,-0.025,4.815
-0.142,-0.087,-0.096,1.649,3.534,-0.025,4.818
-0.224,0.034,-0.240,1.645,3.537,-0.025,4.815
-0.212,0.178,-0.470,1.632,3.527,-0.025,4.807
-0.072,0.018,-0.158,1.640,3.518,-0.024,4.811
-0.005,-0.126,-0.022,1.631,3.526,-0.025,4.800
-0.138,0.119,-0.119,1.649,3.539,-0.025,4.815
-0.165,0.108,-0.529,1.641,3.516,-0.025,4.808
-0.204,-0.041,-0.404,1.653,3.545,-0.025,4.823
-0.083,0.018,-0.630,1.635,3.512,-0.025,4.806
-0.095,0.061,-0.345,1.641,3.532,-0.026,4.808
-0.087,-0.017,-0.162,1.644,3.539,-0.024,4.818
-0.146,0.174,-0.193,1.632,3.526,-0.025,4.803
-0.161,0.217,-0.267,1.642,3.522,-0.026,4.811
-0.161,0.112,-0.388,1.632,3.521,-0.025,4.800
-0.056,0.053,0.056,1.643,3.534,-0.025,4.817
-0.173,0.049,-0.521,1.628,3.519,-0.025,4.798
-0.052,-0.173,-0.318,1.639,3.532,-0.025,4.809
-0.001,0.096,-0.041,1.654,3.537,-0.024,4.826
0.030,0.119,-0.057,1.640,3.528,-0.025,4.812
0.174,0.014,0.088,1.658,3.505,-0.024,4.843
-0.079,0.065,-0.119,1.638,3.530,-0.025,4.808
0.014,-0.150,-0.240,1.633,3.526,-0.025,4.803
-0.021,0.069,-0.115,1.633,3.532,-0.025,4.813
-0.329,-0.068,-0.014,1.635,3.525,-0.024,4.808
-0.200,0.154,-0.338,1.634,3.513,-0.024,4.807
-0.243,-0.005,-0.213,1.659,3.540,-0.024,4.837
-0.228,0.053,-0.158,1.646,3.539,-0.024,4.818
0.006,0.002,-0.189,1.640,3.534,-0.025,4.810
-0.130,-0.009,-0.127,1.637,3.506,-0.025,4.804
0.073,0.104,-0.119,1.673,3.549,-0.024,4.845
0.038,0.100,-0.197,1.654,3.546,-0.025,4.823
-0.189,0.022,-0.279,1.652,3.545,-0.025,4.828
-0.107,0.112,-0.365,1.638,3.515,-0.025,4.808
-0.329,0.073,-0.322,1.645,3.539,-0.024,4.815
-0.181,-0.005,-0.174,1.637,3.524,-0.024,4.810
-0.302,-0.060,-0.209,1.651,3.498,-0.025,4.818
-0.407,0.076,-0.334,1.636,3.529,-0.025,4.807
-0.341,-0.021,0.068,1.650,3.538,-0.025,4.813
-0.161,-0.072,-0.236,1.658,3.553,-0.024,4.833
-0.072,-0.056,-0.096,1.664,3.537,-0.025,4.833
-0.118,0.069,0.372,1.645,3.523,-0.025,4.816
0.018,-0.064,0.037,1.649,3.521,-0.025,4.817
-0.013,-0.185,-0.283,1.639,3.523,-0.025,4.809
-0.142,-0.068,0.142,1.646,3.540,-0.025,4.817
-0.216,0.100,-0.002,1.659,3.535,-0.024,4.832
-0.313,0.143,0.072,1.646,3.542,-0.025,4.815
-0.270,0.026,-0.041,1.640,3.533,-0.025,4.812
-0.165,0.022,-0.400,1.642,3.529,-0.025,4.813
-0.321,0.096,-0.501,1.651,3.541,-0.025,4.820
-0.064,-0.009,-0.525,1.644,3.534,-0.025,4.816
0.038,0.158,-0.076,1.649,3.511,-0.025,4.816
-0.021,0.041,-0.252,1.647,3.537,-0.025,4.822
-0.111,-0.119,-0.466,1.646,3.528,-0.025,4.813
-0.083,-0.224,0.068,1.646,3.541,-0.024,4.816
-0.068,-0.122,-0.185,1.656,3.550,-0.025,4.831
0.151,-0.013,-0.111,1.638,3.528,-0.025,4.811
-0.009,0.084,0.064,1.656,3.528,-0.025,4.823
0.010,-0.052,-0.228,1.629,3.524,-0.025,4.799
-0.111,0.135,-0.115,1.654,3.527,-0.025,4.823
-0.013,0.030,-0.209,1.646,3.541,-0.024,4.820
0.088,0.061,-0.123,1.643,3.537,-0.024,4.811
-0.192,-0.002,-0.244,1.646,3.532,-0.025,4.818
-0.029,0.041,-0.349,1.642,3.514,-0.025,4.812
0.244,-0.029,-0.166,1.637,3.533,-0.025,4.814
-0.017,0.026,-0.143,1.639,3.531,-0.025,4.811
-0.228,-0.060,-0.166,1.654,3.546,-0.025,4.827
0.010,0.010,-0.162,1.642,3.520,-0.025,4.809
0.018,0.061,0.025,1.656,3.529,-0.024,4.826
0.100,0.135,-0.299,1.634,3.524,-0.025,4.804
-0.107,-0.013,-0.260,1.644,3.517,-0.025,4.814
-0.134,-0.056,-0.092,1.641,3.503,-0.025,4.803
0.042,-0.259,-0.131,1.630,3.515,-0.024,4.803
0.112,0.084,0.068,1.644,3.532,-0.025,4.817
0.116,0.135,0.095,1.645,3.536,-0.025,4.819
-0.122,0.010,-0.037,1.643,3.536,-0.025,4.812
-0.302,0.123,-0.162,1.643,3.537,-0.024,4.818
-0.165,0.248,-0.642,1.651,3.528,-0.025,4.820
-0.095,0.088,-0.162,1.644,3.543,-0.024,4.819
-0.036,-0.107,-0.061,1.631,3.510,-0.025,4.803
-0.114,-0.033,0.076,1.660,3.551,-0.025,4.833
0.010,0.135,-0.057,1.643,3.530,-0.025,4.814
-0.177,0.162,-0.029,1.636,3.533,-0.025,4.808
-0.216,0.131,-0.189,1.635,3.477,-0.025,4.818
-0.220,0.271,-0.104,1.652,3.544,-0.025,4.821
-0.095,0.006,-0.283,1.635,3.519,-0.024,4.799
-0.173,-0.068,-0.150,1.642,3.527,-0.024,4.816
0.010,-0.041,-0.123,1.653,3.527,-0.024,4.828
-0.220,-0.029,-0.100,1.652,3.542,-0.024,4.823
-0.243,0.037,-0.033,1.632,3.528,-0.025,4.808
-0.021,-0.158,0.088,1.645,3.536,-0.025,4.819
0.065,0.010,0.251,1.650,3.545,-0.025,4.821
0.003,-0.064,-0.185,1.659,3.552,-0.025,4.830
0.096,-0.080,-0.154,1.640,3.538,-0.024,4.817
-0.048,0.049,0.177,1.646,3.517,-0.025,4.813
-0.146,0.030,-0.213,1.633,3.521,-0.025,4.805
-0.083,-0.060,-0.146,1.650,3.540,-0.025,4.822
-0.235,-0.138,-0.033,1.646,3.534,-0.025,4.814
-0.083,-0.044,0.419,1.655,3.545,-0.024,4.826
-0.157,-0.169,0.123,1.638,3.530,-0.024,4.807
-0.021,0.080,-0.556,1.659,3.553,-0.024,4.833
-0.091,0.127,-0.205,1.654,3.548,-0.025,4.827
-0.185,-0.122,-0.334,1.649,3.542,-0.025,4.820
0.311,-0.134,-0.014,1.635,3.531,-0.025,4.811
0.190,-0.177,0.228,1.632,3.521,-0.025,4.805
0.038,-0.126,0.127,1.638,3.524,-0.025,4.814
-0.091,0.076,-0.236,1.645,3.540,-0.024,4.819
-0.048,-0.021,-0.412,1.630,3.505,-0.025,4.801
-0.068,0.123,-0.291,1.646,3.533,-0.025,4.817
-0.395,0.108,-0.158,1.656,3.535,-0.024,4.826
0.069,0.026,-0.119,1.648,3.524,-0.025,4.815
-0.048,0.006,-0.123,1.642,3.525,-0.025,4.817
0.038,0.131,-0.263,1.646,3.538,-0.025,4.816
0.038,-0.083,-0.408,1.634,3.525,-0.025,4.807
0.010,0.053,-0.197,1.655,3.541,-0.024,4.827
-0.302,0.061,0.072,1.644,3.519,-0.024,4.814
-0.208,0.209,-0.334,1.629,3.522,-0.025,4.798
-0.001,0.158,-0.123,1.641,3.534,-0.024,4.810
-0.083,0.151,-0.150,1.642,3.538,-0.024,4.810
0.244,-0.025,-0.326,1.645,3.538,-0.025,4.818
0.205,-0.048,0.103,1.645,3.538,-0.024,4.815
-0.079,-0.013,-0.201,1.647,3.542,-0.025,4.818
-0.060,0.248,-0.166,1.649,3.536,-0.024,4.808
-0.029,0.014,0.041,1.663,3.556,-0.024,4.834
-0.048,0.045,-0.068,1.649,3.540,-0.025,4.819
0.186,0.030,-0.271,1.634,3.525,-0.024,4.810
-0.150,-0.044,-0.154,1.635,3.514,-0.025,4.807
-0.091,-0.095,0.084,1.637,3.528,-0.024,4.809
-0.064,0.143,-0.041,1.642,3.535,-0.024,4.810
-0.052,-0.095,0.173,1.644,3.536,-0.025,4.813
0.010,-0.107,-0.185,1.641,3.536,-0.026,4.815
-0.044,0.026,-0.115,1.651,3.523,-0.024,4.818
0.030,-0.033,-0.271,1.632,3.512,-0.024,4.805
-0.309,-0.033,-0.045,1.627,3.525,-0.025,4.805
-0.036,0.084,-0.045,1.652,3.545,-0.024,4.825
0.010,0.170,-0.088,1.670,3.561,-0.024,4.839
0.237,0.112,-0.057,1.647,3.537,-0.024,4.821
0.135,0.119,-0.033,1.644,3.540,-0.024,4.816
0.003,0.061,-0.033,1.633,3.525,-0.025,4.804
0.049,0.115,-0.240,1.641,3.533,-0.024,4.811
0.026,0.014,-0.131,1.632,3.515,-0.024,4.804
-0.103,0.002,-0.263,1.647,3.539,-0.025,4.816
0.092,-0.017,-0.018,1.636,3.513,-0.025,4.810
-0.224,0.123,-0.185,1.638,3.529,-0.024,4.808
-0.333,0.166,0.076,1.644,3.529,-0.024,4.818
0.088,-0.064,-0.143,1.652,3.542,-0.025,4.818
-0.122,0.061,-0.154,1.644,3.533,-0.024,4.811
-0.036,-0.083,-0.271,1.638,3.509,-0.025,4.805
-0.220,-0.037,0.095,1.632,3.506,-0.025,4.804
-0.200,0.053,-0.384,1.643,3.535,-0.025,4.815
-0.270,0.182,-0.182,1.634,3.536,-0.026,4.806
-0.095,0.073,-0.143,1.638,3.518,-0.025,4.810
-0.048,-0.048,-0.369,1.635,3.528,-0.025,4.805
-0.091,-0.013,-0.135,1.648,3.541,-0.025,4.821
-0.192,0.069,-0.088,1.649,3.539,-0.025,4.821
-0.087,0.045,0.091,1.634,3.525,-0.025,4.804
-0.165,0.002,-0.127,1.636,3.529,-0.025,4.810
-0.251,-0.122,-0.088,1.622,3.504,-0.025,4.795
0.030,0.069,0.025,1.635,3.525,-0.025,4.806
0.100,0.268,-0.205,1.635,3.514,-0.025,4.807
0.049,-0.033,-0.178,1.671,3.564,-0.024,4.841
-0.134,-0.146,-0.365,1.635,3.530,-0.025,4.805
-0.321,-0.013,-0.053,1.643,3.521,-0.024,4.815
-0.134,-0.212,-0.423,1.640,3.513,-0.025,4.807
-0.118,-0.056,-0.295,1.641,3.538,-0.025,4.816
0.014,0.190,-0.306,1.649,3.537,-0.025,4.817
-0.111,0.014,-0.115,1.657,3.539,-0.025,4.828
0.018,-0.009,-0.458,1.650,3.539,-0.025,4.820
0.073,-0.060,-0.256,1.652,3.531,-0.025,4.823
0.151,0.127,-0.252,1.638,3.530,-0.025,4.807
0.073,0.084,0.025,1.640,3.529,-0.025,4.810
0.116,0.026,0.076,1.660,3.550,-0.025,4.832
-0.150,0.100,-0.193,1.643,3.530,-0.025,4.811
-0.231,0.248,-0.306,1.629,3.522,-0.025,4.797
-0.138,0.123,-0.049,1.654,3.544,-0.024,4.826
0.049,0.209,0.006,1.645,3.535,-0.025,4.814
0.123,0.182,-0.139,1.641,3.533,-0.025,4.811
-0.052,-0.087,-0.029,1.636,3.528,-0.024,4.805
0.045,-0.134,0.302,1.639,3.528,-0.024,4.811
-0.216,-0.029,0.006,1.631,3.527,-0.025,4.801
-0.161,-0.193,-0.182,1.649,3.537,-0.024,4.819
-0.298,-0.165,-0.037,1.658,3.537,-0.024,4.828
-0.173,-0.115,-0.357,1.635,3.518,-0.025,4.809
-0.317,-0.107,-0.326,1.645,3.539,-0.025,4.814
-0.239,0.170,-0.357,1.650,3.542,-0.025,4.826
-0.200,0.061,-0.318,1.653,3.542,-0.025,4.823
-0.309,0.104,-0.310,1.635,3.528,-0.025,4.804
-0.052,-0.017,-0.224,1.646,3.531,-0.024,4.816
0.092,0.018,-0.283,1.637,3.531,-0.024,4.807
-0.142,-0.056,-0.174,1.640,3.524,-0.025,4.809
0.166,-0.122,-0.107,1.644,3.538,-0.025,4.816
-0.079,0.162,0.029,1.646,3.520,-0.025,4.816
-0.040,0.088,0.021,1.644,3.533,-0.025,4.815
-0.138,0.080,-0.228,1.637,3.514,-0.025,4.812
-0.181,0.147,-0.107,1.653,3.531,-0.025,4.822
0.003,0.045,-0.104,1.646,3.543,-0.024,4.816
-0.056,-0.048,-0.287,1.647,3.537,-0.025,4.819
0.003,-0.013,-0.135,1.638,3.532,-0.025,4.819
0.143,0.170,-0.127,1.646,3.534,-0.024,4.819
0.018,0.143,-0.018,1.657,3.540,-0.024,4.835
-0.114,-0.204,-0.287,1.636,3.524,-0.025,4.810
-0.169,-0.080,-0.088,1.634,3.518,-0.025,4.807
0.003,-0.095,-0.256,1.652,3.542,-0.024,4.825
0.010,0.026,-0.037,1.651,3.542,-0.025,4.824
0.045,0.182,-0.135,1.658,3.547,-0.024,4.830
0.022,0.069,-0.100,1.626,3.507,-0.025,4.796
-0.072,-0.025,-0.057,1.643,3.521,-0.024,4.815
-0.040,-0.119,0.017,1.640,3.513,-0.025,4.810
-0.142,-0.329,-0.162,1.635,3.527,-0.025,4.807
-0.267,-0.068,-0.053,1.649,3.533,-0.025,4.825
-0.181,-0.239,-0.341,1.643,3.534,-0.025,4.814
-0.091,-0.220,0.068,1.658,3.549,-0.024,4.830
-0.185,0.002,-0.244,1.622,3.516,-0.025,4.794
-0.072,0.022,-0.373,1.651,3.546,-0.024,4.824
0.022,0.037,0.017,1.646,3.537,-0.025,4.820
0.003,0.030,-0.068,1.650,3.534,-0.025,4.822
-0.033,0.131,-0.092,1.657,3.545,-0.025,4.828
-0.111,-0.072,-0.217,1.628,3.521,-0.025,4.796
-0.072,-0.033,-0.068,1.636,3.526,-0.025,4.809
-0.087,0.057,-0.170,1.638,3.533,-0.025,4.810
0.006,0.014,-0.256,1.641,3.523,-0.025,4.810
-0.056,-0.193,-0.357,1.641,3.538,-0.025,4.812
0.061,0.080,-0.263,1.642,3.537,-0.025,4.813
-0.068,0.018,-0.026,1.638,3.529,-0.025,4.810
-0.013,-0.138,-0.119,1.633,3.528,-0.024,4.803
0.045,-0.068,-0.228,1.660,3.552,-0.024,4.829
-0.309,0.030,-0.057,1.633,3.530,-0.025,4.808
-0.189,0.053,0.115,1.658,3.533,-0.024,4.830
0.147,-0.017,0.021,1.640,3.517,-0.025,4.812
0.100,-0.041,-0.139,1.656,3.532,-0.025,4.825
0.006,-0.017,-0.057,1.637,3.527,-0.025,4.808
-0.325,-0.021,-0.451,1.636,3.509,-0.025,4.805
-0.064,-0.060,-0.256,1.651,3.540,-0.025,4.823
0.077,-0.095,0.228,1.651,3.540,-0.025,4.821
-0.138,0.291,-0.271,1.650,3.541,-0.025,4.819
-0.173,0.213,-0.221,1.647,3.536,-0.025,4.819
-0.134,0.041,-0.150,1.638,3.507,-0.025,4.803
-0.095,0.073,-0.026,1.631,3.521,-0.025,4.803
0.120,0.139,0.111,1.638,3.510,-0.025,4.809
0.135,-0.095,-0.341,1.644,3.531,-0.025,4.815
-0.200,-0.236,-0.392,1.636,3.528,-0.025,4.808
-0.114,-0.048,-0.131,1.634,3.526,-0.025,4.803
0.010,0.065,-0.513,1.645,3.532,-0.025,4.819
0.186,-0.033,-0.299,1.642,3.535,-0.025,4.814
-0.075,0.065,0.166,1.626,3.514,-0.024,4.799
-0.200,0.030,-0.096,1.653,3.541,-0.024,4.822
-0.029,0.147,-0.158,1.632,3.512,-0.025,4.806
-0.083,0.104,0.021,1.646,3.531,-0.025,4.816
-0.153,0.084,-0.209,1.651,3.542,-0.024,4.821
0.166,0.100,-0.299,1.649,3.539,-0.024,4.816
0.026,0.119,-0.029,1.643,3.537,-0.024,4.814
-0.005,0.041,-0.053,1.650,3.547,-0.025,4.827
-0.267,0.170,-0.119,1.635,3.528,-0.025,4.804
-0.134,0.209,0.091,1.645,3.538,-0.025,4.818
-0.009,0.322,-0.189,1.637,3.529,-0.025,4.808
-0.150,-0.064,-0.076,1.650,3.542,-0.024,4.820
0.057,-0.056,-0.092,1.646,3.537,-0.025,4.814
0.026,-0.044,-0.178,1.634,3.532,-0.024,4.810
-0.036,0.076,-0.267,1.656,3.539,-0.024,4.830
-0.169,0.201,-0.306,1.656,3.543,-0.025,4.821
-0.021,0.190,-0.240,1.635,3.529,-0.024,4.808
-0.196,-0.064,-0.197,1.619,3.506,-0.025,4.797
-0.200,-0.041,-0.104,1.643,3.524,-0.025,4.812
-0.126,0.030,-0.392,1.648,3.542,-0.025,4.824
-0.068,0.127,-0.170,1.635,3.528,-0.024,4.810
0.190,0.065,-0.088,1.650,3.540,-0.025,4.818
-0.064,-0.302,-0.201,1.651,3.528,-0.025,4.818
-0.337,0.002,0.025,1.646,3.539,-0.024,4.814
-0.099,0.182,-0.174,1.649,3.542,-0.025,4.820
0.096,0.154,-0.252,1.647,3.538,-0.024,4.817
-0.189,0.069,0.068,1.642,3.537,-0.025,4.816
-0.329,0.123,-0.104,1.656,3.548,-0.024,4.825
-0.095,-0.220,0.060,1.646,3.536,-0.025,4.815
-0.091,-0.048,0.064,1.657,3.544,-0.024,4.828
-0.075,0.080,-0.010,1.646,3.538,-0.025,4.815
-0.044,0.069,-0.310,1.626,3.511,-0.025,4.811
-0.029,-0.009,-0.170,1.642,3.513,-0.025,4.805
0.065,-0.126,0.103,1.648,3.543,-0.025,4.818
-0.181,-0.119,-0.014,1.650,3.541,-0.025,4.817
-0.138,0.041,-0.256,1.654,3.541,-0.024,4.824
-0.099,-0.169,-0.197,1.650,3.541,-0.025,4.820
-0.122,-0.169,-0.396,1.649,3.527,-0.025,4.818
-0.095,0.014,-0.213,1.631,3.505,-0.025,4.798
0.010,0.115,-0.213,1.643,3.535,-0.024,4.815
-0.185,-0.064,-0.256,1.644,3.515,-0.025,4.812
-0.091,-0.052,0.002,1.651,3.544,-0.025,4.819
-0.134,0.026,0.107,1.638,3.529,-0.025,4.809
-0.122,0.030,-0.150,1.624,3.518,-0.024,4.796
-0.072,0.030,-0.221,1.646,3.539,-0.024,4.815
-0.005,0.154,0.084,1.657,3.548,-0.025,4.826
0.061,0.174,0.084,1.634,3.522,-0.025,4.807
0.123,-0.091,-0.006,1.639,3.527,-0.025,4.803
-0.111,-0.122,-0.314,1.639,3.530,-0.025,4.811
-0.267,0.018,-0.217,1.652,3.546,-0.024,4.825
-0.114,0.057,0.010,1.659,3.551,-0.024,4.828
-0.196,-0.048,-0.072,1.643,3.537,-0.024,4.811
-0.235,-0.068,-0.345,1.644,3.532,-0.025,4.815
-0.079,-0.083,-0.283,1.653,3.521,-0.024,4.819
-0.235,-0.044,-0.236,1.648,3.531,-0.024,4.823
-0.189,0.026,-0.412,1.658,3.553,-0.025,4.834
-0.044,0.022,-0.080,1.649,3.526,-0.025,4.819
0.092,0.084,0.130,1.649,3.527,-0.024,4.825
-0.021,0.182,-0.419,1.627,3.515,-0.025,4.802
0.030,0.080,-0.263,1.647,3.539,-0.024,4.819
-0.013,0.006,-0.131,1.637,3.523,-0.025,4.811
-0.263,0.139,-0.232,1.638,3.523,-0.024,4.815
-0.114,0.314,-0.419,1.638,3.528,-0.025,4.810
-0.317,0.291,-0.158,1.646,3.537,-0.025,4.813
-0.153,-0.087,-0.525,1.634,3.531,-0.025,4.809
-0.075,0.010,-0.139,1.639,3.531,-0.025,4.811
-0.212,0.112,-0.240,1.632,3.508,-0.025,4.804
-0.263,-0.111,-0.139,1.646,3.532,-0.024,4.816
0.014,0.139,-0.111,1.640,3.512,-0.025,4.810
-0.056,0.096,-0.107,1.649,3.521,-0.025,4.820
-0.099,-0.029,-0.221,1.657,3.549,-0.025,4.831
-0.177,0.088,-0.252,1.652,3.544,-0.025,4.824
-0.130,0.022,-0.162,1.653,3.535,-0.025,4.825
-0.157,0.123,-0.228,1.653,3.544,-0.024,4.821
-0.298,0.104,0.049,1.642,3.532,-0.024,4.814
-0.290,0.119,-0.392,1.633,3.519,-0.025,4.807
-0.134,0.108,-0.240,1.649,3.543,-0.024,4.820
-0.083,0.092,-0.349,1.637,3.527,-0.024,4.808
-0.235,0.143,-0.302,1.660,3.555,-0.024,4.833
-0.208,-0.005,-0.295,1.645,3.536,-0.025,4.816
0.088,0.131,-0.302,1.644,3.537,-0.025,4.813
0.022,0.022,-0.279,1.632,3.531,-0.024,4.800
-0.157,0.092,-0.170,1.634,3.524,-0.025,4.803
-0.255,-0.060,-0.162,1.661,3.553,-0.025,4.833
0.108,0.034,0.111,1.647,3.538,-0.025,4.818
-0.095,0.236,-0.213,1.651,3.527,-0.025,4.818
-0.251,0.076,-0.260,1.640,3.526,-0.025,4.814
-0.044,-0.005,-0.088,1.646,3.533,-0.024,4.815
0.100,0.248,-0.080,1.643,3.515,-0.024,4.812
-0.267,0.162,-0.205,1.650,3.542,-0.025,4.821
-0.048,0.143,-0.002,1.635,3.518,-0.025,4.806
-0.192,0.244,-0.244,1.640,3.530,-0.025,4.810
-0.130,0.205,-0.104,1.641,3.536,-0.025,4.812
-0.196,0.225,-0.061,1.638,3.530,-0.025,4.808
-0.251,0.209,-0.185,1.659,3.549,-0.024,4.830
-0.259,0.217,-0.088,1.643,3.534,-0.026,4.812
-0.111,0.346,-0.018,1.655,3.544,-0.024,4.827
-0.083,0.310,-0.002,1.649,3.522,-0.024,4.819
-0.099,-0.017,-0.115,1.643,3.537,-0.025,4.814
-0.306,0.295,-0.217,1.651,3.536,-0.024,4.827
0.077,0.108,-0.197,1.642,3.528,-0.024,4.815
0.038,0.147,-0.076,1.635,3.521,-0.025,4.809
-0.103,0.026,-0.026,1.641,3.533,-0.025,4.814
-0.208,-0.029,-0.318,1.647,3.539,-0.024,4.818
-0.220,0.006,-0.490,1.660,3.552,-0.025,4.829
-0.224,0.030,-0.232,1.643,3.535,-0.024,4.817
-0.072,0.135,-0.037,1.643,3.517,-0.025,4.816
-0.134,0.080,-0.384,1.647,3.535,-0.024,4.822
0.100,0.030,-0.228,1.647,3.534,-0.025,4.820
0.178,-0.130,-0.310,1.641,3.571,-0.025,4.817
-0.228,0.061,-0.092,1.659,3.551,-0.025,4.832
-0.196,0.135,-0.166,1.624,3.502,-0.025,4.810
-0.325,0.240,-0.618,1.645,3.538,-0.025,4.813
-0.044,-0.243,-0.291,1.643,3.539,-0.025,4.815
-0.161,-0.150,-0.302,1.649,3.540,-0.025,4.821
-0.224,-0.052,-0.080,1.663,3.535,-0.024,4.833
-0.021,0.061,-0.228,1.635,3.525,-0.025,4.805
0.092,-0.064,-0.302,1.650,3.544,-0.024,4.827
-0.192,-0.005,-0.045,1.638,3.533,-0.025,4.810
-0.146,-0.056,-0.260,1.656,3.553,-0.025,4.832
0.077,-0.169,-0.295,1.658,3.550,-0.024,4.830
0.077,-0.041,-0.283,1.630,3.523,-0.025,4.803
0.069,0.112,-0.232,1.624,3.512,-0.025,4.794
0.006,-0.048,-0.365,1.641,3.532,-0.025,4.812
