1,,,,,,
DECL,,,,,,
0.171,-0.487,-1.349,1.626,3.710,-0.021,5.121
0.066,-0.514,-1.333,1.597,3.689,-0.022,5.094
0.027,-0.416,-0.920,1.618,3.703,-0.021,5.110
-0.078,-0.584,-0.893,1.630,3.720,-0.021,5.126
0.121,-0.619,-0.862,1.611,3.691,-0.022,5.102
0.187,-0.935,-0.241,1.617,3.705,-0.021,5.110
0.093,-0.923,-0.569,1.615,3.684,-0.021,5.107
0.265,-0.506,-0.561,1.624,3.709,-0.021,5.119
0.015,-0.849,-0.491,1.609,3.679,-0.021,5.102
0.008,-0.748,-0.432,1.608,3.699,-0.021,5.102
0.132,-0.689,-0.526,1.603,3.693,-0.021,5.096
0.039,-1.181,-0.300,1.626,3.713,-0.021,5.120
-0.160,-1.122,-0.249,1.628,3.698,-0.020,5.118
0.191,-1.169,-0.374,1.599,3.688,-0.021,5.093
0.160,-1.009,-0.058,1.602,3.692,-0.022,5.094
0.327,-1.341,-0.120,1.613,3.702,-0.021,5.104
0.335,-1.583,-0.124,1.621,3.705,-0.021,5.113
0.148,-1.567,0.067,1.608,3.694,-0.020,5.104
0.253,-1.138,-0.011,1.618,3.698,-0.022,5.110
0.577,-1.325,-0.042,1.606,3.689,-0.021,5.099
0.452,-1.146,-0.093,1.624,3.712,-0.021,5.121
0.565,-1.204,0.156,1.620,3.690,-0.021,5.113
0.561,-0.955,-0.050,1.609,3.681,-0.021,5.099
0.347,-1.157,0.047,1.605,3.692,-0.021,5.096
0.152,-1.415,0.515,1.624,3.697,-0.021,5.122
0.125,-1.196,0.375,1.624,3.694,-0.021,5.116
0.390,-1.169,0.387,1.613,3.696,-0.021,5.106
0.593,-1.473,0.589,1.617,3.701,-0.021,5.108
0.480,-1.204,0.554,1.623,3.691,-0.021,5.116
0.464,-1.111,0.472,1.639,3.705,-0.021,5.124
0.756,-1.165,0.106,1.615,3.694,-0.021,5.105
0.608,-1.060,0.051,1.604,3.684,-0.021,5.096
0.569,-1.239,0.394,1.639,3.723,-0.021,5.131
0.253,-1.091,0.258,1.603,3.679,-0.021,5.092
0.788,-1.146,0.063,1.618,3.685,-0.021,5.109
0.831,-1.052,0.418,1.613,3.696,-0.022,5.106
0.725,-0.962,0.359,1.616,3.703,-0.021,5.106
0.725,-1.130,0.351,1.612,3.693,-0.022,5.106
0.788,-1.017,0.043,1.609,3.676,-0.021,5.100
0.955,-0.943,0.312,1.610,3.687,-0.021,5.100
0.737,-1.068,0.394,1.612,3.716,-0.022,5.106
0.714,-1.076,0.063,1.608,3.687,-0.021,5.100
1.029,-0.970,0.309,1.625,3.709,-0.021,5.117
1.041,-0.842,0.250,1.617,3.698,-0.021,5.107
1.061,-0.701,0.082,1.617,3.690,-0.021,5.107
1.061,-0.764,0.004,1.624,3.702,-0.021,5.111
0.920,-0.748,0.266,1.606,3.671,-0.022,5.094
1.072,-0.713,0.624,1.615,3.698,-0.021,5.103
1.314,-1.060,0.535,1.620,3.687,-0.021,5.104
1.318,-0.865,0.328,1.628,3.707,-0.021,5.121
1.252,-0.842,0.652,1.624,3.693,-0.021,5.114
1.302,-0.978,0.741,1.602,3.680,-0.022,5.083
1.314,-0.845,1.034,1.611,3.687,-0.022,5.098
1.396,-0.966,1.131,1.644,3.716,-0.021,5.129
1.685,-1.025,0.679,1.618,3.704,-0.021,5.107
1.529,-0.990,0.718,1.600,3.678,-0.021,5.087
1.767,-1.212,0.749,1.615,3.701,-0.021,5.105
1.657,-0.888,0.893,1.622,3.691,-0.022,5.105
1.685,-1.130,0.944,1.615,3.701,-0.021,5.103
1.501,-0.771,0.890,1.618,3.701,-0.021,5.106
1.490,-0.686,1.334,1.608,3.687,-0.022,5.098
1.735,-1.009,0.687,1.639,3.719,-0.022,5.126
1.806,-0.619,0.535,1.631,3.711,-0.021,5.117
1.735,-0.877,0.975,1.602,3.685,-0.022,5.088
1.544,-0.713,0.847,1.612,3.693,-0.021,5.096
1.774,-0.565,0.858,1.625,3.705,-0.021,5.113
1.646,-0.654,1.128,1.632,3.710,-0.021,5.115
1.568,-0.350,1.053,1.599,3.682,-0.021,5.084
1.513,-0.572,1.096,1.616,3.682,-0.021,5.103
1.614,-0.744,0.905,1.627,3.707,-0.021,5.114
1.412,-0.494,0.780,1.629,3.707,-0.022,5.113
1.373,-0.342,0.936,1.623,3.702,-0.021,5.108
1.365,-0.514,0.511,1.604,3.679,-0.021,5.090
1.318,-0.432,0.367,1.617,3.693,-0.020,5.105
1.260,-0.455,0.741,1.626,3.701,-0.020,5.118
1.182,-0.362,0.648,1.625,3.686,-0.022,5.109
1.123,-0.405,0.242,1.607,3.676,-0.022,5.088
0.948,-0.132,0.449,1.626,3.705,-0.021,5.110
0.862,-0.042,-0.023,1.634,3.713,-0.021,5.121
0.776,-0.354,0.488,1.617,3.697,-0.021,5.100
0.620,-0.346,0.808,1.626,3.707,-0.021,5.112
0.714,-0.081,0.441,1.613,3.690,-0.022,5.098
0.811,-0.023,0.145,1.624,3.700,-0.021,5.111
0.838,0.048,0.410,1.617,3.688,-0.021,5.099
0.643,0.180,0.539,1.619,3.706,-0.021,5.107
0.795,-0.241,0.617,1.611,3.693,-0.021,5.096
0.632,-0.280,0.659,1.640,3.709,-0.021,5.125
0.628,-0.155,1.010,1.628,3.705,-0.021,5.113
0.702,-0.128,0.710,1.622,3.702,-0.021,5.109
0.542,-0.225,0.765,1.630,3.712,-0.021,5.117
0.460,-0.194,0.831,1.639,3.709,-0.021,5.125
0.468,-0.179,0.687,1.615,3.692,-0.022,5.103
0.511,-0.253,0.745,1.603,3.684,-0.021,5.089
0.398,-0.171,1.073,1.615,3.690,-0.021,5.100
0.363,-0.019,0.987,1.633,3.711,-0.022,5.120
0.413,-0.155,1.046,1.620,3.683,-0.021,5.104
0.246,-0.241,0.757,1.634,3.713,-0.021,5.120
0.425,-0.202,0.765,1.621,3.703,-0.022,5.107
0.327,-0.549,1.046,1.622,3.704,-0.021,5.108
0.386,-0.374,0.909,1.625,3.705,-0.021,5.111
0.386,-0.233,1.061,1.629,3.706,-0.021,5.116
0.480,-0.315,1.248,1.606,3.730,-0.021,5.089
0.437,-0.120,1.022,1.612,3.727,-0.021,5.103
0.249,-0.104,1.092,1.639,3.702,-0.021,5.127
0.249,-0.054,0.921,1.631,3.698,-0.021,5.113
0.312,0.001,0.710,1.621,3.704,-0.021,5.106
0.339,0.044,0.929,1.620,3.697,-0.021,5.104
0.347,0.165,0.792,1.641,3.719,-0.021,5.129
0.444,0.091,0.749,1.627,3.697,-0.021,5.111
0.491,0.098,0.414,1.620,3.696,-0.021,5.104
0.569,0.305,0.387,1.625,3.700,-0.021,5.109
0.285,0.118,0.761,1.644,3.716,-0.021,5.129
0.175,0.145,0.527,1.616,3.697,-0.021,5.102
0.604,0.235,0.429,1.602,3.668,-0.021,5.086
0.600,-0.163,0.203,1.623,3.700,-0.021,5.110
0.511,-0.026,0.558,1.633,3.701,-0.021,5.123
0.507,0.032,0.098,1.620,3.699,-0.021,5.104
0.402,-0.003,0.067,1.612,3.694,-0.020,5.098
0.425,-0.104,0.418,1.621,3.704,-0.022,5.107
0.405,-0.249,0.414,1.630,3.699,-0.020,5.121
0.324,-0.151,0.016,1.628,3.701,-0.021,5.119
0.577,-0.062,-0.179,1.619,3.694,-0.021,5.100
0.242,-0.179,-0.300,1.616,3.696,-0.022,5.103
0.234,-0.206,-0.468,1.625,3.688,-0.021,5.110
0.183,-0.221,-0.417,1.638,3.701,-0.021,5.121
0.300,-0.284,-0.191,1.606,3.688,-0.021,5.089
0.253,-0.257,-0.046,1.625,3.691,-0.021,5.104
0.347,-0.237,-0.487,1.631,3.711,-0.021,5.117
0.234,-0.284,-0.308,1.621,3.685,-0.021,5.106
0.117,-0.397,-0.425,1.611,3.678,-0.021,5.098
0.351,-0.557,-0.686,1.624,3.692,-0.021,5.107
0.374,-0.459,-0.557,1.622,3.699,-0.022,5.108
0.370,-0.296,-0.784,1.622,3.705,-0.021,5.107
0.129,-0.358,-0.643,1.617,3.694,-0.021,5.107
0.265,-0.385,-0.397,1.624,3.702,-0.021,5.115
0.199,-0.432,-0.717,1.631,3.732,-0.021,5.110
0.335,-0.615,-0.612,1.618,3.691,-0.021,5.108
0.312,-0.393,-0.495,1.617,3.698,-0.022,5.102
0.269,-0.455,-0.702,1.617,3.694,-0.021,5.110
0.433,-0.537,-0.647,1.630,3.711,-0.021,5.118
0.573,-0.541,-0.456,1.620,3.704,-0.021,5.106
0.698,-0.440,-0.557,1.610,3.694,-0.021,5.098
0.530,-0.537,-0.405,1.626,3.692,-0.021,5.112
0.530,-0.448,-0.382,1.626,3.701,-0.021,5.110
0.573,-0.132,-0.245,1.637,3.710,-0.021,5.124
0.487,-0.292,0.051,1.622,3.706,-0.021,5.110
0.799,-0.557,-0.105,1.617,3.698,-0.020,5.104
0.682,0.020,-0.362,1.614,3.695,-0.021,5.103
0.948,-0.311,0.016,1.619,3.684,-0.022,5.106
0.706,-0.085,-0.105,1.604,3.689,-0.021,5.090
0.612,0.087,-0.218,1.638,3.721,-0.021,5.127
0.714,-0.128,0.250,1.613,3.693,-0.021,5.098
0.764,0.184,0.047,1.619,3.701,-0.021,5.106
0.815,0.293,0.004,1.622,3.693,-0.021,5.111
0.589,0.145,0.394,1.612,3.676,-0.021,5.097
0.550,0.340,0.445,1.625,3.697,-0.021,5.110
0.452,0.430,0.234,1.628,3.708,-0.021,5.118
0.273,0.481,0.160,1.619,3.704,-0.021,5.108
0.226,0.469,0.117,1.611,3.698,-0.021,5.100
0.027,0.387,-0.253,1.624,3.708,-0.021,5.115
-0.464,0.605,-0.312,1.610,3.687,-0.022,5.102
-0.394,0.492,0.098,1.626,3.711,-0.021,5.116
-0.351,0.379,-0.382,1.627,3.692,-0.021,5.113
-0.499,0.679,-0.265,1.604,3.683,-0.021,5.092
-0.722,0.676,0.051,1.633,3.713,-0.021,5.118
-0.772,0.761,-0.144,1.622,3.716,-0.022,5.113
-0.562,0.750,-0.179,1.604,3.683,-0.021,5.089
-0.979,0.473,-0.113,1.610,3.693,-0.021,5.100
-0.800,0.699,0.094,1.635,3.701,-0.021,5.121
-0.722,0.734,-0.054,1.630,3.710,-0.021,5.118
-0.901,0.601,-0.401,1.623,3.709,-0.021,5.113
-0.780,0.672,-0.226,1.611,3.692,-0.021,5.098
-1.053,0.566,-0.429,1.622,3.696,-0.020,5.112
-0.823,0.800,-0.339,1.633,3.713,-0.021,5.117
-0.761,0.640,-0.323,1.621,3.704,-0.021,5.109
-0.991,0.426,-0.374,1.609,3.681,-0.021,5.095
-1.030,0.718,-0.479,1.615,3.681,-0.021,5.106
-0.979,0.664,-0.269,1.620,3.700,-0.021,5.104
-0.780,0.254,0.039,1.636,3.720,-0.021,5.125
-0.784,0.527,-0.136,1.624,3.709,-0.021,5.112
-0.897,0.438,-0.171,1.611,3.682,-0.022,5.102
-0.846,0.297,-0.651,1.620,3.694,-0.021,5.106
-0.835,0.364,-0.429,1.622,3.706,-0.022,5.110
-0.651,0.227,-0.409,1.620,3.692,-0.021,5.109
-0.258,0.243,-0.132,1.604,3.675,-0.021,5.094
-0.176,0.227,-0.417,1.624,3.700,-0.021,5.114
-0.242,0.188,-0.495,1.632,3.712,-0.021,5.120
-0.265,0.215,-0.319,1.621,3.700,-0.021,5.107
-0.355,0.387,-0.183,1.609,3.692,-0.021,5.098
-0.246,0.169,-0.148,1.625,3.709,-0.021,5.115
-0.211,0.141,-0.046,1.637,3.719,-0.021,5.125
-0.156,0.231,-0.468,1.613,3.683,-0.021,5.099
-0.437,0.410,-0.347,1.626,3.708,-0.021,5.115
0.051,0.130,-0.339,1.617,3.686,-0.021,5.109
-0.059,-0.011,-0.066,1.634,3.698,-0.021,5.121
-0.031,-0.140,0.106,1.617,3.698,-0.021,5.107
-0.121,0.145,-0.050,1.628,3.714,-0.021,5.116
-0.047,0.399,-0.128,1.625,3.694,-0.020,5.118
0.191,0.048,-0.390,1.612,3.686,-0.021,5.119
-0.222,0.200,-0.120,1.620,3.688,-0.022,5.104
0.000,0.219,-0.456,1.621,3.706,-0.020,5.109
0.405,0.317,-0.058,1.623,3.697,-0.021,5.114
0.140,0.106,-0.159,1.620,3.700,-0.021,5.111
0.230,0.247,-0.089,1.613,3.682,-0.022,5.101
0.269,0.091,-0.393,1.617,3.700,-0.020,5.108
0.109,0.399,-0.327,1.610,3.688,-0.021,5.101
0.249,0.367,-0.452,1.627,3.709,-0.021,5.116
0.066,0.430,-0.273,1.613,3.700,-0.022,5.103
0.285,0.551,-0.589,1.625,3.708,-0.021,5.113
0.207,0.348,-0.241,1.605,3.688,-0.021,5.093
-0.082,0.301,-0.230,1.615,3.700,-0.022,5.105
-0.382,0.403,-0.713,1.614,3.704,-0.021,5.104
-0.375,0.426,-0.569,1.624,3.702,-0.020,5.111
-0.519,0.235,-0.448,1.616,3.686,-0.021,5.104
-0.531,0.223,-0.846,1.618,3.698,-0.021,5.109
-0.671,0.204,-0.534,1.642,3.709,-0.021,5.132
-0.558,0.055,-1.018,1.627,3.711,-0.021,5.117
-0.671,0.180,-0.752,1.605,3.672,-0.020,5.092
-0.784,0.110,-0.908,1.620,3.705,-0.021,5.109
-0.917,0.180,-0.791,1.630,3.712,-0.021,5.117
-0.924,-0.046,-0.659,1.624,3.705,-0.021,5.112
-0.956,-0.101,-0.596,1.624,3.709,-0.021,5.116
-1.119,-0.097,-0.686,1.624,3.695,-0.020,5.108
-1.225,-0.249,-0.522,1.609,3.695,-0.021,5.100
-1.147,-0.112,-0.460,1.622,3.703,-0.021,5.109
-1.057,-0.249,-0.354,1.619,3.704,-0.021,5.109
-0.991,-0.097,-0.198,1.607,3.692,-0.021,5.096
-0.995,-0.186,-0.378,1.638,3.715,-0.021,5.127
-0.936,-0.221,-0.362,1.622,3.708,-0.021,5.110
-1.057,-0.233,-0.417,1.617,3.712,-0.020,5.109
-0.917,-0.038,-0.195,1.611,3.694,-0.021,5.101
-0.862,-0.280,-0.421,1.625,3.708,-0.020,5.114
-0.885,-0.186,-0.495,1.613,3.699,-0.022,5.105
-0.780,-0.268,-0.374,1.617,3.701,-0.021,5.107
-0.761,-0.046,-0.284,1.618,3.700,-0.021,5.108
-0.843,-0.120,-0.417,1.618,3.695,-0.021,5.110
-1.077,-0.276,-0.507,1.636,3.716,-0.020,5.126
-0.733,-0.128,-0.269,1.628,3.709,-0.021,5.115
-0.538,-0.257,-0.148,1.605,3.688,-0.022,5.096
-0.628,-0.292,-0.019,1.622,3.708,-0.021,5.110
-0.870,-0.073,0.094,1.620,3.705,-0.021,5.113
-0.975,-0.132,-0.163,1.634,3.714,-0.021,5.120
-1.002,-0.319,-0.074,1.612,3.695,-0.021,5.103
-0.901,-0.151,-0.042,1.604,3.689,-0.022,5.092
-0.807,-0.128,-0.124,1.621,3.704,-0.021,5.110
-0.800,-0.159,-0.085,1.615,3.695,-0.022,5.101
-0.546,-0.452,0.102,1.625,3.707,-0.021,5.113
-0.737,-0.455,0.129,1.614,3.682,-0.021,5.103
-0.796,-0.038,0.223,1.604,3.685,-0.021,5.094
-0.683,0.098,0.437,1.631,3.713,-0.021,5.124
-0.667,-0.268,0.500,1.616,3.690,-0.022,5.102
-0.601,0.040,0.804,1.619,3.689,-0.021,5.110
-0.718,0.110,0.648,1.626,3.710,-0.021,5.113
-0.667,0.036,0.262,1.614,3.698,-0.021,5.107
-0.390,-0.140,0.535,1.616,3.698,-0.021,5.104
-0.472,0.016,0.636,1.605,3.689,-0.022,5.096
-0.644,0.496,0.839,1.607,3.693,-0.021,5.097
-0.737,0.367,0.847,1.626,3.700,-0.021,5.116
-0.687,0.176,0.570,1.623,3.703,-0.021,5.114
-0.726,0.200,0.578,1.616,3.685,-0.021,5.105
-0.792,0.118,0.558,1.619,3.703,-0.021,5.096
-0.905,0.075,0.324,1.629,3.713,-0.021,5.125
-0.878,-0.011,0.484,1.626,3.704,-0.021,5.116
-0.983,-0.124,0.839,1.608,3.691,-0.021,5.098
-0.924,0.126,0.465,1.618,3.703,-0.022,5.108
-0.940,-0.073,0.180,1.616,3.701,-0.022,5.105
-0.932,-0.077,0.422,1.609,3.693,-0.021,5.097
-0.804,0.063,0.550,1.602,3.669,-0.021,5.089
-0.909,-0.023,0.371,1.621,3.706,-0.021,5.111
-0.897,0.020,0.133,1.627,3.712,-0.021,5.117
-0.854,0.087,0.429,1.629,3.711,-0.021,5.118
-0.788,0.172,0.465,1.626,3.712,-0.021,5.117
-0.874,0.157,0.585,1.603,3.687,-0.021,5.086
-0.460,-0.054,0.387,1.628,3.712,-0.021,5.118
-0.581,-0.335,0.765,1.615,3.695,-0.021,5.100
-0.671,-0.315,0.168,1.609,3.695,-0.021,5.098
-0.468,-0.249,0.320,1.611,3.706,-0.021,5.103
-0.152,-0.245,-0.027,1.627,3.706,-0.021,5.115
-0.394,-0.186,0.355,1.628,3.707,-0.022,5.114
-0.538,-0.393,0.297,1.602,3.677,-0.021,5.094
-0.445,-0.132,-0.039,1.617,3.700,-0.022,5.104
-0.394,-0.303,0.367,1.630,3.707,-0.021,5.119
-0.406,-0.381,0.219,1.635,3.720,-0.021,5.124
-0.141,-0.397,0.215,1.632,3.708,-0.021,5.117
-0.164,-0.397,0.492,1.616,3.685,-0.021,5.101
0.070,-0.721,0.503,1.638,3.708,-0.021,5.124
0.129,-0.787,0.578,1.629,3.705,-0.021,5.114
0.171,-0.873,0.445,1.621,3.707,-0.021,5.109
0.246,-0.803,0.433,1.604,3.682,-0.022,5.092
0.425,-1.052,0.273,1.631,3.714,-0.021,5.121
0.226,-1.325,0.628,1.622,3.701,-0.022,5.112
0.405,-1.072,0.695,1.610,3.693,-0.021,5.097
0.468,-1.146,0.523,1.609,3.694,-0.022,5.101
0.624,-1.169,0.480,1.620,3.698,-0.021,5.112
0.382,-1.356,0.539,1.625,3.704,-0.021,5.110
0.522,-1.228,0.999,1.613,3.686,-0.021,5.103
0.799,-1.048,0.741,1.621,3.688,-0.021,5.110
0.998,-1.173,0.780,1.627,3.708,-0.021,5.113
0.912,-1.068,0.613,1.626,3.705,-0.021,5.116
1.018,-1.154,0.761,1.612,3.683,-0.021,5.103
1.228,-1.329,0.609,1.617,3.693,-0.021,5.104
1.279,-1.099,0.359,1.620,3.690,-0.021,5.113
0.983,-1.091,0.702,1.627,3.709,-0.021,5.114
1.178,-0.927,0.913,1.638,3.716,-0.021,5.131
1.349,-1.037,0.453,1.620,3.702,-0.020,5.110
1.107,-0.822,0.617,1.630,3.706,-0.021,5.125
1.154,-0.514,0.628,1.618,3.699,-0.021,5.106
1.287,-0.787,0.812,1.628,3.709,-0.021,5.120
1.143,-0.580,0.656,1.615,3.684,-0.020,5.107
1.104,-0.342,0.523,1.615,3.699,-0.021,5.107
0.932,-0.366,0.340,1.628,3.694,-0.022,5.116
1.345,-0.292,0.449,1.619,3.690,-0.021,5.110
1.509,-0.198,0.496,1.619,3.702,-0.022,5.105
1.330,-0.432,0.714,1.621,3.686,-0.021,5.110
1.221,-0.241,0.496,1.631,3.704,-0.020,5.115
1.072,-0.163,0.445,1.635,3.711,-0.021,5.121
0.955,-0.038,0.558,1.609,3.680,-0.022,5.096
1.361,-0.077,0.554,1.619,3.702,-0.022,5.109
1.400,-0.299,0.663,1.621,3.683,-0.021,5.108
1.404,-0.171,0.913,1.614,3.679,-0.021,5.103
1.221,-0.132,0.476,1.624,3.709,-0.021,5.113
1.349,-0.299,0.203,1.626,3.693,-0.022,5.114
1.068,0.001,0.632,1.615,3.694,-0.021,5.100
1.010,0.122,0.968,1.617,3.700,-0.021,5.107
1.146,-0.175,0.589,1.619,3.702,-0.021,5.107
1.185,-0.221,0.628,1.618,3.704,-0.021,5.110
1.053,-0.136,0.496,1.627,3.707,-0.021,5.114
0.893,-0.124,0.340,1.613,3.695,-0.021,5.100
0.866,-0.214,0.472,1.621,3.702,-0.021,5.107
0.998,-0.393,0.851,1.622,3.687,-0.021,5.113
0.963,-0.120,0.769,1.612,3.683,-0.021,5.096
1.045,-0.346,0.620,1.628,3.710,-0.021,5.119
0.963,-0.299,0.663,1.630,3.712,-0.022,5.116
0.959,-0.452,0.726,1.640,3.721,-0.020,5.131
0.846,-0.541,0.394,1.604,3.683,-0.021,5.092
0.838,-0.576,0.890,1.623,3.705,-0.021,5.110
0.951,-0.444,0.457,1.623,3.701,-0.021,5.112
1.072,-0.732,0.258,1.642,3.709,-0.021,5.127
1.049,-0.728,0.601,1.599,3.684,-0.021,5.088
1.107,-0.756,0.780,1.621,3.704,-0.021,5.109
0.959,-0.865,0.550,1.632,3.708,-0.021,5.117
1.029,-0.654,0.375,1.613,3.697,-0.021,5.104
0.936,-0.884,0.289,1.615,3.695,-0.021,5.106
0.928,-0.775,0.149,1.619,3.682,-0.021,5.103
0.725,-0.892,0.223,1.621,3.700,-0.021,5.113
0.628,-1.126,0.153,1.622,3.700,-0.021,5.109
0.671,-0.951,0.273,1.617,3.688,-0.022,5.106
0.706,-0.779,0.153,1.613,3.695,-0.022,5.098
0.772,-0.920,-0.058,1.619,3.689,-0.021,5.106
0.776,-0.717,0.110,1.622,3.690,-0.021,5.109
0.819,-0.658,0.082,1.621,3.701,-0.021,5.106
0.612,-0.845,-0.074,1.606,3.677,-0.022,5.089
0.589,-0.537,0.340,1.613,3.696,-0.021,5.101
0.573,-0.565,0.055,1.624,3.695,-0.021,5.113
0.589,-0.670,-0.206,1.620,3.701,-0.021,5.106
0.678,-0.635,-0.050,1.622,3.703,-0.021,5.110
0.577,-0.631,-0.003,1.615,3.701,-0.022,5.105
0.663,-0.682,-0.042,1.625,3.716,-0.020,5.117
0.749,-0.931,0.258,1.641,3.721,-0.021,5.128
0.686,-0.705,0.160,1.611,3.693,-0.021,5.099
0.651,-0.545,-0.156,1.622,3.706,-0.021,5.112
0.850,-0.717,0.024,1.633,3.716,-0.021,5.122
0.460,-0.662,-0.237,1.613,3.691,-0.021,5.101
0.343,-0.760,-0.124,1.604,3.688,-0.021,5.090
0.312,-0.810,0.168,1.622,3.688,-0.022,5.105
0.339,-0.401,0.106,1.622,3.693,-0.021,5.105
0.487,-0.569,0.277,1.638,3.701,-0.021,5.128
0.468,-0.452,-0.085,1.624,3.707,-0.021,5.112
0.374,-0.338,0.180,1.623,3.691,-0.021,5.110
0.460,-0.420,-0.054,1.616,3.701,-0.021,5.104
0.503,-0.342,0.324,1.614,3.699,-0.021,5.102
0.487,-0.210,0.273,1.615,3.697,-0.022,5.100
0.441,-0.588,0.188,1.610,3.689,-0.021,5.109
0.546,-0.081,0.309,1.612,3.678,-0.021,5.099
0.632,-0.288,0.102,1.628,3.704,-0.021,5.117
0.600,-0.292,0.227,1.618,3.699,-0.021,5.103
0.698,-0.163,0.008,1.619,3.701,-0.021,5.105
0.550,-0.424,0.231,1.623,3.701,-0.021,5.110
0.522,-0.424,0.465,1.642,3.708,-0.020,5.129
0.717,-0.487,0.726,1.620,3.689,-0.021,5.108
0.628,-0.381,0.188,1.612,3.682,-0.021,5.101
0.593,-0.413,0.402,1.614,3.697,-0.021,5.100
0.873,-0.569,0.691,1.642,3.720,-0.020,5.125
0.499,-0.518,0.375,1.621,3.700,-0.022,5.103
0.546,-0.576,0.301,1.618,3.701,-0.021,5.106
0.749,-0.608,0.656,1.613,3.697,-0.021,5.100
0.897,-0.627,0.293,1.635,3.734,-0.021,5.128
0.690,-0.623,0.402,1.624,3.701,-0.021,5.113
0.468,-0.604,0.355,1.610,3.693,-0.021,5.099
0.799,-0.631,0.496,1.621,3.706,-0.020,5.109
0.846,-0.869,0.710,1.626,3.704,-0.021,5.113
0.741,-0.877,0.581,1.631,3.706,-0.021,5.125
1.041,-0.701,0.613,1.619,3.701,-0.021,5.105
0.811,-0.767,0.546,1.607,3.688,-0.021,5.091
0.893,-0.693,0.562,1.621,3.700,-0.021,5.107
0.951,-0.881,0.515,1.633,3.694,-0.021,5.117
0.667,-0.783,0.270,1.612,3.695,-0.021,5.099
0.589,-0.888,0.379,1.612,3.687,-0.021,5.098
0.480,-0.978,0.702,1.622,3.701,-0.021,5.109
0.382,-0.806,0.620,1.634,3.714,-0.021,5.120
0.281,-0.604,0.558,1.620,3.695,-0.022,5.105
0.398,-0.771,0.527,1.614,3.677,-0.022,5.097
0.281,-0.834,0.355,1.629,3.698,-0.022,5.117
0.086,-0.888,0.160,1.638,3.718,-0.021,5.124
-0.129,-0.576,0.340,1.626,3.680,-0.021,5.106
-0.226,-0.631,0.305,1.628,3.704,-0.021,5.114
-0.281,-0.674,0.593,1.616,3.683,-0.021,5.097
-0.460,-0.557,0.043,1.631,3.697,-0.021,5.114
-0.273,-0.522,0.036,1.623,3.701,-0.021,5.107
-0.273,-0.611,0.032,1.618,3.698,-0.021,5.103
-0.382,-0.471,0.390,1.622,3.701,-0.021,5.106
-0.414,-0.401,0.546,1.625,3.707,-0.022,5.112
-0.472,-0.253,0.110,1.614,3.691,-0.021,5.100
-0.332,-0.276,0.086,1.620,3.687,-0.022,5.109
-0.300,-0.335,-0.113,1.617,3.695,-0.021,5.100
-0.293,-0.459,-0.046,1.625,3.705,-0.021,5.115
-0.316,0.013,-0.276,1.608,3.688,-0.021,5.091
-0.320,0.052,-0.113,1.622,3.684,-0.021,5.105
-0.195,-0.198,-0.023,1.615,3.697,-0.022,5.100
-0.300,-0.210,-0.120,1.623,3.704,-0.021,5.108
-0.332,-0.011,-0.253,1.618,3.698,-0.021,5.102
-0.375,0.204,-0.042,1.631,3.710,-0.021,5.116
-0.047,0.153,-0.210,1.604,3.684,-0.021,5.092
-0.312,0.110,-0.382,1.623,3.705,-0.021,5.110
-0.300,0.332,-0.464,1.620,3.703,-0.022,5.107
-0.511,0.406,-0.261,1.624,3.704,-0.022,5.110
-0.332,0.356,0.024,1.620,3.703,-0.021,5.108
-0.359,0.574,-0.249,1.608,3.682,-0.021,5.095
-0.398,0.426,-0.756,1.630,3.710,-0.021,5.118
-0.297,0.477,-0.468,1.628,3.695,-0.021,5.110
-0.304,0.492,-0.308,1.604,3.682,-0.021,5.089
-0.226,0.430,-0.237,1.622,3.693,-0.021,5.113
0.000,0.430,-0.261,1.641,3.721,-0.022,5.127
-0.176,0.250,-0.386,1.624,3.703,-0.021,5.112
-0.125,0.648,-0.347,1.602,3.687,-0.021,5.090
-0.160,0.387,-0.510,1.614,3.694,-0.021,5.099
-0.230,0.438,-0.218,1.645,3.727,-0.021,5.134
0.195,0.730,-0.191,1.628,3.712,-0.021,5.117
0.125,0.348,-0.382,1.593,3.676,-0.021,5.081
0.109,0.410,-0.432,1.623,3.688,-0.021,5.110
0.027,0.633,-0.499,1.621,3.697,-0.021,5.107
0.097,0.239,-0.331,1.623,3.705,-0.022,5.111
0.304,0.223,-0.319,1.621,3.706,-0.021,5.109
0.558,0.293,-0.296,1.621,3.703,-0.020,5.109
0.374,0.356,-0.347,1.616,3.699,-0.021,5.104
0.320,0.336,-0.276,1.628,3.701,-0.021,5.121
0.238,0.442,-0.237,1.608,3.694,-0.021,5.096
0.374,0.126,-0.105,1.608,3.681,-0.021,5.098
0.382,0.223,-0.202,1.621,3.703,-0.021,5.109
0.324,0.005,-0.128,1.640,3.721,-0.021,5.127
0.464,0.048,-0.183,1.619,3.687,-0.022,5.106
0.733,0.094,0.133,1.611,3.702,-0.021,5.101
0.191,0.126,-0.206,1.636,3.719,-0.021,5.124
0.487,0.087,0.137,1.617,3.694,-0.021,5.103
0.515,-0.186,-0.288,1.615,3.702,-0.022,5.104
0.491,0.036,-0.362,1.613,3.699,-0.021,5.102
0.593,0.091,-0.167,1.617,3.697,-0.021,5.108
0.698,-0.245,-0.265,1.634,3.700,-0.021,5.123
0.581,-0.003,-0.308,1.609,3.683,-0.021,5.100
