1,,,,,,
DECL,,,,,,
-4.782,1.942,-1.278,1.606,3.605,-0.024,4.809
-3.436,0.257,-0.779,1.604,3.609,-0.025,4.808
-1.170,-0.729,-0.057,1.611,3.615,-0.024,4.816
1.353,-0.967,0.461,1.622,3.624,-0.024,4.828
3.564,-1.642,0.750,1.613,3.615,-0.024,4.819
4.340,-2.516,0.707,1.602,3.588,-0.024,4.804
2.827,-2.001,1.093,1.616,3.600,-0.024,4.815
-0.032,-0.070,0.500,1.633,3.620,-0.024,4.838
-3.058,2.438,-0.681,1.631,3.634,-0.024,4.835
-4.091,2.855,-0.740,1.612,3.615,-0.024,4.818
-2.391,1.973,-0.697,1.604,3.605,-0.024,4.805
0.105,0.070,-0.053,1.611,3.599,-0.024,4.814
2.422,-1.786,-1.602,1.608,3.615,-0.024,4.813
2.507,-2.055,-2.975,1.605,3.608,-0.024,4.810
0.460,-0.905,-3.809,1.612,3.609,-0.024,4.817
-1.556,0.948,-3.587,1.616,3.605,-0.024,4.821
-1.521,1.427,-0.857,1.632,3.618,-0.024,4.832
1.010,0.363,1.834,1.610,3.615,-0.025,4.817
3.580,-0.655,1.780,1.605,3.615,-0.024,4.818
3.178,-0.776,0.465,1.611,3.614,-0.024,4.815
-1.182,0.456,0.996,1.611,3.610,-0.024,4.815
-5.862,2.917,1.939,1.597,3.599,-0.024,4.803
-7.289,2.894,1.772,1.612,3.598,-0.025,4.814
-4.532,0.261,1.081,1.593,3.609,-0.025,4.797
0.702,-1.658,0.715,1.612,3.618,-0.025,4.818
4.450,-1.474,0.403,1.620,3.618,-0.024,4.821
5.116,-0.211,-0.299,1.605,3.591,-0.024,4.807
4.040,-0.351,-1.040,1.621,3.603,-0.024,4.820
1.337,-1.357,0.801,1.628,3.630,-0.024,4.830
-1.790,-1.162,2.899,1.627,3.629,-0.024,4.833
-3.834,-0.897,3.328,1.614,3.616,-0.024,4.816
-2.344,-0.823,2.446,1.613,3.618,-0.023,4.817
0.858,-0.850,0.972,1.609,3.616,-0.024,4.811
3.377,0.179,0.317,1.608,3.613,-0.025,4.813
3.997,1.357,0.340,1.603,3.609,-0.024,4.808
3.404,0.417,-0.186,1.605,3.592,-0.024,4.808
1.704,-1.560,-1.262,1.620,3.625,-0.024,4.823
-0.773,-2.406,-2.577,1.607,3.611,-0.024,4.810
-2.223,-1.404,-2.304,1.607,3.610,-0.024,4.810
-2.169,0.328,-2.397,1.606,3.608,-0.025,4.808
-0.882,0.905,-1.426,1.613,3.609,-0.025,4.815
-0.219,0.702,-1.009,1.625,3.629,-0.024,4.832
-0.176,1.260,-1.294,1.617,3.604,-0.024,4.818
-1.537,2.328,-1.649,1.618,3.604,-0.024,4.820
-2.976,2.001,-1.372,1.599,3.602,-0.025,4.803
-2.309,0.012,0.290,1.600,3.601,-0.024,4.807
0.370,-2.379,2.088,1.603,3.596,-0.024,4.806
2.983,-2.227,2.669,1.596,3.596,-0.025,4.798
3.822,-0.160,1.163,1.607,3.609,-0.025,4.809
1.482,3.050,0.067,1.608,3.609,-0.024,4.810
-2.711,4.813,0.766,1.635,3.618,-0.024,4.833
-5.538,3.179,2.166,1.616,3.618,-0.024,4.818
-5.460,-0.449,3.453,1.625,3.626,-0.024,4.828
-1.896,-3.420,3.250,1.630,3.633,-0.024,4.839
2.472,-3.143,0.820,1.620,3.608,-0.024,4.826
5.015,-0.371,-1.610,1.606,3.603,-0.024,4.807
5.323,1.611,-1.496,1.614,3.617,-0.024,4.815
4.551,0.807,-0.935,1.604,3.609,-0.024,4.807
2.320,-1.342,0.594,1.605,3.599,-0.024,4.811
-1.085,-2.016,1.553,1.594,3.600,-0.024,4.798
-3.776,-0.671,2.251,1.617,3.610,-0.024,4.818
-4.758,1.030,1.986,1.614,3.603,-0.024,4.820
-3.261,2.005,1.280,1.608,3.599,-0.025,4.807
-1.147,2.009,0.325,1.617,3.613,-0.025,4.816
0.733,1.096,-1.247,1.625,3.626,-0.024,4.827
1.408,0.768,-2.156,1.610,3.611,-0.024,4.819
0.085,0.523,-2.456,1.616,3.604,-0.024,4.824
-0.901,-0.573,-1.500,1.607,3.607,-0.024,4.810
0.752,-2.165,-0.412,1.598,3.601,-0.023,4.801
3.385,-3.097,-0.861,1.603,3.606,-0.024,4.807
4.804,-2.839,-1.922,1.611,3.601,-0.024,4.815
3.170,-0.070,-1.469,1.608,3.595,-0.024,4.810
-0.523,2.570,-1.769,1.604,3.610,-0.024,4.808
-3.783,2.617,-1.301,1.618,3.624,-0.024,4.823
-4.123,0.733,0.200,1.604,3.599,-0.024,4.810
-1.701,-1.225,1.588,1.615,3.608,-0.024,4.820
0.772,-1.385,1.128,1.609,3.602,-0.024,4.809
2.180,-0.710,0.754,1.613,3.615,-0.024,4.815
2.753,-0.023,0.957,1.616,3.616,-0.024,4.819
2.067,0.269,1.003,1.610,3.613,-0.024,4.817
-0.191,0.203,0.652,1.609,3.608,-0.024,4.814
-2.243,-0.047,0.426,1.600,3.597,-0.025,4.800
-3.362,-0.300,0.641,1.612,3.616,-0.024,4.815
-3.304,-0.464,1.159,1.605,3.610,-0.024,4.809
-1.517,-0.195,1.335,1.601,3.605,-0.024,4.805
0.819,0.628,0.816,1.605,3.599,-0.024,4.807
1.915,1.244,1.195,1.620,3.624,-0.024,4.823
1.111,1.030,2.263,1.613,3.614,-0.024,4.819
-0.020,0.039,3.246,1.613,3.606,-0.025,4.814
-0.316,-1.189,2.306,1.619,3.621,-0.024,4.822
0.514,-1.860,0.801,1.624,3.618,-0.024,4.822
1.365,-1.041,-1.079,1.613,3.611,-0.025,4.811
1.552,0.729,-1.504,1.626,3.629,-0.024,4.833
1.415,2.059,-1.563,1.602,3.604,-0.025,4.805
1.002,1.357,-2.510,1.607,3.612,-0.024,4.811
-0.254,0.289,-2.803,1.611,3.614,-0.024,4.816
-1.338,0.035,-1.379,1.613,3.617,-0.025,4.817
-1.693,-0.043,-0.432,1.608,3.608,-0.025,4.818
-0.925,-1.318,0.075,1.606,3.598,-0.024,4.809
1.415,-2.180,0.574,1.611,3.611,-0.024,4.814
3.693,-2.145,-0.291,1.618,3.620,-0.024,4.820
3.564,0.055,-1.750,1.611,3.613,-0.025,4.814
-0.129,3.143,-2.257,1.630,3.629,-0.023,4.832
-4.930,3.892,-0.588,1.635,3.616,-0.024,4.832
-6.607,2.157,1.854,1.609,3.585,-0.024,4.829
-4.778,-0.967,2.731,1.602,3.591,-0.025,4.810
-0.964,-2.718,1.889,1.607,3.610,-0.025,4.813
2.808,-1.459,-0.112,1.632,3.634,-0.023,4.836
4.052,1.424,-1.855,1.604,3.598,-0.024,4.809
2.702,2.118,-1.493,1.603,3.589,-0.024,4.807
0.440,0.643,0.668,1.607,3.612,-0.024,4.809
-1.053,0.074,2.361,1.602,3.603,-0.025,4.802
-1.502,0.624,3.741,1.596,3.603,-0.024,4.800
-2.036,1.572,3.297,1.616,3.619,-0.024,4.820
-1.381,1.022,3.039,1.606,3.609,-0.024,4.810
0.659,-0.647,3.109,1.618,3.614,-0.024,4.824
2.593,-1.931,3.024,1.618,3.617,-0.024,4.819
2.776,-1.622,1.588,1.619,3.617,-0.024,4.825
1.587,-0.070,-0.011,1.607,3.611,-0.024,4.812
-0.628,1.002,-1.828,1.616,3.617,-0.023,4.822
-2.824,0.437,-2.331,1.625,3.627,-0.024,4.830
-2.434,-0.597,-1.379,1.608,3.609,-0.024,4.812
0.452,-1.782,-0.385,1.602,3.606,-0.023,4.803
3.038,-2.457,0.103,1.602,3.602,-0.024,4.803
3.958,-2.262,-1.259,1.617,3.620,-0.024,4.820
2.542,-1.365,-3.801,1.611,3.614,-0.024,4.813
0.156,0.152,-3.271,1.608,3.595,-0.024,4.811
-1.978,1.513,-0.935,1.625,3.627,-0.025,4.828
-1.634,1.100,0.220,1.624,3.628,-0.024,4.826
0.737,-0.542,0.461,1.607,3.611,-0.024,4.811
2.457,-0.679,-0.350,1.596,3.597,-0.024,4.801
0.846,0.733,-1.048,1.609,3.593,-0.023,4.810
-1.330,1.178,-0.771,1.637,3.636,-0.024,4.835
-1.342,0.238,-0.003,1.615,3.617,-0.024,4.819
-0.539,-2.828,-0.436,1.607,3.611,-0.025,4.814
-0.312,-2.948,-1.340,1.619,3.611,-0.024,4.819
-0.968,1.178,-1.052,1.612,3.616,-0.024,4.817
-1.997,4.384,-1.239,1.598,3.599,-0.024,4.799
-1.436,2.812,-0.299,1.603,3.610,-0.024,4.809
-0.133,-1.073,2.809,1.614,3.614,-0.024,4.821
0.803,-3.011,4.755,1.621,3.622,-0.024,4.823
0.561,-1.934,4.194,1.624,3.626,-0.024,4.827
-0.893,0.452,1.951,1.620,3.618,-0.024,4.824
-1.712,2.246,0.379,1.606,3.594,-0.024,4.808
-1.736,3.194,1.514,1.608,3.600,-0.024,4.816
-0.609,2.827,2.298,1.628,3.632,-0.024,4.833
0.776,0.417,2.056,1.606,3.608,-0.024,4.808
0.670,-1.248,1.604,1.606,3.607,-0.023,4.807
-0.305,-1.111,1.624,1.614,3.610,-0.024,4.821
-0.698,-0.452,1.409,1.617,3.605,-0.024,4.820
0.183,-1.096,-0.584,1.609,3.631,-0.024,4.816
2.078,-1.732,-1.964,1.592,3.598,-0.024,4.797
2.523,-0.542,-2.659,1.607,3.610,-0.025,4.808
1.462,1.665,-2.772,1.631,3.623,-0.024,4.834
0.799,1.907,-1.992,1.610,3.611,-0.024,4.811
0.152,-0.729,-0.342,1.606,3.603,-0.025,4.810
0.128,-2.094,1.175,1.625,3.615,-0.024,4.825
-0.289,-1.100,1.354,1.626,3.610,-0.024,4.828
-0.262,0.534,0.578,1.617,3.606,-0.024,4.822
-0.390,1.076,-0.206,1.619,3.611,-0.024,4.821
-0.722,1.033,-0.720,1.603,3.605,-0.024,4.805
-0.882,0.694,-1.473,1.617,3.620,-0.024,4.822
0.199,-0.164,-1.672,1.606,3.612,-0.024,4.813
1.002,-0.987,-1.450,1.614,3.608,-0.024,4.816
1.860,-1.849,-1.317,1.602,3.607,-0.024,4.807
1.809,-1.225,-0.841,1.612,3.616,-0.024,4.814
0.401,0.488,0.372,1.633,3.619,-0.024,4.833
-1.057,2.016,1.631,1.617,3.619,-0.024,4.819
-2.095,2.157,2.072,1.611,3.613,-0.024,4.815
-2.060,0.839,2.216,1.611,3.610,-0.025,4.811
-1.541,0.090,2.357,1.614,3.615,-0.025,4.816
-0.952,-0.031,0.820,1.614,3.616,-0.024,4.817
0.378,0.097,-0.732,1.619,3.622,-0.024,4.825
1.813,-0.117,-0.412,1.601,3.601,-0.024,4.808
2.246,-0.125,0.192,1.614,3.615,-0.024,4.818
1.501,-0.113,1.538,1.615,3.615,-0.024,4.817
0.616,-0.620,1.393,1.591,3.581,-0.024,4.793
-0.106,-0.464,-0.459,1.605,3.613,-0.024,4.808
-2.473,0.179,-0.970,1.610,3.615,-0.025,4.814
-3.428,0.862,0.532,1.599,3.604,-0.024,4.803
-1.521,-0.199,2.493,1.600,3.585,-0.024,4.804
1.564,-2.083,2.123,1.619,3.615,-0.024,4.825
3.237,-2.356,0.138,1.619,3.621,-0.024,4.821
2.589,-0.339,-1.750,1.624,3.607,-0.024,4.824
-0.464,2.009,-1.750,1.611,3.608,-0.024,4.812
-1.962,2.200,-0.338,1.621,3.620,-0.024,4.828
-0.897,-0.846,1.339,1.612,3.615,-0.025,4.818
1.213,-3.303,1.854,1.610,3.608,-0.024,4.814
2.620,-2.484,1.803,1.617,3.610,-0.025,4.818
1.029,0.706,-0.131,1.592,3.590,-0.024,4.796
-1.373,2.664,-1.473,1.608,3.609,-0.024,4.811
-2.777,1.868,-1.937,1.614,3.617,-0.024,4.816
-2.804,0.355,-1.196,1.603,3.607,-0.025,4.806
-0.854,-1.221,0.251,1.606,3.606,-0.025,4.808
1.950,-2.367,0.984,1.617,3.615,-0.025,4.822
4.044,-2.336,0.379,1.632,3.627,-0.024,4.831
4.157,-1.287,-0.623,1.607,3.603,-0.024,4.808
2.336,-0.277,-1.450,1.612,3.615,-0.024,4.818
-0.503,0.558,-1.805,1.615,3.604,-0.024,4.824
-3.713,1.314,-1.832,1.621,3.604,-0.024,4.823
-5.690,2.594,-0.174,1.607,3.613,-0.024,4.811
-4.162,2.640,1.507,1.593,3.594,-0.025,4.797
-0.344,0.562,2.329,1.605,3.613,-0.024,4.809
3.560,-1.482,0.871,1.610,3.615,-0.024,4.814
4.617,-0.597,-2.015,1.617,3.620,-0.024,4.820
2.086,1.345,-2.054,1.597,3.590,-0.024,4.803
-2.001,2.753,0.348,1.610,3.596,-0.024,4.812
-3.698,1.416,3.223,1.631,3.614,-0.024,4.830
-2.504,-1.973,3.379,1.630,3.620,-0.024,4.830
-1.166,-2.707,1.713,1.617,3.607,-0.024,4.822
-1.326,0.304,0.953,1.614,3.618,-0.025,4.820
-1.120,4.196,0.894,1.611,3.611,-0.024,4.811
0.448,2.898,0.968,1.612,3.618,-0.024,4.815
1.443,-1.361,1.943,1.611,3.604,-0.024,4.817
1.135,-2.313,3.238,1.599,3.597,-0.024,4.803
0.682,-0.413,2.614,1.615,3.618,-0.024,4.821
0.756,-0.308,0.465,1.607,3.609,-0.025,4.811
1.216,-1.369,-0.681,1.612,3.609,-0.024,4.813
1.018,-0.796,0.294,1.620,3.620,-0.025,4.821
0.156,0.640,0.247,1.609,3.609,-0.024,4.811
-0.316,0.870,-0.755,1.638,3.638,-0.024,4.842
-0.433,0.663,-0.724,1.603,3.607,-0.025,4.810
-0.254,0.324,0.181,1.617,3.620,-0.024,4.820
0.702,-1.369,-0.424,1.602,3.605,-0.025,4.805
3.003,-2.660,-1.516,1.599,3.604,-0.024,4.804
3.666,-2.551,-2.663,1.606,3.592,-0.024,4.807
2.554,-1.111,-3.248,1.596,3.600,-0.024,4.800
0.440,1.045,-3.076,1.613,3.606,-0.024,4.821
-2.118,1.954,-1.762,1.624,3.621,-0.024,4.827
-3.397,1.213,-0.572,1.626,3.626,-0.024,4.823
-1.950,-0.593,-0.599,1.613,3.605,-0.024,4.813
0.495,-1.693,-1.543,1.629,3.629,-0.024,4.829
1.790,-1.529,-2.105,1.611,3.605,-0.024,4.814
1.673,-0.074,-0.424,1.609,3.611,-0.024,4.813
0.819,1.400,1.249,1.610,3.613,-0.024,4.818
-0.457,2.301,1.854,1.620,3.618,-0.024,4.825
-1.833,1.724,1.089,1.617,3.608,-0.024,4.819
-4.060,1.392,1.475,1.604,3.607,-0.024,4.807
-4.965,1.225,3.168,1.620,3.622,-0.024,4.824
-3.557,0.300,4.525,1.608,3.611,-0.024,4.813
0.117,-1.603,3.737,1.613,3.600,-0.024,4.817
3.588,-1.841,2.002,1.618,3.605,-0.024,4.821
4.290,-0.452,0.321,1.607,3.611,-0.024,4.809
1.665,1.833,-0.736,1.623,3.624,-0.024,4.825
-1.459,1.556,-0.268,1.608,3.611,-0.024,4.813
-2.223,-1.100,2.041,1.625,3.627,-0.024,4.828
-0.940,-2.730,3.457,1.616,3.615,-0.025,4.815
1.614,-2.551,2.618,1.619,3.610,-0.024,4.820
3.198,-1.014,0.797,1.615,3.617,-0.024,4.821
3.283,0.312,-1.149,1.626,3.615,-0.024,4.833
1.185,0.659,-1.625,1.618,3.620,-0.025,4.822
-0.878,0.799,-1.407,1.592,3.597,-0.025,4.797
-1.424,0.055,-0.822,1.599,3.597,-0.024,4.803
-0.406,-0.441,-0.619,1.602,3.607,-0.024,4.805
0.713,-0.047,-0.810,1.613,3.619,-0.024,4.817
1.072,-0.530,-1.157,1.600,3.601,-0.024,4.807
0.780,-1.349,-2.479,1.621,3.618,-0.024,4.826
-0.605,-1.104,-2.670,1.617,3.605,-0.024,4.821
-1.705,-0.113,-2.409,1.613,3.615,-0.024,4.812
-1.244,1.186,-2.000,1.613,3.613,-0.025,4.814
0.074,0.538,-1.820,1.612,3.606,-0.024,4.813
1.353,-0.238,-0.545,1.620,3.621,-0.023,4.820
1.954,0.051,0.208,1.626,3.628,-0.024,4.832
1.396,0.612,0.649,1.614,3.601,-0.024,4.820
-0.617,0.963,1.581,1.610,3.607,-0.024,4.817
-2.882,1.724,2.407,1.610,3.604,-0.024,4.820
-4.010,1.934,3.476,1.606,3.610,-0.024,4.810
-3.779,1.104,3.359,1.602,3.603,-0.024,4.805
-1.814,0.581,2.489,1.597,3.589,-0.024,4.798
0.585,0.679,1.234,1.598,3.596,-0.023,4.798
2.632,0.721,-0.806,1.626,3.631,-0.024,4.831
2.367,0.624,-0.451,1.610,3.615,-0.023,4.815
0.986,0.359,1.351,1.609,3.608,-0.024,4.818
-0.823,0.238,2.501,1.617,3.606,-0.024,4.821
-1.471,-0.753,2.848,1.637,3.627,-0.024,4.837
-1.178,-1.014,1.932,1.604,3.606,-0.025,4.805
-0.418,-0.647,1.140,1.603,3.604,-0.024,4.804
1.610,-0.924,-0.401,1.627,3.616,-0.024,4.829
3.950,-1.595,-0.982,1.626,3.631,-0.024,4.834
4.824,-1.817,-0.989,1.624,3.615,-0.024,4.835
3.763,-0.359,-1.099,1.602,3.605,-0.024,4.805
1.700,0.917,-1.259,1.618,3.622,-0.024,4.822
-1.295,1.630,-1.032,1.614,3.615,-0.023,4.816
-3.881,1.256,-0.779,1.604,3.593,-0.024,4.810
-4.076,0.320,-0.369,1.617,3.609,-0.024,4.818
-1.615,-1.322,-0.436,1.610,3.604,-0.024,4.814
0.596,-2.102,-0.806,1.623,3.609,-0.024,4.826
1.006,-1.182,-1.707,1.612,3.614,-0.024,4.815
0.561,0.355,-2.413,1.630,3.633,-0.024,4.835
-0.191,0.679,-2.666,1.616,3.618,-0.024,4.819
-1.127,0.265,-1.383,1.618,3.610,-0.024,4.822
-1.572,-0.105,0.781,1.630,3.619,-0.024,4.835
-0.784,-0.039,2.029,1.623,3.623,-0.024,4.825
0.000,-0.246,2.458,1.604,3.607,-0.024,4.809
0.877,-0.215,2.567,1.620,3.622,-0.024,4.828
0.881,0.343,2.240,1.612,3.601,-0.023,4.818
0.448,1.065,1.011,1.598,3.601,-0.024,4.800
0.093,0.842,-0.935,1.611,3.597,-0.024,4.810
-0.983,0.581,-0.771,1.599,3.599,-0.024,4.800
-1.038,0.636,1.869,1.607,3.613,-0.024,4.811
0.986,-0.503,3.273,1.604,3.609,-0.024,4.810
3.436,-2.500,2.224,1.593,3.593,-0.024,4.797
3.514,-3.108,0.301,1.617,3.611,-0.024,4.817
1.057,-1.010,-1.118,1.627,3.627,-0.023,4.828
-2.539,1.603,-1.114,1.624,3.624,-0.024,4.827
-4.392,1.907,-0.638,1.614,3.599,-0.024,4.815
-3.132,-0.062,-0.073,1.628,3.612,-0.024,4.829
-0.203,-0.979,0.067,1.627,3.625,-0.024,4.832
1.704,0.679,-0.677,1.595,3.598,-0.024,4.799
2.262,1.977,-2.733,1.597,3.601,-0.024,4.802
1.665,0.944,-2.432,1.599,3.603,-0.024,4.801
1.220,-0.488,0.255,1.610,3.615,-0.024,4.825
0.670,-0.987,1.518,1.627,3.623,-0.023,4.836
-0.152,-0.480,1.000,1.612,3.615,-0.024,4.817
-1.069,0.332,-0.401,1.620,3.621,-0.024,4.823
-2.227,1.490,-0.147,1.620,3.624,-0.024,4.824
-2.656,2.009,1.214,1.614,3.615,-0.025,4.815
-1.818,1.006,2.123,1.629,3.632,-0.024,4.831
0.093,-0.897,2.248,1.610,3.615,-0.024,4.816
0.702,-1.271,1.300,1.605,3.609,-0.024,4.812
0.062,-0.253,0.438,1.612,3.604,-0.024,4.821
-0.367,0.218,-0.128,1.605,3.590,-0.024,4.803
0.670,-0.628,0.266,1.595,3.593,-0.024,4.795
2.527,-2.044,0.613,1.617,3.622,-0.024,4.820
2.874,-1.767,0.368,1.638,3.637,-0.024,4.837
1.400,-0.203,0.457,1.626,3.613,-0.024,4.827
-1.385,1.603,-0.315,1.605,3.588,-0.024,4.807
-3.276,2.285,0.364,1.597,3.593,-0.024,4.798
-2.964,0.815,0.867,1.625,3.633,-0.024,4.830
-1.038,-0.261,1.323,1.611,3.607,-0.025,4.813
1.911,-0.800,0.922,1.603,3.606,-0.025,4.806
3.046,-0.702,0.298,1.615,3.615,-0.025,4.816
2.468,0.140,0.032,1.617,3.615,-0.024,4.828
0.733,0.827,0.153,1.614,3.607,-0.024,4.814
-1.412,1.459,-0.131,1.600,3.589,-0.024,4.801
-3.085,0.831,-0.342,1.615,3.622,-0.024,4.821
-3.288,0.039,-0.716,1.616,3.618,-0.024,4.818
-2.473,0.019,-0.666,1.625,3.630,-0.024,4.835
-0.437,-0.261,-1.633,1.607,3.604,-0.023,4.809
2.613,-1.014,-2.686,1.610,3.602,-0.024,4.813
4.964,-1.455,-2.343,1.632,3.629,-0.024,4.835
4.290,-0.792,-0.966,1.622,3.619,-0.024,4.827
1.345,0.043,0.106,1.606,3.603,-0.024,4.815
-1.677,0.183,0.567,1.608,3.604,-0.023,4.807
-3.748,0.566,0.688,1.613,3.615,-0.024,4.816
-4.290,1.287,0.984,1.622,3.604,-0.024,4.821
-2.742,1.396,1.534,1.624,3.612,-0.024,4.819
0.639,0.815,1.822,1.603,3.599,-0.024,4.807
3.163,-1.174,0.968,1.624,3.612,-0.024,4.827
2.851,-1.810,-1.512,1.609,3.616,-0.025,4.815
0.546,-0.628,-2.752,1.604,3.607,-0.025,4.807
-2.005,0.636,-1.075,1.601,3.603,-0.024,4.801
-2.122,-0.043,1.421,1.616,3.619,-0.025,4.822
0.518,-2.800,3.199,1.626,3.623,-0.023,4.827
3.506,-4.228,2.696,1.613,3.619,-0.024,4.818
4.095,-2.243,0.808,1.610,3.612,-0.025,4.814
0.885,1.661,-0.549,1.615,3.615,-0.025,4.813
-3.366,4.220,0.126,1.621,3.630,-0.024,4.829
-4.641,3.412,0.957,1.596,3.595,-0.024,4.799
-2.960,0.546,2.879,1.604,3.618,-0.024,4.808
-0.379,-0.959,3.796,1.608,3.609,-0.024,4.813
1.571,-0.324,2.068,1.624,3.609,-0.024,4.830
2.211,0.819,-1.067,1.624,3.623,-0.024,4.826
1.462,0.433,-2.737,1.601,3.604,-0.024,4.804
-0.071,-0.655,-1.902,1.602,3.591,-0.024,4.807
-1.143,-1.131,-1.110,1.618,3.602,-0.024,4.817
-0.827,-0.273,-1.317,1.624,3.624,-0.024,4.831
-0.145,0.386,-1.832,1.598,3.604,-0.025,4.801
0.608,0.390,-1.231,1.607,3.608,-0.024,4.809
1.135,0.304,0.750,1.632,3.629,-0.024,4.831
0.842,0.027,1.510,1.633,3.618,-0.023,4.838
0.054,-0.519,0.652,1.610,3.597,-0.024,4.813
-0.523,-0.441,0.968,1.600,3.605,-0.024,4.803
-0.773,0.437,0.508,1.622,3.623,-0.023,4.826
-0.757,0.768,-0.486,1.630,3.628,-0.024,4.830
0.795,-0.488,-1.157,1.604,3.605,-0.024,4.807
2.659,-1.638,-0.806,1.599,3.593,-0.025,4.806
2.897,-0.589,-0.416,1.616,3.602,-0.024,4.818
0.027,1.345,-1.251,1.616,3.616,-0.024,4.816
-3.604,3.315,-0.529,1.611,3.593,-0.025,4.811
-6.572,3.120,0.789,1.605,3.600,-0.024,4.807
-6.814,2.391,2.263,1.609,3.599,-0.024,4.810
-3.382,0.815,3.944,1.615,3.600,-0.024,4.816
2.074,-1.833,4.334,1.616,3.620,-0.024,4.818
6.088,-2.414,2.825,1.613,3.613,-0.024,4.812
6.080,-0.546,1.085,1.617,3.613,-0.024,4.827
3.358,1.544,0.356,1.608,3.612,-0.024,4.817
-0.129,1.306,1.159,1.596,3.589,-0.025,4.803
-1.346,-0.211,1.975,1.600,3.592,-0.023,4.805
-0.312,-1.993,0.910,1.611,3.612,-0.024,4.814
1.041,-2.371,-2.156,1.634,3.630,-0.024,4.832
1.415,-1.615,-3.914,1.627,3.634,-0.024,4.835
1.138,-0.589,-3.528,1.591,3.587,-0.024,4.795
0.674,-0.944,-3.326,1.604,3.610,-0.024,4.808
0.405,-2.106,-2.822,1.601,3.606,-0.024,4.804
0.475,-1.529,-2.378,1.627,3.613,-0.024,4.831
-0.741,0.796,-1.067,1.611,3.598,-0.024,4.815
-2.313,2.640,0.914,1.618,3.618,-0.024,4.825
-2.828,2.133,1.947,1.613,3.619,-0.024,4.819
-2.036,0.179,1.928,1.625,3.630,-0.024,4.829
-0.375,-0.671,1.764,1.613,3.611,-0.025,4.815
0.483,-0.300,0.988,1.611,3.608,-0.024,4.820
0.210,0.589,-1.087,1.611,3.599,-0.024,4.811
-1.077,0.881,-2.553,1.630,3.633,-0.024,4.831
-1.564,-0.055,-0.880,1.622,3.618,-0.024,4.820
-0.051,-0.928,1.460,1.620,3.621,-0.024,4.827
2.819,-1.236,3.371,1.615,3.603,-0.024,4.818
4.255,-0.959,3.484,1.610,3.610,-0.025,4.816
2.503,-0.476,1.842,1.624,3.625,-0.024,4.828
-0.964,0.538,1.616,1.613,3.610,-0.024,4.817
-4.045,1.049,2.895,1.592,3.596,-0.024,4.794
-4.528,0.698,2.864,1.601,3.606,-0.024,4.807
-1.806,-0.043,1.647,1.610,3.612,-0.024,4.810
1.014,0.534,-1.028,1.624,3.627,-0.024,4.830
2.137,1.548,-2.858,1.589,3.598,-0.025,4.793
1.205,1.384,-2.955,1.620,3.621,-0.024,4.823
1.103,-0.632,-1.426,1.635,3.618,-0.024,4.834
1.525,-2.597,-0.163,1.628,3.628,-0.024,4.832
1.486,-3.069,-0.116,1.605,3.612,-0.024,4.810
0.405,-1.443,-1.824,1.619,3.622,-0.024,4.823
-1.553,0.995,-2.819,1.624,3.607,-0.024,4.823
-3.335,2.500,-2.604,1.612,3.617,-0.024,4.818
-2.781,1.837,-1.110,1.602,3.604,-0.024,4.807
0.050,0.078,1.167,1.618,3.618,-0.024,4.819
3.166,-0.706,1.807,1.620,3.622,-0.024,4.826
3.389,-0.714,0.645,1.612,3.615,-0.024,4.812
0.503,0.335,-0.346,1.606,3.610,-0.024,4.810
-2.216,1.447,-0.042,1.607,3.602,-0.024,4.812
-2.898,1.470,0.594,1.620,3.624,-0.024,4.827
-1.779,0.386,1.296,1.621,3.623,-0.023,4.825
0.550,0.121,1.670,1.600,3.600,-0.024,4.805
1.770,0.382,0.383,1.618,3.613,-0.024,4.825
1.029,0.768,-1.130,1.616,3.603,-0.024,4.821
-0.987,0.566,-0.689,1.616,3.627,-0.023,4.826
-2.395,-0.094,1.097,1.604,3.607,-0.024,4.807
-1.221,-0.878,2.454,1.616,3.615,-0.024,4.819
0.698,-1.502,2.602,1.629,3.629,-0.024,4.834
1.766,-0.850,2.591,1.638,3.637,-0.024,4.843
1.384,0.827,2.162,1.605,3.605,-0.025,4.807
-0.051,1.786,1.409,1.591,3.586,-0.024,4.798
-1.315,1.260,1.366,1.598,3.586,-0.024,4.802
-1.038,-0.800,0.532,1.604,3.612,-0.023,4.808
0.592,-2.215,-0.978,1.598,3.602,-0.024,4.801
2.043,-2.399,-2.678,1.606,3.610,-0.024,4.808
2.741,-1.814,-2.776,1.620,3.625,-0.024,4.824
2.812,-0.690,-1.730,1.636,3.635,-0.024,4.836
1.969,-0.273,-1.824,1.613,3.614,-0.024,4.817
0.070,-0.335,-1.816,1.612,3.616,-0.024,4.820
-2.407,0.070,-0.369,1.629,3.630,-0.024,4.835
-4.454,1.061,0.574,1.630,3.623,-0.024,4.840
-4.497,2.075,1.499,1.609,3.607,-0.024,4.811
-1.650,1.560,0.906,1.604,3.606,-0.024,4.807
2.156,0.238,0.114,1.604,3.592,-0.024,4.807
4.563,-0.371,-0.588,1.617,3.619,-0.024,4.820
2.671,0.363,-0.416,1.608,3.611,-0.024,4.812
-1.237,1.217,-0.783,1.603,3.600,-0.025,4.805
-4.743,1.111,0.383,1.603,3.603,-0.025,4.804
-4.696,-0.164,2.310,1.607,3.614,-0.024,4.812
-1.748,-1.712,2.864,1.612,3.602,-0.024,4.818
