1,,,,,,
DECL,,,,,,
-0.328,-0.331,-0.253,1.619,3.707,-0.023,5.112
-0.531,-0.315,-0.163,1.602,3.690,-0.024,5.091
-0.585,-0.065,-0.144,1.625,3.697,-0.023,5.117
-0.195,-0.214,-0.015,1.619,3.708,-0.023,5.108
-0.499,-0.342,-0.471,1.609,3.702,-0.023,5.101
-0.507,-0.233,-0.456,1.601,3.671,-0.023,5.088
-0.761,-0.116,-0.085,1.617,3.707,-0.023,5.108
-0.456,-0.264,-0.218,1.611,3.697,-0.023,5.104
-0.375,-0.335,-0.210,1.605,3.688,-0.023,5.096
-0.429,-0.260,0.028,1.603,3.693,-0.024,5.094
-0.375,-0.299,-0.144,1.623,3.691,-0.023,5.112
-0.258,-0.475,-0.487,1.622,3.712,-0.023,5.114
-0.453,-0.249,-0.284,1.620,3.703,-0.023,5.111
-0.581,-0.284,-0.300,1.614,3.700,-0.023,5.105
-0.566,-0.249,-0.413,1.604,3.692,-0.023,5.093
-0.304,-0.319,-0.323,1.622,3.710,-0.023,5.111
-0.297,0.005,-0.070,1.619,3.704,-0.023,5.108
-0.449,-0.272,-0.304,1.590,3.681,-0.023,5.078
-0.261,-0.362,-0.581,1.609,3.683,-0.023,5.100
-0.297,-0.140,-0.245,1.624,3.712,-0.023,5.116
-0.445,-0.268,-0.393,1.598,3.715,-0.023,5.088
-0.351,-0.257,-0.171,1.599,3.689,-0.023,5.090
-0.492,0.075,-0.124,1.617,3.703,-0.023,5.109
-0.359,0.122,-0.655,1.605,3.690,-0.023,5.095
-0.195,-0.007,-0.074,1.606,3.697,-0.023,5.096
-0.269,-0.120,0.289,1.616,3.691,-0.023,5.105
-0.351,-0.288,0.246,1.612,3.701,-0.023,5.107
-0.534,-0.163,0.199,1.605,3.678,-0.023,5.094
-0.277,-0.257,-0.191,1.626,3.694,-0.024,5.114
-0.546,-0.136,-0.183,1.607,3.690,-0.023,5.098
-0.125,-0.120,-0.417,1.611,3.692,-0.023,5.100
-0.320,-0.167,-0.276,1.613,3.702,-0.023,5.104
-0.281,-0.327,-0.237,1.619,3.689,-0.023,5.110
-0.499,-0.218,-0.300,1.615,3.697,-0.023,5.108
-0.363,-0.264,-0.234,1.610,3.684,-0.023,5.099
-0.456,-0.225,-0.156,1.613,3.704,-0.023,5.108
-0.367,-0.182,-0.218,1.619,3.708,-0.023,5.109
-0.398,-0.155,-0.261,1.620,3.690,-0.023,5.111
-0.339,-0.097,-0.124,1.601,3.709,-0.023,5.099
-0.531,-0.268,0.024,1.609,3.700,-0.022,5.101
-0.519,-0.155,-0.198,1.641,3.712,-0.023,5.131
-0.394,-0.335,-0.276,1.615,3.703,-0.023,5.105
-0.347,-0.280,-0.113,1.605,3.692,-0.023,5.095
-0.495,-0.448,-0.503,1.610,3.697,-0.023,5.100
-0.421,-0.140,-0.187,1.627,3.713,-0.023,5.115
-0.207,-0.089,-0.276,1.614,3.690,-0.023,5.101
-0.382,0.052,-0.413,1.603,3.694,-0.023,5.096
-0.281,-0.233,-0.374,1.626,3.698,-0.024,5.115
-0.546,-0.175,-0.202,1.617,3.687,-0.023,5.110
-0.456,-0.175,-0.300,1.625,3.698,-0.023,5.116
-0.222,-0.151,-0.097,1.614,3.692,-0.023,5.109
-0.425,-0.019,-0.300,1.613,3.716,-0.023,5.108
-0.523,-0.194,-0.612,1.598,3.697,-0.023,5.090
-0.433,-0.175,-0.417,1.604,3.699,-0.023,5.096
-0.476,-0.245,-0.195,1.613,3.691,-0.023,5.098
-0.378,-0.241,-0.304,1.604,3.680,-0.023,5.092
-0.433,-0.354,0.078,1.613,3.689,-0.023,5.103
-0.261,-0.218,-0.101,1.622,3.706,-0.023,5.110
-0.324,-0.241,-0.050,1.604,3.694,-0.023,5.096
-0.367,-0.253,-0.218,1.600,3.687,-0.023,5.089
-0.585,-0.124,-0.132,1.609,3.696,-0.023,5.097
-0.460,-0.058,-0.245,1.634,3.702,-0.023,5.125
-0.137,0.024,-0.175,1.602,3.694,-0.023,5.092
-0.242,-0.175,-0.089,1.622,3.710,-0.023,5.110
-0.371,-0.440,0.168,1.609,3.698,-0.023,5.102
-0.363,-0.136,-0.066,1.615,3.705,-0.023,5.106
-0.148,-0.089,-0.214,1.600,3.692,-0.024,5.092
-0.367,-0.350,-0.198,1.610,3.704,-0.023,5.089
-0.336,-0.233,-0.234,1.604,3.680,-0.023,5.094
-0.464,-0.214,-0.280,1.616,3.708,-0.023,5.110
-0.047,-0.218,-0.565,1.609,3.693,-0.023,5.104
-0.324,-0.350,-0.039,1.611,3.703,-0.023,5.105
-0.382,-0.194,0.106,1.620,3.691,-0.023,5.113
-0.289,-0.229,-0.276,1.631,3.703,-0.023,5.118
-0.367,-0.257,-0.456,1.616,3.695,-0.023,5.102
-0.406,-0.366,-0.413,1.621,3.692,-0.023,5.112
-0.488,-0.221,-0.464,1.595,3.682,-0.023,5.082
-0.324,-0.136,-0.335,1.610,3.698,-0.023,5.105
-0.183,-0.124,-0.156,1.620,3.707,-0.023,5.113
-0.308,-0.276,-0.015,1.608,3.687,-0.023,5.106
-0.339,-0.042,-0.081,1.607,3.694,-0.023,5.097
-0.297,-0.147,-0.573,1.604,3.695,-0.024,5.096
-0.414,-0.296,-0.206,1.602,3.699,-0.023,5.096
-0.398,-0.397,-0.382,1.600,3.670,-0.023,5.089
-0.378,-0.327,-0.296,1.589,3.679,-0.023,5.081
-0.495,-0.143,-0.265,1.626,3.714,-0.023,5.118
-0.492,-0.136,-0.195,1.612,3.701,-0.023,5.101
-0.332,-0.366,-0.050,1.602,3.683,-0.023,5.089
-0.386,-0.229,0.043,1.598,3.682,-0.024,5.086
-0.542,-0.190,-0.339,1.621,3.708,-0.023,5.110
-0.546,-0.093,-0.354,1.631,3.717,-0.023,5.123
-0.293,-0.030,-0.183,1.602,3.696,-0.023,5.094
-0.534,-0.175,-0.132,1.604,3.695,-0.023,5.099
-0.484,-0.358,-0.616,1.598,3.691,-0.023,5.092
-0.222,-0.452,-0.390,1.632,3.720,-0.023,5.124
-0.363,-0.163,-0.280,1.599,3.688,-0.023,5.088
-0.386,-0.335,-0.023,1.611,3.701,-0.023,5.103
-0.304,-0.081,-0.230,1.627,3.696,-0.023,5.117
-0.336,-0.081,-0.444,1.615,3.708,-0.023,5.107
-0.339,-0.428,-0.241,1.613,3.704,-0.023,5.111
-0.492,-0.159,-0.351,1.622,3.705,-0.023,5.110
-0.406,-0.065,-0.093,1.609,3.696,-0.023,5.101
-0.363,-0.194,-0.093,1.598,3.689,-0.024,5.090
-0.293,-0.268,-0.113,1.631,3.718,-0.022,5.121
-0.495,-0.268,-0.366,1.612,3.702,-0.023,5.101
-0.371,-0.221,-0.608,1.618,3.712,-0.023,5.110
-0.460,-0.163,-0.577,1.614,3.702,-0.023,5.105
-0.203,-0.147,-0.132,1.600,3.693,-0.023,5.091
-0.293,-0.393,-0.557,1.627,3.694,-0.023,5.113
-0.363,-0.424,-0.066,1.602,3.693,-0.023,5.092
-0.328,-0.112,-0.058,1.624,3.694,-0.023,5.112
-0.258,-0.194,-0.323,1.609,3.700,-0.024,5.099
-0.651,-0.311,-0.218,1.616,3.686,-0.023,5.103
-0.605,-0.186,-0.253,1.604,3.678,-0.023,5.093
-0.640,-0.136,0.114,1.610,3.702,-0.023,5.100
-0.570,-0.292,0.004,1.624,3.712,-0.023,5.115
-0.476,-0.101,-0.300,1.622,3.693,-0.023,5.113
-0.441,-0.253,-0.054,1.616,3.691,-0.023,5.105
-0.566,-0.019,-0.179,1.607,3.676,-0.023,5.096
-0.347,-0.276,-0.050,1.606,3.694,-0.023,5.099
-0.476,-0.268,-0.175,1.612,3.695,-0.023,5.103
-0.507,-0.296,-0.284,1.607,3.694,-0.023,5.098
-0.577,-0.128,-0.152,1.622,3.712,-0.023,5.117
-0.433,-0.284,-0.132,1.607,3.698,-0.023,5.099
-0.527,-0.319,-0.152,1.624,3.715,-0.023,5.125
-0.152,-0.463,-0.296,1.599,3.691,-0.023,5.089
-0.355,-0.600,-0.499,1.616,3.694,-0.023,5.106
-0.570,-0.190,-0.218,1.605,3.696,-0.023,5.096
-0.230,-0.296,-0.101,1.614,3.702,-0.024,5.103
-0.503,-0.221,-0.331,1.602,3.694,-0.023,5.094
-0.437,-0.050,-0.308,1.608,3.690,-0.023,5.094
-0.367,-0.026,-0.187,1.596,3.697,-0.023,5.087
-0.441,-0.097,0.032,1.622,3.697,-0.023,5.117
-0.507,-0.163,-0.354,1.599,3.689,-0.023,5.087
-0.378,0.013,0.016,1.603,3.680,-0.023,5.100
-0.336,-0.011,-0.179,1.608,3.698,-0.023,5.099
-0.207,-0.038,-0.148,1.615,3.703,-0.023,5.106
-0.449,-0.167,-0.284,1.600,3.675,-0.023,5.089
-0.394,-0.194,-0.280,1.598,3.672,-0.023,5.088
-0.628,-0.026,-0.058,1.602,3.686,-0.023,5.092
-0.410,0.169,-0.370,1.602,3.677,-0.023,5.096
-0.285,-0.112,-0.405,1.620,3.707,-0.023,5.114
-0.406,-0.276,-0.409,1.620,3.688,-0.023,5.108
-0.289,-0.007,-0.163,1.612,3.687,-0.023,5.106
-0.421,-0.143,-0.378,1.627,3.702,-0.023,5.119
-0.242,-0.401,-0.315,1.611,3.690,-0.023,5.106
-0.328,-0.253,-0.300,1.602,3.692,-0.023,5.096
-0.382,-0.011,-0.241,1.612,3.685,-0.023,5.108
-0.141,-0.155,-0.218,1.619,3.685,-0.023,5.106
-0.086,-0.163,-0.074,1.605,3.690,-0.023,5.094
-0.343,0.005,-0.081,1.610,3.696,-0.023,5.103
-0.464,-0.038,-0.273,1.602,3.677,-0.023,5.090
-0.468,-0.253,-0.436,1.613,3.705,-0.023,5.103
-0.382,-0.221,-0.202,1.615,3.706,-0.023,5.105
-0.484,-0.171,-0.288,1.608,3.698,-0.023,5.100
-0.507,-0.140,0.008,1.622,3.711,-0.023,5.117
-0.195,-0.085,-0.479,1.612,3.700,-0.022,5.101
-0.137,-0.354,-0.561,1.628,3.712,-0.023,5.117
-0.441,-0.268,-0.159,1.611,3.692,-0.024,5.102
-0.714,-0.085,-0.249,1.599,3.691,-0.024,5.092
-0.511,-0.284,-0.413,1.605,3.690,-0.023,5.093
-0.503,-0.377,-0.273,1.616,3.704,-0.023,5.108
-0.261,-0.420,0.153,1.609,3.697,-0.023,5.099
-0.605,0.016,-0.105,1.602,3.642,-0.023,5.102
-0.460,-0.030,-0.343,1.619,3.700,-0.024,5.110
-0.406,-0.085,-0.354,1.634,3.720,-0.023,5.121
-0.297,-0.331,-0.382,1.611,3.690,-0.023,5.106
-0.410,-0.214,-0.546,1.610,3.684,-0.023,5.105
-0.429,-0.136,-0.370,1.621,3.709,-0.023,5.115
-0.421,-0.182,-0.280,1.619,3.692,-0.023,5.111
-0.761,-0.561,-0.514,1.607,3.699,-0.023,5.101
-0.394,-0.268,-0.331,1.607,3.684,-0.023,5.098
-0.655,-0.268,-0.284,1.612,3.700,-0.023,5.103
-0.589,-0.522,-0.585,1.624,3.714,-0.023,5.119
-0.351,-0.249,-0.230,1.611,3.699,-0.023,5.102
-0.453,-0.264,-0.436,1.616,3.705,-0.023,5.107
-0.113,-0.335,-0.136,1.597,3.691,-0.024,5.094
-0.359,-0.346,0.028,1.611,3.704,-0.023,5.103
-0.441,-0.436,-0.054,1.609,3.678,-0.023,5.098
-0.250,-0.120,-0.226,1.634,3.723,-0.023,5.114
-0.394,0.211,-0.304,1.601,3.682,-0.023,5.087
-0.316,-0.030,-0.105,1.599,3.687,-0.023,5.091
-0.343,-0.062,-0.296,1.604,3.689,-0.023,5.101
-0.269,0.005,-0.421,1.610,3.700,-0.023,5.102
-0.355,-0.335,-0.163,1.614,3.705,-0.023,5.106
-0.464,-0.264,0.145,1.617,3.705,-0.023,5.107
-0.503,-0.151,-0.269,1.635,3.703,-0.023,5.123
-0.332,-0.143,-0.319,1.612,3.703,-0.023,5.104
-0.472,-0.280,-0.257,1.616,3.704,-0.023,5.106
-0.320,-0.354,-0.156,1.616,3.708,-0.023,5.108
-0.359,0.083,-0.358,1.623,3.712,-0.023,5.113
-0.367,-0.159,-0.027,1.611,3.692,-0.023,5.106
-0.745,-0.221,-0.276,1.612,3.699,-0.023,5.103
-0.519,-0.143,-0.050,1.623,3.693,-0.023,5.118
-0.425,-0.151,0.059,1.611,3.700,-0.023,5.100
-0.441,0.055,-0.085,1.631,3.710,-0.023,5.126
-0.328,-0.319,-0.171,1.616,3.648,-0.022,5.106
-0.601,-0.452,-0.370,1.609,3.698,-0.023,5.100
-0.488,-0.276,-0.624,1.618,3.702,-0.023,5.107
-0.488,-0.108,-0.315,1.624,3.708,-0.024,5.111
-0.468,-0.385,-0.198,1.619,3.708,-0.022,5.111
-0.222,-0.229,-0.358,1.614,3.705,-0.023,5.105
-0.199,-0.108,-0.440,1.608,3.696,-0.023,5.100
-0.172,0.028,-0.101,1.611,3.701,-0.023,5.099
-0.359,-0.097,-0.167,1.611,3.699,-0.023,5.103
-0.421,0.028,-0.187,1.609,3.698,-0.023,5.100
-0.581,-0.206,-0.054,1.622,3.711,-0.024,5.113
-0.480,-0.214,-0.339,1.603,3.690,-0.023,5.092
-0.378,-0.237,-0.159,1.596,3.677,-0.023,5.085
-0.375,-0.163,-0.035,1.622,3.702,-0.023,5.115
-0.527,-0.444,-0.222,1.612,3.703,-0.023,5.102
-0.343,-0.163,-0.109,1.632,3.707,-0.023,5.123
-0.515,-0.151,-0.312,1.612,3.698,-0.023,5.105
-0.702,-0.424,-0.479,1.590,3.670,-0.023,5.083
-0.460,-0.335,-0.628,1.612,3.683,-0.023,5.102
-0.753,-0.007,-0.339,1.618,3.689,-0.023,5.110
-0.503,0.009,-0.113,1.595,3.679,-0.023,5.083
-0.406,-0.253,-0.249,1.609,3.689,-0.023,5.103
-0.484,-0.366,-0.354,1.617,3.704,-0.023,5.108
-0.460,-0.370,-0.308,1.617,3.694,-0.023,5.103
-0.437,-0.241,-0.456,1.613,3.704,-0.023,5.105
-0.378,-0.354,-0.078,1.604,3.673,-0.023,5.095
-0.176,-0.175,-0.187,1.607,3.699,-0.023,5.098
-0.421,-0.194,-0.292,1.626,3.711,-0.023,5.116
-0.558,-0.210,-0.210,1.605,3.697,-0.023,5.096
-0.566,-0.424,-0.319,1.609,3.697,-0.023,5.099
-0.441,-0.116,-0.273,1.590,3.681,-0.023,5.084
-0.367,-0.171,-0.600,1.615,3.701,-0.023,5.103
-0.476,-0.116,-0.354,1.620,3.709,-0.023,5.111
-0.406,-0.268,0.012,1.624,3.709,-0.023,5.112
-0.683,-0.296,-0.409,1.603,3.677,-0.023,5.096
-0.605,-0.307,-0.315,1.611,3.693,-0.023,5.099
-0.351,-0.280,-0.269,1.613,3.702,-0.023,5.108
-0.199,-0.108,-0.027,1.619,3.688,-0.023,5.109
-0.250,-0.136,-0.425,1.610,3.698,-0.023,5.105
-0.293,-0.171,-0.195,1.625,3.714,-0.023,5.121
-0.589,-0.366,-0.097,1.617,3.693,-0.023,5.108
-0.480,-0.120,0.059,1.609,3.702,-0.023,5.100
-0.636,-0.147,-0.183,1.590,3.680,-0.024,5.080
-0.667,-0.085,-0.370,1.606,3.695,-0.023,5.098
-0.300,-0.182,-0.456,1.630,3.711,-0.023,5.119
-0.332,-0.284,-0.460,1.624,3.710,-0.023,5.111
-0.476,0.059,-0.366,1.604,3.693,-0.023,5.095
-0.445,0.098,-0.257,1.605,3.683,-0.023,5.099
-0.410,-0.225,-0.503,1.612,3.703,-0.023,5.104
-0.433,-0.065,-0.210,1.604,3.695,-0.023,5.094
-0.456,-0.280,-0.366,1.607,3.695,-0.023,5.099
-0.269,-0.198,-0.413,1.613,3.703,-0.023,5.105
-0.570,-0.097,-0.093,1.610,3.688,-0.023,5.105
-0.328,-0.132,-0.351,1.608,3.680,-0.023,5.101
-0.137,-0.202,-0.339,1.608,3.696,-0.023,5.101
-0.293,-0.218,-0.335,1.624,3.690,-0.023,5.113
-0.226,-0.225,-0.386,1.602,3.691,-0.023,5.093
-0.312,0.013,-0.198,1.618,3.712,-0.023,5.112
-0.546,-0.249,-0.085,1.613,3.706,-0.023,5.105
-0.425,-0.296,-0.296,1.603,3.697,-0.023,5.097
-0.597,-0.264,-0.171,1.617,3.686,-0.023,5.105
-0.371,-0.116,-0.019,1.616,3.689,-0.023,5.110
-0.398,-0.276,-0.109,1.617,3.703,-0.023,5.107
-0.386,-0.276,-0.592,1.620,3.704,-0.023,5.110
-0.367,-0.136,-0.378,1.606,3.673,-0.023,5.095
-0.410,-0.202,-0.171,1.617,3.712,-0.023,5.107
-0.414,-0.089,-0.288,1.612,3.706,-0.023,5.103
-0.273,-0.081,-0.440,1.604,3.696,-0.023,5.094
-0.378,-0.214,-0.128,1.611,3.701,-0.023,5.101
-0.620,-0.038,-0.105,1.632,3.723,-0.023,5.128
-0.187,-0.112,-0.148,1.611,3.698,-0.023,5.099
-0.390,-0.377,-0.226,1.613,3.701,-0.023,5.102
-0.359,-0.186,-0.405,1.604,3.685,-0.023,5.093
-0.258,-0.315,-0.113,1.607,3.700,-0.023,5.099
-0.222,-0.358,-0.081,1.607,3.683,-0.023,5.095
-0.398,-0.257,0.082,1.601,3.691,-0.023,5.092
-0.464,-0.042,-0.206,1.617,3.688,-0.023,5.108
-0.511,-0.264,-0.417,1.616,3.701,-0.023,5.104
-0.285,-0.081,-0.358,1.615,3.687,-0.023,5.108
-0.355,-0.229,-0.128,1.628,3.696,-0.023,5.117
-0.453,-0.198,-0.514,1.620,3.716,-0.023,5.111
-0.593,-0.077,-0.066,1.617,3.687,-0.023,5.109
-0.417,-0.175,-0.315,1.619,3.692,-0.024,5.112
-0.640,-0.214,-0.577,1.613,3.701,-0.023,5.108
-0.573,-0.132,-0.444,1.617,3.699,-0.023,5.110
-0.472,-0.331,-0.222,1.614,3.695,-0.022,5.109
-0.339,-0.307,0.008,1.602,3.691,-0.023,5.092
-0.394,-0.276,-0.409,1.608,3.701,-0.023,5.103
-0.472,-0.112,-0.347,1.605,3.693,-0.023,5.099
-0.297,-0.171,-0.058,1.611,3.698,-0.023,5.099
-0.125,-0.167,-0.549,1.608,3.685,-0.023,5.103
-0.304,-0.186,-0.035,1.599,3.689,-0.023,5.088
-0.230,-0.218,-0.191,1.614,3.702,-0.023,5.103
-0.480,-0.097,-0.495,1.610,3.702,-0.023,5.098
-0.441,0.001,-0.339,1.613,3.698,-0.022,5.104
-0.414,-0.253,-0.386,1.602,3.744,-0.023,5.096
-0.640,-0.225,-0.253,1.611,3.707,-0.023,5.103
-0.367,-0.299,-0.284,1.604,3.693,-0.023,5.099
-0.453,-0.358,-0.035,1.631,3.712,-0.023,5.119
-0.386,-0.393,-0.171,1.603,3.688,-0.023,5.097
-0.519,-0.042,-0.288,1.600,3.688,-0.023,5.089
-0.355,-0.179,-0.210,1.622,3.689,-0.022,5.107
-0.480,-0.097,-0.331,1.615,3.688,-0.023,5.109
-0.425,-0.050,-0.124,1.624,3.695,-0.023,5.112
-0.398,-0.354,-0.245,1.618,3.689,-0.023,5.107
-0.507,-0.315,-0.261,1.611,3.702,-0.023,5.105
-0.453,-0.151,-0.284,1.628,3.710,-0.023,5.118
-0.538,-0.101,-0.468,1.625,3.710,-0.023,5.112
-0.250,-0.140,-0.347,1.618,3.707,-0.023,5.110
-0.406,-0.065,-0.222,1.616,3.686,-0.023,5.108
-0.406,-0.381,0.075,1.616,3.703,-0.023,5.107
-0.265,-0.253,-0.390,1.616,3.705,-0.023,5.106
-0.441,-0.276,-0.292,1.621,3.679,-0.022,5.107
-0.230,-0.065,0.008,1.591,3.679,-0.024,5.086
-0.382,-0.303,-0.148,1.616,3.687,-0.023,5.105
-0.055,-0.190,-0.058,1.617,3.692,-0.023,5.110
-0.195,-0.292,-0.132,1.624,3.713,-0.023,5.115
-0.222,-0.311,-0.066,1.601,3.692,-0.023,5.093
-0.433,-0.452,-0.487,1.609,3.698,-0.023,5.100
-0.351,-0.311,-0.062,1.622,3.712,-0.023,5.115
-0.414,-0.237,0.250,1.605,3.698,-0.022,5.096
-0.320,-0.354,-0.195,1.614,3.698,-0.023,5.103
-0.519,-0.389,-0.152,1.605,3.697,-0.024,5.095
-0.542,-0.116,-0.035,1.616,3.706,-0.023,5.107
-0.328,-0.280,-0.198,1.608,3.694,-0.023,5.099
-0.495,-0.253,-0.198,1.597,3.677,-0.023,5.091
-0.554,-0.257,-0.175,1.617,3.706,-0.023,5.110
-0.371,-0.108,-0.347,1.612,3.701,-0.023,5.106
-0.336,-0.264,-0.635,1.619,3.694,-0.023,5.107
-0.499,-0.229,-0.132,1.603,3.673,-0.023,5.095
-0.168,-0.264,-0.152,1.605,3.690,-0.023,5.097
-0.230,-0.424,-0.432,1.612,3.696,-0.023,5.104
-0.320,-0.023,-0.206,1.613,3.696,-0.023,5.107
-0.328,-0.042,0.078,1.627,3.697,-0.023,5.116
-0.414,-0.179,-0.183,1.601,3.687,-0.024,5.089
-0.441,-0.042,-0.370,1.618,3.704,-0.023,5.108
-0.347,-0.081,-0.471,1.601,3.681,-0.023,5.095
-0.492,0.044,-0.327,1.608,3.696,-0.023,5.103
-0.320,0.032,-0.436,1.603,3.674,-0.023,5.095
-0.527,-0.315,-0.214,1.612,3.687,-0.023,5.105
-0.371,-0.292,-0.331,1.616,3.703,-0.023,5.105
-0.402,-0.346,-0.331,1.631,3.719,-0.023,5.123
-0.375,-0.140,-0.152,1.607,3.677,-0.023,5.095
-0.320,-0.179,0.051,1.615,3.704,-0.023,5.106
-0.316,0.091,-0.175,1.607,3.692,-0.024,5.099
-0.445,-0.385,-0.218,1.624,3.694,-0.023,5.112
-0.644,-0.159,-0.390,1.602,3.689,-0.022,5.096
-0.620,-0.167,-0.284,1.607,3.686,-0.023,5.100
-0.534,-0.299,-0.343,1.629,3.717,-0.023,5.118
-0.503,-0.190,-0.035,1.600,3.691,-0.023,5.092
-0.191,-0.159,0.106,1.596,3.689,-0.023,5.088
-0.285,-0.038,-0.214,1.623,3.707,-0.023,5.111
-0.554,-0.370,-0.288,1.602,3.673,-0.023,5.090
-0.406,-0.280,-0.421,1.622,3.693,-0.023,5.115
-0.343,-0.444,-0.237,1.618,3.703,-0.023,5.115
-0.273,-0.190,-0.179,1.622,3.690,-0.023,5.103
-0.468,-0.038,-0.132,1.617,3.697,-0.023,5.107
-0.351,-0.163,-0.124,1.606,3.708,-0.023,5.099
-0.414,-0.311,-0.440,1.612,3.685,-0.023,5.103
-0.453,-0.257,-0.257,1.602,3.692,-0.023,5.094
-0.577,-0.093,-0.331,1.605,3.695,-0.023,5.100
-0.312,-0.257,-0.276,1.626,3.712,-0.023,5.120
-0.176,-0.280,-0.510,1.611,3.699,-0.023,5.102
-0.503,-0.194,0.090,1.616,3.700,-0.023,5.104
-0.410,-0.147,0.207,1.619,3.706,-0.023,5.108
-0.230,-0.491,-0.421,1.609,3.698,-0.023,5.101
-0.601,-0.307,-0.214,1.606,3.684,-0.023,5.096
-0.554,-0.299,-0.573,1.607,3.680,-0.023,5.094
-0.449,-0.225,-0.382,1.602,3.676,-0.023,5.088
-0.363,-0.413,-0.226,1.608,3.697,-0.024,5.100
-0.410,-0.167,-0.397,1.624,3.691,-0.023,5.115
-0.511,-0.034,-0.339,1.602,3.691,-0.023,5.098
-0.484,-0.159,-0.132,1.620,3.706,-0.023,5.111
-0.378,-0.218,-0.124,1.635,3.713,-0.023,5.123
-0.273,-0.124,0.117,1.612,3.697,-0.023,5.102
-0.297,-0.260,-0.269,1.594,3.664,-0.023,5.081
-0.300,-0.315,-0.261,1.611,3.702,-0.024,5.103
-0.488,-0.101,-0.378,1.611,3.703,-0.023,5.103
-0.402,-0.163,-0.468,1.612,3.699,-0.023,5.095
-0.269,-0.171,-0.499,1.605,3.691,-0.023,5.094
-0.367,0.083,-0.109,1.610,3.691,-0.023,5.107
-0.375,-0.050,-0.358,1.609,3.700,-0.023,5.105
-0.659,-0.042,-0.066,1.617,3.704,-0.023,5.107
-0.402,-0.030,-0.304,1.617,3.704,-0.023,5.107
-0.375,-0.284,-0.608,1.617,3.708,-0.023,5.111
-0.219,-0.272,-0.542,1.610,3.682,-0.023,5.100
-0.429,-0.206,-0.370,1.601,3.693,-0.023,5.090
-0.308,-0.030,-0.327,1.608,3.693,-0.023,5.103
-0.168,-0.085,0.067,1.596,3.667,-0.023,5.085
-0.460,-0.311,-0.140,1.615,3.707,-0.024,5.110
-0.581,-0.393,-0.128,1.613,3.688,-0.023,5.104
-0.437,-0.186,-0.089,1.611,3.704,-0.023,5.102
-0.492,-0.112,-0.253,1.602,3.694,-0.023,5.098
-0.343,-0.065,-0.323,1.605,3.679,-0.023,5.099
-0.468,-0.128,-0.421,1.629,3.716,-0.023,5.122
-0.472,-0.377,-0.534,1.602,3.687,-0.023,5.097
-0.180,0.013,-0.499,1.605,3.695,-0.023,5.096
-0.406,-0.062,-0.276,1.602,3.696,-0.023,5.093
-0.367,-0.257,-0.124,1.633,3.721,-0.023,5.121
-0.468,-0.276,-0.308,1.620,3.686,-0.023,5.109
-0.316,-0.058,-0.456,1.613,3.701,-0.023,5.108
-0.581,-0.128,-0.374,1.597,3.681,-0.023,5.092
-0.558,0.052,-0.319,1.606,3.700,-0.023,5.100
-0.351,-0.151,-0.366,1.615,3.706,-0.023,5.107
-0.222,-0.315,-0.265,1.612,3.704,-0.023,5.103
-0.414,-0.175,-0.074,1.615,3.703,-0.023,5.107
-0.441,-0.069,-0.241,1.627,3.656,-0.023,5.115
-0.437,-0.272,-0.120,1.606,3.695,-0.023,5.096
-0.441,-0.175,-0.078,1.617,3.706,-0.023,5.107
-0.406,0.079,-0.483,1.601,3.692,-0.023,5.090
-0.468,0.028,-0.351,1.610,3.699,-0.023,5.102
-0.542,-0.062,-0.549,1.615,3.687,-0.023,5.104
-0.441,-0.198,-0.206,1.621,3.709,-0.023,5.112
-0.172,-0.198,-0.093,1.595,3.683,-0.023,5.086
-0.293,-0.506,-0.113,1.613,3.705,-0.023,5.107
-0.433,-0.186,-0.471,1.621,3.699,-0.023,5.119
-0.371,-0.065,-0.397,1.615,3.705,-0.023,5.106
-0.183,-0.015,-0.159,1.613,3.699,-0.023,5.102
-0.082,0.028,-0.159,1.615,3.708,-0.022,5.110
-0.378,-0.210,-0.132,1.622,3.712,-0.023,5.116
-0.133,-0.143,-0.136,1.611,3.689,-0.023,5.099
-0.449,-0.175,-0.089,1.603,3.696,-0.023,5.099
-0.620,-0.268,-0.366,1.598,3.688,-0.023,5.091
-0.410,-0.358,-0.237,1.608,3.704,-0.023,5.099
-0.160,-0.303,-0.429,1.614,3.690,-0.024,5.110
-0.371,-0.167,-0.425,1.616,3.701,-0.023,5.104
-0.581,-0.299,-0.280,1.617,3.703,-0.023,5.106
-0.593,-0.296,-0.273,1.624,3.698,-0.023,5.109
-0.199,-0.167,-0.234,1.613,3.705,-0.023,5.105
-0.328,-0.432,-0.487,1.623,3.689,-0.023,5.110
-0.527,-0.335,-0.214,1.612,3.701,-0.023,5.104
-0.511,-0.280,-0.042,1.622,3.710,-0.022,5.113
-0.375,-0.054,-0.124,1.614,3.701,-0.023,5.103
-0.402,-0.175,-0.374,1.607,3.681,-0.023,5.096
-0.207,-0.405,-0.390,1.614,3.694,-0.023,5.108
-0.648,-0.081,-0.101,1.612,3.691,-0.023,5.107
-0.472,-0.198,-0.140,1.610,3.696,-0.023,5.102
-0.429,-0.253,-0.042,1.604,3.693,-0.023,5.098
-0.402,-0.229,-0.565,1.594,3.686,-0.023,5.085
-0.238,-0.299,-0.198,1.604,3.660,-0.023,5.113
-0.367,-0.276,-0.569,1.611,3.701,-0.023,5.102
-0.343,-0.151,-0.288,1.620,3.697,-0.023,5.108
