0,,,,,,,
2022/05/03 06:40,-0.697,-0.029,-0.599,1.621,3.663,5.099,-0.025
2022/05/03 06:50,-0.704,-0.012,-0.559,1.622,3.663,5.099,-0.025
2022/05/03 07:00,-0.701,-0.018,-0.554,1.620,3.662,5.096,-0.025
2022/05/03 07:10,-0.717,-0.012,-0.574,1.622,3.661,5.098,-0.025
2022/05/03 07:20,-0.724,0.013,-0.529,1.624,3.663,5.099,-0.025
2022/05/03 07:30,-0.712,-0.006,-0.544,1.623,3.662,5.098,-0.025
2022/05/03 07:40,-0.706,-0.023,-0.559,1.626,3.664,5.101,-0.025
2022/05/03 07:50,-0.690,-0.011,-0.539,1.622,3.661,5.096,-0.025
2022/05/03 08:00,-0.703,-0.010,-0.514,1.626,3.662,5.100,-0.025
2022/05/03 08:10,-0.695,-0.007,-0.517,1.625,3.662,5.098,-0.025
2022/05/03 08:20,-0.704,-0.012,-0.498,1.625,3.663,5.098,-0.025
2022/05/03 08:30,-0.693,-0.017,-0.501,1.627,3.665,5.100,-0.025
2022/05/03 08:40,-0.709,-0.011,-0.496,1.624,3.662,5.097,-0.025
2022/05/03 08:50,-0.694,0.007,-0.499,1.626,3.664,5.099,-0.025
2022/05/03 09:00,-0.711,-0.031,-0.515,1.624,3.664,5.097,-0.025
2022/05/03 09:10,-0.735,-0.021,-0.495,1.626,3.663,5.099,-0.025
2022/05/03 09:20,-0.735,-0.032,-0.534,1.624,3.664,5.097,-0.025
2022/05/03 09:30,-0.730,-0.006,-0.516,1.627,3.664,5.100,-0.025
2022/05/03 09:40,-0.755,-0.012,-0.479,1.626,3.665,5.100,-0.025
2022/05/03 09:50,-0.761,-0.017,-0.500,1.626,3.666,5.100,-0.025
2022/05/03 10:00,-0.772,-0.020,-0.492,1.623,3.666,5.098,-0.025
2022/05/03 10:10,-0.760,0.006,-0.472,1.624,3.670,5.101,-0.025
2022/05/03 10:20,-0.783,-0.013,-0.489,1.621,3.668,5.099,-0.024
2022/05/03 10:30,-0.773,-0.018,-0.493,1.622,3.667,5.101,-0.025
2022/05/03 10:40,-0.808,-0.003,-0.483,1.620,3.666,5.100,-0.025
2022/05/03 10:50,-0.791,-0.007,-0.454,1.616,3.667,5.098,-0.025
2022/05/03 11:00,-0.798,0.018,-0.516,1.618,3.670,5.101,-0.025
2022/05/03 11:10,-0.785,-0.009,-0.495,1.612,3.666,5.098,-0.025
2022/05/03 11:20,-0.786,-0.016,-0.491,1.610,3.667,5.099,-0.024
2022/05/03 11:30,-0.808,-0.001,-0.464,1.607,3.668,5.099,-0.024
2022/05/03 11:40,-0.799,-0.007,-0.474,1.609,3.669,5.103,-0.024
2022/05/03 11:50,-0.802,0.024,-0.495,1.605,3.669,5.100,-0.024
2022/05/03 12:00,-0.809,-0.009,-0.459,1.602,3.667,5.099,-0.024
2022/05/03 12:10,-0.830,-0.006,-0.461,1.601,3.670,5.100,-0.024
2022/05/03 12:20,-0.797,-0.010,-0.457,1.600,3.670,5.100,-0.024
2022/05/03 12:30,-0.792,-0.021,-0.458,1.598,3.669,5.099,-0.024
2022/05/03 12:40,-0.798,0.002,-0.455,1.598,3.671,5.101,-0.024
2022/05/03 12:50,-0.806,-0.011,-0.449,1.596,3.671,5.101,-0.024
2022/05/03 13:00,-0.777,-0.010,-0.393,1.594,3.670,5.101,-0.024
2022/05/03 13:10,-0.769,-0.009,-0.412,1.593,3.671,5.101,-0.024
2022/05/03 13:20,-0.764,-0.012,-0.444,1.592,3.671,5.101,-0.024
2022/05/03 13:30,-0.784,-0.022,-0.430,1.589,3.667,5.099,-0.024
2022/05/03 13:40,-0.742,0.002,-0.474,1.591,3.673,5.103,-0.024
2022/05/03 13:50,-0.750,-0.035,-0.428,1.589,3.671,5.102,-0.024
2022/05/03 14:00,-0.760,-0.030,-0.455,1.587,3.672,5.101,-0.024
2022/05/03 14:10,-0.718,-0.043,-0.440,1.586,3.670,5.101,-0.024
2022/05/03 14:20,-0.754,-0.015,-0.438,1.582,3.669,5.098,-0.024
2022/05/03 14:30,-0.755,-0.051,-0.411,1.584,3.670,5.101,-0.024
2022/05/03 14:40,-0.749,-0.027,-0.409,1.582,3.667,5.099,-0.024
2022/05/03 14:50,-0.755,-0.037,-0.435,1.584,3.672,5.102,-0.024
2022/05/03 15:00,-0.762,-0.038,-0.457,1.581,3.670,5.099,-0.024
2022/05/03 15:10,-0.740,-0.040,-0.442,1.581,3.670,5.099,-0.024
2022/05/03 15:20,-0.734,-0.059,-0.440,1.583,3.675,5.102,-0.024
2022/05/03 15:30,-0.728,-0.036,-0.436,1.580,3.672,5.099,-0.024
2022/05/03 15:40,-0.713,-0.058,-0.483,1.581,3.672,5.100,-0.024
2022/05/03 15:50,-0.743,-0.084,-0.464,1.582,3.671,5.101,-0.024
2022/05/03 16:00,-0.674,-0.079,-0.472,1.583,3.675,5.101,-0.024
2022/05/03 16:10,-0.693,-0.093,-0.415,1.584,3.674,5.100,-0.024
2022/05/03 16:20,-0.690,-0.113,-0.418,1.584,3.672,5.101,-0.024
2022/05/03 16:30,-0.678,-0.115,-0.388,1.584,3.671,5.098,-0.024
2022/05/03 16:40,-0.644,-0.122,-0.477,1.588,3.677,5.102,-0.024
2022/05/03 16:50,-0.645,-0.091,-0.468,1.589,3.677,5.102,-0.024
2022/05/03 17:00,-0.605,-0.128,-0.464,1.590,3.676,5.102,-0.024
2022/05/03 17:10,-0.605,-0.106,-0.475,1.590,3.676,5.099,-0.024
2022/05/03 17:20,-0.632,-0.135,-0.467,1.592,3.677,5.101,-0.024
2022/05/03 17:30,-0.616,-0.153,-0.469,1.595,3.680,5.102,-0.024
2022/05/03 17:40,-0.596,-0.143,-0.517,1.593,3.676,5.100,-0.024
2022/05/03 17:50,-0.589,-0.131,-0.508,1.596,3.674,5.100,-0.024
2022/05/03 18:00,-0.600,-0.166,-0.489,1.597,3.678,5.100,-0.024
2022/05/03 18:10,-0.573,-0.162,-0.466,1.600,3.679,5.101,-0.024
2022/05/03 18:20,-0.579,-0.148,-0.512,1.604,3.681,5.103,-0.024
2022/05/03 18:30,-0.580,-0.159,-0.438,1.603,3.679,5.100,-0.024
2022/05/03 18:40,-0.556,-0.129,-0.413,1.607,3.680,5.101,-0.024
2022/05/03 18:50,-0.585,-0.153,-0.506,1.607,3.678,5.100,-0.024
2022/05/03 19:00,-0.563,-0.134,-0.454,1.611,3.680,5.101,-0.024
2022/05/03 19:10,-0.544,-0.168,-0.434,1.613,3.681,5.099,-0.024
2022/05/03 19:20,-0.547,-0.162,-0.472,1.616,3.679,5.100,-0.024
2022/05/03 19:30,-0.520,-0.187,-0.472,1.620,3.683,5.102,-0.024
2022/05/03 19:40,-0.540,-0.168,-0.472,1.620,3.683,5.099,-0.024
2022/05/03 19:50,-0.517,-0.172,-0.452,1.623,3.682,5.100,-0.024
2022/05/03 20:00,-0.542,-0.176,-0.470,1.622,3.680,5.097,-0.024
2022/05/03 20:10,-0.535,-0.168,-0.445,1.626,3.683,5.100,-0.024
2022/05/03 20:20,-0.537,-0.181,-0.436,1.629,3.687,5.101,-0.024
2022/05/03 20:30,-0.528,-0.173,-0.465,1.627,3.685,5.099,-0.024
2022/05/03 20:40,-0.526,-0.196,-0.470,1.628,3.683,5.099,-0.024
2022/05/03 20:50,-0.502,-0.190,-0.475,1.631,3.686,5.102,-0.024
2022/05/03 21:00,-0.523,-0.171,-0.451,1.633,3.686,5.103,-0.024
2022/05/03 21:10,-0.503,-0.172,-0.478,1.631,3.685,5.100,-0.024
2022/05/03 21:20,-0.521,-0.188,-0.464,1.633,3.686,5.102,-0.024
2022/05/03 21:30,-0.494,-0.181,-0.455,1.631,3.686,5.101,-0.024
2022/05/03 21:40,-0.505,-0.175,-0.463,1.632,3.689,5.102,-0.024
2022/05/03 21:50,-0.525,-0.186,-0.441,1.629,3.684,5.099,-0.024
2022/05/03 22:00,-0.500,-0.185,-0.456,1.631,3.685,5.100,-0.024
2022/05/03 22:10,-0.501,-0.194,-0.475,1.628,3.685,5.098,-0.024
2022/05/03 22:20,-0.489,-0.179,-0.459,1.630,3.684,5.100,-0.024
2022/05/03 22:30,-0.501,-0.192,-0.473,1.631,3.690,5.103,-0.024
2022/05/03 22:40,-0.509,-0.186,-0.493,1.630,3.689,5.101,-0.024
2022/05/03 22:50,-0.489,-0.188,-0.492,1.631,3.688,5.102,-0.024
2022/05/03 23:00,-0.482,-0.183,-0.452,1.627,3.685,5.100,-0.024
2022/05/03 23:10,-0.471,-0.172,-0.497,1.627,3.687,5.100,-0.024
2022/05/03 23:20,-0.490,-0.188,-0.481,1.625,3.686,5.100,-0.024
2022/05/03 23:30,-0.486,-0.192,-0.495,1.625,3.687,5.100,-0.024
2022/05/03 23:40,-0.466,-0.209,-0.494,1.625,3.689,5.101,-0.024
2022/05/03 23:50,-0.492,-0.197,-0.534,1.626,3.688,5.103,-0.024
2022/05/04 00:00,-0.497,-0.203,-0.511,1.623,3.688,5.100,-0.024
2022/05/04 00:10,-0.464,-0.191,-0.489,1.622,3.688,5.099,-0.024
2022/05/04 00:20,-0.501,-0.199,-0.493,1.623,3.688,5.102,-0.024
2022/05/04 00:30,-0.517,-0.223,-0.526,1.620,3.687,5.100,-0.024
2022/05/04 00:40,-0.496,-0.174,-0.515,1.619,3.684,5.099,-0.024
2022/05/04 00:50,-0.511,-0.193,-0.485,1.617,3.683,5.099,-0.024
2022/05/04 01:00,-0.501,-0.168,-0.483,1.618,3.685,5.100,-0.024
2022/05/04 01:10,-0.503,-0.206,-0.484,1.620,3.689,5.103,-0.025
2022/05/04 01:20,-0.501,-0.196,-0.444,1.617,3.687,5.100,-0.024
2022/05/04 01:30,-0.510,-0.183,-0.530,1.615,3.685,5.099,-0.024
2022/05/04 01:40,-0.525,-0.190,-0.517,1.613,3.687,5.098,-0.025
2022/05/04 01:50,-0.550,-0.163,-0.560,1.614,3.687,5.099,-0.024
2022/05/04 02:00,-0.543,-0.177,-0.517,1.615,3.687,5.100,-0.024
2022/05/04 02:10,-0.508,-0.189,-0.524,1.616,3.689,5.102,-0.024
2022/05/04 02:20,-0.525,-0.182,-0.526,1.616,3.690,5.102,-0.025
2022/05/04 02:30,-0.521,-0.178,-0.539,1.616,3.688,5.102,-0.024
2022/05/04 02:40,-0.506,-0.170,-0.495,1.613,3.686,5.098,-0.025
2022/05/04 02:50,-0.516,-0.209,-0.540,1.617,3.689,5.102,-0.025
2022/05/04 03:00,-0.512,-0.182,-0.521,1.612,3.687,5.098,-0.025
2022/05/04 03:10,-0.526,-0.184,-0.530,1.613,3.683,5.099,-0.024
2022/05/04 03:20,-0.509,-0.205,-0.507,1.616,3.688,5.099,-0.025
2022/05/04 03:30,-0.504,-0.187,-0.506,1.612,3.686,5.096,-0.025
2022/05/04 03:40,-0.516,-0.189,-0.522,1.615,3.687,5.099,-0.025
2022/05/04 03:50,-0.496,-0.199,-0.498,1.616,3.686,5.098,-0.025
2022/05/04 04:00,-0.513,-0.186,-0.513,1.619,3.689,5.101,-0.025
2022/05/04 04:10,-0.500,-0.201,-0.555,1.621,3.690,5.101,-0.025
2022/05/04 04:20,-0.509,-0.209,-0.497,1.621,3.689,5.100,-0.025
2022/05/04 04:30,-0.496,-0.190,-0.519,1.622,3.689,5.099,-0.024
2022/05/04 04:40,-0.511,-0.212,-0.513,1.624,3.690,5.101,-0.025
2022/05/04 04:50,-0.506,-0.187,-0.508,1.625,3.692,5.102,-0.024
2022/05/04 05:00,-0.483,-0.197,-0.510,1.623,3.690,5.098,-0.024
2022/05/04 05:10,-0.498,-0.195,-0.482,1.627,3.693,5.101,-0.025
2022/05/04 05:20,-0.508,-0.195,-0.474,1.625,3.687,5.097,-0.025
2022/05/04 05:30,-0.491,-0.189,-0.459,1.629,3.694,5.100,-0.025
2022/05/04 05:40,-0.517,-0.192,-0.475,1.630,3.691,5.099,-0.025
2022/05/04 05:50,-0.522,-0.197,-0.517,1.631,3.693,5.100,-0.025
2022/05/04 06:00,-0.504,-0.170,-0.520,1.634,3.691,5.102,-0.025
2022/05/04 06:10,-0.498,-0.212,-0.559,1.633,3.693,5.101,-0.024
2022/05/04 06:20,-0.482,-0.180,-0.481,1.636,3.695,5.102,-0.024
2022/05/04 06:30,-0.506,-0.192,-0.466,1.634,3.692,5.100,-0.025
2022/05/04 06:40,-0.500,-0.193,-0.496,1.635,3.691,5.099,-0.025
2022/05/04 06:50,-0.479,-0.195,-0.491,1.639,3.696,5.103,-0.024
2022/05/04 07:00,-0.462,-0.208,-0.507,1.639,3.695,5.101,-0.025
2022/05/04 07:10,-0.506,-0.178,-0.525,1.636,3.693,5.099,-0.024
2022/05/04 07:20,-0.514,-0.218,-0.484,1.640,3.697,5.101,-0.024
2022/05/04 07:30,-0.489,-0.207,-0.475,1.641,3.694,5.101,-0.025
2022/05/04 07:40,-0.512,-0.210,-0.478,1.637,3.694,5.099,-0.024
2022/05/04 07:50,-0.502,-0.192,-0.512,1.640,3.696,5.100,-0.025
2022/05/04 08:00,-0.500,-0.209,-0.475,1.641,3.694,5.100,-0.025
2022/05/04 08:10,-0.516,-0.196,-0.488,1.640,3.696,5.101,-0.024
2022/05/04 08:20,-0.522,-0.205,-0.516,1.638,3.696,5.101,-0.024
2022/05/04 08:30,-0.513,-0.212,-0.476,1.634,3.694,5.098,-0.024
2022/05/04 08:40,-0.495,-0.224,-0.510,1.635,3.695,5.101,-0.024
2022/05/04 08:50,-0.509,-0.199,-0.507,1.632,3.696,5.100,-0.024
2022/05/04 09:00,-0.503,-0.223,-0.488,1.630,3.696,5.099,-0.024
2022/05/04 09:10,-0.509,-0.206,-0.447,1.631,3.695,5.101,-0.024
2022/05/04 09:20,-0.509,-0.220,-0.459,1.631,3.694,5.100,-0.024
2022/05/04 09:30,-0.475,-0.191,-0.453,1.631,3.694,5.100,-0.024
2022/05/04 09:40,-0.505,-0.223,-0.424,1.633,3.696,5.101,-0.024
2022/05/04 09:50,-0.517,-0.191,-0.447,1.633,3.694,5.101,-0.024
2022/05/04 10:00,-0.485,-0.213,-0.412,1.634,3.697,5.102,-0.024
2022/05/04 10:10,-0.511,-0.206,-0.483,1.634,3.698,5.102,-0.024
2022/05/04 10:20,-0.485,-0.197,-0.456,1.633,3.696,5.101,-0.024
2022/05/04 10:30,-0.487,-0.199,-0.460,1.632,3.696,5.101,-0.024
2022/05/04 10:40,-0.497,-0.219,-0.451,1.631,3.699,5.101,-0.024
2022/05/04 10:50,-0.483,-0.207,-0.464,1.629,3.695,5.100,-0.024
2022/05/04 11:00,-0.499,-0.208,-0.436,1.628,3.695,5.100,-0.024
2022/05/04 11:10,-0.460,-0.232,-0.429,1.625,3.696,5.097,-0.024
2022/05/04 11:20,-0.487,-0.227,-0.432,1.626,3.698,5.102,-0.024
2022/05/04 11:30,-0.463,-0.213,-0.439,1.622,3.695,5.099,-0.024
2022/05/04 11:40,-0.472,-0.212,-0.431,1.619,3.696,5.099,-0.024
2022/05/04 11:50,-0.480,-0.210,-0.415,1.619,3.698,5.101,-0.024
2022/05/04 12:00,-0.471,-0.225,-0.440,1.619,3.700,5.103,-0.024
2022/05/04 12:10,-0.471,-0.233,-0.438,1.615,3.697,5.102,-0.024
2022/05/04 12:20,-0.480,-0.229,-0.387,1.614,3.700,5.103,-0.024
2022/05/04 12:30,-0.471,-0.221,-0.377,1.611,3.699,5.101,-0.024
2022/05/04 12:40,-0.472,-0.216,-0.327,1.609,3.699,5.101,-0.024
2022/05/04 12:50,-0.457,-0.223,-0.342,1.606,3.698,5.099,-0.024
2022/05/04 13:00,-0.457,-0.228,-0.306,1.607,3.701,5.103,-0.024
2022/05/04 13:10,-0.439,-0.222,-0.315,1.608,3.704,5.106,-0.023
2022/05/04 13:20,-0.459,-0.244,-0.329,1.602,3.698,5.100,-0.023
2022/05/04 13:30,-0.443,-0.238,-0.321,1.604,3.701,5.104,-0.023
2022/05/04 13:40,-0.451,-0.257,-0.372,1.601,3.699,5.103,-0.023
2022/05/04 13:50,-0.463,-0.231,-0.324,1.598,3.697,5.101,-0.023
2022/05/04 14:00,-0.469,-0.243,-0.341,1.599,3.699,5.103,-0.023
2022/05/04 14:10,-0.472,-0.234,-0.387,1.600,3.703,5.106,-0.023
2022/05/04 14:20,-0.468,-0.242,-0.311,1.597,3.701,5.104,-0.023
2022/05/04 14:30,-0.447,-0.250,-0.330,1.596,3.700,5.104,-0.023
2022/05/04 14:40,-0.425,-0.237,-0.313,1.594,3.699,5.103,-0.023
2022/05/04 14:50,-0.438,-0.237,-0.339,1.596,3.701,5.106,-0.023
2022/05/04 15:00,-0.451,-0.238,-0.321,1.593,3.699,5.103,-0.023
2022/05/04 15:10,-0.453,-0.211,-0.350,1.591,3.699,5.102,-0.023
2022/05/04 15:20,-0.460,-0.231,-0.330,1.589,3.696,5.101,-0.023
2022/05/04 15:30,-0.463,-0.246,-0.370,1.592,3.699,5.106,-0.023
2022/05/04 15:40,-0.454,-0.231,-0.349,1.590,3.698,5.104,-0.023
2022/05/04 15:50,-0.451,-0.255,-0.358,1.589,3.697,5.103,-0.023
2022/05/04 16:00,-0.460,-0.240,-0.385,1.590,3.700,5.104,-0.023
2022/05/04 16:10,-0.467,-0.234,-0.406,1.588,3.698,5.103,-0.023
2022/05/04 16:20,-0.479,-0.246,-0.383,1.587,3.696,5.102,-0.023
2022/05/04 16:30,-0.443,-0.244,-0.346,1.589,3.699,5.104,-0.023
2022/05/04 16:40,-0.443,-0.249,-0.375,1.586,3.696,5.100,-0.023
2022/05/04 16:50,-0.450,-0.246,-0.371,1.588,3.698,5.103,-0.023
2022/05/04 17:00,-0.448,-0.224,-0.380,1.588,3.699,5.103,-0.023
2022/05/04 17:10,-0.459,-0.236,-0.395,1.589,3.699,5.103,-0.023
2022/05/04 17:20,-0.444,-0.230,-0.392,1.589,3.698,5.102,-0.023
2022/05/04 17:30,-0.433,-0.250,-0.420,1.589,3.695,5.102,-0.023
2022/05/04 17:40,-0.440,-0.217,-0.364,1.591,3.697,5.103,-0.023
2022/05/04 17:50,-0.395,-0.241,-0.410,1.593,3.699,5.104,-0.023
2022/05/04 18:00,-0.418,-0.231,-0.397,1.594,3.698,5.104,-0.023
2022/05/04 18:10,-0.456,-0.237,-0.409,1.594,3.696,5.102,-0.023
2022/05/04 18:20,-0.452,-0.226,-0.407,1.594,3.698,5.101,-0.023
2022/05/04 18:30,-0.456,-0.212,-0.389,1.597,3.697,5.103,-0.023
2022/05/04 18:40,-0.451,-0.220,-0.401,1.596,3.696,5.101,-0.023
2022/05/04 18:50,-0.437,-0.233,-0.384,1.598,3.697,5.101,-0.023
2022/05/04 19:00,-0.429,-0.244,-0.409,1.600,3.699,5.103,-0.023
2022/05/04 19:10,-0.449,-0.224,-0.433,1.602,3.697,5.103,-0.023
2022/05/04 19:20,-0.447,-0.226,-0.406,1.602,3.698,5.103,-0.023
2022/05/04 19:30,-0.438,-0.226,-0.418,1.602,3.697,5.101,-0.024
2022/05/04 19:40,-0.425,-0.237,-0.401,1.605,3.699,5.103,-0.023
2022/05/04 19:50,-0.418,-0.225,-0.395,1.605,3.694,5.101,-0.023
2022/05/04 20:00,-0.441,-0.225,-0.379,1.606,3.697,5.102,-0.023
2022/05/04 20:10,-0.419,-0.232,-0.368,1.608,3.698,5.102,-0.023
2022/05/04 20:20,-0.432,-0.232,-0.337,1.610,3.698,5.103,-0.023
2022/05/04 20:30,-0.417,-0.233,-0.358,1.608,3.696,5.101,-0.024
2022/05/04 20:40,-0.407,-0.243,-0.331,1.610,3.698,5.101,-0.023
2022/05/04 20:50,-0.429,-0.236,-0.374,1.610,3.696,5.101,-0.023
2022/05/04 21:00,-0.420,-0.235,-0.393,1.612,3.698,5.102,-0.023
2022/05/04 21:10,-0.422,-0.243,-0.405,1.612,3.696,5.100,-0.023
2022/05/04 21:20,-0.419,-0.242,-0.417,1.613,3.697,5.101,-0.024
2022/05/04 21:30,-0.392,-0.232,-0.402,1.615,3.697,5.103,-0.024
2022/05/04 21:40,-0.418,-0.243,-0.382,1.613,3.696,5.101,-0.024
2022/05/04 21:50,-0.413,-0.221,-0.344,1.617,3.698,5.102,-0.024
2022/05/04 22:00,-0.426,-0.226,-0.343,1.613,3.694,5.098,-0.024
2022/05/04 22:10,-0.431,-0.239,-0.352,1.614,3.696,5.099,-0.024
2022/05/04 22:20,-0.432,-0.252,-0.401,1.616,3.698,5.102,-0.024
2022/05/04 22:30,-0.416,-0.235,-0.409,1.616,3.698,5.102,-0.024
2022/05/04 22:40,-0.408,-0.224,-0.353,1.618,3.700,5.104,-0.024
2022/05/04 22:50,-0.437,-0.232,-0.370,1.617,3.699,5.101,-0.024
2022/05/04 23:00,-0.418,-0.209,-0.401,1.617,3.699,5.102,-0.024
2022/05/04 23:10,-0.434,-0.230,-0.409,1.617,3.699,5.102,-0.024
2022/05/04 23:20,-0.432,-0.247,-0.398,1.617,3.698,5.100,-0.024
2022/05/04 23:30,-0.431,-0.244,-0.403,1.619,3.700,5.103,-0.024
2022/05/04 23:40,-0.452,-0.239,-0.405,1.617,3.696,5.101,-0.024
2022/05/04 23:50,-0.455,-0.241,-0.433,1.617,3.699,5.101,-0.024
2022/05/05 00:00,-0.453,-0.230,-0.385,1.617,3.698,5.101,-0.024
2022/05/05 00:10,-0.433,-0.232,-0.400,1.619,3.701,5.104,-0.024
2022/05/05 00:20,-0.434,-0.237,-0.375,1.617,3.701,5.101,-0.024
2022/05/05 00:30,-0.455,-0.215,-0.373,1.617,3.698,5.102,-0.024
2022/05/05 00:40,-0.465,-0.232,-0.402,1.613,3.698,5.096,-0.024
2022/05/05 00:50,-0.435,-0.241,-0.388,1.615,3.701,5.100,-0.024
2022/05/05 01:00,-0.441,-0.231,-0.382,1.613,3.698,5.099,-0.024
2022/05/05 01:10,-0.429,-0.230,-0.402,1.617,3.701,5.103,-0.024
2022/05/05 01:20,-0.470,-0.223,-0.384,1.615,3.701,5.102,-0.024
2022/05/05 01:30,-0.462,-0.227,-0.355,1.614,3.698,5.101,-0.024
2022/05/05 01:40,-0.433,-0.216,-0.383,1.612,3.697,5.101,-0.024
2022/05/05 01:50,-0.447,-0.231,-0.361,1.613,3.699,5.102,-0.024
2022/05/05 02:00,-0.441,-0.248,-0.421,1.609,3.698,5.099,-0.024
2022/05/05 02:10,-0.445,-0.232,-0.411,1.613,3.703,5.103,-0.024
2022/05/05 02:20,-0.440,-0.262,-0.448,1.611,3.699,5.102,-0.024
2022/05/05 02:30,-0.433,-0.237,-0.482,1.611,3.700,5.102,-0.024
2022/05/05 02:40,-0.424,-0.235,-0.407,1.612,3.701,5.103,-0.024
2022/05/05 02:50,-0.432,-0.227,-0.398,1.611,3.698,5.100,-0.024
2022/05/05 03:00,-0.446,-0.252,-0.405,1.612,3.701,5.102,-0.024
2022/05/05 03:10,-0.424,-0.210,-0.436,1.609,3.699,5.099,-0.024
2022/05/05 03:20,-0.415,-0.220,-0.415,1.615,3.701,5.104,-0.024
2022/05/05 03:30,-0.452,-0.239,-0.371,1.616,3.704,5.105,-0.024
2022/05/05 03:40,-0.441,-0.237,-0.413,1.611,3.698,5.100,-0.024
2022/05/05 03:50,-0.434,-0.227,-0.399,1.614,3.701,5.103,-0.024
2022/05/05 04:00,-0.437,-0.224,-0.396,1.616,3.703,5.103,-0.024
2022/05/05 04:10,-0.449,-0.219,-0.420,1.614,3.702,5.101,-0.024
2022/05/05 04:20,-0.435,-0.213,-0.399,1.616,3.705,5.103,-0.024
2022/05/05 04:30,-0.454,-0.224,-0.405,1.616,3.701,5.101,-0.024
2022/05/05 04:40,-0.447,-0.225,-0.451,1.616,3.703,5.101,-0.024
2022/05/05 04:50,-0.421,-0.243,-0.467,1.616,3.699,5.100,-0.024
2022/05/05 05:00,-0.438,-0.242,-0.455,1.618,3.700,5.101,-0.024
2022/05/05 05:10,-0.441,-0.216,-0.404,1.617,3.701,5.099,-0.024
2022/05/05 05:20,-0.440,-0.211,-0.427,1.622,3.702,5.103,-0.024
2022/05/05 05:30,-0.447,-0.221,-0.448,1.621,3.703,5.101,-0.024
2022/05/05 05:40,-0.435,-0.229,-0.462,1.623,3.702,5.102,-0.024
2022/05/05 05:50,-0.438,-0.245,-0.449,1.623,3.701,5.101,-0.024
2022/05/05 06:00,-0.438,-0.212,-0.422,1.626,3.701,5.103,-0.024
2022/05/05 06:10,-0.445,-0.232,-0.435,1.626,3.703,5.101,-0.024
2022/05/05 06:20,-0.456,-0.232,-0.436,1.627,3.701,5.101,-0.024
2022/05/05 06:30,-0.423,-0.259,-0.404,1.629,3.706,5.103,-0.024
2022/05/05 06:40,-0.441,-0.224,-0.401,1.629,3.706,5.102,-0.024
2022/05/05 06:50,-0.452,-0.235,-0.381,1.628,3.704,5.099,-0.024
2022/05/05 07:00,-0.430,-0.229,-0.411,1.631,3.706,5.102,-0.024
2022/05/05 07:10,-0.438,-0.225,-0.419,1.631,3.705,5.102,-0.024
2022/05/05 07:20,-0.443,-0.241,-0.417,1.629,3.705,5.100,-0.024
2022/05/05 07:30,-0.432,-0.232,-0.347,1.634,3.703,5.102,-0.024
2022/05/05 07:40,-0.403,-0.229,-0.356,1.633,3.706,5.101,-0.024
2022/05/05 07:50,-0.421,-0.218,-0.386,1.636,3.709,5.105,-0.023
2022/05/05 08:00,-0.422,-0.248,-0.318,1.635,3.708,5.103,-0.023
2022/05/05 08:10,-0.421,-0.249,-0.284,1.635,3.709,5.103,-0.023
2022/05/05 08:20,-0.411,-0.221,-0.302,1.635,3.708,5.102,-0.023
2022/05/05 08:30,-0.418,-0.234,-0.246,1.638,3.711,5.105,-0.023
2022/05/05 08:40,-0.382,-0.228,-0.187,1.638,3.710,5.104,-0.023
2022/05/05 08:50,-0.399,-0.219,-0.180,1.636,3.710,5.103,-0.023
2022/05/05 09:00,-0.394,-0.249,-0.126,1.638,3.710,5.105,-0.023
2022/05/05 09:10,-0.381,-0.213,-0.066,1.636,3.707,5.103,-0.023
2022/05/05 09:20,-0.377,-0.233,-0.064,1.639,3.711,5.106,-0.023
2022/05/05 09:30,-0.370,-0.250,-0.017,1.639,3.714,5.107,-0.023
2022/05/05 09:40,-0.357,-0.266,0.038,1.635,3.711,5.102,-0.022
2022/05/05 09:50,-0.329,-0.242,0.023,1.639,3.713,5.107,-0.022
2022/05/05 10:00,-0.329,-0.246,-0.007,1.639,3.713,5.107,-0.022
2022/05/05 10:10,-0.333,-0.246,0.000,1.635,3.711,5.104,-0.022
2022/05/05 10:20,-0.282,-0.246,0.031,1.636,3.713,5.105,-0.022
2022/05/05 10:30,-0.321,-0.255,0.010,1.636,3.712,5.106,-0.022
2022/05/05 10:40,-0.313,-0.251,0.006,1.638,3.716,5.109,-0.022
2022/05/05 10:50,-0.305,-0.251,-0.051,1.638,3.715,5.109,-0.022
2022/05/05 11:00,-0.309,-0.254,-0.004,1.635,3.715,5.109,-0.022
2022/05/05 11:10,-0.310,-0.255,-0.012,1.631,3.713,5.105,-0.022
2022/05/05 11:20,-0.313,-0.233,-0.029,1.631,3.714,5.108,-0.022
2022/05/05 11:30,-0.311,-0.224,-0.030,1.628,3.714,5.107,-0.022
2022/05/05 11:40,-0.308,-0.230,-0.041,1.625,3.716,5.107,-0.022
2022/05/05 11:50,-0.318,-0.250,-0.065,1.621,3.713,5.106,-0.022
2022/05/05 12:00,-0.286,-0.231,-0.014,1.621,3.715,5.108,-0.022
2022/05/05 12:10,-0.290,-0.220,-0.032,1.618,3.714,5.107,-0.022
2022/05/05 12:20,-0.293,-0.222,-0.003,1.616,3.714,5.107,-0.022
2022/05/05 12:30,-0.276,-0.252,0.024,1.614,3.715,5.107,-0.022
2022/05/05 12:40,-0.290,-0.230,0.018,1.611,3.713,5.106,-0.022
