0,,,,,
DECL,,,,,
2021/10/03 22:10,0.497,-0.981,-0.399,1.624,3.662
2021/10/03 22:20,0.493,-1.010,-0.365,1.626,3.665
2021/10/03 22:30,0.488,-0.968,-0.378,1.626,3.663
2021/10/03 22:40,0.478,-1.002,-0.311,1.625,3.665
2021/10/03 22:50,0.501,-1.004,-0.348,1.626,3.664
2021/10/03 23:00,0.472,-0.984,-0.293,1.622,3.664
2021/10/03 23:10,0.485,-0.996,-0.324,1.623,3.663
2021/10/03 23:20,0.496,-0.998,-0.355,1.623,3.663
2021/10/03 23:30,0.468,-0.996,-0.341,1.620,3.662
2021/10/03 23:40,0.480,-0.991,-0.310,1.622,3.666
2021/10/03 23:50,0.494,-0.979,-0.306,1.620,3.661
2021/10/04 00:00,0.491,-0.984,-0.338,1.621,3.665
2021/10/04 00:10,0.476,-1.005,-0.361,1.620,3.661
2021/10/04 00:20,0.474,-0.998,-0.362,1.621,3.665
2021/10/04 00:30,0.477,-1.005,-0.313,1.622,3.663
2021/10/04 00:40,0.457,-0.987,-0.355,1.619,3.660
2021/10/04 00:50,0.477,-1.006,-0.372,1.623,3.663
2021/10/04 01:00,0.470,-0.994,-0.338,1.620,3.661
2021/10/04 01:10,0.465,-0.985,-0.335,1.625,3.663
2021/10/04 01:20,0.450,-1.009,-0.328,1.621,3.660
2021/10/04 01:30,0.470,-1.030,-0.321,1.624,3.662
2021/10/04 01:40,0.480,-0.993,-0.342,1.622,3.662
2021/10/04 01:50,0.459,-1.004,-0.330,1.624,3.660
2021/10/04 02:00,0.457,-1.012,-0.329,1.626,3.664
2021/10/04 02:10,0.465,-0.993,-0.342,1.626,3.663
2021/10/04 02:20,0.458,-0.991,-0.343,1.627,3.662
2021/10/04 02:30,0.470,-1.004,-0.359,1.625,3.660
2021/10/04 02:40,0.464,-0.997,-0.370,1.626,3.663
2021/10/04 02:50,0.462,-1.006,-0.381,1.630,3.665
2021/10/04 03:00,0.454,-0.987,-0.366,1.629,3.662
2021/10/04 03:10,0.457,-0.993,-0.401,1.631,3.664
2021/10/04 03:20,0.454,-0.991,-0.372,1.628,3.661
2021/10/04 03:30,0.464,-1.011,-0.381,1.631,3.663
2021/10/04 03:40,0.441,-0.988,-0.379,1.633,3.661
2021/10/04 03:50,0.468,-0.980,-0.400,1.631,3.660
2021/10/04 04:00,0.446,-0.991,-0.394,1.633,3.663
2021/10/04 04:10,0.463,-0.998,-0.377,1.635,3.662
2021/10/04 04:20,0.485,-0.998,-0.402,1.636,3.665
2021/10/04 04:30,0.470,-0.980,-0.397,1.638,3.664
2021/10/04 04:40,0.470,-0.993,-0.362,1.637,3.663
2021/10/04 04:50,0.442,-1.005,-0.349,1.638,3.662
2021/10/04 05:00,0.475,-0.993,-0.400,1.637,3.661
2021/10/04 05:10,0.461,-0.986,-0.422,1.637,3.660
2021/10/04 05:20,0.450,-1.000,-0.384,1.639,3.662
2021/10/04 05:30,0.462,-0.989,-0.428,1.643,3.665
2021/10/04 05:40,0.445,-0.997,-0.410,1.640,3.662
2021/10/04 05:50,0.454,-0.978,-0.411,1.640,3.665
2021/10/04 06:00,0.439,-0.974,-0.419,1.641,3.664
2021/10/04 06:10,0.465,-0.974,-0.377,1.637,3.661
2021/10/04 06:20,0.441,-0.982,-0.407,1.639,3.662
2021/10/04 06:30,0.461,-1.016,-0.420,1.639,3.665
2021/10/04 06:40,0.456,-0.991,-0.392,1.638,3.661
2021/10/04 06:50,0.443,-0.996,-0.412,1.637,3.661
2021/10/04 07:00,0.448,-0.965,-0.450,1.638,3.662
2021/10/04 07:10,0.463,-0.981,-0.373,1.638,3.661
2021/10/04 07:20,0.434,-0.972,-0.427,1.638,3.662
2021/10/04 07:30,0.450,-0.962,-0.373,1.637,3.662
2021/10/04 07:40,0.434,-0.998,-0.389,1.638,3.665
2021/10/04 07:50,0.466,-0.975,-0.404,1.635,3.664
2021/10/04 08:00,0.461,-0.969,-0.397,1.634,3.663
2021/10/04 08:10,0.473,-0.969,-0.422,1.635,3.665
2021/10/04 08:20,0.468,-0.974,-0.359,1.631,3.663
2021/10/04 08:30,0.441,-0.986,-0.365,1.632,3.664
2021/10/04 08:40,0.469,-0.944,-0.338,1.630,3.665
2021/10/04 08:50,0.439,-0.956,-0.376,1.628,3.664
2021/10/04 09:00,0.484,-0.988,-0.342,1.627,3.664
2021/10/04 09:10,0.485,-0.985,-0.303,1.624,3.663
2021/10/04 09:20,0.508,-0.950,-0.211,1.624,3.665
2021/10/04 09:30,0.505,-0.999,-0.168,1.623,3.665
2021/10/04 09:40,0.483,-0.952,-0.090,1.624,3.668
2021/10/04 09:50,0.496,-0.975,-0.030,1.620,3.664
2021/10/04 10:00,0.502,-0.979,-0.043,1.622,3.665
2021/10/04 10:10,0.523,-0.948,-0.037,1.617,3.664
2021/10/04 10:20,0.505,-0.976,-0.032,1.617,3.667
2021/10/04 10:30,0.520,-0.951,-0.020,1.616,3.666
2021/10/04 10:40,0.526,-0.974,0.011,1.616,3.667
2021/10/04 10:50,0.518,-0.928,0.013,1.614,3.665
2021/10/04 11:00,0.550,-0.935,0.007,1.611,3.665
2021/10/04 11:10,0.544,-0.935,0.011,1.615,3.665
2021/10/04 11:20,0.552,-0.953,-0.029,1.609,3.663
2021/10/04 11:30,0.572,-0.901,0.042,1.612,3.668
2021/10/04 11:40,0.549,-0.926,0.054,1.609,3.666
2021/10/04 11:50,0.557,-0.927,0.023,1.605,3.662
2021/10/04 12:00,0.569,-0.923,0.057,1.606,3.665
2021/10/04 12:10,0.580,-0.916,0.042,1.604,3.665
2021/10/04 12:20,0.562,-0.959,0.087,1.605,3.665
2021/10/04 12:30,0.548,-0.914,0.075,1.605,3.668
2021/10/04 12:40,0.569,-0.931,0.023,1.603,3.665
2021/10/04 12:50,0.565,-0.913,0.052,1.603,3.665
2021/10/04 13:00,0.606,-0.921,0.067,1.602,3.664
2021/10/04 13:10,0.598,-0.926,0.094,1.602,3.663
2021/10/04 13:20,0.578,-0.922,0.052,1.603,3.664
2021/10/04 13:30,0.570,-0.921,0.068,1.602,3.668
2021/10/04 13:40,0.579,-0.908,0.037,1.605,3.666
2021/10/04 13:50,0.602,-0.917,0.072,1.603,3.665
2021/10/04 14:00,0.596,-0.913,0.055,1.604,3.666
2021/10/04 14:10,0.617,-0.870,0.074,1.607,3.666
2021/10/04 14:20,0.593,-0.896,0.073,1.605,3.666
2021/10/04 14:30,0.575,-0.901,0.041,1.607,3.665
2021/10/04 14:40,0.600,-0.907,0.036,1.607,3.665
2021/10/04 14:50,0.591,-0.892,-0.005,1.608,3.665
2021/10/04 15:00,0.585,-0.870,0.028,1.610,3.666
2021/10/04 15:10,0.587,-0.867,0.020,1.608,3.663
2021/10/04 15:20,0.603,-0.884,-0.007,1.611,3.664
2021/10/04 15:30,0.612,-0.891,0.031,1.614,3.666
2021/10/04 15:40,0.581,-0.860,0.024,1.615,3.665
2021/10/04 15:50,0.594,-0.858,-0.020,1.614,3.666
2021/10/04 16:00,0.580,-0.881,-0.012,1.615,3.664
2021/10/04 16:10,0.609,-0.841,-0.020,1.617,3.663
2021/10/04 16:20,0.621,-0.875,-0.051,1.618,3.665
2021/10/04 16:30,0.587,-0.860,-0.067,1.620,3.666
2021/10/04 16:40,0.602,-0.857,-0.100,1.619,3.663
2021/10/04 16:50,0.603,-0.870,-0.066,1.619,3.663
2021/10/04 17:00,0.589,-0.865,-0.081,1.620,3.662
2021/10/04 17:10,0.614,-0.885,-0.130,1.622,3.664
2021/10/04 17:20,0.602,-0.871,-0.196,1.624,3.663
2021/10/04 17:30,0.584,-0.852,-0.176,1.624,3.660
2021/10/04 17:40,0.592,-0.867,-0.294,1.625,3.661
2021/10/04 17:50,0.578,-0.867,-0.287,1.623,3.660
2021/10/04 18:00,0.553,-0.873,-0.330,1.624,3.663
2021/10/04 18:10,0.561,-0.870,-0.295,1.624,3.658
2021/10/04 18:20,0.554,-0.877,-0.323,1.625,3.658
2021/10/04 18:30,0.540,-0.844,-0.378,1.627,3.658
2021/10/04 18:40,0.534,-0.859,-0.395,1.626,3.659
2021/10/04 18:50,0.551,-0.886,-0.377,1.625,3.656
2021/10/04 19:00,0.571,-0.865,-0.384,1.626,3.659
2021/10/04 19:10,0.562,-0.857,-0.391,1.628,3.658
2021/10/04 19:20,0.573,-0.868,-0.358,1.625,3.655
2021/10/04 19:30,0.552,-0.877,-0.402,1.630,3.659
2021/10/04 19:40,0.517,-0.850,-0.461,1.630,3.659
2021/10/04 19:50,0.545,-0.831,-0.424,1.627,3.656
2021/10/04 20:00,0.523,-0.846,-0.435,1.628,3.656
2021/10/04 20:10,0.542,-0.832,-0.393,1.629,3.659
2021/10/04 20:20,0.530,-0.840,-0.373,1.630,3.657
2021/10/04 20:30,0.536,-0.822,-0.395,1.628,3.657
2021/10/04 20:40,0.536,-0.841,-0.349,1.629,3.659
2021/10/04 20:50,0.554,-0.837,-0.363,1.629,3.659
2021/10/04 21:00,0.526,-0.854,-0.359,1.628,3.659
2021/10/04 21:10,0.537,-0.843,-0.353,1.630,3.659
2021/10/04 21:20,0.547,-0.856,-0.328,1.628,3.658
2021/10/04 21:30,0.535,-0.845,-0.340,1.627,3.657
2021/10/04 21:40,0.489,-0.839,-0.322,1.627,3.657
2021/10/04 21:50,0.538,-0.859,-0.307,1.627,3.660
2021/10/04 22:00,0.567,-0.855,-0.321,1.626,3.658
2021/10/04 22:10,0.518,-0.860,-0.266,1.626,3.661
2021/10/04 22:20,0.525,-0.882,-0.288,1.623,3.656
2021/10/04 22:30,0.506,-0.859,-0.316,1.626,3.661
2021/10/04 22:40,0.527,-0.870,-0.349,1.624,3.661
2021/10/04 22:50,0.519,-0.869,-0.324,1.623,3.658
2021/10/04 23:00,0.508,-0.853,-0.317,1.622,3.659
2021/10/04 23:10,0.535,-0.882,-0.294,1.624,3.660
2021/10/04 23:20,0.535,-0.868,-0.306,1.622,3.661
2021/10/04 23:30,0.527,-0.862,-0.329,1.619,3.659
2021/10/04 23:40,0.507,-0.880,-0.293,1.623,3.661
2021/10/04 23:50,0.505,-0.873,-0.289,1.619,3.658
2021/10/05 00:00,0.522,-0.888,-0.302,1.620,3.662
2021/10/05 00:10,0.515,-0.901,-0.312,1.620,3.659
2021/10/05 00:20,0.514,-0.876,-0.313,1.618,3.659
2021/10/05 00:30,0.520,-0.872,-0.339,1.619,3.661
2021/10/05 00:40,0.524,-0.878,-0.298,1.619,3.661
2021/10/05 00:50,0.490,-0.876,-0.307,1.617,3.658
2021/10/05 01:00,0.491,-0.890,-0.298,1.619,3.660
2021/10/05 01:10,0.510,-0.870,-0.353,1.619,3.659
2021/10/05 01:20,0.501,-0.892,-0.331,1.619,3.659
2021/10/05 01:30,0.520,-0.878,-0.352,1.620,3.658
2021/10/05 01:40,0.522,-0.902,-0.286,1.619,3.658
2021/10/05 01:50,0.504,-0.890,-0.286,1.620,3.658
2021/10/05 02:00,0.475,-0.901,-0.346,1.620,3.659
2021/10/05 02:10,0.495,-0.886,-0.332,1.622,3.661
2021/10/05 02:20,0.491,-0.883,-0.343,1.619,3.657
2021/10/05 02:30,0.485,-0.887,-0.399,1.624,3.658
2021/10/05 02:40,0.499,-0.874,-0.373,1.625,3.660
2021/10/05 02:50,0.496,-0.895,-0.347,1.622,3.659
2021/10/05 03:00,0.511,-0.892,-0.360,1.624,3.656
2021/10/05 03:10,0.484,-0.897,-0.388,1.626,3.658
2021/10/05 03:20,0.489,-0.918,-0.384,1.628,3.658
2021/10/05 03:30,0.477,-0.911,-0.345,1.627,3.658
2021/10/05 03:40,0.501,-0.899,-0.415,1.630,3.656
2021/10/05 03:50,0.491,-0.895,-0.323,1.630,3.659
2021/10/05 04:00,0.490,-0.900,-0.367,1.631,3.657
2021/10/05 04:10,0.484,-0.901,-0.360,1.635,3.659
2021/10/05 04:20,0.488,-0.891,-0.383,1.633,3.656
2021/10/05 04:30,0.478,-0.888,-0.363,1.633,3.657
2021/10/05 04:40,0.473,-0.901,-0.389,1.638,3.660
2021/10/05 04:50,0.470,-0.899,-0.417,1.638,3.660
2021/10/05 05:00,0.459,-0.884,-0.408,1.638,3.659
2021/10/05 05:10,0.481,-0.902,-0.442,1.637,3.655
2021/10/05 05:20,0.501,-0.874,-0.440,1.639,3.658
2021/10/05 05:30,0.459,-0.905,-0.415,1.640,3.658
2021/10/05 05:40,0.466,-0.889,-0.442,1.640,3.660
2021/10/05 05:50,0.456,-0.892,-0.422,1.642,3.659
2021/10/05 06:00,0.444,-0.893,-0.398,1.639,3.658
2021/10/05 06:10,0.457,-0.908,-0.421,1.639,3.657
2021/10/05 06:20,0.466,-0.909,-0.393,1.640,3.657
2021/10/05 06:30,0.497,-0.895,-0.408,1.642,3.661
2021/10/05 06:40,0.455,-0.883,-0.418,1.641,3.658
2021/10/05 06:50,0.493,-0.903,-0.414,1.641,3.658
2021/10/05 07:00,0.464,-0.892,-0.410,1.641,3.658
2021/10/05 07:10,0.460,-0.913,-0.379,1.638,3.658
2021/10/05 07:20,0.470,-0.911,-0.388,1.637,3.657
2021/10/05 07:30,0.469,-0.890,-0.456,1.642,3.660
2021/10/05 07:40,0.487,-0.890,-0.381,1.638,3.658
2021/10/05 07:50,0.466,-0.890,-0.377,1.639,3.659
2021/10/05 08:00,0.466,-0.904,-0.422,1.638,3.657
2021/10/05 08:10,0.484,-0.907,-0.414,1.640,3.662
2021/10/05 08:20,0.492,-0.885,-0.367,1.639,3.661
2021/10/05 08:30,0.484,-0.898,-0.339,1.638,3.661
2021/10/05 08:40,0.498,-0.891,-0.314,1.637,3.661
2021/10/05 08:50,0.459,-0.888,-0.349,1.638,3.664
2021/10/05 09:00,0.488,-0.890,-0.325,1.634,3.660
2021/10/05 09:10,0.487,-0.886,-0.340,1.634,3.662
2021/10/05 09:20,0.492,-0.892,-0.230,1.635,3.665
2021/10/05 09:30,0.515,-0.907,-0.173,1.631,3.662
2021/10/05 09:40,0.504,-0.891,-0.212,1.630,3.662
2021/10/05 09:50,0.536,-0.893,-0.184,1.628,3.664
2021/10/05 10:00,0.507,-0.915,-0.192,1.628,3.666
2021/10/05 10:10,0.504,-0.913,-0.193,1.627,3.665
2021/10/05 10:20,0.541,-0.902,-0.147,1.627,3.665
2021/10/05 10:30,0.530,-0.896,-0.084,1.623,3.664
2021/10/05 10:40,0.526,-0.891,-0.087,1.618,3.660
2021/10/05 10:50,0.561,-0.896,-0.063,1.621,3.665
2021/10/05 11:00,0.565,-0.884,-0.037,1.619,3.665
2021/10/05 11:10,0.510,-0.937,-0.099,1.620,3.668
2021/10/05 11:20,0.552,-0.859,-0.091,1.614,3.666
2021/10/05 11:30,0.564,-0.864,-0.058,1.615,3.665
2021/10/05 11:40,0.549,-0.887,-0.085,1.614,3.665
2021/10/05 11:50,0.573,-0.882,0.006,1.612,3.666
2021/10/05 12:00,0.594,-0.878,0.053,1.611,3.665
2021/10/05 12:10,0.610,-0.883,0.052,1.610,3.666
2021/10/05 12:20,0.601,-0.875,0.051,1.609,3.665
2021/10/05 12:30,0.603,-0.844,-0.018,1.608,3.664
2021/10/05 12:40,0.595,-0.866,-0.080,1.608,3.665
2021/10/05 12:50,0.581,-0.868,-0.011,1.606,3.665
2021/10/05 13:00,0.613,-0.886,0.026,1.606,3.666
2021/10/05 13:10,0.620,-0.866,-0.015,1.608,3.666
2021/10/05 13:20,0.610,-0.882,-0.003,1.601,3.662
2021/10/05 13:30,0.592,-0.859,-0.055,1.605,3.665
2021/10/05 13:40,0.633,-0.832,-0.007,1.603,3.663
2021/10/05 13:50,0.622,-0.824,0.026,1.605,3.665
2021/10/05 14:00,0.640,-0.832,0.016,1.604,3.666
2021/10/05 14:10,0.641,-0.863,0.004,1.607,3.669
2021/10/05 14:20,0.618,-0.834,-0.089,1.604,3.664
2021/10/05 14:30,0.632,-0.835,-0.013,1.606,3.665
2021/10/05 14:40,0.639,-0.829,-0.034,1.608,3.666
2021/10/05 14:50,0.640,-0.828,-0.051,1.606,3.665
2021/10/05 15:00,0.626,-0.809,-0.010,1.607,3.663
2021/10/05 15:10,0.641,-0.815,-0.022,1.608,3.662
2021/10/05 15:20,0.653,-0.821,-0.045,1.611,3.667
2021/10/05 15:30,0.665,-0.821,-0.029,1.611,3.664
2021/10/05 15:40,0.684,-0.807,-0.037,1.611,3.664
2021/10/05 15:50,0.652,-0.811,-0.017,1.613,3.663
2021/10/05 16:00,0.643,-0.832,-0.139,1.615,3.665
2021/10/05 16:10,0.622,-0.816,-0.171,1.616,3.664
2021/10/05 16:20,0.633,-0.821,-0.178,1.613,3.661
2021/10/05 16:30,0.643,-0.817,-0.129,1.617,3.662
2021/10/05 16:40,0.650,-0.839,-0.127,1.618,3.661
2021/10/05 16:50,0.638,-0.827,-0.140,1.618,3.660
2021/10/05 17:00,0.621,-0.805,-0.172,1.620,3.663
2021/10/05 17:10,0.630,-0.805,-0.208,1.622,3.664
2021/10/05 17:20,0.628,-0.848,-0.201,1.619,3.660
2021/10/05 17:30,0.642,-0.815,-0.225,1.624,3.662
2021/10/05 17:40,0.604,-0.785,-0.389,1.627,3.665
2021/10/05 17:50,0.580,-0.767,-0.422,1.626,3.660
2021/10/05 18:00,0.566,-0.781,-0.393,1.630,3.665
2021/10/05 18:10,0.579,-0.794,-0.385,1.628,3.661
2021/10/05 18:20,0.570,-0.781,-0.394,1.627,3.660
2021/10/05 18:30,0.590,-0.772,-0.373,1.628,3.661
2021/10/05 18:40,0.584,-0.794,-0.417,1.627,3.661
2021/10/05 18:50,0.584,-0.793,-0.407,1.626,3.655
2021/10/05 19:00,0.585,-0.823,-0.409,1.629,3.659
2021/10/05 19:10,0.558,-0.790,-0.437,1.629,3.660
2021/10/05 19:20,0.542,-0.784,-0.430,1.629,3.658
2021/10/05 19:30,0.552,-0.787,-0.446,1.628,3.656
2021/10/05 19:40,0.524,-0.793,-0.422,1.630,3.661
2021/10/05 19:50,0.496,-0.840,-0.465,1.629,3.659
2021/10/05 20:00,0.517,-0.872,-0.438,1.627,3.658
2021/10/05 20:10,0.535,-0.879,-0.435,1.630,3.660
2021/10/05 20:20,0.482,-0.876,-0.379,1.629,3.662
2021/10/05 20:30,0.506,-0.896,-0.422,1.628,3.660
2021/10/05 20:40,0.513,-0.876,-0.405,1.628,3.662
2021/10/05 20:50,0.489,-0.872,-0.364,1.628,3.660
2021/10/05 21:00,0.513,-0.915,-0.408,1.627,3.661
2021/10/05 21:10,0.497,-0.915,-0.404,1.627,3.662
2021/10/05 21:20,0.498,-0.909,-0.396,1.626,3.658
2021/10/05 21:30,0.487,-0.922,-0.388,1.626,3.661
2021/10/05 21:40,0.495,-0.909,-0.384,1.626,3.661
2021/10/05 21:50,0.498,-0.907,-0.385,1.624,3.662
2021/10/05 22:00,0.501,-0.937,-0.332,1.625,3.663
2021/10/05 22:10,0.496,-0.937,-0.351,1.624,3.661
2021/10/05 22:20,0.450,-0.916,-0.380,1.624,3.662
2021/10/05 22:30,0.444,-0.943,-0.339,1.622,3.660
2021/10/05 22:40,0.447,-0.959,-0.402,1.621,3.662
2021/10/05 22:50,0.447,-0.958,-0.384,1.619,3.660
2021/10/05 23:00,0.454,-0.976,-0.356,1.618,3.659
2021/10/05 23:10,0.461,-1.004,-0.328,1.616,3.659
2021/10/05 23:20,0.452,-0.996,-0.346,1.617,3.662
2021/10/05 23:30,0.441,-0.984,-0.364,1.616,3.660
2021/10/05 23:40,0.459,-0.994,-0.320,1.616,3.661
2021/10/05 23:50,0.434,-1.018,-0.364,1.615,3.663
2021/10/06 00:00,0.453,-1.007,-0.348,1.614,3.662
2021/10/06 00:10,0.457,-1.034,-0.324,1.614,3.662
2021/10/06 00:20,0.467,-1.001,-0.344,1.616,3.661
2021/10/06 00:30,0.463,-1.022,-0.344,1.612,3.660
2021/10/06 00:40,0.468,-1.034,-0.339,1.612,3.663
2021/10/06 00:50,0.455,-1.036,-0.340,1.613,3.663
2021/10/06 01:00,0.449,-1.014,-0.416,1.610,3.660
2021/10/06 01:10,0.473,-1.033,-0.409,1.611,3.664
2021/10/06 01:20,0.458,-1.023,-0.399,1.609,3.662
2021/10/06 01:30,0.472,-1.052,-0.400,1.611,3.662
2021/10/06 01:40,0.454,-1.047,-0.420,1.613,3.662
2021/10/06 01:50,0.472,-1.027,-0.387,1.609,3.662
2021/10/06 02:00,0.472,-1.012,-0.427,1.609,3.661
2021/10/06 02:10,0.465,-1.031,-0.405,1.611,3.660
2021/10/06 02:20,0.463,-1.033,-0.374,1.616,3.665
2021/10/06 02:30,0.422,-1.030,-0.393,1.611,3.661
2021/10/06 02:40,0.477,-1.040,-0.370,1.616,3.662
2021/10/06 02:50,0.459,-1.047,-0.390,1.615,3.662
2021/10/06 03:00,0.473,-1.050,-0.405,1.617,3.663
2021/10/06 03:10,0.464,-1.052,-0.383,1.618,3.662
2021/10/06 03:20,0.455,-1.050,-0.335,1.618,3.661
2021/10/06 03:30,0.445,-1.035,-0.363,1.619,3.662
2021/10/06 03:40,0.465,-1.052,-0.385,1.617,3.659
2021/10/06 03:50,0.458,-1.040,-0.389,1.621,3.662
2021/10/06 04:00,0.440,-1.068,-0.413,1.622,3.663
2021/10/06 04:10,0.441,-1.053,-0.360,1.623,3.661
2021/10/06 04:20,0.463,-1.064,-0.413,1.626,3.664
2021/10/06 04:30,0.449,-1.065,-0.400,1.626,3.662
2021/10/06 04:40,0.460,-1.061,-0.386,1.629,3.667
2021/10/06 04:50,0.431,-1.070,-0.384,1.628,3.661
2021/10/06 05:00,0.445,-1.047,-0.373,1.631,3.665
2021/10/06 05:10,0.463,-1.053,-0.415,1.631,3.664
2021/10/06 05:20,0.476,-1.039,-0.445,1.635,3.665
2021/10/06 05:30,0.477,-1.067,-0.416,1.633,3.664
2021/10/06 05:40,0.481,-1.040,-0.434,1.635,3.664
2021/10/06 05:50,0.453,-1.058,-0.417,1.636,3.666
2021/10/06 06:00,0.458,-1.052,-0.407,1.636,3.665
2021/10/06 06:10,0.477,-1.070,-0.378,1.635,3.665
2021/10/06 06:20,0.464,-1.074,-0.417,1.636,3.665
2021/10/06 06:30,0.449,-1.086,-0.403,1.633,3.662
2021/10/06 06:40,0.435,-1.060,-0.413,1.641,3.669
2021/10/06 06:50,0.462,-1.034,-0.440,1.637,3.665
2021/10/06 07:00,0.465,-1.061,-0.395,1.638,3.667
2021/10/06 07:10,0.438,-1.032,-0.425,1.640,3.668
2021/10/06 07:20,0.403,-1.059,-0.406,1.639,3.667
2021/10/06 07:30,0.418,-1.052,-0.399,1.639,3.666
2021/10/06 07:40,0.429,-1.056,-0.391,1.637,3.664
2021/10/06 07:50,0.430,-1.065,-0.421,1.640,3.667
2021/10/06 08:00,0.425,-1.072,-0.401,1.640,3.668
2021/10/06 08:10,0.408,-1.058,-0.388,1.638,3.666
2021/10/06 08:20,0.434,-1.068,-0.404,1.639,3.667
2021/10/06 08:30,0.429,-1.101,-0.407,1.637,3.666
2021/10/06 08:40,0.398,-1.079,-0.432,1.639,3.669
2021/10/06 08:50,0.418,-1.080,-0.406,1.636,3.667
2021/10/06 09:00,0.396,-1.104,-0.393,1.635,3.667
2021/10/06 09:10,0.399,-1.110,-0.383,1.635,3.666
2021/10/06 09:20,0.378,-1.117,-0.378,1.634,3.669
2021/10/06 09:30,0.431,-1.101,-0.393,1.635,3.669
2021/10/06 09:40,0.397,-1.134,-0.295,1.635,3.672
2021/10/06 09:50,0.433,-1.127,-0.303,1.636,3.673
2021/10/06 10:00,0.431,-1.137,-0.279,1.629,3.670
2021/10/06 10:10,0.415,-1.156,-0.213,1.633,3.672
2021/10/06 10:20,0.453,-1.145,-0.199,1.630,3.670
2021/10/06 10:30,0.431,-1.157,-0.246,1.630,3.671
2021/10/06 10:40,0.442,-1.165,-0.258,1.627,3.673
2021/10/06 10:50,0.430,-1.172,-0.267,1.626,3.672
2021/10/06 11:00,0.455,-1.183,-0.288,1.623,3.670
2021/10/06 11:10,0.433,-1.155,-0.344,1.624,3.672
2021/10/06 11:20,0.438,-1.156,-0.328,1.622,3.672
2021/10/06 11:30,0.443,-1.181,-0.327,1.618,3.672
2021/10/06 11:40,0.426,-1.168,-0.268,1.615,3.670
2021/10/06 11:50,0.430,-1.149,-0.251,1.615,3.672
2021/10/06 12:00,0.473,-1.181,-0.227,1.615,3.671
2021/10/06 12:10,0.479,-1.162,-0.236,1.611,3.671
2021/10/06 12:20,0.468,-1.187,-0.230,1.611,3.672
2021/10/06 12:30,0.472,-1.166,-0.205,1.610,3.674
2021/10/06 12:40,0.461,-1.197,-0.184,1.609,3.673
2021/10/06 12:50,0.483,-1.156,-0.144,1.606,3.672
2021/10/06 13:00,0.504,-1.179,-0.110,1.606,3.673
2021/10/06 13:10,0.490,-1.181,-0.070,1.606,3.672
2021/10/06 13:20,0.480,-1.182,-0.034,1.603,3.674
2021/10/06 13:30,0.504,-1.155,-0.026,1.604,3.676
2021/10/06 13:40,0.512,-1.168,-0.014,1.601,3.674
2021/10/06 13:50,0.492,-1.171,-0.015,1.604,3.675
2021/10/06 14:00,0.523,-1.155,-0.042,1.603,3.675
2021/10/06 14:10,0.492,-1.160,-0.063,1.602,3.674
2021/10/06 14:20,0.486,-1.180,-0.122,1.605,3.676
2021/10/06 14:30,0.508,-1.169,-0.133,1.604,3.674
2021/10/06 14:40,0.513,-1.172,-0.126,1.605,3.675
2021/10/06 14:50,0.523,-1.156,-0.090,1.605,3.676
2021/10/06 15:00,0.524,-1.171,-0.054,1.604,3.673
2021/10/06 15:10,0.534,-1.161,-0.009,1.605,3.673
2021/10/06 15:20,0.557,-1.184,-0.062,1.606,3.675
2021/10/06 15:30,0.557,-1.151,-0.055,1.609,3.676
2021/10/06 15:40,0.562,-1.157,-0.040,1.606,3.672
2021/10/06 15:50,0.533,-1.177,-0.129,1.612,3.676
2021/10/06 16:00,0.545,-1.165,-0.097,1.611,3.674
2021/10/06 16:10,0.539,-1.160,-0.102,1.613,3.674
2021/10/06 16:20,0.548,-1.165,-0.069,1.611,3.672
2021/10/06 16:30,0.527,-1.191,-0.093,1.612,3.672
2021/10/06 16:40,0.533,-1.150,-0.154,1.616,3.673
2021/10/06 16:50,0.535,-1.156,-0.179,1.620,3.675
2021/10/06 17:00,0.539,-1.157,-0.226,1.619,3.673
2021/10/06 17:10,0.505,-1.160,-0.248,1.619,3.672
2021/10/06 17:20,0.533,-1.153,-0.273,1.620,3.672
2021/10/06 17:30,0.523,-1.174,-0.215,1.623,3.674
2021/10/06 17:40,0.522,-1.161,-0.228,1.624,3.672
2021/10/06 17:50,0.513,-1.174,-0.292,1.621,3.670
2021/10/06 18:00,0.524,-1.156,-0.267,1.623,3.672
2021/10/06 18:10,0.530,-1.172,-0.296,1.625,3.670
2021/10/06 18:20,0.500,-1.168,-0.320,1.626,3.671
2021/10/06 18:30,0.502,-1.169,-0.364,1.625,3.670
2021/10/06 18:40,0.516,-1.193,-0.385,1.627,3.671
2021/10/06 18:50,0.493,-1.169,-0.338,1.628,3.673
2021/10/06 19:00,0.497,-1.191,-0.374,1.627,3.669
2021/10/06 19:10,0.498,-1.180,-0.377,1.627,3.670
2021/10/06 19:20,0.508,-1.164,-0.361,1.628,3.670
2021/10/06 19:30,0.492,-1.167,-0.370,1.629,3.671
2021/10/06 19:40,0.511,-1.181,-0.312,1.629,3.672
2021/10/06 19:50,0.499,-1.183,-0.331,1.627,3.670
2021/10/06 20:00,0.506,-1.167,-0.334,1.628,3.670
2021/10/06 20:10,0.488,-1.192,-0.324,1.628,3.670
2021/10/06 20:20,0.491,-1.173,-0.331,1.629,3.670
2021/10/06 20:30,0.508,-1.201,-0.312,1.628,3.669
2021/10/06 20:40,0.490,-1.215,-0.284,1.628,3.672
