1,,,,,,
DECL,,,,,,
0.505,-0.767,-0.273,1.605,3.613,-0.024,4.819
0.400,-1.056,-0.343,1.577,3.599,-0.025,4.792
0.493,-1.114,-0.187,1.588,3.611,-0.025,4.802
0.306,-1.134,-0.592,1.606,3.615,-0.025,4.818
0.224,-0.970,-0.511,1.592,3.607,-0.024,4.811
0.361,-1.036,-0.616,1.589,3.615,-0.025,4.804
0.439,-1.067,-0.163,1.612,3.634,-0.024,4.825
0.567,-1.134,-0.226,1.603,3.612,-0.024,4.817
0.556,-0.962,-0.277,1.608,3.618,-0.024,4.820
0.610,-1.157,-0.113,1.599,3.608,-0.024,4.812
0.614,-1.243,-0.355,1.597,3.608,-0.025,4.814
0.614,-1.196,-0.596,1.586,3.604,-0.025,4.804
0.528,-1.395,-0.456,1.597,3.631,-0.025,4.818
0.567,-1.208,-0.706,1.598,3.623,-0.025,4.812
0.677,-1.110,-0.823,1.600,3.577,-0.024,4.810
0.723,-1.025,-0.865,1.592,3.604,-0.025,4.809
0.817,-1.021,-0.908,1.610,3.630,-0.024,4.824
0.302,-0.876,-0.780,1.600,3.604,-0.025,4.813
0.439,-0.892,-0.639,1.600,3.614,-0.024,4.818
0.439,-0.642,-0.639,1.596,3.618,-0.026,4.810
0.326,-0.677,-0.971,1.596,3.617,-0.025,4.810
0.337,-0.865,-0.530,1.605,3.626,-0.024,4.818
0.388,-0.958,-0.846,1.596,3.618,-0.024,4.809
0.692,-1.017,-0.413,1.598,3.621,-0.024,4.812
0.513,-0.966,-0.616,1.614,3.635,-0.024,4.826
0.458,-1.142,-0.464,1.621,3.643,-0.024,4.833
0.415,-0.943,-0.265,1.589,3.610,-0.024,4.799
0.462,-0.982,-0.589,1.616,3.586,-0.024,4.834
0.302,-1.067,-0.440,1.619,3.641,-0.024,4.832
0.454,-1.138,-0.507,1.611,3.632,-0.024,4.825
0.470,-0.826,-0.319,1.615,3.632,-0.025,4.826
0.337,-0.818,-0.756,1.605,3.614,-0.024,4.818
0.450,-0.947,-0.635,1.619,3.634,-0.024,4.835
0.423,-0.896,-0.413,1.615,3.635,-0.024,4.831
0.579,-0.962,-0.702,1.601,3.619,-0.024,4.817
0.700,-0.759,-0.440,1.613,3.636,-0.024,4.829
0.915,-1.044,-0.300,1.599,3.624,-0.024,4.817
0.833,-1.052,-0.386,1.613,3.630,-0.024,4.830
0.454,-1.103,-0.358,1.595,3.605,-0.025,4.811
0.571,-1.130,-0.140,1.603,3.611,-0.023,4.821
0.528,-0.888,-0.218,1.608,3.628,-0.024,4.823
0.419,-1.114,-0.401,1.599,3.622,-0.025,4.814
0.310,-1.122,-0.639,1.600,3.604,-0.025,4.812
0.431,-1.142,-0.479,1.589,3.610,-0.024,4.805
0.505,-1.266,-0.635,1.606,3.629,-0.024,4.821
0.642,-1.103,-0.772,1.612,3.619,-0.025,4.827
0.747,-1.184,-0.631,1.608,3.629,-0.025,4.821
0.404,-1.052,-0.589,1.595,3.619,-0.024,4.809
0.337,-0.931,-0.503,1.593,3.617,-0.025,4.807
0.606,-0.958,-0.709,1.597,3.622,-0.025,4.811
0.564,-1.025,-0.776,1.606,3.630,-0.024,4.821
0.388,-0.888,-0.538,1.586,3.611,-0.025,4.801
0.322,-1.192,-0.382,1.589,3.614,-0.025,4.802
0.408,-1.025,-0.374,1.610,3.636,-0.025,4.827
0.447,-1.056,-0.413,1.590,3.613,-0.025,4.804
0.365,-1.083,-0.440,1.594,3.617,-0.024,4.807
0.454,-1.056,-0.604,1.589,3.614,-0.024,4.804
0.349,-1.138,-0.557,1.599,3.623,-0.025,4.813
0.357,-1.040,-0.409,1.599,3.611,-0.024,4.816
0.525,-1.028,-0.651,1.588,3.605,-0.025,4.800
0.517,-0.947,-0.709,1.591,3.614,-0.024,4.805
0.634,-0.845,-0.932,1.606,3.614,-0.024,4.822
0.747,-0.947,-0.659,1.608,3.630,-0.024,4.824
0.411,-1.095,-0.308,1.605,3.611,-0.025,4.818
0.435,-1.060,-0.054,1.584,3.609,-0.025,4.804
0.415,-1.235,-0.752,1.602,3.612,-0.024,4.819
0.603,-1.095,-0.651,1.594,3.614,-0.024,4.812
0.716,-1.106,-0.663,1.595,3.604,-0.025,4.806
0.599,-1.134,-0.795,1.594,3.603,-0.025,4.811
0.622,-0.880,-0.729,1.585,3.610,-0.024,4.802
0.517,-0.935,-0.608,1.604,3.630,-0.024,4.819
0.626,-1.060,-0.698,1.600,3.621,-0.025,4.815
0.661,-1.099,-0.382,1.595,3.617,-0.024,4.810
0.684,-1.056,-0.335,1.594,3.605,-0.025,4.808
0.657,-0.958,-0.409,1.603,3.627,-0.024,4.821
0.649,-0.896,-0.347,1.585,3.609,-0.024,4.800
0.606,-1.071,-0.210,1.581,3.607,-0.024,4.795
0.443,-1.508,-0.171,1.586,3.604,-0.024,4.802
0.392,-1.411,-0.195,1.602,3.628,-0.025,4.816
0.497,-1.114,-0.674,1.589,3.614,-0.025,4.804
0.610,-1.126,-0.647,1.586,3.613,-0.024,4.803
0.747,-1.153,-0.690,1.588,3.615,-0.025,4.804
0.220,-0.986,-0.600,1.594,3.616,-0.025,4.803
0.388,-1.083,-0.647,1.591,3.615,-0.024,4.804
0.626,-1.286,-0.546,1.601,3.608,-0.024,4.815
0.657,-0.939,-0.616,1.595,3.612,-0.025,4.809
0.357,-1.149,-0.663,1.612,3.622,-0.024,4.829
0.517,-1.005,-0.784,1.611,3.618,-0.024,4.825
0.392,-1.087,-0.507,1.603,3.621,-0.025,4.816
0.544,-0.997,-0.663,1.612,3.625,-0.024,4.827
0.474,-0.997,-0.647,1.605,3.621,-0.025,4.818
0.708,-0.888,-0.222,1.598,3.624,-0.024,4.816
0.513,-0.989,-0.620,1.617,3.624,-0.024,4.830
0.642,-0.989,-0.565,1.605,3.629,-0.025,4.820
0.411,-0.826,-0.464,1.613,3.633,-0.025,4.827
0.349,-1.044,-0.612,1.602,3.625,-0.025,4.815
0.423,-0.806,-0.534,1.609,3.633,-0.024,4.825
0.525,-0.931,-0.448,1.602,3.624,-0.025,4.816
0.388,-0.927,-0.456,1.609,3.626,-0.025,4.821
0.521,-1.110,-0.436,1.609,3.629,-0.024,4.823
0.353,-1.153,-0.280,1.592,3.597,-0.025,4.804
0.493,-1.235,-0.253,1.590,3.613,-0.025,4.805
0.408,-0.966,-0.425,1.608,3.628,-0.025,4.820
0.478,-0.818,-0.667,1.598,3.619,-0.025,4.813
0.560,-0.927,-0.596,1.609,3.633,-0.024,4.823
0.501,-1.013,-0.511,1.580,3.604,-0.025,4.795
0.587,-1.091,-0.452,1.598,3.622,-0.025,4.812
0.540,-0.958,-0.534,1.606,3.627,-0.025,4.820
0.482,-1.122,-0.472,1.601,3.610,-0.025,4.819
0.657,-0.931,-0.862,1.597,3.622,-0.024,4.812
0.618,-1.208,-0.655,1.609,3.616,-0.024,4.824
0.450,-0.947,-0.760,1.602,3.624,-0.024,4.815
0.622,-0.954,-0.604,1.607,3.629,-0.024,4.820
0.591,-0.943,-0.729,1.591,3.615,-0.025,4.805
0.267,-0.814,-0.908,1.609,3.629,-0.024,4.821
0.369,-0.783,-0.811,1.606,3.629,-0.024,4.820
0.544,-0.978,-0.569,1.608,3.630,-0.024,4.821
0.536,-1.071,-0.674,1.599,3.612,-0.024,4.812
0.645,-1.142,-0.452,1.609,3.629,-0.024,4.819
0.497,-0.958,-0.347,1.599,3.603,-0.024,4.810
0.213,-1.032,-0.464,1.601,3.612,-0.025,4.813
0.458,-0.822,-0.386,1.610,3.635,-0.024,4.825
0.458,-1.067,-0.273,1.598,3.607,-0.025,4.812
0.606,-1.106,-0.292,1.619,3.650,-0.025,4.813
0.517,-0.923,-0.331,1.610,3.632,-0.024,4.825
0.489,-0.857,-0.265,1.596,3.606,-0.025,4.809
0.528,-0.908,-0.050,1.588,3.610,-0.025,4.801
0.610,-1.048,-0.335,1.600,3.624,-0.024,4.815
0.248,-1.134,-0.257,1.598,3.620,-0.025,4.813
0.415,-0.900,-0.179,1.609,3.633,-0.025,4.824
0.427,-0.869,-0.429,1.589,3.613,-0.025,4.804
0.509,-1.106,-0.491,1.596,3.605,-0.025,4.808
0.318,-1.044,-0.538,1.604,3.625,-0.024,4.820
0.345,-1.196,-0.780,1.612,3.617,-0.024,4.827
0.571,-1.048,-0.573,1.603,3.610,-0.024,4.818
0.439,-1.048,-0.643,1.619,3.626,-0.025,4.832
0.326,-1.056,-0.085,1.604,3.611,-0.024,4.818
0.322,-1.243,-0.573,1.614,3.625,-0.025,4.826
0.427,-1.196,-0.561,1.599,3.584,-0.024,4.823
0.326,-0.986,-0.592,1.595,3.616,-0.024,4.810
0.493,-1.021,-0.226,1.592,3.618,-0.024,4.808
0.684,-0.837,-0.347,1.603,3.629,-0.025,4.819
0.521,-0.896,-0.351,1.605,3.627,-0.025,4.818
0.497,-1.149,-0.776,1.584,3.609,-0.024,4.799
0.474,-1.259,-0.518,1.599,3.621,-0.025,4.814
0.279,-1.087,-0.429,1.590,3.612,-0.024,4.809
0.439,-1.212,-0.760,1.615,3.638,-0.024,4.830
0.454,-1.321,-0.748,1.598,3.621,-0.025,4.812
0.536,-1.040,-0.612,1.611,3.636,-0.024,4.827
0.626,-0.900,-0.448,1.603,3.616,-0.025,4.816
0.610,-0.771,-0.881,1.602,3.622,-0.024,4.821
0.443,-0.787,-0.670,1.593,3.615,-0.025,4.810
0.474,-0.892,-0.682,1.595,3.617,-0.025,4.808
0.731,-1.173,-0.670,1.602,3.608,-0.024,4.816
0.493,-1.251,-0.694,1.590,3.614,-0.025,4.808
0.556,-1.056,-0.249,1.606,3.618,-0.024,4.820
0.458,-1.083,-0.409,1.588,3.611,-0.024,4.802
0.349,-1.021,-0.546,1.603,3.624,-0.024,4.819
0.423,-0.962,-0.635,1.597,3.618,-0.024,4.812
0.544,-1.009,-0.234,1.592,3.616,-0.024,4.808
0.443,-0.841,-0.148,1.605,3.629,-0.024,4.821
0.540,-1.083,-0.581,1.598,3.621,-0.025,4.813
0.606,-1.087,-0.440,1.591,3.613,-0.025,4.803
0.326,-0.872,-0.202,1.598,3.618,-0.025,4.812
0.088,-1.032,-0.284,1.587,3.608,-0.025,4.802
0.205,-1.028,-0.339,1.599,3.621,-0.024,4.813
0.525,-1.009,-0.253,1.608,3.626,-0.025,4.819
0.419,-0.911,-0.362,1.609,3.631,-0.025,4.821
0.642,-1.118,-0.433,1.599,3.620,-0.024,4.810
0.606,-1.114,-0.452,1.628,3.604,-0.024,4.833
0.392,-0.947,-0.156,1.596,3.618,-0.025,4.811
0.770,-1.005,-0.245,1.612,3.587,-0.024,4.828
0.560,-1.145,-0.347,1.604,3.623,-0.024,4.821
0.458,-1.196,-0.678,1.606,3.627,-0.024,4.819
0.645,-1.091,-0.460,1.605,3.617,-0.024,4.822
0.649,-0.978,-0.565,1.608,3.617,-0.024,4.820
0.528,-1.099,-0.366,1.604,3.610,-0.024,4.820
0.306,-1.095,-0.667,1.599,3.617,-0.024,4.810
0.298,-1.196,-0.534,1.605,3.613,-0.024,4.820
0.138,-1.356,-0.628,1.594,3.600,-0.024,4.808
0.556,-1.110,-0.335,1.602,3.621,-0.024,4.815
0.450,-1.017,-0.452,1.606,3.611,-0.025,4.815
0.603,-1.040,-0.382,1.630,3.643,-0.024,4.842
0.345,-0.989,-0.421,1.599,3.620,-0.024,4.810
0.505,-0.876,-0.577,1.604,3.620,-0.024,4.814
0.595,-0.958,-0.713,1.591,3.612,-0.024,4.806
0.642,-0.841,-0.768,1.617,3.627,-0.024,4.828
0.681,-1.126,-0.659,1.610,3.633,-0.024,4.824
0.583,-1.145,-0.538,1.588,3.610,-0.025,4.807
0.762,-1.142,-0.518,1.601,3.609,-0.025,4.811
0.887,-0.814,-0.456,1.611,3.627,-0.024,4.826
0.509,-1.013,-0.702,1.597,3.616,-0.025,4.812
0.482,-0.943,-0.538,1.614,3.635,-0.025,4.826
0.314,-0.962,-0.834,1.590,3.609,-0.025,4.805
0.435,-1.056,-0.620,1.617,3.638,-0.024,4.830
0.622,-0.709,-0.655,1.619,3.622,-0.024,4.829
0.306,-0.927,-0.409,1.597,3.605,-0.024,4.811
0.404,-0.810,-0.748,1.603,3.625,-0.025,4.816
0.540,-0.865,-0.429,1.616,3.636,-0.024,4.829
0.450,-0.970,-0.429,1.619,3.639,-0.024,4.835
0.567,-1.017,-0.479,1.601,3.624,-0.024,4.816
0.552,-1.036,-0.374,1.592,3.605,-0.024,4.803
0.376,-1.243,-0.659,1.613,3.634,-0.025,4.827
0.283,-1.177,-0.698,1.610,3.626,-0.024,4.821
0.439,-0.989,-0.179,1.602,3.623,-0.024,4.814
0.450,-1.001,-0.405,1.597,3.606,-0.024,4.807
0.610,-0.970,-0.686,1.613,3.621,-0.025,4.827
0.720,-1.001,-0.585,1.613,3.620,-0.025,4.828
0.614,-1.204,-0.717,1.603,3.613,-0.024,4.817
0.723,-1.231,-0.479,1.594,3.603,-0.023,4.806
0.723,-1.103,-0.534,1.603,3.618,-0.024,4.815
0.630,-1.309,-0.378,1.620,3.626,-0.024,4.834
0.661,-1.216,-0.409,1.608,3.625,-0.025,4.822
0.450,-1.079,-0.639,1.602,3.623,-0.024,4.813
0.244,-1.028,-0.830,1.603,3.621,-0.024,4.817
0.092,-1.009,-0.358,1.615,3.640,-0.025,4.830
0.252,-1.243,-0.787,1.614,3.635,-0.024,4.828
0.275,-0.986,-0.807,1.604,3.625,-0.024,4.816
0.259,-0.654,-0.628,1.609,3.629,-0.025,4.825
0.603,-0.475,-0.682,1.600,3.610,-0.024,4.811
0.579,-0.978,-0.296,1.604,3.665,-0.024,4.805
0.493,-0.947,-0.370,1.599,3.605,-0.025,4.813
0.415,-0.646,-0.358,1.595,3.614,-0.025,4.806
0.392,-0.763,-0.639,1.615,3.628,-0.024,4.825
0.294,-0.826,-0.362,1.615,3.631,-0.025,4.825
0.454,-0.837,-0.226,1.606,3.620,-0.025,4.818
0.684,-1.056,-0.530,1.610,3.626,-0.024,4.820
0.739,-0.947,-0.397,1.596,3.613,-0.025,4.812
0.419,-0.802,-0.085,1.596,3.605,-0.025,4.812
0.501,-1.087,-0.202,1.613,3.634,-0.024,4.824
0.528,-1.173,-0.433,1.607,3.628,-0.024,4.820
0.244,-1.161,-0.499,1.597,3.618,-0.025,4.807
0.330,-0.954,-0.366,1.606,3.627,-0.024,4.817
0.521,-1.130,-0.417,1.600,3.620,-0.025,4.816
0.603,-1.114,-0.366,1.598,3.616,-0.024,4.816
0.497,-1.243,-0.448,1.614,3.639,-0.024,4.828
0.361,-1.434,-0.589,1.613,3.591,-0.024,4.818
0.275,-1.305,-0.362,1.607,3.628,-0.024,4.820
0.544,-1.243,-0.179,1.593,3.600,-0.025,4.808
0.825,-1.426,-0.206,1.604,3.626,-0.024,4.824
0.755,-1.473,-0.511,1.611,3.623,-0.024,4.829
0.704,-1.465,-0.608,1.604,3.624,-0.025,4.817
0.587,-1.426,-0.241,1.599,3.620,-0.024,4.812
0.759,-1.286,-0.862,1.591,3.612,-0.025,4.807
0.720,-1.255,-1.244,1.613,3.633,-0.023,4.826
0.587,-1.184,-0.702,1.609,3.629,-0.024,4.822
0.552,-0.927,-0.760,1.602,3.623,-0.025,4.817
0.361,-0.720,-0.904,1.595,3.615,-0.024,4.808
0.209,-0.447,-0.526,1.611,3.635,-0.024,4.827
0.579,-0.354,-0.234,1.616,3.621,-0.024,4.831
0.583,-0.494,0.106,1.610,3.633,-0.024,4.825
0.450,-0.833,0.074,1.600,3.618,-0.024,4.811
0.431,-0.927,-0.015,1.597,3.619,-0.024,4.811
0.255,-1.025,-0.327,1.603,3.614,-0.024,4.814
0.228,-0.794,-0.331,1.622,3.627,-0.024,4.834
0.068,-1.087,-0.187,1.603,3.622,-0.024,4.814
0.197,-0.982,-0.460,1.610,3.626,-0.024,4.820
0.345,-1.009,-0.487,1.614,3.636,-0.024,4.825
0.727,-1.028,0.004,1.606,3.629,-0.024,4.819
0.610,-0.826,0.324,1.602,3.609,-0.024,4.813
0.392,-0.529,0.176,1.608,3.620,-0.025,4.818
0.669,-0.950,0.581,1.617,3.629,-0.024,4.832
1.047,-1.571,0.531,1.609,3.631,-0.025,4.825
1.375,-1.567,-0.218,1.606,3.626,-0.023,4.825
0.782,-1.485,-0.924,1.603,3.625,-0.024,4.823
-0.470,-1.001,-1.162,1.615,3.636,-0.024,4.830
-1.266,-0.771,-1.162,1.611,3.636,-0.025,4.830
-1.168,-0.841,-1.080,1.608,3.625,-0.024,4.831
0.033,-0.919,-0.889,1.606,3.631,-0.024,4.826
0.813,-1.028,-0.226,1.599,3.620,-0.024,4.815
1.624,-1.438,0.074,1.599,3.622,-0.024,4.818
1.964,-1.867,0.398,1.610,3.633,-0.024,4.826
1.890,-2.600,-0.163,1.601,3.621,-0.023,4.816
1.375,-2.276,-0.994,1.603,3.624,-0.024,4.820
1.117,-1.574,-1.731,1.607,3.617,-0.024,4.823
0.068,-0.966,-2.367,1.607,3.614,-0.025,4.818
-0.595,-0.443,-2.597,1.577,3.597,-0.025,4.794
-0.567,0.227,-2.258,1.609,3.630,-0.024,4.824
-0.189,0.684,-1.552,1.605,3.626,-0.024,4.821
0.478,0.348,-0.589,1.603,3.616,-0.024,4.825
1.024,-0.627,-0.238,1.589,3.594,-0.024,4.801
1.078,-1.559,0.359,1.603,3.629,-0.024,4.820
0.903,-2.015,-0.046,1.614,3.623,-0.025,4.827
1.012,-1.773,-0.234,1.605,3.622,-0.024,4.819
0.525,-1.645,-0.550,1.594,3.619,-0.024,4.807
0.018,-0.943,-0.904,1.602,3.627,-0.025,4.816
-0.213,-0.748,-0.717,1.612,3.628,-0.025,4.825
-0.314,-0.299,-0.592,1.601,3.621,-0.025,4.813
-0.010,0.493,-0.066,1.587,3.613,-0.024,4.803
0.404,0.243,0.016,1.589,3.617,-0.025,4.807
0.236,-0.424,0.039,1.586,3.614,-0.025,4.805
0.419,-1.134,0.094,1.600,3.617,-0.024,4.821
0.895,-1.707,0.659,1.597,3.607,-0.024,4.813
1.355,-1.664,0.531,1.594,3.618,-0.024,4.809
1.098,-1.699,0.059,1.582,3.607,-0.025,4.798
0.817,-1.844,-0.171,1.596,3.607,-0.025,4.813
0.454,-1.411,-0.050,1.599,3.624,-0.024,4.813
0.470,-0.958,-0.257,1.590,3.590,-0.025,4.802
0.716,-0.775,-0.195,1.588,3.615,-0.025,4.803
0.934,-0.974,-0.105,1.592,3.616,-0.025,4.807
0.918,-0.954,-0.448,1.586,3.598,-0.025,4.802
0.692,-1.317,-0.873,1.597,3.612,-0.024,4.816
0.536,-1.095,-1.388,1.598,3.621,-0.025,4.813
0.439,-1.364,-1.283,1.611,3.626,-0.024,4.825
0.458,-1.298,-1.380,1.602,3.615,-0.024,4.820
0.681,-1.103,-1.096,1.591,3.609,-0.024,4.804
0.318,-0.939,-0.752,1.607,3.617,-0.024,4.819
0.072,-1.075,-0.265,1.619,3.640,-0.024,4.832
0.454,-0.989,-0.288,1.608,3.633,-0.024,4.824
0.661,-1.106,-0.241,1.595,3.620,-0.024,4.810
0.575,-1.188,-0.596,1.606,3.629,-0.024,4.821
0.092,-1.114,-0.959,1.614,3.635,-0.024,4.826
-0.209,-1.114,-0.756,1.595,3.603,-0.025,4.809
-0.057,-1.110,-0.971,1.594,3.607,-0.025,4.807
0.267,-0.892,-0.803,1.594,3.615,-0.024,4.807
0.903,-0.787,-0.608,1.616,3.616,-0.024,4.826
1.032,-0.755,-0.292,1.617,3.628,-0.023,4.828
1.211,-0.974,-0.179,1.611,3.629,-0.024,4.824
0.957,-1.403,-0.117,1.612,3.635,-0.025,4.829
0.556,-1.364,-0.140,1.599,3.625,-0.024,4.818
0.692,-1.071,-0.670,1.596,3.619,-0.025,4.814
0.833,-1.262,-0.581,1.603,3.627,-0.025,4.822
0.486,-1.184,-0.756,1.596,3.620,-0.024,4.813
0.240,-0.962,-1.099,1.600,3.610,-0.024,4.810
0.057,-0.588,-0.936,1.621,3.629,-0.024,4.831
-0.021,-0.280,-0.791,1.604,3.612,-0.025,4.823
-0.041,-0.412,-0.682,1.597,3.622,-0.025,4.815
0.166,-0.549,-0.355,1.603,3.627,-0.025,4.821
0.181,-0.291,-0.374,1.625,3.648,-0.024,4.847
0.380,-0.447,0.137,1.616,3.586,-0.025,4.826
0.166,-0.486,0.063,1.599,3.621,-0.024,4.817
0.447,-0.865,0.301,1.611,3.627,-0.024,4.832
0.447,-0.927,-0.050,1.618,3.639,-0.024,4.832
0.380,-1.087,-0.249,1.594,3.615,-0.024,4.810
0.482,-1.099,-0.171,1.596,3.616,-0.024,4.810
0.567,-1.216,-0.284,1.605,3.623,-0.024,4.821
0.595,-1.239,-0.206,1.600,3.623,-0.024,4.815
0.564,-1.157,-0.109,1.594,3.616,-0.025,4.807
1.191,-1.216,-0.304,1.585,3.607,-0.025,4.799
0.993,-1.707,-0.530,1.596,3.618,-0.024,4.810
0.852,-1.668,-0.986,1.599,3.621,-0.025,4.811
0.642,-1.571,-0.760,1.597,3.615,-0.025,4.809
0.275,-1.520,-1.053,1.595,3.617,-0.024,4.809
0.380,-1.348,-1.010,1.599,3.622,-0.024,4.814
0.497,-1.083,-0.916,1.602,3.628,-0.024,4.818
0.626,-1.376,-1.010,1.596,3.618,-0.024,4.817
0.716,-1.430,-0.854,1.594,3.621,-0.024,4.810
0.638,-1.383,-0.499,1.588,3.636,-0.025,4.808
0.587,-1.227,-0.530,1.594,3.612,-0.024,4.808
0.396,-1.056,-0.495,1.586,3.607,-0.024,4.799
0.232,-0.494,-0.628,1.593,3.614,-0.025,4.807
0.579,-0.627,-1.388,1.588,3.600,-0.024,4.801
0.322,-0.755,-1.138,1.589,3.596,-0.025,4.803
0.583,-0.677,-0.940,1.609,3.631,-0.024,4.822
0.681,-0.865,-0.635,1.581,3.598,-0.025,4.794
0.638,-0.888,-0.265,1.585,3.608,-0.024,4.799
0.326,-0.705,-0.366,1.590,3.615,-0.024,4.805
0.345,-0.701,-0.421,1.599,3.621,-0.024,4.814
0.322,-0.767,-0.401,1.600,3.616,-0.024,4.812
0.423,-0.853,-0.113,1.588,3.603,-0.025,4.799
0.415,-1.013,-0.101,1.600,3.621,-0.025,4.814
0.447,-1.122,-0.222,1.605,3.633,-0.024,4.820
0.532,-1.216,-0.015,1.601,3.629,-0.024,4.819
0.556,-1.079,0.051,1.592,3.615,-0.025,4.809
0.306,-0.915,-0.027,1.585,3.608,-0.025,4.802
0.556,-1.126,-0.390,1.596,3.616,-0.024,4.810
0.743,-1.196,-0.316,1.596,3.618,-0.025,4.815
1.020,-1.200,0.024,1.595,3.604,-0.024,4.812
0.801,-1.496,0.020,1.598,3.615,-0.024,4.811
0.653,-1.578,-0.475,1.594,3.608,-0.024,4.807
0.755,-1.356,-0.643,1.591,3.612,-0.024,4.804
0.489,-1.247,-0.908,1.592,3.609,-0.025,4.806
0.400,-1.181,-0.651,1.589,3.611,-0.025,4.802
0.298,-1.013,-0.865,1.598,3.624,-0.024,4.813
0.392,-0.997,-0.904,1.591,3.616,-0.024,4.806
0.567,-0.568,-0.842,1.595,3.619,-0.024,4.810
0.220,-0.865,-0.791,1.603,3.625,-0.024,4.819
0.115,-0.681,-1.029,1.608,3.622,-0.024,4.822
0.080,-0.861,-0.795,1.610,3.635,-0.025,4.825
-0.127,-1.001,-0.651,1.604,3.615,-0.025,4.821
0.287,-0.950,-0.768,1.613,3.621,-0.024,4.828
0.614,-1.005,-0.908,1.610,3.628,-0.024,4.826
0.681,-1.106,-0.534,1.613,3.622,-0.024,4.830
0.716,-1.286,-0.491,1.606,3.611,-0.025,4.821
0.817,-1.262,-0.323,1.599,3.614,-0.024,4.818
0.860,-1.247,-0.456,1.613,3.619,-0.025,4.830
0.720,-1.161,-0.331,1.611,3.626,-0.024,4.829
0.400,-0.837,-0.768,1.600,3.625,-0.024,4.816
0.431,-0.841,-0.670,1.600,3.624,-0.024,4.815
0.560,-0.650,-0.647,1.591,3.614,-0.024,4.805
0.645,-0.693,-0.483,1.608,3.631,-0.025,4.823
0.579,-0.763,-0.374,1.610,3.634,-0.025,4.825
0.411,-0.849,-0.066,1.609,3.628,-0.024,4.821
0.170,-0.876,-0.238,1.595,3.617,-0.025,4.811
0.255,-0.752,-0.526,1.605,3.629,-0.024,4.821
0.396,-0.986,-0.355,1.610,3.614,-0.024,4.822
0.330,-0.814,-0.394,1.593,3.615,-0.025,4.811
0.365,-0.908,-0.386,1.602,3.622,-0.025,4.818
0.326,-0.966,-0.351,1.605,3.622,-0.024,4.823
0.392,-0.989,-0.495,1.611,3.633,-0.024,4.832
0.213,-0.900,-0.386,1.591,3.600,-0.025,4.803
0.131,-1.208,-0.339,1.595,3.609,-0.024,4.807
0.216,-1.266,-0.460,1.599,3.620,-0.024,4.813
0.279,-1.274,-0.698,1.621,3.640,-0.025,4.833
0.614,-1.255,-0.382,1.614,3.625,-0.024,4.831
0.716,-1.064,-0.635,1.595,3.615,-0.025,4.808
0.790,-1.208,-0.830,1.606,3.630,-0.024,4.820
0.805,-1.149,-0.631,1.601,3.620,-0.024,4.810
0.462,-1.208,-0.713,1.612,3.616,-0.024,4.826
0.193,-1.153,-0.577,1.596,3.616,-0.025,4.806
0.380,-1.060,-0.499,1.596,3.619,-0.024,4.811
0.450,-0.884,-0.589,1.614,3.627,-0.024,4.831
0.501,-1.040,-1.025,1.616,3.619,-0.024,4.827
0.540,-0.997,-0.748,1.586,3.604,-0.024,4.799
0.681,-0.927,-0.624,1.609,3.633,-0.025,4.827
0.501,-0.728,-0.397,1.620,3.642,-0.024,4.836
0.540,-0.459,-0.526,1.611,3.635,-0.024,4.828
0.801,-0.451,-0.464,1.604,3.629,-0.024,4.823
0.466,-0.502,-0.475,1.605,3.626,-0.025,4.821
0.166,-0.638,-0.487,1.602,3.619,-0.024,4.822
0.216,-0.545,-0.483,1.590,3.609,-0.024,4.808
0.158,-0.783,-0.670,1.603,3.628,-0.024,4.818
0.232,-0.810,-0.561,1.592,3.610,-0.024,4.800
0.049,-1.220,-0.550,1.611,3.633,-0.025,4.825
0.372,-1.106,-0.105,1.593,3.617,-0.025,4.810
0.634,-0.962,-0.296,1.610,3.632,-0.024,4.823
0.794,-1.145,-0.175,1.598,3.629,-0.025,4.813
0.669,-1.477,-0.187,1.603,3.618,-0.024,4.824
0.876,-1.376,-0.511,1.604,3.625,-0.024,4.819
0.700,-1.337,-0.569,1.605,3.628,-0.024,4.819
0.567,-1.052,-0.542,1.594,3.618,-0.024,4.810
0.525,-1.103,-1.021,1.597,3.618,-0.024,4.809
0.618,-1.340,-0.823,1.604,3.626,-0.024,4.819
0.536,-0.935,-0.776,1.598,3.620,-0.024,4.814
0.489,-0.900,-0.838,1.590,3.615,-0.024,4.806
0.497,-0.939,-0.772,1.599,3.621,-0.024,4.817
0.665,-0.911,-0.495,1.606,3.629,-0.025,4.821
0.501,-0.989,-0.401,1.598,3.622,-0.024,4.816
0.349,-0.861,-0.686,1.591,3.616,-0.025,4.809
0.384,-0.779,-0.522,1.608,3.629,-0.024,4.824
0.486,-0.830,-0.397,1.615,3.634,-0.024,4.830
0.739,-0.989,-0.335,1.598,3.612,-0.024,4.818
0.474,-1.079,-0.062,1.591,3.615,-0.024,4.805
0.505,-0.966,-0.522,1.595,3.614,-0.025,4.808
0.458,-0.810,-0.292,1.614,3.632,-0.024,4.825
0.349,-0.958,-0.507,1.613,3.633,-0.025,4.825
0.197,-1.122,-0.565,1.598,3.621,-0.024,4.810
0.380,-1.021,-0.288,1.606,3.627,-0.024,4.818
0.470,-1.048,-0.436,1.596,3.618,-0.024,4.811
0.540,-1.216,-0.784,1.599,3.621,-0.025,4.817
0.618,-1.461,-0.608,1.600,3.607,-0.024,4.814
