1,,,,,,
DECL,,,,,,
-2.584,1.959,-1.918,1.613,3.659,-0.023,4.830
-1.773,2.875,-1.181,1.598,3.634,-0.023,4.807
-1.301,3.457,-0.709,1.597,3.627,-0.023,4.811
-1.149,3.991,-0.319,1.598,3.645,-0.023,4.812
-1.250,4.170,0.094,1.595,3.634,-0.023,4.813
-1.648,3.874,0.780,1.596,3.644,-0.024,4.810
-2.361,3.663,1.104,1.597,3.633,-0.024,4.810
-2.771,3.164,1.459,1.595,3.641,-0.023,4.810
-3.091,2.556,1.833,1.617,3.653,-0.023,4.831
-3.543,2.209,2.282,1.609,3.654,-0.023,4.825
-4.522,1.429,2.028,1.611,3.638,-0.023,4.822
-5.013,0.727,2.138,1.606,3.653,-0.023,4.821
-5.782,0.348,1.849,1.599,3.643,-0.023,4.819
-5.953,0.290,2.017,1.626,3.670,-0.023,4.845
-5.618,0.149,2.087,1.602,3.647,-0.023,4.816
-4.834,-0.018,2.434,1.615,3.663,-0.023,4.829
-3.726,0.340,2.652,1.613,3.649,-0.023,4.830
-2.471,0.851,2.929,1.609,3.658,-0.023,4.826
-1.351,1.491,3.222,1.612,3.643,-0.023,4.827
-0.224,2.462,2.621,1.577,3.625,-0.024,4.792
0.696,3.308,2.582,1.605,3.652,-0.023,4.819
1.757,3.535,2.543,1.606,3.652,-0.023,4.820
2.771,3.878,2.473,1.599,3.649,-0.023,4.816
3.734,3.457,2.141,1.587,3.623,-0.023,4.804
4.526,3.047,1.634,1.611,3.656,-0.023,4.824
5.563,1.854,0.741,1.617,3.664,-0.023,4.837
6.207,0.918,-0.074,1.610,3.644,-0.023,4.821
6.597,-0.256,-0.694,1.608,3.648,-0.024,4.819
7.030,-1.028,-1.638,1.616,3.642,-0.023,4.827
7.755,-2.191,-2.340,1.605,3.644,-0.023,4.822
8.258,-2.893,-2.999,1.606,3.651,-0.023,4.819
8.746,-3.474,-3.658,1.597,3.624,-0.023,4.810
9.175,-3.755,-4.648,1.594,3.631,-0.023,4.812
9.327,-4.098,-5.046,1.599,3.648,-0.023,4.817
9.237,-4.242,-5.639,1.606,3.656,-0.023,4.821
8.812,-3.618,-6.169,1.596,3.629,-0.023,4.812
8.293,-3.341,-6.559,1.594,3.643,-0.023,4.810
7.580,-3.478,-6.259,1.603,3.651,-0.023,4.818
6.839,-3.166,-5.850,1.620,3.652,-0.023,4.838
6.141,-3.216,-4.886,1.609,3.658,-0.023,4.829
5.392,-3.173,-4.489,1.596,3.643,-0.024,4.813
4.467,-3.092,-3.326,1.595,3.636,-0.024,4.809
3.520,-3.306,-2.133,1.606,3.643,-0.023,4.819
2.845,-3.427,-1.193,1.592,3.638,-0.024,4.810
2.190,-3.813,-0.319,1.607,3.635,-0.024,4.818
1.893,-4.324,0.546,1.599,3.631,-0.023,4.816
0.930,-4.874,0.800,1.605,3.652,-0.023,4.824
0.540,-5.276,1.010,1.604,3.654,-0.023,4.823
0.170,-5.888,0.706,1.594,3.628,-0.023,4.809
-0.731,-6.274,0.028,1.604,3.657,-0.023,4.824
-1.336,-6.797,-0.592,1.595,3.647,-0.023,4.812
-1.851,-7.335,-1.010,1.598,3.633,-0.024,4.813
-2.537,-7.811,-1.649,1.585,3.622,-0.024,4.805
-2.982,-8.318,-1.989,1.584,3.637,-0.023,4.805
-2.931,-8.883,-2.129,1.599,3.647,-0.023,4.817
-2.627,-8.918,-2.328,1.595,3.636,-0.023,4.819
-2.677,-9.281,-2.414,1.597,3.648,-0.023,4.818
-2.326,-9.117,-2.804,1.594,3.642,-0.023,4.811
-2.147,-8.630,-2.956,1.617,3.648,-0.023,4.832
-1.874,-8.056,-3.139,1.595,3.644,-0.023,4.818
-1.862,-7.350,-3.092,1.600,3.617,-0.023,4.810
-2.069,-6.711,-3.053,1.592,3.643,-0.024,4.811
-2.568,-6.106,-3.194,1.609,3.644,-0.023,4.826
-3.122,-5.022,-3.510,1.607,3.660,-0.023,4.827
-4.245,-4.035,-2.956,1.585,3.638,-0.024,4.803
-5.509,-3.571,-2.683,1.599,3.637,-0.023,4.818
-6.593,-3.146,-2.932,1.591,3.643,-0.023,4.811
-7.377,-3.060,-2.866,1.608,3.658,-0.023,4.825
-7.771,-3.470,-3.014,1.603,3.642,-0.023,4.822
-7.623,-4.004,-2.808,1.588,3.641,-0.023,4.811
-7.045,-4.726,-2.293,1.620,3.665,-0.023,4.837
-6.254,-5.260,-2.180,1.614,3.662,-0.023,4.832
-5.173,-5.572,-1.969,1.591,3.642,-0.023,4.809
-4.389,-5.786,-1.236,1.588,3.652,-0.023,4.808
-3.617,-5.287,-0.904,1.595,3.650,-0.023,4.817
-2.970,-4.753,-0.538,1.612,3.617,-0.023,4.840
-2.147,-4.059,0.000,1.588,3.637,-0.024,4.806
-1.316,-3.521,0.960,1.592,3.645,-0.023,4.811
-0.755,-3.025,1.900,1.585,3.622,-0.023,4.800
-0.337,-2.397,2.976,1.599,3.650,-0.023,4.818
0.271,-1.266,3.495,1.593,3.644,-0.023,4.811
0.376,-0.459,3.815,1.599,3.631,-0.024,4.816
0.474,0.688,4.579,1.598,3.632,-0.023,4.817
0.372,1.507,4.985,1.599,3.645,-0.023,4.812
0.493,2.536,5.059,1.616,3.650,-0.023,4.833
0.021,3.265,5.616,1.592,3.643,-0.024,4.812
-0.041,4.151,6.045,1.590,3.642,-0.023,4.808
-0.357,4.974,6.311,1.602,3.653,-0.023,4.821
-0.587,5.383,6.708,1.597,3.650,-0.023,4.817
-0.392,5.746,6.420,1.599,3.651,-0.023,4.818
0.310,6.081,6.155,1.581,3.627,-0.023,4.798
0.392,6.413,6.190,1.595,3.614,-0.023,4.830
0.681,6.658,5.850,1.606,3.636,-0.023,4.823
1.363,6.651,4.910,1.605,3.643,-0.023,4.820
1.917,6.600,3.783,1.600,3.647,-0.023,4.816
2.576,6.202,2.879,1.596,3.645,-0.024,4.815
3.122,5.941,1.829,1.616,3.666,-0.023,4.835
3.395,5.297,0.835,1.616,3.650,-0.023,4.830
3.816,4.545,0.028,1.602,3.648,-0.023,4.816
3.598,3.975,-0.620,1.611,3.655,-0.023,4.825
3.664,3.406,-1.349,1.610,3.644,-0.024,4.824
3.539,2.482,-2.082,1.605,3.653,-0.023,4.821
2.853,2.123,-2.359,1.589,3.641,-0.023,4.808
2.541,2.583,-2.730,1.597,3.634,-0.023,4.808
2.065,2.965,-2.983,1.591,3.661,-0.024,4.812
1.792,3.230,-3.428,1.601,3.653,-0.023,4.818
1.819,3.800,-3.385,1.595,3.642,-0.023,4.810
2.026,4.541,-2.761,1.614,3.663,-0.023,4.831
2.404,5.212,-2.180,1.601,3.650,-0.023,4.820
2.276,5.309,-1.688,1.614,3.652,-0.023,4.826
2.038,5.633,-1.341,1.608,3.652,-0.023,4.820
1.983,5.629,-1.166,1.588,3.634,-0.024,4.803
1.893,4.970,-0.417,1.614,3.660,-0.023,4.830
1.632,4.506,-0.058,1.619,3.657,-0.023,4.832
1.176,3.928,-0.218,1.602,3.643,-0.023,4.822
0.673,2.700,-0.413,1.593,3.640,-0.023,4.809
0.404,1.378,-0.784,1.594,3.645,-0.023,4.809
0.080,-0.077,-1.279,1.608,3.649,-0.024,4.824
-0.209,-1.122,-1.599,1.610,3.654,-0.023,4.825
-0.392,-2.089,-2.258,1.595,3.642,-0.023,4.808
-0.743,-3.017,-2.593,1.601,3.651,-0.023,4.819
-1.051,-3.813,-2.702,1.612,3.651,-0.023,4.827
-1.496,-4.593,-3.229,1.599,3.636,-0.023,4.817
-2.014,-5.100,-3.592,1.610,3.657,-0.023,4.827
-2.896,-5.116,-4.173,1.609,3.654,-0.023,4.825
-3.730,-4.999,-4.660,1.625,3.672,-0.023,4.842
-4.171,-4.691,-5.093,1.600,3.637,-0.023,4.811
-5.127,-4.577,-5.019,1.600,3.632,-0.022,4.813
-5.645,-4.312,-4.652,1.599,3.647,-0.024,4.813
-5.836,-4.090,-4.286,1.596,3.637,-0.024,4.807
-6.187,-3.684,-4.106,1.600,3.638,-0.024,4.816
-6.293,-3.306,-3.989,1.604,3.653,-0.023,4.818
-5.965,-2.897,-3.935,1.605,3.646,-0.023,4.820
-5.591,-2.830,-3.623,1.604,3.646,-0.024,4.814
-4.694,-2.702,-3.209,1.614,3.660,-0.023,4.829
-3.875,-2.791,-2.804,1.609,3.639,-0.023,4.826
-2.962,-3.064,-2.523,1.598,3.634,-0.024,4.810
-1.956,-3.450,-2.152,1.606,3.648,-0.023,4.816
-1.160,-3.677,-2.597,1.608,3.640,-0.024,4.821
-0.435,-3.794,-2.870,1.602,3.643,-0.023,4.813
-0.189,-4.137,-2.656,1.597,3.641,-0.023,4.808
0.154,-4.402,-2.847,1.612,3.654,-0.023,4.825
0.228,-4.546,-2.581,1.609,3.656,-0.023,4.821
0.497,-4.769,-2.371,1.588,3.632,-0.023,4.801
0.782,-4.737,-1.844,1.592,3.633,-0.024,4.804
1.262,-4.886,-1.638,1.593,3.639,-0.023,4.806
1.324,-4.347,-1.532,1.618,3.649,-0.024,4.828
1.870,-3.365,-0.686,1.616,3.642,-0.024,4.827
2.416,-2.651,0.191,1.603,3.647,-0.023,4.817
3.024,-1.606,0.804,1.610,3.645,-0.023,4.824
3.414,0.114,1.264,1.620,3.658,-0.023,4.836
3.461,1.534,1.221,1.616,3.661,-0.023,4.828
3.414,2.953,1.100,1.592,3.615,-0.023,4.803
3.075,4.162,0.745,1.593,3.640,-0.023,4.809
2.428,5.036,1.053,1.599,3.649,-0.024,4.818
1.340,5.594,0.648,1.588,3.640,-0.023,4.806
0.404,5.625,0.156,1.585,3.639,-0.023,4.805
-0.630,5.215,0.301,1.581,3.636,-0.023,4.802
-1.609,4.864,0.125,1.585,3.636,-0.023,4.805
-1.710,4.147,0.429,1.605,3.660,-0.023,4.826
-1.878,3.484,0.340,1.604,3.657,-0.023,4.824
-2.174,2.770,0.765,1.588,3.636,-0.023,4.806
-1.515,2.556,0.851,1.606,3.656,-0.023,4.826
-0.899,2.244,0.823,1.607,3.643,-0.024,4.824
-0.322,2.064,1.209,1.604,3.651,-0.023,4.826
0.454,2.544,1.319,1.585,3.638,-0.023,4.806
0.837,2.981,1.588,1.603,3.656,-0.023,4.824
1.379,3.164,2.087,1.606,3.650,-0.023,4.831
1.679,3.152,2.496,1.598,3.652,-0.023,4.818
1.441,3.191,3.175,1.570,3.623,-0.023,4.794
1.004,2.934,3.179,1.597,3.635,-0.023,4.816
0.454,2.579,3.319,1.581,3.651,-0.023,4.805
0.318,2.306,3.943,1.590,3.645,-0.023,4.810
0.084,1.694,3.881,1.584,3.629,-0.024,4.801
-0.018,0.890,4.403,1.594,3.647,-0.024,4.817
-0.111,0.309,4.583,1.609,3.665,-0.023,4.835
0.330,0.095,3.928,1.606,3.645,-0.023,4.828
0.525,-0.221,3.768,1.598,3.636,-0.024,4.820
0.786,-0.241,3.776,1.602,3.652,-0.024,4.819
0.618,-0.151,2.723,1.603,3.650,-0.023,4.828
0.306,-0.323,1.724,1.593,3.641,-0.024,4.820
0.018,-0.705,0.784,1.597,3.644,-0.023,4.818
-0.556,-1.387,-0.331,1.599,3.638,-0.023,4.820
-0.743,-2.050,-0.674,1.591,3.645,-0.023,4.812
-0.907,-3.209,-1.505,1.592,3.648,-0.023,4.815
-1.215,-4.191,-2.160,1.585,3.651,-0.024,4.792
-1.656,-4.921,-2.593,1.595,3.633,-0.023,4.818
-1.866,-5.513,-3.147,1.609,3.607,-0.023,4.826
-1.843,-5.880,-3.884,1.601,3.654,-0.023,4.825
-1.394,-6.079,-4.543,1.598,3.634,-0.023,4.820
-1.141,-5.818,-4.999,1.588,3.640,-0.023,4.810
-0.649,-5.315,-4.726,1.611,3.662,-0.023,4.828
-0.224,-4.757,-5.202,1.604,3.655,-0.023,4.822
-0.064,-3.985,-4.964,1.596,3.631,-0.023,4.816
0.053,-3.626,-4.886,1.584,3.636,-0.023,4.804
-0.361,-3.271,-4.461,1.595,3.632,-0.023,4.812
-0.688,-3.068,-4.138,1.593,3.647,-0.023,4.816
-1.188,-3.388,-3.358,1.592,3.647,-0.023,4.814
-1.461,-3.758,-2.909,1.596,3.632,-0.023,4.815
-2.022,-4.055,-2.308,1.586,3.637,-0.024,4.804
-1.995,-4.593,-1.946,1.618,3.621,-0.023,4.828
-2.248,-5.026,-1.801,1.590,3.640,-0.023,4.806
-2.069,-5.283,-1.790,1.595,3.631,-0.023,4.834
-1.897,-5.373,-1.801,1.599,3.651,-0.023,4.821
-1.597,-5.233,-1.688,1.604,3.657,-0.023,4.826
-1.160,-5.030,-1.470,1.610,3.658,-0.023,4.827
-0.860,-4.691,-1.493,1.599,3.636,-0.023,4.820
-0.450,-4.238,-2.102,1.596,3.643,-0.023,4.814
0.135,-3.443,-2.004,1.600,3.647,-0.023,4.817
0.809,-2.776,-2.484,1.607,3.645,-0.023,4.823
1.375,-2.167,-2.827,1.596,3.638,-0.023,4.818
2.303,-1.563,-2.952,1.605,3.655,-0.024,4.825
2.939,-0.685,-3.069,1.591,3.639,-0.024,4.809
3.375,-0.233,-2.968,1.587,3.639,-0.023,4.806
3.699,0.106,-2.320,1.608,3.660,-0.023,4.826
4.054,0.418,-1.887,1.589,3.637,-0.024,4.807
3.859,0.684,-1.287,1.609,3.662,-0.023,4.829
4.003,0.766,-0.035,1.605,3.652,-0.023,4.825
3.586,0.633,0.207,1.600,3.647,-0.023,4.822
2.748,0.649,0.539,1.593,3.642,-0.024,4.811
2.061,0.688,0.925,1.598,3.627,-0.023,4.810
0.969,0.824,0.702,1.602,3.647,-0.024,4.817
0.372,0.902,0.745,1.598,3.645,-0.023,4.811
0.049,0.922,0.687,1.602,3.647,-0.023,4.816
-0.177,1.066,1.038,1.594,3.639,-0.023,4.807
0.174,0.407,0.839,1.630,3.660,-0.023,4.843
0.408,0.664,0.960,1.606,3.654,-0.023,4.822
0.622,0.177,0.940,1.592,3.642,-0.023,4.807
1.242,-0.202,0.500,1.610,3.651,-0.023,4.830
2.003,-0.447,1.194,1.604,3.653,-0.023,4.821
2.748,-0.584,1.494,1.600,3.648,-0.023,4.814
3.535,-1.079,1.307,1.588,3.611,-0.024,4.819
4.081,-1.313,1.494,1.613,3.659,-0.023,4.830
4.670,-1.056,1.946,1.608,3.654,-0.024,4.826
5.353,-0.490,2.157,1.613,3.649,-0.023,4.837
5.298,-0.011,2.114,1.612,3.660,-0.023,4.829
5.006,0.968,1.861,1.595,3.638,-0.023,4.808
5.064,1.464,1.810,1.598,3.638,-0.024,4.815
4.908,2.064,1.872,1.605,3.653,-0.023,4.821
5.080,2.177,1.833,1.608,3.650,-0.023,4.820
5.220,2.326,2.258,1.598,3.632,-0.023,4.819
5.232,2.275,2.606,1.600,3.648,-0.023,4.815
5.392,1.959,2.586,1.608,3.642,-0.023,4.820
4.916,1.846,2.879,1.591,3.642,-0.023,4.808
4.740,1.487,3.284,1.601,3.642,-0.023,4.816
4.608,1.019,3.128,1.600,3.651,-0.024,4.818
4.152,0.793,3.171,1.591,3.642,-0.024,4.807
4.245,0.227,2.964,1.588,3.639,-0.023,4.806
4.155,-0.182,3.194,1.589,3.622,-0.023,4.805
3.832,-0.451,2.992,1.602,3.654,-0.023,4.820
3.808,-1.103,2.652,1.591,3.640,-0.023,4.812
3.418,-1.157,2.087,1.610,3.646,-0.023,4.831
2.646,-1.461,1.319,1.593,3.639,-0.023,4.814
2.163,-1.379,0.527,1.612,3.648,-0.023,4.831
1.347,-1.855,-0.144,1.617,3.663,-0.023,4.836
0.716,-2.421,-0.748,1.611,3.648,-0.023,4.833
0.236,-2.858,-1.298,1.608,3.656,-0.023,4.826
-0.236,-3.419,-1.856,1.601,3.636,-0.023,4.816
-0.259,-3.524,-2.800,1.602,3.651,-0.023,4.820
-0.899,-3.146,-3.810,1.615,3.651,-0.023,4.828
-1.753,-2.705,-5.323,1.610,3.644,-0.023,4.828
-2.560,-2.015,-6.103,1.593,3.632,-0.023,4.804
-3.180,-1.481,-6.871,1.602,3.632,-0.024,4.818
-3.738,-1.266,-7.343,1.616,3.648,-0.023,4.834
-4.202,-1.243,-7.347,1.615,3.651,-0.023,4.830
-3.855,-1.372,-7.215,1.602,3.640,-0.023,4.817
-3.902,-1.415,-6.821,1.604,3.653,-0.023,4.820
-4.167,-1.750,-6.470,1.596,3.626,-0.024,4.813
-4.744,-2.074,-5.495,1.598,3.646,-0.023,4.818
-5.130,-2.152,-4.949,1.600,3.650,-0.023,4.818
-5.700,-2.682,-4.243,1.602,3.635,-0.023,4.818
-6.187,-3.181,-3.861,1.602,3.652,-0.023,4.822
-6.339,-3.630,-3.455,1.593,3.643,-0.023,4.810
-6.008,-3.992,-3.073,1.594,3.633,-0.023,4.813
-6.164,-3.911,-2.558,1.594,3.645,-0.023,4.812
-6.234,-3.727,-2.936,1.613,3.657,-0.023,4.829
-6.059,-3.404,-2.761,1.604,3.651,-0.023,4.820
-5.836,-2.978,-2.640,1.595,3.643,-0.023,4.810
-5.123,-2.292,-1.950,1.597,3.643,-0.023,4.809
-4.967,-2.000,-1.895,1.607,3.663,-0.023,4.824
-4.448,-2.128,-1.926,1.606,3.651,-0.023,4.826
-3.855,-1.902,-1.158,1.597,3.636,-0.023,4.811
-3.348,-1.890,-0.795,1.620,3.664,-0.023,4.832
-2.736,-2.046,-0.713,1.597,3.640,-0.023,4.807
-2.283,-2.066,-0.776,1.606,3.634,-0.023,4.818
-2.186,-2.226,-0.530,1.600,3.646,-0.024,4.815
-2.120,-2.374,-0.226,1.612,3.641,-0.023,4.826
-2.065,-2.725,-0.280,1.597,3.643,-0.023,4.811
-1.940,-2.651,-0.210,1.595,3.640,-0.024,4.807
-2.057,-2.343,0.223,1.600,3.647,-0.023,4.814
-1.913,-2.698,0.059,1.585,3.635,-0.024,4.800
-2.155,-2.471,-0.004,1.593,3.639,-0.024,4.808
-2.010,-2.323,0.461,1.620,3.665,-0.023,4.832
-2.209,-2.156,0.632,1.592,3.635,-0.023,4.807
-1.831,-1.894,1.108,1.610,3.656,-0.023,4.824
-1.316,-1.590,1.389,1.602,3.644,-0.023,4.818
-0.642,-0.892,1.623,1.612,3.654,-0.023,4.834
-0.369,-0.432,1.603,1.610,3.651,-0.023,4.824
0.279,0.153,1.471,1.593,3.637,-0.023,4.805
0.482,1.144,1.303,1.613,3.659,-0.023,4.827
0.287,2.092,0.890,1.627,3.657,-0.023,4.839
0.400,3.265,0.363,1.610,3.656,-0.023,4.825
-0.092,4.291,0.312,1.600,3.647,-0.023,4.815
-0.220,5.153,0.457,1.612,3.643,-0.023,4.828
-0.306,5.964,0.831,1.621,3.671,-0.023,4.839
-0.575,6.479,1.127,1.595,3.648,-0.023,4.812
-0.466,7.115,1.549,1.586,3.629,-0.023,4.803
-0.606,7.645,1.857,1.586,3.637,-0.023,4.803
-0.840,7.852,1.950,1.590,3.635,-0.023,4.808
-0.759,8.066,1.946,1.610,3.645,-0.023,4.829
-1.152,7.743,1.931,1.592,3.645,-0.024,4.816
-1.507,7.520,1.872,1.619,3.666,-0.023,4.821
-1.578,7.411,1.943,1.593,3.639,-0.024,4.809
-1.601,6.772,1.732,1.601,3.652,-0.024,4.819
-1.804,6.003,1.915,1.609,3.650,-0.023,4.833
-2.319,5.344,2.056,1.597,3.641,-0.023,4.815
-2.868,4.864,1.673,1.601,3.649,-0.023,4.821
-3.087,4.026,1.081,1.598,3.651,-0.023,4.818
-2.962,3.180,0.640,1.601,3.651,-0.023,4.820
-2.748,2.080,0.102,1.596,3.648,-0.023,4.814
-2.303,1.405,-0.745,1.593,3.637,-0.024,4.812
-1.519,0.153,-1.224,1.600,3.647,-0.023,4.816
-0.166,-0.810,-1.883,1.607,3.658,-0.023,4.825
1.121,-1.832,-2.168,1.594,3.642,-0.023,4.816
2.155,-2.943,-2.589,1.608,3.660,-0.023,4.828
3.489,-3.977,-2.901,1.621,3.675,-0.023,4.842
4.347,-5.162,-2.979,1.601,3.654,-0.023,4.820
5.056,-6.079,-3.264,1.591,3.629,-0.023,4.812
5.411,-7.335,-2.979,1.590,3.643,-0.024,4.808
5.864,-8.614,-3.049,1.611,3.663,-0.023,4.832
6.129,-9.729,-3.042,1.598,3.635,-0.023,4.819
5.992,-10.888,-2.371,1.585,3.635,-0.023,4.802
5.891,-11.870,-1.938,1.597,3.647,-0.022,4.815
5.922,-12.471,-2.141,1.595,3.644,-0.023,4.818
5.552,-12.674,-2.164,1.602,3.652,-0.024,4.823
5.368,-12.549,-1.918,1.608,3.658,-0.023,4.825
5.466,-12.487,-2.078,1.601,3.651,-0.023,4.817
5.595,-12.198,-2.004,1.609,3.659,-0.023,4.826
5.754,-11.952,-1.244,1.610,3.658,-0.023,4.828
5.618,-11.387,-0.928,1.597,3.649,-0.023,4.816
5.579,-10.669,-0.557,1.597,3.637,-0.024,4.820
4.869,-9.987,0.254,1.595,3.647,-0.023,4.814
4.027,-8.875,0.145,1.595,3.646,-0.023,4.814
2.787,-7.725,0.476,1.587,3.639,-0.024,4.806
1.332,-7.109,0.995,1.587,3.640,-0.023,4.807
-0.018,-6.106,0.975,1.598,3.639,-0.023,4.816
-1.425,-5.552,1.241,1.601,3.647,-0.023,4.820
-2.806,-4.730,1.334,1.592,3.643,-0.023,4.811
-3.863,-3.872,1.135,1.588,3.629,-0.023,4.803
-4.928,-2.865,0.835,1.604,3.654,-0.024,4.825
-6.117,-1.820,0.441,1.608,3.658,-0.023,4.831
-6.850,-0.654,0.086,1.597,3.646,-0.024,4.815
-7.771,0.711,-0.362,1.593,3.626,-0.023,4.809
-8.379,1.904,-0.655,1.602,3.650,-0.023,4.818
-8.617,2.981,-0.577,1.615,3.665,-0.023,4.834
-8.637,3.780,-0.479,1.609,3.655,-0.023,4.827
-8.348,4.669,-0.440,1.586,3.621,-0.023,4.807
-7.857,5.258,-0.351,1.603,3.655,-0.023,4.825
-7.233,6.296,-0.054,1.602,3.652,-0.023,4.821
-6.874,7.407,0.094,1.598,3.646,-0.023,4.815
-6.815,8.269,0.098,1.601,3.636,-0.023,4.817
-6.410,8.920,0.238,1.600,3.658,-0.023,4.820
-5.813,9.494,-0.093,1.598,3.639,-0.023,4.819
-5.275,10.176,-0.163,1.601,3.634,-0.023,4.822
-4.358,10.894,-0.288,1.606,3.659,-0.023,4.829
-3.879,11.424,-0.179,1.608,3.659,-0.023,4.827
-3.087,11.647,-0.280,1.612,3.662,-0.023,4.833
-2.268,12.044,0.043,1.612,3.662,-0.023,4.830
-1.866,11.803,0.523,1.602,3.651,-0.023,4.820
-1.297,11.752,0.726,1.597,3.648,-0.023,4.815
-0.743,11.198,0.901,1.609,3.646,-0.023,4.830
-0.115,10.898,1.221,1.606,3.657,-0.023,4.827
0.821,10.235,1.514,1.597,3.652,-0.023,4.818
1.503,9.560,1.541,1.586,3.626,-0.023,4.808
2.241,8.265,1.650,1.601,3.637,-0.023,4.819
2.728,7.013,1.927,1.607,3.657,-0.023,4.828
3.535,6.058,2.087,1.593,3.636,-0.023,4.816
4.042,4.591,2.001,1.580,3.627,-0.024,4.798
4.452,3.433,1.475,1.604,3.657,-0.023,4.826
4.818,2.478,1.494,1.620,3.672,-0.023,4.842
4.834,1.265,0.991,1.605,3.645,-0.023,4.821
4.967,-0.053,0.932,1.588,3.640,-0.023,4.807
5.259,-0.592,0.796,1.597,3.634,-0.023,4.814
5.329,-1.395,0.425,1.599,3.648,-0.023,4.817
5.388,-2.066,0.008,1.597,3.651,-0.024,4.818
5.392,-2.456,0.059,1.592,3.628,-0.024,4.811
5.329,-2.772,-0.339,1.584,3.638,-0.023,4.804
5.228,-3.298,-0.109,1.585,3.631,-0.023,4.809
4.881,-3.755,-0.503,1.608,3.654,-0.023,4.821
4.542,-4.332,-0.187,1.602,3.653,-0.023,4.819
4.448,-4.936,-0.608,1.603,3.653,-0.023,4.824
4.081,-5.755,-0.436,1.605,3.646,-0.024,4.821
3.621,-6.563,-0.487,1.611,3.656,-0.023,4.824
2.759,-7.401,-0.581,1.615,3.673,-0.023,4.819
1.905,-8.302,-0.713,1.609,3.654,-0.023,4.821
0.560,-9.144,-0.819,1.601,3.646,-0.023,4.814
-0.673,-10.073,-1.197,1.604,3.646,-0.024,4.817
-1.847,-11.036,-1.291,1.595,3.638,-0.023,4.810
-3.258,-12.007,-1.899,1.600,3.647,-0.024,4.812
-4.483,-13.064,-2.215,1.599,3.630,-0.023,4.809
-5.341,-13.926,-2.121,1.606,3.652,-0.023,4.819
-6.113,-14.491,-2.273,1.614,3.651,-0.023,4.822
-6.979,-14.749,-2.726,1.595,3.624,-0.023,4.803
-7.556,-14.749,-2.936,1.599,3.642,-0.023,4.808
-7.927,-14.507,-2.897,1.611,3.654,-0.024,4.822
-8.165,-14.156,-2.745,1.611,3.649,-0.023,4.824
-7.389,-13.485,-2.843,1.596,3.631,-0.023,4.807
-6.558,-12.857,-2.952,1.597,3.643,-0.024,4.810
-5.770,-12.221,-2.468,1.605,3.674,-0.024,4.822
-4.846,-11.274,-2.461,1.602,3.649,-0.023,4.816
-3.781,-10.260,-2.375,1.594,3.636,-0.023,4.810
-2.517,-9.320,-2.250,1.608,3.651,-0.023,4.818
-1.535,-8.485,-1.899,1.613,3.640,-0.023,4.822
-0.224,-7.577,-1.926,1.610,3.654,-0.023,4.822
0.794,-7.151,-1.798,1.594,3.622,-0.023,4.808
1.975,-6.535,-1.540,1.612,3.655,-0.023,4.827
3.321,-5.806,-1.443,1.618,3.662,-0.023,4.830
4.549,-4.971,-1.029,1.607,3.652,-0.023,4.818
5.844,-4.121,-0.608,1.618,3.648,-0.024,4.827
6.784,-3.287,-0.394,1.594,3.640,-0.023,4.806
7.767,-2.432,0.059,1.610,3.643,-0.024,4.826
8.609,-1.520,0.687,1.603,3.649,-0.024,4.818
9.729,-0.627,0.956,1.599,3.643,-0.023,4.816
10.548,0.434,1.373,1.596,3.660,-0.023,4.814
11.417,1.249,2.286,1.593,3.645,-0.023,4.811
12.006,1.943,3.335,1.605,3.607,-0.023,4.818
12.330,2.501,3.893,1.610,3.647,-0.023,4.831
12.193,3.082,4.423,1.576,3.629,-0.023,4.798
12.080,3.379,4.302,1.576,3.630,-0.024,4.799
12.236,3.932,4.029,1.598,3.656,-0.024,4.823
12.209,4.549,3.670,1.590,3.649,-0.023,4.814
11.835,4.942,3.132,1.577,3.630,-0.023,4.799
11.433,5.184,2.746,1.602,3.658,-0.023,4.830
10.980,5.235,1.997,1.596,3.637,-0.023,4.822
10.122,5.566,1.455,1.607,3.643,-0.023,4.832
9.417,5.332,1.533,1.589,3.647,-0.023,4.816
7.970,5.621,1.428,1.598,3.643,-0.023,4.818
6.632,5.652,1.198,1.600,3.640,-0.023,4.828
5.111,5.371,1.748,1.585,3.643,-0.024,4.812
3.898,5.551,1.681,1.607,3.647,-0.023,4.833
2.467,5.449,1.705,1.582,3.642,-0.023,4.810
1.386,5.609,1.428,1.577,3.636,-0.024,4.805
0.497,5.914,0.999,1.602,3.661,-0.023,4.828
-0.119,6.163,0.589,1.591,3.637,-0.023,4.821
-0.361,6.311,0.219,1.581,3.641,-0.023,4.809
-0.813,6.530,-0.292,1.577,3.631,-0.024,4.807
-1.051,6.612,-0.581,1.597,3.656,-0.023,4.823
-1.410,6.226,-0.374,1.581,3.635,-0.023,4.806
-1.866,5.621,-0.503,1.598,3.657,-0.023,4.826
-2.584,4.502,-0.932,1.595,3.634,-0.023,4.823
-3.180,3.195,-1.310,1.604,3.659,-0.023,4.831
-4.011,1.963,-1.419,1.601,3.645,-0.023,4.823
-4.655,0.009,-1.809,1.584,3.620,-0.023,4.805
-5.212,-1.890,-1.961,1.588,3.643,-0.024,4.812
-5.084,-3.821,-1.727,1.599,3.654,-0.023,4.824
-4.799,-5.303,-1.747,1.602,3.669,-0.023,4.816
