1,,,,,,
DECL,,,,,,
-0.094,0.054,-0.244,1.661,3.721,-0.024,5.112
0.051,-0.074,-0.107,1.647,3.703,-0.025,5.094
0.117,-0.297,0.193,1.626,3.677,-0.024,5.074
0.168,0.191,0.154,1.650,3.701,-0.024,5.100
0.051,-0.047,0.049,1.650,3.702,-0.024,5.099
0.023,0.160,-0.084,1.650,3.704,-0.025,5.096
0.152,-0.008,-0.564,1.628,3.682,-0.025,5.079
0.156,-0.086,-0.029,1.646,3.704,-0.024,5.095
-0.101,0.183,-0.037,1.641,3.698,-0.025,5.089
0.043,0.078,0.205,1.630,3.689,-0.025,5.078
0.222,-0.051,-0.099,1.636,3.690,-0.024,5.087
-0.246,-0.055,0.068,1.630,3.671,-0.024,5.077
-0.133,-0.156,0.018,1.656,3.706,-0.024,5.106
-0.226,-0.180,-0.205,1.623,3.684,-0.025,5.072
0.023,-0.067,-0.080,1.646,3.702,-0.025,5.082
-0.070,0.015,-0.213,1.629,3.666,-0.025,5.074
-0.078,-0.125,-0.060,1.654,3.693,-0.025,5.103
0.218,0.218,0.068,1.650,3.706,-0.025,5.099
0.066,0.199,0.092,1.647,3.703,-0.024,5.095
-0.031,-0.176,0.244,1.624,3.680,-0.024,5.071
-0.043,-0.137,0.142,1.648,3.704,-0.025,5.097
-0.004,-0.055,0.174,1.649,3.708,-0.025,5.101
-0.051,-0.156,-0.380,1.663,3.719,-0.024,5.116
-0.133,-0.242,0.025,1.640,3.674,-0.024,5.085
-0.008,-0.086,0.209,1.644,3.684,-0.024,5.091
0.062,-0.051,-0.025,1.659,3.712,-0.024,5.107
-0.004,-0.246,0.131,1.645,3.703,-0.024,5.095
-0.183,-0.016,0.084,1.648,3.684,-0.024,5.099
0.179,0.101,0.193,1.640,3.698,-0.024,5.090
-0.047,0.167,-0.096,1.656,3.709,-0.025,5.105
0.109,0.019,0.150,1.650,3.689,-0.024,5.098
0.172,-0.211,-0.029,1.633,3.694,-0.025,5.082
0.012,-0.012,0.018,1.650,3.694,-0.024,5.101
0.043,-0.148,-0.057,1.650,3.693,-0.024,5.098
-0.133,-0.199,-0.060,1.653,3.695,-0.024,5.100
-0.160,-0.176,0.103,1.642,3.702,-0.024,5.095
-0.113,0.171,0.181,1.638,3.701,-0.024,5.092
-0.125,0.078,0.006,1.648,3.693,-0.024,5.102
0.062,-0.043,-0.135,1.634,3.688,-0.024,5.083
0.152,0.125,0.263,1.636,3.671,-0.025,5.085
0.016,-0.109,0.259,1.629,3.670,-0.025,5.078
0.062,0.152,-0.279,1.666,3.719,-0.025,5.112
-0.020,0.105,-0.209,1.630,3.690,-0.025,5.081
-0.105,-0.059,-0.076,1.644,3.692,-0.024,5.094
0.094,0.000,-0.154,1.618,3.677,-0.025,5.067
-0.113,-0.031,-0.119,1.655,3.704,-0.024,5.106
-0.027,-0.106,0.333,1.635,3.689,-0.024,5.090
-0.027,0.039,0.150,1.642,3.683,-0.024,5.096
0.101,-0.004,-0.053,1.641,3.685,-0.024,5.086
0.047,-0.004,-0.158,1.649,3.710,-0.024,5.101
-0.121,0.210,-0.189,1.646,3.701,-0.024,5.094
-0.094,-0.028,0.080,1.648,3.703,-0.024,5.098
0.136,0.206,-0.170,1.635,3.687,-0.024,5.085
-0.027,-0.289,-0.099,1.642,3.697,-0.024,5.089
-0.008,0.011,0.103,1.648,3.710,-0.025,5.098
0.039,0.167,0.029,1.640,3.695,-0.024,5.092
0.035,0.047,0.174,1.638,3.677,-0.024,5.088
0.016,-0.051,0.150,1.644,3.680,-0.025,5.092
-0.218,-0.047,-0.068,1.664,3.718,-0.024,5.113
-0.043,0.070,0.010,1.650,3.705,-0.025,5.097
-0.051,0.140,-0.045,1.626,3.683,-0.025,5.073
0.136,-0.035,-0.041,1.642,3.688,-0.025,5.089
0.066,0.015,0.142,1.645,3.706,-0.024,5.096
0.055,-0.020,0.037,1.649,3.704,-0.024,5.098
0.066,-0.106,0.209,1.639,3.696,-0.024,5.091
-0.016,-0.191,0.162,1.648,3.684,-0.024,5.093
0.234,-0.094,-0.560,1.646,3.687,-0.024,5.096
0.156,-0.004,-0.236,1.647,3.704,-0.025,5.096
0.214,-0.012,-0.029,1.639,3.683,-0.025,5.089
-0.020,-0.059,-0.084,1.649,3.694,-0.025,5.094
-0.172,-0.008,0.010,1.644,3.698,-0.024,5.090
-0.047,-0.063,0.084,1.631,3.687,-0.025,5.078
0.078,0.238,0.021,1.647,3.706,-0.024,5.096
-0.086,-0.102,-0.099,1.631,3.688,-0.024,5.079
-0.035,-0.199,0.014,1.633,3.686,-0.024,5.080
-0.074,-0.148,0.002,1.638,3.683,-0.024,5.084
0.078,0.171,0.080,1.628,3.682,-0.024,5.087
-0.062,0.253,-0.185,1.646,3.682,-0.024,5.096
0.008,0.249,-0.029,1.655,3.712,-0.024,5.104
0.097,0.054,0.029,1.641,3.683,-0.024,5.092
0.074,0.105,0.037,1.627,3.685,-0.025,5.073
0.265,0.062,-0.076,1.636,3.677,-0.024,5.087
0.292,0.058,0.029,1.635,3.685,-0.024,5.087
-0.031,0.019,-0.064,1.660,3.714,-0.024,5.106
0.035,0.027,-0.111,1.646,3.704,-0.024,5.096
-0.074,-0.156,-0.216,1.632,3.686,-0.024,5.085
-0.129,0.050,-0.259,1.627,3.680,-0.024,5.083
-0.051,0.027,-0.060,1.642,3.678,-0.024,5.088
-0.094,-0.125,-0.341,1.640,3.700,-0.025,5.089
0.090,-0.051,-0.365,1.640,3.694,-0.024,5.089
-0.043,-0.152,0.045,1.648,3.683,-0.025,5.097
-0.004,-0.024,0.177,1.645,3.749,-0.024,5.088
0.086,0.035,0.154,1.644,3.698,-0.024,5.097
0.082,-0.031,-0.236,1.645,3.700,-0.024,5.090
0.156,0.039,0.131,1.635,3.693,-0.025,5.083
-0.308,0.035,0.189,1.628,3.671,-0.025,5.074
-0.199,0.039,0.018,1.644,3.705,-0.024,5.095
-0.098,-0.094,0.099,1.651,3.705,-0.024,5.098
0.144,0.070,0.002,1.653,3.707,-0.024,5.099
-0.133,0.035,-0.045,1.653,3.707,-0.024,5.105
0.000,-0.172,-0.072,1.646,3.696,-0.025,5.092
0.086,0.027,0.131,1.641,3.682,-0.024,5.086
0.016,0.078,0.041,1.618,3.675,-0.025,5.064
-0.035,0.000,0.185,1.645,3.697,-0.024,5.092
0.125,-0.008,-0.033,1.641,3.694,-0.025,5.088
0.058,0.117,-0.068,1.628,3.685,-0.024,5.079
0.051,0.089,-0.248,1.636,3.686,-0.024,5.086
-0.090,0.008,-0.146,1.634,3.690,-0.024,5.082
-0.254,0.054,-0.170,1.668,3.704,-0.025,5.113
-0.265,-0.168,-0.107,1.648,3.703,-0.025,5.096
-0.277,-0.117,0.181,1.623,3.679,-0.024,5.066
0.070,-0.078,0.002,1.655,3.709,-0.024,5.103
-0.055,0.019,-0.010,1.647,3.699,-0.024,5.093
-0.094,0.234,0.326,1.643,3.701,-0.024,5.092
-0.148,0.089,0.287,1.631,3.687,-0.025,5.078
0.121,-0.090,0.341,1.637,3.689,-0.024,5.088
0.062,-0.047,0.060,1.625,3.681,-0.025,5.078
-0.078,-0.020,0.006,1.653,3.696,-0.024,5.100
-0.051,0.054,0.189,1.649,3.708,-0.025,5.097
0.058,-0.082,0.162,1.652,3.709,-0.024,5.102
-0.191,-0.074,0.068,1.641,3.682,-0.024,5.091
-0.179,-0.039,-0.053,1.642,3.681,-0.024,5.090
0.000,-0.031,-0.076,1.642,3.689,-0.024,5.089
0.152,0.195,-0.006,1.646,3.702,-0.024,5.096
0.136,-0.051,0.291,1.623,3.685,-0.025,5.075
0.047,-0.039,0.244,1.664,3.708,-0.024,5.115
-0.179,0.160,-0.096,1.637,3.693,-0.024,5.086
-0.218,-0.117,-0.018,1.638,3.690,-0.025,5.086
-0.094,0.019,-0.076,1.647,3.706,-0.024,5.099
0.047,0.070,-0.103,1.646,3.701,-0.025,5.097
-0.148,-0.168,0.084,1.639,3.682,-0.026,5.089
-0.152,0.019,0.107,1.630,3.686,-0.025,5.078
-0.137,0.015,0.076,1.654,3.702,-0.025,5.100
-0.035,-0.039,-0.107,1.646,3.704,-0.024,5.095
-0.222,-0.273,0.064,1.649,3.705,-0.024,5.100
-0.320,-0.059,0.037,1.624,3.684,-0.024,5.075
-0.082,-0.106,0.107,1.644,3.698,-0.024,5.091
-0.113,-0.137,-0.041,1.639,3.699,-0.024,5.092
-0.137,-0.047,0.123,1.651,3.645,-0.024,5.095
-0.020,-0.012,0.096,1.631,3.683,-0.024,5.077
0.070,0.121,-0.037,1.639,3.702,-0.024,5.089
-0.105,0.086,0.213,1.643,3.677,-0.024,5.090
0.113,-0.039,-0.037,1.635,3.683,-0.025,5.081
-0.039,-0.039,0.174,1.630,3.676,-0.024,5.081
0.035,-0.187,-0.029,1.648,3.701,-0.024,5.094
0.101,-0.035,-0.068,1.641,3.703,-0.025,5.092
-0.144,0.054,0.135,1.647,3.705,-0.025,5.096
0.062,0.058,-0.263,1.638,3.692,-0.024,5.086
-0.027,0.008,-0.127,1.633,3.690,-0.024,5.082
-0.183,-0.086,0.298,1.641,3.699,-0.024,5.089
-0.109,-0.141,0.037,1.656,3.706,-0.024,5.110
0.129,0.097,0.213,1.637,3.680,-0.024,5.091
-0.020,0.031,0.018,1.648,3.683,-0.024,5.099
-0.187,-0.152,-0.045,1.649,3.701,-0.024,5.094
-0.187,-0.035,-0.127,1.664,3.669,-0.025,5.109
-0.137,0.199,-0.220,1.635,3.676,-0.024,5.084
0.023,0.000,0.025,1.626,3.685,-0.025,5.074
0.257,0.011,0.127,1.644,3.699,-0.024,5.092
0.090,-0.152,-0.248,1.672,3.715,-0.024,5.118
-0.004,-0.070,0.099,1.653,3.706,-0.025,5.098
0.016,0.070,-0.033,1.651,3.705,-0.024,5.099
0.023,-0.024,-0.080,1.645,3.698,-0.024,5.092
0.016,0.210,-0.053,1.644,3.695,-0.025,5.094
0.035,-0.024,0.037,1.635,3.695,-0.025,5.086
0.105,-0.063,0.396,1.649,3.705,-0.024,5.099
0.023,-0.078,0.107,1.651,3.685,-0.025,5.095
-0.090,0.175,-0.372,1.632,3.674,-0.024,5.083
-0.203,0.082,-0.185,1.634,3.684,-0.025,5.083
-0.140,-0.074,-0.103,1.640,3.683,-0.024,5.093
0.152,-0.028,-0.170,1.643,3.699,-0.024,5.093
0.027,-0.078,0.138,1.641,3.671,-0.024,5.113
-0.020,-0.285,-0.057,1.655,3.685,-0.024,5.096
-0.020,-0.250,0.025,1.643,3.694,-0.025,5.089
0.019,-0.223,-0.185,1.630,3.661,-0.024,5.074
0.019,0.000,0.068,1.646,3.701,-0.024,5.093
-0.004,-0.141,0.029,1.658,3.715,-0.024,5.107
0.055,0.156,0.103,1.638,3.696,-0.024,5.085
0.191,-0.035,0.220,1.636,3.694,-0.025,5.085
0.211,0.050,0.131,1.648,3.684,-0.025,5.096
0.183,0.109,0.006,1.645,3.697,-0.024,5.094
0.105,0.327,-0.131,1.649,3.685,-0.025,5.097
0.055,0.413,-0.029,1.646,3.682,-0.025,5.095
0.004,-0.051,0.002,1.631,3.672,-0.024,5.081
0.027,-0.082,0.185,1.651,3.700,-0.025,5.101
-0.055,-0.078,-0.096,1.638,3.691,-0.024,5.086
-0.008,0.121,0.154,1.647,3.699,-0.024,5.094
0.039,0.070,-0.216,1.640,3.696,-0.025,5.089
0.055,0.097,-0.138,1.633,3.673,-0.024,5.080
0.109,-0.067,-0.333,1.642,3.704,-0.024,5.095
-0.012,-0.067,0.166,1.631,3.707,-0.025,5.084
-0.082,-0.109,0.166,1.660,3.714,-0.024,5.107
-0.055,0.082,-0.271,1.646,3.699,-0.025,5.095
-0.039,-0.164,-0.232,1.630,3.692,-0.025,5.079
0.172,-0.024,-0.248,1.632,3.671,-0.024,5.080
0.172,-0.063,-0.154,1.636,3.683,-0.025,5.081
0.082,-0.109,-0.279,1.645,3.701,-0.025,5.092
-0.047,-0.203,-0.400,1.649,3.692,-0.024,5.092
-0.144,-0.129,-0.322,1.647,3.698,-0.024,5.094
0.016,-0.141,-0.224,1.638,3.694,-0.025,5.085
-0.039,0.043,0.014,1.640,3.699,-0.025,5.087
0.039,-0.063,-0.185,1.648,3.708,-0.025,5.099
-0.125,0.097,-0.111,1.639,3.693,-0.024,5.085
0.039,0.105,-0.092,1.632,3.686,-0.024,5.081
0.203,-0.055,0.014,1.622,3.699,-0.024,5.072
-0.008,0.015,-0.244,1.651,3.702,-0.025,5.097
-0.008,0.234,0.072,1.630,3.690,-0.025,5.080
-0.035,0.047,0.275,1.631,3.675,-0.024,5.083
0.090,0.000,0.185,1.642,3.684,-0.024,5.094
0.074,-0.043,-0.049,1.660,3.699,-0.025,5.105
0.117,0.054,0.006,1.644,3.697,-0.025,5.092
0.070,-0.063,0.060,1.642,3.701,-0.024,5.094
0.051,-0.106,-0.193,1.625,3.685,-0.025,5.073
-0.105,0.105,0.072,1.644,3.702,-0.024,5.096
-0.101,0.175,0.033,1.634,3.691,-0.025,5.085
0.203,-0.051,0.138,1.649,3.689,-0.025,5.100
0.300,-0.012,0.068,1.644,3.702,-0.025,5.096
0.265,0.054,-0.119,1.643,3.698,-0.024,5.088
-0.140,0.019,-0.092,1.650,3.711,-0.024,5.106
-0.012,-0.028,0.135,1.635,3.694,-0.024,5.084
-0.004,0.004,-0.302,1.657,3.713,-0.024,5.106
-0.203,0.011,-0.213,1.638,3.690,-0.024,5.091
-0.090,-0.125,-0.291,1.635,3.673,-0.025,5.082
-0.082,0.000,-0.064,1.655,3.698,-0.024,5.102
-0.234,-0.125,0.158,1.636,3.694,-0.023,5.087
-0.152,0.019,0.029,1.634,3.690,-0.024,5.081
0.008,0.234,0.080,1.646,3.694,-0.025,5.099
-0.039,-0.051,-0.006,1.632,3.678,-0.025,5.083
-0.012,-0.195,-0.431,1.628,3.675,-0.024,5.078
0.039,0.074,-0.244,1.632,3.690,-0.025,5.080
-0.051,0.160,0.193,1.648,3.710,-0.024,5.100
-0.168,-0.074,0.135,1.646,3.687,-0.024,5.101
-0.098,-0.168,-0.162,1.624,3.685,-0.025,5.074
0.027,-0.090,0.025,1.652,3.703,-0.025,5.099
0.390,-0.133,-0.279,1.656,3.706,-0.024,5.110
-0.027,-0.098,-0.275,1.639,3.689,-0.025,5.096
-0.086,-0.133,-0.267,1.649,3.705,-0.024,5.089
-0.070,-0.121,-0.365,1.652,3.692,-0.024,5.099
0.183,-0.039,-0.053,1.636,3.683,-0.025,5.083
-0.051,-0.082,0.271,1.649,3.691,-0.024,5.099
-0.137,-0.078,0.177,1.631,3.694,-0.024,5.080
-0.222,-0.195,-0.107,1.653,3.711,-0.023,5.103
-0.101,-0.020,-0.092,1.646,3.700,-0.025,5.096
-0.176,-0.086,-0.119,1.636,3.688,-0.025,5.090
-0.168,0.128,-0.068,1.646,3.694,-0.025,5.096
0.035,-0.145,-0.162,1.644,3.703,-0.024,5.092
-0.035,-0.004,0.029,1.649,3.703,-0.024,5.095
-0.055,-0.113,0.064,1.641,3.703,-0.025,5.091
-0.008,0.082,0.107,1.640,3.697,-0.025,5.087
-0.020,0.074,0.275,1.637,3.694,-0.025,5.088
0.004,-0.106,0.174,1.648,3.687,-0.025,5.098
0.090,-0.121,-0.072,1.638,3.689,-0.025,5.091
0.179,-0.121,0.006,1.640,3.693,-0.024,5.085
-0.265,-0.070,-0.080,1.626,3.684,-0.024,5.077
-0.207,-0.117,0.138,1.657,3.694,-0.025,5.107
-0.020,-0.117,-0.107,1.643,3.691,-0.024,5.092
0.218,-0.008,-0.181,1.645,3.680,-0.025,5.093
-0.020,0.121,0.127,1.632,3.680,-0.024,5.080
0.074,0.101,-0.033,1.646,3.693,-0.024,5.093
0.070,0.113,0.209,1.637,3.694,-0.025,5.082
0.125,0.292,0.099,1.628,3.686,-0.024,5.076
0.097,0.066,-0.064,1.624,3.665,-0.025,5.075
0.043,-0.067,-0.267,1.643,3.702,-0.024,5.095
-0.179,0.011,-0.232,1.649,3.693,-0.024,5.103
-0.070,0.066,-0.193,1.635,3.690,-0.025,5.086
-0.055,-0.223,0.166,1.631,3.687,-0.025,5.080
-0.101,-0.063,0.345,1.648,3.698,-0.025,5.095
-0.137,-0.035,0.092,1.652,3.698,-0.025,5.100
0.023,0.105,-0.018,1.654,3.711,-0.023,5.107
0.211,0.054,0.474,1.646,3.685,-0.025,5.096
0.191,0.019,-0.138,1.652,3.693,-0.024,5.100
0.074,-0.020,0.333,1.637,3.692,-0.024,5.089
-0.031,0.039,0.080,1.644,3.698,-0.025,5.091
-0.129,0.152,-0.064,1.644,3.698,-0.024,5.089
0.016,0.011,0.220,1.621,3.675,-0.024,5.064
-0.133,0.093,0.306,1.639,3.687,-0.025,5.085
-0.066,0.011,0.064,1.646,3.704,-0.024,5.092
0.000,0.039,0.170,1.636,3.695,-0.024,5.087
-0.172,0.292,-0.025,1.641,3.687,-0.024,5.090
0.082,0.043,0.002,1.638,3.683,-0.024,5.085
-0.090,0.078,0.096,1.648,3.687,-0.025,5.091
-0.090,0.214,-0.291,1.629,3.686,-0.025,5.077
-0.254,0.089,-0.162,1.638,3.690,-0.025,5.083
-0.273,-0.246,-0.002,1.649,3.702,-0.024,5.093
-0.203,-0.047,-0.240,1.662,3.703,-0.024,5.112
-0.179,0.144,0.096,1.648,3.681,-0.024,5.095
0.094,0.058,0.029,1.650,3.681,-0.024,5.092
0.097,-0.129,0.107,1.637,3.692,-0.025,5.085
-0.051,-0.090,-0.177,1.644,3.696,-0.024,5.089
-0.117,0.039,-0.068,1.648,3.698,-0.024,5.094
-0.023,0.031,-0.076,1.646,3.683,-0.024,5.093
0.047,0.066,-0.080,1.652,3.707,-0.024,5.098
-0.004,-0.004,-0.255,1.643,3.701,-0.024,5.091
0.027,-0.028,-0.154,1.624,3.683,-0.024,5.073
0.066,-0.238,-0.119,1.640,3.677,-0.025,5.086
0.097,-0.137,-0.232,1.629,3.687,-0.025,5.077
0.140,0.015,-0.372,1.625,3.663,-0.024,5.070
0.000,0.070,-0.189,1.642,3.694,-0.025,5.092
0.031,-0.152,0.107,1.649,3.690,-0.024,5.097
-0.152,-0.195,-0.010,1.632,3.670,-0.024,5.077
-0.105,-0.074,0.287,1.643,3.692,-0.025,5.081
-0.160,0.004,0.072,1.636,3.692,-0.025,5.083
-0.117,-0.145,-0.162,1.658,3.707,-0.025,5.101
0.012,-0.004,0.037,1.639,3.694,-0.024,5.088
0.043,0.039,0.369,1.651,3.704,-0.025,5.099
-0.176,-0.074,0.236,1.653,3.699,-0.024,5.099
0.051,0.167,0.353,1.646,3.680,-0.025,5.092
-0.035,-0.074,0.158,1.625,3.664,-0.025,5.068
0.016,-0.016,0.014,1.629,3.670,-0.024,5.077
-0.016,-0.141,-0.033,1.649,3.700,-0.025,5.092
-0.137,-0.145,0.232,1.646,3.692,-0.025,5.094
-0.199,0.035,0.018,1.623,3.679,-0.024,5.070
-0.090,0.089,0.283,1.650,3.707,-0.025,5.097
-0.094,0.008,0.002,1.648,3.692,-0.025,5.100
-0.183,0.027,-0.177,1.637,3.677,-0.025,5.085
-0.101,-0.117,0.103,1.642,3.695,-0.025,5.086
0.070,-0.059,0.057,1.651,3.709,-0.024,5.104
0.183,0.000,0.240,1.643,3.690,-0.025,5.084
0.187,0.039,-0.010,1.652,3.709,-0.024,5.109
0.152,0.050,-0.127,1.646,3.701,-0.025,5.094
0.012,-0.074,0.006,1.646,3.700,-0.024,5.093
0.082,0.023,0.380,1.641,3.685,-0.025,5.094
0.109,0.128,-0.010,1.640,3.674,-0.025,5.086
0.051,0.179,0.123,1.632,3.676,-0.025,5.076
0.160,-0.063,0.142,1.628,3.685,-0.024,5.074
0.066,-0.125,-0.181,1.622,3.678,-0.024,5.070
-0.059,0.093,0.049,1.635,3.680,-0.024,5.078
-0.222,-0.059,0.092,1.644,3.683,-0.024,5.092
-0.008,-0.117,-0.010,1.619,3.660,-0.025,5.069
-0.094,-0.035,0.096,1.639,3.681,-0.024,5.084
-0.179,-0.047,-0.006,1.656,3.708,-0.025,5.104
-0.066,0.109,-0.142,1.635,3.680,-0.025,5.086
0.320,-0.016,-0.088,1.642,3.694,-0.025,5.085
-0.086,-0.137,-0.045,1.654,3.710,-0.025,5.102
-0.117,-0.024,0.018,1.656,3.705,-0.025,5.100
-0.109,0.144,-0.236,1.648,3.704,-0.025,5.097
-0.129,-0.016,0.080,1.638,3.685,-0.025,5.086
-0.133,-0.152,-0.080,1.630,3.680,-0.024,5.081
0.016,-0.160,-0.400,1.651,3.686,-0.025,5.095
-0.374,-0.164,-0.614,1.645,3.699,-0.024,5.088
-0.125,-0.164,-0.384,1.640,3.683,-0.025,5.085
0.023,-0.106,-0.341,1.633,3.692,-0.025,5.081
0.129,0.011,-0.084,1.633,3.687,-0.024,5.080
0.082,0.086,0.006,1.648,3.693,-0.024,5.099
-0.004,0.086,-0.259,1.655,3.708,-0.023,5.101
-0.012,0.000,-0.158,1.639,3.690,-0.025,5.083
-0.008,-0.004,-0.010,1.632,3.679,-0.025,5.082
-0.090,0.000,-0.002,1.662,3.714,-0.024,5.109
-0.144,0.331,0.326,1.649,3.699,-0.025,5.101
-0.078,0.167,0.228,1.644,3.692,-0.024,5.090
0.082,0.031,-0.213,1.632,3.685,-0.025,5.079
-0.191,-0.016,-0.021,1.643,3.694,-0.025,5.092
-0.133,-0.067,0.064,1.644,3.701,-0.025,5.091
-0.125,0.066,0.201,1.646,3.687,-0.024,5.096
0.012,0.035,-0.096,1.630,3.689,-0.024,5.078
0.253,-0.102,0.064,1.655,3.712,-0.024,5.104
0.156,0.054,-0.224,1.639,3.689,-0.025,5.086
-0.047,0.343,-0.099,1.647,3.701,-0.024,5.092
0.023,0.113,0.177,1.653,3.703,-0.023,5.097
0.016,-0.176,0.294,1.670,3.715,-0.024,5.109
0.051,-0.055,0.049,1.660,3.690,-0.024,5.099
0.031,0.008,0.131,1.646,3.692,-0.024,5.088
0.008,0.035,0.057,1.648,3.691,-0.024,5.099
-0.113,0.171,0.103,1.671,3.725,-0.024,5.118
-0.164,0.066,0.135,1.644,3.693,-0.025,5.092
-0.047,0.218,-0.255,1.638,3.691,-0.025,5.084
-0.055,0.175,-0.123,1.639,3.694,-0.025,5.087
-0.176,0.050,-0.107,1.627,3.684,-0.024,5.074
-0.109,0.097,0.041,1.642,3.696,-0.024,5.089
0.242,0.000,0.002,1.643,3.683,-0.024,5.092
-0.008,-0.082,0.107,1.635,3.694,-0.025,5.084
-0.257,-0.207,0.131,1.640,3.699,-0.025,5.088
-0.105,0.000,0.213,1.641,3.695,-0.025,5.088
-0.055,-0.082,0.041,1.642,3.692,-0.025,5.086
0.078,0.027,0.037,1.651,3.691,-0.025,5.091
0.121,-0.199,0.252,1.645,3.700,-0.024,5.093
0.144,-0.394,0.127,1.660,3.690,-0.025,5.102
-0.055,-0.004,0.166,1.638,3.678,-0.025,5.089
0.055,-0.051,-0.010,1.644,3.699,-0.024,5.092
0.031,0.109,0.033,1.646,3.697,-0.024,5.090
-0.098,-0.055,-0.142,1.659,3.697,-0.024,5.101
0.078,-0.094,-0.404,1.652,3.695,-0.024,5.095
0.101,-0.164,-0.170,1.629,3.668,-0.024,5.076
0.031,-0.234,-0.068,1.628,3.671,-0.024,5.078
-0.113,-0.008,-0.357,1.659,3.717,-0.025,5.109
0.090,0.062,0.021,1.641,3.695,-0.024,5.087
0.097,0.066,0.127,1.627,3.681,-0.025,5.075
0.039,-0.156,-0.115,1.639,3.691,-0.025,5.087
-0.062,-0.121,-0.181,1.655,3.684,-0.024,5.096
-0.062,-0.203,0.072,1.649,3.701,-0.024,5.093
0.039,0.101,-0.131,1.650,3.704,-0.024,5.100
0.113,0.164,-0.025,1.644,3.692,-0.025,5.090
-0.023,0.101,-0.084,1.665,3.719,-0.024,5.114
-0.304,-0.051,-0.096,1.654,3.710,-0.024,5.101
-0.066,-0.024,-0.388,1.628,3.681,-0.025,5.073
0.101,0.230,-0.166,1.626,3.675,-0.025,5.068
0.148,-0.039,0.236,1.642,3.743,-0.025,5.088
0.105,-0.020,-0.287,1.638,3.690,-0.025,5.080
-0.082,0.062,-0.025,1.630,3.688,-0.024,5.076
0.004,0.015,0.006,1.644,3.703,-0.024,5.094
0.129,-0.016,-0.209,1.657,3.712,-0.023,5.107
-0.121,0.011,-0.146,1.645,3.684,-0.024,5.091
-0.016,-0.176,-0.127,1.644,3.678,-0.025,5.092
-0.035,-0.078,0.170,1.643,3.689,-0.024,5.085
-0.008,0.164,-0.103,1.648,3.703,-0.025,5.093
-0.094,0.179,-0.068,1.664,3.719,-0.024,5.113
-0.121,0.043,-0.220,1.651,3.694,-0.024,5.099
-0.062,0.144,-0.060,1.637,3.676,-0.025,5.080
0.090,-0.281,-0.341,1.652,3.701,-0.025,5.096
0.148,-0.117,0.010,1.645,3.676,-0.025,5.085
0.066,0.125,0.072,1.640,3.696,-0.025,5.088
-0.156,-0.082,-0.177,1.628,3.698,-0.025,5.077
-0.043,-0.004,0.006,1.646,3.695,-0.024,5.095
-0.207,0.195,0.181,1.647,3.705,-0.024,5.096
-0.051,0.132,0.053,1.631,3.683,-0.024,5.078
-0.023,-0.055,-0.232,1.642,3.694,-0.025,5.088
0.012,0.047,-0.049,1.629,3.676,-0.025,5.073
-0.055,0.039,0.115,1.649,3.687,-0.025,5.091
0.027,-0.160,0.197,1.647,3.698,-0.025,5.091
0.058,0.117,-0.135,1.644,3.692,-0.025,5.095
0.172,0.058,-0.423,1.659,3.710,-0.024,5.110
0.035,-0.246,0.131,1.652,3.703,-0.025,5.095
-0.207,-0.191,0.041,1.644,3.694,-0.024,5.088
-0.195,-0.102,0.103,1.642,3.697,-0.024,5.089
0.027,0.175,0.002,1.638,3.690,-0.024,5.081
0.101,-0.148,0.115,1.638,3.681,-0.024,5.080
0.066,-0.207,-0.045,1.644,3.698,-0.024,5.088
0.051,-0.035,0.181,1.645,3.681,-0.024,5.092
0.043,0.253,0.181,1.631,3.689,-0.024,5.079
-0.094,0.015,-0.029,1.632,3.675,-0.024,5.083
-0.176,-0.035,-0.271,1.655,3.712,-0.024,5.104
-0.195,-0.031,-0.080,1.627,3.665,-0.025,5.074
-0.043,-0.106,0.014,1.624,3.678,-0.025,5.073
-0.020,0.093,0.162,1.652,3.703,-0.024,5.096
-0.090,-0.121,-0.057,1.655,3.708,-0.025,5.102
-0.078,-0.121,0.025,1.648,3.702,-0.025,5.092
-0.027,-0.207,0.033,1.649,3.700,-0.024,5.092
0.090,-0.281,-0.072,1.650,3.704,-0.025,5.098
0.074,-0.234,-0.197,1.656,3.708,-0.025,5.103
0.027,-0.109,-0.435,1.649,3.684,-0.025,5.092
-0.055,-0.203,-0.170,1.640,3.696,-0.025,5.085
-0.031,-0.082,-0.033,1.647,3.694,-0.024,5.100
-0.140,0.039,-0.107,1.624,3.666,-0.025,5.074
0.109,-0.031,0.259,1.639,3.694,-0.025,5.086
-0.012,-0.090,-0.057,1.635,3.688,-0.025,5.081
0.133,-0.004,-0.029,1.644,3.669,-0.025,5.090
-0.004,-0.109,-0.014,1.651,3.708,-0.024,5.098
0.012,-0.094,-0.123,1.658,3.716,-0.024,5.108
0.027,-0.121,-0.439,1.635,3.687,-0.025,5.085
-0.339,0.097,-0.236,1.647,3.680,-0.024,5.094
-0.062,0.031,-0.115,1.654,3.701,-0.024,5.098
-0.039,-0.106,0.033,1.654,3.708,-0.025,5.102
0.031,0.179,0.057,1.665,3.717,-0.024,5.110
0.105,-0.024,0.076,1.648,3.683,-0.024,5.095
-0.020,-0.067,0.010,1.646,3.696,-0.024,5.094
0.047,-0.067,0.068,1.647,3.700,-0.024,5.092
0.105,0.023,-0.045,1.642,3.696,-0.025,5.087
0.000,-0.238,0.053,1.627,3.687,-0.025,5.080
