1,,,,,,
DECL,,,,,,
2.337,-0.640,-0.260,1.627,3.578,-0.025,4.808
2.111,-0.594,-0.104,1.602,3.556,-0.025,4.791
1.440,-0.675,-0.552,1.645,3.595,-0.024,4.828
1.241,-0.796,-0.615,1.643,3.593,-0.025,4.824
0.773,-0.878,-0.252,1.631,3.591,-0.024,4.812
0.211,-0.913,-0.580,1.631,3.592,-0.024,4.818
-0.085,-0.531,-0.907,1.626,3.578,-0.024,4.814
-0.666,-0.796,-1.106,1.622,3.578,-0.024,4.805
-0.744,-0.672,-1.032,1.625,3.577,-0.025,4.815
-1.029,-0.492,-1.219,1.646,3.587,-0.024,4.829
-1.384,-0.336,-1.149,1.641,3.597,-0.025,4.825
-1.360,-0.285,-1.243,1.621,3.584,-0.024,4.807
-1.548,-0.129,-1.243,1.632,3.579,-0.025,4.822
-1.700,-0.180,-1.640,1.644,3.598,-0.025,4.813
-1.715,-0.239,-2.175,1.628,3.588,-0.024,4.813
-1.707,-0.059,-2.140,1.617,3.578,-0.024,4.803
-1.649,0.175,-2.455,1.646,3.592,-0.025,4.831
-1.762,0.105,-2.389,1.624,3.586,-0.024,4.810
-1.836,-0.098,-2.385,1.619,3.582,-0.025,4.807
-1.668,-0.305,-2.042,1.625,3.581,-0.025,4.812
-1.551,-0.196,-2.011,1.638,3.586,-0.025,4.816
-1.275,0.163,-1.960,1.628,3.589,-0.025,4.814
-1.087,0.179,-1.828,1.624,3.582,-0.025,4.809
-1.126,0.424,-0.973,1.643,3.602,-0.025,4.830
-0.986,0.409,-0.689,1.647,3.603,-0.024,4.829
-0.775,0.561,-0.466,1.615,3.568,-0.024,4.807
-0.183,0.498,-0.100,1.608,3.555,-0.024,4.796
0.083,0.881,-0.127,1.631,3.590,-0.025,4.816
0.293,0.912,0.216,1.633,3.601,-0.025,4.818
0.976,1.103,0.434,1.618,3.578,-0.025,4.803
1.377,1.360,0.259,1.628,3.558,-0.024,4.834
1.498,1.200,0.388,1.625,3.570,-0.024,4.806
1.857,0.982,0.778,1.633,3.592,-0.025,4.817
1.689,1.329,0.684,1.622,3.581,-0.025,4.809
2.107,1.427,0.548,1.634,3.589,-0.024,4.819
2.274,1.403,0.633,1.624,3.586,-0.025,4.810
2.333,0.943,0.856,1.640,3.587,-0.024,4.822
2.450,0.658,1.082,1.636,3.594,-0.024,4.821
2.551,0.502,1.331,1.621,3.583,-0.025,4.807
2.282,0.066,0.984,1.620,3.579,-0.025,4.808
1.744,-0.246,1.526,1.630,3.584,-0.025,4.813
1.491,-0.469,1.877,1.637,3.591,-0.025,4.824
1.264,-0.921,1.893,1.631,3.572,-0.025,4.816
0.867,-0.952,1.620,1.625,3.564,-0.026,4.810
0.161,-1.089,1.675,1.623,3.575,-0.024,4.805
0.126,-1.342,1.807,1.632,3.596,-0.025,4.820
-0.401,-1.264,2.072,1.644,3.623,-0.025,4.822
-0.869,-1.549,1.858,1.610,3.571,-0.024,4.795
-0.939,-1.592,1.835,1.622,3.582,-0.025,4.809
-1.189,-1.650,1.780,1.636,3.580,-0.025,4.820
-1.080,-1.795,1.585,1.640,3.593,-0.025,4.822
-1.314,-1.588,1.460,1.605,3.562,-0.025,4.791
-1.278,-1.686,1.394,1.639,3.595,-0.025,4.824
-1.119,-1.444,1.226,1.634,3.594,-0.025,4.817
-1.177,-1.697,0.934,1.616,3.578,-0.025,4.804
-1.220,-1.452,0.973,1.610,3.553,-0.025,4.796
-1.002,-0.987,0.828,1.630,3.581,-0.025,4.812
-0.927,-0.831,0.598,1.617,3.564,-0.025,4.802
-0.502,-0.613,0.969,1.632,3.574,-0.024,4.819
-0.393,-0.336,0.661,1.636,3.596,-0.024,4.822
-0.300,-0.044,0.333,1.623,3.579,-0.025,4.808
-0.198,0.034,0.282,1.629,3.589,-0.024,4.814
-0.202,0.448,-0.131,1.630,3.592,-0.024,4.816
-0.116,0.440,-0.470,1.626,3.572,-0.024,4.814
-0.038,0.202,-0.560,1.616,3.577,-0.026,4.803
0.126,0.541,-0.299,1.630,3.586,-0.025,4.812
0.383,0.584,-0.810,1.636,3.598,-0.025,4.822
0.243,0.565,-0.958,1.643,3.584,-0.024,4.830
0.016,0.627,-0.868,1.625,3.562,-0.025,4.808
-0.077,0.666,-1.040,1.633,3.578,-0.025,4.818
-0.354,0.869,-1.453,1.620,3.583,-0.025,4.806
-0.292,1.087,-1.566,1.634,3.591,-0.025,4.816
-0.346,1.099,-1.289,1.618,3.578,-0.024,4.808
-0.261,1.212,-1.609,1.626,3.581,-0.025,4.812
-0.206,1.427,-1.285,1.637,3.593,-0.025,4.820
-0.027,1.684,-1.363,1.611,3.566,-0.026,4.801
0.133,1.832,-1.184,1.605,3.557,-0.025,4.789
0.172,1.704,-1.188,1.632,3.589,-0.025,4.819
0.414,1.649,-0.907,1.630,3.578,-0.024,4.813
0.714,1.575,-1.102,1.629,3.596,-0.024,4.818
1.026,1.181,-1.153,1.620,3.577,-0.025,4.804
1.315,0.959,-1.051,1.627,3.584,-0.026,4.811
1.452,0.600,-0.880,1.651,3.589,-0.024,4.834
1.483,0.144,-0.818,1.625,3.574,-0.025,4.815
1.830,-0.005,-0.665,1.624,3.573,-0.025,4.805
1.931,-0.231,-0.385,1.628,3.589,-0.025,4.813
2.115,-0.469,-0.447,1.616,3.579,-0.025,4.801
2.200,-0.761,-0.408,1.645,3.593,-0.025,4.826
2.376,-0.792,-0.349,1.648,3.589,-0.025,4.830
2.427,-0.726,-0.256,1.612,3.571,-0.025,4.799
2.126,-1.011,-0.377,1.631,3.588,-0.025,4.818
2.048,-1.202,-0.112,1.626,3.585,-0.025,4.810
2.115,-1.003,0.076,1.628,3.565,-0.025,4.809
1.756,-1.416,0.376,1.630,3.585,-0.025,4.816
1.202,-1.857,0.559,1.646,3.586,-0.025,4.822
1.034,-1.662,0.700,1.639,3.602,-0.025,4.824
0.578,-1.966,0.754,1.619,3.563,-0.025,4.806
0.438,-2.185,0.832,1.635,3.589,-0.024,4.816
-0.140,-2.138,1.125,1.634,3.580,-0.024,4.815
-0.284,-2.571,1.199,1.632,3.593,-0.025,4.817
-0.892,-2.567,1.312,1.644,3.601,-0.025,4.829
-0.885,-2.657,1.530,1.639,3.596,-0.025,4.822
-1.154,-2.508,0.957,1.611,3.570,-0.025,4.800
-1.450,-2.278,0.887,1.625,3.575,-0.025,4.815
-1.477,-2.130,0.493,1.650,3.592,-0.024,4.834
-1.302,-1.838,0.614,1.639,3.595,-0.025,4.824
-1.314,-1.459,0.598,1.620,3.582,-0.025,4.807
-1.438,-1.026,0.341,1.643,3.601,-0.025,4.828
-1.353,-0.921,0.103,1.631,3.588,-0.024,4.814
-1.579,-0.418,-0.190,1.622,3.562,-0.025,4.804
-1.778,0.116,-0.463,1.615,3.575,-0.025,4.799
-2.335,0.440,-0.728,1.647,3.586,-0.025,4.829
-2.335,0.623,-1.075,1.628,3.583,-0.024,4.816
-2.378,0.736,-1.243,1.622,3.569,-0.025,4.812
-2.776,1.169,-1.211,1.623,3.564,-0.026,4.806
-2.940,1.150,-1.371,1.646,3.601,-0.025,4.827
-2.971,1.224,-1.461,1.623,3.583,-0.025,4.808
-2.838,1.489,-1.348,1.639,3.580,-0.025,4.827
-2.979,1.544,-1.075,1.642,3.578,-0.025,4.825
-2.916,1.516,-1.262,1.624,3.582,-0.025,4.808
-2.729,1.719,-1.161,1.633,3.594,-0.024,4.819
-2.491,1.739,-1.048,1.641,3.600,-0.024,4.828
-2.331,1.470,-0.638,1.619,3.569,-0.024,4.809
-1.715,1.314,-0.622,1.624,3.578,-0.024,4.814
-1.302,1.181,-0.451,1.638,3.571,-0.025,4.815
-0.904,0.963,-0.244,1.635,3.590,-0.025,4.816
-0.506,1.052,-0.412,1.609,3.591,-0.025,4.795
-0.116,0.846,-0.392,1.636,3.576,-0.025,4.818
0.406,1.060,0.025,1.639,3.591,-0.025,4.828
0.952,1.025,0.119,1.637,3.576,-0.025,4.821
1.167,1.150,0.590,1.602,3.566,-0.024,4.788
1.502,1.048,1.047,1.639,3.599,-0.024,4.827
1.693,1.263,1.620,1.628,3.589,-0.025,4.813
1.682,1.200,1.519,1.636,3.579,-0.024,4.820
1.705,1.275,1.160,1.618,3.572,-0.025,4.804
1.643,1.259,1.191,1.635,3.577,-0.025,4.814
1.452,0.982,1.296,1.625,3.589,-0.025,4.812
1.420,0.951,1.402,1.632,3.591,-0.025,4.822
1.420,0.787,1.647,1.627,3.564,-0.025,4.807
1.292,0.670,1.671,1.631,3.592,-0.024,4.817
1.112,0.553,2.026,1.616,3.558,-0.025,4.798
0.808,0.323,1.819,1.648,3.605,-0.025,4.831
0.484,0.487,1.367,1.621,3.583,-0.024,4.812
0.418,0.323,1.273,1.611,3.572,-0.025,4.798
0.430,0.253,1.051,1.626,3.584,-0.025,4.813
-0.062,0.264,1.019,1.638,3.596,-0.025,4.827
0.200,0.526,0.754,1.625,3.570,-0.025,4.813
0.278,0.327,0.505,1.629,3.581,-0.025,4.809
0.430,0.225,0.512,1.647,3.591,-0.024,4.827
0.399,0.159,0.197,1.629,3.587,-0.025,4.815
0.301,0.034,-0.034,1.631,3.589,-0.025,4.816
0.157,0.405,-0.556,1.619,3.576,-0.025,4.802
0.523,0.237,-0.248,1.615,3.568,-0.025,4.807
0.356,0.015,-0.459,1.640,3.583,-0.025,4.826
0.406,0.120,-0.502,1.635,3.575,-0.024,4.817
0.426,0.112,-0.638,1.602,3.580,-0.025,4.781
0.301,-0.051,-0.751,1.623,3.582,-0.025,4.807
0.196,-0.266,-0.997,1.635,3.596,-0.024,4.824
0.079,-0.254,-0.630,1.624,3.586,-0.024,4.814
-0.362,-0.519,-0.818,1.619,3.582,-0.025,4.806
-0.604,-0.453,-0.876,1.645,3.599,-0.024,4.827
-0.647,-0.586,-0.505,1.633,3.593,-0.024,4.816
-0.775,-0.594,-0.685,1.637,3.596,-0.025,4.824
-0.666,-0.699,-0.521,1.628,3.585,-0.025,4.814
-0.424,-0.773,-0.427,1.637,3.590,-0.025,4.818
-0.483,-0.917,-0.385,1.631,3.579,-0.024,4.819
-0.686,-0.913,-0.576,1.633,3.570,-0.025,4.814
-0.612,-0.929,-0.232,1.618,3.578,-0.025,4.802
-0.697,-0.824,0.013,1.622,3.586,-0.025,4.807
-0.924,-1.186,0.080,1.624,3.582,-0.025,4.807
-1.002,-0.839,0.411,1.649,3.602,-0.025,4.830
-1.021,-0.960,0.360,1.627,3.585,-0.024,4.812
-1.060,-0.948,0.333,1.631,3.577,-0.025,4.817
-1.119,-0.613,0.220,1.629,3.586,-0.025,4.815
-1.002,-0.356,0.200,1.646,3.602,-0.024,4.829
-0.908,-0.274,0.083,1.633,3.595,-0.025,4.820
-1.052,-0.180,0.169,1.616,3.576,-0.025,4.799
-0.760,-0.332,0.403,1.627,3.582,-0.024,4.809
-0.432,-0.122,0.271,1.638,3.596,-0.025,4.824
-0.136,-0.133,-0.049,1.617,3.580,-0.026,4.805
-0.050,-0.012,0.314,1.613,3.562,-0.025,4.802
-0.253,-0.243,0.310,1.647,3.600,-0.024,4.830
-0.389,-0.317,0.204,1.633,3.584,-0.025,4.817
-0.553,-0.219,-0.069,1.626,3.568,-0.025,4.812
-0.467,-0.414,-0.088,1.635,3.588,-0.025,4.815
-0.783,-0.422,-0.108,1.634,3.593,-0.024,4.819
-0.939,-0.738,-0.252,1.637,3.586,-0.025,4.823
-1.041,-0.699,0.068,1.642,3.582,-0.024,4.827
-1.185,-0.913,-0.248,1.635,3.595,-0.024,4.821
-1.528,-1.093,-0.420,1.630,3.600,-0.025,4.818
-1.427,-1.299,-0.689,1.630,3.582,-0.025,4.813
-1.520,-1.327,-0.564,1.644,3.602,-0.025,4.827
-1.403,-1.163,-0.665,1.619,3.579,-0.024,4.806
-1.095,-1.401,-0.466,1.622,3.586,-0.025,4.810
-0.931,-1.338,-0.502,1.639,3.598,-0.024,4.828
-0.966,-1.350,-0.564,1.644,3.599,-0.024,4.826
-0.900,-1.272,-0.587,1.635,3.589,-0.024,4.826
-0.705,-1.011,-0.583,1.638,3.576,-0.025,4.825
-0.432,-0.870,-0.533,1.650,3.596,-0.025,4.836
-0.440,-0.636,-0.751,1.630,3.573,-0.024,4.812
-0.241,-0.473,-0.451,1.629,3.593,-0.024,4.815
-0.280,-0.379,-0.728,1.629,3.572,-0.024,4.813
-0.144,-0.285,-0.853,1.619,3.579,-0.025,4.804
0.090,-0.321,-0.517,1.629,3.574,-0.025,4.816
0.340,-0.473,-0.349,1.632,3.570,-0.025,4.810
0.059,-0.375,-0.178,1.630,3.583,-0.025,4.816
-0.050,-0.243,-0.135,1.647,3.603,-0.025,4.814
0.106,0.085,-0.034,1.638,3.594,-0.025,4.823
0.324,0.030,-0.131,1.638,3.587,-0.024,4.821
0.691,0.264,0.013,1.623,3.580,-0.025,4.806
1.081,0.651,-0.096,1.620,3.581,-0.025,4.806
1.541,0.888,0.220,1.630,3.593,-0.025,4.818
1.908,1.271,0.317,1.625,3.576,-0.025,4.808
2.247,1.403,0.676,1.624,3.571,-0.025,4.810
2.887,1.875,0.579,1.628,3.576,-0.025,4.813
2.867,2.203,0.746,1.624,3.584,-0.025,4.811
2.941,2.620,0.594,1.631,3.584,-0.025,4.812
2.934,2.924,0.696,1.622,3.582,-0.025,4.807
2.762,2.940,1.066,1.627,3.589,-0.024,4.809
2.731,2.998,0.930,1.639,3.553,-0.025,4.815
2.442,3.010,0.848,1.650,3.609,-0.024,4.836
2.442,2.959,0.376,1.628,3.586,-0.024,4.807
2.263,2.850,0.271,1.631,3.569,-0.025,4.816
2.212,2.550,0.087,1.639,3.596,-0.025,4.822
1.908,2.398,-0.174,1.633,3.594,-0.025,4.820
1.557,2.515,0.216,1.616,3.573,-0.024,4.807
1.592,2.031,0.150,1.620,3.578,-0.025,4.807
1.155,1.852,-0.131,1.630,3.576,-0.025,4.818
0.863,1.407,0.384,1.649,3.589,-0.025,4.833
0.516,1.103,0.446,1.623,3.566,-0.025,4.808
0.254,0.721,0.107,1.642,3.595,-0.025,4.826
0.129,0.245,-0.010,1.636,3.596,-0.025,4.821
0.137,0.264,-0.264,1.639,3.597,-0.025,4.827
-0.097,-0.161,-0.092,1.634,3.591,-0.025,4.818
-0.050,-0.317,-0.041,1.615,3.576,-0.025,4.803
-0.225,-0.172,0.360,1.619,3.549,-0.025,4.827
-0.323,-0.410,0.033,1.629,3.594,-0.025,4.817
-0.186,-0.820,-0.010,1.624,3.582,-0.025,4.810
-0.705,-0.636,0.021,1.628,3.579,-0.025,4.808
-0.978,-0.890,-0.252,1.621,3.582,-0.025,4.810
-1.626,-0.742,-0.053,1.639,3.580,-0.025,4.826
-1.220,-0.543,0.044,1.639,3.580,-0.025,4.824
-1.329,-0.305,0.041,1.624,3.582,-0.025,4.810
-1.450,-0.707,0.356,1.637,3.584,-0.025,4.824
-1.434,-0.383,0.341,1.638,3.597,-0.025,4.822
-1.587,-0.410,0.641,1.630,3.591,-0.025,4.817
-1.372,-0.395,0.388,1.627,3.584,-0.025,4.811
-1.411,-0.079,-0.002,1.623,3.584,-0.025,4.808
-1.466,0.171,0.060,1.615,3.579,-0.025,4.802
-1.532,-0.044,-0.115,1.634,3.595,-0.025,4.819
-1.423,-0.020,-0.373,1.626,3.602,-0.025,4.810
-1.407,-0.172,-0.182,1.621,3.580,-0.025,4.804
-1.165,-0.422,-0.069,1.647,3.587,-0.024,4.835
-0.756,-0.675,0.247,1.638,3.593,-0.025,4.822
-0.120,-0.847,0.041,1.623,3.582,-0.024,4.807
0.301,-1.030,0.146,1.614,3.563,-0.025,4.799
0.878,-0.917,0.146,1.635,3.576,-0.024,4.819
1.374,-0.695,0.208,1.625,3.589,-0.025,4.813
2.072,-0.656,0.165,1.624,3.586,-0.025,4.811
2.563,-0.664,0.080,1.628,3.588,-0.025,4.816
3.140,-0.543,0.107,1.628,3.586,-0.025,4.811
3.312,-0.391,0.259,1.631,3.596,-0.025,4.818
3.460,-0.102,0.594,1.642,3.596,-0.024,4.822
3.234,0.097,0.462,1.637,3.594,-0.025,4.820
3.261,0.003,0.930,1.638,3.598,-0.025,4.822
2.973,0.112,1.066,1.625,3.586,-0.025,4.814
2.664,0.019,0.980,1.629,3.567,-0.025,4.812
2.399,0.105,1.055,1.626,3.584,-0.025,4.811
2.208,0.027,1.569,1.625,3.582,-0.025,4.813
1.787,0.292,1.659,1.620,3.574,-0.025,4.802
1.561,0.662,1.433,1.618,3.580,-0.025,4.806
1.042,0.615,1.421,1.636,3.593,-0.024,4.825
0.418,0.701,1.304,1.626,3.574,-0.024,4.816
-0.272,0.736,1.082,1.631,3.575,-0.025,4.818
-0.896,0.857,0.532,1.644,3.586,-0.025,4.834
-1.696,0.732,0.575,1.635,3.578,-0.024,4.816
-2.296,0.276,0.380,1.615,3.566,-0.025,4.800
-3.357,0.245,0.333,1.643,3.599,-0.025,4.823
-4.075,-0.188,0.005,1.639,3.598,-0.025,4.822
-4.578,-0.274,-0.349,1.618,3.581,-0.025,4.804
-5.015,-0.668,-0.720,1.618,3.575,-0.024,4.805
-5.818,-0.839,-1.254,1.625,3.582,-0.025,4.808
-6.231,-0.980,-1.609,1.625,3.589,-0.025,4.814
-6.493,-1.023,-1.952,1.632,3.578,-0.025,4.818
-6.407,-1.299,-2.073,1.614,3.571,-0.025,4.796
-6.274,-1.097,-2.350,1.648,3.613,-0.024,4.817
-6.169,-0.964,-2.650,1.638,3.601,-0.024,4.824
-5.451,-0.824,-2.588,1.642,3.579,-0.025,4.825
-5.381,-0.683,-2.296,1.627,3.575,-0.025,4.815
-5.015,-0.250,-2.065,1.624,3.580,-0.025,4.817
-4.824,-0.024,-1.964,1.631,3.572,-0.025,4.816
-4.488,0.050,-2.019,1.639,3.576,-0.024,4.821
-3.747,0.019,-1.987,1.638,3.604,-0.024,4.826
-2.760,0.027,-1.683,1.635,3.582,-0.025,4.821
-2.070,0.229,-1.703,1.645,3.605,-0.024,4.832
-1.598,0.073,-1.239,1.642,3.600,-0.024,4.827
-0.822,-0.028,-1.094,1.615,3.578,-0.025,4.802
-0.171,0.249,-0.693,1.640,3.594,-0.024,4.823
0.243,0.085,-0.560,1.644,3.585,-0.024,4.823
0.890,0.190,-0.459,1.624,3.581,-0.025,4.810
1.268,-0.055,-0.463,1.632,3.585,-0.025,4.816
1.635,0.066,0.146,1.638,3.593,-0.024,4.819
2.333,0.003,0.060,1.618,3.580,-0.025,4.805
2.852,0.085,0.122,1.626,3.591,-0.025,4.814
3.074,0.101,0.618,1.639,3.593,-0.025,4.826
3.480,0.253,0.789,1.631,3.576,-0.024,4.817
3.912,0.058,0.863,1.614,3.571,-0.025,4.806
4.107,0.214,0.559,1.643,3.587,-0.025,4.824
4.373,0.389,0.758,1.634,3.576,-0.025,4.818
4.564,0.370,1.109,1.616,3.559,-0.024,4.802
4.767,0.565,1.047,1.622,3.571,-0.025,4.805
4.669,0.857,1.246,1.642,3.580,-0.025,4.825
4.993,0.713,1.347,1.633,3.578,-0.025,4.817
5.075,0.814,1.066,1.621,3.586,-0.025,4.806
4.825,0.900,1.136,1.640,3.598,-0.025,4.826
4.821,0.943,1.238,1.638,3.575,-0.024,4.819
4.677,1.029,1.012,1.624,3.589,-0.024,4.810
4.267,1.037,0.805,1.630,3.583,-0.025,4.812
4.178,0.963,0.973,1.621,3.578,-0.025,4.803
3.741,0.810,0.735,1.626,3.588,-0.025,4.811
3.608,1.025,0.528,1.641,3.594,-0.025,4.830
3.140,1.251,0.165,1.635,3.580,-0.025,4.821
2.290,0.947,0.481,1.613,3.557,-0.025,4.799
1.920,0.916,0.856,1.639,3.593,-0.024,4.825
1.280,0.881,0.505,1.639,3.577,-0.024,4.821
0.480,1.091,0.711,1.626,3.571,-0.024,4.809
-0.151,0.853,0.844,1.635,3.576,-0.025,4.816
-0.787,0.783,1.035,1.626,3.586,-0.024,4.809
-1.321,0.654,1.257,1.622,3.584,-0.025,4.809
-2.152,0.623,1.378,1.618,3.575,-0.025,4.801
-2.784,0.576,1.238,1.639,3.574,-0.025,4.821
-3.369,0.354,1.016,1.616,3.577,-0.025,4.799
-3.837,0.413,1.203,1.640,3.597,-0.023,4.829
-4.301,0.237,0.902,1.647,3.593,-0.025,4.828
-4.519,-0.071,0.871,1.613,3.569,-0.025,4.798
-4.761,-0.363,0.824,1.628,3.592,-0.024,4.814
-4.870,-0.566,0.668,1.649,3.607,-0.025,4.835
-4.847,-1.069,0.520,1.629,3.587,-0.025,4.815
-4.734,-1.389,0.540,1.608,3.569,-0.025,4.797
-4.457,-1.288,-0.065,1.628,3.584,-0.025,4.813
-4.161,-1.627,-0.123,1.642,3.580,-0.025,4.825
-3.412,-1.463,-0.845,1.620,3.583,-0.026,4.807
-2.932,-1.545,-0.747,1.626,3.566,-0.025,4.807
-2.269,-1.393,-1.040,1.640,3.578,-0.025,4.823
-1.723,-1.487,-1.293,1.623,3.563,-0.025,4.807
-1.021,-1.120,-1.441,1.636,3.591,-0.023,4.821
-0.588,-0.878,-1.231,1.631,3.582,-0.025,4.813
-0.370,-0.742,-1.192,1.625,3.606,-0.025,4.816
0.087,-0.543,-1.340,1.617,3.580,-0.025,4.806
0.254,-0.352,-1.285,1.641,3.599,-0.025,4.828
0.488,-0.094,-1.020,1.643,3.581,-0.025,4.825
0.851,-0.051,-1.340,1.625,3.572,-0.025,4.808
1.210,0.101,-1.383,1.625,3.585,-0.025,4.813
1.584,0.058,-1.239,1.649,3.600,-0.025,4.833
2.001,-0.059,-1.617,1.626,3.588,-0.024,4.812
2.259,-0.141,-1.566,1.612,3.577,-0.025,4.800
2.540,-0.387,-1.383,1.642,3.600,-0.024,4.830
2.941,-0.422,-1.231,1.622,3.568,-0.025,4.812
3.246,-0.675,-0.595,1.615,3.577,-0.024,4.802
3.405,-0.773,-0.685,1.630,3.588,-0.025,4.818
3.234,-0.941,-0.619,1.622,3.579,-0.025,4.809
3.269,-1.241,-0.318,1.634,3.601,-0.025,4.825
3.238,-1.358,0.021,1.658,3.596,-0.024,4.840
3.023,-1.588,0.048,1.641,3.598,-0.026,4.824
2.637,-1.471,-0.166,1.617,3.572,-0.024,4.807
2.115,-1.494,0.091,1.639,3.595,-0.025,4.827
2.064,-1.557,-0.026,1.636,3.595,-0.024,4.826
1.596,-1.233,0.193,1.620,3.568,-0.025,4.810
0.855,-1.046,0.161,1.612,3.574,-0.026,4.800
0.297,-0.555,0.337,1.620,3.572,-0.025,4.810
0.122,-0.250,0.403,1.642,3.578,-0.025,4.825
-0.584,0.214,0.356,1.621,3.578,-0.024,4.806
-1.236,0.783,0.637,1.646,3.596,-0.024,4.830
-1.824,1.087,0.368,1.636,3.576,-0.025,4.819
-2.199,1.415,0.676,1.621,3.575,-0.026,4.804
-2.651,1.739,0.668,1.619,3.582,-0.025,4.805
-2.975,1.828,0.516,1.628,3.583,-0.025,4.812
-3.182,1.926,0.735,1.630,3.593,-0.025,4.816
-3.381,1.945,0.509,1.636,3.594,-0.025,4.822
-3.591,2.062,0.458,1.645,3.605,-0.025,4.833
-3.576,1.766,0.704,1.626,3.565,-0.025,4.809
-3.505,1.645,0.411,1.632,3.593,-0.025,4.816
-3.357,1.840,0.754,1.635,3.573,-0.025,4.821
-3.225,1.239,0.360,1.630,3.574,-0.025,4.807
-3.275,0.686,0.165,1.614,3.572,-0.025,4.795
-2.994,0.526,0.220,1.619,3.578,-0.025,4.801
-2.776,0.042,0.154,1.651,3.605,-0.025,4.833
-2.308,-0.367,0.419,1.618,3.579,-0.025,4.804
-1.805,-0.800,0.411,1.609,3.570,-0.025,4.793
-1.680,-1.116,0.185,1.624,3.580,-0.024,4.811
-1.317,-1.409,0.505,1.644,3.595,-0.024,4.826
-1.041,-1.389,0.470,1.631,3.594,-0.025,4.818
-1.005,-1.397,0.719,1.622,3.576,-0.025,4.805
-0.869,-1.358,0.571,1.631,3.585,-0.024,4.810
-0.510,-1.342,0.150,1.638,3.597,-0.025,4.821
-0.132,-1.264,0.337,1.623,3.582,-0.025,4.807
0.012,-1.346,0.575,1.626,3.576,-0.025,4.814
0.512,-1.058,0.723,1.616,3.580,-0.025,4.805
0.863,-0.695,0.809,1.628,3.585,-0.024,4.815
0.933,-0.305,0.941,1.654,3.591,-0.024,4.839
1.467,-0.106,0.988,1.632,3.587,-0.024,4.814
1.650,0.296,0.653,1.617,3.576,-0.025,4.800
1.596,0.783,0.704,1.631,3.586,-0.025,4.816
2.072,0.900,0.544,1.639,3.596,-0.025,4.822
2.271,1.048,0.610,1.626,3.585,-0.025,4.811
2.321,1.275,0.715,1.612,3.571,-0.025,4.800
2.391,1.076,0.477,1.638,3.589,-0.024,4.828
2.602,0.857,0.395,1.630,3.571,-0.025,4.814
2.103,0.670,0.626,1.630,3.575,-0.025,4.817
1.962,0.401,0.626,1.628,3.582,-0.025,4.812
1.572,0.136,0.392,1.650,3.604,-0.025,4.831
1.362,-0.153,0.154,1.644,3.586,-0.025,4.824
1.471,-0.519,0.017,1.629,3.574,-0.025,4.817
1.323,-0.718,-0.232,1.636,3.590,-0.025,4.815
1.147,-0.898,-0.365,1.620,3.579,-0.025,4.805
1.034,-1.214,-0.740,1.644,3.604,-0.024,4.830
1.163,-1.276,-1.087,1.644,3.600,-0.024,4.829
0.874,-1.108,-0.958,1.625,3.575,-0.024,4.813
0.648,-0.972,-1.129,1.622,3.582,-0.025,4.813
0.243,-0.675,-1.422,1.642,3.600,-0.025,4.831
0.165,-0.652,-1.703,1.649,3.593,-0.025,4.840
-0.186,-0.691,-1.668,1.621,3.568,-0.025,4.804
-0.218,-0.367,-1.621,1.648,3.589,-0.025,4.831
-0.323,-0.402,-1.621,1.629,3.575,-0.025,4.814
-0.592,-0.211,-1.820,1.630,3.579,-0.025,4.817
-0.721,-0.309,-1.324,1.623,3.563,-0.025,4.806
-0.651,-0.504,-1.722,1.650,3.596,-0.025,4.828
-1.115,-0.527,-1.718,1.618,3.580,-0.025,4.806
-1.376,-0.512,-1.461,1.635,3.587,-0.025,4.820
-1.493,-0.625,-1.133,1.645,3.602,-0.025,4.828
-1.930,-0.703,-1.165,1.644,3.600,-0.025,4.827
-2.277,-0.929,-0.802,1.616,3.578,-0.024,4.803
-2.690,-1.015,-0.587,1.647,3.596,-0.024,4.832
-2.877,-0.945,-0.665,1.637,3.579,-0.024,4.823
-3.014,-1.062,-0.299,1.618,3.581,-0.025,4.805
-3.248,-1.296,-0.299,1.636,3.579,-0.025,4.817
-3.189,-1.338,-0.213,1.640,3.576,-0.025,4.820
-2.815,-1.007,0.099,1.630,3.571,-0.023,4.812
-2.347,-0.948,0.470,1.624,3.568,-0.024,4.810
-1.696,-0.652,0.657,1.632,3.577,-0.025,4.817
-0.721,-0.309,0.817,1.646,3.599,-0.024,4.828
0.009,-0.001,1.031,1.612,3.569,-0.025,4.809
0.863,0.249,1.394,1.628,3.579,-0.025,4.807
1.654,0.463,1.601,1.633,3.578,-0.025,4.820
2.138,0.471,1.971,1.647,3.595,-0.025,4.831
2.629,0.498,2.127,1.632,3.587,-0.025,4.818
2.922,0.588,2.299,1.633,3.580,-0.025,4.818
3.078,0.565,2.591,1.630,3.574,-0.025,4.814
3.093,0.627,2.810,1.633,3.585,-0.024,4.822
3.285,0.311,2.685,1.625,3.573,-0.025,4.811
3.156,0.436,2.712,1.635,3.592,-0.025,4.820
2.992,0.479,2.260,1.612,3.569,-0.025,4.798
2.973,0.803,1.877,1.623,3.579,-0.025,4.806
3.012,0.927,1.452,1.642,3.593,-0.025,4.825
3.062,1.263,1.144,1.623,3.587,-0.025,4.811
3.062,1.512,1.090,1.637,3.595,-0.025,4.825
3.086,1.618,0.610,1.630,3.574,-0.025,4.812
3.054,1.813,0.563,1.638,3.600,-0.025,4.824
