1,,,,,,
DECL,,,,,,
2.636,-0.589,-2.468,1.605,3.618,-0.024,4.819
3.837,-1.041,-3.049,1.618,3.626,-0.024,4.827
5.011,-0.585,-3.084,1.598,3.615,-0.025,4.810
5.577,0.218,-3.072,1.600,3.605,-0.024,4.818
5.678,1.244,-3.279,1.589,3.608,-0.024,4.807
5.296,2.250,-3.236,1.613,3.611,-0.024,4.825
5.019,3.097,-3.380,1.584,3.606,-0.024,4.801
4.875,3.568,-3.883,1.594,3.595,-0.023,4.806
3.997,3.444,-5.143,1.597,3.618,-0.024,4.814
2.741,3.128,-6.071,1.614,3.615,-0.024,4.827
1.333,1.806,-6.403,1.602,3.621,-0.024,4.818
-0.152,0.616,-5.533,1.585,3.593,-0.024,4.801
-1.970,-0.644,-3.996,1.589,3.610,-0.024,4.808
-3.475,-1.447,-1.945,1.594,3.617,-0.024,4.813
-4.751,-1.618,-0.120,1.611,3.619,-0.023,4.835
-5.807,-1.720,1.015,1.604,3.624,-0.023,4.822
-6.818,-1.946,1.557,1.586,3.605,-0.024,4.802
-6.607,-2.317,1.436,1.605,3.624,-0.024,4.822
-6.260,-2.629,1.066,1.619,3.622,-0.023,4.829
-4.743,-3.038,0.598,1.605,3.613,-0.025,4.814
-3.171,-3.128,0.415,1.607,3.610,-0.024,4.811
-1.478,-3.034,-0.455,1.608,3.609,-0.024,4.809
0.327,-2.601,-1.758,1.613,3.607,-0.024,4.811
1.996,-2.457,-3.216,1.622,3.625,-0.024,4.827
2.944,-2.344,-3.985,1.611,3.615,-0.024,4.810
3.088,-2.223,-3.762,1.619,3.620,-0.024,4.816
2.812,-2.157,-2.565,1.631,3.615,-0.024,4.829
2.242,-2.200,-0.354,1.614,3.603,-0.024,4.813
1.915,-2.059,1.460,1.616,3.617,-0.024,4.814
1.759,-1.892,2.833,1.600,3.608,-0.024,4.802
0.811,-1.361,3.082,1.622,3.627,-0.024,4.826
-0.347,-0.437,3.152,1.620,3.605,-0.024,4.820
-1.927,1.291,3.554,1.603,3.608,-0.024,4.803
-3.382,3.007,4.681,1.624,3.613,-0.023,4.822
-4.080,4.235,5.169,1.601,3.597,-0.024,4.806
-5.156,4.984,5.765,1.626,3.629,-0.024,4.827
-6.416,5.054,5.824,1.616,3.605,-0.023,4.817
-7.995,3.849,6.062,1.615,3.619,-0.024,4.818
-9.715,1.950,5.652,1.605,3.608,-0.024,4.811
-11.618,-0.203,5.079,1.613,3.617,-0.024,4.816
-12.488,-2.632,4.630,1.624,3.618,-0.024,4.824
-12.375,-4.512,4.603,1.604,3.609,-0.024,4.807
-10.706,-5.916,4.459,1.595,3.595,-0.025,4.814
-8.062,-6.692,4.174,1.609,3.617,-0.023,4.814
-4.598,-7.047,3.316,1.609,3.613,-0.024,4.812
-1.599,-6.232,1.803,1.606,3.619,-0.024,4.816
0.417,-3.904,-0.182,1.600,3.610,-0.024,4.809
1.540,-0.679,-2.191,1.615,3.615,-0.024,4.827
1.798,2.512,-4.141,1.612,3.626,-0.024,4.825
1.357,5.273,-5.510,1.594,3.594,-0.024,4.803
0.156,7.067,-6.917,1.609,3.625,-0.024,4.821
-1.147,7.624,-7.112,1.614,3.616,-0.024,4.829
-2.524,7.636,-7.050,1.593,3.599,-0.024,4.802
-3.873,7.008,-6.648,1.595,3.606,-0.024,4.805
-4.696,6.318,-5.857,1.605,3.622,-0.024,4.817
-5.589,6.107,-5.155,1.608,3.627,-0.024,4.826
-6.014,6.154,-4.847,1.606,3.616,-0.023,4.815
-5.445,6.525,-3.879,1.600,3.612,-0.024,4.812
-4.021,6.770,-2.655,1.613,3.622,-0.024,4.825
-2.079,7.032,-1.684,1.600,3.617,-0.024,4.812
0.647,7.445,-0.420,1.599,3.611,-0.024,4.808
3.030,8.026,0.742,1.584,3.596,-0.024,4.800
4.726,8.167,2.380,1.598,3.610,-0.024,4.807
5.678,7.679,3.874,1.605,3.604,-0.024,4.819
5.994,6.864,5.301,1.604,3.622,-0.024,4.822
6.290,5.366,5.648,1.599,3.600,-0.024,4.814
6.766,3.385,4.798,1.600,3.615,-0.023,4.811
7.441,1.127,3.250,1.623,3.621,-0.023,4.836
8.876,-0.807,1.070,1.602,3.619,-0.024,4.813
10.311,-2.266,-0.674,1.618,3.627,-0.023,4.825
11.902,-3.303,-2.409,1.588,3.589,-0.024,4.800
13.451,-3.541,-3.006,1.614,3.627,-0.023,4.827
14.761,-4.165,-2.975,1.603,3.611,-0.024,4.818
15.705,-4.567,-1.543,1.606,3.618,-0.024,4.821
15.779,-5.152,0.594,1.604,3.614,-0.024,4.814
14.648,-5.612,2.688,1.598,3.607,-0.025,4.806
12.710,-6.685,4.229,1.611,3.618,-0.024,4.827
9.988,-7.874,5.929,1.605,3.615,-0.025,4.814
6.868,-9.426,7.009,1.603,3.612,-0.024,4.809
3.857,-11.353,8.082,1.598,3.610,-0.024,4.810
1.450,-13.291,9.158,1.625,3.633,-0.024,4.836
-0.581,-14.840,9.856,1.601,3.615,-0.024,4.812
-1.732,-15.850,9.728,1.604,3.615,-0.024,4.814
-2.231,-15.635,8.854,1.598,3.608,-0.024,4.806
-2.559,-14.410,6.592,1.613,3.623,-0.024,4.819
-2.567,-12.332,3.722,1.613,3.623,-0.024,4.821
-2.481,-10.042,0.918,1.611,3.614,-0.024,4.818
-2.134,-8.003,-1.114,1.613,3.620,-0.023,4.818
-1.673,-6.150,-2.085,1.611,3.607,-0.024,4.820
-1.049,-4.547,-2.522,1.617,3.613,-0.024,4.823
-0.406,-1.931,-3.010,1.610,3.607,-0.024,4.819
-0.628,0.807,-3.930,1.609,3.619,-0.024,4.818
-1.131,4.212,-5.463,1.614,3.623,-0.024,4.821
-2.563,7.390,-6.414,1.612,3.609,-0.024,4.816
-3.943,10.113,-7.194,1.603,3.611,-0.024,4.811
-5.995,11.934,-7.276,1.598,3.609,-0.024,4.805
-7.598,12.741,-6.851,1.624,3.622,-0.023,4.828
-8.729,13.026,-5.892,1.606,3.618,-0.024,4.813
-9.840,12.921,-5.408,1.605,3.613,-0.024,4.814
-10.924,12.889,-5.451,1.612,3.626,-0.024,4.821
-12.203,12.901,-5.276,1.604,3.618,-0.024,4.819
-13.701,12.691,-5.237,1.617,3.631,-0.024,4.828
-14.114,12.304,-5.120,1.600,3.614,-0.024,4.812
-13.522,11.575,-4.410,1.604,3.608,-0.024,4.814
-11.443,10.393,-3.727,1.595,3.611,-0.024,4.808
-8.608,9.138,-3.056,1.608,3.624,-0.024,4.821
-5.339,7.550,-2.089,1.599,3.615,-0.024,4.813
-2.177,5.745,-1.348,1.585,3.627,-0.024,4.807
-0.414,4.309,-0.408,1.587,3.608,-0.024,4.802
0.417,2.987,0.707,1.620,3.635,-0.024,4.834
0.553,1.657,1.678,1.617,3.618,-0.024,4.831
0.394,0.464,2.684,1.606,3.622,-0.024,4.821
0.304,-0.698,3.698,1.606,3.605,-0.024,4.815
0.039,-1.080,5.153,1.595,3.612,-0.023,4.808
0.035,-0.745,6.187,1.617,3.611,-0.024,4.824
0.109,0.601,6.830,1.604,3.622,-0.024,4.816
-0.113,3.015,6.736,1.609,3.603,-0.024,4.818
-0.773,6.096,6.526,1.604,3.620,-0.024,4.815
-1.545,8.861,5.145,1.620,3.629,-0.024,4.834
-2.305,11.080,4.042,1.610,3.621,-0.024,4.819
-3.027,12.889,2.981,1.604,3.616,-0.023,4.812
-3.366,13.880,2.056,1.614,3.608,-0.024,4.821
-3.362,14.239,2.220,1.602,3.612,-0.024,4.810
-3.389,13.849,2.376,1.604,3.611,-0.023,4.816
-2.992,12.839,1.869,1.598,3.605,-0.023,4.805
-2.824,11.076,1.362,1.620,3.631,-0.024,4.829
-2.594,9.032,0.099,1.625,3.633,-0.024,4.832
-1.958,6.805,-1.886,1.614,3.623,-0.024,4.823
-0.987,4.598,-3.517,1.596,3.606,-0.024,4.803
0.534,2.211,-4.148,1.614,3.625,-0.024,4.829
2.324,-0.160,-4.226,1.612,3.623,-0.024,4.820
4.255,-2.005,-3.684,1.611,3.621,-0.024,4.821
5.374,-3.771,-2.249,1.599,3.609,-0.024,4.807
5.725,-5.043,-0.876,1.609,3.621,-0.024,4.818
4.910,-6.302,0.454,1.609,3.618,-0.024,4.814
3.346,-6.782,1.744,1.597,3.596,-0.024,4.808
1.661,-7.176,2.825,1.626,3.634,-0.023,4.832
0.050,-7.067,3.301,1.614,3.625,-0.024,4.823
-1.003,-6.926,3.503,1.617,3.627,-0.024,4.827
-1.233,-6.899,3.745,1.607,3.600,-0.024,4.812
-0.531,-7.082,3.468,1.599,3.611,-0.024,4.808
0.503,-7.355,3.574,1.602,3.609,-0.023,4.807
1.497,-7.313,3.102,1.602,3.615,-0.023,4.812
3.092,-7.137,2.766,1.623,3.630,-0.024,4.829
4.730,-6.802,2.458,1.603,3.616,-0.023,4.812
6.345,-6.310,1.491,1.619,3.614,-0.024,4.829
8.049,-5.768,0.964,1.601,3.610,-0.024,4.811
9.586,-5.729,-0.295,1.619,3.614,-0.024,4.827
10.713,-5.889,-1.192,1.626,3.636,-0.023,4.833
10.947,-6.490,-2.510,1.594,3.589,-0.024,4.803
9.851,-6.915,-3.255,1.620,3.628,-0.024,4.825
8.307,-8.022,-3.649,1.609,3.619,-0.024,4.816
5.959,-9.348,-3.903,1.613,3.625,-0.024,4.824
2.983,-11.049,-3.033,1.588,3.600,-0.024,4.796
-0.324,-12.652,-1.574,1.618,3.628,-0.024,4.829
-2.477,-14.645,-0.053,1.602,3.611,-0.024,4.818
-3.951,-16.095,1.620,1.604,3.611,-0.024,4.810
-3.811,-17.191,3.519,1.613,3.614,-0.024,4.818
-2.305,-17.581,4.751,1.607,3.619,-0.023,4.816
-0.020,-17.168,5.422,1.622,3.630,-0.024,4.828
2.032,-16.255,4.935,1.614,3.627,-0.024,4.825
4.828,-15.085,4.903,1.612,3.612,-0.024,4.819
7.885,-14.399,5.204,1.609,3.619,-0.024,4.815
11.072,-13.865,4.903,1.619,3.615,-0.024,4.829
14.203,-13.716,4.506,1.607,3.615,-0.024,4.814
16.247,-13.759,3.203,1.598,3.596,-0.024,4.807
16.863,-14.137,1.483,1.624,3.628,-0.024,4.827
16.298,-15.198,-1.056,1.605,3.611,-0.024,4.809
14.816,-16.442,-4.004,1.624,3.625,-0.024,4.824
13.189,-17.195,-5.334,1.610,3.620,-0.024,4.816
11.641,-17.854,-5.732,1.625,3.613,-0.024,4.829
11.427,-18.010,-4.843,1.607,3.613,-0.024,4.810
11.263,-17.663,-3.298,1.634,3.638,-0.024,4.836
11.220,-17.133,-2.312,1.621,3.625,-0.024,4.822
11.002,-15.155,-1.859,1.620,3.612,-0.023,4.823
9.886,-12.230,-2.390,1.622,3.627,-0.023,4.825
7.905,-8.334,-3.380,1.604,3.603,-0.024,4.810
5.596,-4.735,-4.324,1.618,3.629,-0.023,4.829
3.424,-1.104,-4.148,1.599,3.613,-0.024,4.815
1.279,1.833,-3.380,1.595,3.614,-0.024,4.811
-0.433,4.099,-2.815,1.620,3.618,-0.024,4.833
-2.348,6.115,-2.171,1.602,3.618,-0.024,4.814
-4.271,8.007,-2.413,1.596,3.610,-0.024,4.808
-6.981,9.851,-2.698,1.591,3.592,-0.023,4.804
-10.234,12.012,-3.201,1.610,3.663,-0.024,4.832
-13.795,13.810,-3.482,1.602,3.616,-0.023,4.813
-16.170,15.276,-3.287,1.606,3.605,-0.024,4.819
-17.355,16.704,-3.474,1.607,3.625,-0.024,4.820
-17.835,18.115,-3.599,1.604,3.603,-0.023,4.818
-17.929,19.656,-3.384,1.591,3.594,-0.024,4.804
-17.695,21.041,-3.150,1.625,3.637,-0.023,4.837
-18.128,22.854,-3.290,1.609,3.616,-0.024,4.817
-18.927,24.621,-3.111,1.600,3.614,-0.024,4.808
-19.707,25.561,-3.388,1.622,3.617,-0.024,4.827
-20.413,25.639,-3.450,1.605,3.618,-0.023,4.814
-20.070,24.020,-2.343,1.604,3.603,-0.023,4.812
-19.574,21.103,-1.157,1.611,3.622,-0.024,4.818
-19.106,17.729,0.649,1.614,3.609,-0.024,4.825
-18.342,14.372,3.113,1.609,3.620,-0.023,4.817
-17.488,11.599,4.849,1.612,3.618,-0.024,4.824
-16.622,9.808,5.988,1.611,3.621,-0.024,4.818
-14.742,8.982,6.077,1.616,3.618,-0.024,4.827
-11.767,8.791,5.687,1.613,3.606,-0.024,4.821
-7.726,9.477,5.266,1.593,3.601,-0.024,4.801
-2.964,10.686,4.697,1.605,3.608,-0.024,4.816
1.318,12.238,4.061,1.606,3.619,-0.024,4.816
4.999,14.176,4.170,1.606,3.601,-0.023,4.814
7.714,16.185,4.552,1.601,3.605,-0.024,4.805
9.445,17.741,4.751,1.617,3.622,-0.024,4.824
10.003,18.954,4.911,1.607,3.619,-0.024,4.814
9.574,19.036,5.071,1.605,3.614,-0.024,4.813
9.913,18.568,5.258,1.600,3.601,-0.024,4.806
10.565,17.004,5.765,1.610,3.618,-0.024,4.817
11.836,14.906,6.140,1.606,3.617,-0.024,4.815
13.529,12.917,6.077,1.629,3.638,-0.023,4.837
15.643,11.138,5.812,1.614,3.623,-0.024,4.821
17.554,9.368,4.580,1.607,3.603,-0.024,4.816
19.270,7.714,3.347,1.623,3.637,-0.023,4.811
20.354,6.022,2.131,1.605,3.615,-0.024,4.810
21.426,4.114,0.586,1.609,3.614,-0.024,4.817
22.058,1.431,0.251,1.599,3.610,-0.024,4.807
22.370,-1.970,0.044,1.620,3.627,-0.024,4.825
22.370,-6.973,0.348,1.613,3.608,-0.024,4.820
21.305,-12.800,0.785,1.617,3.629,-0.024,4.827
19.496,-19.352,1.651,1.596,3.596,-0.024,4.807
17.027,-25.639,2.220,1.604,3.612,-0.024,4.809
13.615,-30.740,2.353,1.637,3.627,-0.024,4.843
9.882,-34.164,2.454,1.600,3.613,-0.024,4.808
6.520,-36.321,2.216,1.597,3.604,-0.024,4.804
3.588,-37.218,1.448,1.604,3.616,-0.024,4.811
0.709,-36.438,0.668,1.629,3.629,-0.024,4.838
-1.724,-34.558,0.317,1.602,3.612,-0.024,4.808
-3.686,-31.719,-0.833,1.595,3.600,-0.024,4.806
-5.589,-27.784,-1.333,1.601,3.601,-0.024,4.810
-7.055,-23.119,-2.327,1.618,3.616,-0.024,4.821
-8.066,-17.086,-3.212,1.607,3.619,-0.024,4.816
-8.557,-11.049,-3.969,1.612,3.607,-0.024,4.818
-9.411,-5.628,-5.287,1.606,3.615,-0.024,4.813
-10.359,-0.729,-6.734,1.594,3.603,-0.024,4.799
-10.889,3.487,-7.530,1.618,3.615,-0.024,4.828
-11.720,6.415,-8.676,1.599,3.614,-0.024,4.808
-12.383,8.182,-9.230,1.611,3.613,-0.024,4.812
-13.650,9.352,-9.807,1.603,3.615,-0.024,4.810
-15.253,9.598,-9.519,1.632,3.641,-0.023,4.842
-17.410,9.138,-8.431,1.613,3.622,-0.024,4.820
-19.625,8.241,-7.031,1.619,3.616,-0.023,4.825
-21.224,6.575,-5.357,1.608,3.615,-0.024,4.816
-22.207,4.914,-3.482,1.615,3.633,-0.024,4.822
-23.143,3.319,-1.816,1.599,3.607,-0.024,4.806
-23.790,2.087,-0.666,1.609,3.616,-0.024,4.813
-23.697,1.817,0.551,1.604,3.610,-0.024,4.810
-23.291,1.693,0.937,1.609,3.602,-0.024,4.817
-22.644,2.024,1.737,1.609,3.616,-0.024,4.814
-21.505,2.707,2.454,1.597,3.606,-0.024,4.805
-19.886,3.873,3.835,1.624,3.633,-0.023,4.833
-17.730,5.281,5.243,1.629,3.625,-0.024,4.839
-14.972,6.287,6.241,1.613,3.625,-0.023,4.827
-12.145,7.207,7.060,1.600,3.611,-0.024,4.811
-9.512,7.979,7.017,1.601,3.607,-0.024,4.809
-6.556,8.869,6.233,1.613,3.625,-0.024,4.825
-3.510,9.571,5.165,1.604,3.614,-0.024,4.818
-1.233,10.409,4.038,1.596,3.603,-0.024,4.809
1.014,10.604,2.493,1.597,3.608,-0.024,4.810
3.155,10.456,0.925,1.603,3.611,-0.024,4.817
5.413,10.081,-0.654,1.613,3.636,-0.024,4.828
7.180,9.886,-1.914,1.597,3.614,-0.024,4.811
9.321,9.582,-3.150,1.589,3.591,-0.024,4.799
11.407,9.298,-3.357,1.595,3.613,-0.023,4.809
13.556,8.915,-3.158,1.615,3.619,-0.024,4.828
15.974,8.104,-2.358,1.611,3.623,-0.023,4.824
18.911,6.997,-1.399,1.594,3.609,-0.024,4.808
22.265,5.593,-0.112,1.601,3.611,-0.024,4.820
25.681,3.736,1.276,1.620,3.632,-0.024,4.833
28.548,1.513,2.002,1.609,3.626,-0.023,4.827
31.055,-0.413,3.195,1.612,3.609,-0.023,4.823
32.327,-2.687,4.486,1.607,3.623,-0.024,4.821
32.553,-5.409,5.995,1.612,3.612,-0.024,4.826
31.477,-7.570,7.325,1.596,3.608,-0.024,4.806
29.222,-9.719,8.398,1.600,3.610,-0.023,4.812
25.857,-11.895,8.714,1.614,3.625,-0.024,4.825
21.976,-13.802,9.069,1.616,3.626,-0.024,4.826
16.996,-15.304,8.277,1.597,3.622,-0.024,4.810
11.536,-16.080,7.594,1.599,3.612,-0.024,4.811
6.076,-16.208,6.300,1.603,3.596,-0.023,4.808
1.045,-15.401,5.274,1.615,3.620,-0.024,4.831
-2.602,-13.708,4.650,1.597,3.603,-0.024,4.803
-5.203,-10.885,4.116,1.612,3.605,-0.024,4.820
-6.229,-7.480,3.328,1.608,3.616,-0.025,4.813
-6.607,-2.894,1.975,1.594,3.606,-0.024,4.801
-6.451,2.254,-0.447,1.615,3.619,-0.024,4.816
-6.010,7.063,-3.107,1.608,3.619,-0.024,4.814
-5.683,10.503,-5.291,1.609,3.610,-0.024,4.809
-5.445,12.944,-6.578,1.601,3.611,-0.024,4.808
-5.628,13.767,-7.421,1.608,3.611,-0.024,4.819
-6.330,12.811,-7.366,1.604,3.614,-0.023,4.810
-7.410,11.041,-6.442,1.594,3.589,-0.024,4.810
-9.516,8.323,-5.424,1.624,3.633,-0.024,4.828
-12.632,5.522,-5.120,1.614,3.624,-0.024,4.821
-16.213,2.714,-4.780,1.613,3.617,-0.024,4.816
-19.664,0.374,-5.295,1.599,3.599,-0.024,4.805
-22.308,-1.825,-5.736,1.628,3.625,-0.024,4.829
-23.915,-3.619,-5.958,1.626,3.636,-0.023,4.832
-24.067,-5.483,-5.701,1.615,3.605,-0.024,4.822
-22.636,-7.262,-4.811,1.611,3.618,-0.023,4.816
-20.382,-9.064,-2.975,1.614,3.613,-0.024,4.816
-17.862,-10.553,-1.356,1.630,3.634,-0.024,4.830
-14.645,-11.064,0.114,1.610,3.595,-0.024,4.809
-11.057,-10.397,2.095,1.618,3.611,-0.023,4.814
-6.849,-9.227,3.375,1.606,3.608,-0.023,4.805
-2.227,-7.488,4.057,1.630,3.627,-0.024,4.828
3.205,-6.037,4.693,1.615,3.619,-0.024,4.817
8.708,-4.914,5.056,1.624,3.607,-0.024,4.822
13.903,-4.200,5.730,1.599,3.605,-0.024,4.800
17.983,-4.107,5.683,1.629,3.631,-0.024,4.833
20.108,-4.255,5.531,1.625,3.622,-0.024,4.826
20.393,-4.676,4.669,1.630,3.636,-0.024,4.840
20.014,-5.117,3.718,1.602,3.612,-0.024,4.810
18.864,-5.074,2.739,1.597,3.607,-0.024,4.810
17.230,-4.641,1.893,1.630,3.625,-0.024,4.837
15.826,-3.643,1.663,1.602,3.618,-0.024,4.817
14.375,-1.724,1.549,1.611,3.610,-0.024,4.825
12.589,0.659,1.643,1.585,3.605,-0.024,4.802
11.025,4.243,1.354,1.608,3.615,-0.024,4.829
9.699,8.291,1.604,1.612,3.627,-0.023,4.826
8.420,11.825,1.460,1.595,3.610,-0.024,4.812
8.096,14.921,1.538,1.609,3.611,-0.024,4.825
7.956,16.661,1.413,1.597,3.615,-0.024,4.811
7.628,17.207,1.534,1.612,3.622,-0.023,4.823
7.289,16.450,1.542,1.597,3.613,-0.023,4.811
5.534,14.578,1.409,1.611,3.617,-0.024,4.821
3.256,11.470,0.910,1.603,3.620,-0.024,4.817
-0.152,7.254,0.251,1.605,3.615,-0.024,4.814
-4.673,2.480,-0.611,1.590,3.604,-0.024,4.804
-9.228,-2.344,-1.138,1.608,3.611,-0.024,4.818
-13.600,-7.578,-1.524,1.607,3.614,-0.024,4.815
-17.734,-11.774,-2.113,1.613,3.611,-0.024,4.822
-21.236,-14.765,-3.248,1.611,3.616,-0.024,4.814
-22.788,-16.361,-4.667,1.610,3.618,-0.024,4.816
-23.061,-15.335,-5.946,1.628,3.622,-0.024,4.828
-21.723,-12.730,-7.713,1.602,3.612,-0.024,4.810
-19.227,-8.225,-9.218,1.627,3.622,-0.023,4.835
-15.928,-2.067,-10.572,1.609,3.622,-0.024,4.821
-11.778,4.785,-10.802,1.602,3.608,-0.024,4.813
-6.747,12.063,-10.849,1.621,3.618,-0.024,4.827
-2.134,18.798,-9.858,1.615,3.624,-0.024,4.825
2.246,23.911,-8.267,1.607,3.618,-0.024,4.815
5.690,27.066,-6.726,1.621,3.632,-0.023,4.831
7.414,28.337,-5.081,1.619,3.614,-0.024,4.824
7.538,27.319,-3.189,1.612,3.620,-0.024,4.819
6.095,24.749,-2.085,1.620,3.620,-0.024,4.825
4.231,20.136,-0.775,1.602,3.615,-0.024,4.810
2.195,14.929,0.633,1.619,3.616,-0.024,4.822
0.397,9.286,1.783,1.615,3.627,-0.024,4.822
-1.670,3.619,2.981,1.621,3.609,-0.024,4.825
-3.335,-1.708,3.449,1.602,3.611,-0.025,4.808
-4.985,-5.869,3.889,1.621,3.613,-0.024,4.829
-6.463,-8.939,4.272,1.621,3.631,-0.023,4.827
-6.654,-10.378,4.662,1.599,3.596,-0.023,4.807
-5.796,-11.271,5.691,1.606,3.613,-0.024,4.810
-3.737,-11.478,6.327,1.637,3.642,-0.024,4.839
-0.554,-11.361,7.103,1.617,3.615,-0.024,4.827
3.393,-10.600,8.347,1.612,3.613,-0.024,4.813
7.843,-9.387,8.632,1.623,3.633,-0.025,4.825
12.055,-7.695,8.874,1.607,3.615,-0.024,4.811
15.381,-5.741,8.464,1.629,3.620,-0.024,4.825
17.643,-4.044,8.827,1.609,3.618,-0.024,4.813
19.000,-2.566,9.385,1.618,3.616,-0.024,4.815
19.582,-1.447,9.037,1.614,3.622,-0.024,4.818
19.531,-1.474,8.959,1.622,3.621,-0.024,4.832
17.869,-2.176,8.183,1.603,3.613,-0.024,4.807
14.718,-3.471,7.649,1.617,3.623,-0.024,4.827
10.206,-5.121,6.545,1.610,3.611,-0.023,4.815
4.711,-6.564,5.789,1.625,3.631,-0.024,4.830
-0.886,-7.847,4.931,1.609,3.615,-0.024,4.813
-6.521,-7.925,3.874,1.600,3.637,-0.024,4.812
-11.279,-7.679,2.606,1.616,3.622,-0.024,4.821
-15.542,-6.977,1.799,1.607,3.614,-0.024,4.810
-18.709,-5.827,0.598,1.621,3.624,-0.023,4.826
-20.070,-4.333,0.161,1.605,3.613,-0.024,4.810
-21.263,-3.260,-0.022,1.625,3.622,-0.024,4.828
-20.783,-2.063,-0.135,1.607,3.615,-0.023,4.817
-19.910,-1.092,0.282,1.617,3.615,-0.024,4.820
-18.120,-0.628,0.610,1.603,3.611,-0.023,4.808
-15.316,-0.246,0.368,1.609,3.608,-0.024,4.819
-12.363,-0.491,-0.677,1.613,3.613,-0.024,4.818
-9.142,-1.151,-2.167,1.603,3.614,-0.024,4.813
-6.229,-1.404,-3.560,1.594,3.598,-0.024,4.798
-2.988,-1.455,-5.408,1.603,3.595,-0.024,4.810
0.444,-1.747,-6.898,1.620,3.629,-0.025,4.827
3.868,-2.145,-8.470,1.598,3.609,-0.024,4.806
6.918,-2.948,-9.679,1.609,3.619,-0.025,4.816
9.949,-3.034,-11.204,1.606,3.625,-0.024,4.818
12.811,-2.870,-12.331,1.608,3.605,-0.024,4.815
14.851,-2.714,-12.927,1.607,3.617,-0.024,4.818
16.052,-2.742,-13.040,1.616,3.630,-0.023,4.828
17.647,-2.738,-13.115,1.597,3.615,-0.024,4.814
18.298,-2.757,-13.021,1.607,3.609,-0.024,4.827
18.653,-1.907,-12.428,1.612,3.628,-0.024,4.828
18.092,-1.182,-11.609,1.599,3.618,-0.023,4.814
17.066,0.012,-10.763,1.591,3.595,-0.024,4.807
15.506,1.326,-9.269,1.587,3.606,-0.025,4.802
13.708,2.332,-7.467,1.616,3.631,-0.023,4.830
10.908,4.146,-5.521,1.589,3.595,-0.024,4.808
8.841,5.483,-3.056,1.592,3.613,-0.024,4.811
6.470,6.642,-0.720,1.602,3.609,-0.024,4.817
4.902,7.858,1.319,1.613,3.633,-0.024,4.832
3.311,8.081,3.269,1.593,3.606,-0.025,4.810
2.351,8.003,4.900,1.605,3.603,-0.023,4.816
1.470,6.887,6.120,1.598,3.631,-0.024,4.802
0.561,5.440,7.119,1.611,3.629,-0.024,4.827
0.413,3.639,8.172,1.597,3.648,-0.024,4.800
0.245,1.732,8.550,1.580,3.588,-0.024,4.792
0.085,-0.468,8.823,1.604,3.618,-0.024,4.815
-0.375,-2.625,8.690,1.598,3.611,-0.024,4.813
-1.174,-5.421,8.690,1.605,3.612,-0.024,4.816
-2.758,-8.284,9.045,1.597,3.606,-0.024,4.805
-4.298,-10.830,9.295,1.617,3.608,-0.024,4.823
-5.928,-13.455,10.087,1.612,3.615,-0.024,4.813
-7.984,-15.448,9.899,1.618,3.625,-0.023,4.823
-9.442,-16.392,9.412,1.619,3.618,-0.024,4.825
-10.967,-16.072,8.585,1.606,3.614,-0.024,4.810
-11.786,-15.003,6.959,1.617,3.621,-0.024,4.824
-12.383,-12.733,6.050,1.604,3.610,-0.023,4.813
-12.476,-9.766,4.900,1.631,3.589,-0.023,4.830
-12.246,-6.049,3.804,1.602,3.610,-0.024,4.809
-11.400,-1.665,3.254,1.594,3.597,-0.024,4.815
-10.507,1.626,2.852,1.612,3.619,-0.025,4.818
-9.493,5.031,2.630,1.597,3.608,-0.024,4.805
-8.038,7.550,2.419,1.608,3.603,-0.024,4.816
-6.884,9.567,2.439,1.597,3.609,-0.024,4.803
-5.878,10.830,2.025,1.625,3.625,-0.024,4.839
-4.895,11.618,1.807,1.613,3.622,-0.023,4.820
-3.912,11.501,0.941,1.606,3.615,-0.024,4.814
-2.469,11.107,0.099,1.608,3.615,-0.024,4.819
-1.116,10.074,-0.939,1.621,3.634,-0.023,4.828
0.214,8.619,-1.867,1.606,3.615,-0.024,4.812
1.201,7.149,-2.854,1.609,3.615,-0.024,4.815
1.942,5.534,-4.121,1.627,3.639,-0.024,4.837
2.176,4.153,-4.788,1.603,3.616,-0.024,4.814
2.250,2.242,-5.814,1.609,3.616,-0.024,4.815
2.371,0.757,-6.044,1.599,3.607,-0.024,4.807
2.476,-0.433,-6.676,1.615,3.618,-0.024,4.819
2.425,-0.870,-7.101,1.606,3.616,-0.023,4.812
2.617,-0.722,-7.105,1.595,3.601,-0.024,4.801
3.361,0.222,-7.397,1.616,3.622,-0.024,4.823
4.126,2.059,-8.087,1.598,3.604,-0.024,4.810
5.128,3.962,-8.220,1.610,3.622,-0.023,4.821
5.861,6.053,-8.700,1.600,3.604,-0.024,4.810
6.306,7.812,-8.903,1.595,3.603,-0.024,4.801
6.953,9.699,-8.197,1.614,3.621,-0.024,4.820
6.981,11.563,-6.929,1.613,3.625,-0.024,4.822
6.158,13.330,-5.689,1.618,3.625,-0.024,4.822
4.570,15.362,-4.527,1.606,3.617,-0.024,4.812
2.433,17.593,-3.474,1.618,3.624,-0.023,4.834
0.222,19.098,-2.764,1.600,3.609,-0.024,4.813
-1.946,20.650,-2.464,1.613,3.627,-0.024,4.822
-3.116,20.978,-1.723,1.617,3.624,-0.024,4.823
-3.873,20.436,-0.958,1.602,3.596,-0.024,4.810
