1,,,,,,
DECL,,,,,,
0.140,0.108,0.001,1.592,3.502,-0.023,4.816
0.176,-0.087,0.095,1.588,3.524,-0.023,4.813
0.043,-0.013,0.032,1.597,3.529,-0.023,4.825
0.066,-0.173,-0.463,1.599,3.526,-0.023,4.824
-0.097,-0.029,-0.334,1.600,3.519,-0.023,4.825
0.039,-0.013,0.052,1.604,3.538,-0.023,4.832
0.012,0.139,0.184,1.603,3.534,-0.023,4.827
0.027,-0.040,-0.073,1.586,3.517,-0.023,4.813
-0.082,-0.142,-0.100,1.585,3.514,-0.023,4.809
0.074,-0.271,-0.198,1.605,3.534,-0.023,4.835
-0.043,0.119,0.165,1.582,3.513,-0.023,4.807
0.043,0.256,0.227,1.573,3.506,-0.023,4.800
0.012,-0.095,0.239,1.601,3.531,-0.023,4.828
0.109,-0.333,-0.182,1.603,3.537,-0.023,4.828
-0.289,0.030,-0.077,1.583,3.525,-0.023,4.814
0.086,0.143,0.079,1.581,3.498,-0.023,4.804
-0.191,-0.204,-0.018,1.590,3.533,-0.023,4.819
0.020,0.026,-0.007,1.612,3.533,-0.022,4.835
0.176,0.049,-0.202,1.577,3.506,-0.023,4.800
-0.097,0.038,-0.089,1.585,3.514,-0.023,4.814
-0.039,0.116,-0.237,1.600,3.533,-0.023,4.827
0.160,-0.138,-0.124,1.588,3.520,-0.023,4.814
0.023,-0.040,-0.038,1.584,3.517,-0.023,4.812
-0.066,0.108,0.153,1.580,3.511,-0.023,4.807
-0.125,-0.220,0.153,1.604,3.534,-0.023,4.828
-0.172,0.088,-0.206,1.603,3.518,-0.023,4.828
-0.090,-0.005,-0.178,1.603,3.529,-0.023,4.832
-0.160,-0.118,0.001,1.595,3.513,-0.022,4.823
0.074,0.139,0.231,1.583,3.515,-0.023,4.811
-0.250,-0.033,0.001,1.587,3.503,-0.023,4.814
0.047,-0.072,-0.284,1.606,3.540,-0.022,4.835
-0.055,0.061,-0.057,1.593,3.522,-0.023,4.819
-0.074,-0.134,-0.120,1.593,3.477,-0.023,4.812
-0.066,-0.048,0.270,1.588,3.519,-0.023,4.814
-0.117,-0.013,0.333,1.600,3.522,-0.023,4.824
0.125,0.116,-0.171,1.588,3.515,-0.023,4.810
0.148,0.045,-0.100,1.592,3.512,-0.023,4.817
-0.070,0.034,-0.057,1.601,3.534,-0.023,4.832
-0.039,0.022,-0.198,1.622,3.548,-0.022,4.847
-0.090,-0.037,0.017,1.592,3.515,-0.023,4.816
0.035,0.069,-0.054,1.596,3.527,-0.023,4.823
-0.043,-0.048,0.005,1.600,3.524,-0.023,4.825
-0.047,-0.079,0.149,1.599,3.530,-0.023,4.828
-0.023,0.034,-0.214,1.610,3.532,-0.023,4.832
-0.074,0.127,0.192,1.574,3.507,-0.023,4.800
-0.090,-0.161,-0.100,1.611,3.525,-0.022,4.837
0.035,-0.193,-0.151,1.585,3.512,-0.023,4.812
0.082,-0.005,0.048,1.584,3.497,-0.023,4.824
-0.008,0.092,-0.096,1.600,3.511,-0.023,4.821
-0.179,0.088,0.071,1.577,3.508,-0.023,4.809
-0.055,0.151,0.001,1.600,3.532,-0.023,4.826
-0.074,0.045,0.009,1.584,3.520,-0.023,4.811
0.066,0.190,-0.198,1.595,3.507,-0.023,4.822
-0.175,0.272,-0.085,1.580,3.512,-0.023,4.808
-0.136,-0.025,0.110,1.584,3.520,-0.023,4.812
-0.101,-0.025,0.145,1.596,3.523,-0.023,4.820
-0.004,-0.157,0.251,1.592,3.527,-0.023,4.821
0.051,-0.216,0.032,1.584,3.515,-0.023,4.812
0.172,0.041,0.173,1.588,3.499,-0.023,4.813
-0.101,-0.052,0.426,1.594,3.527,-0.022,4.821
0.101,0.147,0.044,1.597,3.516,-0.023,4.829
-0.113,0.127,0.231,1.592,3.523,-0.023,4.819
-0.094,-0.263,0.258,1.600,3.517,-0.023,4.828
0.121,-0.005,-0.003,1.605,3.534,-0.023,4.833
0.152,0.092,0.212,1.597,3.531,-0.022,4.825
-0.027,-0.099,0.422,1.577,3.506,-0.023,4.803
-0.027,-0.001,0.473,1.598,3.519,-0.023,4.827
-0.101,-0.009,0.017,1.594,3.522,-0.023,4.819
-0.070,-0.033,0.235,1.577,3.498,-0.023,4.805
-0.047,-0.181,0.340,1.599,3.513,-0.023,4.823
-0.012,0.041,-0.007,1.587,3.511,-0.023,4.811
-0.012,0.127,-0.077,1.602,3.528,-0.023,4.827
-0.195,-0.068,-0.139,1.599,3.529,-0.023,4.827
-0.113,-0.263,0.106,1.589,3.519,-0.023,4.814
-0.078,-0.052,0.091,1.583,3.517,-0.023,4.812
0.004,-0.029,0.024,1.584,3.517,-0.023,4.811
0.094,0.073,-0.229,1.591,3.524,-0.023,4.818
0.281,-0.091,-0.073,1.581,3.500,-0.024,4.809
0.230,-0.060,0.032,1.592,3.526,-0.023,4.821
0.125,0.018,-0.225,1.603,3.535,-0.023,4.832
-0.051,-0.115,-0.034,1.613,3.556,-0.023,4.827
-0.078,-0.044,-0.202,1.594,3.528,-0.023,4.822
-0.008,-0.087,-0.069,1.592,3.506,-0.023,4.820
0.008,-0.181,0.274,1.602,3.531,-0.023,4.830
0.016,0.143,0.028,1.604,3.533,-0.023,4.829
-0.105,0.287,0.227,1.584,3.510,-0.023,4.814
-0.175,0.205,-0.011,1.593,3.522,-0.023,4.818
0.035,0.030,-0.171,1.602,3.526,-0.023,4.825
0.187,0.080,-0.151,1.603,3.535,-0.023,4.830
-0.039,0.061,-0.323,1.599,3.529,-0.023,4.823
-0.043,0.022,-0.186,1.593,3.522,-0.023,4.817
0.023,-0.290,-0.034,1.602,3.517,-0.023,4.827
0.008,-0.029,-0.155,1.597,3.526,-0.023,4.824
-0.105,-0.154,-0.311,1.601,3.541,-0.022,4.833
0.039,0.194,-0.264,1.583,3.500,-0.023,4.810
0.070,0.170,0.067,1.573,3.520,-0.023,4.803
0.144,-0.111,0.013,1.606,3.535,-0.023,4.837
-0.027,-0.052,-0.346,1.591,3.522,-0.023,4.818
-0.004,-0.138,-0.221,1.575,3.509,-0.023,4.800
0.101,-0.076,-0.151,1.598,3.525,-0.023,4.821
0.113,0.147,-0.139,1.593,3.520,-0.023,4.818
-0.105,0.205,-0.124,1.595,3.519,-0.023,4.828
0.016,-0.290,-0.011,1.595,3.522,-0.023,4.821
0.144,-0.165,-0.315,1.588,3.510,-0.023,4.816
-0.133,0.143,-0.315,1.585,3.513,-0.023,4.813
0.179,0.030,-0.307,1.589,3.511,-0.022,4.814
0.004,0.096,0.126,1.587,3.504,-0.023,4.813
-0.140,0.197,-0.018,1.593,3.523,-0.023,4.818
0.086,-0.040,0.134,1.580,3.530,-0.023,4.811
0.098,-0.083,0.223,1.579,3.513,-0.023,4.804
0.004,-0.076,-0.346,1.603,3.551,-0.022,4.822
-0.144,-0.060,0.044,1.580,3.506,-0.022,4.804
-0.070,-0.204,0.149,1.603,3.534,-0.022,4.830
-0.004,-0.157,0.184,1.606,3.535,-0.022,4.831
0.234,-0.134,0.149,1.589,3.524,-0.023,4.815
0.070,0.077,-0.038,1.588,3.513,-0.022,4.817
-0.047,0.034,-0.096,1.589,3.523,-0.023,4.818
-0.051,-0.017,-0.057,1.599,3.524,-0.022,4.834
-0.078,-0.189,0.141,1.583,3.513,-0.023,4.809
-0.031,0.104,-0.026,1.585,3.519,-0.023,4.814
-0.261,0.026,-0.093,1.588,3.518,-0.023,4.815
-0.051,-0.142,0.274,1.589,3.522,-0.023,4.816
-0.086,-0.235,-0.182,1.596,3.527,-0.023,4.822
-0.070,-0.048,0.079,1.582,3.504,-0.023,4.806
-0.133,0.112,-0.011,1.609,3.540,-0.023,4.837
-0.179,0.002,0.239,1.587,3.517,-0.023,4.812
0.215,-0.079,0.106,1.601,3.513,-0.023,4.825
-0.074,0.116,-0.065,1.580,3.521,-0.023,4.808
-0.172,0.018,-0.034,1.577,3.514,-0.022,4.807
0.133,0.155,-0.303,1.600,3.528,-0.023,4.827
-0.109,0.186,0.223,1.587,3.509,-0.023,4.816
-0.012,0.119,0.145,1.573,3.498,-0.023,4.803
-0.016,0.061,-0.245,1.603,3.529,-0.023,4.827
-0.113,0.014,0.177,1.589,3.521,-0.023,4.818
-0.168,-0.044,-0.085,1.601,3.528,-0.023,4.828
-0.117,-0.146,0.235,1.596,3.521,-0.023,4.825
0.004,-0.115,-0.112,1.595,3.520,-0.022,4.827
-0.058,-0.064,-0.342,1.585,3.517,-0.023,4.810
-0.226,-0.021,-0.030,1.606,3.521,-0.023,4.835
-0.199,0.221,0.387,1.587,3.511,-0.023,4.818
0.047,0.045,0.106,1.582,3.499,-0.023,4.810
0.269,-0.224,-0.202,1.597,3.515,-0.022,4.822
0.094,0.010,-0.011,1.600,3.532,-0.023,4.829
-0.136,0.166,-0.022,1.596,3.521,-0.023,4.820
0.008,0.041,0.196,1.591,3.525,-0.022,4.822
-0.265,0.084,0.286,1.605,3.524,-0.023,4.828
-0.105,0.006,-0.151,1.613,3.543,-0.022,4.840
-0.027,0.045,-0.108,1.589,3.519,-0.023,4.815
-0.097,0.010,-0.221,1.582,3.515,-0.023,4.811
-0.105,0.135,-0.073,1.593,3.528,-0.023,4.821
-0.140,0.104,-0.042,1.589,3.523,-0.023,4.816
-0.094,0.268,0.021,1.584,3.515,-0.023,4.810
0.062,0.038,-0.065,1.590,3.516,-0.023,4.821
0.047,-0.017,0.192,1.595,3.525,-0.023,4.821
0.195,-0.025,-0.135,1.587,3.502,-0.023,4.813
0.039,-0.224,0.138,1.593,3.521,-0.023,4.823
-0.125,-0.118,-0.022,1.607,3.537,-0.022,4.832
0.020,0.034,-0.264,1.594,3.521,-0.023,4.816
-0.062,-0.072,0.099,1.590,3.508,-0.023,4.814
-0.066,-0.208,0.126,1.616,3.545,-0.022,4.841
0.148,-0.064,0.251,1.591,3.505,-0.023,4.818
0.051,0.096,-0.132,1.580,3.513,-0.023,4.807
0.020,-0.072,0.071,1.580,3.511,-0.023,4.807
0.023,0.151,-0.116,1.594,3.529,-0.023,4.821
-0.105,0.205,-0.311,1.602,3.536,-0.022,4.830
-0.105,-0.033,-0.093,1.596,3.526,-0.023,4.821
-0.195,-0.005,-0.174,1.594,3.527,-0.023,4.820
0.012,-0.025,-0.100,1.600,3.528,-0.023,4.828
-0.109,-0.224,0.056,1.594,3.525,-0.023,4.821
-0.062,-0.271,-0.194,1.578,3.507,-0.023,4.804
-0.012,-0.146,-0.042,1.584,3.517,-0.022,4.808
0.035,0.018,-0.108,1.597,3.531,-0.023,4.825
0.265,-0.060,0.067,1.585,3.531,-0.023,4.815
0.043,-0.161,-0.054,1.573,3.506,-0.023,4.800
-0.004,-0.122,0.165,1.594,3.520,-0.023,4.824
-0.078,-0.216,0.013,1.599,3.519,-0.023,4.822
0.312,-0.025,-0.147,1.583,3.513,-0.023,4.810
0.250,0.038,-0.093,1.582,3.510,-0.023,4.807
0.051,0.002,-0.116,1.612,3.541,-0.023,4.837
0.074,0.030,-0.096,1.596,3.526,-0.023,4.824
-0.012,0.014,-0.104,1.593,3.524,-0.023,4.821
-0.156,-0.033,-0.085,1.609,3.540,-0.022,4.837
0.000,-0.048,0.114,1.592,3.522,-0.022,4.819
0.367,-0.025,0.099,1.594,3.516,-0.023,4.820
0.168,0.182,0.044,1.605,3.529,-0.023,4.829
0.035,0.061,-0.061,1.588,3.501,-0.023,4.815
-0.234,0.002,0.009,1.588,3.520,-0.023,4.814
0.121,0.084,0.017,1.587,3.513,-0.023,4.818
0.098,0.065,0.450,1.597,3.539,-0.023,4.823
-0.160,0.057,-0.077,1.581,3.502,-0.023,4.811
0.070,-0.204,-0.229,1.594,3.487,-0.023,4.813
0.207,0.065,0.208,1.581,3.515,-0.023,4.808
0.148,-0.017,0.383,1.584,3.517,-0.023,4.809
0.074,-0.060,0.138,1.594,3.522,-0.023,4.819
-0.195,-0.177,-0.210,1.572,3.506,-0.023,4.799
-0.039,-0.224,-0.003,1.581,3.511,-0.023,4.807
0.012,-0.072,0.005,1.607,3.539,-0.022,4.833
0.074,-0.044,0.091,1.597,3.524,-0.023,4.825
-0.121,-0.029,0.372,1.575,3.506,-0.023,4.801
-0.058,0.057,0.231,1.607,3.537,-0.023,4.834
0.020,-0.072,0.169,1.598,3.528,-0.022,4.826
-0.117,-0.064,0.251,1.595,3.524,-0.023,4.820
-0.062,0.069,-0.307,1.573,3.500,-0.022,4.805
-0.031,0.014,0.036,1.599,3.532,-0.023,4.825
0.027,0.119,0.177,1.595,3.527,-0.022,4.825
0.090,-0.072,-0.256,1.584,3.508,-0.023,4.812
0.335,-0.107,0.048,1.602,3.532,-0.023,4.828
0.191,-0.056,0.013,1.594,3.523,-0.023,4.820
0.043,0.147,0.204,1.600,3.517,-0.023,4.822
0.098,0.131,0.372,1.581,3.512,-0.023,4.807
0.000,-0.169,-0.116,1.601,3.531,-0.023,4.827
0.098,-0.107,0.091,1.577,3.509,-0.023,4.804
0.004,-0.005,0.258,1.587,3.500,-0.023,4.818
-0.289,0.112,0.091,1.617,3.548,-0.023,4.849
-0.035,0.123,-0.186,1.604,3.535,-0.023,4.829
0.047,-0.040,-0.018,1.585,3.516,-0.022,4.815
-0.023,-0.033,0.114,1.581,3.517,-0.023,4.808
-0.113,0.049,0.052,1.594,3.524,-0.023,4.820
0.160,-0.220,-0.085,1.602,3.528,-0.023,4.826
0.070,0.080,-0.085,1.574,3.491,-0.023,4.801
0.078,-0.118,-0.112,1.603,3.539,-0.022,4.830
0.070,-0.056,-0.046,1.613,3.539,-0.023,4.845
0.152,-0.048,0.052,1.600,3.524,-0.023,4.824
0.144,0.018,-0.003,1.592,3.526,-0.023,4.821
-0.031,0.069,-0.073,1.600,3.529,-0.023,4.825
-0.191,0.034,-0.050,1.602,3.533,-0.023,4.832
-0.055,0.088,-0.233,1.595,3.527,-0.022,4.823
-0.070,0.073,0.009,1.595,3.527,-0.023,4.821
-0.179,0.030,-0.057,1.588,3.518,-0.023,4.812
-0.086,0.057,-0.217,1.595,3.509,-0.022,4.825
0.101,-0.076,-0.448,1.599,3.522,-0.023,4.822
0.195,0.010,-0.276,1.598,3.526,-0.023,4.825
0.144,-0.243,0.204,1.602,3.533,-0.023,4.828
0.043,-0.087,0.216,1.581,3.498,-0.023,4.805
-0.164,0.174,0.216,1.606,3.527,-0.023,4.833
0.027,0.186,0.083,1.604,3.522,-0.023,4.827
-0.152,0.229,0.001,1.583,3.495,-0.023,4.808
0.179,0.213,0.114,1.595,3.517,-0.023,4.818
0.070,-0.134,-0.096,1.604,3.534,-0.022,4.828
-0.035,0.010,-0.046,1.591,3.516,-0.023,4.817
-0.058,-0.037,-0.089,1.596,3.521,-0.022,4.823
0.176,0.038,-0.264,1.609,3.539,-0.023,4.842
0.140,-0.154,-0.288,1.604,3.523,-0.023,4.826
0.059,0.123,0.118,1.577,3.507,-0.023,4.804
-0.019,0.053,0.286,1.574,3.505,-0.023,4.803
-0.058,-0.122,0.001,1.598,3.525,-0.023,4.828
-0.047,-0.083,-0.065,1.608,3.530,-0.023,4.840
0.125,-0.161,-0.135,1.602,3.522,-0.023,4.825
-0.012,-0.146,-0.108,1.587,3.515,-0.022,4.818
0.082,-0.056,0.173,1.589,3.519,-0.023,4.814
-0.136,-0.298,0.169,1.590,3.526,-0.023,4.817
0.172,-0.118,-0.089,1.597,3.527,-0.023,4.823
0.117,-0.001,-0.171,1.571,3.505,-0.023,4.801
0.129,-0.017,-0.042,1.599,3.529,-0.022,4.824
0.199,-0.017,-0.100,1.583,3.516,-0.023,4.810
-0.097,0.057,-0.264,1.590,3.507,-0.023,4.820
0.066,-0.196,0.017,1.584,3.516,-0.023,4.809
-0.019,-0.076,0.091,1.604,3.516,-0.023,4.829
0.191,0.135,-0.268,1.582,3.515,-0.023,4.809
-0.058,0.217,-0.186,1.604,3.531,-0.022,4.829
-0.281,-0.064,0.138,1.584,3.515,-0.022,4.815
-0.144,0.061,0.251,1.590,3.523,-0.023,4.819
-0.195,-0.013,-0.104,1.602,3.513,-0.023,4.828
-0.039,-0.169,0.157,1.595,3.527,-0.023,4.821
0.098,0.030,-0.026,1.608,3.538,-0.022,4.834
-0.094,-0.161,-0.366,1.584,3.515,-0.023,4.813
0.000,-0.157,-0.065,1.581,3.516,-0.023,4.807
0.012,-0.033,-0.346,1.586,3.523,-0.023,4.814
0.269,-0.161,-0.190,1.596,3.520,-0.023,4.826
0.113,-0.079,-0.311,1.584,3.517,-0.023,4.811
0.012,-0.040,-0.319,1.602,3.529,-0.023,4.832
-0.047,-0.107,-0.026,1.611,3.538,-0.023,4.838
0.070,0.073,-0.182,1.592,3.524,-0.023,4.818
0.222,-0.154,-0.124,1.577,3.510,-0.023,4.804
-0.133,0.108,0.114,1.584,3.519,-0.023,4.812
-0.090,0.080,-0.128,1.589,3.521,-0.022,4.815
0.047,0.084,0.126,1.594,3.524,-0.023,4.819
0.285,-0.001,0.063,1.596,3.519,-0.023,4.824
0.105,0.030,-0.077,1.603,3.531,-0.022,4.831
0.156,-0.033,-0.135,1.587,3.519,-0.023,4.811
0.113,-0.060,-0.085,1.581,3.517,-0.022,4.811
-0.152,0.006,-0.120,1.592,3.507,-0.023,4.819
-0.062,-0.255,0.321,1.586,3.508,-0.023,4.815
0.183,-0.013,-0.147,1.593,3.524,-0.023,4.818
-0.109,0.127,0.106,1.591,3.524,-0.023,4.822
-0.148,-0.247,0.114,1.595,3.508,-0.022,4.820
-0.222,-0.103,0.032,1.577,3.502,-0.023,4.803
-0.078,0.123,-0.054,1.580,3.497,-0.023,4.807
0.137,0.330,0.247,1.592,3.523,-0.023,4.819
0.183,0.065,0.138,1.606,3.535,-0.023,4.831
-0.058,-0.056,0.180,1.598,3.527,-0.022,4.825
-0.090,-0.099,0.056,1.592,3.523,-0.023,4.818
-0.023,-0.079,-0.124,1.594,3.510,-0.023,4.818
-0.090,0.045,0.216,1.590,3.521,-0.023,4.816
-0.051,0.155,0.227,1.599,3.528,-0.022,4.826
-0.008,0.022,-0.085,1.592,3.505,-0.023,4.816
0.215,-0.165,0.044,1.600,3.515,-0.023,4.826
0.016,-0.044,-0.030,1.587,3.521,-0.022,4.814
0.078,0.018,0.110,1.578,3.505,-0.023,4.806
0.047,0.014,0.087,1.596,3.533,-0.023,4.822
-0.097,0.100,0.095,1.608,3.538,-0.023,4.834
0.066,0.190,-0.245,1.604,3.536,-0.023,4.832
-0.117,0.096,0.021,1.583,3.513,-0.023,4.808
-0.179,0.151,0.196,1.598,3.528,-0.023,4.824
-0.203,0.038,0.009,1.600,3.534,-0.022,4.828
0.183,0.139,0.411,1.583,3.506,-0.023,4.814
0.176,-0.060,0.356,1.581,3.509,-0.023,4.810
-0.016,0.100,0.048,1.591,3.510,-0.022,4.810
0.074,0.096,-0.163,1.593,3.522,-0.023,4.819
-0.074,0.057,-0.003,1.591,3.514,-0.023,4.821
-0.179,-0.103,-0.245,1.598,3.515,-0.023,4.826
0.012,-0.200,-0.151,1.588,3.502,-0.022,4.817
0.140,-0.173,0.017,1.601,3.517,-0.023,4.828
-0.090,0.022,0.036,1.595,3.530,-0.022,4.823
-0.074,-0.173,0.110,1.585,3.515,-0.023,4.809
-0.062,-0.228,-0.003,1.583,3.514,-0.023,4.809
-0.109,-0.060,-0.026,1.583,3.516,-0.023,4.809
0.000,0.084,0.091,1.587,3.501,-0.023,4.828
-0.117,0.006,-0.327,1.596,3.510,-0.023,4.818
0.125,-0.099,-0.303,1.583,3.510,-0.023,4.807
0.133,-0.333,-0.108,1.608,3.521,-0.023,4.835
-0.047,0.170,0.177,1.613,3.525,-0.022,4.838
-0.043,0.131,0.453,1.582,3.516,-0.023,4.808
-0.160,-0.126,0.071,1.583,3.494,-0.023,4.807
-0.066,-0.150,0.001,1.584,3.512,-0.023,4.809
-0.109,-0.060,-0.143,1.603,3.529,-0.023,4.828
-0.086,-0.200,0.161,1.576,3.494,-0.023,4.804
0.070,-0.005,0.060,1.597,3.526,-0.023,4.822
-0.078,0.053,-0.155,1.581,3.495,-0.023,4.807
0.016,-0.173,-0.190,1.617,3.529,-0.023,4.838
0.098,-0.052,-0.112,1.597,3.527,-0.023,4.821
-0.351,-0.017,-0.167,1.595,3.527,-0.023,4.823
-0.218,0.073,-0.096,1.589,3.506,-0.023,4.818
-0.090,-0.076,0.060,1.592,3.524,-0.023,4.819
-0.035,-0.072,0.180,1.586,3.525,-0.022,4.816
0.012,0.127,-0.100,1.601,3.526,-0.023,4.827
-0.094,-0.138,-0.241,1.591,3.524,-0.023,4.818
0.090,0.147,-0.214,1.613,3.529,-0.023,4.841
0.035,0.018,0.040,1.605,3.536,-0.023,4.832
-0.043,-0.060,0.063,1.608,3.535,-0.023,4.835
0.004,0.014,-0.093,1.577,3.502,-0.023,4.807
-0.152,-0.138,-0.077,1.585,3.517,-0.023,4.812
0.133,-0.099,-0.385,1.588,3.503,-0.023,4.820
0.051,-0.083,-0.354,1.583,3.520,-0.023,4.812
0.020,-0.134,-0.042,1.598,3.529,-0.023,4.826
0.129,-0.138,0.173,1.587,3.519,-0.023,4.814
0.043,-0.259,-0.241,1.599,3.524,-0.023,4.822
0.098,-0.380,-0.362,1.596,3.529,-0.023,4.824
-0.070,-0.068,-0.241,1.582,3.493,-0.023,4.803
-0.062,-0.064,-0.116,1.599,3.521,-0.023,4.822
0.195,-0.017,-0.420,1.594,3.528,-0.023,4.822
0.023,0.084,-0.463,1.579,3.510,-0.023,4.804
-0.023,-0.138,0.009,1.584,3.512,-0.023,4.811
-0.172,-0.157,-0.174,1.591,3.524,-0.023,4.817
0.133,-0.095,-0.003,1.621,3.552,-0.023,4.851
0.059,-0.033,0.024,1.585,3.516,-0.023,4.810
-0.047,0.002,-0.163,1.595,3.525,-0.022,4.824
0.109,-0.087,-0.081,1.603,3.518,-0.023,4.832
0.062,-0.025,-0.003,1.588,3.520,-0.023,4.818
0.016,-0.052,0.149,1.602,3.532,-0.023,4.828
-0.023,-0.048,0.056,1.581,3.513,-0.023,4.809
-0.082,0.061,-0.272,1.582,3.517,-0.023,4.810
-0.140,-0.154,-0.510,1.593,3.499,-0.023,4.818
-0.078,-0.099,-0.229,1.607,3.523,-0.023,4.838
-0.027,0.092,-0.373,1.592,3.522,-0.023,4.818
0.016,-0.072,-0.397,1.573,3.509,-0.023,4.802
0.066,0.088,-0.350,1.600,3.513,-0.022,4.825
-0.090,-0.017,-0.061,1.591,3.516,-0.023,4.822
-0.027,0.104,0.227,1.602,3.534,-0.023,4.827
0.156,0.077,0.239,1.585,3.518,-0.023,4.814
-0.164,-0.138,0.021,1.600,3.532,-0.023,4.831
-0.304,0.010,0.102,1.600,3.529,-0.023,4.826
0.023,0.061,0.180,1.595,3.512,-0.023,4.821
0.016,0.240,0.247,1.586,3.517,-0.023,4.813
0.078,-0.056,0.071,1.591,3.520,-0.023,4.815
-0.074,-0.181,0.216,1.602,3.525,-0.023,4.832
-0.144,-0.060,0.294,1.594,3.530,-0.023,4.824
-0.078,0.155,0.153,1.589,3.519,-0.023,4.814
-0.148,0.139,-0.011,1.601,3.531,-0.023,4.826
-0.320,-0.013,-0.011,1.596,3.531,-0.022,4.825
-0.140,-0.001,-0.100,1.598,3.521,-0.023,4.822
-0.086,0.139,-0.260,1.589,3.516,-0.023,4.816
-0.035,0.240,-0.054,1.582,3.518,-0.023,4.808
0.051,0.080,0.180,1.600,3.511,-0.023,4.826
-0.004,0.174,0.028,1.608,3.519,-0.022,4.831
-0.160,0.065,-0.011,1.588,3.520,-0.023,4.814
-0.004,0.038,0.040,1.590,3.510,-0.023,4.813
-0.027,-0.044,-0.050,1.594,3.527,-0.023,4.822
-0.078,-0.052,0.130,1.578,3.510,-0.023,4.803
0.078,-0.013,0.258,1.606,3.539,-0.023,4.835
-0.144,-0.068,0.028,1.598,3.526,-0.023,4.822
-0.250,0.108,0.153,1.586,3.520,-0.023,4.813
-0.078,0.022,0.192,1.595,3.521,-0.023,4.828
-0.277,-0.177,-0.139,1.600,3.530,-0.023,4.828
0.031,-0.044,-0.163,1.596,3.522,-0.023,4.826
0.230,-0.033,-0.104,1.593,3.528,-0.023,4.820
0.254,0.065,0.013,1.606,3.538,-0.023,4.836
-0.273,0.018,0.091,1.597,3.511,-0.023,4.820
-0.105,0.006,-0.046,1.581,3.504,-0.023,4.807
0.062,0.096,0.060,1.606,3.536,-0.023,4.831
0.183,0.073,0.013,1.620,3.537,-0.023,4.849
0.016,-0.150,-0.128,1.588,3.505,-0.023,4.817
0.004,0.053,-0.128,1.584,3.516,-0.023,4.810
0.023,-0.021,-0.042,1.602,3.516,-0.023,4.830
0.027,-0.118,-0.346,1.597,3.521,-0.023,4.822
0.082,-0.228,0.216,1.587,3.517,-0.023,4.813
0.051,0.080,-0.128,1.575,3.507,-0.022,4.799
0.066,0.069,-0.139,1.603,3.532,-0.023,4.828
0.125,0.057,-0.026,1.606,3.537,-0.023,4.831
0.055,-0.259,-0.186,1.597,3.519,-0.023,4.822
-0.074,-0.040,-0.081,1.578,3.506,-0.023,4.801
0.043,0.014,-0.194,1.604,3.530,-0.023,4.827
-0.160,-0.189,-0.342,1.589,3.523,-0.023,4.816
0.051,-0.091,0.134,1.595,3.508,-0.023,4.824
0.008,-0.025,-0.069,1.585,3.502,-0.023,4.807
-0.097,0.197,0.177,1.590,3.517,-0.023,4.818
0.035,0.080,-0.284,1.604,3.520,-0.022,4.832
-0.074,-0.134,-0.264,1.599,3.529,-0.023,4.824
0.035,0.092,-0.225,1.586,3.508,-0.023,4.819
0.086,0.014,-0.026,1.597,3.511,-0.023,4.825
-0.051,0.143,0.036,1.590,3.503,-0.023,4.814
0.094,0.104,-0.167,1.602,3.515,-0.023,4.828
0.121,0.034,-0.120,1.591,3.522,-0.023,4.816
0.152,0.135,-0.018,1.602,3.519,-0.022,4.824
-0.031,-0.048,-0.057,1.585,3.512,-0.023,4.817
-0.039,-0.017,-0.182,1.603,3.517,-0.023,4.833
0.086,-0.040,-0.303,1.594,3.524,-0.023,4.819
-0.035,0.151,-0.401,1.573,3.509,-0.023,4.804
0.168,-0.079,-0.502,1.595,3.508,-0.023,4.819
0.133,-0.169,-0.241,1.596,3.485,-0.023,4.838
0.016,-0.111,0.099,1.608,3.527,-0.023,4.834
-0.113,-0.079,0.282,1.590,3.524,-0.022,4.817
0.062,-0.134,-0.284,1.599,3.530,-0.023,4.829
-0.035,-0.122,-0.373,1.611,3.541,-0.023,4.834
-0.222,-0.161,0.071,1.586,3.519,-0.023,4.811
-0.035,-0.173,-0.034,1.599,3.529,-0.023,4.828
0.187,-0.064,0.204,1.600,3.532,-0.022,4.826
-0.066,-0.056,0.005,1.602,3.528,-0.023,4.834
-0.019,-0.017,-0.112,1.585,3.515,-0.023,4.811
-0.051,0.030,-0.054,1.580,3.515,-0.023,4.807
0.078,0.030,0.372,1.599,3.533,-0.023,4.830
0.164,-0.068,0.188,1.598,3.524,-0.023,4.823
-0.043,-0.013,-0.026,1.594,3.512,-0.023,4.820
0.004,-0.118,-0.327,1.589,3.518,-0.023,4.814
0.156,-0.204,-0.288,1.584,3.514,-0.023,4.809
0.101,-0.224,0.032,1.595,3.516,-0.022,4.829
0.020,0.073,-0.151,1.592,3.517,-0.023,4.817
0.105,0.190,-0.011,1.607,3.524,-0.022,4.838
-0.019,0.268,-0.190,1.584,3.499,-0.022,4.811
-0.090,-0.056,-0.370,1.595,3.531,-0.023,4.824
-0.023,-0.056,-0.362,1.596,3.528,-0.023,4.825
-0.125,0.049,-0.073,1.599,3.532,-0.022,4.825
-0.152,0.014,-0.147,1.592,3.521,-0.023,4.819
0.152,0.010,0.134,1.587,3.512,-0.023,4.810
-0.078,-0.056,0.165,1.603,3.528,-0.023,4.827
-0.062,0.088,0.266,1.590,3.523,-0.023,4.820
