1,,,,,,
DECL,,,,,,
0.047,-0.268,-0.202,1.601,3.711,-0.022,5.106
-0.121,-0.276,-0.585,1.588,3.723,-0.023,5.096
0.054,-0.155,-0.362,1.595,3.694,-0.023,5.099
-0.144,-0.147,-0.397,1.594,3.713,-0.023,5.098
-0.070,-0.116,-0.187,1.609,3.714,-0.022,5.116
0.019,-0.342,-0.128,1.599,3.715,-0.023,5.104
0.019,-0.296,-0.050,1.598,3.696,-0.023,5.106
-0.047,-0.159,-0.175,1.584,3.702,-0.023,5.089
-0.180,-0.299,-0.140,1.602,3.719,-0.023,5.109
0.012,-0.335,-0.510,1.605,3.722,-0.023,5.111
-0.109,-0.245,-0.050,1.590,3.708,-0.022,5.096
-0.082,-0.416,-0.144,1.584,3.686,-0.023,5.089
-0.027,-0.194,-0.152,1.603,3.719,-0.023,5.108
0.097,-0.038,-0.085,1.609,3.723,-0.023,5.115
-0.148,-0.218,-0.128,1.588,3.705,-0.023,5.093
0.101,-0.510,-0.140,1.583,3.702,-0.022,5.089
-0.039,-0.319,-0.452,1.615,3.747,-0.022,5.114
-0.141,0.028,-0.370,1.589,3.689,-0.023,5.095
0.066,-0.132,-0.074,1.576,3.692,-0.022,5.080
-0.137,-0.221,-0.167,1.595,3.712,-0.023,5.107
-0.250,-0.257,-0.089,1.615,3.717,-0.023,5.125
0.004,-0.225,-0.331,1.589,3.694,-0.022,5.096
-0.043,-0.019,-0.503,1.585,3.704,-0.023,5.094
0.004,-0.093,-0.706,1.599,3.704,-0.023,5.109
-0.098,-0.409,-0.577,1.599,3.702,-0.023,5.102
0.175,-0.502,-0.249,1.613,3.707,-0.022,5.115
0.039,-0.350,-0.495,1.585,3.703,-0.023,5.094
0.015,-0.483,-0.331,1.596,3.717,-0.022,5.107
-0.113,-0.428,-0.117,1.596,3.703,-0.022,5.108
-0.051,-0.401,0.098,1.583,3.689,-0.023,5.092
-0.047,-0.221,-0.409,1.600,3.718,-0.023,5.105
0.015,-0.413,-0.354,1.589,3.686,-0.022,5.095
-0.211,-0.307,-0.534,1.601,3.709,-0.022,5.103
0.051,-0.319,-0.335,1.602,3.717,-0.022,5.107
0.074,-0.210,-0.362,1.593,3.708,-0.023,5.096
-0.020,-0.175,-0.296,1.604,3.709,-0.023,5.111
-0.063,-0.303,-0.366,1.606,3.700,-0.022,5.109
0.051,-0.253,-0.386,1.600,3.717,-0.022,5.107
-0.086,-0.225,-0.464,1.585,3.702,-0.023,5.090
-0.066,-0.311,-0.366,1.600,3.717,-0.022,5.106
-0.203,-0.225,-0.452,1.596,3.711,-0.023,5.101
-0.141,-0.182,-0.066,1.613,3.715,-0.022,5.119
0.129,0.036,-0.296,1.591,3.705,-0.022,5.101
0.062,-0.249,-0.214,1.588,3.707,-0.023,5.096
0.019,-0.475,-0.475,1.585,3.693,-0.022,5.089
-0.398,-0.253,-0.417,1.602,3.722,-0.023,5.108
-0.172,-0.218,-0.292,1.591,3.703,-0.022,5.099
0.086,-0.335,-0.280,1.601,3.717,-0.023,5.107
0.015,-0.225,-0.234,1.583,3.702,-0.023,5.091
0.109,-0.151,-0.284,1.610,3.711,-0.023,5.112
0.043,-0.288,-0.397,1.592,3.700,-0.023,5.101
-0.066,-0.370,-0.382,1.602,3.697,-0.022,5.105
0.070,-0.257,0.016,1.602,3.712,-0.023,5.113
-0.024,-0.522,-0.023,1.607,3.714,-0.022,5.110
-0.121,-0.292,0.039,1.597,3.714,-0.023,5.103
-0.261,-0.370,-0.390,1.595,3.712,-0.023,5.100
-0.051,-0.459,-0.475,1.589,3.689,-0.023,5.099
-0.109,-0.296,-0.440,1.596,3.715,-0.022,5.104
-0.273,-0.202,-0.319,1.619,3.736,-0.022,5.129
-0.191,-0.151,-0.027,1.599,3.717,-0.022,5.105
-0.098,-0.288,-0.237,1.602,3.724,-0.023,5.109
0.000,-0.381,-0.039,1.609,3.713,-0.022,5.121
-0.094,-0.623,-0.007,1.605,3.722,-0.022,5.113
0.043,-0.385,-0.280,1.599,3.722,-0.022,5.107
0.054,-0.401,-0.222,1.593,3.694,-0.022,5.095
-0.090,-0.276,-0.300,1.616,3.730,-0.023,5.125
-0.269,-0.362,0.039,1.615,3.711,-0.023,5.114
-0.183,-0.245,-0.132,1.599,3.716,-0.023,5.106
0.191,-0.221,-0.269,1.584,3.695,-0.023,5.089
0.160,-0.194,-0.288,1.599,3.712,-0.022,5.105
-0.180,-0.311,-0.444,1.607,3.726,-0.023,5.113
-0.394,-0.190,-0.117,1.614,3.712,-0.022,5.119
-0.059,-0.276,-0.300,1.583,3.688,-0.023,5.090
0.331,-0.303,-0.261,1.602,3.720,-0.023,5.109
-0.090,-0.264,-0.269,1.596,3.715,-0.023,5.102
-0.215,-0.233,-0.413,1.596,3.715,-0.023,5.107
0.070,-0.229,-0.210,1.592,3.693,-0.023,5.098
0.281,-0.093,-0.354,1.605,3.723,-0.022,5.115
0.012,-0.268,-0.152,1.591,3.695,-0.022,5.094
0.117,-0.136,-0.284,1.604,3.718,-0.022,5.108
-0.211,-0.210,-0.187,1.589,3.674,-0.023,5.089
-0.148,-0.023,-0.124,1.595,3.698,-0.022,5.104
-0.020,-0.136,-0.062,1.595,3.692,-0.023,5.101
0.168,-0.374,-0.273,1.588,3.705,-0.023,5.097
0.004,-0.292,-0.370,1.601,3.705,-0.023,5.105
-0.027,-0.140,-0.374,1.592,3.691,-0.022,5.097
-0.320,-0.038,-0.163,1.594,3.711,-0.023,5.099
-0.031,-0.136,-0.261,1.602,3.721,-0.023,5.108
-0.094,-0.296,-0.140,1.588,3.707,-0.023,5.094
-0.090,-0.159,-0.475,1.590,3.710,-0.022,5.099
-0.047,-0.198,-0.366,1.610,3.708,-0.023,5.119
-0.082,-0.120,-0.335,1.602,3.721,-0.023,5.110
0.015,-0.132,-0.113,1.602,3.722,-0.023,5.107
-0.137,-0.190,-0.300,1.585,3.702,-0.023,5.092
-0.094,-0.124,-0.124,1.594,3.713,-0.023,5.103
-0.008,-0.108,-0.386,1.602,3.712,-0.023,5.112
-0.024,-0.120,-0.144,1.595,3.713,-0.023,5.106
-0.164,-0.034,-0.019,1.589,3.669,-0.023,5.088
-0.386,-0.190,-0.468,1.609,3.703,-0.023,5.110
0.066,-0.276,-0.249,1.610,3.725,-0.022,5.113
0.000,-0.264,-0.538,1.582,3.694,-0.023,5.090
0.144,-0.140,-0.351,1.591,3.712,-0.023,5.099
0.012,-0.249,-0.581,1.591,3.712,-0.023,5.096
-0.215,-0.385,-0.483,1.595,3.709,-0.022,5.103
0.179,-0.276,-0.409,1.592,3.706,-0.023,5.101
0.090,-0.338,-0.273,1.596,3.693,-0.023,5.100
-0.098,-0.354,-0.417,1.588,3.708,-0.023,5.099
-0.113,-0.342,-0.300,1.603,3.722,-0.022,5.110
-0.172,-0.206,-0.534,1.612,3.716,-0.023,5.117
-0.144,-0.249,-0.596,1.596,3.700,-0.023,5.101
-0.265,-0.011,-0.292,1.602,3.703,-0.023,5.107
-0.269,-0.128,-0.378,1.594,3.671,-0.023,5.089
0.097,-0.058,-0.253,1.590,3.708,-0.022,5.097
-0.020,-0.190,-0.339,1.594,3.712,-0.022,5.100
-0.082,-0.374,-0.382,1.599,3.718,-0.022,5.106
-0.082,-0.260,-0.464,1.601,3.720,-0.023,5.107
0.023,-0.424,-0.417,1.602,3.720,-0.023,5.106
0.027,-0.615,-0.128,1.604,3.701,-0.023,5.109
-0.219,-0.253,0.016,1.595,3.710,-0.022,5.101
-0.055,-0.143,-0.031,1.611,3.724,-0.022,5.116
-0.059,-0.229,-0.456,1.599,3.717,-0.022,5.106
-0.230,-0.186,-0.237,1.602,3.721,-0.022,5.108
-0.207,-0.147,-0.078,1.583,3.698,-0.022,5.086
-0.082,-0.350,-0.319,1.598,3.714,-0.022,5.105
0.078,-0.377,-0.300,1.600,3.714,-0.022,5.109
-0.043,-0.428,-0.417,1.584,3.701,-0.023,5.088
-0.320,-0.124,-0.358,1.597,3.713,-0.022,5.102
-0.195,-0.112,-0.089,1.594,3.710,-0.023,5.098
-0.102,-0.136,0.082,1.604,3.743,-0.022,5.121
0.105,-0.354,-0.280,1.597,3.707,-0.022,5.106
-0.180,-0.284,-0.273,1.584,3.705,-0.022,5.092
-0.187,-0.288,-0.409,1.594,3.708,-0.022,5.097
0.008,-0.440,-0.128,1.607,3.726,-0.022,5.118
0.148,-0.346,-0.273,1.587,3.696,-0.022,5.096
-0.086,-0.323,-0.042,1.596,3.697,-0.022,5.102
-0.148,-0.455,-0.382,1.583,3.701,-0.023,5.093
-0.074,-0.260,-0.308,1.581,3.690,-0.022,5.091
-0.117,-0.299,-0.448,1.603,3.714,-0.022,5.114
0.179,-0.104,-0.382,1.599,3.715,-0.023,5.103
0.047,-0.124,-0.292,1.590,3.709,-0.023,5.099
0.086,-0.342,-0.425,1.590,3.707,-0.022,5.096
-0.222,-0.140,-0.245,1.620,3.720,-0.023,5.122
-0.187,-0.218,-0.464,1.594,3.696,-0.023,5.099
-0.269,-0.101,-0.456,1.602,3.719,-0.022,5.109
0.058,-0.253,0.149,1.588,3.706,-0.023,5.094
-0.074,-0.323,-0.265,1.616,3.719,-0.022,5.123
-0.168,-0.362,-0.351,1.600,3.680,-0.022,5.125
-0.191,-0.264,-0.409,1.584,3.701,-0.023,5.089
-0.148,-0.354,-0.386,1.600,3.699,-0.022,5.108
-0.207,-0.159,-0.315,1.612,3.721,-0.023,5.119
-0.047,-0.190,-0.378,1.609,3.720,-0.023,5.110
0.082,-0.101,-0.035,1.584,3.685,-0.022,5.089
-0.004,-0.284,-0.413,1.593,3.711,-0.022,5.108
-0.102,-0.385,-0.039,1.584,3.702,-0.022,5.091
-0.094,-0.214,-0.198,1.601,3.720,-0.022,5.106
0.066,-0.182,-0.132,1.601,3.720,-0.023,5.110
-0.156,-0.276,-0.425,1.602,3.712,-0.022,5.111
-0.129,-0.377,-0.468,1.599,3.712,-0.022,5.108
0.312,-0.409,-0.354,1.596,3.713,-0.023,5.103
0.012,-0.218,-0.265,1.584,3.704,-0.023,5.090
0.019,-0.362,-0.304,1.594,3.703,-0.022,5.097
-0.137,-0.561,-0.413,1.599,3.715,-0.022,5.103
-0.031,-0.210,-0.581,1.602,3.723,-0.022,5.110
-0.156,-0.108,-0.152,1.604,3.720,-0.022,5.110
-0.148,-0.073,-0.156,1.594,3.697,-0.022,5.102
-0.273,-0.182,-0.538,1.612,3.718,-0.023,5.121
-0.297,-0.120,-0.479,1.607,3.728,-0.023,5.116
-0.137,-0.233,-0.237,1.600,3.709,-0.023,5.102
0.015,-0.210,-0.315,1.584,3.688,-0.023,5.095
-0.008,-0.299,-0.214,1.609,3.723,-0.023,5.116
-0.152,-0.159,-0.362,1.607,3.713,-0.023,5.117
0.062,-0.463,-0.479,1.578,3.700,-0.022,5.086
0.019,-0.147,-0.354,1.603,3.716,-0.023,5.105
-0.148,-0.046,-0.483,1.584,3.704,-0.023,5.090
-0.047,-0.143,0.024,1.595,3.712,-0.023,5.102
-0.180,-0.338,-0.245,1.601,3.723,-0.022,5.118
0.090,-0.323,-0.249,1.611,3.720,-0.023,5.115
-0.008,-0.140,-0.432,1.587,3.705,-0.022,5.094
-0.246,-0.003,-0.526,1.608,3.695,-0.023,5.110
-0.230,-0.093,-0.378,1.585,3.705,-0.023,5.088
-0.285,-0.210,-0.354,1.584,3.703,-0.022,5.092
-0.152,-0.401,-0.366,1.593,3.701,-0.023,5.096
-0.074,-0.085,-0.456,1.586,3.692,-0.022,5.096
-0.105,-0.424,-0.074,1.600,3.716,-0.022,5.104
-0.141,-0.292,-0.159,1.591,3.710,-0.023,5.097
-0.222,-0.413,-0.503,1.606,3.706,-0.022,5.115
0.113,-0.315,-0.195,1.595,3.717,-0.023,5.103
0.051,-0.147,-0.425,1.612,3.724,-0.023,5.119
0.012,-0.147,-0.171,1.598,3.716,-0.023,5.105
0.023,-0.502,-0.495,1.593,3.705,-0.023,5.101
0.015,-0.401,-0.631,1.595,3.704,-0.023,5.104
-0.187,-0.276,-0.347,1.612,3.729,-0.022,5.125
-0.113,-0.303,-0.261,1.592,3.697,-0.023,5.096
0.000,-0.342,-0.132,1.577,3.673,-0.023,5.079
-0.281,-0.143,-0.148,1.586,3.707,-0.023,5.092
-0.117,-0.089,-0.023,1.598,3.714,-0.023,5.106
0.058,-0.085,0.098,1.596,3.713,-0.022,5.102
0.062,-0.416,-0.117,1.584,3.702,-0.022,5.090
-0.160,-0.436,-0.156,1.601,3.718,-0.022,5.108
-0.008,-0.038,-0.218,1.608,3.705,-0.023,5.114
-0.199,-0.163,-0.280,1.598,3.697,-0.022,5.105
0.051,-0.194,-0.401,1.589,3.707,-0.023,5.094
0.132,-0.292,-0.370,1.593,3.712,-0.023,5.100
-0.121,-0.280,-0.471,1.590,3.702,-0.022,5.097
-0.102,-0.206,-0.425,1.606,3.704,-0.023,5.108
0.113,-0.502,-0.070,1.586,3.705,-0.023,5.093
-0.144,-0.342,-0.339,1.582,3.702,-0.023,5.088
0.066,-0.007,-0.347,1.599,3.710,-0.022,5.104
0.051,-0.093,-0.468,1.615,3.730,-0.023,5.118
-0.133,-0.311,-0.503,1.603,3.662,-0.023,5.103
-0.098,-0.198,-0.351,1.593,3.708,-0.023,5.096
-0.027,-0.237,-0.351,1.598,3.697,-0.023,5.104
-0.016,-0.237,-0.393,1.604,3.721,-0.023,5.111
-0.043,-0.167,-0.557,1.604,3.722,-0.023,5.111
-0.121,-0.155,-0.323,1.601,3.718,-0.022,5.111
0.015,-0.514,-0.171,1.598,3.718,-0.023,5.107
-0.121,-0.175,0.133,1.617,3.726,-0.023,5.122
0.004,-0.268,-0.097,1.604,3.718,-0.022,5.107
0.047,-0.198,-0.397,1.575,3.695,-0.023,5.084
-0.094,-0.108,-0.510,1.592,3.710,-0.022,5.099
-0.074,-0.475,-0.319,1.611,3.728,-0.023,5.118
-0.168,-0.483,-0.214,1.609,3.709,-0.023,5.119
-0.254,-0.221,-0.210,1.583,3.694,-0.023,5.092
0.019,-0.011,-0.191,1.584,3.689,-0.023,5.093
0.035,0.024,-0.140,1.595,3.715,-0.023,5.102
-0.082,-0.120,-0.382,1.598,3.692,-0.023,5.099
-0.125,-0.097,-0.475,1.601,3.716,-0.022,5.115
-0.129,-0.054,-0.471,1.586,3.707,-0.022,5.094
-0.043,0.028,-0.148,1.609,3.708,-0.023,5.115
-0.187,-0.307,-0.152,1.602,3.701,-0.023,5.106
-0.246,-0.416,-0.296,1.590,3.708,-0.023,5.099
-0.355,-0.483,-0.631,1.585,3.702,-0.023,5.093
-0.102,-0.307,-0.475,1.585,3.706,-0.023,5.091
-0.008,-0.245,-0.354,1.599,3.697,-0.023,5.106
-0.215,-0.409,-0.343,1.606,3.713,-0.022,5.111
-0.102,-0.303,-0.222,1.590,3.698,-0.023,5.096
0.078,-0.081,-0.054,1.591,3.710,-0.022,5.096
-0.265,-0.112,-0.140,1.614,3.727,-0.023,5.118
-0.226,-0.116,-0.436,1.587,3.706,-0.023,5.094
-0.082,-0.167,-0.354,1.591,3.709,-0.023,5.098
-0.141,-0.338,0.086,1.608,3.712,-0.022,5.115
-0.144,-0.147,-0.202,1.608,3.732,-0.023,5.121
0.090,-0.323,-0.159,1.589,3.707,-0.023,5.095
-0.055,-0.272,-0.066,1.585,3.705,-0.023,5.091
-0.250,-0.151,-0.280,1.609,3.728,-0.023,5.119
0.027,-0.101,-0.538,1.600,3.718,-0.023,5.105
-0.031,-0.190,-0.167,1.593,3.707,-0.023,5.102
-0.039,-0.233,-0.159,1.588,3.703,-0.023,5.094
-0.031,-0.257,-0.241,1.601,3.708,-0.022,5.106
0.136,-0.221,-0.058,1.589,3.707,-0.023,5.095
-0.027,-0.073,-0.081,1.603,3.718,-0.023,5.106
0.113,-0.077,-0.265,1.598,3.709,-0.022,5.105
-0.047,-0.389,-0.542,1.584,3.702,-0.023,5.087
-0.043,-0.284,-0.347,1.607,3.712,-0.023,5.111
-0.141,-0.307,0.032,1.605,3.724,-0.023,5.109
-0.102,-0.194,-0.393,1.589,3.704,-0.023,5.100
-0.070,-0.249,-0.304,1.589,3.710,-0.023,5.079
-0.078,-0.331,-0.058,1.606,3.707,-0.023,5.110
-0.094,-0.260,-0.109,1.599,3.718,-0.023,5.104
-0.137,-0.381,-0.226,1.603,3.707,-0.023,5.107
-0.277,-0.253,-0.362,1.603,3.701,-0.022,5.107
0.008,-0.253,-0.487,1.599,3.715,-0.022,5.106
0.051,-0.272,-0.097,1.606,3.723,-0.023,5.111
0.027,-0.151,-0.331,1.591,3.690,-0.023,5.096
0.054,-0.124,-0.429,1.586,3.694,-0.023,5.092
0.015,-0.151,-0.144,1.598,3.719,-0.022,5.105
-0.105,-0.284,-0.120,1.620,3.722,-0.023,5.123
0.117,-0.475,-0.187,1.584,3.701,-0.023,5.096
0.074,-0.065,-0.046,1.603,3.721,-0.022,5.110
-0.008,-0.081,-0.156,1.588,3.708,-0.023,5.096
-0.316,-0.323,-0.304,1.611,3.735,-0.022,5.122
0.008,-0.377,-0.351,1.584,3.703,-0.023,5.093
0.292,-0.389,-0.312,1.584,3.701,-0.022,5.092
0.027,-0.128,-0.432,1.602,3.701,-0.023,5.107
-0.125,-0.167,-0.464,1.613,3.725,-0.023,5.120
0.047,-0.116,-0.429,1.597,3.712,-0.023,5.102
0.082,-0.046,-0.234,1.602,3.704,-0.022,5.105
0.012,-0.245,-0.300,1.590,3.705,-0.023,5.099
-0.219,-0.097,-0.319,1.602,3.708,-0.023,5.107
0.023,-0.303,0.024,1.601,3.713,-0.022,5.103
-0.090,-0.194,-0.265,1.586,3.704,-0.023,5.092
-0.059,-0.311,-0.686,1.575,3.689,-0.023,5.087
0.113,-0.358,-0.300,1.601,3.718,-0.023,5.107
0.004,-0.436,-0.288,1.601,3.703,-0.023,5.104
-0.035,-0.358,-0.444,1.618,3.716,-0.022,5.124
0.355,-0.405,-0.327,1.588,3.690,-0.022,5.097
0.253,-0.069,-0.218,1.600,3.718,-0.023,5.107
0.035,-0.151,-0.374,1.613,3.726,-0.023,5.120
-0.121,-0.260,-0.195,1.585,3.707,-0.023,5.092
-0.281,-0.416,-0.198,1.580,3.694,-0.023,5.086
-0.234,-0.171,-0.159,1.594,3.712,-0.023,5.101
-0.098,-0.128,-0.304,1.599,3.721,-0.023,5.105
-0.027,-0.221,-0.507,1.604,3.704,-0.023,5.111
0.066,-0.362,0.008,1.591,3.704,-0.023,5.102
-0.047,-0.190,-0.042,1.595,3.716,-0.023,5.105
-0.113,-0.288,-0.183,1.620,3.723,-0.022,5.130
0.171,-0.085,-0.456,1.600,3.719,-0.022,5.106
-0.172,-0.186,-0.284,1.580,3.698,-0.023,5.086
-0.125,-0.241,-0.206,1.607,3.723,-0.022,5.118
0.105,-0.249,-0.081,1.605,3.705,-0.022,5.107
-0.078,-0.452,-0.436,1.589,3.709,-0.023,5.098
0.047,-0.475,-0.085,1.583,3.692,-0.022,5.094
0.066,-0.241,0.071,1.607,3.707,-0.023,5.119
-0.199,-0.155,-0.577,1.584,3.697,-0.023,5.094
-0.160,-0.221,-0.518,1.594,3.711,-0.022,5.101
-0.059,-0.327,-0.187,1.599,3.715,-0.022,5.105
-0.141,-0.315,-0.078,1.602,3.719,-0.022,5.111
-0.027,-0.241,-0.647,1.590,3.709,-0.022,5.097
0.148,-0.327,-0.706,1.595,3.714,-0.023,5.103
0.043,-0.284,-0.351,1.599,3.716,-0.022,5.104
-0.164,-0.292,-0.487,1.584,3.703,-0.022,5.091
0.051,-0.370,-0.592,1.588,3.710,-0.023,5.095
-0.199,-0.225,-0.514,1.622,3.719,-0.022,5.125
-0.238,-0.401,-0.120,1.604,3.722,-0.022,5.112
-0.090,-0.218,-0.304,1.599,3.714,-0.022,5.110
0.090,-0.116,-0.335,1.604,3.708,-0.022,5.114
-0.004,-0.116,-0.234,1.626,3.742,-0.022,5.131
0.031,-0.303,0.036,1.590,3.708,-0.023,5.099
-0.031,-0.143,-0.093,1.572,3.686,-0.022,5.082
0.070,-0.003,-0.491,1.584,3.691,-0.023,5.091
-0.141,-0.058,-0.347,1.597,3.714,-0.022,5.110
-0.066,-0.241,-0.351,1.619,3.719,-0.022,5.121
0.027,-0.393,-0.300,1.581,3.702,-0.023,5.088
-0.183,-0.467,-0.105,1.595,3.711,-0.023,5.101
-0.059,-0.284,-0.323,1.610,3.717,-0.022,5.115
0.000,-0.237,-0.140,1.612,3.729,-0.022,5.116
-0.039,-0.190,-0.218,1.598,3.716,-0.023,5.104
-0.035,-0.299,-0.140,1.598,3.714,-0.023,5.103
-0.152,-0.315,-0.183,1.591,3.700,-0.023,5.099
-0.024,-0.198,-0.054,1.595,3.703,-0.022,5.101
-0.168,-0.225,-0.343,1.587,3.691,-0.023,5.094
-0.133,-0.257,-0.448,1.585,3.706,-0.023,5.093
-0.020,-0.370,-0.296,1.598,3.698,-0.023,5.100
0.101,-0.432,-0.257,1.612,3.725,-0.023,5.120
0.093,-0.385,0.156,1.606,3.718,-0.023,5.112
0.074,-0.210,-0.167,1.590,3.708,-0.022,5.098
-0.109,-0.292,-0.300,1.609,3.705,-0.022,5.115
-0.086,-0.159,-0.222,1.600,3.741,-0.023,5.107
-0.129,-0.229,-0.218,1.604,3.716,-0.023,5.114
0.121,-0.182,-0.136,1.595,3.699,-0.022,5.105
0.004,-0.327,-0.191,1.591,3.688,-0.023,5.096
0.054,-0.311,-0.218,1.598,3.716,-0.023,5.104
-0.090,-0.229,-0.179,1.603,3.718,-0.023,5.108
-0.004,-0.190,-0.378,1.584,3.702,-0.023,5.089
0.082,-0.272,-0.276,1.595,3.707,-0.022,5.104
0.093,-0.331,0.051,1.604,3.723,-0.022,5.111
-0.285,-0.171,-0.163,1.605,3.715,-0.023,5.109
-0.258,-0.374,-0.553,1.588,3.688,-0.022,5.094
0.105,-0.366,-0.288,1.606,3.720,-0.022,5.108
0.051,-0.241,-0.386,1.594,3.722,-0.022,5.103
-0.141,-0.276,-0.183,1.594,3.711,-0.022,5.096
-0.203,-0.229,-0.179,1.599,3.719,-0.022,5.107
0.019,-0.276,-0.308,1.599,3.719,-0.022,5.111
-0.066,-0.194,-0.074,1.599,3.717,-0.022,5.104
-0.152,-0.218,-0.171,1.587,3.707,-0.022,5.091
-0.059,-0.198,-0.393,1.597,3.716,-0.023,5.104
-0.105,-0.147,-0.538,1.605,3.703,-0.023,5.109
0.129,-0.089,-0.569,1.608,3.725,-0.022,5.118
-0.035,-0.143,-0.471,1.600,3.721,-0.022,5.107
-0.024,-0.085,-0.257,1.588,3.707,-0.022,5.094
-0.113,-0.288,-0.214,1.584,3.702,-0.023,5.088
-0.090,-0.257,-0.464,1.592,3.694,-0.023,5.100
-0.234,-0.101,-0.475,1.606,3.721,-0.023,5.120
-0.113,-0.296,-0.351,1.597,3.717,-0.022,5.103
0.179,-0.132,-0.319,1.591,3.711,-0.022,5.099
-0.351,-0.019,-0.261,1.599,3.696,-0.022,5.103
-0.125,-0.136,-0.308,1.603,3.751,-0.023,5.105
-0.070,-0.128,-0.085,1.601,3.711,-0.022,5.104
-0.343,-0.046,-0.175,1.599,3.715,-0.022,5.107
-0.222,-0.093,-0.179,1.603,3.719,-0.022,5.107
-0.016,-0.467,-0.249,1.607,3.724,-0.023,5.118
-0.004,-0.323,-0.234,1.595,3.709,-0.022,5.105
-0.203,-0.346,-0.003,1.602,3.702,-0.023,5.112
-0.211,-0.377,-0.234,1.593,3.715,-0.023,5.103
-0.230,-0.288,-0.725,1.611,3.727,-0.022,5.116
0.012,-0.440,-0.487,1.604,3.722,-0.023,5.113
-0.187,-0.268,-0.288,1.615,3.725,-0.022,5.123
-0.121,-0.311,-0.113,1.593,3.703,-0.022,5.101
-0.012,-0.569,-0.140,1.590,3.708,-0.023,5.098
-0.055,-0.424,-0.354,1.583,3.703,-0.022,5.089
0.058,-0.194,-0.397,1.597,3.714,-0.023,5.103
-0.191,-0.264,-0.152,1.583,3.687,-0.022,5.087
-0.051,-0.019,-0.315,1.608,3.712,-0.023,5.120
0.093,-0.296,-0.358,1.588,3.706,-0.023,5.095
-0.125,-0.225,-0.592,1.614,3.710,-0.023,5.118
-0.125,-0.319,-0.604,1.602,3.719,-0.023,5.110
-0.137,-0.385,-0.495,1.589,3.707,-0.023,5.095
-0.113,-0.311,-0.218,1.600,3.715,-0.023,5.105
-0.324,-0.264,-0.335,1.603,3.720,-0.022,5.111
-0.164,-0.054,-0.023,1.594,3.709,-0.021,5.103
-0.066,-0.331,-0.261,1.611,3.715,-0.022,5.117
-0.125,-0.202,-0.195,1.602,3.722,-0.022,5.108
0.097,-0.331,-0.214,1.611,3.720,-0.022,5.119
0.105,-0.249,-0.308,1.575,3.682,-0.023,5.085
-0.055,-0.288,-0.031,1.598,3.715,-0.022,5.104
-0.063,-0.198,-0.288,1.609,3.706,-0.023,5.111
-0.102,-0.366,-0.015,1.602,3.724,-0.022,5.117
-0.172,-0.120,-0.616,1.595,3.701,-0.022,5.098
-0.191,-0.210,-0.354,1.593,3.697,-0.023,5.098
-0.074,-0.124,-0.421,1.599,3.719,-0.023,5.106
0.097,-0.062,-0.432,1.598,3.723,-0.023,5.117
0.140,-0.038,-0.483,1.584,3.701,-0.022,5.091
0.019,-0.007,-0.312,1.591,3.710,-0.023,5.101
-0.141,-0.319,-0.241,1.601,3.719,-0.023,5.111
-0.039,-0.210,-0.698,1.605,3.713,-0.022,5.116
0.023,-0.163,-0.366,1.602,3.713,-0.022,5.112
-0.004,-0.218,-0.253,1.583,3.697,-0.023,5.089
-0.004,-0.194,-0.507,1.595,3.711,-0.022,5.100
-0.336,-0.354,-0.140,1.606,3.707,-0.022,5.113
-0.129,-0.253,-0.054,1.607,3.712,-0.022,5.114
-0.246,-0.257,-0.343,1.590,3.709,-0.022,5.103
-0.090,-0.140,-0.249,1.590,3.710,-0.023,5.097
-0.125,0.110,0.047,1.609,3.730,-0.022,5.116
-0.230,-0.221,-0.425,1.609,3.724,-0.023,5.114
-0.105,-0.218,-0.195,1.585,3.696,-0.023,5.093
0.078,-0.214,-0.479,1.596,3.710,-0.023,5.100
-0.074,-0.221,-0.397,1.598,3.715,-0.023,5.106
-0.133,-0.284,-0.339,1.601,3.716,-0.022,5.107
-0.098,-0.323,-0.195,1.585,3.699,-0.022,5.089
-0.051,-0.268,-0.167,1.606,3.724,-0.022,5.113
0.074,-0.253,-0.581,1.602,3.720,-0.023,5.108
0.015,-0.370,-0.007,1.603,3.719,-0.023,5.113
-0.039,-0.202,0.063,1.599,3.698,-0.022,5.105
-0.051,-0.140,-0.386,1.595,3.713,-0.023,5.104
0.117,-0.218,-0.401,1.593,3.696,-0.022,5.099
0.051,-0.151,-0.050,1.599,3.713,-0.022,5.112
0.086,-0.401,-0.214,1.596,3.714,-0.022,5.103
-0.242,-0.385,-0.198,1.589,3.707,-0.023,5.095
-0.324,-0.413,-0.237,1.596,3.708,-0.022,5.101
-0.027,-0.296,-0.226,1.611,3.731,-0.022,5.121
-0.024,-0.284,0.071,1.587,3.708,-0.022,5.092
0.035,-0.354,-0.128,1.605,3.723,-0.023,5.112
0.179,-0.366,-0.678,1.596,3.698,-0.023,5.102
0.218,-0.175,-0.542,1.607,3.706,-0.023,5.116
-0.211,-0.354,-0.175,1.604,3.706,-0.022,5.109
0.125,-0.358,-0.109,1.593,3.691,-0.022,5.099
0.058,-0.233,-0.128,1.599,3.716,-0.023,5.108
0.132,-0.288,-0.331,1.604,3.724,-0.023,5.110
0.035,-0.405,-0.120,1.592,3.704,-0.022,5.104
-0.215,-0.229,-0.343,1.579,3.690,-0.022,5.085
-0.203,-0.467,-0.249,1.605,3.723,-0.022,5.115
-0.117,-0.409,-0.136,1.606,3.704,-0.023,5.110
