1,,,,,,
DECL,,,,,,
-0.152,-0.108,-0.370,1.587,3.672,-0.023,5.102
0.023,-0.116,-0.530,1.583,3.683,-0.023,5.096
-0.168,0.106,-0.709,1.597,3.675,-0.023,5.113
-0.414,-0.030,-0.639,1.600,3.698,-0.023,5.115
-0.277,-0.065,-0.358,1.583,3.683,-0.024,5.094
-0.343,0.157,-0.214,1.591,3.691,-0.023,5.104
-0.148,0.317,-0.647,1.587,3.684,-0.023,5.101
-0.195,0.013,-0.280,1.602,3.699,-0.023,5.114
-0.316,-0.089,-0.035,1.594,3.691,-0.023,5.109
-0.375,-0.241,-0.179,1.584,3.671,-0.023,5.101
-0.207,-0.175,-0.296,1.568,3.666,-0.024,5.081
0.000,-0.089,-0.432,1.589,3.675,-0.023,5.099
-0.160,-0.210,-0.534,1.589,3.686,-0.023,5.102
-0.234,-0.062,-0.327,1.585,3.677,-0.023,5.103
-0.039,0.052,-0.261,1.586,3.684,-0.023,5.105
-0.152,-0.116,-0.343,1.576,3.680,-0.024,5.089
-0.222,0.013,-0.620,1.581,3.681,-0.024,5.103
-0.398,0.013,-0.585,1.575,3.674,-0.024,5.088
-0.215,0.157,-0.198,1.589,3.685,-0.024,5.100
-0.300,-0.019,-0.070,1.586,3.678,-0.023,5.103
-0.141,-0.362,-0.354,1.595,3.691,-0.023,5.109
-0.242,-0.132,-0.198,1.606,3.694,-0.023,5.124
-0.113,-0.046,-0.288,1.581,3.678,-0.023,5.092
-0.129,-0.062,-0.429,1.602,3.679,-0.023,5.111
-0.312,-0.179,-0.347,1.603,3.699,-0.023,5.114
-0.078,-0.104,-0.327,1.581,3.678,-0.023,5.096
-0.226,0.297,-0.393,1.594,3.699,-0.023,5.114
-0.269,0.079,-0.085,1.580,3.678,-0.024,5.092
-0.215,0.063,-0.081,1.589,3.687,-0.024,5.101
-0.359,0.122,-0.210,1.589,3.680,-0.024,5.098
-0.222,0.032,-0.413,1.577,3.668,-0.023,5.093
-0.324,-0.026,-0.187,1.593,3.692,-0.023,5.110
-0.180,0.161,-0.284,1.594,3.694,-0.023,5.107
-0.269,0.087,-0.546,1.574,3.672,-0.024,5.085
-0.226,0.083,-0.452,1.602,3.677,-0.023,5.112
-0.125,-0.101,-0.448,1.606,3.684,-0.023,5.118
0.039,0.118,-0.319,1.595,3.694,-0.023,5.112
-0.406,-0.132,-0.682,1.580,3.677,-0.023,5.091
-0.386,-0.112,-0.432,1.582,3.681,-0.023,5.095
-0.285,-0.007,-0.456,1.588,3.688,-0.023,5.101
-0.144,-0.058,-0.401,1.594,3.693,-0.023,5.108
-0.293,0.005,-0.187,1.602,3.694,-0.023,5.118
-0.297,-0.108,-0.171,1.578,3.682,-0.023,5.093
-0.113,0.071,-0.495,1.576,3.676,-0.023,5.091
-0.070,0.067,-0.386,1.600,3.688,-0.023,5.110
-0.035,0.055,-0.276,1.591,3.693,-0.023,5.105
-0.156,0.075,-0.195,1.595,3.673,-0.023,5.103
-0.191,-0.038,-0.261,1.574,3.675,-0.023,5.089
-0.410,-0.116,-0.253,1.591,3.692,-0.023,5.104
-0.250,0.032,-0.390,1.591,3.689,-0.024,5.103
-0.211,-0.089,-0.479,1.602,3.697,-0.023,5.113
-0.320,0.028,-0.339,1.579,3.660,-0.023,5.097
-0.261,0.250,0.004,1.570,3.672,-0.023,5.082
-0.527,0.305,0.012,1.601,3.700,-0.023,5.115
-0.336,-0.124,-0.241,1.581,3.670,-0.023,5.098
-0.125,-0.011,-0.323,1.582,3.660,-0.023,5.094
0.019,0.188,-0.362,1.588,3.688,-0.023,5.099
-0.109,0.208,-0.569,1.591,3.669,-0.023,5.103
-0.336,0.141,-0.292,1.581,3.672,-0.024,5.097
-0.195,0.063,-0.471,1.585,3.682,-0.023,5.097
-0.242,0.028,-0.631,1.584,3.687,-0.023,5.097
-0.367,-0.034,-0.487,1.595,3.686,-0.024,5.111
-0.199,0.153,-0.596,1.605,3.705,-0.023,5.122
-0.160,-0.030,-0.218,1.594,3.674,-0.023,5.107
-0.043,-0.062,-0.429,1.581,3.677,-0.023,5.092
-0.141,-0.128,-0.117,1.596,3.694,-0.023,5.108
-0.258,0.169,-0.612,1.594,3.687,-0.023,5.109
-0.156,0.067,-0.230,1.585,3.683,-0.023,5.101
-0.437,-0.171,-0.198,1.581,3.677,-0.023,5.093
-0.285,0.087,-0.549,1.592,3.671,-0.023,5.104
-0.320,0.208,-0.315,1.597,3.678,-0.023,5.110
-0.445,-0.225,-0.136,1.581,3.680,-0.023,5.093
-0.277,0.036,-0.222,1.595,3.687,-0.023,5.104
-0.047,0.102,-0.202,1.601,3.698,-0.023,5.119
-0.066,0.153,-0.261,1.598,3.693,-0.022,5.108
-0.082,0.114,-0.241,1.583,3.681,-0.023,5.096
-0.375,0.048,-0.101,1.565,3.660,-0.023,5.080
-0.187,-0.179,-0.308,1.585,3.678,-0.023,5.094
-0.242,-0.058,-0.468,1.600,3.696,-0.024,5.110
-0.055,-0.038,-0.655,1.591,3.686,-0.023,5.111
-0.148,0.055,-0.167,1.560,3.656,-0.023,5.074
-0.398,0.040,-0.159,1.602,3.685,-0.023,5.114
-0.336,0.016,-0.109,1.598,3.686,-0.023,5.116
-0.215,-0.147,-0.491,1.600,3.682,-0.023,5.114
0.117,0.169,-0.358,1.593,3.694,-0.023,5.109
-0.300,0.235,-0.183,1.576,3.660,-0.023,5.086
-0.300,0.075,-0.542,1.590,3.689,-0.023,5.101
-0.363,0.235,-0.327,1.592,3.691,-0.023,5.105
-0.386,0.087,-0.444,1.602,3.687,-0.023,5.110
-0.024,0.040,-0.210,1.589,3.684,-0.023,5.108
-0.222,-0.179,-0.284,1.571,3.665,-0.023,5.088
-0.277,-0.089,-0.475,1.592,3.690,-0.023,5.101
-0.308,0.102,-0.202,1.577,3.677,-0.023,5.093
-0.285,0.110,-0.573,1.589,3.680,-0.023,5.100
-0.289,-0.050,-0.292,1.590,3.689,-0.023,5.103
0.054,0.055,0.098,1.586,3.685,-0.023,5.100
-0.261,0.079,-0.269,1.583,3.662,-0.023,5.093
-0.183,0.161,-0.561,1.572,3.672,-0.023,5.085
-0.187,-0.011,-0.245,1.597,3.693,-0.023,5.109
-0.308,-0.112,-0.261,1.613,3.701,-0.023,5.128
-0.312,-0.268,-0.413,1.582,3.664,-0.023,5.100
-0.273,-0.038,-0.694,1.581,3.673,-0.023,5.094
0.097,0.020,-0.503,1.577,3.675,-0.023,5.089
-0.160,0.223,-0.132,1.585,3.669,-0.023,5.100
-0.172,-0.101,-0.401,1.603,3.686,-0.022,5.114
-0.230,-0.007,-0.237,1.588,3.677,-0.023,5.097
-0.250,-0.015,-0.249,1.583,3.680,-0.023,5.095
-0.187,0.040,-0.331,1.583,3.681,-0.023,5.095
-0.250,0.036,-0.409,1.594,3.674,-0.024,5.103
-0.297,-0.015,-0.690,1.575,3.678,-0.023,5.091
-0.191,-0.249,-0.308,1.583,3.678,-0.024,5.093
-0.258,-0.346,-0.148,1.600,3.685,-0.023,5.108
-0.055,-0.030,0.020,1.591,3.688,-0.024,5.104
-0.063,-0.163,-0.312,1.587,3.684,-0.023,5.098
0.008,0.157,-0.468,1.575,3.677,-0.023,5.093
-0.137,0.130,-0.397,1.596,3.694,-0.023,5.110
-0.312,-0.015,-0.471,1.596,3.695,-0.023,5.107
0.039,0.118,-0.479,1.601,3.682,-0.023,5.111
-0.238,-0.034,-0.237,1.588,3.668,-0.023,5.098
-0.129,-0.218,-0.234,1.594,3.681,-0.023,5.105
-0.020,-0.260,-0.257,1.590,3.673,-0.023,5.101
-0.195,-0.163,-0.471,1.579,3.677,-0.023,5.092
-0.098,-0.003,-0.315,1.598,3.694,-0.023,5.114
-0.230,0.024,0.016,1.588,3.673,-0.024,5.097
-0.102,0.055,-0.042,1.604,3.704,-0.023,5.118
-0.304,-0.140,-0.097,1.587,3.672,-0.023,5.098
-0.297,0.028,-0.393,1.574,3.676,-0.023,5.091
-0.570,0.059,-0.171,1.588,3.686,-0.023,5.101
-0.417,-0.026,-0.421,1.602,3.698,-0.023,5.114
-0.203,-0.186,-0.803,1.581,3.671,-0.024,5.099
-0.437,-0.143,-0.187,1.578,3.678,-0.023,5.092
-0.343,0.161,-0.113,1.593,3.670,-0.023,5.101
-0.125,0.122,-0.296,1.595,3.689,-0.023,5.108
-0.039,0.137,-0.530,1.575,3.674,-0.023,5.087
-0.176,-0.007,-0.436,1.585,3.679,-0.023,5.101
-0.449,-0.030,-0.007,1.598,3.693,-0.023,5.113
-0.375,-0.198,-0.319,1.592,3.680,-0.023,5.103
-0.098,-0.104,-0.241,1.594,3.680,-0.023,5.104
-0.367,-0.026,-0.663,1.585,3.683,-0.024,5.095
-0.137,0.087,-0.448,1.579,3.695,-0.024,5.096
-0.090,-0.101,-0.386,1.587,3.687,-0.023,5.099
-0.339,0.052,-0.553,1.586,3.685,-0.023,5.106
-0.133,0.133,-0.393,1.595,3.697,-0.023,5.110
-0.219,0.235,-0.226,1.582,3.678,-0.023,5.092
-0.199,0.352,-0.534,1.591,3.690,-0.023,5.103
-0.164,-0.003,-0.471,1.592,3.694,-0.023,5.106
-0.207,-0.136,-0.206,1.595,3.694,-0.023,5.109
-0.098,-0.058,0.098,1.593,3.693,-0.023,5.109
-0.230,-0.023,-0.319,1.594,3.692,-0.023,5.108
-0.273,0.052,0.028,1.591,3.692,-0.023,5.106
-0.129,0.028,-0.237,1.596,3.694,-0.023,5.111
-0.203,0.020,-0.273,1.577,3.672,-0.023,5.091
-0.226,0.048,-0.323,1.570,3.671,-0.024,5.083
0.043,-0.058,-0.167,1.599,3.701,-0.023,5.114
-0.137,0.180,-0.390,1.598,3.695,-0.023,5.114
-0.297,-0.046,-0.717,1.602,3.696,-0.023,5.117
-0.195,-0.214,-0.308,1.585,3.735,-0.023,5.106
-0.339,-0.030,-0.382,1.586,3.679,-0.023,5.096
-0.265,0.356,-0.386,1.583,3.668,-0.024,5.092
-0.382,0.122,-0.471,1.585,3.686,-0.024,5.101
-0.066,0.098,-0.354,1.598,3.693,-0.023,5.109
-0.082,0.098,-0.276,1.585,3.684,-0.023,5.097
-0.238,-0.081,-0.549,1.585,3.686,-0.023,5.098
-0.293,0.133,-0.331,1.591,3.688,-0.023,5.103
-0.336,-0.050,-0.651,1.585,3.685,-0.023,5.100
-0.051,-0.015,-0.409,1.577,3.680,-0.024,5.092
-0.078,0.067,-0.674,1.602,3.693,-0.023,5.115
-0.328,-0.108,-0.425,1.592,3.688,-0.023,5.104
-0.300,-0.050,-0.257,1.582,3.682,-0.023,5.095
-0.039,-0.073,-0.366,1.594,3.675,-0.023,5.103
-0.273,0.079,-0.179,1.604,3.701,-0.023,5.116
-0.464,0.048,-0.198,1.579,3.670,-0.024,5.090
-0.129,-0.038,-0.382,1.570,3.669,-0.023,5.081
-0.355,0.087,-0.518,1.605,3.687,-0.023,5.119
-0.133,0.059,-0.101,1.595,3.691,-0.023,5.109
-0.238,0.161,-0.191,1.584,3.684,-0.023,5.096
-0.102,0.009,-0.066,1.570,3.667,-0.023,5.083
-0.137,-0.089,-0.183,1.596,3.675,-0.023,5.111
0.019,-0.202,-0.362,1.610,3.695,-0.023,5.123
-0.343,0.001,-0.261,1.575,3.672,-0.024,5.086
-0.051,0.122,-0.709,1.584,3.661,-0.023,5.096
-0.304,0.172,-0.589,1.585,3.688,-0.023,5.099
-0.199,0.293,-0.479,1.599,3.675,-0.023,5.109
-0.468,0.133,-0.163,1.597,3.678,-0.023,5.106
-0.203,-0.026,-0.269,1.587,3.674,-0.023,5.098
-0.168,-0.038,-0.327,1.595,3.676,-0.024,5.109
-0.164,-0.112,-0.421,1.589,3.675,-0.023,5.100
-0.277,-0.042,-0.323,1.590,3.692,-0.023,5.106
-0.375,-0.093,-0.709,1.587,3.668,-0.023,5.099
-0.316,0.114,-0.667,1.588,3.689,-0.023,5.106
-0.378,-0.089,-0.491,1.588,3.686,-0.023,5.102
-0.402,-0.147,-0.132,1.598,3.685,-0.023,5.117
-0.398,-0.171,-0.202,1.577,3.678,-0.023,5.091
-0.234,0.048,-0.354,1.580,3.679,-0.023,5.095
-0.375,0.079,-0.218,1.592,3.688,-0.023,5.105
0.039,-0.108,-0.655,1.584,3.687,-0.023,5.097
0.031,-0.276,-0.510,1.591,3.684,-0.023,5.102
-0.105,-0.015,-0.124,1.595,3.690,-0.023,5.110
-0.367,0.071,-0.179,1.585,3.675,-0.023,5.101
-0.304,-0.097,-0.237,1.599,3.680,-0.023,5.112
-0.125,-0.093,-0.261,1.592,3.689,-0.023,5.106
-0.047,0.016,-0.409,1.586,3.685,-0.023,5.100
-0.024,-0.081,-0.429,1.592,3.679,-0.023,5.110
-0.144,0.016,-0.109,1.588,3.672,-0.024,5.094
-0.191,0.122,-0.347,1.593,3.690,-0.023,5.109
-0.250,-0.034,-0.503,1.568,3.658,-0.023,5.080
-0.230,-0.167,-0.503,1.591,3.694,-0.024,5.105
-0.090,-0.023,-0.514,1.603,3.691,-0.023,5.114
-0.226,0.196,-0.241,1.575,3.664,-0.023,5.093
-0.304,0.075,-0.296,1.585,3.680,-0.023,5.097
-0.269,0.036,-0.358,1.589,3.688,-0.024,5.103
-0.160,-0.046,-0.171,1.579,3.665,-0.023,5.089
-0.055,-0.155,-0.253,1.598,3.686,-0.023,5.120
-0.059,-0.264,-0.386,1.577,3.657,-0.023,5.091
-0.121,-0.003,-0.397,1.597,3.690,-0.023,5.109
-0.355,-0.089,-0.546,1.601,3.699,-0.023,5.118
-0.191,-0.143,-0.507,1.586,3.668,-0.023,5.103
-0.043,-0.194,-0.230,1.598,3.692,-0.023,5.111
-0.160,-0.062,-0.514,1.602,3.686,-0.023,5.114
-0.312,-0.003,-0.335,1.575,3.670,-0.024,5.089
-0.063,0.048,-0.144,1.592,3.677,-0.023,5.107
-0.351,0.110,-0.136,1.599,3.695,-0.023,5.111
-0.121,0.102,-0.401,1.567,3.668,-0.023,5.081
-0.250,0.036,-0.308,1.584,3.683,-0.023,5.097
-0.238,-0.132,-0.573,1.594,3.694,-0.023,5.107
-0.312,-0.171,-0.175,1.577,3.678,-0.023,5.090
-0.148,-0.393,-0.222,1.580,3.678,-0.023,5.096
-0.125,-0.124,-0.456,1.602,3.696,-0.023,5.110
-0.351,0.091,-0.694,1.591,3.690,-0.023,5.106
-0.254,0.067,-0.456,1.586,3.689,-0.023,5.101
-0.265,0.200,-0.491,1.579,3.675,-0.024,5.089
-0.332,-0.023,-0.109,1.598,3.676,-0.023,5.109
0.082,0.091,-0.062,1.594,3.694,-0.023,5.107
-0.102,0.024,-0.296,1.584,3.682,-0.023,5.098
-0.332,-0.030,-0.253,1.584,3.702,-0.023,5.101
0.097,0.024,-0.210,1.588,3.689,-0.023,5.100
-0.183,-0.011,-0.292,1.582,3.686,-0.023,5.095
-0.144,0.052,-0.331,1.602,3.701,-0.023,5.118
0.054,-0.159,-0.312,1.595,3.691,-0.023,5.109
-0.152,-0.046,-0.440,1.573,3.673,-0.023,5.086
-0.020,-0.089,-0.249,1.592,3.690,-0.023,5.104
-0.109,0.009,-0.191,1.599,3.696,-0.023,5.110
-0.035,0.110,-0.354,1.577,3.660,-0.023,5.088
-0.254,-0.182,-0.343,1.579,3.660,-0.023,5.094
-0.293,-0.054,-0.444,1.605,3.685,-0.022,5.121
0.004,-0.081,-0.549,1.597,3.675,-0.023,5.109
-0.207,-0.136,-0.206,1.591,3.694,-0.023,5.108
-0.129,0.274,-0.159,1.582,3.660,-0.023,5.095
-0.406,0.091,-0.339,1.601,3.679,-0.023,5.113
-0.355,0.013,-0.464,1.589,3.688,-0.023,5.102
-0.117,0.106,-0.331,1.582,3.680,-0.023,5.096
-0.113,-0.015,-0.245,1.569,3.653,-0.023,5.081
-0.250,0.110,-0.128,1.594,3.693,-0.023,5.107
-0.187,-0.030,-0.323,1.602,3.694,-0.023,5.116
-0.254,-0.089,-0.183,1.593,3.691,-0.023,5.103
-0.460,0.098,-0.249,1.569,3.670,-0.023,5.082
-0.679,0.009,-0.292,1.588,3.681,-0.023,5.100
-0.390,0.091,-0.850,1.606,3.700,-0.023,5.117
-0.304,-0.159,-0.413,1.572,3.672,-0.024,5.085
-0.207,0.013,-0.534,1.574,3.677,-0.023,5.089
-0.160,0.153,-0.214,1.595,3.695,-0.023,5.110
-0.297,-0.253,-0.265,1.580,3.681,-0.023,5.092
-0.121,-0.023,-0.358,1.585,3.675,-0.023,5.102
-0.090,-0.026,-0.249,1.601,3.698,-0.023,5.117
-0.082,0.071,-0.288,1.581,3.678,-0.023,5.095
-0.137,-0.206,-0.140,1.589,3.689,-0.023,5.101
-0.078,-0.167,-0.206,1.601,3.677,-0.023,5.110
-0.063,0.106,0.145,1.599,3.693,-0.023,5.108
-0.219,0.094,-0.354,1.567,3.658,-0.023,5.084
-0.488,-0.019,-0.163,1.597,3.695,-0.024,5.114
-0.160,-0.046,-0.284,1.591,3.691,-0.023,5.107
-0.215,0.005,-0.417,1.593,3.692,-0.023,5.106
-0.226,0.055,-0.230,1.582,3.663,-0.023,5.092
-0.316,-0.015,-0.495,1.594,3.672,-0.023,5.107
-0.234,-0.140,-0.276,1.585,3.676,-0.023,5.098
-0.098,-0.062,-0.171,1.583,3.672,-0.023,5.094
-0.355,-0.050,-0.159,1.574,3.674,-0.023,5.089
-0.265,-0.171,-0.081,1.588,3.681,-0.023,5.100
-0.359,-0.179,-0.144,1.594,3.694,-0.023,5.107
-0.219,-0.104,-0.440,1.604,3.700,-0.023,5.115
-0.063,-0.054,-0.152,1.570,3.671,-0.023,5.086
0.012,0.087,-0.249,1.590,3.689,-0.023,5.109
-0.316,0.196,-0.374,1.589,3.689,-0.023,5.102
-0.156,0.110,-0.760,1.585,3.685,-0.023,5.101
-0.148,0.165,-0.456,1.581,3.662,-0.023,5.092
-0.386,0.149,-0.413,1.591,3.668,-0.024,5.101
-0.199,-0.069,-0.339,1.585,3.686,-0.023,5.098
-0.074,-0.054,-0.331,1.594,3.694,-0.023,5.105
-0.222,0.040,-0.288,1.596,3.695,-0.023,5.112
-0.293,0.118,-0.565,1.580,3.682,-0.023,5.098
-0.219,0.196,-0.522,1.576,3.678,-0.023,5.088
-0.055,0.196,-0.386,1.608,3.697,-0.023,5.123
-0.215,0.176,-0.397,1.595,3.694,-0.023,5.108
-0.297,0.102,-0.140,1.595,3.694,-0.023,5.112
-0.094,-0.011,-0.210,1.577,3.672,-0.023,5.095
-0.156,0.063,-0.534,1.586,3.683,-0.023,5.097
-0.250,0.016,-0.323,1.591,3.682,-0.023,5.101
-0.055,-0.136,-0.276,1.575,3.673,-0.024,5.090
-0.047,0.020,-0.097,1.599,3.682,-0.023,5.115
0.129,0.005,-0.616,1.595,3.700,-0.023,5.112
-0.078,-0.147,-0.479,1.598,3.685,-0.023,5.111
-0.059,0.110,-0.241,1.580,3.667,-0.023,5.097
-0.078,-0.007,-0.460,1.586,3.683,-0.023,5.098
-0.090,0.083,-0.616,1.600,3.694,-0.023,5.113
-0.144,-0.015,-0.549,1.583,3.659,-0.024,5.093
-0.277,-0.042,-0.507,1.581,3.682,-0.023,5.096
-0.121,0.126,-0.366,1.588,3.683,-0.023,5.100
-0.320,-0.019,-0.362,1.588,3.685,-0.023,5.104
-0.258,0.005,-0.163,1.572,3.668,-0.024,5.090
-0.258,0.106,-0.066,1.597,3.678,-0.023,5.106
-0.398,-0.019,-0.253,1.597,3.681,-0.023,5.113
-0.351,0.087,-0.218,1.586,3.686,-0.023,5.104
-0.191,0.250,-0.382,1.603,3.688,-0.023,5.118
-0.055,-0.097,-0.327,1.590,3.679,-0.023,5.098
0.160,-0.054,-0.620,1.569,3.666,-0.023,5.085
-0.215,-0.030,-0.444,1.566,3.678,-0.024,5.080
-0.258,0.364,-0.534,1.586,3.688,-0.023,5.100
-0.066,0.028,-0.592,1.588,3.666,-0.023,5.103
-0.117,0.055,-0.503,1.585,3.668,-0.023,5.097
-0.156,-0.026,-0.179,1.585,3.676,-0.023,5.093
-0.199,0.145,-0.101,1.588,3.681,-0.023,5.103
-0.312,-0.007,-0.105,1.602,3.701,-0.023,5.119
-0.125,0.231,0.008,1.588,3.686,-0.023,5.100
-0.320,0.204,-0.468,1.592,3.690,-0.023,5.105
-0.336,0.063,-0.612,1.582,3.683,-0.023,5.096
-0.024,0.016,-0.308,1.583,3.679,-0.023,5.096
-0.008,-0.155,-0.351,1.570,3.668,-0.023,5.084
-0.390,0.048,-0.448,1.574,3.673,-0.024,5.085
-0.277,0.024,-0.343,1.583,3.682,-0.023,5.096
-0.191,-0.030,-0.148,1.597,3.696,-0.023,5.109
-0.102,0.024,-0.468,1.570,3.668,-0.023,5.081
-0.176,-0.058,-0.378,1.598,3.684,-0.024,5.108
-0.375,-0.073,-0.503,1.590,3.688,-0.023,5.100
-0.281,0.048,-0.468,1.604,3.702,-0.023,5.119
-0.059,0.071,-0.249,1.583,3.667,-0.023,5.097
-0.094,-0.011,-0.440,1.577,3.669,-0.023,5.094
-0.297,-0.046,-0.452,1.601,3.681,-0.023,5.115
-0.102,-0.280,-0.448,1.582,3.682,-0.023,5.095
-0.180,-0.062,-0.475,1.584,3.680,-0.023,5.095
-0.254,0.079,-0.249,1.580,3.677,-0.023,5.092
-0.172,0.102,-0.074,1.583,3.684,-0.024,5.096
-0.336,-0.104,-0.393,1.586,3.686,-0.023,5.099
-0.207,-0.179,-0.390,1.585,3.681,-0.023,5.097
-0.351,-0.112,-0.331,1.577,3.673,-0.023,5.087
-0.312,-0.085,0.102,1.605,3.659,-0.023,5.108
-0.437,0.055,0.188,1.605,3.705,-0.023,5.120
-0.538,-0.085,-0.343,1.595,3.690,-0.023,5.111
-0.363,-0.042,-0.421,1.575,3.670,-0.023,5.087
-0.386,-0.218,-0.592,1.586,3.683,-0.024,5.101
-0.293,-0.143,-0.768,1.595,3.696,-0.023,5.109
-0.304,-0.194,-0.487,1.606,3.705,-0.023,5.119
-0.102,0.063,-0.651,1.575,3.670,-0.023,5.087
-0.160,-0.026,-0.565,1.575,3.677,-0.024,5.088
-0.195,0.067,-0.241,1.594,3.688,-0.023,5.105
-0.343,-0.026,-0.374,1.581,3.680,-0.023,5.096
-0.082,0.106,-0.659,1.583,3.684,-0.023,5.096
-0.390,-0.108,-0.604,1.595,3.682,-0.023,5.103
-0.265,0.032,0.024,1.583,3.677,-0.023,5.099
-0.105,0.118,-0.339,1.586,3.674,-0.023,5.101
-0.320,-0.214,-0.401,1.603,3.683,-0.023,5.117
-0.261,-0.241,-0.347,1.591,3.693,-0.024,5.088
-0.250,-0.136,-0.241,1.580,3.677,-0.023,5.092
-0.129,-0.034,-0.436,1.599,3.676,-0.023,5.119
0.035,0.153,-0.390,1.583,3.666,-0.023,5.092
-0.246,0.286,-0.393,1.581,3.680,-0.023,5.095
-0.297,0.071,-0.222,1.599,3.684,-0.023,5.112
-0.117,0.133,-0.397,1.576,3.659,-0.023,5.091
0.012,0.102,-0.042,1.584,3.683,-0.023,5.096
-0.160,-0.112,-0.128,1.587,3.683,-0.024,5.100
-0.133,0.130,-0.335,1.584,3.683,-0.024,5.096
-0.332,-0.089,-0.514,1.585,3.686,-0.023,5.098
-0.168,-0.097,-0.491,1.602,3.680,-0.022,5.113
-0.148,0.075,-0.222,1.582,3.678,-0.023,5.099
-0.293,0.079,-0.339,1.584,3.675,-0.023,5.099
-0.199,0.048,-0.390,1.602,3.682,-0.023,5.116
-0.024,-0.058,-0.432,1.602,3.686,-0.023,5.115
-0.359,0.180,-0.156,1.570,3.661,-0.023,5.084
-0.187,-0.077,-0.218,1.592,3.691,-0.023,5.106
-0.297,-0.089,-0.128,1.606,3.701,-0.023,5.121
-0.410,0.176,-0.191,1.582,3.684,-0.023,5.096
-0.074,0.036,-0.327,1.591,3.690,-0.023,5.106
-0.265,-0.015,-0.218,1.581,3.676,-0.023,5.096
-0.117,-0.218,-0.039,1.589,3.689,-0.023,5.104
-0.117,-0.155,-0.390,1.596,3.693,-0.023,5.107
-0.203,0.005,-0.522,1.592,3.684,-0.023,5.104
-0.238,0.071,-0.397,1.583,3.680,-0.023,5.098
-0.293,-0.007,-0.218,1.604,3.681,-0.023,5.119
-0.277,0.063,-0.600,1.597,3.694,-0.023,5.114
-0.250,-0.104,-0.152,1.590,3.671,-0.024,5.100
-0.285,-0.069,-0.296,1.583,3.675,-0.023,5.099
-0.347,-0.034,-0.035,1.599,3.690,-0.023,5.118
-0.211,0.165,0.153,1.586,3.683,-0.023,5.096
-0.109,0.094,-0.039,1.573,3.660,-0.023,5.083
-0.125,0.040,-0.483,1.586,3.685,-0.023,5.103
-0.199,-0.108,-0.327,1.593,3.675,-0.023,5.107
-0.351,-0.214,-0.456,1.592,3.692,-0.023,5.103
-0.148,-0.030,-0.479,1.584,3.672,-0.023,5.092
-0.172,0.219,-0.460,1.586,3.680,-0.023,5.095
-0.137,-0.015,-0.491,1.588,3.669,-0.023,5.102
-0.203,-0.054,-0.397,1.620,3.702,-0.023,5.134
-0.148,0.040,-0.210,1.580,3.674,-0.023,5.094
-0.312,-0.054,-0.202,1.587,3.666,-0.023,5.099
-0.168,0.071,-0.421,1.594,3.692,-0.023,5.109
-0.063,0.114,-0.538,1.604,3.694,-0.023,5.121
-0.347,-0.327,-0.464,1.587,3.665,-0.023,5.100
-0.207,-0.081,-0.776,1.593,3.683,-0.023,5.110
-0.261,0.013,-0.452,1.589,3.690,-0.023,5.104
-0.312,0.083,-0.183,1.607,3.704,-0.023,5.120
-0.410,-0.081,-0.425,1.580,3.660,-0.023,5.090
-0.144,-0.147,-0.401,1.590,3.691,-0.023,5.104
-0.168,0.044,-0.327,1.585,3.684,-0.023,5.098
-0.242,-0.104,-0.343,1.605,3.705,-0.023,5.121
-0.152,0.176,-0.495,1.577,3.678,-0.023,5.092
-0.285,0.153,-0.522,1.588,3.690,-0.023,5.100
-0.258,0.094,-0.159,1.602,3.678,-0.023,5.113
-0.254,0.028,-0.534,1.607,3.684,-0.023,5.120
-0.285,-0.241,-0.397,1.602,3.698,-0.023,5.112
-0.234,-0.026,-0.549,1.572,3.669,-0.023,5.085
-0.133,-0.073,-0.452,1.576,3.673,-0.024,5.088
0.047,-0.011,-0.448,1.602,3.702,-0.023,5.118
-0.312,-0.019,-0.140,1.602,3.701,-0.023,5.116
-0.168,-0.116,-0.152,1.602,3.683,-0.024,5.117
-0.336,0.055,-0.780,1.582,3.678,-0.024,5.096
-0.320,-0.171,-0.195,1.599,3.694,-0.023,5.111
-0.168,-0.058,-0.460,1.601,3.697,-0.023,5.113
-0.129,-0.163,-0.187,1.588,3.686,-0.023,5.091
-0.094,-0.163,-0.105,1.583,3.677,-0.024,5.094
-0.109,0.016,-0.167,1.580,3.679,-0.023,5.091
0.035,0.172,-0.249,1.595,3.695,-0.024,5.107
-0.137,0.036,-0.432,1.592,3.687,-0.023,5.105
-0.105,-0.050,-0.366,1.586,3.682,-0.023,5.098
-0.273,-0.065,-0.171,1.583,3.675,-0.023,5.099
-0.086,0.130,0.117,1.592,3.692,-0.024,5.108
-0.125,-0.034,-0.347,1.593,3.694,-0.023,5.107
-0.265,-0.089,-0.756,1.597,3.694,-0.022,5.109
-0.312,0.044,-0.308,1.578,3.675,-0.023,5.088
-0.386,-0.011,-0.374,1.583,3.666,-0.023,5.099
-0.183,-0.026,-0.561,1.606,3.684,-0.023,5.121
-0.293,-0.019,-0.663,1.586,3.671,-0.023,5.099
-0.265,0.013,-0.417,1.593,3.689,-0.023,5.103
-0.230,-0.069,-0.471,1.578,3.678,-0.023,5.090
-0.121,0.024,-0.210,1.580,3.683,-0.023,5.094
-0.285,0.208,-0.304,1.578,3.661,-0.024,5.094
-0.343,-0.081,-0.557,1.571,3.666,-0.024,5.085
