1,,,,,,
DECL,,,,,,
-0.324,-0.101,-0.097,1.616,3.700,-0.021,5.104
-0.094,0.094,-0.159,1.615,3.697,-0.021,5.101
0.004,-0.089,-0.062,1.617,3.695,-0.021,5.101
0.051,0.169,-0.035,1.603,3.679,-0.021,5.094
-0.258,0.133,0.141,1.631,3.714,-0.021,5.119
-0.211,0.141,0.051,1.620,3.704,-0.021,5.106
-0.109,0.079,0.121,1.616,3.698,-0.021,5.103
-0.035,-0.019,0.270,1.606,3.690,-0.022,5.092
-0.031,-0.120,-0.093,1.617,3.697,-0.022,5.101
-0.164,-0.011,0.262,1.619,3.701,-0.021,5.104
-0.355,0.044,0.141,1.619,3.681,-0.021,5.104
-0.191,0.009,-0.085,1.608,3.687,-0.021,5.097
0.054,0.231,-0.144,1.635,3.719,-0.021,5.121
-0.152,0.126,0.020,1.614,3.682,-0.021,5.103
-0.137,0.032,0.059,1.602,3.671,-0.021,5.086
-0.129,-0.101,-0.276,1.612,3.695,-0.021,5.098
-0.215,-0.120,0.266,1.617,3.700,-0.021,5.103
-0.152,0.133,-0.191,1.619,3.699,-0.021,5.110
0.039,-0.175,0.164,1.609,3.691,-0.021,5.095
-0.086,0.083,0.246,1.616,3.702,-0.021,5.107
-0.055,0.192,-0.011,1.616,3.686,-0.021,5.101
-0.187,-0.050,0.020,1.624,3.705,-0.021,5.110
-0.246,0.020,-0.113,1.611,3.690,-0.021,5.100
-0.464,0.118,-0.179,1.606,3.682,-0.022,5.088
-0.222,0.114,-0.081,1.627,3.691,-0.021,5.113
-0.187,-0.081,0.164,1.612,3.695,-0.022,5.099
-0.203,-0.190,0.141,1.622,3.703,-0.021,5.110
-0.160,-0.101,0.156,1.605,3.685,-0.021,5.089
-0.160,-0.132,0.172,1.633,3.714,-0.021,5.118
-0.215,-0.050,0.012,1.616,3.699,-0.021,5.104
-0.328,0.145,-0.202,1.607,3.682,-0.022,5.097
-0.230,0.157,0.250,1.614,3.684,-0.021,5.100
-0.199,0.309,0.114,1.639,3.724,-0.021,5.111
-0.199,0.032,0.390,1.611,3.688,-0.021,5.103
-0.207,-0.026,-0.074,1.612,3.678,-0.022,5.099
-0.273,0.118,-0.159,1.609,3.638,-0.021,5.087
-0.082,-0.050,-0.027,1.617,3.687,-0.021,5.107
-0.300,0.013,0.137,1.622,3.691,-0.020,5.106
-0.219,0.055,-0.015,1.625,3.708,-0.021,5.111
-0.090,-0.046,-0.335,1.612,3.690,-0.021,5.095
0.039,0.227,-0.452,1.608,3.690,-0.022,5.094
-0.109,0.075,0.008,1.631,3.710,-0.021,5.118
0.234,-0.167,-0.015,1.604,3.688,-0.022,5.091
0.105,0.106,0.293,1.606,3.671,-0.021,5.092
-0.086,0.036,0.289,1.611,3.684,-0.021,5.097
-0.273,0.180,0.203,1.616,3.700,-0.021,5.103
-0.316,-0.023,0.149,1.612,3.695,-0.021,5.099
-0.285,-0.186,0.301,1.620,3.702,-0.021,5.107
-0.195,-0.003,0.340,1.608,3.690,-0.021,5.096
-0.066,0.020,0.227,1.617,3.681,-0.021,5.106
-0.020,-0.159,0.098,1.620,3.701,-0.021,5.110
-0.098,-0.026,-0.132,1.618,3.679,-0.021,5.105
-0.211,0.028,0.203,1.622,3.686,-0.021,5.108
-0.059,0.110,-0.027,1.627,3.692,-0.020,5.114
-0.141,0.211,0.297,1.612,3.692,-0.021,5.098
-0.187,-0.034,0.028,1.620,3.701,-0.021,5.106
-0.371,-0.026,0.137,1.621,3.701,-0.020,5.106
-0.254,0.013,-0.003,1.629,3.704,-0.021,5.115
-0.004,-0.042,-0.171,1.625,3.706,-0.021,5.116
-0.117,0.126,-0.054,1.616,3.701,-0.021,5.104
-0.160,-0.221,0.234,1.602,3.677,-0.021,5.092
-0.074,-0.405,-0.070,1.628,3.690,-0.021,5.113
-0.129,-0.128,0.176,1.640,3.716,-0.021,5.123
0.148,0.020,-0.054,1.613,3.695,-0.021,5.103
-0.066,0.176,0.067,1.607,3.692,-0.021,5.095
-0.191,-0.093,-0.093,1.609,3.680,-0.021,5.100
-0.390,-0.233,0.507,1.624,3.708,-0.021,5.112
-0.359,0.028,0.215,1.609,3.690,-0.021,5.095
0.019,0.204,0.180,1.602,3.669,-0.021,5.087
-0.055,0.110,0.059,1.621,3.702,-0.021,5.107
-0.105,-0.104,-0.015,1.620,3.704,-0.021,5.107
-0.304,-0.206,0.156,1.626,3.706,-0.020,5.111
-0.445,-0.050,0.293,1.609,3.689,-0.021,5.094
-0.339,-0.062,0.207,1.605,3.667,-0.021,5.090
0.090,-0.019,-0.101,1.611,3.695,-0.021,5.097
-0.172,0.149,0.032,1.612,3.694,-0.021,5.099
-0.176,-0.077,-0.152,1.628,3.708,-0.021,5.115
-0.125,0.141,0.223,1.611,3.694,-0.021,5.099
-0.238,0.052,0.523,1.622,3.698,-0.021,5.107
0.062,0.169,0.133,1.628,3.705,-0.021,5.120
-0.082,0.079,0.273,1.606,3.691,-0.022,5.093
-0.055,-0.163,0.086,1.634,3.713,-0.021,5.121
-0.121,-0.007,0.004,1.610,3.693,-0.021,5.096
-0.277,0.067,-0.202,1.634,3.694,-0.022,5.118
-0.304,0.110,-0.218,1.628,3.690,-0.020,5.116
-0.304,-0.062,-0.195,1.613,3.688,-0.021,5.097
-0.055,0.044,-0.070,1.616,3.698,-0.020,5.106
-0.027,0.020,0.254,1.644,3.725,-0.020,5.131
-0.148,-0.358,0.309,1.610,3.676,-0.022,5.098
-0.258,-0.136,0.063,1.602,3.685,-0.021,5.089
-0.117,0.001,-0.152,1.625,3.688,-0.021,5.108
-0.250,-0.011,-0.081,1.628,3.713,-0.021,5.118
-0.168,-0.112,-0.179,1.608,3.686,-0.020,5.093
-0.102,0.118,0.192,1.620,3.701,-0.021,5.109
-0.359,-0.104,0.141,1.619,3.700,-0.021,5.104
-0.172,-0.101,0.215,1.622,3.699,-0.021,5.107
-0.273,0.130,0.507,1.629,3.696,-0.020,5.119
-0.378,0.297,0.121,1.603,3.678,-0.021,5.093
-0.406,0.024,0.137,1.609,3.680,-0.021,5.094
-0.047,-0.311,0.316,1.619,3.682,-0.021,5.105
-0.008,-0.190,0.219,1.611,3.682,-0.021,5.101
-0.066,-0.050,0.211,1.625,3.687,-0.021,5.110
-0.222,-0.093,0.234,1.610,3.676,-0.021,5.095
-0.261,0.075,0.094,1.603,3.680,-0.021,5.094
-0.320,-0.077,0.125,1.628,3.711,-0.021,5.115
-0.141,-0.077,0.172,1.609,3.689,-0.021,5.098
0.000,-0.042,0.000,1.610,3.692,-0.020,5.101
-0.070,0.075,0.168,1.611,3.692,-0.021,5.097
-0.222,0.106,0.008,1.624,3.698,-0.021,5.118
-0.133,0.044,-0.089,1.609,3.693,-0.021,5.096
-0.047,-0.206,-0.124,1.610,3.689,-0.020,5.100
-0.117,-0.186,0.149,1.630,3.711,-0.020,5.120
-0.039,0.036,0.149,1.628,3.703,-0.021,5.112
0.004,-0.026,0.231,1.609,3.690,-0.021,5.095
-0.336,0.044,-0.027,1.606,3.686,-0.021,5.089
-0.070,0.114,-0.089,1.607,3.690,-0.021,5.094
0.090,-0.026,0.036,1.620,3.691,-0.021,5.110
-0.375,0.091,-0.105,1.615,3.698,-0.021,5.104
-0.176,0.048,0.114,1.605,3.690,-0.021,5.092
-0.219,-0.350,0.160,1.614,3.679,-0.020,5.101
-0.172,-0.182,0.110,1.616,3.699,-0.021,5.102
-0.226,-0.054,0.078,1.614,3.695,-0.021,5.101
-0.160,-0.147,0.258,1.625,3.706,-0.021,5.113
-0.359,-0.101,0.301,1.620,3.694,-0.021,5.109
-0.367,-0.003,0.328,1.613,3.692,-0.021,5.104
0.015,0.040,0.270,1.619,3.703,-0.022,5.108
-0.148,0.005,0.032,1.618,3.698,-0.020,5.107
-0.246,0.122,0.156,1.602,3.684,-0.021,5.089
-0.199,0.013,-0.179,1.609,3.689,-0.021,5.097
-0.141,0.258,-0.035,1.612,3.681,-0.021,5.095
-0.039,0.118,-0.062,1.610,3.690,-0.021,5.094
-0.129,-0.003,-0.081,1.623,3.705,-0.021,5.112
-0.102,0.196,-0.093,1.604,3.684,-0.021,5.091
-0.347,0.001,0.223,1.635,3.717,-0.021,5.122
-0.355,-0.003,0.114,1.617,3.686,-0.021,5.103
-0.347,0.215,0.129,1.618,3.695,-0.021,5.104
-0.105,-0.112,0.082,1.624,3.700,-0.021,5.114
-0.172,0.059,0.149,1.625,3.700,-0.021,5.114
-0.199,0.005,0.351,1.632,3.711,-0.020,5.118
-0.207,-0.202,0.336,1.621,3.702,-0.021,5.108
-0.273,0.016,0.036,1.627,3.708,-0.021,5.114
-0.242,-0.175,-0.101,1.630,3.710,-0.021,5.121
-0.187,0.052,0.086,1.622,3.703,-0.021,5.110
-0.222,0.141,-0.089,1.615,3.696,-0.021,5.103
0.035,-0.237,-0.163,1.617,3.697,-0.021,5.108
-0.160,0.122,-0.124,1.604,3.689,-0.022,5.095
-0.047,0.075,0.028,1.606,3.670,-0.021,5.093
-0.063,-0.225,0.340,1.606,3.686,-0.021,5.091
-0.297,-0.112,0.227,1.608,3.674,-0.020,5.095
-0.144,-0.081,0.086,1.609,3.691,-0.021,5.096
-0.180,-0.190,0.047,1.624,3.708,-0.021,5.110
-0.137,0.130,-0.195,1.622,3.702,-0.021,5.107
0.058,0.052,-0.144,1.619,3.703,-0.021,5.106
0.058,-0.007,-0.195,1.624,3.689,-0.021,5.108
-0.133,-0.101,0.121,1.638,3.701,-0.020,5.127
-0.425,-0.104,0.398,1.628,3.703,-0.021,5.114
-0.176,-0.085,0.032,1.626,3.705,-0.021,5.112
0.054,0.157,0.032,1.620,3.701,-0.021,5.109
-0.051,-0.097,-0.124,1.629,3.701,-0.021,5.113
-0.230,-0.120,0.234,1.631,3.695,-0.021,5.114
-0.027,-0.081,0.090,1.629,3.697,-0.021,5.115
-0.016,-0.210,-0.249,1.620,3.703,-0.021,5.106
-0.320,0.184,0.106,1.623,3.692,-0.021,5.107
-0.242,0.137,0.578,1.610,3.693,-0.021,5.096
-0.074,-0.171,0.141,1.609,3.692,-0.021,5.097
-0.207,-0.163,-0.296,1.629,3.709,-0.021,5.118
-0.191,-0.292,-0.066,1.616,3.692,-0.021,5.105
-0.141,0.028,-0.050,1.618,3.695,-0.021,5.107
-0.199,0.161,0.176,1.620,3.699,-0.021,5.110
-0.187,-0.151,0.227,1.626,3.689,-0.021,5.110
-0.219,0.137,-0.066,1.624,3.703,-0.021,5.110
-0.129,-0.050,-0.354,1.625,3.698,-0.021,5.109
-0.191,-0.097,-0.058,1.609,3.692,-0.021,5.097
-0.258,-0.151,-0.136,1.609,3.682,-0.021,5.096
0.015,-0.354,0.020,1.608,3.673,-0.021,5.096
0.023,-0.206,0.121,1.624,3.689,-0.021,5.110
-0.211,-0.011,0.203,1.619,3.701,-0.021,5.105
-0.137,-0.058,0.246,1.607,3.673,-0.021,5.094
-0.371,-0.097,0.305,1.624,3.697,-0.021,5.108
-0.390,0.013,-0.015,1.631,3.702,-0.021,5.114
-0.176,-0.210,0.133,1.613,3.679,-0.021,5.100
-0.117,-0.026,0.242,1.603,3.684,-0.021,5.089
-0.148,0.133,-0.159,1.615,3.698,-0.021,5.104
-0.222,-0.206,0.110,1.640,3.715,-0.022,5.126
-0.027,0.005,0.082,1.610,3.692,-0.021,5.100
-0.222,-0.140,-0.074,1.609,3.682,-0.021,5.094
-0.269,-0.101,0.203,1.618,3.696,-0.021,5.100
-0.265,-0.069,0.503,1.614,3.698,-0.022,5.100
-0.086,-0.116,0.156,1.602,3.684,-0.021,5.095
0.004,0.044,0.067,1.612,3.693,-0.021,5.100
-0.109,0.305,0.203,1.618,3.691,-0.021,5.103
-0.152,0.094,0.098,1.624,3.723,-0.022,5.099
-0.336,0.079,0.024,1.615,3.688,-0.021,5.100
-0.336,0.067,0.394,1.625,3.690,-0.021,5.113
-0.453,0.024,0.679,1.627,3.695,-0.021,5.117
-0.105,0.063,0.246,1.621,3.687,-0.021,5.107
-0.027,-0.023,0.075,1.619,3.703,-0.021,5.104
-0.222,-0.058,0.211,1.626,3.709,-0.021,5.114
-0.222,-0.198,0.153,1.631,3.701,-0.021,5.119
-0.137,-0.128,0.016,1.620,3.698,-0.021,5.113
-0.121,0.044,0.371,1.614,3.698,-0.020,5.101
-0.254,0.032,0.164,1.629,3.713,-0.020,5.116
-0.402,-0.377,-0.085,1.618,3.692,-0.021,5.103
-0.086,0.211,0.281,1.606,3.687,-0.021,5.092
-0.258,0.122,0.398,1.610,3.692,-0.022,5.097
-0.320,-0.182,0.102,1.623,3.702,-0.022,5.108
-0.347,-0.159,0.199,1.611,3.676,-0.020,5.103
-0.226,-0.065,0.406,1.620,3.702,-0.021,5.104
-0.238,-0.077,0.141,1.624,3.649,-0.021,5.108
-0.320,0.102,0.078,1.622,3.693,-0.021,5.111
-0.156,0.250,0.480,1.610,3.683,-0.021,5.096
-0.207,-0.034,0.527,1.604,3.671,-0.021,5.087
-0.211,0.020,0.102,1.630,3.705,-0.022,5.114
-0.195,0.048,0.363,1.613,3.694,-0.021,5.103
-0.051,-0.190,-0.074,1.605,3.689,-0.021,5.094
-0.168,-0.206,0.082,1.616,3.699,-0.022,5.103
-0.242,-0.452,0.180,1.620,3.696,-0.021,5.104
-0.047,-0.030,-0.241,1.631,3.693,-0.020,5.117
-0.012,0.098,-0.159,1.619,3.703,-0.021,5.108
0.082,0.055,0.075,1.624,3.694,-0.021,5.107
-0.055,0.102,0.270,1.623,3.705,-0.021,5.110
-0.269,0.055,0.125,1.619,3.698,-0.021,5.108
-0.199,0.055,0.075,1.602,3.684,-0.022,5.089
-0.304,0.258,-0.015,1.620,3.701,-0.021,5.106
-0.219,0.243,-0.031,1.622,3.700,-0.021,5.108
-0.402,0.188,-0.011,1.616,3.698,-0.021,5.104
-0.566,-0.038,0.078,1.621,3.703,-0.021,5.108
-0.410,0.016,0.285,1.606,3.688,-0.021,5.092
-0.164,0.106,0.063,1.626,3.705,-0.021,5.110
-0.180,-0.015,0.028,1.628,3.702,-0.021,5.119
-0.195,-0.081,0.047,1.614,3.698,-0.021,5.103
-0.367,0.087,-0.081,1.613,3.696,-0.021,5.101
-0.129,-0.069,-0.202,1.613,3.699,-0.022,5.102
-0.109,0.243,0.199,1.623,3.699,-0.021,5.108
-0.277,0.227,0.164,1.620,3.704,-0.022,5.107
-0.230,-0.221,0.020,1.616,3.680,-0.021,5.104
-0.261,-0.214,-0.195,1.618,3.703,-0.020,5.105
-0.312,-0.046,-0.195,1.632,3.713,-0.021,5.121
-0.148,0.118,0.047,1.619,3.701,-0.021,5.106
-0.336,0.091,0.312,1.623,3.711,-0.021,5.111
-0.148,0.176,0.043,1.618,3.702,-0.021,5.106
-0.289,0.137,0.145,1.607,3.683,-0.022,5.098
-0.390,-0.046,0.090,1.616,3.697,-0.021,5.105
-0.285,0.258,0.188,1.614,3.699,-0.022,5.103
-0.129,0.130,0.114,1.620,3.687,-0.021,5.110
-0.285,-0.179,0.075,1.613,3.696,-0.021,5.100
-0.164,-0.245,0.036,1.606,3.689,-0.021,5.091
-0.207,-0.065,0.383,1.628,3.708,-0.021,5.115
-0.148,-0.175,0.312,1.616,3.697,-0.022,5.102
-0.183,-0.081,0.390,1.617,3.685,-0.021,5.106
-0.351,0.028,0.039,1.609,3.693,-0.021,5.100
-0.269,-0.034,0.180,1.628,3.711,-0.021,5.116
-0.226,-0.124,-0.042,1.616,3.687,-0.021,5.100
-0.359,-0.038,0.160,1.612,3.694,-0.021,5.101
-0.137,0.013,0.172,1.617,3.687,-0.021,5.101
-0.121,0.231,0.172,1.628,3.691,-0.021,5.114
-0.055,0.071,0.332,1.613,3.696,-0.021,5.100
-0.047,-0.175,0.145,1.626,3.703,-0.021,5.112
-0.051,-0.288,0.289,1.634,3.717,-0.021,5.122
-0.261,-0.015,0.106,1.633,3.715,-0.021,5.120
-0.371,-0.179,0.012,1.618,3.683,-0.021,5.107
-0.414,-0.264,-0.358,1.617,3.700,-0.021,5.101
-0.172,0.005,0.020,1.624,3.706,-0.021,5.112
-0.082,0.172,-0.093,1.631,3.708,-0.021,5.122
-0.195,0.001,0.203,1.617,3.700,-0.021,5.107
-0.039,0.013,0.277,1.619,3.698,-0.021,5.103
-0.258,0.098,0.098,1.626,3.705,-0.021,5.110
-0.148,0.192,-0.105,1.616,3.688,-0.021,5.107
-0.074,-0.097,0.063,1.629,3.706,-0.021,5.116
0.051,-0.136,-0.050,1.611,3.690,-0.021,5.099
-0.066,-0.108,0.051,1.615,3.697,-0.021,5.103
-0.339,-0.026,-0.183,1.612,3.695,-0.021,5.099
-0.308,-0.136,-0.039,1.627,3.709,-0.021,5.115
-0.031,0.114,0.117,1.609,3.681,-0.021,5.099
-0.164,0.028,0.234,1.618,3.688,-0.021,5.103
-0.219,-0.046,0.441,1.621,3.700,-0.021,5.107
-0.117,0.122,0.106,1.612,3.698,-0.021,5.099
-0.094,0.067,0.160,1.614,3.694,-0.020,5.101
-0.293,-0.054,-0.054,1.625,3.693,-0.021,5.115
0.027,0.114,0.145,1.617,3.699,-0.021,5.103
-0.371,0.048,0.250,1.615,3.699,-0.021,5.102
-0.172,0.126,0.086,1.616,3.698,-0.021,5.106
-0.172,0.040,0.184,1.608,3.691,-0.022,5.093
-0.039,-0.065,0.055,1.631,3.711,-0.021,5.116
-0.293,0.087,-0.226,1.614,3.678,-0.021,5.100
-0.363,-0.276,0.293,1.601,3.684,-0.021,5.089
-0.094,-0.003,-0.046,1.617,3.695,-0.021,5.101
-0.199,0.204,0.016,1.635,3.713,-0.020,5.121
-0.261,-0.034,0.106,1.623,3.693,-0.021,5.109
0.004,0.071,0.355,1.610,3.687,-0.021,5.094
-0.102,0.102,0.383,1.626,3.692,-0.021,5.115
-0.347,0.211,0.258,1.616,3.694,-0.021,5.106
-0.531,0.243,-0.039,1.619,3.695,-0.022,5.098
-0.203,-0.030,0.071,1.619,3.702,-0.021,5.108
-0.160,-0.249,0.090,1.616,3.700,-0.021,5.105
-0.059,0.122,0.086,1.614,3.697,-0.021,5.103
0.019,0.036,0.149,1.610,3.690,-0.021,5.103
-0.410,0.289,0.266,1.620,3.702,-0.022,5.107
-0.312,0.098,0.028,1.626,3.699,-0.021,5.111
-0.332,-0.155,-0.085,1.622,3.705,-0.021,5.110
-0.254,-0.143,-0.031,1.620,3.700,-0.021,5.110
-0.012,0.016,0.160,1.619,3.687,-0.021,5.106
0.101,0.165,-0.039,1.624,3.706,-0.021,5.111
-0.215,0.145,0.176,1.620,3.708,-0.021,5.107
-0.051,0.040,-0.179,1.629,3.707,-0.021,5.115
0.000,0.075,-0.054,1.629,3.712,-0.021,5.117
0.109,0.083,0.063,1.622,3.689,-0.021,5.110
-0.242,-0.089,-0.167,1.612,3.690,-0.021,5.104
-0.207,-0.081,0.114,1.632,3.699,-0.021,5.118
0.054,0.001,0.000,1.614,3.697,-0.021,5.103
-0.300,-0.335,0.024,1.623,3.688,-0.022,5.111
-0.226,-0.260,-0.042,1.624,3.708,-0.021,5.111
-0.187,-0.202,-0.097,1.638,3.715,-0.021,5.122
-0.183,-0.030,0.465,1.633,3.694,-0.021,5.119
-0.297,0.153,0.016,1.622,3.700,-0.020,5.110
-0.324,-0.054,0.160,1.622,3.693,-0.021,5.107
-0.351,-0.019,-0.070,1.618,3.702,-0.021,5.106
-0.203,-0.233,-0.027,1.626,3.706,-0.021,5.111
-0.250,0.013,-0.046,1.622,3.696,-0.021,5.112
-0.269,-0.015,-0.039,1.618,3.683,-0.020,5.107
-0.215,0.048,-0.113,1.628,3.690,-0.022,5.117
-0.105,-0.101,-0.261,1.616,3.721,-0.021,5.104
-0.152,0.122,-0.023,1.630,3.693,-0.021,5.117
0.125,-0.077,-0.093,1.615,3.696,-0.021,5.103
-0.121,-0.038,0.149,1.628,3.708,-0.020,5.114
-0.105,-0.120,0.168,1.625,3.692,-0.021,5.108
-0.105,-0.015,0.125,1.612,3.698,-0.022,5.101
-0.141,-0.198,-0.136,1.615,3.679,-0.021,5.097
-0.453,0.059,0.188,1.626,3.687,-0.021,5.109
-0.250,0.266,0.156,1.630,3.711,-0.021,5.118
-0.129,-0.065,0.094,1.628,3.706,-0.021,5.115
-0.414,0.188,-0.042,1.602,3.684,-0.021,5.090
-0.289,-0.167,0.051,1.632,3.705,-0.021,5.115
-0.300,-0.093,0.149,1.630,3.693,-0.021,5.113
-0.332,-0.058,0.277,1.622,3.703,-0.021,5.109
-0.164,0.032,0.180,1.618,3.699,-0.021,5.103
-0.199,-0.019,0.012,1.624,3.704,-0.021,5.109
-0.417,-0.124,0.297,1.635,3.707,-0.021,5.118
-0.597,-0.143,-0.074,1.633,3.693,-0.021,5.119
-0.191,-0.003,0.039,1.614,3.694,-0.021,5.101
-0.047,-0.175,0.422,1.617,3.686,-0.022,5.100
-0.098,0.215,0.094,1.618,3.702,-0.021,5.105
-0.219,0.180,-0.393,1.625,3.708,-0.021,5.117
-0.199,-0.276,0.012,1.632,3.699,-0.021,5.115
-0.129,-0.069,0.075,1.621,3.687,-0.022,5.107
-0.160,-0.186,0.067,1.630,3.711,-0.021,5.117
-0.258,-0.116,0.078,1.633,3.710,-0.021,5.121
-0.117,-0.054,0.156,1.617,3.695,-0.021,5.104
0.015,-0.003,0.449,1.618,3.698,-0.021,5.103
-0.086,-0.241,0.024,1.617,3.648,-0.021,5.113
-0.242,-0.179,-0.078,1.632,3.710,-0.021,5.116
-0.410,-0.245,0.075,1.629,3.710,-0.021,5.116
-0.031,-0.046,-0.222,1.625,3.705,-0.021,5.110
-0.035,0.102,-0.323,1.630,3.705,-0.022,5.114
-0.172,0.149,-0.023,1.628,3.707,-0.021,5.114
0.015,0.204,-0.214,1.640,3.721,-0.021,5.128
-0.035,-0.260,-0.066,1.608,3.685,-0.021,5.091
-0.207,-0.214,-0.347,1.631,3.710,-0.020,5.117
-0.406,-0.315,-0.230,1.638,3.701,-0.021,5.126
-0.320,-0.182,-0.183,1.628,3.709,-0.021,5.115
-0.312,-0.140,0.047,1.608,3.685,-0.021,5.100
-0.027,0.013,0.188,1.639,3.700,-0.021,5.126
-0.020,-0.108,0.250,1.633,3.708,-0.021,5.125
-0.094,0.001,0.086,1.625,3.693,-0.021,5.113
-0.105,-0.081,0.133,1.624,3.703,-0.021,5.111
-0.382,0.059,-0.300,1.618,3.698,-0.021,5.106
-0.090,0.122,-0.397,1.636,3.713,-0.021,5.121
-0.078,0.067,-0.245,1.629,3.712,-0.021,5.117
-0.059,-0.030,-0.039,1.622,3.703,-0.021,5.111
-0.113,-0.151,-0.187,1.617,3.698,-0.021,5.108
0.117,-0.069,0.320,1.631,3.710,-0.021,5.120
-0.203,-0.241,0.250,1.622,3.703,-0.021,5.110
-0.417,-0.120,-0.054,1.622,3.704,-0.021,5.112
-0.320,-0.011,-0.058,1.624,3.695,-0.021,5.109
-0.289,-0.065,0.024,1.613,3.686,-0.021,5.103
-0.222,0.005,0.203,1.628,3.706,-0.021,5.117
-0.632,-0.229,0.160,1.619,3.685,-0.021,5.113
-0.320,-0.194,0.273,1.615,3.695,-0.021,5.103
-0.152,-0.179,0.234,1.624,3.705,-0.021,5.109
0.015,-0.171,0.071,1.627,3.696,-0.021,5.116
-0.144,0.040,-0.078,1.620,3.701,-0.021,5.107
-0.031,0.340,0.168,1.600,3.680,-0.021,5.091
0.043,0.040,-0.105,1.620,3.701,-0.020,5.108
-0.203,0.130,0.063,1.631,3.707,-0.021,5.119
-0.328,0.172,0.145,1.631,3.658,-0.021,5.124
-0.417,0.048,-0.003,1.618,3.698,-0.021,5.110
-0.176,0.098,-0.120,1.638,3.717,-0.021,5.125
0.230,0.024,-0.058,1.614,3.696,-0.020,5.101
-0.121,-0.046,0.063,1.621,3.688,-0.021,5.104
-0.336,0.091,-0.171,1.609,3.685,-0.022,5.100
-0.285,0.001,-0.234,1.609,3.693,-0.021,5.096
-0.117,-0.065,0.090,1.639,3.720,-0.021,5.127
-0.453,-0.229,0.254,1.607,3.687,-0.021,5.092
-0.222,-0.019,0.363,1.611,3.683,-0.022,5.102
-0.269,0.075,0.449,1.612,3.691,-0.021,5.096
0.136,0.395,0.305,1.624,3.706,-0.021,5.111
0.210,0.098,0.344,1.630,3.716,-0.021,5.123
0.039,0.063,0.051,1.602,3.687,-0.020,5.091
-0.063,-0.026,0.028,1.620,3.681,-0.021,5.103
-0.195,-0.128,0.593,1.618,3.699,-0.021,5.104
-0.230,0.087,0.059,1.615,3.696,-0.021,5.101
-0.098,-0.026,-0.323,1.613,3.677,-0.021,5.102
-0.031,0.040,-0.351,1.611,3.694,-0.020,5.097
-0.024,0.274,-0.085,1.615,3.682,-0.021,5.099
0.008,-0.030,0.067,1.622,3.703,-0.021,5.110
0.054,-0.280,0.254,1.618,3.700,-0.021,5.103
-0.090,-0.003,0.137,1.619,3.699,-0.022,5.106
-0.094,0.052,0.121,1.610,3.692,-0.021,5.096
-0.234,0.032,-0.101,1.628,3.705,-0.021,5.111
-0.211,-0.081,0.180,1.607,3.687,-0.021,5.093
-0.156,0.040,0.223,1.600,3.684,-0.022,5.086
-0.016,0.075,0.078,1.633,3.716,-0.021,5.120
-0.386,-0.023,0.406,1.617,3.700,-0.021,5.103
-0.421,-0.214,0.160,1.624,3.686,-0.020,5.108
-0.105,0.016,-0.136,1.609,3.690,-0.021,5.097
-0.176,0.325,-0.031,1.609,3.692,-0.020,5.096
-0.141,0.118,0.028,1.622,3.701,-0.021,5.107
0.078,0.188,-0.113,1.624,3.696,-0.021,5.107
0.023,0.040,0.121,1.613,3.692,-0.021,5.099
0.031,-0.315,0.309,1.612,3.683,-0.021,5.103
-0.285,-0.065,-0.163,1.620,3.699,-0.021,5.106
-0.390,-0.151,0.032,1.627,3.707,-0.021,5.116
-0.098,-0.023,-0.144,1.618,3.696,-0.021,5.108
-0.273,0.059,0.004,1.623,3.688,-0.021,5.107
-0.051,0.009,0.028,1.605,3.673,-0.021,5.095
-0.063,-0.124,0.180,1.617,3.700,-0.021,5.102
0.187,-0.155,0.301,1.620,3.687,-0.020,5.109
-0.055,-0.163,0.355,1.617,3.679,-0.021,5.103
-0.121,-0.108,0.211,1.620,3.684,-0.021,5.109
-0.063,0.044,-0.124,1.623,3.703,-0.021,5.107
-0.246,-0.179,-0.019,1.607,3.680,-0.021,5.091
-0.164,0.098,0.090,1.606,3.687,-0.021,5.093
-0.312,0.087,0.039,1.618,3.702,-0.021,5.106
-0.199,0.149,0.383,1.617,3.698,-0.021,5.102
-0.066,-0.089,0.063,1.620,3.698,-0.021,5.104
-0.254,-0.089,-0.085,1.603,3.683,-0.021,5.089
-0.016,-0.077,-0.159,1.610,3.680,-0.021,5.102
-0.144,0.200,-0.226,1.623,3.705,-0.021,5.114
-0.047,-0.085,-0.011,1.619,3.703,-0.021,5.108
-0.172,0.098,0.125,1.621,3.697,-0.021,5.109
-0.109,0.040,-0.042,1.639,3.726,-0.020,5.136
-0.078,0.009,0.273,1.625,3.701,-0.021,5.116
-0.183,-0.069,-0.101,1.627,3.706,-0.022,5.115
-0.117,0.052,-0.054,1.630,3.709,-0.021,5.118
-0.125,-0.163,0.266,1.631,3.702,-0.021,5.113
-0.152,-0.241,-0.183,1.624,3.698,-0.021,5.108
-0.133,-0.038,-0.074,1.643,3.705,-0.021,5.131
-0.004,-0.023,0.000,1.630,3.711,-0.021,5.114
-0.109,-0.073,0.168,1.615,3.694,-0.021,5.101
-0.109,0.130,-0.152,1.618,3.699,-0.021,5.105
-0.265,0.172,0.281,1.625,3.692,-0.021,5.110
-0.121,0.001,0.285,1.620,3.704,-0.021,5.107
-0.300,0.059,0.203,1.625,3.701,-0.021,5.113
-0.289,0.102,-0.152,1.626,3.690,-0.021,5.113
