1,,,,,,
DECL,,,,,,
-0.119,0.008,0.171,1.578,3.513,-0.024,4.792
0.115,0.016,0.167,1.604,3.478,-0.023,4.814
0.384,-0.168,-0.020,1.615,3.545,-0.023,4.826
0.212,0.016,0.405,1.605,3.530,-0.023,4.821
0.282,0.035,0.156,1.598,3.534,-0.024,4.808
0.255,0.199,0.078,1.610,3.545,-0.023,4.825
0.142,-0.004,-0.090,1.605,3.539,-0.024,4.815
0.286,0.031,-0.332,1.608,3.536,-0.023,4.824
0.099,0.121,-0.094,1.591,3.523,-0.023,4.805
0.204,0.109,0.039,1.594,3.524,-0.024,4.802
0.072,-0.183,0.086,1.610,3.537,-0.023,4.821
0.060,-0.039,0.125,1.602,3.532,-0.024,4.818
0.193,-0.136,0.027,1.603,3.527,-0.023,4.814
0.236,0.113,-0.055,1.618,3.534,-0.023,4.832
0.403,-0.090,0.070,1.592,3.528,-0.024,4.803
0.329,-0.066,0.144,1.615,3.550,-0.023,4.830
0.236,0.152,-0.215,1.608,3.495,-0.024,4.833
0.173,-0.035,-0.223,1.615,3.542,-0.023,4.829
0.111,-0.082,0.230,1.601,3.527,-0.023,4.817
0.185,0.063,-0.160,1.598,3.533,-0.023,4.808
0.212,-0.097,0.062,1.620,3.558,-0.023,4.834
0.084,0.125,0.440,1.603,3.538,-0.023,4.816
0.091,0.024,-0.086,1.605,3.542,-0.023,4.818
-0.076,0.129,0.035,1.614,3.528,-0.023,4.823
0.294,-0.054,0.362,1.612,3.525,-0.024,4.821
0.349,0.027,0.316,1.592,3.509,-0.023,4.801
0.162,0.113,-0.258,1.599,3.535,-0.023,4.808
0.364,0.031,-0.269,1.607,3.538,-0.023,4.820
0.251,0.059,-0.234,1.634,3.547,-0.023,4.843
0.505,0.199,-0.152,1.611,3.526,-0.024,4.822
0.310,0.105,-0.234,1.613,3.526,-0.023,4.825
0.142,0.187,-0.024,1.612,3.546,-0.023,4.822
0.255,0.297,-0.234,1.623,3.543,-0.023,4.834
0.095,-0.121,-0.226,1.612,3.544,-0.023,4.821
0.368,-0.078,0.101,1.627,3.549,-0.023,4.837
0.193,0.105,-0.059,1.610,3.545,-0.024,4.823
0.134,-0.047,-0.090,1.620,3.553,-0.023,4.837
0.126,0.207,0.089,1.612,3.547,-0.023,4.826
0.251,0.222,0.195,1.605,3.540,-0.023,4.822
0.107,0.148,-0.008,1.596,3.531,-0.023,4.807
-0.037,-0.008,-0.347,1.606,3.529,-0.023,4.817
0.025,0.164,0.008,1.598,3.532,-0.023,4.807
0.041,0.187,-0.219,1.603,3.517,-0.023,4.814
0.173,0.074,-0.207,1.597,3.511,-0.023,4.808
0.009,0.008,0.409,1.604,3.541,-0.023,4.819
0.310,0.316,0.171,1.607,3.526,-0.023,4.822
0.341,0.199,0.210,1.606,3.542,-0.024,4.823
0.029,0.094,-0.024,1.609,3.538,-0.023,4.825
0.197,0.086,0.148,1.606,3.533,-0.024,4.816
0.216,0.129,-0.184,1.598,3.525,-0.024,4.812
0.306,-0.062,-0.172,1.596,3.501,-0.023,4.799
0.185,0.051,-0.121,1.598,3.531,-0.024,4.812
0.146,0.070,0.011,1.611,3.546,-0.024,4.825
0.224,-0.066,-0.051,1.627,3.564,-0.023,4.838
-0.111,0.024,-0.250,1.611,3.534,-0.023,4.827
-0.006,-0.047,-0.343,1.615,3.550,-0.024,4.828
0.142,-0.051,-0.039,1.617,3.549,-0.024,4.827
0.013,-0.031,-0.297,1.610,3.544,-0.023,4.825
0.349,0.211,0.167,1.613,3.528,-0.023,4.823
0.267,0.020,0.206,1.606,3.532,-0.023,4.821
0.189,0.164,-0.024,1.605,3.539,-0.023,4.820
-0.041,0.055,0.050,1.615,3.550,-0.024,4.829
0.045,-0.019,0.210,1.599,3.537,-0.023,4.815
0.216,0.378,0.117,1.610,3.547,-0.023,4.822
-0.006,0.020,-0.152,1.597,3.514,-0.023,4.809
0.150,0.059,-0.355,1.602,3.539,-0.023,4.819
-0.002,-0.051,-0.129,1.615,3.546,-0.023,4.828
-0.092,-0.164,-0.059,1.621,3.535,-0.023,4.832
0.158,-0.132,0.035,1.611,3.545,-0.023,4.825
0.029,0.156,0.000,1.608,3.528,-0.023,4.817
0.380,0.031,0.004,1.609,3.545,-0.023,4.821
0.228,-0.179,0.105,1.593,3.525,-0.024,4.803
0.037,0.144,-0.180,1.608,3.542,-0.023,4.817
0.126,0.125,0.167,1.599,3.534,-0.023,4.814
0.130,0.109,-0.156,1.616,3.551,-0.023,4.831
0.181,0.105,0.097,1.601,3.526,-0.023,4.814
0.130,-0.226,0.312,1.619,3.533,-0.023,4.829
0.087,-0.039,-0.004,1.618,3.552,-0.023,4.836
0.263,0.168,-0.285,1.606,3.542,-0.024,4.818
0.220,0.059,-0.308,1.602,3.535,-0.023,4.816
0.349,0.066,-0.238,1.611,3.531,-0.023,4.822
0.286,0.199,-0.168,1.602,3.540,-0.023,4.814
-0.018,0.238,-0.156,1.602,3.536,-0.023,4.815
-0.069,0.047,-0.016,1.610,3.522,-0.023,4.813
0.212,-0.027,0.167,1.605,3.535,-0.023,4.818
0.388,0.016,-0.020,1.605,3.540,-0.023,4.817
0.181,0.043,0.050,1.615,3.542,-0.023,4.826
0.177,0.195,-0.219,1.606,3.542,-0.024,4.821
0.220,-0.109,-0.269,1.618,3.536,-0.023,4.830
-0.084,-0.031,-0.433,1.617,3.541,-0.024,4.831
-0.014,0.152,-0.043,1.622,3.539,-0.023,4.840
0.384,0.063,0.253,1.608,3.543,-0.024,4.822
0.282,-0.066,0.234,1.606,3.541,-0.023,4.821
0.368,-0.086,0.152,1.600,3.535,-0.023,4.810
-0.076,0.125,-0.028,1.601,3.535,-0.023,4.813
-0.072,0.039,0.086,1.617,3.528,-0.023,4.826
0.240,0.215,0.156,1.609,3.534,-0.023,4.825
0.446,0.105,0.199,1.596,3.531,-0.023,4.806
0.185,0.016,-0.168,1.599,3.511,-0.023,4.807
0.310,-0.023,-0.258,1.613,3.550,-0.023,4.824
0.314,-0.051,-0.336,1.592,3.531,-0.023,4.807
0.275,0.160,0.074,1.591,3.524,-0.024,4.799
0.017,0.180,-0.043,1.624,3.558,-0.024,4.837
0.025,0.121,0.195,1.606,3.544,-0.023,4.819
-0.127,-0.125,0.257,1.616,3.537,-0.023,4.828
0.006,-0.070,-0.113,1.587,3.524,-0.023,4.798
0.216,-0.117,-0.230,1.598,3.513,-0.024,4.808
0.275,0.137,0.062,1.614,3.546,-0.024,4.827
0.271,0.074,-0.086,1.603,3.539,-0.023,4.817
0.310,0.047,-0.102,1.602,3.536,-0.023,4.809
0.185,0.012,-0.133,1.602,3.539,-0.023,4.816
0.021,-0.093,-0.343,1.617,3.550,-0.023,4.814
0.119,-0.047,-0.031,1.600,3.547,-0.023,4.814
0.138,-0.008,0.070,1.610,3.545,-0.024,4.824
0.165,0.078,-0.262,1.603,3.532,-0.023,4.816
0.208,0.063,0.008,1.602,3.534,-0.023,4.811
0.220,-0.074,0.320,1.618,3.537,-0.023,4.829
0.138,-0.082,0.089,1.598,3.536,-0.023,4.818
-0.049,-0.062,0.218,1.605,3.537,-0.024,4.818
0.216,0.070,0.097,1.597,3.531,-0.023,4.808
0.306,0.047,-0.164,1.593,3.528,-0.024,4.806
0.216,0.047,-0.016,1.602,3.525,-0.024,4.819
0.298,-0.207,0.179,1.606,3.540,-0.024,4.820
0.376,0.051,-0.020,1.622,3.556,-0.023,4.833
0.318,0.176,-0.211,1.615,3.545,-0.023,4.827
0.068,0.102,0.179,1.598,3.522,-0.023,4.809
0.115,0.047,0.148,1.605,3.536,-0.024,4.818
0.080,0.043,0.171,1.615,3.549,-0.023,4.828
0.275,-0.012,0.448,1.606,3.527,-0.023,4.821
0.138,0.024,0.066,1.599,3.536,-0.023,4.814
0.201,0.051,-0.070,1.598,3.508,-0.023,4.822
0.173,-0.183,-0.285,1.606,3.521,-0.023,4.816
0.150,0.164,-0.238,1.599,3.519,-0.023,4.810
0.154,0.039,0.015,1.610,3.541,-0.024,4.823
0.173,0.082,-0.262,1.604,3.525,-0.023,4.817
0.267,0.148,0.125,1.609,3.527,-0.023,4.822
0.493,0.176,0.109,1.604,3.521,-0.023,4.816
0.302,0.137,0.109,1.602,3.538,-0.023,4.815
0.236,0.066,0.109,1.596,3.532,-0.024,4.807
0.045,0.008,-0.207,1.593,3.529,-0.023,4.802
0.076,0.113,-0.090,1.602,3.537,-0.023,4.814
0.236,0.047,-0.016,1.602,3.533,-0.024,4.813
0.310,-0.105,-0.113,1.599,3.530,-0.023,4.808
0.333,-0.047,-0.094,1.597,3.530,-0.023,4.808
0.169,0.016,-0.226,1.599,3.527,-0.023,4.813
0.208,-0.175,-0.406,1.602,3.514,-0.024,4.806
0.251,-0.109,-0.039,1.612,3.544,-0.023,4.824
0.134,-0.023,0.292,1.595,3.524,-0.023,4.807
0.384,0.102,0.082,1.596,3.514,-0.023,4.810
0.072,0.027,-0.070,1.604,3.519,-0.023,4.815
0.033,0.160,0.011,1.597,3.530,-0.023,4.807
0.103,-0.051,0.148,1.611,3.542,-0.023,4.823
0.201,0.125,0.074,1.610,3.529,-0.024,4.820
0.271,0.137,0.074,1.596,3.529,-0.024,4.810
0.138,0.016,-0.117,1.595,3.526,-0.023,4.807
0.119,-0.136,-0.211,1.588,3.521,-0.023,4.802
0.123,0.261,-0.141,1.608,3.528,-0.023,4.822
0.185,0.070,0.249,1.616,3.549,-0.023,4.830
0.068,0.187,-0.289,1.599,3.533,-0.024,4.811
0.126,-0.058,0.015,1.604,3.482,-0.023,4.818
0.181,-0.078,-0.102,1.613,3.543,-0.023,4.822
0.197,-0.070,-0.016,1.611,3.542,-0.023,4.823
-0.002,0.047,-0.496,1.611,3.542,-0.023,4.827
-0.026,0.070,0.004,1.606,3.542,-0.023,4.819
0.189,0.094,0.242,1.618,3.549,-0.024,4.830
0.232,0.008,-0.078,1.597,3.517,-0.023,4.803
0.247,-0.222,-0.020,1.604,3.540,-0.024,4.815
0.212,-0.086,-0.172,1.604,3.539,-0.023,4.818
0.204,0.004,-0.363,1.617,3.548,-0.023,4.828
0.189,0.183,0.043,1.617,3.547,-0.023,4.829
0.084,-0.105,0.265,1.620,3.534,-0.023,4.831
0.232,-0.062,-0.230,1.615,3.553,-0.023,4.831
-0.022,0.098,0.128,1.609,3.538,-0.023,4.826
0.158,-0.004,0.273,1.600,3.531,-0.023,4.818
0.220,0.258,-0.308,1.610,3.537,-0.023,4.825
0.240,0.070,-0.156,1.606,3.531,-0.023,4.821
0.138,0.183,-0.020,1.596,3.529,-0.023,4.808
0.158,0.012,0.004,1.604,3.537,-0.023,4.818
0.052,-0.125,-0.047,1.605,3.525,-0.024,4.811
0.298,0.000,0.058,1.597,3.534,-0.023,4.809
0.177,0.094,0.164,1.587,3.521,-0.023,4.799
0.068,0.082,0.008,1.606,3.522,-0.024,4.816
-0.096,0.125,0.027,1.623,3.555,-0.023,4.835
-0.096,0.265,-0.332,1.602,3.539,-0.023,4.817
0.318,0.261,-0.004,1.599,3.534,-0.023,4.812
0.091,0.094,0.281,1.600,3.537,-0.023,4.811
0.263,-0.222,-0.164,1.597,3.531,-0.023,4.806
0.286,-0.136,-0.281,1.611,3.529,-0.023,4.821
0.364,0.012,0.000,1.622,3.558,-0.023,4.835
-0.030,0.016,-0.098,1.597,3.531,-0.023,4.807
0.052,-0.004,0.093,1.598,3.530,-0.023,4.806
0.080,0.375,-0.145,1.606,3.522,-0.024,4.813
0.072,0.351,-0.187,1.614,3.552,-0.023,4.829
0.056,0.113,-0.117,1.601,3.533,-0.024,4.820
0.220,0.004,0.074,1.601,3.518,-0.023,4.809
0.142,0.074,-0.039,1.599,3.525,-0.024,4.814
-0.147,0.222,-0.012,1.608,3.543,-0.023,4.817
-0.002,0.090,-0.281,1.604,3.525,-0.023,4.818
0.033,-0.054,-0.199,1.601,3.538,-0.023,4.812
0.150,0.199,0.047,1.613,3.546,-0.024,4.826
0.282,0.269,0.121,1.595,3.524,-0.023,4.812
0.341,0.129,-0.141,1.594,3.528,-0.023,4.805
0.321,-0.074,0.015,1.604,3.540,-0.023,4.816
0.177,0.008,-0.191,1.613,3.529,-0.023,4.825
0.072,0.055,-0.039,1.596,3.527,-0.023,4.805
0.204,0.125,0.191,1.601,3.526,-0.023,4.815
0.130,0.047,-0.246,1.620,3.556,-0.023,4.837
0.072,-0.058,0.093,1.619,3.555,-0.023,4.835
-0.033,0.031,-0.043,1.605,3.525,-0.023,4.816
0.045,0.016,-0.055,1.609,3.541,-0.023,4.819
0.353,0.105,0.086,1.599,3.528,-0.023,4.815
0.392,0.121,-0.067,1.601,3.536,-0.023,4.815
0.204,0.078,-0.012,1.613,3.547,-0.024,4.823
0.263,0.141,0.199,1.604,3.539,-0.024,4.815
0.095,-0.070,-0.035,1.614,3.548,-0.024,4.828
0.247,-0.101,-0.137,1.591,3.523,-0.023,4.792
-0.069,-0.242,-0.324,1.606,3.523,-0.023,4.818
0.119,-0.101,-0.187,1.602,3.537,-0.023,4.814
-0.022,0.086,-0.004,1.590,3.527,-0.024,4.803
0.204,-0.090,-0.254,1.596,3.532,-0.023,4.809
0.138,0.102,0.035,1.608,3.544,-0.023,4.819
0.240,0.148,-0.020,1.606,3.528,-0.024,4.818
0.165,-0.109,-0.043,1.611,3.544,-0.024,4.821
0.216,0.238,0.035,1.616,3.531,-0.024,4.822
0.329,-0.062,0.035,1.614,3.544,-0.023,4.823
0.080,-0.027,0.000,1.608,3.524,-0.023,4.820
0.173,-0.019,0.097,1.602,3.529,-0.023,4.813
0.368,-0.008,0.214,1.616,3.548,-0.023,4.831
0.364,0.035,0.273,1.609,3.545,-0.023,4.825
0.126,-0.015,0.128,1.602,3.526,-0.023,4.814
0.111,-0.097,0.179,1.603,3.518,-0.023,4.814
0.041,0.027,0.062,1.613,3.548,-0.023,4.825
0.193,0.063,0.152,1.607,3.545,-0.023,4.819
0.197,0.012,-0.055,1.604,3.538,-0.023,4.819
0.119,0.121,-0.074,1.606,3.540,-0.023,4.822
0.138,-0.004,0.171,1.603,3.539,-0.023,4.817
0.165,0.265,-0.063,1.608,3.516,-0.024,4.807
0.232,0.195,-0.226,1.604,3.532,-0.023,4.821
0.228,0.000,-0.004,1.615,3.557,-0.024,4.831
0.353,-0.156,-0.117,1.593,3.529,-0.024,4.807
0.212,-0.277,-0.191,1.616,3.569,-0.023,4.831
0.037,-0.175,0.140,1.606,3.542,-0.023,4.818
0.189,-0.351,0.320,1.598,3.519,-0.023,4.809
-0.061,0.121,0.234,1.599,3.534,-0.023,4.815
-0.119,0.211,-0.121,1.603,3.529,-0.024,4.821
0.068,0.063,0.000,1.613,3.528,-0.023,4.825
0.134,0.141,0.405,1.608,3.543,-0.024,4.822
0.126,0.102,0.008,1.616,3.531,-0.023,4.826
0.380,0.008,-0.152,1.605,3.543,-0.023,4.820
0.126,0.137,-0.035,1.612,3.540,-0.023,4.826
-0.026,0.004,0.043,1.604,3.529,-0.023,4.808
0.029,0.094,-0.336,1.607,3.542,-0.023,4.817
0.091,0.129,-0.152,1.600,3.521,-0.023,4.818
0.033,0.265,0.004,1.613,3.547,-0.023,4.828
0.201,-0.214,0.074,1.594,3.529,-0.023,4.808
0.154,-0.066,-0.304,1.593,3.511,-0.023,4.806
0.212,0.086,-0.024,1.628,3.554,-0.024,4.844
0.052,-0.097,-0.109,1.605,3.540,-0.023,4.820
0.091,-0.019,0.023,1.609,3.523,-0.024,4.821
0.220,-0.008,-0.059,1.594,3.526,-0.023,4.806
0.201,0.098,-0.063,1.600,3.534,-0.024,4.811
0.372,0.180,-0.094,1.593,3.523,-0.023,4.805
0.204,0.051,0.128,1.602,3.533,-0.023,4.818
0.271,0.063,0.148,1.612,3.544,-0.023,4.823
-0.006,0.121,0.179,1.604,3.536,-0.023,4.815
0.029,0.109,0.031,1.597,3.520,-0.023,4.806
0.126,-0.152,0.043,1.614,3.541,-0.023,4.824
0.029,0.105,0.015,1.614,3.551,-0.023,4.833
0.130,0.277,0.128,1.613,3.548,-0.023,4.827
0.290,0.133,0.004,1.601,3.537,-0.023,4.816
0.208,0.094,-0.160,1.611,3.544,-0.023,4.824
0.236,-0.019,0.121,1.601,3.536,-0.023,4.812
0.341,0.031,0.101,1.605,3.530,-0.023,4.820
0.310,0.265,-0.141,1.613,3.528,-0.023,4.825
0.255,0.086,-0.039,1.607,3.535,-0.023,4.820
0.306,-0.023,0.175,1.606,3.543,-0.023,4.822
0.072,-0.019,0.109,1.614,3.529,-0.023,4.822
0.115,0.172,0.339,1.595,3.531,-0.024,4.811
0.091,0.039,0.113,1.595,3.529,-0.023,4.806
0.263,-0.023,0.128,1.591,3.524,-0.023,4.806
0.403,-0.062,-0.203,1.599,3.533,-0.024,4.810
0.177,0.261,-0.035,1.613,3.531,-0.023,4.822
0.134,0.094,0.117,1.611,3.544,-0.023,4.824
0.267,-0.019,-0.129,1.597,3.509,-0.024,4.805
0.150,-0.012,0.004,1.605,3.538,-0.024,4.818
0.119,0.008,-0.106,1.601,3.534,-0.023,4.814
0.181,-0.035,-0.285,1.611,3.550,-0.023,4.830
0.134,-0.132,-0.121,1.596,3.513,-0.024,4.808
0.154,0.035,0.011,1.605,3.527,-0.023,4.818
0.103,-0.140,-0.223,1.607,3.542,-0.024,4.822
0.294,-0.043,-0.152,1.600,3.536,-0.023,4.810
0.158,-0.269,-0.078,1.617,3.543,-0.023,4.833
0.134,0.055,-0.258,1.606,3.522,-0.023,4.823
0.403,-0.051,-0.024,1.608,3.542,-0.023,4.824
0.306,-0.168,0.011,1.609,3.538,-0.023,4.823
0.302,0.074,-0.012,1.601,3.535,-0.023,4.811
0.107,0.156,-0.125,1.600,3.538,-0.023,4.815
0.154,-0.105,-0.281,1.601,3.518,-0.024,4.810
0.142,-0.070,-0.285,1.598,3.519,-0.023,4.807
0.251,-0.171,0.327,1.603,3.525,-0.024,4.816
-0.002,0.285,0.023,1.614,3.531,-0.024,4.828
0.146,0.137,0.066,1.600,3.533,-0.023,4.811
0.173,0.183,-0.234,1.606,3.539,-0.023,4.819
0.041,0.070,-0.106,1.598,3.523,-0.024,4.814
0.407,0.039,-0.035,1.608,3.545,-0.023,4.823
0.372,0.137,-0.340,1.598,3.531,-0.024,4.811
0.243,0.156,-0.199,1.616,3.551,-0.023,4.828
0.341,0.043,-0.507,1.602,3.538,-0.023,4.813
0.111,0.125,-0.234,1.599,3.534,-0.023,4.817
0.072,0.063,-0.035,1.602,3.540,-0.023,4.816
0.173,0.211,0.113,1.609,3.543,-0.023,4.821
0.275,0.008,-0.063,1.633,3.568,-0.023,4.846
0.138,0.230,0.097,1.623,3.557,-0.023,4.837
0.080,0.183,0.050,1.600,3.533,-0.023,4.812
0.236,0.121,-0.055,1.614,3.548,-0.023,4.827
0.087,0.176,-0.223,1.620,3.553,-0.023,4.832
0.255,-0.035,0.144,1.605,3.539,-0.023,4.814
0.123,-0.093,0.327,1.614,3.549,-0.023,4.837
0.228,0.297,0.058,1.597,3.516,-0.023,4.810
0.204,0.269,-0.215,1.605,3.542,-0.024,4.818
0.216,0.024,-0.098,1.608,3.539,-0.023,4.818
0.450,-0.191,-0.043,1.608,3.542,-0.023,4.827
0.197,0.273,-0.121,1.613,3.542,-0.024,4.826
0.181,0.168,-0.012,1.618,3.552,-0.023,4.828
0.072,-0.148,-0.219,1.606,3.541,-0.024,4.820
0.193,-0.015,-0.074,1.590,3.526,-0.023,4.803
0.009,0.066,0.183,1.606,3.532,-0.023,4.823
0.189,-0.090,0.351,1.609,3.543,-0.023,4.819
-0.084,-0.113,0.249,1.616,3.530,-0.023,4.828
0.169,0.066,0.066,1.611,3.543,-0.024,4.824
0.134,-0.304,-0.172,1.611,3.531,-0.024,4.821
-0.018,-0.066,-0.113,1.613,3.549,-0.023,4.828
0.084,-0.066,-0.145,1.607,3.542,-0.023,4.818
0.325,0.031,0.000,1.596,3.527,-0.023,4.799
0.282,0.074,-0.390,1.602,3.532,-0.023,4.815
0.162,0.234,-0.269,1.604,3.518,-0.024,4.815
-0.228,0.297,0.113,1.624,3.551,-0.023,4.834
0.314,0.121,-0.031,1.608,3.538,-0.023,4.819
0.220,0.039,0.058,1.612,3.546,-0.023,4.827
0.123,-0.015,0.004,1.611,3.546,-0.023,4.823
0.154,-0.054,-0.238,1.609,3.537,-0.024,4.823
0.341,0.043,-0.070,1.598,3.533,-0.023,4.812
0.130,0.246,-0.125,1.610,3.532,-0.023,4.821
0.228,0.090,-0.258,1.613,3.543,-0.023,4.825
0.259,0.105,-0.098,1.615,3.553,-0.023,4.829
0.306,0.207,-0.090,1.606,3.534,-0.023,4.817
0.255,0.191,0.011,1.593,3.527,-0.023,4.807
0.290,0.082,0.097,1.613,3.548,-0.023,4.825
0.392,0.141,0.113,1.607,3.539,-0.023,4.823
0.247,0.339,0.008,1.596,3.531,-0.023,4.809
0.349,0.304,-0.180,1.612,3.525,-0.023,4.821
0.154,0.328,0.011,1.608,3.543,-0.023,4.822
0.251,-0.113,0.070,1.607,3.555,-0.024,4.797
0.318,-0.160,-0.117,1.612,3.546,-0.023,4.823
0.142,-0.183,-0.542,1.612,3.536,-0.023,4.823
0.173,0.332,-0.273,1.608,3.545,-0.023,4.821
0.134,0.137,-0.137,1.602,3.535,-0.023,4.815
0.150,0.070,0.023,1.613,3.548,-0.023,4.825
0.271,-0.062,-0.160,1.587,3.517,-0.023,4.793
0.134,-0.012,-0.031,1.604,3.539,-0.023,4.815
0.263,-0.035,0.362,1.624,3.560,-0.024,4.836
0.123,0.289,-0.250,1.624,3.540,-0.023,4.835
0.080,0.113,-0.199,1.613,3.529,-0.023,4.823
0.220,0.070,-0.254,1.596,3.529,-0.024,4.811
0.353,0.148,0.093,1.594,3.508,-0.023,4.805
0.282,0.125,-0.051,1.600,3.533,-0.023,4.809
0.119,-0.054,0.043,1.590,3.533,-0.023,4.802
0.236,-0.058,0.199,1.597,3.521,-0.024,4.813
0.267,0.129,-0.039,1.599,3.533,-0.024,4.808
-0.065,0.234,0.082,1.611,3.544,-0.023,4.824
0.181,0.105,-0.094,1.606,3.519,-0.024,4.815
0.228,-0.249,0.078,1.604,3.540,-0.024,4.822
0.259,-0.140,-0.059,1.604,3.540,-0.022,4.815
0.193,-0.023,-0.039,1.611,3.542,-0.023,4.822
0.197,-0.093,0.086,1.592,3.523,-0.023,4.807
0.091,0.141,0.008,1.602,3.537,-0.024,4.814
0.119,0.035,0.027,1.609,3.534,-0.023,4.822
0.037,0.016,-0.293,1.602,3.535,-0.023,4.821
0.169,0.043,-0.016,1.606,3.527,-0.023,4.821
0.041,0.105,0.101,1.614,3.545,-0.023,4.824
0.325,-0.129,-0.145,1.597,3.528,-0.023,4.810
0.115,-0.027,0.019,1.619,3.553,-0.023,4.836
0.087,0.098,-0.308,1.606,3.540,-0.023,4.819
0.162,0.156,0.082,1.602,3.535,-0.023,4.815
0.220,0.090,-0.176,1.599,3.514,-0.024,4.810
0.189,0.020,0.062,1.610,3.550,-0.023,4.821
0.396,0.098,0.156,1.607,3.541,-0.023,4.820
0.212,0.047,0.167,1.610,3.545,-0.024,4.825
0.407,-0.027,-0.035,1.584,3.515,-0.023,4.793
0.107,0.102,-0.074,1.594,3.529,-0.024,4.809
0.228,0.121,-0.203,1.596,3.531,-0.024,4.812
0.220,-0.140,-0.168,1.610,3.522,-0.023,4.821
0.087,-0.160,-0.020,1.617,3.546,-0.023,4.834
0.376,0.156,-0.074,1.611,3.546,-0.023,4.821
0.197,-0.066,-0.035,1.608,3.546,-0.024,4.821
0.142,-0.051,0.023,1.614,3.549,-0.023,4.826
-0.002,0.047,0.015,1.610,3.545,-0.023,4.828
0.173,0.172,-0.039,1.610,3.539,-0.024,4.827
0.279,0.039,0.105,1.609,3.532,-0.023,4.823
0.080,-0.047,-0.004,1.600,3.534,-0.023,4.814
0.072,-0.117,-0.055,1.607,3.523,-0.023,4.820
0.243,-0.121,-0.223,1.611,3.548,-0.023,4.827
0.041,0.141,0.050,1.597,3.532,-0.023,4.808
0.084,0.078,0.144,1.597,3.523,-0.023,4.809
-0.006,0.222,0.086,1.604,3.540,-0.024,4.815
0.282,0.195,0.027,1.596,3.531,-0.023,4.806
0.185,0.000,0.152,1.591,3.519,-0.023,4.805
0.255,-0.043,0.047,1.609,3.538,-0.023,4.818
0.197,0.051,-0.137,1.590,3.528,-0.024,4.806
0.201,-0.132,-0.067,1.595,3.531,-0.023,4.807
0.037,0.164,-0.164,1.617,3.550,-0.023,4.832
0.009,0.105,-0.028,1.613,3.544,-0.024,4.828
0.263,-0.035,-0.086,1.621,3.555,-0.024,4.837
0.263,-0.097,0.078,1.597,3.531,-0.024,4.810
0.396,0.070,-0.390,1.603,3.524,-0.023,4.815
0.415,0.191,-0.519,1.614,3.551,-0.024,4.830
0.240,0.258,-0.129,1.598,3.535,-0.023,4.814
0.493,0.098,-0.250,1.612,3.531,-0.023,4.827
0.240,0.074,-0.230,1.600,3.534,-0.024,4.810
0.419,0.121,-0.067,1.613,3.547,-0.023,4.825
0.033,0.024,-0.211,1.599,3.529,-0.024,4.814
0.216,-0.008,-0.184,1.615,3.528,-0.023,4.823
0.360,0.035,-0.086,1.609,3.525,-0.023,4.824
0.099,0.254,-0.125,1.600,3.533,-0.023,4.811
0.064,0.012,-0.016,1.611,3.545,-0.023,4.822
-0.119,0.090,0.008,1.607,3.542,-0.023,4.819
0.076,0.090,-0.219,1.594,3.529,-0.023,4.807
0.251,0.031,-0.390,1.602,3.532,-0.023,4.811
0.126,0.039,-0.429,1.625,3.541,-0.023,4.836
0.298,0.055,-0.184,1.606,3.521,-0.024,4.813
0.279,0.156,0.082,1.620,3.537,-0.024,4.826
0.142,0.160,0.066,1.597,3.529,-0.024,4.807
0.123,-0.101,-0.004,1.589,3.484,-0.023,4.817
0.138,-0.023,0.121,1.591,3.524,-0.023,4.804
0.130,0.024,0.156,1.606,3.533,-0.024,4.820
0.306,0.090,0.101,1.618,3.555,-0.023,4.829
0.173,-0.144,-0.195,1.612,3.547,-0.024,4.825
0.095,-0.015,-0.375,1.584,3.519,-0.024,4.799
0.236,-0.015,0.011,1.588,3.526,-0.024,4.799
0.240,0.012,-0.090,1.613,3.535,-0.023,4.826
0.255,0.039,-0.304,1.607,3.539,-0.023,4.820
0.087,0.039,-0.082,1.602,3.540,-0.024,4.814
0.232,-0.019,0.082,1.599,3.532,-0.023,4.819
0.084,0.219,0.043,1.606,3.533,-0.023,4.817
0.126,-0.113,0.218,1.595,3.527,-0.023,4.807
0.045,-0.054,-0.070,1.615,3.546,-0.023,4.828
0.263,0.047,-0.254,1.610,3.528,-0.024,4.825
0.208,0.160,-0.106,1.611,3.528,-0.023,4.821
0.087,0.027,-0.297,1.612,3.542,-0.023,4.825
0.162,0.285,0.054,1.614,3.546,-0.023,4.827
0.251,0.078,0.156,1.617,3.553,-0.023,4.833
0.298,0.226,0.031,1.599,3.516,-0.024,4.811
0.009,-0.113,-0.211,1.597,3.529,-0.024,4.814
0.025,-0.023,0.062,1.595,3.528,-0.023,4.809
0.072,0.039,-0.223,1.623,3.546,-0.023,4.836
0.259,0.039,-0.211,1.602,3.537,-0.023,4.817
0.111,0.051,-0.191,1.605,3.540,-0.023,4.825
0.193,0.148,0.164,1.597,3.523,-0.024,4.811
0.165,-0.117,0.011,1.593,3.528,-0.023,4.802
0.259,0.039,-0.125,1.617,3.543,-0.023,4.833
0.130,0.164,0.039,1.594,3.519,-0.023,4.804
0.353,0.051,-0.059,1.605,3.536,-0.023,4.819
0.220,-0.121,-0.418,1.581,3.509,-0.023,4.791
-0.131,-0.148,-0.129,1.599,3.535,-0.023,4.810
0.033,0.117,-0.172,1.609,3.525,-0.023,4.820
0.392,0.129,0.000,1.643,3.558,-0.023,4.857
