1,,,,,,
DECL,,,,,,
-2.053,1.050,0.149,1.596,3.647,-0.020,4.815
-2.209,1.994,0.457,1.613,3.661,-0.020,4.829
-2.174,2.618,1.241,1.621,3.685,-0.020,4.841
-2.104,2.996,1.291,1.592,3.658,-0.020,4.812
-1.737,2.622,1.592,1.597,3.646,-0.020,4.818
-1.328,1.889,1.841,1.605,3.666,-0.020,4.822
-0.708,0.937,2.063,1.614,3.677,-0.020,4.834
0.076,-0.069,1.904,1.605,3.670,-0.020,4.825
0.314,-1.153,1.073,1.610,3.671,-0.020,4.828
0.790,-1.953,0.706,1.624,3.689,-0.019,4.847
0.961,-3.181,0.277,1.614,3.675,-0.020,4.831
1.215,-3.887,0.129,1.606,3.668,-0.019,4.824
1.246,-4.788,0.032,1.610,3.661,-0.020,4.826
1.472,-5.880,-0.156,1.598,3.645,-0.020,4.814
1.453,-6.356,-0.140,1.605,3.660,-0.020,4.821
1.624,-6.851,0.125,1.610,3.669,-0.020,4.827
1.488,-7.175,0.527,1.620,3.680,-0.020,4.839
1.297,-7.304,0.757,1.585,3.651,-0.020,4.803
1.000,-6.730,1.042,1.616,3.677,-0.020,4.834
0.482,-5.880,1.482,1.613,3.669,-0.020,4.837
0.392,-4.925,1.798,1.599,3.665,-0.019,4.818
-0.057,-3.712,1.849,1.591,3.652,-0.020,4.810
-0.045,-2.378,1.946,1.618,3.676,-0.020,4.836
0.041,-1.231,1.389,1.610,3.666,-0.021,4.825
-0.162,0.266,1.256,1.603,3.665,-0.020,4.820
-0.068,1.522,0.102,1.591,3.675,-0.020,4.809
0.119,2.396,-0.787,1.616,3.661,-0.021,4.834
0.099,2.872,-1.595,1.608,3.662,-0.020,4.824
0.521,2.914,-2.784,1.605,3.666,-0.020,4.822
1.082,2.989,-3.868,1.600,3.657,-0.020,4.819
1.613,2.696,-4.430,1.613,3.674,-0.020,4.828
1.730,2.099,-4.169,1.603,3.666,-0.020,4.820
1.480,1.596,-3.939,1.618,3.677,-0.020,4.834
1.156,0.727,-3.654,1.619,3.677,-0.020,4.836
0.848,0.188,-3.381,1.600,3.661,-0.020,4.816
0.201,-0.397,-3.061,1.618,3.665,-0.020,4.834
-0.411,-0.752,-2.355,1.621,3.667,-0.020,4.836
-0.349,-0.997,-1.766,1.605,3.652,-0.020,4.819
-0.564,-1.099,-0.916,1.602,3.666,-0.020,4.820
-0.330,-0.982,0.160,1.602,3.655,-0.020,4.823
0.201,-0.467,1.209,1.607,3.657,-0.020,4.827
0.996,0.290,1.650,1.607,3.672,-0.020,4.825
1.893,0.949,2.434,1.593,3.655,-0.020,4.814
2.935,1.358,3.003,1.617,3.680,-0.020,4.836
3.364,1.846,3.577,1.627,3.693,-0.020,4.850
4.218,2.326,4.193,1.604,3.672,-0.020,4.825
4.413,2.263,3.924,1.607,3.673,-0.020,4.827
4.456,1.721,4.150,1.596,3.661,-0.020,4.819
4.393,0.621,4.127,1.609,3.664,-0.020,4.828
4.074,-0.884,3.694,1.595,3.661,-0.020,4.817
2.997,-2.557,2.953,1.602,3.668,-0.020,4.824
1.375,-4.133,2.344,1.611,3.678,-0.020,4.833
0.645,-5.244,1.970,1.622,3.687,-0.020,4.846
-0.677,-6.321,1.459,1.612,3.671,-0.020,4.832
-2.018,-7.304,0.862,1.602,3.668,-0.020,4.822
-2.837,-7.896,0.472,1.600,3.665,-0.020,4.820
-3.399,-7.647,-0.004,1.601,3.659,-0.020,4.825
-3.777,-7.549,-0.791,1.601,3.669,-0.020,4.830
-3.520,-6.890,-1.813,1.609,3.659,-0.020,4.831
-2.553,-5.549,-2.359,1.606,3.672,-0.019,4.827
-1.734,-4.191,-3.010,1.602,3.669,-0.020,4.824
-0.677,-2.690,-3.303,1.614,3.678,-0.020,4.836
0.688,-1.457,-4.056,1.609,3.675,-0.020,4.832
1.913,-0.131,-4.223,1.586,3.655,-0.020,4.808
2.716,0.637,-3.861,1.593,3.654,-0.020,4.813
3.216,1.366,-3.615,1.608,3.673,-0.020,4.830
3.617,1.975,-3.268,1.607,3.664,-0.020,4.833
3.676,2.376,-3.467,1.596,3.651,-0.020,4.820
3.434,2.524,-2.948,1.604,3.665,-0.020,4.829
3.001,2.177,-2.640,1.626,3.693,-0.020,4.849
2.919,2.103,-2.523,1.611,3.677,-0.020,4.832
2.498,1.670,-2.156,1.586,3.652,-0.020,4.810
2.350,1.573,-1.864,1.617,3.683,-0.020,4.840
2.163,1.776,-1.341,1.620,3.687,-0.020,4.846
1.757,1.869,-0.940,1.607,3.673,-0.020,4.829
1.164,2.333,-0.343,1.591,3.642,-0.020,4.810
0.540,2.634,0.102,1.602,3.664,-0.020,4.821
-0.045,2.556,0.917,1.618,3.685,-0.020,4.839
-0.747,2.454,1.705,1.594,3.657,-0.020,4.812
-1.570,1.826,2.840,1.602,3.665,-0.020,4.824
-2.049,1.514,3.198,1.607,3.667,-0.020,4.828
-2.237,0.703,3.799,1.614,3.676,-0.020,4.835
-2.490,-0.069,4.185,1.615,3.683,-0.019,4.837
-2.588,-0.666,4.107,1.617,3.681,-0.020,4.837
-2.073,-1.391,4.150,1.604,3.666,-0.021,4.821
-1.523,-1.715,4.450,1.606,3.659,-0.020,4.828
-0.396,-1.699,4.146,1.606,3.673,-0.020,4.826
0.591,-1.676,3.943,1.606,3.652,-0.020,4.819
1.519,-1.574,3.971,1.607,3.671,-0.020,4.828
2.283,-1.387,3.994,1.608,3.664,-0.020,4.825
2.841,-0.787,3.475,1.596,3.658,-0.020,4.815
3.052,-0.958,3.027,1.600,3.664,-0.021,4.820
2.966,-0.705,2.629,1.595,3.659,-0.020,4.814
2.541,-1.025,2.040,1.605,3.661,-0.020,4.826
1.636,-1.177,1.334,1.601,3.666,-0.020,4.821
0.696,-1.508,0.578,1.614,3.677,-0.020,4.831
-0.571,-1.680,-0.265,1.604,3.670,-0.020,4.826
-1.422,-1.988,-1.174,1.603,3.669,-0.020,4.823
-2.108,-1.933,-1.825,1.606,3.661,-0.020,4.830
-2.599,-2.027,-2.788,1.608,3.666,-0.020,4.829
-2.490,-1.847,-3.120,1.599,3.666,-0.020,4.823
-2.592,-2.050,-3.502,1.594,3.661,-0.020,4.814
-2.646,-2.179,-3.623,1.610,3.673,-0.020,4.831
-2.272,-2.257,-3.424,1.605,3.652,-0.020,4.823
-1.570,-2.062,-3.755,1.603,3.662,-0.020,4.829
-0.798,-1.586,-3.787,1.597,3.647,-0.020,4.818
-0.045,-1.286,-3.588,1.606,3.672,-0.020,4.827
0.365,-1.134,-2.999,1.609,3.672,-0.020,4.831
0.805,-0.143,-2.168,1.600,3.666,-0.020,4.819
1.008,0.695,-2.160,1.596,3.663,-0.020,4.814
0.798,1.573,-1.649,1.608,3.670,-0.020,4.827
0.267,2.392,-1.189,1.606,3.672,-0.020,4.830
-0.314,3.090,-0.854,1.601,3.661,-0.020,4.824
-0.981,3.246,-0.659,1.602,3.666,-0.020,4.821
-1.496,3.554,0.297,1.599,3.661,-0.020,4.817
-2.042,3.566,1.057,1.610,3.672,-0.020,4.835
-2.256,3.355,1.463,1.608,3.671,-0.020,4.831
-2.517,3.141,1.666,1.596,3.646,-0.020,4.816
-2.506,2.540,1.751,1.616,3.680,-0.020,4.835
-2.213,2.010,1.666,1.603,3.668,-0.020,4.825
-1.823,1.378,1.560,1.594,3.649,-0.020,4.816
-1.172,0.547,1.120,1.604,3.668,-0.020,4.823
-0.404,-0.787,1.478,1.610,3.671,-0.020,4.827
0.770,-1.434,1.424,1.614,3.678,-0.020,4.834
2.073,-2.042,1.584,1.604,3.666,-0.020,4.826
3.235,-3.154,1.209,1.602,3.667,-0.020,4.822
4.530,-3.751,0.886,1.597,3.658,-0.020,4.817
5.302,-3.856,0.691,1.627,3.674,-0.020,4.846
5.739,-4.160,0.457,1.609,3.675,-0.020,4.827
6.199,-3.856,0.601,1.599,3.663,-0.020,4.818
6.538,-3.602,0.121,1.611,3.667,-0.019,4.834
6.488,-3.014,-0.074,1.610,3.662,-0.020,4.833
6.507,-2.273,-0.175,1.610,3.674,-0.020,4.828
6.425,-1.812,0.215,1.602,3.666,-0.020,4.821
5.829,-1.500,0.308,1.596,3.661,-0.020,4.818
4.721,-1.040,0.230,1.594,3.655,-0.020,4.818
3.633,-0.482,0.203,1.602,3.662,-0.020,4.823
2.100,-0.085,0.597,1.606,3.671,-0.020,4.825
1.008,-0.397,0.644,1.594,3.655,-0.020,4.818
0.080,-0.533,1.077,1.612,3.674,-0.020,4.831
-0.770,-0.631,1.299,1.611,3.675,-0.020,4.831
-1.632,-1.290,0.944,1.612,3.677,-0.020,4.833
-2.592,-1.672,1.241,1.609,3.672,-0.020,4.829
-3.255,-1.719,1.369,1.599,3.660,-0.020,4.823
-3.840,-1.629,0.964,1.605,3.670,-0.020,4.827
-3.999,-1.688,0.773,1.606,3.666,-0.020,4.823
-4.015,-1.602,0.535,1.600,3.664,-0.020,4.820
-3.719,-1.610,0.815,1.596,3.655,-0.020,4.821
-3.321,-1.625,0.285,1.599,3.654,-0.020,4.825
-2.408,-1.551,-0.171,1.616,3.667,-0.020,4.832
-1.776,-1.083,-0.323,1.598,3.662,-0.020,4.821
-1.581,-1.122,-0.518,1.604,3.671,-0.020,4.826
-1.106,-0.826,-1.033,1.625,3.678,-0.020,4.844
-1.156,-0.401,-1.123,1.602,3.663,-0.020,4.821
-1.398,-0.783,-1.123,1.614,3.651,-0.020,4.829
-1.932,-0.876,-1.419,1.593,3.642,-0.020,4.811
-2.381,-1.017,-1.575,1.597,3.661,-0.020,4.815
-2.880,-1.223,-2.184,1.600,3.663,-0.020,4.820
-2.904,-1.177,-2.273,1.607,3.671,-0.020,4.830
-3.114,-0.993,-2.297,1.596,3.658,-0.020,4.817
-3.052,-0.709,-1.946,1.611,3.674,-0.020,4.830
-2.611,-0.401,-1.840,1.612,3.675,-0.020,4.833
-1.808,-0.299,-1.423,1.604,3.667,-0.020,4.825
-0.883,-0.475,-0.343,1.594,3.645,-0.020,4.813
0.372,-0.373,0.016,1.603,3.660,-0.020,4.827
1.363,-0.514,0.706,1.605,3.665,-0.020,4.828
1.983,-0.954,1.478,1.614,3.681,-0.020,4.838
2.475,-1.270,1.701,1.597,3.658,-0.020,4.820
2.861,-1.886,1.857,1.607,3.670,-0.020,4.826
3.391,-1.879,1.716,1.615,3.642,-0.020,4.845
3.606,-2.491,1.861,1.613,3.676,-0.020,4.834
3.859,-2.916,1.911,1.605,3.660,-0.019,4.826
4.183,-3.177,1.420,1.597,3.664,-0.020,4.819
4.760,-3.205,1.408,1.613,3.674,-0.020,4.831
5.236,-3.021,1.147,1.598,3.664,-0.020,4.820
5.988,-2.795,1.042,1.591,3.656,-0.020,4.811
6.562,-2.249,0.940,1.610,3.670,-0.020,4.828
7.350,-2.206,0.776,1.618,3.683,-0.020,4.837
7.798,-1.496,0.796,1.609,3.668,-0.020,4.834
8.196,-0.876,0.741,1.604,3.658,-0.020,4.827
8.130,-0.900,0.402,1.610,3.677,-0.020,4.830
7.802,-0.974,0.515,1.609,3.670,-0.021,4.832
6.811,-0.506,0.289,1.606,3.661,-0.020,4.826
5.415,-0.287,0.246,1.602,3.667,-0.020,4.822
4.269,-0.342,-0.382,1.605,3.669,-0.020,4.824
2.978,-0.069,-0.787,1.608,3.672,-0.021,4.828
1.585,-0.139,-1.755,1.624,3.673,-0.020,4.845
0.649,-0.479,-1.950,1.601,3.660,-0.020,4.823
-0.489,-0.689,-2.843,1.594,3.658,-0.020,4.817
-1.316,-0.615,-2.886,1.613,3.662,-0.020,4.829
-2.034,-1.040,-2.827,1.623,3.673,-0.020,4.844
-2.634,-1.177,-2.597,1.599,3.665,-0.019,4.819
-2.982,-1.723,-2.363,1.602,3.653,-0.020,4.822
-3.516,-2.148,-1.895,1.607,3.664,-0.020,4.824
-4.300,-2.370,-1.294,1.611,3.664,-0.020,4.830
-4.760,-2.518,-0.846,1.601,3.665,-0.020,4.821
-5.181,-2.686,0.098,1.591,3.654,-0.020,4.814
-5.665,-2.620,0.843,1.605,3.659,-0.021,4.822
-5.559,-2.222,1.436,1.607,3.670,-0.020,4.827
-5.177,-2.198,1.545,1.606,3.670,-0.020,4.825
-5.220,-1.520,1.954,1.582,3.646,-0.020,4.805
-4.900,-0.853,2.555,1.614,3.660,-0.020,4.832
-4.725,-0.701,2.352,1.609,3.670,-0.020,4.828
-4.015,-0.100,2.126,1.605,3.663,-0.020,4.825
-3.118,0.184,2.067,1.600,3.664,-0.020,4.819
-2.432,0.590,2.095,1.606,3.656,-0.020,4.823
-1.656,0.703,1.763,1.606,3.669,-0.020,4.826
-0.720,0.703,1.498,1.607,3.669,-0.020,4.830
-0.291,0.660,1.315,1.600,3.656,-0.020,4.815
0.092,0.769,1.424,1.617,3.678,-0.020,4.834
0.926,0.906,1.599,1.611,3.666,-0.019,4.836
1.562,0.922,1.627,1.606,3.653,-0.020,4.822
1.702,0.918,1.400,1.607,3.672,-0.020,4.826
2.291,0.996,1.545,1.611,3.671,-0.020,4.832
2.584,1.261,1.178,1.608,3.656,-0.020,4.828
2.974,1.393,0.812,1.607,3.659,-0.020,4.829
3.227,1.397,0.449,1.595,3.656,-0.020,4.811
3.426,1.273,0.285,1.589,3.652,-0.020,4.807
3.336,0.805,-0.460,1.616,3.683,-0.020,4.836
3.516,0.516,-0.507,1.617,3.680,-0.020,4.836
3.695,0.196,-1.033,1.606,3.669,-0.020,4.825
3.660,-0.057,-1.560,1.605,3.662,-0.020,4.827
3.836,-0.213,-1.739,1.614,3.672,-0.020,4.834
3.804,-0.198,-1.630,1.619,3.683,-0.020,4.836
3.855,0.165,-1.720,1.592,3.658,-0.020,4.811
3.836,0.676,-1.567,1.593,3.653,-0.020,4.810
3.492,1.390,-1.431,1.616,3.679,-0.019,4.834
3.625,1.815,-1.805,1.624,3.686,-0.020,4.845
3.629,2.298,-1.419,1.607,3.671,-0.020,4.825
3.703,2.302,-1.123,1.607,3.671,-0.020,4.828
4.081,2.131,-0.951,1.615,3.674,-0.020,4.839
4.705,1.787,-0.557,1.602,3.661,-0.020,4.823
4.659,1.183,-0.421,1.600,3.665,-0.019,4.819
4.366,0.337,-0.351,1.593,3.660,-0.020,4.815
4.276,-0.724,-0.265,1.620,3.683,-0.019,4.839
3.411,-1.321,0.074,1.595,3.648,-0.020,4.817
2.787,-2.234,0.117,1.608,3.661,-0.020,4.829
1.882,-3.170,0.125,1.601,3.661,-0.020,4.819
0.837,-3.591,0.113,1.599,3.660,-0.019,4.818
-0.010,-3.895,0.246,1.619,3.669,-0.020,4.839
-1.028,-4.429,0.133,1.608,3.674,-0.020,4.829
-1.714,-4.847,0.437,1.597,3.660,-0.020,4.815
-1.999,-4.714,0.710,1.597,3.659,-0.020,4.812
-2.178,-4.776,1.038,1.607,3.669,-0.020,4.828
-2.260,-4.718,0.878,1.602,3.665,-0.020,4.821
-1.987,-4.281,0.921,1.618,3.684,-0.020,4.836
-1.975,-4.082,0.581,1.603,3.667,-0.020,4.821
-2.116,-3.774,0.344,1.615,3.673,-0.020,4.836
-2.202,-3.532,0.383,1.616,3.669,-0.020,4.833
-2.155,-3.002,0.281,1.603,3.654,-0.020,4.818
-2.198,-2.760,0.067,1.593,3.666,-0.020,4.811
-2.186,-2.393,-0.261,1.604,3.665,-0.020,4.822
-2.338,-1.816,0.063,1.614,3.679,-0.020,4.835
-2.124,-1.652,-0.534,1.589,3.653,-0.020,4.809
-2.237,-1.508,-0.534,1.593,3.653,-0.021,4.811
-2.014,-1.044,-0.670,1.602,3.666,-0.020,4.824
-1.414,-1.025,-1.045,1.617,3.680,-0.020,4.836
-0.872,-1.060,-1.365,1.610,3.666,-0.020,4.828
-0.205,-1.083,-1.361,1.599,3.661,-0.020,4.816
0.474,-1.243,-1.287,1.603,3.661,-0.020,4.828
1.090,-1.582,-1.236,1.616,3.676,-0.020,4.833
1.464,-1.844,-1.244,1.606,3.670,-0.020,4.825
1.839,-1.945,-0.706,1.612,3.676,-0.020,4.832
2.198,-1.984,-0.479,1.599,3.661,-0.020,4.817
2.116,-2.031,-0.382,1.620,3.682,-0.020,4.836
2.276,-2.093,-0.249,1.617,3.680,-0.020,4.836
2.034,-1.699,0.016,1.606,3.668,-0.020,4.826
1.788,-1.446,0.113,1.594,3.655,-0.020,4.812
1.535,-1.067,0.145,1.609,3.661,-0.020,4.828
0.899,-0.174,-0.343,1.624,3.684,-0.020,4.842
0.642,0.399,-0.124,1.610,3.674,-0.020,4.833
0.244,1.007,-0.479,1.593,3.644,-0.020,4.815
-0.505,1.624,0.679,1.611,3.675,-0.019,4.832
-1.230,1.897,1.194,1.607,3.668,-0.020,4.825
-1.765,1.978,1.923,1.599,3.655,-0.020,4.818
-2.525,2.166,2.512,1.578,3.643,-0.020,4.798
-3.134,2.536,2.516,1.595,3.662,-0.020,4.816
-3.313,2.419,2.664,1.622,3.669,-0.020,4.840
-3.216,2.236,2.379,1.597,3.666,-0.020,4.825
-3.309,2.560,1.833,1.595,3.663,-0.020,4.815
-2.911,2.692,1.650,1.593,3.656,-0.020,4.816
-2.322,2.907,1.038,1.599,3.661,-0.020,4.825
-1.800,2.992,0.691,1.615,3.678,-0.020,4.835
-0.957,2.786,0.082,1.594,3.657,-0.020,4.813
-0.645,2.727,-0.007,1.599,3.665,-0.020,4.822
-0.002,2.326,-0.362,1.604,3.661,-0.020,4.828
0.220,1.912,-0.624,1.613,3.678,-0.020,4.834
0.532,1.347,-1.330,1.615,3.680,-0.020,4.836
1.117,0.937,-1.770,1.589,3.656,-0.020,4.810
1.207,0.325,-1.903,1.607,3.669,-0.020,4.829
1.566,-0.233,-2.016,1.617,3.681,-0.020,4.839
1.663,-0.541,-1.934,1.606,3.668,-0.020,4.830
1.683,-1.067,-2.008,1.596,3.664,-0.020,4.816
2.026,-1.032,-1.189,1.602,3.669,-0.020,4.824
1.753,-1.364,-1.228,1.611,3.676,-0.020,4.831
1.835,-1.169,-1.649,1.607,3.667,-0.020,4.832
2.385,-0.802,-1.408,1.596,3.662,-0.020,4.816
2.697,-0.880,-1.567,1.607,3.665,-0.021,4.826
3.056,-0.705,-1.353,1.619,3.703,-0.020,4.836
3.387,-0.724,-1.127,1.614,3.675,-0.019,4.833
3.715,-0.798,-0.791,1.601,3.666,-0.020,4.822
4.269,-0.826,-0.772,1.597,3.665,-0.020,4.820
4.690,-0.884,-0.171,1.618,3.678,-0.020,4.841
4.943,-1.134,0.254,1.608,3.673,-0.020,4.827
4.600,-1.520,0.597,1.603,3.667,-0.020,4.826
3.820,-1.879,0.792,1.598,3.660,-0.020,4.825
3.680,-2.366,1.163,1.611,3.673,-0.020,4.829
3.336,-3.025,1.576,1.624,3.690,-0.020,4.846
2.662,-3.653,2.165,1.599,3.662,-0.020,4.824
2.182,-4.051,2.274,1.598,3.651,-0.020,4.821
1.710,-4.507,3.093,1.596,3.665,-0.020,4.818
1.230,-4.854,3.089,1.607,3.672,-0.020,4.826
0.486,-4.835,3.058,1.601,3.665,-0.020,4.825
-0.216,-5.338,3.206,1.600,3.649,-0.020,4.819
-0.443,-5.396,3.015,1.609,3.661,-0.020,4.830
-1.110,-5.763,2.723,1.615,3.677,-0.020,4.833
-1.355,-5.822,2.418,1.614,3.676,-0.020,4.834
-1.445,-5.853,2.095,1.603,3.665,-0.020,4.821
-1.687,-5.779,1.560,1.591,3.657,-0.020,4.809
-1.796,-5.786,1.307,1.609,3.658,-0.020,4.828
-1.566,-5.432,0.890,1.616,3.677,-0.020,4.834
-1.726,-5.112,0.663,1.590,3.650,-0.020,4.808
-1.332,-4.562,0.141,1.611,3.658,-0.020,4.826
-1.035,-4.008,-0.218,1.619,3.682,-0.020,4.839
-0.435,-3.501,-0.436,1.610,3.671,-0.020,4.829
0.142,-2.729,-0.745,1.586,3.648,-0.020,4.803
0.462,-1.929,-0.916,1.596,3.662,-0.020,4.814
0.950,-1.110,-1.501,1.620,3.683,-0.020,4.838
1.051,-0.190,-2.008,1.610,3.672,-0.020,4.831
1.266,0.524,-1.903,1.597,3.663,-0.020,4.817
1.464,0.972,-1.739,1.602,3.645,-0.020,4.818
1.367,0.980,-2.125,1.596,3.659,-0.020,4.813
1.289,1.237,-1.926,1.612,3.659,-0.020,4.830
1.542,1.152,-1.649,1.617,3.677,-0.020,4.834
1.554,0.563,-1.298,1.601,3.664,-0.020,4.819
1.507,0.606,-1.525,1.595,3.652,-0.020,4.818
1.488,0.344,-1.431,1.609,3.659,-0.020,4.830
1.344,0.418,-1.798,1.600,3.663,-0.020,4.818
1.074,0.574,-1.107,1.598,3.662,-0.020,4.818
1.266,0.344,-1.388,1.602,3.664,-0.020,4.822
1.484,0.134,-1.244,1.620,3.685,-0.020,4.842
1.191,0.153,-0.631,1.602,3.669,-0.020,4.824
1.145,0.259,-0.670,1.595,3.646,-0.020,4.812
1.129,0.399,-0.382,1.602,3.664,-0.020,4.819
0.891,0.356,-0.472,1.611,3.677,-0.020,4.833
0.696,0.188,-0.241,1.607,3.671,-0.020,4.825
0.174,0.103,0.277,1.599,3.665,-0.020,4.819
0.493,0.165,-0.331,1.605,3.659,-0.020,4.821
0.365,0.087,0.004,1.619,3.676,-0.020,4.836
0.493,0.130,0.121,1.607,3.668,-0.020,4.824
0.466,0.079,0.371,1.597,3.665,-0.020,4.817
-0.018,0.656,0.312,1.613,3.677,-0.020,4.832
0.049,0.816,0.652,1.606,3.672,-0.020,4.827
-0.486,0.652,0.800,1.600,3.651,-0.020,4.819
-0.614,0.769,0.671,1.609,3.660,-0.020,4.828
-0.642,0.532,0.839,1.606,3.669,-0.020,4.827
-0.474,0.142,0.675,1.619,3.666,-0.020,4.838
-0.489,-0.100,0.706,1.614,3.677,-0.020,4.835
-0.470,-0.615,0.936,1.603,3.659,-0.020,4.821
0.029,-0.802,1.038,1.619,3.682,-0.020,4.838
0.462,-1.087,1.225,1.612,3.675,-0.020,4.831
1.164,-1.208,1.276,1.601,3.663,-0.020,4.822
1.262,-0.911,1.697,1.595,3.659,-0.020,4.804
1.500,-0.966,1.549,1.607,3.657,-0.020,4.828
2.010,-0.993,1.740,1.617,3.662,-0.020,4.832
1.858,-0.884,1.946,1.617,3.678,-0.020,4.838
1.687,-0.685,2.379,1.594,3.650,-0.020,4.817
1.776,-0.939,2.606,1.607,3.668,-0.020,4.825
1.441,-0.865,2.512,1.599,3.658,-0.020,4.819
1.242,-1.110,2.282,1.610,3.672,-0.020,4.828
1.289,-1.118,2.044,1.593,3.661,-0.021,4.814
1.176,-1.290,1.709,1.592,3.654,-0.020,4.811
1.351,-1.317,1.170,1.605,3.666,-0.021,4.824
1.492,-1.411,0.995,1.611,3.658,-0.020,4.828
1.410,-1.184,1.174,1.593,3.663,-0.020,4.814
1.601,-1.266,0.718,1.600,3.665,-0.020,4.820
1.714,-1.383,0.262,1.612,3.676,-0.020,4.832
1.613,-1.305,0.047,1.605,3.666,-0.020,4.822
1.539,-1.383,-0.343,1.607,3.670,-0.020,4.826
1.308,-1.305,-0.511,1.611,3.676,-0.020,4.831
1.051,-1.524,-0.967,1.596,3.660,-0.020,4.817
0.985,-1.672,-1.123,1.607,3.658,-0.020,4.822
0.642,-1.785,-0.694,1.607,3.671,-0.020,4.825
0.259,-1.789,-1.146,1.604,3.667,-0.020,4.824
-0.181,-2.159,-1.384,1.607,3.658,-0.020,4.830
-0.404,-2.495,-0.940,1.591,3.656,-0.020,4.811
-1.098,-2.440,-0.780,1.601,3.666,-0.020,4.820
-1.406,-2.647,-0.756,1.600,3.659,-0.020,4.820
-1.574,-2.288,-0.943,1.617,3.663,-0.020,4.835
-1.839,-2.362,-0.682,1.599,3.661,-0.020,4.816
-1.874,-2.288,-1.002,1.609,3.674,-0.019,4.828
-1.695,-1.918,-1.501,1.617,3.675,-0.020,4.835
-1.620,-1.789,-1.505,1.605,3.656,-0.020,4.823
-1.149,-1.454,-1.918,1.600,3.675,-0.020,4.819
-0.626,-1.317,-1.837,1.619,3.683,-0.020,4.838
-0.189,-0.892,-1.911,1.602,3.664,-0.020,4.820
0.341,-0.900,-1.688,1.597,3.651,-0.020,4.814
0.899,-0.740,-1.146,1.616,3.678,-0.020,4.834
1.554,-0.584,-0.600,1.620,3.669,-0.020,4.835
2.046,-0.486,0.207,1.599,3.646,-0.020,4.815
2.377,-0.603,0.640,1.596,3.648,-0.020,4.819
2.642,-0.876,0.839,1.611,3.666,-0.020,4.828
2.553,-1.145,1.436,1.608,3.665,-0.020,4.825
2.517,-1.091,1.935,1.607,3.669,-0.020,4.827
2.666,-1.025,1.701,1.611,3.675,-0.020,4.831
2.697,-1.064,2.138,1.606,3.661,-0.020,4.822
2.693,-0.802,2.375,1.610,3.661,-0.020,4.828
2.685,-0.319,2.270,1.602,3.656,-0.020,4.825
2.759,-0.167,1.755,1.607,3.656,-0.020,4.824
2.892,0.278,1.915,1.585,3.688,-0.020,4.817
2.712,0.551,1.802,1.601,3.653,-0.020,4.819
2.166,0.933,1.404,1.603,3.667,-0.020,4.823
1.784,1.249,0.971,1.601,3.653,-0.021,4.816
1.203,1.237,1.038,1.607,3.664,-0.020,4.825
0.443,1.409,0.761,1.609,3.659,-0.020,4.828
-0.154,1.452,0.149,1.617,3.683,-0.020,4.838
-0.996,1.312,0.223,1.618,3.681,-0.020,4.837
-1.932,1.647,-0.097,1.600,3.663,-0.020,4.822
-2.607,1.686,-0.386,1.596,3.662,-0.020,4.817
-3.379,1.577,-0.764,1.600,3.665,-0.020,4.821
-3.590,1.393,-1.486,1.613,3.677,-0.020,4.832
-3.676,1.565,-1.700,1.603,3.652,-0.020,4.825
-3.734,1.534,-1.821,1.606,3.663,-0.020,4.826
-3.368,1.491,-2.125,1.604,3.671,-0.021,4.824
-3.114,1.175,-1.817,1.605,3.658,-0.020,4.822
-3.087,0.730,-1.747,1.591,3.647,-0.020,4.808
-2.611,0.153,-1.392,1.595,3.658,-0.020,4.817
-2.244,-0.381,-1.411,1.599,3.665,-0.020,4.818
-1.679,-1.075,-1.123,1.602,3.662,-0.020,4.821
-1.640,-1.793,-0.222,1.613,3.667,-0.020,4.835
-1.511,-2.608,0.149,1.609,3.671,-0.020,4.827
-1.223,-3.154,0.398,1.602,3.660,-0.020,4.822
-0.486,-3.380,0.831,1.607,3.658,-0.020,4.822
-0.330,-3.883,1.264,1.605,3.668,-0.020,4.822
-0.045,-4.063,1.564,1.617,3.681,-0.020,4.836
0.696,-4.230,1.607,1.599,3.659,-0.020,4.814
1.203,-4.039,1.802,1.607,3.665,-0.020,4.828
1.593,-3.957,1.755,1.620,3.667,-0.020,4.834
2.159,-3.969,1.521,1.600,3.655,-0.020,4.822
2.545,-3.474,1.529,1.596,3.651,-0.020,4.812
2.919,-3.216,1.689,1.619,3.672,-0.020,4.836
3.184,-2.702,1.194,1.597,3.654,-0.020,4.820
3.637,-2.078,1.116,1.610,3.672,-0.020,4.828
3.762,-1.567,0.905,1.609,3.670,-0.019,4.829
4.023,-1.009,1.026,1.614,3.662,-0.020,4.834
4.339,-0.436,0.792,1.605,3.667,-0.020,4.824
4.339,0.434,0.492,1.585,3.637,-0.020,4.807
4.237,0.902,0.227,1.620,3.670,-0.020,4.836
3.914,1.542,-0.156,1.628,3.692,-0.020,4.847
3.851,2.193,-0.339,1.609,3.671,-0.020,4.829
3.372,2.314,-0.651,1.591,3.639,-0.020,4.808
3.231,2.583,-0.507,1.613,3.660,-0.020,4.832
2.716,2.563,-0.795,1.607,3.668,-0.020,4.827
2.155,2.493,-0.702,1.597,3.662,-0.020,4.819
1.383,2.439,-0.986,1.602,3.651,-0.020,4.820
0.583,2.232,-0.955,1.618,3.683,-0.020,4.838
-0.107,2.544,-0.858,1.602,3.660,-0.020,4.819
-0.801,2.415,-1.107,1.607,3.672,-0.020,4.828
