1,,,,,,
DECL,,,,,,
0.972,4.461,-0.127,1.607,3.623,-0.025,4.796
-0.370,4.629,0.025,1.598,3.570,-0.024,4.794
-1.606,4.796,0.044,1.615,3.586,-0.025,4.814
-2.944,4.324,-0.248,1.613,3.584,-0.024,4.814
-4.090,3.630,-0.119,1.620,3.587,-0.024,4.826
-5.194,2.616,0.076,1.613,3.573,-0.024,4.814
-6.259,1.364,-0.385,1.617,3.588,-0.024,4.817
-6.657,0.245,-0.474,1.616,3.593,-0.024,4.820
-6.824,-1.171,-0.186,1.602,3.574,-0.024,4.803
-6.894,-2.739,-0.365,1.627,3.586,-0.024,4.827
-6.867,-4.006,-0.743,1.624,3.585,-0.024,4.822
-6.738,-4.930,-0.779,1.607,3.580,-0.024,4.808
-5.763,-5.800,-0.759,1.623,3.596,-0.023,4.825
-5.120,-6.213,-1.020,1.617,3.570,-0.024,4.815
-4.539,-6.467,-0.856,1.616,3.578,-0.024,4.819
-3.373,-6.412,-0.638,1.623,3.584,-0.025,4.820
-2.663,-6.206,-0.755,1.623,3.618,-0.024,4.825
-2.082,-5.644,-0.915,1.625,3.590,-0.025,4.823
-1.801,-5.020,-0.716,1.618,3.589,-0.024,4.820
-1.392,-4.072,-0.611,1.621,3.589,-0.025,4.820
-1.161,-2.793,-1.172,1.614,3.576,-0.024,4.814
-0.955,-1.896,-1.434,1.622,3.593,-0.024,4.820
-0.619,-0.937,-1.453,1.606,3.575,-0.024,4.802
-0.253,0.034,-1.492,1.614,3.586,-0.024,4.814
-0.202,0.900,-1.422,1.631,3.583,-0.024,4.829
0.258,1.544,-1.387,1.603,3.570,-0.025,4.804
0.110,1.817,-1.094,1.604,3.561,-0.024,4.806
0.157,2.191,-0.771,1.609,3.570,-0.025,4.811
0.219,2.121,-0.279,1.614,3.586,-0.024,4.815
0.293,2.331,-0.346,1.613,3.587,-0.025,4.815
0.274,2.612,-0.026,1.597,3.606,-0.025,4.806
0.800,2.655,-0.010,1.616,3.567,-0.025,4.814
1.537,2.246,-0.065,1.633,3.610,-0.023,4.813
2.079,2.222,0.161,1.633,3.602,-0.023,4.831
2.251,1.945,0.087,1.617,3.568,-0.024,4.812
2.828,1.969,-0.474,1.610,3.583,-0.025,4.808
2.945,1.828,-0.736,1.607,3.584,-0.024,4.811
2.980,1.715,-1.133,1.603,3.578,-0.024,4.805
2.735,1.622,-1.691,1.616,3.588,-0.024,4.817
1.998,1.419,-1.972,1.614,3.584,-0.025,4.814
1.444,1.567,-2.108,1.610,3.586,-0.025,4.813
0.968,1.282,-1.898,1.608,3.567,-0.024,4.809
0.555,1.142,-2.097,1.604,3.570,-0.024,4.809
0.301,1.341,-2.331,1.604,3.572,-0.024,4.802
-0.058,1.360,-2.034,1.624,3.592,-0.025,4.824
-0.284,1.497,-1.847,1.633,3.621,-0.024,4.837
0.055,1.458,-1.730,1.633,3.594,-0.024,4.833
0.258,1.590,-1.243,1.609,3.572,-0.025,4.803
0.360,1.438,-0.708,1.628,3.598,-0.023,4.827
0.531,1.953,-0.420,1.612,3.576,-0.025,4.811
1.054,1.700,0.224,1.613,3.569,-0.024,4.810
1.007,1.072,0.528,1.623,3.586,-0.024,4.814
0.902,0.748,1.308,1.635,3.595,-0.024,4.826
0.753,0.112,1.581,1.633,3.578,-0.024,4.823
0.176,-0.484,2.564,1.615,3.583,-0.024,4.810
-0.210,-0.765,2.716,1.607,3.576,-0.024,4.804
-0.670,-1.124,3.075,1.620,3.567,-0.025,4.810
-1.002,-1.623,3.632,1.621,3.582,-0.025,4.813
-1.208,-1.693,4.198,1.635,3.588,-0.024,4.827
-1.462,-1.873,4.483,1.618,3.584,-0.025,4.813
-1.197,-1.487,4.416,1.630,3.591,-0.024,4.818
-0.670,-1.097,4.198,1.628,3.592,-0.024,4.819
-0.186,-0.547,4.104,1.631,3.595,-0.024,4.823
0.383,0.093,4.194,1.624,3.588,-0.023,4.819
0.672,0.202,4.011,1.606,3.576,-0.024,4.803
1.034,0.459,3.457,1.612,3.582,-0.024,4.810
1.397,0.612,3.445,1.629,3.587,-0.024,4.822
1.608,0.522,2.759,1.610,3.581,-0.024,4.807
1.623,0.378,2.431,1.594,3.564,-0.025,4.791
1.522,-0.044,1.991,1.615,3.567,-0.024,4.808
1.366,-0.672,0.984,1.618,3.579,-0.024,4.812
1.471,-0.952,0.294,1.629,3.590,-0.023,4.827
1.225,-1.713,-0.470,1.607,3.563,-0.024,4.808
1.097,-2.200,-1.465,1.626,3.593,-0.024,4.823
0.921,-2.352,-1.972,1.624,3.593,-0.023,4.824
0.363,-2.575,-2.916,1.620,3.579,-0.024,4.821
0.044,-2.859,-3.692,1.598,3.564,-0.025,4.799
-0.128,-2.898,-4.187,1.612,3.585,-0.024,4.812
-0.471,-2.813,-5.072,1.606,3.585,-0.024,4.813
-0.709,-2.789,-5.427,1.607,3.582,-0.025,4.809
-0.861,-2.680,-5.185,1.615,3.547,-0.025,4.811
-1.126,-2.793,-4.737,1.596,3.569,-0.025,4.797
-1.306,-2.368,-4.729,1.610,3.585,-0.024,4.814
-1.551,-2.298,-4.565,1.611,3.590,-0.024,4.814
-1.438,-2.001,-4.253,1.609,3.585,-0.024,4.814
-1.216,-1.498,-3.688,1.616,3.574,-0.024,4.818
-0.908,-1.081,-3.555,1.617,3.586,-0.024,4.819
-0.323,-0.535,-2.647,1.623,3.593,-0.024,4.830
-0.007,0.284,-2.264,1.633,3.596,-0.024,4.843
0.367,0.713,-1.332,1.616,3.588,-0.024,4.815
0.605,1.434,-1.145,1.615,3.568,-0.025,4.811
0.863,2.222,-0.751,1.608,3.582,-0.025,4.809
0.913,2.460,-0.287,1.629,3.603,-0.024,4.830
0.820,2.651,-0.236,1.592,3.557,-0.024,4.796
0.738,2.807,-0.193,1.602,3.576,-0.025,4.802
0.605,2.928,0.204,1.617,3.579,-0.024,4.823
0.445,2.234,0.115,1.616,3.585,-0.024,4.816
0.243,1.614,0.497,1.593,3.570,-0.025,4.795
0.356,0.990,0.594,1.603,3.578,-0.024,4.805
0.453,0.034,0.797,1.614,3.586,-0.023,4.816
0.558,-0.356,1.246,1.609,3.578,-0.024,4.810
0.652,-1.167,1.179,1.622,3.590,-0.024,4.821
0.449,-1.518,1.312,1.624,3.596,-0.025,4.824
-0.089,-1.920,1.862,1.639,3.593,-0.024,4.841
-0.124,-2.150,1.569,1.628,3.582,-0.024,4.825
-0.233,-2.052,1.792,1.613,3.581,-0.025,4.811
-0.580,-2.099,1.523,1.620,3.574,-0.023,4.817
-0.939,-2.103,2.022,1.624,3.571,-0.023,4.819
-1.645,-2.259,2.002,1.625,3.588,-0.025,4.816
-2.585,-2.505,1.870,1.620,3.575,-0.025,4.812
-3.509,-2.477,1.542,1.620,3.587,-0.024,4.818
-4.180,-2.493,1.487,1.611,3.562,-0.024,4.809
-5.097,-2.239,1.152,1.624,3.582,-0.024,4.821
-5.779,-2.029,0.992,1.610,3.576,-0.024,4.802
-6.512,-2.138,1.000,1.618,3.586,-0.024,4.814
-6.906,-1.931,0.524,1.612,3.564,-0.024,4.808
-7.378,-1.623,0.364,1.613,3.583,-0.024,4.808
-7.538,-1.327,0.438,1.604,3.575,-0.024,4.799
-7.320,-1.120,0.427,1.624,3.593,-0.024,4.820
-7.370,-0.765,0.852,1.616,3.576,-0.024,4.810
-6.820,-0.282,0.750,1.634,3.602,-0.024,4.827
-6.891,0.081,0.520,1.627,3.571,-0.024,4.821
-6.243,0.229,1.058,1.618,3.579,-0.024,4.813
-5.724,0.327,1.803,1.612,3.555,-0.024,4.803
-5.467,0.744,2.303,1.631,3.599,-0.024,4.828
-5.217,0.803,2.654,1.629,3.589,-0.024,4.824
-4.683,1.005,3.106,1.624,3.586,-0.024,4.814
-3.919,1.419,3.118,1.616,3.578,-0.024,4.814
-3.377,2.144,3.714,1.635,3.599,-0.023,4.830
-2.468,2.589,3.925,1.633,3.596,-0.024,4.828
-1.684,3.365,4.268,1.625,3.578,-0.024,4.816
-0.510,4.293,4.225,1.615,3.579,-0.024,4.807
0.289,4.905,4.405,1.623,3.568,-0.024,4.813
0.984,5.678,4.295,1.624,3.585,-0.023,4.812
2.083,6.859,4.011,1.626,3.589,-0.024,4.817
3.070,7.257,3.812,1.626,3.589,-0.024,4.817
3.597,7.655,3.761,1.610,3.576,-0.024,4.805
3.920,7.955,3.636,1.622,3.582,-0.024,4.816
4.579,8.318,3.122,1.609,3.575,-0.024,4.804
5.020,8.213,2.634,1.620,3.589,-0.024,4.814
5.301,7.916,2.283,1.621,3.585,-0.024,4.815
5.745,7.242,1.608,1.611,3.581,-0.024,4.809
6.182,6.723,1.000,1.619,3.584,-0.024,4.812
6.580,6.196,0.462,1.607,3.551,-0.024,4.796
7.142,5.799,-0.096,1.614,3.568,-0.024,4.810
7.653,5.483,-0.271,1.613,3.568,-0.024,4.807
8.179,4.909,-0.599,1.632,3.597,-0.024,4.828
8.370,4.164,-0.853,1.595,3.561,-0.025,4.790
8.277,3.560,-1.020,1.622,3.576,-0.024,4.820
7.961,3.189,-1.558,1.632,3.598,-0.024,4.825
7.625,2.472,-2.124,1.617,3.582,-0.025,4.812
6.814,1.668,-3.083,1.630,3.578,-0.024,4.820
6.116,0.846,-3.739,1.624,3.581,-0.024,4.821
5.277,0.280,-4.281,1.630,3.596,-0.024,4.829
4.107,-0.995,-5.115,1.620,3.587,-0.024,4.815
3.132,-1.771,-5.517,1.624,3.593,-0.025,4.822
2.200,-2.329,-5.731,1.624,3.575,-0.024,4.823
1.674,-3.144,-5.747,1.618,3.593,-0.024,4.819
0.929,-3.873,-5.778,1.617,3.587,-0.025,4.815
0.321,-4.396,-5.646,1.624,3.578,-0.024,4.821
-0.073,-4.451,-5.248,1.602,3.579,-0.024,4.805
-0.584,-4.607,-4.581,1.609,3.569,-0.024,4.814
-1.337,-4.618,-4.218,1.613,3.582,-0.024,4.820
-1.984,-4.478,-3.423,1.620,3.580,-0.024,4.819
-2.573,-4.146,-2.791,1.610,3.586,-0.024,4.814
-3.540,-3.784,-2.448,1.609,3.579,-0.024,4.811
-4.301,-3.425,-1.835,1.606,3.581,-0.024,4.806
-5.175,-3.269,-1.204,1.606,3.584,-0.024,4.808
-6.083,-3.285,-1.293,1.607,3.583,-0.025,4.810
-7.078,-3.132,-1.344,1.616,3.579,-0.024,4.816
-7.635,-2.859,-1.012,1.624,3.595,-0.025,4.825
-7.893,-2.707,-0.833,1.633,3.587,-0.024,4.836
-7.791,-2.750,-0.466,1.600,3.560,-0.024,4.795
-7.429,-2.434,-0.154,1.628,3.596,-0.024,4.826
-7.008,-2.575,0.216,1.634,3.589,-0.024,4.829
-6.021,-2.212,0.680,1.615,3.580,-0.024,4.810
-5.506,-2.333,0.977,1.625,3.580,-0.024,4.816
-4.531,-2.403,1.702,1.645,3.584,-0.024,4.832
-3.423,-2.352,2.174,1.624,3.582,-0.024,4.809
-2.328,-2.142,2.061,1.646,3.590,-0.024,4.836
-1.337,-2.142,2.104,1.624,3.578,-0.025,4.810
-0.225,-2.337,1.979,1.622,3.585,-0.024,4.811
0.621,-2.606,2.061,1.624,3.582,-0.024,4.813
1.249,-2.766,2.334,1.628,3.576,-0.024,4.820
1.537,-2.848,2.451,1.622,3.580,-0.024,4.811
2.060,-2.984,2.599,1.614,3.580,-0.024,4.807
2.321,-3.242,3.020,1.623,3.582,-0.024,4.811
2.333,-3.164,2.634,1.628,3.580,-0.024,4.824
2.165,-3.187,2.267,1.622,3.581,-0.024,4.814
2.017,-2.832,2.022,1.624,3.572,-0.024,4.817
2.072,-2.481,2.205,1.618,3.609,-0.024,4.815
1.912,-2.189,2.049,1.634,3.585,-0.024,4.825
1.565,-1.518,2.189,1.636,3.578,-0.024,4.828
1.323,-0.769,2.283,1.628,3.573,-0.024,4.822
1.058,-0.578,2.720,1.616,3.579,-0.024,4.809
1.065,0.038,2.884,1.625,3.589,-0.024,4.819
1.054,0.015,2.810,1.622,3.578,-0.024,4.814
0.824,0.120,2.884,1.620,3.586,-0.025,4.814
0.469,0.292,2.630,1.617,3.584,-0.024,4.811
0.297,-0.044,2.256,1.640,3.594,-0.025,4.832
0.157,-0.609,2.065,1.619,3.570,-0.025,4.813
-0.054,-1.159,1.663,1.597,3.571,-0.025,4.797
-0.214,-1.834,1.503,1.607,3.576,-0.023,4.807
-0.389,-2.602,0.820,1.606,3.583,-0.025,4.808
-0.358,-3.222,0.056,1.624,3.601,-0.024,4.829
-0.397,-3.729,-0.622,1.611,3.570,-0.024,4.811
-0.803,-3.936,-0.989,1.603,3.579,-0.024,4.805
-1.072,-4.002,-1.449,1.607,3.576,-0.024,4.815
-1.509,-3.768,-1.824,1.602,3.576,-0.025,4.803
-1.501,-3.195,-2.420,1.610,3.588,-0.024,4.812
-1.704,-2.388,-2.740,1.616,3.590,-0.024,4.817
-2.035,-1.377,-2.857,1.617,3.571,-0.024,4.817
-2.055,-0.566,-3.111,1.628,3.595,-0.024,4.828
-2.133,0.873,-3.013,1.610,3.582,-0.024,4.813
-2.281,2.140,-3.208,1.619,3.589,-0.024,4.826
-2.382,3.377,-2.881,1.612,3.575,-0.024,4.819
-1.945,4.660,-2.689,1.624,3.594,-0.025,4.822
-1.661,5.315,-2.378,1.637,3.604,-0.024,4.834
-1.204,6.173,-1.855,1.624,3.576,-0.024,4.821
-0.651,6.664,-1.321,1.625,3.595,-0.024,4.823
-0.479,6.914,-0.989,1.640,3.600,-0.024,4.838
-0.424,6.910,-0.295,1.613,3.589,-0.025,4.815
-0.167,6.793,0.091,1.618,3.568,-0.024,4.816
0.094,6.766,0.434,1.614,3.565,-0.025,4.810
0.067,6.181,0.286,1.615,3.587,-0.025,4.813
0.087,5.771,0.672,1.618,3.589,-0.025,4.816
0.379,4.991,0.590,1.610,3.573,-0.024,4.811
0.282,3.969,0.286,1.605,3.561,-0.025,4.807
0.309,2.967,0.236,1.609,3.571,-0.024,4.807
0.246,2.101,0.384,1.605,3.577,-0.024,4.804
0.309,1.150,0.442,1.611,3.583,-0.024,4.810
0.613,0.264,0.415,1.630,3.581,-0.024,4.829
0.843,-0.282,0.680,1.610,3.572,-0.024,4.812
1.253,-1.229,0.524,1.621,3.592,-0.024,4.818
1.779,-2.169,1.019,1.609,3.579,-0.024,4.805
2.115,-2.360,1.039,1.620,3.589,-0.024,4.817
2.306,-2.462,1.831,1.628,3.593,-0.025,4.824
2.735,-2.485,2.197,1.626,3.592,-0.025,4.825
2.824,-2.142,2.607,1.623,3.576,-0.023,4.821
2.700,-1.916,2.743,1.619,3.571,-0.025,4.818
2.228,-1.705,2.431,1.629,3.593,-0.024,4.824
1.561,-1.541,2.579,1.612,3.576,-0.024,4.805
1.007,-1.459,2.599,1.633,3.595,-0.024,4.830
0.106,-1.069,2.228,1.610,3.575,-0.024,4.805
-1.193,-0.937,1.819,1.610,3.575,-0.025,4.801
-2.199,-1.085,1.874,1.621,3.592,-0.025,4.818
-3.143,-0.960,1.632,1.609,3.569,-0.025,4.812
-4.281,-0.672,1.265,1.614,3.565,-0.024,4.810
-4.621,-0.488,0.680,1.624,3.577,-0.024,4.820
-4.909,-0.285,0.376,1.617,3.591,-0.024,4.817
-4.937,-0.020,0.064,1.617,3.587,-0.025,4.817
-4.882,0.401,0.395,1.619,3.566,-0.024,4.813
-4.055,0.658,-0.088,1.606,3.575,-0.024,4.801
-2.901,1.115,-0.080,1.613,3.585,-0.024,4.810
-2.109,1.243,-0.463,1.616,3.588,-0.024,4.816
-0.662,1.606,-0.455,1.613,3.565,-0.023,4.807
0.383,2.152,-0.556,1.618,3.586,-0.024,4.816
1.533,2.129,-0.798,1.611,3.579,-0.024,4.809
2.700,2.238,-0.849,1.638,3.589,-0.023,4.838
3.097,2.253,-1.129,1.626,3.592,-0.025,4.823
3.511,1.852,-1.184,1.627,3.595,-0.024,4.825
4.084,1.832,-0.934,1.613,3.568,-0.024,4.813
4.240,1.692,-1.196,1.616,3.571,-0.025,4.814
4.361,1.516,-1.301,1.612,3.580,-0.024,4.809
4.189,1.138,-1.410,1.614,3.583,-0.024,4.812
3.811,1.107,-1.633,1.618,3.577,-0.024,4.821
3.881,0.861,-2.038,1.617,3.594,-0.025,4.818
3.620,0.463,-2.342,1.617,3.588,-0.024,4.818
3.792,0.303,-1.968,1.607,3.578,-0.025,4.805
3.616,-0.235,-2.151,1.605,3.566,-0.024,4.805
3.343,-0.718,-1.566,1.615,3.587,-0.024,4.817
2.992,-1.163,-1.196,1.619,3.586,-0.024,4.822
2.797,-1.717,-0.439,1.599,3.554,-0.025,4.798
2.173,-2.232,-0.275,1.618,3.568,-0.024,4.816
1.541,-2.879,0.434,1.636,3.605,-0.024,4.837
0.867,-3.179,1.039,1.630,3.598,-0.024,4.830
0.356,-3.472,1.312,1.627,3.594,-0.025,4.823
-0.292,-3.694,1.733,1.626,3.595,-0.024,4.826
-0.912,-3.784,1.971,1.638,3.604,-0.024,4.835
-1.263,-3.593,1.963,1.626,3.584,-0.024,4.826
-1.824,-3.530,1.862,1.621,3.574,-0.023,4.820
-2.066,-3.066,1.827,1.613,3.585,-0.024,4.812
-2.242,-2.204,2.084,1.612,3.565,-0.024,4.809
-2.195,-1.888,2.166,1.623,3.596,-0.025,4.825
-1.692,-1.175,2.104,1.614,3.589,-0.024,4.818
-1.122,-0.636,1.608,1.615,3.568,-0.024,4.815
-0.666,-0.168,1.780,1.608,3.585,-0.025,4.810
0.040,0.210,2.248,1.618,3.595,-0.025,4.822
0.757,0.580,2.088,1.599,3.560,-0.025,4.803
1.670,0.791,2.225,1.598,3.561,-0.024,4.803
2.524,1.286,2.576,1.620,3.588,-0.024,4.820
3.152,1.590,2.458,1.635,3.604,-0.024,4.837
3.682,1.871,2.435,1.623,3.588,-0.024,4.827
4.221,2.308,2.201,1.599,3.568,-0.024,4.802
4.380,2.472,1.636,1.629,3.585,-0.024,4.828
4.603,2.936,1.008,1.624,3.594,-0.024,4.825
4.646,3.162,0.364,1.604,3.562,-0.025,4.806
4.852,3.295,-0.412,1.617,3.578,-0.024,4.816
5.110,3.556,-1.118,1.624,3.579,-0.024,4.824
5.223,3.556,-2.081,1.631,3.599,-0.024,4.831
4.872,3.560,-2.284,1.608,3.575,-0.025,4.804
5.043,3.622,-2.760,1.608,3.584,-0.025,4.810
4.864,3.786,-3.169,1.614,3.585,-0.024,4.813
4.763,3.494,-3.653,1.615,3.587,-0.024,4.814
4.271,3.256,-4.273,1.618,3.593,-0.024,4.820
3.597,3.104,-4.285,1.608,3.582,-0.025,4.808
2.930,2.698,-4.437,1.604,3.566,-0.024,4.801
2.434,2.343,-4.304,1.612,3.573,-0.025,4.810
2.048,2.281,-4.308,1.611,3.584,-0.024,4.811
1.693,2.191,-3.848,1.617,3.589,-0.025,4.818
0.831,1.922,-3.095,1.618,3.570,-0.024,4.816
-0.272,1.731,-2.920,1.628,3.596,-0.024,4.828
-0.779,1.680,-2.366,1.617,3.589,-0.025,4.814
-1.380,1.384,-1.917,1.617,3.582,-0.025,4.815
-2.214,1.041,-1.750,1.619,3.580,-0.024,4.819
-2.546,0.678,-1.352,1.617,3.582,-0.025,4.819
-2.952,0.093,-1.020,1.632,3.593,-0.024,4.831
-3.201,-0.594,-0.275,1.635,3.583,-0.024,4.830
-3.236,-1.401,-0.014,1.624,3.590,-0.024,4.821
-3.228,-2.040,0.473,1.616,3.583,-0.025,4.813
-3.166,-2.466,1.191,1.636,3.604,-0.024,4.833
-2.940,-2.953,1.273,1.603,3.563,-0.025,4.804
-2.456,-3.312,1.433,1.627,3.575,-0.023,4.820
-1.782,-3.195,1.421,1.612,3.579,-0.024,4.807
-1.083,-3.000,1.101,1.635,3.597,-0.024,4.832
-0.112,-2.629,1.051,1.627,3.576,-0.024,4.819
0.960,-2.025,0.953,1.613,3.587,-0.024,4.815
2.072,-1.923,0.856,1.621,3.590,-0.024,4.818
2.684,-1.483,0.661,1.609,3.567,-0.025,4.810
3.257,-0.995,0.278,1.616,3.587,-0.024,4.814
3.987,-0.570,0.505,1.613,3.585,-0.024,4.812
4.338,-0.391,0.091,1.616,3.565,-0.024,4.810
4.642,0.015,-0.439,1.613,3.587,-0.024,4.812
4.860,-0.028,-0.521,1.624,3.596,-0.024,4.823
4.989,-0.024,-0.977,1.604,3.575,-0.024,4.803
5.476,-0.149,-1.313,1.613,3.585,-0.024,4.812
5.656,-0.227,-1.356,1.629,3.585,-0.023,4.832
5.745,0.038,-1.496,1.621,3.575,-0.024,4.821
5.706,0.023,-1.851,1.624,3.594,-0.024,4.822
5.562,0.151,-2.440,1.607,3.575,-0.024,4.808
5.098,0.374,-2.432,1.613,3.575,-0.024,4.814
4.361,0.385,-2.311,1.634,3.599,-0.024,4.827
3.636,0.573,-2.522,1.633,3.598,-0.024,4.828
2.571,0.678,-2.159,1.620,3.587,-0.024,4.815
1.323,0.654,-1.855,1.620,3.582,-0.024,4.813
0.137,0.159,-1.523,1.632,3.592,-0.025,4.828
-1.427,-0.231,-1.145,1.612,3.581,-0.025,4.808
-2.749,-0.804,-1.172,1.622,3.598,-0.024,4.819
-3.880,-1.245,-1.239,1.613,3.581,-0.025,4.809
-4.765,-1.978,-0.681,1.629,3.596,-0.025,4.826
-5.623,-2.286,-0.361,1.628,3.579,-0.024,4.826
-6.442,-2.481,0.130,1.603,3.579,-0.025,4.803
-6.867,-2.407,0.017,1.619,3.590,-0.024,4.816
-7.343,-2.633,0.653,1.609,3.569,-0.024,4.812
-7.776,-2.793,0.789,1.613,3.572,-0.024,4.811
-7.986,-2.778,0.458,1.611,3.568,-0.024,4.810
-8.010,-2.719,0.466,1.610,3.580,-0.024,4.812
-7.710,-2.243,0.317,1.610,3.578,-0.024,4.809
-7.086,-2.013,0.590,1.612,3.575,-0.025,4.815
-6.579,-2.376,0.626,1.626,3.579,-0.024,4.828
-5.588,-2.317,0.516,1.613,3.584,-0.025,4.814
-4.629,-1.853,0.661,1.620,3.586,-0.024,4.821
-3.560,-1.658,0.512,1.616,3.589,-0.024,4.815
-2.519,-1.413,0.083,1.608,3.573,-0.024,4.808
-1.470,-0.921,0.458,1.618,3.579,-0.024,4.814
-0.479,-0.434,-0.104,1.614,3.584,-0.025,4.813
0.297,-0.204,0.251,1.620,3.596,-0.024,4.824
1.011,0.198,0.859,1.605,3.576,-0.024,4.805
1.604,0.604,1.289,1.601,3.576,-0.024,4.801
2.048,1.048,2.033,1.624,3.596,-0.023,4.825
2.259,1.423,1.991,1.621,3.580,-0.024,4.825
2.360,1.871,1.698,1.625,3.594,-0.024,4.822
2.633,2.242,1.445,1.618,3.586,-0.024,4.814
2.883,2.597,1.663,1.610,3.574,-0.024,4.802
3.324,2.897,1.686,1.639,3.585,-0.024,4.830
3.382,3.197,1.285,1.627,3.581,-0.024,4.818
3.702,2.788,1.074,1.630,3.590,-0.024,4.822
3.753,2.608,0.996,1.634,3.596,-0.024,4.829
3.920,2.113,1.238,1.633,3.605,-0.024,4.825
3.561,1.641,1.265,1.634,3.577,-0.024,4.822
3.210,1.232,1.211,1.630,3.593,-0.024,4.821
2.586,0.768,1.437,1.622,3.589,-0.024,4.817
1.666,0.097,1.226,1.619,3.583,-0.024,4.811
1.147,-0.792,1.121,1.624,3.588,-0.024,4.818
0.293,-1.506,1.289,1.619,3.576,-0.024,4.819
-0.565,-1.869,0.809,1.611,3.558,-0.025,4.802
-1.204,-2.497,0.633,1.613,3.585,-0.024,4.809
-1.688,-2.754,0.278,1.618,3.588,-0.024,4.815
-2.292,-2.813,-0.463,1.629,3.589,-0.024,4.828
-2.905,-2.598,-1.087,1.613,3.566,-0.025,4.811
-3.345,-2.661,-1.285,1.606,3.575,-0.025,4.803
-3.466,-2.169,-1.590,1.621,3.589,-0.025,4.815
-3.942,-2.076,-1.683,1.626,3.575,-0.024,4.819
-4.336,-1.572,-1.991,1.597,3.565,-0.024,4.790
-4.289,-1.104,-1.652,1.618,3.536,-0.025,4.806
-4.161,-0.617,-1.512,1.617,3.590,-0.023,4.816
-4.278,0.218,-1.539,1.624,3.589,-0.024,4.819
-4.168,0.943,-1.204,1.619,3.573,-0.025,4.810
-3.751,1.793,-1.137,1.628,3.594,-0.024,4.823
-3.494,2.659,-1.243,1.622,3.589,-0.025,4.817
-3.158,3.849,-1.574,1.623,3.591,-0.024,4.818
-2.651,4.679,-1.555,1.613,3.578,-0.024,4.809
-1.918,5.557,-1.297,1.613,3.573,-0.025,4.809
-1.282,6.270,-1.590,1.625,3.593,-0.024,4.819
-0.732,6.875,-1.785,1.623,3.589,-0.024,4.819
-0.479,6.996,-1.828,1.628,3.587,-0.025,4.829
0.063,7.245,-1.527,1.625,3.579,-0.024,4.815
0.656,7.199,-1.227,1.628,3.578,-0.024,4.824
1.237,6.723,-0.973,1.635,3.600,-0.024,4.831
1.670,5.986,-0.053,1.635,3.598,-0.024,4.829
2.044,5.253,0.306,1.622,3.583,-0.023,4.813
2.489,4.285,0.828,1.616,3.566,-0.024,4.814
3.062,3.400,1.577,1.625,3.584,-0.024,4.818
3.554,2.390,1.538,1.611,3.616,-0.025,4.816
3.811,1.454,2.197,1.605,3.573,-0.025,4.802
3.916,0.487,2.494,1.608,3.575,-0.024,4.805
3.690,-0.457,2.813,1.620,3.571,-0.024,4.816
4.221,-1.198,2.490,1.609,3.578,-0.025,4.806
4.267,-1.803,2.470,1.616,3.580,-0.025,4.811
3.858,-2.766,2.427,1.618,3.589,-0.024,4.817
3.967,-3.191,2.174,1.624,3.590,-0.024,4.823
4.088,-3.624,1.472,1.604,3.574,-0.024,4.802
3.698,-3.760,1.464,1.615,3.586,-0.025,4.813
3.366,-3.889,1.058,1.603,3.574,-0.024,4.803
2.750,-3.764,1.051,1.626,3.585,-0.024,4.828
2.095,-4.061,0.735,1.626,3.583,-0.024,4.822
1.327,-3.955,0.649,1.628,3.584,-0.024,4.830
0.438,-3.456,0.333,1.620,3.584,-0.024,4.813
-0.475,-3.140,0.579,1.626,3.594,-0.023,4.822
-1.622,-3.090,0.427,1.627,3.598,-0.024,4.828
-2.452,-2.914,0.255,1.628,3.589,-0.024,4.826
-3.891,-2.996,0.809,1.617,3.581,-0.025,4.811
-4.882,-3.062,1.000,1.642,3.606,-0.024,4.836
-5.810,-3.043,1.066,1.626,3.573,-0.025,4.817
-6.633,-3.179,1.523,1.622,3.587,-0.023,4.817
-7.472,-3.480,2.037,1.631,3.597,-0.024,4.827
-8.201,-3.694,1.608,1.605,3.557,-0.024,4.802
-8.708,-3.834,1.573,1.610,3.581,-0.025,4.806
-8.969,-4.275,1.019,1.610,3.581,-0.025,4.808
-9.231,-4.653,0.797,1.607,3.572,-0.024,4.810
-9.039,-4.501,0.633,1.622,3.578,-0.024,4.820
-8.942,-4.786,-0.069,1.620,3.540,-0.025,4.827
-8.778,-5.051,0.060,1.620,3.598,-0.024,4.818
-8.310,-5.036,-0.232,1.624,3.586,-0.024,4.816
-7.823,-5.028,-0.486,1.629,3.594,-0.024,4.824
-6.941,-4.821,-0.997,1.628,3.593,-0.024,4.825
-6.091,-4.685,-0.704,1.630,3.596,-0.024,4.827
-5.081,-4.462,-1.250,1.606,3.571,-0.024,4.804
-4.001,-4.170,-1.223,1.618,3.589,-0.025,4.815
-3.092,-3.717,-1.434,1.623,3.587,-0.024,4.818
-1.965,-3.012,-1.305,1.621,3.589,-0.024,4.817
-0.756,-2.388,-1.586,1.633,3.585,-0.024,4.833
-0.105,-1.654,-1.987,1.604,3.564,-0.024,4.802
0.231,-0.847,-1.902,1.614,3.562,-0.025,4.809
0.687,0.136,-2.288,1.634,3.596,-0.025,4.830
0.925,1.111,-2.467,1.628,3.595,-0.024,4.825
1.050,1.934,-2.292,1.625,3.587,-0.023,4.821
0.941,2.788,-2.572,1.632,3.586,-0.024,4.823
