1,,,,,,
DECL,,,,,,
0.522,1.436,0.527,1.566,3.524,-0.019,5.107
0.565,1.444,0.297,1.561,3.518,-0.020,5.102
0.249,1.502,0.063,1.557,3.513,-0.019,5.099
0.538,1.413,0.184,1.566,3.521,-0.020,5.107
0.300,1.420,0.414,1.571,3.526,-0.020,5.112
0.230,1.647,0.238,1.578,3.509,-0.019,5.117
0.402,1.303,0.277,1.550,3.510,-0.020,5.092
0.476,1.518,0.192,1.573,3.524,-0.020,5.113
0.483,1.658,0.086,1.575,3.539,-0.019,5.119
0.589,1.779,-0.093,1.571,3.522,-0.020,5.109
0.460,1.588,-0.210,1.563,3.510,-0.020,5.107
0.249,1.760,0.285,1.559,3.506,-0.020,5.096
0.203,1.783,-0.089,1.576,3.517,-0.019,5.116
0.749,1.666,0.032,1.561,3.520,-0.019,5.105
0.519,1.569,0.277,1.558,3.513,-0.020,5.099
0.437,1.498,0.149,1.563,3.506,-0.020,5.103
0.554,1.319,0.145,1.551,3.510,-0.019,5.093
0.386,1.565,0.273,1.567,3.521,-0.020,5.108
0.398,1.939,0.114,1.582,3.529,-0.019,5.124
0.378,1.896,-0.249,1.568,3.506,-0.020,5.110
0.327,1.818,0.289,1.562,3.517,-0.019,5.102
0.160,1.573,0.585,1.560,3.517,-0.020,5.107
0.347,1.358,0.149,1.570,3.531,-0.019,5.113
0.398,1.491,0.620,1.556,3.513,-0.019,5.102
0.589,1.674,0.090,1.582,3.520,-0.019,5.127
0.694,1.666,-0.007,1.581,3.539,-0.019,5.125
0.444,1.444,-0.257,1.568,3.511,-0.019,5.106
0.468,1.561,-0.093,1.566,3.525,-0.019,5.110
0.320,1.537,0.071,1.558,3.513,-0.019,5.103
0.273,1.498,0.106,1.559,3.517,-0.020,5.104
0.433,1.467,0.219,1.555,3.513,-0.020,5.097
0.460,1.580,0.433,1.556,3.511,-0.020,5.099
0.456,1.475,0.153,1.569,3.524,-0.019,5.109
0.515,1.569,0.192,1.576,3.516,-0.020,5.115
0.281,1.385,0.277,1.569,3.507,-0.019,5.109
0.444,1.440,0.348,1.565,3.525,-0.020,5.110
0.288,1.619,0.344,1.566,3.515,-0.019,5.107
0.355,1.413,0.125,1.555,3.494,-0.019,5.098
0.522,1.440,0.383,1.555,3.506,-0.020,5.101
0.374,1.549,0.149,1.555,3.508,-0.020,5.104
0.343,1.635,0.036,1.559,3.525,-0.019,5.109
0.144,1.444,0.036,1.568,3.519,-0.020,5.114
0.417,1.592,-0.039,1.559,3.515,-0.019,5.101
0.519,1.534,0.090,1.548,3.504,-0.020,5.089
0.444,1.389,0.254,1.571,3.529,-0.019,5.116
0.300,1.276,0.176,1.564,3.510,-0.020,5.109
0.320,1.514,0.328,1.572,3.530,-0.019,5.117
0.156,1.463,0.059,1.585,3.525,-0.019,5.130
0.179,1.584,-0.007,1.572,3.529,-0.020,5.115
0.480,1.522,0.515,1.557,3.515,-0.020,5.101
0.273,1.674,0.192,1.584,3.522,-0.019,5.126
0.382,1.444,0.453,1.560,3.506,-0.020,5.101
0.347,1.303,0.254,1.559,3.516,-0.020,5.104
0.468,1.623,0.301,1.566,3.525,-0.019,5.112
0.620,1.670,0.164,1.581,3.536,-0.019,5.122
0.507,1.612,0.320,1.556,3.534,-0.020,5.102
0.542,1.456,0.231,1.560,3.515,-0.019,5.104
0.464,1.701,-0.101,1.559,3.515,-0.020,5.100
0.441,1.865,0.351,1.568,3.521,-0.019,5.114
0.417,1.479,0.071,1.576,3.528,-0.019,5.128
0.464,1.319,0.055,1.569,3.522,-0.020,5.110
0.312,1.327,0.028,1.566,3.520,-0.019,5.107
0.281,1.467,0.039,1.579,3.535,-0.019,5.122
0.417,1.420,0.164,1.572,3.530,-0.020,5.116
0.339,1.471,0.129,1.551,3.503,-0.020,5.097
0.441,1.378,0.234,1.562,3.514,-0.020,5.103
0.538,1.561,0.047,1.581,3.525,-0.020,5.122
0.246,1.463,-0.027,1.568,3.514,-0.019,5.105
0.398,1.366,0.429,1.574,3.519,-0.020,5.121
0.257,1.510,-0.081,1.565,3.521,-0.019,5.110
0.171,1.670,0.192,1.575,3.508,-0.020,5.111
0.168,1.604,0.090,1.578,3.539,-0.019,5.122
0.386,1.569,0.051,1.582,3.541,-0.020,5.128
0.597,1.670,0.242,1.569,3.514,-0.019,5.113
0.573,1.573,0.324,1.574,3.530,-0.019,5.116
0.480,1.346,0.394,1.580,3.535,-0.019,5.121
0.507,1.514,0.250,1.560,3.518,-0.020,5.104
-0.063,1.588,0.207,1.544,3.503,-0.020,5.089
0.203,1.744,-0.120,1.565,3.510,-0.020,5.112
0.265,1.346,0.320,1.571,3.510,-0.019,5.112
0.522,1.385,0.063,1.561,3.519,-0.020,5.104
0.433,1.405,0.316,1.573,3.526,-0.019,5.114
0.405,1.483,0.632,1.562,3.519,-0.020,5.105
0.355,1.463,0.371,1.586,3.525,-0.019,5.127
0.359,1.619,0.340,1.556,3.505,-0.020,5.095
0.296,1.654,0.289,1.567,3.524,-0.019,5.111
0.366,1.405,0.145,1.568,3.516,-0.019,5.107
0.573,1.245,0.238,1.567,3.517,-0.019,5.110
0.487,1.487,0.106,1.570,3.521,-0.019,5.115
0.316,1.647,0.153,1.570,3.525,-0.020,5.113
0.507,1.752,0.348,1.566,3.522,-0.020,5.114
0.281,1.690,0.098,1.566,3.522,-0.019,5.110
0.573,1.717,0.219,1.581,3.532,-0.019,5.125
0.405,1.615,0.000,1.565,3.523,-0.020,5.109
0.335,1.506,0.028,1.560,3.521,-0.020,5.106
0.764,1.518,0.153,1.563,3.517,-0.020,5.107
0.476,1.569,0.032,1.581,3.521,-0.019,5.125
0.597,1.584,0.153,1.547,3.503,-0.019,5.093
0.249,1.491,0.160,1.545,3.505,-0.020,5.088
0.257,1.740,0.402,1.573,3.529,-0.020,5.114
0.597,1.604,0.149,1.585,3.551,-0.019,5.135
0.417,1.580,-0.085,1.583,3.537,-0.019,5.123
0.210,1.592,0.032,1.551,3.507,-0.019,5.097
0.390,1.409,0.032,1.563,3.527,-0.020,5.110
0.460,1.264,0.106,1.570,3.530,-0.020,5.114
0.651,1.331,0.004,1.570,3.510,-0.020,5.110
0.546,1.693,0.036,1.564,3.509,-0.019,5.105
0.366,1.604,-0.109,1.563,3.499,-0.019,5.103
0.253,1.530,0.121,1.571,3.525,-0.020,5.113
0.238,1.549,0.332,1.568,3.529,-0.020,5.120
0.347,1.518,0.523,1.555,3.495,-0.020,5.098
0.429,1.374,0.453,1.552,3.512,-0.020,5.096
0.386,1.315,-0.237,1.566,3.506,-0.020,5.110
0.370,1.592,0.199,1.566,3.508,-0.020,5.114
0.300,1.729,0.078,1.567,3.505,-0.019,5.110
0.335,1.615,0.305,1.567,3.514,-0.019,5.106
0.277,1.374,0.398,1.572,3.521,-0.019,5.114
0.421,1.545,0.429,1.565,3.510,-0.020,5.108
0.448,1.615,0.133,1.568,3.508,-0.019,5.109
0.363,1.448,0.184,1.573,3.530,-0.019,5.117
0.499,1.436,0.145,1.577,3.531,-0.020,5.117
0.425,1.471,0.149,1.586,3.541,-0.020,5.127
0.433,1.576,0.082,1.552,3.510,-0.020,5.098
0.257,1.479,0.110,1.557,3.500,-0.019,5.096
0.413,1.307,-0.206,1.566,3.522,-0.019,5.107
0.495,1.319,0.149,1.564,3.523,-0.020,5.108
0.413,1.651,-0.015,1.557,3.505,-0.019,5.107
0.639,1.393,0.106,1.571,3.525,-0.020,5.113
0.534,1.549,0.262,1.575,3.513,-0.019,5.118
0.409,1.678,0.305,1.567,3.514,-0.019,5.110
0.312,1.748,0.238,1.562,3.516,-0.020,5.109
0.296,1.674,0.008,1.570,3.510,-0.020,5.114
0.429,1.580,-0.003,1.566,3.525,-0.020,5.113
0.417,1.674,0.020,1.570,3.524,-0.020,5.111
0.238,1.678,0.125,1.586,3.524,-0.019,5.122
0.249,1.413,0.262,1.566,3.523,-0.018,5.111
0.585,1.350,0.141,1.558,3.503,-0.020,5.099
0.737,1.354,0.254,1.566,3.515,-0.020,5.107
0.706,1.518,0.203,1.562,3.519,-0.019,5.103
0.511,1.592,0.090,1.566,3.522,-0.019,5.111
0.581,1.518,0.125,1.559,3.514,-0.019,5.100
0.363,1.682,0.110,1.577,3.531,-0.020,5.118
0.444,1.596,0.098,1.580,3.523,-0.020,5.119
0.390,1.350,0.125,1.572,3.531,-0.019,5.114
0.304,1.323,0.168,1.562,3.504,-0.019,5.107
0.343,1.471,0.375,1.573,3.518,-0.019,5.120
0.487,1.647,0.523,1.571,3.513,-0.019,5.111
0.409,1.658,0.219,1.573,3.513,-0.019,5.119
0.296,1.483,0.098,1.555,3.512,-0.019,5.098
0.538,1.596,0.309,1.562,3.504,-0.020,5.106
0.608,1.674,0.293,1.571,3.520,-0.019,5.114
0.476,1.389,0.484,1.563,3.524,-0.019,5.113
0.487,1.257,0.422,1.560,3.508,-0.020,5.100
0.429,1.440,-0.097,1.565,3.524,-0.019,5.109
0.265,1.366,-0.054,1.564,3.521,-0.020,5.105
0.261,1.690,0.199,1.571,3.523,-0.019,5.117
0.312,1.452,0.125,1.563,3.512,-0.020,5.108
0.429,1.502,0.047,1.565,3.520,-0.019,5.107
0.456,1.483,0.367,1.567,3.521,-0.019,5.117
0.413,1.210,-0.175,1.565,3.522,-0.019,5.109
0.152,1.409,-0.011,1.577,3.513,-0.020,5.117
0.300,1.608,0.312,1.565,3.519,-0.019,5.106
0.452,1.346,0.039,1.554,3.492,-0.020,5.093
0.460,1.428,0.024,1.565,3.523,-0.020,5.106
0.363,1.639,0.258,1.559,3.500,-0.019,5.100
0.604,1.537,0.320,1.564,3.517,-0.019,5.107
0.339,1.522,0.036,1.580,3.537,-0.020,5.125
0.117,1.444,-0.042,1.572,3.514,-0.020,5.110
0.164,1.604,-0.070,1.572,3.515,-0.020,5.113
0.378,1.381,-0.015,1.567,3.524,-0.020,5.109
0.573,1.319,0.075,1.571,3.510,-0.019,5.114
0.444,1.452,0.156,1.575,3.531,-0.019,5.116
0.366,1.370,0.125,1.570,3.525,-0.020,5.112
0.452,1.214,0.086,1.566,3.521,-0.019,5.107
0.511,1.557,0.223,1.563,3.517,-0.020,5.105
0.530,1.534,0.234,1.567,3.524,-0.019,5.110
0.413,1.522,0.141,1.554,3.506,-0.019,5.093
0.331,1.744,-0.128,1.567,3.524,-0.020,5.108
0.370,1.479,-0.187,1.560,3.519,-0.020,5.107
0.678,1.483,-0.062,1.580,3.484,-0.020,5.113
0.452,1.420,-0.046,1.571,3.527,-0.019,5.113
0.246,1.553,0.121,1.582,3.541,-0.019,5.127
0.288,1.662,0.289,1.546,3.503,-0.019,5.090
0.503,1.483,0.059,1.569,3.525,-0.019,5.113
0.542,1.448,0.488,1.575,3.533,-0.019,5.120
0.394,1.448,0.640,1.585,3.541,-0.019,5.126
0.253,1.424,0.238,1.568,3.526,-0.019,5.112
0.464,1.596,-0.292,1.560,3.507,-0.020,5.101
0.600,1.580,-0.128,1.572,3.531,-0.019,5.116
0.519,1.592,0.164,1.570,3.522,-0.019,5.118
0.226,1.303,0.121,1.559,3.514,-0.020,5.101
0.405,1.569,0.125,1.558,3.512,-0.020,5.098
0.144,1.549,0.153,1.556,3.515,-0.020,5.097
0.405,1.397,0.457,1.569,3.525,-0.019,5.115
0.195,1.534,0.234,1.561,3.499,-0.020,5.105
0.378,1.615,0.059,1.578,3.536,-0.019,5.122
0.499,1.436,0.254,1.573,3.527,-0.020,5.116
0.394,1.498,0.234,1.560,3.518,-0.020,5.104
0.285,1.834,0.332,1.558,3.516,-0.020,5.102
0.417,1.740,0.110,1.576,3.532,-0.019,5.121
0.339,1.393,-0.035,1.582,3.523,-0.019,5.127
0.643,1.241,0.246,1.568,3.511,-0.020,5.112
0.491,1.615,0.297,1.573,3.527,-0.019,5.115
0.269,1.853,0.250,1.556,3.512,-0.019,5.096
0.452,1.549,0.156,1.568,3.525,-0.019,5.112
0.394,1.467,0.340,1.564,3.511,-0.020,5.103
0.491,1.584,0.394,1.564,3.516,-0.019,5.106
0.199,1.690,0.316,1.563,3.521,-0.020,5.104
0.191,1.510,0.207,1.573,3.525,-0.019,5.117
0.593,1.479,0.106,1.569,3.508,-0.019,5.113
0.405,1.643,0.063,1.558,3.517,-0.020,5.102
0.273,1.604,-0.054,1.576,3.529,-0.019,5.121
0.292,1.639,0.004,1.569,3.512,-0.020,5.109
0.238,1.588,0.309,1.563,3.504,-0.020,5.106
0.238,1.144,0.039,1.566,3.525,-0.020,5.113
0.288,1.428,-0.058,1.561,3.522,-0.019,5.104
0.312,1.588,-0.156,1.569,3.526,-0.019,5.111
0.316,1.604,0.184,1.591,3.534,-0.020,5.140
0.394,1.502,0.160,1.569,3.505,-0.019,5.112
0.382,1.436,0.457,1.566,3.514,-0.019,5.104
0.339,1.537,0.137,1.564,3.524,-0.019,5.110
0.148,1.510,0.223,1.566,3.528,-0.019,5.109
0.542,1.518,0.020,1.568,3.526,-0.019,5.111
0.530,1.549,0.094,1.563,3.502,-0.020,5.107
0.515,1.487,0.141,1.576,3.513,-0.019,5.117
0.320,1.495,0.141,1.584,3.540,-0.019,5.125
0.339,1.331,-0.003,1.574,3.532,-0.019,5.119
0.421,1.350,0.110,1.575,3.563,-0.020,5.096
0.429,1.420,-0.097,1.566,3.506,-0.020,5.108
0.363,1.537,0.110,1.567,3.555,-0.020,5.104
0.421,1.721,-0.042,1.574,3.512,-0.019,5.111
0.433,1.623,-0.003,1.561,3.517,-0.020,5.104
0.433,1.569,0.188,1.552,3.508,-0.019,5.098
0.441,1.401,0.301,1.560,3.501,-0.020,5.104
0.370,1.428,0.363,1.573,3.526,-0.020,5.113
0.550,1.522,0.258,1.577,3.533,-0.019,5.122
0.526,1.686,0.117,1.551,3.503,-0.020,5.098
0.522,1.584,0.156,1.570,3.527,-0.019,5.112
0.433,1.420,0.067,1.576,3.518,-0.019,5.121
0.604,1.292,0.024,1.559,3.505,-0.019,5.099
0.413,1.245,0.667,1.566,3.524,-0.018,5.113
0.378,1.491,0.507,1.584,3.539,-0.019,5.126
0.394,1.397,0.086,1.563,3.521,-0.020,5.108
0.359,1.701,0.172,1.555,3.516,-0.019,5.099
0.277,1.362,0.277,1.554,3.521,-0.019,5.103
0.417,1.327,0.078,1.570,3.525,-0.019,5.118
0.499,1.331,-0.308,1.584,3.541,-0.020,5.129
0.339,1.545,-0.109,1.566,3.514,-0.020,5.113
0.452,1.619,0.090,1.567,3.519,-0.020,5.107
0.437,1.569,-0.054,1.571,3.528,-0.019,5.114
0.203,1.495,0.172,1.571,3.521,-0.020,5.111
0.355,1.545,0.305,1.575,3.525,-0.019,5.115
0.398,1.514,-0.097,1.564,3.519,-0.019,5.106
0.304,1.487,-0.183,1.570,3.524,-0.020,5.115
0.343,1.495,0.231,1.557,3.498,-0.020,5.103
0.199,1.526,0.075,1.577,3.535,-0.019,5.119
0.597,1.381,0.055,1.558,3.503,-0.019,5.104
0.413,1.463,-0.046,1.558,3.515,-0.020,5.103
0.292,1.615,0.032,1.573,3.524,-0.019,5.121
0.495,1.549,-0.265,1.576,3.525,-0.020,5.117
0.405,1.471,-0.074,1.573,3.535,-0.019,5.117
0.589,1.619,0.219,1.549,3.506,-0.020,5.092
0.370,1.619,0.293,1.562,3.517,-0.020,5.106
0.441,1.580,-0.089,1.586,3.543,-0.019,5.132
0.675,1.639,0.043,1.581,3.519,-0.019,5.121
0.390,1.709,0.184,1.571,3.527,-0.019,5.112
0.253,1.553,0.137,1.573,3.531,-0.019,5.115
0.366,1.565,-0.159,1.573,3.530,-0.019,5.116
0.355,1.569,-0.191,1.568,3.524,-0.020,5.111
0.495,1.502,0.078,1.558,3.498,-0.019,5.105
0.238,1.487,0.102,1.569,3.522,-0.019,5.112
0.300,1.444,0.203,1.572,3.531,-0.019,5.117
0.472,1.097,0.359,1.555,3.514,-0.020,5.097
0.339,1.495,0.075,1.553,3.493,-0.020,5.098
0.429,1.580,0.180,1.580,3.522,-0.020,5.119
0.597,1.678,0.535,1.586,3.546,-0.019,5.132
0.285,1.483,0.429,1.575,3.513,-0.019,5.117
0.363,1.530,0.312,1.570,3.528,-0.019,5.111
0.242,1.651,0.195,1.552,3.501,-0.019,5.091
0.156,1.756,0.254,1.559,3.515,-0.020,5.101
0.452,1.537,0.137,1.562,3.515,-0.019,5.110
0.546,1.600,0.156,1.574,3.529,-0.019,5.117
0.487,1.658,0.410,1.559,3.516,-0.020,5.100
0.335,1.459,-0.035,1.561,3.517,-0.020,5.103
0.304,1.374,0.125,1.566,3.508,-0.020,5.107
0.444,1.514,0.051,1.574,3.526,-0.020,5.118
0.214,1.436,-0.081,1.570,3.526,-0.020,5.113
0.316,1.385,0.059,1.574,3.519,-0.019,5.114
0.437,1.639,0.086,1.565,3.524,-0.020,5.108
0.390,1.319,0.332,1.553,3.509,-0.020,5.099
0.507,1.136,0.172,1.563,3.511,-0.020,5.103
0.616,1.241,0.281,1.557,3.510,-0.019,5.103
0.331,1.545,0.293,1.572,3.512,-0.019,5.114
0.195,1.576,0.351,1.559,3.512,-0.020,5.107
0.394,1.670,0.301,1.567,3.512,-0.019,5.111
0.491,1.654,0.211,1.573,3.526,-0.019,5.116
0.086,1.569,0.090,1.570,3.529,-0.020,5.118
0.444,1.541,-0.253,1.560,3.499,-0.020,5.099
0.257,1.744,0.055,1.572,3.526,-0.019,5.115
0.273,1.604,0.593,1.558,3.519,-0.020,5.103
0.331,1.463,0.301,1.570,3.511,-0.019,5.114
0.070,1.432,0.422,1.580,3.519,-0.019,5.124
0.207,1.346,0.297,1.564,3.515,-0.019,5.103
0.398,1.553,0.199,1.564,3.522,-0.019,5.105
0.476,1.268,0.067,1.553,3.511,-0.019,5.098
0.343,1.596,0.246,1.570,3.508,-0.020,5.112
0.511,1.452,0.075,1.560,3.498,-0.020,5.101
0.441,1.498,0.055,1.567,3.517,-0.019,5.106
0.495,1.522,0.281,1.571,3.509,-0.019,5.113
0.441,1.417,0.277,1.588,3.527,-0.020,5.129
0.483,1.522,0.078,1.565,3.522,-0.020,5.106
0.491,1.662,0.063,1.556,3.511,-0.020,5.099
0.164,1.444,-0.042,1.570,3.526,-0.019,5.113
0.343,1.600,0.039,1.569,3.519,-0.020,5.112
0.476,1.623,0.149,1.568,3.521,-0.019,5.110
0.347,1.506,0.231,1.564,3.507,-0.020,5.107
0.277,1.459,0.032,1.570,3.515,-0.019,5.110
0.538,1.374,0.445,1.583,3.535,-0.019,5.125
0.363,1.432,0.277,1.580,3.536,-0.020,5.125
0.347,1.690,0.270,1.565,3.502,-0.020,5.107
0.359,1.557,0.086,1.563,3.522,-0.020,5.106
0.347,1.424,0.036,1.567,3.527,-0.020,5.110
0.561,1.307,0.184,1.570,3.496,-0.020,5.109
0.659,1.475,0.094,1.569,3.523,-0.020,5.112
0.546,1.565,-0.175,1.567,3.521,-0.019,5.111
0.374,1.456,-0.046,1.565,3.523,-0.019,5.107
0.534,1.678,-0.171,1.575,3.515,-0.019,5.116
0.285,1.592,-0.113,1.562,3.517,-0.019,5.104
0.429,1.693,0.500,1.572,3.509,-0.020,5.115
0.483,1.436,0.156,1.570,3.521,-0.019,5.111
0.386,1.463,0.195,1.580,3.534,-0.019,5.121
0.577,1.580,0.036,1.568,3.511,-0.019,5.114
0.425,1.456,0.289,1.556,3.512,-0.020,5.098
0.433,1.420,0.527,1.563,3.517,-0.020,5.105
0.402,1.534,0.176,1.563,3.523,-0.020,5.105
0.616,1.541,0.094,1.567,3.510,-0.019,5.110
0.675,1.565,0.379,1.555,3.511,-0.020,5.096
0.335,1.596,0.445,1.565,3.504,-0.020,5.110
0.199,1.651,0.141,1.588,3.530,-0.020,5.128
0.335,1.487,0.098,1.586,3.541,-0.019,5.128
0.214,1.518,0.332,1.559,3.519,-0.019,5.093
0.226,1.580,-0.109,1.560,3.515,-0.019,5.104
0.261,1.537,0.578,1.569,3.521,-0.020,5.111
0.437,1.456,0.184,1.578,3.536,-0.019,5.125
0.242,1.315,0.246,1.555,3.510,-0.019,5.096
0.425,1.378,-0.101,1.565,3.503,-0.020,5.107
0.160,1.553,0.043,1.562,3.518,-0.019,5.109
0.253,1.580,0.223,1.569,3.527,-0.019,5.112
0.437,1.553,0.496,1.554,3.513,-0.020,5.100
0.515,1.401,-0.015,1.566,3.518,-0.020,5.115
0.441,1.463,-0.257,1.563,3.511,-0.020,5.103
0.491,1.381,0.086,1.577,3.517,-0.020,5.111
0.218,1.530,0.285,1.558,3.507,-0.020,5.097
0.448,1.861,0.414,1.557,3.515,-0.019,5.100
0.460,1.752,0.153,1.559,3.514,-0.019,5.100
0.437,1.463,0.277,1.570,3.512,-0.019,5.112
0.522,1.502,0.418,1.569,3.527,-0.020,5.114
0.659,1.569,0.687,1.548,3.502,-0.020,5.094
0.519,1.366,0.375,1.563,3.521,-0.019,5.106
0.429,1.315,0.332,1.566,3.524,-0.019,5.108
0.316,1.522,0.110,1.556,3.516,-0.020,5.103
0.316,1.397,0.149,1.565,3.515,-0.019,5.112
0.429,1.272,0.301,1.564,3.523,-0.019,5.109
0.335,1.381,-0.085,1.563,3.503,-0.020,5.107
0.390,1.693,-0.031,1.572,3.526,-0.019,5.114
0.452,1.569,0.145,1.543,3.502,-0.020,5.085
0.331,1.580,-0.421,1.573,3.531,-0.020,5.118
0.109,1.670,0.082,1.577,3.532,-0.020,5.118
0.144,1.651,0.297,1.554,3.514,-0.020,5.098
0.265,1.541,0.250,1.548,3.506,-0.019,5.090
0.199,1.569,0.086,1.575,3.528,-0.019,5.120
0.741,1.487,0.149,1.559,3.514,-0.020,5.103
0.476,1.487,0.359,1.572,3.517,-0.019,5.116
0.343,1.541,-0.007,1.589,3.544,-0.019,5.116
0.300,1.479,0.028,1.572,3.523,-0.018,5.121
0.343,1.459,0.273,1.559,3.500,-0.020,5.100
0.308,1.506,-0.093,1.574,3.514,-0.020,5.117
0.300,1.565,-0.019,1.574,3.529,-0.020,5.116
0.526,1.670,0.090,1.560,3.516,-0.020,5.103
0.355,1.721,0.375,1.580,3.523,-0.020,5.126
0.234,1.362,0.301,1.571,3.530,-0.020,5.113
0.522,1.600,0.324,1.562,3.514,-0.020,5.108
0.495,1.682,0.086,1.561,3.518,-0.020,5.106
0.304,1.604,0.004,1.577,3.527,-0.020,5.121
0.413,1.456,-0.003,1.573,3.509,-0.020,5.114
0.203,1.366,0.110,1.560,3.520,-0.020,5.105
0.351,1.381,0.324,1.551,3.495,-0.020,5.090
0.327,1.342,0.234,1.557,3.515,-0.020,5.101
0.382,1.514,0.211,1.584,3.531,-0.020,5.133
0.437,1.487,-0.023,1.562,3.517,-0.020,5.103
0.456,1.522,-0.074,1.570,3.514,-0.020,5.111
0.421,1.545,0.141,1.567,3.525,-0.020,5.109
0.417,1.420,0.164,1.576,3.531,-0.019,5.117
0.452,1.557,0.051,1.570,3.526,-0.019,5.114
0.589,1.658,-0.093,1.561,3.507,-0.019,5.107
0.452,1.561,-0.054,1.586,3.542,-0.020,5.127
0.331,1.623,0.071,1.574,3.525,-0.019,5.122
0.308,1.335,0.067,1.555,3.514,-0.019,5.099
0.378,1.467,0.067,1.560,3.511,-0.019,5.106
0.234,1.452,0.137,1.563,3.504,-0.019,5.108
0.331,1.631,0.398,1.565,3.521,-0.019,5.107
0.148,1.561,0.215,1.570,3.532,-0.019,5.121
0.347,1.619,-0.027,1.562,3.517,-0.020,5.106
0.363,1.651,-0.007,1.561,3.517,-0.020,5.102
0.324,1.479,0.004,1.566,3.531,-0.020,5.117
0.398,1.475,0.223,1.576,3.531,-0.020,5.110
0.312,1.557,-0.031,1.570,3.508,-0.019,5.111
0.491,1.417,0.199,1.553,3.501,-0.018,5.095
0.425,1.561,0.039,1.550,3.508,-0.020,5.094
0.421,1.768,-0.191,1.569,3.525,-0.019,5.111
0.366,1.584,0.094,1.576,3.532,-0.019,5.118
0.242,1.526,0.312,1.561,3.519,-0.019,5.104
0.530,1.522,0.110,1.554,3.516,-0.020,5.097
0.519,1.584,0.285,1.563,3.522,-0.020,5.107
0.230,1.612,0.429,1.568,3.525,-0.019,5.111
0.386,1.701,0.176,1.567,3.526,-0.020,5.113
0.304,1.545,-0.128,1.577,3.534,-0.019,5.118
0.409,1.619,-0.113,1.573,3.527,-0.019,5.115
0.308,1.389,0.336,1.557,3.518,-0.020,5.101
0.312,1.506,0.242,1.546,3.502,-0.020,5.088
0.725,1.541,0.129,1.568,3.514,-0.019,5.108
0.565,1.471,0.153,1.560,3.518,-0.020,5.103
0.593,1.510,0.075,1.573,3.530,-0.019,5.116
0.308,1.385,0.168,1.569,3.522,-0.020,5.109
0.530,1.456,0.394,1.553,3.511,-0.020,5.096
0.558,1.518,-0.019,1.562,3.519,-0.020,5.106
0.487,1.495,-0.003,1.578,3.533,-0.019,5.121
0.468,1.565,0.094,1.562,3.510,-0.019,5.108
0.191,1.654,0.090,1.553,3.495,-0.019,5.100
0.374,1.674,-0.007,1.570,3.519,-0.019,5.111
0.581,1.417,-0.007,1.566,3.520,-0.020,5.108
0.140,1.264,0.219,1.575,3.515,-0.020,5.117
0.351,1.580,0.137,1.571,3.523,-0.020,5.113
0.339,1.471,-0.007,1.577,3.514,-0.020,5.121
0.589,1.498,-0.074,1.582,3.527,-0.019,5.126
0.378,1.452,0.117,1.567,3.512,-0.019,5.115
0.199,1.331,0.258,1.552,3.492,-0.019,5.099
0.207,1.276,0.055,1.572,3.522,-0.019,5.117
0.409,1.647,0.121,1.572,3.523,-0.020,5.113
0.472,1.319,0.039,1.572,3.516,-0.020,5.113
0.409,1.405,0.063,1.558,3.508,-0.019,5.100
0.546,1.432,0.461,1.570,3.512,-0.020,5.116
0.503,1.627,0.297,1.580,3.534,-0.019,5.119
0.534,1.553,0.047,1.581,3.528,-0.019,5.127
0.417,1.717,0.067,1.549,3.505,-0.020,5.092
0.402,1.463,0.110,1.548,3.508,-0.020,5.093
0.464,1.475,0.067,1.557,3.514,-0.020,5.100
0.561,1.561,0.484,1.567,3.523,-0.020,5.110
0.628,1.510,0.211,1.570,3.511,-0.019,5.113
0.304,1.810,0.203,1.567,3.524,-0.020,5.109
0.480,1.752,0.258,1.571,3.529,-0.020,5.115
0.214,1.569,0.168,1.574,3.534,-0.019,5.119
0.168,1.580,0.410,1.576,3.530,-0.019,5.118
0.261,1.370,0.110,1.560,3.502,-0.020,5.105
0.476,1.381,0.305,1.555,3.513,-0.020,5.100
0.331,1.448,0.542,1.562,3.521,-0.019,5.104
0.534,1.471,0.390,1.565,3.514,-0.019,5.105
0.526,1.514,0.051,1.571,3.523,-0.019,5.111
0.277,1.452,0.075,1.571,3.527,-0.020,5.112
0.441,1.459,-0.011,1.570,3.522,-0.019,5.115
0.324,1.401,-0.167,1.568,3.526,-0.019,5.109
0.386,1.619,0.351,1.558,3.517,-0.020,5.101
0.487,1.483,0.406,1.563,3.511,-0.020,5.105
0.480,1.526,0.133,1.571,3.530,-0.020,5.115
0.296,1.303,-0.070,1.578,3.528,-0.019,5.121
0.288,1.534,0.320,1.561,3.518,-0.019,5.103
0.421,1.417,0.051,1.563,3.521,-0.020,5.107
0.417,1.662,0.340,1.585,3.542,-0.019,5.132
0.351,1.639,0.238,1.577,3.535,-0.019,5.121
0.363,1.452,-0.078,1.573,3.531,-0.020,5.116
0.441,1.526,0.000,1.567,3.526,-0.019,5.112
0.464,1.514,0.297,1.570,3.521,-0.019,5.108
0.199,1.459,-0.183,1.566,3.505,-0.019,5.110
0.078,1.658,-0.386,1.570,3.525,-0.019,5.112
0.351,1.596,-0.148,1.576,3.522,-0.019,5.116
0.538,1.553,0.016,1.563,3.520,-0.020,5.105
0.421,1.561,-0.058,1.566,3.527,-0.020,5.111
0.398,1.479,-0.015,1.569,3.522,-0.019,5.112
