1,,,,,,
DECL,,,,,,
0.138,-0.014,-0.115,1.642,3.538,-0.025,4.809
0.177,-0.037,-0.119,1.649,3.534,-0.025,4.817
0.099,-0.076,-0.154,1.651,3.537,-0.025,4.817
0.064,-0.010,0.044,1.649,3.534,-0.024,4.820
0.115,-0.147,-0.061,1.632,3.525,-0.026,4.797
0.158,0.041,0.056,1.655,3.540,-0.024,4.819
0.068,0.201,-0.193,1.644,3.522,-0.025,4.812
0.033,0.142,-0.252,1.647,3.542,-0.025,4.816
-0.006,0.052,-0.018,1.656,3.548,-0.025,4.824
-0.022,-0.115,0.076,1.639,3.524,-0.025,4.804
0.017,-0.076,-0.221,1.658,3.538,-0.025,4.825
0.181,-0.014,-0.260,1.644,3.518,-0.025,4.809
-0.029,0.162,-0.022,1.658,3.550,-0.025,4.826
0.107,-0.092,0.142,1.654,3.534,-0.026,4.823
0.049,-0.178,-0.275,1.653,3.548,-0.025,4.819
0.107,-0.104,-0.162,1.657,3.571,-0.025,4.835
0.131,-0.100,-0.275,1.642,3.517,-0.025,4.807
0.088,-0.018,-0.139,1.653,3.544,-0.024,4.827
-0.107,-0.150,-0.291,1.637,3.531,-0.025,4.801
-0.092,-0.088,0.177,1.649,3.546,-0.025,4.819
-0.061,-0.065,0.037,1.656,3.549,-0.026,4.826
0.006,0.119,0.025,1.650,3.543,-0.025,4.821
0.080,0.052,0.091,1.631,3.506,-0.025,4.798
-0.018,0.009,-0.061,1.652,3.528,-0.025,4.818
0.056,-0.022,0.052,1.653,3.546,-0.025,4.818
-0.174,-0.209,0.235,1.650,3.534,-0.025,4.820
0.158,0.068,0.142,1.658,3.549,-0.025,4.831
0.146,0.228,0.048,1.650,3.533,-0.025,4.814
0.072,0.173,0.080,1.653,3.548,-0.025,4.817
0.033,-0.045,-0.080,1.649,3.527,-0.025,4.816
0.158,-0.084,0.095,1.652,3.546,-0.024,4.817
-0.033,-0.006,0.029,1.650,3.542,-0.025,4.816
-0.037,0.267,0.029,1.651,3.526,-0.025,4.814
0.029,0.197,0.298,1.643,3.532,-0.025,4.812
-0.189,0.041,0.060,1.638,3.531,-0.024,4.806
0.189,-0.119,-0.026,1.645,3.539,-0.025,4.810
0.173,-0.182,0.076,1.658,3.547,-0.024,4.824
0.092,-0.022,-0.037,1.660,3.546,-0.024,4.832
-0.057,-0.108,0.255,1.651,3.541,-0.025,4.822
0.014,0.045,0.021,1.658,3.551,-0.025,4.824
0.053,0.009,-0.166,1.648,3.531,-0.025,4.814
-0.018,-0.217,-0.139,1.654,3.541,-0.025,4.825
-0.131,-0.104,-0.268,1.637,3.524,-0.024,4.810
-0.002,-0.119,0.099,1.653,3.548,-0.024,4.826
0.037,-0.026,-0.022,1.650,3.543,-0.025,4.818
0.283,0.138,-0.338,1.638,3.531,-0.026,4.806
0.173,0.009,0.013,1.632,3.513,-0.025,4.799
0.049,0.006,0.060,1.636,3.528,-0.025,4.803
0.138,0.068,0.037,1.663,3.553,-0.025,4.832
0.010,-0.139,-0.229,1.683,3.577,-0.024,4.852
-0.107,-0.084,-0.318,1.640,3.534,-0.025,4.806
-0.158,0.126,-0.108,1.656,3.546,-0.024,4.821
0.060,-0.092,-0.287,1.654,3.526,-0.025,4.821
0.228,0.099,-0.186,1.638,3.531,-0.025,4.803
-0.025,-0.018,0.126,1.649,3.537,-0.024,4.814
0.068,0.068,0.056,1.649,3.543,-0.024,4.816
0.333,0.087,0.013,1.656,3.548,-0.025,4.823
0.056,0.064,0.056,1.649,3.522,-0.025,4.816
-0.064,0.006,-0.225,1.643,3.517,-0.024,4.808
0.095,-0.022,-0.166,1.644,3.538,-0.024,4.813
-0.014,-0.080,-0.236,1.651,3.525,-0.025,4.814
0.045,0.087,0.021,1.654,3.548,-0.025,4.821
0.033,0.033,0.029,1.640,3.528,-0.026,4.804
0.142,0.041,-0.158,1.650,3.541,-0.025,4.810
-0.076,-0.018,0.009,1.639,3.533,-0.025,4.807
-0.135,-0.002,0.041,1.646,3.542,-0.025,4.815
0.162,0.052,-0.193,1.650,3.524,-0.025,4.814
-0.119,-0.131,-0.193,1.633,3.527,-0.025,4.801
0.014,-0.135,-0.256,1.633,3.525,-0.026,4.798
0.244,-0.197,0.002,1.643,3.532,-0.026,4.809
-0.061,0.103,0.146,1.640,3.533,-0.025,4.809
0.092,-0.104,-0.100,1.629,3.522,-0.026,4.801
0.212,-0.178,-0.314,1.654,3.538,-0.025,4.819
0.115,-0.069,-0.279,1.642,3.536,-0.024,4.808
0.088,0.045,0.017,1.659,3.542,-0.025,4.823
-0.072,-0.084,-0.236,1.648,3.544,-0.025,4.819
0.095,-0.088,0.033,1.648,3.537,-0.024,4.821
-0.107,-0.135,0.286,1.657,3.537,-0.025,4.824
0.127,-0.127,-0.080,1.650,3.546,-0.025,4.820
0.049,0.056,-0.170,1.653,3.541,-0.025,4.820
-0.022,0.002,-0.034,1.640,3.527,-0.025,4.808
0.095,-0.033,-0.018,1.651,3.535,-0.025,4.822
0.060,-0.088,0.087,1.656,3.553,-0.024,4.827
-0.166,0.013,-0.119,1.638,3.528,-0.025,4.805
-0.103,0.224,0.002,1.654,3.546,-0.024,4.820
-0.115,0.279,-0.053,1.650,3.543,-0.025,4.814
0.248,0.064,-0.147,1.639,3.527,-0.025,4.808
0.088,0.084,0.002,1.659,3.552,-0.025,4.826
0.123,-0.072,-0.416,1.657,3.540,-0.025,4.825
0.021,-0.096,-0.127,1.655,3.550,-0.026,4.824
-0.006,0.045,-0.006,1.651,3.545,-0.024,4.815
0.220,0.080,0.122,1.659,3.548,-0.024,4.823
0.045,-0.076,0.185,1.641,3.535,-0.025,4.808
0.029,0.091,-0.065,1.637,3.523,-0.025,4.808
-0.045,0.095,-0.065,1.656,3.553,-0.024,4.828
0.084,-0.104,0.002,1.659,3.543,-0.025,4.825
0.037,0.084,-0.174,1.631,3.524,-0.026,4.795
0.166,0.091,-0.104,1.644,3.517,-0.025,4.810
0.236,0.247,0.005,1.641,3.535,-0.025,4.807
0.119,0.111,-0.002,1.663,3.554,-0.025,4.828
0.173,0.037,-0.221,1.653,3.547,-0.024,4.816
0.017,0.204,-0.318,1.650,3.529,-0.025,4.819
0.010,-0.033,-0.174,1.648,3.533,-0.025,4.818
0.084,0.126,0.161,1.635,3.532,-0.025,4.807
-0.068,0.041,-0.166,1.643,3.541,-0.025,4.811
-0.010,-0.115,-0.217,1.663,3.545,-0.024,4.832
-0.068,-0.084,-0.057,1.651,3.545,-0.025,4.816
-0.111,-0.069,0.345,1.632,3.525,-0.025,4.796
-0.068,-0.041,0.208,1.642,3.539,-0.025,4.812
-0.010,-0.049,-0.299,1.650,3.522,-0.025,4.818
0.017,-0.030,-0.236,1.654,3.546,-0.025,4.823
0.045,0.068,-0.400,1.640,3.534,-0.026,4.806
0.002,0.150,0.169,1.635,3.527,-0.025,4.803
0.010,0.033,0.263,1.645,3.539,-0.025,4.811
-0.107,0.037,-0.045,1.652,3.549,-0.025,4.822
0.080,-0.158,-0.283,1.638,3.530,-0.025,4.801
0.177,-0.092,-0.123,1.656,3.548,-0.025,4.826
0.267,-0.076,0.072,1.641,3.537,-0.025,4.809
0.076,-0.018,0.037,1.649,3.522,-0.025,4.814
0.010,-0.209,0.294,1.644,3.539,-0.025,4.814
-0.088,-0.022,0.411,1.646,3.520,-0.025,4.810
-0.045,0.158,-0.037,1.635,3.509,-0.024,4.797
0.045,0.033,-0.244,1.636,3.530,-0.025,4.801
0.127,-0.014,-0.209,1.662,3.555,-0.025,4.827
0.150,0.150,-0.010,1.648,3.522,-0.025,4.815
0.146,0.123,0.130,1.646,3.534,-0.026,4.814
-0.076,0.325,-0.080,1.628,3.525,-0.025,4.799
-0.111,-0.100,-0.505,1.642,3.534,-0.025,4.808
0.014,-0.119,-0.193,1.653,3.549,-0.025,4.822
0.084,-0.170,-0.236,1.649,3.534,-0.025,4.818
-0.025,0.333,-0.190,1.658,3.551,-0.025,4.827
-0.096,0.275,-0.096,1.649,3.542,-0.025,4.818
0.049,-0.131,-0.030,1.644,3.529,-0.025,4.810
0.138,-0.162,0.157,1.642,3.533,-0.025,4.809
0.326,-0.076,-0.158,1.636,3.534,-0.025,4.808
-0.045,-0.045,-0.135,1.638,3.534,-0.025,4.805
0.095,-0.100,0.317,1.640,3.516,-0.025,4.803
0.080,0.103,-0.088,1.638,3.531,-0.025,4.807
-0.068,-0.135,0.044,1.636,3.525,-0.025,4.799
-0.010,-0.150,-0.006,1.649,3.537,-0.025,4.818
-0.018,-0.264,0.134,1.648,3.524,-0.024,4.815
0.127,-0.150,0.068,1.648,3.542,-0.025,4.815
0.068,0.107,-0.201,1.636,3.529,-0.025,4.811
0.025,0.177,-0.264,1.650,3.539,-0.024,4.818
0.006,-0.037,0.087,1.659,3.543,-0.025,4.823
-0.022,0.037,0.037,1.647,3.542,-0.025,4.820
-0.029,-0.240,0.122,1.649,3.543,-0.025,4.817
-0.045,0.009,0.430,1.649,3.535,-0.025,4.817
-0.061,-0.014,-0.053,1.654,3.544,-0.025,4.824
0.088,0.080,0.017,1.663,3.544,-0.025,4.830
-0.162,-0.119,0.212,1.636,3.524,-0.024,4.806
0.041,0.037,-0.006,1.627,3.501,-0.026,4.795
-0.197,0.068,-0.342,1.661,3.556,-0.024,4.833
0.064,-0.002,-0.127,1.647,3.535,-0.025,4.819
0.197,0.006,-0.092,1.645,3.533,-0.024,4.817
0.240,0.052,0.204,1.653,3.545,-0.025,4.818
0.025,-0.088,0.118,1.656,3.548,-0.025,4.825
0.142,0.021,0.111,1.658,3.551,-0.025,4.825
0.228,0.080,0.009,1.641,3.534,-0.025,4.809
0.259,0.130,-0.174,1.659,3.535,-0.025,4.824
0.326,0.099,-0.065,1.640,3.520,-0.026,4.809
0.025,0.056,0.138,1.640,3.531,-0.025,4.804
-0.088,-0.131,-0.295,1.643,3.535,-0.025,4.810
0.010,0.072,0.072,1.656,3.531,-0.024,4.824
0.037,0.107,0.181,1.651,3.546,-0.025,4.818
0.056,-0.037,-0.346,1.649,3.543,-0.024,4.812
0.298,-0.166,-0.151,1.658,3.537,-0.025,4.822
0.251,-0.147,-0.182,1.644,3.528,-0.025,4.813
0.021,-0.030,-0.057,1.653,3.547,-0.025,4.822
-0.295,0.087,-0.252,1.641,3.537,-0.025,4.807
-0.103,0.107,-0.217,1.646,3.541,-0.025,4.811
-0.061,-0.022,-0.318,1.642,3.523,-0.025,4.808
0.045,-0.201,-0.065,1.639,3.516,-0.025,4.807
0.228,-0.010,0.243,1.646,3.536,-0.026,4.810
0.123,0.243,-0.096,1.644,3.517,-0.025,4.810
-0.115,0.142,0.029,1.646,3.534,-0.024,4.814
-0.197,0.251,0.103,1.628,3.521,-0.025,4.797
-0.123,-0.080,0.091,1.648,3.539,-0.025,4.814
-0.162,0.045,0.064,1.676,3.551,-0.024,4.848
-0.072,-0.045,-0.045,1.629,3.515,-0.025,4.800
-0.068,-0.018,0.154,1.643,3.516,-0.024,4.809
-0.014,0.021,-0.357,1.647,3.524,-0.025,4.815
-0.115,0.041,-0.080,1.645,3.543,-0.025,4.817
0.111,0.232,-0.252,1.657,3.536,-0.025,4.822
0.033,0.095,-0.303,1.640,3.537,-0.025,4.807
-0.240,0.134,0.146,1.658,3.529,-0.025,4.821
0.088,0.068,-0.232,1.661,3.537,-0.025,4.828
0.228,0.228,-0.002,1.637,3.533,-0.026,4.803
0.173,-0.072,-0.088,1.651,3.542,-0.024,4.816
0.103,-0.108,0.177,1.639,3.518,-0.026,4.811
-0.127,0.068,-0.143,1.658,3.548,-0.025,4.820
-0.037,-0.057,0.048,1.645,3.533,-0.025,4.816
0.017,0.009,-0.240,1.654,3.546,-0.025,4.821
0.060,-0.111,-0.127,1.640,3.536,-0.025,4.806
0.119,-0.131,-0.108,1.656,3.534,-0.025,4.825
0.181,0.087,-0.119,1.651,3.545,-0.025,4.819
0.150,0.021,-0.115,1.647,3.541,-0.025,4.816
0.123,0.084,-0.201,1.638,3.514,-0.025,4.805
-0.006,0.068,-0.381,1.646,3.523,-0.024,4.814
0.115,0.115,0.185,1.646,3.540,-0.025,4.814
0.212,0.212,0.021,1.636,3.513,-0.025,4.802
0.142,-0.002,-0.260,1.628,3.523,-0.025,4.799
-0.029,-0.053,0.044,1.653,3.532,-0.025,4.818
0.080,0.162,0.271,1.666,3.561,-0.025,4.832
-0.123,0.126,0.083,1.669,3.556,-0.025,4.835
-0.088,0.048,-0.010,1.648,3.551,-0.025,4.815
0.041,-0.033,-0.119,1.651,3.543,-0.025,4.819
-0.076,0.138,-0.100,1.642,3.538,-0.025,4.808
-0.033,-0.002,-0.084,1.659,3.531,-0.025,4.825
0.021,0.013,-0.217,1.646,3.540,-0.025,4.818
-0.100,0.091,0.200,1.645,3.516,-0.026,4.810
0.029,0.189,0.220,1.645,3.533,-0.025,4.803
0.107,0.029,0.142,1.655,3.546,-0.024,4.822
0.310,-0.022,0.157,1.653,3.528,-0.025,4.825
0.220,0.021,-0.229,1.635,3.531,-0.025,4.802
0.025,0.103,0.239,1.651,3.542,-0.025,4.823
0.162,-0.158,-0.252,1.652,3.546,-0.025,4.819
0.084,-0.014,-0.018,1.641,3.513,-0.025,4.805
0.216,0.240,0.013,1.645,3.529,-0.025,4.812
-0.127,-0.205,0.173,1.636,3.524,-0.026,4.795
-0.267,-0.104,0.177,1.649,3.513,-0.025,4.839
-0.053,0.006,-0.166,1.656,3.553,-0.025,4.825
0.248,-0.108,0.052,1.652,3.546,-0.025,4.819
0.131,-0.236,0.310,1.646,3.537,-0.025,4.815
0.010,0.111,-0.010,1.641,3.533,-0.025,4.807
0.045,0.080,-0.088,1.645,3.521,-0.025,4.815
0.271,-0.104,-0.076,1.656,3.546,-0.025,4.821
0.177,0.013,-0.057,1.653,3.548,-0.025,4.819
-0.256,0.064,-0.232,1.664,3.538,-0.025,4.830
-0.205,0.255,-0.447,1.650,3.541,-0.025,4.818
-0.088,-0.022,-0.030,1.652,3.543,-0.024,4.816
-0.041,-0.197,-0.037,1.659,3.537,-0.025,4.823
0.150,-0.092,-0.045,1.635,3.529,-0.026,4.802
0.212,-0.002,-0.252,1.638,3.532,-0.026,4.805
0.072,-0.030,-0.201,1.640,3.535,-0.025,4.806
0.162,-0.100,-0.147,1.633,3.518,-0.024,4.801
0.006,0.091,-0.143,1.633,3.527,-0.025,4.798
-0.166,0.002,-0.045,1.635,3.528,-0.025,4.805
-0.232,0.158,0.200,1.653,3.546,-0.025,4.821
0.053,0.029,-0.236,1.647,3.541,-0.025,4.816
0.181,-0.092,-0.685,1.639,3.518,-0.025,4.807
-0.010,-0.162,-0.158,1.651,3.546,-0.024,4.817
-0.135,-0.182,0.130,1.658,3.543,-0.025,4.826
-0.119,0.052,0.157,1.658,3.550,-0.025,4.827
-0.111,0.177,-0.092,1.642,3.536,-0.025,4.811
-0.127,0.052,0.099,1.656,3.545,-0.025,4.823
-0.076,-0.049,0.177,1.653,3.546,-0.025,4.822
-0.037,-0.096,0.251,1.631,3.519,-0.025,4.801
-0.002,-0.022,-0.139,1.650,3.536,-0.025,4.815
0.111,0.146,-0.151,1.646,3.526,-0.025,4.814
0.197,0.087,0.009,1.640,3.518,-0.025,4.809
0.248,0.006,0.142,1.638,3.531,-0.025,4.805
0.068,-0.108,-0.057,1.639,3.526,-0.025,4.819
0.189,0.025,0.243,1.649,3.544,-0.025,4.817
-0.025,-0.010,0.274,1.650,3.540,-0.025,4.818
-0.092,-0.267,-0.182,1.644,3.537,-0.025,4.812
0.150,-0.182,0.080,1.639,3.529,-0.024,4.810
0.095,0.041,-0.049,1.651,3.522,-0.025,4.814
-0.006,0.056,0.099,1.646,3.526,-0.025,4.811
0.006,0.115,-0.240,1.637,3.533,-0.025,4.805
0.216,0.236,-0.349,1.656,3.537,-0.025,4.821
0.404,0.045,-0.455,1.641,3.531,-0.025,4.809
-0.057,-0.213,-0.076,1.653,3.546,-0.024,4.817
-0.064,0.013,0.044,1.657,3.543,-0.025,4.825
-0.178,0.165,0.048,1.653,3.547,-0.026,4.823
-0.049,0.056,0.118,1.646,3.544,-0.025,4.809
0.134,0.177,0.017,1.659,3.546,-0.025,4.825
-0.076,-0.045,-0.361,1.642,3.509,-0.025,4.833
0.092,0.107,-0.256,1.635,3.529,-0.025,4.801
0.255,0.243,-0.498,1.652,3.547,-0.024,4.812
0.162,-0.010,-0.002,1.653,3.526,-0.025,4.820
0.287,-0.100,-0.459,1.656,3.532,-0.024,4.826
0.181,-0.088,0.013,1.640,3.535,-0.025,4.808
-0.088,0.021,0.173,1.660,3.554,-0.025,4.827
-0.115,0.025,0.118,1.636,3.529,-0.025,4.806
-0.041,0.087,-0.057,1.644,3.538,-0.025,4.810
0.017,-0.080,0.403,1.654,3.546,-0.025,4.824
-0.002,-0.049,0.064,1.670,3.566,-0.025,4.836
-0.006,-0.139,0.029,1.653,3.545,-0.024,4.819
0.021,-0.076,-0.045,1.658,3.540,-0.025,4.824
0.162,-0.127,-0.381,1.635,3.528,-0.026,4.799
0.115,-0.197,-0.061,1.656,3.543,-0.025,4.822
0.037,-0.080,-0.104,1.649,3.539,-0.025,4.814
0.095,-0.225,-0.119,1.645,3.521,-0.025,4.810
-0.006,-0.135,0.122,1.646,3.541,-0.025,4.814
-0.045,-0.303,0.356,1.635,3.525,-0.025,4.804
0.189,-0.162,0.200,1.643,3.533,-0.025,4.804
-0.014,-0.041,-0.092,1.651,3.528,-0.025,4.816
0.205,0.045,-0.123,1.646,3.539,-0.024,4.813
0.095,0.056,-0.147,1.654,3.550,-0.025,4.822
0.103,-0.033,0.099,1.654,3.533,-0.025,4.822
0.010,-0.256,-0.186,1.656,3.551,-0.025,4.824
0.014,-0.069,-0.322,1.648,3.543,-0.025,4.813
0.271,0.126,-0.158,1.644,3.531,-0.025,4.811
0.248,0.158,-0.022,1.652,3.543,-0.024,4.821
0.158,-0.045,-0.166,1.635,3.530,-0.025,4.803
0.209,-0.209,-0.026,1.658,3.543,-0.025,4.826
0.205,0.080,0.150,1.645,3.539,-0.025,4.817
0.056,0.084,-0.030,1.641,3.524,-0.025,4.808
0.049,-0.201,-0.268,1.646,3.532,-0.025,4.818
0.111,-0.357,-0.119,1.639,3.553,-0.025,4.806
0.010,-0.213,-0.416,1.634,3.529,-0.025,4.799
0.154,-0.022,-0.248,1.674,3.568,-0.024,4.841
-0.006,0.017,-0.369,1.663,3.557,-0.024,4.832
-0.033,-0.033,-0.193,1.650,3.543,-0.025,4.817
-0.025,-0.111,-0.037,1.640,3.534,-0.025,4.810
-0.076,-0.037,0.239,1.648,3.541,-0.026,4.819
-0.057,-0.088,0.157,1.647,3.528,-0.025,4.814
-0.178,0.013,-0.045,1.658,3.538,-0.025,4.823
-0.146,0.158,-0.408,1.655,3.541,-0.025,4.829
0.033,0.091,-0.108,1.651,3.549,-0.024,4.819
-0.029,-0.127,0.154,1.634,3.526,-0.025,4.803
0.037,-0.045,-0.030,1.642,3.532,-0.025,4.808
0.142,0.240,0.107,1.651,3.540,-0.025,4.817
0.294,0.197,-0.014,1.635,3.529,-0.025,4.801
0.029,0.091,-0.271,1.647,3.551,-0.025,4.802
0.072,0.006,0.017,1.636,3.532,-0.026,4.802
0.025,0.033,-0.174,1.653,3.536,-0.025,4.823
-0.298,0.048,0.064,1.664,3.556,-0.025,4.832
-0.150,0.095,-0.123,1.635,3.515,-0.025,4.802
-0.088,0.025,-0.014,1.645,3.536,-0.026,4.813
0.037,-0.092,-0.010,1.651,3.543,-0.024,4.815
0.173,0.197,-0.353,1.651,3.535,-0.025,4.817
0.127,0.064,-0.287,1.661,3.536,-0.025,4.828
-0.022,-0.131,-0.100,1.652,3.547,-0.025,4.819
0.037,-0.135,-0.158,1.632,3.527,-0.025,4.799
0.150,-0.041,-0.076,1.637,3.531,-0.025,4.810
-0.010,0.041,-0.096,1.660,3.553,-0.025,4.829
-0.064,0.064,-0.201,1.658,3.549,-0.025,4.824
0.006,-0.030,-0.061,1.657,3.535,-0.025,4.824
0.177,0.115,0.052,1.651,3.543,-0.024,4.818
0.014,0.169,-0.049,1.657,3.536,-0.025,4.824
0.084,-0.061,-0.127,1.654,3.551,-0.025,4.822
-0.103,-0.108,-0.076,1.639,3.526,-0.024,4.809
-0.135,-0.232,-0.236,1.642,3.537,-0.025,4.818
-0.142,-0.143,-0.201,1.638,3.529,-0.025,4.807
-0.064,-0.076,0.044,1.632,3.525,-0.025,4.802
0.080,0.064,0.005,1.631,3.525,-0.024,4.795
0.166,-0.037,-0.381,1.656,3.531,-0.025,4.825
-0.068,-0.061,-0.166,1.655,3.546,-0.025,4.824
-0.049,0.060,-0.061,1.649,3.544,-0.025,4.815
0.095,-0.205,-0.451,1.636,3.530,-0.025,4.801
0.205,-0.014,-0.096,1.640,3.532,-0.025,4.807
0.287,-0.006,0.177,1.649,3.544,-0.025,4.814
-0.061,-0.018,0.415,1.647,3.521,-0.024,4.811
0.146,-0.006,-0.006,1.646,3.541,-0.025,4.811
0.029,-0.061,0.200,1.639,3.531,-0.025,4.809
0.170,-0.096,0.161,1.648,3.525,-0.025,4.816
0.220,-0.193,-0.069,1.639,3.534,-0.024,4.811
-0.146,-0.061,-0.073,1.650,3.543,-0.025,4.819
0.111,-0.065,-0.252,1.640,3.536,-0.025,4.805
-0.018,-0.014,0.091,1.633,3.513,-0.025,4.804
-0.025,-0.131,0.150,1.649,3.540,-0.025,4.817
-0.061,-0.213,0.243,1.667,3.543,-0.025,4.831
0.049,0.060,-0.100,1.632,3.513,-0.025,4.802
-0.037,0.076,-0.061,1.637,3.532,-0.025,4.805
0.150,-0.080,-0.166,1.650,3.545,-0.024,4.817
0.103,-0.026,-0.295,1.670,3.563,-0.025,4.840
-0.084,-0.022,-0.268,1.637,3.520,-0.025,4.807
-0.088,0.134,-0.123,1.656,3.552,-0.025,4.827
0.138,0.091,0.083,1.641,3.534,-0.025,4.808
0.029,0.197,-0.108,1.637,3.533,-0.026,4.808
-0.084,0.080,-0.037,1.638,3.524,-0.026,4.809
-0.010,0.048,-0.158,1.657,3.542,-0.025,4.821
-0.033,-0.030,-0.244,1.641,3.533,-0.025,4.809
-0.049,-0.026,-0.108,1.643,3.537,-0.026,4.813
-0.142,0.142,0.267,1.653,3.544,-0.024,4.823
0.119,-0.018,0.013,1.660,3.535,-0.025,4.828
-0.088,-0.084,-0.053,1.635,3.510,-0.025,4.802
0.103,-0.139,0.134,1.654,3.550,-0.024,4.826
-0.041,-0.186,-0.041,1.665,3.544,-0.025,4.833
0.029,-0.002,-0.061,1.632,3.510,-0.025,4.799
0.064,0.130,-0.217,1.639,3.533,-0.025,4.809
0.177,-0.080,0.083,1.644,3.536,-0.026,4.815
0.088,-0.026,-0.112,1.657,3.530,-0.025,4.822
-0.057,-0.088,-0.147,1.661,3.553,-0.024,4.832
0.092,0.009,-0.084,1.632,3.526,-0.025,4.797
0.037,0.045,0.048,1.656,3.552,-0.024,4.824
0.014,-0.049,0.146,1.660,3.555,-0.025,4.833
0.006,-0.037,0.037,1.645,3.525,-0.025,4.816
0.099,-0.084,-0.190,1.634,3.529,-0.025,4.804
0.138,-0.111,0.103,1.633,3.528,-0.025,4.801
0.134,0.048,-0.361,1.655,3.529,-0.025,4.820
-0.002,0.119,0.009,1.640,3.538,-0.025,4.807
0.041,-0.053,-0.053,1.643,3.528,-0.025,4.811
0.205,-0.139,0.208,1.646,3.537,-0.024,4.818
0.197,-0.228,0.196,1.660,3.550,-0.025,4.822
0.021,-0.240,0.083,1.640,3.535,-0.025,4.808
-0.002,-0.092,0.002,1.642,3.522,-0.025,4.809
-0.045,-0.240,0.329,1.640,3.520,-0.025,4.807
-0.100,-0.033,0.349,1.657,3.551,-0.025,4.828
0.002,-0.104,0.224,1.639,3.532,-0.025,4.805
0.131,0.021,-0.092,1.638,3.533,-0.025,4.805
-0.022,-0.221,-0.069,1.653,3.545,-0.025,4.820
0.138,-0.158,-0.143,1.652,3.559,-0.025,4.824
-0.158,-0.026,-0.213,1.647,3.539,-0.025,4.816
-0.135,0.009,0.033,1.651,3.537,-0.025,4.826
-0.107,-0.026,0.044,1.656,3.530,-0.025,4.822
-0.201,-0.088,0.068,1.646,3.520,-0.025,4.815
0.107,0.189,-0.139,1.653,3.527,-0.024,4.820
0.197,0.119,0.013,1.645,3.540,-0.024,4.818
0.181,0.259,0.037,1.641,3.532,-0.024,4.810
0.025,0.017,0.060,1.652,3.546,-0.025,4.826
0.076,0.091,-0.330,1.636,3.532,-0.025,4.803
0.173,-0.108,-0.342,1.645,3.540,-0.025,4.811
0.076,-0.221,-0.361,1.655,3.526,-0.025,4.819
0.170,-0.244,-0.006,1.637,3.524,-0.025,4.807
0.037,-0.193,0.076,1.669,3.547,-0.025,4.835
-0.365,0.048,-0.096,1.649,3.541,-0.024,4.820
-0.337,-0.119,-0.092,1.638,3.533,-0.025,4.806
-0.061,-0.209,-0.459,1.647,3.541,-0.024,4.816
0.103,0.146,-0.279,1.646,3.542,-0.025,4.815
-0.119,-0.057,-0.143,1.663,3.557,-0.024,4.827
0.115,-0.084,-0.256,1.649,3.529,-0.025,4.821
0.244,-0.018,0.002,1.646,3.517,-0.025,4.812
-0.006,0.045,0.204,1.643,3.536,-0.025,4.814
-0.107,-0.154,-0.006,1.635,3.530,-0.025,4.804
-0.025,-0.053,-0.205,1.646,3.530,-0.025,4.810
-0.119,0.134,-0.232,1.650,3.535,-0.025,4.817
0.095,0.255,-0.217,1.654,3.547,-0.025,4.827
-0.025,0.162,-0.014,1.653,3.544,-0.024,4.821
0.111,-0.045,0.064,1.651,3.545,-0.025,4.815
0.193,0.013,0.099,1.652,3.533,-0.025,4.817
0.212,-0.147,0.157,1.648,3.524,-0.025,4.815
0.095,0.009,-0.049,1.652,3.540,-0.025,4.818
0.248,0.282,0.157,1.645,3.538,-0.025,4.819
0.162,0.279,0.142,1.647,3.536,-0.025,4.815
0.115,0.095,0.173,1.657,3.548,-0.025,4.825
0.021,0.064,0.146,1.649,3.541,-0.025,4.818
0.138,-0.338,0.033,1.641,3.529,-0.024,4.809
0.033,-0.045,0.025,1.643,3.520,-0.025,4.810
-0.061,-0.006,-0.244,1.670,3.556,-0.025,4.837
-0.025,-0.197,-0.279,1.642,3.537,-0.025,4.809
0.006,-0.057,-0.201,1.651,3.545,-0.024,4.816
0.029,-0.205,-0.346,1.624,3.511,-0.025,4.796
-0.041,-0.162,-0.431,1.641,3.523,-0.025,4.810
0.025,-0.115,-0.092,1.645,3.521,-0.025,4.811
0.010,-0.002,0.103,1.654,3.528,-0.025,4.820
-0.139,-0.014,-0.096,1.651,3.547,-0.025,4.816
-0.045,0.064,-0.127,1.630,3.519,-0.025,4.800
0.014,0.216,-0.209,1.641,3.531,-0.025,4.796
0.127,0.201,-0.186,1.653,3.542,-0.024,4.823
-0.037,0.076,-0.424,1.639,3.530,-0.025,4.808
-0.205,0.251,-0.084,1.650,3.542,-0.025,4.817
-0.162,0.216,-0.115,1.647,3.538,-0.025,4.812
0.056,0.052,-0.022,1.645,3.537,-0.025,4.813
-0.049,0.165,-0.217,1.642,3.536,-0.025,4.810
-0.111,0.064,0.122,1.660,3.537,-0.025,4.824
-0.131,0.087,0.033,1.656,3.539,-0.025,4.821
-0.115,0.064,-0.232,1.653,3.545,-0.025,4.820
-0.053,0.064,0.165,1.634,3.531,-0.025,4.801
-0.107,0.267,0.013,1.656,3.542,-0.025,4.824
0.072,0.165,-0.127,1.642,3.526,-0.024,4.811
-0.096,0.115,0.002,1.641,3.535,-0.025,4.807
0.056,-0.076,-0.193,1.649,3.538,-0.025,4.814
0.154,0.080,-0.112,1.638,3.530,-0.025,4.807
-0.170,0.099,0.138,1.669,3.565,-0.025,4.837
-0.224,-0.041,-0.151,1.645,3.521,-0.025,4.812
