1,,,,,,
DECL,,,,,,
-0.041,0.188,0.438,1.612,3.527,-0.021,4.823
-0.002,-0.003,0.352,1.602,3.529,-0.020,4.810
-0.170,-0.210,0.558,1.615,3.529,-0.020,4.828
-0.295,0.063,0.203,1.620,3.546,-0.020,4.836
-0.092,0.055,0.161,1.607,3.532,-0.021,4.819
0.029,0.317,0.055,1.627,3.545,-0.020,4.861
0.045,0.157,0.305,1.607,3.526,-0.020,4.822
0.165,-0.031,0.508,1.612,3.527,-0.020,4.822
0.029,0.137,0.504,1.613,3.535,-0.021,4.824
0.060,-0.113,0.551,1.595,3.513,-0.021,4.814
-0.072,0.047,0.344,1.610,3.534,-0.021,4.821
-0.045,0.012,0.215,1.615,3.527,-0.021,4.829
0.204,0.168,0.410,1.602,3.530,-0.021,4.811
-0.217,0.262,0.387,1.611,3.536,-0.021,4.823
-0.076,-0.007,0.352,1.613,3.519,-0.021,4.821
0.119,-0.120,0.391,1.632,3.556,-0.021,4.843
0.111,-0.198,0.305,1.611,3.534,-0.020,4.822
-0.002,0.098,0.469,1.595,3.521,-0.022,4.808
-0.010,-0.198,0.129,1.615,3.531,-0.021,4.823
0.064,-0.003,0.067,1.614,3.493,-0.021,4.819
0.302,-0.019,0.278,1.636,3.562,-0.021,4.850
0.201,-0.042,-0.097,1.604,3.533,-0.021,4.820
-0.178,0.008,0.340,1.620,3.542,-0.021,4.832
0.009,0.005,0.211,1.606,3.533,-0.021,4.817
0.006,0.125,0.348,1.611,3.534,-0.021,4.819
0.130,-0.077,0.133,1.610,3.517,-0.020,4.819
0.052,0.063,0.200,1.620,3.548,-0.021,4.832
0.017,0.040,0.391,1.609,3.527,-0.021,4.820
-0.108,-0.042,0.192,1.616,3.521,-0.021,4.824
-0.080,-0.077,0.250,1.614,3.535,-0.020,4.827
-0.065,0.254,0.281,1.606,3.525,-0.021,4.817
-0.069,0.114,0.379,1.617,3.542,-0.021,4.825
0.138,0.137,0.079,1.599,3.523,-0.021,4.813
-0.061,-0.151,0.293,1.599,3.521,-0.021,4.813
-0.069,-0.070,0.266,1.608,3.518,-0.021,4.819
0.002,0.028,0.289,1.611,3.539,-0.020,4.821
0.154,0.036,0.473,1.613,3.491,-0.020,4.825
0.033,-0.003,0.192,1.614,3.523,-0.021,4.824
0.189,-0.167,0.496,1.606,3.515,-0.021,4.818
0.158,0.063,0.129,1.612,3.531,-0.021,4.822
-0.092,-0.003,0.254,1.609,3.536,-0.021,4.824
0.138,-0.093,0.430,1.621,3.545,-0.021,4.832
0.130,-0.011,0.418,1.583,3.507,-0.021,4.793
0.142,0.122,-0.015,1.603,3.529,-0.020,4.817
0.052,0.188,0.305,1.617,3.542,-0.021,4.830
0.017,-0.058,0.453,1.608,3.533,-0.021,4.821
0.173,-0.159,0.480,1.623,3.546,-0.020,4.836
0.048,-0.136,0.317,1.585,3.503,-0.021,4.798
-0.018,0.055,0.250,1.605,3.534,-0.021,4.816
0.056,-0.140,0.679,1.600,3.517,-0.020,4.806
-0.123,-0.054,0.426,1.620,3.543,-0.021,4.830
0.033,0.012,0.149,1.621,3.547,-0.021,4.834
0.134,-0.062,0.075,1.618,3.538,-0.020,4.829
0.162,0.196,0.305,1.614,3.537,-0.020,4.827
-0.108,0.125,0.387,1.619,3.525,-0.020,4.828
0.138,0.047,0.371,1.606,3.531,-0.021,4.811
-0.076,-0.062,0.309,1.616,3.522,-0.021,4.825
0.009,0.227,0.379,1.622,3.549,-0.021,4.835
-0.123,0.036,0.196,1.605,3.525,-0.021,4.817
0.009,-0.136,0.203,1.606,3.529,-0.021,4.819
-0.170,-0.081,0.457,1.620,3.527,-0.021,4.831
0.181,-0.214,0.402,1.628,3.556,-0.020,4.845
-0.057,0.005,0.098,1.616,3.537,-0.021,4.828
-0.092,0.090,0.457,1.623,3.547,-0.020,4.833
-0.256,-0.456,0.543,1.608,3.535,-0.021,4.818
0.064,-0.265,0.118,1.617,3.538,-0.021,4.829
0.208,-0.167,0.145,1.605,3.525,-0.020,4.832
-0.049,0.067,0.523,1.606,3.520,-0.021,4.817
-0.381,0.180,0.375,1.616,3.526,-0.021,4.827
0.306,0.047,0.410,1.628,3.554,-0.021,4.837
0.130,0.032,0.348,1.623,3.550,-0.021,4.832
0.236,0.118,0.465,1.611,3.519,-0.021,4.820
0.173,0.083,0.839,1.601,3.528,-0.021,4.811
0.087,-0.058,0.453,1.612,3.541,-0.021,4.826
0.072,0.024,0.250,1.617,3.546,-0.020,4.837
0.006,0.125,0.660,1.618,3.541,-0.021,4.826
0.080,0.028,0.239,1.608,3.526,-0.020,4.821
-0.143,0.106,0.274,1.612,3.539,-0.020,4.821
0.325,-0.155,0.508,1.614,3.539,-0.021,4.819
0.232,-0.167,0.278,1.618,3.536,-0.021,4.831
0.146,0.040,0.203,1.617,3.545,-0.020,4.828
0.181,0.192,0.445,1.608,3.525,-0.021,4.820
-0.209,0.063,0.336,1.630,3.570,-0.021,4.849
-0.072,0.051,0.301,1.611,3.537,-0.021,4.819
-0.080,0.301,0.547,1.613,3.542,-0.021,4.826
0.123,0.168,0.508,1.617,3.537,-0.021,4.823
-0.100,0.055,0.348,1.627,3.554,-0.020,4.838
0.115,0.067,0.297,1.602,3.529,-0.021,4.811
-0.033,-0.070,0.441,1.608,3.533,-0.021,4.819
0.087,-0.198,0.305,1.622,3.529,-0.020,4.833
0.146,-0.163,0.519,1.619,3.543,-0.020,4.825
0.103,-0.249,0.235,1.625,3.545,-0.021,4.836
-0.143,0.008,0.192,1.595,3.513,-0.021,4.801
-0.154,0.215,0.356,1.612,3.538,-0.021,4.824
-0.166,0.215,0.278,1.618,3.541,-0.020,4.824
-0.162,0.106,0.172,1.617,3.543,-0.021,4.828
0.099,0.137,0.359,1.610,3.538,-0.021,4.820
-0.065,-0.038,0.340,1.603,3.525,-0.020,4.815
-0.080,-0.233,0.621,1.608,3.555,-0.021,4.825
0.150,-0.120,0.519,1.616,3.523,-0.020,4.826
0.189,-0.023,0.383,1.602,3.492,-0.020,4.833
0.033,0.309,0.367,1.613,3.521,-0.021,4.821
0.115,0.133,0.332,1.611,3.539,-0.021,4.825
-0.186,-0.272,0.375,1.599,3.517,-0.021,4.798
-0.162,0.016,0.172,1.615,3.540,-0.021,4.825
-0.111,-0.093,0.652,1.605,3.523,-0.021,4.819
0.009,0.016,0.597,1.621,3.548,-0.020,4.836
0.169,0.005,0.445,1.600,3.516,-0.021,4.810
0.220,-0.097,0.320,1.614,3.524,-0.021,4.824
0.236,-0.062,0.278,1.609,3.537,-0.021,4.822
0.228,-0.046,0.258,1.608,3.515,-0.021,4.816
0.103,0.043,0.313,1.616,3.538,-0.021,4.828
0.060,0.141,0.769,1.608,3.529,-0.021,4.821
0.068,0.059,0.609,1.606,3.528,-0.021,4.817
-0.057,-0.194,0.465,1.614,3.528,-0.021,4.822
0.021,0.001,0.445,1.609,3.520,-0.021,4.817
0.236,0.067,0.020,1.602,3.521,-0.021,4.807
0.091,0.079,0.438,1.593,3.517,-0.021,4.799
0.197,0.141,0.422,1.611,3.518,-0.021,4.820
-0.010,0.149,0.320,1.628,3.541,-0.021,4.836
-0.010,0.055,0.679,1.617,3.543,-0.021,4.826
0.099,0.028,0.531,1.620,3.546,-0.021,4.832
0.076,-0.015,0.352,1.593,3.519,-0.020,4.803
0.150,-0.120,0.001,1.613,3.523,-0.021,4.824
0.072,-0.113,0.562,1.630,3.556,-0.021,4.840
0.146,-0.307,0.223,1.613,3.526,-0.021,4.822
0.165,-0.027,0.336,1.606,3.522,-0.021,4.810
0.310,0.098,0.239,1.617,3.529,-0.021,4.829
0.068,-0.226,0.297,1.627,3.532,-0.020,4.836
0.037,-0.077,-0.015,1.612,3.507,-0.021,4.844
0.357,-0.035,0.324,1.602,3.526,-0.021,4.814
0.029,-0.085,0.309,1.621,3.546,-0.021,4.832
0.169,0.102,0.145,1.593,3.506,-0.021,4.821
0.123,-0.073,0.516,1.616,3.537,-0.021,4.829
0.298,0.005,0.317,1.601,3.521,-0.021,4.814
0.052,0.083,0.367,1.623,3.547,-0.020,4.832
0.208,-0.198,0.558,1.619,3.535,-0.020,4.831
0.282,0.168,0.527,1.626,3.545,-0.021,4.837
-0.037,0.141,0.246,1.617,3.546,-0.020,4.833
-0.018,0.075,0.012,1.626,3.538,-0.021,4.835
0.204,0.129,0.438,1.611,3.540,-0.021,4.825
0.158,-0.038,0.157,1.620,3.528,-0.020,4.829
-0.061,-0.163,0.246,1.610,3.537,-0.020,4.822
-0.092,-0.003,0.672,1.608,3.535,-0.021,4.821
-0.065,0.184,0.235,1.631,3.558,-0.021,4.841
0.224,0.012,0.395,1.612,3.521,-0.021,4.824
0.232,0.102,0.215,1.626,3.553,-0.020,4.838
0.162,0.114,0.137,1.607,3.520,-0.021,4.819
-0.041,0.145,0.426,1.624,3.544,-0.020,4.837
-0.022,0.141,0.792,1.627,3.551,-0.020,4.836
-0.026,0.086,0.336,1.614,3.541,-0.020,4.821
-0.201,-0.120,0.305,1.599,3.525,-0.021,4.812
0.087,-0.113,0.313,1.602,3.530,-0.021,4.812
0.142,0.008,0.441,1.601,3.525,-0.021,4.808
-0.127,-0.190,0.722,1.608,3.535,-0.020,4.820
-0.053,-0.081,0.153,1.618,3.541,-0.021,4.838
-0.135,-0.140,0.422,1.608,3.537,-0.020,4.820
0.263,-0.179,0.761,1.608,3.535,-0.021,4.826
0.037,-0.163,0.391,1.607,3.531,-0.020,4.819
-0.026,-0.109,0.254,1.611,3.532,-0.021,4.815
0.048,0.129,0.406,1.608,3.520,-0.020,4.820
0.275,-0.136,0.508,1.610,3.540,-0.020,4.826
0.158,-0.023,0.250,1.599,3.520,-0.021,4.807
0.091,0.184,0.352,1.606,3.534,-0.021,4.817
0.204,0.001,0.726,1.600,3.525,-0.021,4.812
-0.147,0.075,0.258,1.634,3.549,-0.021,4.843
-0.053,-0.062,0.461,1.613,3.528,-0.021,4.824
0.123,-0.081,0.582,1.613,3.534,-0.021,4.822
0.021,-0.054,0.157,1.612,3.537,-0.021,4.826
-0.037,-0.019,0.395,1.619,3.549,-0.020,4.835
-0.010,-0.249,0.184,1.615,3.531,-0.021,4.825
-0.010,-0.031,0.161,1.582,3.504,-0.021,4.790
0.095,-0.035,0.492,1.609,3.537,-0.021,4.823
0.013,-0.171,0.765,1.620,3.527,-0.021,4.828
0.080,-0.105,0.902,1.630,3.554,-0.021,4.839
0.076,0.114,0.855,1.624,3.535,-0.021,4.832
0.091,0.114,0.527,1.609,3.537,-0.020,4.825
0.002,-0.151,0.516,1.604,3.525,-0.021,4.811
0.037,-0.120,0.402,1.614,3.532,-0.020,4.828
0.123,-0.085,0.445,1.618,3.546,-0.020,4.829
0.091,-0.343,0.375,1.619,3.544,-0.021,4.828
-0.096,-0.085,0.551,1.620,3.545,-0.020,4.829
-0.150,0.012,0.410,1.634,3.542,-0.021,4.844
0.052,0.063,0.633,1.616,3.526,-0.021,4.823
0.068,-0.144,0.110,1.616,3.538,-0.020,4.830
0.072,-0.035,0.278,1.609,3.536,-0.021,4.818
-0.006,0.223,0.551,1.613,3.529,-0.020,4.823
0.080,-0.085,0.582,1.611,3.535,-0.021,4.822
0.087,-0.183,0.746,1.614,3.541,-0.021,4.824
0.080,-0.214,0.535,1.600,3.529,-0.021,4.810
-0.026,-0.163,0.707,1.617,3.542,-0.021,4.832
-0.065,-0.151,0.281,1.618,3.537,-0.021,4.830
0.009,-0.023,0.477,1.604,3.533,-0.022,4.819
-0.065,-0.070,0.398,1.597,3.526,-0.020,4.809
0.380,-0.187,0.395,1.635,3.510,-0.021,4.839
0.236,-0.077,0.430,1.622,3.530,-0.021,4.831
0.267,-0.116,0.285,1.591,3.517,-0.020,4.801
0.142,0.012,0.543,1.607,3.532,-0.021,4.818
0.247,0.192,0.434,1.616,3.542,-0.021,4.826
0.119,0.008,0.621,1.628,3.541,-0.021,4.840
0.025,-0.116,0.176,1.605,3.533,-0.021,4.815
0.064,0.102,-0.077,1.593,3.505,-0.020,4.805
-0.049,0.266,0.418,1.629,3.555,-0.021,4.838
0.002,0.102,0.484,1.609,3.542,-0.021,4.828
-0.053,0.161,0.707,1.605,3.531,-0.021,4.816
0.087,0.145,0.242,1.617,3.542,-0.020,4.839
-0.033,-0.007,0.707,1.604,3.533,-0.021,4.813
0.084,-0.070,0.414,1.618,3.546,-0.021,4.833
0.087,0.215,0.079,1.604,3.518,-0.021,4.815
0.006,0.125,0.313,1.617,3.534,-0.022,4.827
0.013,-0.038,0.285,1.620,3.527,-0.021,4.827
0.045,0.079,0.359,1.609,3.541,-0.020,4.818
-0.076,0.008,0.344,1.631,3.504,-0.021,4.837
0.162,0.164,0.395,1.624,3.533,-0.021,4.833
0.201,0.266,0.445,1.612,3.533,-0.021,4.826
0.017,-0.066,0.504,1.623,3.539,-0.021,4.833
0.181,-0.077,0.480,1.620,3.545,-0.020,4.833
0.041,0.125,0.262,1.620,3.545,-0.020,4.831
-0.135,0.071,0.406,1.616,3.542,-0.021,4.825
-0.041,0.020,0.679,1.612,3.540,-0.021,4.825
-0.209,0.071,0.594,1.623,3.550,-0.021,4.836
-0.092,-0.128,0.352,1.595,3.524,-0.021,4.806
0.084,-0.042,0.289,1.609,3.534,-0.020,4.818
-0.041,0.032,0.289,1.625,3.546,-0.020,4.838
0.060,0.133,0.508,1.625,3.535,-0.020,4.834
0.037,0.094,0.582,1.609,3.503,-0.021,4.810
0.021,-0.038,0.398,1.600,3.525,-0.021,4.809
0.087,-0.093,0.274,1.620,3.549,-0.020,4.835
0.052,-0.097,0.079,1.602,3.528,-0.021,4.810
0.197,-0.128,0.266,1.604,3.512,-0.021,4.814
0.189,-0.081,0.344,1.606,3.533,-0.021,4.818
0.095,-0.058,0.289,1.615,3.521,-0.021,4.825
-0.127,-0.101,0.301,1.605,3.516,-0.021,4.814
-0.123,-0.261,0.543,1.611,3.539,-0.020,4.821
-0.049,-0.089,0.582,1.621,3.528,-0.020,4.828
-0.057,0.110,0.356,1.617,3.545,-0.021,4.828
0.041,-0.019,0.352,1.616,3.537,-0.021,4.832
-0.283,0.254,0.293,1.610,3.517,-0.021,4.818
-0.388,-0.085,0.207,1.615,3.542,-0.021,4.827
0.025,-0.035,0.496,1.620,3.545,-0.020,4.831
0.162,0.012,0.274,1.610,3.535,-0.020,4.819
0.173,0.071,0.278,1.609,3.535,-0.020,4.820
-0.162,-0.054,0.547,1.610,3.524,-0.021,4.821
0.064,-0.062,0.441,1.617,3.540,-0.020,4.828
0.275,-0.073,0.453,1.617,3.539,-0.020,4.822
0.162,-0.288,0.118,1.617,3.542,-0.020,4.825
0.017,-0.136,0.324,1.609,3.528,-0.020,4.817
0.009,-0.042,0.067,1.617,3.544,-0.021,4.830
0.006,0.090,0.168,1.634,3.561,-0.021,4.845
0.107,0.188,0.387,1.616,3.525,-0.021,4.823
0.033,0.071,0.777,1.605,3.524,-0.021,4.818
-0.092,-0.128,0.391,1.605,3.529,-0.021,4.813
0.130,0.133,0.278,1.609,3.535,-0.021,4.818
0.006,-0.093,0.422,1.642,3.560,-0.021,4.856
0.002,-0.218,0.020,1.613,3.538,-0.021,4.825
0.123,-0.011,0.516,1.606,3.531,-0.021,4.819
0.037,0.110,0.679,1.624,3.549,-0.021,4.838
0.009,0.008,0.395,1.614,3.543,-0.020,4.828
-0.115,-0.101,0.512,1.605,3.532,-0.020,4.814
0.243,0.016,0.605,1.627,3.553,-0.020,4.839
0.321,0.036,0.402,1.628,3.553,-0.021,4.838
0.169,-0.171,0.398,1.617,3.540,-0.020,4.828
0.146,0.036,0.477,1.623,3.551,-0.020,4.834
0.142,0.172,0.262,1.606,3.532,-0.021,4.821
-0.053,0.153,0.539,1.606,3.534,-0.021,4.816
-0.022,0.051,0.207,1.609,3.522,-0.021,4.827
0.013,-0.035,0.223,1.612,3.538,-0.021,4.825
-0.080,0.090,0.344,1.612,3.539,-0.020,4.831
-0.037,-0.011,0.301,1.617,3.535,-0.021,4.828
0.126,-0.085,0.500,1.606,3.516,-0.021,4.816
-0.084,0.114,0.652,1.619,3.544,-0.021,4.831
-0.127,-0.265,0.414,1.602,3.508,-0.021,4.811
0.033,-0.101,0.597,1.604,3.526,-0.020,4.817
0.126,0.110,0.293,1.632,3.551,-0.021,4.840
0.033,-0.120,0.305,1.610,3.537,-0.020,4.819
0.060,0.231,0.531,1.610,3.541,-0.020,4.819
0.134,0.266,0.363,1.607,3.523,-0.021,4.814
0.111,0.227,0.730,1.619,3.543,-0.020,4.835
-0.088,0.083,0.555,1.629,3.552,-0.020,4.841
0.021,0.110,0.516,1.605,3.530,-0.021,4.818
0.037,0.024,0.254,1.625,3.536,-0.021,4.835
0.029,0.020,0.067,1.619,3.546,-0.021,4.830
0.072,0.016,0.211,1.610,3.518,-0.020,4.821
0.021,-0.007,0.383,1.617,3.544,-0.021,4.828
0.146,0.278,0.531,1.613,3.539,-0.021,4.823
0.056,0.059,0.320,1.619,3.526,-0.020,4.828
0.123,0.079,0.574,1.620,3.541,-0.020,4.827
0.134,0.137,0.633,1.608,3.537,-0.021,4.824
0.068,-0.132,0.359,1.614,3.535,-0.020,4.826
0.048,-0.019,0.422,1.617,3.542,-0.020,4.829
-0.084,0.083,0.184,1.607,3.523,-0.021,4.822
0.123,-0.046,0.461,1.624,3.504,-0.021,4.826
0.138,-0.085,0.301,1.606,3.525,-0.021,4.816
-0.096,-0.054,0.340,1.624,3.551,-0.020,4.838
-0.209,-0.038,0.305,1.612,3.539,-0.021,4.821
0.064,-0.128,0.122,1.604,3.527,-0.021,4.819
-0.026,0.133,0.551,1.610,3.534,-0.021,4.825
-0.306,0.359,0.527,1.615,3.540,-0.021,4.830
-0.213,0.176,0.707,1.613,3.542,-0.020,4.822
-0.080,-0.058,0.297,1.620,3.536,-0.021,4.833
-0.115,-0.132,0.551,1.608,3.533,-0.020,4.817
0.146,-0.015,0.465,1.591,3.512,-0.021,4.804
0.095,-0.179,0.352,1.620,3.546,-0.020,4.829
0.130,0.012,0.184,1.631,3.558,-0.020,4.845
0.208,0.172,0.172,1.614,3.533,-0.021,4.827
0.091,0.055,0.235,1.615,3.542,-0.021,4.829
0.115,-0.031,0.449,1.629,3.536,-0.021,4.840
-0.080,-0.257,0.527,1.617,3.538,-0.021,4.826
0.072,0.083,0.434,1.606,3.529,-0.021,4.819
-0.010,0.137,0.781,1.624,3.546,-0.021,4.828
0.060,0.047,0.539,1.615,3.530,-0.021,4.825
0.220,0.012,0.551,1.602,3.528,-0.021,4.811
0.056,0.059,0.305,1.621,3.529,-0.020,4.832
-0.014,0.001,0.449,1.613,3.539,-0.021,4.828
0.080,-0.007,0.555,1.607,3.534,-0.020,4.820
-0.022,-0.023,0.621,1.613,3.541,-0.021,4.825
-0.108,0.024,0.356,1.602,3.523,-0.021,4.814
-0.002,0.047,0.457,1.610,3.538,-0.020,4.822
-0.057,-0.054,0.516,1.613,3.539,-0.020,4.823
0.045,0.172,0.344,1.618,3.537,-0.020,4.833
0.126,-0.109,0.379,1.613,3.542,-0.020,4.827
0.087,0.008,0.535,1.606,3.537,-0.021,4.823
-0.010,0.083,0.137,1.624,3.548,-0.021,4.838
0.013,0.118,0.262,1.620,3.535,-0.020,4.834
0.150,0.020,0.348,1.616,3.542,-0.021,4.826
0.134,0.051,0.020,1.592,3.505,-0.021,4.807
0.181,-0.105,0.328,1.628,3.549,-0.020,4.840
-0.026,0.083,0.379,1.599,3.521,-0.021,4.810
0.017,-0.159,0.508,1.620,3.542,-0.021,4.833
0.232,0.122,0.640,1.616,3.542,-0.021,4.828
0.056,0.211,0.293,1.586,3.494,-0.022,4.796
-0.014,-0.226,0.695,1.627,3.552,-0.021,4.842
-0.248,0.246,0.722,1.599,3.517,-0.021,4.815
0.009,0.071,0.203,1.608,3.534,-0.021,4.819
0.146,-0.038,0.129,1.612,3.536,-0.021,4.822
0.189,-0.140,0.406,1.618,3.544,-0.020,4.829
0.130,-0.198,0.137,1.613,3.538,-0.021,4.821
-0.061,-0.128,0.527,1.620,3.546,-0.021,4.832
-0.026,0.001,0.320,1.627,3.554,-0.020,4.841
0.068,0.079,0.313,1.604,3.510,-0.021,4.814
0.006,-0.015,0.336,1.607,3.534,-0.021,4.822
-0.010,-0.046,0.340,1.607,3.533,-0.021,4.816
-0.006,0.032,0.410,1.616,3.543,-0.021,4.829
-0.057,-0.198,0.196,1.615,3.540,-0.021,4.827
0.142,-0.031,0.484,1.610,3.541,-0.021,4.823
0.080,-0.070,0.344,1.613,3.536,-0.021,4.826
0.119,-0.140,0.410,1.614,3.531,-0.020,4.827
0.123,0.008,0.180,1.618,3.542,-0.020,4.829
-0.061,-0.331,0.434,1.615,3.537,-0.021,4.824
0.033,-0.046,0.164,1.612,3.519,-0.021,4.821
0.130,0.133,0.114,1.608,3.538,-0.021,4.827
0.197,0.090,0.332,1.621,3.529,-0.021,4.829
0.084,0.180,0.773,1.618,3.548,-0.021,4.833
0.056,-0.105,0.640,1.603,3.529,-0.021,4.812
0.064,0.203,0.644,1.613,3.539,-0.021,4.826
-0.022,0.110,0.523,1.595,3.521,-0.021,4.805
-0.115,-0.019,0.344,1.623,3.537,-0.021,4.832
-0.018,-0.003,0.613,1.623,3.533,-0.021,4.831
-0.022,-0.085,0.808,1.604,3.529,-0.021,4.817
0.123,-0.046,0.633,1.615,3.543,-0.021,4.828
-0.045,-0.097,0.336,1.620,3.539,-0.020,4.832
-0.139,-0.015,0.176,1.612,3.538,-0.021,4.826
0.247,-0.046,0.090,1.603,3.530,-0.021,4.814
0.056,0.040,0.278,1.617,3.531,-0.020,4.828
-0.045,-0.070,0.473,1.618,3.544,-0.021,4.828
0.197,0.059,0.496,1.618,3.532,-0.020,4.832
0.158,0.250,0.769,1.614,3.537,-0.020,4.825
0.150,0.043,0.531,1.608,3.517,-0.021,4.818
0.134,0.024,0.430,1.614,3.523,-0.020,4.825
-0.045,0.036,0.106,1.616,3.525,-0.021,4.827
-0.131,0.114,0.293,1.618,3.541,-0.021,4.831
0.123,0.133,0.149,1.609,3.521,-0.020,4.822
0.084,-0.081,0.465,1.616,3.542,-0.021,4.825
-0.186,0.129,0.242,1.612,3.539,-0.021,4.821
0.060,0.356,0.016,1.616,3.533,-0.021,4.827
0.006,0.075,0.188,1.602,3.522,-0.021,4.814
-0.010,-0.042,0.340,1.609,3.520,-0.021,4.821
0.185,-0.046,0.242,1.605,3.531,-0.020,4.818
0.017,0.008,0.317,1.609,3.536,-0.020,4.823
0.017,0.001,0.239,1.621,3.536,-0.020,4.832
0.162,0.059,0.305,1.600,3.525,-0.021,4.807
0.076,-0.140,0.281,1.614,3.522,-0.020,4.825
-0.041,-0.206,0.258,1.613,3.519,-0.021,4.822
-0.088,0.125,0.328,1.622,3.533,-0.020,4.831
0.228,0.005,0.367,1.611,3.539,-0.021,4.830
0.138,0.086,0.348,1.607,3.536,-0.021,4.819
0.154,-0.093,0.293,1.620,3.535,-0.021,4.828
0.298,-0.218,0.375,1.612,3.524,-0.021,4.824
0.037,-0.081,0.164,1.628,3.538,-0.020,4.843
0.068,-0.054,0.281,1.609,3.536,-0.021,4.822
0.103,-0.054,0.438,1.619,3.526,-0.021,4.827
0.048,0.071,0.566,1.605,3.521,-0.021,4.817
0.091,-0.046,0.332,1.622,3.536,-0.021,4.832
-0.154,-0.241,0.289,1.618,3.548,-0.020,4.828
0.267,0.153,0.387,1.610,3.537,-0.021,4.818
0.306,0.008,0.297,1.604,3.531,-0.021,4.817
0.123,0.083,0.359,1.598,3.525,-0.021,4.807
-0.002,0.239,0.527,1.612,3.540,-0.021,4.825
0.189,0.063,0.344,1.630,3.545,-0.020,4.845
0.123,0.102,0.492,1.604,3.546,-0.021,4.824
-0.030,0.129,0.383,1.596,3.521,-0.021,4.807
0.099,-0.070,-0.050,1.604,3.534,-0.021,4.815
-0.002,-0.140,0.395,1.641,3.553,-0.020,4.850
-0.045,-0.007,0.660,1.625,3.504,-0.021,4.850
-0.147,0.094,0.566,1.620,3.545,-0.021,4.830
0.064,-0.218,0.551,1.615,3.538,-0.021,4.827
0.177,0.118,0.438,1.618,3.543,-0.021,4.830
-0.049,-0.159,0.317,1.632,3.560,-0.021,4.846
-0.045,-0.233,0.359,1.611,3.524,-0.021,4.824
0.263,-0.109,0.203,1.604,3.528,-0.021,4.815
-0.037,-0.015,0.902,1.616,3.544,-0.020,4.827
-0.127,-0.128,0.566,1.613,3.522,-0.021,4.822
-0.026,-0.151,0.297,1.614,3.539,-0.020,4.827
-0.030,-0.218,0.301,1.612,3.537,-0.020,4.825
0.165,-0.046,0.453,1.614,3.539,-0.020,4.827
0.197,-0.050,0.180,1.605,3.528,-0.021,4.812
-0.135,0.067,0.356,1.611,3.534,-0.020,4.822
0.060,0.043,0.168,1.607,3.528,-0.020,4.828
0.017,0.188,0.242,1.617,3.533,-0.020,4.831
-0.037,0.309,0.305,1.611,3.534,-0.021,4.824
0.037,0.153,0.469,1.601,3.528,-0.021,4.810
0.006,-0.023,0.305,1.609,3.519,-0.021,4.819
0.009,0.297,0.086,1.617,3.543,-0.021,4.829
0.013,-0.038,0.223,1.601,3.518,-0.021,4.815
0.177,-0.280,0.469,1.619,3.546,-0.020,4.829
0.076,-0.233,0.477,1.599,3.515,-0.021,4.806
0.021,-0.038,0.531,1.603,3.531,-0.021,4.816
0.095,-0.171,0.352,1.633,3.545,-0.021,4.842
0.068,-0.198,0.328,1.617,3.545,-0.021,4.828
0.103,0.122,0.594,1.607,3.534,-0.021,4.820
0.193,0.168,0.153,1.603,3.511,-0.020,4.812
0.037,0.012,0.137,1.621,3.537,-0.021,4.836
0.146,-0.237,0.469,1.628,3.558,-0.020,4.842
0.154,0.203,0.040,1.609,3.536,-0.021,4.823
0.173,-0.023,0.305,1.605,3.533,-0.020,4.824
0.154,-0.015,0.168,1.610,3.518,-0.021,4.820
0.197,0.086,0.106,1.609,3.538,-0.021,4.821
0.045,-0.058,0.250,1.617,3.523,-0.021,4.827
-0.225,0.036,0.274,1.631,3.539,-0.020,4.842
-0.030,-0.054,0.418,1.624,3.536,-0.021,4.833
0.115,-0.035,0.242,1.602,3.525,-0.021,4.815
0.251,-0.081,0.129,1.604,3.512,-0.021,4.814
0.130,-0.272,0.324,1.611,3.533,-0.021,4.822
0.068,0.274,0.718,1.603,3.528,-0.021,4.816
-0.022,0.184,0.317,1.618,3.546,-0.020,4.830
-0.045,-0.093,0.231,1.599,3.526,-0.021,4.807
-0.002,-0.066,0.531,1.605,3.529,-0.021,4.813
0.013,-0.210,0.621,1.608,3.539,-0.021,4.825
0.193,-0.109,-0.030,1.616,3.537,-0.022,4.821
0.232,-0.128,0.094,1.608,3.531,-0.020,4.823
0.142,-0.081,0.395,1.612,3.538,-0.021,4.825
0.189,-0.171,0.196,1.616,3.542,-0.021,4.825
0.041,-0.046,0.188,1.639,3.555,-0.020,4.852
0.064,-0.167,0.664,1.623,3.548,-0.020,4.836
-0.049,0.110,0.512,1.613,3.538,-0.021,4.826
-0.143,-0.042,0.336,1.617,3.529,-0.020,4.829
-0.108,0.102,0.242,1.618,3.542,-0.020,4.830
0.119,-0.038,0.141,1.629,3.555,-0.020,4.842
0.177,0.005,0.398,1.617,3.544,-0.020,4.827
0.072,0.079,0.317,1.618,3.539,-0.021,4.833
0.002,0.324,0.266,1.613,3.539,-0.020,4.827
0.232,0.262,0.582,1.609,3.527,-0.021,4.808
0.068,0.063,0.375,1.607,3.535,-0.021,4.821
-0.330,0.075,0.289,1.613,3.543,-0.020,4.828
0.115,0.285,0.391,1.612,3.529,-0.021,4.822
0.111,-0.097,0.324,1.609,3.525,-0.021,4.821
-0.217,-0.066,0.313,1.606,3.532,-0.021,4.820
0.119,0.063,0.340,1.610,3.536,-0.021,4.825
