1,,,,,,
DECL,,,,,,
-0.523,3.654,1.479,1.600,3.618,-0.025,4.803
-0.617,4.114,1.039,1.624,3.635,-0.025,4.825
-0.683,4.161,0.649,1.600,3.602,-0.025,4.805
-0.367,3.412,0.625,1.611,3.613,-0.025,4.813
-0.230,2.500,0.298,1.611,3.627,-0.025,4.815
0.163,1.708,0.216,1.614,3.625,-0.024,4.816
0.378,0.874,0.188,1.604,3.601,-0.025,4.805
0.007,0.023,0.196,1.608,3.622,-0.024,4.809
-0.121,-0.589,0.091,1.609,3.624,-0.024,4.811
-0.266,-1.178,0.161,1.634,3.630,-0.024,4.834
-0.585,-1.767,0.216,1.616,3.623,-0.025,4.816
-0.219,-2.083,0.676,1.619,3.631,-0.025,4.819
0.187,-2.040,0.836,1.605,3.617,-0.025,4.807
0.799,-1.599,1.440,1.622,3.637,-0.024,4.827
1.435,-1.053,1.187,1.613,3.612,-0.025,4.817
1.197,-0.390,1.234,1.623,3.622,-0.025,4.822
0.873,0.183,0.742,1.620,3.636,-0.024,4.828
0.277,0.803,0.134,1.602,3.613,-0.025,4.805
-0.351,1.010,-0.404,1.620,3.630,-0.024,4.823
-0.843,0.823,-0.307,1.622,3.618,-0.025,4.822
-0.851,0.406,-0.217,1.606,3.600,-0.025,4.807
-1.061,-0.316,-0.303,1.615,3.630,-0.024,4.818
-0.971,-1.451,0.122,1.618,3.645,-0.025,4.816
-1.424,-2.504,-0.677,1.612,3.616,-0.025,4.818
-2.196,-2.769,-1.114,1.608,3.621,-0.025,4.813
-2.465,-3.077,-1.773,1.617,3.632,-0.025,4.821
-2.399,-3.050,-2.019,1.631,3.640,-0.025,4.829
-2.169,-2.691,-2.448,1.602,3.619,-0.025,4.804
-1.533,-2.664,-1.680,1.621,3.633,-0.024,4.822
-0.753,-2.477,-0.954,1.604,3.622,-0.024,4.809
0.339,-2.110,-0.213,1.628,3.621,-0.025,4.827
0.600,-1.864,0.555,1.620,3.621,-0.025,4.820
0.826,-1.400,0.988,1.613,3.625,-0.024,4.814
0.425,-0.628,0.961,1.598,3.614,-0.024,4.800
0.043,0.129,0.259,1.621,3.625,-0.025,4.821
-0.359,0.764,0.356,1.611,3.604,-0.024,4.813
-0.542,0.839,0.161,1.617,3.628,-0.025,4.815
-0.199,0.464,0.255,1.614,3.627,-0.025,4.817
0.620,0.425,0.555,1.619,3.620,-0.024,4.824
1.236,-0.031,0.925,1.618,3.630,-0.024,4.818
1.603,0.082,1.284,1.613,3.629,-0.025,4.817
1.735,-0.004,1.569,1.622,3.635,-0.024,4.823
1.361,0.160,1.304,1.616,3.618,-0.025,4.817
0.982,0.289,1.000,1.608,3.602,-0.025,4.806
0.787,0.546,0.789,1.606,3.620,-0.025,4.807
0.647,0.733,1.015,1.626,3.639,-0.024,4.831
0.826,0.788,1.417,1.604,3.619,-0.025,4.810
1.283,0.690,1.990,1.632,3.629,-0.024,4.836
1.431,0.819,2.907,1.605,3.603,-0.024,4.806
1.291,1.076,3.028,1.609,3.620,-0.024,4.815
0.725,1.739,3.020,1.616,3.631,-0.024,4.817
0.522,2.172,2.595,1.613,3.627,-0.025,4.817
-0.028,2.516,1.737,1.601,3.616,-0.025,4.804
-0.223,2.788,1.175,1.612,3.615,-0.024,4.814
0.082,2.379,1.019,1.616,3.630,-0.024,4.816
0.522,1.525,1.113,1.633,3.646,-0.024,4.834
0.690,1.115,1.159,1.602,3.613,-0.024,4.809
0.553,0.718,1.128,1.609,3.619,-0.024,4.808
-0.094,0.343,0.118,1.598,3.612,-0.025,4.799
-0.609,0.148,-1.231,1.627,3.637,-0.024,4.828
-1.065,-0.367,-2.089,1.602,3.616,-0.024,4.804
-1.467,-1.014,-3.251,1.606,3.618,-0.025,4.807
-1.603,-1.080,-3.318,1.629,3.630,-0.025,4.827
-1.272,-1.147,-3.361,1.601,3.606,-0.025,4.806
-0.839,-1.193,-3.333,1.630,3.624,-0.024,4.835
-0.722,-0.979,-3.115,1.601,3.615,-0.024,4.802
-0.597,-0.628,-3.349,1.620,3.632,-0.024,4.820
-0.449,-0.304,-4.078,1.609,3.616,-0.024,4.814
-0.983,0.643,-4.043,1.614,3.625,-0.025,4.813
-0.999,1.392,-3.361,1.599,3.610,-0.025,4.798
-0.737,1.747,-2.674,1.616,3.625,-0.024,4.814
-0.149,1.810,-1.582,1.614,3.618,-0.024,4.814
0.795,1.240,-0.463,1.619,3.632,-0.025,4.821
1.283,1.018,0.282,1.625,3.637,-0.025,4.827
1.224,0.796,0.208,1.609,3.604,-0.025,4.810
0.546,0.456,-0.096,1.612,3.623,-0.025,4.815
-0.016,0.214,-0.954,1.626,3.640,-0.025,4.827
-0.410,0.140,-1.446,1.614,3.625,-0.024,4.818
-0.258,-0.144,-1.571,1.603,3.618,-0.024,4.807
-0.039,-0.640,-0.857,1.627,3.621,-0.024,4.827
0.940,-0.952,-0.085,1.609,3.623,-0.025,4.810
1.614,-1.197,0.746,1.621,3.633,-0.025,4.819
1.798,-0.792,1.175,1.590,3.602,-0.025,4.793
1.458,-0.554,1.308,1.625,3.619,-0.025,4.825
0.257,0.269,0.777,1.608,3.623,-0.025,4.811
0.245,0.799,0.602,1.611,3.616,-0.025,4.810
0.421,1.158,0.805,1.616,3.627,-0.024,4.815
0.955,0.948,1.312,1.609,3.619,-0.025,4.810
1.482,0.515,2.060,1.610,3.625,-0.025,4.812
2.254,0.472,2.801,1.619,3.629,-0.025,4.822
2.347,0.062,3.164,1.628,3.632,-0.024,4.832
2.028,-0.246,3.008,1.611,3.618,-0.025,4.811
1.567,-0.503,2.349,1.617,3.617,-0.025,4.821
0.799,-0.913,2.006,1.634,3.629,-0.024,4.832
0.394,-1.572,1.713,1.621,3.619,-0.025,4.825
0.631,-2.211,0.964,1.611,3.624,-0.024,4.811
1.353,-2.956,0.727,1.615,3.632,-0.025,4.823
1.977,-3.526,0.161,1.615,3.628,-0.024,4.817
2.098,-3.272,-0.482,1.609,3.617,-0.025,4.813
1.837,-2.722,-1.071,1.606,3.621,-0.025,4.810
1.380,-1.985,-0.732,1.606,3.631,-0.025,4.811
0.698,-1.299,-0.709,1.611,3.628,-0.025,4.814
0.156,-0.499,0.251,1.620,3.615,-0.024,4.818
-0.819,0.012,0.812,1.602,3.618,-0.024,4.804
-1.069,0.285,1.557,1.623,3.635,-0.025,4.824
-1.451,0.394,1.503,1.622,3.636,-0.024,4.824
-1.646,0.285,1.413,1.610,3.621,-0.024,4.810
-2.243,0.370,0.617,1.608,3.622,-0.025,4.816
-2.625,0.589,0.134,1.604,3.615,-0.025,4.804
-2.672,0.772,-0.537,1.612,3.612,-0.024,4.816
-2.387,1.115,-0.693,1.621,3.624,-0.025,4.820
-1.740,1.205,-1.126,1.610,3.621,-0.025,4.810
-0.776,1.310,-0.986,1.609,3.622,-0.025,4.814
-0.266,1.096,-0.759,1.612,3.625,-0.024,4.814
-0.059,0.952,-0.650,1.624,3.636,-0.025,4.826
-0.258,1.131,-0.365,1.610,3.617,-0.025,4.817
-0.714,0.920,-0.685,1.613,3.612,-0.024,4.811
-1.092,0.546,-0.295,1.616,3.636,-0.025,4.824
-1.326,0.760,-0.046,1.614,3.622,-0.024,4.821
-1.381,0.667,0.454,1.622,3.638,-0.024,4.827
-1.330,0.983,1.089,1.595,3.612,-0.025,4.799
-0.776,0.897,2.318,1.628,3.642,-0.024,4.832
-0.589,1.026,2.801,1.620,3.633,-0.024,4.821
-0.812,1.228,3.460,1.612,3.624,-0.025,4.812
-0.745,1.564,3.659,1.596,3.613,-0.024,4.799
-0.609,1.993,3.683,1.617,3.630,-0.025,4.817
-0.730,1.931,3.398,1.610,3.626,-0.025,4.815
-0.593,2.090,2.957,1.626,3.635,-0.024,4.832
-0.390,1.841,2.244,1.593,3.601,-0.024,4.798
0.308,1.462,1.436,1.604,3.607,-0.025,4.809
0.869,0.846,0.325,1.616,3.639,-0.024,4.823
1.333,0.300,-0.100,1.598,3.616,-0.025,4.800
1.443,-0.059,-0.744,1.610,3.622,-0.024,4.810
1.583,-0.398,-0.654,1.600,3.613,-0.024,4.805
1.716,-0.585,-0.830,1.617,3.612,-0.025,4.816
1.766,-0.987,-1.348,1.619,3.619,-0.024,4.818
1.240,-1.119,-1.719,1.615,3.628,-0.025,4.819
0.963,-1.178,-1.883,1.613,3.631,-0.024,4.822
0.460,-1.197,-1.781,1.608,3.622,-0.024,4.810
-0.078,-1.147,-1.571,1.626,3.636,-0.024,4.828
-0.593,-0.944,-1.321,1.594,3.613,-0.025,4.799
-0.800,-0.827,-1.134,1.614,3.625,-0.024,4.814
-0.632,-0.230,-1.446,1.610,3.625,-0.024,4.812
-0.620,0.164,-1.028,1.628,3.640,-0.025,4.829
-0.145,0.429,-1.356,1.617,3.632,-0.024,4.820
-0.082,0.628,-1.532,1.607,3.617,-0.024,4.811
0.366,0.480,-1.516,1.609,3.608,-0.025,4.808
0.858,0.316,-1.262,1.621,3.636,-0.025,4.822
1.458,-0.035,-0.713,1.636,3.645,-0.024,4.840
1.458,-0.406,-1.103,1.585,3.588,-0.025,4.791
1.677,-0.745,-1.535,1.610,3.620,-0.025,4.813
1.809,-1.310,-1.543,1.625,3.624,-0.025,4.828
1.712,-1.381,-1.582,1.602,3.618,-0.025,4.806
1.435,-1.291,-1.586,1.609,3.621,-0.024,4.809
1.185,-1.088,-1.372,1.612,3.630,-0.025,4.818
0.901,-0.881,-1.348,1.626,3.639,-0.025,4.830
0.947,-0.488,-1.262,1.611,3.627,-0.025,4.813
0.550,0.062,-1.278,1.600,3.610,-0.025,4.799
0.464,0.347,-0.947,1.616,3.636,-0.025,4.824
-0.020,1.006,-0.923,1.621,3.633,-0.025,4.823
-0.527,1.267,-0.709,1.625,3.632,-0.024,4.828
-0.656,1.420,-0.319,1.613,3.626,-0.025,4.815
-0.617,1.502,0.446,1.617,3.633,-0.025,4.825
-0.550,1.291,1.214,1.599,3.608,-0.025,4.804
-0.500,0.807,1.998,1.630,3.625,-0.024,4.832
-0.585,0.546,3.031,1.600,3.620,-0.024,4.803
-0.636,0.488,3.410,1.607,3.606,-0.024,4.810
-0.761,0.355,2.868,1.605,3.615,-0.025,4.805
-0.687,0.257,1.530,1.631,3.642,-0.024,4.831
-0.675,-0.004,0.676,1.606,3.619,-0.024,4.805
-0.640,-0.398,-0.284,1.613,3.626,-0.025,4.815
-0.324,-0.659,-0.615,1.607,3.622,-0.024,4.810
0.058,-1.010,-0.182,1.622,3.621,-0.025,4.827
0.343,-1.162,-0.572,1.609,3.607,-0.025,4.813
0.245,-1.502,-0.221,1.593,3.602,-0.025,4.792
-0.554,-1.334,-0.299,1.615,3.628,-0.024,4.816
-0.964,-1.154,-0.315,1.612,3.625,-0.024,4.814
-2.138,-0.874,0.071,1.618,3.622,-0.025,4.813
-2.758,-1.018,0.040,1.600,3.614,-0.025,4.800
-2.789,-1.166,0.247,1.617,3.611,-0.025,4.834
-2.372,-1.424,0.532,1.602,3.617,-0.025,4.805
-1.833,-1.693,0.352,1.614,3.621,-0.024,4.815
-1.373,-1.646,0.379,1.616,3.613,-0.024,4.817
-0.636,-1.708,0.009,1.613,3.610,-0.024,4.814
-0.316,-1.747,-0.241,1.613,3.622,-0.025,4.812
-0.359,-1.638,-0.178,1.616,3.629,-0.025,4.815
0.152,-1.825,-0.124,1.609,3.609,-0.025,4.808
0.881,-1.790,0.220,1.600,3.610,-0.025,4.799
1.369,-1.455,0.582,1.619,3.622,-0.025,4.815
1.922,-1.447,0.797,1.616,3.614,-0.025,4.814
2.468,-1.279,1.081,1.620,3.634,-0.024,4.824
2.535,-0.811,1.163,1.596,3.605,-0.024,4.804
2.714,-0.328,0.914,1.602,3.615,-0.025,4.806
2.730,0.417,0.851,1.616,3.613,-0.025,4.817
2.578,1.384,0.672,1.615,3.625,-0.024,4.823
2.437,1.989,0.684,1.597,3.605,-0.025,4.804
2.620,2.348,0.964,1.626,3.639,-0.024,4.841
2.546,2.660,1.136,1.608,3.624,-0.025,4.813
2.238,2.921,1.191,1.610,3.608,-0.025,4.818
1.946,2.796,1.140,1.610,3.608,-0.025,4.812
1.427,2.590,0.996,1.621,3.635,-0.024,4.825
1.181,2.738,0.645,1.623,3.641,-0.024,4.828
1.111,2.625,0.727,1.636,3.631,-0.024,4.835
0.877,2.765,1.085,1.604,3.605,-0.025,4.808
0.990,2.707,1.156,1.629,3.625,-0.025,4.826
1.107,2.839,0.789,1.609,3.625,-0.025,4.813
1.135,2.999,0.964,1.620,3.632,-0.025,4.820
0.908,3.284,0.598,1.602,3.615,-0.025,4.805
0.565,3.545,0.415,1.614,3.626,-0.025,4.816
-0.028,3.646,-0.147,1.602,3.614,-0.025,4.803
-0.784,3.054,-0.443,1.605,3.605,-0.025,4.805
-1.482,2.305,-0.299,1.609,3.612,-0.025,4.818
-2.329,1.525,0.134,1.603,3.600,-0.025,4.805
-2.801,0.647,0.099,1.624,3.636,-0.024,4.828
-2.773,-0.328,0.368,1.617,3.619,-0.025,4.818
-2.680,-0.901,0.083,1.620,3.635,-0.025,4.825
-2.570,-1.466,0.169,1.608,3.623,-0.024,4.808
-2.258,-1.806,-0.014,1.609,3.620,-0.024,4.815
-1.346,-2.223,0.204,1.622,3.635,-0.024,4.825
-0.683,-2.488,0.520,1.618,3.621,-0.025,4.824
-0.082,-2.250,0.723,1.602,3.608,-0.025,4.808
0.702,-1.790,0.524,1.627,3.630,-0.024,4.835
1.326,-1.540,0.204,1.620,3.634,-0.024,4.822
1.439,-1.416,-0.003,1.619,3.629,-0.025,4.823
1.345,-1.595,-0.693,1.614,3.631,-0.024,4.818
0.862,-1.774,-0.611,1.625,3.620,-0.025,4.825
0.581,-2.141,-0.401,1.608,3.627,-0.025,4.813
0.464,-2.383,-0.057,1.619,3.648,-0.024,4.822
0.210,-2.948,0.298,1.609,3.622,-0.024,4.814
0.171,-3.448,0.235,1.620,3.631,-0.024,4.820
0.058,-4.060,-0.147,1.611,3.610,-0.025,4.812
0.265,-4.087,-0.139,1.612,3.609,-0.025,4.816
0.300,-3.791,-0.615,1.615,3.629,-0.024,4.816
0.452,-3.272,-0.857,1.601,3.613,-0.025,4.804
1.107,-2.391,-0.225,1.618,3.634,-0.025,4.823
1.739,-1.455,0.184,1.615,3.628,-0.024,4.819
2.234,-0.870,0.091,1.610,3.625,-0.024,4.818
2.269,0.370,-0.272,1.611,3.614,-0.025,4.810
2.390,1.135,-0.326,1.613,3.622,-0.025,4.815
2.043,1.213,-0.931,1.604,3.618,-0.025,4.806
1.525,1.010,-1.547,1.614,3.630,-0.024,4.818
0.741,0.862,-1.793,1.612,3.618,-0.024,4.818
0.366,0.745,-1.797,1.600,3.615,-0.025,4.803
-0.207,0.074,-1.742,1.617,3.623,-0.024,4.819
-0.745,-0.082,-1.840,1.617,3.617,-0.024,4.821
-1.287,-0.246,-1.945,1.609,3.621,-0.025,4.811
-1.685,0.023,-1.738,1.603,3.619,-0.024,4.806
-2.598,0.526,-1.430,1.621,3.615,-0.025,4.819
-3.206,1.283,-1.668,1.611,3.621,-0.024,4.818
-3.194,1.907,-1.411,1.602,3.609,-0.024,4.802
-3.569,2.535,-0.798,1.606,3.618,-0.025,4.810
-3.444,3.069,-0.763,1.620,3.631,-0.024,4.821
-3.471,3.412,-0.514,1.620,3.633,-0.024,4.823
-3.230,3.448,0.067,1.611,3.624,-0.024,4.811
-2.918,3.639,0.259,1.624,3.639,-0.024,4.834
-2.660,3.557,0.071,1.613,3.611,-0.025,4.812
-2.348,3.268,-0.272,1.629,3.621,-0.024,4.828
-1.931,2.656,-0.424,1.605,3.621,-0.025,4.807
-1.280,1.985,-0.369,1.620,3.625,-0.025,4.821
-0.745,0.870,-0.459,1.613,3.623,-0.024,4.815
-0.160,-0.094,-0.131,1.621,3.634,-0.025,4.830
0.043,-0.511,0.313,1.616,3.621,-0.025,4.819
0.433,-1.229,0.582,1.608,3.619,-0.024,4.808
0.046,-1.771,0.582,1.628,3.625,-0.025,4.831
-0.121,-1.825,0.317,1.615,3.621,-0.025,4.814
0.136,-1.942,0.906,1.624,3.632,-0.025,4.821
0.327,-1.899,0.992,1.601,3.615,-0.024,4.803
0.577,-1.895,1.280,1.609,3.618,-0.025,4.809
0.951,-1.806,1.308,1.613,3.628,-0.025,4.816
1.162,-1.494,2.072,1.625,3.635,-0.025,4.825
1.661,-1.392,2.045,1.596,3.594,-0.024,4.797
1.907,-1.236,1.811,1.628,3.633,-0.024,4.828
1.883,-1.170,1.682,1.611,3.613,-0.025,4.812
1.645,-0.839,1.331,1.620,3.628,-0.024,4.818
1.712,-0.702,0.551,1.602,3.614,-0.025,4.803
1.645,-0.839,0.532,1.623,3.619,-0.024,4.825
1.517,-1.225,0.555,1.621,3.633,-0.024,4.821
1.649,-1.213,0.520,1.610,3.615,-0.024,4.811
1.848,-1.466,0.516,1.623,3.618,-0.024,4.824
1.969,-1.607,0.340,1.616,3.618,-0.025,4.813
1.872,-1.369,-0.092,1.621,3.634,-0.024,4.826
1.868,-1.115,-0.720,1.619,3.631,-0.024,4.820
1.848,-0.753,-1.337,1.624,3.624,-0.023,4.831
1.653,-0.589,-0.900,1.614,3.613,-0.025,4.817
1.505,-0.230,-0.861,1.614,3.625,-0.025,4.822
1.427,-0.012,-0.908,1.626,3.624,-0.026,4.827
1.244,0.242,-0.564,1.610,3.608,-0.025,4.813
0.881,0.456,-0.053,1.611,3.622,-0.025,4.812
0.109,0.764,-0.053,1.633,3.645,-0.024,4.836
-0.589,0.909,0.227,1.625,3.638,-0.025,4.826
-0.991,1.193,0.255,1.608,3.604,-0.024,4.813
-1.276,1.525,0.543,1.611,3.634,-0.025,4.814
-0.983,1.845,0.403,1.609,3.621,-0.025,4.816
-0.745,1.884,0.298,1.612,3.609,-0.025,4.812
-0.515,2.125,0.192,1.632,3.646,-0.024,4.839
0.101,2.438,-0.194,1.609,3.623,-0.025,4.811
0.394,2.613,0.044,1.612,3.626,-0.025,4.818
0.522,2.718,-0.022,1.620,3.633,-0.024,4.825
0.390,1.989,-0.147,1.615,3.629,-0.025,4.821
0.464,1.767,-0.057,1.591,3.610,-0.025,4.796
0.397,1.240,-0.206,1.620,3.627,-0.025,4.828
0.148,0.714,-0.046,1.609,3.614,-0.025,4.817
-0.020,0.339,-0.369,1.633,3.640,-0.024,4.835
-0.199,-0.199,-0.245,1.611,3.619,-0.025,4.813
-0.531,-0.780,-0.502,1.615,3.618,-0.025,4.816
-0.597,-0.920,-0.451,1.616,3.634,-0.024,4.820
-0.827,-0.854,-0.631,1.627,3.640,-0.024,4.827
-0.472,-0.725,-0.744,1.601,3.603,-0.025,4.801
-0.117,-0.850,0.204,1.615,3.649,-0.024,4.827
0.226,-0.862,0.574,1.615,3.615,-0.025,4.819
0.624,-0.932,1.062,1.624,3.639,-0.024,4.827
1.337,-0.928,1.097,1.600,3.617,-0.024,4.802
1.833,-1.061,0.847,1.609,3.622,-0.025,4.812
1.622,-0.909,0.617,1.619,3.618,-0.024,4.827
1.372,-0.928,0.239,1.623,3.637,-0.024,4.825
1.291,-1.244,0.227,1.599,3.611,-0.025,4.799
1.232,-1.470,0.851,1.610,3.606,-0.024,4.813
1.439,-1.361,1.386,1.615,3.628,-0.025,4.816
1.474,-0.913,1.561,1.618,3.629,-0.025,4.819
1.228,-0.764,1.772,1.604,3.618,-0.025,4.806
0.908,0.012,1.046,1.613,3.611,-0.025,4.815
0.156,0.367,0.504,1.605,3.628,-0.024,4.811
-0.441,0.491,-0.108,1.633,3.648,-0.025,4.835
-0.566,0.706,-0.206,1.616,3.666,-0.024,4.829
-0.519,1.033,0.578,1.595,3.608,-0.024,4.797
-0.379,1.240,1.218,1.635,3.643,-0.025,4.838
0.019,1.131,1.202,1.606,3.622,-0.025,4.808
0.600,1.049,0.875,1.626,3.636,-0.024,4.825
0.362,1.260,0.294,1.608,3.626,-0.024,4.813
-0.055,1.388,-0.736,1.609,3.624,-0.025,4.813
-0.718,1.529,-1.395,1.616,3.627,-0.025,4.818
-1.280,1.685,-1.660,1.610,3.625,-0.025,4.814
-1.346,1.560,-1.680,1.627,3.638,-0.025,4.830
-0.936,1.119,-1.703,1.610,3.624,-0.025,4.812
-0.769,0.214,-1.255,1.610,3.622,-0.025,4.815
-0.804,-0.386,-0.915,1.614,3.629,-0.024,4.818
-0.667,-1.053,-1.165,1.630,3.595,-0.025,4.828
-0.960,-1.170,-1.411,1.596,3.612,-0.025,4.799
-0.632,-1.404,-1.333,1.623,3.618,-0.024,4.823
-0.324,-1.587,-1.270,1.615,3.634,-0.024,4.819
0.027,-1.517,-0.830,1.631,3.642,-0.025,4.831
0.830,-1.513,0.048,1.589,3.604,-0.025,4.793
1.310,-1.279,0.723,1.605,3.614,-0.025,4.810
1.330,-1.240,1.206,1.625,3.634,-0.024,4.830
1.068,-1.096,2.127,1.606,3.603,-0.025,4.810
0.495,-0.690,2.365,1.599,3.611,-0.025,4.804
0.148,0.078,2.216,1.613,3.629,-0.025,4.818
-0.316,0.542,1.834,1.625,3.632,-0.024,4.828
-0.441,0.792,1.421,1.609,3.628,-0.025,4.814
-0.542,0.807,1.191,1.621,3.624,-0.025,4.824
-0.098,0.398,0.294,1.604,3.606,-0.024,4.807
0.475,0.285,-0.510,1.634,3.630,-0.025,4.830
0.694,0.335,-0.927,1.610,3.622,-0.024,4.809
1.041,0.511,-1.075,1.615,3.616,-0.025,4.819
1.174,0.550,-1.235,1.601,3.607,-0.025,4.802
1.216,0.523,-0.631,1.619,3.631,-0.024,4.819
1.080,0.234,-0.346,1.625,3.636,-0.024,4.823
1.396,-0.078,0.629,1.601,3.609,-0.025,4.806
1.271,0.140,0.633,1.607,3.620,-0.025,4.812
1.302,0.554,1.089,1.617,3.614,-0.025,4.817
0.713,0.955,1.054,1.633,3.635,-0.024,4.834
0.007,1.345,1.573,1.607,3.621,-0.025,4.807
-0.527,1.759,1.401,1.607,3.620,-0.025,4.808
-0.617,2.009,1.791,1.606,3.622,-0.025,4.809
-0.663,2.184,1.963,1.628,3.638,-0.025,4.828
-0.527,2.203,1.807,1.613,3.626,-0.024,4.814
-0.211,2.250,1.869,1.603,3.613,-0.025,4.805
-0.129,2.165,1.881,1.618,3.612,-0.025,4.816
-0.067,1.732,1.592,1.635,3.640,-0.023,4.834
-0.195,1.486,1.117,1.606,3.619,-0.025,4.811
-0.308,1.096,0.750,1.609,3.606,-0.024,4.810
-0.340,0.515,0.379,1.616,3.637,-0.024,4.822
-0.734,-0.140,0.239,1.603,3.605,-0.025,4.808
-0.858,-0.870,-0.716,1.616,3.614,-0.025,4.819
-0.687,-1.342,-1.364,1.598,3.616,-0.024,4.801
-0.683,-1.712,-1.703,1.628,3.640,-0.025,4.829
-0.324,-1.806,-1.496,1.599,3.613,-0.024,4.801
-0.219,-1.622,-0.798,1.618,3.609,-0.024,4.814
-0.351,-1.158,-1.372,1.602,3.599,-0.025,4.802
-0.507,-0.753,-1.165,1.613,3.625,-0.025,4.813
-0.566,-0.175,-1.508,1.626,3.638,-0.024,4.827
-0.500,0.573,-1.789,1.619,3.634,-0.024,4.820
-0.812,1.228,-1.992,1.611,3.625,-0.025,4.816
-0.581,1.482,-1.766,1.598,3.611,-0.025,4.797
-0.589,1.771,-1.738,1.614,3.624,-0.025,4.813
-0.117,1.735,-1.122,1.620,3.633,-0.024,4.820
0.358,1.903,-0.599,1.620,3.618,-0.025,4.821
0.358,1.704,-0.865,1.598,3.607,-0.025,4.797
0.511,1.115,-1.204,1.609,3.603,-0.025,4.809
0.323,0.472,-1.025,1.617,3.616,-0.025,4.815
-0.074,-0.094,-0.709,1.613,3.619,-0.025,4.811
-0.156,-0.394,-0.627,1.599,3.612,-0.025,4.800
-0.032,-0.733,-0.479,1.604,3.615,-0.025,4.813
0.405,-1.197,-0.615,1.625,3.634,-0.025,4.828
0.780,-1.252,-0.498,1.606,3.619,-0.025,4.809
1.185,-1.572,0.122,1.621,3.635,-0.024,4.824
1.540,-1.482,0.450,1.602,3.612,-0.024,4.808
1.657,-1.080,0.890,1.622,3.637,-0.025,4.827
1.684,-0.324,0.910,1.616,3.627,-0.024,4.817
1.302,0.148,0.953,1.622,3.635,-0.025,4.828
1.084,0.476,1.284,1.604,3.618,-0.025,4.807
0.612,0.378,1.741,1.613,3.612,-0.025,4.818
0.124,0.320,1.904,1.604,3.664,-0.025,4.810
0.089,0.729,1.897,1.612,3.623,-0.025,4.812
-0.152,0.905,1.936,1.616,3.630,-0.024,4.818
-0.016,0.928,2.251,1.613,3.626,-0.025,4.813
0.394,0.983,1.822,1.608,3.623,-0.025,4.810
0.780,1.127,1.748,1.616,3.628,-0.024,4.818
1.018,1.002,1.561,1.603,3.615,-0.024,4.805
1.341,0.835,1.253,1.606,3.614,-0.024,4.810
1.474,0.616,0.964,1.626,3.637,-0.024,4.827
1.361,0.230,0.637,1.616,3.631,-0.023,4.818
1.064,-0.222,0.071,1.607,3.617,-0.025,4.807
0.472,-1.022,-0.346,1.619,3.630,-0.025,4.819
0.160,-1.256,-0.748,1.638,3.651,-0.025,4.840
-0.258,-1.743,-0.615,1.601,3.617,-0.024,4.802
-0.336,-2.270,-0.689,1.619,3.626,-0.025,4.822
-0.597,-2.535,-0.674,1.599,3.617,-0.026,4.804
-1.003,-2.375,-0.385,1.630,3.642,-0.024,4.837
-1.120,-2.087,-0.092,1.598,3.613,-0.025,4.801
-1.389,-1.880,0.766,1.620,3.629,-0.024,4.821
-1.174,-1.338,0.836,1.606,3.621,-0.025,4.807
-1.131,-0.542,1.124,1.620,3.625,-0.025,4.827
-1.034,-0.164,1.081,1.613,3.627,-0.025,4.817
-0.305,0.296,0.984,1.628,3.623,-0.025,4.829
0.378,0.628,0.184,1.611,3.608,-0.025,4.809
0.495,0.784,-0.560,1.616,3.612,-0.025,4.816
0.620,0.749,-1.333,1.606,3.621,-0.025,4.807
0.748,0.679,-1.227,1.619,3.626,-0.025,4.816
0.670,0.410,-1.376,1.605,3.620,-0.025,4.805
0.425,-0.008,-1.188,1.628,3.637,-0.025,4.826
0.452,-0.008,-0.919,1.623,3.635,-0.024,4.825
0.082,-0.429,-0.225,1.618,3.620,-0.024,4.822
-0.149,-0.644,-0.139,1.612,3.624,-0.024,4.813
-0.433,-0.604,0.469,1.623,3.623,-0.024,4.825
-0.363,-0.082,0.793,1.621,3.626,-0.024,4.820
0.039,0.066,1.261,1.624,3.631,-0.024,4.827
0.631,0.612,1.721,1.603,3.612,-0.024,4.808
1.314,1.310,1.978,1.611,3.619,-0.024,4.811
1.794,1.622,1.666,1.602,3.609,-0.025,4.807
1.423,1.942,1.183,1.628,3.622,-0.025,4.828
1.361,2.075,1.148,1.598,3.609,-0.025,4.804
0.885,1.880,0.294,1.612,3.627,-0.025,4.815
0.245,1.498,-0.373,1.606,3.622,-0.025,4.812
0.152,0.737,-0.650,1.603,3.618,-0.024,4.807
-0.367,0.043,-0.884,1.615,3.631,-0.024,4.821
-0.433,-0.885,-1.247,1.602,3.619,-0.025,4.808
-0.199,-1.868,-1.103,1.611,3.621,-0.025,4.816
-0.110,-2.270,-1.243,1.619,3.633,-0.025,4.823
0.058,-2.020,-1.446,1.618,3.634,-0.024,4.827
0.124,-1.455,-1.805,1.613,3.627,-0.025,4.815
0.202,-0.757,-1.695,1.617,3.621,-0.025,4.827
0.429,-0.140,-1.645,1.613,3.625,-0.024,4.817
0.456,0.183,-1.344,1.611,3.607,-0.023,4.814
0.195,0.261,-1.071,1.600,3.600,-0.025,4.801
-0.207,0.261,-0.748,1.614,3.632,-0.024,4.823
-0.835,-0.094,-0.264,1.615,3.633,-0.024,4.818
-1.510,-0.488,0.142,1.620,3.635,-0.025,4.824
-2.102,-0.881,0.594,1.596,3.615,-0.025,4.799
