0,,,,,
DECL,,,,,
2021/08/03 22:20,0.261,-0.350,-0.228,1.169,2.806
2021/08/03 22:30,0.252,-0.320,-0.291,1.132,2.745
2021/08/03 22:40,0.269,-0.332,-0.279,1.254,2.721
2021/08/03 22:50,0.259,-0.317,-0.248,1.161,2.858
2021/08/03 23:00,0.262,-0.327,-0.206,1.264,2.767
2021/08/03 23:10,0.273,-0.328,-0.257,1.226,2.670
2021/08/03 23:20,0.250,-0.331,-0.242,1.304,2.840
2021/08/03 23:30,0.253,-0.319,-0.272,1.240,2.708
2021/08/03 23:40,0.259,-0.322,-0.222,1.183,2.753
2021/08/03 23:50,0.251,-0.336,-0.279,1.177,2.779
2021/08/04 00:00,0.283,-0.334,-0.251,1.087,2.662
2021/08/04 00:10,0.268,-0.330,-0.221,1.177,2.643
2021/08/04 00:20,0.268,-0.343,-0.279,1.124,2.881
2021/08/04 00:30,0.246,-0.334,-0.240,1.158,2.716
2021/08/04 00:40,0.256,-0.326,-0.241,1.297,2.707
2021/08/04 00:50,0.245,-0.328,-0.277,1.261,2.980
2021/08/04 01:00,0.249,-0.326,-0.261,1.217,2.792
2021/08/04 01:10,0.220,-0.333,-0.264,1.237,2.666
2021/08/04 01:20,0.245,-0.312,-0.276,1.213,2.871
2021/08/04 01:30,0.239,-0.322,-0.251,1.187,2.770
2021/08/04 01:40,0.254,-0.349,-0.230,1.229,2.878
2021/08/04 01:50,0.269,-0.332,-0.289,1.104,2.704
2021/08/04 02:00,0.253,-0.328,-0.297,1.102,2.839
2021/08/04 02:10,0.251,-0.329,-0.267,1.151,2.741
2021/08/04 02:20,0.247,-0.347,-0.286,1.102,2.691
2021/08/04 02:30,0.271,-0.347,-0.279,1.294,2.752
2021/08/04 02:40,0.246,-0.335,-0.285,1.199,2.914
2021/08/04 02:50,0.251,-0.330,-0.303,1.200,2.827
2021/08/04 03:00,0.235,-0.349,-0.297,1.071,2.679
2021/08/04 03:10,0.256,-0.331,-0.288,1.195,2.748
2021/08/04 03:20,0.257,-0.336,-0.265,1.263,2.833
2021/08/04 03:30,0.261,-0.360,-0.292,1.282,2.816
2021/08/04 03:40,0.242,-0.332,-0.262,1.120,2.790
2021/08/04 03:50,0.274,-0.328,-0.320,1.307,2.856
2021/08/04 04:00,0.246,-0.311,-0.302,1.101,2.778
2021/08/04 04:10,0.233,-0.341,-0.294,1.236,2.681
2021/08/04 04:20,0.248,-0.321,-0.287,1.198,2.778
2021/08/04 04:30,0.244,-0.324,-0.302,1.255,3.034
2021/08/04 04:40,0.243,-0.320,-0.285,1.209,2.772
2021/08/04 04:50,0.235,-0.308,-0.322,1.280,2.808
2021/08/04 05:00,0.249,-0.314,-0.248,1.100,2.724
2021/08/04 05:10,0.224,-0.350,-0.318,1.192,2.798
2021/08/04 05:20,0.242,-0.326,-0.310,1.211,2.922
2021/08/04 05:30,0.256,-0.320,-0.240,1.190,2.908
2021/08/04 05:40,0.259,-0.341,-0.270,1.178,2.755
2021/08/04 05:50,0.244,-0.322,-0.298,1.147,2.830
2021/08/04 06:00,0.222,-0.324,-0.267,1.176,2.717
2021/08/04 06:10,0.228,-0.323,-0.262,1.190,2.835
2021/08/04 06:20,0.240,-0.320,-0.254,1.216,2.642
2021/08/04 06:30,0.237,-0.320,-0.291,1.271,2.827
2021/08/04 06:40,0.250,-0.342,-0.304,1.325,2.968
2021/08/04 06:50,0.236,-0.305,-0.290,1.107,2.724
2021/08/04 07:00,0.235,-0.325,-0.259,1.158,2.755
2021/08/04 07:10,0.240,-0.310,-0.277,1.282,2.908
2021/08/04 07:20,0.217,-0.313,-0.256,1.214,2.808
2021/08/04 07:30,0.244,-0.345,-0.288,1.199,2.937
2021/08/04 07:40,0.229,-0.327,-0.265,1.220,2.830
2021/08/04 07:50,0.239,-0.328,-0.301,1.317,2.769
2021/08/04 08:00,0.220,-0.317,-0.219,1.143,2.783
2021/08/04 08:10,0.252,-0.336,-0.271,1.274,2.884
2021/08/04 08:20,0.240,-0.318,-0.268,1.269,2.819
2021/08/04 08:30,0.235,-0.332,-0.247,1.258,2.719
2021/08/04 08:40,0.239,-0.348,-0.211,1.243,2.771
2021/08/04 08:50,0.233,-0.330,-0.197,1.236,2.645
2021/08/04 09:00,0.266,-0.310,-0.211,1.234,2.734
2021/08/04 09:10,0.240,-0.333,-0.196,1.182,3.022
2021/08/04 09:20,0.255,-0.344,-0.196,1.261,2.748
2021/08/04 09:30,0.266,-0.331,-0.113,1.060,2.872
2021/08/04 09:40,0.260,-0.331,-0.121,1.180,2.741
2021/08/04 09:50,0.275,-0.318,-0.047,1.150,2.792
2021/08/04 10:00,0.264,-0.336,-0.082,1.198,2.833
2021/08/04 10:10,0.241,-0.350,-0.080,1.189,2.706
2021/08/04 10:20,0.259,-0.333,-0.065,1.189,2.802
2021/08/04 10:30,0.284,-0.335,-0.045,1.328,2.827
2021/08/04 10:40,0.270,-0.354,0.029,1.186,2.741
2021/08/04 10:50,0.286,-0.353,-0.021,1.292,2.979
2021/08/04 11:00,0.291,-0.345,0.010,1.277,2.876
2021/08/04 11:10,0.290,-0.359,-0.017,1.193,2.694
2021/08/04 11:20,0.300,-0.350,0.069,1.138,2.819
2021/08/04 11:30,0.281,-0.341,0.063,1.096,2.811
2021/08/04 11:40,0.311,-0.350,0.120,1.252,2.826
2021/08/04 11:50,0.311,-0.320,0.071,1.250,2.773
2021/08/04 12:00,0.333,-0.347,0.051,1.184,2.899
2021/08/04 12:10,0.320,-0.360,0.036,1.066,3.022
2021/08/04 12:20,0.314,-0.335,0.028,1.176,2.796
2021/08/04 12:30,0.325,-0.308,0.003,1.206,2.948
2021/08/04 12:40,0.306,-0.330,0.033,1.280,2.924
2021/08/04 12:50,0.328,-0.279,0.035,1.207,2.717
2021/08/04 13:00,0.308,-0.315,0.014,1.019,2.844
2021/08/04 13:10,0.323,-0.292,0.032,1.327,2.754
2021/08/04 13:20,0.313,-0.317,-0.015,1.227,2.573
2021/08/04 13:30,0.318,-0.305,0.014,1.192,2.900
2021/08/04 13:40,0.333,-0.319,-0.032,1.122,2.863
2021/08/04 13:50,0.310,-0.331,0.026,1.214,2.843
2021/08/04 14:00,0.336,-0.305,0.033,1.216,2.685
2021/08/04 14:10,0.358,-0.321,0.005,1.203,2.863
2021/08/04 14:20,0.356,-0.305,-0.017,1.096,2.766
2021/08/04 14:30,0.333,-0.340,-0.076,1.235,2.897
2021/08/04 14:40,0.365,-0.310,-0.008,1.138,2.809
2021/08/04 14:50,0.326,-0.311,0.041,1.187,2.982
2021/08/04 15:00,0.353,-0.329,0.015,1.167,2.889
2021/08/04 15:10,0.359,-0.312,-0.052,1.225,2.757
2021/08/04 15:20,0.333,-0.299,-0.107,1.235,2.784
2021/08/04 15:30,0.324,-0.320,-0.065,1.213,2.832
2021/08/04 15:40,0.324,-0.304,-0.089,1.213,2.879
2021/08/04 15:50,0.339,-0.299,-0.142,1.235,2.917
2021/08/04 16:00,0.304,-0.313,-0.116,1.143,2.797
2021/08/04 16:10,0.315,-0.305,-0.167,1.100,2.731
2021/08/04 16:20,0.324,-0.336,-0.159,1.091,2.682
2021/08/04 16:30,0.338,-0.332,-0.213,1.258,2.859
2021/08/04 16:40,0.309,-0.297,-0.210,1.117,2.743
2021/08/04 16:50,0.317,-0.299,-0.277,1.104,2.823
2021/08/04 17:00,0.319,-0.312,-0.282,1.173,2.794
2021/08/04 17:10,0.301,-0.317,-0.258,1.124,2.704
2021/08/04 17:20,0.300,-0.284,-0.282,1.212,2.812
2021/08/04 17:30,0.257,-0.325,-0.284,1.070,2.749
2021/08/04 17:40,0.255,-0.313,-0.270,1.105,2.735
2021/08/04 17:50,0.213,-0.305,-0.315,1.190,2.850
2021/08/04 18:00,0.227,-0.317,-0.325,1.220,2.625
2021/08/04 18:10,0.237,-0.318,-0.328,1.085,2.660
2021/08/04 18:20,0.222,-0.294,-0.373,1.104,2.848
2021/08/04 18:30,0.221,-0.295,-0.286,1.240,2.665
2021/08/04 18:40,0.229,-0.335,-0.322,1.103,2.779
2021/08/04 18:50,0.216,-0.321,-0.295,1.169,2.952
2021/08/04 19:00,0.207,-0.313,-0.220,1.180,2.729
2021/08/04 19:10,0.226,-0.316,-0.246,1.114,2.789
2021/08/04 19:20,0.217,-0.313,-0.230,1.202,2.875
2021/08/04 19:30,0.246,-0.340,-0.275,1.252,2.674
2021/08/04 19:40,0.263,-0.318,-0.228,1.205,2.736
2021/08/04 19:50,0.240,-0.354,-0.266,1.182,2.799
2021/08/04 20:00,0.260,-0.327,-0.178,1.154,2.850
2021/08/04 20:10,0.266,-0.350,-0.193,1.198,2.848
2021/08/04 20:20,0.272,-0.315,-0.247,1.229,2.887
2021/08/04 20:30,0.257,-0.311,-0.240,1.164,2.981
2021/08/04 20:40,0.247,-0.350,-0.221,1.231,2.876
2021/08/04 20:50,0.230,-0.331,-0.218,1.247,2.747
2021/08/04 21:00,0.225,-0.334,-0.230,1.179,2.849
2021/08/04 21:10,0.243,-0.320,-0.241,1.187,2.811
2021/08/04 21:20,0.230,-0.333,-0.279,1.250,2.690
2021/08/04 21:30,0.234,-0.313,-0.239,1.169,2.744
2021/08/04 21:40,0.239,-0.307,-0.228,1.170,2.694
2021/08/04 21:50,0.238,-0.324,-0.231,1.101,2.695
2021/08/04 22:00,0.237,-0.333,-0.270,1.266,2.954
2021/08/04 22:10,0.229,-0.321,-0.270,1.253,2.720
2021/08/04 22:20,0.221,-0.350,-0.245,1.273,2.744
2021/08/04 22:30,0.227,-0.321,-0.232,1.259,2.809
2021/08/04 22:40,0.247,-0.347,-0.247,1.182,2.888
2021/08/04 22:50,0.277,-0.346,-0.253,1.160,2.715
2021/08/04 23:00,0.256,-0.338,-0.235,1.312,2.965
2021/08/04 23:10,0.240,-0.354,-0.252,1.207,2.635
2021/08/04 23:20,0.272,-0.344,-0.257,1.149,2.782
2021/08/04 23:30,0.237,-0.364,-0.256,1.119,2.907
2021/08/04 23:40,0.238,-0.307,-0.252,1.212,2.811
2021/08/04 23:50,0.223,-0.362,-0.261,1.164,2.847
2021/08/05 00:00,0.253,-0.345,-0.228,1.269,2.998
2021/08/05 00:10,0.248,-0.356,-0.254,1.162,2.786
2021/08/05 00:20,0.247,-0.337,-0.261,1.121,2.954
2021/08/05 00:30,0.220,-0.348,-0.265,1.254,2.727
2021/08/05 00:40,0.210,-0.339,-0.292,1.139,2.886
2021/08/05 00:50,0.227,-0.352,-0.268,1.229,2.823
2021/08/05 01:00,0.235,-0.333,-0.232,1.324,2.822
2021/08/05 01:10,0.230,-0.354,-0.232,1.247,2.642
2021/08/05 01:20,0.212,-0.337,-0.242,1.292,2.886
2021/08/05 01:30,0.226,-0.333,-0.282,1.143,2.780
2021/08/05 01:40,0.200,-0.349,-0.287,1.068,2.853
2021/08/05 01:50,0.216,-0.358,-0.298,1.191,2.790
2021/08/05 02:00,0.226,-0.353,-0.310,1.195,2.769
2021/08/05 02:10,0.265,-0.364,-0.269,1.138,2.940
2021/08/05 02:20,0.240,-0.359,-0.272,1.102,2.744
2021/08/05 02:30,0.227,-0.347,-0.304,1.195,2.834
2021/08/05 02:40,0.223,-0.327,-0.250,1.179,2.680
2021/08/05 02:50,0.244,-0.320,-0.306,1.192,2.860
2021/08/05 03:00,0.223,-0.315,-0.279,1.209,2.829
2021/08/05 03:10,0.212,-0.327,-0.314,1.252,2.712
2021/08/05 03:20,0.225,-0.329,-0.301,1.126,2.893
2021/08/05 03:30,0.235,-0.339,-0.290,1.173,2.792
2021/08/05 03:40,0.230,-0.350,-0.285,1.179,2.646
2021/08/05 03:50,0.191,-0.339,-0.323,1.133,2.738
2021/08/05 04:00,0.233,-0.315,-0.295,1.147,2.794
2021/08/05 04:10,0.251,-0.361,-0.308,1.296,2.713
2021/08/05 04:20,0.215,-0.333,-0.331,1.180,2.752
2021/08/05 04:30,0.215,-0.332,-0.292,1.025,2.773
2021/08/05 04:40,0.232,-0.342,-0.308,1.294,2.781
2021/08/05 04:50,0.230,-0.346,-0.326,1.229,2.802
2021/08/05 05:00,0.235,-0.337,-0.305,1.165,2.838
2021/08/05 05:10,0.231,-0.331,-0.283,1.260,2.730
2021/08/05 05:20,0.230,-0.344,-0.305,1.175,2.744
2021/08/05 05:30,0.212,-0.333,-0.327,1.143,2.730
2021/08/05 05:40,0.220,-0.348,-0.278,1.182,2.699
2021/08/05 05:50,0.232,-0.331,-0.290,1.169,2.752
2021/08/05 06:00,0.214,-0.373,-0.347,1.130,2.691
2021/08/05 06:10,0.246,-0.359,-0.298,1.180,2.585
2021/08/05 06:20,0.237,-0.343,-0.283,1.240,2.833
2021/08/05 06:30,0.244,-0.341,-0.350,1.202,2.696
2021/08/05 06:40,0.239,-0.338,-0.300,1.121,2.764
2021/08/05 06:50,0.247,-0.347,-0.320,1.152,2.809
2021/08/05 07:00,0.222,-0.346,-0.323,1.210,2.721
2021/08/05 07:10,0.227,-0.346,-0.299,1.199,2.917
2021/08/05 07:20,0.236,-0.341,-0.294,1.210,2.849
2021/08/05 07:30,0.223,-0.320,-0.299,1.155,2.675
2021/08/05 07:40,0.241,-0.338,-0.280,1.212,2.848
2021/08/05 07:50,0.224,-0.350,-0.255,1.139,3.040
2021/08/05 08:00,0.220,-0.342,-0.304,1.035,2.638
2021/08/05 08:10,0.230,-0.346,-0.312,1.147,2.881
2021/08/05 08:20,0.233,-0.331,-0.227,1.207,2.713
2021/08/05 08:30,0.228,-0.350,-0.187,1.228,2.758
2021/08/05 08:40,0.239,-0.353,-0.218,1.178,2.939
2021/08/05 08:50,0.242,-0.362,-0.147,1.164,2.817
2021/08/05 09:00,0.238,-0.337,-0.175,1.170,2.809
2021/08/05 09:10,0.253,-0.368,-0.133,1.266,2.828
2021/08/05 09:20,0.247,-0.353,-0.104,1.182,2.696
2021/08/05 09:30,0.263,-0.358,-0.142,1.230,2.740
2021/08/05 09:40,0.273,-0.356,-0.065,1.180,2.814
2021/08/05 09:50,0.275,-0.344,-0.052,1.241,2.807
2021/08/05 10:00,0.281,-0.389,-0.006,1.177,2.801
2021/08/05 10:10,0.292,-0.358,0.052,1.247,2.785
2021/08/05 10:20,0.304,-0.364,0.035,1.226,2.854
2021/08/05 10:30,0.294,-0.351,0.010,1.100,2.880
2021/08/05 10:40,0.289,-0.372,0.039,1.152,2.814
2021/08/05 10:50,0.308,-0.363,0.025,1.235,2.704
2021/08/05 11:00,0.291,-0.376,0.060,1.147,2.951
2021/08/05 11:10,0.302,-0.345,0.064,1.191,2.906
2021/08/05 11:20,0.289,-0.346,0.024,1.119,2.809
2021/08/05 11:30,0.298,-0.357,0.002,1.175,2.970
2021/08/05 11:40,0.302,-0.331,0.041,1.160,2.873
2021/08/05 11:50,0.316,-0.354,-0.008,1.188,2.849
2021/08/05 12:00,0.319,-0.378,-0.021,1.214,2.811
2021/08/05 12:10,0.308,-0.355,-0.043,1.121,2.794
2021/08/05 12:20,0.307,-0.338,-0.033,1.149,2.919
2021/08/05 12:30,0.297,-0.361,-0.066,1.150,2.849
2021/08/05 12:40,0.290,-0.341,-0.056,1.209,2.743
2021/08/05 12:50,0.312,-0.353,-0.054,1.133,2.925
2021/08/05 13:00,0.317,-0.351,-0.082,1.246,2.962
2021/08/05 13:10,0.306,-0.352,-0.103,1.165,3.145
2021/08/05 13:20,0.325,-0.324,-0.108,1.214,2.852
2021/08/05 13:30,0.298,-0.363,-0.131,1.194,2.707
2021/08/05 13:40,0.278,-0.344,-0.082,1.089,2.861
2021/08/05 13:50,0.305,-0.347,-0.136,1.103,2.792
2021/08/05 14:00,0.320,-0.331,-0.130,1.231,2.769
2021/08/05 14:10,0.306,-0.339,-0.151,1.094,2.873
2021/08/05 14:20,0.292,-0.322,-0.112,1.160,2.831
2021/08/05 14:30,0.306,-0.348,-0.100,1.201,2.869
2021/08/05 14:40,0.303,-0.332,-0.112,1.159,2.842
2021/08/05 14:50,0.331,-0.342,-0.159,1.252,2.787
2021/08/05 15:00,0.303,-0.318,-0.162,1.153,2.833
2021/08/05 15:10,0.307,-0.336,-0.185,1.114,2.979
2021/08/05 15:20,0.297,-0.331,-0.142,1.245,2.932
2021/08/05 15:30,0.299,-0.349,-0.148,1.212,2.831
2021/08/05 15:40,0.315,-0.345,-0.136,1.269,2.767
2021/08/05 15:50,0.277,-0.332,-0.162,1.166,3.001
2021/08/05 17:23,-0.082,0.010,-0.022,1.672,3.958
2021/08/05 17:33,-0.090,0.049,0.037,1.669,3.950
2021/08/05 17:43,-0.102,0.018,-0.010,1.666,3.948
2021/08/05 18:01,-0.111,-0.057,0.056,1.663,3.942
2021/08/05 18:11,-0.117,-0.041,0.037,1.661,3.943
2021/08/05 18:21,-0.100,-0.034,0.024,1.659,3.938
2021/08/05 18:31,-0.112,-0.072,0.078,1.657,3.936
2021/08/05 18:41,-0.102,-0.023,0.041,1.653,3.933
2021/08/05 18:51,-0.097,-0.042,0.062,1.654,3.934
2021/08/05 19:01,-0.109,-0.041,0.030,1.655,3.934
2021/08/05 19:11,-0.093,-0.035,0.067,1.654,3.929
2021/08/05 19:21,-0.082,-0.065,0.021,1.653,3.929
2021/08/05 19:31,-0.123,-0.045,0.016,1.650,3.928
2021/08/05 19:41,-0.087,-0.059,0.034,1.650,3.926
2021/08/05 19:51,-0.111,-0.047,0.039,1.649,3.927
2021/08/05 20:01,-0.088,-0.045,0.028,1.649,3.928
2021/08/05 20:11,-0.089,-0.044,0.019,1.647,3.925
2021/08/05 20:21,-0.105,-0.054,-0.015,1.650,3.927
2021/08/05 20:31,-0.099,-0.042,0.023,1.643,3.924
2021/08/05 20:41,-0.097,-0.059,0.031,1.646,3.922
2021/08/05 20:51,-0.127,-0.049,0.017,1.644,3.921
2021/08/05 21:01,-0.109,-0.070,-0.003,1.644,3.922
2021/08/05 21:11,-0.098,-0.063,0.025,1.645,3.920
2021/08/05 21:21,-0.095,-0.066,0.041,1.644,3.921
2021/08/05 21:31,-0.123,-0.034,0.037,1.643,3.920
2021/08/05 21:41,-0.105,-0.065,0.051,1.642,3.918
2021/08/05 21:51,-0.108,-0.061,0.048,1.643,3.919
2021/08/05 22:01,-0.110,-0.054,0.085,1.642,3.918
2021/08/05 22:11,-0.101,-0.074,0.077,1.640,3.918
2021/08/05 22:21,-0.095,-0.056,0.029,1.640,3.917
2021/08/05 22:31,-0.099,-0.049,0.073,1.642,3.917
2021/08/05 22:41,-0.094,-0.043,0.018,1.638,3.917
2021/08/05 22:51,-0.087,-0.043,0.085,1.640,3.915
2021/08/05 23:01,-0.106,-0.048,0.036,1.638,3.915
2021/08/05 23:11,-0.085,-0.019,0.093,1.638,3.916
2021/08/05 23:21,-0.101,-0.050,0.105,1.638,3.915
2021/08/05 23:31,-0.111,-0.035,0.056,1.637,3.915
2021/08/05 23:41,-0.106,-0.035,0.045,1.638,3.914
2021/08/05 23:51,-0.116,-0.043,0.059,1.636,3.912
2021/08/06 00:01,-0.118,-0.046,0.049,1.636,3.913
2021/08/06 00:11,-0.111,-0.051,0.088,1.637,3.915
2021/08/06 00:21,-0.094,-0.039,0.068,1.638,3.916
2021/08/06 00:31,-0.089,-0.017,0.050,1.638,3.913
2021/08/06 00:41,-0.115,-0.044,0.012,1.635,3.911
2021/08/06 00:51,-0.114,-0.042,0.021,1.637,3.912
2021/08/06 01:01,-0.103,-0.051,0.059,1.638,3.911
2021/08/06 01:11,-0.083,-0.045,0.091,1.637,3.914
2021/08/06 01:21,-0.120,-0.051,0.022,1.640,3.915
2021/08/06 01:31,-0.112,-0.070,0.060,1.635,3.909
2021/08/06 01:41,-0.116,-0.029,0.020,1.636,3.911
2021/08/06 01:51,-0.089,-0.028,0.051,1.640,3.912
2021/08/06 02:01,-0.107,-0.047,-0.001,1.638,3.911
2021/08/06 02:11,-0.106,-0.033,0.053,1.639,3.911
2021/08/06 02:21,-0.103,-0.031,0.025,1.640,3.908
2021/08/06 02:31,-0.107,-0.031,0.053,1.641,3.911
2021/08/06 02:41,-0.107,-0.041,0.045,1.641,3.909
2021/08/06 02:51,-0.078,-0.024,0.071,1.642,3.911
2021/08/06 03:01,-0.085,-0.030,0.027,1.639,3.910
2021/08/06 03:11,-0.125,-0.040,0.025,1.644,3.911
2021/08/06 03:21,-0.109,-0.032,0.062,1.641,3.908
2021/08/06 03:31,-0.082,-0.067,0.059,1.644,3.910
2021/08/06 03:41,-0.114,-0.033,0.038,1.642,3.907
2021/08/06 03:51,-0.107,-0.068,0.054,1.641,3.907
2021/08/06 04:01,-0.136,-0.051,0.069,1.642,3.908
2021/08/06 04:11,-0.113,-0.030,0.001,1.641,3.908
2021/08/06 04:21,-0.111,-0.045,-0.008,1.643,3.909
2021/08/06 04:31,-0.115,-0.059,0.005,1.643,3.911
2021/08/06 04:41,-0.114,-0.040,0.088,1.641,3.908
2021/08/06 04:51,-0.085,-0.054,0.000,1.642,3.907
2021/08/06 05:01,-0.106,-0.050,0.044,1.642,3.908
2021/08/06 05:11,-0.127,-0.048,0.006,1.643,3.910
2021/08/06 05:21,-0.115,-0.056,0.007,1.639,3.907
2021/08/06 05:31,-0.117,-0.038,-0.013,1.642,3.908
2021/08/06 05:41,-0.138,-0.055,0.017,1.639,3.906
2021/08/06 05:51,-0.093,-0.044,0.030,1.641,3.908
2021/08/06 06:01,-0.115,-0.018,-0.001,1.639,3.907
2021/08/06 06:11,-0.113,-0.047,0.048,1.639,3.907
2021/08/06 06:21,-0.123,-0.060,0.043,1.638,3.908
2021/08/06 06:31,-0.101,-0.042,0.012,1.636,3.907
2021/08/06 06:41,-0.108,-0.052,0.038,1.636,3.907
2021/08/06 06:51,-0.134,-0.029,0.033,1.635,3.906
2021/08/06 07:01,-0.105,-0.036,0.012,1.635,3.907
2021/08/06 07:11,-0.114,-0.056,0.048,1.636,3.908
2021/08/06 07:21,-0.119,-0.058,0.049,1.633,3.906
2021/08/06 07:31,-0.117,-0.058,0.030,1.636,3.907
2021/08/06 07:41,-0.129,-0.029,0.010,1.634,3.908
2021/08/06 07:51,-0.106,-0.047,0.040,1.632,3.907
2021/08/06 08:01,-0.094,-0.056,0.025,1.632,3.907
2021/08/06 08:11,-0.112,-0.055,-0.027,1.630,3.906
2021/08/06 08:21,-0.103,-0.056,0.062,1.628,3.907
2021/08/06 08:31,-0.082,-0.051,0.075,1.631,3.908
2021/08/06 08:41,-0.101,-0.053,0.076,1.630,3.908
2021/08/06 08:51,-0.096,-0.045,0.095,1.625,3.907
2021/08/06 09:01,-0.114,-0.069,0.062,1.626,3.907
2021/08/06 09:11,-0.096,-0.045,0.035,1.624,3.905
2021/08/06 09:21,-0.117,-0.054,0.026,1.624,3.906
2021/08/06 09:31,-0.122,-0.067,0.050,1.619,3.905
2021/08/06 09:41,-0.109,-0.040,0.019,1.617,3.904
2021/08/06 09:51,-0.115,-0.066,-0.004,1.618,3.904
2021/08/06 10:01,-0.107,-0.065,0.030,1.615,3.906
2021/08/06 10:11,-0.099,-0.055,0.028,1.614,3.906
2021/08/06 10:21,-0.126,-0.045,0.038,1.611,3.902
2021/08/06 10:31,-0.120,-0.039,0.043,1.610,3.904
2021/08/06 10:41,-0.140,-0.038,-0.003,1.606,3.900
2021/08/06 10:51,-0.140,-0.021,0.043,1.605,3.903
2021/08/06 11:01,-0.142,-0.038,0.036,1.602,3.903
2021/08/06 11:11,-0.143,-0.046,0.022,1.599,3.900
2021/08/06 11:21,-0.155,-0.057,0.035,1.599,3.901
2021/08/06 11:31,-0.144,-0.043,0.063,1.599,3.902
2021/08/06 11:41,-0.140,-0.034,0.092,1.598,3.901
2021/08/06 11:51,-0.148,-0.041,0.057,1.597,3.900
2021/08/06 12:01,-0.138,-0.043,0.064,1.596,3.900
2021/08/06 12:11,-0.129,-0.034,0.034,1.599,3.900
2021/08/06 12:21,-0.118,-0.040,0.018,1.596,3.901
2021/08/06 12:31,-0.130,-0.042,0.074,1.598,3.899
2021/08/06 12:41,-0.155,-0.064,0.066,1.597,3.898
2021/08/06 12:51,-0.127,-0.065,0.072,1.595,3.900
2021/08/06 13:01,-0.147,-0.070,0.103,1.598,3.901
2021/08/06 13:11,-0.136,-0.056,0.072,1.599,3.899
2021/08/06 13:21,-0.126,-0.066,0.081,1.595,3.901
2021/08/06 13:31,-0.120,-0.080,0.092,1.597,3.901
2021/08/06 13:41,-0.146,-0.067,0.072,1.594,3.896
2021/08/06 13:51,-0.138,-0.056,0.060,1.598,3.897
2021/08/06 14:01,-0.159,-0.057,0.057,1.599,3.901
2021/08/06 14:11,-0.149,-0.055,0.094,1.599,3.899
2021/08/06 14:21,-0.132,-0.059,0.109,1.599,3.901
2021/08/06 14:31,-0.138,-0.042,0.056,1.601,3.899
2021/08/06 14:41,-0.124,-0.081,0.055,1.599,3.900
2021/08/06 14:51,-0.138,-0.044,0.063,1.601,3.899
2021/08/06 15:01,-0.128,-0.040,0.081,1.600,3.900
2021/08/06 15:11,-0.132,-0.071,0.105,1.601,3.899
2021/08/06 15:21,-0.149,-0.037,0.076,1.604,3.896
2021/08/06 15:31,-0.134,-0.055,0.072,1.605,3.898
2021/08/06 15:41,-0.142,-0.065,0.054,1.604,3.898
2021/08/06 15:51,-0.132,-0.079,0.024,1.603,3.898
2021/08/06 16:01,-0.141,-0.056,0.057,1.609,3.899
2021/08/06 16:11,-0.251,0.169,0.089,1.609,3.898
2021/08/06 16:21,-0.165,-0.073,0.057,1.608,3.899
2021/08/06 16:31,-0.139,-0.054,0.074,1.609,3.899
2021/08/06 16:41,-0.146,-0.058,0.068,1.609,3.901
2021/08/06 16:51,-0.141,-0.061,0.034,1.610,3.898
2021/08/06 17:01,-0.144,-0.073,0.040,1.610,3.899
2021/08/06 17:11,-0.129,-0.077,0.043,1.612,3.898
2021/08/06 17:21,-0.153,-0.044,0.062,1.611,3.897
2021/08/06 17:31,-0.158,-0.074,0.089,1.609,3.898
2021/08/06 17:41,-0.154,-0.063,0.036,1.614,3.898
2021/08/06 17:51,-0.151,-0.086,0.050,1.613,3.900
2021/08/06 18:01,-0.149,-0.079,0.049,1.614,3.900
2021/08/06 18:11,-0.159,-0.072,0.058,1.612,3.896
2021/08/06 18:21,-0.130,-0.076,0.022,1.614,3.899
2021/08/06 18:31,-0.137,-0.069,0.027,1.615,3.899
2021/08/06 18:41,-0.150,-0.072,-0.004,1.618,3.900
2021/08/06 18:51,-0.145,-0.065,0.073,1.617,3.898
2021/08/06 19:01,-0.131,-0.059,0.021,1.616,3.900
2021/08/06 19:11,-0.120,-0.067,0.023,1.616,3.896
2021/08/06 19:21,-0.119,-0.065,-0.008,1.617,3.898
2021/08/06 19:31,-0.146,-0.078,0.042,1.615,3.898
2021/08/06 19:41,-0.137,-0.062,0.015,1.617,3.898
2021/08/06 19:51,-0.163,-0.061,0.075,1.616,3.898
2021/08/06 20:01,-0.168,-0.074,0.009,1.620,3.900
2021/08/06 20:11,-0.153,-0.071,0.045,1.616,3.896
2021/08/06 20:21,-0.138,-0.057,0.024,1.617,3.898
2021/08/06 20:31,-0.155,-0.070,-0.013,1.616,3.897
2021/08/06 20:41,-0.156,-0.064,-0.011,1.616,3.900
2021/08/06 20:51,-0.127,-0.069,0.003,1.617,3.899
2021/08/06 21:01,-0.156,-0.080,0.014,1.616,3.897
2021/08/06 21:11,-0.190,-0.064,-0.015,1.616,3.897
2021/08/06 21:21,-0.139,-0.065,-0.032,1.615,3.895
2021/08/06 21:31,-0.138,-0.073,0.008,1.615,3.898
2021/08/06 21:41,-0.162,-0.079,-0.027,1.615,3.896
2021/08/06 21:51,-0.162,-0.060,0.000,1.615,3.897
2021/08/06 22:01,-0.181,-0.076,-0.003,1.616,3.897
2021/08/06 22:11,-0.151,-0.069,0.008,1.614,3.897
2021/08/06 22:21,-0.141,-0.087,-0.003,1.615,3.897
